"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.159,0.1188,0.1109,0.0963,0.0782,0.0722,0.049,0.0469,0.0395,0.0401,0.0323,0.0239,0.0179,0.0149,0.0155,0.0128,0.0102,0.01,0.0093,0.0063,0.0079,0.0046,0.0046,0.0042,0.0023,0.0023,0.0032,0.0023,0.0023,0.0012,0.0012,18
0.1601,0.1169,0.1047,0.0943,0.0805,0.067,0.0612,0.0403,0.0412,0.0361,0.0345,0.0289,0.0203,0.0156,0.013,0.0137,0.0102,0.0091,0.0088,0.0074,0.0056,0.0068,0.0044,0.0044,0.0035,0.0021,0.0019,0.0028,0.0019,0.0019,9e-04,18
0.1624,0.1154,0.1018,0.0917,0.0799,0.0689,0.0581,0.052,0.0331,0.0348,0.032,0.031,0.0244,0.0174,0.0132,0.011,0.0106,0.0092,0.008,0.0082,0.0066,0.0054,0.0047,0.004,0.0038,0.0033,0.0019,0.0019,0.0028,9e-04,0.0016,18
0.1723,0.1122,0.0977,0.087,0.0764,0.0701,0.0608,0.0491,0.0453,0.0292,0.0297,0.0271,0.0271,0.0217,0.0136,0.0115,0.0098,0.0094,0.0075,0.0063,0.0065,0.0056,0.0049,0.0044,0.0035,0.0021,0.0026,0.0019,0.0016,0.0026,5e-04,18
0.178,0.1281,0.0928,0.0824,0.0691,0.0666,0.061,0.0522,0.0415,0.0376,0.0239,0.0251,0.0218,0.0237,0.0179,0.0111,0.0102,0.0077,0.0088,0.0053,0.0051,0.0056,0.0049,0.0037,0.0044,0.0028,0.0019,0.0016,0.0016,0.0014,0.0023,18
0.1817,0.1235,0.111,0.0801,0.0674,0.0589,0.0554,0.0506,0.045,0.0365,0.0316,0.0201,0.0196,0.0185,0.0201,0.015,0.0102,0.0083,0.0072,0.0065,0.0044,0.0044,0.0048,0.0037,0.003,0.0042,0.0025,0.0018,0.0014,0.0016,0.0012,18
0.1686,0.1329,0.1086,0.0938,0.069,0.0572,0.0495,0.047,0.0435,0.0375,0.0294,0.0264,0.0171,0.0155,0.0169,0.0174,0.0137,0.0088,0.0072,0.0067,0.006,0.0035,0.0037,0.0046,0.003,0.0025,0.0032,0.0023,0.0016,0.0012,0.0016,18
0.1699,0.1168,0.1168,0.094,0.0812,0.0568,0.0484,0.0433,0.0403,0.0375,0.031,0.0249,0.023,0.0156,0.0119,0.0144,0.0144,0.0119,0.0084,0.0061,0.0056,0.0058,0.0033,0.0028,0.0042,0.003,0.0021,0.0023,0.0023,9e-04,0.0012,18
0.1739,0.1204,0.1017,0.0998,0.0818,0.0687,0.0486,0.0395,0.0381,0.0355,0.0318,0.0245,0.0201,0.0206,0.0122,0.0098,0.0126,0.0115,0.0098,0.007,0.0044,0.0056,0.0056,0.0026,0.0021,0.0037,0.0026,0.0012,0.0016,0.0019,7e-04,18
0.1689,0.1273,0.1008,0.086,0.0851,0.072,0.0593,0.0424,0.0321,0.0337,0.0307,0.0275,0.0215,0.0175,0.0161,0.0111,0.0081,0.0104,0.0097,0.0085,0.006,0.0035,0.0044,0.0044,0.0023,0.0018,0.0035,0.0016,0.0012,0.0014,0.0014,18
0.1622,0.1215,0.1115,0.0854,0.0752,0.0742,0.0621,0.0505,0.0368,0.0284,0.0282,0.0275,0.0233,0.0186,0.0147,0.0128,0.0102,0.0072,0.0088,0.0086,0.0072,0.0051,0.0028,0.004,0.0033,0.0019,0.0016,0.003,0.0016,7e-04,0.0012,18
0.172,0.1179,0.1036,0.094,0.0714,0.0639,0.0628,0.053,0.0425,0.0317,0.0252,0.0233,0.0236,0.0198,0.0159,0.0124,0.0114,0.0086,0.0058,0.0077,0.0075,0.0061,0.0042,0.0026,0.0035,0.0028,0.0014,0.0016,0.0019,0.0012,7e-04,18
0.1782,0.1224,0.099,0.0904,0.0801,0.0597,0.0532,0.0537,0.0439,0.0351,0.0256,0.0202,0.0207,0.0207,0.017,0.013,0.0111,0.0098,0.0079,0.0049,0.0067,0.0065,0.0044,0.0033,0.0021,0.0033,0.0023,0.0014,0.0012,0.0019,7e-04,18
0.1764,0.1277,0.1059,0.0844,0.0746,0.0691,0.0501,0.0458,0.0439,0.0357,0.0304,0.0224,0.0178,0.0176,0.0169,0.0142,0.0114,0.0092,0.0092,0.0066,0.0034,0.0055,0.0055,0.0034,0.0027,0.0018,0.0025,0.0021,9e-04,0.0011,0.0016,18
0.1668,0.1291,0.1076,0.094,0.0699,0.0639,0.0601,0.0428,0.0395,0.0365,0.032,0.0253,0.0192,0.0154,0.0157,0.0145,0.0117,0.0098,0.0084,0.008,0.0047,0.0026,0.0051,0.0049,0.003,0.0021,0.0016,0.0021,0.0021,5e-04,9e-04,18
0.2092,0.1478,0.0938,0.0796,0.0746,0.0592,0.053,0.043,0.0392,0.0316,0.0282,0.0202,0.0156,0.016,0.016,0.009,0.0072,0.0092,0.0046,0.0064,0.0058,0.0062,0.0038,0.0046,0.0028,0.0022,0.0014,0.0018,0.0014,0.0066,NA,19
0.1385,0.1572,0.1318,0.0837,0.0714,0.0668,0.0537,0.0456,0.0391,0.0344,0.0279,0.0271,0.0177,0.0127,0.0144,0.0142,0.0079,0.0062,0.009,0.004,0.0058,0.0046,0.0048,0.0033,0.0042,0.0019,0.0023,0.0012,0.0019,0.001,0.0058,19
0.1532,0.1022,0.1358,0.114,0.073,0.0639,0.0571,0.0459,0.0406,0.0334,0.0288,0.0241,0.0245,0.0159,0.0106,0.0129,0.0131,0.0072,0.0051,0.008,0.0032,0.0051,0.0042,0.0044,0.0023,0.0038,0.0017,0.0019,0.0013,0.0019,6e-04,19
0.1609,0.1146,0.0888,0.1171,0.0967,0.0631,0.0553,0.0487,0.0397,0.0325,0.0298,0.0238,0.02,0.0215,0.0138,0.0083,0.0108,0.0111,0.0057,0.0047,0.0068,0.0028,0.0045,0.0038,0.0038,0.0021,0.0034,0.0015,0.0013,0.0013,0.0019,19
0.1589,0.1165,0.0955,0.0789,0.099,0.0857,0.0555,0.0503,0.0424,0.0326,0.0275,0.024,0.0221,0.017,0.0186,0.0116,0.0068,0.0096,0.009,0.0052,0.0046,0.0052,0.0026,0.0044,0.0037,0.0035,0.0022,0.0031,0.0015,0.0013,0.0013,19
0.1571,0.119,0.0988,0.0836,0.0678,0.0869,0.0741,0.0466,0.0429,0.0363,0.0277,0.0253,0.02,0.0191,0.015,0.0163,0.0092,0.0057,0.0081,0.007,0.0051,0.0042,0.0048,0.0022,0.0037,0.0035,0.0031,0.0013,0.0029,0.0013,0.0011,19
0.1636,0.1145,0.1035,0.0836,0.0717,0.0598,0.0778,0.0639,0.0408,0.0368,0.0296,0.024,0.0202,0.0168,0.015,0.0119,0.0134,0.0076,0.0047,0.0063,0.0067,0.0043,0.0031,0.0045,0.002,0.0036,0.0029,0.0025,0.0011,0.0025,0.0013,19
0.1605,0.1217,0.1002,0.0894,0.0723,0.0622,0.0521,0.0675,0.0537,0.0361,0.0313,0.0256,0.0201,0.0169,0.0137,0.0128,0.0101,0.011,0.0059,0.0041,0.0057,0.0048,0.0039,0.003,0.0043,0.0021,0.0025,0.0016,0.0016,9e-04,0.0023,19
0.1636,0.1198,0.1083,0.0848,0.0772,0.0633,0.0544,0.0433,0.056,0.0435,0.0323,0.0274,0.0198,0.0173,0.0138,0.0113,0.0108,0.009,0.0088,0.0048,0.0035,0.0051,0.0044,0.0035,0.0028,0.0039,0.0016,0.0021,0.0014,0.0016,9e-04,19
0.1552,0.1158,0.1071,0.0931,0.0762,0.0665,0.0568,0.0467,0.0382,0.0488,0.0384,0.0274,0.0233,0.0172,0.0146,0.0123,0.0101,0.0075,0.0073,0.0075,0.0042,0.0031,0.0042,0.0031,0.0031,0.0024,0.0035,0.0014,0.0021,0.0012,0.0017,19
0.1719,0.1133,0.101,0.0908,0.0783,0.0646,0.056,0.0492,0.0376,0.0314,0.0407,0.0317,0.0229,0.0201,0.0151,0.0128,0.0104,0.0073,0.0066,0.0064,0.0064,0.0038,0.0028,0.004,0.0026,0.0021,0.0024,0.0033,0.0014,0.0021,9e-04,19
0.1726,0.1274,0.0958,0.0859,0.0777,0.0656,0.0548,0.048,0.0407,0.0314,0.0269,0.0328,0.0276,0.0192,0.0169,0.0124,0.0108,0.0087,0.0063,0.0056,0.0059,0.0054,0.0037,0.0023,0.0035,0.0021,0.0019,0.0021,0.003,0.0012,0.0019,19
0.1787,0.1204,0.1085,0.0827,0.0724,0.0657,0.0543,0.0471,0.0412,0.0352,0.0263,0.0214,0.0268,0.0242,0.0163,0.0147,0.0105,0.0093,0.0075,0.0054,0.004,0.0054,0.0049,0.0035,0.0021,0.0033,0.0019,0.0014,0.0019,0.0026,7e-04,19
0.177,0.1294,0.0995,0.0928,0.0712,0.0624,0.0559,0.0441,0.0406,0.0346,0.0292,0.023,0.0176,0.023,0.0199,0.013,0.013,0.0079,0.0074,0.0065,0.0051,0.0032,0.0046,0.0042,0.0032,0.0019,0.0028,0.0019,0.0014,0.0012,0.0026,19
0.1753,0.1282,0.1126,0.0837,0.0795,0.0599,0.0513,0.0459,0.0375,0.035,0.0303,0.0252,0.0187,0.0147,0.0187,0.017,0.0114,0.0107,0.0065,0.007,0.0054,0.0042,0.0033,0.0037,0.0037,0.0028,0.0016,0.0026,0.0016,9e-04,9e-04,19
0.1742,0.1339,0.1106,0.0936,0.0708,0.0661,0.0491,0.0406,0.0389,0.0327,0.0313,0.0265,0.0219,0.0147,0.0118,0.0136,0.0138,0.0094,0.0083,0.0055,0.0062,0.0051,0.0039,0.0028,0.0023,0.0037,0.0018,0.0016,0.0025,0.0016,9e-04,19
0.1653,0.1269,0.112,0.0982,0.0802,0.0609,0.0559,0.0428,0.034,0.0354,0.0257,0.0278,0.023,0.0184,0.0124,0.0103,0.012,0.012,0.0085,0.0074,0.0046,0.0055,0.0039,0.003,0.0021,0.0021,0.0034,0.0014,0.0016,0.0021,0.0014,19
0.1644,0.1189,0.1083,0.0952,0.0842,0.0683,0.0538,0.0483,0.0375,0.031,0.031,0.0218,0.0232,0.0191,0.0152,0.0113,0.009,0.0101,0.0099,0.0074,0.0067,0.0044,0.0034,0.003,0.0025,0.0021,0.0018,0.003,0.0014,0.0016,0.0021,19
0.1638,0.1186,0.1025,0.0927,0.0833,0.0739,0.0569,0.0457,0.0406,0.0319,0.0278,0.0264,0.0188,0.02,0.0181,0.0131,0.0101,0.0073,0.0087,0.008,0.006,0.006,0.0041,0.0028,0.0025,0.0023,0.0021,0.0014,0.0023,0.0011,0.0014,19
0.1686,0.1202,0.1032,0.0851,0.0789,0.0721,0.0612,0.048,0.0392,0.035,0.0276,0.0239,0.0225,0.0162,0.0176,0.0148,0.0116,0.0088,0.0063,0.007,0.0065,0.0051,0.0046,0.0035,0.0026,0.0023,0.0014,0.0014,0.0012,0.0023,0.0012,19
0.1697,0.1209,0.1029,0.0887,0.0735,0.07,0.0635,0.0504,0.0413,0.0329,0.0301,0.024,0.0196,0.0184,0.014,0.0135,0.0114,0.0105,0.0075,0.0049,0.0054,0.0063,0.0047,0.004,0.0026,0.0021,0.0023,9e-04,0.0012,0.0012,0.0016,19
0.1635,0.1208,0.1039,0.087,0.0774,0.0631,0.0598,0.0563,0.0436,0.0354,0.0272,0.0253,0.022,0.0167,0.0157,0.0127,0.0124,0.0098,0.0098,0.0068,0.0047,0.0045,0.0054,0.004,0.003,0.0021,0.0021,0.0021,7e-04,0.0012,9e-04,19
0.1659,0.1172,0.1028,0.0912,0.0733,0.0685,0.0546,0.0485,0.0475,0.0383,0.0291,0.0234,0.0222,0.0194,0.0147,0.0142,0.0102,0.0109,0.0087,0.0095,0.0059,0.0045,0.0033,0.0045,0.0038,0.0021,0.0012,0.0019,0.0014,2e-04,0.0012,19
0.1712,0.1254,0.0967,0.0859,0.0726,0.0655,0.0578,0.0477,0.0413,0.0399,0.0317,0.0263,0.0202,0.0188,0.0155,0.0117,0.0129,0.0089,0.0092,0.0077,0.0075,0.0052,0.0035,0.0033,0.004,0.0028,0.0021,0.0012,0.0019,0.0014,2e-04,19
0.1751,0.1199,0.1049,0.0822,0.0733,0.0627,0.0557,0.0503,0.041,0.0335,0.0351,0.0257,0.0236,0.0183,0.0162,0.0131,0.0108,0.0103,0.0077,0.008,0.0063,0.0066,0.0035,0.0026,0.0028,0.0033,0.0026,0.0021,7e-04,0.0016,7e-04,19
0.1769,0.123,0.1013,0.0902,0.069,0.0621,0.0553,0.0465,0.0425,0.0358,0.0288,0.0305,0.0225,0.0195,0.016,0.0132,0.0119,0.0086,0.0084,0.0063,0.0063,0.0058,0.0053,0.0023,0.0021,0.0023,0.0023,0.0016,0.0016,5e-04,0.0014,19
0.1769,0.1261,0.1021,0.0873,0.0753,0.0587,0.0508,0.048,0.0388,0.0374,0.0314,0.0252,0.0252,0.0199,0.0178,0.0129,0.0095,0.0104,0.0074,0.0072,0.0055,0.0053,0.0053,0.0049,0.0021,0.0016,0.0016,0.0021,0.0014,0.0014,5e-04,19
0.1808,0.1303,0.1067,0.0858,0.0737,0.0628,0.0496,0.0421,0.0419,0.033,0.0307,0.0268,0.0212,0.0196,0.0159,0.0136,0.0105,0.0075,0.0096,0.0066,0.0059,0.0045,0.0041,0.0045,0.0041,0.002,9e-04,0.0011,0.0018,0.0011,0.0011,19
0.1762,0.1309,0.1104,0.0923,0.0725,0.0626,0.0554,0.0393,0.0355,0.0352,0.0278,0.0254,0.022,0.0175,0.0159,0.0141,0.0112,0.0099,0.007,0.0079,0.0054,0.0054,0.0043,0.0027,0.0036,0.0038,0.0016,9e-04,9e-04,0.0016,9e-04,19
0.179,0.1308,0.1089,0.0885,0.079,0.0612,0.0534,0.0468,0.0322,0.0295,0.0306,0.0226,0.0204,0.0189,0.0149,0.014,0.0126,0.0102,0.0086,0.0058,0.006,0.0044,0.0049,0.0042,0.0024,0.0029,0.0033,0.0013,4e-04,7e-04,0.0016,19
0.1723,0.1266,0.1143,0.0917,0.0749,0.0667,0.0515,0.0463,0.04,0.0271,0.0264,0.0271,0.0186,0.0168,0.0177,0.0125,0.0119,0.0096,0.0094,0.0074,0.0054,0.0058,0.0038,0.0036,0.0036,0.0018,0.0029,0.0025,9e-04,4e-04,7e-04,19
0.1613,0.1246,0.1093,0.0971,0.0791,0.0651,0.0586,0.0462,0.041,0.0347,0.023,0.0219,0.0243,0.0153,0.014,0.0149,0.0113,0.0113,0.0081,0.0079,0.0061,0.0041,0.0052,0.0034,0.0032,0.0023,0.0016,0.0023,0.0023,7e-04,5e-04,19
0.166,0.1151,0.1097,0.0919,0.0809,0.0676,0.057,0.0507,0.0401,0.0351,0.0297,0.0189,0.0187,0.0198,0.0135,0.0124,0.0126,0.0092,0.0099,0.0063,0.0072,0.0056,0.0038,0.0041,0.0027,0.0032,0.0023,0.0011,0.002,0.0023,7e-04,19
0.1544,0.1217,0.1001,0.096,0.0794,0.0702,0.0557,0.0476,0.0449,0.0347,0.0308,0.0272,0.0161,0.0168,0.0166,0.0124,0.011,0.0108,0.0083,0.0087,0.0058,0.0053,0.0055,0.0035,0.0041,0.0025,0.003,0.0018,0.0012,0.0016,0.0023,19
0.1743,0.1116,0.1038,0.0851,0.079,0.0671,0.0602,0.0463,0.0413,0.0381,0.0301,0.0265,0.0228,0.0128,0.0141,0.0144,0.01,0.0089,0.0096,0.0071,0.0073,0.0048,0.0046,0.005,0.0025,0.0041,0.0021,0.0027,0.0016,0.0011,9e-04,19
0.1655,0.1198,0.099,0.0924,0.0729,0.0688,0.0578,0.053,0.0391,0.0341,0.0325,0.0249,0.0245,0.0206,0.011,0.0112,0.0119,0.0078,0.008,0.008,0.0053,0.0064,0.0048,0.0041,0.0041,0.0025,0.0034,0.0021,0.0021,0.0016,9e-04,19
0.1707,0.1129,0.1021,0.0841,0.0786,0.0635,0.059,0.0496,0.0464,0.0331,0.0293,0.0283,0.0203,0.0206,0.0181,0.0096,0.0091,0.0105,0.0062,0.0066,0.008,0.0048,0.0055,0.0041,0.0039,0.0039,0.0025,0.0032,0.0021,0.0018,0.0016,19
0.1685,0.1228,0.0999,0.087,0.0715,0.0667,0.0554,0.0492,0.0436,0.0392,0.0275,0.0242,0.0242,0.0173,0.0171,0.0164,0.0069,0.0074,0.0088,0.0055,0.006,0.0067,0.0042,0.0051,0.0039,0.003,0.0032,0.0025,0.0028,0.0018,0.0016,19
0.1754,0.1221,0.1056,0.0861,0.0723,0.0616,0.0566,0.0471,0.0403,0.0365,0.0351,0.0229,0.0195,0.0195,0.0147,0.0143,0.0134,0.0059,0.0057,0.0066,0.005,0.005,0.0063,0.0039,0.005,0.0032,0.0025,0.0023,0.0023,0.002,0.0016,19
0.1702,0.1246,0.1034,0.0934,0.0752,0.0606,0.0499,0.0472,0.0421,0.0346,0.0314,0.0305,0.0175,0.0166,0.0169,0.0134,0.0123,0.0121,0.0052,0.005,0.0057,0.0041,0.0041,0.005,0.0036,0.0046,0.0027,0.0023,0.0018,0.0018,0.0021,19
0.1797,0.1247,0.102,0.0881,0.0791,0.065,0.0513,0.0423,0.0373,0.0343,0.0298,0.0277,0.0239,0.0157,0.0134,0.0145,0.0111,0.0104,0.0104,0.0043,0.0043,0.0055,0.0034,0.0032,0.0041,0.003,0.0041,0.0025,0.0016,0.0016,0.0018,19
0.172,0.1267,0.1057,0.0879,0.0761,0.0664,0.0532,0.0451,0.0365,0.0333,0.0301,0.0261,0.0243,0.0208,0.0134,0.0113,0.012,0.0097,0.0095,0.0076,0.0035,0.0032,0.0049,0.0032,0.0025,0.0042,0.003,0.003,0.0021,0.0012,0.0016,19
0.1689,0.1238,0.108,0.089,0.0771,0.0664,0.056,0.0444,0.0402,0.0318,0.0279,0.0251,0.0216,0.0214,0.0186,0.0111,0.0098,0.0098,0.0086,0.0086,0.006,0.0026,0.0026,0.0044,0.0028,0.0016,0.0037,0.0028,0.003,0.0014,0.0012,19
0.1837,0.1232,0.1022,0.0917,0.073,0.066,0.0557,0.0456,0.0363,0.0333,0.0269,0.023,0.0205,0.0173,0.0185,0.0146,0.0103,0.0075,0.0082,0.0075,0.008,0.0052,0.0023,0.0023,0.0041,0.0023,0.0014,0.0032,0.0023,0.0023,0.0014,19
0.1782,0.1355,0.1017,0.084,0.079,0.0606,0.057,0.0488,0.0386,0.0302,0.0277,0.0229,0.0197,0.0159,0.0163,0.0166,0.0129,0.0089,0.0068,0.0068,0.0059,0.0068,0.0039,0.0016,0.0014,0.003,0.0018,0.0011,0.0027,0.002,0.0018,19
0.1721,0.13,0.1146,0.084,0.0713,0.0667,0.052,0.0483,0.0433,0.0338,0.0276,0.0221,0.0205,0.0177,0.014,0.014,0.0145,0.0099,0.0071,0.0053,0.0062,0.0051,0.0062,0.003,0.0014,5e-04,0.0021,0.0016,0.0012,0.0025,0.0014,19
0.1668,0.1287,0.1125,0.0987,0.0698,0.0594,0.0573,0.0427,0.0427,0.0367,0.0277,0.0256,0.018,0.0176,0.0146,0.0122,0.0118,0.012,0.0074,0.0069,0.0037,0.0053,0.0051,0.0058,0.0023,0.0014,5e-04,0.0021,0.0014,9e-04,0.0023,19
0.1734,0.1189,0.1113,0.0958,0.082,0.0596,0.0503,0.0513,0.0351,0.0379,0.0319,0.0236,0.021,0.0148,0.0152,0.0125,0.0099,0.0095,0.0102,0.0062,0.0058,0.003,0.0046,0.0044,0.0046,0.0023,9e-04,2e-04,0.0016,0.0014,9e-04,19
0.1655,0.1231,0.1043,0.0977,0.0808,0.0691,0.0505,0.0442,0.0442,0.0296,0.0326,0.0277,0.0216,0.0175,0.0135,0.013,0.01,0.0093,0.0077,0.0088,0.0056,0.0047,0.0023,0.004,0.0035,0.0037,0.0019,7e-04,2e-04,0.0014,0.0014,19
0.1628,0.1253,0.1072,0.0898,0.0802,0.0684,0.0612,0.0442,0.037,0.0363,0.0253,0.0267,0.0237,0.0186,0.0151,0.0114,0.0102,0.0088,0.0074,0.0072,0.0074,0.0049,0.0047,0.0023,0.003,0.0033,0.0035,0.0016,7e-04,2e-04,0.0014,19
0.1712,0.1188,0.1061,0.0918,0.0746,0.069,0.0575,0.0525,0.038,0.0313,0.0308,0.0209,0.0214,0.0196,0.0157,0.0122,0.0113,0.0087,0.0078,0.0062,0.0064,0.0064,0.0039,0.0046,0.0021,0.0025,0.003,0.0032,0.0014,7e-04,2e-04,19
0.161,0.1245,0.105,0.0917,0.0797,0.0645,0.0609,0.049,0.0443,0.0331,0.0277,0.0248,0.0188,0.0202,0.0166,0.0127,0.0108,0.0096,0.0077,0.0061,0.0056,0.0049,0.0045,0.004,0.0038,0.0012,0.0019,0.0023,0.0021,9e-04,2e-04,19
0.1755,0.1151,0.106,0.0889,0.0758,0.0657,0.0562,0.0519,0.0428,0.0391,0.0274,0.0234,0.0222,0.0154,0.0168,0.0131,0.0101,0.0087,0.008,0.0066,0.0047,0.0044,0.0042,0.0042,0.0035,0.0033,7e-04,0.0014,0.0023,0.0019,7e-04,19
0.1602,0.129,0.0985,0.0922,0.076,0.0662,0.0558,0.0471,0.0436,0.0385,0.0352,0.0249,0.0192,0.0192,0.0134,0.0152,0.0115,0.0089,0.0075,0.0066,0.0063,0.0042,0.0035,0.0038,0.0035,0.003,0.0023,7e-04,7e-04,0.0016,0.0014,19
0.1635,0.1155,0.1056,0.083,0.0792,0.0686,0.0574,0.0496,0.0408,0.0387,0.0308,0.0294,0.023,0.0173,0.0161,0.0112,0.013,0.0104,0.0081,0.0069,0.0057,0.0055,0.0033,0.0031,0.0036,0.0036,0.0026,0.0021,7e-04,5e-04,0.0012,19
0.1728,0.1176,0.0961,0.0913,0.072,0.0662,0.0581,0.0502,0.0409,0.0337,0.033,0.0258,0.0261,0.0198,0.0143,0.0131,0.0103,0.0115,0.0088,0.0077,0.0055,0.0053,0.0045,0.0026,0.0026,0.0026,0.0026,0.0024,0.0019,2e-04,2e-04,19
0.1695,0.1263,0.0993,0.0838,0.0764,0.0585,0.0571,0.0513,0.0432,0.0358,0.0277,0.0277,0.0227,0.0222,0.0162,0.011,0.0112,0.0091,0.0107,0.0079,0.0072,0.0045,0.0045,0.0033,0.0017,0.0021,0.0024,0.0021,0.0021,0.0019,2e-04,19
0.1685,0.1175,0.1094,0.0844,0.072,0.0663,0.0513,0.0486,0.0417,0.0389,0.0305,0.0236,0.025,0.0191,0.0186,0.0148,0.0095,0.0103,0.0074,0.0091,0.0057,0.0064,0.0036,0.0041,0.0026,0.0017,0.0021,0.0021,0.0017,0.0017,0.0019,19
0.1785,0.1191,0.1009,0.0915,0.071,0.0606,0.0559,0.0455,0.0406,0.0344,0.0325,0.0243,0.0198,0.0205,0.017,0.016,0.0127,0.0078,0.009,0.0066,0.0085,0.004,0.005,0.0035,0.0038,0.0024,0.0014,0.0019,0.0021,0.0017,0.0017,19
0.1697,0.1311,0.1013,0.0872,0.0789,0.0605,0.0517,0.0472,0.0393,0.0348,0.0284,0.0267,0.0217,0.0169,0.0169,0.0153,0.0119,0.011,0.006,0.0076,0.0057,0.0071,0.0026,0.0048,0.0033,0.0033,0.0021,0.0014,0.0017,0.0021,0.0017,19
0.1646,0.1271,0.113,0.0887,0.0751,0.0663,0.0529,0.0429,0.0422,0.0334,0.0289,0.0224,0.0241,0.016,0.015,0.0138,0.0129,0.0103,0.0098,0.0055,0.0062,0.0052,0.0057,0.0021,0.0036,0.0029,0.0031,0.0019,0.0012,0.0014,0.0017,19
0.1501,0.1231,0.1104,0.0974,0.0797,0.0648,0.0564,0.0466,0.0375,0.0358,0.0292,0.026,0.0194,0.0216,0.014,0.0132,0.011,0.011,0.0083,0.0093,0.0052,0.0052,0.0044,0.0054,0.002,0.0032,0.0025,0.0029,0.002,0.0012,0.0012,19
0.1679,0.1073,0.102,0.0946,0.0806,0.0706,0.0556,0.0487,0.0397,0.0327,0.0314,0.0264,0.0217,0.0167,0.017,0.0132,0.0107,0.0102,0.0087,0.0067,0.008,0.0042,0.005,0.0037,0.0045,0.0017,0.0032,0.0017,0.0022,0.002,0.001,19
0.1754,0.1193,0.087,0.0847,0.0835,0.0676,0.0596,0.047,0.0432,0.0338,0.0283,0.0276,0.0229,0.0191,0.0139,0.0152,0.0097,0.0087,0.0092,0.008,0.0052,0.0067,0.0035,0.005,0.0032,0.0037,0.0015,0.003,0.0015,0.0017,0.0015,19
0.1619,0.1317,0.1044,0.0732,0.0715,0.071,0.058,0.0507,0.0392,0.0365,0.0292,0.0232,0.0255,0.0202,0.0165,0.013,0.0135,0.0087,0.0075,0.0077,0.0065,0.0047,0.0055,0.0027,0.0047,0.0025,0.0037,0.0015,0.0022,0.0015,0.001,19
0.2276,0.1378,0.0914,0.0812,0.0664,0.058,0.053,0.0432,0.0396,0.0344,0.026,0.0226,0.0162,0.0156,0.0138,0.0098,0.009,0.0084,0.007,0.0044,0.0054,0.0046,0.0032,0.0034,0.0024,0.0024,0.0014,0.0024,0.0014,0.008,NA,20
0.1489,0.1721,0.1191,0.0812,0.0727,0.0572,0.0536,0.0467,0.0392,0.0337,0.0302,0.0235,0.0199,0.0138,0.0136,0.0124,0.0077,0.0071,0.0071,0.0059,0.0046,0.0046,0.004,0.0027,0.0031,0.0019,0.0021,0.0015,0.0017,0.0013,0.0071,20
0.1384,0.1131,0.1555,0.104,0.0702,0.0654,0.0507,0.0446,0.0414,0.036,0.0297,0.0273,0.0212,0.0171,0.0123,0.0128,0.0102,0.0067,0.0063,0.0061,0.0052,0.0041,0.0043,0.0041,0.0026,0.0028,0.0015,0.0019,0.0015,0.0017,0.0013,20
0.1526,0.1017,0.0989,0.1328,0.0892,0.0641,0.0581,0.0436,0.0387,0.0357,0.0302,0.0264,0.0238,0.0192,0.015,0.0095,0.0114,0.0079,0.0057,0.0057,0.0059,0.0044,0.0042,0.0029,0.0035,0.0018,0.0024,0.0013,0.0015,9e-04,0.0011,20
0.1507,0.1164,0.0912,0.0871,0.1155,0.0783,0.0555,0.0499,0.0368,0.0334,0.0318,0.0253,0.0235,0.0205,0.0153,0.0122,0.0068,0.0099,0.0063,0.0043,0.0047,0.0054,0.0043,0.0034,0.0025,0.0029,0.0016,0.0016,0.0011,0.0014,5e-04,20
0.1516,0.114,0.1027,0.0809,0.0744,0.0985,0.0702,0.048,0.0408,0.0306,0.0294,0.0285,0.022,0.0202,0.0178,0.0139,0.0111,0.0053,0.0081,0.0051,0.0037,0.0039,0.0042,0.0035,0.0028,0.0016,0.0019,0.0014,0.0014,9e-04,0.0014,20
0.1531,0.1148,0.1017,0.0858,0.0701,0.0641,0.0863,0.0603,0.0397,0.0348,0.0269,0.026,0.0241,0.0175,0.0178,0.0157,0.0131,0.0094,0.0054,0.0077,0.0042,0.0033,0.0033,0.0028,0.003,0.0028,0.0014,0.0019,0.0014,9e-04,7e-04,20
0.1742,0.109,0.0978,0.0885,0.0682,0.0589,0.0554,0.0722,0.0526,0.0349,0.0293,0.0231,0.0203,0.0198,0.0154,0.0144,0.014,0.0105,0.0088,0.0051,0.0063,0.0033,0.0026,0.0028,0.0023,0.003,0.0023,0.0012,0.0016,0.0014,7e-04,20
0.1723,0.1227,0.0924,0.0853,0.0773,0.0573,0.051,0.0468,0.0611,0.0428,0.0317,0.0263,0.0202,0.0167,0.0169,0.012,0.0118,0.0122,0.0096,0.0078,0.0042,0.0052,0.0028,0.0024,0.0021,0.0024,0.0024,0.0019,9e-04,0.0012,5e-04,20
