"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1616,0.1325,0.123,0.0898,0.0822,0.0654,0.0501,0.0472,0.0397,0.0299,0.0263,0.0217,0.0166,0.0149,0.0185,0.0106,0.0164,0.0091,0.0074,0.0068,0.0045,0.0049,0.0034,0.0042,0.0038,0.003,0.0013,0.0017,0.0013,0.0011,0.0011,26
0.1629,0.1145,0.1115,0.1053,0.0783,0.0704,0.0566,0.0435,0.0441,0.0336,0.0258,0.025,0.0181,0.0151,0.0127,0.0161,0.0086,0.0129,0.0086,0.0067,0.0052,0.0039,0.0041,0.0034,0.0034,0.0028,0.003,0.0011,0.0011,9e-04,9e-04,26
0.1729,0.1186,0.0984,0.0956,0.0869,0.0656,0.0569,0.049,0.0373,0.0364,0.0273,0.0209,0.0219,0.016,0.0141,0.0113,0.0145,0.0077,0.0106,0.0077,0.0055,0.0045,0.0036,0.0036,0.0026,0.0028,0.0023,0.0028,0.0011,9e-04,9e-04,26
0.1735,0.1228,0.1,0.0855,0.0838,0.072,0.0558,0.0465,0.0422,0.0307,0.0298,0.0243,0.0181,0.0196,0.0143,0.0124,0.0096,0.0124,0.0066,0.009,0.0075,0.0045,0.0036,0.0032,0.0034,0.0019,0.0021,0.0017,0.0019,6e-04,9e-04,26
0.1769,0.1231,0.1051,0.0843,0.0748,0.0725,0.0576,0.049,0.0377,0.0345,0.0263,0.0256,0.0206,0.0146,0.017,0.0121,0.0095,0.0081,0.0102,0.0059,0.0074,0.0066,0.0038,0.003,0.0028,0.003,0.0019,0.0021,0.0017,0.0019,4e-04,26
0.1736,0.132,0.102,0.0906,0.0736,0.0624,0.0622,0.0486,0.041,0.0311,0.0282,0.0217,0.0217,0.0191,0.0118,0.0139,0.0099,0.008,0.0071,0.0082,0.005,0.0063,0.0053,0.0025,0.0027,0.0023,0.0029,0.0015,0.0019,0.0011,0.0019,26
0.1739,0.127,0.1119,0.085,0.0798,0.064,0.0527,0.0529,0.0405,0.0342,0.0258,0.0233,0.0189,0.0183,0.0162,0.0099,0.0126,0.008,0.0065,0.0063,0.0063,0.0046,0.0048,0.004,0.0021,0.0023,0.0021,0.0025,0.001,0.0017,6e-04,26
0.1758,0.122,0.1103,0.0956,0.0728,0.0695,0.0513,0.0431,0.041,0.0358,0.0297,0.0228,0.0195,0.0155,0.0161,0.0153,0.0086,0.0105,0.0071,0.0048,0.0052,0.0057,0.0042,0.0042,0.0033,0.0021,0.0019,0.0017,0.0021,8e-04,0.0017,26
0.1806,0.1245,0.1029,0.0917,0.0792,0.061,0.0602,0.0439,0.0371,0.035,0.0322,0.0247,0.0186,0.0169,0.0124,0.0142,0.0126,0.0078,0.0087,0.006,0.0045,0.0045,0.0049,0.0033,0.0031,0.0029,0.0014,0.0016,0.001,0.0016,8e-04,26
0.1668,0.131,0.1061,0.086,0.0785,0.0658,0.0517,0.0523,0.0382,0.0322,0.0318,0.0287,0.0201,0.016,0.0154,0.0108,0.0118,0.0112,0.0073,0.0081,0.0048,0.0039,0.0039,0.0044,0.0029,0.0029,0.0025,0.0015,0.0017,8e-04,8e-04,26
0.1756,0.1227,0.1122,0.0887,0.0717,0.067,0.0545,0.0437,0.0446,0.0311,0.0272,0.0274,0.0238,0.0185,0.0124,0.0133,0.0083,0.0095,0.0106,0.0062,0.0064,0.0035,0.0031,0.0037,0.0035,0.0023,0.0025,0.0019,0.0015,0.0017,8e-04,26
0.1786,0.1254,0.1031,0.0945,0.0747,0.06,0.0575,0.0458,0.0373,0.0371,0.0262,0.0232,0.0226,0.0212,0.0161,0.0105,0.0113,0.0069,0.0083,0.0089,0.0046,0.0057,0.003,0.0028,0.0028,0.0034,0.002,0.002,0.0016,0.0014,0.0012,26
0.1759,0.1316,0.1061,0.0882,0.0778,0.063,0.0501,0.0503,0.0397,0.0307,0.0317,0.0207,0.0191,0.0193,0.0181,0.0136,0.0092,0.0098,0.0052,0.0076,0.0072,0.0042,0.0052,0.0024,0.0022,0.0024,0.0026,0.0018,0.0016,0.0016,0.001,26
0.1678,0.1273,0.1137,0.0912,0.0752,0.0669,0.0543,0.0426,0.044,0.0316,0.0263,0.0272,0.0176,0.0172,0.0162,0.0158,0.012,0.0083,0.0081,0.0043,0.0065,0.0053,0.0039,0.0043,0.0022,0.002,0.0016,0.0026,0.0016,0.001,0.0014,26
0.1691,0.1213,0.1108,0.0952,0.0768,0.0642,0.0587,0.0456,0.0375,0.0375,0.0265,0.0229,0.0243,0.0144,0.0132,0.015,0.0124,0.0105,0.0077,0.0067,0.0043,0.0057,0.0041,0.0032,0.0028,0.002,0.0016,0.0014,0.0024,0.0014,0.001,26
0.171,0.1217,0.1016,0.0983,0.0801,0.0655,0.0548,0.0497,0.0396,0.0304,0.0312,0.0228,0.0203,0.0209,0.0125,0.0119,0.0129,0.0103,0.0086,0.0064,0.0057,0.0037,0.0039,0.0035,0.0029,0.0023,0.0016,0.0014,6e-04,0.0025,0.0012,26
0.1605,0.1204,0.1061,0.0871,0.0846,0.0715,0.0565,0.0488,0.0456,0.0344,0.0252,0.0265,0.0188,0.0177,0.0179,0.0113,0.0094,0.011,0.01,0.0075,0.0056,0.0046,0.0033,0.0035,0.0033,0.0021,0.0017,0.0015,0.0013,4e-04,0.0021,26
0.1635,0.116,0.105,0.0924,0.0753,0.0713,0.061,0.0487,0.0397,0.0394,0.0306,0.0215,0.0217,0.0154,0.0162,0.0167,0.0095,0.0082,0.0099,0.0076,0.0063,0.0049,0.004,0.0032,0.0032,0.0027,0.0021,0.0013,0.0013,0.0011,4e-04,26
0.166,0.1183,0.0992,0.0887,0.079,0.0634,0.0621,0.0517,0.04,0.0358,0.0345,0.0266,0.0189,0.0187,0.0123,0.0136,0.0134,0.0087,0.0072,0.0087,0.0064,0.0051,0.0047,0.004,0.0028,0.0026,0.0021,0.0019,0.0013,0.0011,0.0011,26
0.1592,0.1208,0.0996,0.0862,0.0777,0.068,0.0546,0.0554,0.044,0.0353,0.0288,0.0299,0.0225,0.0169,0.0171,0.0115,0.0121,0.0113,0.0078,0.0063,0.0071,0.0056,0.005,0.0041,0.0037,0.0022,0.0019,0.0017,0.0015,0.0011,0.0011,26
0.1787,0.1119,0.1035,0.0842,0.0722,0.0671,0.0538,0.0463,0.0478,0.0377,0.0289,0.0264,0.0242,0.0191,0.0137,0.015,0.0105,0.0101,0.0099,0.0066,0.0054,0.0056,0.0047,0.0041,0.0032,0.0032,0.0013,0.0015,0.0015,0.0011,9e-04,26
0.1643,0.132,0.0965,0.0851,0.0749,0.061,0.0565,0.0487,0.0394,0.0411,0.0331,0.0258,0.0232,0.0203,0.016,0.0121,0.0117,0.0095,0.0087,0.008,0.0056,0.0045,0.0054,0.0037,0.0035,0.003,0.0022,0.0011,9e-04,0.0013,9e-04,26
0.1776,0.118,0.1103,0.085,0.0698,0.0593,0.051,0.0495,0.042,0.0334,0.0364,0.0285,0.0223,0.0201,0.0163,0.0122,0.0103,0.0096,0.0079,0.0075,0.0071,0.0051,0.003,0.0045,0.003,0.003,0.003,0.0015,0.0011,9e-04,9e-04,26
0.1668,0.1293,0.0992,0.0953,0.0734,0.0616,0.052,0.0449,0.0425,0.0374,0.0283,0.0283,0.0251,0.0174,0.0176,0.0135,0.011,0.0088,0.0071,0.006,0.006,0.0058,0.0045,0.0026,0.0043,0.0026,0.0028,0.0026,0.0013,0.0011,9e-04,26
0.1773,0.1187,0.1068,0.0829,0.0782,0.0642,0.0526,0.0456,0.0384,0.0352,0.0339,0.0247,0.0243,0.02,0.0149,0.0147,0.0107,0.0098,0.0079,0.0055,0.0051,0.0049,0.0047,0.0038,0.0021,0.004,0.0023,0.0021,0.0023,0.0011,0.0011,26
0.1757,0.1253,0.1027,0.0926,0.0704,0.0666,0.0499,0.0453,0.038,0.0337,0.029,0.0282,0.0233,0.0207,0.0149,0.0132,0.0137,0.0085,0.0083,0.0066,0.0049,0.0047,0.0047,0.0034,0.0032,0.0019,0.0036,0.0017,0.0017,0.0023,0.0011,26
0.1781,0.1278,0.1057,0.0843,0.0783,0.0594,0.0573,0.0418,0.0382,0.0337,0.0301,0.0229,0.0223,0.0206,0.018,0.0129,0.0112,0.0112,0.0072,0.0072,0.0051,0.0042,0.0042,0.004,0.0021,0.003,0.0015,0.003,0.0015,0.0011,0.0019,26
0.1754,0.1297,0.1066,0.0905,0.0704,0.0683,0.0484,0.0497,0.0353,0.0326,0.0281,0.0262,0.0203,0.0188,0.0167,0.015,0.0104,0.0097,0.0097,0.0059,0.0059,0.0047,0.004,0.0038,0.0036,0.0011,0.0028,0.0013,0.0028,0.0015,6e-04,26
0.1839,0.1269,0.1114,0.0882,0.0762,0.0593,0.0557,0.0419,0.04,0.0287,0.0255,0.0243,0.0237,0.0165,0.0165,0.013,0.0126,0.009,0.0077,0.0084,0.0042,0.005,0.0044,0.0027,0.0034,0.0029,6e-04,0.0023,0.001,0.0025,0.0015,26
0.1756,0.1304,0.1063,0.0955,0.0757,0.0651,0.0518,0.0471,0.0353,0.034,0.0258,0.0213,0.0205,0.0201,0.0146,0.0135,0.0108,0.0106,0.0078,0.0068,0.0074,0.003,0.0044,0.004,0.0025,0.0025,0.0025,4e-04,0.0021,6e-04,0.0019,26
0.1649,0.1277,0.1123,0.0907,0.0807,0.0651,0.0563,0.0448,0.0409,0.0296,0.0303,0.0232,0.0177,0.018,0.0169,0.0128,0.0121,0.0087,0.0097,0.0065,0.0061,0.0065,0.0028,0.0032,0.0032,0.0026,0.0019,0.0022,4e-04,0.0019,4e-04,26
0.1655,0.1214,0.1079,0.0955,0.0763,0.0709,0.0552,0.0478,0.0394,0.0352,0.0252,0.0259,0.0196,0.0154,0.0157,0.0141,0.0104,0.0107,0.0074,0.0089,0.0057,0.005,0.005,0.0024,0.0022,0.003,0.0022,0.0017,0.002,4e-04,0.002,26
0.1694,0.1257,0.1059,0.0896,0.0794,0.0641,0.0622,0.0463,0.0404,0.0324,0.0311,0.0217,0.0222,0.0154,0.0133,0.0126,0.0117,0.0089,0.0093,0.0065,0.0074,0.0046,0.0039,0.0033,0.002,0.002,0.0028,0.002,0.0015,0.002,4e-04,26
0.1702,0.1226,0.1075,0.0928,0.0765,0.0675,0.0546,0.0542,0.0395,0.0333,0.0272,0.0254,0.0178,0.0191,0.0138,0.0096,0.0105,0.011,0.0075,0.0081,0.0057,0.0059,0.0033,0.0033,0.0026,0.002,0.0018,0.0029,0.0015,0.0011,0.0013,26
0.1622,0.1275,0.1026,0.0915,0.0794,0.0652,0.0581,0.0487,0.0472,0.0336,0.0305,0.0234,0.0209,0.0151,0.016,0.012,0.0089,0.0093,0.0098,0.0067,0.0062,0.0051,0.0047,0.002,0.0027,0.002,0.0016,0.0018,0.0029,0.0016,9e-04,26
0.171,0.1179,0.1103,0.087,0.077,0.0677,0.0562,0.0493,0.0391,0.0406,0.0282,0.0269,0.0204,0.0178,0.0133,0.0131,0.0093,0.0064,0.008,0.008,0.0064,0.0053,0.0047,0.0042,0.0016,0.0027,0.0013,0.0011,0.0013,0.0022,0.0016,26
0.1594,0.1272,0.1043,0.0976,0.0755,0.065,0.0553,0.0474,0.0411,0.0353,0.036,0.0252,0.0238,0.0182,0.0146,0.0112,0.0101,0.0079,0.0049,0.0065,0.0065,0.0063,0.004,0.0045,0.0036,0.0011,0.0022,0.0011,9e-04,0.0011,0.002,26
0.159,0.1171,0.1087,0.0882,0.0853,0.0655,0.0525,0.0459,0.0418,0.0343,0.0325,0.0314,0.0223,0.0221,0.0171,0.0116,0.0098,0.0091,0.0073,0.0043,0.0059,0.0057,0.0057,0.0039,0.0041,0.003,0.0011,0.0018,0.0011,9e-04,9e-04,26
0.1667,0.1158,0.1021,0.0953,0.0773,0.0716,0.0555,0.0446,0.0387,0.0357,0.0284,0.028,0.0255,0.0191,0.0173,0.015,0.0102,0.0091,0.008,0.0057,0.0034,0.005,0.0039,0.0048,0.0036,0.003,0.0025,9e-04,0.0016,9e-04,9e-04,26
0.1705,0.1223,0.0978,0.0875,0.0794,0.0637,0.0626,0.0471,0.0375,0.0334,0.0305,0.0233,0.0245,0.0224,0.0168,0.0141,0.0132,0.0094,0.007,0.007,0.0043,0.0034,0.0038,0.0034,0.0036,0.0031,0.0029,0.0022,9e-04,0.0013,9e-04,26
0.1609,0.1269,0.1081,0.084,0.0762,0.0684,0.0549,0.0542,0.0404,0.0324,0.0271,0.0243,0.0195,0.0213,0.0188,0.0129,0.0126,0.0108,0.0085,0.0057,0.0062,0.0044,0.003,0.0037,0.0023,0.0032,0.0025,0.003,0.0021,7e-04,0.0011,26
0.1737,0.1148,0.1068,0.0924,0.0714,0.0644,0.058,0.047,0.0457,0.0329,0.0283,0.0233,0.0194,0.0171,0.0189,0.0162,0.0103,0.0114,0.0094,0.0071,0.0048,0.0052,0.0041,0.0027,0.0032,0.0021,0.0032,0.0023,0.0021,0.0011,7e-04,26
0.1643,0.1209,0.0964,0.0936,0.0774,0.0645,0.0555,0.0502,0.0425,0.0386,0.031,0.0245,0.0196,0.0173,0.0153,0.0155,0.0136,0.0083,0.0095,0.0088,0.0051,0.0044,0.0042,0.0042,0.0028,0.0028,0.0021,0.0028,0.0016,0.0021,9e-04,26
0.1624,0.1204,0.1049,0.0825,0.0815,0.066,0.0544,0.0467,0.0427,0.0354,0.0339,0.0273,0.0217,0.0172,0.0146,0.0137,0.0139,0.0115,0.0061,0.0082,0.0087,0.0042,0.0031,0.0042,0.0038,0.0024,0.0021,0.0012,0.0021,0.0012,0.0019,26
0.1714,0.1157,0.1046,0.0896,0.0699,0.0688,0.0562,0.0469,0.0413,0.036,0.0294,0.0287,0.0237,0.0168,0.0149,0.0126,0.0121,0.0119,0.009,0.0055,0.0071,0.0069,0.0038,0.0026,0.0036,0.0033,0.0019,0.0019,0.0012,0.0019,9e-04,26
0.1793,0.1214,0.0945,0.0893,0.0768,0.0567,0.0572,0.0477,0.0409,0.0347,0.0319,0.0257,0.0253,0.0196,0.0156,0.0116,0.0104,0.0097,0.0099,0.0078,0.0052,0.0064,0.0057,0.0028,0.0024,0.0031,0.0031,0.0014,0.0019,9e-04,0.0014,26
0.1825,0.1294,0.103,0.0809,0.0774,0.063,0.0487,0.0468,0.0402,0.0322,0.0296,0.0278,0.0198,0.0205,0.0172,0.0127,0.0101,0.0094,0.0066,0.0082,0.0066,0.0042,0.0047,0.0045,0.0026,0.0021,0.0028,0.0024,0.0012,0.0019,9e-04,26
0.1751,0.1289,0.1104,0.087,0.0693,0.0666,0.0545,0.0415,0.0401,0.0332,0.0267,0.0241,0.0234,0.0169,0.0169,0.0153,0.0116,0.0086,0.0086,0.0063,0.007,0.0049,0.0037,0.0039,0.0039,0.0023,0.0021,0.0026,0.0016,0.0012,0.0019,26
0.1725,0.1242,0.1084,0.0928,0.0744,0.0604,0.0564,0.0478,0.0354,0.0329,0.0294,0.0228,0.0198,0.021,0.0156,0.0147,0.0131,0.0107,0.0075,0.0068,0.0054,0.0058,0.0037,0.0033,0.0035,0.0035,0.0021,0.0014,0.0023,0.0016,9e-04,26
0.2172,0.1388,0.0974,0.081,0.0684,0.054,0.0538,0.0452,0.0334,0.034,0.0244,0.023,0.0168,0.0148,0.0158,0.0118,0.0102,0.0092,0.0084,0.005,0.0056,0.0034,0.0048,0.0034,0.0034,8e-04,0.0022,0.0018,0.0018,0.0102,NA,27
0.1482,0.1607,0.1221,0.085,0.0707,0.0616,0.0467,0.0481,0.0408,0.0309,0.0309,0.022,0.0195,0.0145,0.0131,0.0139,0.0104,0.0091,0.0079,0.0064,0.0046,0.0052,0.0035,0.0039,0.0027,0.0031,8e-04,0.0019,0.0012,0.001,0.0095,27
0.1571,0.109,0.1391,0.1066,0.0776,0.06,0.0528,0.0407,0.0405,0.0354,0.0263,0.0263,0.0208,0.017,0.0138,0.0108,0.0123,0.0089,0.0081,0.0072,0.0053,0.0045,0.0047,0.003,0.0032,0.0023,0.0025,8e-04,0.0015,0.0011,0.0011,27
0.1607,0.1174,0.0909,0.121,0.0924,0.0664,0.0517,0.0461,0.0354,0.0346,0.0314,0.0226,0.0222,0.0177,0.0143,0.0122,0.0088,0.0092,0.0079,0.0062,0.0064,0.0045,0.0043,0.0036,0.0023,0.0026,0.0023,0.0021,9e-04,0.0013,6e-04,27
0.1527,0.1232,0.1002,0.0798,0.1059,0.0796,0.0564,0.0445,0.0395,0.0308,0.0297,0.0275,0.0193,0.0195,0.0156,0.0113,0.0108,0.0076,0.0085,0.0072,0.0054,0.005,0.0039,0.0033,0.0035,0.0013,0.0026,0.002,0.0013,9e-04,0.0013,27
0.1607,0.1118,0.107,0.0857,0.0693,0.0918,0.0658,0.048,0.0384,0.0349,0.0256,0.0259,0.0243,0.0169,0.0173,0.0132,0.0099,0.0085,0.0066,0.0075,0.0057,0.0044,0.0046,0.0031,0.0033,0.0031,0.0011,0.0024,0.0018,0.0011,7e-04,27
0.1673,0.1145,0.0953,0.0938,0.0739,0.0576,0.0768,0.0563,0.0411,0.0322,0.0291,0.0227,0.0223,0.0225,0.0146,0.0159,0.0115,0.0088,0.0073,0.0049,0.0057,0.0044,0.0042,0.004,0.0026,0.0031,0.0024,0.0011,0.0015,0.0015,9e-04,27
0.1589,0.1228,0.1022,0.0807,0.0771,0.0631,0.0493,0.0676,0.0475,0.0364,0.0287,0.0258,0.0192,0.0188,0.0197,0.0124,0.0149,0.0106,0.0066,0.0066,0.0038,0.0052,0.0041,0.0036,0.0038,0.0023,0.0025,0.0018,9e-04,0.0016,0.0016,27
0.1604,0.1183,0.1052,0.0891,0.0679,0.0665,0.0527,0.0441,0.0565,0.0425,0.0301,0.0235,0.0228,0.0165,0.0165,0.0161,0.01,0.0138,0.0097,0.0059,0.0059,0.0032,0.0043,0.0038,0.0034,0.0034,0.0018,0.0025,0.0014,9e-04,0.0014,27
0.1724,0.1159,0.1001,0.0907,0.0754,0.0569,0.0576,0.0464,0.0369,0.0493,0.0356,0.0245,0.0203,0.0207,0.0131,0.0128,0.0137,0.0088,0.0117,0.0079,0.0043,0.0056,0.0025,0.0029,0.0027,0.0025,0.0029,0.0016,0.0025,0.0014,7e-04,27
0.165,0.1259,0.0994,0.083,0.0786,0.0656,0.0496,0.0505,0.0404,0.0315,0.043,0.0283,0.0208,0.0181,0.0178,0.0119,0.0105,0.0119,0.0078,0.0087,0.0066,0.0039,0.005,0.0021,0.0023,0.0021,0.0021,0.0027,0.0016,0.0021,0.0014,27
0.1699,0.1218,0.1075,0.0861,0.0711,0.0672,0.0564,0.0412,0.0435,0.0332,0.026,0.0366,0.0221,0.0177,0.0163,0.0138,0.0101,0.009,0.0099,0.0067,0.0081,0.0055,0.003,0.0044,0.0018,0.0018,0.0012,0.0016,0.0025,0.0016,0.0021,27
0.1787,0.1183,0.1016,0.0938,0.0732,0.0572,0.0563,0.0479,0.0352,0.0375,0.0285,0.0243,0.031,0.019,0.0141,0.0134,0.0113,0.0088,0.0086,0.0081,0.006,0.0074,0.0044,0.0025,0.0035,0.0019,0.0016,0.0012,0.0012,0.0021,0.0014,27
0.167,0.1285,0.1027,0.0837,0.079,0.0638,0.0485,0.0492,0.0399,0.0307,0.0333,0.0249,0.0213,0.0272,0.0171,0.012,0.0113,0.0098,0.0077,0.0075,0.0066,0.0056,0.0068,0.004,0.0019,0.0033,0.0016,0.0016,9e-04,9e-04,0.0014,27
0.1748,0.1207,0.1094,0.0875,0.0711,0.0675,0.0525,0.0412,0.0431,0.0336,0.0256,0.028,0.0205,0.0176,0.0235,0.0141,0.0092,0.0092,0.008,0.0064,0.0064,0.0059,0.0049,0.0061,0.004,0.0014,0.0033,0.0014,0.0016,9e-04,5e-04,27
0.1669,0.1251,0.1018,0.0933,0.0766,0.0592,0.0582,0.0469,0.0375,0.0372,0.0273,0.0212,0.0238,0.0167,0.0153,0.0196,0.0113,0.009,0.0073,0.0073,0.0061,0.0057,0.0054,0.0045,0.0057,0.0035,0.0012,0.0031,0.0014,0.0012,7e-04,27
0.1732,0.1184,0.1049,0.0872,0.0787,0.0648,0.0506,0.0492,0.0433,0.0319,0.0317,0.0234,0.0177,0.0201,0.0144,0.013,0.017,0.0095,0.0078,0.0054,0.0064,0.005,0.0045,0.0047,0.0038,0.005,0.0028,9e-04,0.0026,0.0014,7e-04,27
0.1683,0.1218,0.1032,0.0897,0.0751,0.0691,0.0539,0.0417,0.042,0.0379,0.0274,0.0262,0.0193,0.016,0.0172,0.0134,0.0107,0.0148,0.0083,0.0064,0.0048,0.006,0.0043,0.0038,0.0038,0.0033,0.0043,0.0029,0.001,0.0024,0.001,27
0.1781,0.1239,0.1033,0.0869,0.0751,0.0654,0.0592,0.0452,0.0336,0.0369,0.0315,0.0227,0.0206,0.0166,0.0128,0.0126,0.0121,0.0097,0.0116,0.0073,0.0052,0.004,0.0052,0.0033,0.0033,0.0036,0.0024,0.0028,0.0026,7e-04,0.0017,27
0.1752,0.1328,0.106,0.088,0.0744,0.0628,0.056,0.0491,0.0396,0.0296,0.0301,0.027,0.0178,0.0171,0.0133,0.01,0.0102,0.0107,0.0081,0.0097,0.0066,0.0047,0.0024,0.0047,0.0024,0.0024,0.0028,0.0021,0.0021,0.0021,2e-04,27
0.1717,0.1247,0.1131,0.0899,0.0749,0.0654,0.0526,0.0488,0.0432,0.0344,0.0254,0.0258,0.0216,0.0164,0.014,0.0104,0.0085,0.0088,0.0088,0.0074,0.0078,0.0045,0.0043,0.0021,0.0043,0.0019,0.0014,0.0021,0.0017,0.0019,0.0021,27
0.1672,0.1279,0.1075,0.0951,0.0766,0.0651,0.0565,0.0441,0.0426,0.0357,0.0309,0.0218,0.0206,0.0189,0.0129,0.012,0.0089,0.0077,0.0072,0.0079,0.0065,0.0065,0.0038,0.0036,0.0017,0.0036,0.0017,0.0012,0.0012,0.0014,0.0017,27
0.151,0.123,0.1127,0.0945,0.0813,0.0672,0.0582,0.048,0.0394,0.037,0.0299,0.0268,0.0195,0.0168,0.0168,0.0119,0.0107,0.0075,0.0073,0.0066,0.0071,0.0054,0.0056,0.0032,0.0037,0.0012,0.0024,0.0017,0.0012,0.0012,0.0012,27
0.1701,0.1117,0.1044,0.0939,0.0821,0.068,0.0552,0.0484,0.0418,0.0325,0.0328,0.0252,0.0237,0.0171,0.0137,0.0154,0.0093,0.0098,0.0064,0.0061,0.0059,0.0059,0.0044,0.0044,0.0032,0.0027,0.001,0.0017,0.0017,7e-04,0.001,27
0.1792,0.1239,0.0937,0.0865,0.0824,0.0684,0.0579,0.0449,0.0394,0.0348,0.0276,0.0267,0.0209,0.0209,0.0139,0.0125,0.013,0.0077,0.0079,0.0055,0.0058,0.0053,0.0055,0.0038,0.0036,0.0029,0.0019,7e-04,0.0012,0.001,7e-04,27
0.1776,0.1351,0.1039,0.0794,0.0729,0.0682,0.0589,0.0474,0.0377,0.0331,0.0288,0.0219,0.0224,0.0169,0.0181,0.0114,0.0107,0.0112,0.0071,0.0057,0.0043,0.0048,0.0043,0.0055,0.0031,0.0031,0.0024,0.0019,2e-04,0.001,0.001,27
0.1663,0.1314,0.1158,0.0882,0.0686,0.0638,0.0578,0.0494,0.0395,0.0343,0.0285,0.0256,0.0197,0.0185,0.0134,0.0153,0.0093,0.0101,0.0098,0.0055,0.0043,0.0031,0.0041,0.0036,0.0046,0.0022,0.0026,0.0024,0.0014,2e-04,7e-04,27
0.1642,0.1133,0.1143,0.1024,0.0763,0.0613,0.0547,0.048,0.0434,0.0346,0.0295,0.0235,0.022,0.0172,0.0157,0.0121,0.0124,0.0085,0.008,0.009,0.0048,0.0039,0.0022,0.0034,0.0036,0.0046,0.0017,0.0022,0.0019,0.001,2e-04,27
0.167,0.116,0.0978,0.0971,0.0889,0.0648,0.0515,0.0486,0.0408,0.0359,0.0294,0.0255,0.0197,0.0192,0.0153,0.0141,0.0104,0.0109,0.0066,0.0073,0.0073,0.0046,0.0036,0.0019,0.0032,0.0027,0.0034,0.0015,0.0022,0.0019,0.001,27
0.1705,0.1225,0.0956,0.0854,0.0798,0.0754,0.0555,0.0429,0.041,0.0349,0.0315,0.0252,0.0216,0.0175,0.0167,0.0129,0.0129,0.0099,0.0092,0.0056,0.0058,0.0061,0.0036,0.0022,0.0019,0.0029,0.0027,0.0029,0.0012,0.0022,0.0019,27
0.1826,0.1208,0.1071,0.0786,0.0728,0.0651,0.0615,0.0453,0.0374,0.035,0.0292,0.0282,0.0212,0.0174,0.0154,0.0142,0.0104,0.0101,0.0084,0.0075,0.0046,0.0051,0.0053,0.0031,0.0019,0.0017,0.0027,0.0024,0.0022,0.001,0.0017,27
0.1745,0.1348,0.1015,0.0913,0.0689,0.0619,0.0544,0.0507,0.0384,0.0324,0.029,0.0242,0.0242,0.0172,0.0155,0.0135,0.0123,0.0087,0.0085,0.007,0.007,0.0031,0.0043,0.0039,0.0029,0.0019,0.0017,0.0017,0.0022,0.0017,7e-04,27
0.1785,0.1247,0.112,0.085,0.0767,0.06,0.054,0.0437,0.0428,0.0332,0.0284,0.0253,0.0208,0.021,0.0146,0.0134,0.0115,0.0105,0.0079,0.0057,0.0053,0.0065,0.0026,0.0031,0.0033,0.0022,0.0019,0.0014,0.0014,0.0012,0.0014,27
0.1771,0.1299,0.1055,0.0972,0.0725,0.0642,0.0502,0.0455,0.0374,0.037,0.0275,0.0242,0.0216,0.0161,0.0171,0.0128,0.0119,0.0095,0.009,0.0069,0.005,0.0036,0.0047,0.0021,0.0028,0.0028,0.0014,0.0014,0.0012,7e-04,0.0012,27
0.1676,0.1289,0.1125,0.0907,0.0819,0.0598,0.0563,0.0415,0.0396,0.033,0.0325,0.0235,0.0218,0.0185,0.0138,0.0138,0.0104,0.0102,0.0085,0.0081,0.0059,0.0045,0.0031,0.0036,9e-04,0.0021,0.0026,0.0014,9e-04,0.0012,7e-04,27
0.1725,0.1179,0.112,0.0968,0.0764,0.0679,0.051,0.0486,0.0342,0.0342,0.0285,0.0275,0.0195,0.018,0.0157,0.0114,0.0119,0.0095,0.0083,0.0076,0.0069,0.0055,0.0038,0.0031,0.0033,9e-04,0.0017,0.0024,0.0012,9e-04,9e-04,27
0.1661,0.1231,0.0984,0.0943,0.0838,0.0667,0.0569,0.0444,0.0437,0.0298,0.0298,0.0247,0.0247,0.0166,0.0158,0.013,0.0103,0.0101,0.0084,0.0067,0.006,0.0065,0.005,0.0038,0.0029,0.0031,0.001,0.0017,0.0014,5e-04,0.001,27
0.1647,0.1194,0.105,0.0861,0.0808,0.0728,0.0577,0.0485,0.0361,0.0388,0.024,0.025,0.0216,0.0218,0.0138,0.0141,0.0116,0.0087,0.0087,0.0073,0.0058,0.0051,0.0061,0.0041,0.0034,0.0024,0.0022,7e-04,0.0015,0.0015,5e-04,27
0.1787,0.1196,0.0956,0.0908,0.074,0.0658,0.0617,0.049,0.0423,0.0291,0.0341,0.0211,0.0221,0.0173,0.0183,0.0115,0.0115,0.0101,0.007,0.007,0.006,0.0055,0.0038,0.0053,0.0031,0.0026,0.0022,0.0019,7e-04,7e-04,0.0014,27
0.1759,0.124,0.1053,0.0814,0.0752,0.0622,0.0555,0.0541,0.0412,0.0364,0.0237,0.0294,0.0175,0.0184,0.0148,0.016,0.0108,0.0096,0.0096,0.0062,0.0055,0.0048,0.0043,0.0036,0.0053,0.0026,0.0022,0.0019,0.0017,5e-04,5e-04,27
