"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1702,0.1227,0.1001,0.0953,0.0681,0.0608,0.0507,0.0531,0.0422,0.0359,0.0313,0.0267,0.0223,0.0187,0.0148,0.0114,0.0148,0.0095,0.0099,0.0092,0.0053,0.0056,0.0017,0.0053,0.0034,0.0017,0.0032,7e-04,0.0019,0.0022,0.0015,14
0.1819,0.1194,0.1037,0.0847,0.0786,0.056,0.0511,0.0408,0.0456,0.0379,0.0309,0.0277,0.0205,0.0183,0.015,0.0128,0.0094,0.0125,0.0082,0.0087,0.0087,0.0048,0.0051,0.0014,0.0048,0.0031,0.0014,0.0024,7e-04,0.0014,0.0022,14
0.172,0.1301,0.1,0.0893,0.071,0.0669,0.0486,0.0452,0.0333,0.0394,0.0338,0.0251,0.0238,0.0173,0.0168,0.0134,0.0112,0.0078,0.0109,0.0073,0.0075,0.0073,0.0041,0.0041,0.0015,0.0041,0.0024,0.0012,0.0022,7e-04,0.0015,14
0.18,0.1257,0.1115,0.0798,0.0735,0.0591,0.0553,0.0413,0.0382,0.0284,0.0339,0.0267,0.0221,0.0228,0.0147,0.0144,0.0123,0.0087,0.007,0.0084,0.0055,0.0065,0.0058,0.0038,0.0036,0.0012,0.0038,0.0022,0.0012,0.0019,7e-04,14
0.1785,0.1348,0.1052,0.0952,0.0666,0.0592,0.0523,0.0458,0.0334,0.0322,0.0234,0.0277,0.0236,0.0186,0.0198,0.0115,0.0122,0.0095,0.0074,0.0052,0.0076,0.0048,0.006,0.005,0.0031,0.0031,0.001,0.0033,0.0017,0.001,0.0014,14
0.176,0.1312,0.1134,0.0883,0.0821,0.0558,0.0522,0.0446,0.0391,0.0278,0.0261,0.0206,0.023,0.0199,0.0142,0.0168,0.0095,0.0112,0.0069,0.0047,0.004,0.0066,0.0043,0.0057,0.004,0.0031,0.0026,9e-04,0.0031,0.0014,7e-04,14
0.1806,0.1209,0.1086,0.0954,0.0753,0.0734,0.048,0.0445,0.0386,0.0341,0.0225,0.0222,0.0159,0.0201,0.0166,0.0123,0.0137,0.0076,0.009,0.0054,0.004,0.0038,0.0054,0.0033,0.005,0.0033,0.0026,0.0026,9e-04,0.0028,0.0014,14
0.1705,0.1304,0.1021,0.095,0.0786,0.0629,0.0641,0.042,0.038,0.0323,0.0299,0.0192,0.0192,0.014,0.0169,0.0147,0.0107,0.0114,0.0064,0.0081,0.0045,0.0038,0.0036,0.004,0.0026,0.0047,0.0026,0.0026,0.0019,9e-04,0.0021,14
0.1624,0.122,0.1126,0.0894,0.0815,0.0656,0.0545,0.0557,0.0374,0.0299,0.027,0.0268,0.0176,0.0169,0.0123,0.0157,0.0137,0.0089,0.0104,0.0053,0.0077,0.0046,0.0031,0.0031,0.0036,0.0022,0.0034,0.0024,0.0024,0.0014,7e-04,14
0.1541,0.1191,0.1021,0.0977,0.0755,0.072,0.058,0.0481,0.0503,0.0313,0.0252,0.0232,0.0249,0.0163,0.0148,0.0113,0.0128,0.0118,0.0081,0.0084,0.0039,0.0074,0.0042,0.003,0.0027,0.0035,0.0015,0.003,0.0022,0.0022,0.0015,14
0.1654,0.1123,0.1024,0.0898,0.0837,0.0632,0.0612,0.0496,0.04,0.0439,0.0257,0.021,0.021,0.0215,0.0143,0.0118,0.0091,0.0109,0.0094,0.0077,0.0069,0.0035,0.0067,0.0037,0.003,0.0025,0.003,0.0012,0.0025,0.0017,0.0017,14
0.1642,0.125,0.0955,0.0863,0.0774,0.0712,0.0506,0.0511,0.0434,0.034,0.0387,0.0218,0.0191,0.0188,0.0179,0.0122,0.0109,0.0079,0.0099,0.0074,0.0069,0.0055,0.0027,0.0062,0.0032,0.0022,0.0022,0.0025,0.0012,0.0025,0.0015,14
0.1609,0.1194,0.1075,0.0831,0.0735,0.0675,0.0609,0.0446,0.0431,0.037,0.0292,0.0345,0.0196,0.0154,0.0176,0.0159,0.0088,0.0101,0.0065,0.0081,0.0058,0.006,0.0048,0.0023,0.006,0.0025,0.0023,0.002,0.0023,0.001,0.0018,14
0.1759,0.1114,0.1021,0.0934,0.071,0.0585,0.0587,0.0522,0.0379,0.0361,0.0324,0.0261,0.0299,0.0168,0.0138,0.0148,0.0136,0.0083,0.0088,0.0043,0.007,0.0043,0.0045,0.003,0.002,0.0055,0.0025,0.0013,0.0013,0.002,8e-04,14
0.1844,0.1279,0.0905,0.089,0.0793,0.0622,0.0476,0.0478,0.0451,0.0302,0.0293,0.0283,0.0203,0.0235,0.0146,0.0107,0.0124,0.0117,0.0059,0.0077,0.0035,0.0057,0.004,0.0042,0.0027,0.0015,0.0045,0.002,0.001,0.001,0.0015,14
0.1638,0.1329,0.1108,0.0763,0.0763,0.0705,0.0533,0.0416,0.0411,0.0385,0.0243,0.0266,0.0231,0.0178,0.02,0.0127,0.0094,0.0101,0.0109,0.0056,0.0061,0.0036,0.0056,0.0038,0.0038,0.0023,0.0013,0.0043,0.0018,0.001,8e-04,14
0.1788,0.1198,0.1107,0.0947,0.0655,0.0643,0.059,0.045,0.0339,0.0349,0.0311,0.0201,0.0218,0.0206,0.0141,0.0156,0.01,0.008,0.0088,0.0088,0.0048,0.005,0.0033,0.0053,0.0025,0.0035,0.0023,0.0013,0.0038,0.0018,0.001,14
0.1642,0.1311,0.1047,0.0926,0.0815,0.0555,0.0562,0.053,0.0383,0.0303,0.03,0.0262,0.0161,0.0182,0.0179,0.0116,0.0131,0.0081,0.0073,0.0073,0.0076,0.004,0.0048,0.0025,0.0045,0.002,0.0033,0.0023,8e-04,0.0033,0.0018,14
0.1796,0.1185,0.1107,0.0863,0.0777,0.0682,0.0465,0.0458,0.0473,0.0312,0.0277,0.0262,0.0221,0.0121,0.0158,0.0156,0.0093,0.0103,0.0073,0.0068,0.0058,0.0065,0.003,0.004,0.0023,0.004,0.0015,0.0025,0.002,5e-04,0.003,14
0.168,0.1351,0.1007,0.0939,0.0755,0.0648,0.0596,0.0384,0.0399,0.0394,0.0279,0.0242,0.0224,0.0172,0.0102,0.014,0.0135,0.0082,0.0082,0.0057,0.0057,0.005,0.0055,0.0027,0.0037,0.0017,0.0032,0.0012,0.002,0.002,5e-04,14
0.1634,0.1235,0.1139,0.0898,0.0763,0.0662,0.055,0.0487,0.0339,0.0336,0.0371,0.0233,0.0198,0.0198,0.0153,0.0088,0.013,0.011,0.0073,0.0068,0.0055,0.004,0.004,0.0045,0.0025,0.0033,0.0018,0.003,0.0013,0.0015,0.002,14
0.2218,0.1322,0.099,0.082,0.0678,0.058,0.0566,0.0468,0.0342,0.032,0.0232,0.0216,0.0176,0.0164,0.0172,0.0122,0.0096,0.0062,0.006,0.0054,0.0052,0.0038,0.0038,0.004,0.0022,0.0022,0.0024,0.0018,0.0014,0.0074,NA,15
0.1604,0.1672,0.1117,0.0856,0.0713,0.0576,0.0499,0.0485,0.0432,0.0299,0.0271,0.0206,0.0182,0.016,0.0133,0.0149,0.0103,0.0087,0.0057,0.005,0.0046,0.005,0.0028,0.003,0.0034,0.002,0.002,0.002,0.0016,0.0014,0.0069,15
0.1694,0.1194,0.1402,0.0959,0.0738,0.0617,0.0482,0.0421,0.0415,0.0378,0.0262,0.0231,0.0172,0.0149,0.0133,0.0116,0.0125,0.0098,0.0074,0.0041,0.0045,0.0041,0.0045,0.0022,0.0025,0.0033,0.0018,0.002,0.002,0.0016,0.0014,15
0.1522,0.1242,0.1052,0.1242,0.0854,0.0605,0.0536,0.0424,0.0376,0.0365,0.0326,0.0232,0.0182,0.0146,0.014,0.0119,0.0098,0.0113,0.0081,0.0067,0.0038,0.0038,0.004,0.004,0.0019,0.0021,0.0027,0.0015,0.0017,0.0015,0.0013,15
0.1464,0.1142,0.1046,0.0949,0.1088,0.0737,0.0523,0.0486,0.037,0.0333,0.0324,0.0279,0.0195,0.0158,0.013,0.0128,0.0108,0.0086,0.0095,0.0071,0.0052,0.0035,0.0035,0.0039,0.0035,0.0019,0.0015,0.0022,9e-04,0.0013,0.0015,15
0.1492,0.108,0.0993,0.0921,0.0839,0.0961,0.0627,0.0466,0.0424,0.0328,0.0283,0.0281,0.0239,0.0172,0.0132,0.0116,0.0109,0.0087,0.0078,0.0076,0.0058,0.0049,0.0031,0.0029,0.0036,0.0029,0.002,0.0011,0.0018,9e-04,7e-04,15
0.1672,0.104,0.0906,0.0839,0.083,0.0748,0.0828,0.0539,0.0403,0.0343,0.0289,0.0252,0.0234,0.0209,0.0145,0.0109,0.0098,0.0093,0.0067,0.006,0.006,0.0047,0.0042,0.0029,0.002,0.0027,0.0022,0.0016,9e-04,0.0018,7e-04,15
0.1598,0.119,0.0884,0.0782,0.0739,0.0728,0.0646,0.0703,0.0492,0.0349,0.0304,0.0243,0.0215,0.0193,0.0172,0.0122,0.0104,0.0084,0.0082,0.0061,0.0057,0.0054,0.0041,0.0036,0.0027,0.0016,0.0025,0.002,0.0014,7e-04,0.0014,15
0.1557,0.1156,0.1033,0.0774,0.0662,0.0639,0.0637,0.0564,0.0625,0.0415,0.0296,0.0254,0.021,0.0196,0.0177,0.0149,0.0119,0.0084,0.0077,0.0072,0.0051,0.0042,0.0047,0.0028,0.003,0.0028,0.0014,0.0026,0.0016,0.0014,7e-04,15
0.1756,0.1184,0.0958,0.0877,0.0657,0.0536,0.0548,0.0532,0.0478,0.0511,0.0331,0.0247,0.0221,0.018,0.0166,0.0145,0.0128,0.0105,0.0068,0.007,0.0058,0.0042,0.0033,0.004,0.0023,0.0026,0.0026,9e-04,0.0023,0.0014,9e-04,15
0.1729,0.1281,0.1022,0.0796,0.0751,0.0553,0.0455,0.0464,0.0448,0.0404,0.0429,0.0282,0.021,0.0196,0.0156,0.0145,0.0119,0.0107,0.0084,0.0063,0.0061,0.0044,0.0035,0.0023,0.0033,0.0023,0.0026,0.0021,9e-04,0.0019,9e-04,15
0.1737,0.1246,0.11,0.0878,0.0672,0.063,0.0456,0.0394,0.0394,0.0384,0.0338,0.0354,0.0248,0.0169,0.0167,0.0137,0.0123,0.0102,0.009,0.0076,0.0053,0.0049,0.0042,0.0032,0.0021,0.0032,0.0016,0.0023,0.0019,7e-04,0.0012,15
0.1831,0.1203,0.1034,0.0943,0.0756,0.0596,0.0532,0.0402,0.034,0.0317,0.032,0.0304,0.0274,0.0196,0.0146,0.0142,0.0123,0.0103,0.0084,0.0068,0.0055,0.0043,0.0046,0.0039,0.003,7e-04,0.0021,0.0011,0.0021,0.0011,2e-04,15
0.1744,0.1341,0.1043,0.0893,0.0795,0.0658,0.0494,0.043,0.0335,0.0292,0.0271,0.0278,0.0257,0.0228,0.0166,0.0121,0.0118,0.0093,0.0087,0.0066,0.0061,0.0041,0.0039,0.0039,0.0032,0.0025,5e-04,0.0014,7e-04,0.002,7e-04,15
0.1675,0.1319,0.1175,0.0864,0.0786,0.067,0.0578,0.0421,0.037,0.0279,0.0238,0.0222,0.0245,0.021,0.0185,0.0135,0.011,0.0105,0.0071,0.0071,0.0053,0.005,0.003,0.003,0.003,0.0027,0.0023,2e-04,0.0011,7e-04,9e-04,15
0.1726,0.1193,0.1134,0.1005,0.0711,0.0659,0.0581,0.0496,0.0379,0.0337,0.0236,0.0195,0.0188,0.0202,0.0168,0.0165,0.0117,0.009,0.0092,0.0064,0.0057,0.0046,0.0037,0.0025,0.0018,0.0018,0.0023,0.0018,2e-04,0.0011,5e-04,15
0.1681,0.1258,0.1017,0.0956,0.0845,0.0639,0.0581,0.0516,0.0405,0.0329,0.0283,0.0195,0.0167,0.0155,0.0174,0.0132,0.0139,0.01,0.0081,0.0076,0.0049,0.0049,0.0044,0.0032,0.0023,0.0014,0.0016,0.0016,0.0016,2e-04,9e-04,15
0.1551,0.1268,0.1073,0.0885,0.082,0.0708,0.0543,0.0518,0.0455,0.0353,0.0293,0.0244,0.0181,0.0144,0.0132,0.0144,0.0114,0.0128,0.0081,0.0067,0.0065,0.0039,0.0044,0.0039,0.0028,0.0023,0.0014,0.0016,0.0014,0.0014,NA,15
0.1588,0.1154,0.107,0.0904,0.0747,0.0724,0.0631,0.0474,0.0444,0.0399,0.0297,0.0255,0.0199,0.0161,0.0126,0.0117,0.0135,0.0098,0.0117,0.0063,0.0065,0.0054,0.003,0.0033,0.003,0.0021,0.0019,9e-04,0.0014,9e-04,0.0012,15
0.153,0.1189,0.1017,0.0935,0.0791,0.0676,0.0615,0.0532,0.0414,0.0381,0.0346,0.0257,0.0224,0.0174,0.0139,0.0111,0.0094,0.0122,0.0085,0.0085,0.004,0.0061,0.0038,0.0024,0.0033,0.0026,0.0019,0.0012,9e-04,0.0012,9e-04,15
0.1667,0.1105,0.1041,0.0903,0.0775,0.0643,0.0567,0.0529,0.0472,0.0349,0.0323,0.0287,0.0209,0.0197,0.0152,0.0121,0.01,0.0083,0.01,0.0066,0.0078,0.0038,0.0052,0.0033,0.0019,0.0028,0.0024,0.0019,7e-04,7e-04,7e-04,15
0.1793,0.118,0.0922,0.0868,0.0767,0.0662,0.0556,0.0488,0.0432,0.0413,0.0286,0.0246,0.0258,0.0178,0.0169,0.0122,0.0101,0.0087,0.0075,0.0082,0.0054,0.0063,0.0033,0.0047,0.0031,0.0019,0.0023,0.0021,0.0012,5e-04,7e-04,15
0.1679,0.1288,0.1026,0.0824,0.0761,0.0625,0.0562,0.0478,0.0426,0.0384,0.0342,0.0241,0.0222,0.0215,0.0143,0.0138,0.0098,0.007,0.0073,0.0061,0.007,0.0047,0.0054,0.0028,0.0044,0.0028,0.0014,0.0021,0.0019,0.0012,5e-04,15
0.1664,0.1226,0.1107,0.0857,0.0697,0.0658,0.0545,0.0503,0.041,0.0353,0.0328,0.0295,0.0206,0.0185,0.0176,0.0126,0.0122,0.0084,0.0059,0.0054,0.0054,0.0066,0.0042,0.0044,0.0028,0.0035,0.0028,5e-04,0.0019,0.0016,9e-04,15
0.1567,0.1226,0.1077,0.0955,0.0732,0.0598,0.0536,0.0473,0.0433,0.0362,0.0315,0.0294,0.0261,0.0172,0.0158,0.0158,0.0104,0.0096,0.0082,0.0054,0.0045,0.0047,0.0059,0.0038,0.0035,0.0028,0.0035,0.0024,5e-04,0.0019,0.0014,15
0.1787,0.1118,0.1038,0.0918,0.0801,0.0611,0.0512,0.0451,0.0395,0.0357,0.0312,0.0275,0.0244,0.0221,0.0155,0.0124,0.0134,0.0092,0.007,0.0073,0.0035,0.0035,0.0038,0.0052,0.0035,0.0028,0.0021,0.0023,0.0023,5e-04,0.0016,15
0.1645,0.1303,0.0952,0.0916,0.0793,0.0693,0.0527,0.043,0.0389,0.0349,0.0304,0.0254,0.0228,0.0216,0.0202,0.0121,0.0116,0.0107,0.0081,0.0059,0.0062,0.0031,0.0028,0.0033,0.004,0.0033,0.0026,0.0014,0.0021,0.0021,5e-04,15
0.162,0.1192,0.1134,0.0852,0.077,0.0662,0.0573,0.0477,0.0359,0.0337,0.0299,0.025,0.0234,0.02,0.02,0.0164,0.0104,0.0094,0.0101,0.0075,0.0053,0.0051,0.0024,0.0022,0.0031,0.0034,0.0022,0.0017,0.0014,0.0019,0.0019,15
0.1806,0.1123,0.0968,0.0956,0.0751,0.0674,0.0563,0.0493,0.0403,0.0309,0.027,0.0244,0.0217,0.0191,0.0164,0.0181,0.0133,0.0085,0.008,0.0085,0.007,0.0041,0.0051,0.0022,0.0017,0.0029,0.0027,0.0017,0.0012,7e-04,0.0014,15
0.172,0.1295,0.0918,0.0797,0.085,0.0643,0.0575,0.0488,0.044,0.036,0.0268,0.0215,0.0196,0.0186,0.0164,0.015,0.0162,0.0121,0.0075,0.007,0.0065,0.006,0.0039,0.0039,0.0014,7e-04,0.0024,0.0024,0.0017,0.001,7e-04,15
0.171,0.1244,0.1116,0.078,0.0698,0.072,0.0567,0.0493,0.0389,0.0357,0.0302,0.0234,0.0191,0.0155,0.0167,0.0133,0.0123,0.014,0.0101,0.0065,0.0056,0.006,0.0053,0.0034,0.0036,0.0014,7e-04,0.0012,0.0024,0.001,0.001,15
0.1641,0.1282,0.1074,0.0963,0.0659,0.0606,0.0618,0.0483,0.0427,0.0338,0.0314,0.0273,0.0191,0.0152,0.013,0.0138,0.0113,0.0104,0.0118,0.0082,0.006,0.0043,0.0046,0.0041,0.0029,0.0024,0.0014,2e-04,0.001,0.0017,7e-04,15
0.1672,0.1194,0.1132,0.0891,0.0843,0.0548,0.0512,0.0517,0.0416,0.0375,0.0288,0.0247,0.0235,0.0168,0.0127,0.012,0.0118,0.0099,0.0091,0.0091,0.0067,0.005,0.0031,0.0041,0.0041,0.0026,0.0017,0.0014,2e-04,7e-04,0.0017,15
0.156,0.1239,0.1036,0.0982,0.0769,0.0754,0.0478,0.0432,0.0439,0.0352,0.0325,0.0255,0.0213,0.0209,0.0141,0.0109,0.0095,0.0095,0.0092,0.008,0.0085,0.0056,0.0039,0.0032,0.0036,0.0039,0.0022,0.0015,0.0015,2e-04,7e-04,15
0.1609,0.1141,0.1068,0.0866,0.0839,0.0671,0.0624,0.04,0.0385,0.0395,0.031,0.029,0.0217,0.019,0.0183,0.0119,0.0098,0.0076,0.0078,0.0085,0.0068,0.0073,0.0046,0.0039,0.0029,0.0024,0.0037,0.0015,7e-04,0.0015,2e-04,15
0.1778,0.1147,0.0959,0.0899,0.0769,0.073,0.0571,0.052,0.0337,0.0318,0.0325,0.027,0.0243,0.0183,0.0157,0.0137,0.0101,0.0082,0.0063,0.0058,0.0063,0.0055,0.0058,0.0046,0.0031,0.0027,0.0017,0.0031,0.001,5e-04,0.001,15
0.1809,0.1251,0.0971,0.0822,0.0784,0.0659,0.0609,0.0498,0.0451,0.0271,0.0261,0.0259,0.0223,0.0192,0.0149,0.0137,0.0122,0.0077,0.0077,0.0053,0.005,0.0046,0.0046,0.0053,0.0031,0.0029,0.0024,0.0017,0.0024,7e-04,2e-04,15
0.1724,0.131,0.1027,0.0837,0.0697,0.0649,0.0577,0.0534,0.0426,0.0387,0.0228,0.0224,0.0219,0.0197,0.0156,0.013,0.0115,0.0091,0.007,0.0055,0.0048,0.0048,0.0038,0.0046,0.0048,0.0031,0.0026,0.0019,0.0012,0.0022,7e-04,15
0.169,0.1234,0.1137,0.0896,0.0687,0.0601,0.0572,0.0475,0.0467,0.0355,0.0341,0.0192,0.0185,0.0192,0.0166,0.0131,0.0117,0.01,0.0071,0.0061,0.0044,0.0041,0.0039,0.0032,0.0044,0.0039,0.0022,0.0022,0.0017,7e-04,0.0022,15
0.1721,0.1226,0.1065,0.0964,0.0766,0.0585,0.0494,0.0458,0.0411,0.0401,0.0306,0.0296,0.0164,0.0154,0.0181,0.014,0.011,0.01,0.0081,0.0061,0.0042,0.0034,0.0037,0.0037,0.0032,0.0037,0.0037,0.002,0.0017,0.0017,7e-04,15
0.1688,0.1239,0.1009,0.0897,0.082,0.0647,0.0515,0.0431,0.0387,0.0362,0.034,0.0265,0.0245,0.0146,0.0134,0.0178,0.0126,0.0099,0.0079,0.0072,0.0059,0.0037,0.002,0.003,0.003,0.003,0.0032,0.0032,0.0017,0.0015,0.0017,15
0.1765,0.122,0.1051,0.0847,0.0734,0.0697,0.0552,0.042,0.0383,0.0344,0.0304,0.0282,0.0216,0.0201,0.0128,0.012,0.0157,0.0108,0.0093,0.0069,0.0066,0.0054,0.0027,0.0015,0.0027,0.0017,0.0025,0.0027,0.0027,0.0012,0.0012,15
0.17,0.1288,0.1048,0.0892,0.0704,0.0644,0.0607,0.0466,0.0352,0.0325,0.0278,0.0245,0.0228,0.0191,0.0161,0.0111,0.0116,0.0146,0.0097,0.0069,0.0064,0.0062,0.0052,0.0025,0.0015,0.0025,0.0015,0.0017,0.0025,0.002,0.0012,15
0.1701,0.1242,0.1083,0.0892,0.0744,0.0597,0.0558,0.0516,0.0392,0.0315,0.027,0.0245,0.0218,0.0193,0.0154,0.0149,0.0094,0.0102,0.0126,0.0089,0.0055,0.0052,0.005,0.004,0.002,7e-04,0.0025,0.0015,0.0015,0.0022,0.002,15
0.1727,0.1219,0.1039,0.0926,0.0783,0.0616,0.0506,0.0476,0.0458,0.0315,0.0263,0.0238,0.022,0.0178,0.0168,0.013,0.0133,0.008,0.0083,0.0103,0.008,0.0048,0.0048,0.0045,0.003,0.0013,8e-04,0.0023,0.0013,0.0013,0.0023,15
0.1794,0.1261,0.1031,0.087,0.0771,0.0667,0.054,0.0404,0.0404,0.0369,0.0265,0.023,0.0196,0.0186,0.0154,0.0139,0.0107,0.0111,0.0067,0.0072,0.0084,0.0072,0.0042,0.004,0.0042,0.0027,0.0012,7e-04,0.0012,0.0012,0.0012,15
0.1693,0.1288,0.106,0.0876,0.0746,0.0668,0.0565,0.049,0.0342,0.0334,0.0304,0.0226,0.0218,0.0183,0.0158,0.0121,0.0131,0.008,0.0095,0.0058,0.0063,0.0075,0.0065,0.004,0.0038,0.0033,0.0018,0.001,5e-04,0.001,8e-04,15
0.1759,0.1209,0.1112,0.0925,0.0727,0.063,0.0565,0.0477,0.039,0.028,0.0287,0.027,0.0197,0.0177,0.0135,0.014,0.0097,0.0112,0.0072,0.0085,0.0042,0.0055,0.0062,0.0062,0.0037,0.0025,0.003,0.0015,0.001,5e-04,7e-04,15
0.1791,0.13,0.1002,0.092,0.0764,0.0627,0.0543,0.0489,0.0392,0.0322,0.0238,0.0248,0.0226,0.0161,0.0154,0.0114,0.0114,0.0087,0.0084,0.0057,0.0077,0.0032,0.0045,0.0055,0.0052,0.003,0.0022,0.0025,0.0015,0.001,5e-04,15
0.1594,0.1336,0.1127,0.0872,0.0782,0.0638,0.056,0.0479,0.0401,0.0348,0.0272,0.0209,0.0214,0.0199,0.0141,0.0144,0.0096,0.0088,0.0081,0.0076,0.0045,0.0066,0.003,0.0035,0.0048,0.004,0.0028,0.002,0.0013,0.0013,5e-04,15
0.1808,0.1128,0.1133,0.0932,0.0728,0.065,0.0563,0.0467,0.0402,0.0324,0.0291,0.0239,0.0188,0.0191,0.0173,0.0121,0.0105,0.0083,0.007,0.0068,0.006,0.0038,0.005,0.0028,0.003,0.0033,0.0038,0.0023,0.0018,0.001,0.001,15
0.167,0.1302,0.0991,0.0986,0.0804,0.0615,0.0549,0.047,0.0416,0.0342,0.0296,0.0237,0.0202,0.0161,0.0166,0.0151,0.0107,0.0082,0.0077,0.0059,0.0054,0.0049,0.0028,0.0033,0.0026,0.0028,0.0026,0.0031,0.0018,0.0015,0.001,15
0.1688,0.1186,0.1132,0.0872,0.0859,0.0674,0.0492,0.0453,0.0412,0.036,0.0293,0.0257,0.0198,0.0178,0.0126,0.0144,0.0131,0.0085,0.0069,0.0067,0.0044,0.0051,0.0044,0.0026,0.0031,0.0021,0.0026,0.0023,0.0023,0.0018,0.0015,15
0.1721,0.1251,0.1002,0.0966,0.0704,0.0716,0.0588,0.0426,0.039,0.0354,0.0295,0.0247,0.0226,0.0162,0.0152,0.0113,0.0113,0.011,0.0077,0.0067,0.0062,0.0039,0.0046,0.0039,0.0023,0.0023,0.0021,0.0021,0.0018,0.0015,0.0015,15
0.1801,0.1208,0.1051,0.0838,0.0827,0.0596,0.0606,0.0498,0.0352,0.0329,0.0313,0.0254,0.0211,0.0193,0.0136,0.011,0.0095,0.0103,0.0098,0.0059,0.0057,0.0054,0.0033,0.0036,0.0036,0.0023,0.0021,0.0018,0.0021,0.0015,8e-04,15
0.1785,0.1284,0.101,0.0867,0.0693,0.0701,0.0522,0.054,0.0427,0.0289,0.0279,0.0274,0.023,0.0171,0.0159,0.0115,0.009,0.0084,0.0084,0.0079,0.0056,0.0043,0.0051,0.0028,0.0026,0.0031,0.002,0.0018,0.0013,0.0018,0.0013,15
0.1736,0.1258,0.1087,0.0859,0.0734,0.0565,0.0603,0.0473,0.046,0.0363,0.0243,0.0238,0.0235,0.0199,0.0153,0.0141,0.0107,0.0059,0.0072,0.0072,0.0069,0.0046,0.0043,0.0049,0.0028,0.002,0.0028,0.0013,0.0015,0.0013,0.0018,15
0.1848,0.1268,0.1007,0.0909,0.0736,0.063,0.0475,0.0495,0.0409,0.0379,0.0309,0.0213,0.0213,0.0198,0.0163,0.0128,0.0098,0.0088,0.0045,0.0053,0.0063,0.0058,0.004,0.0038,0.004,0.002,0.002,0.0023,0.001,0.001,0.0013,15
0.1761,0.1337,0.1065,0.0858,0.079,0.0618,0.0527,0.0396,0.0419,0.0336,0.0331,0.0278,0.0184,0.0184,0.0161,0.0134,0.0106,0.0086,0.0076,0.0038,0.0045,0.0048,0.0053,0.0028,0.0033,0.0038,0.0013,0.002,0.0018,0.001,0.001,15
0.1762,0.1295,0.1104,0.0917,0.0736,0.0691,0.0527,0.0444,0.033,0.0363,0.0267,0.0275,0.0224,0.0164,0.0144,0.0129,0.0129,0.0086,0.0071,0.0055,0.0038,0.0033,0.0035,0.0048,0.0023,0.0025,0.0038,0.0013,0.0013,0.0015,0.001,15
0.1729,0.1269,0.1092,0.0942,0.0767,0.062,0.06,0.0437,0.0387,0.0267,0.032,0.023,0.024,0.0187,0.0142,0.012,0.0107,0.0115,0.0077,0.0065,0.005,0.003,0.0027,0.0032,0.0035,0.002,0.0022,0.003,0.0012,0.0012,0.0015,15
0.1704,0.1221,0.1104,0.0927,0.0805,0.0658,0.0527,0.0484,0.0367,0.0347,0.0228,0.0279,0.021,0.0205,0.0165,0.0139,0.0106,0.0086,0.0094,0.0066,0.0048,0.0043,0.0025,0.0028,0.0028,0.003,0.0015,0.002,0.003,NA,0.001,15
0.1741,0.1218,0.1049,0.0933,0.0787,0.0666,0.0558,0.0452,0.0419,0.032,0.0298,0.0192,0.0227,0.0174,0.0169,0.0144,0.0114,0.0091,0.0068,0.0076,0.0063,0.0043,0.0038,0.0025,0.0025,0.0028,0.0028,0.001,0.002,0.0025,NA,15
0.1641,0.1297,0.1039,0.0916,0.0787,0.0678,0.0561,0.0465,0.0387,0.0341,0.0273,0.0258,0.0159,0.0202,0.0152,0.0149,0.0124,0.0104,0.0078,0.0058,0.0061,0.0056,0.004,0.003,0.0025,0.002,0.0023,0.0028,0.001,0.0018,0.0018,15
0.1675,0.116,0.1106,0.0885,0.0806,0.0698,0.0587,0.0487,0.0387,0.0326,0.0272,0.0226,0.0221,0.0118,0.018,0.0139,0.0136,0.01,0.0097,0.0072,0.0049,0.0051,0.0046,0.0036,0.0026,0.0026,0.0015,0.0021,0.0026,0.001,0.0018,15
0.2246,0.1264,0.0952,0.0812,0.0732,0.066,0.0472,0.0424,0.0384,0.027,0.021,0.024,0.0196,0.0188,0.0114,0.0114,0.0104,0.0082,0.0062,0.0082,0.006,0.0072,0.004,0.0034,0.003,0.002,0.0024,0.0014,0.0016,0.0082,NA,16
0.1685,0.1622,0.1073,0.0815,0.0707,0.0636,0.0575,0.0398,0.037,0.0339,0.0238,0.0185,0.0211,0.0177,0.0167,0.0091,0.0096,0.0085,0.0073,0.0049,0.0067,0.0051,0.0063,0.0035,0.0028,0.0026,0.0014,0.0024,0.0014,0.0012,0.0069,16
0.1621,0.1275,0.1415,0.0936,0.0707,0.0603,0.0539,0.0506,0.0339,0.0297,0.0302,0.0196,0.016,0.0179,0.0148,0.015,0.0083,0.0083,0.0075,0.0058,0.0044,0.0054,0.0044,0.005,0.0027,0.0029,0.0023,0.001,0.0023,0.0012,0.0012,16
0.1544,0.1152,0.1109,0.1226,0.0797,0.0645,0.0503,0.049,0.0452,0.0301,0.0252,0.0276,0.0165,0.0142,0.0155,0.0129,0.0125,0.007,0.0076,0.0064,0.0053,0.0042,0.0047,0.0034,0.004,0.0023,0.0028,0.0023,8e-04,0.0019,8e-04,16
