"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1733,0.1234,0.1083,0.0856,0.076,0.0566,0.053,0.0461,0.041,0.0308,0.0352,0.0301,0.0242,0.0161,0.0163,0.0125,0.0087,0.0094,0.0097,0.0069,0.0046,0.0064,0.0059,0.0038,0.0043,0.0028,0.0025,0.0018,0.0013,0.002,0.0013,23
0.177,0.123,0.103,0.0936,0.0723,0.0639,0.0505,0.0459,0.0373,0.035,0.0264,0.0289,0.0256,0.02,0.0145,0.0134,0.0114,0.0071,0.0076,0.0079,0.0061,0.0036,0.0053,0.0048,0.0036,0.0036,0.0028,0.0015,0.0018,0.001,0.0018,23
0.1772,0.1241,0.1045,0.0862,0.0807,0.0607,0.0549,0.0426,0.0389,0.0321,0.0288,0.0228,0.0256,0.0223,0.0173,0.0113,0.0125,0.0095,0.0055,0.007,0.0063,0.0055,0.0033,0.0048,0.004,0.0028,0.0035,0.002,0.0013,0.0015,5e-04,23
0.1654,0.1281,0.1074,0.0893,0.0739,0.0696,0.0499,0.0487,0.0373,0.0338,0.028,0.0247,0.0199,0.0224,0.0179,0.0149,0.0098,0.0108,0.0081,0.0043,0.0066,0.0058,0.0048,0.002,0.004,0.0033,0.002,0.0033,0.002,0.001,0.001,23
0.1692,0.1152,0.1069,0.094,0.0772,0.0665,0.059,0.0432,0.0435,0.0297,0.0277,0.024,0.021,0.0162,0.0197,0.0152,0.0132,0.0085,0.0092,0.0072,0.0037,0.006,0.0052,0.0035,0.0017,0.0035,0.0025,0.002,0.0025,0.0017,0.001,23
0.1715,0.1236,0.0987,0.0907,0.0799,0.063,0.0552,0.051,0.0382,0.0382,0.0249,0.0241,0.0201,0.0181,0.0128,0.0161,0.0126,0.011,0.0078,0.0078,0.0065,0.003,0.0048,0.0045,0.0033,0.0015,0.0033,0.0023,0.0018,0.0023,0.0018,23
0.165,0.1219,0.1067,0.0826,0.0781,0.0702,0.056,0.0459,0.0451,0.0322,0.034,0.0198,0.02,0.0172,0.0162,0.0109,0.0142,0.0096,0.0099,0.0073,0.0073,0.0061,0.003,0.0046,0.0043,0.0028,0.0013,0.0028,0.0015,0.0013,0.0023,23
0.1624,0.1179,0.1034,0.09,0.0734,0.0678,0.06,0.0504,0.0393,0.0398,0.0284,0.0292,0.016,0.0173,0.0163,0.0142,0.0098,0.0119,0.008,0.0083,0.0062,0.007,0.0047,0.0023,0.0044,0.0031,0.0023,0.0013,0.0021,0.0016,0.001,23
0.1784,0.1152,0.1007,0.0872,0.0759,0.064,0.0573,0.0505,0.042,0.0326,0.0324,0.0229,0.025,0.0135,0.0155,0.013,0.0117,0.0087,0.0107,0.0066,0.0066,0.0043,0.0056,0.0046,0.002,0.0041,0.0025,0.002,0.0013,0.0015,0.0015,23
0.1749,0.1262,0.097,0.0863,0.0759,0.0635,0.0561,0.05,0.0432,0.035,0.0272,0.0274,0.0201,0.0206,0.0117,0.0127,0.0094,0.0104,0.0074,0.0099,0.0053,0.0058,0.0036,0.0048,0.0043,0.002,0.0033,0.0025,0.0015,0.0013,8e-04,23
0.2234,0.1258,0.0998,0.075,0.072,0.061,0.0484,0.0446,0.0368,0.0262,0.0234,0.0242,0.0236,0.018,0.0142,0.0116,0.007,0.0118,0.008,0.0086,0.0062,0.004,0.0058,0.0022,0.0022,0.0018,0.0022,0.0016,0.0012,0.0094,NA,24
0.1702,0.165,0.1059,0.0874,0.0638,0.0634,0.0527,0.0395,0.0393,0.0317,0.0227,0.0197,0.0209,0.019,0.0156,0.0122,0.0096,0.0062,0.01,0.0068,0.0074,0.0052,0.003,0.0046,0.0018,0.002,0.0016,0.0018,0.0016,0.0012,0.008,24
0.1625,0.123,0.1447,0.0925,0.0777,0.0544,0.052,0.0467,0.035,0.0356,0.0281,0.018,0.0172,0.0168,0.0166,0.0134,0.0105,0.0083,0.0059,0.0083,0.0065,0.0065,0.0045,0.0026,0.0042,0.0016,0.0016,0.0016,0.0014,0.0012,0.001,24
0.1665,0.1177,0.1063,0.1253,0.0796,0.0645,0.0453,0.0447,0.0408,0.0304,0.0306,0.0235,0.0169,0.0149,0.0143,0.0137,0.0108,0.0088,0.0065,0.0047,0.0075,0.0053,0.0049,0.0043,0.002,0.0033,0.0016,0.0014,0.0016,0.0012,0.0012,24
0.1632,0.1218,0.1024,0.0879,0.108,0.0687,0.0552,0.0385,0.0372,0.0364,0.0263,0.0257,0.0192,0.0145,0.0132,0.013,0.0122,0.0101,0.0079,0.0052,0.0043,0.0066,0.0052,0.0037,0.0043,0.0017,0.0027,8e-04,0.0012,0.0017,0.001,24
0.1637,0.1222,0.1041,0.0863,0.0745,0.0952,0.0593,0.0467,0.0339,0.0314,0.0312,0.0231,0.0215,0.0169,0.0118,0.0112,0.0109,0.0105,0.0081,0.0072,0.0045,0.0031,0.005,0.0039,0.0033,0.0033,0.0012,0.0025,8e-04,0.001,0.0017,24
0.1686,0.1175,0.1063,0.0906,0.072,0.065,0.0822,0.0512,0.0385,0.0293,0.0257,0.0255,0.0184,0.0184,0.0149,0.0107,0.0096,0.0092,0.0084,0.0069,0.0063,0.0038,0.0029,0.0042,0.0033,0.0031,0.0029,8e-04,0.0021,8e-04,8e-04,24
0.1726,0.1164,0.1008,0.0902,0.0779,0.0591,0.056,0.0691,0.0437,0.0321,0.0247,0.0224,0.022,0.0173,0.0161,0.0125,0.0099,0.0087,0.0082,0.0072,0.0065,0.0046,0.003,0.0027,0.004,0.0032,0.003,0.003,8e-04,0.0017,6e-04,24
0.1783,0.1214,0.0993,0.0852,0.0759,0.0665,0.0478,0.0487,0.0599,0.0376,0.0259,0.0204,0.0198,0.0189,0.014,0.0128,0.0098,0.0081,0.007,0.007,0.0057,0.0064,0.004,0.0023,0.0028,0.0036,0.003,0.003,0.0028,9e-04,0.0013,24
0.1608,0.13,0.1041,0.0853,0.0748,0.0652,0.0599,0.04,0.0425,0.0524,0.0304,0.0222,0.0175,0.0158,0.0156,0.0122,0.0105,0.0083,0.0071,0.0064,0.0068,0.0058,0.0062,0.0038,0.0019,0.0026,0.0036,0.0028,0.0026,0.0021,6e-04,24
0.165,0.1146,0.1104,0.0901,0.0723,0.0647,0.0563,0.0513,0.0333,0.0377,0.047,0.0251,0.0199,0.0149,0.0123,0.0136,0.011,0.0082,0.0074,0.0052,0.0048,0.0065,0.0054,0.0058,0.0037,0.0015,0.0017,0.0035,0.0024,0.0022,0.0019,24
0.1593,0.1192,0.098,0.0969,0.0781,0.0609,0.0569,0.049,0.0452,0.028,0.0309,0.0402,0.0227,0.017,0.0128,0.011,0.0124,0.0104,0.0077,0.0064,0.0042,0.0044,0.0057,0.0051,0.0055,0.0026,0.0011,0.0013,0.0031,0.0022,0.0015,24
0.1795,0.1152,0.0967,0.0818,0.0818,0.0656,0.0514,0.0488,0.0412,0.0373,0.0244,0.0265,0.033,0.0201,0.0153,0.0099,0.0091,0.0106,0.0086,0.006,0.0054,0.0037,0.0037,0.0056,0.0047,0.005,0.0022,0.0011,0.0013,0.0026,0.0019,24
0.1899,0.1261,0.0978,0.0833,0.0671,0.0682,0.0526,0.0435,0.0416,0.0343,0.0298,0.0205,0.0228,0.0273,0.0151,0.0136,0.0079,0.0081,0.0089,0.0064,0.0049,0.0047,0.0032,0.003,0.0045,0.0045,0.0043,0.0021,9e-04,0.0011,0.0021,24
0.1743,0.1347,0.1072,0.0832,0.0699,0.0568,0.0583,0.0464,0.0361,0.0344,0.03,0.0257,0.0173,0.0205,0.0241,0.0137,0.0116,0.007,0.0074,0.0076,0.0051,0.0044,0.0038,0.0027,0.0027,0.0042,0.0038,0.0038,0.0015,8e-04,0.0011,24
0.1713,0.1226,0.1155,0.0919,0.0693,0.0569,0.0499,0.051,0.0388,0.0316,0.0295,0.0261,0.0217,0.0147,0.0179,0.0206,0.012,0.0097,0.0061,0.0063,0.0065,0.0046,0.0038,0.0034,0.0025,0.0027,0.0038,0.0036,0.0034,0.0013,8e-04,24
0.1739,0.1237,0.1027,0.0972,0.0805,0.0574,0.0483,0.0443,0.0445,0.0333,0.0273,0.0252,0.021,0.0178,0.0123,0.0157,0.0163,0.01,0.0087,0.0047,0.0051,0.0047,0.0036,0.0034,0.0028,0.0019,0.0028,0.0038,0.0032,0.003,0.0013,24
0.1792,0.1297,0.1057,0.0881,0.0786,0.0662,0.0488,0.0401,0.0357,0.0367,0.0282,0.0225,0.021,0.0166,0.0161,0.0113,0.0138,0.0123,0.0087,0.0079,0.0036,0.0047,0.0032,0.003,0.0025,0.0025,0.0015,0.0028,0.0034,0.0028,0.0028,24
0.1626,0.1344,0.1118,0.09,0.0728,0.0689,0.0547,0.0418,0.0336,0.0325,0.0317,0.025,0.0202,0.0183,0.0142,0.0142,0.0108,0.0112,0.0106,0.0075,0.0071,0.0034,0.0041,0.003,0.0024,0.0022,0.0026,0.0013,0.0024,0.0028,0.0022,24
0.1564,0.1218,0.1161,0.0961,0.0777,0.0602,0.0596,0.048,0.0355,0.0293,0.0274,0.028,0.0223,0.0193,0.0162,0.0125,0.0129,0.0094,0.0099,0.0085,0.0064,0.0066,0.0031,0.0031,0.0028,0.002,0.002,0.002,9e-04,0.002,0.0022,24
0.1759,0.1127,0.1019,0.0966,0.081,0.0678,0.0504,0.0506,0.0418,0.0306,0.0251,0.0207,0.0244,0.0178,0.0156,0.013,0.0099,0.0114,0.0088,0.0086,0.0073,0.0053,0.0057,0.0031,0.0026,0.0029,0.0018,0.002,0.0018,9e-04,0.002,24
0.1734,0.1264,0.099,0.0838,0.0803,0.0669,0.0601,0.0432,0.0434,0.0355,0.0276,0.0217,0.0178,0.0217,0.0158,0.0127,0.0114,0.0081,0.0097,0.0066,0.0079,0.0059,0.0035,0.0048,0.0024,0.0024,0.0026,0.0015,0.0015,0.0013,7e-04,24
0.1747,0.1274,0.1081,0.0837,0.0682,0.0671,0.0574,0.0506,0.0344,0.0364,0.0316,0.0232,0.0193,0.0142,0.0191,0.0145,0.0114,0.0101,0.0061,0.0085,0.0055,0.0068,0.0048,0.0024,0.0039,0.002,0.002,0.0026,0.0015,0.0013,0.0011,24
0.169,0.1264,0.1103,0.0908,0.0716,0.0579,0.0574,0.0513,0.0431,0.0276,0.0307,0.0263,0.0217,0.0172,0.011,0.0152,0.0124,0.0095,0.0082,0.0053,0.0066,0.0049,0.0064,0.0046,0.0024,0.0035,0.002,0.0015,0.0022,0.0015,0.0013,24
0.177,0.1233,0.107,0.0918,0.0766,0.0614,0.0491,0.0487,0.0421,0.0365,0.022,0.0251,0.0233,0.0189,0.0154,0.0101,0.0125,0.0108,0.0079,0.0064,0.0046,0.0057,0.004,0.0051,0.0033,0.002,0.0024,0.0018,0.0013,0.0022,0.0015,24
0.1824,0.1246,0.1052,0.09,0.076,0.0645,0.0519,0.0412,0.0401,0.0362,0.0301,0.0183,0.022,0.0209,0.0148,0.0131,0.0094,0.0111,0.0092,0.0068,0.0059,0.0033,0.005,0.0033,0.0046,0.002,0.002,0.002,0.0013,0.0011,0.0022,24
0.1748,0.131,0.1069,0.0895,0.0753,0.0657,0.0546,0.0431,0.0335,0.0322,0.0309,0.0263,0.0155,0.0202,0.0176,0.0126,0.0113,0.0087,0.0098,0.0091,0.0054,0.005,0.0024,0.0048,0.0028,0.0041,0.0017,0.0017,0.0015,7e-04,9e-04,24
0.1673,0.1269,0.1125,0.0905,0.0779,0.0656,0.0552,0.0478,0.0382,0.0299,0.0277,0.0273,0.0212,0.0113,0.0168,0.0157,0.0096,0.0096,0.0072,0.0087,0.0076,0.0044,0.0044,0.002,0.0041,0.0022,0.0035,0.0013,0.0015,0.0015,7e-04,24
0.1751,0.1156,0.1104,0.0966,0.0772,0.0666,0.055,0.0481,0.0418,0.0321,0.0246,0.0233,0.0242,0.016,0.0095,0.0142,0.0134,0.0086,0.0071,0.0063,0.0071,0.0058,0.0037,0.0037,0.0015,0.0037,0.0022,0.0028,0.0013,0.0015,0.0011,24
0.1707,0.1232,0.0992,0.0944,0.0839,0.0652,0.0549,0.0464,0.0403,0.0373,0.0283,0.0205,0.0209,0.0207,0.014,0.0078,0.012,0.012,0.0081,0.0059,0.0059,0.0059,0.005,0.0037,0.0035,9e-04,0.0031,0.0015,0.0024,0.0011,0.0013,24
0.1678,0.1264,0.1029,0.0827,0.0821,0.0703,0.0564,0.0469,0.0399,0.0343,0.0319,0.0254,0.0182,0.0187,0.0182,0.0119,0.0067,0.0096,0.0089,0.0069,0.0048,0.005,0.0056,0.0046,0.0026,0.0028,9e-04,0.0028,0.0013,0.0022,0.0011,24
0.164,0.1211,0.1093,0.0899,0.0716,0.0713,0.0596,0.0478,0.0401,0.0353,0.0292,0.0275,0.022,0.017,0.0155,0.0155,0.0092,0.0059,0.007,0.0083,0.0063,0.0035,0.0044,0.0041,0.0035,0.0024,0.0026,9e-04,0.0026,0.0011,0.0015,24
0.176,0.1189,0.1043,0.0927,0.0752,0.061,0.0603,0.0501,0.0402,0.0348,0.03,0.024,0.0225,0.0197,0.0151,0.0129,0.012,0.0072,0.0048,0.0063,0.0063,0.0055,0.0028,0.0035,0.0037,0.0028,0.0015,0.0024,4e-04,0.002,9e-04,24
0.1683,0.1293,0.1024,0.0871,0.0786,0.0668,0.0535,0.0517,0.0432,0.0334,0.0303,0.026,0.0203,0.0172,0.0159,0.0124,0.0109,0.0107,0.0061,0.0044,0.0048,0.005,0.0048,0.0024,0.0031,0.0033,0.0026,0.0013,0.002,2e-04,0.0017,24
0.1687,0.1245,0.1106,0.0891,0.0737,0.0666,0.0564,0.0475,0.0444,0.0373,0.0271,0.0258,0.0228,0.0165,0.0139,0.0134,0.0095,0.0093,0.0091,0.005,0.0039,0.0037,0.0041,0.0037,0.0022,0.0028,0.003,0.002,0.0013,0.002,2e-04,24
0.1617,0.1222,0.1069,0.099,0.0755,0.0621,0.0562,0.0487,0.0402,0.0382,0.0314,0.0228,0.0246,0.0189,0.014,0.0116,0.0121,0.0083,0.0081,0.0066,0.0048,0.0037,0.0033,0.0039,0.0033,0.002,0.0024,0.0024,0.002,0.0011,0.002,24
0.1715,0.1165,0.1049,0.0915,0.0852,0.0651,0.0516,0.0474,0.0398,0.0339,0.0323,0.0267,0.019,0.0205,0.0162,0.0125,0.0105,0.0101,0.0076,0.0074,0.005,0.0044,0.0035,0.0024,0.0031,0.0028,0.0015,0.0022,0.0022,0.0017,0.0011,24
0.1683,0.1243,0.1008,0.091,0.0755,0.0746,0.0554,0.0436,0.0423,0.033,0.0295,0.0275,0.023,0.0153,0.0177,0.0142,0.0109,0.0078,0.0082,0.0066,0.0069,0.0042,0.0035,0.0027,0.0018,0.0029,0.0027,0.0016,0.0013,0.0016,0.0016,24
0.179,0.119,0.107,0.0846,0.0758,0.0647,0.0634,0.0452,0.0379,0.0363,0.0277,0.0248,0.0237,0.0199,0.0131,0.0142,0.0109,0.0091,0.0062,0.0073,0.0058,0.0058,0.0038,0.0027,0.0022,0.0013,0.0029,0.0018,0.0016,9e-04,0.0016,24
0.1607,0.1326,0.0996,0.0916,0.0734,0.0679,0.0561,0.0542,0.041,0.0308,0.0299,0.0251,0.0198,0.0203,0.0175,0.0119,0.0119,0.0096,0.0082,0.0048,0.0071,0.0048,0.0057,0.0034,0.0025,0.0023,0.0014,0.0025,0.0011,0.0016,9e-04,24
0.1733,0.1146,0.1123,0.0852,0.0766,0.0612,0.0566,0.0494,0.0448,0.0344,0.0272,0.0251,0.0213,0.0177,0.0181,0.0152,0.0102,0.0102,0.0084,0.007,0.0043,0.0066,0.0036,0.0043,0.0032,0.0023,0.002,0.0011,0.0016,7e-04,0.0016,24
0.1778,0.1282,0.0973,0.0973,0.0713,0.0648,0.0533,0.0469,0.0413,0.0375,0.0269,0.0237,0.0208,0.0169,0.0144,0.0153,0.0133,0.0074,0.0072,0.0063,0.0059,0.0043,0.0056,0.0027,0.0038,0.0029,0.002,0.002,0.0011,0.0011,5e-04,24
0.1785,0.1314,0.1084,0.0821,0.0814,0.0586,0.056,0.0431,0.0389,0.0343,0.033,0.0217,0.0197,0.0179,0.0142,0.0124,0.0128,0.0102,0.006,0.0053,0.0062,0.0051,0.004,0.0044,0.0024,0.0033,0.0024,0.002,0.002,0.0011,0.0011,24
0.1606,0.1304,0.1146,0.0947,0.0715,0.0708,0.0487,0.0482,0.0371,0.034,0.0304,0.0288,0.0188,0.017,0.0147,0.0123,0.0112,0.0107,0.008,0.0054,0.0047,0.0047,0.0034,0.0034,0.004,0.0025,0.0029,0.002,0.0016,0.002,0.0011,24
0.1655,0.1181,0.1117,0.0951,0.0811,0.0607,0.0612,0.042,0.0418,0.0304,0.0284,0.027,0.0243,0.0165,0.0143,0.0134,0.0098,0.0094,0.0089,0.0069,0.0049,0.0042,0.0045,0.0033,0.0029,0.0033,0.0022,0.0029,0.0018,0.0016,0.0018,24
0.1689,0.1188,0.1018,0.095,0.0814,0.0675,0.0532,0.0526,0.0358,0.0343,0.0262,0.0253,0.0231,0.0213,0.0134,0.0128,0.0114,0.0086,0.0084,0.0081,0.0055,0.0044,0.0037,0.0026,0.0026,0.0024,0.0031,0.002,0.0026,0.0015,0.0015,24
0.1648,0.1255,0.1026,0.0865,0.0825,0.0704,0.0576,0.043,0.0454,0.0311,0.0307,0.0218,0.0216,0.0199,0.0187,0.0121,0.0104,0.0086,0.0079,0.0066,0.0071,0.0049,0.004,0.0026,0.0022,0.0022,0.002,0.0024,0.0018,0.0022,0.0011,24
0.1653,0.1226,0.1059,0.0885,0.0762,0.0708,0.0585,0.0496,0.0364,0.0369,0.0261,0.0248,0.0194,0.0188,0.0185,0.0152,0.0107,0.0085,0.0076,0.0069,0.0056,0.006,0.0042,0.0034,0.0025,0.002,0.002,0.0018,0.0016,0.0016,0.0022,24
0.1626,0.12,0.1072,0.0894,0.0787,0.0668,0.0609,0.0495,0.0408,0.0315,0.0317,0.0226,0.0221,0.0157,0.0153,0.0155,0.0132,0.0094,0.0073,0.0064,0.0057,0.005,0.0055,0.0039,0.003,0.0018,0.0021,0.0016,0.0018,0.0016,0.0014,24
0.1598,0.1185,0.1037,0.0925,0.0759,0.0668,0.057,0.0527,0.0415,0.0337,0.0269,0.0285,0.0196,0.0207,0.0146,0.0128,0.0137,0.0116,0.008,0.0059,0.0062,0.0052,0.0043,0.0046,0.0036,0.003,0.0018,0.0018,0.0016,0.0018,0.0016,24
0.1707,0.1135,0.1001,0.0856,0.0812,0.0625,0.0579,0.0482,0.0452,0.0351,0.0304,0.0233,0.0242,0.0178,0.0187,0.012,0.0108,0.0127,0.0092,0.0069,0.0051,0.0058,0.0048,0.0037,0.0037,0.003,0.0021,0.0014,0.0016,0.0014,0.0014,24
0.158,0.1253,0.0996,0.0845,0.0758,0.069,0.0527,0.0516,0.0426,0.0398,0.0275,0.028,0.0198,0.0193,0.0158,0.016,0.0113,0.0092,0.0106,0.0082,0.0059,0.0047,0.0049,0.0045,0.0033,0.0033,0.0026,0.0016,0.0014,0.0016,0.0014,24
0.1689,0.1152,0.1087,0.0822,0.0731,0.0616,0.0581,0.0461,0.0454,0.037,0.0326,0.0241,0.0246,0.0162,0.0169,0.0133,0.0138,0.0105,0.007,0.0096,0.0073,0.0047,0.004,0.004,0.0035,0.003,0.0028,0.0023,0.0014,9e-04,0.0012,24
0.1757,0.1238,0.0963,0.0907,0.0715,0.0625,0.0528,0.0491,0.0389,0.0389,0.0315,0.0275,0.0208,0.0188,0.0127,0.0141,0.0116,0.0118,0.0081,0.0062,0.0081,0.0062,0.0042,0.0039,0.0032,0.0028,0.0021,0.0023,0.0023,9e-04,5e-04,24
0.1759,0.1275,0.1053,0.0815,0.0771,0.059,0.0555,0.0458,0.0391,0.0331,0.0338,0.0266,0.0234,0.0157,0.0143,0.0104,0.012,0.0106,0.0095,0.0069,0.0051,0.0069,0.0058,0.0039,0.0035,0.0028,0.0025,0.0019,0.0019,0.0016,9e-04,24
0.1687,0.1298,0.1088,0.0904,0.0697,0.0666,0.0517,0.0478,0.0408,0.0315,0.0266,0.028,0.0224,0.0193,0.0126,0.0119,0.0084,0.0105,0.0098,0.0084,0.0065,0.0037,0.0054,0.0051,0.003,0.0033,0.0026,0.0023,0.0016,0.0014,0.0016,24
0.1704,0.1237,0.1141,0.091,0.0761,0.0593,0.0584,0.0451,0.0411,0.0336,0.025,0.0236,0.0224,0.0187,0.0163,0.0093,0.01,0.0077,0.0091,0.0068,0.0072,0.0058,0.003,0.0047,0.0047,0.0028,0.003,0.0021,0.0023,0.0016,9e-04,24
0.1557,0.1286,0.1066,0.0996,0.0769,0.068,0.0527,0.0498,0.039,0.0347,0.0285,0.022,0.0208,0.0187,0.016,0.0136,0.0084,0.0086,0.0067,0.0079,0.0062,0.0057,0.0048,0.0024,0.0041,0.0038,0.0024,0.0024,0.0017,0.0019,0.0017,24
0.1642,0.1106,0.1106,0.0923,0.0861,0.0639,0.0577,0.0445,0.045,0.0344,0.0308,0.0245,0.019,0.0185,0.0151,0.0123,0.013,0.0072,0.0072,0.0058,0.0072,0.0053,0.0043,0.0046,0.0017,0.0034,0.0036,0.0024,0.0019,0.0017,0.0014,24
0.1632,0.1194,0.0955,0.094,0.0804,0.0733,0.0563,0.0512,0.04,0.0373,0.029,0.027,0.0202,0.0168,0.0156,0.0122,0.0097,0.0114,0.0058,0.0056,0.0049,0.0066,0.0046,0.0034,0.0034,0.0015,0.0029,0.0037,0.0017,0.0019,0.0015,24
0.1648,0.121,0.1033,0.0803,0.08,0.0684,0.0635,0.0474,0.044,0.0348,0.0324,0.025,0.0212,0.0175,0.0136,0.0131,0.0116,0.0084,0.0096,0.0047,0.0052,0.0035,0.0059,0.0042,0.003,0.0032,0.0012,0.003,0.0032,0.0015,0.0015,24
0.1595,0.123,0.1059,0.0896,0.0665,0.0687,0.0581,0.0523,0.0414,0.0375,0.0305,0.029,0.0206,0.0186,0.0139,0.0129,0.0117,0.0097,0.0074,0.0092,0.0037,0.0045,0.0032,0.0055,0.0035,0.0025,0.0032,0.001,0.003,0.003,0.001,24
0.1829,0.1131,0.1048,0.0885,0.071,0.0554,0.0579,0.0489,0.0433,0.035,0.0319,0.0253,0.0246,0.018,0.0156,0.0122,0.0109,0.0105,0.0085,0.0063,0.0073,0.0034,0.0034,0.0027,0.0049,0.0029,0.0017,0.0027,0.001,0.0029,0.0027,24
0.1753,0.1322,0.0978,0.0867,0.0755,0.0597,0.05,0.048,0.0433,0.0359,0.0295,0.0275,0.0218,0.0193,0.0144,0.0129,0.0109,0.0097,0.0094,0.0062,0.0052,0.0067,0.0027,0.0027,0.0027,0.004,0.003,0.0017,0.0022,7e-04,0.0022,24
0.176,0.1272,0.1135,0.0828,0.0736,0.0642,0.0476,0.0399,0.0421,0.0374,0.0305,0.025,0.0231,0.0186,0.0169,0.0121,0.0124,0.0084,0.0084,0.0077,0.005,0.005,0.0057,0.0027,0.0025,0.0025,0.003,0.0022,0.0015,0.002,5e-04,24
0.2262,0.1346,0.0956,0.0774,0.071,0.0606,0.0494,0.0444,0.0354,0.0316,0.0224,0.0242,0.0172,0.0174,0.0138,0.01,0.0112,0.0112,0.0068,0.0076,0.0046,0.0036,0.0038,0.003,0.0014,0.0024,0.0024,0.0014,0.002,0.0074,NA,25
0.159,0.1625,0.1163,0.0821,0.0673,0.0628,0.0529,0.0433,0.0398,0.0322,0.0279,0.0199,0.0215,0.0146,0.0158,0.0125,0.0084,0.0096,0.0101,0.0064,0.0068,0.0037,0.0035,0.0039,0.0025,0.0012,0.0023,0.0018,0.0012,0.0016,0.0068,25
0.1592,0.118,0.1374,0.102,0.0706,0.0601,0.0545,0.0476,0.0375,0.0325,0.0285,0.0237,0.017,0.0176,0.0124,0.0136,0.0109,0.0082,0.009,0.0088,0.0054,0.0059,0.0036,0.0029,0.0034,0.0021,0.0013,0.0021,0.0019,0.001,0.0015,25
0.1551,0.1204,0.1028,0.1193,0.0856,0.0614,0.0513,0.0481,0.0399,0.033,0.0272,0.026,0.021,0.0144,0.0144,0.0105,0.0116,0.0097,0.0071,0.0077,0.0073,0.0047,0.0058,0.0032,0.0028,0.0028,0.0013,9e-04,0.0021,0.0017,0.0011,25
0.1602,0.1125,0.1062,0.0847,0.1006,0.0748,0.0527,0.0433,0.041,0.0325,0.0282,0.0247,0.0234,0.0193,0.0128,0.0124,0.0093,0.0106,0.0093,0.0059,0.0072,0.0067,0.0041,0.005,0.0033,0.0024,0.0022,0.0011,9e-04,0.0017,0.0013,25
0.1711,0.1132,0.0961,0.0905,0.0708,0.0837,0.0645,0.0459,0.0374,0.035,0.0271,0.0247,0.0205,0.0199,0.017,0.0116,0.0107,0.0081,0.0096,0.0079,0.0055,0.0063,0.0063,0.0031,0.0037,0.0028,0.002,0.0022,0.0011,7e-04,0.0013,25
0.1714,0.1216,0.098,0.0831,0.0773,0.0617,0.0709,0.0544,0.0372,0.0317,0.0302,0.024,0.0214,0.017,0.0181,0.0148,0.0086,0.0088,0.0075,0.0079,0.0064,0.0046,0.0044,0.0057,0.0026,0.0035,0.002,0.0015,0.002,0.0011,4e-04,25
0.1665,0.1203,0.1058,0.0846,0.0699,0.067,0.0538,0.0603,0.0462,0.0326,0.0279,0.0254,0.021,0.0185,0.0143,0.0156,0.0127,0.0083,0.0069,0.0056,0.0071,0.0054,0.0042,0.0036,0.0051,0.0025,0.0031,0.0018,0.0013,0.0016,0.0011,25
0.1587,0.1176,0.1059,0.0908,0.0752,0.0587,0.0576,0.0479,0.0524,0.0418,0.0275,0.0239,0.0221,0.0183,0.016,0.012,0.0135,0.0108,0.0065,0.0063,0.0054,0.0056,0.0047,0.0041,0.0034,0.0041,0.0025,0.0027,0.0016,0.0011,0.0011,25
0.1642,0.116,0.098,0.0889,0.0779,0.0651,0.0516,0.0487,0.0425,0.0452,0.0368,0.0235,0.0208,0.0192,0.0164,0.013,0.0103,0.0107,0.0091,0.0059,0.0057,0.0039,0.0048,0.0046,0.0034,0.003,0.0041,0.0023,0.0023,0.0011,9e-04,25
0.1679,0.1254,0.0958,0.0813,0.0726,0.0664,0.054,0.0441,0.0445,0.0365,0.0406,0.0305,0.0211,0.0163,0.0165,0.0149,0.0122,0.0092,0.0085,0.0078,0.0046,0.0048,0.0032,0.0044,0.0044,0.0028,0.0023,0.0028,0.0018,0.0021,9e-04,25
0.1787,0.1211,0.1081,0.0793,0.066,0.0624,0.0558,0.0448,0.0384,0.0377,0.0304,0.034,0.0251,0.0187,0.0133,0.0144,0.013,0.0107,0.0069,0.0073,0.0064,0.0041,0.0037,0.003,0.0025,0.0034,0.0025,0.0021,0.0027,0.0016,0.0018,25
0.1783,0.1214,0.1003,0.0908,0.0695,0.0578,0.0546,0.0467,0.0378,0.0337,0.0326,0.026,0.0299,0.0211,0.0172,0.0113,0.0116,0.0118,0.0093,0.0048,0.007,0.0054,0.0036,0.0036,0.0025,0.002,0.0025,0.0018,0.0014,0.0025,0.0011,25
0.1865,0.1254,0.1007,0.0849,0.0746,0.0568,0.0459,0.0466,0.0388,0.0345,0.0281,0.0285,0.0207,0.0254,0.0189,0.0145,0.0098,0.0096,0.0098,0.0074,0.0036,0.0062,0.0049,0.0033,0.0031,0.0025,0.0018,0.002,0.0018,0.0011,0.0022,25
0.1904,0.1352,0.1037,0.0856,0.0706,0.0624,0.0459,0.0384,0.0393,0.0329,0.0302,0.0221,0.0249,0.0157,0.021,0.0148,0.0113,0.0084,0.0077,0.0086,0.006,0.0029,0.0049,0.0046,0.0031,0.0022,0.002,0.0018,0.0013,0.0013,0.0011,25
