"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,6409,1074,1127,1.00360162856248,8
53,6417,1083,1126,1.00124824465595,8
54,6408,1068,1135,0.99859747545582,8
55,6422,1052,1140,1.0021847690387,8
56,6424,1058,1146,1.00031142946123,8
57,6481,1081,1151,1.00887297633873,8
58,6442,1084,1112,0.993982410121895,8
59,6486,1094,1143,1.00683017696368,8
60,6513,1094,1142,1.00416281221092,8
61,6550,1099,1150,1.00568094580071,8
62,6548,1123,1145,0.99969465648855,8
63,6546,1122,1134,0.999694563225412,8
64,6592,1121,1140,1.00702719217843,8
65,6633,1133,1146,1.00621966019417,8
66,6691,1159,1169,1.00874415799789,8
67,6715,1164,1165,1.00358690778658,8
68,6613,1138,1146,0.984810126582279,8
69,6531,1129,1118,0.987600181460759,8
70,6542,1106,1133,1.00168427499617,8
71,6619,1145,1155,1.01177010088658,8
72,6671,1142,1177,1.00785617162713,8
73,6707,1158,1175,1.00539649228002,8
74,6688,1171,1161,0.997167138810198,8
75,6761,1170,1176,1.01091507177034,8
76,6749,1160,1174,0.998225114628014,8
77,6675,1130,1155,0.989035412653727,8
78,6672,1135,1140,0.999550561797753,8
79,6633,1168,1135,0.994154676258993,8
80,6647,1149,1146,1.00211065882708,8
81,6665,1159,1152,1.00270798856627,8
82,6709,1171,1159,1.0066016504126,8
83,6732,1174,1174,1.00342823073483,8
84,6751,1189,1170,1.00282234105764,8
85,6715,1185,1159,0.994667456673085,8
86,6633,1181,1142,0.987788533134773,8
87,6621,1188,1144,0.998190863862506,8
88,6655,1198,1143,1.00513517595529,8
89,6700,1210,1143,1.00676183320811,8
90,6732,1221,1166,1.00477611940299,8
1,4982,1305,1378,NA,9
2,5382,1168,1248,1.08028904054597,9
3,5655,1066,1134,1.05072463768116,9
4,5749,963,1022,1.01662245800177,9
5,5691,859,915,0.989911288919812,9
6,5586,773,816,0.981549815498155,9
7,5601,891,959,1.00268528464017,9
8,5785,994,1073,1.03285127655776,9
9,5980,1050,1129,1.03370786516854,9
10,6201,1104,1177,1.03695652173913,9
11,6390,1130,1203,1.03047895500726,9
12,6573,1154,1210,1.02863849765258,9
13,5590,786,799,0.850448805720371,9
14,5553,839,845,0.993381037567084,9
15,5626,907,923,1.0131460471817,9
16,5678,966,962,1.00924280127977,9
17,5848,1041,1051,1.02994011976048,9
18,5935,1108,1090,1.01487688098495,9
19,6067,1155,1129,1.02224094355518,9
20,6020,1074,1067,0.992253172902588,9
21,5981,1038,1033,0.993521594684385,9
22,6001,1018,1036,1.003343922421,9
23,5941,1035,1011,0.990001666388935,9
24,5953,1054,1022,1.0020198619761,9
25,6008,1056,1044,1.00923903913993,9
26,6000,1080,1078,0.99866844207723,9
27,6055,1094,1070,1.00916666666667,9
28,6039,1046,1065,0.997357555739059,9
29,6085,1053,1070,1.00761715515814,9
30,6084,1053,1028,0.999835661462613,9
31,6041,1046,1025,0.99293228139382,9
32,6043,1061,1036,1.00033107101473,9
33,6050,1068,1049,1.00115836505047,9
34,6103,1090,1064,1.00876033057851,9
35,6090,1107,1064,0.997869900049156,9
36,6102,1095,1060,1.00197044334975,9
37,6092,1085,1070,0.998361193051459,9
38,6072,1097,1043,0.996717005909389,9
39,6012,1090,1018,0.990118577075099,9
40,6009,1079,1041,0.999500998003992,9
41,5964,1085,1023,0.992511233150275,9
42,5959,1049,1039,0.99916163648558,9
43,6005,1047,1066,1.0077194160094,9
44,6019,1052,1061,1.00233139050791,9
45,6052,1042,1058,1.00548263831201,9
46,6020,1032,1056,0.994712491738268,9
47,6025,1009,1061,1.00083056478405,9
48,6026,1008,1066,1.00016597510373,9
49,6025,1013,1063,0.999834052439429,9
50,6040,1025,1066,1.00248962655602,9
51,6078,1040,1061,1.00629139072848,9
52,6128,1039,1074,1.00822639025995,9
53,6143,1036,1087,1.00244778067885,9
54,6111,1031,1057,0.994790818818167,9
55,6108,1035,1072,0.999509081983309,9
56,6087,1067,1064,0.996561886051081,9
57,6105,1080,1070,1.00295712173484,9
58,6117,1062,1073,1.0019656019656,9
59,6186,1071,1083,1.01128003923492,9
60,6205,1075,1086,1.00307145166505,9
61,6223,1092,1090,1.00290088638195,9
62,6229,1071,1106,1.00096416519364,9
63,6252,1063,1113,1.00369240648579,9
64,6309,1036,1130,1.00911708253359,9
65,6276,1036,1114,0.994769377080361,9
66,6249,1051,1118,0.995697896749522,9
67,6305,1067,1104,1.00896143382941,9
68,6299,1055,1106,0.999048374306106,9
69,6351,1041,1119,1.00825527861565,9
70,6427,1046,1128,1.01196661943001,9
71,6478,1051,1119,1.00793527306675,9
72,6484,1070,1110,1.00092621179376,9
73,6521,1105,1136,1.00570635410241,9
74,6492,1102,1118,0.995552829320656,9
75,6466,1101,1114,0.995995070856439,9
76,6406,1122,1098,0.990720692854933,9
77,6386,1146,1112,0.99687792694349,9
78,6398,1152,1121,1.00187911055434,9
79,6455,1174,1129,1.00890903407315,9
80,6461,1161,1150,1.0009295120062,9
81,6473,1151,1133,1.00185729763195,9
82,6525,1137,1148,1.0080333693805,9
83,6476,1105,1129,0.992490421455939,9
84,6483,1070,1147,1.00108091414453,9
85,6549,1079,1140,1.0101804720037,9
86,6508,1116,1110,0.993739502214078,9
87,6513,1119,1133,1.00076828518746,9
88,6507,1133,1095,0.999078765545831,9
89,6462,1125,1091,0.993084370677732,9
90,6512,1127,1124,1.00773754255648,9
1,4977,1312,1374,NA,10
2,5400,1187,1254,1.08499095840868,10
3,5610,1068,1133,1.03888888888889,10
4,5693,968,1014,1.01479500891266,10
5,5673,868,907,0.996486913753733,10
6,5627,787,824,0.99189141547682,10
7,5745,922,1006,1.02097032166341,10
8,5896,1008,1103,1.02628372497824,10
9,6004,1056,1140,1.01831750339213,10
10,6218,1113,1178,1.03564290473018,10
11,6371,1150,1184,1.02460598263107,10
12,6493,1154,1169,1.01914927013028,10
13,5440,755,752,0.837825350377329,10
14,5358,814,807,0.984926470588235,10
15,5370,855,867,1.00223964165733,10
16,5465,926,962,1.01769087523277,10
17,5629,995,1038,1.03000914913083,10
18,5808,1031,1114,1.03179960916681,10
19,6045,1084,1167,1.04080578512397,10
20,6088,1009,1093,1.00711331679074,10
21,5994,982,1040,0.984559789750329,10
22,5959,952,1008,0.994160827494161,10
23,5897,964,989,0.989595569726464,10
24,5869,980,991,0.995251822960828,10
25,5880,1008,994,1.00187425455785,10
26,5906,1039,1040,1.00442176870748,10
27,5923,1038,1027,1.00287842871656,10
28,5925,1047,1035,1.00033766672294,10
29,5970,1024,1033,1.00759493670886,10
30,5979,1026,1039,1.00150753768844,10
31,5898,1042,1011,0.986452584044155,10
32,5935,1056,1012,1.00627331298745,10
33,5958,1072,1042,1.00387531592249,10
34,5936,1091,1038,0.996307485733468,10
35,5957,1082,1030,1.00353773584906,10
36,5961,1060,1037,1.00067147893235,10
37,5964,1036,1040,1.00050327126321,10
38,6009,1009,1044,1.00754527162978,10
39,5924,969,1034,0.985854551506074,10
40,5990,980,1051,1.01114112086428,10
41,6021,975,1057,1.00517529215359,10
42,6115,979,1096,1.01561202458063,10
43,6137,1002,1103,1.00359771054783,10
44,6145,1012,1080,1.00130356851882,10
45,6103,1015,1074,0.993165174938975,10
46,6079,1019,1077,0.996067507783058,10
47,6092,1027,1076,1.00213850962329,10
48,6085,1052,1073,0.998850952068286,10
49,6095,1056,1071,1.00164338537387,10
50,6141,1068,1071,1.00754716981132,10
51,6179,1074,1068,1.00618791727732,10
52,6166,1084,1066,0.997896099692507,10
53,6150,1065,1066,0.997405124878365,10
54,6126,1070,1051,0.99609756097561,10
55,6113,1106,1060,0.997877897486125,10
56,6080,1105,1065,0.994601668575168,10
57,6147,1126,1068,1.01101973684211,10
58,6189,1139,1067,1.00683260126891,10
59,6138,1150,1032,0.991759573436743,10
60,6075,1153,1027,0.989736070381232,10
61,6045,1126,1042,0.995061728395062,10
62,6035,1104,1028,0.998345740281224,10
63,6093,1135,1053,1.0096106048053,10
64,6113,1119,1060,1.00328245527655,10
65,6159,1110,1071,1.00752494683461,10
66,6179,1085,1079,1.00324728040266,10
67,6156,1071,1062,0.996277714840589,10
68,6197,1081,1089,1.00666016894087,10
69,6133,1070,1064,0.989672422139745,10
70,6171,1064,1085,1.00619598891244,10
71,6139,1052,1071,0.994814454707503,10
72,6080,1047,1059,0.990389314220557,10
73,6119,1050,1069,1.00641447368421,10
74,6176,1046,1084,1.00931524758948,10
75,6204,1030,1085,1.00453367875648,10
76,6263,1041,1090,1.00950999355255,10
77,6245,1054,1082,0.997125977965831,10
78,6263,1089,1078,1.00288230584468,10
79,6200,1082,1069,0.989940922880409,10
80,6204,1096,1070,1.00064516129032,10
81,6106,1089,1037,0.984203739522888,10
82,6126,1088,1065,1.00327546675401,10
83,6122,1077,1046,0.999347045380346,10
84,6198,1107,1060,1.01241424371121,10
85,6167,1087,1056,0.994998386576315,10
86,6135,1092,1070,0.994811091292363,10
87,6199,1077,1097,1.01043194784026,10
88,6209,1081,1086,1.00161316341345,10
89,6288,1090,1099,1.01272346593654,10
90,6217,1046,1069,0.988708651399491,10
1,4879,1389,1323,NA,11
2,5216,1265,1181,1.06907153105144,11
3,5428,1145,1055,1.04064417177914,11
4,5527,1034,951,1.01823876197494,11
5,5559,941,861,1.00578975936313,11
6,5451,851,774,0.980572045331894,11
7,5468,949,869,1.00311869381765,11
8,5527,1047,961,1.01079005120702,11
9,5609,1111,999,1.01483625836801,11
10,5758,1145,1045,1.02656444999109,11
11,5895,1193,1060,1.02379298367489,11
12,5986,1196,1059,1.01543681085666,11
13,4994,779,675,0.834279986635483,11
14,4950,829,740,0.991189427312775,11
15,4997,874,829,1.00949494949495,11
16,5099,933,892,1.02041224734841,11
17,5192,1002,933,1.01823887036674,11
18,5319,1052,971,1.02446070878274,11
19,5500,1080,1035,1.03402895281068,11
20,5460,1006,947,0.992727272727273,11
21,5391,936,906,0.987362637362637,11
22,5357,960,894,0.993693192357633,11
23,5288,948,876,0.987119656524174,11
24,5252,946,877,0.993192133131619,11
25,5236,925,901,0.996953541507997,11
26,5245,963,899,1.00171886936593,11
27,5254,958,912,1.00171591992374,11
28,5216,938,892,0.992767415302627,11
29,5189,932,888,0.994823619631902,11
30,5167,904,896,0.995760262092889,11
31,5178,909,877,1.00212889491001,11
32,5169,892,882,0.998261877172654,11
33,5154,895,888,0.997098084735926,11
34,5172,922,906,1.0034924330617,11
35,5160,888,905,0.997679814385151,11
36,5215,890,921,1.01065891472868,11
37,5257,879,938,1.00805369127517,11
38,5275,855,932,1.00342400608712,11
39,5264,872,909,0.997914691943128,11
40,5314,881,924,1.00949848024316,11
41,5324,881,944,1.00188182160331,11
42,5357,891,940,1.00619834710744,11
43,5356,880,954,0.999813328355423,11
44,5386,917,950,1.00560119492158,11
45,5414,938,958,1.00519866320089,11
46,5398,924,950,0.997044698928703,11
47,5396,928,918,0.999629492404594,11
48,5437,928,919,1.00759822090437,11
49,5431,939,933,0.998896450248299,11
50,5434,942,928,1.00055238445958,11
51,5435,955,938,1.00018402649982,11
52,5463,956,939,1.00515179392824,11
53,5458,945,931,0.999084751967783,11
54,5434,946,942,0.995602784902895,11
55,5455,979,918,1.00386455649614,11
56,5479,980,926,1.00439963336389,11
57,5529,989,950,1.00912575287461,11
58,5594,968,988,1.01175619461024,11
59,5602,959,1001,1.00143010368252,11
60,5633,988,1006,1.00553373795073,11
61,5663,1010,1001,1.00532575892065,11
62,5677,1003,1011,1.00247218788628,11
63,5675,1007,992,0.999647701250661,11
64,5698,1017,989,1.00405286343612,11
65,5711,998,993,1.0022815022815,11
66,5760,998,1002,1.00857993346174,11
67,5716,990,979,0.992361111111111,11
68,5675,969,980,0.992827151854444,11
69,5668,970,992,0.998766519823789,11
70,5678,979,978,1.00176429075512,11
71,5666,1007,980,0.997886579781613,11
72,5669,990,991,1.00052947405577,11
73,5661,984,982,0.99858881636973,11
74,5690,982,981,1.00512276982865,11
75,5737,986,1004,1.00826010544815,11
76,5772,1003,1018,1.00610074952066,11
77,5792,1003,995,1.003465003465,11
78,5786,1005,981,0.99896408839779,11
79,5824,1001,1000,1.00656757690978,11
80,5873,1019,1017,1.00841346153846,11
81,5860,995,1041,0.997786480504001,11
82,5906,1019,1056,1.00784982935154,11
83,5886,1022,1012,0.996613613274636,11
84,5901,1041,1001,1.00254841997961,11
85,5869,1048,1006,0.994577190306728,11
86,5900,1028,1025,1.00528199011757,11
87,5822,1044,990,0.986779661016949,11
88,5836,1073,982,1.00240467193404,11
89,5777,1056,991,0.98989033584647,11
90,5755,1054,1008,0.996191795049334,11
1,4947,1342,1365,NA,12
2,5369,1220,1227,1.0853042247827,12
3,5606,1093,1126,1.04414229837959,12
4,5713,983,1015,1.01908669282911,12
5,5704,901,917,0.998424645545248,12
6,5609,811,825,0.983345021037868,12
7,5628,958,928,1.00338741308611,12
8,5699,1047,1014,1.01261549395878,12
9,5888,1104,1107,1.03316371293209,12
10,6047,1136,1131,1.02700407608696,12
11,6292,1177,1169,1.04051595832644,12
12,6405,1168,1178,1.01795931341386,12
13,5374,767,750,0.839032006245121,12
14,5305,782,812,0.987160401935244,12
15,5310,848,851,1.0009425070688,12
16,5328,905,903,1.00338983050847,12
17,5447,982,969,1.02233483483483,12
18,5619,1045,1037,1.03157701487057,12
19,5765,1082,1079,1.02598327104467,12
20,5761,1030,1021,0.999306157849089,12
21,5758,972,989,0.999479257073425,12
22,5697,922,971,0.989406043765196,12
23,5790,921,989,1.01632438125329,12
24,5761,924,974,0.994991364421416,12
25,5722,948,965,0.993230341954522,12
26,5754,996,994,1.00559245019224,12
27,5759,1005,1020,1.00086896072298,12
28,5803,1009,1034,1.00764021531516,12
29,5841,1042,1030,1.00654833706703,12
30,5832,1035,1006,0.998459167950693,12
31,5850,1013,1011,1.00308641975309,12
32,5783,1005,1005,0.988547008547008,12
33,5733,1013,990,0.991353968528445,12
34,5774,1020,1002,1.00715157858015,12
35,5796,1025,992,1.00381018358157,12
36,5811,1028,1010,1.00258799171843,12
37,5784,1045,997,0.995353639648942,12
38,5797,1067,987,1.00224757952974,12
39,5772,1064,987,0.995687424529929,12
40,5777,1066,980,1.00086625086625,12
41,5779,1053,982,1.00034620045006,12
42,5728,1048,987,0.991174943761897,12
43,5761,1039,987,1.00576117318436,12
44,5762,1044,986,1.00017358097553,12
45,5757,1028,990,0.999132245748004,12
46,5770,1024,1000,1.0022581205489,12
47,5831,1048,1013,1.0105719237435,12
48,5842,1039,1017,1.00188646887326,12
49,5820,1066,995,0.996234166381376,12
50,5851,1076,1001,1.0053264604811,12
51,5853,1074,983,1.00034182191078,12
52,5846,1082,998,0.99880403212028,12
53,5793,1060,988,0.99093397194663,12
54,5774,1036,963,0.996720179527015,12
55,5824,1061,986,1.00865950813994,12
56,5771,1077,954,0.990899725274725,12
57,5779,1081,968,1.00138624155259,12
58,5823,1094,976,1.00761377400934,12
59,5837,1112,980,1.00240425897304,12
60,5860,1109,985,1.00394038033236,12
61,5845,1106,983,0.997440273037543,12
62,5817,1095,993,0.995209580838323,12
63,5830,1056,1011,1.00223482894963,12
64,5859,1047,1020,1.00497427101201,12
65,5869,1063,1033,1.00170677590032,12
66,5910,1063,1041,1.00698585789743,12
67,5949,1079,1042,1.00659898477157,12
68,5962,1063,1026,1.00218524121701,12
69,5945,1043,1046,0.997148607849715,12
70,5961,1038,1045,1.0026913372582,12
71,5957,1013,1028,0.999328971649052,12
72,5949,988,1030,0.998657042135303,12
73,5957,1017,1010,1.00134476382585,12
74,5970,1035,1044,1.00218230653013,12
75,5952,1013,1045,0.996984924623116,12
76,5978,1036,1047,1.00436827956989,12
77,5946,1021,1058,0.994647039143526,12
78,5956,1013,1042,1.0016818028927,12
79,5958,1023,1054,1.00033579583613,12
80,5952,1012,1046,0.998992950654582,12
81,6039,1054,1039,1.01461693548387,12
82,6025,1043,1041,0.997681735386653,12
83,6017,1054,1027,0.998672199170125,12
84,6002,1053,1028,0.997507063320592,12
85,6031,1073,1065,1.00483172275908,12
86,6070,1071,1068,1.00646658928868,12
87,6051,1070,1051,0.996869851729819,12
88,6118,1091,1072,1.01107254999174,12
89,6123,1080,1057,1.00081726054266,12
90,6171,1068,1064,1.0078392944635,12
1,5001,1331,1368,NA,13
2,5398,1194,1253,1.07938412317536,13
3,5624,1088,1118,1.04186735828084,13
4,5656,992,997,1.00568990042674,13
5,5659,883,902,1.00053041018388,13
6,5625,800,820,0.993991871355363,13
7,5652,938,928,1.0048,13
8,5740,1042,1008,1.01556970983723,13
9,5891,1122,1052,1.02630662020906,13
10,6102,1176,1115,1.03581734849771,13
11,6254,1191,1122,1.02490986561783,13
12,6401,1201,1147,1.02350495682763,13
13,5400,778,784,0.843618184658647,13
14,5348,834,832,0.99037037037037,13
15,5422,903,874,1.01383694839192,13
16,5481,940,958,1.01088159350793,13
17,5639,1015,1023,1.02882685641306,13
18,5811,1060,1086,1.03050186203228,13
19,6035,1112,1146,1.03854758217174,13
20,6029,1042,1081,0.9990057995029,13
21,5981,995,1041,0.992038480676729,13
22,5915,986,996,0.988965056010701,13
23,5895,971,989,0.996618765849535,13
24,5891,973,998,0.999321458863444,13
25,5888,987,990,0.999490748599559,13
26,5880,989,1015,0.998641304347826,13
27,5908,1011,1044,1.0047619047619,13
28,5964,994,1052,1.00947867298578,13
29,5976,988,1064,1.00201207243461,13
30,5996,1004,1043,1.00334672021419,13
31,5977,985,1029,0.996831220813876,13
32,5979,961,1028,1.00033461602811,13
33,5996,1008,1033,1.00284328483024,13
34,6007,1018,1049,1.00183455637091,13
35,6037,1034,1048,1.00499417346429,13
36,6060,1035,1051,1.00380983932417,13
37,6122,1054,1064,1.01023102310231,13
38,6156,1072,1064,1.00555374060764,13
39,6133,1068,1065,0.996263807667316,13
40,6147,1097,1064,1.00228273275722,13
41,6148,1117,1076,1.00016268098259,13
42,6154,1097,1081,1.00097592713077,13
43,6130,1103,1086,0.996100097497563,13
44,6136,1104,1076,1.00097879282219,13
45,6142,1105,1054,1.0009778357236,13
46,6156,1090,1071,1.00227938782156,13
47,6252,1088,1091,1.01559454191033,13
48,6327,1100,1100,1.01199616122841,13
49,6294,1090,1094,0.994784257942153,13
50,6326,1093,1110,1.00508420718144,13
51,6387,1108,1121,1.00964274423016,13
52,6354,1115,1094,0.994833255049319,13
53,6325,1120,1079,0.995435945860875,13
54,6327,1134,1078,1.0003162055336,13
55,6341,1135,1087,1.00221273905484,13
56,6371,1141,1087,1.00473111496609,13
57,6283,1142,1067,0.986187411709308,13
58,6198,1143,1064,0.986471430845138,13
59,6170,1153,1048,0.995482413681833,13
60,6228,1135,1067,1.00940032414911,13
61,6188,1109,1051,0.993577392421323,13
62,6168,1086,1052,0.996767937944409,13
63,6116,1094,1051,0.991569390402075,13
64,6100,1091,1062,0.997383911052976,13
65,6145,1111,1068,1.00737704918033,13
66,6086,1105,1067,0.99039869812856,13
67,6150,1103,1066,1.01051593821886,13
68,6089,1081,1063,0.990081300813008,13
69,6062,1077,1024,0.995565774347183,13
70,6044,1059,1025,0.997030682942923,13
71,6031,1054,1023,0.997849106551952,13
72,6038,1046,1024,1.00116066987233,13
73,6013,1047,1059,0.995859556144419,13
74,6079,1049,1077,1.01097621819391,13
75,6097,1059,1063,1.00296101332456,13
76,6067,1052,1054,0.995079547318353,13
77,6068,1034,1052,1.00016482610846,13
78,6076,1017,1056,1.00131839156229,13
79,6046,1033,1046,0.99506254114549,13
80,6064,1072,1066,1.00297717499173,13
81,6096,1077,1082,1.00527704485488,13
82,6165,1054,1075,1.0113188976378,13
83,6161,1069,1058,0.999351175993512,13
84,6191,1080,1066,1.00486933939296,13
85,6225,1105,1067,1.0054918429979,13
86,6140,1083,1029,0.986345381526104,13
87,6100,1076,1027,0.993485342019544,13
88,6053,1075,1036,0.992295081967213,13
89,5980,1048,1038,0.987939864529985,13
90,6012,1057,1046,1.00535117056856,13
1,4916,1391,1320,NA,14
2,5301,1254,1206,1.07831570382425,14
3,5544,1127,1073,1.04584040747029,14
4,5618,1020,953,1.01334776334776,14
5,5560,918,858,0.989676041295835,14
6,5442,825,762,0.978776978417266,14
7,5425,969,856,0.996876148474825,14
8,5487,1067,951,1.01142857142857,14
9,5607,1119,1022,1.02186987424822,14
10,5748,1137,1049,1.02514713750669,14
11,5905,1171,1060,1.02731384829506,14
12,6018,1163,1056,1.01913632514818,14
13,5030,734,708,0.835825855766035,14
14,4986,777,763,0.991252485089463,14
15,5036,814,846,1.01002807862014,14
16,5194,878,929,1.03137410643368,14
17,5311,942,958,1.02252599152869,14
18,5462,976,1004,1.02843155714555,14
19,5655,1048,1067,1.03533504210912,14
20,5673,991,1008,1.00318302387268,14
21,5653,956,970,0.996474528468183,14
22,5574,935,939,0.986025119405625,14
23,5489,928,916,0.984750627915321,14
24,5484,949,949,0.99908908726544,14
25,5466,948,956,0.99671772428884,14
26,5444,996,966,0.995975118916941,14
27,5521,983,986,1.01414401175606,14
28,5621,958,994,1.01811266074986,14
29,5614,944,983,0.998754669987547,14
30,5585,942,968,0.994834342714642,14
31,5543,948,942,0.992479856759176,14
32,5548,953,944,1.00090203860725,14
33,5512,938,936,0.99351117519827,14
34,5482,943,936,0.99455732946299,14
35,5545,959,947,1.01149215614739,14
36,5592,965,993,1.00847610459874,14
37,5618,967,990,1.00464949928469,14
38,5624,976,988,1.00106799572802,14
39,5595,967,962,0.994843527738265,14
40,5569,961,974,0.995352993744415,14
41,5554,950,975,0.997306518225893,14
42,5599,934,1004,1.00810226863522,14
43,5607,950,1004,1.00142882657617,14
44,5621,953,1021,1.00249687890137,14
45,5680,979,1015,1.01049635296211,14
46,5766,971,1021,1.01514084507042,14
47,5793,966,1038,1.00468262226847,14
48,5835,972,1025,1.0072501294666,14
49,5769,983,1000,0.988688946015424,14
50,5769,1008,982,1,14
51,5790,1027,994,1.00364014560582,14
52,5828,1022,1012,1.00656303972366,14
53,5828,1014,1004,1,14
54,5845,990,1047,1.00291695264242,14
55,5950,1002,1067,1.01796407185629,14
56,5974,1020,1026,1.00403361344538,14
57,5958,1035,1014,0.997321727485772,14
58,6013,1069,1035,1.00923128566633,14
59,6051,1053,1036,1.00631964077831,14
60,6044,1061,1042,0.998843166418774,14
61,6076,1063,1043,1.00529450694904,14
62,6102,1092,1052,1.00427913100724,14
63,6081,1071,1067,0.996558505408063,14
64,6055,1083,1064,0.995724387436277,14
65,6049,1077,1064,0.999009083402147,14
66,6086,1075,1051,1.00611671350636,14
67,6119,1061,1063,1.0054222806441,14
68,6109,1048,1046,0.998365746036934,14
69,6153,1042,1065,1.00720248813226,14
70,6180,1066,1081,1.00438810336421,14
71,6219,1052,1089,1.00631067961165,14
72,6202,1070,1098,0.997266441550088,14
73,6228,1058,1099,1.00419219606579,14
74,6284,1070,1129,1.00899165061015,14
75,6324,1081,1128,1.00636537237428,14
76,6299,1057,1087,0.996046805819102,14
77,6359,1058,1098,1.0095253214796,14
78,6382,1085,1095,1.00361692089951,14
79,6464,1098,1120,1.01284863679097,14
80,6450,1101,1117,0.997834158415842,14
81,6421,1114,1104,0.995503875968992,14
82,6419,1129,1114,0.999688522037066,14
83,6496,1171,1117,1.01199563794984,14
84,6587,1219,1110,1.01400862068966,14
85,6551,1182,1132,0.994534689540003,14
86,6563,1176,1126,1.00183178140742,14
87,6549,1190,1108,0.997866829193966,14
88,6568,1190,1132,1.00290120629104,14
89,6652,1211,1131,1.01278928136419,14
90,6660,1195,1145,1.00120264582081,14
1,4849,1376,1302,NA,15
2,5204,1251,1175,1.0732109713343,15
3,5408,1134,1047,1.03920061491161,15
4,5445,1046,941,1.00684171597633,15
5,5416,918,853,0.994674012855831,15
6,5342,818,770,0.986336779911374,15
7,5338,920,877,0.999251216772744,15
8,5525,1019,975,1.03503184713376,15
9,5621,1053,1041,1.01737556561086,15
10,5816,1080,1084,1.0346913360612,15
11,5959,1111,1093,1.02458734525447,15
12,6044,1122,1088,1.01426413827823,15
13,5054,702,723,0.836201191264064,15
14,5050,747,788,0.999208547685002,15
15,5106,794,855,1.01108910891089,15
16,5244,867,932,1.02702702702703,15
17,5412,933,983,1.03203661327231,15
18,5558,986,1032,1.0269770879527,15
19,5684,1053,1071,1.02267002518892,15
20,5688,994,1009,1.00070372976777,15
21,5678,966,978,0.998241912798875,15
22,5623,954,940,0.990313490665727,15
23,5572,973,933,0.990930108483016,15
24,5549,948,955,0.995872218234027,15
25,5536,962,953,0.997657235537935,15
26,5616,982,981,1.01445086705202,15
27,5659,997,977,1.0076566951567,15
28,5714,992,993,1.00971903163103,15
29,5702,998,974,0.99789989499475,15
30,5702,996,993,1,15
31,5702,997,999,1,15
32,5707,989,997,1.0008768853034,15
33,5704,986,1003,0.999474329770457,15
34,5707,963,991,1.00052594670407,15
35,5745,959,1019,1.00665848957421,15
36,5757,977,1004,1.00208877284595,15
37,5788,971,1016,1.00538474900122,15
38,5772,963,1027,0.997235659986178,15
39,5802,992,1028,1.00519750519751,15
40,5779,994,1013,0.996035849706998,15
41,5708,969,1008,0.987714137394013,15
42,5772,968,1047,1.01121233356692,15
43,5819,985,1047,1.00814275814276,15
44,5871,979,1040,1.00893624334078,15
45,5910,987,1036,1.00664282064384,15
46,5956,1018,1024,1.0077834179357,15
47,5897,1023,1006,0.990094022834117,15
48,5859,1017,977,0.993556045446837,15
49,5849,1024,999,0.998293224099676,15
50,5799,1027,980,0.991451530176098,15
51,5820,1032,992,1.00362131401966,15
52,5875,1035,1027,1.00945017182131,15
53,5868,1051,1011,0.998808510638298,15
54,5920,1041,1027,1.00886162235855,15
55,5920,1047,1009,1,15
56,5962,1048,1012,1.00709459459459,15
57,5964,1060,1007,1.00033545790003,15
58,5918,1031,1020,0.992287055667337,15
59,5966,1030,1047,1.00811084825955,15
60,6043,1032,1081,1.01290646999665,15
61,6128,1039,1085,1.01406586132716,15
62,6104,1054,1067,0.996083550913838,15
63,6113,1045,1078,1.0014744429882,15
64,6161,1034,1086,1.00785211843612,15
65,6146,1065,1055,0.997565330303522,15
66,6215,1077,1072,1.01122681418809,15
67,6220,1077,1104,1.00080450522928,15
68,6245,1051,1129,1.0040192926045,15
69,6305,1051,1142,1.00960768614892,15
70,6378,1064,1128,1.01157811260904,15
71,6421,1066,1113,1.00674192536845,15
72,6415,1062,1087,0.999065566111198,15
73,6431,1043,1085,1.0024941543258,15
74,6425,1063,1099,0.999067019126108,15
75,6492,1099,1121,1.0104280155642,15
76,6501,1120,1131,1.00138632162662,15
77,6543,1130,1144,1.00646054453161,15
78,6610,1150,1171,1.01023995109277,15
79,6645,1155,1182,1.0052950075643,15
80,6791,1177,1192,1.02197140707299,15
81,6833,1160,1190,1.00618465616257,15
82,6865,1147,1168,1.00468315527587,15
83,6846,1145,1167,0.997232337946103,15
84,6889,1150,1203,1.00628104002337,15
85,6944,1159,1227,1.00798374219771,15
86,6937,1178,1215,0.998991935483871,15
87,6953,1172,1243,1.00230647253856,15
88,7001,1175,1257,1.00690349489429,15
89,7075,1203,1257,1.01056991858306,15
90,7101,1210,1238,1.00367491166078,15
1,4931,1366,1352,NA,16
2,5309,1212,1212,1.07665787872642,16
3,5550,1115,1099,1.04539461292145,16
4,5647,1011,989,1.01747747747748,16
5,5598,898,892,0.99132282627944,16
6,5545,806,810,0.990532332976063,16
7,5623,933,931,1.01406672678088,16
8,5773,1028,1034,1.02667615152054,16
9,5885,1075,1087,1.01940065823662,16
10,6031,1113,1134,1.02480883602379,16
11,6221,1151,1144,1.03150389653457,16
12,6455,1152,1147,1.03761453142582,16
13,5397,753,732,0.836096049573974,16
14,5326,806,785,0.986844543264777,16
15,5354,895,860,1.00525722868945,16
16,5442,937,942,1.01643630930146,16
17,5621,1013,1036,1.03289231900037,16
18,5719,1089,1058,1.01743462017435,16
