"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
50,6663,1089,1184,1.00817067635043,8
51,6681,1081,1180,1.0027014858172,8
52,6728,1102,1186,1.00703487501871,8
53,6742,1100,1195,1.00208085612366,8
54,6751,1110,1169,1.00133491545535,8
55,6783,1137,1162,1.00474003851281,8
56,6817,1159,1157,1.00501253132832,8
57,6835,1164,1200,1.00264045767933,8
58,6894,1189,1218,1.00863204096562,8
59,6941,1205,1221,1.00681752248332,8
60,6954,1189,1214,1.00187292897277,8
61,6927,1208,1184,0.99611734253667,8
62,6989,1206,1213,1.00895048361484,8
63,6960,1200,1210,0.995850622406639,8
64,6941,1208,1195,0.997270114942529,8
65,6934,1204,1202,0.998991499783893,8
66,6941,1221,1195,1.00100951831555,8
67,6961,1246,1174,1.00288142918888,8
68,6947,1259,1194,0.997988794713403,8
69,6949,1258,1184,1.00028789405499,8
70,6979,1260,1200,1.00431716793783,8
71,6964,1222,1210,0.997850694941969,8
72,7039,1260,1228,1.01076967260195,8
73,6989,1247,1208,0.992896718283847,8
74,6935,1224,1196,0.99227357275719,8
75,6917,1236,1180,0.997404470079308,8
76,6918,1236,1195,1.00014457134596,8
77,6970,1219,1191,1.00751662330153,8
78,6982,1241,1209,1.00172166427547,8
79,6968,1236,1200,0.997994843884274,8
80,7058,1220,1234,1.01291618828932,8
81,7134,1238,1226,1.01076792292434,8
82,7143,1242,1204,1.00126156433978,8
83,7080,1243,1188,0.991180176396472,8
84,7035,1261,1177,0.99364406779661,8
85,7073,1271,1202,1.00540156361052,8
86,7072,1262,1210,0.999858617276969,8
87,7053,1244,1243,0.99731334841629,8
88,7047,1245,1254,0.999149298170991,8
89,7066,1243,1271,1.00269618277281,8
90,7071,1237,1255,1.00070761392584,8
1,4881,1428,1313,NA,9
2,5257,1312,1182,1.07703339479615,9
3,5523,1180,1078,1.05059920106525,9
4,5576,1057,967,1.00959623393083,9
5,5517,938,846,0.98941893830703,9
6,5411,841,751,0.980786659416349,9
7,5428,956,861,1.00314174829052,9
8,5481,1025,960,1.00976418570376,9
9,5657,1086,1049,1.03211092866265,9
10,5753,1123,1066,1.01697012550822,9
11,5949,1163,1076,1.03406918129671,9
12,6052,1173,1074,1.01731383425786,9
13,5026,723,702,0.830469266358229,9
14,5006,773,771,0.996020692399523,9
15,4989,802,815,0.996604075109868,9
16,5049,893,869,1.01202645820806,9
17,5217,961,934,1.03327391562686,9
18,5358,1004,1001,1.02702702702703,9
19,5519,1041,1055,1.03004852556924,9
20,5500,971,984,0.996557347345534,9
21,5500,939,928,1,9
22,5421,930,895,0.985636363636364,9
23,5378,926,890,0.992067884154215,9
24,5345,924,887,0.993863889921904,9
25,5371,959,933,1.00486435921422,9
26,5392,977,955,1.00390988642711,9
27,5384,980,952,0.998516320474777,9
28,5391,985,932,1.00130014858841,9
29,5372,961,909,0.996475607493971,9
30,5347,936,923,0.995346239761727,9
31,5343,941,922,0.999251916962783,9
32,5352,907,942,1.00168444693992,9
33,5409,926,960,1.01065022421525,9
34,5499,946,960,1.01663893510815,9
35,5489,957,969,0.99818148754319,9
36,5482,939,954,0.998724722171616,9
37,5528,925,985,1.00839109813937,9
38,5535,912,993,1.00126628075253,9
39,5565,919,976,1.00542005420054,9
40,5560,936,961,0.999101527403414,9
41,5602,936,973,1.00755395683453,9
42,5633,952,960,1.00553373795073,9
43,5682,941,986,1.00869873957039,9
44,5665,936,995,0.997008095740936,9
45,5700,933,1004,1.00617828773169,9
46,5744,919,1032,1.00771929824561,9
47,5812,943,1049,1.01183844011142,9
48,5875,984,1054,1.01083964211975,9
49,5858,997,1018,0.997106382978723,9
50,5912,983,1014,1.00921816319563,9
51,5877,974,1009,0.994079837618403,9
52,5904,970,1040,1.00459418070444,9
53,5945,975,1054,1.00694444444444,9
54,5990,994,1069,1.00756938603869,9
55,6021,1015,1080,1.00517529215359,9
56,6081,1031,1065,1.00996512207275,9
57,6078,1035,1062,0.999506660088801,9
58,6069,1032,1059,0.998519249753208,9
59,6075,1032,1072,1.00098863074642,9
60,6098,1062,1068,1.00378600823045,9
61,6077,1071,1041,0.996556247950148,9
62,6035,1092,1020,0.993088695079809,9
63,6054,1090,1028,1.00314830157415,9
64,6037,1105,1012,0.997191939213743,9
65,5975,1085,993,0.989729998343548,9
66,6004,1100,1039,1.00485355648536,9
67,6007,1110,1023,1.00049966688874,9
68,6024,1083,1051,1.00283003162977,9
69,6107,1099,1057,1.01377822045153,9
70,6150,1107,1079,1.00704110037662,9
71,6220,1113,1100,1.01138211382114,9
72,6293,1107,1099,1.01173633440514,9
73,6325,1089,1117,1.00508501509614,9
74,6395,1087,1136,1.01106719367589,9
75,6406,1077,1144,1.0017200938233,9
76,6412,1089,1148,1.00093662191695,9
77,6417,1080,1142,1.00077978789769,9
78,6384,1102,1096,0.994857410004675,9
79,6393,1107,1097,1.00140977443609,9
80,6429,1110,1112,1.00563115908024,9
81,6464,1113,1132,1.00544408150568,9
82,6452,1131,1123,0.998143564356436,9
83,6456,1156,1105,1.00061996280223,9
84,6499,1175,1129,1.0066604708798,9
85,6546,1192,1132,1.00723188182797,9
86,6519,1206,1102,0.995875343721357,9
87,6480,1217,1078,0.994017487344685,9
88,6529,1232,1119,1.00756172839506,9
89,6544,1205,1122,1.00229744218104,9
90,6531,1209,1108,0.998013447432763,9
1,4912,1299,1372,NA,10
2,5265,1151,1236,1.07186482084691,10
3,5514,1060,1113,1.04729344729345,10
4,5648,957,1004,1.02430177729416,10
5,5633,854,903,0.997344192634561,10
6,5568,773,812,0.988460855671933,10
7,5654,918,934,1.01544540229885,10
8,5746,1006,1033,1.01627166607711,10
9,5893,1091,1073,1.0255830142708,10
10,6063,1165,1110,1.02884778550823,10
11,6194,1180,1129,1.02160646544615,10
12,6383,1203,1155,1.03051340006458,10
13,5422,826,760,0.849443835187216,10
14,5289,866,810,0.975470306160089,10
15,5354,889,873,1.0122896577803,10
16,5388,958,914,1.00635039223011,10
17,5487,1016,955,1.01837416481069,10
18,5653,1065,1033,1.03025332604338,10
19,5808,1138,1067,1.02741906952061,10
20,5794,1084,1015,0.997589531680441,10
21,5773,1028,989,0.996375560925095,10
22,5774,1005,964,1.00017322016283,10
23,5725,976,957,0.991513682022861,10
24,5685,1009,942,0.993013100436681,10
25,5645,1022,964,0.992963940193492,10
26,5695,1032,982,1.0088573959256,10
27,5689,1053,993,0.998946444249342,10
28,5721,1062,994,1.00562489013886,10
29,5698,1053,977,0.995979723824506,10
30,5697,1030,970,0.9998244998245,10
31,5651,1039,944,0.991925574863963,10
32,5565,1035,918,0.984781454609804,10
33,5530,1026,930,0.993710691823899,10
34,5522,1054,912,0.998553345388788,10
35,5492,1041,913,0.994567185802246,10
36,5445,1037,939,0.991442097596504,10
37,5478,1055,976,1.00606060606061,10
38,5476,1011,982,0.999634903249361,10
39,5534,989,985,1.01059167275383,10
40,5539,987,950,1.00090350560173,10
41,5541,971,950,1.0003610760065,10
42,5559,938,966,1.00324851109908,10
43,5545,901,964,0.997481561431912,10
44,5611,933,977,1.01190261496844,10
45,5614,956,969,1.00053466405275,10
46,5604,969,975,0.998218738867118,10
47,5577,977,960,0.995182012847966,10
48,5563,961,950,0.997489689797382,10
49,5531,959,954,0.994247708071185,10
50,5544,959,960,1.00235038871813,10
51,5575,966,977,1.00559163059163,10
52,5606,990,967,1.00556053811659,10
53,5647,982,991,1.00731359257938,10
54,5672,991,989,1.00442712944927,10
55,5716,980,990,1.00775740479549,10
56,5692,988,999,0.995801259622113,10
57,5719,975,998,1.00474349964863,10
58,5763,999,1026,1.00769365273649,10
59,5806,1005,1011,1.0074613916363,10
60,5793,1002,1021,0.997760936961764,10
61,5799,993,1002,1.00103573278094,10
62,5817,974,988,1.00310398344542,10
63,5820,990,1000,1.00051572975761,10
64,5846,991,1023,1.00446735395189,10
65,5870,988,1037,1.00410537119398,10
66,5882,1002,1037,1.00204429301533,10
67,5940,1010,1065,1.0098605916355,10
68,5919,1013,1041,0.996464646464646,10
69,5933,1006,1032,1.00236526440277,10
70,5997,993,1053,1.01078712287207,10
71,5965,989,1045,0.994663998666,10
72,6051,1005,1067,1.01441743503772,10
73,6137,990,1094,1.01421252685507,10
74,6194,983,1122,1.00928792569659,10
75,6242,1008,1103,1.00774943493704,10
76,6240,991,1112,0.99967958987504,10
77,6281,1023,1105,1.00657051282051,10
78,6312,1036,1088,1.00493551982168,10
79,6326,1056,1095,1.00221799746515,10
80,6304,1062,1099,0.996522288966171,10
81,6334,1078,1114,1.00475888324873,10
82,6342,1095,1123,1.00126302494474,10
83,6369,1124,1107,1.0042573320719,10
84,6346,1140,1083,0.996388758046789,10
85,6330,1142,1081,0.997478726757012,10
86,6341,1148,1074,1.00173775671406,10
87,6321,1118,1092,0.996845923355938,10
88,6287,1120,1093,0.994621104255656,10
89,6367,1147,1118,1.01272466995387,10
90,6412,1152,1139,1.00706769279095,10
1,4999,1332,1391,NA,11
2,5424,1218,1266,1.08501700340068,11
3,5629,1100,1139,1.03779498525074,11
4,5735,983,1023,1.01883105347309,11
5,5784,890,926,1.00854402789887,11
6,5748,818,832,0.993775933609959,11
7,5780,974,955,1.00556715379262,11
8,5907,1060,1063,1.0219723183391,11
9,5986,1124,1109,1.01337396309463,11
10,6141,1162,1140,1.02589375208821,11
11,6318,1193,1156,1.02882266731803,11
12,6463,1180,1169,1.02295030072808,11
13,5493,758,810,0.849914900201145,11
14,5490,812,857,0.999453850354997,11
15,5523,871,910,1.00601092896175,11
16,5563,946,949,1.00724244070252,11
17,5615,1015,987,1.00934747438432,11
18,5724,1079,996,1.01941228851291,11
19,5797,1136,1019,1.01275331935709,11
20,5750,1064,991,0.991892358116267,11
21,5745,1025,974,0.999130434782609,11
22,5743,1027,980,0.999651871192341,11
23,5805,1021,985,1.01079575134947,11
24,5809,1020,1012,1.00068906115418,11
25,5837,1012,1029,1.00482010673093,11
26,5877,1006,1052,1.00685283536063,11
27,5931,1008,1060,1.00918836140888,11
28,5943,1004,1037,1.00202326757714,11
29,5902,975,1046,0.993101127376746,11
30,5915,985,1031,1.00220264317181,11
31,5952,970,1037,1.00625528317836,11
32,5986,974,1027,1.0057123655914,11
33,5991,1008,1043,1.00083528232543,11
34,6025,1005,1063,1.00567517943582,11
35,6067,1012,1048,1.00697095435685,11
36,6065,1016,1044,0.999670347783089,11
37,6086,1049,1047,1.00346248969497,11
38,6101,1057,1051,1.00246467302005,11
39,6116,1070,1055,1.00245861334207,11
40,6099,1059,1055,0.997220405493787,11
41,6119,1068,1063,1.00327922610264,11
42,6178,1077,1067,1.00964209838209,11
43,6157,1061,1069,0.996600841696342,11
44,6206,1068,1078,1.00795842130908,11
45,6225,1050,1088,1.00306155333548,11
46,6329,1075,1091,1.01670682730924,11
47,6396,1109,1100,1.01058619055143,11
48,6346,1121,1067,0.992182614133834,11
49,6312,1132,1077,0.994642294358651,11
50,6269,1127,1070,0.993187579214195,11
51,6191,1126,1048,0.987557824214388,11
52,6197,1129,1060,1.00096914876434,11
53,6242,1122,1097,1.00726157818299,11
54,6198,1115,1072,0.992950977250881,11
55,6208,1094,1073,1.00161342368506,11
56,6209,1093,1062,1.00016108247423,11
57,6253,1099,1072,1.00708648735706,11
58,6309,1111,1099,1.00895570126339,11
59,6352,1109,1108,1.00681566016801,11
60,6311,1099,1097,0.993545340050378,11
61,6302,1111,1086,0.998573918554904,11
62,6311,1112,1085,1.00142811805776,11
63,6354,1101,1078,1.00681350023768,11
64,6309,1101,1080,0.992917847025496,11
65,6309,1084,1094,1,11
66,6324,1110,1095,1.00237755587256,11
67,6369,1122,1096,1.00711574952562,11
68,6416,1129,1115,1.00737949442613,11
69,6456,1129,1122,1.00623441396509,11
70,6479,1123,1151,1.00356257744734,11
71,6461,1118,1124,0.997221793486649,11
72,6550,1125,1137,1.01377495743693,11
73,6543,1130,1132,0.998931297709924,11
74,6572,1139,1133,1.00443221763717,11
75,6549,1148,1121,0.996500304321363,11
76,6601,1183,1131,1.00794014353336,11
77,6629,1195,1127,1.00424178154825,11
78,6652,1204,1146,1.00346960325841,11
79,6702,1206,1154,1.00751653638004,11
80,6675,1231,1122,0.995971351835273,11
81,6675,1229,1120,1,11
82,6651,1240,1121,0.996404494382022,11
83,6624,1227,1138,0.995940460081191,11
84,6627,1224,1152,1.00045289855072,11
85,6668,1212,1176,1.0061868115286,11
86,6736,1228,1199,1.01019796040792,11
87,6784,1211,1211,1.00712589073634,11
88,6797,1194,1214,1.00191627358491,11
89,6797,1149,1191,1,11
90,6822,1149,1190,1.00367809327645,11
1,4987,1301,1379,NA,12
2,5378,1176,1247,1.07840385001003,12
3,5647,1057,1132,1.05001859427296,12
4,5740,961,1021,1.01646892155127,12
5,5770,866,931,1.00522648083624,12
6,5657,781,839,0.980415944540728,12
7,5715,918,951,1.01025278416122,12
8,5868,1017,1059,1.02677165354331,12
9,6031,1088,1132,1.02777777777778,12
10,6176,1134,1167,1.02404244735533,12
11,6284,1158,1172,1.01748704663212,12
12,6442,1155,1184,1.02514322087842,12
13,5390,787,763,0.836696678050295,12
14,5429,816,822,1.00723562152134,12
15,5465,895,886,1.00663105544299,12
16,5556,953,957,1.01665141811528,12
17,5630,1013,1027,1.01331893448524,12
18,5778,1062,1091,1.02628774422735,12
19,5939,1114,1130,1.02786431291104,12
20,5940,1036,1089,1.0001683785149,12
21,5955,1014,1040,1.00252525252525,12
22,5960,1001,1023,1.00083963056255,12
23,5945,991,1013,0.99748322147651,12
24,5962,969,1016,1.00285954583684,12
25,5969,996,1024,1.00117410265012,12
26,6015,1013,1054,1.00770648349807,12
27,6082,1074,1075,1.01113881961762,12
28,6084,1070,1082,1.00032883919763,12
29,6070,1073,1057,0.997698882314267,12
30,6119,1058,1056,1.00807248764415,12
31,6080,1055,1040,0.993626409544043,12
32,6056,1072,1017,0.996052631578947,12
33,6031,1073,1027,0.995871862615588,12
34,6089,1096,1034,1.00961697894213,12
35,6119,1102,1042,1.00492691739202,12
36,6116,1092,1062,0.99950972381108,12
37,6156,1117,1051,1.00654022236756,12
38,6112,1096,1047,0.992852501624431,12
39,6142,1110,1058,1.00490837696335,12
40,6153,1087,1069,1.00179094757408,12
41,6084,1073,1038,0.988785958069235,12
42,6107,1061,1062,1.00378040762656,12
43,6163,1080,1082,1.00916980514164,12
44,6146,1089,1081,0.997241603115366,12
45,6215,1076,1115,1.01122681418809,12
46,6249,1077,1106,1.00547063555913,12
47,6253,1061,1089,1.00064010241639,12
48,6282,1049,1101,1.00463777386854,12
49,6256,1047,1084,0.995861190703598,12
50,6257,1041,1081,1.00015984654731,12
51,6272,1028,1080,1.00239731500719,12
52,6247,1038,1074,0.996014030612245,12
53,6285,1075,1071,1.0060829198015,12
54,6298,1127,1073,1.00206841686555,12
55,6294,1130,1082,0.999364877738965,12
56,6280,1156,1057,0.997775659358119,12
57,6295,1170,1051,1.00238853503185,12
58,6288,1158,1037,0.998888006354249,12
59,6280,1156,1055,0.998727735368957,12
60,6253,1153,1068,0.995700636942675,12
61,6292,1168,1093,1.00623700623701,12
62,6343,1150,1098,1.0081055308328,12
63,6324,1140,1092,0.9970045719691,12
64,6339,1165,1092,1.00237191650854,12
65,6309,1158,1074,0.995267392333176,12
66,6236,1132,1064,0.98842922808686,12
67,6198,1115,1043,0.993906350224503,12
68,6197,1132,1072,0.999838657631494,12
69,6255,1135,1089,1.00935936743586,12
70,6264,1127,1115,1.00143884892086,12
71,6314,1112,1113,1.00798212005109,12
72,6335,1115,1091,1.00332594235033,12
73,6341,1115,1102,1.00094711917916,12
74,6375,1113,1121,1.00536193029491,12
75,6413,1089,1131,1.00596078431373,12
76,6393,1071,1149,0.99688133478871,12
77,6429,1057,1148,1.00563115908024,12
78,6436,1075,1133,1.00108881630114,12
79,6459,1085,1122,1.00357364822871,12
80,6536,1073,1128,1.01192135005419,12
81,6504,1067,1104,0.995104039167687,12
82,6540,1071,1119,1.00553505535055,12
83,6530,1070,1126,0.998470948012232,12
84,6565,1068,1152,1.00535987748851,12
85,6557,1069,1172,0.998781416603199,12
86,6573,1088,1163,1.00244014030807,12
87,6600,1085,1167,1.00410771337289,12
88,6603,1075,1178,1.00045454545455,12
89,6663,1078,1170,1.00908677873694,12
90,6707,1107,1150,1.0066036319976,12
1,4850,1383,1309,NA,13
2,5228,1233,1192,1.0779381443299,13
3,5426,1102,1073,1.03787299158378,13
4,5483,978,959,1.01050497604128,13
5,5456,886,849,0.995075688491702,13
6,5399,779,765,0.989552785923754,13
7,5519,916,939,1.02222633821078,13
8,5610,998,997,1.01648849429244,13
9,5715,1099,1049,1.01871657754011,13
10,5882,1135,1076,1.02922134733158,13
11,5983,1150,1080,1.01717103026182,13
12,6160,1156,1105,1.02958382082567,13
13,5176,762,730,0.84025974025974,13
14,5173,806,792,0.999420401854714,13
15,5208,867,848,1.00676589986468,13
16,5305,905,921,1.01862519201229,13
17,5424,966,986,1.02243166823751,13
18,5622,1009,1061,1.03650442477876,13
19,5847,1062,1115,1.04002134471718,13
20,5818,1003,1034,0.995040191551223,13
21,5820,964,1011,1.00034376074252,13
22,5785,933,996,0.993986254295533,13
23,5768,919,992,0.997061365600691,13
24,5733,927,985,0.993932038834951,13
25,5704,916,981,0.994941566370138,13
26,5746,973,1015,1.00736325385694,13
27,5744,977,984,0.999651931778629,13
28,5753,987,988,1.00156685236769,13
29,5688,1018,947,0.988701547018947,13
30,5613,994,940,0.986814345991561,13
31,5616,1005,962,1.00053447354356,13
32,5623,1021,952,1.00124643874644,13
33,5666,1059,959,1.00764716343589,13
34,5699,1054,982,1.00582421461348,13
35,5752,1032,1010,1.00929987717143,13
36,5845,1030,1009,1.01616828929068,13
37,5756,1026,977,0.984773310521813,13
38,5765,1028,975,1.00156358582349,13
39,5725,1009,972,0.993061578490893,13
40,5721,1034,987,0.999301310043668,13
41,5705,1041,980,0.997203286138787,13
42,5678,1052,993,0.995267309377739,13
43,5675,1003,1005,0.999471644945403,13
44,5659,982,987,0.997180616740088,13
45,5635,1020,974,0.99575896801555,13
46,5642,1004,980,1.00124223602484,13
47,5648,989,971,1.00106345267636,13
48,5593,985,968,0.990262039660057,13
49,5626,979,981,1.0059002324334,13
50,5619,988,974,0.9987557767508,13
51,5680,997,999,1.01085602420359,13
52,5712,1000,991,1.0056338028169,13
53,5742,983,992,1.00525210084034,13
54,5689,978,979,0.990769766631836,13
55,5712,965,979,1.00404288978731,13
56,5734,993,985,1.00385154061625,13
57,5793,1024,990,1.01028950122079,13
58,5829,1014,1033,1.00621439668566,13
59,5853,1037,1015,1.00411734431292,13
60,5869,1034,1012,1.00273364086793,13
61,5934,1076,1010,1.01107514056909,13
62,5931,1058,1014,0.999494438827098,13
63,5848,1071,976,0.986005732591469,13
64,5824,1081,975,0.995896032831737,13
65,5814,1068,998,0.998282967032967,13
66,5778,1050,1012,0.993808049535604,13
67,5768,1038,1014,0.998269297334718,13
68,5775,1043,996,1.00121359223301,13
69,5836,1030,1018,1.01056277056277,13
70,5785,1019,996,0.991261137765593,13
71,5797,1011,997,1.00207433016422,13
72,5767,989,997,0.994824909435915,13
73,5756,995,985,0.998092595803711,13
74,5774,998,996,1.00312717164698,13
75,5736,973,984,0.993418773813647,13
76,5716,978,1026,0.996513249651325,13
77,5726,980,986,1.00174947515745,13
78,5717,993,983,0.998428222144604,13
79,5744,992,996,1.00472275669057,13
80,5711,1027,978,0.994254874651811,13
81,5755,1028,999,1.00770443004728,13
82,5721,1013,966,0.994092093831451,13
83,5702,1041,977,0.996678902289809,13
84,5698,1019,993,0.999298491757278,13
85,5710,1031,1014,1.002106002106,13
86,5767,1018,1017,1.00998248686515,13
87,5777,1017,1021,1.00173400381481,13
88,5763,1003,1004,0.997576596849576,13
89,5731,982,994,0.994447336456707,13
90,5714,968,990,0.997033676496249,13
1,4872,1386,1327,NA,14
2,5261,1251,1197,1.07984400656814,14
3,5412,1111,1058,1.02870176772477,14
4,5533,1002,966,1.02235772357724,14
5,5542,894,874,1.00162660401229,14
6,5458,796,785,0.984843016961386,14
7,5470,942,909,1.00219860754855,14
8,5539,1024,984,1.01261425959781,14
9,5698,1057,1060,1.0287055425167,14
10,5843,1066,1097,1.02544752544753,14
11,5998,1108,1118,1.02652746876604,14
12,6156,1116,1136,1.02634211403801,14
13,5186,712,755,0.842430149447693,14
14,5209,757,818,1.00443501735442,14
15,5270,817,877,1.01171050105586,14
16,5273,869,910,1.00056925996205,14
17,5389,938,950,1.02199886212782,14
18,5474,1004,975,1.01577287066246,14
19,5586,1035,1033,1.02046035805627,14
20,5575,983,990,0.998030791263874,14
21,5548,960,954,0.995156950672646,14
22,5558,939,952,1.00180245133381,14
23,5564,928,958,1.001079525009,14
24,5570,930,955,1.00107836089145,14
25,5546,942,966,0.995691202872531,14
26,5554,949,977,1.00144248106744,14
27,5539,993,958,0.997299243788261,14
28,5590,1019,959,1.00920743816573,14
29,5533,998,962,0.989803220035778,14
30,5506,1004,936,0.99512018796313,14
31,5504,1008,931,0.999636759898293,14
32,5510,984,945,1.00109011627907,14
33,5530,999,933,1.00362976406534,14
34,5473,984,926,0.989692585895118,14
35,5461,983,946,0.997807418234972,14
36,5510,992,954,1.00897271561985,14
37,5541,1018,951,1.00562613430127,14
38,5555,1026,958,1.00252661974373,14
39,5602,1039,963,1.00846084608461,14
40,5627,1014,971,1.00446269189575,14
41,5566,1003,948,0.98915940998756,14
42,5611,996,958,1.00808480057492,14
43,5625,982,980,1.00249509891285,14
44,5605,973,982,0.996444444444444,14
45,5607,978,964,1.00035682426405,14
46,5682,989,1004,1.01337613697164,14
47,5722,1013,1001,1.00703977472721,14
48,5776,1011,1009,1.00943725969941,14
49,5759,1019,1021,0.997056786703601,14
50,5812,994,1041,1.00920298662962,14
51,5835,981,1022,1.00395732966277,14
52,5875,953,1029,1.00685518423308,14
53,5963,964,1032,1.01497872340426,14
54,5972,991,1023,1.00150930739561,14
55,5942,980,1038,0.994976557267247,14
56,5873,1010,1009,0.988387748232918,14
57,5923,1022,1030,1.00851353652307,14
58,5961,1046,1042,1.00641566773594,14
59,5954,1070,1041,0.998825700385841,14
60,5944,1062,1039,0.998320456835741,14
61,5956,1061,1025,1.00201884253028,14
62,5922,1063,1017,0.994291470785762,14
63,5913,1040,1030,0.998480243161094,14
64,5890,1048,1016,0.996110265516658,14
65,5970,1026,1038,1.01358234295416,14
66,6013,1049,1049,1.007202680067,14
67,6106,1069,1073,1.01546648927324,14
68,6148,1084,1065,1.00687848018343,14
69,6122,1081,1062,0.995770982433312,14
70,6175,1073,1087,1.00865730153545,14
71,6168,1076,1077,0.998866396761134,14
72,6165,1074,1047,0.999513618677043,14
73,6172,1070,1041,1.00113544201135,14
74,6141,1072,1042,0.9949773169151,14
75,6183,1080,1054,1.00683927699072,14
76,6223,1099,1069,1.00646935144752,14
77,6251,1121,1082,1.0044994375703,14
78,6203,1099,1064,0.992321228603423,14
79,6199,1069,1070,0.999355150733516,14
80,6179,1052,1055,0.996773673173092,14
81,6154,1054,1064,0.995954037870206,14
82,6136,1062,1066,0.997075073123172,14
83,6088,1047,1046,0.992177314211212,14
84,6091,1060,1067,1.00049277266754,14
85,6149,1047,1089,1.00952224593663,14
86,6241,1079,1107,1.01496178240364,14
87,6328,1086,1108,1.01394007370614,14
88,6392,1109,1121,1.01011378002528,14
89,6407,1094,1128,1.00234668335419,14
90,6429,1078,1136,1.00343374434213,14
1,4910,1347,1350,NA,15
2,5295,1229,1209,1.07841140529532,15
3,5539,1095,1095,1.04608120868744,15
4,5609,979,988,1.01263766022748,15
5,5593,874,879,0.997147441611695,15
6,5558,785,799,0.993742177722153,15
7,5601,907,939,1.00773659589781,15
8,5781,988,1045,1.03213711837172,15
9,5907,1029,1095,1.02179553710431,15
10,6156,1080,1171,1.04215337734891,15
11,6306,1084,1197,1.02436647173489,15
12,6541,1099,1239,1.0372660957818,15
13,5544,739,810,0.847576823115732,15
14,5535,804,846,0.998376623376623,15
15,5523,856,898,0.997831978319783,15
16,5568,907,960,1.00814774579033,15
17,5683,987,1042,1.02065373563218,15
18,5851,1051,1098,1.02956185113496,15
19,6023,1130,1145,1.02939668432747,15
20,6049,1091,1087,1.00431678565499,15
21,6017,1043,1062,0.994709869399901,15
22,6027,997,1051,1.00166195778627,15
23,5978,951,1022,0.991869918699187,15
24,5956,977,1020,0.996319839411174,15
25,6023,999,1045,1.01124916051041,15
26,6120,1017,1082,1.01610493109746,15
27,6066,1026,1061,0.991176470588235,15
28,6048,1035,1065,0.997032640949555,15
29,6066,1043,1072,1.00297619047619,15
30,6034,1028,1054,0.994724695021431,15
31,6035,1042,1043,1.00016572754392,15
32,6061,1040,1057,1.0043082021541,15
33,6088,1080,1075,1.00445471044382,15
34,6162,1106,1072,1.01215505913272,15
35,6167,1112,1048,1.00081142486206,15
36,6198,1138,1045,1.00502675531052,15
37,6171,1123,1044,0.995643756050339,15
38,6123,1112,1022,0.992221682061254,15
39,6057,1112,1024,0.98922097011269,15
40,6075,1099,1043,1.00297176820208,15
41,6005,1074,1037,0.988477366255144,15
42,6020,1080,1044,1.00249791840133,15
43,6051,1078,1047,1.00514950166113,15
44,6100,1078,1057,1.00809783506858,15
45,6141,1081,1068,1.00672131147541,15
46,6100,1046,1066,0.993323562937632,15
47,6140,1034,1082,1.00655737704918,15
48,6194,1028,1085,1.00879478827362,15
49,6225,1006,1107,1.00500484339684,15
50,6302,1056,1113,1.01236947791165,15
51,6330,1065,1110,1.00444303395747,15
52,6343,1061,1100,1.00205371248025,15
53,6381,1104,1100,1.0059908560618,15
54,6367,1133,1091,0.997805986522489,15
55,6377,1139,1111,1.00157059839799,15
56,6321,1127,1083,0.991218441273326,15
57,6299,1130,1079,0.996519538047777,15
58,6353,1146,1090,1.00857278933164,15
59,6292,1176,1059,0.990398237053361,15
60,6240,1189,1027,0.991735537190083,15
61,6247,1209,1033,1.00112179487179,15
62,6222,1198,1031,0.995998079077957,15
63,6233,1172,1056,1.00176792028287,15
64,6250,1183,1057,1.00272741857853,15
65,6234,1174,1044,0.99744,15
66,6174,1164,1039,0.990375360923965,15
67,6092,1146,1033,0.986718496922579,15
68,6151,1129,1047,1.0096848325673,15
69,6218,1127,1071,1.01089253779873,15
70,6233,1123,1076,1.00241235123834,15
71,6206,1146,1067,0.995668217551741,15
72,6250,1131,1088,1.00708991298743,15
73,6190,1102,1080,0.9904,15
74,6199,1090,1091,1.00145395799677,15
75,6207,1077,1080,1.00129053073076,15
76,6222,1082,1081,1.00241662638956,15
77,6231,1090,1089,1.00144648023144,15
78,6244,1071,1102,1.00208634248114,15
79,6232,1062,1087,0.998078155028828,15
80,6227,1039,1088,0.999197689345314,15
81,6304,1068,1098,1.01236550505862,15
82,6321,1056,1101,1.00269670050761,15
83,6365,1068,1116,1.00696092390445,15
84,6387,1065,1134,1.00345640219953,15
85,6405,1069,1119,1.00281822451855,15
86,6433,1105,1137,1.00437158469945,15
87,6459,1098,1145,1.00404166018965,15
88,6491,1089,1147,1.00495432729525,15
89,6488,1088,1135,0.999537821599137,15
90,6451,1083,1137,0.994297163995068,15
1,4872,1353,1322,NA,16
2,5197,1228,1188,1.06670771756979,16
3,5427,1110,1070,1.04425630171253,16
4,5516,1004,947,1.01639948406118,16
5,5501,911,853,0.997280638143582,16
6,5424,825,775,0.98600254499182,16
7,5473,912,917,1.00903392330383,16
8,5517,997,1000,1.00803946647177,16
9,5689,1068,1072,1.03117636396592,16
10,5862,1108,1103,1.03040956231324,16
11,5984,1102,1119,1.02081200955305,16
12,6142,1098,1128,1.02640374331551,16
13,5142,680,732,0.837186584174536,16
14,5096,716,759,0.991054064566317,16
15,5071,753,824,0.995094191522763,16
16,5140,825,903,1.01360678367186,16
17,5266,895,966,1.02451361867704,16
