"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
60,6286,1129,1099,1.0086649550706,8
61,6291,1133,1096,1.00079541839007,8
62,6318,1132,1102,1.00429184549356,8
63,6347,1115,1105,1.00459006014562,8
64,6368,1138,1096,1.00330864975579,8
65,6275,1127,1045,0.985395728643216,8
66,6169,1122,1035,0.983107569721116,8
67,6144,1111,1032,0.995947479332145,8
68,6137,1102,1037,0.998860677083333,8
69,6153,1082,1062,1.00260713703764,8
70,6166,1081,1090,1.00211279050869,8
71,6209,1065,1097,1.00697372688939,8
72,6281,1043,1133,1.01159607022065,8
73,6313,1038,1104,1.00509473013851,8
74,6325,1077,1092,1.00190083953746,8
75,6305,1087,1062,0.996837944664032,8
76,6279,1104,1062,0.995876288659794,8
77,6253,1119,1076,0.995859213250518,8
78,6312,1125,1099,1.00943547097393,8
79,6362,1156,1098,1.00792141951838,8
80,6357,1168,1105,0.999214083621503,8
81,6417,1171,1116,1.00943841434639,8
82,6503,1175,1130,1.01340190119994,8
83,6501,1170,1138,0.999692449638628,8
84,6508,1172,1119,1.00107675742194,8
85,6534,1162,1123,1.0039950829748,8
86,6523,1152,1107,0.998316498316498,8
87,6484,1157,1096,0.994021155909857,8
88,6431,1141,1091,0.99182603331277,8
89,6460,1118,1121,1.00450940755715,8
90,6373,1113,1120,0.986532507739938,8
1,4953,1336,1372,NA,9
2,5354,1219,1238,1.08096103371694,9
3,5566,1081,1114,1.03959656331715,9
4,5665,981,987,1.01778656126482,9
5,5607,868,870,0.989761694616064,9
6,5463,787,777,0.974317817014446,9
7,5550,898,943,1.01592531576057,9
8,5656,980,1029,1.0190990990991,9
9,5865,1033,1115,1.03695190947666,9
10,6099,1083,1183,1.03989769820972,9
11,6224,1116,1194,1.0204951631415,9
12,6355,1117,1154,1.02104755784062,9
13,5384,719,770,0.84720692368214,9
14,5332,783,806,0.990341753343239,9
15,5362,848,863,1.00562640660165,9
16,5459,896,936,1.01809026482656,9
17,5555,951,985,1.01758563839531,9
18,5702,1019,1049,1.02646264626463,9
19,5881,1094,1125,1.0313924938618,9
20,5924,1041,1064,1.00731168168679,9
21,5857,982,1022,0.988690074274139,9
22,5813,967,991,0.992487621649308,9
23,5786,941,969,0.995355238259074,9
24,5780,957,997,0.99896301417214,9
25,5840,976,1031,1.01038062283737,9
26,5936,1008,1052,1.01643835616438,9
27,5988,1007,1067,1.00876010781671,9
28,6054,1051,1073,1.01102204408818,9
29,6072,1051,1054,1.00297324083251,9
30,6049,1053,1026,0.996212121212121,9
31,6044,1049,1043,0.999173417093735,9
32,6036,1026,1042,0.99867637326274,9
33,6107,1054,1058,1.01176275679258,9
34,6105,1043,1074,0.999672506959227,9
35,6147,1051,1089,1.00687960687961,9
36,6172,1086,1094,1.00406702456483,9
37,6221,1099,1102,1.00793907971484,9
38,6198,1068,1083,0.996302845201736,9
39,6207,1084,1060,1.00145208131655,9
40,6169,1076,1054,0.993877879813114,9
41,6149,1043,1060,0.996757983465716,9
42,6126,1049,1051,0.996259554399089,9
43,6128,1076,1048,1.00032647730983,9
44,6156,1101,1047,1.00456919060052,9
45,6173,1149,1044,1.00276153346329,9
46,6217,1151,1075,1.00712781467682,9
47,6201,1150,1053,0.997426411452469,9
48,6170,1141,1033,0.995000806321561,9
49,6116,1119,1046,0.991247974068071,9
50,6094,1113,1057,0.996402877697842,9
51,6053,1097,1028,0.993272070889399,9
52,6073,1062,1059,1.00330414670411,9
53,6071,1044,1073,0.999670673472748,9
54,6056,1037,1058,0.997529237357931,9
55,6054,1028,1072,0.999669749009247,9
56,6079,1043,1060,1.00412950115626,9
57,6107,1068,1083,1.00460602072709,9
58,6131,1065,1080,1.00392991648927,9
59,6216,1042,1086,1.01386396998858,9
60,6197,1047,1079,0.996943371943372,9
61,6200,1078,1060,1.0004841052122,9
62,6245,1061,1089,1.00725806451613,9
63,6267,1065,1094,1.0035228182546,9
64,6316,1087,1097,1.00781873304611,9
65,6314,1093,1091,0.999683343888537,9
66,6380,1082,1123,1.01045296167247,9
67,6386,1091,1129,1.00094043887147,9
68,6395,1093,1108,1.00140933291575,9
69,6427,1093,1127,1.00500390930414,9
70,6408,1108,1114,0.997043721798662,9
71,6431,1114,1125,1.00358926342072,9
72,6444,1132,1115,1.0020214585601,9
73,6455,1134,1108,1.00170701427685,9
74,6441,1112,1107,0.997831138652208,9
75,6461,1115,1098,1.0031051079025,9
76,6427,1132,1101,0.994737656709488,9
77,6431,1141,1093,1.00062237435818,9
78,6459,1151,1093,1.00435391074483,9
79,6477,1148,1111,1.00278680910358,9
80,6488,1133,1126,1.00169831712212,9
81,6510,1126,1141,1.00339087546239,9
82,6558,1122,1139,1.0073732718894,9
83,6551,1148,1127,0.998932601402867,9
84,6594,1133,1153,1.00656388337658,9
85,6680,1131,1196,1.01304215953897,9
86,6719,1167,1161,1.00583832335329,9
87,6720,1181,1159,1.00014883167138,9
88,6704,1159,1151,0.997619047619048,9
89,6666,1167,1130,0.994331742243437,9
90,6613,1167,1123,0.992049204920492,9
1,4929,1390,1321,NA,10
2,5270,1251,1195,1.06918238993711,10
3,5419,1111,1057,1.02827324478178,10
4,5495,1010,953,1.01402472780956,10
5,5504,909,859,1.00163785259327,10
6,5382,804,775,0.977834302325581,10
7,5406,925,927,1.00445930880713,10
8,5530,1005,1015,1.02293747687754,10
9,5693,1055,1062,1.02947558770344,10
10,5893,1090,1111,1.03513086246267,10
11,6056,1113,1147,1.02765993551671,10
12,6189,1112,1117,1.02196169088507,10
13,5231,714,740,0.84520924220391,10
14,5162,752,792,0.986809405467406,10
15,5155,794,838,0.998643936458737,10
16,5201,867,901,1.00892337536372,10
17,5311,917,950,1.02114977888868,10
18,5421,997,999,1.02071173037093,10
19,5649,1067,1054,1.0420586607637,10
20,5633,1012,1000,0.997167640290317,10
21,5556,998,957,0.986330552103675,10
22,5524,967,939,0.994240460763139,10
23,5452,995,897,0.986965966690804,10
24,5451,975,924,0.999816581071167,10
25,5430,971,925,0.996147495872317,10
26,5470,993,952,1.0073664825046,10
27,5450,987,967,0.996343692870201,10
28,5482,1005,954,1.00587155963303,10
29,5463,1001,916,0.996534111638088,10
30,5404,990,880,0.989200073219843,10
31,5336,954,873,0.987416728349371,10
32,5328,964,893,0.998500749625187,10
33,5321,967,913,0.998686186186186,10
34,5380,980,945,1.01108814132682,10
35,5496,987,964,1.02156133828996,10
36,5530,967,978,1.00618631732169,10
37,5563,975,953,1.00596745027125,10
38,5563,959,951,1,10
39,5501,925,931,0.98885493438792,10
40,5493,921,935,0.998545718960189,10
41,5455,953,949,0.993082104496632,10
42,5522,960,970,1.01228230980752,10
43,5578,954,978,1.01014125316914,10
44,5613,982,985,1.00627465041233,10
45,5625,1018,970,1.00213789417424,10
46,5629,1006,967,1.00071111111111,10
47,5624,991,961,0.999111742760703,10
48,5680,974,985,1.0099573257468,10
49,5694,965,991,1.00246478873239,10
50,5704,972,1001,1.00175623463295,10
51,5749,980,988,1.00788920056101,10
52,5745,991,999,0.999304226822056,10
53,5708,970,981,0.993559617058312,10
54,5752,981,993,1.00770847932726,10
55,5704,998,980,0.991655076495132,10
56,5733,1013,983,1.00508415147265,10
57,5771,1015,995,1.00662829234258,10
58,5738,994,989,0.994281753595564,10
59,5766,1015,999,1.00487974904148,10
60,5797,1012,998,1.00537634408602,10
61,5765,989,1007,0.994479903398309,10
62,5790,971,1030,1.00433651344319,10
63,5762,945,1025,0.995164075993092,10
64,5819,966,1040,1.00989239847275,10
65,5920,976,1061,1.01735693418113,10
66,5961,986,1060,1.00692567567568,10
67,5973,974,1046,1.00201308505284,10
68,5986,983,1059,1.00217646074,10
69,5926,984,1022,0.989976612094888,10
70,5971,1000,1049,1.00759365507931,10
71,6029,964,1067,1.00971361580975,10
72,6058,975,1068,1.00481008459114,10
73,6104,996,1086,1.00759326510399,10
74,6132,998,1097,1.0045871559633,10
75,6259,1034,1107,1.02071102413568,10
76,6338,1047,1104,1.01262182457262,10
77,6451,1056,1143,1.01782896812875,10
78,6479,1099,1126,1.00434041233917,10
79,6474,1111,1116,0.999228275968514,10
80,6464,1144,1096,0.998455359901143,10
81,6420,1129,1097,0.993193069306931,10
82,6412,1150,1095,0.998753894080997,10
83,6503,1159,1107,1.01419213973799,10
84,6473,1139,1120,0.995386744579425,10
85,6502,1121,1146,1.00448014830836,10
86,6539,1106,1133,1.00569055675177,10
87,6595,1086,1165,1.00856400061171,10
88,6613,1106,1188,1.0027293404094,10
89,6601,1123,1161,0.998185392408892,10
90,6626,1120,1185,1.00378730495379,10
1,4840,1370,1327,NA,11
2,5176,1251,1172,1.06942148760331,11
3,5376,1115,1056,1.0386398763524,11
4,5507,1011,962,1.02436755952381,11
5,5510,906,857,1.000544761213,11
6,5433,821,772,0.986025408348457,11
7,5447,923,878,1.00257684520523,11
8,5543,1000,966,1.01762438039288,11
9,5650,1066,1030,1.0193036261952,11
10,5829,1092,1081,1.0316814159292,11
11,6017,1142,1121,1.03225253045119,11
12,6169,1143,1122,1.02526175835134,11
13,5154,765,728,0.835467660885071,11
14,5119,809,779,0.993209157935584,11
15,5193,875,840,1.01445594842743,11
16,5259,925,911,1.01270941652224,11
17,5357,962,992,1.01863472142993,11
18,5502,1019,1026,1.02706738846369,11
19,5650,1075,1037,1.02689930934206,11
20,5634,1023,1001,0.99716814159292,11
21,5673,977,990,1.00692225772098,11
22,5580,949,960,0.983606557377049,11
23,5495,920,943,0.984767025089606,11
24,5476,916,944,0.996542311191993,11
25,5479,933,961,1.00054784514244,11
26,5520,957,966,1.00748311735718,11
27,5574,951,993,1.00978260869565,11
28,5564,990,983,0.998205956225332,11
29,5540,980,948,0.99568655643422,11
30,5535,962,934,0.999097472924188,11
31,5540,949,936,1.00090334236676,11
32,5542,949,942,1.00036101083032,11
33,5528,965,947,0.997473836160231,11
34,5508,962,961,0.996382054992764,11
35,5507,960,961,0.999818445896877,11
36,5486,955,966,0.996186671508989,11
37,5494,961,960,1.00145825738243,11
38,5464,966,959,0.994539497633782,11
39,5487,944,969,1.0042093704246,11
40,5528,978,954,1.00747220703481,11
41,5475,971,932,0.990412445730825,11
42,5476,970,917,1.00018264840183,11
43,5409,990,891,0.987764791818846,11
44,5396,991,902,0.997596598262156,11
45,5415,1008,918,1.00352112676056,11
46,5455,1028,950,1.00738688827331,11
47,5446,1004,959,0.998350137488543,11
48,5441,1001,945,0.999081894968784,11
49,5431,980,940,0.998162102554677,11
50,5373,951,906,0.989320567114712,11
51,5368,940,908,0.999069421179974,11
52,5362,930,919,0.998882265275708,11
53,5392,947,944,1.00559492726595,11
54,5378,927,931,0.997403560830861,11
55,5397,952,961,1.00353291186315,11
56,5407,962,957,1.00185288123031,11
57,5414,955,948,1.00129461808766,11
58,5376,939,930,0.99298115995567,11
59,5334,925,907,0.9921875,11
60,5346,917,907,1.00224971878515,11
61,5323,945,901,0.99569771791994,11
62,5311,957,903,0.997745632162314,11
63,5327,966,920,1.00301261532668,11
64,5316,966,913,0.997935047869345,11
65,5315,953,923,0.999811888638074,11
66,5304,921,920,0.997930385700847,11
67,5307,963,896,1.00056561085973,11
68,5308,986,883,1.00018843037498,11
69,5279,968,882,0.994536548605878,11
70,5277,970,887,0.999621140367494,11
71,5283,985,884,1.00113700966458,11
72,5253,976,896,0.994321408290744,11
73,5264,989,893,1.0020940415001,11
74,5244,986,906,0.996200607902736,11
75,5271,969,897,1.00514874141876,11
76,5254,958,895,0.996774805539746,11
77,5213,951,900,0.992196421773887,11
78,5242,914,916,1.00556301553808,11
79,5263,928,907,1.00400610454025,11
80,5265,915,904,1.00038001140034,11
81,5224,913,908,0.992212725546059,11
82,5279,925,912,1.01052833078101,11
83,5285,903,905,1.00113657889752,11
84,5268,895,909,0.99678334910123,11
85,5240,892,896,0.994684889901291,11
86,5290,895,916,1.00954198473282,11
87,5297,891,917,1.00132325141777,11
88,5321,887,941,1.00453086652822,11
89,5328,907,938,1.00131554219132,11
90,5329,906,940,1.00018768768769,11
1,4916,1322,1364,NA,12
2,5318,1184,1240,1.08177379983727,12
3,5620,1077,1127,1.05678826626551,12
4,5778,974,1041,1.02811387900356,12
5,5783,878,940,1.00086535133264,12
6,5697,788,835,0.985128825868926,12
7,5791,911,979,1.01649991223451,12
8,5982,1035,1055,1.03298221378,12
9,6141,1124,1094,1.02657973921765,12
10,6270,1166,1162,1.02100635075721,12
11,6421,1204,1211,1.02408293460925,12
12,6589,1187,1213,1.02616414888647,12
13,5542,814,776,0.841098801032023,12
14,5522,863,813,0.996391194514616,12
15,5495,927,898,0.995110467222021,12
16,5578,988,960,1.01510464058235,12
17,5671,1048,1000,1.0166726425242,12
18,5834,1107,1049,1.02874272615059,12
19,6049,1162,1130,1.03685293109359,12
20,6092,1106,1085,1.00710861299388,12
21,6045,1039,1039,0.992284963887065,12
22,5999,991,1027,0.992390405293631,12
23,5970,974,1003,0.995165860976829,12
24,6020,976,1047,1.00837520938023,12
25,5991,979,1026,0.995182724252492,12
26,5992,1024,1050,1.00016691704223,12
27,6008,1039,1065,1.00267022696929,12
28,6057,1052,1062,1.00815579227696,12
29,6009,1052,1069,0.992075284794453,12
30,6048,1074,1063,1.0064902646031,12
31,6050,1049,1041,1.00033068783069,12
32,6103,1042,1043,1.00876033057851,12
33,6077,1063,1029,0.995739800098312,12
34,5990,1063,1022,0.985683725522462,12
35,5979,1086,1027,0.998163606010017,12
36,6009,1081,1023,1.00501756146513,12
37,6036,1080,1012,1.00449326010984,12
38,6004,1086,1024,0.994698475811796,12
39,6004,1088,1017,1,12
40,5981,1103,999,0.996169220519654,12
41,5968,1131,990,0.99782645042635,12
42,5984,1149,1009,1.00268096514745,12
43,6002,1137,1013,1.00300802139037,12
44,6008,1151,1016,1.00099966677774,12
45,5937,1137,1004,0.988182423435419,12
46,5973,1123,1026,1.00606366851945,12
47,6003,1122,1036,1.00502260170768,12
48,5982,1092,1035,0.996501749125437,12
49,5946,1086,1022,0.993981945837513,12
50,5987,1070,1055,1.00689539186007,12
51,5959,1075,1028,0.995323200267246,12
52,5949,1045,1040,0.998321866084914,12
53,5937,1039,1053,0.99798285426122,12
54,5895,1022,1033,0.992925720060637,12
55,5962,1013,1060,1.01136556403732,12
56,6019,1034,1052,1.00956055015096,12
57,6033,1027,1057,1.00232596776873,12
58,6096,1042,1059,1.01044256588762,12
59,6032,1030,1019,0.989501312335958,12
60,5962,1040,1026,0.988395225464191,12
61,5998,1042,1047,1.0060382422006,12
62,5999,1043,1054,1.00016672224075,12
63,6058,1063,1050,1.00983497249542,12
64,6077,1039,1056,1.00313634862991,12
65,6062,1053,1052,0.997531676814218,12
66,6100,1081,1052,1.00626855823161,12
67,6116,1087,1058,1.00262295081967,12
68,6086,1071,1058,0.99509483322433,12
69,6115,1057,1076,1.00476503450542,12
70,6140,1052,1080,1.00408830744072,12
71,6147,1043,1077,1.00114006514658,12
72,6141,1048,1078,0.999023914104441,12
73,6106,1033,1053,0.994300602507735,12
74,6150,1015,1059,1.00720602685883,12
75,6168,1020,1076,1.00292682926829,12
76,6220,1013,1100,1.00843060959792,12
77,6231,1045,1099,1.00176848874598,12
78,6176,1047,1056,0.991173166425935,12
79,6189,1055,1054,1.00210492227979,12
80,6223,1077,1063,1.00549361770884,12
81,6213,1080,1055,0.998393058010606,12
82,6212,1066,1053,0.999839047159182,12
83,6241,1106,1072,1.00466838377334,12
84,6259,1121,1072,1.00288415318058,12
85,6289,1135,1083,1.00479309793897,12
86,6313,1101,1091,1.00381618699316,12
87,6324,1109,1095,1.00174243624267,12
88,6298,1122,1100,0.995888678051866,12
89,6364,1127,1093,1.01047951730708,12
90,6364,1124,1102,1,12
1,4986,1311,1370,NA,13
2,5323,1187,1222,1.06758924989972,13
3,5521,1065,1086,1.03719706932181,13
4,5603,960,982,1.01485238181489,13
5,5584,866,880,0.99660895948599,13
6,5517,762,800,0.988001432664756,13
7,5544,893,937,1.00489396411093,13
8,5700,1018,1023,1.02813852813853,13
9,5860,1090,1066,1.0280701754386,13
10,6029,1132,1119,1.02883959044369,13
11,6171,1149,1147,1.02355282799801,13
12,6300,1164,1157,1.02090422946038,13
13,5362,767,758,0.851111111111111,13
14,5260,800,813,0.980977247295785,13
15,5303,864,871,1.00817490494297,13
16,5399,928,907,1.01810296058835,13
17,5486,966,963,1.01611409520282,13
18,5558,1026,1010,1.01312431644185,13
19,5795,1108,1089,1.04264123785534,13
20,5741,1043,1004,0.990681622088007,13
21,5693,1023,959,0.991639087267027,13
22,5659,988,946,0.994027753381346,13
23,5623,984,931,0.993638452023326,13
24,5621,999,950,0.999644317979726,13
25,5587,1008,956,0.993951254225227,13
26,5641,1045,959,1.00966529443351,13
27,5536,1015,946,0.981386279028541,13
28,5548,1011,938,1.0021676300578,13
29,5541,996,932,0.99873828406633,13
30,5534,965,937,0.998736690128136,13
31,5470,950,933,0.988435128297795,13
32,5459,955,952,0.997989031078611,13
33,5446,986,950,0.997618611467302,13
34,5482,1017,951,1.00661035622475,13
35,5505,1000,968,1.00419554906968,13
36,5525,993,944,1.00363306085377,13
37,5453,964,924,0.986968325791855,13
38,5395,960,903,0.989363653035027,13
39,5322,964,900,0.986468952734013,13
40,5324,993,910,1.00037579857197,13
41,5305,991,907,0.996431254695717,13
42,5308,1006,895,1.00056550424128,13
43,5318,977,899,1.00188394875659,13
44,5342,979,910,1.00451297480256,13
45,5278,960,893,0.988019468363909,13
46,5291,939,897,1.00246305418719,13
47,5239,937,880,0.99017199017199,13
48,5232,943,877,0.998663867150219,13
49,5296,959,909,1.01223241590214,13
50,5285,956,910,0.997922960725076,13
51,5254,943,923,0.994134342478713,13
52,5319,930,928,1.01237152645603,13
53,5360,937,938,1.00770821583004,13
54,5366,932,930,1.00111940298507,13
55,5339,954,922,0.994968319045844,13
56,5298,950,905,0.992320659299494,13
57,5283,939,897,0.997168742921857,13
58,5291,965,886,1.00151429112247,13
59,5305,970,893,1.002646002646,13
60,5266,986,896,0.992648444863336,13
61,5290,994,908,1.00455753892898,13
62,5284,987,915,0.998865784499055,13
63,5308,989,911,1.00454201362604,13
64,5323,990,930,1.00282592313489,13
65,5331,983,914,1.00150291189179,13
66,5346,978,923,1.00281373100732,13
67,5375,969,934,1.00542461653573,13
68,5335,955,912,0.992558139534884,13
69,5370,959,899,1.00656044985942,13
70,5333,921,901,0.993109869646183,13
71,5366,909,940,1.00618788674292,13
72,5347,893,933,0.996459187476705,13
73,5357,881,946,1.00187020759304,13
74,5436,912,961,1.0147470599216,13
75,5390,926,925,0.991537895511405,13
76,5364,924,918,0.995176252319109,13
77,5354,931,913,0.99813571961223,13
78,5355,927,921,1.00018677624206,13
79,5385,926,935,1.00560224089636,13
80,5461,932,968,1.01411327762303,13
81,5484,929,978,1.00421168284197,13
82,5425,928,951,0.989241429613421,13
83,5413,942,919,0.99778801843318,13
84,5333,937,910,0.98522076482542,13
85,5272,942,886,0.988561785111569,13
86,5236,916,897,0.993171471927162,13
87,5178,924,887,0.988922841864018,13
88,5157,930,890,0.995944380069525,13
89,5111,949,886,0.991080085320923,13
90,5120,939,898,1.00176090784582,13
1,4986,1318,1357,NA,14
2,5354,1194,1211,1.0738066586442,14
3,5597,1089,1088,1.04538662682107,14
4,5710,970,986,1.0201893871717,14
5,5697,870,893,0.997723292469352,14
6,5598,781,798,0.9826224328594,14
7,5599,915,904,1.00017863522687,14
8,5738,1018,1024,1.02482586176103,14
9,5903,1075,1084,1.02875566399442,14
10,6058,1099,1134,1.02625783499915,14
11,6189,1119,1166,1.02162429844833,14
12,6286,1123,1158,1.01567296816933,14
13,5285,757,748,0.84075723830735,14
14,5259,796,809,0.995080416272469,14
15,5321,840,873,1.01178931355771,14
16,5387,910,932,1.01240368351814,14
17,5520,990,980,1.02468906627065,14
18,5662,1041,1057,1.02572463768116,14
19,5808,1084,1100,1.02578594136348,14
20,5844,1018,1045,1.00619834710744,14
21,5758,962,993,0.985284052019165,14
22,5742,927,987,0.997221257381035,14
23,5730,948,981,0.99791013584117,14
24,5744,939,977,1.00244328097731,14
25,5759,944,981,1.00261142061281,14
26,5743,973,993,0.997221739885397,14
27,5714,983,1002,0.994950374368797,14
28,5729,997,998,1.00262513125656,14
29,5722,1015,983,0.998778146273346,14
30,5697,1012,954,0.995630898287312,14
31,5693,1004,965,0.999297876075127,14
32,5690,992,984,0.99947303706306,14
33,5696,1027,975,1.00105448154657,14
34,5689,1032,989,0.99877106741573,14
35,5699,1021,999,1.0017577781684,14
36,5717,1012,1003,1.00315844885068,14
37,5737,1004,1014,1.00349833828931,14
38,5774,990,1011,1.00644936377898,14
39,5813,968,1011,1.00675441634915,14
40,5779,950,1010,0.994151040770686,14
41,5741,967,970,0.993424467901021,14
42,5787,971,1010,1.0080125413691,14
43,5817,996,1007,1.00518403317781,14
44,5887,1032,1014,1.01203369434416,14
45,5908,1039,1018,1.00356718192628,14
46,5992,1068,1040,1.01421800947867,14
47,6015,1056,1036,1.00383845126836,14
48,6001,1044,1033,0.997672485453034,14
49,6007,1037,1029,1.00099983336111,14
50,5966,1084,1002,0.993174629598801,14
51,5976,1075,1000,1.00167616493463,14
52,5957,1059,1013,0.996820615796519,14
53,6010,1067,1068,1.00889709585362,14
54,6045,1062,1089,1.00582362728785,14
55,6137,1061,1078,1.01521918941274,14
56,6082,1058,1070,0.991037966433111,14
57,6060,1036,1070,0.996382768826044,14
58,6070,1031,1057,1.0016501650165,14
59,6062,1017,1069,0.998682042833608,14
60,6173,1067,1082,1.01831078851864,14
61,6175,1071,1072,1.00032399157622,14
62,6168,1055,1070,0.998866396761134,14
63,6172,1072,1077,1.00064850843061,14
64,6181,1040,1073,1.00145819831497,14
65,6235,1080,1082,1.00873645041255,14
66,6153,1090,1050,0.986848436246993,14
67,6137,1086,1041,0.997399642450837,14
68,6102,1089,1046,0.994296887730161,14
69,6117,1087,1068,1.00245821042281,14
70,6055,1092,1052,0.989864312571522,14
71,5954,1112,1012,0.983319570602808,14
72,5941,1094,1018,0.997816593886463,14
73,5857,1076,1029,0.985860966167312,14
74,5912,1078,1047,1.00939047293836,14
75,5995,1077,1061,1.01403924221922,14
76,6046,1044,1078,1.00850708924103,14
77,6141,1042,1091,1.01571286801191,14
78,6104,1018,1058,0.993974922651034,14
79,6084,1006,1049,0.996723460026212,14
80,6038,996,1045,0.992439184746877,14
81,6037,996,1058,0.999834382245777,14
82,6046,989,1066,1.00149080669207,14
83,6085,1008,1065,1.00645054581542,14
84,6069,983,1087,0.997370583401808,14
85,6134,979,1128,1.01071016641951,14
86,6164,985,1115,1.00489077274209,14
87,6251,985,1124,1.01411421155094,14
88,6305,1020,1122,1.00863861782115,14
89,6336,1057,1125,1.00491673275178,14
90,6391,1062,1135,1.00868055555556,14
1,4879,1331,1336,NA,15
2,5235,1189,1205,1.07296577167452,15
3,5403,1059,1071,1.03209169054441,15
4,5519,963,976,1.02146955395151,15
5,5501,854,879,0.996738539590506,15
6,5451,758,790,0.990910743501182,15
7,5531,874,938,1.0146762062007,15
8,5615,996,987,1.01518712710179,15
9,5743,1108,1044,1.02279608192342,15
10,5843,1126,1084,1.01741250217656,15
11,5956,1130,1087,1.01933938045525,15
12,6137,1115,1122,1.03038952316991,15
13,5213,733,758,0.849437836076259,15
14,5181,758,805,0.993861500095914,15
15,5203,826,851,1.00424628450106,15
16,5292,897,913,1.01710551604843,15
17,5453,948,970,1.03042328042328,15
18,5568,997,1031,1.02108930863745,15
19,5826,1038,1103,1.04633620689655,15
20,5800,993,1044,0.995537246824579,15
21,5804,960,1022,1.00068965517241,15
22,5811,931,1022,1.00120606478291,15
23,5811,935,1015,1,15
24,5824,959,1019,1.00223713646532,15
25,5927,1006,1048,1.01768543956044,15
26,5922,1039,1039,0.999156402901974,15
27,6006,1048,1061,1.01418439716312,15
28,5992,1047,1047,0.997668997668998,15
29,5959,1028,1034,0.994492656875834,15
30,5973,1026,1034,1.00234938748112,15
31,5982,1034,1047,1.00150678051231,15
32,5980,1028,1037,0.99966566365764,15
33,5983,1013,1058,1.0005016722408,15
34,5999,1031,1056,1.00267424369046,15
35,6000,1042,1057,1.00016669444907,15
36,6014,1042,1066,1.00233333333333,15
37,6044,1029,1076,1.00498836049218,15
38,6065,1025,1059,1.00347452018531,15
39,6088,1014,1058,1.0037922506183,15
40,6151,1031,1059,1.0103482260184,15
41,6188,1037,1088,1.00601528206796,15
42,6216,1056,1090,1.00452488687783,15
43,6216,1088,1053,1,15
44,6188,1098,1059,0.995495495495496,15
45,6257,1085,1091,1.01115061409179,15
46,6254,1087,1090,0.999520536998562,15
47,6267,1080,1079,1.00207866965142,15
48,6252,1117,1065,0.997606510292006,15
49,6246,1131,1067,0.999040307101727,15
50,6288,1143,1090,1.00672430355427,15
51,6281,1114,1080,0.998886768447837,15
52,6306,1108,1090,1.00398025792071,15
53,6303,1121,1080,0.999524262607041,15
54,6311,1103,1102,1.00126923687133,15
55,6375,1078,1125,1.01014102360957,15
56,6418,1075,1121,1.00674509803922,15
57,6380,1096,1109,0.99407915238392,15
58,6393,1099,1111,1.00203761755486,15
59,6373,1071,1125,0.996871578288753,15
60,6377,1061,1118,1.00062764788953,15
61,6401,1050,1130,1.00376352516857,15
62,6447,1077,1143,1.00718637712857,15
63,6411,1078,1132,0.994416007445323,15
64,6423,1108,1128,1.00187178287319,15
65,6427,1128,1112,1.00062276194924,15
66,6507,1146,1124,1.01244748716353,15
67,6436,1137,1067,0.989088673735977,15
68,6435,1168,1078,0.999844623990056,15
69,6411,1182,1074,0.996270396270396,15
70,6379,1169,1089,0.995008579004835,15
71,6385,1189,1103,1.00094058629879,15
72,6380,1183,1095,0.999216914643696,15
73,6346,1154,1097,0.994670846394984,15
74,6314,1144,1088,0.994957453514025,15
75,6308,1141,1091,0.999049730757048,15
76,6322,1147,1089,1.00221940393152,15
77,6320,1123,1097,0.999683644416324,15
78,6311,1115,1097,0.998575949367089,15
79,6347,1112,1101,1.00570432578038,15
80,6321,1113,1096,0.995903576492831,15
81,6300,1092,1099,0.996677740863787,15
82,6344,1111,1117,1.00698412698413,15
83,6284,1142,1102,0.990542244640605,15
84,6261,1132,1080,0.996339910884787,15
85,6243,1151,1074,0.997125059894586,15
86,6281,1163,1067,1.0060868172353,15
87,6259,1163,1078,0.996497373029772,15
88,6322,1165,1092,1.01006550567183,15
89,6307,1130,1085,0.99762733312243,15
90,6352,1127,1123,1.00713492944348,15
1,4930,1341,1364,NA,16
2,5344,1206,1244,1.08397565922921,16
3,5561,1076,1127,1.04060628742515,16
4,5665,963,1012,1.01870167236109,16
5,5662,863,917,0.999470432480141,16
6,5529,773,816,0.976510067114094,16
7,5556,884,915,1.00488334237656,16
8,5684,1002,999,1.02303815694744,16
9,5841,1056,1081,1.02762139338494,16
10,6029,1117,1104,1.03218626947441,16
11,6228,1179,1143,1.03300713219439,16
12,6299,1174,1133,1.01140012845215,16
13,5395,802,762,0.856485156374028,16
14,5363,848,816,0.994068582020389,16
15,5400,897,884,1.00689912362484,16
16,5464,943,923,1.01185185185185,16
17,5608,1025,995,1.02635431918009,16
18,5672,1080,1044,1.0114122681883,16
19,5826,1151,1071,1.0271509167842,16
20,5725,1100,994,0.98266392035702,16
21,5739,1046,968,1.00244541484716,16
22,5701,1033,947,0.993378637393274,16
23,5638,1019,945,0.988949307139098,16
24,5603,1008,958,0.993792124866974,16
25,5599,1010,992,0.999286096733893,16
26,5622,1008,998,1.0041078764065,16
27,5658,1012,1011,1.00640341515475,16
28,5697,1004,1024,1.00689289501591,16
29,5758,984,1045,1.01070738985431,16
30,5781,969,987,1.00399444251476,16
31,5679,934,981,0.982355993772704,16
32,5656,945,972,0.995949991195633,16
33,5649,961,969,0.998762376237624,16
34,5653,987,976,1.00070808992742,16
