"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
55,6619,1209,1143,1.0054686313231,8
56,6614,1190,1124,0.999244598882006,8
57,6580,1201,1115,0.994859389174478,8
58,6550,1166,1131,0.995440729483283,8
59,6512,1164,1122,0.994198473282443,8
60,6500,1174,1130,0.998157248157248,8
61,6532,1159,1156,1.00492307692308,8
62,6625,1164,1156,1.0142375995101,8
63,6640,1155,1174,1.0022641509434,8
64,6678,1162,1173,1.00572289156627,8
65,6679,1158,1168,1.00014974543276,8
66,6733,1161,1156,1.00808504267106,8
67,6691,1170,1144,0.993762067429081,8
68,6705,1152,1167,1.0020923628755,8
69,6681,1163,1159,0.996420581655481,8
70,6622,1173,1140,0.991168986678641,8
71,6668,1196,1157,1.00694654183026,8
72,6620,1166,1154,0.992801439712058,8
73,6611,1188,1157,0.998640483383686,8
74,6565,1149,1144,0.993041899863863,8
75,6590,1159,1157,1.003808073115,8
76,6590,1162,1153,1,8
77,6646,1116,1175,1.00849772382398,8
78,6687,1131,1167,1.00616912428528,8
79,6632,1123,1127,0.991775085987737,8
80,6647,1128,1134,1.00226176115802,8
81,6690,1163,1158,1.0064690837972,8
82,6702,1160,1156,1.00179372197309,8
83,6725,1165,1138,1.00343181139958,8
84,6767,1168,1167,1.00624535315985,8
85,6827,1157,1216,1.00886655829762,8
86,6917,1166,1238,1.01318295005127,8
87,6977,1195,1207,1.00867428075755,8
88,7017,1187,1208,1.00573312311882,8
89,7072,1198,1231,1.00783810745333,8
90,7053,1186,1212,0.99731334841629,8
1,4982,1337,1373,NA,9
2,5388,1221,1228,1.08149337615415,9
3,5611,1097,1106,1.04138827023014,9
4,5719,1003,1005,1.01924790589913,9
5,5699,902,902,0.996502885119776,9
6,5618,804,817,0.98578698017196,9
7,5675,949,927,1.01014595941616,9
8,5759,1064,999,1.01480176211454,9
9,5919,1128,1073,1.02778260114603,9
10,6040,1157,1106,1.02044264233823,9
11,6205,1143,1152,1.0273178807947,9
12,6310,1165,1134,1.01692183722804,9
13,5341,814,749,0.846434231378764,9
14,5326,854,808,0.997191537165325,9
15,5344,874,849,1.00337964701465,9
16,5396,947,910,1.00973053892216,9
17,5520,998,982,1.0229799851742,9
18,5613,1041,1021,1.01684782608696,9
19,5766,1081,1075,1.02725815072154,9
20,5754,1020,1022,0.997918834547347,9
21,5768,996,1013,1.00243309002433,9
22,5728,964,988,0.993065187239945,9
23,5750,955,980,1.0038407821229,9
24,5744,959,974,0.99895652173913,9
25,5751,980,984,1.00121866295265,9
26,5775,1003,1015,1.00417318727178,9
27,5808,1021,1026,1.00571428571429,9
28,5820,1034,1032,1.00206611570248,9
29,5822,1037,1015,1.00034364261168,9
30,5789,1025,991,0.994331844726898,9
31,5766,1010,983,0.996026947659354,9
32,5785,1010,1002,1.00329517863337,9
33,5733,1025,979,0.991011235955056,9
34,5798,1034,996,1.01133786848073,9
35,5769,1041,1018,0.994998275267334,9
36,5827,1055,1034,1.01005373548275,9
37,5887,1030,1047,1.01029689377038,9
38,5934,1018,1030,1.00798369288262,9
39,5798,997,992,0.977081226828446,9
40,5787,1016,997,0.99810279406692,9
41,5772,1039,972,0.997407983411094,9
42,5750,1032,964,0.996188496188496,9
43,5688,1026,954,0.989217391304348,9
44,5693,1039,982,1.00087904360056,9
45,5740,1051,1003,1.00825575267873,9
46,5721,1021,1017,0.996689895470383,9
47,5778,1061,1007,1.00996329313057,9
48,5714,1042,966,0.988923502942195,9
49,5644,1030,950,0.987749387469373,9
50,5657,1026,957,1.00230333097094,9
51,5688,1043,955,1.00547993636203,9
52,5664,1043,960,0.9957805907173,9
53,5724,1070,976,1.01059322033898,9
54,5720,1067,987,0.999301187980433,9
55,5712,1075,970,0.998601398601399,9
56,5767,1084,968,1.00962885154062,9
57,5700,1070,968,0.988382174440784,9
58,5692,1062,960,0.99859649122807,9
59,5626,1059,971,0.988404778636683,9
60,5619,1046,973,0.9987557767508,9
61,5691,1041,973,1.01281366791244,9
62,5700,1032,973,1.00158144438587,9
63,5739,1026,998,1.00684210526316,9
64,5764,1012,1003,1.00435615960969,9
65,5757,1004,993,0.998785565579459,9
66,5782,983,1025,1.00434253951711,9
67,5851,1000,1029,1.01193358699412,9
68,5819,991,1013,0.994530849427448,9
69,5841,1017,1013,1.00378071833648,9
70,5844,1015,1000,1.0005136106831,9
71,5817,1027,1012,0.995379876796715,9
72,5898,1012,1040,1.01392470345539,9
73,5903,1010,1046,1.0008477449983,9
74,5948,1004,1038,1.00762324241911,9
75,5947,1014,1043,0.999831876260928,9
76,5950,1009,1041,1.00050445602825,9
77,5985,1022,1059,1.00588235294118,9
78,6049,1025,1078,1.01069340016708,9
79,6040,1025,1062,0.998512150768722,9
80,6091,1037,1073,1.00844370860927,9
81,6072,1036,1072,0.996880643572484,9
82,6058,1008,1069,0.997694334650856,9
83,6101,991,1070,1.00709805216243,9
84,6136,1002,1079,1.00573676446484,9
85,6176,1016,1078,1.00651890482399,9
86,6175,1007,1070,0.999838082901554,9
87,6199,1001,1091,1.00388663967611,9
88,6139,1013,1057,0.990321019519277,9
89,6145,1048,1070,1.00097735787588,9
90,6162,1029,1076,1.00276647681041,9
1,4970,1374,1355,NA,10
2,5343,1230,1209,1.07505030181087,10
3,5490,1105,1063,1.02751263335205,10
4,5537,996,948,1.00856102003643,10
5,5491,881,858,0.991692252122088,10
6,5412,798,776,0.985612820979785,10
7,5504,932,905,1.0169992609017,10
8,5615,1018,1014,1.02016715116279,10
9,5734,1068,1058,1.02119323241318,10
10,5916,1126,1096,1.03174049529125,10
11,6098,1128,1110,1.03076402974983,10
12,6246,1153,1116,1.02427025254182,10
13,5290,745,766,0.846942042907461,10
14,5284,795,831,0.998865784499055,10
15,5355,855,895,1.01343679031037,10
16,5428,943,940,1.01363211951447,10
17,5565,1004,1000,1.02523949889462,10
18,5702,1052,1056,1.02461814914645,10
19,5871,1088,1114,1.029638723255,10
20,5881,1024,1072,1.00170328734458,10
21,5857,973,1036,0.995919061384118,10
22,5869,958,1012,1.00204883045928,10
23,5894,942,1034,1.00425966944965,10
24,5933,963,1039,1.00661689854089,10
25,6002,999,1047,1.01162986684645,10
26,5957,1010,1059,0.992502499166944,10
27,6041,1027,1057,1.01410105757932,10
28,6011,1025,1043,0.99503393477901,10
29,5976,1020,1041,0.994177341540509,10
30,5991,1016,1035,1.00251004016064,10
31,5959,1057,1013,0.99465865464864,10
32,5983,1039,1019,1.00402752139621,10
33,5975,1039,1024,0.998662878154772,10
34,6031,1061,1048,1.00937238493724,10
35,6070,1069,1061,1.00646658928868,10
36,6000,1057,1032,0.988467874794069,10
37,5982,1068,1027,0.997,10
38,6025,1071,1067,1.00718823136075,10
39,6032,1065,1038,1.00116182572614,10
40,6034,1128,1024,1.00033156498674,10
41,6014,1124,1014,0.996685449121644,10
42,6004,1101,1017,0.998337213169272,10
43,6055,1082,1053,1.00849433710859,10
44,6061,1071,1060,1.00099091659785,10
45,6097,1071,1073,1.00593961392509,10
46,6137,1088,1053,1.00656060357553,10
47,6173,1102,1054,1.00586605833469,10
48,6158,1075,1047,0.997570063178357,10
49,6100,1055,1015,0.990581357583631,10
50,6102,1066,1025,1.00032786885246,10
51,6053,1058,1029,0.991969845952147,10
52,6092,1085,1059,1.00644308607302,10
53,6165,1107,1072,1.01198292843073,10
54,6160,1101,1076,0.99918896999189,10
55,6206,1099,1079,1.00746753246753,10
56,6238,1090,1080,1.0051563003545,10
57,6222,1081,1075,0.997435075344662,10
58,6238,1068,1081,1.00257152041144,10
59,6265,1097,1088,1.00432831035588,10
60,6273,1081,1117,1.00127693535515,10
61,6269,1081,1120,0.999362346564642,10
62,6269,1103,1110,1,10
63,6309,1080,1111,1.00638060296698,10
64,6255,1047,1084,0.991440798858773,10
65,6254,1052,1055,0.999840127897682,10
66,6203,1040,1033,0.991845219059802,10
67,6156,1051,1051,0.992423021118814,10
68,6194,1061,1083,1.00617283950617,10
69,6237,1079,1095,1.00694220213109,10
70,6250,1100,1085,1.00208433541767,10
71,6258,1102,1103,1.00128,10
72,6273,1099,1112,1.00239693192713,10
73,6294,1108,1090,1.00334768053563,10
74,6311,1097,1099,1.00270098506514,10
75,6345,1094,1123,1.00538741879258,10
76,6344,1118,1110,0.999842395587076,10
77,6379,1121,1108,1.00551702395965,10
78,6379,1093,1116,1,10
79,6459,1116,1116,1.01254115065057,10
80,6454,1108,1113,0.999225886360118,10
81,6433,1145,1104,0.996746203904555,10
82,6519,1144,1144,1.0133685683196,10
83,6457,1136,1093,0.990489338855653,10
84,6384,1119,1095,0.988694440142481,10
85,6420,1158,1114,1.00563909774436,10
86,6448,1139,1145,1.00436137071651,10
87,6449,1126,1137,1.00015508684864,10
88,6428,1126,1125,0.996743681190882,10
89,6402,1155,1120,0.995955196017424,10
90,6455,1138,1122,1.00827866291784,10
1,5016,1303,1394,NA,11
2,5388,1163,1248,1.07416267942584,11
3,5639,1061,1116,1.04658500371195,11
4,5703,953,1003,1.01134953005852,11
5,5674,852,892,0.994914957040154,11
6,5541,762,781,0.976559746210786,11
7,5509,894,924,0.994224869157192,11
8,5612,998,1026,1.01869667816301,11
9,5807,1080,1080,1.03474697077691,11
10,6005,1098,1135,1.03409677974858,11
11,6226,1114,1185,1.03680266444629,11
12,6353,1094,1168,1.02039832958561,11
13,5435,769,794,0.855501337950574,11
14,5405,799,847,0.994480220791168,11
15,5408,901,875,1.00055504162812,11
16,5491,958,944,1.01534763313609,11
17,5643,1017,1012,1.02768166089965,11
18,5805,1077,1074,1.02870813397129,11
19,5984,1146,1111,1.03083548664944,11
20,5974,1078,1057,0.998328877005348,11
21,5945,1032,1011,0.995145631067961,11
22,5872,1002,978,0.987720773759462,11
23,5838,1004,983,0.994209809264305,11
24,5866,1008,990,1.00479616306954,11
25,5891,1024,999,1.00426184793727,11
26,5927,1049,1034,1.0061110168053,11
27,5984,1059,1054,1.0096170069175,11
28,6035,1089,1057,1.00852272727273,11
29,6065,1089,1044,1.0049710024855,11
30,6038,1086,1044,0.995548227535037,11
31,6021,1063,1038,0.997184498178205,11
32,6023,1022,1059,1.00033217073576,11
33,6024,1024,1060,1.0001660302175,11
34,6055,1056,1049,1.00514608233732,11
35,6039,1041,1038,0.997357555739059,11
36,6097,1050,1044,1.00960423911244,11
37,6039,1037,1034,0.990487124815483,11
38,6042,1042,1036,1.00049677098857,11
39,6003,1044,1038,0.993545183714002,11
40,6043,1039,1065,1.00666333499917,11
41,6059,1027,1065,1.00264769154394,11
42,6106,1054,1058,1.00775705561974,11
43,6183,1086,1068,1.01261054700295,11
44,6238,1085,1096,1.00889535824034,11
45,6220,1074,1086,0.997114459762744,11
46,6206,1087,1056,0.997749196141479,11
47,6242,1089,1072,1.00580083789881,11
48,6335,1078,1101,1.01489907081064,11
49,6316,1091,1097,0.997000789265983,11
50,6314,1090,1086,0.999683343888537,11
51,6253,1105,1055,0.99033892936332,11
52,6197,1078,1047,0.991044298736606,11
53,6096,1050,1032,0.983701791189285,11
54,6078,1068,1051,0.997047244094488,11
55,6180,1075,1113,1.01678183613031,11
56,6250,1097,1118,1.01132686084142,11
57,6250,1090,1123,1,11
58,6277,1104,1118,1.00432,11
59,6306,1090,1109,1.00462004142106,11
60,6381,1118,1118,1.01189343482398,11
61,6361,1104,1090,0.996865695032127,11
62,6341,1091,1118,0.996855840276686,11
63,6428,1096,1130,1.01372023340167,11
64,6427,1080,1141,0.999844430616055,11
65,6446,1111,1134,1.00295627820134,11
66,6451,1099,1128,1.00077567483711,11
67,6465,1105,1116,1.00217020616959,11
68,6359,1092,1066,0.983604021655066,11
69,6332,1093,1093,0.995754049378833,11
70,6326,1126,1077,0.999052432090967,11
71,6294,1126,1085,0.994941511223522,11
72,6305,1116,1107,1.00174769621862,11
73,6406,1102,1145,1.01601903251388,11
74,6438,1093,1142,1.00499531689042,11
75,6344,1097,1094,0.985399192295744,11
76,6351,1097,1089,1.00110340479193,11
77,6343,1083,1103,0.998740355849473,11
78,6330,1095,1093,0.997950496610437,11
79,6344,1096,1091,1.00221169036335,11
80,6303,1106,1091,0.993537200504414,11
81,6285,1092,1102,0.997144217039505,11
82,6273,1098,1098,0.998090692124105,11
83,6283,1071,1100,1.00159413358839,11
84,6275,1066,1107,0.998726722903072,11
85,6271,1086,1077,0.999362549800797,11
86,6256,1105,1067,0.997608036995694,11
87,6251,1109,1078,0.999200767263427,11
88,6240,1118,1078,0.998240281554951,11
89,6249,1128,1066,1.00144230769231,11
90,6192,1097,1070,0.990878540566491,11
1,4929,1362,1353,NA,12
2,5280,1233,1215,1.07121119902617,12
3,5447,1099,1085,1.03162878787879,12
4,5541,986,980,1.01725720580136,12
5,5488,872,879,0.990434939541599,12
6,5364,796,769,0.977405247813411,12
7,5400,922,887,1.00671140939597,12
8,5526,1022,965,1.02333333333333,12
9,5654,1061,1021,1.02316322837495,12
10,5780,1103,1060,1.02228510788822,12
11,5919,1130,1089,1.02404844290657,12
12,5993,1156,1062,1.01250211184322,12
13,5041,750,705,0.841148006007008,12
14,5032,804,747,0.99821463995239,12
15,5112,848,839,1.01589825119237,12
16,5242,904,908,1.0254303599374,12
17,5381,960,976,1.02651659671881,12
18,5556,992,1040,1.03252183608995,12
19,5729,1061,1083,1.03113750899928,12
20,5686,987,1016,0.992494327107698,12
21,5705,967,998,1.0033415406261,12
22,5710,950,969,1.00087642418931,12
23,5651,911,958,0.989667250437828,12
24,5630,888,953,0.99628384356751,12
25,5625,903,997,0.99911190053286,12
26,5745,916,1062,1.02133333333333,12
27,5808,916,1064,1.01096605744125,12
28,5837,955,1063,1.00499311294766,12
29,5899,976,1047,1.01062189480898,12
30,5869,956,1017,0.994914392269876,12
31,5851,928,997,0.996933037996251,12
32,5794,939,975,0.990258075542642,12
33,5788,982,988,0.998964445978599,12
34,5796,993,1005,1.00138217000691,12
35,5822,1018,1020,1.00448585231194,12
36,5883,1040,1058,1.01047749914119,12
37,5884,1040,1047,1.00016998130206,12
38,5890,1018,1022,1.00101971447995,12
39,5900,1019,1028,1.00169779286927,12
40,5929,1008,1045,1.00491525423729,12
41,5897,1013,1028,0.994602799797605,12
42,5913,1050,1004,1.00271324402238,12
43,5923,1046,1014,1.0016911889058,12
44,5929,1059,1032,1.00101300016883,12
45,5886,1056,1035,0.992747512228032,12
46,5912,1046,1020,1.004417261298,12
47,5895,1020,1014,0.99712449255751,12
48,5868,1027,1022,0.995419847328244,12
49,5817,1024,991,0.991308793456033,12
50,5779,1034,964,0.993467423070311,12
51,5829,1073,961,1.00865201591971,12
52,5769,1058,966,0.989706639217705,12
53,5776,1039,1007,1.00121338186861,12
54,5835,1039,1011,1.01021468144044,12
55,5865,1045,1024,1.00514138817481,12
56,5873,1035,1046,1.00136402387042,12
57,5895,1036,1032,1.00374595607015,12
58,5868,1029,981,0.995419847328244,12
59,5806,1027,952,0.989434219495569,12
60,5805,1038,971,0.999827764381674,12
61,5771,1055,956,0.994142980189492,12
62,5743,1056,974,0.995148154565933,12
63,5741,1065,988,0.999651749956469,12
64,5839,1071,1037,1.01707019682982,12
65,5884,1076,1043,1.00770679910944,12
66,5929,1073,1052,1.00764785859959,12
67,5977,1027,1039,1.00809580030359,12
68,6005,1014,1038,1.00468462439351,12
69,6000,1015,1023,0.999167360532889,12
70,6010,1040,1034,1.00166666666667,12
71,6022,1055,1056,1.00199667221298,12
72,6006,1036,1055,0.997343075390236,12
73,5911,1033,1030,0.984182484182484,12
74,5895,1056,1021,0.997293182202673,12
75,5922,1080,1016,1.00458015267176,12
76,5972,1098,1040,1.00844309354948,12
77,5987,1080,1028,1.00251172136638,12
78,5983,1079,1047,0.999331885752464,12
79,5973,1094,1034,0.998328597693465,12
80,5964,1108,1036,0.998493219487695,12
81,5892,1098,996,0.987927565392354,12
82,5867,1065,992,0.995756958587916,12
83,5895,1072,1019,1.00477245611045,12
84,5928,1052,1021,1.00559796437659,12
85,5948,1073,1020,1.00337381916329,12
86,6004,1069,1046,1.00941492938803,12
87,6045,1090,1055,1.00682878081279,12
88,5991,1092,1040,0.99106699751861,12
89,5977,1083,1039,0.99766316140878,12
90,6001,1088,1049,1.00401539233729,12
1,4793,1376,1303,NA,13
2,5136,1235,1164,1.07156269559775,13
3,5311,1105,1040,1.03407320872274,13
4,5366,1002,921,1.01035586518546,13
5,5354,916,809,0.997763697353709,13
6,5292,819,747,0.988419872992155,13
7,5306,940,853,1.0026455026455,13
8,5429,1030,946,1.02318130418394,13
9,5569,1092,1026,1.02578743783386,13
10,5729,1113,1067,1.02873047225714,13
11,5908,1096,1116,1.03124454529586,13
12,6038,1084,1121,1.02200406228842,13
13,5123,730,738,0.848459754885724,13
14,5104,790,788,0.996291235604138,13
15,5109,807,847,1.00097962382445,13
16,5157,853,908,1.0093951849677,13
17,5277,892,971,1.02326934264107,13
18,5451,970,1017,1.03297328027288,13
19,5590,1009,1052,1.02549990827371,13
20,5623,966,1014,1.00590339892665,13
21,5499,904,954,0.97794771474302,13
22,5453,889,908,0.991634842698673,13
23,5421,923,907,0.994131670640015,13
24,5382,947,893,0.992805755395683,13
25,5414,952,919,1.00594574507618,13
26,5454,949,940,1.00738825267824,13
27,5446,953,958,0.998533186651999,13
28,5454,958,947,1.00146896804994,13
29,5426,956,942,0.994866153281995,13
30,5434,957,942,1.00147438260229,13
31,5449,930,948,1.00276039749724,13
32,5400,939,916,0.991007524316388,13
33,5463,948,930,1.01166666666667,13
34,5465,952,934,1.00036609921289,13
35,5448,976,947,0.996889295516926,13
36,5484,965,964,1.00660792951542,13
37,5528,944,973,1.00802334062728,13
38,5491,923,958,0.993306801736614,13
39,5467,896,963,0.995629211436897,13
40,5464,887,954,0.99945125297238,13
41,5514,914,970,1.00915080527086,13
42,5473,934,950,0.992564381574175,13
43,5516,946,959,1.00785675132468,13
44,5604,971,949,1.01595358955765,13
45,5561,980,932,0.992326909350464,13
46,5525,1006,936,0.993526344182701,13
47,5528,987,947,1.00054298642534,13
48,5463,978,931,0.988241678726483,13
49,5409,959,920,0.990115321252059,13
50,5479,994,933,1.01294139397301,13
51,5462,986,929,0.996897244022632,13
52,5466,999,926,1.00073233247895,13
53,5461,1000,933,0.999085254299305,13
54,5376,994,904,0.98443508514924,13
55,5350,1003,906,0.99516369047619,13
56,5327,984,914,0.995700934579439,13
57,5298,979,918,0.994556035291909,13
58,5340,970,932,1.0079275198188,13
59,5356,935,944,1.00299625468165,13
60,5416,953,967,1.01120238984317,13
61,5463,932,960,1.00867799113737,13
62,5444,906,964,0.996522057477576,13
63,5474,897,978,1.00551065393093,13
64,5519,922,975,1.00822067957618,13
65,5593,929,987,1.01340822612792,13
66,5634,944,995,1.00733059181119,13
67,5667,933,1004,1.00585729499468,13
68,5680,931,998,1.0022939827069,13
69,5659,928,1004,0.996302816901408,13
70,5684,942,1010,1.00441774165047,13
71,5690,959,1011,1.00105559465165,13
72,5739,961,1019,1.00861159929701,13
73,5811,982,1041,1.0125457396759,13
74,5873,1002,1032,1.01066942006539,13
75,5867,1002,1035,0.998978375617231,13
76,5939,988,1044,1.0122720299983,13
77,5929,980,1037,0.998316214850985,13
78,5988,972,1050,1.00995108787317,13
79,6007,974,1050,1.00317301269205,13
80,6000,1006,1055,0.998834692858332,13
81,6004,982,1050,1.00066666666667,13
82,5974,974,1035,0.995003331112592,13
83,6026,1001,1051,1.00870438567124,13
84,6030,1016,1058,1.00066379024228,13
85,6036,1038,1057,1.00099502487562,13
86,6108,1045,1073,1.01192842942346,13
87,6180,1055,1092,1.01178781925344,13
88,6176,1029,1087,0.999352750809061,13
89,6259,1042,1081,1.01343911917098,13
90,6223,1037,1087,0.994248282473238,13
1,4909,1324,1358,NA,14
2,5285,1178,1214,1.0765940110002,14
3,5590,1067,1109,1.05771050141911,14
4,5664,952,993,1.01323792486583,14
5,5672,862,903,1.00141242937853,14
6,5617,775,812,0.990303244005642,14
7,5609,907,910,0.998575752180879,14
8,5724,1003,1025,1.02050276341594,14
9,5861,1044,1110,1.02393431167016,14
10,6038,1101,1124,1.03019962463743,14
11,6255,1129,1164,1.03593905266645,14
12,6414,1149,1175,1.02541966426859,14
13,5401,754,753,0.84206423448706,14
14,5358,821,816,0.99203851138678,14
15,5379,875,885,1.00391937290034,14
16,5525,940,967,1.02714259155977,14
17,5656,1026,1013,1.02371040723982,14
18,5784,1095,1067,1.02263083451202,14
19,5962,1150,1112,1.03077455048409,14
20,5894,1100,1040,0.988594431398859,14
21,5852,1047,995,0.992874109263658,14
22,5816,1041,951,0.993848257006152,14
23,5808,1008,963,0.998624484181568,14
24,5755,999,956,0.990874655647383,14
25,5756,1010,980,1.00017376194613,14
26,5760,1029,1023,1.00069492703266,14
27,5805,1030,1020,1.0078125,14
28,5805,1042,1012,1,14
29,5802,1023,990,0.999483204134367,14
30,5791,1033,977,0.998104102033781,14
31,5804,1024,993,1.00224486271801,14
32,5808,1008,996,1.00068917987595,14
33,5801,1028,1000,0.99879476584022,14
34,5782,1030,1009,0.996724702637476,14
35,5728,1002,1017,0.99066067104808,14
36,5727,989,995,0.999825418994413,14
37,5728,979,988,1.00017461148944,14
38,5760,1003,989,1.00558659217877,14
39,5744,1007,969,0.997222222222222,14
40,5719,973,983,0.995647632311978,14
41,5730,985,992,1.00192341318412,14
42,5736,1003,1009,1.00104712041885,14
43,5735,971,1013,0.999825662482566,14
44,5685,960,1005,0.99128160418483,14
45,5755,982,1013,1.01231310466139,14
46,5781,963,997,1.00451781059948,14
47,5817,987,1017,1.00622729631552,14
48,5831,1009,1028,1.00240673886883,14
49,5834,1007,1031,1.00051449151089,14
50,5886,1002,1044,1.00891326705519,14
51,5884,1010,1039,0.999660210669385,14
52,5927,1009,1041,1.00730795377294,14
53,5954,1000,1045,1.00455542432934,14
54,6000,987,1058,1.00772589855559,14
55,6032,964,1040,1.00533333333333,14
56,6126,982,1056,1.01558355437666,14
57,6131,1008,1041,1.00081619327457,14
58,6037,1016,1032,0.98466808024792,14
59,6026,1018,1049,0.99817790293192,14
60,6079,1033,1084,1.00879522071026,14
61,6096,1024,1086,1.00279651258431,14
62,6182,1026,1112,1.01410761154856,14
63,6260,1055,1121,1.01261727596247,14
64,6252,1055,1116,0.998722044728435,14
65,6269,1055,1093,1.00271912987844,14
66,6280,1061,1072,1.00175466581592,14
67,6248,1067,1047,0.994904458598726,14
68,6285,1065,1080,1.0059218950064,14
69,6294,1084,1097,1.00143198090692,14
70,6271,1084,1088,0.996345726088338,14
71,6257,1095,1088,0.997767501195981,14
72,6305,1087,1109,1.00767140802301,14
73,6355,1087,1121,1.00793021411578,14
74,6364,1087,1106,1.00141620771046,14
75,6384,1095,1103,1.00314267756128,14
76,6425,1100,1126,1.00642230576441,14
77,6424,1077,1134,0.999844357976654,14
78,6470,1088,1153,1.00716064757161,14
79,6524,1123,1168,1.00834621329212,14
80,6544,1118,1189,1.00306560392397,14
81,6531,1116,1162,0.998013447432763,14
82,6555,1112,1156,1.00367478180983,14
83,6615,1117,1151,1.0091533180778,14
84,6616,1111,1138,1.00015117157974,14
85,6631,1116,1145,1.00226723095526,14
86,6635,1109,1155,1.00060322726587,14
87,6627,1124,1138,0.99879427279578,14
88,6640,1132,1159,1.00196167194809,14
89,6697,1118,1171,1.0085843373494,14
90,6726,1148,1180,1.00433029714798,14
1,4819,1407,1304,NA,15
2,5217,1271,1184,1.08258974891056,15
3,5386,1147,1049,1.03239409622388,15
4,5540,1037,966,1.0285926476049,15
5,5562,938,864,1.00397111913357,15
6,5516,850,786,0.991729593671341,15
7,5547,972,898,1.00562001450326,15
8,5642,1080,1007,1.01712637461691,15
9,5810,1138,1069,1.02977667493797,15
10,6006,1183,1105,1.03373493975904,15
11,6128,1186,1135,1.02031302031302,15
12,6280,1179,1128,1.02480417754569,15
13,5240,746,738,0.834394904458599,15
14,5173,783,790,0.987213740458015,15
15,5155,841,837,0.996520394355306,15
16,5246,920,888,1.0176527643065,15
17,5310,983,946,1.01219977125429,15
18,5490,1069,992,1.03389830508475,15
19,5613,1117,1026,1.0224043715847,15
20,5629,1069,1007,1.00285052556565,15
21,5613,1023,955,0.997157576834251,15
22,5516,988,896,0.98271868875824,15
23,5455,979,886,0.988941261783901,15
24,5384,977,875,0.98698441796517,15
25,5311,1004,876,0.986441307578009,15
26,5300,1009,893,0.997928826962907,15
27,5305,1024,926,1.00094339622642,15
28,5314,1019,919,1.00169651272385,15
29,5307,1000,906,0.998682724877682,15
30,5268,981,893,0.992651215375919,15
31,5239,953,900,0.994495064540623,15
32,5252,944,884,1.00248138957816,15
33,5259,934,919,1.00133282559025,15
34,5248,928,908,0.9979083475946,15
35,5294,959,923,1.00876524390244,15
36,5326,954,937,1.00604457876842,15
37,5319,941,929,0.998685692827638,15
38,5316,924,940,0.999435984207558,15
39,5376,918,944,1.01128668171558,15
40,5408,917,956,1.00595238095238,15
41,5411,903,967,1.00055473372781,15
42,5487,912,945,1.01404546294585,15
43,5522,932,947,1.0063787133224,15
44,5487,948,940,0.993661716769286,15
45,5520,953,953,1.00601421541826,15
46,5450,937,926,0.98731884057971,15
47,5518,924,950,1.01247706422018,15
48,5486,937,945,0.994200797390359,15
49,5500,958,947,1.00255195041925,15
50,5457,956,943,0.992181818181818,15
51,5478,966,932,1.00384826827927,15
52,5473,973,927,0.999087258123403,15
53,5462,973,928,0.997990133382057,15
54,5392,986,912,0.987184181618455,15
55,5447,965,927,1.0102002967359,15
56,5407,973,913,0.992656508169635,15
57,5362,967,923,0.991677455150731,15
58,5326,944,921,0.993286087280865,15
59,5380,953,928,1.01013894104394,15
60,5391,944,936,1.00204460966543,15
61,5381,927,933,0.998145056575774,15
62,5402,914,939,1.00390262033079,15
63,5412,893,970,1.00185116623473,15
64,5451,904,974,1.00720620842572,15
65,5444,918,951,0.998715831957439,15
66,5407,909,923,0.993203526818516,15
67,5352,893,920,0.989828000739782,15
68,5373,893,939,1.00392376681614,15
69,5431,904,943,1.0107947143123,15
70,5490,961,960,1.01086356103848,15
71,5545,960,994,1.01001821493625,15
72,5594,965,995,1.00883678990081,15
73,5607,982,948,1.00232391848409,15
74,5606,988,948,0.999821651507045,15
75,5558,988,953,0.991437745272922,15
76,5565,1001,946,1.00125944584383,15
77,5591,1003,977,1.00467205750225,15
78,5617,994,967,1.00465033088893,15
79,5670,977,983,1.00943564180167,15
80,5687,964,993,1.00299823633157,15
81,5611,953,957,0.986636187796729,15
82,5690,949,997,1.01407948672251,15
83,5773,963,1019,1.01458699472759,15
84,5771,962,1006,0.999653559674346,15
85,5833,985,1013,1.01074337203258,15
86,5931,977,1055,1.01680096005486,15
87,6008,977,1064,1.01298263361996,15
88,6023,966,1072,1.00249667110519,15
89,6060,959,1074,1.00614311804748,15
90,6089,988,1070,1.00478547854785,15
1,4964,1293,1402,NA,16
2,5370,1172,1257,1.08178887993554,16
3,5614,1047,1149,1.04543761638734,16
4,5725,938,1028,1.01977199857499,16
5,5737,851,913,1.002096069869,16
6,5721,772,844,0.997211085933415,16
7,5779,924,971,1.0101380877469,16
8,5928,1006,1086,1.02578300744073,16
9,6116,1080,1138,1.03171390013495,16
10,6280,1121,1173,1.026814911707,16
11,6491,1170,1202,1.03359872611465,16
12,6662,1182,1223,1.02634416884918,16
13,5575,790,781,0.836835785049535,16
14,5508,862,835,0.987982062780269,16
15,5519,934,887,1.00199709513435,16
16,5563,1008,949,1.00797245877876,16
17,5736,1068,1026,1.03109832824016,16
18,5874,1134,1069,1.02405857740586,16
19,5986,1183,1109,1.01906707524685,16
20,5998,1107,1049,1.00200467758102,16
21,5979,1064,1003,0.996832277425809,16
22,5962,1047,1008,0.997156715169761,16
23,5963,994,1014,1.00016772895002,16
24,5997,988,1049,1.00570182793896,16
25,6029,1030,1050,1.005336001334,16
26,6048,1021,1079,1.00315143473213,16
