"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
62,6151,1093,1051,1.00506535947712,8
63,6157,1112,1062,1.00097545114616,8
64,6210,1111,1080,1.00860808835472,8
65,6212,1115,1065,1.00032206119163,8
66,6229,1130,1082,1.00273663876368,8
67,6274,1151,1090,1.00722427355916,8
68,6247,1111,1083,0.995696525342684,8
69,6245,1108,1101,0.999679846326237,8
70,6240,1085,1112,0.99919935948759,8
71,6258,1084,1113,1.00288461538462,8
72,6261,1097,1090,1.00047938638543,8
73,6289,1108,1084,1.00447212905287,8
74,6329,1116,1113,1.00636031165527,8
75,6388,1094,1124,1.00932216779902,8
76,6409,1095,1120,1.00328741390106,8
77,6368,1110,1087,0.993602746138243,8
78,6399,1101,1110,1.00486809045226,8
79,6430,1105,1110,1.00484450695421,8
80,6440,1119,1119,1.00155520995334,8
81,6507,1117,1119,1.01040372670807,8
82,6524,1135,1124,1.0026125710773,8
83,6506,1166,1114,0.997240956468424,8
84,6478,1158,1098,0.995696280356594,8
85,6413,1169,1083,0.989966038900895,8
86,6426,1172,1119,1.00202713238734,8
87,6434,1168,1119,1.00124494242141,8
88,6469,1171,1127,1.00543985079266,8
89,6521,1165,1141,1.00803833668264,8
90,6559,1152,1151,1.00582732709707,8
1,4916,1332,1354,NA,9
2,5346,1205,1227,1.08746948738812,9
3,5558,1074,1113,1.0396558174336,9
4,5628,965,997,1.01259445843829,9
5,5662,865,903,1.00604122245913,9
6,5579,789,812,0.985340868950901,9
7,5600,926,921,1.00376411543287,9
8,5709,1022,1018,1.01946428571429,9
9,5860,1102,1073,1.02644946575582,9
10,6018,1159,1116,1.02696245733788,9
11,6194,1152,1149,1.0292455965437,9
12,6273,1154,1133,1.01275427833387,9
13,5327,777,758,0.849194962537861,9
14,5267,812,806,0.988736624741881,9
15,5308,854,859,1.00778431744826,9
16,5401,916,922,1.01752072343632,9
17,5503,1002,980,1.01888539159415,9
18,5619,1056,1050,1.02107941123024,9
19,5817,1091,1107,1.03523758675921,9
20,5769,999,1038,0.991748323878288,9
21,5808,953,1024,1.00676027041082,9
22,5770,912,989,0.993457300275482,9
23,5784,907,1000,1.00242634315425,9
24,5761,907,1002,0.996023513139696,9
25,5816,923,1020,1.00954695365388,9
26,5817,965,1024,1.0001719394773,9
27,5824,995,1040,1.00120336943442,9
28,5836,986,1048,1.00206043956044,9
29,5831,960,1037,0.999143248800548,9
30,5822,962,1026,0.99845652546733,9
31,5847,927,1021,1.00429405702508,9
32,5855,963,1016,1.00136822302035,9
33,5876,994,1021,1.00358667805295,9
34,5974,997,1035,1.01667801225323,9
35,6004,1030,1059,1.00502176096418,9
36,6006,1006,1074,1.00033311125916,9
37,6022,1008,1088,1.002664002664,9
38,6029,1001,1088,1.00116240451677,9
39,6083,1007,1104,1.00895670923868,9
40,6180,1000,1121,1.01594607923722,9
41,6292,1002,1153,1.01812297734628,9
42,6307,1026,1129,1.00238397965671,9
43,6336,1015,1135,1.00459806564135,9
44,6395,1018,1159,1.00931186868687,9
45,6451,1029,1147,1.00875684128225,9
46,6478,1052,1155,1.00418539761277,9
47,6508,1070,1145,1.00463105896882,9
48,6555,1077,1167,1.00722188076214,9
49,6600,1094,1151,1.00686498855835,9
50,6609,1079,1146,1.00136363636364,9
51,6692,1065,1166,1.01255863216826,9
52,6702,1093,1177,1.001494321578,9
53,6775,1102,1178,1.01089227096389,9
54,6748,1090,1182,0.996014760147601,9
55,6777,1084,1196,1.00429756965027,9
56,6715,1065,1164,0.990851409178102,9
57,6736,1076,1181,1.00312732688012,9
58,6651,1110,1139,0.987381235154394,9
59,6762,1136,1182,1.01668921966622,9
60,6774,1112,1197,1.00177462289264,9
61,6847,1169,1202,1.01077649837614,9
62,6885,1210,1201,1.00554987585804,9
63,6876,1216,1197,0.998692810457516,9
64,6878,1202,1199,1.00029086678301,9
65,6868,1193,1194,0.998546088979354,9
66,6927,1188,1215,1.00859056493885,9
67,6952,1209,1217,1.00360906597373,9
68,6952,1213,1219,1,9
69,6928,1196,1199,0.996547756041427,9
70,6888,1214,1183,0.994226327944573,9
71,6935,1185,1205,1.00682346109175,9
72,6962,1164,1231,1.00389329488104,9
73,7004,1159,1244,1.00603274921,9
74,7005,1132,1243,1.00014277555682,9
75,7029,1121,1252,1.003426124197,9
76,7065,1135,1233,1.00512163892446,9
77,7134,1164,1240,1.00976645435244,9
78,7102,1193,1231,0.995514437903,9
79,7119,1187,1246,1.00239369191777,9
80,7146,1194,1232,1.00379266750948,9
81,7179,1191,1245,1.00461796809404,9
82,7194,1173,1271,1.00208942749687,9
83,7182,1175,1267,0.998331943286072,9
84,7235,1183,1275,1.00737956001114,9
85,7231,1200,1250,0.999447131997236,9
86,7206,1233,1237,0.996542663532015,9
87,7227,1256,1232,1.00291423813489,9
88,7160,1247,1216,0.990729209907292,9
89,7147,1266,1216,0.998184357541899,9
90,7212,1290,1225,1.00909472505947,9
1,4887,1391,1307,NA,10
2,5210,1250,1167,1.06609371802742,10
3,5408,1120,1058,1.03800383877159,10
4,5531,1018,962,1.02274408284024,10
5,5508,941,868,0.995841619960224,10
6,5434,846,790,0.986564996368918,10
7,5501,906,939,1.01232977548767,10
8,5669,986,1035,1.03053990183603,10
9,5871,1060,1095,1.03563238666431,10
10,6068,1084,1146,1.03355476068813,10
11,6248,1119,1166,1.02966381015162,10
12,6433,1138,1162,1.02960947503201,10
13,5443,743,783,0.846106015855744,10
14,5438,808,840,0.999081388939923,10
15,5442,882,877,1.00073556454579,10
16,5493,926,927,1.00937155457552,10
17,5609,1004,976,1.02111778627344,10
18,5754,1062,1048,1.02585131039401,10
19,5891,1130,1091,1.02380952380952,10
20,5879,1099,1041,0.997962994398235,10
21,5819,1040,998,0.98979418268413,10
22,5811,1039,970,0.998625193332188,10
23,5774,1032,950,0.993632765444846,10
24,5692,1013,934,0.985798406650502,10
25,5696,1030,937,1.00070274068869,10
26,5698,1047,984,1.00035112359551,10
27,5784,1039,1018,1.01509301509302,10
28,5800,1016,1045,1.00276625172891,10
29,5819,1010,1032,1.00327586206897,10
30,5846,1002,1046,1.00463997250387,10
31,5889,1022,1040,1.00735545672255,10
32,5909,1034,1021,1.00339616233656,10
33,5900,1025,1000,0.99847689964461,10
34,5954,1059,1026,1.00915254237288,10
35,5951,1046,1033,0.999496137050722,10
36,5914,1047,1010,0.993782557553352,10
37,5877,1050,997,0.993743659113967,10
38,5932,1051,1027,1.00935851624979,10
39,5896,1053,994,0.993931220498989,10
40,5865,1053,1020,0.994742198100407,10
41,5909,1054,1031,1.0075021312873,10
42,5890,1056,1033,0.996784565916399,10
43,5947,1049,1047,1.00967741935484,10
44,5925,1067,1019,0.996300655792837,10
45,5970,1052,1044,1.00759493670886,10
46,6063,1056,1058,1.01557788944724,10
47,6079,1030,1058,1.00263895761174,10
48,6033,1025,1050,0.992432965948347,10
49,6002,1029,1047,0.994861594563236,10
50,6066,1020,1083,1.0106631122959,10
51,6102,1047,1087,1.00593471810089,10
52,6184,1040,1074,1.01343821697804,10
53,6186,1076,1050,1.0003234152652,10
54,6181,1095,1067,0.999191723246039,10
55,6224,1127,1063,1.00695680310629,10
56,6212,1104,1057,0.998071979434447,10
57,6230,1099,1081,1.00289761751449,10
58,6225,1096,1076,0.999197431781701,10
59,6292,1093,1104,1.01076305220884,10
60,6267,1126,1085,0.996026700572155,10
61,6176,1116,1039,0.985479495771502,10
62,6122,1084,1042,0.991256476683938,10
63,6074,1094,1027,0.992159425024502,10
64,6013,1076,1021,0.989957194599934,10
65,6118,1100,1063,1.0174621653085,10
66,6150,1109,1079,1.00523046747303,10
67,6228,1112,1083,1.01268292682927,10
68,6179,1109,1056,0.992132305716121,10
69,6182,1081,1057,1.00048551545558,10
70,6192,1092,1063,1.00161759948237,10
71,6212,1111,1064,1.00322997416021,10
72,6151,1137,1019,0.990180296200902,10
73,6108,1120,1048,0.993009266785889,10
74,6077,1106,1074,0.994924688932547,10
75,6107,1117,1064,1.00493664637156,10
76,6121,1091,1068,1.00229245128541,10
77,6146,1110,1063,1.00408429995099,10
78,6156,1106,1060,1.00162707452001,10
79,6137,1078,1060,0.996913580246914,10
80,6062,1058,1039,0.98777904513606,10
81,6058,1068,1051,0.999340151765094,10
82,6106,1067,1064,1.00792340706504,10
83,6118,1093,1063,1.00196528005241,10
84,6159,1078,1075,1.00670153644982,10
85,6246,1086,1090,1.01412566975158,10
86,6209,1078,1071,0.994076208773615,10
87,6207,1072,1062,0.999677886938315,10
88,6202,1075,1051,0.999194457870147,10
89,6192,1105,1063,0.998387616897775,10
90,6210,1093,1088,1.00290697674419,10
1,4955,1356,1339,NA,11
2,5374,1242,1212,1.08456104944501,11
3,5569,1100,1075,1.03628582061779,11
4,5645,991,974,1.01364697432214,11
5,5624,904,876,0.996279893711249,11
6,5541,808,796,0.985241820768137,11
7,5609,930,945,1.01227215304097,11
8,5721,1022,1034,1.01996790871813,11
9,5847,1075,1094,1.02202412165705,11
10,6088,1126,1150,1.04121771848811,11
11,6264,1135,1180,1.02890932982917,11
12,6401,1138,1170,1.02187100893997,11
13,5413,732,788,0.845649117325418,11
14,5333,784,826,0.98522076482542,11
15,5366,842,880,1.00618788674292,11
16,5440,901,969,1.01379053298546,11
17,5572,957,1016,1.02426470588235,11
18,5752,1016,1078,1.03230437903805,11
19,5939,1084,1123,1.03251043115438,11
20,5932,1032,1061,0.99882135039569,11
21,5971,1005,1020,1.0065745111261,11
22,5890,989,988,0.986434433093284,11
23,5817,966,973,0.987606112054329,11
24,5818,990,998,1.0001719099192,11
25,5842,1025,1018,1.00412512891028,11
26,5885,1069,1032,1.00736049298186,11
27,5861,1065,1017,0.995921835174172,11
28,5860,1051,1034,0.999829380651766,11
29,5850,1027,1023,0.998293515358362,11
30,5823,1039,1010,0.995384615384615,11
31,5864,1041,992,1.00704104413533,11
32,5754,1046,968,0.981241473396999,11
33,5821,1044,1008,1.01164407368787,11
34,5850,1031,1028,1.00498196186222,11
35,5892,1033,1037,1.00717948717949,11
36,5879,1015,1037,0.997793618465716,11
37,5920,993,1056,1.00697397516584,11
38,6003,1007,1070,1.01402027027027,11
39,6032,996,1055,1.0048309178744,11
40,6029,1003,1044,0.999502652519894,11
41,5984,1005,1035,0.992536075634434,11
42,5998,995,1054,1.00233957219251,11
43,5983,1000,1061,0.997499166388796,11
44,6012,1011,1049,1.00484706668895,11
45,5941,1017,1028,0.988190286094478,11
46,5909,1032,1038,0.994613701397071,11
47,5942,1059,1039,1.0055847013031,11
48,5915,1069,1021,0.99545607539549,11
49,5940,1067,1018,1.00422654268808,11
50,5921,1069,997,0.996801346801347,11
51,5898,1071,1020,0.996115521026854,11
52,5918,1087,1012,1.00339097999322,11
53,5881,1058,1005,0.993747887799932,11
54,5868,1042,1005,0.997789491583064,11
55,5806,1019,1018,0.989434219495569,11
56,5862,1029,1028,1.00964519462625,11
57,5864,989,1025,1.00034118048448,11
58,5903,1010,1019,1.00665075034106,11
59,5864,1026,1015,0.993393189903439,11
60,5879,1026,1018,1.00255798090041,11
61,5932,1018,1029,1.00901513862902,11
62,5937,1036,1043,1.00084288604181,11
63,5976,1017,1044,1.00656897422941,11
64,5965,1017,1027,0.998159303882195,11
65,5992,1027,1046,1.00452640402347,11
66,6074,1045,1061,1.01368491321762,11
67,6080,1051,1054,1.0009878169246,11
68,6153,1071,1068,1.01200657894737,11
69,6171,1062,1084,1.00292540224281,11
70,6201,1091,1087,1.00486144871172,11
71,6202,1096,1087,1.00016126431221,11
72,6229,1069,1108,1.00435343437601,11
73,6321,1052,1138,1.01476962594317,11
74,6343,1067,1115,1.00348046195222,11
75,6365,1056,1109,1.00346839035157,11
76,6389,1041,1147,1.0037706205813,11
77,6400,1024,1139,1.00172170918767,11
78,6442,1059,1129,1.0065625,11
79,6416,1067,1113,0.995963986339646,11
80,6475,1090,1126,1.0091957605985,11
81,6476,1093,1129,1.00015444015444,11
82,6533,1103,1136,1.00880172946263,11
83,6572,1102,1148,1.00596969233124,11
84,6566,1107,1143,0.999087035909921,11
85,6573,1121,1148,1.00106609808102,11
86,6625,1136,1183,1.00791115168112,11
87,6742,1181,1214,1.01766037735849,11
88,6788,1154,1210,1.00682290121626,11
89,6782,1159,1186,0.999116087212728,11
90,6754,1168,1175,0.995871424358596,11
1,4952,1377,1351,NA,12
2,5341,1235,1214,1.07855411954766,12
3,5553,1108,1104,1.03969294139674,12
4,5712,1011,1009,1.02863317125878,12
5,5682,912,913,0.994747899159664,12
6,5550,833,806,0.976768743400211,12
7,5627,979,925,1.01387387387387,12
8,5718,1063,1028,1.01617202772348,12
9,5842,1121,1084,1.02168590416229,12
10,6047,1157,1131,1.03509072235536,12
11,6264,1184,1153,1.03588556308914,12
12,6402,1170,1179,1.022030651341,12
13,5345,752,782,0.834895345204624,12
14,5331,808,830,0.997380729653882,12
15,5378,885,887,1.00881635715626,12
16,5416,962,915,1.00706582372629,12
17,5558,1027,984,1.02621861152142,12
18,5694,1071,1050,1.02446923353724,12
19,5910,1120,1128,1.03793466807165,12
20,5931,1052,1064,1.00355329949239,12
21,5897,1011,1002,0.994267408531445,12
22,5859,958,1016,0.993556045446837,12
23,5832,939,1001,0.995391705069124,12
24,5831,959,1003,0.99982853223594,12
25,5869,976,1024,1.00651689247127,12
26,5890,994,1072,1.00357812233771,12
27,5960,1003,1091,1.01188455008489,12
28,5977,983,1078,1.00285234899329,12
29,6025,968,1077,1.00803078467459,12
30,6054,979,1061,1.0048132780083,12
31,6068,972,1056,1.00231252064751,12
32,6044,957,1067,0.996044825313118,12
33,6098,965,1091,1.00893448047651,12
34,6179,1003,1110,1.01328304362086,12
35,6259,1034,1108,1.01294707881534,12
36,6381,1026,1135,1.01949193161847,12
37,6456,1014,1164,1.01175364362953,12
38,6466,1006,1151,1.00154894671623,12
39,6479,1028,1119,1.0020105165481,12
40,6467,1035,1119,0.998147862324433,12
41,6526,1058,1151,1.00912324107005,12
42,6513,1059,1145,0.99800796812749,12
43,6518,1071,1125,1.00076769537847,12
44,6541,1106,1164,1.00352868978214,12
45,6597,1127,1168,1.00856138205167,12
46,6583,1155,1152,0.997877823252994,12
47,6629,1156,1139,1.00698769557952,12
48,6566,1176,1117,0.990496304118268,12
49,6606,1200,1114,1.00609198903442,12
50,6632,1207,1128,1.00393581592492,12
51,6599,1213,1134,0.995024125452352,12
52,6568,1187,1136,0.995302318533111,12
53,6598,1200,1133,1.00456760048721,12
54,6564,1150,1135,0.994846923310094,12
55,6616,1154,1143,1.00792199878123,12
56,6624,1176,1141,1.00120918984281,12
57,6609,1158,1143,0.997735507246377,12
58,6651,1179,1159,1.00635497049478,12
59,6604,1164,1144,0.992933393474665,12
60,6566,1154,1151,0.994245911568746,12
61,6590,1180,1138,1.00365519342065,12
62,6603,1157,1154,1.00197268588771,12
63,6630,1156,1170,1.00408905043162,12
64,6730,1170,1185,1.01508295625943,12
65,6716,1176,1170,0.997919762258544,12
66,6686,1176,1164,0.995533055390113,12
67,6755,1179,1156,1.0103200717918,12
68,6678,1188,1150,0.98860103626943,12
69,6743,1186,1174,1.00973345312968,12
70,6758,1198,1178,1.00222452914133,12
71,6770,1217,1180,1.00177567327612,12
72,6758,1212,1158,0.998227474150665,12
73,6826,1223,1175,1.01006214856466,12
74,6855,1241,1184,1.00424846176384,12
75,6864,1261,1176,1.00131291028446,12
76,6857,1257,1185,0.998980186480186,12
77,6823,1230,1190,0.995041563365903,12
78,6755,1223,1177,0.990033709511945,12
79,6854,1232,1188,1.01465581051073,12
80,6860,1223,1194,1.00087540122556,12
81,6871,1225,1179,1.00160349854227,12
82,6875,1220,1182,1.00058215689128,12
83,6839,1216,1155,0.994763636363636,12
84,6851,1201,1194,1.00175464249159,12
85,6928,1173,1218,1.01123923514815,12
86,6982,1162,1219,1.00779445727483,12
87,6984,1169,1227,1.00028645087368,12
88,6959,1154,1192,0.996420389461627,12
89,6967,1171,1207,1.0011495904584,12
90,6988,1179,1203,1.00301420984642,12
1,4887,1332,1339,NA,13
2,5265,1190,1204,1.07734806629834,13
3,5526,1108,1085,1.04957264957265,13
4,5613,1016,982,1.0157437567861,13
5,5574,917,863,0.993051843933725,13
6,5480,826,775,0.98313598851812,13
7,5523,959,881,1.00784671532847,13
8,5672,1025,1004,1.02697809161687,13
9,5863,1117,1092,1.03367418899859,13
10,6006,1145,1130,1.02439024390244,13
11,6167,1160,1143,1.02680652680653,13
12,6307,1175,1147,1.02270147559591,13
13,5340,783,787,0.846678293959093,13
14,5276,808,820,0.988014981273408,13
15,5258,841,866,0.996588324488249,13
16,5325,900,943,1.01274248763789,13
17,5463,972,997,1.02591549295775,13
18,5619,1027,1026,1.02855573860516,13
19,5838,1075,1094,1.038974906567,13
20,5863,1024,1030,1.00428228845495,13
21,5820,1001,986,0.992665870714651,13
22,5793,971,1017,0.995360824742268,13
23,5806,971,1017,1.00224408769204,13
24,5788,950,1018,0.996899758870134,13
25,5802,929,1024,1.00241879751209,13
26,5874,973,1047,1.0124095139607,13
27,5895,1008,1039,1.00357507660878,13
28,5824,994,1023,0.987955894826124,13
29,5836,987,1027,1.00206043956044,13
30,5828,973,1016,0.998629198080877,13
31,5807,965,1003,0.996396705559369,13
32,5818,959,1006,1.00189426554159,13
33,5852,985,1030,1.00584393262289,13
34,5855,976,1027,1.00051264524949,13
35,5888,982,1030,1.00563620836892,13
36,5917,1005,1037,1.00492527173913,13
37,5977,1018,1060,1.01014027378739,13
38,6004,1006,1042,1.00451731637945,13
39,5981,999,1033,0.996169220519654,13
40,5964,1028,1031,0.99715766594215,13
41,6006,1042,1056,1.00704225352113,13
42,6031,1058,1040,1.0041625041625,13
43,6068,1041,1034,1.00613496932515,13
44,6086,1080,1058,1.00296638101516,13
45,6177,1097,1066,1.01495234965495,13
46,6159,1073,1084,0.997085964060223,13
47,6239,1061,1075,1.01298912161065,13
48,6264,1063,1092,1.00400705241225,13
49,6282,1100,1072,1.00287356321839,13
50,6287,1117,1060,1.00079592486469,13
51,6289,1100,1079,1.00031811674885,13
52,6323,1132,1093,1.00540626490698,13
53,6266,1125,1075,0.990985291791871,13
54,6304,1154,1071,1.00606447494414,13
55,6307,1122,1090,1.00047588832487,13
56,6277,1115,1097,0.995243380371016,13
57,6326,1095,1114,1.00780627688386,13
58,6386,1095,1117,1.0094846664559,13
59,6415,1108,1119,1.00454118383965,13
60,6367,1105,1091,0.992517537022603,13
61,6359,1092,1102,0.998743521281608,13
62,6438,1069,1127,1.01242333700267,13
63,6527,1088,1144,1.01382416899658,13
64,6502,1115,1136,0.996169756396507,13
65,6447,1149,1107,0.991541064287911,13
66,6473,1174,1110,1.00403288351171,13
67,6507,1166,1130,1.00525258767187,13
68,6527,1194,1117,1.00307361303212,13
69,6490,1196,1104,0.99433123946683,13
70,6457,1201,1071,0.994915254237288,13
71,6416,1194,1073,0.993650301997832,13
72,6376,1173,1088,0.993765586034913,13
73,6438,1174,1131,1.00972396486826,13
74,6463,1167,1152,1.00388319353837,13
75,6471,1168,1129,1.00123781525607,13
76,6491,1199,1110,1.00309071240921,13
77,6478,1185,1118,0.997997226929595,13
78,6509,1194,1114,1.00478542760111,13
79,6486,1131,1114,0.996466431095406,13
80,6454,1113,1112,0.995066296638915,13
81,6526,1127,1137,1.01115587232724,13
82,6564,1137,1140,1.00582286239657,13
83,6597,1149,1144,1.00502742230347,13
84,6621,1163,1137,1.00363801728058,13
85,6596,1169,1144,0.99622413532699,13
86,6598,1149,1157,1.00030321406913,13
87,6628,1145,1169,1.00454683237345,13
88,6640,1118,1181,1.00181050090525,13
89,6643,1087,1181,1.00045180722892,13
90,6651,1079,1173,1.00120427517688,13
1,4927,1362,1348,NA,14
2,5289,1208,1209,1.07347270144104,14
3,5481,1084,1086,1.03630175836642,14
4,5576,987,968,1.0173326035395,14
5,5582,904,873,1.00107604017217,14
6,5553,802,797,0.994804729487639,14
7,5620,926,927,1.01206555015307,14
8,5711,1024,1015,1.01619217081851,14
9,5853,1049,1094,1.02486429697076,14
10,6001,1078,1130,1.02528617802836,14
11,6147,1091,1155,1.02432927845359,14
12,6313,1112,1181,1.02700504311046,14
13,5392,745,808,0.854110565499762,14
14,5370,793,855,0.995919881305638,14
15,5429,838,912,1.01098696461825,14
16,5584,880,984,1.02855037760177,14
17,5696,948,1033,1.02005730659026,14
18,5841,1027,1084,1.02545646067416,14
19,6005,1082,1124,1.02807738400959,14
20,5977,1020,1059,0.99533721898418,14
21,6036,985,1046,1.00987117282918,14
22,6032,951,1042,0.999337309476474,14
23,5978,952,1007,0.99104774535809,14
24,5905,989,985,0.987788558046169,14
25,5877,996,1001,0.995258255715495,14
26,5915,1040,1032,1.0064658839544,14
27,5920,1044,1043,1.00084530853762,14
28,5927,1046,1051,1.00118243243243,14
29,5994,1044,1066,1.01130420111355,14
30,6043,1005,1060,1.00817484150817,14
31,6017,970,1066,0.995697501241105,14
32,6048,1005,1065,1.00515206913744,14
33,6145,1034,1082,1.01603835978836,14
34,6217,1050,1096,1.01171684296176,14
35,6301,1070,1130,1.01351133987454,14
36,6341,1058,1129,1.00634819869862,14
37,6341,1048,1098,1,14
38,6288,1058,1075,0.991641696893235,14
39,6235,1063,1066,0.991571246819338,14
40,6211,1047,1074,0.996150761828388,14
41,6306,1073,1112,1.01529544356786,14
42,6356,1109,1118,1.00792895654932,14
43,6398,1128,1134,1.00660792951542,14
44,6446,1130,1111,1.00750234448265,14
45,6514,1158,1122,1.01054917778467,14
46,6566,1143,1139,1.00798280626343,14
47,6604,1150,1130,1.0057873895827,14
48,6642,1153,1156,1.00575408843125,14
49,6634,1136,1182,0.998795543510991,14
50,6672,1130,1189,1.0057280675309,14
51,6672,1115,1181,1,14
52,6701,1117,1185,1.00434652278177,14
53,6755,1134,1186,1.00805849873153,14
54,6734,1128,1162,0.996891191709845,14
55,6764,1118,1174,1.004455004455,14
56,6740,1130,1144,0.99645180366647,14
57,6772,1147,1182,1.00474777448071,14
58,6803,1129,1205,1.00457767277023,14
59,6856,1123,1216,1.0077906805821,14
60,6842,1126,1202,0.997957992998833,14
61,6870,1141,1203,1.00409237065186,14
62,6995,1139,1233,1.01819505094614,14
63,6960,1151,1217,0.994996426018585,14
64,6998,1152,1242,1.00545977011494,14
65,6997,1180,1219,0.999857102029151,14
66,7010,1191,1199,1.00185793911676,14
67,6974,1211,1198,0.994864479315264,14
68,6993,1214,1197,1.00272440493261,14
69,7073,1201,1226,1.01144001144001,14
70,7159,1197,1243,1.01215891418069,14
71,7214,1207,1262,1.00768263723984,14
72,7236,1224,1264,1.00304962572775,14
73,7288,1253,1252,1.00718629076838,14
74,7296,1263,1258,1.00109769484083,14
75,7300,1271,1269,1.00054824561404,14
76,7371,1270,1281,1.00972602739726,14
77,7424,1295,1305,1.00719034052367,14
78,7484,1284,1325,1.00808189655172,14
79,7525,1310,1321,1.00547835382149,14
80,7574,1309,1316,1.00651162790698,14
81,7604,1271,1314,1.00396091893319,14
82,7603,1268,1305,0.99986849026828,14
83,7615,1259,1317,1.00157832434565,14
84,7658,1262,1321,1.00564674983585,14
85,7647,1284,1324,0.998563593627579,14
86,7614,1296,1318,0.995684582189094,14
87,7570,1293,1304,0.994221171526136,14
88,7543,1264,1315,0.996433289299868,14
89,7540,1309,1321,0.999602280259844,14
90,7615,1296,1344,1.00994694960212,14
1,4893,1364,1338,NA,15
2,5329,1228,1224,1.08910688739015,15
3,5545,1108,1110,1.04053293300807,15
4,5664,996,1000,1.0214607754734,15
5,5686,884,909,1.00388418079096,15
6,5609,794,827,0.986457966936335,15
7,5650,906,944,1.00730968087003,15
8,5762,1043,1016,1.01982300884956,15
9,5889,1075,1089,1.02204095800069,15
10,6111,1112,1121,1.03769740193581,15
11,6265,1136,1160,1.02520045819015,15
12,6423,1170,1155,1.02521947326417,15
13,5484,805,783,0.853806632414759,15
14,5414,847,816,0.987235594456601,15
15,5438,906,872,1.00443295160695,15
16,5492,970,926,1.00993012136815,15
17,5643,1018,1002,1.0274945375091,15
18,5807,1080,1067,1.02906255537834,15
19,5979,1130,1136,1.0296194248321,15
20,5921,1062,1056,0.990299381167419,15
21,5891,989,1034,0.994933288295896,15
22,5828,984,985,0.989305720590732,15
23,5871,968,989,1.00737817433082,15
24,5839,966,1002,0.99454948049736,15
25,5855,984,979,1.00274019523891,15
26,5806,1012,1009,0.991631084543126,15
27,5843,1023,1033,1.00637271787806,15
28,5839,1033,1024,0.999315420160876,15
29,5858,1032,1034,1.00325398184621,15
30,5888,1032,1043,1.00512120177535,15
31,5866,1016,1007,0.996263586956522,15
32,5910,1013,998,1.00750085236959,15
33,5953,1016,1010,1.0072758037225,15
34,5955,1029,1002,1.00033596505963,15
35,5984,1023,1048,1.0048698572628,15
36,6032,1049,1059,1.00802139037433,15
37,6073,1053,1063,1.00679708222812,15
38,6089,1041,1076,1.00263461221801,15
39,6103,1041,1059,1.00229922811628,15
40,6157,1043,1063,1.00884810748812,15
41,6194,1037,1069,1.00600942017216,15
42,6250,1064,1081,1.00904100742654,15
43,6245,1098,1080,0.9992,15
44,6289,1139,1060,1.00704563650921,15
45,6291,1116,1067,1.00031801558276,15
46,6254,1116,1079,0.994118582101415,15
47,6269,1134,1089,1.00239846498241,15
48,6289,1138,1098,1.00319030148349,15
49,6303,1119,1106,1.00222610907934,15
50,6280,1102,1101,0.996350943994923,15
51,6272,1100,1097,0.998726114649682,15
52,6185,1107,1067,0.986128826530612,15
53,6176,1101,1040,0.998544866612773,15
54,6070,1090,1029,0.982836787564767,15
55,6095,1077,1065,1.00411861614498,15
56,6115,1064,1084,1.00328137817884,15
57,6189,1094,1097,1.01210139002453,15
58,6216,1086,1092,1.00436257876878,15
59,6220,1073,1101,1.0006435006435,15
60,6202,1062,1086,0.997106109324759,15
61,6230,1067,1063,1.00451467268623,15
62,6273,1068,1069,1.00690208667737,15
63,6304,1076,1087,1.00494181412402,15
64,6286,1099,1084,0.997144670050761,15
65,6245,1108,1083,0.9934775692014,15
66,6260,1107,1079,1.00240192153723,15
67,6330,1124,1101,1.0111821086262,15
68,6284,1135,1100,0.992733017377567,15
69,6343,1131,1109,1.00938892425207,15
70,6341,1125,1094,0.999684691786221,15
71,6363,1107,1114,1.00346948430847,15
72,6399,1105,1125,1.00565770862801,15
73,6418,1121,1104,1.00296921393968,15
74,6384,1130,1067,0.994702399501402,15
75,6313,1133,1065,0.988878446115288,15
76,6231,1119,1071,0.98701092982734,15
77,6241,1131,1073,1.00160487883165,15
78,6284,1123,1117,1.00688992148694,15
79,6319,1134,1123,1.0055697008275,15
80,6275,1125,1105,0.993036872922931,15
81,6292,1088,1109,1.00270916334661,15
82,6331,1060,1109,1.00619834710744,15
83,6304,1061,1105,0.995735270889275,15
84,6333,1088,1104,1.00460025380711,15
85,6381,1108,1107,1.00757934628138,15
86,6441,1099,1120,1.00940291490362,15
87,6386,1095,1120,0.991460953268126,15
88,6394,1114,1119,1.00125274036956,15
89,6390,1100,1098,0.999374413512668,15
90,6388,1110,1088,0.999687010954617,15
1,4914,1355,1345,NA,16
2,5241,1213,1181,1.06654456654457,16
3,5407,1098,1049,1.03167334478153,16
4,5483,1006,929,1.01405585352321,16
5,5477,911,848,0.998905708553712,16
6,5404,820,776,0.986671535512142,16
7,5444,969,892,1.00740192450037,16
8,5483,1059,984,1.00716385011021,16
9,5675,1102,1045,1.03501732628123,16
10,5848,1152,1101,1.0304845814978,16
11,6023,1135,1133,1.02992476060192,16
12,6213,1145,1119,1.03154574132492,16
13,5206,724,751,0.837920489296636,16
14,5226,804,794,1.00384172109105,16
15,5212,846,846,0.997321086873326,16
16,5247,885,886,1.0067152724482,16
17,5367,939,947,1.02287021154946,16
18,5507,1004,1009,1.02608533631451,16
19,5637,1060,1060,1.02360631923007,16
