"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
61,6581,1139,1139,1.0036602104621,8
62,6551,1109,1143,0.99544142227625,8
63,6514,1082,1131,0.994352007327126,8
64,6535,1074,1150,1.00322382560639,8
65,6553,1088,1135,1.00275439938791,8
66,6576,1081,1171,1.00350984282008,8
67,6598,1087,1174,1.00334549878345,8
68,6603,1078,1159,1.00075780539557,8
69,6610,1089,1158,1.00106012418598,8
70,6619,1126,1145,1.00136157337368,8
71,6659,1151,1153,1.00604320894395,8
72,6623,1154,1135,0.994593782850278,8
73,6620,1168,1103,0.999547033066586,8
74,6600,1150,1124,0.996978851963746,8
75,6607,1168,1142,1.00106060606061,8
76,6620,1163,1151,1.00196761011049,8
77,6633,1167,1136,1.00196374622356,8
78,6688,1155,1180,1.00829187396352,8
79,6697,1159,1175,1.0013456937799,8
80,6675,1163,1153,0.99671494699119,8
81,6719,1180,1178,1.00659176029963,8
82,6686,1136,1185,0.995088554844471,8
83,6678,1126,1208,0.998803469937182,8
84,6710,1134,1188,1.00479185384846,8
85,6662,1142,1175,0.992846497764531,8
86,6745,1174,1166,1.01245872110477,8
87,6737,1171,1167,0.998813936249073,8
88,6752,1161,1163,1.00222651031616,8
89,6747,1164,1151,0.999259478672986,8
90,6765,1168,1160,1.00266785237884,8
1,5019,1330,1394,NA,9
2,5448,1186,1260,1.08547519426181,9
3,5635,1072,1117,1.03432452276065,9
4,5683,972,1006,1.00851818988465,9
5,5672,872,899,0.998064402604258,9
6,5588,781,812,0.985190409026798,9
7,5594,890,941,1.00107372942019,9
8,5713,998,1031,1.02127279227744,9
9,5941,1060,1110,1.03990897952039,9
10,6085,1101,1121,1.02423834371318,9
11,6285,1137,1157,1.0328677074774,9
12,6413,1133,1161,1.02036595067621,9
13,5502,769,785,0.85794479962576,9
14,5454,840,830,0.991275899672846,9
15,5462,905,874,1.001466813348,9
16,5544,973,946,1.01501281581838,9
17,5600,1016,1001,1.01010101010101,9
18,5725,1065,1060,1.02232142857143,9
19,5895,1139,1121,1.0296943231441,9
20,5881,1080,1038,0.997625106022053,9
21,5877,1062,998,0.99931984356402,9
22,5844,1041,976,0.994384890250128,9
23,5736,1012,953,0.981519507186858,9
24,5708,1027,971,0.995118549511855,9
25,5754,1020,990,1.00805886475123,9
26,5789,1034,1022,1.00608272506083,9
27,5858,1050,1054,1.01191915702194,9
28,5889,1034,1072,1.00529190850119,9
29,5905,1032,1053,1.00271692986925,9
30,5898,1019,1019,0.998814563928874,9
31,5822,1010,1002,0.987114276025771,9
32,5803,989,999,0.996736516660941,9
33,5827,990,1021,1.00413579183181,9
34,5851,1006,1023,1.00411875750815,9
35,5848,1017,1007,0.999487267133823,9
36,5833,1034,1018,0.997435020519836,9
37,5867,1028,1009,1.00582890450883,9
38,5793,1005,987,0.98738708027953,9
39,5757,996,978,0.993785603314345,9
40,5722,983,981,0.993920444676047,9
41,5728,1004,998,1.00104858441105,9
42,5815,1010,1031,1.01518854748603,9
43,5822,1002,1053,1.001203783319,9
44,5862,1000,1057,1.00687049124012,9
45,5851,988,1043,0.99812350733538,9
46,5826,993,1006,0.995727226115194,9
47,5847,978,993,1.00360453141092,9
48,5848,995,992,1.00017102787754,9
49,5810,992,1004,0.993502051983584,9
50,5834,1010,1004,1.00413080895009,9
51,5870,1035,1023,1.0061707233459,9
52,5895,1044,1036,1.00425894378194,9
53,5918,1042,1031,1.0039016115352,9
54,5926,1069,1000,1.00135180804326,9
55,5936,1055,1026,1.00168747890651,9
56,5890,1048,1012,0.992250673854447,9
57,5911,1040,1037,1.00356536502547,9
58,5964,1045,1038,1.00896633395365,9
59,6004,1056,1074,1.00670690811536,9
60,6056,1041,1073,1.00866089273817,9
61,6053,1028,1054,0.999504623513871,9
62,6066,1022,1045,1.00214769535767,9
63,6090,1043,1056,1.00395647873393,9
64,6114,1029,1052,1.00394088669951,9
65,6122,1029,1058,1.00130847235852,9
66,6137,1037,1054,1.00245017967984,9
67,6128,1051,1061,0.998533485416327,9
68,6186,1057,1087,1.00946475195822,9
69,6256,1060,1095,1.01131587455545,9
70,6275,1085,1089,1.00303708439898,9
71,6333,1087,1095,1.00924302788845,9
72,6294,1085,1097,0.993841781146376,9
73,6305,1078,1092,1.00174769621862,9
74,6296,1064,1087,0.998572561459159,9
75,6359,1070,1113,1.01000635324015,9
76,6426,1060,1120,1.01053624783771,9
77,6448,1080,1114,1.00342359165889,9
78,6420,1086,1109,0.995657568238213,9
79,6451,1101,1131,1.00482866043614,9
80,6475,1085,1132,1.00372035343358,9
81,6522,1100,1147,1.00725868725869,9
82,6497,1139,1123,0.996166819993867,9
83,6479,1133,1123,0.997229490534093,9
84,6510,1141,1130,1.00478468899522,9
85,6509,1162,1127,0.999846390168971,9
86,6548,1195,1113,1.00599170379475,9
87,6542,1168,1147,0.999083689676237,9
88,6574,1171,1150,1.00489147049832,9
89,6550,1153,1148,0.996349254639489,9
90,6463,1133,1129,0.986717557251908,9
1,4901,1335,1353,NA,10
2,5292,1217,1214,1.07977963680881,10
3,5567,1094,1096,1.05196523053666,10
4,5608,996,978,1.00736482845339,10
5,5606,900,877,0.999643366619116,10
6,5478,823,788,0.977167320727792,10
7,5498,923,908,1.00365096750639,10
8,5590,991,1026,1.01673335758458,10
9,5737,1051,1056,1.0262969588551,10
10,5941,1081,1099,1.03555865434896,10
11,6062,1097,1136,1.02036694159232,10
12,6228,1106,1139,1.0273837017486,10
13,5264,718,754,0.845215157353886,10
14,5215,771,815,0.990691489361702,10
15,5201,837,860,0.997315436241611,10
16,5310,884,924,1.02095750817151,10
17,5418,955,992,1.02033898305085,10
18,5534,1010,1031,1.02141011443337,10
19,5725,1055,1096,1.03451391398627,10
20,5740,987,1032,1.00262008733624,10
21,5701,980,987,0.993205574912892,10
22,5729,953,971,1.00491141904929,10
23,5703,950,973,0.995461686158143,10
24,5709,976,982,1.00105207785376,10
25,5698,974,993,0.998073217726397,10
26,5730,984,1014,1.00561600561601,10
27,5777,1003,1019,1.00820244328098,10
28,5804,993,1017,1.00467370607582,10
29,5854,1048,1015,1.00861474844935,10
30,5809,1032,994,0.992312948411343,10
31,5770,1009,982,0.993286279910484,10
32,5768,1035,981,0.999653379549393,10
33,5783,1041,995,1.00260055478502,10
34,5768,1034,1003,0.997406190558534,10
35,5787,1032,1003,1.00329403606103,10
36,5788,1032,987,1.00017280110593,10
37,5711,1020,978,0.986696613683483,10
38,5683,986,984,0.995097180879005,10
39,5674,993,982,0.998416329403484,10
40,5697,989,979,1.00405357772295,10
41,5711,997,988,1.00245743373705,10
42,5712,988,1005,1.00017510068289,10
43,5711,982,981,0.999824929971989,10
44,5736,975,982,1.00437751707232,10
45,5741,962,999,1.00087168758717,10
46,5712,957,1021,0.994948615223829,10
47,5758,943,1026,1.00805322128852,10
48,5831,965,1041,1.01267801319903,10
49,5891,977,1049,1.0102898302178,10
50,5908,969,1058,1.00288575793583,10
51,5969,987,1068,1.0103249830738,10
52,5944,998,1032,0.995811693751047,10
53,5943,1013,1030,0.999831763122476,10
54,5971,991,1047,1.00471142520612,10
55,6001,1022,1055,1.00502428403952,10
56,6102,1038,1093,1.01683052824529,10
57,6116,1040,1077,1.00229432972796,10
58,6154,1052,1066,1.00621321124918,10
59,6209,1067,1072,1.00893727656809,10
60,6170,1067,1084,0.993718795297149,10
61,6112,1058,1057,0.990599675850891,10
62,6097,1065,1039,0.997545811518325,10
63,6061,1049,1048,0.994095456782024,10
64,6111,1058,1067,1.00824946378485,10
65,6174,1093,1078,1.01030927835052,10
66,6206,1095,1084,1.00518302559119,10
67,6278,1099,1111,1.01160167579762,10
68,6254,1092,1088,0.996177126473399,10
69,6230,1103,1060,0.996162456028142,10
70,6164,1072,1049,0.989406099518459,10
71,6173,1090,1048,1.0014600908501,10
72,6220,1097,1069,1.00761380204115,10
73,6205,1083,1082,0.997588424437299,10
74,6247,1080,1107,1.00676873489122,10
75,6274,1090,1082,1.00432207459581,10
76,6277,1086,1087,1.00047816385081,10
77,6224,1087,1073,0.991556476023578,10
78,6278,1082,1104,1.00867609254499,10
79,6339,1073,1120,1.00971647021344,10
80,6314,1077,1094,0.996056160277646,10
81,6396,1085,1115,1.01298701298701,10
82,6482,1089,1159,1.01344590368981,10
83,6571,1112,1185,1.01373033014502,10
84,6663,1132,1194,1.01400091310303,10
85,6702,1132,1210,1.0058532192706,10
86,6695,1146,1182,0.998955535660997,10
87,6708,1167,1171,1.00194174757282,10
88,6669,1156,1139,0.994186046511628,10
89,6614,1181,1102,0.991752886489729,10
90,6590,1151,1118,0.996371333534926,10
1,4941,1333,1366,NA,11
2,5355,1205,1231,1.08378870673953,11
3,5601,1089,1100,1.04593837535014,11
4,5689,972,984,1.01571148009284,11
5,5667,873,882,0.996132888029531,11
6,5526,776,795,0.975119110640551,11
7,5521,911,899,0.999095186391603,11
8,5664,1011,1009,1.02590110487231,11
9,5801,1074,1071,1.02418785310734,11
10,5910,1084,1090,1.01878986381658,11
11,6081,1126,1111,1.02893401015228,11
12,6263,1132,1127,1.02992928794606,11
13,5412,777,779,0.864122624940125,11
14,5397,862,814,0.997228381374723,11
15,5424,938,872,1.00500277932185,11
16,5539,995,957,1.02120206489676,11
17,5639,1042,1015,1.01805380032497,11
18,5830,1093,1082,1.0338712537684,11
19,6048,1146,1148,1.03739279588336,11
20,5978,1090,1069,0.988425925925926,11
21,5990,1057,1029,1.00200736032118,11
22,5996,1012,1013,1.00100166944908,11
23,5953,1003,1012,0.992828552368246,11
24,5935,990,1007,0.996976314463296,11
25,6015,1024,1016,1.01347935973041,11
26,6077,1054,1064,1.01030756442228,11
27,6086,1053,1077,1.00148099391147,11
28,6092,1053,1086,1.00098586920802,11
29,6066,1041,1068,0.995732107682206,11
30,6054,1064,1050,0.998021760633037,11
31,6096,1058,1065,1.00693756194252,11
32,6073,1033,1079,0.996227034120735,11
33,6118,1055,1076,1.00740984686316,11
34,6119,1066,1071,1.00016345210853,11
35,6119,1066,1058,1,11
36,6120,1091,1059,1.00016342539631,11
37,6138,1107,1056,1.00294117647059,11
38,6103,1082,1040,0.994297816878462,11
39,6066,1087,1033,0.993937407832214,11
40,6098,1087,1041,1.00527530497857,11
41,6037,1079,1022,0.989996720236143,11
42,6076,1106,1040,1.00646016233228,11
43,6060,1121,1034,0.997366688610928,11
44,6070,1133,1047,1.0016501650165,11
45,6008,1118,1011,0.989785831960461,11
46,6046,1111,1042,1.00632490013316,11
47,6030,1091,1037,0.997353622229573,11
48,6004,1099,1032,0.995688225538972,11
49,6009,1088,1056,1.0008327781479,11
50,5991,1058,1064,0.99700449326011,11
51,6024,1036,1092,1.00550826239359,11
52,6061,1048,1081,1.00614209827357,11
53,6070,1045,1079,1.00148490348127,11
54,6040,1033,1039,0.99505766062603,11
55,6076,1035,1030,1.00596026490066,11
56,6059,1039,1036,0.997202106649111,11
57,6072,1051,1045,1.00214556857567,11
58,6027,1058,1045,0.992588932806324,11
59,6015,1040,1041,0.998008959681434,11
60,5999,1047,1039,0.997339983374896,11
61,6037,1071,1057,1.00633438906484,11
62,6039,1074,1072,1.00033129037601,11
63,6052,1048,1087,1.00215267428382,11
64,6037,1034,1065,0.997521480502313,11
65,6042,1020,1069,1.00082822594004,11
66,6038,1016,1048,0.99933796756041,11
67,6044,1004,1066,1.00099370652534,11
68,6038,1014,1061,0.999007279947055,11
69,6097,1025,1073,1.00977144749917,11
70,6117,1027,1080,1.00328030178776,11
71,6128,1022,1091,1.00179826712441,11
72,6131,998,1096,1.00048955613577,11
73,6163,974,1100,1.00521937693688,11
74,6184,1008,1101,1.00340743144572,11
75,6215,1018,1108,1.00501293661061,11
76,6231,1024,1084,1.00257441673371,11
77,6273,1065,1086,1.00674049109292,11
78,6248,1086,1071,0.996014666029013,11
79,6269,1098,1081,1.00336107554417,11
80,6293,1080,1115,1.00382836178019,11
81,6300,1067,1114,1.00111234705228,11
82,6305,1059,1108,1.00079365079365,11
83,6323,1089,1104,1.00285487708168,11
84,6400,1082,1109,1.01217776371975,11
85,6366,1092,1092,0.9946875,11
86,6362,1102,1077,0.999371661954131,11
87,6354,1115,1093,0.998742533794404,11
88,6307,1102,1080,0.992603084671073,11
89,6374,1124,1107,1.0106231171714,11
90,6363,1122,1118,0.998274239096329,11
1,4904,1347,1356,NA,12
2,5251,1206,1211,1.07075856443719,12
3,5457,1085,1091,1.03923062273853,12
4,5486,973,969,1.00531427524281,12
5,5508,877,882,1.00401020780168,12
6,5430,810,776,0.985838779956427,12
7,5415,924,882,0.997237569060773,12
8,5522,994,961,1.01975992613112,12
9,5686,1036,1052,1.02969938428106,12
10,5844,1072,1098,1.0277875483644,12
11,6035,1112,1118,1.03268309377139,12
12,6215,1124,1128,1.02982601491301,12
13,5227,745,741,0.841029766693484,12
14,5151,777,780,0.985460110962311,12
15,5134,837,811,0.996699669966997,12
16,5195,906,868,1.01188157382158,12
17,5310,959,937,1.02213666987488,12
18,5467,1027,1016,1.02956685499058,12
19,5728,1096,1105,1.04774099140296,12
20,5742,1030,1041,1.00244413407821,12
21,5735,1003,1015,0.998780912574016,12
22,5734,968,997,0.999825632083697,12
23,5679,945,978,0.990408092082316,12
24,5620,932,948,0.989610846980102,12
25,5607,962,955,0.997686832740214,12
26,5613,990,972,1.00107009095773,12
27,5559,992,967,0.990379476215927,12
28,5562,1009,963,1.00053966540745,12
29,5533,999,966,0.994786048184106,12
30,5506,1000,955,0.99512018796313,12
31,5476,987,926,0.994551398474392,12
32,5444,951,942,0.994156318480643,12
33,5492,955,957,1.00881704628949,12
34,5492,959,965,1,12
35,5537,967,975,1.00819373634377,12
36,5556,992,967,1.00343146108001,12
37,5610,1017,985,1.0097192224622,12
38,5654,975,992,1.0078431372549,12
39,5713,963,992,1.01043509020163,12
40,5741,971,987,1.00490110274812,12
41,5667,970,966,0.987110259536666,12
42,5697,993,977,1.00529380624669,12
43,5634,991,942,0.988941548183254,12
44,5597,1000,956,0.993432729854455,12
45,5606,1002,964,1.00160800428801,12
46,5620,1010,969,1.0024973242954,12
47,5648,1017,970,1.00498220640569,12
48,5627,1007,969,0.996281869688385,12
49,5612,996,971,0.997334281144482,12
50,5614,987,969,1.00035637918746,12
51,5643,999,973,1.00516565728536,12
52,5645,1011,969,1.00035442140705,12
53,5706,1017,987,1.01080602302923,12
54,5682,1022,982,0.995793901156677,12
55,5682,1034,983,1,12
56,5652,1018,974,0.994720168954593,12
57,5632,1038,970,0.996461429582449,12
58,5662,1056,965,1.00532670454545,12
59,5660,1053,961,0.999646767926528,12
60,5658,1034,972,0.999646643109541,12
61,5673,1037,978,1.00265111346766,12
62,5658,1026,969,0.997355896351137,12
63,5609,1018,951,0.991339696005656,12
64,5587,1010,946,0.996077732216081,12
65,5598,1024,954,1.00196885627349,12
66,5524,1005,953,0.986780993211861,12
67,5576,1020,961,1.00941346850109,12
68,5496,989,957,0.985652797704448,12
69,5514,972,955,1.00327510917031,12
70,5503,959,952,0.998005077983315,12
71,5549,967,962,1.00835907686716,12
72,5578,960,971,1.00522616687691,12
73,5563,962,971,0.997310864109,12
74,5579,950,960,1.00287614596441,12
75,5628,956,977,1.00878293601004,12
76,5632,983,976,1.00071073205402,12
77,5652,988,972,1.00355113636364,12
78,5644,971,999,0.998584571832979,12
79,5609,946,972,0.993798724309001,12
80,5660,958,981,1.00909252986272,12
81,5692,962,986,1.00565371024735,12
82,5674,980,990,0.996837666900914,12
83,5676,953,1026,1.00035248501939,12
84,5659,945,1025,0.997004933051445,12
85,5688,938,999,1.00512458031454,12
86,5702,962,998,1.00246132208158,12
87,5760,1007,995,1.01017186951947,12
88,5706,1003,971,0.990625,12
89,5664,998,977,0.992639327024185,12
90,5636,981,978,0.995056497175141,12
1,4891,1391,1329,NA,13
2,5265,1240,1193,1.07646698016765,13
3,5499,1124,1078,1.04444444444444,13
4,5538,1028,963,1.00709219858156,13
5,5580,932,883,1.00758396533044,13
6,5521,838,803,0.989426523297491,13
7,5555,986,927,1.00615830465495,13
8,5682,1074,995,1.02286228622862,13
9,5788,1128,1064,1.0186554030271,13
10,5958,1145,1108,1.02937111264686,13
11,6134,1163,1138,1.02954011413226,13
12,6248,1180,1121,1.01858493641995,13
13,5194,743,718,0.831306017925736,13
14,5179,780,774,0.997112052368117,13
15,5175,860,826,0.999227650125507,13
16,5278,927,899,1.01990338164251,13
17,5469,1017,975,1.03618794998105,13
18,5581,1070,1004,1.02047906381423,13
19,5767,1119,1062,1.03332736068805,13
20,5745,1058,1004,0.996185191607422,13
21,5705,1017,981,0.993037423846823,13
22,5703,1003,970,0.999649430324277,13
23,5627,1012,927,0.986673680519025,13
24,5635,1011,927,1.00142171672294,13
25,5575,996,930,0.989352262644188,13
26,5569,998,958,0.998923766816143,13
27,5625,1017,983,1.01005566529,13
28,5584,974,987,0.992711111111111,13
29,5557,974,972,0.995164756446991,13
30,5584,969,973,1.00485873672845,13
31,5611,943,978,1.00483524355301,13
32,5599,919,972,0.997861343788986,13
33,5613,932,977,1.00250044650831,13
34,5621,951,986,1.00142526278283,13
35,5678,973,1006,1.01014054438712,13
36,5709,963,998,1.0054596688975,13
37,5709,982,987,1,13
38,5716,983,996,1.00122613417411,13
39,5724,951,1007,1.00139958012596,13
40,5828,956,1042,1.01816911250874,13
41,5848,985,1034,1.00343170899108,13
42,5847,985,1016,0.999829001367989,13
43,5861,1005,1007,1.00239439028562,13
44,5819,1001,995,0.992833987374168,13
45,5762,986,989,0.990204502491837,13
46,5671,991,971,0.984206872613676,13
47,5657,1004,980,0.997531299594428,13
48,5677,1030,998,1.00353544281421,13
49,5654,1000,992,0.995948564382596,13
50,5646,979,970,0.998585072515034,13
51,5675,974,988,1.00513637973787,13
52,5671,966,981,0.999295154185022,13
53,5628,958,976,0.992417563040028,13
54,5702,982,988,1.01314854299929,13
55,5677,991,982,0.995615573482988,13
56,5696,965,1002,1.00334683811872,13
57,5722,965,1009,1.00456460674157,13
58,5721,975,1006,0.999825235931493,13
59,5740,988,987,1.00332109771019,13
60,5699,982,976,0.992857142857143,13
61,5728,990,1000,1.0050886120372,13
62,5781,1025,1004,1.00925279329609,13
63,5842,998,1028,1.01055180764574,13
64,5826,984,1026,0.997261211913728,13
65,5853,1002,1026,1.00463439752832,13
66,5912,1026,1024,1.0100803007005,13
67,5898,1039,1000,0.997631935047361,13
68,5891,1047,1001,0.998813157002374,13
69,5849,1016,1015,0.992870480393821,13
70,5890,1042,1035,1.0070097452556,13
71,5847,1034,1027,0.992699490662139,13
72,5911,1032,1038,1.01094578416282,13
73,5901,1033,1023,0.998308238876671,13
74,5906,1022,1021,1.00084731401457,13
75,5918,1009,1017,1.00203183203522,13
76,5875,1019,1028,0.992734031767489,13
77,5930,1012,1027,1.00936170212766,13
78,5939,1009,1023,1.00151770657673,13
79,5896,1004,1046,0.992759723859236,13
80,5902,986,1053,1.00101763907734,13
81,5946,1002,1046,1.00745509996611,13
82,5986,986,1064,1.0067272115708,13
83,5909,982,1032,0.98713665218844,13
84,5937,994,1027,1.00473853443899,13
85,5985,1004,1046,1.00808489135927,13
86,5997,1017,1042,1.00200501253133,13
87,6076,1046,1065,1.01317325329331,13
88,6144,1035,1079,1.01119157340356,13
89,6199,1061,1094,1.00895182291667,13
90,6243,1076,1088,1.0070979190192,13
1,4909,1372,1333,NA,14
2,5258,1198,1197,1.07109390914647,14
3,5500,1056,1094,1.04602510460251,14
4,5623,956,985,1.02236363636364,14
5,5606,863,896,0.996976702827672,14
6,5524,767,798,0.985372814841242,14
7,5571,878,942,1.00850832729906,14
8,5657,979,1027,1.01543708490397,14
9,5849,1045,1098,1.03394025101644,14
10,6057,1084,1133,1.03556163446743,14
11,6256,1102,1155,1.03285454845633,14
12,6342,1119,1164,1.01374680306905,14
13,5389,782,791,0.849731945758436,14
14,5330,832,828,0.98905177212841,14
15,5327,890,878,0.999437148217636,14
16,5422,924,948,1.01783367749202,14
17,5537,980,1004,1.02120988565105,14
18,5717,1027,1083,1.0325085786527,14
19,5867,1073,1126,1.02623753716984,14
20,5804,986,1045,0.989261973751491,14
21,5789,953,998,0.997415575465196,14
22,5701,925,975,0.984798756261876,14
23,5696,920,956,0.999122960884055,14
24,5671,919,949,0.99561095505618,14
25,5622,923,967,0.991359548580497,14
26,5700,949,1021,1.01387406616862,14
27,5730,962,1022,1.00526315789474,14
28,5771,976,1035,1.00715532286213,14
29,5785,951,1020,1.00242592271703,14
30,5755,945,1009,0.994814174589456,14
31,5722,933,1015,0.994265855777585,14
32,5682,943,996,0.993009437259699,14
33,5664,944,1002,0.996832101372756,14
34,5680,964,1009,1.00282485875706,14
35,5716,974,1001,1.00633802816901,14
36,5782,981,1030,1.01154653603919,14
37,5802,965,1020,1.00345901072293,14
38,5748,994,979,0.990692864529473,14
39,5738,1002,983,0.998260264439805,14
40,5770,1041,988,1.0055768560474,14
41,5743,1060,978,0.995320623916811,14
42,5802,1051,1021,1.01027337628417,14
43,5771,1046,990,0.994657014822475,14
44,5825,1044,1019,1.00935713047999,14
45,5861,1023,1020,1.00618025751073,14
46,5884,1043,1018,1.00392424500938,14
47,5853,1034,1005,0.994731475186948,14
48,5819,1019,973,0.994191013155647,14
49,5776,1015,979,0.992610414160509,14
50,5775,1003,983,0.999826869806094,14
51,5771,993,1001,0.999307359307359,14
52,5766,982,1011,0.999133599029631,14
53,5764,959,1014,0.999653139091224,14
54,5780,974,1020,1.00277585010409,14
55,5826,996,1028,1.00795847750865,14
56,5824,988,1003,0.999656711294198,14
57,5820,988,993,0.999313186813187,14
58,5841,1011,1010,1.00360824742268,14
59,5786,1026,1018,0.990583804143126,14
60,5821,1052,1035,1.00604908399585,14
61,5863,1073,1031,1.00721525511081,14
62,5863,1051,1017,1,14
63,5826,1040,1015,0.993689237591677,14
64,5802,1021,1012,0.995880535530381,14
65,5851,1007,1004,1.0084453636677,14
66,5867,1011,996,1.00273457528628,14
67,5889,997,1002,1.00374978694392,14
68,5835,1003,1021,0.990830361691289,14
69,5880,978,1030,1.00771208226221,14
70,5852,973,1034,0.995238095238095,14
71,5875,991,1033,1.00393028024607,14
72,5936,981,1061,1.0103829787234,14
73,5961,979,1060,1.0042115902965,14
74,5968,1000,1052,1.00117429961416,14
75,5970,1017,1051,1.00033512064343,14
76,5977,1025,1062,1.00117252931323,14
77,6006,1004,1070,1.00485193240756,14
78,6048,998,1085,1.00699300699301,14
79,6030,990,1099,0.99702380952381,14
80,6048,1003,1083,1.00298507462687,14
81,6097,991,1085,1.00810185185185,14
82,6170,1000,1100,1.01197310152534,14
83,6234,1001,1087,1.01037277147488,14
84,6301,1013,1089,1.01074751363491,14
85,6299,1026,1087,0.999682590065069,14
86,6266,1052,1099,0.99476107318622,14
87,6301,1091,1098,1.00558570060645,14
88,6310,1079,1101,1.00142834470719,14
89,6370,1106,1110,1.0095087163233,14
90,6346,1120,1103,0.996232339089482,14
1,5041,1279,1424,NA,15
2,5482,1147,1299,1.08748264233287,15
3,5627,1046,1133,1.02645020065669,15
4,5706,940,1001,1.01403945263906,15
5,5670,842,889,0.993690851735016,15
6,5600,744,808,0.987654320987654,15
7,5627,873,942,1.00482142857143,15
8,5775,970,1074,1.02630175937444,15
9,5911,1056,1094,1.02354978354978,15
10,6089,1082,1154,1.03011334799526,15
11,6276,1145,1159,1.03071111841025,15
12,6396,1164,1147,1.01912045889101,15
13,5401,823,756,0.84443402126329,15
14,5376,882,800,0.995371227550454,15
15,5406,956,868,1.00558035714286,15
16,5490,975,940,1.01553829078801,15
17,5613,1001,1011,1.0224043715847,15
18,5731,1039,1059,1.02102262604668,15
19,5841,1092,1094,1.01919385796545,15
20,5841,1037,1047,1,15
21,5710,967,970,0.977572333504537,15
22,5629,935,960,0.985814360770578,15
23,5612,946,965,0.996979925386392,15
24,5596,936,966,0.997148966500356,15
25,5583,951,996,0.997676912080057,15
26,5654,942,1016,1.0127171771449,15
27,5712,971,1033,1.01025822426601,15
28,5710,972,998,0.999649859943978,15
29,5730,980,989,1.00350262697023,15
30,5714,984,984,0.997207678883072,15
31,5700,959,990,0.997549877493875,15
32,5717,969,998,1.00298245614035,15
33,5805,981,1031,1.01539268847298,15
34,5920,991,1071,1.0198105081826,15
35,6003,1002,1060,1.01402027027027,15
36,6070,980,1063,1.0111610861236,15
37,6092,967,1071,1.00362438220758,15
38,6070,965,1071,0.996388706500328,15
39,6056,977,1064,0.997693574958814,15
40,6089,1002,1062,1.00544914134742,15
41,6109,1021,1067,1.00328461159468,15
42,6092,1046,1052,0.997217220494353,15
43,6070,1044,1043,0.996388706500328,15
44,6103,1044,1063,1.00543657331137,15
45,6116,1051,1065,1.00213009995084,15
46,6090,1060,1062,0.995748855461086,15
47,6097,1068,1038,1.00114942528736,15
48,6125,1100,1030,1.00459242250287,15
49,6170,1112,1063,1.00734693877551,15
50,6150,1100,1053,0.9967585089141,15
51,6118,1094,1041,0.99479674796748,15
52,6062,1094,1023,0.990846681922197,15
53,6048,1082,1028,0.997690531177829,15
54,6024,1124,1028,0.996031746031746,15
55,6061,1148,1036,1.00614209827357,15
56,6119,1159,1046,1.00956937799043,15
57,6094,1135,1036,0.995914365092335,15
58,6038,1128,1013,0.990810633409911,15
59,6050,1120,1018,1.00198741305068,15
60,6029,1123,1028,0.996528925619835,15
61,6073,1120,1039,1.00729805937966,15
62,6047,1107,1044,0.995718755145727,15
63,6007,1101,1026,0.993385149660989,15
64,5983,1094,1024,0.996004661228567,15
65,6010,1106,1010,1.00451278622765,15
66,6015,1084,1028,1.00083194675541,15
67,5947,1071,1019,0.988694929343308,15
68,5999,1093,1025,1.00874390448966,15
69,5971,1109,1022,0.995332555425904,15
70,5938,1116,994,0.994473287556523,15
71,5965,1097,1010,1.00454698551701,15
72,6028,1112,1023,1.0105616093881,15
73,6030,1113,1033,1.00033178500332,15
74,6062,1132,1037,1.00530679933665,15
75,6045,1100,1034,0.99719564500165,15
76,6013,1076,1044,0.994706368899917,15
77,6005,1055,1042,0.998669549309829,15
78,6043,1049,1051,1.00632805995004,15
79,6030,1033,1069,0.997848750620553,15
80,6066,1042,1062,1.00597014925373,15
81,6010,1038,1038,0.990768216287504,15
82,5962,1024,1026,0.992013311148087,15
83,5956,979,1033,0.998993626299899,15
84,5996,975,1058,1.00671591672263,15
85,6009,1005,1052,1.00216811207472,15
86,6052,1020,1063,1.00715593276752,15
87,6132,1026,1064,1.01321877065433,15
88,6224,1050,1080,1.0150032615786,15
89,6156,1054,1061,0.989074550128535,15
90,6205,1061,1088,1.00795971410006,15
1,4961,1379,1337,NA,16
2,5341,1243,1202,1.07659746018948,16
3,5559,1128,1086,1.04081632653061,16
4,5658,1024,976,1.01780895844576,16
5,5608,919,870,0.991162955107812,16
6,5502,821,776,0.981098430813124,16
7,5486,950,879,0.997091966557615,16
8,5580,1047,964,1.01713452424353,16
9,5680,1128,1018,1.01792114695341,16
10,5882,1200,1060,1.03556338028169,16
11,5970,1202,1072,1.01496089765386,16
12,6136,1207,1090,1.02780569514238,16
13,5175,791,744,0.843383311603651,16
14,5144,828,810,0.994009661835749,16
15,5194,864,849,1.0097200622084,16
16,5294,934,907,1.01925298421255,16
17,5411,1000,950,1.02210049112202,16
18,5541,1053,997,1.02402513398632,16
19,5673,1110,1033,1.02382241472658,16
20,5659,1035,995,0.997532169927728,16
21,5634,1001,954,0.995582258349532,16
22,5500,968,891,0.976215832445864,16
23,5479,960,892,0.996181818181818,16
24,5468,979,918,0.997992334367585,16
25,5448,987,911,0.996342355523043,16
26,5449,986,935,1.00018355359765,16
27,5512,995,976,1.01156175445036,16
28,5528,1007,989,1.00290275761974,16
29,5578,1032,977,1.00904486251809,16
30,5580,1003,978,1.00035855145213,16
31,5588,994,973,1.00143369175627,16
32,5541,954,952,0.991589119541875,16
