"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
62,5461,900,953,0.991466957153232,8
63,5455,917,928,0.998901300128182,8
64,5515,929,956,1.01099908340972,8
65,5545,938,975,1.00543970988214,8
66,5597,957,985,1.00937781785392,8
67,5627,953,987,1.00536001429337,8
68,5686,981,970,1.0104851608317,8
69,5687,972,971,1.00017587055927,8
70,5653,977,960,0.994021452435379,8
71,5693,972,994,1.00707588890854,8
72,5716,988,989,1.00404004918321,8
73,5729,1007,1002,1.00227431770469,8
74,5794,1041,995,1.01134578460464,8
75,5805,1061,1003,1.0018985157059,8
76,5759,1046,984,0.99207579672696,8
77,5743,1035,968,0.997221739885397,8
78,5693,1006,971,0.991293748911719,8
79,5687,1035,973,0.99894607412612,8
80,5638,1036,949,0.991383857921576,8
81,5610,1023,965,0.995033699893579,8
82,5638,1025,978,1.00499108734403,8
83,5642,1038,965,1.00070947144377,8
84,5595,1035,955,0.991669620701879,8
85,5598,1030,964,1.00053619302949,8
86,5579,1025,980,0.996605930689532,8
87,5645,1021,976,1.01183007707474,8
88,5685,992,977,1.00708591674048,8
89,5703,990,985,1.00316622691293,8
90,5713,977,990,1.0017534630896,8
1,4878,1330,1345,NA,9
2,5236,1200,1202,1.07339073390734,9
3,5450,1083,1082,1.04087089381207,9
4,5609,982,993,1.02917431192661,9
5,5665,886,912,1.00998395435907,9
6,5561,796,824,0.981641659311562,9
7,5666,897,964,1.01888149613379,9
8,5712,959,1042,1.00811860218849,9
9,5865,1030,1099,1.02678571428571,9
10,6036,1106,1128,1.02915601023018,9
11,6189,1122,1136,1.02534791252485,9
12,6348,1131,1152,1.02569074163839,9
13,5306,743,752,0.835853812224323,9
14,5334,795,828,1.00527704485488,9
15,5379,851,866,1.00843644544432,9
16,5482,919,923,1.01914854062093,9
17,5633,983,1004,1.02754469171835,9
18,5797,1045,1058,1.0291141487662,9
19,5956,1095,1106,1.02742797998965,9
20,5925,1024,1036,0.99479516453996,9
21,5846,1019,1016,0.986666666666667,9
22,5881,997,1014,1.00598699965789,9
23,5906,1007,1008,1.00425097772488,9
24,5891,1017,994,0.997460209955977,9
25,5824,1025,1003,0.988626718723477,9
26,5879,1044,1024,1.00944368131868,9
27,5843,1065,994,0.993876509610478,9
28,5850,1037,1002,1.00119801471847,9
29,5848,1017,1019,0.99965811965812,9
30,5822,1013,1001,0.995554035567715,9
31,5826,1023,1014,1.00068704912401,9
32,5853,1004,1009,1.00463439752832,9
33,5888,1016,1026,1.0059798393986,9
34,5878,1044,1023,0.998301630434783,9
35,5903,1046,1024,1.00425314732902,9
36,5932,1036,1033,1.00491275622565,9
37,5973,1045,1062,1.00691166554282,9
38,5969,1029,1053,0.999330319772309,9
39,5994,1018,1058,1.00418830624895,9
40,6042,1014,1062,1.00800800800801,9
41,6054,1011,1055,1.00198609731877,9
42,6088,1019,1064,1.00561612157251,9
43,6108,1023,1069,1.00328515111695,9
44,6112,1003,1054,1.00065487884741,9
45,6135,1021,1073,1.00376308900524,9
46,6139,1037,1079,1.00065199674002,9
47,6167,1067,1071,1.00456100342075,9
48,6140,1054,1070,0.995621858277931,9
49,6146,1039,1070,1.00097719869707,9
50,6155,1068,1058,1.00146436706801,9
51,6156,1061,1067,1.00016246953696,9
52,6226,1093,1072,1.01137102014295,9
53,6259,1112,1077,1.00530035335689,9
54,6263,1139,1068,1.0006390797252,9
55,6269,1124,1063,1.00095800734472,9
56,6239,1119,1076,0.995214547774765,9
57,6281,1121,1074,1.00673184805257,9
58,6317,1089,1084,1.00573157140583,9
59,6321,1101,1072,1.00063321196771,9
60,6272,1099,1060,0.992248062015504,9
61,6228,1117,1074,0.992984693877551,9
62,6261,1135,1087,1.00529865125241,9
63,6266,1113,1084,1.00079859447373,9
64,6256,1103,1102,0.998404085541015,9
65,6216,1088,1089,0.993606138107417,9
66,6287,1082,1096,1.01142213642214,9
67,6341,1066,1133,1.00858915221886,9
68,6402,1056,1152,1.00961993376439,9
69,6423,1040,1135,1.00328022492971,9
70,6417,1065,1131,0.999065857076133,9
71,6422,1069,1137,1.00077918030232,9
72,6390,1076,1120,0.995017128620368,9
73,6443,1078,1144,1.00829420970266,9
74,6498,1094,1147,1.00853639608878,9
75,6508,1115,1141,1.00153893505694,9
76,6598,1135,1139,1.01382913337431,9
77,6626,1130,1136,1.00424371021522,9
78,6651,1106,1139,1.0037730153939,9
79,6685,1112,1134,1.00511201323109,9
80,6624,1122,1122,0.990875093492894,9
81,6701,1152,1165,1.01162439613527,9
82,6698,1146,1174,0.999552305626026,9
83,6697,1155,1159,0.999850701702001,9
84,6783,1165,1185,1.01284157085262,9
85,6797,1153,1193,1.00206398348813,9
86,6894,1192,1223,1.01427100191261,9
87,6871,1197,1186,0.99666376559327,9
88,6876,1204,1168,1.0007276961141,9
89,6840,1195,1176,0.994764397905759,9
90,6866,1192,1190,1.00380116959064,9
1,4821,1350,1325,NA,10
2,5153,1208,1170,1.06886538062643,10
3,5408,1087,1055,1.0494857364642,10
4,5484,975,947,1.01405325443787,10
5,5476,887,860,0.99854121079504,10
6,5344,795,765,0.975894813732652,10
7,5344,907,861,1,10
8,5471,990,959,1.02376497005988,10
9,5562,1039,1011,1.01663315664412,10
10,5687,1068,1045,1.02247393024092,10
11,5839,1115,1070,1.02672762440654,10
12,5985,1099,1079,1.02500428155506,10
13,5054,715,726,0.844444444444444,10
14,5055,759,781,1.00019786307875,10
15,5084,816,846,1.00573689416419,10
16,5122,867,882,1.00747442958301,10
17,5208,907,952,1.0167903162827,10
18,5327,960,1011,1.02284946236559,10
19,5578,1025,1040,1.04711845316313,10
20,5504,965,966,0.986733596271065,10
21,5462,935,906,0.992369186046512,10
22,5415,909,882,0.991395093372391,10
23,5321,919,862,0.98264081255771,10
24,5225,927,846,0.981958278519075,10
25,5249,975,882,1.00459330143541,10
26,5232,1001,894,0.996761287864355,10
27,5256,1019,912,1.0045871559633,10
28,5275,1004,894,1.00361491628615,10
29,5250,993,892,0.995260663507109,10
30,5263,982,895,1.00247619047619,10
31,5173,955,873,0.982899486984609,10
32,5145,951,869,0.994587280108254,10
33,5157,945,890,1.00233236151603,10
34,5160,960,884,1.00058173356603,10
35,5157,945,890,0.999418604651163,10
36,5174,941,898,1.00329649020749,10
37,5252,967,915,1.01507537688442,10
38,5193,967,899,0.988766184310739,10
39,5238,950,914,1.00866551126516,10
40,5274,940,911,1.00687285223368,10
41,5278,931,912,1.00075843761851,10
42,5292,920,932,1.0026525198939,10
43,5235,931,908,0.989229024943311,10
44,5272,934,910,1.00706781279847,10
45,5232,918,901,0.992412746585736,10
46,5253,922,925,1.00401376146789,10
47,5228,908,901,0.995240814772511,10
48,5232,902,894,1.00076511094109,10
49,5160,943,861,0.986238532110092,10
50,5162,925,881,1.00038759689922,10
51,5166,920,902,1.00077489345215,10
52,5182,916,911,1.00309717382888,10
53,5181,929,907,0.999807024314936,10
54,5192,915,903,1.00212314225053,10
55,5219,919,922,1.00520030816641,10
56,5248,930,905,1.00555662004215,10
57,5279,936,894,1.00590701219512,10
58,5249,947,881,0.994317105512408,10
59,5219,950,887,0.99428462564298,10
60,5211,928,904,0.998467139298716,10
61,5213,920,902,1.00038380349261,10
62,5214,931,895,1.000191828122,10
63,5172,944,859,0.991944764096663,10
64,5134,927,886,0.992652745552978,10
65,5152,945,886,1.00350603817686,10
66,5144,934,880,0.998447204968944,10
67,5169,915,894,1.0048600311042,10
68,5158,921,895,0.997871928806346,10
69,5174,904,906,1.00310197751066,10
70,5226,916,906,1.01005025125628,10
71,5147,926,875,0.984883275928052,10
72,5184,933,891,1.00718865358461,10
73,5196,935,907,1.00231481481481,10
74,5177,945,909,0.996343341031563,10
75,5262,927,923,1.01641877535252,10
76,5221,912,922,0.992208285822881,10
77,5200,922,899,0.995977782034093,10
78,5216,935,881,1.00307692307692,10
79,5258,927,897,1.00805214723926,10
80,5281,930,896,1.00437428680106,10
81,5288,941,911,1.00132550653285,10
82,5299,944,900,1.00208018154312,10
83,5258,941,893,0.992262691073788,10
84,5163,933,877,0.981932293647775,10
85,5140,951,858,0.995545225644005,10
86,5153,941,882,1.00252918287938,10
87,5124,937,865,0.994372210362895,10
88,5099,935,861,0.99512099921936,10
89,5113,942,900,1.00274563639929,10
90,5162,949,896,1.00958341482496,10
1,4908,1397,1324,NA,11
2,5293,1267,1188,1.07844335778321,11
3,5435,1139,1050,1.02682788588702,11
4,5539,1029,957,1.01913523459062,11
5,5495,925,860,0.992056327857014,11
6,5395,835,781,0.981801637852593,11
7,5434,945,902,1.00722891566265,11
8,5560,1015,983,1.02318733897681,11
9,5674,1066,1024,1.0205035971223,11
10,5819,1105,1073,1.02555516390553,11
11,5989,1096,1109,1.02921464169101,11
12,6143,1126,1116,1.02571380864919,11
13,5121,730,722,0.833631776005209,11
14,5071,769,783,0.990236281976177,11
15,5095,839,822,1.00473279432065,11
16,5143,900,860,1.00942100098135,11
17,5207,972,919,1.01244409877503,11
18,5356,1017,969,1.02861532552333,11
19,5485,1066,1020,1.02408513816281,11
20,5471,1023,967,0.997447584320875,11
21,5448,991,937,0.995796015353683,11
22,5420,928,942,0.994860499265786,11
23,5388,898,932,0.99409594095941,11
24,5373,926,918,0.997216035634744,11
25,5402,928,927,1.00539735715615,11
26,5486,930,968,1.01554979637171,11
27,5481,936,968,0.999088589135983,11
28,5505,948,954,1.00437876299945,11
29,5514,946,954,1.0016348773842,11
30,5557,943,969,1.00779833151977,11
31,5547,927,967,0.998200467878352,11
32,5544,943,970,0.999459167117361,11
33,5614,968,983,1.01262626262626,11
34,5585,944,982,0.994834342714642,11
35,5650,961,988,1.01163831692032,11
36,5700,943,1013,1.00884955752212,11
37,5736,965,1035,1.00631578947368,11
38,5748,967,1017,1.0020920502092,11
39,5734,949,1023,0.997564370215727,11
40,5774,945,1032,1.00697593303104,11
41,5747,939,1024,0.995323865604434,11
42,5785,929,1015,1.0066121454672,11
43,5842,954,1025,1.00985306828003,11
44,5878,960,1032,1.00616227319411,11
45,5921,983,1033,1.00731541340592,11
46,5889,973,1009,0.994595507515622,11
47,5882,1015,1023,0.998811343182204,11
48,5962,1015,1031,1.01360081604896,11
49,5956,1030,1027,0.998993626299899,11
50,5924,1002,1014,0.994627266621894,11
51,5910,1024,1004,0.99763673193788,11
52,5877,997,1010,0.994416243654822,11
53,5905,1004,995,1.00476433554535,11
54,5882,996,1009,0.9961049957663,11
55,5900,1016,1044,1.00306018361102,11
56,5932,1020,1055,1.00542372881356,11
57,5970,1027,1074,1.00640593391773,11
58,5995,1033,1078,1.00418760469012,11
59,6009,1003,1073,1.0023352793995,11
60,6032,986,1067,1.00382759194542,11
61,6066,1014,1048,1.00563660477454,11
62,6025,999,1047,0.993241015496208,11
63,6022,997,1042,0.999502074688797,11
64,6008,1009,1053,0.997675190966456,11
65,6030,1052,1049,1.00366178428762,11
66,5986,1053,1021,0.992703150912106,11
67,5991,1052,1027,1.00083528232543,11
68,6001,1070,1023,1.0016691704223,11
69,6013,1079,1021,1.00199966672221,11
70,5939,1065,1001,0.987693331115916,11
71,5926,1094,992,0.997811079306281,11
72,5842,1093,985,0.985825177185285,11
73,5862,1081,1006,1.00342348510784,11
74,5863,1083,1021,1.00017059024224,11
75,5850,1075,1027,0.997782705099778,11
76,5964,1065,1051,1.01948717948718,11
77,5905,1055,1018,0.990107310529846,11
78,6010,1034,1061,1.01778154106689,11
79,6023,1031,1052,1.00216306156406,11
80,6004,1040,1040,0.996845425867508,11
81,5985,1031,1033,0.996835443037975,11
82,5968,1009,1047,0.997159565580618,11
83,6004,994,1062,1.00603217158177,11
84,6068,995,1078,1.01065956029314,11
85,6068,985,1090,1,11
86,6096,1023,1059,1.00461437046803,11
87,6107,1041,1060,1.00180446194226,11
88,6150,1038,1067,1.00704110037662,11
89,6167,1036,1065,1.00276422764228,11
90,6155,1035,1059,0.998054159234636,11
1,4946,1381,1355,NA,12
2,5338,1248,1222,1.07925596441569,12
3,5522,1122,1094,1.03446983889097,12
4,5609,998,972,1.01575516117349,12
5,5591,900,868,0.996790871813157,12
6,5481,800,784,0.980325523162225,12
7,5466,911,886,0.997263273125342,12
8,5483,1003,961,1.00311013538236,12
9,5610,1094,1011,1.02316250227977,12
10,5741,1129,1057,1.02335115864528,12
11,5906,1143,1086,1.0287406375196,12
12,6020,1141,1109,1.01930240433458,12
13,5128,734,766,0.851827242524917,12
14,5145,775,823,1.0033151326053,12
15,5196,831,850,1.00991253644315,12
16,5255,907,893,1.01135488837567,12
17,5324,965,939,1.01313035204567,12
18,5483,1001,1014,1.02986476333584,12
19,5676,1058,1065,1.03519970818895,12
20,5626,1010,992,0.991190979563073,12
21,5534,975,952,0.983647351581941,12
22,5511,959,931,0.99584387423202,12
23,5484,959,911,0.995100707675558,12
24,5491,969,929,1.00127644055434,12
25,5530,977,962,1.00710253141504,12
26,5591,1044,962,1.01103074141049,12
27,5646,1015,986,1.00983723841889,12
28,5608,1027,982,0.993269571377967,12
29,5613,1022,985,1.00089158345221,12
30,5601,1006,969,0.997862105825762,12
31,5556,1009,930,0.99196572040707,12
32,5568,1016,939,1.00215982721382,12
33,5625,1021,965,1.01023706896552,12
34,5697,1018,995,1.0128,12
35,5691,996,1025,0.998946814112691,12
36,5743,994,1017,1.00913723422949,12
37,5796,987,1030,1.00922862615358,12
38,5800,963,1014,1.00069013112491,12
39,5769,942,997,0.994655172413793,12
40,5771,964,991,1.00034668053389,12
41,5813,976,1004,1.0072777681511,12
42,5811,974,1039,0.999655943574746,12
43,5822,976,1029,1.00189296162451,12
44,5853,971,1049,1.0053246307111,12
45,5842,980,1050,0.998120621903297,12
46,5874,986,1044,1.00547757617254,12
47,5862,990,1015,0.997957099080695,12
48,5845,990,1005,0.997099965881952,12
49,5829,985,996,0.997262617621899,12
50,5824,991,997,0.999142219934809,12
51,5825,1011,993,1.0001717032967,12
52,5844,1013,1010,1.00326180257511,12
53,5832,1031,1016,0.997946611909651,12
54,5858,1032,1005,1.00445816186557,12
55,5904,1038,1038,1.00785250938887,12
56,5910,1024,1046,1.0010162601626,12
57,5909,1019,1038,0.999830795262267,12
58,5960,1030,1045,1.00863090201388,12
59,5926,1023,1018,0.994295302013423,12
60,5988,1032,1036,1.01046236922038,12
61,5959,1011,1025,0.995156980627922,12
62,5930,1023,1022,0.995133411646249,12
63,5916,1028,1023,0.997639123102867,12
64,5889,1019,1014,0.995436105476673,12
65,5933,1032,1023,1.00747155714043,12
66,5843,1008,986,0.984830608461149,12
67,5841,1012,999,0.999657710080438,12
68,5798,1017,1009,0.992638246875535,12
69,5861,1019,1024,1.01086581579855,12
70,5862,1018,1029,1.00017061934823,12
71,5841,994,1030,0.996417604912999,12
72,5864,976,1027,1.00393768190378,12
73,5810,968,1003,0.990791268758527,12
74,5843,978,1013,1.00567986230637,12
75,5820,959,1002,0.996063665925038,12
76,5833,951,1023,1.00223367697595,12
77,5852,959,1023,1.00325732899023,12
78,5875,987,1032,1.00393028024607,12
79,5922,1018,1028,1.008,12
80,5927,1011,1027,1.00084430935495,12
81,5891,1028,1027,0.993926100894213,12
82,5894,1027,1016,1.00050925140044,12
83,5885,1011,1023,0.998473023413641,12
84,5981,1072,1033,1.01631265930331,12
85,5941,1063,1028,0.993312155158,12
86,5962,1080,1014,1.00353475845817,12
87,5968,1088,1009,1.0010063737001,12
88,5954,1089,1012,0.997654155495979,12
89,5926,1079,1026,0.995297279140074,12
90,6010,1099,1029,1.01417482281471,12
1,4944,1287,1375,NA,13
2,5300,1149,1222,1.07200647249191,13
3,5482,1027,1104,1.03433962264151,13
4,5563,936,992,1.01477562933236,13
5,5574,847,889,1.00197735035053,13
6,5502,768,806,0.98708288482239,13
7,5513,885,918,1.00199927299164,13
8,5585,972,990,1.01306003990568,13
9,5729,1044,1056,1.02578334825425,13
10,5919,1090,1094,1.03316460115203,13
11,6046,1124,1122,1.02145632708228,13
12,6174,1134,1126,1.02117102216341,13
13,5181,758,750,0.839164237123421,13
14,5179,794,800,0.999613974136267,13
15,5247,853,870,1.01312994786638,13
16,5291,909,916,1.0083857442348,13
17,5418,946,966,1.02400302400302,13
18,5537,999,1011,1.02196382428941,13
19,5768,1041,1083,1.0417193426043,13
20,5804,1013,1036,1.00624133148405,13
21,5835,998,999,1.00534114403859,13
22,5781,979,980,0.990745501285347,13
23,5731,952,954,0.991350977339561,13
24,5777,968,984,1.00802652242192,13
25,5787,980,996,1.0017310022503,13
26,5810,991,1019,1.00397442543632,13
27,5916,1008,1055,1.01824440619621,13
28,5993,1034,1055,1.01301555104801,13
29,5998,1002,1048,1.00083430669114,13
30,6036,1027,1032,1.00633544514838,13
31,6010,1007,1031,0.995692511597084,13
32,5961,1021,1011,0.991846921797005,13
33,5968,1039,1022,1.00117429961416,13
34,5980,1042,1034,1.00201072386059,13
35,6055,1099,1063,1.01254180602007,13
36,6088,1081,1084,1.00545004128819,13
37,6100,1065,1076,1.00197109067017,13
38,6110,1075,1062,1.0016393442623,13
39,6079,1070,1049,0.994926350245499,13
40,6132,1075,1051,1.00871853923343,13
41,6155,1069,1052,1.00375081539465,13
42,6114,1063,1037,0.993338748984565,13
43,6115,1071,1055,1.00016355904482,13
44,6116,1079,1065,1.00016353229763,13
45,6124,1088,1070,1.00130804447351,13
46,6134,1102,1066,1.00163291966035,13
47,6092,1087,1048,0.993152918161069,13
48,6070,1075,1027,0.996388706500328,13
49,6091,1094,1031,1.00345963756178,13
50,6069,1062,1027,0.996388113610245,13
51,6062,1077,1044,0.998846597462514,13
52,6088,1080,1061,1.00428901352689,13
53,6144,1095,1072,1.00919842312746,13
54,6163,1078,1083,1.00309244791667,13
55,6202,1091,1092,1.00632808697063,13
56,6243,1104,1081,1.00661077071912,13
57,6234,1043,1083,0.998558385391639,13
58,6284,1076,1101,1.00802053256336,13
59,6369,1051,1133,1.01352641629535,13
60,6283,1048,1107,0.986497095305385,13
61,6304,1055,1122,1.00334235237944,13
62,6327,1055,1128,1.00364847715736,13
63,6351,1086,1118,1.00379326695116,13
64,6325,1080,1083,0.995906156510786,13
65,6284,1096,1066,0.993517786561265,13
66,6278,1102,1093,0.999045194143857,13
67,6343,1089,1113,1.01035361580121,13
68,6416,1099,1109,1.01150874980293,13
69,6428,1098,1100,1.00187032418953,13
70,6412,1121,1070,0.997510889856876,13
71,6337,1107,1066,0.988303181534623,13
72,6326,1129,1063,0.998264162853085,13
73,6312,1122,1087,0.997786911160291,13
74,6316,1119,1105,1.00063371356147,13
75,6388,1138,1130,1.01139962001267,13
76,6496,1137,1138,1.01690670006262,13
77,6509,1148,1111,1.00200123152709,13
78,6502,1131,1107,0.998924565985558,13
79,6487,1121,1111,0.997693017533067,13
80,6456,1131,1110,0.995221211654077,13
81,6468,1114,1127,1.00185873605948,13
82,6446,1114,1115,0.996598639455782,13
83,6494,1127,1130,1.00744647843624,13
84,6424,1134,1118,0.989220819217739,13
85,6406,1141,1094,0.99719800747198,13
86,6424,1146,1115,1.00280986575086,13
87,6479,1154,1123,1.00856164383562,13
88,6463,1132,1120,0.997530483099244,13
89,6476,1123,1132,1.00201144979112,13
90,6512,1126,1153,1.00555898702903,13
1,4896,1370,1328,NA,14
2,5278,1236,1185,1.07802287581699,14
3,5507,1105,1087,1.04338764683592,14
4,5569,992,973,1.01125839840203,14
5,5539,888,885,0.994613036451787,14
6,5464,786,800,0.986459649756274,14
7,5512,896,944,1.00878477306003,14
8,5660,975,1029,1.02685050798258,14
9,5803,1024,1086,1.02526501766784,14
10,5978,1065,1112,1.03015681544029,14
11,6107,1099,1113,1.02157912345266,14
12,6189,1130,1109,1.01342721467169,14
13,5244,758,757,0.847309743092584,14
14,5226,802,825,0.996567505720824,14
15,5268,868,852,1.00803673938002,14
16,5390,945,913,1.02315869400152,14
17,5481,992,980,1.01688311688312,14
18,5700,1054,1041,1.03995621237001,14
19,5870,1103,1102,1.02982456140351,14
20,5830,1041,1032,0.993185689948893,14
21,5810,994,1010,0.996569468267582,14
22,5771,960,984,0.99328743545611,14
23,5733,949,980,0.993415352625195,14
24,5731,973,963,0.999651142508285,14
25,5754,994,988,1.00401326121096,14
26,5755,1011,998,1.0001737921446,14
27,5732,1025,1001,0.996003475238923,14
28,5745,1006,1004,1.00226796929519,14
29,5766,1004,997,1.00365535248042,14
30,5751,1004,1001,0.997398543184183,14
31,5784,1002,1007,1.0057381324987,14
32,5810,1013,1013,1.00449515905947,14
33,5808,988,1023,0.999655765920826,14
34,5894,1000,1065,1.01480716253444,14
35,5901,977,1074,1.00118764845606,14
36,5923,975,1052,1.00372818166412,14
37,5984,971,1066,1.01029883504981,14
38,6010,986,1061,1.0043449197861,14
39,6043,995,1035,1.00549084858569,14
40,6044,985,1035,1.0001654807215,14
41,6038,972,1055,0.999007279947055,14
42,6031,976,1051,0.998840675720437,14
43,6030,992,1066,0.999834190018239,14
44,6091,1034,1084,1.01011608623549,14
45,6107,1055,1081,1.00262682646528,14
46,6163,1068,1056,1.00916980514164,14
47,6177,1082,1053,1.00227162096382,14
48,6151,1075,1045,0.995790836975878,14
49,6134,1070,1033,0.997236221752561,14
50,6126,1084,1046,0.998695793935442,14
51,6136,1070,1085,1.00163238654913,14
52,6154,1074,1091,1.0029335071708,14
53,6164,1070,1067,1.00162495937602,14
54,6239,1074,1103,1.01216742375081,14
55,6285,1068,1118,1.00737297643853,14
56,6324,1084,1116,1.00620525059666,14
57,6279,1064,1086,0.992884250474383,14
58,6310,1079,1093,1.00493709189361,14
59,6378,1070,1118,1.0107765451664,14
60,6390,1076,1122,1.00188146754468,14
61,6411,1086,1093,1.00328638497653,14
62,6443,1114,1099,1.00499142099516,14
63,6377,1115,1079,0.989756324693466,14
64,6372,1125,1085,0.999215932256547,14
65,6323,1124,1082,0.992310106716886,14
66,6288,1144,1080,0.994464652854658,14
67,6338,1162,1095,1.00795165394402,14
68,6358,1165,1108,1.00315556958031,14
69,6418,1187,1122,1.00943692985215,14
70,6380,1156,1129,0.99407915238392,14
71,6380,1146,1109,1,14
72,6364,1116,1083,0.997492163009404,14
73,6365,1118,1104,1.00015713387806,14
74,6389,1092,1121,1.0037706205813,14
75,6379,1074,1116,0.998434809829394,14
76,6364,1072,1110,0.997648534253018,14
77,6348,1085,1146,0.997485857950974,14
78,6411,1090,1166,1.00992438563327,14
79,6469,1067,1171,1.00904695055374,14
80,6463,1086,1139,0.999072499613541,14
81,6483,1103,1141,1.00309453814018,14
82,6511,1101,1141,1.00431898812278,14
83,6490,1114,1124,0.996774688987867,14
84,6506,1116,1138,1.00246533127889,14
85,6509,1128,1135,1.00046111281894,14
86,6539,1137,1164,1.00460900291904,14
87,6508,1137,1155,0.995259213947087,14
88,6513,1128,1162,1.00076828518746,14
89,6527,1135,1135,1.00214954705973,14
90,6546,1121,1118,1.00291098513865,14
1,4936,1340,1356,NA,15
2,5303,1222,1214,1.07435170178282,15
3,5526,1104,1090,1.04205166886668,15
4,5585,999,956,1.01067680057908,15
5,5550,905,864,0.99373321396598,15
6,5457,812,780,0.983243243243243,15
7,5528,893,924,1.01301081180136,15
8,5697,1016,1025,1.03057163531114,15
9,5907,1072,1124,1.03686150605582,15
10,6131,1126,1149,1.03792111054681,15
11,6283,1163,1154,1.02479204045017,15
12,6435,1176,1167,1.02419226484164,15
13,5445,788,776,0.846153846153846,15
14,5424,839,825,0.996143250688705,15
15,5432,900,877,1.00147492625369,15
16,5514,972,931,1.01509572901325,15
17,5592,1046,981,1.01414581066376,15
18,5773,1111,1023,1.03236766809728,15
19,5910,1164,1084,1.02373116230729,15
20,5903,1121,1015,0.998815566835871,15
21,5771,1078,961,0.977638488903947,15
22,5679,1062,945,0.984058222145209,15
23,5621,1044,933,0.989786934319422,15
24,5632,1018,946,1.00195694716243,15
25,5605,1004,969,0.995205965909091,15
26,5625,1020,981,1.0035682426405,15
27,5663,1028,994,1.00675555555556,15
28,5685,1025,991,1.00388486667844,15
29,5651,1005,982,0.994019349164468,15
30,5632,994,965,0.996637763227747,15
31,5639,974,990,1.00124289772727,15
32,5630,984,992,0.99840397233552,15
33,5752,976,1040,1.02166962699822,15
34,5859,982,1043,1.01860222531293,15
35,5958,978,1062,1.01689708141321,15
36,5922,962,1059,0.993957703927492,15
37,5986,985,1048,1.01080715974333,15
38,5926,984,1037,0.989976612094888,15
39,5975,962,1046,1.00826864664192,15
40,6035,957,1061,1.01004184100418,15
41,6088,964,1065,1.00878210439105,15
42,6116,990,1056,1.00459921156373,15
43,6143,1016,1069,1.0044146500981,15
44,6133,1023,1068,0.998372130880677,15
45,6202,1053,1093,1.01125061144627,15
46,6249,1051,1110,1.00757820058046,15
47,6258,1078,1104,1.00144023043687,15
48,6313,1112,1092,1.00878875039949,15
49,6235,1102,1056,0.987644543006495,15
50,6213,1113,1046,0.996471531676022,15
51,6188,1104,1048,0.995976178979559,15
52,6157,1134,1029,0.994990303813833,15
53,6148,1141,1050,0.998538249147312,15
54,6191,1165,1049,1.00699414443722,15
55,6173,1144,1045,0.997092553706994,15
56,6117,1147,1034,0.990928235865868,15
57,6099,1113,1031,0.997057381069152,15
58,6065,1140,1015,0.994425315625512,15
59,6099,1142,1046,1.00560593569662,15
60,6161,1131,1095,1.01016560091818,15
61,6213,1133,1096,1.00844018828112,15
62,6269,1112,1134,1.00901335908579,15
63,6353,1124,1125,1.01339926623066,15
64,6350,1092,1109,0.999527782150165,15
65,6344,1084,1097,0.999055118110236,15
66,6277,1086,1058,0.989438839848676,15
67,6280,1078,1071,1.00047793531942,15
68,6234,1101,1042,0.992675159235669,15
69,6237,1116,1060,1.0004812319538,15
70,6269,1122,1071,1.00513067179734,15
71,6250,1103,1102,0.996969213590684,15
72,6250,1095,1124,1,15
73,6281,1081,1101,1.00496,15
74,6244,1067,1091,0.994109218277344,15
75,6285,1078,1079,1.00656630365151,15
76,6307,1084,1082,1.00350039777247,15
77,6344,1091,1101,1.00586649754241,15
78,6372,1090,1110,1.00441361916772,15
79,6337,1109,1097,0.99450721908349,15
80,6294,1107,1083,0.993214454789332,15
81,6295,1086,1100,1.00015888147442,15
82,6259,1071,1098,0.99428117553614,15
83,6247,1040,1098,0.998082760824413,15
84,6252,1045,1106,1.00080038418441,15
85,6253,1070,1106,1.00015994881638,15
86,6283,1082,1096,1.00479769710539,15
87,6273,1056,1091,0.99840840362884,15
88,6294,1054,1082,1.00334768053563,15
89,6332,1065,1107,1.00603749602796,15
90,6257,1081,1096,0.988155401137081,15
1,4994,1324,1378,NA,16
2,5390,1185,1241,1.07929515418502,16
3,5628,1076,1125,1.04415584415584,16
4,5762,967,1030,1.02380952380952,16
5,5760,862,920,0.999652898299202,16
6,5658,777,818,0.982291666666667,16
7,5726,915,952,1.01201838105338,16
8,5850,1061,1048,1.02165560600768,16
9,6048,1140,1128,1.03384615384615,16
10,6286,1204,1178,1.03935185185185,16
11,6445,1221,1201,1.02529430480433,16
12,6633,1222,1215,1.02916989914663,16
13,5669,824,815,0.854666063621287,16
14,5623,864,852,0.991885694125948,16
15,5650,919,921,1.0048017072737,16
16,5704,980,988,1.00955752212389,16
17,5886,1038,1062,1.03190743338008,16
18,6068,1087,1115,1.03092082908597,16
19,6254,1156,1161,1.03065260382334,16
20,6282,1122,1124,1.00447713463383,16
21,6275,1099,1076,0.99888570518943,16
22,6222,1090,1048,0.991553784860558,16
23,6243,1068,1061,1.00337512054002,16
24,6219,1099,1038,0.996155694377703,16
25,6126,1116,1023,0.985045827303425,16
26,6132,1134,1075,1.00097943192948,16
27,6112,1135,1063,0.996738421395956,16
28,6072,1098,1070,0.993455497382199,16
29,6017,1080,1039,0.990942028985507,16
30,6035,1084,1052,1.00299152401529,16
31,6016,1060,1042,0.996851698425849,16
32,5978,1022,1021,0.993683510638298,16
33,5991,1045,1026,1.00217464034794,16
