"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
65,5744,929,1039,1.00472275669057,8
66,5819,935,1056,1.01305710306407,8
67,5900,958,1068,1.0139199175116,8
68,5944,963,1050,1.00745762711864,8
69,5955,991,1026,1.00185060565276,8
70,5987,997,1035,1.00537363560034,8
71,6005,985,1070,1.00300651411391,8
72,5952,1003,1034,0.991174021648626,8
73,5911,1009,1036,0.993111559139785,8
74,5876,1039,1008,0.994078836068347,8
75,5877,1074,990,1.0001701837985,8
76,5843,1076,978,0.994214735409222,8
77,5776,1059,969,0.988533287694677,8
78,5753,1069,974,0.996018005540166,8
79,5713,1067,976,0.993047105857813,8
80,5682,1071,966,0.994573779100298,8
81,5735,1102,974,1.00932770151355,8
82,5747,1105,975,1.00209241499564,8
83,5701,1085,963,0.991995823908126,8
84,5714,1077,974,1.00228030170146,8
85,5722,1064,973,1.0014000700035,8
86,5707,1050,981,0.997378538972387,8
87,5686,1049,985,0.996320308393201,8
88,5666,1039,967,0.996482588814632,8
89,5660,1014,965,0.998941051888457,8
90,5685,1010,972,1.00441696113074,8
1,4942,1333,1350,NA,9
2,5303,1208,1212,1.07304734925132,9
3,5456,1079,1072,1.02885159343768,9
4,5527,970,958,1.01301319648094,9
5,5472,873,852,0.990048851094626,9
6,5362,783,773,0.979897660818713,9
7,5457,913,908,1.01771726967549,9
8,5544,1007,973,1.01594282572842,9
9,5636,1075,1023,1.01659451659452,9
10,5768,1104,1043,1.02342086586231,9
11,5956,1118,1087,1.03259361997226,9
12,6002,1093,1089,1.00772330423103,9
13,5070,716,729,0.844718427190936,9
14,5054,790,770,0.996844181459566,9
15,5063,838,815,1.00178076770875,9
16,5047,868,853,0.996839818289552,9
17,5136,916,919,1.01763423816128,9
18,5310,962,978,1.0338785046729,9
19,5507,1020,1032,1.03709981167608,9
20,5536,961,997,1.00526602505902,9
21,5490,926,967,0.991690751445087,9
22,5503,909,960,1.0023679417122,9
23,5449,884,932,0.990187170634199,9
24,5467,901,940,1.00330335841439,9
25,5484,902,961,1.00310956648985,9
26,5462,934,933,0.99598832968636,9
27,5448,940,914,0.997436836323691,9
28,5451,947,941,1.00055066079295,9
29,5431,951,952,0.996330948449826,9
30,5424,942,933,0.998711102927638,9
31,5415,981,907,0.998340707964602,9
32,5396,987,931,0.996491228070175,9
33,5404,978,939,1.00148257968866,9
34,5420,986,922,1.00296076980015,9
35,5364,981,901,0.989667896678967,9
36,5396,994,909,1.00596569724087,9
37,5471,995,965,1.01389918458117,9
38,5496,987,952,1.00456954852861,9
39,5438,967,948,0.989446870451237,9
40,5463,961,961,1.00459727841118,9
41,5484,961,958,1.00384404173531,9
42,5440,934,941,0.991976659372721,9
43,5436,981,913,0.999264705882353,9
44,5430,965,950,0.998896247240618,9
45,5463,936,957,1.0060773480663,9
46,5467,930,967,1.00073219842577,9
47,5476,922,964,1.00164624108286,9
48,5474,906,958,0.99963476990504,9
49,5492,904,968,1.00328827183047,9
50,5515,913,964,1.00418790968682,9
51,5527,911,976,1.00217588395286,9
52,5553,910,988,1.00470417948254,9
53,5576,928,1001,1.00414190527643,9
54,5614,937,968,1.00681492109039,9
55,5631,949,991,1.0030281439259,9
56,5578,935,980,0.990587817439176,9
57,5606,957,977,1.00501972032987,9
58,5652,935,1007,1.00820549411345,9
59,5676,929,1007,1.00424628450106,9
60,5673,933,989,0.999471458773784,9
61,5648,959,983,0.995593160585228,9
62,5660,949,981,1.00212464589235,9
63,5696,937,993,1.00636042402827,9
64,5736,948,1016,1.00702247191011,9
65,5746,937,1007,1.00174337517434,9
66,5766,928,1001,1.00348068221371,9
67,5671,940,977,0.98352410683316,9
68,5670,939,979,0.999823664256745,9
69,5708,985,989,1.00670194003527,9
70,5718,1001,999,1.00175192711983,9
71,5729,1009,1016,1.00192374956278,9
72,5797,1016,1024,1.01186943620178,9
73,5841,1017,1022,1.00759013282732,9
74,5843,1012,1017,1.00034240712207,9
75,5846,1014,1010,1.00051343487934,9
76,5840,1028,1010,0.998973657201505,9
77,5834,1047,998,0.998972602739726,9
78,5853,1051,1013,1.00325677065478,9
79,5827,1039,1002,0.995557833589612,9
80,5903,1066,1001,1.01304273210915,9
81,5997,1058,1042,1.01592410638658,9
82,5982,1036,1027,0.997498749374687,9
83,5967,1047,1039,0.997492477432297,9
84,5915,1061,1003,0.991285403050109,9
85,5882,1081,991,0.994420963651733,9
86,5905,1089,1003,1.00391023461408,9
87,5859,1078,1007,0.992209991532599,9
88,5803,1099,988,0.990442054958184,9
89,5788,1066,1006,0.997415130105118,9
90,5799,1064,997,1.0019004837595,9
1,4985,1354,1381,NA,10
2,5397,1210,1244,1.08264794383149,10
3,5614,1085,1115,1.0402075226978,10
4,5681,986,1005,1.01193444959031,10
5,5693,906,890,1.0021123041718,10
6,5621,808,810,0.987352889513438,10
7,5697,948,948,1.01352072584949,10
8,5816,1020,1035,1.02088818676496,10
9,5984,1111,1098,1.02888583218707,10
10,6169,1143,1172,1.03091577540107,10
11,6326,1163,1171,1.02544982979413,10
12,6463,1179,1145,1.0216566550743,10
13,5479,805,761,0.847748723503017,10
14,5411,857,804,0.987588976090527,10
15,5437,909,888,1.00480502679726,10
16,5538,953,956,1.01857642082031,10
17,5650,1022,1024,1.02022390754785,10
18,5776,1059,1069,1.02230088495575,10
19,5977,1112,1135,1.03479916897507,10
20,5919,1057,1052,0.990296135184875,10
21,5886,1030,1009,0.994424733907755,10
22,5815,1006,988,0.987937478763167,10
23,5773,985,979,0.992777300085985,10
24,5765,996,986,0.998614238697384,10
25,5811,1001,1013,1.00797918473547,10
26,5790,1009,1015,0.996386164171399,10
27,5777,1010,999,0.997754749568221,10
28,5824,1028,981,1.00813571057642,10
29,5776,1044,991,0.991758241758242,10
30,5765,1032,992,0.998095567867036,10
31,5769,1018,1013,1.00069384215091,10
32,5761,983,1007,0.998613277864448,10
33,5811,1003,1030,1.00867904877625,10
34,5844,1018,1031,1.00567888487352,10
35,5843,1019,1011,0.999828884325804,10
36,5869,1025,1026,1.0044497689543,10
37,5910,1019,1020,1.00698585789743,10
38,5875,1031,1029,0.994077834179357,10
39,5832,1027,1012,0.99268085106383,10
40,5840,1027,1023,1.00137174211248,10
41,5865,1001,1026,1.00428082191781,10
42,5885,1002,1033,1.00341005967604,10
43,5872,995,1033,0.997790994052676,10
44,5892,1009,1021,1.00340599455041,10
45,5928,1027,1014,1.0061099796334,10
46,5956,1013,1033,1.00472334682861,10
47,5965,1025,1032,1.00151108126259,10
48,5973,1010,1042,1.00134115674769,10
49,6009,1016,1042,1.00602712204922,10
50,6058,1046,1061,1.00815443501415,10
51,6041,1044,1050,0.997193793331132,10
52,6008,1029,1043,0.994537328256911,10
53,5999,1017,1045,0.998501997336884,10
54,6011,1024,1045,1.0020003333889,10
55,6068,1041,1047,1.00948261520546,10
56,6060,1037,1018,0.998681608437706,10
57,6132,1065,1043,1.01188118811881,10
58,6122,1058,1045,0.998369210697978,10
59,6079,1069,1046,0.99297615158445,10
60,6086,1044,1052,1.00115150518177,10
61,6127,1042,1073,1.00673677292146,10
62,6160,1038,1072,1.00538599640934,10
63,6165,1024,1076,1.00081168831169,10
64,6230,1031,1095,1.01054339010543,10
65,6327,1054,1117,1.01556982343499,10
66,6368,1089,1118,1.0064801643749,10
67,6435,1100,1126,1.01052135678392,10
68,6386,1095,1120,0.992385392385392,10
69,6447,1123,1120,1.00955214531788,10
70,6441,1111,1131,0.999069334574221,10
71,6465,1102,1131,1.003726129483,10
72,6482,1100,1136,1.00262954369683,10
73,6564,1140,1147,1.01265041653811,10
74,6497,1127,1113,0.989792809262645,10
75,6469,1140,1121,0.995690318608589,10
76,6450,1155,1105,0.997062915442881,10
77,6538,1134,1144,1.01364341085271,10
78,6477,1112,1125,0.990669929642092,10
79,6489,1134,1115,1.00185270958777,10
80,6451,1128,1108,0.994143935891509,10
81,6428,1122,1092,0.996434661292823,10
82,6486,1122,1108,1.00902302426882,10
83,6539,1128,1151,1.0081714461918,10
84,6523,1113,1151,0.997553142682367,10
85,6577,1132,1162,1.00827839950943,10
86,6557,1127,1147,0.996959099893568,10
87,6556,1109,1129,0.999847491230746,10
88,6564,1113,1118,1.00122025625381,10
89,6535,1091,1113,0.99558196221816,10
90,6567,1136,1141,1.00489671002295,10
1,4925,1334,1346,NA,11
2,5237,1201,1192,1.06335025380711,11
3,5398,1076,1064,1.03074279167462,11
4,5484,971,956,1.01593182660245,11
5,5485,877,860,1.00018234865062,11
6,5400,780,777,0.984503190519599,11
7,5430,925,897,1.00555555555556,11
8,5575,1000,1008,1.02670349907919,11
9,5720,1047,1072,1.02600896860987,11
10,5915,1063,1131,1.03409090909091,11
11,6112,1076,1159,1.03330515638208,11
12,6275,1049,1151,1.02666884816754,11
13,5275,690,767,0.840637450199203,11
14,5229,746,814,0.991279620853081,11
15,5259,781,870,1.0057372346529,11
16,5349,829,935,1.01711351968055,11
17,5443,903,990,1.01757337820153,11
18,5637,989,1048,1.03564210913099,11
19,5807,1058,1090,1.03015788540004,11
20,5791,996,1034,0.997244704666782,11
21,5815,990,1009,1.00414436194094,11
22,5729,966,971,0.985210662080825,11
23,5719,986,971,0.998254494676209,11
24,5706,995,972,0.997726875327855,11
25,5717,1025,986,1.00192779530319,11
26,5738,1043,999,1.00367325520378,11
27,5803,1046,1040,1.01132798884629,11
28,5840,1061,1015,1.00637601240738,11
29,5803,1076,983,0.993664383561644,11
30,5751,1055,967,0.991039117697743,11
31,5762,1035,971,1.0019127108329,11
32,5740,1009,973,0.996181881291218,11
33,5774,1014,1000,1.00592334494774,11
34,5761,1017,1018,0.997748527883616,11
35,5845,1026,1063,1.01458080194411,11
36,5870,1039,1050,1.00427715996578,11
37,5897,1037,1028,1.0045996592845,11
38,5820,1018,1028,0.986942513142276,11
39,5809,995,1015,0.998109965635739,11
40,5748,991,972,0.989499053193321,11
41,5722,965,993,0.995476687543493,11
42,5715,957,1010,0.998776651520447,11
43,5688,954,984,0.995275590551181,11
44,5697,963,983,1.00158227848101,11
45,5738,968,995,1.00719677022995,11
46,5749,992,987,1.00191704426629,11
47,5782,971,995,1.00574012871804,11
48,5704,966,966,0.98650985818056,11
49,5721,952,1001,1.00298036465638,11
50,5811,968,1017,1.01573151546932,11
51,5845,983,1018,1.00585097229393,11
52,5883,1007,1038,1.00650128314799,11
53,5925,1020,1047,1.00713921468638,11
54,5940,1021,1034,1.00253164556962,11
55,5961,1034,1012,1.00353535353535,11
56,6034,1028,1048,1.0122462674048,11
57,6060,1038,1047,1.00430891614186,11
58,6089,1053,1038,1.00478547854785,11
59,6044,1051,1044,0.992609623911972,11
60,6049,1068,1042,1.00082726671079,11
61,6056,1058,1054,1.00115721606877,11
62,6104,1073,1064,1.00792602377807,11
63,6060,1066,1066,0.992791612057667,11
64,6098,1038,1071,1.00627062706271,11
65,6070,1035,1033,0.995408330600197,11
66,6045,1052,1016,0.995881383855025,11
67,6055,1039,1032,1.00165425971878,11
68,6133,1057,1041,1.01288191577209,11
69,6109,1072,1048,0.996086743844774,11
70,6069,1087,1036,0.993452283516124,11
71,6053,1086,1054,0.99736365134289,11
72,6108,1110,1058,1.00908640343631,11
73,6101,1106,1068,0.998853962017027,11
74,6088,1072,1074,0.997869201770202,11
75,6081,1042,1081,0.998850197109067,11
76,6151,1035,1083,1.01151126459464,11
77,6260,1044,1104,1.01772069582182,11
78,6294,1033,1112,1.00543130990415,11
79,6282,1021,1101,0.998093422306959,11
80,6297,1022,1107,1.00238777459408,11
81,6282,997,1124,0.997617913292044,11
82,6325,1034,1122,1.00684495383636,11
83,6376,1059,1135,1.00806324110672,11
84,6391,1046,1130,1.00235257214555,11
85,6455,1069,1139,1.01001408230324,11
86,6469,1068,1120,1.00216886134779,11
87,6477,1084,1125,1.00123666718194,11
88,6465,1076,1125,0.998147290412228,11
89,6506,1068,1159,1.00634184068059,11
90,6536,1091,1159,1.00461112818936,11
1,4897,1347,1329,NA,12
2,5265,1203,1193,1.07514804982642,12
3,5487,1090,1077,1.04216524216524,12
4,5569,975,963,1.01494441406962,12
5,5544,874,868,0.995510863709822,12
6,5442,782,774,0.981601731601732,12
7,5460,923,885,1.00330760749724,12
8,5604,1025,1002,1.02637362637363,12
9,5744,1102,1044,1.02498215560314,12
10,5895,1135,1112,1.02628830083565,12
11,6014,1124,1117,1.02018659881255,12
12,6187,1134,1139,1.0287662121716,12
13,5200,738,743,0.840471957329885,12
14,5200,808,815,1,12
15,5218,846,868,1.00346153846154,12
16,5277,906,906,1.01130701418168,12
17,5391,967,972,1.02160318362706,12
18,5518,993,1004,1.02355778148766,12
19,5689,1062,1079,1.03098948894527,12
20,5742,996,1043,1.00931622429249,12
21,5681,954,991,0.989376523859282,12
22,5633,948,956,0.991550783312797,12
23,5626,947,933,0.998757322918516,12
24,5594,989,930,0.994312122289371,12
25,5576,1007,937,0.996782266714337,12
26,5575,1009,979,0.999820659971306,12
27,5534,980,958,0.992645739910314,12
28,5622,992,990,1.01590169859053,12
29,5689,978,1012,1.01191746709356,12
30,5731,959,1010,1.00738266830726,12
31,5743,960,993,1.00209387541441,12
32,5716,971,991,0.995298624412328,12
33,5780,987,1013,1.0111966410077,12
34,5857,1013,1010,1.01332179930796,12
35,5901,1037,1022,1.00751237835069,12
36,5952,1064,1028,1.00864260294865,12
37,5890,1040,1022,0.989583333333333,12
38,5867,1046,1010,0.996095076400679,12
39,5878,1048,1001,1.00187489347196,12
40,5850,1045,1003,0.995236474991494,12
41,5828,1048,998,0.996239316239316,12
42,5841,1033,1005,1.0022306108442,12
43,5805,1023,999,0.993836671802773,12
44,5748,1058,974,0.990180878552972,12
45,5751,1040,997,1.00052192066806,12
46,5753,1034,994,1.00034776560598,12
47,5756,1058,1001,1.00052146706066,12
48,5736,1047,997,0.996525364836692,12
49,5708,1043,973,0.995118549511855,12
50,5682,1034,973,0.995444989488437,12
51,5713,1011,1020,1.00545582541359,12
52,5703,988,995,0.998249606161386,12
53,5727,997,1011,1.00420831141504,12
54,5732,1013,1021,1.00087305744718,12
55,5780,1006,1026,1.00837404047453,12
56,5747,985,1030,0.994290657439446,12
57,5730,947,1019,0.997041934922568,12
58,5723,943,1001,0.998778359511344,12
59,5685,966,961,0.993360125808143,12
60,5642,968,965,0.992436235708004,12
61,5667,994,983,1.00443105281815,12
62,5706,976,1002,1.0068819481207,12
63,5826,978,1044,1.02103049421661,12
64,5886,983,1048,1.01029866117405,12
65,5898,984,1037,1.00203873598369,12
66,5931,998,1017,1.00559511698881,12
67,5941,1006,1025,1.00168605631428,12
68,5946,983,1040,1.00084160915671,12
69,5983,1004,1025,1.00622267070299,12
70,5983,1023,1029,1,12
71,6045,1026,1048,1.01036269430052,12
72,6029,1012,1053,0.997353184449959,12
73,6046,1029,1055,1.00281970476033,12
74,6099,1062,1064,1.00876612636454,12
75,6134,1077,1063,1.00573864567962,12
76,6155,1114,1042,1.00342354091947,12
77,6121,1119,1032,0.994476035743298,12
78,6119,1107,1020,0.999673256003921,12
79,6034,1103,990,0.98610884131394,12
80,6049,1114,1019,1.00248591315877,12
81,5932,1105,986,0.980657959993387,12
82,5926,1097,1006,0.998988536749831,12
83,5976,1112,1011,1.00843739453257,12
84,5997,1118,1039,1.0035140562249,12
85,6009,1069,1061,1.00200100050025,12
86,6020,1067,1043,1.00183058745216,12
87,6038,1095,1036,1.00299003322259,12
88,6033,1083,1033,0.999171911228884,12
89,6059,1102,1046,1.00430963036632,12
90,6021,1095,1040,0.993728338009572,12
1,4886,1393,1313,NA,13
2,5253,1252,1190,1.07511256651658,13
3,5450,1116,1084,1.03750237959261,13
4,5498,1016,968,1.00880733944954,13
5,5514,913,881,1.00291014914514,13
6,5490,833,810,0.995647442872688,13
7,5511,958,903,1.00382513661202,13
8,5592,1035,992,1.01469787697333,13
9,5734,1092,1063,1.02539341917024,13
10,5928,1152,1100,1.03383327520056,13
11,6131,1186,1122,1.03424426450742,13
12,6277,1181,1150,1.02381340727451,13
13,5280,752,756,0.841166162179385,13
14,5203,811,802,0.985416666666667,13
15,5232,849,859,1.00557370747646,13
16,5319,900,915,1.01662844036697,13
17,5392,946,969,1.01372438428276,13
18,5514,986,1043,1.02262611275964,13
19,5656,1022,1084,1.02575262966993,13
20,5646,957,1034,0.998231966053748,13
21,5635,928,994,0.998051718030464,13
22,5625,873,982,0.998225377107365,13
23,5654,862,995,1.00515555555556,13
24,5618,859,1007,0.993632826317651,13
25,5603,865,1002,0.997330010679957,13
26,5583,872,1007,0.996430483669463,13
27,5650,847,1023,1.01200071646068,13
28,5722,885,1028,1.01274336283186,13
29,5771,909,1015,1.00856343935687,13
30,5781,925,1005,1.00173280194074,13
31,5772,958,984,0.998443175921121,13
32,5820,976,1021,1.00831600831601,13
33,5882,984,1042,1.0106529209622,13
34,5951,989,1066,1.01173070384223,13
35,6083,1000,1135,1.02218114602588,13
36,6100,1016,1100,1.00279467368075,13
37,6129,1032,1068,1.00475409836066,13
38,6081,1033,1038,0.992168379833578,13
39,6094,1052,1030,1.00213780628186,13
40,6109,1062,1035,1.00246143747949,13
41,6143,1058,1068,1.00556555901129,13
42,6172,1081,1087,1.00472082044604,13
43,6160,1070,1092,0.998055735580039,13
44,6207,1084,1102,1.00762987012987,13
45,6290,1092,1111,1.01337199935557,13
46,6244,1094,1073,0.99268680445151,13
47,6236,1106,1051,0.998718770019218,13
48,6180,1079,1075,0.991019884541373,13
49,6163,1093,1057,0.997249190938511,13
50,6127,1062,1047,0.994158688950187,13
51,6086,1072,1049,0.993308307491431,13
52,6104,1098,1038,1.00295760762406,13
53,6036,1067,1027,0.988859764089122,13
54,6075,1088,1031,1.00646123260437,13
55,6051,1066,1050,0.996049382716049,13
56,6023,1045,1063,0.995372665675095,13
57,6047,1029,1060,1.00398472521999,13
58,6098,1054,1062,1.00843393418224,13
59,6099,1059,1079,1.00016398819285,13
60,6093,1034,1091,0.999016232169208,13
61,6171,1024,1097,1.01280157557853,13
62,6200,1062,1089,1.00469940042133,13
63,6224,1065,1090,1.00387096774194,13
64,6169,1059,1084,0.99116323907455,13
65,6123,1020,1082,0.992543361971146,13
66,6136,1018,1093,1.00212314225053,13
67,6210,1053,1096,1.01205997392438,13
68,6211,1056,1081,1.00016103059581,13
69,6296,1066,1118,1.01368539687651,13
70,6250,1075,1078,0.992693773824651,13
71,6263,1052,1075,1.00208,13
72,6257,1068,1078,0.999041992655277,13
73,6235,1086,1068,0.996483937989452,13
74,6221,1079,1071,0.99775461106656,13
75,6297,1077,1093,1.01221668542035,13
76,6356,1087,1108,1.00936954105129,13
77,6365,1105,1102,1.00141598489616,13
78,6277,1086,1080,0.986174391201885,13
79,6258,1070,1096,0.996973076310339,13
80,6317,1077,1120,1.00942793224672,13
81,6337,1084,1117,1.00316605983853,13
82,6368,1098,1116,1.00489190468676,13
83,6428,1109,1118,1.00942211055276,13
84,6491,1113,1150,1.00980087118855,13
85,6589,1113,1145,1.01509782776152,13
86,6626,1115,1154,1.00561541963879,13
87,6641,1112,1160,1.00226380923634,13
88,6585,1134,1137,0.991567535009788,13
89,6618,1129,1163,1.00501138952164,13
90,6636,1091,1162,1.00271985494107,13
1,4981,1311,1389,NA,14
2,5425,1197,1250,1.08913872716322,14
3,5672,1071,1134,1.04552995391705,14
4,5769,973,1009,1.01710155148096,14
5,5749,866,894,0.99653319466112,14
6,5612,764,804,0.976169768655418,14
7,5682,900,943,1.01247327156094,14
8,5799,987,1052,1.02059134107709,14
9,5937,1063,1104,1.0237972064149,14
10,6080,1119,1152,1.02408623884117,14
11,6273,1126,1172,1.03174342105263,14
12,6403,1129,1184,1.02072373664913,14
13,5431,765,807,0.848196158050914,14
14,5394,814,845,0.993187258331799,14
15,5449,874,904,1.0101965146459,14
16,5545,936,958,1.0176179115434,14
17,5698,1000,1019,1.02759242560866,14
18,5847,1055,1060,1.02614952614953,14
19,5979,1092,1113,1.02257567983581,14
20,5989,1031,1064,1.00167252048838,14
21,5923,1010,1017,0.988979796293204,14
22,5949,999,995,1.00438966739828,14
23,5912,978,992,0.993780467305429,14
24,5913,999,1000,1.00016914749662,14
25,5958,1029,1035,1.0076103500761,14
26,5943,1051,1032,0.997482376636455,14
27,6024,1061,1041,1.01362948006058,14
28,6029,1062,1039,1.00083001328021,14
29,6046,1042,1048,1.00281970476033,14
30,5999,1054,1028,0.992226265299372,14
31,5974,1059,1024,0.995832638773129,14
32,5935,1046,1030,0.993471710746568,14
33,5972,1077,1058,1.00623420387532,14
34,6043,1101,1082,1.01188881446752,14
35,6008,1083,1042,0.994208174747642,14
36,5973,1079,1035,0.994174434087883,14
37,6062,1062,1050,1.01490038506613,14
38,6032,1078,1040,0.995051138238205,14
39,6017,1076,1048,0.997513262599469,14
40,6022,1080,1051,1.00083097889314,14
41,6014,1069,1044,0.998671537695118,14
42,6030,1089,1025,1.00266045892917,14
43,6048,1076,1055,1.00298507462687,14
44,5994,1056,1052,0.991071428571429,14
45,5952,1058,1035,0.992992992992993,14
46,5977,1052,1037,1.0042002688172,14
47,5987,1063,1045,1.00167308014054,14
48,6034,1055,1047,1.00785034240855,14
49,6024,1034,1041,0.998342724560822,14
50,5992,1053,1040,0.99468791500664,14
51,6004,1069,1040,1.00200267022697,14
52,6021,1073,1049,1.00283144570286,14
53,5986,1079,1048,0.994187012124232,14
54,5981,1062,1047,0.999164717674574,14
55,6025,1017,1077,1.0073566293262,14
56,6011,1006,1049,0.997676348547718,14
57,6053,1038,1068,1.00698719015139,14
58,6068,1029,1064,1.00247811002809,14
59,6019,1007,1038,0.991924851680949,14
60,6020,989,1059,1.00016614055491,14
61,6048,1004,1066,1.0046511627907,14
62,6043,1029,1060,0.99917328042328,14
63,6012,1036,1047,0.994870097633626,14
64,6032,1088,1045,1.00332667997339,14
65,5988,1077,1031,0.992705570291777,14
66,5884,1035,1007,0.982631930527722,14
67,5902,1042,1010,1.00305914343984,14
68,5885,1056,1006,0.997119620467638,14
69,5873,1033,1010,0.997960917587086,14
70,5886,1039,1030,1.002213519496,14
71,5874,1066,1011,0.99796126401631,14
72,5953,1100,1033,1.01344909771876,14
73,5974,1094,1014,1.00352763312615,14
74,5922,1066,1012,0.991295614328758,14
75,5939,1046,1011,1.00287065180682,14
76,5954,1029,1017,1.00252567772352,14
77,5937,1023,1030,0.997144776620759,14
78,6001,1008,1060,1.0107798551457,14
79,6018,1021,1078,1.0028328611898,14
80,6056,1037,1073,1.00631439016284,14
81,6067,1023,1072,1.00181638044914,14
82,6038,1027,1055,0.995220042854788,14
83,6039,1021,1036,1.00016561775422,14
84,6012,1034,1032,0.995529061102832,14
85,6056,1028,1061,1.00731869594145,14
86,6071,1022,1071,1.00247688243065,14
87,6126,1069,1064,1.00905946302092,14
88,6145,1087,1071,1.00310153444336,14
89,6149,1087,1067,1.0006509357201,14
90,6217,1073,1096,1.01105870873313,14
1,5025,1351,1375,NA,15
2,5439,1223,1240,1.08238805970149,15
3,5671,1096,1137,1.04265489979776,15
4,5833,983,1022,1.02856639040734,15
5,5842,896,927,1.00154294531116,15
6,5790,799,823,0.991098938719617,15
7,5825,938,983,1.00604490500864,15
8,5981,1034,1074,1.02678111587983,15
9,6125,1112,1113,1.0240762414312,15
10,6309,1162,1164,1.03004081632653,15
11,6470,1197,1194,1.02551909969884,15
12,6657,1188,1232,1.02890262751159,15
13,5564,809,788,0.835811927294577,15
14,5481,830,825,0.985082674335011,15
15,5511,900,898,1.00547345374932,15
16,5521,945,937,1.00181455271276,15
17,5557,1023,972,1.00652055786995,15
18,5654,1076,1024,1.01745546157999,15
19,5866,1107,1099,1.03749557835161,15
20,5819,1025,1043,0.991987725877941,15
21,5777,1002,981,0.992782264993985,15
22,5693,980,950,0.985459581097455,15
23,5640,963,947,0.990690321447392,15
24,5620,958,953,0.99645390070922,15
25,5628,1007,947,1.00142348754448,15
26,5673,1044,983,1.00799573560768,15
27,5708,1026,1007,1.00616957518068,15
28,5740,1026,1009,1.00560616678346,15
29,5779,1048,1011,1.00679442508711,15
30,5815,1027,1009,1.00622945146219,15
31,5762,1015,1014,0.990885640584695,15
32,5711,972,991,0.991148906629643,15
33,5751,1014,1004,1.00700402731571,15
34,5788,1015,1032,1.00643366371066,15
35,5851,1042,1028,1.01088458880442,15
36,5902,1049,1030,1.008716458725,15
37,5935,1033,1035,1.00559132497458,15
38,5873,1018,1038,0.98955349620893,15
39,5890,1029,1016,1.00289460241784,15
40,5919,1029,1013,1.00492359932088,15
41,5980,1036,1009,1.01030579489779,15
42,5958,1031,1004,0.996321070234114,15
43,5968,1037,1026,1.0016784155757,15
44,5988,1045,1031,1.00335120643432,15
45,6058,1084,1041,1.01169004676019,15
46,6038,1079,1042,0.996698580389567,15
47,6035,1095,1024,0.99950314673733,15
48,6039,1103,1025,1.0006628003314,15
49,6031,1098,1036,0.998675277363802,15
50,6040,1097,1045,1.00149228983585,15
51,6034,1112,1063,0.999006622516556,15
52,6053,1118,1052,1.00314882333444,15
53,6034,1092,1044,0.996861060631092,15
54,6013,1093,1047,0.996519721577726,15
55,6043,1090,1058,1.00498919008814,15
56,6061,1054,1045,1.00297865298693,15
57,6058,1046,1053,0.999505032172909,15
58,6029,1011,1049,0.995212941564873,15
59,6053,1030,1030,1.00398075966164,15
60,6060,1020,1050,1.00115645134644,15
61,6057,1021,1080,0.99950495049505,15
62,6040,1022,1067,0.997193330031369,15
63,6051,1049,1064,1.00182119205298,15
64,6107,1071,1054,1.00925466864981,15
65,6153,1067,1063,1.00753233993778,15
66,6112,1031,1052,0.99333658378027,15
67,6119,1038,1070,1.00114528795812,15
68,6189,1046,1118,1.01143977774146,15
69,6322,1071,1147,1.02148973986104,15
70,6412,1092,1145,1.01423600126542,15
71,6392,1077,1127,0.996880848409233,15
72,6383,1080,1093,0.998591989987484,15
73,6302,1069,1072,0.987310042299859,15
74,6268,1052,1063,0.994604887337353,15
75,6240,1064,1069,0.995532865347798,15
76,6210,1058,1072,0.995192307692308,15
77,6169,1072,1057,0.993397745571659,15
78,6162,1071,1072,0.998865294213001,15
79,6133,1096,1052,0.995293735800065,15
80,6190,1120,1055,1.00929398336866,15
81,6178,1117,1049,0.998061389337641,15
82,6152,1110,1040,0.995791518290709,15
83,6141,1110,1053,0.998211963589077,15
84,6175,1130,1063,1.00553655756391,15
85,6172,1122,1078,0.999514170040486,15
86,6156,1117,1068,0.997407647440052,15
87,6202,1119,1076,1.00747238466537,15
88,6190,1114,1060,0.99806514027733,15
89,6133,1110,1037,0.990791599353796,15
90,6156,1118,1053,1.00375020381542,15
1,4937,1345,1361,NA,16
2,5327,1220,1217,1.07899534130038,16
3,5546,1106,1086,1.04111131969213,16
4,5599,984,983,1.00955643707176,16
5,5625,882,893,1.00464368637257,16
6,5576,798,806,0.991288888888889,16
7,5661,929,936,1.01524390243902,16
8,5758,1048,1027,1.01713478184066,16
9,5940,1127,1090,1.03160819729073,16
10,6088,1154,1121,1.02491582491583,16
11,6233,1177,1164,1.0238173455979,16
12,6365,1185,1148,1.02117760308038,16
13,5349,770,743,0.84037706205813,16
14,5312,825,791,0.993082819218546,16
15,5295,906,862,0.996799698795181,16
16,5381,937,939,1.0162417374882,16
17,5551,997,986,1.03159264077309,16
18,5695,1049,1045,1.02594127184291,16
19,5898,1100,1136,1.03564530289728,16
20,5873,1031,1074,0.995761275008477,16
21,5826,962,1016,0.991997275668313,16
22,5787,925,997,0.993305870236869,16
23,5766,932,973,0.996371176775531,16
24,5709,964,967,0.990114464099896,16
25,5693,938,982,0.997197407602032,16
26,5744,974,1022,1.00895836992798,16
27,5832,974,1067,1.01532033426184,16
28,5835,964,1040,1.00051440329218,16
29,5926,976,1050,1.01559554413025,16
30,5950,987,1042,1.00404994937563,16
31,5985,992,1031,1.00588235294118,16
