"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,6155,1110,1056,0.99482786487797,8
53,6134,1104,1044,0.996588139723802,8
54,6120,1105,1054,0.997717639387023,8
55,6142,1131,1047,1.00359477124183,8
56,6111,1099,1036,0.994952784109411,8
57,6071,1099,1044,0.993454426444117,8
58,6107,1091,1076,1.00592983034097,8
59,6093,1098,1075,0.99770754871459,8
60,6161,1101,1090,1.01116034794026,8
61,6146,1098,1079,0.997565330303522,8
62,6176,1093,1092,1.00488122356004,8
63,6200,1098,1047,1.00388601036269,8
64,6174,1072,1050,0.995806451612903,8
65,6187,1082,1062,1.00210560414642,8
66,6196,1078,1067,1.00145466300307,8
67,6203,1075,1103,1.00112976113622,8
68,6232,1074,1103,1.00467515718201,8
69,6307,1105,1125,1.01203465982028,8
70,6415,1126,1106,1.01712383066434,8
71,6418,1110,1099,1.00046765393609,8
72,6415,1117,1101,0.999532564661888,8
73,6386,1110,1103,0.995479345284489,8
74,6420,1122,1117,1.00532414657062,8
75,6432,1125,1124,1.0018691588785,8
76,6478,1138,1139,1.00715174129353,8
77,6499,1132,1158,1.00324174127817,8
78,6485,1128,1129,0.997845822434221,8
79,6484,1135,1126,0.999845797995374,8
80,6502,1136,1127,1.00277606415793,8
81,6526,1148,1134,1.00369117194709,8
82,6496,1155,1113,0.995403003371131,8
83,6461,1134,1115,0.994612068965517,8
84,6452,1127,1118,0.998607026776041,8
85,6508,1158,1120,1.00867947923125,8
86,6438,1160,1098,0.989244007375538,8
87,6462,1165,1136,1.00372786579683,8
88,6482,1166,1119,1.00309501702259,8
89,6517,1163,1138,1.00539956803456,8
90,6549,1155,1130,1.0049102347706,8
1,4896,1363,1322,NA,9
2,5274,1224,1199,1.07720588235294,9
3,5486,1097,1082,1.04019719378081,9
4,5558,983,967,1.01312431644185,9
5,5587,889,862,1.00521770421015,9
6,5525,802,779,0.988902810094863,9
7,5549,957,886,1.00434389140271,9
8,5649,1045,1004,1.01802126509281,9
9,5816,1077,1066,1.02956275446982,9
10,6030,1135,1105,1.03679504814305,9
11,6115,1136,1124,1.01409618573798,9
12,6238,1152,1122,1.02011447260834,9
13,5273,751,770,0.845302981724912,9
14,5252,807,828,0.996017447373412,9
15,5282,874,881,1.00571210967251,9
16,5422,919,956,1.02650511170011,9
17,5500,970,983,1.01438583548506,9
18,5649,1014,1051,1.02709090909091,9
19,5825,1079,1092,1.03115595680651,9
20,5756,1010,1005,0.988154506437768,9
21,5694,974,970,0.989228630993746,9
22,5632,956,928,0.989111345275729,9
23,5533,933,897,0.982421875,9
24,5528,954,937,0.999096331104283,9
25,5579,982,971,1.00922575976845,9
26,5680,1020,997,1.0181036027962,9
27,5704,1038,989,1.00422535211268,9
28,5749,1049,1015,1.00788920056101,9
29,5804,1053,1032,1.00956688119673,9
30,5802,1034,1009,0.999655410062026,9
31,5836,1036,1009,1.00586004825922,9
32,5783,1027,1012,0.990918437285812,9
33,5871,1050,1025,1.01521701538994,9
34,5905,1038,1027,1.00579117697156,9
35,5973,1076,1037,1.01151566469094,9
36,5988,1095,1006,1.00251130085384,9
37,5985,1112,1013,0.999498997995992,9
38,5935,1118,1001,0.991645781119465,9
39,5894,1082,1004,0.993091828138163,9
40,5893,1069,1016,0.999830335934849,9
41,5951,1068,1021,1.00984218564398,9
42,5995,1081,1043,1.00739371534196,9
43,6016,1064,1053,1.00350291909925,9
44,5988,1049,1053,0.995345744680851,9
45,5974,1068,1022,0.997661990647963,9
46,6034,1049,1032,1.01004352192836,9
47,6009,1065,1032,0.995856811402055,9
48,5949,1043,1021,0.990014977533699,9
49,5956,1063,1004,1.00117666834762,9
50,5951,1058,1035,0.999160510409671,9
51,6051,1053,1054,1.01680389850445,9
52,6065,1079,1049,1.00231366716245,9
53,6106,1097,1063,1.00676009892828,9
54,6127,1099,1074,1.00343924009171,9
55,6113,1096,1067,0.997715031826342,9
56,6133,1096,1043,1.00327171601505,9
57,6097,1098,1031,0.994130115767161,9
58,6075,1077,1037,0.996391668033459,9
59,6013,1079,1018,0.989794238683128,9
60,5995,1058,1014,0.997006485947115,9
61,5963,1074,1010,0.99466221851543,9
62,5996,1055,1041,1.00553412711722,9
63,6027,1043,1036,1.00517011340894,9
64,6035,1015,1058,1.00132736021238,9
65,6028,997,1100,0.99884009942005,9
66,6055,1004,1105,1.00447909754479,9
67,6095,976,1088,1.00660611065235,9
68,6186,999,1087,1.0149302707137,9
69,6184,1016,1086,0.999676689298416,9
70,6182,1014,1085,0.999676584734799,9
71,6120,1021,1056,0.989970883209317,9
72,6171,1055,1083,1.00833333333333,9
73,6201,1077,1076,1.00486144871172,9
74,6284,1099,1100,1.01338493791324,9
75,6209,1098,1101,0.988064926798218,9
76,6270,1089,1111,1.00982444838138,9
77,6264,1085,1112,0.999043062200957,9
78,6235,1076,1097,0.99537037037037,9
79,6182,1073,1073,0.99149959903769,9
80,6188,1097,1074,1.00097055968942,9
81,6221,1093,1078,1.00533290239173,9
82,6181,1093,1069,0.993570165568237,9
83,6204,1093,1093,1.00372108073127,9
84,6200,1099,1087,0.999355254674404,9
85,6239,1083,1101,1.00629032258065,9
86,6311,1073,1117,1.01154031094727,9
87,6324,1054,1106,1.00205989542069,9
88,6291,1088,1090,0.994781783681214,9
89,6261,1084,1063,0.995231282784931,9
90,6275,1083,1059,1.00223606452643,9
1,4848,1405,1290,NA,10
2,5209,1261,1163,1.07446369636964,10
3,5397,1134,1054,1.03609138030332,10
4,5468,1025,942,1.01315545673522,10
5,5444,917,848,0.995610826627652,10
6,5346,834,753,0.981998530492285,10
7,5334,957,866,0.997755331088664,10
8,5426,1011,967,1.0172478440195,10
9,5636,1063,1051,1.03870254330999,10
10,5784,1129,1064,1.02625975869411,10
11,5984,1173,1088,1.03457814661134,10
12,6180,1169,1123,1.03275401069519,10
13,5152,755,715,0.833656957928803,10
14,5104,783,775,0.990683229813665,10
15,5133,867,825,1.00568181818182,10
16,5179,924,893,1.00896162088447,10
17,5313,985,961,1.02587372079552,10
18,5436,1034,1000,1.0231507622812,10
19,5658,1083,1054,1.04083885209713,10
20,5584,1022,983,0.986921173559562,10
21,5553,1004,929,0.994448424068768,10
22,5531,1008,897,0.996038177561678,10
23,5457,961,915,0.986620864219852,10
24,5445,942,932,0.9978009895547,10
25,5460,965,964,1.00275482093664,10
26,5508,1003,969,1.00879120879121,10
27,5510,1011,953,1.00036310820625,10
28,5543,1006,924,1.0059891107078,10
29,5474,1023,905,0.987551867219917,10
30,5424,1013,898,0.990865911582024,10
31,5356,1005,878,0.987463126843658,10
32,5394,980,909,1.00709484690067,10
33,5402,992,916,1.00148312940304,10
34,5411,977,949,1.00166604961126,10
35,5406,973,944,0.999075956385141,10
36,5479,988,947,1.01350351461339,10
37,5488,981,943,1.00164263551743,10
38,5485,974,944,0.999453352769679,10
39,5423,950,933,0.98869644484959,10
40,5504,966,954,1.01493638207634,10
41,5531,961,981,1.00490552325581,10
42,5630,946,1018,1.01789911408425,10
43,5665,932,997,1.00621669626998,10
44,5683,915,996,1.00317740511915,10
45,5672,917,987,0.998064402604258,10
46,5581,908,933,0.983956276445698,10
47,5575,947,952,0.998924923848773,10
48,5543,972,953,0.994260089686099,10
49,5535,994,952,0.998556738228396,10
50,5577,1005,969,1.00758807588076,10
51,5584,998,972,1.00125515510131,10
52,5610,1002,963,1.00465616045845,10
53,5654,1003,977,1.0078431372549,10
54,5651,983,989,0.999469402193138,10
55,5683,995,996,1.00566271456379,10
56,5661,1011,971,0.996128805208517,10
57,5634,996,954,0.995230524642289,10
58,5678,978,983,1.00780972665957,10
59,5656,978,978,0.996125396266291,10
60,5622,978,973,0.993988684582744,10
61,5617,975,967,0.999110636784063,10
62,5656,975,998,1.00694320811821,10
63,5659,981,1008,1.00053041018388,10
64,5645,969,1002,0.997526064675738,10
65,5668,933,1024,1.00407440212578,10
66,5697,929,1016,1.00511644318984,10
67,5753,957,1004,1.00982973494822,10
68,5787,950,988,1.00590996002086,10
69,5803,957,1010,1.00276481769483,10
70,5856,973,1021,1.00913320696192,10
71,5825,977,1008,0.994706284153005,10
72,5791,987,1022,0.994163090128755,10
73,5811,1010,1022,1.00345363495079,10
74,5813,987,1018,1.00034417484082,10
75,5779,996,992,0.994151040770686,10
76,5799,993,1013,1.00346080636788,10
77,5825,999,1005,1.00448353164339,10
78,5853,989,1024,1.00480686695279,10
79,5884,1001,1028,1.00529642918162,10
80,5889,989,1031,1.00084976206662,10
81,5905,997,1031,1.00271692986925,10
82,5875,1032,1007,0.994919559695174,10
83,5900,1027,1033,1.00425531914894,10
84,5944,1049,1033,1.00745762711864,10
85,5911,1055,1003,0.994448183041723,10
86,5886,1039,1010,0.995770597191676,10
87,5871,1067,1004,0.997451580020387,10
88,5896,1036,1012,1.00425821836144,10
89,5915,1059,1016,1.00322252374491,10
90,5943,1102,1019,1.00473372781065,10
1,4967,1306,1389,NA,11
2,5417,1183,1276,1.09059794644655,11
3,5627,1077,1143,1.03876684511722,11
4,5738,981,1020,1.01972631953083,11
5,5744,876,914,1.00104566050889,11
6,5669,788,820,0.986942896935933,11
7,5752,912,964,1.01464103016405,11
8,5858,994,1044,1.01842837273992,11
9,6036,1095,1087,1.03038579720041,11
10,6161,1109,1150,1.02070907886017,11
11,6353,1134,1182,1.03116377211492,11
12,6493,1136,1197,1.02203683299229,11
13,5535,774,796,0.852456491606345,11
14,5548,850,838,1.00234869015357,11
15,5553,900,907,1.00090122566691,11
16,5615,938,964,1.01116513596254,11
17,5697,981,1037,1.01460373998219,11
18,5917,1070,1103,1.038616815868,11
19,6086,1146,1160,1.02856177116782,11
20,6092,1069,1089,1.00098586920802,11
21,6087,1016,1048,0.999179251477347,11
22,6035,1017,1045,0.991457203877115,11
23,5990,1019,1008,0.992543496271748,11
24,5988,1037,1005,0.999666110183639,11
25,5984,1057,1011,0.999331997327989,11
26,6006,1094,1046,1.00367647058824,11
27,6093,1107,1065,1.01448551448551,11
28,6116,1106,1072,1.00377482356803,11
29,6085,1079,1082,0.994931327665141,11
30,6085,1099,1054,1,11
31,6044,1063,1051,0.993262119967132,11
32,6057,1034,1059,1.00215089344805,11
33,6019,1034,1046,0.993726267128942,11
34,6019,1028,1055,1,11
35,6007,1033,1045,0.998006313341087,11
36,6013,1054,1043,1.00099883469286,11
37,6019,1044,1040,1.00099783801763,11
38,5998,1040,1032,0.996511048346902,11
39,6020,1056,1034,1.00366788929643,11
40,5987,1049,1031,0.994518272425249,11
41,6010,1049,1041,1.00384165692333,11
42,6070,1078,1056,1.00998336106489,11
43,6095,1058,1063,1.00411861614498,11
44,6110,1061,1079,1.00246103363413,11
45,6167,1052,1092,1.00932896890344,11
46,6214,1032,1095,1.00762120966434,11
47,6254,1027,1105,1.00643707756678,11
48,6252,1037,1095,0.999680204669012,11
49,6297,1027,1104,1.00719769673704,11
50,6296,1020,1089,0.99984119421947,11
51,6322,1053,1095,1.00412960609911,11
52,6307,1076,1094,0.99762733312243,11
53,6318,1089,1088,1.00174409386396,11
54,6245,1084,1095,0.988445710667933,11
55,6294,1098,1098,1.00784627702162,11
56,6234,1100,1091,0.990467111534795,11
57,6265,1122,1109,1.00497273018928,11
58,6330,1131,1090,1.01037509976057,11
59,6356,1121,1080,1.00410742496051,11
60,6367,1132,1083,1.00173064820642,11
61,6300,1126,1076,0.989476990733469,11
62,6271,1124,1077,0.995396825396825,11
63,6261,1143,1044,0.99840535799713,11
64,6216,1157,1068,0.992812649736464,11
65,6221,1146,1072,1.00080437580438,11
66,6182,1141,1069,0.993730911429031,11
67,6192,1123,1070,1.00161759948237,11
68,6242,1143,1059,1.00807493540052,11
69,6270,1141,1063,1.00448574174944,11
70,6250,1116,1056,0.996810207336523,11
71,6254,1110,1076,1.00064,11
72,6320,1130,1069,1.01055324592261,11
73,6273,1099,1077,0.99256329113924,11
74,6321,1096,1095,1.00765184122429,11
75,6368,1135,1081,1.00743553235248,11
76,6365,1124,1087,0.999528894472362,11
77,6373,1123,1060,1.0012568735271,11
78,6328,1114,1070,0.992938961242743,11
79,6264,1125,1062,0.989886219974716,11
80,6267,1139,1085,1.00047892720307,11
81,6313,1137,1100,1.00734003510452,11
82,6327,1142,1097,1.00221764612704,11
83,6352,1127,1111,1.00395131974079,11
84,6325,1097,1090,0.995749370277078,11
85,6291,1096,1073,0.994624505928854,11
86,6266,1100,1071,0.996026068987442,11
87,6271,1128,1086,1.00079795722949,11
88,6317,1125,1101,1.0073353532132,11
89,6331,1117,1088,1.00221624188697,11
90,6338,1091,1114,1.00110567051019,11
1,4917,1368,1343,NA,12
2,5251,1250,1192,1.06792759812894,12
3,5464,1119,1086,1.04056370215197,12
4,5489,1008,964,1.00457540263543,12
5,5484,917,858,0.99908908726544,12
6,5408,834,774,0.986141502552881,12
7,5440,957,891,1.00591715976331,12
8,5541,1045,978,1.01856617647059,12
9,5651,1082,1012,1.01985201227215,12
10,5795,1117,1059,1.02548221553707,12
11,5938,1146,1059,1.02467644521139,12
12,6101,1153,1092,1.02745031997305,12
13,5153,757,705,0.844615636780856,12
14,5088,816,748,0.987385988744421,12
15,5049,889,815,0.992334905660377,12
16,5164,949,881,1.02277678748267,12
17,5255,1014,944,1.01762199845081,12
18,5380,1046,993,1.02378686964795,12
19,5567,1054,1067,1.03475836431227,12
20,5637,1000,1025,1.01257409735944,12
21,5647,956,983,1.00177399325883,12
22,5630,939,961,0.9969895519745,12
23,5578,919,942,0.990763765541741,12
24,5602,900,959,1.0043026174256,12
25,5632,916,974,1.0053552302749,12
26,5632,947,994,1,12
27,5656,972,1001,1.00426136363636,12
28,5754,966,1027,1.01732673267327,12
29,5768,954,1035,1.00243309002433,12
30,5750,952,1028,0.996879334257975,12
31,5758,950,1019,1.00139130434783,12
32,5740,935,1011,0.996873914553664,12
33,5733,931,1013,0.998780487804878,12
34,5733,932,1022,1,12
35,5773,936,1029,1.00697714983429,12
36,5847,950,1029,1.01281829204919,12
37,5907,964,1026,1.01026167265264,12
38,5922,992,1012,1.00253936008126,12
39,5859,1002,1001,0.98936170212766,12
40,5811,984,1002,0.991807475678443,12
41,5802,952,989,0.998451213216314,12
42,5820,982,1007,1.00310237849018,12
43,5866,982,1023,1.00790378006873,12
44,5847,972,1035,0.996760995567678,12
45,5881,1017,1022,1.0058149478365,12
46,5883,1019,1043,1.00034007821799,12
47,5881,1010,1029,0.999660037395886,12
48,5900,1019,1012,1.00323074307091,12
49,5899,1027,1021,0.999830508474576,12
50,5978,1019,1047,1.01339210035599,12
51,5983,1043,1034,1.00083640013382,12
52,5942,1021,1029,0.993147250543206,12
53,5907,1010,1024,0.994109727364524,12
54,5943,1023,1046,1.00609446419502,12
55,5934,1009,1032,0.998485613326603,12
56,5975,983,1041,1.00690933602966,12
57,6028,981,1072,1.00887029288703,12
58,6033,1008,1060,1.00082946250829,12
59,6028,1039,1038,0.999171224929554,12
60,5999,1019,1020,0.995189117451891,12
61,6069,1040,1067,1.01166861143524,12
62,6115,1062,1052,1.00757950238919,12
63,6098,1064,1072,0.997219950940311,12
64,6128,1061,1073,1.0049196457855,12
65,6187,1057,1103,1.00962793733681,12
66,6224,1070,1097,1.00598028123485,12
67,6258,1093,1095,1.00546272493573,12
68,6293,1091,1108,1.00559284116331,12
69,6423,1062,1162,1.02065787382806,12
70,6411,1054,1126,0.998131714152265,12
71,6394,1034,1106,0.997348307596319,12
72,6362,1051,1108,0.994995308101345,12
73,6398,1063,1106,1.00565859792518,12
74,6408,1086,1110,1.00156298843389,12
75,6393,1083,1100,0.997659176029963,12
76,6466,1091,1138,1.01141873924605,12
77,6483,1085,1133,1.00262913702444,12
78,6532,1097,1142,1.00755822921487,12
79,6525,1091,1153,0.998928352725046,12
80,6591,1101,1166,1.01011494252874,12
81,6626,1111,1169,1.00531027158246,12
82,6674,1131,1174,1.00724418955629,12
83,6720,1150,1173,1.00689241833983,12
84,6785,1129,1205,1.00967261904762,12
85,6793,1137,1192,1.00117907148121,12
86,6804,1133,1204,1.00161931399971,12
87,6822,1123,1214,1.0026455026455,12
88,6795,1132,1199,0.996042216358839,12
89,6801,1149,1200,1.00088300220751,12
90,6740,1121,1190,0.991030730774886,12
1,4993,1324,1384,NA,13
2,5424,1185,1278,1.08632084918886,13
3,5686,1071,1145,1.04830383480826,13
4,5803,956,1035,1.0205768554344,13
5,5800,875,915,0.999483026021024,13
6,5664,772,806,0.976551724137931,13
7,5629,918,906,0.993820621468927,13
8,5684,999,1009,1.00977082963226,13
9,5861,1057,1102,1.03114004222379,13
10,6066,1115,1140,1.03497696638799,13
11,6273,1126,1177,1.03412462908012,13
12,6461,1110,1205,1.02996971146182,13
13,5508,740,807,0.852499613062993,13
14,5396,782,833,0.979665940450254,13
15,5430,851,890,1.0063009636768,13
16,5498,913,952,1.01252302025783,13
17,5628,977,1001,1.02364496180429,13
18,5782,1076,1073,1.0273631840796,13
19,5898,1121,1103,1.02006226219301,13
20,5870,1053,1051,0.995252628009495,13
21,5858,1003,1026,0.997955706984668,13
22,5825,954,1013,0.994366678047115,13
23,5803,954,1001,0.996223175965665,13
24,5768,936,993,0.993968636911942,13
25,5769,940,1006,1.000173370319,13
26,5797,961,999,1.00485352747443,13
27,5816,979,1031,1.00327755735725,13
28,5828,949,1043,1.00206327372765,13
29,5831,946,1040,1.00051475634866,13
30,5863,952,1041,1.00548790944949,13
31,5879,952,1025,1.00272897833873,13
32,5828,973,1005,0.99132505528151,13
33,5856,999,1021,1.00480439258751,13
34,5925,1016,1040,1.01178278688525,13
35,5907,1035,1019,0.996962025316456,13
36,5897,1064,995,0.99830709327916,13
37,5890,1082,986,0.998812955740207,13
38,5875,1086,989,0.997453310696095,13
39,5904,1085,1024,1.00493617021277,13
40,5841,1049,1020,0.989329268292683,13
41,5822,1027,1025,0.996747132340353,13
42,5827,1037,1021,1.00085881140502,13
43,5819,1016,1009,0.998627080830616,13
44,5813,1021,998,0.998968894999141,13
45,5895,1022,1015,1.0141063134354,13
46,5891,1028,1028,0.999321458863444,13
47,5847,1038,998,0.992530979460194,13
48,5870,1042,991,1.00393364118351,13
49,5910,1061,1031,1.00681431005111,13
50,5955,1057,1047,1.00761421319797,13
51,6034,1090,1037,1.01326616288833,13
52,6035,1091,1037,1.00016572754392,13
53,6058,1049,1046,1.00381110190555,13
54,6049,1048,1048,0.998514361175305,13
55,6066,1069,1037,1.0028103818813,13
56,6073,1056,1045,1.00115397296406,13
57,6075,1046,1063,1.00032932652725,13
58,6117,1050,1070,1.00691358024691,13
59,6114,1062,1066,0.999509563511525,13
60,6144,1065,1080,1.00490677134446,13
61,6205,1058,1097,1.00992838541667,13
62,6218,1038,1095,1.00209508460919,13
63,6244,1050,1101,1.00418140881312,13
64,6232,1058,1093,0.998078155028828,13
65,6194,1072,1058,0.99390243902439,13
66,6153,1087,1050,0.993380690991282,13
67,6214,1101,1065,1.00991386315618,13
68,6188,1089,1067,0.99581589958159,13
69,6103,1096,1045,0.986263736263736,13
70,6064,1118,1020,0.993609700147468,13
71,6031,1155,1013,0.994558047493404,13
72,5952,1189,991,0.986901011440889,13
73,5962,1168,1002,1.00168010752688,13
74,5974,1147,1008,1.0020127474002,13
75,5925,1141,1001,0.991797790425176,13
76,5929,1140,1009,1.00067510548523,13
77,5912,1115,1028,0.997132737392478,13
78,5909,1075,1034,0.999492557510149,13
79,5930,1071,1027,1.00355390082924,13
80,5928,1066,1022,0.999662731871838,13
81,5881,1074,999,0.992071524966262,13
82,5906,1056,1019,1.00425097772488,13
83,5944,1052,1010,1.00643413477819,13
84,5873,1031,998,0.988055181695828,13
85,5865,1039,987,0.998637834156309,13
86,5865,1065,993,1,13
87,5839,1072,1009,0.995566922421142,13
88,5890,1059,1023,1.00873437232403,13
89,5885,1033,1041,0.999151103565365,13
90,5940,1053,1055,1.00934579439252,13
1,4965,1364,1367,NA,14
2,5320,1220,1230,1.07150050352467,14
3,5571,1081,1112,1.04718045112782,14
4,5656,1005,996,1.01525758391671,14
5,5656,913,894,1,14
6,5577,830,799,0.986032531824611,14
7,5586,939,908,1.00161377084454,14
8,5669,1059,985,1.01485857500895,14
9,5801,1114,1056,1.02328452989945,14
10,5955,1151,1076,1.02654714704361,14
11,6146,1154,1151,1.0320738874895,14
12,6254,1144,1142,1.01757240481614,14
13,5225,768,748,0.835465302206588,14
14,5203,821,792,0.995789473684211,14
15,5210,868,834,1.00134537766673,14
16,5297,924,901,1.01669865642994,14
17,5371,967,949,1.01397017179536,14
18,5511,1030,1031,1.02606590951406,14
19,5644,1098,1057,1.02413355107966,14
20,5678,1055,998,1.00602409638554,14
21,5623,1017,963,0.990313490665727,14
22,5592,981,949,0.994486928685755,14
23,5623,980,932,1.00554363376252,14
24,5574,978,930,0.99128579050329,14
25,5618,998,955,1.00789379260854,14
26,5602,1011,959,0.997152011391954,14
27,5649,1025,975,1.00838986076401,14
28,5612,1000,975,0.993450168171358,14
29,5631,985,971,1.00338560228083,14
30,5593,979,974,0.993251642692239,14
31,5618,980,962,1.00446987305561,14
32,5656,976,982,1.00676397294411,14
33,5652,981,965,0.999292786421499,14
34,5634,982,949,0.996815286624204,14
35,5645,980,952,1.00195243166489,14
36,5676,984,959,1.00549158547387,14
37,5682,1006,966,1.00105708245243,14
38,5712,1033,973,1.00527983104541,14
39,5729,1036,990,1.00297619047619,14
40,5739,1032,997,1.00174550532379,14
41,5728,1006,996,0.998083289771737,14
42,5705,999,1001,0.995984636871508,14
43,5705,976,980,1,14
44,5684,953,991,0.996319018404908,14
45,5655,950,985,0.994897959183674,14
46,5724,948,1027,1.01220159151194,14
47,5801,983,1021,1.01345213137666,14
48,5768,973,1015,0.994311325633511,14
49,5822,992,1010,1.00936199722608,14
50,5884,1002,1046,1.01064926142219,14
51,5851,986,1036,0.994391570360299,14
52,5849,982,1022,0.999658178089216,14
53,5774,977,984,0.987177295264148,14
54,5791,996,990,1.00294423276758,14
55,5774,1026,995,0.997064410291832,14
56,5839,1048,1003,1.01125736058192,14
57,5830,1057,1026,0.998458640178113,14
58,5806,1063,1012,0.995883361921098,14
59,5872,1079,1021,1.01136755080951,14
60,5850,1058,1015,0.99625340599455,14
61,5883,1040,1019,1.00564102564103,14
62,5913,1041,1025,1.0050994390617,14
63,5885,1039,1025,0.995264671063758,14
64,5865,1062,985,0.99660152931181,14
65,5858,1084,987,0.998806479113384,14
66,5816,1096,973,0.99283031751451,14
67,5807,1102,982,0.998452544704264,14
68,5854,1092,998,1.00809368004133,14
69,5874,1100,1001,1.00341646737274,14
70,5848,1094,999,0.995573714674838,14
71,5775,1076,993,0.987517099863201,14
72,5767,1063,994,0.998614718614719,14
73,5744,1039,995,0.996011791225941,14
74,5778,1049,999,1.00591922005571,14
75,5807,1015,1009,1.00501903772932,14
76,5829,1005,1009,1.00378853108318,14
77,5797,989,1016,0.994510207582776,14
78,5852,993,1017,1.00948766603416,14
79,5836,1006,1024,0.997265892002734,14
80,5925,1000,1038,1.01525017135024,14
81,5887,964,1047,0.993586497890295,14
82,5913,959,1053,1.00441651095634,14
83,5927,965,1036,1.00236766446812,14
84,5917,985,1040,0.998312805803948,14
85,5935,993,1042,1.00304208213622,14
86,5931,1032,1022,0.999326032013479,14
87,5856,1035,1001,0.987354577642893,14
88,5853,1041,1014,0.999487704918033,14
89,5901,1039,1015,1.00820092260379,14
90,5897,1042,997,0.999322148788341,14
1,4921,1287,1369,NA,15
2,5240,1150,1211,1.06482422271896,15
3,5454,1044,1090,1.04083969465649,15
4,5586,939,985,1.02420242024202,15
5,5594,842,896,1.00143215180809,15
6,5511,754,808,0.985162674293886,15
7,5592,879,949,1.01469787697333,15
8,5751,974,1059,1.02843347639485,15
9,5915,1038,1103,1.02851677969049,15
10,6087,1063,1137,1.029078613694,15
11,6252,1089,1142,1.02710694923608,15
12,6431,1094,1180,1.0286308381318,15
13,5472,765,791,0.850878556989582,15
14,5487,839,843,1.00274122807018,15
15,5486,891,907,0.999817751047931,15
16,5596,973,961,1.02005103900839,15
17,5731,1029,1009,1.02412437455325,15
18,5890,1100,1068,1.02774384924097,15
19,6072,1164,1104,1.03089983022071,15
20,6059,1101,1050,0.997859025032938,15
21,6049,1058,1032,0.998349562634098,15
22,6036,1023,1027,0.99785088444371,15
23,5997,1004,1017,0.993538767395626,15
24,6021,1017,1035,1.0040020010005,15
25,6063,1029,1045,1.00697558545092,15
26,6167,1072,1060,1.01715322447633,15
27,6142,1076,1047,0.995946165072158,15
28,6076,1071,1049,0.989254314555519,15
29,6085,1078,1058,1.00148123765635,15
30,6097,1064,1048,1.00197206244864,15
31,6093,1084,1041,0.999343939642447,15
32,6059,1081,1035,0.99441982602987,15
33,6127,1103,1048,1.01122297408813,15
34,6103,1132,1021,0.996082911702301,15
35,6082,1162,1029,0.996559069310175,15
36,6048,1103,1006,0.99440973364025,15
37,6008,1077,1020,0.993386243386243,15
38,6049,1117,1049,1.00682423435419,15
39,5989,1090,1036,0.990081005124814,15
40,6002,1094,1017,1.00217064618467,15
41,5962,1092,1007,0.993335554815062,15
42,5947,1116,996,0.997484065749748,15
43,5952,1099,1001,1.00084076004708,15
44,5971,1078,1013,1.00319220430108,15
45,6004,1085,1033,1.00552671244348,15
46,5981,1077,1021,0.996169220519654,15
47,5947,1062,1041,0.9943153318843,15
48,6081,1065,1066,1.02253236926181,15
49,6154,1072,1062,1.01200460450584,15
50,6145,1079,1057,0.998537536561586,15
51,6160,1078,1053,1.00244100895037,15
52,6158,1095,1050,0.999675324675325,15
53,6196,1100,1082,1.00617083468659,15
54,6228,1067,1099,1.00516462233699,15
55,6236,1067,1119,1.00128452151574,15
56,6305,1073,1126,1.01106478511867,15
57,6405,1087,1134,1.01586042823156,15
58,6350,1065,1101,0.991412958626073,15
59,6349,1069,1097,0.999842519685039,15
60,6353,1092,1079,1.00063002047567,15
61,6401,1095,1115,1.00755548559736,15
62,6414,1108,1115,1.00203093266677,15
63,6522,1127,1162,1.01683816651076,15
64,6532,1141,1159,1.00153327200245,15
65,6550,1137,1140,1.00275566442131,15
66,6575,1115,1145,1.00381679389313,15
67,6531,1119,1108,0.993307984790875,15
68,6503,1141,1093,0.995712754555198,15
69,6437,1128,1089,0.989850838074735,15
70,6420,1134,1086,0.997359018176169,15
71,6397,1176,1080,0.996417445482866,15
72,6385,1150,1108,0.99812412068157,15
73,6419,1173,1131,1.00532498042287,15
74,6454,1149,1138,1.00545256270447,15
75,6469,1131,1137,1.00232414006817,15
76,6426,1138,1103,0.993352913897047,15
77,6394,1082,1102,0.995020230314348,15
78,6334,1067,1096,0.990616202690022,15
79,6389,1089,1109,1.00868329649511,15
80,6341,1093,1109,0.992487087181092,15
81,6389,1101,1136,1.00756978394575,15
82,6410,1109,1136,1.00328689935827,15
83,6517,1124,1184,1.01669266770671,15
84,6543,1108,1154,1.00398956575111,15
85,6512,1123,1115,0.995262112180957,15
86,6409,1111,1084,0.984183046683047,15
87,6429,1123,1100,1.00312061163988,15
88,6461,1148,1103,1.00497744594805,15
89,6464,1130,1143,1.00046432440799,15
90,6474,1166,1142,1.00154702970297,15
1,4940,1366,1344,NA,16
2,5280,1229,1193,1.06882591093117,16
3,5488,1099,1071,1.03939393939394,16
4,5549,980,966,1.01111516034985,16
5,5524,877,868,0.995494683726798,16
6,5450,786,772,0.986603910209993,16
7,5509,934,902,1.01082568807339,16
8,5624,1031,1006,1.02087493192957,16
9,5778,1082,1083,1.0273826458037,16
10,5889,1143,1081,1.01921079958463,16
11,6038,1137,1102,1.02530140940737,16
12,6186,1141,1112,1.02451142762504,16
13,5152,741,720,0.832848367280957,16
14,5126,778,773,0.994953416149068,16
15,5084,838,827,0.991806476785018,16
16,5252,896,925,1.0330448465775,16
17,5378,956,987,1.02399086062452,16
18,5517,1009,1015,1.02584603941986,16
