"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,6546,1123,1113,0.99801799054734,8
59,6516,1139,1103,0.995417048579285,8
60,6522,1152,1138,1.00092081031308,8
61,6560,1167,1148,1.00582643360932,8
62,6527,1152,1142,0.994969512195122,8
63,6567,1136,1156,1.00612838976559,8
64,6531,1137,1136,0.994518044769301,8
65,6602,1140,1159,1.01087122952075,8
66,6651,1145,1172,1.00742199333535,8
67,6698,1169,1155,1.00706660652533,8
68,6701,1160,1161,1.000447894894,8
69,6719,1145,1173,1.00268616624384,8
70,6674,1142,1151,0.993302574787915,8
71,6674,1181,1158,1,8
72,6683,1192,1146,1.00134851663171,8
73,6673,1199,1161,0.998503666018255,8
74,6665,1169,1153,0.998801138918028,8
75,6619,1161,1141,0.993098274568642,8
76,6574,1145,1127,0.993201389938057,8
77,6610,1166,1136,1.00547611804077,8
78,6579,1171,1119,0.995310136157337,8
79,6556,1176,1133,0.996504027967776,8
80,6605,1141,1150,1.00747406955461,8
81,6623,1147,1151,1.00272520817562,8
82,6620,1168,1152,0.999547033066586,8
83,6658,1166,1148,1.00574018126888,8
84,6648,1164,1152,0.9984980474617,8
85,6668,1157,1147,1.00300842358604,8
86,6681,1168,1164,1.00194961007798,8
87,6723,1206,1171,1.00628648405927,8
88,6724,1179,1162,1.00014874312063,8
89,6706,1176,1150,0.997323022010708,8
90,6724,1152,1192,1.00268416343573,8
1,4906,1358,1360,NA,9
2,5302,1204,1237,1.08071748878924,9
3,5558,1091,1115,1.04828366654093,9
4,5657,975,1000,1.01781216264843,9
5,5666,877,910,1.0015909492664,9
6,5602,800,822,0.98870455347688,9
7,5626,902,918,1.00428418421992,9
8,5743,1007,1015,1.02079630287949,9
9,5892,1073,1085,1.02594462824308,9
10,6113,1132,1133,1.03750848608282,9
11,6256,1130,1144,1.02339276950761,9
12,6342,1113,1148,1.01374680306905,9
13,5376,733,792,0.847682119205298,9
14,5401,782,858,1.00465029761905,9
15,5428,833,916,1.00499907424551,9
16,5513,880,967,1.0156595431098,9
17,5669,939,1035,1.02829675312897,9
18,5813,1020,1082,1.02540130534486,9
19,5998,1079,1128,1.03182521933597,9
20,6046,1019,1111,1.00800266755585,9
21,6039,991,1085,0.998842209725438,9
22,6025,996,1045,0.997681735386653,9
23,6027,982,1025,1.00033195020747,9
24,6025,1008,1027,0.999668159946906,9
25,6103,1053,1044,1.01294605809129,9
26,6037,1071,1057,0.989185646403408,9
27,6080,1079,1075,1.00712274308431,9
28,6073,1085,1066,0.998848684210526,9
29,6108,1083,1041,1.00576321422691,9
30,6076,1095,1027,0.994760969220694,9
31,6025,1099,1000,0.991606319947334,9
32,5993,1081,1012,0.994688796680498,9
33,5905,1087,995,0.985316202235942,9
34,5881,1068,1011,0.995935647756139,9
35,5942,1079,1032,1.0103723856487,9
36,5997,1125,1054,1.00925614271289,9
37,5983,1081,1046,0.997665499416375,9
38,5959,1055,1049,0.995988634464316,9
39,5947,1005,1028,0.997986239301896,9
40,5970,1020,1046,1.00386749621658,9
41,5965,1025,1047,0.999162479061977,9
42,5964,1034,1031,0.999832355406538,9
43,5930,1020,1017,0.994299128101945,9
44,5926,1015,1038,0.999325463743676,9
45,5900,1030,1041,0.995612554843064,9
46,5918,1034,1025,1.00305084745763,9
47,5952,1040,1026,1.00574518418385,9
48,5959,1059,1017,1.00117607526882,9
49,5928,1078,1026,0.994797784863232,9
50,5958,1100,1018,1.00506072874494,9
51,5963,1096,1020,1.00083920778785,9
52,5946,1076,1022,0.997149086030522,9
53,5931,1072,1027,0.997477295660949,9
54,5970,1075,1029,1.0065756196257,9
55,5953,1086,1010,0.99715242881072,9
56,5978,1081,1009,1.00419956324542,9
57,5908,1078,1002,0.988290398126464,9
58,5903,1087,1005,0.999153689911984,9
59,5894,1089,1005,0.998475351516178,9
60,5938,1094,1009,1.00746521886664,9
61,6010,1085,1060,1.01212529471202,9
62,5976,1056,1058,0.994342762063228,9
63,6067,1050,1077,1.01522757697456,9
64,6036,1061,1054,0.994890390637877,9
65,6071,1080,1052,1.00579854208085,9
66,6053,1072,1033,0.997035084829517,9
67,5976,1103,1001,0.987279035189162,9
68,5898,1117,973,0.986947791164659,9
69,5918,1121,1006,1.00339097999322,9
70,5905,1082,1020,0.997803311929706,9
71,5932,1072,1034,1.00457239627434,9
72,5963,1053,1064,1.0052258934592,9
73,6007,1047,1071,1.0073788361563,9
74,6088,1048,1059,1.01348426835359,9
75,6033,1006,1032,0.990965834428384,9
76,6090,1022,1050,1.00944803580308,9
77,6079,1048,1037,0.998193760262726,9
78,6101,1033,1032,1.00361901628557,9
79,6040,1017,1042,0.990001639075561,9
80,6079,1023,1072,1.00645695364238,9
81,6090,1026,1090,1.00180950814279,9
82,6099,1071,1090,1.00147783251232,9
83,6189,1089,1092,1.01475651746188,9
84,6208,1098,1101,1.00306996283729,9
85,6248,1089,1092,1.00644329896907,9
86,6264,1082,1067,1.00256081946223,9
87,6268,1068,1070,1.00063856960409,9
88,6300,1074,1072,1.00510529674537,9
89,6352,1100,1103,1.00825396825397,9
90,6385,1121,1107,1.00519521410579,9
1,4953,1344,1348,NA,10
2,5328,1200,1219,1.07571168988492,10
3,5617,1096,1103,1.05424174174174,10
4,5689,998,987,1.01281823037208,10
5,5656,902,892,0.994199332044296,10
6,5538,800,801,0.979137199434229,10
7,5565,941,933,1.00487540628386,10
8,5680,1061,1018,1.02066486972147,10
9,5777,1115,1060,1.01707746478873,10
10,5943,1157,1097,1.02873463735503,10
11,6103,1153,1133,1.02692242974928,10
12,6162,1159,1108,1.00966737669998,10
13,5213,768,744,0.845991561181435,10
14,5177,804,796,0.993094187607903,10
15,5223,876,844,1.00888545489666,10
16,5248,922,903,1.00478652115642,10
17,5318,944,945,1.01333841463415,10
18,5476,1005,1019,1.02971041745017,10
19,5634,1033,1064,1.02885317750183,10
20,5589,975,997,0.992012779552716,10
21,5538,925,966,0.990874932903918,10
22,5510,917,930,0.994944023113037,10
23,5471,909,908,0.992921960072595,10
24,5486,903,922,1.00274172911716,10
25,5487,936,925,1.0001822821728,10
26,5431,939,939,0.989794058684163,10
27,5475,967,978,1.00810163874056,10
28,5580,973,995,1.01917808219178,10
29,5611,1014,974,1.00555555555556,10
30,5571,995,946,0.992871145963286,10
31,5497,969,944,0.986716926943098,10
32,5516,976,938,1.00345643078043,10
33,5567,973,970,1.00924583031182,10
34,5542,991,955,0.995509250943057,10
35,5630,1012,981,1.01587874413569,10
36,5685,1011,990,1.00976909413854,10
37,5736,988,995,1.0089709762533,10
38,5689,982,973,0.991806136680614,10
39,5674,968,971,0.997363332747407,10
40,5624,967,968,0.991187874515333,10
41,5678,977,983,1.00960170697013,10
42,5685,978,977,1.00123282846073,10
43,5699,1000,987,1.00246262093228,10
44,5690,979,997,0.998420775574662,10
45,5742,1003,1027,1.0091388400703,10
46,5788,1009,1023,1.00801114594218,10
47,5800,1014,1029,1.00207325501037,10
48,5836,1003,1033,1.00620689655172,10
49,5799,1009,1023,0.993660041124058,10
50,5808,1006,1005,1.00155199172271,10
51,5788,1010,976,0.996556473829201,10
52,5766,1006,983,0.996199032480995,10
53,5758,1013,991,0.998612556364898,10
54,5857,1014,1017,1.01719346995485,10
55,5868,990,1026,1.00187809458767,10
56,5866,1010,1035,0.999659168370825,10
57,5923,1045,1039,1.00971701329697,10
58,5930,1044,1042,1.00118183353031,10
59,5974,1064,1017,1.00741989881956,10
60,6042,1082,1056,1.01138265818547,10
61,6039,1056,1038,0.999503475670308,10
62,6055,1061,1050,1.0026494452724,10
63,6111,1090,1053,1.00924855491329,10
64,6083,1085,1066,0.995418098510882,10
65,6093,1093,1087,1.00164392569456,10
66,6126,1088,1064,1.0054160512063,10
67,6075,1087,1045,0.991674828599412,10
68,5977,1086,1000,0.983868312757202,10
69,5926,1086,996,0.991467291283253,10
70,5893,1074,1003,0.994431319608505,10
71,5878,1092,1003,0.997454607161039,10
72,5842,1077,999,0.993875467846206,10
73,5847,1079,992,1.00085587127696,10
74,5856,1062,979,1.0015392508979,10
75,5861,1100,979,1.00085382513661,10
76,5774,1077,997,0.985156116703634,10
77,5757,1058,993,0.997055767232421,10
78,5677,1032,982,0.986103873545249,10
79,5662,1029,974,0.997357759379954,10
80,5712,1034,993,1.00883080183681,10
81,5696,1021,1002,0.997198879551821,10
82,5701,1008,1003,1.00087780898876,10
83,5742,1003,1003,1.00719172075075,10
84,5771,962,1039,1.0050505050505,10
85,5784,982,1025,1.00225264252296,10
86,5739,958,1014,0.992219917012448,10
87,5737,967,1004,0.999651507231225,10
88,5717,976,987,0.996513857416768,10
89,5745,986,988,1.00489767360504,10
90,5737,979,977,0.998607484769365,10
1,4910,1354,1339,NA,11
2,5175,1201,1175,1.05397148676171,11
3,5335,1090,1045,1.03091787439614,11
4,5436,981,956,1.01893158388004,11
5,5400,871,869,0.993377483443709,11
6,5384,785,788,0.997037037037037,11
7,5443,930,889,1.01095839524517,11
8,5591,1008,1001,1.02719088737828,11
9,5761,1034,1069,1.03040600965838,11
10,5903,1062,1095,1.02464849852456,11
11,6086,1089,1124,1.03100118583771,11
12,6291,1130,1138,1.0336838646073,11
13,5389,754,806,0.856620569066921,11
14,5351,790,848,0.992948598997959,11
15,5424,862,912,1.01364230984863,11
16,5492,931,963,1.01253687315634,11
17,5608,971,1001,1.02112163146395,11
18,5719,996,1057,1.01979315263909,11
19,5911,1047,1108,1.03357230285015,11
20,5890,988,1057,0.996447301641008,11
21,5829,970,1009,0.989643463497453,11
22,5817,966,989,0.997941327843541,11
23,5767,972,976,0.991404504039883,11
24,5741,986,969,0.995491590081498,11
25,5721,991,964,0.996516286361261,11
26,5681,1005,970,0.993008215346967,11
27,5661,1020,988,0.996479493046999,11
28,5696,1011,987,1.00618265324148,11
29,5704,1018,998,1.00140449438202,11
30,5687,992,978,0.997019635343618,11
31,5602,1014,932,0.985053631088447,11
32,5529,1019,921,0.986968939664406,11
33,5498,1044,928,0.994393199493579,11
34,5490,1028,939,0.998544925427428,11
35,5520,1019,945,1.00546448087432,11
36,5537,998,939,1.00307971014493,11
37,5502,997,949,0.993678887484197,11
38,5467,969,957,0.993638676844784,11
39,5486,961,965,1.0034753978416,11
40,5539,1001,962,1.00966095515859,11
41,5537,971,957,0.999638923993501,11
42,5620,976,995,1.01499006682319,11
43,5644,983,975,1.00427046263345,11
44,5606,966,972,0.993267186392629,11
45,5657,956,998,1.00909739564752,11
46,5695,935,1034,1.006717341347,11
47,5717,932,1024,1.00386303775241,11
48,5731,937,1029,1.00244883680252,11
49,5802,955,1051,1.01238876286861,11
50,5878,964,1030,1.01309893140296,11
51,5852,975,1024,0.995576726777816,11
52,5857,987,1051,1.00085440874915,11
53,5931,985,1060,1.01263445449889,11
54,5896,981,1030,0.994098802900017,11
55,5951,990,1036,1.00932835820896,11
56,5950,969,1025,0.999831961014955,11
57,5965,1003,1026,1.00252100840336,11
58,5989,1024,1037,1.00402347024308,11
59,6007,1039,1048,1.00300551010185,11
60,6040,1038,1077,1.00549359081072,11
61,6012,1032,1050,0.995364238410596,11
62,6053,1033,1065,1.00681969394544,11
63,6101,1021,1072,1.00792995208987,11
64,6072,1032,1060,0.995246680871988,11
65,6079,1043,1048,1.00115283267457,11
66,6073,1057,1045,0.99901299555848,11
67,6108,1065,1059,1.00576321422691,11
68,6229,1065,1085,1.01981008513425,11
69,6260,1091,1093,1.0049767217852,11
70,6302,1088,1099,1.00670926517572,11
71,6260,1057,1104,0.993335449063789,11
72,6332,1059,1120,1.01150159744409,11
73,6348,1062,1128,1.00252684775742,11
74,6399,1048,1131,1.00803402646503,11
75,6400,1056,1119,1.00015627441788,11
76,6436,1108,1121,1.005625,11
77,6420,1110,1111,0.997513983840895,11
78,6413,1103,1112,0.998909657320872,11
79,6419,1135,1104,1.00093559956339,11
80,6443,1118,1108,1.00373890014021,11
81,6382,1113,1085,0.990532360701536,11
82,6335,1107,1079,0.992635537449076,11
83,6299,1106,1076,0.99431728492502,11
84,6274,1138,1091,0.996031116050167,11
85,6308,1111,1119,1.00541919030921,11
86,6348,1105,1136,1.00634115409004,11
87,6437,1106,1133,1.01402016383113,11
88,6482,1085,1134,1.00699083423955,11
89,6441,1065,1131,0.993674791730947,11
90,6494,1051,1144,1.00822853594162,11
1,5004,1328,1392,NA,12
2,5392,1202,1247,1.0775379696243,12
3,5600,1089,1113,1.03857566765579,12
4,5706,980,1000,1.01892857142857,12
5,5689,879,889,0.99702067998598,12
6,5520,803,780,0.970293548954122,12
7,5542,902,934,1.00398550724638,12
8,5694,1020,1032,1.02742692168892,12
9,5844,1082,1088,1.0263435194942,12
10,6024,1127,1108,1.03080082135524,12
11,6229,1155,1147,1.03403054448871,12
12,6365,1168,1147,1.0218333600899,12
13,5430,777,787,0.853102906520031,12
14,5464,841,865,1.00626151012891,12
15,5512,897,922,1.00878477306003,12
16,5594,944,978,1.01487663280116,12
17,5703,1002,1024,1.01948516267429,12
18,5818,1072,1069,1.02016482553042,12
19,6024,1127,1132,1.03540735647989,12
20,6021,1069,1077,0.999501992031873,12
21,6045,1035,1057,1.0039860488291,12
22,5976,1011,996,0.988585607940447,12
23,5966,1034,1010,0.998326639892905,12
24,5993,1025,1020,1.0045256453235,12
25,5913,1043,1007,0.986651092941765,12
26,5884,1049,1023,0.995095552173178,12
27,5912,1039,1046,1.00475866757308,12
28,5916,1048,1059,1.00067658998647,12
29,5886,1035,1032,0.994929006085193,12
30,5921,1038,1048,1.00594631328576,12
31,5934,1015,1053,1.00219557507178,12
32,5952,1003,1037,1.00303336703741,12
33,5958,1009,1043,1.00100806451613,12
34,6016,1036,1043,1.00973481033904,12
35,6009,1020,1051,0.998836436170213,12
36,6029,1024,1030,1.0033283408221,12
37,5998,1027,1024,0.994858185437054,12
38,6025,1044,1032,1.00450150050017,12
39,6009,1079,1015,0.997344398340249,12
40,6023,1090,1024,1.00232983857547,12
41,6011,1100,1041,0.998007637390005,12
42,6028,1107,1045,1.00282814839461,12
43,5993,1106,1033,0.994193762441938,12
44,5973,1117,1021,0.996662773235441,12
45,5980,1118,1010,1.00117194039846,12
46,5920,1111,987,0.989966555183946,12
47,5881,1126,996,0.993412162162162,12
48,5945,1125,1021,1.01088250297568,12
49,5934,1120,1014,0.998149705634987,12
50,5982,1131,1035,1.00808897876643,12
51,6002,1091,1046,1.0033433634236,12
52,5970,1062,1045,0.994668443852049,12
53,6006,1065,1062,1.00603015075377,12
54,6068,1046,1064,1.01032301032301,12
55,6050,1043,1048,0.997033618984838,12
56,6017,1049,1032,0.994545454545455,12
57,6018,1058,1030,1.00016619577863,12
58,6014,1084,1029,0.99933532735128,12
59,6043,1066,1063,1.00482208180911,12
60,6074,1054,1064,1.00512990236637,12
61,6122,1043,1071,1.00790253539677,12
62,6168,1060,1085,1.00751388435152,12
63,6175,1034,1071,1.00113488975357,12
64,6134,1035,1065,0.99336032388664,12
65,6190,1037,1074,1.00912944245191,12
66,6196,1062,1066,1.00096930533118,12
67,6180,1053,1072,0.997417688831504,12
68,6181,1064,1083,1.00016181229773,12
69,6230,1055,1100,1.0079275198188,12
70,6299,1078,1104,1.01107544141252,12
71,6328,1080,1118,1.00460390538181,12
72,6274,1099,1095,0.991466498103666,12
73,6279,1083,1088,1.00079693975135,12
74,6389,1066,1120,1.01751871317089,12
75,6372,1099,1106,0.99733917670997,12
76,6371,1116,1093,0.999843063402385,12
77,6391,1126,1102,1.00313922461152,12
78,6379,1137,1120,0.998122359568143,12
79,6404,1142,1110,1.0039191095783,12
80,6411,1164,1087,1.00109306683323,12
81,6376,1139,1096,0.994540633286539,12
82,6406,1133,1117,1.00470514429109,12
83,6397,1132,1115,0.998595067124571,12
84,6421,1102,1139,1.00375175863686,12
85,6482,1102,1153,1.00950007786949,12
86,6555,1098,1175,1.01126195618636,12
87,6562,1100,1141,1.00106788710908,12
88,6599,1086,1169,1.00563852483999,12
89,6548,1082,1131,0.992271556296409,12
90,6572,1095,1130,1.00366524129505,12
1,4937,1317,1364,NA,13
2,5334,1182,1248,1.08041320640065,13
3,5584,1071,1128,1.04686914135733,13
4,5725,971,1015,1.02525071633238,13
5,5772,876,931,1.0082096069869,13
6,5705,805,837,0.988392238392238,13
7,5736,945,955,1.00543382997371,13
8,5819,1051,1030,1.014470013947,13
9,5982,1108,1102,1.02801168585668,13
10,6190,1149,1169,1.03477097960548,13
11,6400,1157,1192,1.03392568659128,13
12,6514,1160,1171,1.0178125,13
13,5394,759,740,0.828062634326067,13
14,5316,827,775,0.985539488320356,13
15,5315,878,853,0.999811888638074,13
16,5398,936,923,1.01561618062088,13
17,5544,1009,1006,1.02704705446462,13
18,5668,1073,1060,1.02236652236652,13
19,5914,1135,1121,1.04340155257586,13
20,5945,1066,1073,1.00524179912073,13
21,5948,1024,1051,1.00050462573591,13
22,5900,992,993,0.991930060524546,13
23,5890,983,1012,0.998305084745763,13
24,5906,981,998,1.00271646859083,13
25,5982,1003,1031,1.01286826955638,13
26,6036,1049,1051,1.00902708124373,13
27,6032,1070,1049,0.999337309476474,13
28,5982,1067,1017,0.991710875331565,13
29,6001,1097,1012,1.00317619525242,13
30,5972,1075,1000,0.995167472087985,13
31,5881,1077,987,0.98476222371065,13
32,5913,1107,987,1.00544125148784,13
33,5969,1130,996,1.00947065787248,13
34,5965,1141,1027,0.999329871000168,13
35,5997,1157,1039,1.00536462699078,13
36,6026,1134,1066,1.00483575120894,13
37,6040,1111,1068,1.00232326584799,13
38,6069,1080,1066,1.00480132450331,13
39,6134,1081,1070,1.01071016641951,13
40,6133,1045,1074,0.99983697424193,13
41,6157,1048,1069,1.00391325615523,13
42,6231,1061,1099,1.01201884034432,13
43,6222,1063,1106,0.998555609051517,13
44,6249,1050,1101,1.00433944069431,13
45,6198,1035,1086,0.991838694191071,13
46,6197,1023,1083,0.999838657631494,13
47,6153,1040,1048,0.992899790221075,13
48,6105,1033,1045,0.992198927352511,13
49,6011,1009,1037,0.984602784602785,13
50,5992,1030,1021,0.996839128264848,13
51,6053,1058,1046,1.01018024032043,13
52,6028,1044,1043,0.995869816619858,13
53,6071,1026,1076,1.00713337757133,13
54,6173,1057,1086,1.01680118596607,13
55,6198,1048,1103,1.00404989470274,13
56,6193,1040,1088,0.99919328815747,13
57,6172,1059,1063,0.996609074761828,13
58,6197,1073,1053,1.00405055087492,13
59,6177,1101,1048,0.99677263191867,13
60,6207,1082,1047,1.00485672656629,13
61,6193,1087,1030,0.997744482036411,13
62,6238,1111,1047,1.00726626836751,13
63,6268,1123,1074,1.00480923372876,13
64,6312,1125,1107,1.00701978302489,13
65,6295,1104,1118,0.997306717363752,13
66,6353,1121,1102,1.00921366163622,13
67,6330,1108,1115,0.996379663151267,13
68,6384,1106,1124,1.0085308056872,13
69,6433,1132,1111,1.00767543859649,13
70,6454,1135,1107,1.00326441784548,13
71,6533,1155,1135,1.01224047102572,13
72,6510,1153,1122,0.996479412214909,13
73,6472,1131,1112,0.994162826420891,13
74,6429,1152,1115,0.993355995055624,13
75,6425,1188,1084,0.999377819256494,13
76,6446,1163,1104,1.00326848249027,13
77,6389,1157,1078,0.991157306856966,13
78,6320,1143,1068,0.98920018782282,13
79,6226,1136,1058,0.985126582278481,13
80,6229,1141,1056,1.00048185030517,13
81,6264,1133,1083,1.0056188794349,13
82,6259,1144,1069,0.999201787994891,13
83,6282,1099,1108,1.00367470841988,13
84,6327,1123,1125,1.00716332378224,13
85,6361,1113,1126,1.00537379484748,13
86,6337,1084,1114,0.996227008332023,13
87,6376,1098,1113,1.0061543317027,13
88,6430,1116,1117,1.00846925972396,13
89,6421,1132,1096,0.998600311041991,13
90,6442,1160,1094,1.00327051861081,13
1,4960,1341,1375,NA,14
2,5373,1207,1242,1.08326612903226,14
3,5647,1096,1125,1.05099571933743,14
4,5745,986,1015,1.01735434744112,14
5,5778,883,921,1.00574412532637,14
6,5730,804,836,0.991692627206646,14
7,5824,924,980,1.01640488656195,14
8,5929,1028,1083,1.01802884615385,14
9,6047,1084,1140,1.01990217574633,14
10,6285,1111,1187,1.03935835951712,14
11,6434,1109,1195,1.02370723945903,14
12,6610,1129,1216,1.02735467827168,14
13,5641,765,807,0.853403933434191,14
14,5621,839,872,0.99645452933877,14
15,5690,892,953,1.01227539583704,14
16,5832,955,1028,1.02495606326889,14
17,5948,1003,1093,1.019890260631,14
18,6201,1082,1188,1.04253530598521,14
19,6393,1142,1206,1.03096274794388,14
20,6372,1081,1145,0.996715157203191,14
21,6433,1046,1127,1.00957313245449,14
22,6404,1030,1094,0.995491994403855,14
23,6408,1035,1112,1.00062460961899,14
24,6406,1030,1120,0.999687890137328,14
25,6414,1065,1152,1.0012488292226,14
26,6444,1063,1184,1.00467726847521,14
27,6463,1072,1153,1.00294847920546,14
28,6525,1078,1151,1.00959306823457,14
29,6512,1086,1139,0.998007662835249,14
30,6510,1069,1143,0.999692874692875,14
31,6510,1060,1124,1,14
32,6479,1071,1105,0.995238095238095,14
33,6501,1079,1128,1.00339558573854,14
34,6505,1133,1134,1.00061528995539,14
35,6529,1153,1118,1.00368946963874,14
36,6547,1156,1127,1.00275693061725,14
37,6468,1141,1121,0.9879334046128,14
38,6467,1132,1120,0.999845392702536,14
39,6510,1117,1133,1.00664914179681,14
40,6469,1105,1137,0.993701996927803,14
41,6479,1099,1118,1.00154583397743,14
42,6479,1078,1134,1,14
43,6484,1093,1149,1.00077172403149,14
44,6591,1116,1184,1.01650215916101,14
45,6587,1095,1177,0.999393111819147,14
46,6640,1093,1195,1.00804615151055,14
47,6641,1093,1181,1.00015060240964,14
48,6630,1095,1151,0.998343622948351,14
49,6659,1104,1146,1.00437405731523,14
50,6630,1115,1149,0.995644991740502,14
51,6610,1128,1152,0.996983408748115,14
52,6651,1148,1163,1.00620272314675,14
53,6658,1174,1151,1.00105247331228,14
54,6701,1190,1173,1.00645839591469,14
55,6741,1218,1173,1.00596925831965,14
56,6779,1209,1192,1.00563714582406,14
57,6794,1178,1178,1.00221271573978,14
58,6768,1194,1168,0.996173093906388,14
59,6727,1159,1177,0.993942080378251,14
60,6743,1135,1183,1.00237847480303,14
61,6801,1156,1193,1.00860151267982,14
62,6891,1170,1210,1.01323334803705,14
63,6943,1172,1208,1.00754607459005,14
64,6990,1182,1218,1.00676940803687,14
65,6974,1184,1203,0.997711015736767,14
66,6987,1153,1205,1.00186406653284,14
67,7039,1186,1204,1.0074423930156,14
68,6967,1194,1200,0.98977127432874,14
69,6953,1209,1209,0.997990526769054,14
70,7016,1208,1253,1.00906083704876,14
71,7054,1205,1248,1.00541619156214,14
72,7164,1214,1273,1.01559398922597,14
73,7252,1236,1256,1.01228364042434,14
74,7205,1230,1232,0.993519029233315,14
75,7233,1242,1246,1.00388619014573,14
76,7242,1242,1267,1.00124429697221,14
77,7194,1240,1258,0.993371996685998,14
78,7173,1225,1243,0.997080900750625,14
79,7223,1260,1252,1.00697058413495,14
80,7187,1263,1220,0.995015921362315,14
81,7206,1270,1216,1.0026436621678,14
82,7214,1290,1233,1.00111018595615,14
83,7192,1288,1234,0.996950374272248,14
84,7206,1270,1231,1.00194660734149,14
85,7189,1262,1243,0.997640854843186,14
86,7214,1272,1261,1.0034775351231,14
87,7231,1270,1263,1.00235652897144,14
88,7235,1274,1264,1.00055317383488,14
89,7256,1265,1257,1.00290255701451,14
90,7249,1281,1255,0.999035281146637,14
1,4911,1389,1315,NA,15
2,5268,1246,1191,1.07269395235186,15
3,5470,1118,1067,1.03834472285497,15
4,5567,1001,959,1.01773308957952,15
5,5561,898,871,0.998922220226334,15
6,5470,809,779,0.98363603668405,15
7,5530,919,913,1.0109689213894,15
8,5647,1001,998,1.02115732368897,15
9,5800,1070,1065,1.0270940322295,15
10,5961,1117,1096,1.02775862068966,15
11,6106,1141,1122,1.02432477772186,15
12,6242,1150,1140,1.02227317392728,15
13,5319,783,767,0.852130727330984,15
14,5281,841,806,0.992855799962399,15
15,5303,876,871,1.00416587767468,15
16,5406,931,925,1.01942296813125,15
17,5511,982,986,1.01942286348502,15
18,5642,1064,1019,1.02377064053711,15
19,5853,1129,1076,1.03739808578518,15
20,5806,1053,1013,0.991969929950453,15
21,5794,1005,990,0.99793317258009,15
22,5763,971,965,0.994649637556092,15
23,5692,943,953,0.987680027763318,15
24,5716,953,983,1.00421644413212,15
25,5753,984,1004,1.00647305808258,15
26,5805,1026,1020,1.00903876238484,15
27,5837,1024,1032,1.00551248923342,15
28,5856,1023,1034,1.0032550967963,15
29,5865,1014,1034,1.0015368852459,15
30,5879,1023,1001,1.00238704177323,15
31,5896,1029,1016,1.0028916482395,15
32,5910,1025,1041,1.00237449118046,15
33,5935,1041,1026,1.00423011844332,15
34,5972,1039,1043,1.00623420387532,15
35,5979,1047,1047,1.00117213663764,15
36,5931,1052,1021,0.991971901655795,15
37,5923,1051,1022,0.998651154948575,15
38,5879,1025,1025,0.992571332095222,15
39,5933,1041,1030,1.00918523558428,15
40,5906,1044,1016,0.995449182538345,15
41,5946,1048,1014,1.00677277345073,15
42,5926,1044,1014,0.996636394214598,15
43,5897,1030,1016,0.99510631117111,15
44,5894,1006,1016,0.999491266745803,15
45,5894,1020,1024,1,15
46,5951,1032,1042,1.00967085171361,15
47,5948,1044,1035,0.999495883044866,15
48,5986,1051,1028,1.00638870208473,15
49,5912,1040,987,0.987637821583695,15
50,5880,1082,992,0.994587280108254,15
51,5815,1052,994,0.988945578231292,15
52,5792,1052,1006,0.996044711951849,15
53,5825,1062,1018,1.00569751381215,15
54,5862,1061,1034,1.00635193133047,15
55,5839,1029,1038,0.996076424428523,15
56,5820,1000,1025,0.996746018153793,15
57,5824,1013,1012,1.00068728522337,15
58,5822,1009,982,0.999656593406593,15
59,5807,1007,978,0.997423565784954,15
60,5770,1011,974,0.993628379541932,15
61,5740,1004,974,0.994800693240901,15
62,5808,1009,993,1.01184668989547,15
63,5766,1005,997,0.992768595041322,15
64,5799,1010,1008,1.0057232049948,15
65,5825,1029,1025,1.00448353164339,15
66,5821,1015,993,0.99931330472103,15
67,5794,1017,995,0.995361621714482,15
68,5803,1006,1004,1.0015533310321,15
69,5864,1053,999,1.01051180423919,15
70,5869,1077,1007,1.00085266030014,15
71,5891,1049,1016,1.00374850911569,15
72,5888,1037,1023,0.999490748599559,15
73,5964,1042,1025,1.01290760869565,15
74,6040,1051,1054,1.01274312541918,15
75,6042,1043,1068,1.00033112582781,15
76,6021,1028,1057,0.996524329692155,15
77,5980,1034,1030,0.993190499916957,15
78,6006,1043,1023,1.00434782608696,15
79,6079,1079,1032,1.01215451215451,15
80,6092,1078,1045,1.00213850962329,15
81,6009,1078,1009,0.986375574523966,15
82,5988,1071,1022,0.996505242136795,15
83,6004,1064,1037,1.00267201068804,15
84,5972,1053,1051,0.994670219853431,15
85,5945,1051,1045,0.995478901540522,15
86,5977,1052,1041,1.0053826745164,15
87,5984,1058,1043,1.00117115609838,15
88,5988,1049,1052,1.00066844919786,15
89,6015,1034,1068,1.00450901803607,15
90,5978,1003,1054,0.993848711554447,15
1,4919,1352,1335,NA,16
2,5294,1203,1205,1.07623500711527,16
3,5470,1076,1084,1.03324518322629,16
4,5593,961,985,1.02248628884826,16
5,5599,879,875,1.00107276953335,16
6,5492,797,758,0.980889444543669,16
7,5459,941,868,0.993991260014567,16
8,5567,1039,972,1.01978384319472,16
9,5777,1102,1044,1.03772229207832,16
10,5904,1115,1100,1.02198372857885,16
11,6096,1145,1144,1.03252032520325,16
12,6254,1139,1153,1.0259186351706,16
13,5280,759,764,0.844259673808762,16
14,5281,796,820,1.00018939393939,16
15,5295,853,850,1.00265101306571,16
16,5328,924,904,1.00623229461756,16
17,5463,980,979,1.02533783783784,16
18,5640,1031,1035,1.03239978034047,16
19,5800,1077,1085,1.02836879432624,16
