"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
63,5772,1062,989,0.995687424529929,8
64,5787,1059,1009,1.00259875259875,8
65,5799,1064,1004,1.00207361327112,8
66,5773,1057,987,0.995516468356613,8
67,5687,1049,974,0.985103065996882,8
68,5671,1054,949,0.997186565851943,8
69,5623,1049,945,0.991535884323752,8
70,5628,1052,941,1.00088920505068,8
71,5608,1043,956,0.996446339729922,8
72,5656,1023,978,1.00855920114123,8
73,5671,1022,991,1.00265205091938,8
74,5685,1013,986,1.00246870040557,8
75,5619,977,977,0.988390501319261,8
76,5608,977,985,0.998042356291155,8
77,5618,999,977,1.00178316690442,8
78,5611,1006,968,0.99875400498398,8
79,5588,993,949,0.99590090892889,8
80,5588,987,955,1,8
81,5650,992,963,1.01109520400859,8
82,5660,971,973,1.00176991150442,8
83,5714,976,990,1.0095406360424,8
84,5667,993,971,0.991774588729436,8
85,5582,984,958,0.985000882301041,8
86,5569,981,959,0.99767108563239,8
87,5574,968,974,1.00089782725804,8
88,5577,956,995,1.0005382131324,8
89,5636,986,1013,1.01057916442532,8
90,5668,1004,1000,1.00567778566359,8
1,5067,1251,1429,NA,9
2,5442,1125,1285,1.07400828892836,9
3,5720,1026,1169,1.05108416023521,9
4,5809,926,1046,1.01555944055944,9
5,5828,848,935,1.00327078671028,9
6,5707,761,838,0.979238160603981,9
7,5794,882,961,1.01524443665674,9
8,5897,980,1073,1.01777701070072,9
9,6058,1043,1139,1.02730201797524,9
10,6261,1105,1173,1.03350940904589,9
11,6462,1133,1217,1.03210349784379,9
12,6612,1151,1221,1.02321262766945,9
13,5587,802,810,0.844978826376286,9
14,5582,861,875,0.999105065330231,9
15,5571,894,947,0.998029380150484,9
16,5702,961,989,1.02351462933046,9
17,5835,1020,1052,1.0233251490705,9
18,5984,1082,1138,1.02553556126821,9
19,6147,1109,1172,1.02723930481283,9
20,6126,1041,1103,0.996583699365544,9
21,6054,997,1036,0.988246816846229,9
22,6056,987,1022,1.0003303600925,9
23,5993,986,1030,0.989597093791281,9
24,6013,1010,1038,1.00333722676456,9
25,6007,1031,1063,0.999002161982372,9
26,6105,1076,1097,1.01631429998335,9
27,6173,1090,1099,1.01113841113841,9
28,6216,1077,1092,1.00696581888871,9
29,6266,1069,1087,1.00804375804376,9
30,6242,1054,1063,0.996169805298436,9
31,6196,1064,1042,0.992630567125921,9
32,6240,1082,1073,1.00710135571336,9
33,6270,1106,1099,1.00480769230769,9
34,6338,1127,1109,1.01084529505582,9
35,6304,1138,1102,0.994635531713474,9
36,6306,1153,1104,1.00031725888325,9
37,6352,1156,1119,1.00729464002537,9
38,6344,1133,1111,0.998740554156171,9
39,6348,1100,1120,1.00063051702396,9
40,6355,1089,1101,1.00110270951481,9
41,6401,1085,1105,1.00723839496459,9
42,6447,1092,1123,1.00718637712857,9
43,6423,1110,1107,0.996277338296882,9
44,6454,1103,1129,1.00482640510665,9
45,6476,1119,1116,1.00340873876666,9
46,6490,1130,1124,1.00216182828907,9
47,6516,1125,1113,1.0040061633282,9
48,6476,1115,1106,0.993861264579497,9
49,6488,1103,1106,1.00185299567634,9
50,6387,1097,1085,0.984432799013564,9
51,6421,1148,1091,1.00532331297949,9
52,6387,1185,1086,0.99470487463012,9
53,6413,1200,1105,1.00407076874902,9
54,6460,1185,1134,1.00732886324653,9
55,6488,1178,1133,1.00433436532508,9
56,6469,1161,1126,0.997071516646116,9
57,6445,1131,1106,0.996289998454166,9
58,6399,1123,1092,0.992862684251358,9
59,6397,1133,1100,0.999687451164244,9
60,6471,1138,1112,1.01156792246365,9
61,6435,1132,1092,0.994436717663421,9
62,6500,1169,1115,1.01010101010101,9
63,6532,1159,1114,1.00492307692308,9
64,6532,1171,1117,1,9
65,6595,1184,1123,1.00964482547459,9
66,6638,1189,1141,1.00652009097801,9
67,6592,1203,1140,0.993070201868033,9
68,6618,1211,1135,1.00394417475728,9
69,6626,1219,1113,1.00120882441825,9
70,6556,1247,1117,0.989435556897072,9
71,6578,1220,1130,1.00335570469799,9
72,6586,1180,1144,1.00121617512922,9
73,6619,1194,1133,1.00501062860613,9
74,6610,1195,1140,0.998640277987611,9
75,6548,1151,1120,0.990620272314675,9
76,6559,1162,1145,1.00167990226023,9
77,6574,1154,1136,1.00228693398384,9
78,6593,1133,1137,1.0028901734104,9
79,6655,1144,1166,1.00940391324132,9
80,6667,1129,1171,1.00180315552216,9
81,6689,1125,1166,1.00329983500825,9
82,6685,1106,1164,0.999402003288982,9
83,6760,1117,1190,1.0112191473448,9
84,6718,1155,1150,0.993786982248521,9
85,6651,1174,1133,0.990026793688598,9
86,6591,1185,1131,0.990978800180424,9
87,6602,1196,1142,1.00166894249734,9
88,6618,1185,1153,1.00242350802787,9
89,6641,1187,1164,1.00347537020248,9
90,6682,1187,1180,1.00617376901069,9
1,4914,1348,1347,NA,10
2,5235,1198,1206,1.06532356532357,10
3,5413,1085,1073,1.03400191021968,10
4,5511,971,961,1.01810456308886,10
5,5529,881,865,1.00326619488296,10
6,5434,790,784,0.982817869415808,10
7,5465,891,923,1.0057048214943,10
8,5573,975,1010,1.01976212259835,10
9,5722,1055,1053,1.02673604880675,10
10,5901,1105,1115,1.03128276826285,10
11,6007,1128,1126,1.01796305710896,10
12,6194,1139,1131,1.03113034792742,10
13,5222,750,760,0.843073942525024,10
14,5214,789,814,0.998468019915741,10
15,5224,847,856,1.00191791331032,10
16,5343,904,915,1.02277947932619,10
17,5495,960,973,1.02844843720756,10
18,5644,1019,1027,1.02711555959964,10
19,5882,1062,1102,1.0421686746988,10
20,5856,1017,1036,0.995579734784087,10
21,5826,1017,985,0.994877049180328,10
22,5769,991,974,0.990216271884655,10
23,5697,971,954,0.987519500780031,10
24,5716,987,953,1.00333508864315,10
25,5722,1005,974,1.00104968509447,10
26,5699,1015,972,0.995980426424327,10
27,5719,1019,1010,1.00350938761186,10
28,5756,1032,1020,1.00646966252841,10
29,5705,1019,999,0.991139680333565,10
30,5662,992,993,0.992462751971954,10
31,5569,974,964,0.983574708583539,10
32,5552,956,954,0.996947387322679,10
33,5565,971,940,1.00234149855908,10
34,5609,985,972,1.00790655884996,10
35,5612,984,979,1.00053485469781,10
36,5653,978,982,1.00730577334284,10
37,5653,973,980,1,10
38,5671,996,987,1.00318415000884,10
39,5775,1021,1000,1.01833891729854,10
40,5702,1004,985,0.987359307359307,10
41,5671,997,973,0.994563311118906,10
42,5703,980,1008,1.00564274378417,10
43,5745,991,1003,1.00736454497633,10
44,5813,999,1028,1.0118363794604,10
45,5740,1034,986,0.987441940478238,10
46,5754,1021,977,1.00243902439024,10
47,5786,1050,1013,1.00556134862704,10
48,5796,1049,1018,1.0017283097131,10
49,5791,1040,1000,0.999137336093858,10
50,5799,1044,991,1.00138145398031,10
51,5816,1051,997,1.00293153992068,10
52,5813,1052,995,0.999484181568088,10
53,5843,1069,995,1.00516084637881,10
54,5841,1053,1018,0.999657710080438,10
55,5835,1035,994,0.998972778633796,10
56,5831,1033,1020,0.999314481576692,10
57,5839,1006,1030,1.00137197736237,10
58,5883,993,1038,1.007535536907,10
59,5947,989,1067,1.01087880333163,10
60,5957,986,1043,1.00168152009417,10
61,5977,1009,1044,1.00335739466174,10
62,5950,1007,1038,0.995482683620545,10
63,5949,1017,1047,0.999831932773109,10
64,5972,978,1057,1.00386619599933,10
65,5984,1002,1042,1.0020093770931,10
66,6067,1012,1060,1.01387032085562,10
67,6092,1045,1051,1.00412065271139,10
68,6127,1020,1077,1.00574523965857,10
69,6155,1029,1071,1.00456993634732,10
70,6200,1044,1092,1.00731112916328,10
71,6209,1081,1078,1.00145161290323,10
72,6204,1088,1073,0.999194717345788,10
73,6210,1059,1066,1.00096711798839,10
74,6226,1084,1046,1.00257648953301,10
75,6235,1096,1045,1.00144555091552,10
76,6179,1094,1045,0.991018444266239,10
77,6238,1120,1062,1.00954847062631,10
78,6262,1150,1081,1.00384738698301,10
79,6334,1135,1105,1.01149792398595,10
80,6329,1139,1101,0.999210609409536,10
81,6330,1141,1104,1.00015800284405,10
82,6332,1152,1102,1.00031595576619,10
83,6320,1140,1093,0.998104864181933,10
84,6339,1126,1094,1.00300632911392,10
85,6293,1106,1089,0.992743334910869,10
86,6267,1105,1084,0.995868425234387,10
87,6240,1092,1088,0.99569171852561,10
88,6262,1062,1120,1.00352564102564,10
89,6260,1051,1112,0.999680613222613,10
90,6267,1040,1106,1.00111821086262,10
1,4930,1395,1335,NA,11
2,5228,1251,1183,1.0604462474645,11
3,5470,1118,1065,1.04628921193573,11
4,5536,1000,960,1.01206581352834,11
5,5505,895,874,0.994400289017341,11
6,5440,822,786,0.98819255222525,11
7,5519,922,933,1.01452205882353,11
8,5692,1012,1026,1.03134625838014,11
9,5837,1068,1076,1.02547434996486,11
10,6020,1112,1116,1.03135172177488,11
11,6120,1121,1125,1.01661129568106,11
12,6232,1115,1125,1.01830065359477,11
13,5230,720,731,0.839216944801027,11
14,5174,778,800,0.989292543021033,11
15,5237,831,871,1.01217626594511,11
16,5315,898,909,1.01489402329578,11
17,5416,969,960,1.01900282220132,11
18,5502,1018,1000,1.0158788774003,11
19,5685,1077,1064,1.03326063249727,11
20,5757,1050,1031,1.01266490765172,11
21,5757,1015,991,1,11
22,5671,986,961,0.985061664061143,11
23,5573,954,953,0.982719097160994,11
24,5553,961,951,0.996411268616544,11
25,5560,973,975,1.00126057986674,11
26,5635,994,1006,1.01348920863309,11
27,5662,1002,996,1.00479148181012,11
28,5676,1015,981,1.00247262451431,11
29,5648,972,970,0.995066948555321,11
30,5682,973,981,1.00601983002833,11
31,5628,966,959,0.990496304118268,11
32,5611,978,964,0.996979388770434,11
33,5652,990,987,1.00730707538763,11
34,5698,975,1019,1.00813871196037,11
35,5780,979,1017,1.01439101439101,11
36,5804,969,1043,1.00415224913495,11
37,5866,966,1043,1.01068228807719,11
38,5821,954,1027,0.992328673712922,11
39,5821,964,990,1,11
40,5765,970,979,0.990379659852259,11
41,5781,969,1015,1.00277536860364,11
42,5798,956,1022,1.00294066770455,11
43,5852,979,1027,1.00931355639876,11
44,5855,982,1012,1.00051264524949,11
45,5898,988,1022,1.00734415029889,11
46,5864,1005,1012,0.994235334011529,11
47,5868,1009,1019,1.00068212824011,11
48,5873,1028,1018,1.00085207907294,11
49,5937,1031,1032,1.01089732674953,11
50,5938,1023,1035,1.00016843523665,11
51,6005,1039,1047,1.01128326035702,11
52,6037,1039,1057,1.00532889258951,11
53,6056,1055,1047,1.00314725857214,11
54,6065,1063,1038,1.00148612945839,11
55,6093,1086,1040,1.00461665292663,11
56,6064,1091,1048,0.995240439849007,11
57,6058,1091,1042,0.99901055408971,11
58,6070,1100,1049,1.00198085176626,11
59,6085,1089,1050,1.00247116968699,11
60,6131,1109,1063,1.0075595727198,11
61,6098,1109,1054,0.994617517533844,11
62,6122,1095,1086,1.0039357166284,11
63,6130,1078,1090,1.00130676249592,11
64,6117,1062,1097,0.997879282218597,11
65,6174,1065,1107,1.00931829328102,11
66,6190,1057,1104,1.00259151279559,11
67,6149,1057,1082,0.993376413570275,11
68,6191,1045,1088,1.0068303789234,11
69,6182,1048,1090,0.998546276853497,11
70,6175,1050,1075,0.998867680362342,11
71,6197,1053,1077,1.00356275303644,11
72,6169,1052,1085,0.995481684686138,11
73,6217,1072,1107,1.00778083968228,11
74,6221,1093,1090,1.00064339713688,11
75,6205,1103,1073,0.997428066227295,11
76,6245,1103,1085,1.00644641418211,11
77,6296,1117,1082,1.00816653322658,11
78,6260,1117,1087,0.99428208386277,11
79,6271,1099,1087,1.0017571884984,11
80,6257,1101,1097,0.997767501195981,11
81,6262,1145,1094,1.0007991050024,11
82,6265,1145,1090,1.00047908016608,11
83,6336,1144,1113,1.01133280127694,11
84,6335,1165,1093,0.999842171717172,11
85,6296,1165,1069,0.993843725335438,11
86,6348,1171,1074,1.00825921219822,11
87,6366,1140,1090,1.00283553875236,11
88,6294,1128,1067,0.988689915174364,11
89,6241,1090,1079,0.991579281855736,11
90,6236,1088,1077,0.999198846338728,11
1,4881,1388,1309,NA,12
2,5287,1269,1183,1.08317967629584,12
3,5494,1140,1060,1.03915263854738,12
4,5538,1018,951,1.00800873680379,12
5,5505,905,852,0.994041170097508,12
6,5439,816,764,0.988010899182561,12
7,5476,897,899,1.00680272108844,12
8,5586,1000,1002,1.02008765522279,12
9,5746,1069,1051,1.02864303616183,12
10,5909,1095,1100,1.02836756004177,12
11,6074,1082,1127,1.02792350651548,12
12,6241,1090,1157,1.02749423773461,12
13,5264,731,763,0.843454574587406,12
14,5266,810,796,1.00037993920973,12
15,5308,864,869,1.00797569312571,12
16,5351,944,924,1.00810097965335,12
17,5480,1009,974,1.02410764343113,12
18,5636,1049,1042,1.02846715328467,12
19,5797,1141,1086,1.02856635911994,12
20,5807,1084,1042,1.00172503018803,12
21,5770,1044,1004,0.993628379541932,12
22,5729,995,983,0.992894280762565,12
23,5714,984,955,0.997381742014313,12
24,5767,986,979,1.00927546377319,12
25,5700,1005,965,0.988382174440784,12
26,5786,1038,1003,1.01508771929825,12
27,5798,1041,1015,1.00207397165572,12
28,5829,1025,1015,1.00534667126595,12
29,5873,1028,1045,1.00754846457368,12
30,5957,1044,1049,1.01430274135876,12
31,5934,1065,1017,0.996138996138996,12
32,5989,1051,1031,1.0092686215032,12
33,5988,1037,1045,0.999833027216564,12
34,5959,1028,1029,0.995156980627922,12
35,5943,1035,1015,0.997314985735862,12
36,5924,1043,1004,0.996802961467272,12
37,5953,1081,1034,1.00489534098582,12
38,5985,1100,1053,1.00537544095414,12
39,5909,1073,1014,0.987301587301587,12
40,5932,1057,1024,1.00389236757489,12
41,5923,1046,1026,0.998482805124747,12
42,5844,1016,1016,0.986662164443694,12
43,5841,1023,1029,0.999486652977413,12
44,5865,1026,1029,1.00410888546482,12
45,5827,1029,1018,0.993520886615516,12
46,5851,1026,1021,1.00411875750815,12
47,5861,1018,1025,1.00170910955392,12
48,5872,1019,1019,1.00187681283058,12
49,5911,1005,1017,1.0066416893733,12
50,5894,1003,1017,0.99712400609034,12
51,5948,1010,1053,1.00916185951815,12
52,5948,1014,1049,1,12
53,5954,1017,1048,1.00100874243443,12
54,5949,1002,1057,0.99916022841787,12
55,5904,969,1057,0.992435703479576,12
56,5945,966,1060,1.00694444444444,12
57,5952,987,1043,1.00117746005046,12
58,5966,971,1051,1.00235215053763,12
59,6019,975,1054,1.00888367415354,12
60,5963,971,1026,0.990696128925071,12
61,6013,984,1039,1.0083850410867,12
62,6047,992,1068,1.00565441543323,12
63,6030,990,1062,0.99718868860592,12
64,5978,1010,1045,0.991376451077944,12
65,6009,1033,1051,1.00518568082971,12
66,5991,1047,1057,0.99700449326011,12
67,5982,1066,1033,0.99849774661993,12
68,6032,1052,1031,1.00835840855901,12
69,6004,1069,1041,0.995358090185676,12
70,5959,1067,1033,0.992504996668887,12
71,5971,1079,1055,1.0020137606981,12
72,6052,1086,1058,1.01356556690672,12
73,6122,1074,1079,1.01156642432254,12
74,6210,1089,1090,1.01437438745508,12
75,6291,1083,1123,1.01304347826087,12
76,6305,1068,1109,1.00222540136703,12
77,6346,1054,1111,1.00650277557494,12
78,6326,1046,1108,0.996848408446265,12
79,6376,1061,1111,1.00790388871325,12
80,6425,1058,1131,1.00768506900878,12
81,6474,1044,1129,1.00762645914397,12
82,6466,1040,1140,0.998764287920914,12
83,6524,1069,1146,1.0089699969069,12
84,6629,1083,1172,1.01609442060086,12
85,6666,1097,1189,1.00558153567657,12
86,6633,1106,1160,0.995049504950495,12
87,6632,1131,1156,0.999849238655209,12
88,6691,1122,1157,1.00889626055489,12
89,6709,1132,1156,1.00269018083993,12
90,6644,1139,1140,0.990311521836339,12
1,5012,1363,1374,NA,13
2,5380,1226,1228,1.07342378292099,13
3,5559,1110,1102,1.03327137546468,13
4,5651,984,984,1.01654973916172,13
5,5685,899,888,1.00601663422403,13
6,5561,796,798,0.978188214599824,13
7,5666,924,943,1.01888149613379,13
8,5758,1015,1016,1.01623720437699,13
9,5903,1095,1078,1.02518235498437,13
10,6073,1153,1124,1.02879891580552,13
11,6217,1159,1156,1.02371150996213,13
12,6469,1189,1190,1.04053401962361,13
13,5484,817,768,0.847735353223064,13
14,5471,874,837,0.99762946754194,13
15,5518,932,930,1.00859075123378,13
16,5647,973,962,1.02337803552012,13
17,5711,1030,1013,1.01133345139012,13
18,5900,1083,1092,1.03309402906671,13
19,6048,1123,1128,1.02508474576271,13
20,5977,1058,1035,0.988260582010582,13
21,5925,1001,1009,0.991299983269199,13
22,5899,996,1006,0.995611814345992,13
23,5851,1005,979,0.991863027631802,13
24,5839,985,994,0.997949068535293,13
25,5852,993,1023,1.00222640863162,13
26,5934,1016,1070,1.01401230348599,13
27,6009,999,1070,1.01263902932255,13
28,6056,997,1078,1.00782160093194,13
29,6064,985,1083,1.00132100396301,13
30,6062,977,1062,0.99967018469657,13
31,6078,955,1060,1.00263939293962,13
32,6095,961,1059,1.00279697268838,13
33,6133,1016,1076,1.00623461853979,13
34,6188,1057,1090,1.00896787868906,13
35,6135,1095,1059,0.991435035552683,13
36,6142,1111,1055,1.00114099429503,13
37,6166,1119,1054,1.00390752197981,13
38,6141,1125,1049,0.995945507622446,13
39,6096,1145,1031,0.992672203224231,13
40,6094,1114,1046,0.999671916010499,13
41,6150,1105,1058,1.00918936659009,13
42,6087,1104,1027,0.989756097560976,13
43,6077,1103,1028,0.998357154591753,13
44,6086,1083,1053,1.00148099391147,13
45,6098,1065,1062,1.00197173841604,13
46,6106,1036,1078,1.0013119055428,13
47,6078,1003,1071,0.995414346544383,13
48,6067,997,1065,0.99819019414281,13
49,6078,1000,1070,1.00181308719301,13
50,6102,1031,1059,1.00394866732478,13
51,6088,1041,1043,0.997705670272042,13
52,6096,1043,1068,1.00131406044678,13
53,6114,1072,1076,1.00295275590551,13
54,6139,1088,1078,1.00408897612038,13
55,6175,1082,1061,1.00586414725525,13
56,6165,1098,1056,0.998380566801619,13
57,6220,1107,1059,1.00892133008921,13
58,6193,1098,1058,0.995659163987138,13
59,6217,1106,1054,1.00387534312934,13
60,6213,1117,1048,0.999356602863117,13
61,6208,1111,1070,0.999195235795912,13
62,6249,1101,1101,1.0066043814433,13
63,6247,1099,1089,0.999679948791807,13
64,6220,1093,1089,0.995677925404194,13
65,6230,1079,1090,1.0016077170418,13
66,6224,1071,1090,0.999036918138042,13
67,6288,1060,1102,1.01028277634961,13
68,6319,1069,1109,1.00493002544529,13
69,6362,1047,1154,1.00680487418895,13
70,6432,1044,1154,1.01100282929896,13
71,6527,1060,1166,1.01476990049751,13
72,6561,1071,1154,1.00520913130075,13
73,6512,1093,1128,0.992531626276482,13
74,6488,1076,1130,0.996314496314496,13
75,6526,1069,1141,1.00585696670777,13
76,6578,1084,1148,1.00796812749004,13
77,6569,1111,1139,0.998631802979629,13
78,6617,1145,1166,1.00730704825696,13
79,6653,1158,1162,1.00544053196313,13
80,6670,1136,1157,1.00255523823839,13
81,6589,1149,1132,0.987856071964018,13
82,6557,1148,1127,0.995143420852937,13
83,6631,1157,1149,1.01128564892481,13
84,6595,1147,1135,0.994570954607148,13
85,6655,1152,1162,1.00909780136467,13
86,6708,1151,1184,1.00796393688956,13
87,6709,1148,1157,1.00014907573047,13
88,6761,1148,1173,1.00775078253093,13
89,6726,1111,1172,0.994823250998373,13
90,6669,1122,1160,0.991525423728814,13
1,4905,1337,1343,NA,14
2,5283,1178,1208,1.07706422018349,14
3,5490,1072,1085,1.03918228279387,14
4,5612,965,986,1.02222222222222,14
5,5591,861,889,0.996258018531718,14
6,5518,766,812,0.986943301734931,14
7,5570,881,924,1.00942370424067,14
8,5677,954,1033,1.01921005385996,14
9,5853,1014,1113,1.03100228994187,14
10,6037,1049,1138,1.03143686998121,14
11,6215,1079,1172,1.0294848434653,14
12,6404,1097,1180,1.03041029766693,14
13,5360,732,763,0.836976889444097,14
14,5327,785,799,0.99384328358209,14
15,5395,856,876,1.01276515862587,14
16,5420,920,908,1.00463392029657,14
17,5525,974,991,1.01937269372694,14
18,5694,1028,1051,1.03058823529412,14
19,5861,1075,1109,1.02932911837021,14
20,5818,1005,1039,0.992663368025934,14
21,5755,964,982,0.989171536610519,14
22,5743,964,951,0.997914856646394,14
23,5713,948,955,0.994776249347031,14
24,5714,957,981,1.00017503938386,14
25,5714,990,1012,1,14
26,5812,1029,1026,1.01715085754288,14
27,5816,1023,1027,1.0006882312457,14
28,5799,1013,1042,0.997077028885832,14
29,5873,1023,1056,1.01276082083118,14
30,5896,1001,1041,1.00391622680061,14
31,5859,993,1024,0.993724559023066,14
32,5826,1005,1013,0.99436763952893,14
33,5888,1024,1028,1.01064194987985,14
34,5924,1021,1032,1.00611413043478,14
35,5961,1036,1044,1.00624577987846,14
36,5953,1036,1035,0.998657943298104,14
37,5977,1049,1041,1.00403158071561,14
38,5982,1038,1032,1.00083654007027,14
39,5956,1011,1022,0.995653627549315,14
40,6005,1027,1057,1.00822699798522,14
41,6066,1042,1075,1.01015820149875,14
42,6056,1031,1067,0.998351467194197,14
43,6098,1054,1070,1.00693527080581,14
44,6149,1074,1077,1.00836339783536,14
45,6169,1068,1092,1.0032525613921,14
46,6152,1079,1089,0.997244285945858,14
47,6181,1066,1077,1.00471391417425,14
48,6204,1072,1094,1.00372108073127,14
49,6245,1091,1102,1.00660863958736,14
50,6281,1074,1115,1.00576461168935,14
51,6295,1079,1141,1.0022289444356,14
52,6336,1077,1130,1.0065131056394,14
53,6335,1066,1109,0.999842171717172,14
54,6313,1066,1093,0.996527229676401,14
55,6307,1079,1122,0.999049580231269,14
56,6401,1068,1142,1.01490407483748,14
57,6425,1083,1127,1.00374941415404,14
58,6464,1106,1108,1.00607003891051,14
59,6487,1105,1110,1.00355816831683,14
60,6436,1089,1101,0.992138122398643,14
61,6437,1100,1090,1.00015537600994,14
62,6447,1105,1098,1.0015535187199,14
63,6387,1115,1094,0.990693345742206,14
64,6406,1137,1103,1.00297479254736,14
65,6430,1166,1113,1.00374648766781,14
66,6439,1142,1117,1.00139968895801,14
67,6444,1170,1136,1.00077651809287,14
68,6454,1189,1117,1.00155183116077,14
69,6512,1186,1115,1.00898667493028,14
70,6622,1172,1117,1.01689189189189,14
71,6582,1176,1101,0.99395952884325,14
72,6532,1139,1109,0.992403524764509,14
73,6525,1139,1113,0.998928352725046,14
74,6557,1174,1123,1.00490421455939,14
75,6506,1172,1102,0.992222052768034,14
76,6548,1174,1138,1.00645557946511,14
77,6513,1174,1151,0.994654856444716,14
78,6537,1157,1145,1.00368493781667,14
79,6597,1178,1171,1.00917852225792,14
80,6613,1166,1177,1.00242534485372,14
81,6618,1138,1161,1.0007560864963,14
82,6664,1119,1183,1.00695074040496,14
83,6639,1127,1178,0.99624849939976,14
84,6700,1128,1188,1.00918813074258,14
85,6794,1115,1194,1.01402985074627,14
86,6850,1107,1197,1.00824256697086,14
87,6852,1101,1201,1.00029197080292,14
88,6849,1112,1209,0.999562171628722,14
89,6922,1115,1219,1.01065849029055,14
90,6901,1109,1224,0.996966194741404,14
1,4903,1370,1339,NA,15
2,5277,1232,1214,1.07627982867632,15
3,5505,1107,1098,1.04320636725412,15
4,5586,1002,986,1.01471389645777,15
5,5573,901,906,0.997672753311851,15
6,5523,820,820,0.99102817154136,15
7,5565,932,943,1.00760456273764,15
8,5661,999,1005,1.01725067385445,15
9,5811,1062,1078,1.02649708532061,15
10,5972,1104,1107,1.02770607468594,15
11,6110,1121,1114,1.02310783657066,15
12,6296,1146,1130,1.030441898527,15
13,5259,762,739,0.835292249047014,15
14,5173,839,758,0.983647081194143,15
15,5181,885,821,1.00154649139764,15
16,5228,959,877,1.00907160779772,15
17,5312,1001,943,1.01606732976282,15
18,5458,1075,988,1.02748493975904,15
19,5635,1148,1063,1.03242946134115,15
20,5594,1066,993,0.992724046140195,15
21,5576,1027,966,0.996782266714337,15
22,5555,985,929,0.996233859397417,15
23,5566,981,939,1.0019801980198,15
24,5608,959,962,1.00754581386992,15
25,5640,954,978,1.00570613409415,15
26,5656,967,993,1.00283687943262,15
27,5722,1003,1008,1.01166902404526,15
28,5757,1029,1010,1.00611674239776,15
29,5705,1018,996,0.990967517804412,15
30,5692,995,977,0.9977212971078,15
31,5692,962,993,1,15
32,5621,933,970,0.987526352775826,15
33,5719,960,992,1.01743462017435,15
34,5739,971,1019,1.00349711488022,15
35,5745,1007,1003,1.00104547830633,15
36,5857,998,1019,1.01949521322889,15
37,5831,965,1005,0.995560867338228,15
38,5831,942,991,1,15
39,5752,954,982,0.986451723546562,15
40,5781,961,986,1.00504172461752,15
41,5830,958,1019,1.00847604220723,15
42,5869,998,1028,1.00668953687822,15
43,5880,1014,1024,1.00187425455785,15
44,5871,1032,1031,0.998469387755102,15
45,5914,1029,1042,1.00732413558167,15
46,5962,1028,1038,1.00811633412242,15
47,5915,1011,1029,0.992116739349212,15
48,5945,1007,1046,1.0050718512257,15
49,5975,1046,1029,1.00504625735913,15
50,5996,1047,1039,1.00351464435146,15
51,5960,1043,1041,0.993995997331554,15
52,5899,1037,1049,0.989765100671141,15
53,5857,1028,1017,0.992880149177827,15
54,5796,1014,1011,0.989585111831996,15
55,5805,1016,1013,1.00155279503106,15
56,5772,1020,1007,0.994315245478036,15
57,5781,1011,1014,1.00155925155925,15
58,5716,986,1006,0.988756270541429,15
59,5721,994,1016,1.00087473757873,15
60,5712,994,994,0.998426848453068,15
61,5755,996,994,1.00752801120448,15
62,5775,964,998,1.00347523892268,15
63,5798,976,1003,1.00398268398268,15
64,5785,993,1001,0.997757847533632,15
65,5720,997,958,0.98876404494382,15
66,5736,996,975,1.0027972027972,15
67,5756,1009,1000,1.00348675034868,15
68,5799,999,1027,1.00747046560111,15
69,5813,986,1034,1.00241420934644,15
70,5857,1018,1030,1.00756924135558,15
71,5834,1014,1017,0.996073074953048,15
72,5890,1038,1022,1.00959890298252,15
73,5894,1046,1026,1.00067911714771,15
74,5889,1066,1017,0.999151679674245,15
75,5950,1062,1024,1.01035829512651,15
76,5928,1068,1007,0.996302521008403,15
77,5884,1056,1004,0.992577597840756,15
78,5922,1070,1012,1.00645819170632,15
79,5897,1066,994,0.995778453225262,15
80,5906,1068,1009,1.00152619976259,15
81,5868,1079,1007,0.993565865221808,15
82,5810,1073,978,0.99011588275392,15
83,5771,1063,986,0.99328743545611,15
84,5784,1066,987,1.00225264252296,15
85,5776,1073,1013,0.998616874135546,15
86,5738,1076,987,0.993421052631579,15
87,5733,1052,970,0.999128616242593,15
88,5738,1052,981,1.00087214372929,15
89,5700,1039,978,0.993377483443709,15
90,5716,1048,1005,1.00280701754386,15
1,4912,1381,1334,NA,16
2,5276,1239,1202,1.07410423452769,16
3,5482,1126,1086,1.03904473085671,16
4,5529,1012,967,1.00857351331631,16
5,5520,907,869,0.998372219207813,16
6,5446,805,794,0.986594202898551,16
7,5502,928,910,1.01028277634961,16
8,5596,1038,974,1.01708469647401,16
9,5698,1091,1025,1.01822730521801,16
10,5885,1140,1067,1.03281853281853,16
11,6032,1143,1115,1.0249787595582,16
12,6199,1147,1112,1.02768567639257,16
13,5227,756,740,0.843200516212292,16
14,5193,793,802,0.993495312798929,16
15,5213,877,843,1.00385133834007,16
16,5271,959,877,1.01112603107616,16
17,5311,1000,925,1.00758869284766,16
18,5431,1061,975,1.0225946149501,16
19,5612,1104,1038,1.03332719572823,16
20,5613,1035,998,1.00017818959373,16
21,5614,977,973,1.00017815784785,16
22,5658,975,974,1.00783754898468,16
23,5658,955,955,1,16
24,5572,967,943,0.984800282785437,16
25,5591,1007,963,1.00340990667624,16
26,5603,1017,976,1.00214630656412,16
27,5633,1025,990,1.00535427449581,16
28,5679,1015,1003,1.00816616367832,16
29,5684,1014,1000,1.0008804366966,16
