"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
67,6231,1079,1072,0.995208433157643,8
68,6246,1092,1082,1.00240731824747,8
69,6242,1101,1091,0.999359590137688,8
70,6330,1106,1110,1.01409804549824,8
71,6301,1091,1101,0.995418641390205,8
72,6324,1062,1121,1.00365021425171,8
73,6318,1051,1111,0.999051233396584,8
74,6279,1057,1085,0.993827160493827,8
75,6275,1057,1090,0.999362955884695,8
76,6360,1064,1131,1.01354581673307,8
77,6393,1108,1136,1.00518867924528,8
78,6429,1122,1119,1.00563115908024,8
79,6437,1122,1116,1.00124436148701,8
80,6440,1113,1113,1.00046605561597,8
81,6402,1127,1080,0.994099378881988,8
82,6360,1134,1064,0.993439550140581,8
83,6372,1167,1077,1.00188679245283,8
84,6418,1168,1086,1.00721908349027,8
85,6383,1174,1074,0.994546587722032,8
86,6445,1171,1109,1.00971330095566,8
87,6518,1177,1130,1.01132660977502,8
88,6587,1168,1139,1.01058606934643,8
89,6578,1174,1116,0.998633672385001,8
90,6602,1165,1113,1.00364852538766,8
1,5012,1287,1408,NA,9
2,5433,1159,1263,1.08399840383081,9
3,5692,1043,1143,1.04767163629671,9
4,5804,963,1028,1.0196767392832,9
5,5787,862,935,0.997070985527223,9
6,5750,778,848,0.993606359080698,9
7,5749,910,961,0.999826086956522,9
8,5895,1001,1076,1.02539572099496,9
9,6070,1083,1146,1.02968617472434,9
10,6277,1139,1184,1.0341021416804,9
11,6489,1175,1212,1.03377409590569,9
12,6671,1187,1226,1.02804746494067,9
13,5635,794,811,0.844700944386149,9
14,5571,841,835,0.988642413487134,9
15,5551,903,877,0.996409980254891,9
16,5648,959,960,1.01747432894974,9
17,5799,1025,1049,1.02673512747875,9
18,5910,1063,1090,1.01914123124677,9
19,6085,1117,1159,1.02961082910321,9
20,6116,1055,1108,1.005094494659,9
21,6084,986,1062,0.994767822105952,9
22,6076,983,1030,0.998685075608153,9
23,6040,1014,1012,0.994075049374589,9
24,6036,1021,1016,0.999337748344371,9
25,6035,1037,1015,0.999834327369119,9
26,6046,1055,1036,1.00182270091135,9
27,6063,1045,1060,1.00281177638108,9
28,6107,1048,1084,1.00725713343229,9
29,6118,1045,1067,1.00180121172425,9
30,6082,1035,1064,0.994115724092841,9
31,6087,1023,1063,1.00082209799408,9
32,6143,1021,1057,1.00919993428618,9
33,6112,1054,1057,0.994953605730099,9
34,6125,1084,1044,1.00212696335079,9
35,6087,1092,1051,0.993795918367347,9
36,6096,1065,1052,1.00147856086742,9
37,6101,1071,1058,1.00082020997375,9
38,6105,1082,1058,1.00065563022455,9
39,6109,1096,1050,1.0006552006552,9
40,6073,1099,1028,0.994107055164511,9
41,6087,1097,1035,1.00230528569076,9
42,6081,1122,1032,0.999014292755052,9
43,6107,1115,1047,1.00427561256372,9
44,6126,1107,1078,1.00311118388734,9
45,6125,1086,1054,0.999836761345086,9
46,6103,1109,1050,0.996408163265306,9
47,6096,1103,1067,0.998853023103392,9
48,6083,1065,1057,0.997867454068242,9
49,6085,1116,1040,1.00032878513891,9
50,6072,1108,1052,0.997863599013969,9
51,6116,1109,1052,1.00724637681159,9
52,6161,1092,1062,1.00735775016351,9
53,6137,1103,1051,0.996104528485635,9
54,6107,1083,1063,0.995111618054424,9
55,6019,1053,1031,0.985590306205993,9
56,6063,1065,1049,1.00731018441602,9
57,6146,1074,1083,1.01368959261092,9
58,6199,1082,1086,1.00862349495607,9
59,6221,1092,1076,1.0035489595096,9
60,6268,1091,1065,1.00755505545732,9
61,6273,1125,1059,1.00079770261646,9
62,6356,1125,1069,1.01323130878368,9
63,6298,1137,1051,0.990874764002517,9
64,6305,1143,1078,1.00111146395681,9
65,6279,1159,1069,0.995876288659794,9
66,6238,1123,1069,0.993470297818124,9
67,6291,1128,1082,1.00849631292081,9
68,6320,1130,1109,1.00460975997457,9
69,6333,1093,1094,1.00205696202532,9
70,6321,1053,1082,0.998105163429654,9
71,6271,1073,1094,0.992089859199494,9
72,6311,1071,1110,1.00637856801148,9
73,6280,1073,1104,0.995087941689114,9
74,6309,1091,1109,1.0046178343949,9
75,6378,1144,1117,1.01093675701379,9
76,6466,1124,1138,1.01379742866102,9
77,6507,1121,1134,1.00634085988246,9
78,6501,1121,1122,0.999077916090364,9
79,6545,1119,1145,1.00676818950931,9
80,6590,1132,1143,1.00687547746371,9
81,6530,1127,1132,0.990895295902883,9
82,6482,1142,1129,0.992649310872894,9
83,6516,1140,1131,1.00524529466214,9
84,6469,1129,1110,0.992786985880909,9
85,6439,1092,1100,0.995362498067707,9
86,6427,1092,1107,0.998136356577108,9
87,6472,1081,1112,1.00700171152948,9
88,6486,1102,1132,1.00216316440049,9
89,6486,1119,1136,1,9
90,6482,1132,1150,0.999383287079864,9
1,4945,1314,1358,NA,10
2,5340,1205,1231,1.0798786653185,10
3,5592,1060,1118,1.04719101123596,10
4,5696,951,1017,1.01859799713877,10
5,5728,848,924,1.00561797752809,10
6,5661,761,825,0.988303072625698,10
7,5752,901,959,1.01607489842784,10
8,5919,1023,1063,1.02903337969402,10
9,6070,1101,1106,1.02551106605846,10
10,6286,1131,1164,1.03558484349259,10
11,6405,1140,1179,1.01893095768374,10
12,6559,1170,1178,1.02404371584699,10
13,5605,815,791,0.85455099862784,10
14,5498,860,822,0.980909901873327,10
15,5471,927,880,0.99508912331757,10
16,5557,984,955,1.0157192469384,10
17,5650,1037,1008,1.01673564873133,10
18,5796,1081,1067,1.0258407079646,10
19,6006,1122,1139,1.03623188405797,10
20,6040,1045,1073,1.00566100566101,10
21,5977,1016,1023,0.989569536423841,10
22,5920,997,990,0.990463443198929,10
23,5981,1004,1005,1.01030405405405,10
24,5926,1035,1017,0.99080421334225,10
25,5928,1043,1039,1.0003374957813,10
26,5953,1070,1042,1.00421727395412,10
27,6010,1081,1046,1.00957500419956,10
28,5938,1045,997,0.98801996672213,10
29,5932,1035,1005,0.998989558773998,10
30,5903,1042,976,0.995111260957519,10
31,5845,1016,1003,0.990174487548704,10
32,5866,1008,1024,1.00359281437126,10
33,5951,1029,1051,1.0144902829867,10
34,5970,1060,1037,1.00319274071585,10
35,6029,1058,1051,1.00988274706868,10
36,6082,1083,1084,1.00879084425278,10
37,6150,1038,1088,1.0111805327195,10
38,6218,1032,1106,1.01105691056911,10
39,6230,1044,1112,1.00192988099067,10
40,6247,1037,1101,1.00272873194222,10
41,6268,1032,1101,1.00336161357452,10
42,6262,1061,1074,0.999042756860242,10
43,6230,1085,1078,0.994889811561801,10
44,6207,1093,1072,0.996308186195827,10
45,6211,1084,1099,1.00064443370388,10
46,6234,1077,1087,1.00370310739011,10
47,6213,1067,1100,0.996631376323388,10
48,6251,1066,1120,1.00611620795107,10
49,6250,1059,1093,0.999840025595905,10
50,6260,1063,1091,1.0016,10
51,6280,1072,1079,1.00319488817891,10
52,6315,1086,1086,1.00557324840764,10
53,6331,1108,1087,1.00253365003959,10
54,6378,1085,1080,1.00742378771126,10
55,6345,1075,1091,0.994825964252117,10
56,6336,1082,1123,0.998581560283688,10
57,6361,1080,1132,1.00394570707071,10
58,6429,1082,1147,1.01069014305927,10
59,6489,1092,1145,1.00933271115259,10
60,6515,1104,1134,1.00400678070581,10
61,6500,1101,1114,0.997697620874904,10
62,6463,1102,1122,0.994307692307692,10
63,6474,1125,1121,1.0017019959771,10
64,6500,1133,1122,1.00401606425703,10
65,6547,1126,1159,1.00723076923077,10
66,6619,1108,1169,1.01099740339087,10
67,6687,1123,1179,1.01027345520471,10
68,6717,1103,1168,1.00448631673396,10
69,6736,1108,1176,1.00282864373976,10
70,6741,1111,1192,1.00074228028504,10
71,6781,1116,1177,1.00593383770954,10
72,6809,1135,1178,1.00412918448606,10
73,6839,1130,1207,1.00440593332354,10
74,6912,1141,1214,1.01067407515719,10
75,6986,1161,1204,1.01070601851852,10
76,7017,1155,1250,1.00443744632121,10
77,7048,1165,1241,1.00441784238278,10
78,6981,1175,1229,0.990493757094211,10
79,6937,1185,1196,0.99369717805472,10
80,6926,1205,1192,0.998414300129739,10
81,6936,1206,1193,1.0014438348253,10
82,6989,1226,1194,1.00764129181084,10
83,6909,1237,1182,0.988553441121763,10
84,6916,1219,1207,1.00101317122594,10
85,6967,1227,1196,1.00737420474263,10
86,6939,1242,1178,0.995981053538108,10
87,6929,1200,1199,0.998558870154201,10
88,6962,1197,1242,1.00476259200462,10
89,6961,1213,1219,0.999856363114048,10
90,6973,1240,1198,1.00172389024565,10
1,4929,1376,1348,NA,11
2,5319,1250,1200,1.07912355447352,11
3,5565,1126,1086,1.04624929498026,11
4,5602,1020,947,1.00664869721474,11
5,5575,917,848,0.995180292752588,11
6,5424,824,753,0.972914798206278,11
7,5411,944,884,0.997603244837758,11
8,5466,1008,974,1.01016447976344,11
9,5621,1085,1062,1.02835711672155,11
10,5835,1127,1111,1.03807151752357,11
11,6106,1125,1149,1.04644387317909,11
12,6199,1127,1108,1.01523092040616,11
13,5235,723,732,0.844491046943055,11
14,5201,782,775,0.993505253104107,11
15,5227,839,838,1.00499903864641,11
16,5324,890,900,1.018557489956,11
17,5447,963,970,1.02310293012772,11
18,5664,1018,1078,1.03983844317973,11
19,5907,1081,1150,1.04290254237288,11
20,5935,1018,1078,1.00474013881835,11
21,5926,966,1040,0.998483572030329,11
22,5888,951,1007,0.993587580155248,11
23,5897,925,994,1.0015285326087,11
24,5866,951,989,0.994743089706631,11
25,5862,982,1014,0.999318104330038,11
26,5890,1013,1036,1.00477652678267,11
27,5966,1023,1059,1.01290322580645,11
28,6024,1017,1061,1.00972175662085,11
29,6073,1037,1062,1.00813413014608,11
30,6133,1030,1086,1.00987979581755,11
31,6123,1012,1064,0.998369476601989,11
32,6154,1018,1071,1.00506287767434,11
33,6151,1021,1089,0.999512512187195,11
34,6152,1047,1076,1.00016257519103,11
35,6148,1047,1055,0.999349804941482,11
36,6158,1064,1068,1.00162654521796,11
37,6171,1064,1093,1.00211107502436,11
38,6112,1039,1075,0.990439150866958,11
39,6085,1033,1070,0.995582460732984,11
40,6108,1030,1093,1.0037797863599,11
41,6078,1023,1077,0.995088408644401,11
42,6075,1001,1068,0.999506416584403,11
43,6023,1031,1034,0.991440329218107,11
44,6127,1023,1074,1.01726714261996,11
45,6067,1028,1044,0.990207279255753,11
46,6054,1050,1047,0.997857260590078,11
47,6117,1076,1076,1.01040634291378,11
48,6110,1079,1063,0.998855648193559,11
49,6099,1067,1071,0.998199672667758,11
50,6106,1061,1061,1.00114772913592,11
51,6146,1051,1083,1.00655093350802,11
52,6157,1049,1081,1.00178978197201,11
53,6211,1046,1106,1.00877050511613,11
54,6205,1062,1097,0.999033971985188,11
55,6305,1066,1130,1.01611603545528,11
56,6370,1073,1136,1.01030927835052,11
57,6404,1055,1133,1.00533751962323,11
58,6456,1062,1130,1.00811992504685,11
59,6485,1046,1144,1.00449194547708,11
60,6502,1045,1161,1.00262143407864,11
61,6537,1074,1161,1.00538295908951,11
62,6545,1092,1164,1.00122380296772,11
63,6603,1096,1153,1.00886172650879,11
64,6586,1108,1142,0.997425412691201,11
65,6629,1067,1153,1.00652900091102,11
66,6608,1087,1148,0.996832101372756,11
67,6617,1124,1149,1.00136198547215,11
68,6603,1150,1136,0.997884237569896,11
69,6659,1170,1164,1.00848099348781,11
70,6684,1179,1159,1.00375431746508,11
71,6747,1175,1186,1.00942549371634,11
72,6825,1187,1204,1.01156069364162,11
73,6868,1173,1201,1.00630036630037,11
74,6848,1159,1188,0.997087944088527,11
75,6786,1138,1177,0.990946261682243,11
76,6805,1163,1184,1.00279988211023,11
77,6839,1132,1202,1.00499632623071,11
78,6818,1160,1186,0.996929375639713,11
79,6835,1163,1211,1.002493399824,11
80,6876,1164,1229,1.00599853694221,11
81,6889,1166,1222,1.00189063408959,11
82,6931,1160,1226,1.00609667586007,11
83,6925,1177,1196,0.999134324051363,11
84,6932,1178,1198,1.00101083032491,11
85,7002,1161,1223,1.01009809578765,11
86,7043,1190,1208,1.00585546986575,11
87,7047,1199,1212,1.00056793979838,11
88,7051,1220,1226,1.00056761742585,11
89,7049,1227,1206,0.999716352290455,11
90,7123,1256,1220,1.01049794297063,11
1,4969,1300,1391,NA,12
2,5387,1169,1259,1.08412155363252,12
3,5611,1046,1132,1.04158158529794,12
4,5693,912,1011,1.01461415077526,12
5,5716,836,899,1.00404004918321,12
6,5662,749,818,0.990552834149755,12
7,5718,879,953,1.00989049805722,12
8,5821,999,1044,1.01801329136062,12
9,5984,1079,1110,1.02800206150146,12
10,6173,1118,1180,1.03158422459893,12
11,6359,1149,1192,1.03013121658837,12
12,6536,1165,1194,1.0278345651832,12
13,5522,788,799,0.844859241126071,12
14,5457,823,833,0.988228902571532,12
15,5445,881,857,0.9978009895547,12
16,5470,947,907,1.00459136822773,12
17,5559,1008,988,1.01627056672761,12
18,5789,1076,1083,1.0413743479043,12
19,5905,1122,1110,1.02003800310935,12
20,5900,1081,1045,0.999153259949196,12
21,5891,1026,1018,0.998474576271186,12
22,5913,1009,1015,1.0037345102699,12
23,5860,990,989,0.991036698799256,12
24,5809,977,1000,0.991296928327645,12
25,5822,985,1020,1.00223790669651,12
26,5869,1004,1043,1.00807282720715,12
27,5824,1012,1040,0.992332594990629,12
28,5839,1011,1050,1.00257554945055,12
29,5900,998,1046,1.01044699434835,12
30,5907,969,1018,1.00118644067797,12
31,5913,970,1031,1.0010157440325,12
32,5925,975,1022,1.00202942668696,12
33,6017,992,1058,1.01552742616034,12
34,6054,1011,1060,1.00614924380921,12
35,6161,1049,1078,1.01767426494879,12
36,6241,1064,1104,1.01298490504788,12
37,6248,1067,1095,1.00112161512578,12
38,6277,1079,1072,1.00464148527529,12
39,6303,1098,1071,1.00414210610164,12
40,6286,1113,1075,0.997302871648421,12
41,6328,1120,1092,1.00668151447661,12
42,6343,1126,1105,1.00237041719343,12
43,6385,1120,1124,1.00662147248936,12
44,6408,1137,1123,1.003602192639,12
45,6400,1130,1131,0.998751560549313,12
46,6359,1122,1094,0.99359375,12
47,6429,1096,1119,1.01100802012895,12
48,6428,1099,1122,0.999844454814124,12
49,6449,1106,1123,1.00326695706285,12
50,6446,1112,1131,0.999534811598698,12
51,6540,1114,1160,1.01458268693764,12
52,6556,1139,1153,1.00244648318043,12
53,6630,1128,1171,1.01128737034777,12
54,6625,1127,1165,0.999245852187029,12
55,6606,1134,1141,0.997132075471698,12
56,6569,1160,1114,0.994399031183772,12
57,6586,1147,1128,1.00258791292434,12
58,6534,1151,1125,0.992104464014576,12
59,6563,1154,1128,1.00443832262014,12
60,6543,1154,1133,0.996952613134237,12
61,6559,1151,1134,1.00244536145499,12
62,6574,1151,1156,1.00228693398384,12
63,6578,1149,1171,1.00060845756009,12
64,6667,1142,1195,1.01352994831256,12
65,6712,1152,1192,1.00674966251687,12
66,6770,1185,1183,1.00864123957092,12
67,6800,1171,1210,1.00443131462334,12
68,6812,1154,1214,1.00176470588235,12
69,6870,1138,1202,1.00851438637698,12
70,6826,1133,1185,0.993595342066958,12
71,6859,1150,1177,1.00483445648989,12
72,6845,1133,1199,0.997958886135005,12
73,6833,1130,1195,0.998246895544193,12
74,6883,1159,1213,1.00731743011854,12
75,6909,1174,1244,1.00377742263548,12
76,6968,1187,1247,1.00853958604718,12
77,6989,1191,1225,1.00301377726751,12
78,7067,1184,1238,1.01116039490628,12
79,7112,1189,1249,1.00636762416867,12
80,7104,1168,1246,0.998875140607424,12
81,7076,1183,1241,0.996058558558559,12
82,7126,1206,1239,1.00706613906162,12
83,7144,1217,1271,1.00252596126859,12
84,7194,1229,1255,1.00699888017917,12
85,7160,1225,1256,0.995273839310537,12
86,7182,1266,1262,1.00307262569832,12
87,7266,1236,1277,1.01169590643275,12
88,7344,1239,1287,1.01073492981007,12
89,7358,1239,1290,1.00190631808279,12
90,7421,1263,1280,1.00856210926882,12
1,5003,1334,1393,NA,13
2,5433,1195,1268,1.08594843094144,13
3,5748,1087,1153,1.05797901711761,13
4,5787,963,1015,1.00678496868476,13
5,5844,871,925,1.00984966303784,13
6,5764,792,831,0.986310746064339,13
7,5798,958,952,1.0058986814712,13
8,5902,1084,1031,1.01793721973094,13
9,6011,1122,1097,1.01846831582514,13
10,6220,1190,1134,1.03476958908667,13
11,6351,1204,1162,1.02106109324759,13
12,6471,1232,1161,1.01889466225791,13
13,5452,827,765,0.842528202750734,13
14,5340,866,803,0.979457079970653,13
15,5346,914,831,1.00112359550562,13
16,5381,972,869,1.0065469509914,13
17,5452,1046,925,1.01319457349935,13
18,5579,1130,990,1.02329420396185,13
19,5738,1187,1065,1.02849973113461,13
20,5732,1118,1032,0.998954339491112,13
21,5723,1069,997,0.998429867411026,13
22,5696,1019,958,0.995282194653154,13
23,5637,991,945,0.989641853932584,13
24,5654,972,958,1.00301578854,13
25,5587,931,941,0.988149982313406,13
26,5487,935,938,0.982101306604618,13
27,5513,958,943,1.00473847275378,13
28,5518,969,964,1.00090694721567,13
29,5576,956,977,1.01051105472997,13
30,5529,944,972,0.991571018651363,13
31,5522,924,981,0.998733948272744,13
32,5533,917,986,1.00199203187251,13
33,5562,929,975,1.00524127959516,13
34,5559,954,964,0.999460625674218,13
35,5565,949,971,1.00107933081489,13
36,5588,962,973,1.00413297394429,13
37,5645,945,1017,1.01020042949177,13
38,5663,931,1010,1.00318866253322,13
39,5737,915,1023,1.01306727882748,13
40,5739,895,1014,1.00034861425832,13
41,5725,880,1014,0.997560550618575,13
42,5737,890,1005,1.002096069869,13
43,5694,921,973,0.992504793446052,13
44,5699,945,970,1.00087811731647,13
45,5691,961,980,0.998596244955255,13
46,5692,972,971,1.00017571604287,13
47,5626,961,967,0.988404778636683,13
48,5639,963,982,1.00231070031994,13
49,5698,1003,1003,1.0104628480227,13
50,5711,1028,976,1.0022815022815,13
51,5689,1032,956,0.996147784976361,13
52,5625,1038,934,0.988750219722271,13
53,5632,1048,954,1.00124444444444,13
54,5581,1057,939,0.990944602272727,13
55,5580,1044,958,0.999820820641462,13
56,5594,1017,971,1.00250896057348,13
57,5542,1007,956,0.99070432606364,13
58,5531,987,967,0.998015156983039,13
59,5460,959,946,0.987163261616344,13
60,5484,964,949,1.0043956043956,13
61,5440,966,935,0.991976659372721,13
62,5394,936,928,0.991544117647059,13
63,5418,951,945,1.00444938820912,13
64,5430,932,952,1.00221483942414,13
65,5488,944,966,1.01068139963168,13
66,5507,941,983,1.00346209912536,13
67,5482,899,980,0.995460323224986,13
68,5537,891,988,1.01003283473185,13
69,5568,906,991,1.00559869965685,13
70,5541,912,976,0.995150862068966,13
71,5583,932,983,1.00757985923119,13
72,5539,944,951,0.992118932473581,13
73,5519,954,951,0.996389239935006,13
74,5538,950,970,1.00344265265447,13
75,5550,952,990,1.00216684723727,13
76,5524,940,981,0.995315315315315,13
77,5570,935,995,1.00832729905865,13
78,5550,926,994,0.99640933572711,13
79,5609,920,976,1.01063063063063,13
80,5607,910,985,0.999643430201462,13
81,5596,920,983,0.998038166577492,13
82,5639,925,1006,1.00768406004289,13
83,5677,925,1004,1.00673878347225,13
84,5681,919,1000,1.00070459749868,13
85,5754,946,1035,1.01284985037845,13
86,5771,950,1036,1.00295446645812,13
87,5750,954,1009,0.99636111592445,13
88,5815,973,1014,1.01130434782609,13
89,5787,1004,991,0.99518486672399,13
90,5789,992,993,1.00034560221185,13
1,4980,1327,1383,NA,14
2,5368,1209,1248,1.07791164658635,14
3,5585,1089,1123,1.04042473919523,14
4,5662,974,1014,1.01378692927484,14
5,5644,889,907,0.99682091133875,14
6,5563,784,825,0.985648476257973,14
7,5628,923,936,1.01168434298041,14
8,5692,1008,1014,1.01137171286425,14
9,5841,1067,1076,1.02617709065355,14
10,6014,1122,1128,1.02961821605889,14
11,6235,1124,1169,1.0367475889591,14
12,6380,1151,1143,1.02325581395349,14
13,5331,766,749,0.835579937304075,14
14,5275,814,794,0.989495404239355,14
15,5312,866,867,1.00701421800948,14
16,5401,920,921,1.01675451807229,14
17,5547,1020,984,1.02703203110535,14
18,5730,1091,1050,1.032990805841,14
19,5952,1135,1126,1.03874345549738,14
20,5923,1071,1040,0.995127688172043,14
21,5904,1025,1001,0.996792166132028,14
22,5842,1041,981,0.98949864498645,14
23,5810,1028,972,0.994522423827456,14
24,5764,1019,974,0.992082616179002,14
25,5730,1010,993,0.994101318528799,14
26,5798,1057,1004,1.01186736474695,14
27,5803,1057,1011,1.00086236633322,14
28,5757,1057,979,0.992073065655695,14
29,5737,1067,977,0.996525968386312,14
30,5710,1046,983,0.995293707512637,14
31,5696,1020,967,0.997548161120841,14
32,5724,1022,971,1.00491573033708,14
33,5749,1017,987,1.00436757512229,14
34,5716,999,1002,0.994259871281962,14
35,5743,988,1012,1.00472358292512,14
36,5799,981,1022,1.00975100121888,14
37,5851,966,1045,1.00896706328677,14
38,5847,968,1020,0.999316356178431,14
39,5793,960,994,0.990764494612622,14
40,5820,966,1004,1.00466079751424,14
41,5772,967,989,0.991752577319588,14
42,5775,962,993,1.00051975051975,14
43,5788,978,1007,1.00225108225108,14
44,5780,981,1006,0.998617829993089,14
45,5813,974,1036,1.00570934256055,14
46,5838,979,1032,1.00430070531567,14
47,5936,1019,1057,1.01678657074341,14
48,5953,1014,1043,1.00286388140162,14
49,5991,1019,1053,1.00638333613304,14
50,5930,1014,1040,0.989818060423969,14
51,5962,1029,1022,1.00539629005059,14
52,5995,1066,1033,1.00553505535055,14
53,5965,1078,1037,0.994995829858215,14
54,5954,1060,1056,0.99815590947192,14
55,5954,1033,1048,1,14
56,5950,1049,1037,0.999328182734296,14
57,5932,1055,1028,0.996974789915966,14
58,5898,1051,1015,0.994268374915711,14
59,5978,1049,1057,1.01356391997287,14
60,5984,1029,1060,1.00100368016059,14
61,6022,1055,1072,1.00635026737968,14
62,6044,1049,1063,1.00365327133843,14
63,6085,1033,1062,1.00678358702846,14
64,6027,1047,1056,0.990468364831553,14
65,6041,1044,1043,1.00232288037166,14
66,6013,1032,1025,0.995365005793743,14
67,5970,1035,1004,0.992848827540329,14
68,5980,1023,1053,1.00167504187605,14
69,6101,1042,1065,1.02023411371237,14
70,6155,1063,1055,1.00885100803147,14
71,6145,1075,1044,0.998375304630382,14
72,6166,1086,1061,1.00341741253051,14
73,6159,1091,1039,0.998864742134285,14
74,6116,1070,1044,0.993018347134275,14
75,6121,1071,1069,1.00081752779595,14
76,6091,1078,1070,0.995098840058814,14
77,6075,1065,1063,0.997373173534723,14
78,6137,1064,1085,1.01020576131687,14
79,6210,1039,1101,1.01189506273423,14
80,6203,1047,1086,0.998872785829308,14
81,6249,1043,1106,1.00741576656457,14
82,6232,1043,1087,0.997279564730357,14
83,6251,1032,1072,1.0030487804878,14
84,6271,1026,1104,1.00319948808191,14
85,6339,1043,1130,1.01084356561952,14
86,6329,1054,1109,0.998422464111059,14
87,6377,1051,1130,1.00758413651446,14
88,6345,1073,1117,0.994981966441901,14
89,6359,1110,1104,1.00220646178093,14
90,6392,1103,1103,1.00518949520365,14
1,4954,1347,1363,NA,15
2,5335,1213,1217,1.07690754945499,15
3,5544,1084,1088,1.03917525773196,15
4,5617,991,961,1.01316738816739,15
5,5577,891,879,0.992878760904397,15
6,5490,808,786,0.984400215169446,15
7,5520,922,919,1.00546448087432,15
8,5673,1025,1008,1.02771739130435,15
9,5793,1099,1052,1.0211528291909,15
10,5906,1150,1057,1.01950630070775,15
11,6085,1154,1094,1.03030816119201,15
12,6192,1158,1116,1.01758422350041,15
13,5215,773,744,0.842215762273902,15
14,5154,852,789,0.98830297219559,15
15,5222,923,865,1.01319363601087,15
16,5280,974,916,1.01110685561088,15
17,5441,1004,983,1.03049242424242,15
18,5592,1059,1037,1.02775225142437,15
19,5815,1108,1098,1.03987839771102,15
20,5825,1040,1031,1.00171969045572,15
21,5810,1013,994,0.997424892703863,15
22,5789,989,965,0.996385542168675,15
23,5761,979,960,0.995163240628779,15
24,5744,999,971,0.997049123416074,15
25,5707,1016,964,0.993558495821727,15
26,5774,1030,996,1.01173996845979,15
27,5784,1015,1007,1.00173190162799,15
28,5816,1007,1027,1.00553250345781,15
29,5854,995,1027,1.00653370013755,15
30,5845,1007,1006,0.998462589682269,15
31,5803,986,1010,0.992814371257485,15
32,5856,976,1012,1.00913320696192,15
33,5906,1009,1007,1.00853825136612,15
34,5915,1005,1018,1.00152387402641,15
35,5932,1017,1041,1.0028740490279,15
36,5942,1032,1049,1.00168577208361,15
37,5945,1024,1047,1.00050488051161,15
38,5937,1021,1035,0.9986543313709,15
39,5919,1048,1035,0.996968165740273,15
40,5905,1049,1028,0.997634735597229,15
41,5915,1051,1021,1.00169348010161,15
42,5889,1035,1019,0.995604395604396,15
43,5927,1041,1028,1.00645270843946,15
44,5971,1048,1040,1.00742365446263,15
45,5977,1050,1041,1.0010048568079,15
46,6037,1060,1055,1.01003848084323,15
47,6104,1080,1073,1.01109822759649,15
48,6111,1064,1061,1.00114678899083,15
49,6124,1050,1056,1.00212731140566,15
50,6186,1078,1062,1.01012410189419,15
51,6210,1094,1059,1.00387972841901,15
52,6176,1068,1059,0.994524959742351,15
53,6189,1070,1075,1.00210492227979,15
54,6179,1064,1060,0.998384230085636,15
55,6183,1068,1072,1.00064735394077,15
56,6137,1047,1061,0.992560245835355,15
57,6143,1042,1062,1.00097767638912,15
58,6152,1069,1061,1.00146508220739,15
59,6181,1064,1088,1.00471391417425,15
60,6172,1080,1060,0.998543924931241,15
61,6140,1089,1053,0.994815294880104,15
62,6124,1108,1054,0.997394136807818,15
63,6075,1103,1044,0.991998693664272,15
64,6063,1099,1051,0.998024691358025,15
65,6111,1108,1072,1.00791687283523,15
66,6084,1071,1063,0.995581737849779,15
67,6090,1060,1082,1.00098619329389,15
68,6097,1052,1053,1.00114942528736,15
69,6124,1060,1073,1.00442840741348,15
70,6131,1069,1086,1.00114304376225,15
71,6105,1094,1054,0.995759256238786,15
72,6099,1095,1063,0.999017199017199,15
73,6187,1096,1097,1.01442859485161,15
74,6192,1101,1090,1.00080814611282,15
75,6195,1095,1090,1.00048449612403,15
76,6203,1079,1105,1.00129136400323,15
77,6221,1082,1109,1.00290182169918,15
78,6160,1072,1060,0.990194502491561,15
79,6131,1080,1064,0.995292207792208,15
80,6088,1082,1055,0.99298646224107,15
81,6113,1095,1069,1.00410643889619,15
82,6112,1111,1049,0.999836414199248,15
83,6088,1087,1049,0.996073298429319,15
84,6060,1068,1046,0.995400788436268,15
85,6087,1075,1048,1.00445544554455,15
86,6129,1078,1056,1.00689995071464,15
87,6114,1099,1043,0.997552618697993,15
88,6060,1083,1033,0.99116781157998,15
89,6045,1090,1035,0.997524752475248,15
90,6068,1082,1050,1.00380479735318,15
1,4900,1370,1335,NA,16
2,5266,1243,1205,1.07469387755102,16
3,5487,1112,1078,1.04196733763768,16
4,5563,1013,979,1.01385092035721,16
5,5582,915,888,1.00341542333273,16
6,5508,825,785,0.986743102830527,16
7,5573,958,925,1.01180101670298,16
8,5667,1051,984,1.01686703750224,16
9,5864,1124,1069,1.03476266101994,16
10,6043,1153,1110,1.03052523874488,16
11,6193,1183,1151,1.02482210822439,16
12,6343,1180,1160,1.02422089455837,16
13,5382,775,782,0.848494403279205,16
14,5343,822,838,0.992753623188406,16
15,5410,894,890,1.01253977166386,16
16,5533,954,966,1.02273567467653,16
17,5626,1021,1022,1.01680824146033,16
18,5736,1055,1055,1.01955207963029,16
19,5933,1099,1106,1.03434449093445,16
20,5830,1045,1019,0.98263947412776,16
21,5784,1002,983,0.992109777015437,16
22,5747,1013,968,0.993603042876902,16
23,5718,1002,960,0.994953888985558,16
24,5645,997,935,0.987233298356069,16
25,5632,1021,950,0.997697077059345,16
26,5698,1070,980,1.01171875,16
27,5764,1077,995,1.01158301158301,16
28,5845,1086,1027,1.01405274115198,16
29,5829,1049,1008,0.997262617621899,16
