"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
62,5894,1064,1030,1.00204012240734,8
63,5868,1059,1011,0.995588734306074,8
64,5835,1043,1002,0.994376278118609,8
65,5807,1047,991,0.995201371036847,8
66,5805,1048,995,0.999655588083348,8
67,5722,1031,981,0.985701981050818,8
68,5785,1062,982,1.01101013631597,8
69,5714,1058,976,0.987726879861711,8
70,5778,1048,1027,1.011200560028,8
71,5804,1039,1024,1.00449982692973,8
72,5825,1023,1020,1.00361819434873,8
73,5876,1017,1033,1.00875536480687,8
74,5898,1029,1019,1.00374404356705,8
75,5888,1024,1011,0.998304510003391,8
76,5863,1003,1003,0.995754076086957,8
77,5881,998,1021,1.00307010063108,8
78,5845,996,1016,0.993878592076178,8
79,5864,1016,1026,1.00325064157399,8
80,5934,1030,1030,1.01193724420191,8
81,5938,1054,1012,1.00067408156387,8
82,5953,1058,1038,1.00252610306501,8
83,5964,1079,1043,1.00184780782799,8
84,6006,1096,1038,1.00704225352113,8
85,5990,1105,1034,0.997335997335997,8
86,6030,1096,1038,1.00667779632721,8
87,6045,1099,1029,1.00248756218905,8
88,6071,1110,1047,1.00430107526882,8
89,6036,1124,1018,0.994234887168506,8
90,5993,1089,1012,0.992876076872101,8
1,4959,1332,1369,NA,9
2,5365,1204,1238,1.08187134502924,9
3,5579,1088,1101,1.0398881640261,9
4,5679,1004,981,1.01792435920416,9
5,5699,900,888,1.00352174678641,9
6,5589,808,797,0.980698368134761,9
7,5632,904,943,1.00769368402219,9
8,5758,999,1038,1.02237215909091,9
9,5995,1055,1119,1.04116012504342,9
10,6178,1082,1147,1.03052543786489,9
11,6362,1113,1177,1.02978310132729,9
12,6551,1122,1191,1.0297076391072,9
13,5597,737,818,0.854373378110212,9
14,5593,780,903,0.99928533142755,9
15,5655,854,939,1.0110852851779,9
16,5714,916,1010,1.010433244916,9
17,5865,993,1078,1.02642632131607,9
18,6017,1046,1128,1.02591645353794,9
19,6237,1085,1184,1.03656307129799,9
20,6240,1046,1109,1.000481000481,9
21,6212,1014,1073,0.995512820512821,9
22,6116,1010,1047,0.98454603992273,9
23,6051,1011,1022,0.989372138652714,9
24,6055,1030,1030,1.0006610477607,9
25,6079,1051,1054,1.00396366639141,9
26,6104,1081,1065,1.00411251850633,9
27,6149,1083,1080,1.00737221494102,9
28,6123,1068,1071,0.995771670190275,9
29,6123,1060,1039,1,9
30,6148,1081,1056,1.00408296586641,9
31,6134,1050,1062,0.99772283669486,9
32,6145,1070,1055,1.00179328333877,9
33,6179,1060,1068,1.00553295362083,9
34,6240,1076,1073,1.0098721475967,9
35,6314,1094,1091,1.01185897435897,9
36,6221,1087,1056,0.985270826734241,9
37,6236,1076,1062,1.00241118791191,9
38,6266,1089,1089,1.00481077613855,9
39,6294,1104,1076,1.00446856048516,9
40,6250,1127,1053,0.993009215125516,9
41,6238,1149,1075,0.99808,9
42,6245,1152,1080,1.00112215453671,9
43,6244,1174,1071,0.999839871897518,9
44,6279,1182,1062,1.00560538116592,9
45,6337,1171,1095,1.00923713967192,9
46,6404,1175,1106,1.01057282625848,9
47,6433,1151,1114,1.00452841973766,9
48,6424,1157,1110,0.998600963780507,9
49,6421,1160,1099,0.99953300124533,9
50,6450,1147,1103,1.00451643046254,9
51,6438,1129,1086,0.998139534883721,9
52,6462,1109,1116,1.00372786579683,9
53,6481,1118,1128,1.00294026617146,9
54,6518,1120,1156,1.00570899552538,9
55,6524,1127,1129,1.00092052776925,9
56,6564,1120,1132,1.00613120784795,9
57,6557,1114,1113,0.998933577087142,9
58,6526,1108,1131,0.995272228153119,9
59,6586,1109,1164,1.00919399325774,9
60,6549,1105,1159,0.99438202247191,9
61,6594,1080,1180,1.00687127805772,9
62,6642,1092,1176,1.00727934485896,9
63,6654,1115,1164,1.00180668473351,9
64,6710,1122,1185,1.00841599038173,9
65,6663,1105,1167,0.992995529061103,9
66,6709,1125,1199,1.0069037970884,9
67,6688,1110,1188,0.996869876285587,9
68,6750,1124,1192,1.00927033492823,9
69,6774,1149,1189,1.00355555555556,9
70,6733,1129,1176,0.993947446117508,9
71,6771,1108,1205,1.00564384375464,9
72,6802,1126,1172,1.00457834884064,9
73,6832,1156,1179,1.00441046750956,9
74,6810,1171,1160,0.996779859484778,9
75,6804,1176,1180,0.999118942731278,9
76,6787,1158,1175,0.997501469723692,9
77,6758,1165,1158,0.995727125386769,9
78,6632,1159,1161,0.981355430600769,9
79,6701,1198,1164,1.0104041013269,9
80,6761,1236,1184,1.00895388747948,9
81,6793,1235,1163,1.00473302765863,9
82,6730,1198,1171,0.990725747092595,9
83,6795,1207,1191,1.00965824665676,9
84,6757,1212,1156,0.994407652685798,9
85,6777,1198,1175,1.00295989344384,9
86,6794,1205,1167,1.0025084845802,9
87,6790,1212,1175,0.999411245216367,9
88,6730,1191,1175,0.991163475699558,9
89,6736,1182,1169,1.00089153046062,9
90,6809,1166,1175,1.01083729216152,9
1,4869,1327,1332,NA,10
2,5286,1204,1212,1.0856438693777,10
3,5489,1084,1096,1.03840332954975,10
4,5668,964,1000,1.03261067589725,10
5,5689,880,907,1.00370501058574,10
6,5569,776,808,0.978906661979258,10
7,5629,937,920,1.01077392709643,10
8,5677,1021,978,1.00852726949725,10
9,5751,1078,1051,1.01303505372556,10
10,5968,1116,1126,1.037732568249,10
11,6148,1122,1164,1.03016085790885,10
12,6321,1144,1159,1.02813923227066,10
13,5327,765,749,0.842746400885936,10
14,5272,821,805,0.989675239346724,10
15,5296,871,845,1.00455235204856,10
16,5321,930,904,1.00472054380665,10
17,5444,974,976,1.02311595564743,10
18,5619,1013,1028,1.03214548126378,10
19,5736,1078,1074,1.02082221035771,10
20,5692,1033,1017,0.992329149232915,10
21,5652,968,984,0.992972593113141,10
22,5573,939,944,0.986022646850672,10
23,5581,931,934,1.00143549255338,10
24,5498,947,927,0.985128113241355,10
25,5545,946,956,1.00854856311386,10
26,5563,958,976,1.00324616771867,10
27,5588,954,985,1.00449397806939,10
28,5659,949,1021,1.01270579813887,10
29,5694,956,1003,1.00618483831066,10
30,5701,943,980,1.00122936424306,10
31,5689,923,976,0.997895106121733,10
32,5690,923,976,1.00017577781684,10
33,5731,954,986,1.00720562390158,10
34,5755,977,1004,1.00418775082883,10
35,5761,1005,988,1.0010425716768,10
36,5751,1029,988,0.998264190244749,10
37,5715,1030,966,0.993740219092332,10
38,5703,1034,958,0.997900262467192,10
39,5679,1054,969,0.995791688584955,10
40,5651,1015,961,0.995069554499032,10
41,5693,1020,982,1.00743231286498,10
42,5782,1020,1019,1.01563323379589,10
43,5850,1041,1006,1.01176063645797,10
44,5865,1044,1008,1.0025641025641,10
45,5837,1059,997,0.995225916453538,10
46,5819,1044,992,0.996916224087716,10
47,5808,1012,1000,0.998109640831758,10
48,5897,1035,1012,1.01532369146006,10
49,5894,1047,1022,0.999491266745803,10
50,5881,1055,1033,0.997794367153037,10
51,5918,1074,1051,1.00629144703282,10
52,5945,1051,1047,1.004562352146,10
53,5939,1051,1044,0.998990748528175,10
54,5985,1035,1052,1.00774541168547,10
55,6007,1015,1057,1.00367585630744,10
56,5970,1004,1027,0.99384051939404,10
57,5942,1008,996,0.995309882747069,10
58,5929,1003,1030,0.99781218444968,10
59,6014,992,1050,1.01433631303761,10
60,6040,1023,1058,1.00432324575989,10
61,6004,1029,1060,0.994039735099338,10
62,6028,1045,1071,1.00399733510993,10
63,6052,1036,1077,1.00398142003981,10
64,6122,1022,1097,1.01156642432254,10
65,6150,1013,1091,1.00457366873571,10
66,6144,999,1076,0.999024390243902,10
67,6213,1014,1078,1.01123046875,10
68,6175,1056,1078,0.99388379204893,10
69,6208,1060,1082,1.00534412955466,10
70,6258,1057,1106,1.00805412371134,10
71,6221,1062,1097,0.994087567913071,10
72,6187,1109,1083,0.994534640733001,10
73,6240,1122,1109,1.00856634879586,10
74,6329,1132,1122,1.01426282051282,10
75,6339,1112,1091,1.00158002844051,10
76,6397,1138,1097,1.00914970815586,10
77,6399,1163,1085,1.00031264655307,10
78,6303,1144,1088,0.984997655883732,10
79,6292,1160,1065,0.99825479930192,10
80,6298,1157,1067,1.00095359186268,10
81,6301,1173,1058,1.00047634169578,10
82,6303,1170,1042,1.00031740993493,10
83,6324,1181,1067,1.00333174678724,10
84,6322,1163,1097,0.999683744465528,10
85,6302,1159,1082,0.996836444163239,10
86,6304,1135,1083,1.00031735956839,10
87,6310,1156,1090,1.00095177664975,10
88,6320,1162,1074,1.00158478605388,10
89,6362,1152,1081,1.00664556962025,10
90,6347,1134,1079,0.997642250864508,10
1,4940,1382,1347,NA,11
2,5287,1225,1209,1.07024291497976,11
3,5528,1102,1098,1.04558350671458,11
4,5626,998,992,1.01772793053546,11
5,5584,889,897,0.992534660504799,11
6,5543,803,831,0.992657593123209,11
7,5603,921,977,1.01082446328703,11
8,5801,984,1081,1.03533821167232,11
9,5978,1054,1128,1.03051198069298,11
10,6176,1127,1148,1.03312144529943,11
11,6313,1147,1132,1.02218264248705,11
12,6448,1137,1153,1.02138444479645,11
13,5402,772,726,0.837779156327543,11
14,5387,836,807,0.997223250647908,11
15,5388,899,876,1.00018563207722,11
16,5445,948,948,1.01057906458797,11
17,5545,1016,1003,1.01836547291093,11
18,5715,1049,1085,1.03065825067628,11
19,5961,1084,1139,1.04304461942257,11
20,5963,1030,1082,1.00033551417547,11
21,5932,962,1032,0.994801274526245,11
22,5938,925,1035,1.00101146325017,11
23,5930,954,1025,0.998652745031997,11
24,5970,982,1048,1.00674536256324,11
25,5960,1003,1053,0.998324958123953,11
26,6075,1029,1091,1.01929530201342,11
27,6106,1052,1088,1.00510288065844,11
28,6115,1063,1078,1.00147396003931,11
29,6116,1067,1052,1.00016353229763,11
30,6133,1036,1062,1.00277959450621,11
31,6133,1034,1048,1,11
32,6079,1036,1029,0.991195173650742,11
33,6097,1047,1044,1.00296101332456,11
34,6092,1080,1060,0.999179924553059,11
35,6081,1106,1069,0.998194353250164,11
36,6063,1084,1047,0.997039960532807,11
37,6078,1098,1044,1.00247402276101,11
38,6024,1067,1044,0.99111549851925,11
39,6057,1111,1021,1.0054780876494,11
40,6011,1123,1014,0.992405481261351,11
41,5977,1122,1013,0.99434370321078,11
42,5977,1104,999,1,11
43,5980,1110,1005,1.00050192404216,11
44,6021,1127,1026,1.00685618729097,11
45,5999,1118,1017,0.99634612190666,11
46,6015,1107,1021,1.0026671111852,11
47,6030,1102,1042,1.00249376558603,11
48,6079,1113,1047,1.00812603648425,11
49,6152,1078,1095,1.01200855403849,11
50,6223,1070,1108,1.01154096228869,11
51,6186,1058,1096,0.994054314639242,11
52,6227,1049,1105,1.00662786938248,11
53,6238,1028,1101,1.00176650072266,11
54,6237,1026,1094,0.999839692209041,11
55,6224,1018,1098,0.997915664582331,11
56,6273,1028,1105,1.00787275064267,11
57,6271,1052,1114,0.999681173282321,11
58,6285,1066,1112,1.00223249880402,11
59,6251,1068,1095,0.994590294351631,11
60,6225,1082,1080,0.995840665493521,11
61,6191,1088,1055,0.994538152610442,11
62,6126,1051,1059,0.989500888386367,11
63,6176,1060,1073,1.00816193274567,11
64,6247,1079,1101,1.01149611398964,11
65,6277,1063,1111,1.00480230510645,11
66,6299,1071,1116,1.00350485900908,11
67,6310,1068,1108,1.00174630893793,11
68,6399,1070,1132,1.01410459587956,11
69,6419,1056,1142,1.00312548835756,11
70,6431,1065,1124,1.0018694500701,11
71,6424,1063,1109,0.998911522313793,11
72,6412,1045,1115,0.99813200498132,11
73,6402,1024,1106,0.998440424204616,11
74,6416,1062,1124,1.00218681661981,11
75,6378,1080,1098,0.994077306733167,11
76,6339,1098,1095,0.993885230479774,11
77,6355,1102,1110,1.00252405742231,11
78,6353,1095,1114,0.999685287175452,11
79,6363,1101,1117,1.00157405949945,11
80,6388,1120,1101,1.003928964325,11
81,6402,1095,1126,1.00219160926738,11
82,6373,1096,1093,0.995470165573258,11
83,6309,1065,1083,0.989957633767456,11
84,6348,1098,1081,1.00618164526866,11
85,6404,1107,1114,1.00882167611846,11
86,6428,1087,1128,1.00374765771393,11
87,6467,1095,1134,1.00606720597386,11
88,6482,1095,1132,1.00231946806866,11
89,6563,1079,1167,1.01249614316569,11
90,6590,1091,1153,1.00411397226878,11
1,4902,1368,1345,NA,12
2,5295,1226,1218,1.08017135862913,12
3,5531,1103,1098,1.04457034938621,12
4,5608,986,991,1.01392153317664,12
5,5636,903,908,1.00499286733238,12
6,5548,820,813,0.984386089425124,12
7,5576,960,947,1.00504686373468,12
8,5708,1037,1013,1.02367288378766,12
9,5868,1090,1074,1.02803083391731,12
10,6006,1119,1138,1.02351738241309,12
11,6156,1147,1169,1.02497502497502,12
12,6334,1143,1170,1.02891487979207,12
13,5385,752,777,0.850173665929902,12
14,5344,791,823,0.99238625812442,12
15,5333,849,858,0.997941616766467,12
16,5352,902,914,1.00356272267017,12
17,5410,946,965,1.01083707025411,12
18,5564,1032,1003,1.02846580406654,12
19,5772,1087,1079,1.03738317757009,12
20,5746,1025,1007,0.995495495495496,12
21,5696,1003,974,0.991298294465715,12
22,5634,984,930,0.989115168539326,12
23,5557,979,893,0.986332978345758,12
24,5539,986,902,0.996760842181033,12
25,5536,991,935,0.999458385990251,12
26,5580,1017,971,1.00794797687861,12
27,5609,1012,991,1.00519713261649,12
28,5646,1031,987,1.00659654127295,12
29,5628,1017,975,0.996811902231668,12
30,5653,1019,980,1.0044420753376,12
31,5654,1012,994,1.00017689722271,12
32,5681,995,1010,1.00477538026176,12
33,5703,1020,1006,1.0038725576483,12
34,5732,1005,1018,1.00508504295985,12
35,5753,1008,1001,1.00366364270761,12
36,5727,997,993,0.995480618807579,12
37,5764,997,993,1.00646062510913,12
38,5730,997,962,0.994101318528799,12
39,5732,1008,960,1.00034904013962,12
40,5725,1014,970,0.998778785764131,12
41,5715,1008,995,0.99825327510917,12
42,5683,979,1000,0.994400699912511,12
43,5723,977,987,1.00703853598452,12
44,5761,983,1011,1.00663987419186,12
45,5747,1000,1002,0.997569866342649,12
46,5785,1005,1000,1.0066121454672,12
47,5783,1013,997,0.999654278305964,12
48,5800,1014,1002,1.00293965070033,12
49,5793,1015,1002,0.998793103448276,12
50,5786,1026,983,0.9987916450889,12
51,5815,1043,1002,1.00501209816799,12
52,5829,1023,1015,1.00240756663801,12
53,5858,1036,1008,1.00497512437811,12
54,5850,1030,1025,0.99863434619324,12
55,5846,1053,1014,0.999316239316239,12
56,5847,1042,1012,1.00017105713308,12
57,5856,1019,992,1.0015392508979,12
58,5792,1007,977,0.989071038251366,12
59,5753,1005,978,0.993266574585635,12
60,5806,988,1007,1.0092125847384,12
61,5789,989,1013,0.99707199448846,12
62,5805,993,1018,1.00276386249784,12
63,5817,986,1016,1.00206718346253,12
64,5782,1012,1000,0.993983152827918,12
65,5763,1030,991,0.996713939813213,12
66,5745,1022,984,0.996876626756897,12
67,5758,1023,1004,1.00226283724978,12
68,5743,1024,996,0.99739492879472,12
69,5686,1048,974,0.990074873759359,12
70,5673,1043,963,0.997713682729511,12
71,5688,1066,971,1.00264410364886,12
72,5665,1054,967,0.995956399437412,12
73,5645,1039,945,0.996469549867608,12
74,5664,1032,988,1.00336581045173,12
75,5667,1031,968,1.00052966101695,12
76,5637,1021,964,0.994706193753309,12
77,5600,1025,945,0.993436224942345,12
78,5574,1044,946,0.995357142857143,12
79,5564,1032,940,0.998205956225332,12
80,5498,1029,905,0.988138030194105,12
81,5559,1023,962,1.01109494361586,12
82,5635,1035,990,1.01367152365533,12
83,5618,1020,994,0.99698314108252,12
84,5588,1012,976,0.994660021359915,12
85,5627,1004,972,1.00697924123121,12
86,5692,1016,977,1.01155144837391,12
87,5686,1013,948,0.998945888966971,12
88,5700,1031,959,1.00246218782976,12
89,5714,1029,983,1.00245614035088,12
90,5655,1023,988,0.989674483724186,12
1,4958,1348,1359,NA,13
2,5356,1211,1218,1.0802743041549,13
3,5531,1088,1087,1.03267363704257,13
4,5581,978,972,1.00903995660821,13
5,5552,879,889,0.994803798602401,13
6,5471,798,797,0.985410662824208,13
7,5601,919,949,1.02376165234875,13
8,5725,1000,1036,1.02213890376718,13
9,5883,1089,1105,1.02759825327511,13
10,6067,1127,1131,1.03127655957845,13
11,6251,1155,1150,1.03032800395583,13
12,6442,1179,1155,1.03055511118221,13
13,5398,786,769,0.837938528407327,13
14,5377,842,826,0.99610967024824,13
15,5494,902,897,1.02175934535987,13
16,5570,948,971,1.01383327266108,13
17,5705,1005,1050,1.02423698384201,13
18,5946,1063,1115,1.04224364592463,13
19,6110,1101,1138,1.0275815674403,13
20,6082,1047,1075,0.995417348608838,13
21,6056,1005,1039,0.995725090430779,13
22,6001,1005,1010,0.990918097754293,13
23,6025,983,1015,1.00399933344443,13
24,6073,1003,1042,1.00796680497925,13
25,6064,1040,1046,0.998518030627367,13
26,6097,1084,1048,1.0054419525066,13
27,6098,1077,1050,1.00016401508939,13
28,6124,1077,1067,1.0042636930141,13
29,6159,1077,1085,1.00571521881123,13
30,6118,1059,1058,0.993343075174541,13
31,6086,1077,1045,0.99476953252697,13
32,6114,1072,1046,1.00460072297075,13
33,6044,1081,1021,0.988550866862937,13
34,6065,1068,1046,1.00347452018531,13
35,6129,1093,1054,1.01055234954658,13
36,6134,1088,1064,1.00081579376734,13
37,6173,1091,1086,1.00635800456472,13
38,6162,1074,1091,0.998218046330795,13
39,6116,1055,1069,0.992534891269068,13
40,6070,1019,1054,0.992478744277305,13
41,6044,1043,1060,0.995716639209226,13
42,6075,1047,1042,1.00512905360688,13
43,6061,1050,1054,0.997695473251029,13
44,6040,1031,1064,0.996535225210361,13
45,6016,1020,1045,0.996026490066225,13
46,6005,1033,1053,0.998171542553192,13
47,5964,1051,1037,0.993172356369692,13
48,6045,1057,1056,1.0135814889336,13
49,6079,1077,1068,1.00562448304384,13
50,6105,1082,1046,1.00427701924659,13
51,6053,1064,1049,0.991482391482391,13
52,6027,1051,1041,0.995704609284652,13
53,5991,1061,1026,0.994026879044301,13
54,5967,1067,1024,0.99599399098648,13
55,5981,1072,1031,1.00234623764036,13
56,5965,1078,1040,0.9973248620632,13
57,5990,1092,1030,1.00419111483655,13
58,6020,1092,1034,1.00500834724541,13
59,6004,1103,1019,0.99734219269103,13
60,6017,1070,1027,1.00216522318454,13
61,5983,1070,1014,0.994349343526674,13
62,6017,1057,1023,1.00568276784222,13
63,6033,1070,1024,1.00265913245804,13
64,6045,1069,1033,1.00198906016907,13
65,6038,1101,1026,0.998842018196857,13
66,6047,1108,1049,1.00149055978801,13
67,6053,1120,1038,1.00099222755085,13
68,6041,1106,1048,0.998017511977532,13
69,6026,1100,1033,0.997516967389505,13
70,5961,1084,1019,0.989213408562894,13
71,5990,1084,1046,1.00486495554437,13
72,5968,1084,1028,0.996327212020033,13
73,5972,1084,1036,1.00067024128686,13
74,5997,1074,1049,1.00418620227729,13
75,6041,1088,1041,1.00733700183425,13
76,6010,1053,1035,0.994868399271644,13
77,6037,1060,1063,1.0044925124792,13
78,6061,1050,1066,1.00397548451217,13
79,6073,1045,1051,1.00197987130836,13
80,6009,1005,1044,0.989461551127943,13
81,6029,1010,1040,1.0033283408221,13
82,6052,1036,1053,1.00381489467573,13
83,6017,1049,1025,0.994216787838731,13
84,5967,1032,1020,0.991690211068639,13
85,5971,1052,1040,1.00067035361153,13
86,5966,1067,1028,0.999162619326746,13
87,5954,1053,1035,0.997988602078445,13
88,5993,1056,1060,1.00655021834061,13
89,5996,1060,1036,1.00050058401468,13
90,5930,1039,1023,0.988992661774516,13
1,4930,1321,1371,NA,14
2,5252,1173,1213,1.06531440162272,14
3,5494,1060,1106,1.04607768469155,14
4,5606,964,998,1.02038587550055,14
5,5568,865,897,0.993221548341063,14
6,5485,784,794,0.985093390804598,14
7,5540,907,924,1.01002734731085,14
8,5632,1002,998,1.01660649819495,14
9,5766,1061,1043,1.02379261363636,14
10,5957,1137,1106,1.03312521678807,14
11,6141,1154,1138,1.03088803088803,14
12,6331,1163,1153,1.03093958638658,14
13,5398,761,776,0.852629916284947,14
14,5363,816,828,0.9935161170804,14
15,5437,855,904,1.01379824724967,14
16,5569,912,978,1.02427809453743,14
17,5692,963,1053,1.02208655054767,14
18,5877,1044,1101,1.03250175685172,14
19,6028,1073,1137,1.02569338097669,14
20,6082,1036,1084,1.00895819508958,14
21,6007,989,1033,0.987668530088787,14
22,5961,970,1021,0.992342267354753,14
23,5931,966,1009,0.994967287367891,14
24,5911,987,993,0.996627887371438,14
25,5923,1023,1005,1.002030113348,14
26,5962,1065,1046,1.00658450109742,14
27,6039,1079,1069,1.01291512915129,14
28,6076,1072,1063,1.00612684219242,14
29,6070,1051,1063,0.999012508229098,14
30,6075,1035,1079,1.000823723229,14
31,6073,1024,1073,0.999670781893004,14
32,6095,1016,1064,1.00362259179977,14
33,6203,1031,1070,1.01771944216571,14
34,6258,1035,1103,1.00886667741415,14
35,6257,1055,1091,0.999840204538191,14
36,6254,1063,1105,0.999520536998562,14
37,6307,1064,1118,1.00847457627119,14
38,6298,1082,1100,0.998573014111305,14
39,6325,1084,1108,1.00428707526199,14
40,6371,1094,1099,1.00727272727273,14
41,6290,1092,1061,0.98728614032334,14
42,6240,1101,1060,0.992050874403816,14
43,6212,1116,1043,0.995512820512821,14
44,6192,1116,1061,0.996780424983902,14
45,6205,1135,1083,1.00209948320413,14
46,6237,1120,1113,1.00515713134569,14
47,6276,1113,1107,1.00625300625301,14
48,6297,1103,1102,1.00334608030593,14
49,6353,1105,1122,1.0088931237097,14
50,6387,1088,1114,1.00535180229813,14
51,6380,1098,1109,0.99890402379834,14
52,6359,1090,1094,0.996708463949843,14
53,6355,1105,1098,0.999370970278346,14
54,6415,1121,1090,1.00944138473643,14
55,6380,1136,1077,0.994544037412315,14
56,6361,1123,1086,0.997021943573668,14
57,6354,1136,1070,0.99889954409684,14
58,6383,1145,1120,1.00456405413912,14
59,6451,1148,1135,1.01065329782234,14
60,6473,1151,1146,1.00341032398078,14
61,6509,1147,1146,1.00556156341727,14
62,6488,1163,1131,0.996773697956675,14
63,6552,1147,1158,1.0098643649815,14
64,6546,1143,1137,0.999084249084249,14
65,6533,1157,1128,0.998014054384357,14
66,6515,1176,1105,0.997244757385581,14
67,6566,1192,1129,1.00782808902533,14
68,6560,1191,1129,0.999086201644837,14
69,6517,1178,1112,0.993445121951219,14
70,6500,1167,1137,0.997391437778119,14
71,6454,1152,1126,0.992923076923077,14
72,6471,1129,1133,1.0026340254106,14
73,6483,1096,1128,1.00185442744553,14
74,6504,1081,1140,1.00323924109209,14
75,6548,1093,1151,1.00676506765068,14
76,6614,1115,1154,1.01007941356139,14
77,6657,1130,1163,1.00650136074992,14
78,6668,1127,1190,1.00165239597416,14
79,6685,1133,1195,1.00254949010198,14
80,6606,1102,1174,0.988182498130142,14
81,6630,1110,1164,1.00363306085377,14
82,6589,1129,1122,0.993815987933635,14
83,6579,1151,1123,0.998482319016543,14
84,6551,1149,1135,0.995744034047728,14
85,6502,1156,1117,0.992520225919707,14
86,6563,1175,1129,1.00938172869886,14
87,6631,1206,1159,1.01036111534359,14
88,6652,1185,1182,1.00316694314583,14
89,6721,1177,1209,1.01037282020445,14
90,6856,1157,1198,1.02008629668204,14
1,4894,1360,1339,NA,15
2,5260,1226,1205,1.07478545157336,15
3,5516,1100,1089,1.04866920152091,15
4,5639,996,975,1.02229876722263,15
5,5634,889,892,0.999113317964178,15
6,5524,806,790,0.980475683351083,15
7,5559,916,900,1.00633598841419,15
8,5753,1032,1010,1.03489836301493,15
9,5885,1083,1105,1.02294455066922,15
10,6060,1144,1150,1.02973661852167,15
11,6258,1165,1163,1.03267326732673,15
12,6367,1163,1168,1.01741770533717,15
13,5351,735,790,0.840427202764253,15
14,5362,773,841,1.00205569052514,15
15,5345,827,878,0.996829541215964,15
16,5401,885,939,1.01047708138447,15
17,5537,942,1007,1.02518052212553,15
18,5758,1003,1075,1.03991331045693,15
19,5944,1079,1100,1.03230288294547,15
20,5877,1049,1046,0.988728129205922,15
21,5833,998,1015,0.99251318700017,15
22,5764,958,980,0.988170752614435,15
23,5713,972,962,0.991151977793199,15
24,5674,983,964,0.993173464029407,15
25,5690,1015,977,1.00281988015509,15
26,5777,1035,993,1.01528998242531,15
27,5789,1027,1007,1.00207720270036,15
28,5853,1029,1017,1.01105544999136,15
29,5871,1021,1035,1.00307534597642,15
30,5887,988,1038,1.00272525975132,15
31,5866,998,1021,0.996432818073722,15
32,5854,976,1024,0.997954312990113,15
33,5938,1007,1035,1.01434916296549,15
34,5883,1000,1041,0.990737622094982,15
35,5940,992,1052,1.00968893421724,15
36,5978,1010,1074,1.00639730639731,15
37,6063,991,1074,1.01421880227501,15
38,6118,1006,1076,1.00907141679037,15
39,6108,1020,1051,0.998365478914678,15
40,6064,987,1042,0.992796332678454,15
41,6081,986,1051,1.00280343007916,15
42,6094,1008,1058,1.00213780628186,15
43,6067,1044,1039,0.995569412536922,15
44,6138,1074,1070,1.01170265370035,15
45,6146,1091,1082,1.00130335614207,15
46,6210,1108,1082,1.01041327692808,15
47,6224,1113,1087,1.00225442834138,15
48,6225,1087,1078,1.00016066838046,15
49,6198,1081,1053,0.99566265060241,15
50,6187,1106,1052,0.998225233946434,15
51,6145,1092,1054,0.993211572652336,15
52,6144,1072,1065,0.999837266069976,15
53,6169,1084,1076,1.00406901041667,15
54,6119,1069,1066,0.991894958664289,15
55,6178,1050,1098,1.00964209838209,15
56,6139,1055,1074,0.993687277436063,15
57,6094,1062,1062,0.992669815930933,15
58,6126,1046,1057,1.00525106662291,15
59,6081,1042,1060,0.992654260528893,15
60,6068,1059,1050,0.997862193718138,15
61,6069,1066,1054,1.00016479894529,15
62,6112,1082,1059,1.00708518701598,15
63,6126,1043,1079,1.00229057591623,15
64,6154,1038,1092,1.00457068233758,15
65,6183,1054,1077,1.00471238219045,15
66,6235,1058,1089,1.00841015688177,15
67,6268,1072,1116,1.00529270248597,15
68,6211,1076,1078,0.990906190172304,15
69,6229,1052,1076,1.00289808404444,15
70,6172,1092,1058,0.990849253491732,15
71,6220,1104,1089,1.00777705767984,15
72,6280,1076,1095,1.0096463022508,15
73,6310,1094,1103,1.00477707006369,15
74,6379,1121,1107,1.01093502377179,15
75,6402,1092,1123,1.00360558081204,15
76,6442,1092,1130,1.00624804748516,15
77,6466,1077,1133,1.0037255510711,15
78,6537,1102,1142,1.010980513455,15
79,6629,1117,1170,1.01407373412881,15
80,6597,1141,1130,0.995172725901343,15
81,6569,1154,1126,0.995755646505988,15
82,6632,1179,1119,1.00959050083727,15
83,6644,1189,1125,1.00180940892642,15
84,6663,1183,1125,1.0028597230584,15
85,6634,1183,1125,0.995647606183401,15
86,6622,1157,1153,0.998191136569189,15
87,6631,1138,1152,1.00135910601027,15
88,6583,1162,1137,0.992761272809531,15
89,6637,1177,1151,1.00820294698466,15
90,6641,1158,1145,1.00060268193461,15
1,4924,1367,1337,NA,16
2,5299,1238,1215,1.07615759545085,16
3,5483,1110,1085,1.03472353274203,16
4,5556,994,973,1.01331387926318,16
5,5545,886,888,0.998020158387329,16
6,5468,801,806,0.986113615870153,16
7,5467,933,931,0.999817117776152,16
8,5606,1007,1025,1.02542527894641,16
9,5769,1083,1074,1.0290759900107,16
10,5983,1123,1114,1.03709481712602,16
11,6155,1132,1123,1.02874811967241,16
12,6343,1170,1135,1.03054427294882,16
13,5296,731,740,0.83493615008671,16
14,5294,804,789,0.999622356495468,16
15,5316,886,840,1.00415564790329,16
16,5393,967,915,1.01448457486832,16
17,5515,1003,1015,1.0226219173002,16
18,5672,1033,1062,1.02846781504986,16
19,5919,1112,1131,1.04354724964739,16
20,5946,1049,1069,1.0045615813482,16
21,5832,992,1002,0.980827447023209,16
22,5810,972,967,0.996227709190672,16
