"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
74,7076,1237,1199,0.995918367346939,8
75,7093,1260,1237,1.00240248728095,8
76,7158,1274,1257,1.00916396447201,8
77,7096,1286,1233,0.991338362671137,8
78,7135,1287,1258,1.00549605411499,8
79,7132,1249,1250,0.99957953749124,8
80,7114,1244,1233,0.997476163768929,8
81,7141,1247,1220,1.00379533314591,8
82,7140,1245,1252,0.999859963590534,8
83,7173,1226,1264,1.0046218487395,8
84,7208,1248,1269,1.00487940889447,8
85,7291,1242,1296,1.01151498335183,8
86,7410,1241,1312,1.01632149225072,8
87,7409,1242,1314,0.999865047233468,8
88,7499,1268,1315,1.01214738831151,8
89,7552,1269,1315,1.00706760901454,8
90,7513,1228,1294,0.994835805084746,8
1,4922,1352,1344,NA,9
2,5280,1204,1207,1.07273466070703,9
3,5480,1081,1090,1.03787878787879,9
4,5591,971,979,1.02025547445255,9
5,5616,877,888,1.00447147200859,9
6,5541,801,806,0.986645299145299,9
7,5569,919,930,1.00505323948746,9
8,5705,1043,1029,1.02442090141857,9
9,5899,1072,1089,1.03400525854514,9
10,6101,1104,1145,1.0342430920495,9
11,6298,1135,1155,1.03228978855925,9
12,6378,1132,1173,1.0127024452207,9
13,5390,747,792,0.845092505487614,9
14,5395,784,856,1.00092764378479,9
15,5468,836,925,1.01353104726599,9
16,5558,936,971,1.01645940014631,9
17,5661,996,1032,1.01853184598777,9
18,5812,1040,1073,1.02667373255609,9
19,5983,1104,1110,1.02942188575361,9
20,5980,1048,1062,0.999498579308039,9
21,6008,1008,1036,1.00468227424749,9
22,5967,985,1005,0.993175765645806,9
23,5910,974,997,0.990447461035696,9
24,5941,996,1005,1.00524534686971,9
25,5929,1012,998,0.997980138023902,9
26,5980,1027,1020,1.00860178782257,9
27,5919,1047,1015,0.989799331103679,9
28,5970,1061,1014,1.00861632032438,9
29,5930,1057,1008,0.993299832495812,9
30,5902,1060,1019,0.995278246205734,9
31,5945,1075,1027,1.00728566587597,9
32,5973,1066,1039,1.00470984020185,9
33,5976,1086,1031,1.00050226017077,9
34,5991,1100,1018,1.00251004016064,9
35,6042,1104,1030,1.00851276915373,9
36,6099,1113,1029,1.00943396226415,9
37,6067,1115,1027,0.994753238235776,9
38,6002,1110,1011,0.989286302950387,9
39,6003,1118,1010,1.00016661112962,9
40,5991,1122,1024,0.99800099950025,9
41,5947,1088,1043,0.99265565014188,9
42,6009,1072,1060,1.01042542458382,9
43,6031,1077,1034,1.00366117490431,9
44,6012,1076,1035,0.996849610346543,9
45,6001,1052,1019,0.998170326014637,9
46,5924,1019,1022,0.987168805199134,9
47,5934,1027,1026,1.0016880486158,9
48,5986,1053,1047,1.0087630603303,9
49,6061,1040,1068,1.01252923488139,9
50,6089,1024,1077,1.00461969971952,9
51,6057,1022,1056,0.994744621448514,9
52,6029,1019,1049,0.995377249463431,9
53,5967,1019,1042,0.989716370874108,9
54,5970,1021,1024,1.00050276520865,9
55,5936,1010,1027,0.99430485762144,9
56,5950,1021,1028,1.00235849056604,9
57,5946,1036,1051,0.999327731092437,9
58,5990,1046,1068,1.00739993272788,9
59,6092,1049,1075,1.01702838063439,9
60,6150,1051,1084,1.00952068286277,9
61,6114,1026,1065,0.994146341463415,9
62,6081,1016,1050,0.994602551521099,9
63,6045,1016,1035,0.994079921065614,9
64,5985,1012,1024,0.990074441687345,9
65,6035,1033,1040,1.00835421888053,9
66,6057,1036,1044,1.0036454018227,9
67,6032,1081,1048,0.995872544163777,9
68,6088,1064,1065,1.00928381962865,9
69,6116,1067,1063,1.00459921156373,9
70,6121,1071,1060,1.00081752779595,9
71,6130,1077,1063,1.00147034798236,9
72,6175,1083,1082,1.00734094616639,9
73,6187,1078,1064,1.00194331983806,9
74,6213,1058,1056,1.00420235978665,9
75,6221,1071,1073,1.00128762272654,9
76,6215,1073,1063,0.999035524835235,9
77,6212,1062,1090,0.99951729686243,9
78,6211,1065,1084,0.999839021249195,9
79,6209,1057,1096,0.999677990661729,9
80,6241,1058,1093,1.00515380898695,9
81,6216,1048,1069,0.995994231693639,9
82,6225,1063,1065,1.00144787644788,9
83,6248,1038,1083,1.00369477911647,9
84,6315,1051,1116,1.01072343149808,9
85,6307,1051,1129,0.998733174980206,9
86,6323,1060,1141,1.00253686380212,9
87,6403,1064,1134,1.0126522220465,9
88,6455,1064,1138,1.00812119319069,9
89,6459,1046,1131,1.0006196746708,9
90,6522,1082,1147,1.00975383186252,9
1,4800,1403,1303,NA,10
2,5114,1265,1158,1.06541666666667,10
3,5321,1142,1062,1.04047712162691,10
4,5486,1041,981,1.03100920879534,10
5,5472,940,868,0.997448049580751,10
6,5304,827,766,0.969298245614035,10
7,5381,911,880,1.0145173453997,10
8,5495,985,980,1.02118565322431,10
9,5642,1031,1036,1.02675159235669,10
10,5754,1082,1057,1.01985111662531,10
11,5880,1111,1068,1.02189781021898,10
12,5980,1096,1085,1.01700680272109,10
13,5026,697,734,0.840468227424749,10
14,5028,766,781,1.00039793076005,10
15,5049,847,816,1.00417661097852,10
16,5116,906,874,1.01326995444642,10
17,5246,956,943,1.02541047693511,10
18,5375,990,1003,1.02459016393443,10
19,5546,1046,1026,1.03181395348837,10
20,5555,1004,963,1.00162279120087,10
21,5529,995,932,0.995319531953195,10
22,5541,990,944,1.00217037438958,10
23,5501,978,924,0.99278108644649,10
24,5444,963,924,0.989638247591347,10
25,5448,957,936,1.00073475385746,10
26,5497,976,966,1.00899412628488,10
27,5505,964,967,1.00145533927597,10
28,5497,929,978,0.998546775658492,10
29,5495,932,964,0.999636165181008,10
30,5537,926,971,1.00764331210191,10
31,5552,930,975,1.00270904822106,10
32,5514,921,960,0.993155619596542,10
33,5618,940,994,1.01886108088502,10
34,5715,927,1038,1.01726593093628,10
35,5787,932,1024,1.01259842519685,10
36,5763,921,1010,0.99585277345775,10
37,5813,936,1032,1.0086760367864,10
38,5848,937,1042,1.00602098744194,10
39,5843,940,1029,0.999145006839945,10
40,5846,960,1010,1.00051343487934,10
41,5875,985,1025,1.00496065685939,10
42,5863,965,1026,0.997957446808511,10
43,5875,947,1027,1.00204673375405,10
44,5922,993,1055,1.008,10
45,5941,1006,1052,1.0032083755488,10
46,5926,1012,1047,0.997475172529877,10
47,5970,1023,1046,1.00742490718866,10
48,5946,1008,1047,0.995979899497487,10
49,5952,995,1041,1.00100908173562,10
50,5963,1015,1050,1.00184811827957,10
51,5949,1061,1021,0.997652188495724,10
52,6012,1064,1052,1.01059001512859,10
53,6027,1092,1036,1.00249500998004,10
54,6000,1081,1024,0.995520159283225,10
55,6030,1088,1044,1.005,10
56,6012,1040,1072,0.997014925373134,10
57,6049,1053,1083,1.00615435795077,10
58,6065,1036,1072,1.00264506530005,10
59,6090,1018,1081,1.00412201154163,10
60,6086,1032,1066,0.999343185550082,10
61,6075,1032,1067,0.998192573118633,10
62,6080,1021,1074,1.00082304526749,10
63,6221,1062,1093,1.02319078947368,10
64,6264,1065,1100,1.00691207201415,10
65,6270,1073,1084,1.00095785440613,10
66,6225,1066,1066,0.992822966507177,10
67,6232,1063,1078,1.00112449799197,10
68,6233,1059,1081,1.00016046213094,10
69,6220,1092,1063,0.997914326969357,10
70,6226,1135,1055,1.00096463022508,10
71,6268,1145,1081,1.00674590427241,10
72,6363,1148,1125,1.01515634971283,10
73,6452,1162,1114,1.01398711299701,10
74,6516,1156,1153,1.00991940483571,10
75,6504,1141,1133,0.998158379373849,10
76,6516,1117,1134,1.00184501845018,10
77,6486,1108,1127,0.995395948434622,10
78,6502,1090,1136,1.00246685168054,10
79,6557,1090,1165,1.00845893571209,10
80,6579,1086,1145,1.00335519292359,10
81,6626,1126,1144,1.00714394284846,10
82,6655,1106,1169,1.00437669785693,10
83,6693,1136,1183,1.00570999248685,10
84,6700,1123,1166,1.00104586881817,10
85,6734,1140,1174,1.00507462686567,10
86,6752,1170,1175,1.002673002673,10
87,6761,1173,1171,1.00133293838863,10
88,6774,1175,1172,1.00192279248632,10
89,6743,1195,1163,0.995423678771774,10
90,6776,1199,1182,1.00489396411093,10
1,4957,1300,1378,NA,11
2,5417,1193,1249,1.09279806334476,11
3,5663,1093,1115,1.04541258999446,11
4,5771,965,1010,1.01907116369415,11
5,5798,877,920,1.00467856523999,11
6,5767,781,848,0.994653328734046,11
7,5746,937,958,0.996358591988902,11
8,5853,1037,1035,1.01862164984337,11
9,5995,1112,1110,1.02426106270289,11
10,6106,1153,1131,1.0185154295246,11
11,6279,1186,1152,1.02833278742221,11
12,6359,1184,1157,1.0127408823061,11
13,5366,811,753,0.843843371599308,11
14,5346,861,803,0.996272828922848,11
15,5398,917,868,1.00972689861579,11
16,5487,984,945,1.01648758799555,11
17,5634,1031,1029,1.02679059595407,11
18,5812,1100,1077,1.0315938942137,11
19,5931,1157,1096,1.02047487955953,11
20,5950,1080,1049,1.00320350699713,11
21,5880,999,996,0.988235294117647,11
22,5787,976,955,0.984183673469388,11
23,5770,979,961,0.99706238119924,11
24,5723,1001,945,0.991854419410745,11
25,5682,1007,970,0.992835925214049,11
26,5753,1026,996,1.0124956001408,11
27,5794,1027,1030,1.00712671649574,11
28,5795,1023,1017,1.0001725923369,11
29,5795,1025,1019,1,11
30,5788,1031,1006,0.998792062122519,11
31,5775,1026,989,0.99775397373877,11
32,5803,1033,1002,1.00484848484848,11
33,5761,1049,993,0.992762364294331,11
34,5770,1070,1004,1.00156222877973,11
35,5814,1061,1025,1.00762564991334,11
36,5821,1052,992,1.00120399036808,11
37,5843,1052,993,1.00377941934376,11
38,5830,1063,992,0.997775115522848,11
39,5810,1044,998,0.996569468267582,11
40,5821,1056,1015,1.00189328743546,11
41,5834,1076,1008,1.00223329324858,11
42,5795,1062,1008,0.993315049708605,11
43,5769,1034,998,0.995513373597929,11
44,5790,1021,975,1.00364014560582,11
45,5771,1019,963,0.996718480138169,11
46,5761,1004,965,0.998267198059262,11
47,5757,1014,977,0.9993056760979,11
48,5754,1019,993,0.999478895257947,11
49,5785,1024,1009,1.00538755648245,11
50,5782,1047,998,0.999481417458946,11
51,5713,1022,1006,0.98806641300588,11
52,5726,1034,998,1.0022755119902,11
53,5712,1027,974,0.997555012224939,11
54,5713,1023,1001,1.00017507002801,11
55,5761,1007,1021,1.00840189042535,11
56,5840,1015,1035,1.01371289706648,11
57,5876,1009,1061,1.00616438356164,11
58,5922,1033,1059,1.00782845473111,11
59,6026,1036,1095,1.01756163458291,11
60,6040,1031,1079,1.00232326584799,11
61,6032,1012,1055,0.998675496688742,11
62,6049,1023,1052,1.00281830238727,11
63,6105,1044,1059,1.00925772855017,11
64,6078,1020,1061,0.995577395577396,11
65,6069,1003,1059,0.998519249753208,11
66,6071,1005,1067,1.00032954358214,11
67,6079,1019,1053,1.00131774007577,11
68,6134,1049,1075,1.00904754071393,11
69,6178,1059,1077,1.00717313335507,11
70,6137,1073,1067,0.99336354807381,11
71,6119,1047,1094,0.997066970832654,11
72,6120,1043,1074,1.00016342539631,11
73,6126,1053,1058,1.00098039215686,11
74,6126,1062,1061,1,11
75,6112,1073,1044,0.997714658831211,11
76,6098,1069,1045,0.99770942408377,11
77,6096,1059,1063,0.9996720236143,11
78,6053,1060,1056,0.992946194225722,11
79,6067,1056,1061,1.00231290269288,11
80,6053,1079,1040,0.997692434481622,11
81,6050,1057,1051,0.999504377994383,11
82,6065,1037,1047,1.00247933884298,11
83,6018,1039,1041,0.992250618301731,11
84,6022,1043,1057,1.00066467264872,11
85,6066,1059,1054,1.00730654267685,11
86,6103,1062,1061,1.00609957138147,11
87,6094,1048,1067,0.998525315418647,11
88,6139,1052,1084,1.00738431243846,11
89,6114,1065,1078,0.995927675517185,11
90,6128,1054,1060,1.00228982662741,11
1,4891,1374,1323,NA,12
2,5244,1233,1186,1.07217337967696,12
3,5415,1093,1060,1.03260869565217,12
4,5518,977,973,1.01902123730379,12
5,5547,860,889,1.00525552736499,12
6,5486,784,800,0.989003064719668,12
7,5488,905,911,1.00036456434561,12
8,5632,1030,1004,1.02623906705539,12
9,5806,1109,1060,1.03089488636364,12
10,5995,1162,1101,1.03255253186359,12
11,6176,1178,1134,1.0301918265221,12
12,6283,1173,1136,1.01732512953368,12
13,5288,775,765,0.841636161069553,12
14,5286,797,833,0.999621785173979,12
15,5305,841,866,1.00359440030269,12
16,5367,907,894,1.01168708765316,12
17,5490,965,964,1.02291783119061,12
18,5566,1006,1002,1.01384335154827,12
19,5708,1087,1063,1.02551203736974,12
20,5640,1007,996,0.988086895585144,12
21,5606,966,973,0.993971631205674,12
22,5654,956,983,1.00856225472708,12
23,5615,959,976,0.993102228510789,12
24,5652,963,966,1.00658949243099,12
25,5628,970,968,0.995753715498938,12
26,5586,997,969,0.992537313432836,12
27,5542,987,976,0.992123165055496,12
28,5544,961,981,1.00036088054854,12
29,5539,963,988,0.999098124098124,12
30,5557,940,981,1.00324968405849,12
31,5585,916,979,1.00503868994062,12
32,5608,918,973,1.0041181736795,12
33,5692,925,1009,1.01497860199715,12
34,5672,953,989,0.996486296556571,12
35,5710,976,1000,1.00669957686883,12
36,5765,983,1004,1.00963222416813,12
37,5716,987,995,0.991500433651344,12
38,5792,1014,1001,1.01329601119664,12
39,5802,998,1000,1.00172651933702,12
40,5816,1016,997,1.00241296104791,12
41,5757,1012,966,0.989855570839065,12
42,5753,1020,972,0.999305193677262,12
43,5780,1039,996,1.00469320354598,12
44,5837,1031,1017,1.0098615916955,12
45,5878,1055,1029,1.00702415624465,12
46,5924,1061,1037,1.0078257910854,12
47,5935,1065,1029,1.00185685347738,12
48,5895,1063,999,0.993260320134794,12
49,5942,1048,1019,1.00797285835454,12
50,6000,1018,1048,1.0097610232245,12
51,5968,1021,1017,0.994666666666667,12
52,5975,1050,1028,1.00117292225201,12
53,5976,1030,1045,1.00016736401674,12
54,6015,1030,1053,1.00652610441767,12
55,6028,1042,1019,1.0021612635079,12
56,6006,1039,1027,0.996350364963504,12
57,6010,1050,1035,1.000666000666,12
58,5986,1060,1012,0.996006655574043,12
59,5916,1077,1011,0.988306047444036,12
60,6003,1082,1050,1.01470588235294,12
61,6041,1090,1061,1.00633016824921,12
62,6009,1058,1056,0.994702863764277,12
63,6083,1037,1095,1.01231486104177,12
64,6067,1017,1081,0.997369718888706,12
65,6119,1033,1084,1.00857095763969,12
66,6091,1017,1061,0.995424088903416,12
67,6076,1015,1044,0.997537350188803,12
68,6079,1012,1036,1.00049374588545,12
69,6057,1023,1046,0.996380983714427,12
70,6137,1049,1078,1.01320785867591,12
71,6216,1063,1096,1.01287273912335,12
72,6269,1094,1095,1.00852638352638,12
73,6265,1095,1081,0.999361939703302,12
74,6243,1085,1063,0.996488427773344,12
75,6233,1075,1056,0.99839820599071,12
76,6202,1097,1048,0.995026472003851,12
77,6191,1113,1077,0.998226378587552,12
78,6206,1106,1077,1.00242287191084,12
79,6291,1107,1108,1.01369642281663,12
80,6268,1085,1128,0.996343983468447,12
81,6328,1078,1135,1.00957243139757,12
82,6406,1087,1133,1.01232616940582,12
83,6384,1068,1116,0.99656571963784,12
84,6387,1061,1111,1.00046992481203,12
85,6357,1056,1105,0.995302959135745,12
86,6407,1088,1117,1.00786534528866,12
87,6374,1078,1089,0.994849383486811,12
88,6369,1105,1093,0.999215563225604,12
89,6380,1089,1097,1.00172711571675,12
90,6382,1092,1105,1.00031347962382,12
1,4917,1400,1329,NA,13
2,5318,1273,1206,1.08155379296319,13
3,5556,1154,1094,1.04475366679203,13
4,5651,1032,989,1.01709863210943,13
5,5610,935,883,0.992744646965139,13
6,5533,838,801,0.986274509803922,13
7,5593,955,924,1.0108440267486,13
8,5743,1036,1025,1.02681923833363,13
9,5869,1080,1101,1.02193975274247,13
10,5985,1140,1127,1.01976486624638,13
11,6155,1130,1167,1.02840434419382,13
12,6316,1139,1166,1.02615759545085,13
13,5376,744,778,0.851171627612413,13
14,5365,809,830,0.997953869047619,13
15,5322,867,839,0.991985088536813,13
16,5383,911,925,1.01146185644495,13
17,5518,963,992,1.02507895225711,13
18,5712,1047,1070,1.03515766582095,13
19,5904,1113,1122,1.03361344537815,13
20,5928,1057,1063,1.00406504065041,13
21,5926,1028,1019,0.999662618083671,13
22,5884,997,998,0.992912588592643,13
23,5847,965,986,0.993711760707002,13
24,5839,987,1005,0.998631776979648,13
25,5913,1012,1022,1.01267340297996,13
26,5923,1027,1044,1.0016911889058,13
27,5970,1019,1058,1.00793516798919,13
28,6052,1016,1094,1.01373534338358,13
29,6066,1030,1076,1.00231328486451,13
30,6065,1013,1074,0.99983514671942,13
31,6044,1013,1061,0.996537510305029,13
32,6055,1012,1066,1.00181998676373,13
33,6100,1031,1072,1.0074318744839,13
34,6083,1037,1046,0.997213114754098,13
35,6135,1056,1067,1.0085484136117,13
36,6175,1069,1079,1.00651996740016,13
37,6208,1056,1079,1.00534412955466,13
38,6208,1030,1077,1,13
39,6223,1052,1070,1.0024162371134,13
40,6251,1059,1091,1.0044994375703,13
41,6312,1063,1101,1.00975843864982,13
42,6321,1061,1100,1.00142585551331,13
43,6349,1092,1108,1.00442967884828,13
44,6380,1079,1094,1.00488265868641,13
45,6326,1059,1083,0.99153605015674,13
46,6395,1069,1112,1.01090736642428,13
47,6464,1089,1133,1.01078967943706,13
48,6470,1078,1137,1.00092821782178,13
49,6471,1083,1127,1.00015455950541,13
50,6453,1082,1126,0.997218358831711,13
51,6482,1109,1148,1.00449403378274,13
52,6488,1087,1158,1.0009256402345,13
53,6544,1085,1154,1.00863131935882,13
54,6605,1078,1181,1.00932151589242,13
55,6609,1104,1153,1.00060560181681,13
56,6631,1112,1159,1.00332879406869,13
57,6674,1128,1177,1.00648469310813,13
58,6736,1130,1183,1.00928978124064,13
59,6801,1158,1193,1.00964964370546,13
60,6831,1201,1192,1.00441111601235,13
61,6861,1198,1200,1.00439174352218,13
62,6917,1192,1204,1.0081620754992,13
63,6911,1190,1181,0.999132571924245,13
64,6904,1175,1183,0.998987121979453,13
65,6921,1156,1210,1.00246234067207,13
66,6983,1173,1211,1.00895824302846,13
67,6958,1170,1211,0.996419876843763,13
68,7037,1205,1218,1.01135383730957,13
69,7070,1204,1233,1.00468949836578,13
70,7069,1215,1240,0.9998585572843,13
71,7134,1239,1225,1.00919507709718,13
72,7161,1235,1238,1.00378469301934,13
73,7137,1245,1216,0.996648512777545,13
74,7088,1232,1217,0.993134370183551,13
75,7088,1227,1228,1,13
76,7124,1240,1230,1.00507900677201,13
77,7118,1246,1237,0.999157776530039,13
78,7134,1252,1253,1.00224782242203,13
79,7158,1251,1265,1.00336417157275,13
80,7151,1230,1257,0.999022073204806,13
81,7123,1229,1240,0.996084463711369,13
82,7176,1259,1248,1.00744068510459,13
83,7162,1274,1233,0.998049052396878,13
84,7186,1246,1247,1.00335101926836,13
85,7204,1216,1289,1.00250487058169,13
86,7251,1208,1270,1.0065241532482,13
87,7262,1208,1264,1.0015170321335,13
88,7302,1213,1257,1.00550812448361,13
89,7310,1220,1265,1.00109559024925,13
90,7287,1236,1252,0.996853625170999,13
1,4954,1327,1355,NA,14
2,5334,1182,1208,1.0767056923698,14
3,5536,1075,1091,1.03787026621672,14
4,5695,994,981,1.0287210982659,14
5,5632,895,873,0.988937664618086,14
6,5546,808,794,0.984730113636364,14
7,5573,958,917,1.0048683736026,14
8,5694,1063,1006,1.02171182486991,14
9,5843,1102,1088,1.02616789603091,14
10,6023,1156,1140,1.03080609276057,14
11,6175,1164,1153,1.02523659305994,14
12,6365,1168,1169,1.03076923076923,14
13,5398,769,787,0.848075412411626,14
14,5350,816,818,0.991107817710263,14
15,5373,874,869,1.00429906542056,14
16,5441,949,924,1.01265587195235,14
17,5565,1022,986,1.022789928322,14
18,5782,1083,1052,1.03899371069182,14
19,5934,1145,1096,1.02628848149429,14
20,5949,1069,1060,1.00252780586451,14
21,5899,1030,1022,0.991595226088418,14
22,5907,997,1004,1.00135616206137,14
23,5794,973,1002,0.980870154054512,14
24,5830,981,1017,1.00621332412841,14
25,5862,1019,1014,1.00548885077187,14
26,5916,1054,1030,1.00921187308086,14
27,5989,1062,1040,1.01233941852603,14
28,5950,1035,1027,0.993488061445984,14
29,5933,1043,1018,0.997142857142857,14
30,5900,1050,1003,0.994437889769088,14
31,5884,1029,1004,0.99728813559322,14
32,5806,1015,988,0.986743711760707,14
33,5836,1042,1013,1.00516706854978,14
34,5894,1069,1016,1.00993831391364,14
35,5955,1088,1040,1.01034950797421,14
36,5970,1074,1051,1.00251889168766,14
37,5951,1086,1032,0.996817420435511,14
38,5989,1089,1027,1.00638548143169,14
39,5944,1056,1013,0.992486224745367,14
40,5916,1085,1001,0.99528936742934,14
41,5931,1081,990,1.0025354969574,14
42,5869,1056,992,0.989546450851458,14
43,5845,1043,1000,0.995910717328335,14
44,5865,1035,1002,1.00342172797263,14
45,5896,1051,1025,1.00528559249787,14
46,5929,1069,1008,1.00559701492537,14
47,5927,1050,1013,0.99966267498735,14
48,5946,1039,1050,1.0032056689725,14
49,6003,1031,1067,1.0095862764884,14
50,6081,1016,1114,1.01299350324838,14
51,6170,1011,1123,1.0146357506989,14
52,6231,1029,1112,1.00988654781199,14
53,6224,1018,1089,0.998876584817846,14
54,6246,1009,1083,1.00353470437018,14
55,6299,1035,1091,1.00848543067563,14
56,6314,1054,1085,1.0023813303699,14
57,6266,1060,1075,0.992397846056383,14
58,6240,1071,1093,0.995850622406639,14
59,6288,1081,1113,1.00769230769231,14
60,6275,1076,1102,0.997932569974555,14
61,6274,1037,1104,0.999840637450199,14
62,6326,1069,1108,1.00828817341409,14
63,6400,1084,1132,1.01169775529561,14
64,6419,1078,1116,1.00296875,14
65,6437,1067,1096,1.00280417510516,14
66,6448,1088,1105,1.00170887059189,14
67,6415,1090,1110,0.994882133995037,14
68,6420,1117,1114,1.00077942322681,14
69,6476,1132,1112,1.00872274143302,14
70,6428,1145,1092,0.992588017294626,14
71,6413,1141,1113,0.997666459240821,14
72,6470,1130,1130,1.00888819585218,14
73,6489,1146,1132,1.00293663060278,14
74,6499,1124,1155,1.00154106950223,14
75,6584,1131,1176,1.0130789352208,14
76,6505,1126,1153,0.988001215066829,14
77,6578,1124,1168,1.01122213681783,14
78,6652,1129,1188,1.01124961994527,14
79,6607,1153,1164,0.993235117257968,14
80,6564,1157,1146,0.993491751172998,14
81,6557,1155,1138,0.998933577087142,14
82,6583,1159,1136,1.00396522800061,14
83,6587,1157,1113,1.00060762570257,14
84,6557,1144,1106,0.995445574616669,14
85,6569,1140,1127,1.00183010523105,14
86,6471,1162,1112,0.985081443142031,14
87,6521,1157,1148,1.00772678102303,14
88,6528,1172,1127,1.00107345499157,14
89,6562,1172,1146,1.00520833333333,14
90,6589,1147,1141,1.00411459920756,14
1,4900,1340,1346,NA,15
2,5251,1199,1200,1.07163265306122,15
3,5466,1070,1090,1.04094458198438,15
4,5534,955,975,1.01244054152945,15
5,5532,868,877,0.999638597759306,15
6,5444,788,800,0.98409255242227,15
7,5502,918,913,1.01065393093314,15
8,5673,1005,1041,1.03107960741549,15
9,5847,1083,1092,1.03067160232681,15
10,6099,1130,1131,1.0430990251411,15
11,6270,1146,1163,1.02803738317757,15
12,6384,1145,1168,1.01818181818182,15
13,5434,757,804,0.851190476190476,15
14,5480,801,852,1.00846521899153,15
15,5554,856,910,1.01350364963504,15
16,5648,932,981,1.0169247389269,15
17,5765,1013,1039,1.02071529745042,15
18,5945,1056,1089,1.03122289679098,15
19,6147,1122,1137,1.03397813288478,15
20,6176,1078,1091,1.0047177484952,15
21,6120,1041,1019,0.990932642487047,15
22,6077,991,1007,0.99297385620915,15
23,6057,1004,1023,0.996708902418957,15
24,6133,1022,1077,1.01254746574212,15
25,6202,1060,1087,1.01125061144627,15
26,6217,1075,1094,1.00241857465334,15
27,6224,1086,1115,1.00112594498954,15
28,6246,1086,1114,1.00353470437018,15
29,6240,1088,1086,0.999039385206532,15
30,6172,1047,1073,0.989102564102564,15
31,6138,1064,1052,0.99449125081011,15
32,6068,1072,1039,0.988595633756924,15
33,6039,1065,1029,0.995220830586684,15
34,6034,1096,1036,0.999172048352376,15
35,6035,1079,1029,1.00016572754392,15
36,5941,1051,1030,0.984424192212096,15
37,6004,1082,1038,1.01060427537452,15
38,6054,1075,1036,1.00832778147901,15
39,6092,1061,1060,1.00627684175752,15
40,6131,1049,1066,1.00640183847669,15
41,6108,1071,1040,0.996248572826619,15
42,6129,1059,1050,1.00343811394892,15
43,6089,1050,1037,0.993473649861315,15
44,6109,1051,1048,1.00328461159468,15
45,6093,1037,1059,0.99738091340645,15
46,6110,1052,1085,1.00279008698506,15
47,6145,1067,1065,1.00572831423895,15
48,6115,1073,1054,0.995117982099268,15
49,6138,1072,1067,1.00376124284546,15
50,6107,1088,1056,0.994949494949495,15
51,6117,1087,1066,1.00163746520386,15
52,6127,1077,1072,1.00163478829492,15
53,6115,1093,1053,0.998041455851151,15
54,6151,1087,1068,1.00588716271464,15
55,6100,1080,1045,0.991708665257682,15
56,6105,1071,1063,1.00081967213115,15
57,6130,1065,1057,1.004095004095,15
58,6167,1045,1069,1.00603588907015,15
59,6120,1037,1059,0.992378790335658,15
60,6068,1064,1058,0.991503267973856,15
61,6089,1077,1061,1.00346077785102,15
62,6106,1068,1057,1.00279191985548,15
63,6089,1091,1055,0.997215853259089,15
64,6094,1103,1035,1.00082115289867,15
65,6129,1121,1026,1.00574335411881,15
66,6063,1116,1011,0.98923152227117,15
67,5941,1089,1007,0.979877948210457,15
68,5953,1106,1031,1.0020198619761,15
69,5962,1099,1050,1.00151184276835,15
70,6048,1097,1067,1.01442468970144,15
71,6072,1081,1073,1.00396825396825,15
72,6134,1084,1081,1.01021080368906,15
73,6162,1071,1075,1.00456472122595,15
74,6158,1059,1063,0.999350860110354,15
75,6185,1075,1064,1.00438454043521,15
76,6170,1081,1077,0.997574777687955,15
77,6166,1103,1062,0.99935170178282,15
78,6179,1088,1079,1.00210833603633,15
79,6127,1095,1057,0.991584398770027,15
80,6125,1097,1058,0.999673575975192,15
81,6077,1095,1039,0.992163265306122,15
82,6042,1096,1034,0.994240579233174,15
83,6028,1070,1031,0.997682886461437,15
84,6065,1060,1023,1.00613802256138,15
85,6016,1051,1027,0.991920857378401,15
86,5992,1064,1037,0.996010638297872,15
87,6017,1063,1055,1.00417222963952,15
88,5998,1043,1062,0.996842280206083,15
89,5953,1056,1040,0.992497499166389,15
90,6015,1025,1053,1.01041491684865,15
1,4970,1310,1363,NA,16
2,5377,1180,1237,1.08189134808853,16
3,5570,1036,1122,1.03589362097824,16
4,5669,938,1012,1.01777378815081,16
5,5695,838,906,1.00458634679838,16
6,5583,743,814,0.980333625987709,16
7,5661,901,968,1.01397098334229,16
8,5774,1000,1062,1.0199611376082,16
9,6017,1058,1127,1.0420852095601,16
10,6225,1108,1168,1.03456872195446,16
11,6405,1124,1198,1.0289156626506,16
12,6600,1126,1213,1.03044496487119,16
13,5637,778,821,0.854090909090909,16
14,5595,827,870,0.992549228312932,16
15,5652,909,926,1.01018766756032,16
16,5745,966,996,1.01645435244161,16
17,5854,1024,1071,1.01897302001741,16
18,6022,1104,1114,1.02869832593099,16
19,6233,1167,1177,1.03503819329127,16
20,6261,1126,1122,1.00449221883523,16
21,6225,1072,1069,0.994250119789171,16
22,6192,1022,1061,0.994698795180723,16
23,6134,990,1040,0.990633074935401,16
24,6157,982,1066,1.0037495924356,16
25,6163,1014,1066,1.00097450056846,16
26,6191,1052,1071,1.00454324192763,16
27,6207,1075,1058,1.00258439670489,16
28,6225,1074,1067,1.00289995166747,16
29,6213,1067,1060,0.998072289156626,16
30,6207,1096,1059,0.999034282955094,16
31,6205,1089,1071,0.999677783148059,16
32,6144,1085,1056,0.99016921837228,16
33,6140,1090,1071,0.999348958333333,16
