"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
53,6047,1077,1020,0.996703477830888,8
54,6081,1080,1029,1.00562262278816,8
55,6087,1111,1006,1.0009866798224,8
56,6042,1090,1024,0.992607195662888,8
57,6010,1087,1023,0.994703740483284,8
58,6026,1084,1044,1.0026622296173,8
59,6089,1115,1060,1.01045469631596,8
60,6070,1108,1049,0.996879618985055,8
61,6131,1106,1063,1.01004942339374,8
62,6162,1093,1090,1.0050562714076,8
63,6136,1072,1072,0.9957805907173,8
64,6161,1069,1061,1.00407431551499,8
65,6152,1044,1094,0.998539198182113,8
66,6168,1062,1102,1.00260078023407,8
67,6235,1063,1112,1.01086251621271,8
68,6187,1047,1109,0.992301523656776,8
69,6266,1046,1122,1.01276870858251,8
70,6325,1058,1118,1.00941589530801,8
71,6355,1038,1109,1.00474308300395,8
72,6397,1031,1121,1.0066089693155,8
73,6476,1037,1125,1.01234953884633,8
74,6501,1057,1126,1.00386040765905,8
75,6593,1092,1173,1.014151668974,8
76,6666,1099,1206,1.01107234946155,8
77,6717,1104,1208,1.00765076507651,8
78,6727,1124,1191,1.00148875986303,8
79,6755,1122,1196,1.00416233090531,8
80,6887,1103,1253,1.01954108068098,8
81,6877,1091,1241,0.998547988964716,8
82,6874,1102,1236,0.999563763268867,8
83,6969,1143,1256,1.01382019202793,8
84,7034,1133,1257,1.00932701965849,8
85,7021,1141,1242,0.998151833949389,8
86,7058,1150,1240,1.005269904572,8
87,7103,1150,1261,1.00637574383678,8
88,7044,1168,1216,0.991693650570182,8
89,7096,1188,1217,1.00738216922203,8
90,7125,1240,1220,1.00408680947012,8
1,4917,1384,1323,NA,9
2,5268,1250,1174,1.07138499084808,9
3,5409,1124,1044,1.02676537585421,9
4,5492,1024,947,1.01534479571085,9
5,5480,907,863,0.997815003641661,9
6,5430,814,794,0.990875912408759,9
7,5471,952,904,1.00755064456722,9
8,5578,1023,993,1.01955766770243,9
9,5670,1072,1055,1.01649336679814,9
10,5878,1109,1101,1.03668430335097,9
11,6029,1108,1127,1.0256890098673,9
12,6216,1111,1155,1.03101675236358,9
13,5278,727,779,0.849099099099099,9
14,5224,754,807,0.989768851837817,9
15,5256,820,855,1.00612557427259,9
16,5350,900,912,1.01788432267884,9
17,5490,971,992,1.02616822429907,9
18,5630,1025,1034,1.02550091074681,9
19,5832,1088,1104,1.03587921847247,9
20,5844,1033,1037,1.00205761316872,9
21,5790,992,985,0.990759753593429,9
22,5701,1010,932,0.984628670120898,9
23,5671,1002,925,0.994737765304333,9
24,5630,1029,919,0.992770234526539,9
25,5577,1046,930,0.990586145648313,9
26,5609,1048,967,1.0057378518917,9
27,5703,1067,1007,1.01675878053129,9
28,5658,1064,1000,0.992109416096791,9
29,5653,1051,974,0.999116295510781,9
30,5616,1032,956,0.993454802759597,9
31,5619,1012,970,1.00053418803419,9
32,5591,1015,946,0.99501690692294,9
33,5568,1002,944,0.995886245752102,9
34,5634,1008,968,1.01185344827586,9
35,5669,1031,984,1.00621228257011,9
36,5624,990,970,0.992062092079732,9
37,5625,1023,955,1.00017780938834,9
38,5620,1018,955,0.999111111111111,9
39,5663,1006,972,1.0076512455516,9
40,5596,980,958,0.988168815115663,9
41,5549,987,954,0.991601143674053,9
42,5572,989,976,1.00414489097135,9
43,5590,975,983,1.0032304379038,9
44,5600,968,986,1.00178890876565,9
45,5650,977,1006,1.00892857142857,9
46,5720,971,1003,1.01238938053097,9
47,5693,965,995,0.99527972027972,9
48,5667,957,971,0.995432987879852,9
49,5670,969,971,1.00052938062467,9
50,5697,964,977,1.0047619047619,9
51,5656,972,977,0.992803229770054,9
52,5671,969,979,1.00265205091938,9
53,5745,970,1019,1.01304884500088,9
54,5748,965,1016,1.00052219321149,9
55,5813,973,1028,1.01130828114127,9
56,5776,975,1032,0.993634956132806,9
57,5836,968,1023,1.01038781163435,9
58,5866,970,1029,1.00514050719671,9
59,5934,999,1054,1.01159222638936,9
60,5937,999,1070,1.0005055611729,9
61,5983,991,1067,1.00774802088597,9
62,6072,1006,1076,1.01487548052816,9
63,6122,1020,1069,1.00823451910408,9
64,6105,1004,1050,0.997223129696178,9
65,6092,995,1050,0.997870597870598,9
66,6032,1014,1022,0.990151017728168,9
67,6016,1008,1040,0.997347480106101,9
68,5953,1022,1028,0.989527925531915,9
69,5912,1041,1025,0.993112716277507,9
70,5968,1038,1050,1.00947225981055,9
71,5953,1062,1047,0.997486595174263,9
72,5919,1054,1039,0.994288593986225,9
73,5987,1045,1040,1.01148842709917,9
74,5966,1035,1022,0.996492400200434,9
75,5937,1032,1017,0.995139121689574,9
76,5956,1029,1025,1.00320026949638,9
77,5962,1017,1019,1.00100738750839,9
78,6031,1034,1048,1.01157329755116,9
79,6069,1031,1076,1.00630077930691,9
80,6116,1055,1086,1.00774427418026,9
81,6127,1073,1077,1.00179856115108,9
82,6184,1081,1092,1.00930308470703,9
83,6219,1056,1100,1.00565976714101,9
84,6216,1039,1079,0.999517607332368,9
85,6259,1050,1086,1.00691763191763,9
86,6266,1061,1080,1.00111838951909,9
87,6264,1057,1077,0.999680817108203,9
88,6249,1068,1071,0.997605363984674,9
89,6258,1083,1086,1.00144023043687,9
90,6272,1089,1091,1.00223713646532,9
1,4936,1333,1356,NA,10
2,5318,1179,1209,1.07739059967585,10
3,5522,1054,1089,1.03836028582174,10
4,5580,938,987,1.01050344078233,10
5,5593,844,882,1.00232974910394,10
6,5490,765,789,0.981584123010906,10
7,5631,915,935,1.02568306010929,10
8,5767,1008,1054,1.02415201562777,10
9,5988,1080,1121,1.03832148430727,10
10,6174,1115,1152,1.0310621242485,10
11,6355,1143,1174,1.02931648850016,10
12,6554,1163,1198,1.03131392604249,10
13,5563,816,811,0.848794629234056,10
14,5510,863,849,0.9904727664929,10
15,5612,924,909,1.01851179673321,10
16,5683,985,965,1.01265146115467,10
17,5835,1055,1034,1.02674643674116,10
18,5941,1097,1077,1.01816623821765,10
19,6117,1148,1138,1.02962464231611,10
20,6108,1068,1081,0.998528690534576,10
21,6076,1030,1050,0.994760969220694,10
22,6018,1004,1008,0.990454246214615,10
23,5993,991,1012,0.995845795945497,10
24,5983,988,1025,0.998331386617721,10
25,6011,1021,1033,1.0046799264583,10
26,6030,1062,1056,1.00316087173515,10
27,6060,1046,1070,1.00497512437811,10
28,6121,1031,1107,1.01006600660066,10
29,6174,1033,1087,1.0086587158961,10
30,6156,1024,1084,0.997084548104956,10
31,6148,1040,1069,0.998700454840806,10
32,6142,1036,1057,0.999024072869226,10
33,6205,1074,1080,1.010257245197,10
34,6260,1051,1109,1.0088638195004,10
35,6317,1041,1142,1.0091054313099,10
36,6403,1057,1142,1.01361405730568,10
37,6389,1077,1118,0.997813524910198,10
38,6423,1060,1132,1.00532164658006,10
39,6425,1061,1127,1.00031138097462,10
40,6408,1060,1112,0.997354085603113,10
41,6475,1062,1136,1.0104556803995,10
42,6566,1075,1160,1.01405405405405,10
43,6625,1094,1181,1.00898568382577,10
44,6678,1108,1178,1.008,10
45,6758,1143,1176,1.01197963462114,10
46,6715,1139,1146,0.99363717076058,10
47,6721,1162,1157,1.00089352196575,10
48,6737,1137,1178,1.00238059812528,10
49,6767,1147,1187,1.00445302063233,10
50,6766,1127,1191,0.999852224028373,10
51,6812,1129,1206,1.00679869937925,10
52,6914,1131,1232,1.01497357604228,10
53,6971,1167,1229,1.00824414231993,10
54,7017,1183,1220,1.0065987663176,10
55,7061,1184,1217,1.00627048596266,10
56,7054,1201,1222,0.999008639002974,10
57,7039,1210,1225,0.997873546923731,10
58,7061,1222,1215,1.00312544395511,10
59,7031,1234,1224,0.995751310012746,10
60,7095,1238,1257,1.0091025458683,10
61,7093,1225,1252,0.999718111346018,10
62,7128,1239,1253,1.00493444240801,10
63,7107,1253,1239,0.997053872053872,10
64,7080,1251,1225,0.996200928661883,10
65,7076,1235,1203,0.999435028248588,10
66,7012,1219,1185,0.990955342001131,10
67,7005,1208,1193,0.999001711351968,10
68,6932,1225,1193,0.989578872234118,10
69,6956,1245,1207,1.00346220427005,10
70,6955,1244,1217,0.999856239217941,10
71,6988,1211,1238,1.00474478792236,10
72,7059,1206,1247,1.01016027475673,10
73,7077,1219,1229,1.00254993625159,10
74,7082,1210,1246,1.00070651405963,10
75,7132,1201,1250,1.00706015249929,10
76,7166,1197,1265,1.00476724621425,10
77,7243,1193,1273,1.01074518559866,10
78,7270,1197,1277,1.0037277371255,10
79,7215,1192,1256,0.992434662998624,10
80,7182,1206,1238,0.995426195426195,10
81,7158,1198,1238,0.996658312447786,10
82,7179,1186,1254,1.00293378038558,10
83,7212,1221,1265,1.0045967404931,10
84,7235,1220,1254,1.00318912922906,10
85,7242,1216,1249,1.00096751900484,10
86,7355,1237,1266,1.01560342446838,10
87,7353,1221,1276,0.999728076138681,10
88,7325,1233,1254,0.996192030463756,10
89,7343,1244,1272,1.00245733788396,10
90,7429,1260,1308,1.01171183440011,10
1,4911,1366,1339,NA,11
2,5277,1209,1198,1.07452657299939,11
3,5450,1086,1080,1.03278377866212,11
4,5556,992,962,1.0194495412844,11
5,5578,912,866,1.00395968322534,11
6,5490,814,785,0.984223736106131,11
7,5563,950,906,1.01329690346084,11
8,5689,1054,995,1.02264964946971,11
9,5819,1122,1048,1.02285111618914,11
10,5940,1152,1093,1.02079395085066,11
11,6059,1182,1118,1.02003367003367,11
12,6204,1183,1129,1.02393134180558,11
13,5195,782,740,0.837362991618311,11
14,5172,838,794,0.995572666025024,11
15,5245,879,855,1.01411446249033,11
16,5322,927,928,1.01468064823642,11
17,5443,976,977,1.02273581360391,11
18,5582,1034,1022,1.02553738747015,11
19,5785,1112,1081,1.03636689358653,11
20,5778,1038,1036,0.998789974070873,11
21,5725,986,1018,0.990827275874005,11
22,5658,965,978,0.988296943231441,11
23,5644,948,978,0.997525627430187,11
24,5635,922,988,0.998405386250886,11
25,5663,949,1000,1.00496894409938,11
26,5659,965,992,0.99929366060392,11
27,5714,983,1002,1.00971903163103,11
28,5777,1006,1011,1.01102555127756,11
29,5717,996,997,0.989613986498182,11
30,5662,971,966,0.99037956970439,11
31,5693,995,967,1.00547509713882,11
32,5682,973,975,0.998067802564553,11
33,5693,975,978,1.00193593804998,11
34,5691,1006,988,0.999648691375373,11
35,5686,1028,985,0.999121419785626,11
36,5720,1016,984,1.00597959901512,11
37,5762,1008,996,1.00734265734266,11
38,5784,1010,1026,1.00381811870878,11
39,5832,991,1032,1.00829875518672,11
40,5857,986,1039,1.00428669410151,11
41,5870,996,1036,1.00221956633089,11
42,5877,991,1034,1.00119250425894,11
43,5900,991,1044,1.00391356134082,11
44,5873,1002,1020,0.995423728813559,11
45,5860,1003,1027,0.997786480504001,11
46,5893,995,1042,1.00563139931741,11
47,5895,1007,1038,1.00033938571186,11
48,5902,989,1030,1.00118744698897,11
49,5873,1016,1006,0.995086411385971,11
50,5990,1034,1039,1.01992167546399,11
51,5989,1023,1035,0.99983305509182,11
52,6005,1025,1030,1.00267156453498,11
53,6009,1025,1072,1.00066611157369,11
54,6059,1035,1083,1.00832085205525,11
55,6047,1025,1056,0.998019475160918,11
56,5945,1021,1029,0.983132131635522,11
57,5927,1033,1014,0.996972245584525,11
58,5884,1039,985,0.992745064956977,11
59,5899,1039,991,1.00254928619986,11
60,5923,1020,1018,1.0040684861841,11
61,5849,1023,1007,0.987506331251055,11
62,5867,1008,1017,1.0030774491366,11
63,5790,1012,1004,0.986875745696267,11
64,5828,1022,1008,1.00656303972366,11
65,5830,1014,996,1.00034317089911,11
66,5849,1008,996,1.0032590051458,11
67,5842,1031,1001,0.998803214224654,11
68,5883,1029,1007,1.00701814447107,11
69,5866,1022,1004,0.997110317865035,11
70,5841,1036,995,0.995738152062734,11
71,5881,1036,1019,1.00684814244136,11
72,5906,1073,1026,1.00425097772488,11
73,5887,1053,1001,0.996782932610904,11
74,5918,1027,1013,1.00526583998641,11
75,5909,1028,1017,0.998479215951335,11
76,5895,1008,1022,0.997630732780504,11
77,5891,1024,1020,0.999321458863444,11
78,5957,1006,1040,1.01120353080971,11
79,5982,1038,1038,1.00419674332718,11
80,6041,1054,1069,1.00986292209963,11
81,6075,1054,1067,1.00562820725046,11
82,6081,1049,1061,1.00098765432099,11
83,6094,1070,1042,1.00213780628186,11
84,6058,1056,1027,0.994092550049229,11
85,6079,1078,1038,1.00346649059095,11
86,6123,1087,1047,1.00723803257115,11
87,6119,1064,1062,0.999346725461375,11
88,6117,1065,1072,0.999673149207387,11
89,6117,1052,1085,1,11
90,6131,1041,1083,1.00228870361288,11
1,4998,1317,1385,NA,12
2,5393,1198,1260,1.07903161264506,12
3,5637,1068,1141,1.04524383460041,12
4,5739,978,1019,1.01809473124002,12
5,5765,869,914,1.00453040599408,12
6,5682,779,826,0.985602775368604,12
7,5734,915,952,1.00915170714537,12
8,5855,996,1043,1.0211021974189,12
9,6008,1061,1103,1.02613151152861,12
10,6127,1085,1132,1.0198069241012,12
11,6302,1132,1157,1.02856210217072,12
12,6465,1168,1185,1.02586480482387,12
13,5463,781,803,0.845011600928074,12
14,5448,828,848,0.99725425590335,12
15,5499,878,921,1.00936123348018,12
16,5596,941,991,1.01763957083106,12
17,5739,1007,1041,1.02555396711937,12
18,5867,1066,1085,1.0223035372016,12
19,6005,1090,1142,1.02352139083007,12
20,6018,1056,1102,1.00216486261449,12
21,6061,1012,1085,1.00714523097375,12
22,5951,984,1048,0.981851179673321,12
23,5967,993,1029,1.00268862376071,12
24,5939,996,1003,0.995307524719289,12
25,5901,1009,999,0.993601616433743,12
26,5948,1040,1025,1.00796475173699,12
27,5998,1059,1068,1.0084061869536,12
28,6006,1063,1069,1.00133377792598,12
29,5970,1037,1061,0.994005994005994,12
30,5959,1023,1033,0.998157453936348,12
31,5921,1016,1018,0.993623091122672,12
32,5898,1011,1017,0.996115521026854,12
33,5928,1023,1058,1.00508646998983,12
34,5937,1026,1058,1.00151821862348,12
35,5951,1056,1055,1.00235809331312,12
36,5988,1038,1068,1.00621744244665,12
37,6008,1016,1069,1.00334001336005,12
38,5926,988,1039,0.986351531291611,12
39,5959,983,1047,1.0055686803915,12
40,5980,1005,1054,1.00352408122168,12
41,6055,1024,1056,1.01254180602007,12
42,6098,1022,1075,1.00710156895128,12
43,6188,1014,1085,1.01475893735651,12
44,6117,1006,1052,0.98852617970265,12
45,6137,1000,1065,1.00326957658983,12
46,6135,1002,1073,0.999674107870295,12
47,6124,1015,1075,0.998207008964955,12
48,6160,1008,1092,1.00587851077727,12
49,6171,1014,1090,1.00178571428571,12
50,6224,998,1103,1.0085885593907,12
51,6257,1012,1109,1.00530205655527,12
52,6313,1013,1101,1.00894997602685,12
53,6356,1035,1087,1.00681134167591,12
54,6404,1055,1108,1.00755191944619,12
55,6418,1075,1131,1.00218613366646,12
56,6459,1119,1137,1.00638828295419,12
57,6452,1138,1143,0.998916240904165,12
58,6457,1158,1131,1.00077495350279,12
59,6468,1150,1125,1.00170357751278,12
60,6479,1179,1111,1.00170068027211,12
61,6451,1160,1105,0.995678345423677,12
62,6432,1166,1110,0.997054720198419,12
63,6430,1165,1096,0.999689054726368,12
64,6484,1168,1113,1.00839813374806,12
65,6530,1179,1121,1.00709438618137,12
66,6601,1154,1158,1.01087289433384,12
67,6641,1159,1177,1.00605968792607,12
68,6629,1142,1172,0.998193043216383,12
69,6637,1121,1165,1.00120681852466,12
70,6599,1129,1140,0.994274521621214,12
71,6589,1126,1145,0.998484618881649,12
72,6616,1124,1159,1.00409773865533,12
73,6669,1125,1179,1.00801088270859,12
74,6700,1097,1208,1.00464837306943,12
75,6696,1107,1183,0.999402985074627,12
76,6711,1121,1183,1.00224014336918,12
77,6674,1155,1154,0.994486663686485,12
78,6695,1147,1155,1.00314653880731,12
79,6753,1146,1163,1.00866318147872,12
80,6731,1164,1147,0.996742188656893,12
81,6720,1178,1162,0.998365770316446,12
82,6761,1193,1183,1.00610119047619,12
83,6803,1215,1180,1.00621209880195,12
84,6828,1224,1176,1.00367484933118,12
85,6810,1182,1195,0.997363796133568,12
86,6832,1186,1180,1.00323054331865,12
87,6874,1178,1212,1.00614754098361,12
88,6816,1182,1167,0.991562409077684,12
89,6826,1189,1193,1.00146713615023,12
90,6838,1188,1195,1.00175798417814,12
1,4959,1327,1362,NA,13
2,5352,1197,1225,1.07924984875983,13
3,5553,1059,1109,1.03755605381166,13
4,5693,950,1007,1.02521159733477,13
5,5708,854,908,1.0026348146847,13
6,5651,772,824,0.990014015416959,13
7,5638,893,946,0.997699522208459,13
8,5757,993,1029,1.02110677545229,13
9,5879,1058,1103,1.02119159284349,13
10,6027,1080,1138,1.02517434937915,13
11,6215,1115,1154,1.03119296499087,13
12,6394,1137,1164,1.02880128720837,13
13,5377,760,742,0.840944635595871,13
14,5354,833,790,0.995722521852334,13
15,5318,881,854,0.993276055285768,13
16,5433,936,939,1.02162467092892,13
17,5544,990,988,1.02043070127002,13
18,5671,1039,1037,1.02290764790765,13
19,5857,1098,1111,1.03279844824546,13
20,5923,1040,1068,1.01126856752604,13
21,5954,1020,1016,1.00523383420564,13
22,5921,1006,1000,0.994457507557944,13
23,5793,982,964,0.978382030062489,13
24,5787,968,979,0.998964267219058,13
25,5775,989,986,0.997926386728875,13
26,5810,1041,995,1.00606060606061,13
27,5811,1038,1023,1.00017211703959,13
28,5869,1057,1034,1.00998107038375,13
29,5919,1037,1055,1.0085193388993,13
30,5909,1000,1045,0.998310525426592,13
31,5906,987,1056,0.999492299881537,13
32,5876,972,1040,0.994920419911954,13
33,5917,986,1056,1.0069775357386,13
34,5940,1003,1055,1.00388710495183,13
35,5964,1012,1064,1.0040404040404,13
36,6008,984,1073,1.00737759892689,13
37,6031,966,1061,1.00382822902796,13
38,6058,949,1079,1.00447686950754,13
39,6006,928,1069,0.991416309012876,13
40,6073,921,1090,1.01115551115551,13
41,6074,930,1083,1.00016466326363,13
42,6020,969,1047,0.99110964767863,13
43,5976,980,1026,0.992691029900332,13
44,6021,1008,1029,1.00753012048193,13
45,6033,1033,1044,1.00199302441455,13
46,6057,1051,1066,1.00397812033814,13
47,6046,1029,1075,0.998183919432062,13
48,6057,1056,1041,1.00181938471717,13
49,6062,1074,1041,1.00082549116724,13
50,6032,1075,1011,0.995051138238205,13
51,6020,1076,1028,0.998010610079576,13
52,6043,1084,1020,1.00382059800664,13
53,6024,1078,1026,0.996855866291577,13
54,6045,1042,1049,1.00348605577689,13
55,6029,1052,1050,0.997353184449959,13
56,6088,1071,1057,1.00978603416819,13
57,6118,1066,1058,1.00492772667543,13
58,6146,1062,1072,1.0045766590389,13
59,6172,1069,1076,1.00423039375203,13
60,6141,1068,1055,0.9949773169151,13
61,6146,1082,1038,1.00081419964175,13
62,6182,1060,1051,1.00585746827205,13
63,6171,1042,1052,0.998220640569395,13
64,6173,1014,1073,1.00032409658078,13
65,6226,1034,1073,1.0085857767698,13
66,6278,1072,1095,1.00835207195631,13
67,6280,1057,1103,1.00031857279388,13
68,6258,1036,1110,0.996496815286624,13
69,6377,1082,1134,1.01901565995526,13
70,6405,1090,1125,1.00439077936334,13
71,6476,1083,1139,1.01108508977361,13
72,6521,1089,1140,1.00694873378629,13
73,6552,1101,1154,1.00475387210551,13
74,6547,1099,1151,0.999236874236874,13
75,6561,1098,1146,1.00213838399267,13
76,6542,1099,1159,0.997104099984758,13
77,6559,1127,1136,1.00259859370223,13
78,6556,1132,1135,0.999542613203232,13
79,6501,1143,1109,0.991610738255034,13
80,6470,1133,1120,0.995231502845716,13
81,6398,1133,1133,0.98887171561051,13
82,6495,1148,1131,1.01516098780869,13
83,6532,1140,1135,1.00569668976135,13
84,6547,1158,1144,1.00229638701776,13
85,6518,1138,1138,0.995570490300901,13
86,6597,1155,1146,1.01212028229518,13
87,6593,1163,1139,0.99939366378657,13
88,6563,1159,1145,0.995449719399363,13
89,6533,1174,1128,0.995428919701356,13
90,6572,1155,1141,1.00596969233124,13
1,5061,1332,1400,NA,14
2,5426,1182,1254,1.0721201343608,14
3,5638,1055,1129,1.03907113896056,14
4,5774,939,1021,1.02412202908833,14
5,5780,863,911,1.00103914097679,14
6,5721,778,833,0.989792387543253,14
7,5781,940,964,1.01048767697955,14
8,5914,1016,1081,1.02300640027677,14
9,6034,1067,1123,1.02029083530605,14
10,6238,1152,1181,1.03380841895923,14
11,6461,1174,1215,1.03574863738378,14
12,6628,1191,1205,1.02584739204458,14
13,5656,795,808,0.853349426674713,14
14,5596,853,843,0.989391796322489,14
15,5603,918,895,1.00125089349535,14
16,5661,984,975,1.01035159735856,14
17,5804,1036,1054,1.02526055467232,14
18,5999,1093,1112,1.03359751895245,14
19,6142,1145,1159,1.0238373062177,14
20,6105,1078,1084,0.993975903614458,14
21,6078,1040,1058,0.995577395577396,14
22,6086,992,1048,1.00131622244159,14
23,6066,1003,1046,0.996713769306605,14
24,6060,994,1051,0.999010880316518,14
25,6087,1016,1059,1.00445544554455,14
26,6076,1051,1062,0.998192870050928,14
27,6096,1059,1079,1.00329163923634,14
28,6069,1070,1048,0.995570866141732,14
29,6049,1050,1016,0.996704564178613,14
30,5958,1067,1005,0.984956191105968,14
31,5897,1047,1000,0.989761664988251,14
32,5868,1034,1000,0.995082245209429,14
33,5841,1050,997,0.995398773006135,14
34,5859,1015,1025,1.00308166409861,14
35,5893,1021,1042,1.0058030380611,14
36,5875,1011,1033,0.996945528593246,14
37,5852,1004,1034,0.996085106382979,14
38,5885,1028,1020,1.00563909774436,14
39,5899,1016,1017,1.00237892948173,14
40,5879,1003,1010,0.996609594846584,14
41,5891,1015,1008,1.00204116346317,14
42,5892,1016,1025,1.00016975046681,14
43,5864,994,1019,0.995247793618466,14
44,5828,1006,1008,0.993860845839018,14
45,5846,1003,1018,1.00308853809197,14
46,5855,1023,1027,1.00153951419774,14
47,5869,1031,1023,1.00239111870196,14
48,5875,1018,1012,1.00102232066792,14
49,5898,1036,1020,1.00391489361702,14
50,5919,1052,1018,1.00356052899288,14
51,5929,1026,1026,1.00168947457341,14
52,5927,1032,1015,0.99966267498735,14
53,5959,1027,1018,1.00539902142737,14
54,5945,1061,1009,0.997650612518879,14
55,5942,1077,1017,0.999495374264088,14
56,5944,1059,1033,1.00033658700774,14
57,5989,1069,1065,1.00757065948856,14
58,6010,1071,1046,1.00350642845216,14
59,5980,1043,1028,0.995008319467554,14
60,5981,1024,1021,1.00016722408027,14
61,5999,990,1042,1.0030095301789,14
62,6034,992,1058,1.00583430571762,14
63,6022,976,1100,0.998011269472986,14
64,6136,1019,1113,1.01893058784457,14
65,6215,1024,1121,1.01287483702738,14
66,6248,987,1133,1.00530973451327,14
67,6321,1019,1118,1.01168373879641,14
68,6303,1009,1120,0.997152349311818,14
69,6312,1009,1118,1.00142789148025,14
70,6365,1013,1123,1.00839670468948,14
71,6321,1007,1118,0.993087195600943,14
72,6362,1029,1128,1.00648631545642,14
73,6443,1050,1150,1.01273184533166,14
74,6480,1048,1163,1.00574266645972,14
75,6545,1052,1152,1.01003086419753,14
76,6529,1075,1157,0.99755538579068,14
77,6536,1098,1134,1.00107213968448,14
78,6589,1104,1149,1.00810893512852,14
79,6635,1116,1175,1.0069813325239,14
80,6637,1112,1166,1.00030143180106,14
81,6693,1139,1176,1.00843754708453,14
82,6717,1148,1182,1.00358583594801,14
83,6725,1146,1179,1.00119100789043,14
84,6669,1147,1167,0.991672862453532,14
85,6693,1134,1165,1.00359874044085,14
86,6694,1136,1162,1.00014940983117,14
87,6711,1134,1181,1.00253958769047,14
88,6761,1132,1184,1.00745045447772,14
89,6790,1153,1171,1.00428930631563,14
90,6823,1148,1201,1.00486008836524,14
1,4971,1325,1381,NA,15
2,5391,1187,1255,1.08449004224502,15
3,5601,1045,1127,1.03895381190874,15
4,5686,933,1003,1.01517586145331,15
5,5679,841,900,0.998768906085121,15
6,5529,749,808,0.973586899101955,15
7,5553,880,952,1.00434074877916,15
8,5692,968,1028,1.02503151449667,15
9,5857,1038,1079,1.02898805340829,15
10,5996,1089,1125,1.02373228615332,15
11,6226,1112,1169,1.03835890593729,15
12,6406,1135,1176,1.02891101831031,15
13,5450,748,803,0.850764907898845,15
14,5428,805,843,0.995963302752294,15
15,5446,869,903,1.0033161385409,15
16,5525,933,939,1.01450605949321,15
17,5601,996,992,1.0137556561086,15
18,5712,1058,1035,1.01981788966256,15
19,5887,1136,1087,1.03063725490196,15
20,5905,1057,1055,1.00305758450824,15
21,5865,1021,1010,0.993226079593565,15
22,5827,1006,988,0.993520886615516,15
23,5792,985,1000,0.993993478633945,15
24,5766,979,998,0.995511049723757,15
25,5787,1006,1015,1.00364203954214,15
26,5846,1026,1020,1.0101952652497,15
27,5863,1030,1019,1.0029079712624,15
28,5876,1009,1012,1.00221729490022,15
29,5857,1005,997,0.996766507828455,15
30,5830,1012,1011,0.995390131466621,15
31,5754,995,987,0.98696397941681,15
32,5704,1000,979,0.991310392770247,15
33,5767,1001,1018,1.01104488078541,15
34,5819,1014,1003,1.009016819837,15
35,5807,1017,1010,0.997937789998282,15
36,5830,1006,1026,1.0039607370415,15
37,5843,1003,1007,1.00222984562607,15
38,5786,992,1000,0.990244737292487,15
39,5789,998,1003,1.00051849291393,15
40,5872,1015,1010,1.01433753670755,15
41,5878,1033,998,1.00102179836512,15
42,5878,1047,999,1,15
43,5922,1048,1007,1.00748553929908,15
44,5870,1017,1022,0.991219182708544,15
45,5831,1006,1020,0.99335604770017,15
46,5842,1027,1001,1.00188646887326,15
47,5876,1027,1021,1.00581992468333,15
48,5923,1028,1030,1.00799863852961,15
49,5965,1053,1012,1.00709100118183,15
50,5975,1049,1020,1.00167644593462,15
51,5934,1047,1015,0.993138075313807,15
52,5917,1042,1015,0.997135153353556,15
53,5905,1021,1027,0.997971945242522,15
54,5925,1044,1028,1.00338696020322,15
55,5943,1057,1046,1.00303797468354,15
56,5929,1064,1044,0.997644287396938,15
57,5975,1099,1035,1.00775847529094,15
58,6001,1084,1022,1.00435146443515,15
59,6026,1078,1027,1.00416597233794,15
60,6035,1062,1023,1.00149352804514,15
61,6068,1062,1027,1.00546810273405,15
62,6091,1072,1031,1.0037903757416,15
63,6061,1094,1026,0.995074700377606,15
64,6068,1097,1053,1.00115492492988,15
65,6077,1069,1064,1.00148319050758,15
66,6205,1092,1089,1.02106302451868,15
67,6144,1092,1051,0.99016921837228,15
68,6101,1097,1045,0.993001302083333,15
69,6043,1072,1048,0.990493361743976,15
70,6069,1056,1051,1.00430249875889,15
71,6031,1041,1034,0.993738671939364,15
72,5998,1069,1018,0.99452827060189,15
73,5985,1074,1042,0.99783261087029,15
74,5979,1072,1045,0.998997493734336,15
75,6045,1066,1061,1.01103863522328,15
76,6016,1064,1051,0.99520264681555,15
77,6033,1068,1045,1.00282579787234,15
78,6014,1049,1042,0.996850654732306,15
79,5973,1052,1024,0.993182573994014,15
80,5937,1064,1026,0.993972877950778,15
81,5888,1050,1010,0.991746673404076,15
82,5950,1061,1046,1.01052989130435,15
83,5968,1049,1042,1.00302521008403,15
84,5937,1054,1030,0.99480563002681,15
85,5917,1054,1027,0.99663129526697,15
86,5895,1075,999,0.99628189961129,15
87,5887,1043,1011,0.998642917726887,15
88,5870,1036,1048,0.997112281297775,15
89,5891,1029,1037,1.00357751277683,15
90,5884,1025,1029,0.998811746732304,15
1,4925,1363,1350,NA,16
2,5324,1249,1219,1.0810152284264,16
3,5604,1143,1106,1.05259203606311,16
4,5751,1019,1011,1.0262312633833,16
5,5731,910,904,0.996522343940184,16
6,5646,809,811,0.985168382481242,16
7,5658,942,935,1.00212539851222,16
8,5818,1028,1035,1.028278543655,16
9,5996,1095,1127,1.03059470608457,16
10,6229,1129,1178,1.038859239493,16
11,6455,1176,1220,1.03628190720822,16
12,6651,1175,1217,1.03036405886909,16
