"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
55,6275,1104,1082,1.00255631890078,8
56,6233,1069,1069,0.993306772908367,8
57,6207,1092,1071,0.995828653938713,8
58,6182,1084,1078,0.995972289350733,8
59,6263,1066,1097,1.01310255580718,8
60,6317,1079,1096,1.00862206610251,8
61,6345,1079,1117,1.00443248377394,8
62,6335,1082,1123,0.998423955870764,8
63,6349,1087,1133,1.00220994475138,8
64,6396,1082,1150,1.00740274058907,8
65,6451,1085,1141,1.00859912445278,8
66,6469,1090,1143,1.00279026507518,8
67,6467,1093,1128,0.999690833204514,8
68,6496,1086,1149,1.00448430493274,8
69,6495,1085,1165,0.9998460591133,8
70,6543,1098,1154,1.00739030023095,8
71,6614,1124,1172,1.01085129145652,8
72,6624,1136,1178,1.00151194436045,8
73,6624,1109,1166,1,8
74,6675,1100,1192,1.00769927536232,8
75,6641,1110,1195,0.994906367041199,8
76,6752,1131,1210,1.01671435024846,8
77,6819,1168,1203,1.00992298578199,8
78,6819,1183,1169,1,8
79,6788,1165,1179,0.995453878867869,8
80,6799,1185,1163,1.00162050677666,8
81,6811,1168,1180,1.00176496543609,8
82,6777,1164,1179,0.995008075172515,8
83,6796,1194,1177,1.00280360041316,8
84,6813,1214,1185,1.0025014714538,8
85,6855,1203,1201,1.00616468516072,8
86,6871,1229,1181,1.00233406272794,8
87,6814,1210,1161,0.991704264299229,8
88,6810,1216,1167,0.999412973290285,8
89,6868,1220,1192,1.00851688693098,8
90,6864,1199,1192,0.999417588817705,8
1,4964,1383,1341,NA,9
2,5309,1254,1196,1.06950040290089,9
3,5528,1125,1081,1.04125070634771,9
4,5651,1023,981,1.0222503617945,9
5,5633,922,892,0.996814723057866,9
6,5552,820,800,0.985620450914255,9
7,5586,955,924,1.00612391930836,9
8,5721,1032,1022,1.02416756176155,9
9,5893,1108,1090,1.03006467400804,9
10,6107,1146,1143,1.03631427116918,9
11,6260,1175,1138,1.02505321761913,9
12,6404,1180,1155,1.02300319488818,9
13,5379,759,753,0.839943785134291,9
14,5309,776,797,0.98698642870422,9
15,5369,840,893,1.01130156338293,9
16,5435,916,950,1.01229279195381,9
17,5616,974,1008,1.03330266789328,9
18,5718,1028,1017,1.01816239316239,9
19,5874,1073,1089,1.02728226652676,9
20,5821,1019,1044,0.990977187606401,9
21,5843,978,1047,1.00377941934376,9
22,5809,926,1019,0.994181071367448,9
23,5797,897,1014,0.997934239972457,9
24,5858,933,1024,1.01052268414697,9
25,5864,935,1019,1.00102424035507,9
26,5920,969,1046,1.00954979536153,9
27,5927,989,1033,1.00118243243243,9
28,5998,999,1042,1.01197907879197,9
29,6010,990,1055,1.00200066688896,9
30,5973,1000,1035,0.993843594009983,9
31,5953,1000,1041,0.996651598861544,9
32,5916,980,1026,0.993784646396775,9
33,5897,1000,1031,0.996788370520622,9
34,5915,1022,1027,1.00305239952518,9
35,5958,1036,1035,1.0072696534235,9
36,5970,1050,1026,1.00201409869084,9
37,5947,1055,1021,0.996147403685092,9
38,5888,1048,1028,0.990079031444426,9
39,5916,1040,1038,1.00475543478261,9
40,5937,1028,1048,1.00354969574037,9
41,5915,1051,1043,0.996294424793667,9
42,5959,1053,1051,1.00743871513102,9
43,5985,1054,1045,1.00436314817922,9
44,6018,1037,1078,1.00551378446115,9
45,6038,1051,1061,1.0033233632436,9
46,6017,1028,1052,0.996522027161312,9
47,5996,1003,1058,0.996509888648828,9
48,6026,1007,1041,1.00500333555704,9
49,6062,994,1042,1.00597411218055,9
50,6037,1009,1044,0.995875948531838,9
51,6036,1032,1029,0.999834354811993,9
52,6071,1076,1045,1.00579854208085,9
53,6075,1087,1063,1.00065887003789,9
54,6058,1056,1067,0.997201646090535,9
55,6099,1064,1071,1.00676791020139,9
56,6124,1070,1060,1.0040990326283,9
57,6078,1034,1045,0.992488569562378,9
58,6088,1042,1033,1.00164527805199,9
59,6073,1044,1029,0.997536136662286,9
60,6025,1066,1041,0.992096163345958,9
61,6083,1079,1070,1.0096265560166,9
62,6135,1079,1094,1.0085484136117,9
63,6079,1080,1067,0.990872045639772,9
64,6035,1058,1035,0.992761967428853,9
65,5995,1046,1034,0.993371996685998,9
66,5962,1078,988,0.994495412844037,9
67,5891,1064,983,0.988091244548809,9
68,5951,1068,1025,1.01018502800883,9
69,5959,1063,1039,1.00134431188036,9
70,5935,1074,1036,0.995972478603793,9
71,5926,1074,1038,0.998483572030329,9
72,5965,1062,1037,1.0065811677354,9
73,5923,1064,1000,0.992958927074602,9
74,5865,1050,981,0.990207665034611,9
75,5825,1041,982,0.993179880647911,9
76,5862,1033,1015,1.00635193133047,9
77,5848,1011,1029,0.997611736608666,9
78,5833,1015,1032,0.997435020519836,9
79,5879,1028,1072,1.00788616492371,9
80,5913,1022,1059,1.00578329647899,9
81,5959,1024,1061,1.00777946896668,9
82,5994,1012,1059,1.0058734687028,9
83,6004,987,1054,1.00166833500167,9
84,6088,1003,1065,1.01399067288474,9
85,6103,1019,1072,1.00246386333771,9
86,6125,1036,1077,1.0036047845322,9
87,6136,1040,1073,1.00179591836735,9
88,6152,1022,1082,1.0026075619296,9
89,6202,1042,1082,1.00812743823147,9
90,6224,1066,1092,1.0035472428249,9
1,4956,1334,1388,NA,10
2,5342,1174,1262,1.07788539144471,10
3,5629,1064,1136,1.0537251965556,10
4,5740,971,1027,1.01971931071238,10
5,5683,873,895,0.99006968641115,10
6,5581,784,806,0.982051733239486,10
7,5667,928,923,1.01540942483426,10
8,5784,1038,1019,1.0206458443621,10
9,5931,1108,1062,1.02541493775934,10
10,6071,1140,1123,1.02360478839993,10
11,6287,1153,1164,1.03557898204579,10
12,6444,1166,1188,1.02497216478448,10
13,5420,779,774,0.841092489137182,10
14,5375,826,807,0.99169741697417,10
15,5349,900,847,0.995162790697674,10
16,5403,950,925,1.01009534492428,10
17,5555,1011,999,1.02813251897094,10
18,5649,1061,1058,1.01692169216922,10
19,5864,1153,1104,1.03805983359887,10
20,5878,1087,1059,1.00238744884038,10
21,5867,1038,1001,0.99812861517523,10
22,5767,992,946,0.982955513891256,10
23,5676,983,925,0.984220565285244,10
24,5615,984,944,0.989252995066949,10
25,5555,992,937,0.989314336598397,10
26,5657,1001,984,1.01836183618362,10
27,5651,1020,990,0.998939367155736,10
28,5707,1010,1012,1.00990975048664,10
29,5749,1011,995,1.0073593832136,10
30,5748,1018,988,0.999826056705514,10
31,5703,999,981,0.992171189979123,10
32,5664,970,967,0.993161493950552,10
33,5666,988,959,1.00035310734463,10
34,5691,1007,989,1.00441228379809,10
35,5731,1031,983,1.00702864171499,10
36,5747,1026,988,1.00279183388588,10
37,5697,1023,977,0.991299808595789,10
38,5615,1032,954,0.985606459540109,10
39,5598,1020,930,0.996972395369546,10
40,5554,1006,922,0.992140050017864,10
41,5543,1005,940,0.998019445444725,10
42,5545,1002,970,1.0003608154429,10
43,5510,1004,983,0.993688007213706,10
44,5595,999,1005,1.01542649727768,10
45,5597,1007,1008,1.00035746201966,10
46,5636,1007,994,1.00696801858138,10
47,5638,1001,982,1.00035486160397,10
48,5614,998,988,0.995743171337354,10
49,5641,981,978,1.00480940505878,10
50,5630,957,952,0.998049991136323,10
51,5599,951,980,0.99449378330373,10
52,5684,965,999,1.01518128237185,10
53,5672,954,996,0.997888810696692,10
54,5715,956,967,1.00758110014104,10
55,5689,972,980,0.995450568678915,10
56,5627,990,960,0.98910177535595,10
57,5606,988,959,0.996267993602275,10
58,5607,973,970,1.00017838030681,10
59,5617,977,994,1.00178348492955,10
60,5640,972,1009,1.00409471247997,10
61,5709,975,1008,1.01223404255319,10
62,5681,990,1007,0.995095463303556,10
63,5695,975,1001,1.0024643548671,10
64,5681,947,983,0.997541703248464,10
65,5710,938,989,1.00510473508185,10
66,5698,973,1003,0.997898423817863,10
67,5655,976,977,0.992453492453492,10
68,5635,982,983,0.996463306808134,10
69,5691,991,1007,1.00993788819876,10
70,5720,995,991,1.00509576524337,10
71,5721,982,987,1.00017482517483,10
72,5788,997,986,1.01171123929383,10
73,5756,1011,983,0.994471319972357,10
74,5729,1016,963,0.995309242529534,10
75,5700,1012,964,0.994938034561005,10
76,5727,1004,966,1.00473684210526,10
77,5727,1025,976,1,10
78,5694,1018,958,0.994237820848612,10
79,5633,1009,939,0.989286968739024,10
80,5589,1026,929,0.992188886916386,10
81,5553,1033,911,0.993558776167472,10
82,5494,1019,901,0.989375112551774,10
83,5480,1013,943,0.997451765562432,10
84,5494,1020,955,1.00255474452555,10
85,5549,1022,972,1.01001092100473,10
86,5583,1001,972,1.00612723013156,10
87,5590,973,985,1.00125380619739,10
88,5577,946,984,0.997674418604651,10
89,5599,967,989,1.00394477317554,10
90,5613,968,1004,1.00250044650831,10
1,4861,1365,1323,NA,11
2,5247,1216,1205,1.07940752931496,11
3,5457,1114,1076,1.04002287021155,11
4,5538,993,969,1.01484332050577,11
5,5520,888,880,0.996749729144095,11
6,5482,806,792,0.993115942028985,11
7,5492,935,894,1.00182415176943,11
8,5588,1000,973,1.01747997086672,11
9,5734,1051,1037,1.0261274158912,11
10,5851,1092,1058,1.0204046041158,11
11,5947,1113,1086,1.01640745171766,11
12,6042,1104,1095,1.01597444089457,11
13,5112,763,716,0.846077457795432,11
14,5018,815,759,0.981611893583725,11
15,5028,878,810,1.00199282582702,11
16,4996,919,843,0.993635640413683,11
17,5103,982,886,1.02141713370697,11
18,5202,1016,937,1.01940035273369,11
19,5333,1036,997,1.02518262206844,11
20,5347,983,974,1.00262516407275,11
21,5334,927,926,0.997568730129044,11
22,5360,903,900,1.00487439070116,11
23,5343,895,908,0.996828358208955,11
24,5282,882,911,0.988583192962755,11
25,5264,870,916,0.996592199924271,11
26,5326,897,933,1.01177811550152,11
27,5334,886,955,1.00150206533984,11
28,5366,908,953,1.00599925009374,11
29,5414,902,943,1.00894521058517,11
30,5419,903,928,1.00092353158478,11
31,5435,904,925,1.0029525742757,11
32,5391,934,897,0.991904323827047,11
33,5358,954,904,0.993878686700056,11
34,5332,954,905,0.995147443075775,11
35,5338,956,925,1.00112528132033,11
36,5325,950,927,0.997564630947921,11
37,5274,918,905,0.990422535211268,11
38,5233,931,903,0.992226014410315,11
39,5274,898,917,1.00783489394229,11
40,5313,894,937,1.00739476678043,11
41,5344,903,938,1.00583474496518,11
42,5372,898,933,1.00523952095808,11
43,5460,907,946,1.01638123603872,11
44,5448,904,954,0.997802197802198,11
45,5439,923,934,0.998348017621145,11
46,5399,931,919,0.992645706931421,11
47,5390,935,921,0.998333024634191,11
48,5319,954,895,0.98682745825603,11
49,5348,956,903,1.00545215266027,11
50,5381,978,919,1.00617053103964,11
51,5381,979,932,1,11
52,5403,968,944,1.00408845939416,11
53,5498,985,954,1.01758282435684,11
54,5536,963,964,1.00691160421972,11
55,5579,969,974,1.00776734104046,11
56,5553,986,964,0.995339666606919,11
57,5595,985,987,1.00756347920043,11
58,5614,962,970,1.00339588918677,11
59,5612,976,972,0.999643747773424,11
60,5636,992,975,1.00427655024947,11
61,5651,986,978,1.00266146202981,11
62,5566,951,971,0.984958414439922,11
63,5569,954,952,1.00053898670499,11
64,5607,942,980,1.00682348716107,11
65,5670,964,988,1.01123595505618,11
66,5673,1001,981,1.0005291005291,11
67,5721,1002,976,1.00846113167636,11
68,5672,960,978,0.991435063800035,11
69,5691,978,995,1.00334978843441,11
70,5715,980,995,1.00421718502899,11
71,5733,999,1002,1.00314960629921,11
72,5731,992,989,0.999651142508285,11
73,5739,999,997,1.00139591694294,11
74,5816,1011,1017,1.01341697159784,11
75,5862,1022,1027,1.00790921595598,11
76,5821,1014,1013,0.993005800068236,11
77,5794,987,1023,0.995361621714482,11
78,5842,1002,1012,1.00828443217121,11
79,5811,979,1011,0.994693598082848,11
80,5776,970,1018,0.993976940285665,11
81,5790,965,1030,1.00242382271468,11
82,5781,957,1015,0.998445595854922,11
83,5754,963,1001,0.995329527763363,11
84,5758,995,997,1.00069516857838,11
85,5763,1005,1005,1.00086835706843,11
86,5733,991,981,0.994794377928162,11
87,5643,981,960,0.984301412872841,11
88,5639,957,988,0.999291157185894,11
89,5674,968,1010,1.00620677425075,11
90,5729,988,1013,1.00969333803313,11
1,4923,1393,1325,NA,12
2,5216,1240,1175,1.05951655494617,12
3,5424,1127,1045,1.0398773006135,12
4,5487,1024,926,1.01161504424779,12
5,5502,922,829,1.00273373428103,12
6,5339,838,750,0.970374409305707,12
7,5343,978,860,1.00074920397078,12
8,5404,1076,950,1.01141680703724,12
9,5536,1111,1025,1.02442635085122,12
10,5766,1141,1080,1.04154624277457,12
11,5901,1134,1101,1.02341311134235,12
12,6002,1124,1077,1.01711574309439,12
13,5034,707,731,0.838720426524492,12
14,5014,768,773,0.996027016289233,12
15,5034,809,806,1.00398883127244,12
16,5143,884,887,1.02165276122368,12
17,5232,924,942,1.01730507485903,12
18,5400,974,997,1.03211009174312,12
19,5514,1013,1026,1.02111111111111,12
20,5490,955,972,0.995647442872688,12
21,5431,927,924,0.989253187613843,12
22,5426,927,914,0.999079359234027,12
23,5417,916,922,0.998341319572429,12
24,5409,917,929,0.998523167805058,12
25,5497,931,970,1.01626918099464,12
26,5545,975,996,1.00873203565581,12
27,5537,966,1020,0.998557258791704,12
28,5558,939,1008,1.00379266750948,12
29,5612,926,1004,1.00971572508096,12
30,5646,904,985,1.00605844618674,12
31,5604,881,961,0.992561105207226,12
32,5591,877,954,0.99768022840828,12
33,5663,907,965,1.01287783938473,12
34,5649,976,964,0.997527812113721,12
35,5671,976,976,1.00389449460081,12
36,5681,989,997,1.00176335743255,12
37,5714,1024,1001,1.00580883647245,12
38,5758,1036,1009,1.00770038501925,12
39,5796,1040,1016,1.00659951372004,12
40,5860,1031,1019,1.01104209799862,12
41,5852,1037,1004,0.998634812286689,12
42,5954,1053,1018,1.01742993848257,12
43,5943,1084,1001,0.998152502519315,12
44,5893,1100,981,0.991586740703349,12
45,5858,1103,996,0.994060750042423,12
46,5809,1080,1008,0.991635370433595,12
47,5832,1054,1020,1.00395937338612,12
48,5865,1064,1029,1.00565843621399,12
49,5909,1059,1035,1.0075021312873,12
50,5938,1041,1034,1.00490776781181,12
51,5981,1052,1044,1.00724149545301,12
52,5981,1037,1035,1,12
53,6005,1039,1066,1.0040127069052,12
54,6059,1033,1073,1.0089925062448,12
55,6062,1037,1063,1.00049513120977,12
56,6055,1037,1058,0.998845265588915,12
57,6026,1001,1069,0.995210569777044,12
58,6033,1001,1065,1.001161632924,12
59,6054,998,1045,1.00348085529587,12
60,6045,1015,1040,0.998513379583746,12
61,6113,1013,1076,1.01124896608768,12
62,6117,1014,1067,1.00065434320301,12
63,6071,1013,1052,0.992479973843387,12
64,6145,1026,1075,1.01218909570087,12
65,6220,1032,1091,1.01220504475183,12
66,6306,1039,1100,1.01382636655949,12
67,6282,1047,1102,0.996194100856327,12
68,6268,1055,1090,0.99777141037886,12
69,6302,1059,1105,1.00542437779196,12
70,6287,1062,1084,0.997619803237068,12
71,6305,1071,1088,1.00286305073962,12
72,6338,1093,1093,1.00523394131642,12
73,6405,1119,1110,1.01057115809404,12
74,6439,1124,1119,1.00530835284934,12
75,6447,1158,1100,1.00124242894859,12
76,6489,1178,1113,1.00651465798046,12
77,6471,1204,1117,0.997226074895978,12
78,6446,1201,1102,0.996136609488487,12
79,6438,1180,1092,0.998758920260627,12
80,6440,1173,1111,1.00031065548307,12
81,6430,1162,1108,0.998447204968944,12
82,6421,1143,1111,0.998600311041991,12
83,6440,1166,1138,1.00295904064787,12
84,6451,1153,1122,1.00170807453416,12
85,6466,1141,1115,1.00232522089599,12
86,6466,1156,1103,1,12
87,6439,1135,1092,0.99582431178472,12
88,6488,1131,1103,1.00760987731014,12
89,6479,1142,1118,0.998612823674476,12
90,6486,1120,1148,1.00108041364408,12
1,4980,1316,1394,NA,13
2,5389,1183,1265,1.08212851405622,13
3,5687,1068,1149,1.05529782891074,13
4,5827,962,1047,1.0246175487955,13
5,5817,874,938,0.99828385103827,13
6,5718,785,846,0.982980917998969,13
7,5733,901,950,1.00262329485834,13
8,5839,1011,1035,1.01848944706088,13
9,5925,1052,1096,1.01472854940915,13
10,6119,1108,1134,1.03274261603376,13
11,6277,1159,1183,1.02582121261644,13
12,6415,1173,1184,1.02198502469332,13
13,5359,782,783,0.835385814497272,13
14,5370,834,840,1.00205262175779,13
15,5389,894,889,1.00353817504655,13
16,5440,924,935,1.00946372239748,13
17,5544,996,989,1.01911764705882,13
18,5693,1066,1045,1.0268759018759,13
19,5873,1107,1104,1.03161777621641,13
20,5731,1052,1004,0.975821556274476,13
21,5675,993,954,0.990228581399407,13
22,5636,998,922,0.993127753303965,13
23,5544,981,933,0.983676366217175,13
24,5523,966,937,0.996212121212121,13
25,5512,977,963,0.998008328806808,13
26,5573,999,992,1.01106676342525,13
27,5650,1008,1007,1.01381661582631,13
28,5692,1005,996,1.00743362831858,13
29,5713,976,980,1.0036893886156,13
30,5697,963,979,0.997199369858218,13
31,5671,943,984,0.995436194488327,13
32,5668,927,989,0.999470992770235,13
33,5763,952,1015,1.01676076217361,13
34,5848,982,1044,1.01474926253687,13
35,5893,986,1053,1.00769493844049,13
36,5938,968,1047,1.00763617851688,13
37,5978,974,1059,1.00673627484001,13
38,6040,967,1091,1.01037136165942,13
39,6021,960,1063,0.996854304635762,13
40,6029,960,1061,1.00132868294303,13
41,6059,964,1070,1.00497594957704,13
42,6115,939,1106,1.00924244924905,13
43,6248,960,1112,1.02174979558463,13
44,6286,979,1123,1.00608194622279,13
45,6367,996,1135,1.01288577791919,13
46,6382,1007,1135,1.00235589759698,13
47,6438,1026,1136,1.00877467878408,13
48,6527,1060,1140,1.01382416899658,13
49,6572,1097,1160,1.00689443848629,13
50,6567,1141,1134,0.999239196591601,13
51,6633,1155,1137,1.01005025125628,13
52,6629,1133,1147,0.999396954620835,13
53,6612,1137,1141,0.997435510635088,13
54,6548,1141,1128,0.990320629159105,13
55,6566,1155,1122,1.00274893097129,13
56,6590,1188,1108,1.00365519342065,13
57,6627,1195,1134,1.00561456752656,13
58,6655,1176,1130,1.0042251395805,13
59,6636,1188,1145,0.997145003756574,13
60,6563,1156,1141,0.988999397227245,13
61,6595,1157,1142,1.00487581898522,13
62,6581,1157,1146,0.997877179681577,13
63,6540,1117,1136,0.993769943777541,13
64,6537,1126,1123,0.99954128440367,13
65,6584,1139,1136,1.00718984243537,13
66,6600,1140,1162,1.00243013365735,13
67,6658,1120,1179,1.00878787878788,13
68,6727,1157,1193,1.01036347251427,13
69,6813,1130,1216,1.0127843020663,13
70,6777,1115,1179,0.994715984147952,13
71,6736,1110,1157,0.993950125424229,13
72,6663,1115,1144,0.98916270783848,13
73,6660,1150,1126,0.9995497523638,13
74,6618,1165,1141,0.993693693693694,13
75,6570,1172,1134,0.992747053490481,13
76,6597,1190,1147,1.0041095890411,13
77,6561,1173,1137,0.994542974079127,13
78,6605,1166,1139,1.00670629477214,13
79,6608,1174,1139,1.0004542013626,13
80,6570,1172,1142,0.994249394673123,13
81,6588,1178,1131,1.0027397260274,13
82,6634,1180,1158,1.00698239222829,13
83,6704,1196,1146,1.0105517033464,13
84,6788,1190,1195,1.01252983293556,13
85,6804,1157,1203,1.00235710076606,13
86,6803,1150,1198,0.999853027630805,13
87,6807,1174,1197,1.00058797589299,13
88,6850,1163,1194,1.00631702659027,13
89,6797,1168,1159,0.992262773722628,13
90,6792,1170,1172,0.999264381344711,13
1,4912,1374,1334,NA,14
2,5236,1259,1189,1.06596091205212,14
3,5462,1116,1081,1.04316271963331,14
4,5522,1019,951,1.01098498718418,14
5,5501,918,860,0.996197030061572,14
6,5436,838,766,0.988183966551536,14
7,5481,961,871,1.00827814569536,14
8,5626,1054,970,1.02645502645503,14
9,5758,1119,1040,1.02346249555635,14
10,5955,1155,1102,1.03421326849601,14
11,6136,1160,1138,1.0303946263644,14
12,6308,1167,1151,1.02803129074316,14
13,5339,770,774,0.846385542168675,14
14,5323,824,811,0.997003184116876,14
15,5363,893,870,1.00751455945895,14
16,5419,950,921,1.01044191683759,14
17,5491,1012,953,1.01328658424063,14
18,5582,1055,1011,1.01657257330177,14
19,5776,1096,1083,1.03475456825511,14
20,5798,1049,1038,1.00380886426593,14
21,5743,988,990,0.990513970334598,14
22,5732,973,967,0.998084624760578,14
23,5679,943,959,0.990753663642708,14
24,5678,936,969,0.99982391266068,14
25,5675,932,973,0.999471644945403,14
26,5685,953,990,1.00176211453744,14
27,5743,960,1028,1.01020228671944,14
28,5831,972,1048,1.01532300191538,14
29,5862,1001,1042,1.0053164122792,14
30,5857,1002,1013,0.999147048788809,14
31,5855,998,1016,0.999658528256787,14
32,5871,970,1012,1.00273270708796,14
33,5883,985,1011,1.00204394481349,14
34,5971,984,1071,1.014958354581,14
35,6078,1027,1084,1.01791994640764,14
36,6098,1024,1077,1.00329055610398,14
37,6138,1021,1107,1.006559527714,14
38,6215,1059,1105,1.01254480286738,14
39,6213,1027,1079,0.999678197908286,14
40,6197,1023,1059,0.997424754546918,14
41,6241,1025,1091,1.00710020977893,14
42,6212,1056,1082,0.995353308764621,14
43,6320,1072,1106,1.01738570508693,14
44,6353,1109,1090,1.00522151898734,14
45,6401,1141,1115,1.00755548559736,14
46,6432,1143,1100,1.0048429932823,14
47,6359,1118,1076,0.988650497512438,14
48,6392,1081,1100,1.00518949520365,14
49,6400,1071,1126,1.00125156445557,14
50,6410,1087,1131,1.0015625,14
51,6462,1091,1139,1.00811232449298,14
52,6461,1093,1128,0.99984524914887,14
53,6482,1107,1144,1.0032502708559,14
54,6523,1100,1153,1.00632520826905,14
55,6546,1112,1139,1.00352598497624,14
56,6555,1106,1136,1.00137488542621,14
57,6616,1125,1151,1.0093058733791,14
58,6532,1111,1144,0.987303506650544,14
59,6504,1124,1128,0.995713410900184,14
60,6545,1159,1137,1.00630381303813,14
61,6559,1162,1153,1.00213903743316,14
62,6606,1144,1162,1.0071657264827,14
63,6641,1170,1176,1.00529821374508,14
64,6680,1179,1165,1.00587260954675,14
65,6749,1190,1176,1.01032934131737,14
66,6780,1179,1186,1.00459327307749,14
67,6827,1206,1186,1.00693215339233,14
68,6849,1223,1172,1.00322249890142,14
69,6923,1258,1183,1.01080449700686,14
70,6925,1227,1167,1.0002888920988,14
71,6890,1217,1183,0.994945848375451,14
72,6949,1210,1217,1.00856313497823,14
73,7035,1216,1222,1.01237588142179,14
74,7011,1215,1193,0.996588486140725,14
75,7041,1221,1211,1.00427899015832,14
76,7086,1210,1217,1.0063911376225,14
77,7090,1210,1241,1.0005644933672,14
78,7075,1213,1242,0.997884344146685,14
79,7147,1232,1260,1.01017667844523,14
80,7201,1229,1277,1.00755561774171,14
81,7296,1256,1290,1.0131926121372,14
82,7252,1237,1271,0.993969298245614,14
83,7355,1243,1295,1.01420297848869,14
84,7428,1265,1288,1.00992522093814,14
85,7471,1286,1292,1.00578890683899,14
86,7499,1303,1277,1.00374782492304,14
87,7507,1318,1285,1.00106680890785,14
88,7523,1316,1294,1.00213134407886,14
89,7504,1312,1297,0.997474411803802,14
90,7493,1322,1294,0.998534115138593,14
1,4949,1325,1368,NA,15
2,5320,1184,1232,1.07496463932107,15
3,5553,1102,1109,1.0437969924812,15
4,5579,983,987,1.00468215379074,15
5,5590,882,895,1.00197167951246,15
6,5478,785,803,0.979964221824687,15
7,5468,904,904,0.998174516246805,15
8,5571,982,1013,1.01883686905633,15
9,5653,1016,1054,1.01471908095495,15
10,5812,1065,1097,1.02812665841146,15
11,5974,1089,1119,1.02787336545079,15
12,6061,1110,1082,1.01456310679612,15
13,5107,740,721,0.842600230984986,15
14,5055,785,752,0.989817897004112,15
15,5065,853,812,1.00197823936696,15
16,5137,924,869,1.0142152023692,15
17,5252,951,942,1.02238660696905,15
18,5400,1030,994,1.02817974105103,15
19,5571,1081,1036,1.03166666666667,15
20,5548,1007,987,0.995871477293125,15
21,5443,981,928,0.981074260994953,15
22,5437,989,906,0.998897666727907,15
23,5396,957,908,0.992459076696708,15
24,5390,970,920,0.998888065233506,15
25,5435,958,969,1.00834879406308,15
26,5424,973,979,0.997976080956762,15
27,5443,961,954,1.00350294985251,15
28,5401,919,950,0.992283667095352,15
29,5365,912,927,0.993334567672653,15
30,5359,926,908,0.998881640260951,15
31,5344,926,907,0.997200970330286,15
32,5355,947,915,1.00205838323353,15
33,5386,946,930,1.00578898225957,15
34,5384,930,936,0.999628666914222,15
35,5399,925,956,1.00278603268945,15
36,5454,967,944,1.01018707167994,15
37,5445,966,941,0.998349834983498,15
38,5478,947,933,1.00606060606061,15
39,5500,972,906,1.00401606425703,15
40,5479,997,913,0.996181818181818,15
41,5440,1016,904,0.992881912757802,15
42,5448,1018,909,1.00147058823529,15
43,5414,1003,924,0.993759177679883,15
44,5314,991,912,0.981529368304396,15
45,5267,984,910,0.991155438464434,15
46,5223,947,887,0.991646098348206,15
47,5209,961,854,0.997319548152403,15
48,5217,961,873,1.00153580341716,15
49,5175,969,874,0.991949396204715,15
50,5185,939,881,1.00193236714976,15
51,5205,934,910,1.00385728061716,15
52,5269,932,925,1.01229586935639,15
53,5267,921,926,0.999620421332321,15
54,5252,920,914,0.997152078982343,15
55,5243,926,916,0.998286367098248,15
56,5248,901,931,1.00095365248903,15
57,5255,892,932,1.00133384146341,15
58,5252,901,932,0.999429115128449,15
59,5351,902,934,1.01884996191927,15
60,5359,911,918,1.00149504765464,15
61,5375,907,919,1.0029856316477,15
62,5361,915,902,0.997395348837209,15
63,5374,912,919,1.00242492072375,15
64,5355,903,929,0.996464458503908,15
65,5366,951,937,1.00205415499533,15
66,5370,934,953,1.00074543421543,15
67,5359,922,941,0.997951582867784,15
68,5320,918,906,0.992722522858742,15
69,5266,927,885,0.98984962406015,15
70,5319,955,906,1.01006456513483,15
71,5324,938,913,1.00094002632074,15
72,5361,932,953,1.00694966190834,15
73,5387,930,971,1.00484984144749,15
74,5440,941,975,1.00983850009282,15
75,5504,934,972,1.01176470588235,15
76,5530,942,945,1.0047238372093,15
77,5524,930,954,0.998915009041591,15
78,5584,928,979,1.01086169442433,15
79,5625,949,973,1.00734240687679,15
80,5615,960,1003,0.998222222222222,15
81,5663,975,1001,1.00854853072128,15
82,5721,986,1000,1.01024192124316,15
83,5716,971,1009,0.999126026918371,15
84,5755,994,1011,1.00682295311407,15
85,5774,994,1013,1.00330147697654,15
86,5754,997,1013,0.996536196744025,15
87,5738,967,1015,0.997219325686479,15
88,5820,970,1046,1.01429069362147,15
89,5937,990,1056,1.02010309278351,15
90,5957,1006,1034,1.00336870473303,15
1,4909,1381,1320,NA,16
2,5275,1246,1180,1.07455693623956,16
3,5467,1127,1049,1.0363981042654,16
4,5459,1014,916,0.998536674593013,16
5,5396,919,818,0.988459424803077,16
6,5266,822,738,0.975908080059303,16
7,5322,936,880,1.01063425750095,16
8,5423,1027,977,1.01897782788425,16
9,5572,1078,1044,1.02747556702932,16
10,5762,1119,1092,1.03409906676238,16
11,5957,1112,1098,1.03384241582784,16
12,6113,1134,1089,1.02618767836159,16
13,5196,763,739,0.849991820709962,16
14,5123,796,787,0.985950731331794,16
15,5067,837,811,0.989068904938513,16
16,5145,923,871,1.0153937240971,16
17,5203,971,928,1.01127308066084,16
18,5336,1037,981,1.02556217566788,16
19,5508,1089,1008,1.03223388305847,16
20,5465,1015,942,0.992193173565723,16
21,5398,965,922,0.987740164684355,16
22,5390,937,906,0.998517969618377,16
23,5430,941,915,1.00742115027829,16
24,5406,961,921,0.995580110497238,16
25,5432,964,939,1.00480947095819,16
26,5426,982,954,0.998895434462445,16
27,5519,966,983,1.01713969775157,16
28,5588,954,995,1.01250226490306,16
29,5517,930,969,0.987294201861131,16
30,5492,944,949,0.995468551749139,16
31,5505,926,952,1.0023670793882,16
32,5500,916,960,0.999091734786558,16
