"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,6062,1082,1066,1.0003300330033,8
53,6074,1073,1079,1.00197954470472,8
54,6202,1067,1101,1.02107342772473,8
55,6215,1072,1082,1.00209609803289,8
56,6217,1088,1065,1.00032180209171,8
57,6243,1096,1072,1.00418208138974,8
58,6280,1067,1080,1.00592663783437,8
59,6251,1079,1085,0.995382165605096,8
60,6280,1057,1104,1.00463925771877,8
61,6303,1076,1098,1.00366242038217,8
62,6250,1079,1090,0.991591305727431,8
63,6275,1083,1106,1.004,8
64,6338,1097,1112,1.01003984063745,8
65,6391,1111,1116,1.00836225938782,8
66,6475,1131,1125,1.013143483023,8
67,6511,1135,1145,1.00555984555985,8
68,6607,1112,1154,1.01474427891261,8
69,6610,1125,1158,1.00045406387165,8
70,6625,1122,1159,1.00226928895613,8
71,6658,1123,1172,1.00498113207547,8
72,6700,1107,1189,1.00630820066086,8
73,6675,1116,1173,0.996268656716418,8
74,6653,1116,1167,0.996704119850187,8
75,6632,1138,1155,0.996843529234932,8
76,6608,1154,1153,0.996381182147165,8
77,6616,1134,1146,1.00121065375303,8
78,6592,1119,1161,0.996372430471584,8
79,6574,1085,1172,0.997269417475728,8
80,6676,1111,1173,1.01551566778217,8
81,6741,1121,1169,1.00973636908328,8
82,6736,1132,1151,0.999258270286308,8
83,6726,1143,1145,0.998515439429929,8
84,6720,1134,1155,0.999107939339875,8
85,6763,1134,1173,1.00639880952381,8
86,6792,1174,1179,1.00428803785302,8
87,6771,1169,1162,0.996908127208481,8
88,6772,1166,1186,1.00014768867228,8
89,6774,1157,1221,1.00029533372711,8
90,6818,1150,1225,1.00649542367877,8
1,4896,1345,1346,NA,9
2,5265,1205,1204,1.07536764705882,9
3,5424,1086,1068,1.03019943019943,9
4,5504,974,956,1.01474926253687,9
5,5487,872,848,0.996911337209302,9
6,5408,787,758,0.985602332786586,9
7,5390,920,854,0.996671597633136,9
8,5507,1012,957,1.02170686456401,9
9,5673,1089,1022,1.03014345378609,9
10,5855,1141,1064,1.03208179093954,9
11,5993,1165,1077,1.02356959863365,9
12,6156,1189,1109,1.02719839813115,9
13,5183,789,742,0.841942820012995,9
14,5157,852,783,0.994983600231526,9
15,5146,884,835,0.997866976924568,9
16,5201,950,885,1.01068791294209,9
17,5335,982,935,1.02576427610075,9
18,5439,1038,980,1.0194939081537,9
19,5557,1057,1018,1.02169516455231,9
20,5524,986,958,0.99406154399856,9
21,5462,951,927,0.988776249094859,9
22,5474,942,908,1.00219699743684,9
23,5439,919,907,0.993606138107417,9
24,5386,918,907,0.990255561684133,9
25,5348,908,937,0.992944671370219,9
26,5442,925,972,1.01757666417352,9
27,5464,905,983,1.00404263138552,9
28,5498,922,969,1.00622254758419,9
29,5524,920,974,1.00472899236086,9
30,5538,902,979,1.00253439536568,9
31,5559,904,980,1.00379198266522,9
32,5595,892,964,1.00647598488937,9
33,5622,899,990,1.00482573726542,9
34,5674,906,1011,1.00924937744575,9
35,5769,895,1029,1.01674303842087,9
36,5734,910,981,0.99393309065696,9
37,5774,919,1007,1.00697593303104,9
38,5790,934,1029,1.00277104260478,9
39,5740,929,1027,0.991364421416235,9
40,5762,952,1015,1.00383275261324,9
41,5821,962,1031,1.01023950017355,9
42,5848,975,1041,1.00463837828552,9
43,5914,1006,1042,1.01128590971272,9
44,5949,996,1059,1.0059181602976,9
45,6048,996,1059,1.01664145234493,9
46,6125,988,1095,1.01273148148148,9
47,6167,989,1109,1.00685714285714,9
48,6251,1022,1115,1.01362088535755,9
49,6251,999,1139,1,9
50,6283,1002,1130,1.00511918093105,9
51,6389,1011,1125,1.0168709215343,9
52,6429,1023,1147,1.00626076068242,9
53,6459,1050,1125,1.00466635557629,9
54,6480,1060,1126,1.00325127728751,9
55,6455,1104,1102,0.996141975308642,9
56,6459,1116,1112,1.0006196746708,9
57,6483,1115,1120,1.00371574547144,9
58,6528,1125,1117,1.00694123091162,9
59,6542,1121,1118,1.00214460784314,9
60,6491,1158,1103,0.992204218893305,9
61,6528,1140,1105,1.00570020027731,9
62,6446,1144,1079,0.987438725490196,9
63,6418,1140,1092,0.995656220912194,9
64,6462,1141,1113,1.0068557182923,9
65,6480,1141,1134,1.00278551532033,9
66,6465,1172,1127,0.997685185185185,9
67,6445,1156,1120,0.996906419180201,9
68,6480,1133,1124,1.00543056633049,9
69,6432,1124,1106,0.992592592592593,9
70,6435,1113,1093,1.00046641791045,9
71,6425,1120,1136,0.998445998445998,9
72,6487,1131,1134,1.00964980544747,9
73,6467,1119,1144,0.996916910744566,9
74,6467,1085,1148,1,9
75,6525,1089,1153,1.00896860986547,9
76,6468,1074,1140,0.991264367816092,9
77,6509,1095,1121,1.00633889919604,9
78,6560,1112,1126,1.00783530496236,9
79,6518,1102,1123,0.99359756097561,9
80,6513,1115,1129,0.999232893525621,9
81,6557,1144,1135,1.00675571933057,9
82,6594,1170,1144,1.00564282446241,9
83,6633,1198,1153,1.00591446769791,9
84,6640,1203,1128,1.00105532941354,9
85,6584,1232,1100,0.991566265060241,9
86,6521,1215,1091,0.99043134872418,9
87,6514,1213,1100,0.998926545008434,9
88,6558,1179,1113,1.0067546822229,9
89,6543,1175,1135,0.997712717291857,9
90,6589,1179,1171,1.0070304141831,9
1,4952,1318,1374,NA,10
2,5336,1210,1229,1.07754442649435,10
3,5554,1079,1122,1.04085457271364,10
4,5681,990,1018,1.02286640259273,10
5,5725,908,927,1.0077451152966,10
6,5684,816,857,0.992838427947598,10
7,5691,964,927,1.0012315270936,10
8,5774,1041,1020,1.0145844315586,10
9,5988,1104,1102,1.03706269483893,10
10,6134,1158,1123,1.02438209752839,10
11,6243,1196,1126,1.01776980762961,10
12,6352,1213,1135,1.01745955470127,10
13,5292,792,740,0.833123425692695,10
14,5312,855,806,1.00377928949358,10
15,5276,898,843,0.993222891566265,10
16,5339,957,911,1.01194086429113,10
17,5428,1016,969,1.01666978834988,10
18,5562,1076,1021,1.0246868091378,10
19,5733,1129,1069,1.03074433656958,10
20,5716,1064,1009,0.997034711320426,10
21,5638,1029,946,0.986354093771868,10
22,5555,991,909,0.985278467541681,10
23,5557,977,939,1.0003600360036,10
24,5491,976,906,0.988123087997121,10
25,5501,976,946,1.00182116190129,10
26,5600,981,992,1.01799672786766,10
27,5651,986,977,1.00910714285714,10
28,5673,966,1001,1.00389311626261,10
29,5714,992,984,1.00722721664023,10
30,5715,1003,982,1.00017500875044,10
31,5756,960,990,1.0071741032371,10
32,5683,937,989,0.987317581653926,10
33,5717,980,1008,1.00598275558684,10
34,5765,1018,1002,1.00839601189435,10
35,5769,1025,983,1.00069384215091,10
36,5778,1022,1004,1.0015600624025,10
37,5800,1045,1004,1.00380754586362,10
38,5760,1023,1020,0.993103448275862,10
39,5796,1054,1023,1.00625,10
40,5823,1055,1039,1.00465838509317,10
41,5851,1060,1034,1.00480851794608,10
42,5862,1058,1032,1.00188002050931,10
43,5896,1050,1044,1.0058000682361,10
44,5995,1058,1064,1.01679104477612,10
45,6057,1058,1047,1.01034195162636,10
46,6097,1055,1037,1.00660392933796,10
47,6113,1039,1057,1.00262424143021,10
48,6083,1033,1049,0.995092425977425,10
49,6051,1016,1045,0.994739437777412,10
50,6044,1011,1057,0.998843166418774,10
51,6060,1042,1063,1.00264725347452,10
52,6103,1054,1078,1.00709570957096,10
53,6112,1054,1069,1.00147468458135,10
54,6113,1087,1064,1.00016361256544,10
55,6152,1077,1077,1.00637984622935,10
56,6074,1070,1039,0.987321196358908,10
57,6119,1061,1061,1.00740862693447,10
58,6155,1084,1068,1.00588331426704,10
59,6217,1082,1086,1.01007311129163,10
60,6252,1093,1074,1.00562972494772,10
61,6247,1098,1093,0.999200255918106,10
62,6336,1124,1121,1.01424683848247,10
63,6346,1126,1120,1.00157828282828,10
64,6332,1129,1109,0.997793885912386,10
65,6363,1140,1101,1.00489576753001,10
66,6384,1157,1094,1.003300330033,10
67,6387,1127,1100,1.00046992481203,10
68,6351,1122,1083,0.994363550962893,10
69,6415,1109,1087,1.01007715320422,10
70,6462,1108,1113,1.00732657833203,10
71,6459,1109,1110,0.999535747446611,10
72,6501,1107,1132,1.00650255457501,10
73,6569,1094,1152,1.01045992924166,10
74,6547,1112,1142,0.996650936215558,10
75,6578,1123,1143,1.00473499312662,10
76,6567,1123,1138,0.998327759197324,10
77,6566,1129,1158,0.999847723465814,10
78,6553,1135,1151,0.998020103563814,10
79,6574,1151,1150,1.0032046390966,10
80,6559,1163,1150,0.997718284149681,10
81,6594,1203,1141,1.00533617929562,10
82,6554,1183,1121,0.993933879284198,10
83,6526,1192,1111,0.995727799816906,10
84,6523,1156,1122,0.999540300337113,10
85,6511,1168,1108,0.998160355664572,10
86,6483,1147,1111,0.995699585317156,10
87,6463,1117,1154,0.996915008483727,10
88,6567,1171,1160,1.01609159832895,10
89,6590,1144,1168,1.00350236028628,10
90,6639,1155,1176,1.00743550834598,10
1,5021,1325,1382,NA,11
2,5395,1170,1247,1.0744871539534,11
3,5591,1048,1120,1.03632993512512,11
4,5689,938,1007,1.01752817027365,11
5,5747,857,906,1.01019511337669,11
6,5704,787,803,0.992517835392379,11
7,5741,927,954,1.00648667601683,11
8,5841,1021,1048,1.01741856819369,11
9,5969,1098,1105,1.02191405581236,11
10,6174,1136,1160,1.03434411124141,11
11,6350,1167,1199,1.02850664075154,11
12,6602,1202,1243,1.03968503937008,11
13,5661,812,848,0.857467434110875,11
14,5651,875,868,0.998233527645292,11
15,5645,920,920,0.998938241019289,11
16,5705,994,965,1.01062887511072,11
17,5804,1051,1012,1.01735319894829,11
18,5974,1137,1102,1.02929014472777,11
19,6091,1177,1119,1.01958486776029,11
20,6072,1141,1055,0.996880643572484,11
21,6052,1108,1021,0.996706192358366,11
22,5930,1066,1000,0.979841374752148,11
23,5897,1025,998,0.994435075885329,11
24,5869,1018,993,0.995251822960828,11
25,5838,1039,1001,0.994718009882433,11
26,5895,1076,1015,1.00976361767729,11
27,5910,1088,1014,1.00254452926209,11
28,5906,1053,1024,0.999323181049069,11
29,5905,1041,1016,0.999830680663732,11
30,5855,1057,1011,0.991532599491956,11
31,5854,1081,986,0.999829205807003,11
32,5835,1056,1010,0.9967543559959,11
33,5882,1048,1036,1.00805484147386,11
34,5938,1079,1052,1.00952057123427,11
35,5976,1054,1069,1.00639946109801,11
36,6019,1071,1071,1.00719544846051,11
37,6107,1070,1090,1.01462036883203,11
38,6065,1043,1074,0.993122646143769,11
39,6061,1028,1048,0.999340478153339,11
40,6040,1023,1065,0.996535225210361,11
41,6090,1019,1094,1.00827814569536,11
42,6182,1028,1110,1.01510673234811,11
43,6215,1012,1104,1.00533807829181,11
44,6236,1022,1118,1.00337892196299,11
45,6232,1035,1089,0.999358563181527,11
46,6234,1000,1082,1.00032092426187,11
47,6309,1024,1082,1.01203079884504,11
48,6334,1047,1068,1.00396259312094,11
49,6369,1063,1091,1.00552573413325,11
50,6319,1058,1078,0.992149474014759,11
51,6332,1104,1107,1.0020572875455,11
52,6338,1095,1103,1.00094756790903,11
53,6355,1105,1098,1.00268223414326,11
54,6406,1119,1105,1.00802517702596,11
55,6387,1130,1083,0.997034030596316,11
56,6419,1148,1081,1.00501017692187,11
57,6382,1133,1067,0.994235862283845,11
58,6346,1107,1099,0.994359135067377,11
59,6414,1127,1133,1.0107154112827,11
60,6422,1103,1152,1.00124727159339,11
61,6443,1120,1131,1.00327000934288,11
62,6408,1140,1122,0.994567747943505,11
63,6397,1126,1117,0.998283395755306,11
64,6351,1112,1099,0.99280912927935,11
65,6328,1099,1080,0.996378523067234,11
66,6362,1083,1117,1.00537294563843,11
67,6446,1105,1145,1.01320339515876,11
68,6507,1089,1182,1.00946323301272,11
69,6566,1095,1181,1.00906715844475,11
70,6549,1074,1176,0.997410904660372,11
71,6573,1086,1148,1.00366468163078,11
72,6561,1113,1134,0.998174349612049,11
73,6479,1110,1115,0.987501905197378,11
74,6386,1094,1087,0.985645933014354,11
75,6426,1100,1112,1.00626370184779,11
76,6462,1128,1109,1.00560224089636,11
77,6428,1152,1118,0.994738471061591,11
78,6415,1144,1118,0.997977598008712,11
79,6445,1138,1134,1.00467653936087,11
80,6517,1144,1144,1.01117145073701,11
81,6608,1157,1174,1.01396348012889,11
82,6655,1157,1181,1.00711259079903,11
83,6649,1151,1164,0.999098422238918,11
84,6651,1139,1145,1.00030079711235,11
85,6702,1118,1159,1.00766801984664,11
86,6718,1133,1156,1.00238734706058,11
87,6746,1141,1178,1.00416790711521,11
88,6749,1123,1179,1.0004447079751,11
89,6734,1162,1179,0.99777744851089,11
90,6723,1159,1185,0.998366498366498,11
1,4933,1359,1344,NA,12
2,5295,1229,1186,1.07338333671194,12
3,5426,1111,1061,1.0247403210576,12
4,5498,978,959,1.01326944342057,12
5,5484,885,869,0.997453619497999,12
6,5418,796,807,0.987964989059081,12
7,5491,934,935,1.01347360649686,12
8,5595,1047,997,1.01894008377345,12
9,5786,1109,1054,1.03413762287757,12
10,5966,1138,1098,1.03110957483581,12
11,6080,1158,1095,1.01910828025478,12
12,6164,1166,1090,1.01381578947368,12
13,5156,754,717,0.836469824789098,12
14,5111,803,777,0.991272304111715,12
15,5141,879,828,1.00586969281941,12
16,5247,964,900,1.02061855670103,12
17,5316,1039,944,1.01315037164094,12
18,5485,1058,1004,1.03179082016554,12
19,5644,1113,1052,1.02898814949863,12
20,5695,1048,1016,1.00903614457831,12
21,5716,1012,987,1.0036874451273,12
22,5662,973,939,0.990552834149755,12
23,5648,976,941,0.997527375485694,12
24,5623,947,959,0.995573654390935,12
25,5671,968,974,1.00853636848657,12
26,5749,986,1001,1.0137541879739,12
27,5799,985,1048,1.0086971647243,12
28,5826,976,1027,1.00465597516813,12
29,5771,969,998,0.990559560590457,12
30,5757,973,993,0.997574077282967,12
31,5756,956,993,0.999826298419316,12
32,5765,962,1000,1.00156358582349,12
33,5797,974,998,1.00555073720729,12
34,5818,981,1027,1.00362256339486,12
35,5921,1003,1075,1.01770367823994,12
36,5939,1000,1073,1.00304002702246,12
37,5936,984,1061,0.999494864455295,12
38,5937,969,1055,1.00016846361186,12
39,5919,971,1031,0.996968165740273,12
40,5863,967,1002,0.990538942388917,12
41,5853,976,1010,0.998294388538291,12
42,5889,973,1036,1.00615069195284,12
43,5907,966,1035,1.0030565461029,12
44,5982,992,1036,1.0126968004063,12
45,5998,995,1051,1.00267469073888,12
46,6069,1007,1056,1.01183727909303,12
47,6048,1010,1036,0.996539792387543,12
48,6094,1033,1054,1.00760582010582,12
49,6079,1050,1053,0.997538562520512,12
50,6072,1038,1064,0.998848494818227,12
51,6143,1036,1070,1.0116930171278,12
52,6168,1070,1084,1.00406967279831,12
53,6265,1086,1095,1.01572632944228,12
54,6317,1113,1116,1.00830007980846,12
55,6268,1117,1087,0.992243153395599,12
56,6250,1107,1071,0.997128270580728,12
57,6143,1107,1046,0.98288,12
58,6112,1112,1029,0.994953605730099,12
59,6123,1113,1045,1.0017997382199,12
60,6151,1116,1041,1.00457292177037,12
61,6150,1112,1070,0.999837424808974,12
62,6154,1109,1051,1.00065040650407,12
63,6183,1118,1056,1.00471238219045,12
64,6219,1128,1071,1.00582241630277,12
65,6217,1099,1098,0.999678404888246,12
66,6256,1083,1106,1.00627312208461,12
67,6229,1086,1087,0.995684143222506,12
68,6252,1085,1100,1.00369240648579,12
69,6286,1084,1109,1.00543825975688,12
70,6321,1110,1107,1.00556792873051,12
71,6413,1115,1108,1.01455465907293,12
72,6391,1115,1095,0.996569468267582,12
73,6438,1120,1112,1.00735409169144,12
74,6431,1138,1114,0.998912705809258,12
75,6413,1136,1112,0.997201057378324,12
76,6343,1144,1098,0.989084671760487,12
77,6378,1136,1114,1.00551789374113,12
78,6389,1147,1107,1.00172467858263,12
79,6364,1139,1072,0.996087024573486,12
80,6343,1126,1071,0.996700188560654,12
81,6326,1132,1065,0.997319880182879,12
82,6312,1134,1089,0.997786911160291,12
83,6319,1138,1089,1.00110899873257,12
84,6338,1143,1086,1.00300680487419,12
85,6331,1138,1100,0.998895550646892,12
86,6334,1144,1122,1.00047385879008,12
87,6311,1109,1127,0.996368803283865,12
88,6340,1108,1124,1.00459515132309,12
89,6419,1090,1142,1.01246056782334,12
90,6482,1085,1129,1.00981461286805,12
1,4926,1323,1350,NA,13
2,5310,1179,1217,1.07795371498173,13
3,5542,1072,1091,1.04369114877589,13
4,5609,958,973,1.01208949837604,13
5,5588,872,866,0.99625601711535,13
6,5486,807,763,0.981746599856836,13
7,5520,965,890,1.00619759387532,13
8,5615,1036,1004,1.01721014492754,13
9,5783,1109,1093,1.02991985752449,13
10,5958,1147,1110,1.03026111015044,13
11,6172,1157,1140,1.03591809331991,13
12,6350,1175,1156,1.02883992222942,13
13,5369,790,766,0.845511811023622,13
14,5372,839,832,1.00055876327063,13
15,5344,880,880,0.994787788533135,13
16,5383,936,929,1.00729790419162,13
17,5502,996,997,1.0221066319896,13
18,5641,1037,1036,1.02526354053072,13
19,5828,1107,1093,1.0331501506825,13
20,5849,1037,1038,1.00360329444063,13
21,5826,999,1004,0.996067703881005,13
22,5769,982,976,0.990216271884655,13
23,5745,966,1001,0.995839833593344,13
24,5769,984,1000,1.00417754569191,13
25,5848,972,1018,1.01369388108858,13
26,5886,985,1061,1.00649794801642,13
27,5947,976,1065,1.01036357458376,13
28,5997,988,1056,1.00840760047083,13
29,6067,1020,1049,1.01167250291813,13
30,6078,1016,1044,1.00181308719301,13
31,6028,1024,1048,0.991773609740046,13
32,6039,1032,1048,1.00182481751825,13
33,6048,1025,1057,1.00149031296572,13
34,6118,1021,1082,1.01157407407407,13
35,6123,1044,1090,1.00081726054266,13
36,6162,1059,1082,1.00636942675159,13
37,6188,1073,1092,1.0042194092827,13
38,6234,1048,1090,1.00743374272786,13
39,6238,1037,1079,1.00064164260507,13
40,6237,1049,1084,0.999839692209041,13
41,6259,1043,1101,1.00352733686067,13
42,6270,1035,1069,1.00175746924429,13
43,6246,1039,1070,0.996172248803828,13
44,6196,1041,1069,0.991994876721102,13
45,6289,1062,1113,1.01500968366688,13
46,6289,1059,1099,1,13
47,6266,1060,1071,0.996342820798219,13
48,6276,1069,1080,1.00159591445898,13
49,6298,1119,1098,1.00350541746335,13
50,6293,1139,1106,0.999206097173706,13
51,6373,1125,1104,1.01271253774035,13
52,6392,1121,1117,1.00298132747529,13
53,6385,1120,1113,0.998904881101377,13
54,6394,1126,1104,1.00140955364135,13
55,6422,1155,1101,1.00437910541132,13
56,6414,1130,1117,0.998754282155092,13
57,6434,1100,1103,1.00311817898347,13
58,6470,1103,1105,1.00559527510103,13
59,6474,1150,1105,1.00061823802164,13
60,6403,1143,1100,0.989033055298116,13
61,6387,1139,1113,0.997501171325941,13
62,6423,1146,1125,1.00563644903711,13
63,6476,1137,1136,1.00825159582749,13
64,6505,1092,1135,1.0044780728845,13
65,6513,1099,1138,1.00122982321291,13
66,6471,1088,1120,0.99355135882082,13
67,6526,1096,1148,1.00849945912533,13
68,6558,1103,1152,1.00490346307079,13
69,6621,1108,1166,1.0096065873742,13
70,6598,1142,1132,0.996526204500831,13
71,6567,1154,1126,0.995301606547439,13
72,6524,1152,1125,0.993452109029998,13
73,6545,1149,1131,1.00321888412017,13
74,6511,1156,1125,0.994805194805195,13
75,6535,1172,1113,1.00368606972815,13
76,6534,1174,1121,0.999846977811783,13
77,6610,1202,1148,1.01163146617692,13
78,6636,1207,1137,1.00393343419062,13
79,6592,1193,1126,0.993369499698614,13
80,6605,1178,1129,1.00197208737864,13
81,6545,1169,1100,0.990915972747918,13
82,6511,1157,1120,0.994805194805195,13
83,6498,1173,1115,0.998003378897251,13
84,6514,1161,1138,1.0024622960911,13
85,6568,1151,1163,1.00828983727356,13
86,6647,1150,1181,1.01202801461632,13
87,6654,1159,1159,1.00105310666466,13
88,6601,1098,1161,0.992034866245867,13
89,6601,1083,1150,1,13
90,6583,1105,1129,0.997273140433268,13
1,4881,1370,1321,NA,14
2,5218,1255,1181,1.06904322884655,14
3,5412,1141,1075,1.03717899578383,14
4,5475,1038,954,1.01164079822616,14
5,5491,931,858,1.00292237442922,14
6,5375,841,776,0.978874521945001,14
7,5443,941,876,1.0126511627907,14
8,5483,1014,954,1.00734888848062,14
9,5592,1043,1019,1.01987962794091,14
10,5763,1075,1053,1.03057939914163,14
11,5935,1116,1080,1.0298455665452,14
12,6076,1108,1109,1.02375737152485,14
13,5145,694,749,0.846774193548387,14
14,5073,764,775,0.98600583090379,14
15,5041,814,822,0.993692095407057,14
16,5119,873,895,1.01547312041262,14
17,5263,912,951,1.02813049423716,14
18,5416,986,998,1.02907087212616,14
19,5578,1039,1052,1.02991137370753,14
20,5546,992,979,0.994263176765866,14
21,5499,969,936,0.991525423728814,14
22,5494,923,928,0.999090743771595,14
23,5515,927,946,1.00382235165635,14
24,5558,939,965,1.00779691749773,14
25,5626,950,992,1.01223461676862,14
26,5679,965,1000,1.00942054745823,14
27,5712,986,1016,1.00581088219757,14
28,5697,967,1006,0.997373949579832,14
29,5640,965,988,0.989994734070563,14
30,5621,960,991,0.996631205673759,14
31,5640,949,994,1.00338018146237,14
32,5669,940,1004,1.00514184397163,14
33,5722,958,1020,1.00934909155054,14
34,5734,975,1020,1.00209716882209,14
35,5799,977,1019,1.01133589117544,14
36,5829,992,1018,1.00517330574237,14
37,5793,986,996,0.993823983530623,14
38,5818,1011,987,1.00431555325393,14
39,5795,1013,989,0.996046751460983,14
40,5798,1011,995,1.00051768766178,14
41,5822,1030,1002,1.00413935839945,14
42,5833,1050,992,1.00188938509103,14
43,5812,1066,977,0.996399794273959,14
44,5779,1066,987,0.994322092222987,14
45,5765,1055,980,0.997577435542481,14
46,5777,1049,976,1.00208152645273,14
47,5757,1075,950,0.996537995499394,14
48,5768,1096,975,1.00191071738753,14
49,5772,1076,995,1.00069348127601,14
50,5781,1076,996,1.00155925155925,14
51,5791,1065,1001,1.00172980453209,14
52,5770,1045,993,0.996373683301675,14
53,5735,1048,973,0.993934142114385,14
54,5677,1022,976,0.989886660854403,14
55,5640,1015,964,0.99348247313722,14
56,5597,1005,976,0.992375886524823,14
57,5584,1000,968,0.997677327139539,14
58,5566,980,992,0.996776504297994,14
59,5595,967,1001,1.00521020481495,14
60,5543,944,972,0.990705987488829,14
61,5581,961,967,1.00685549341512,14
62,5593,962,975,1.00215015230245,14
63,5669,972,1007,1.01358841408904,14
64,5670,952,985,1.00017639795378,14
65,5706,965,1025,1.00634920634921,14
66,5738,965,1007,1.0056081317911,14
67,5731,951,982,0.99878006273963,14
68,5725,965,988,0.998953062292794,14
69,5718,977,984,0.998777292576419,14
70,5767,974,991,1.00856942987058,14
71,5793,980,988,1.0045084099185,14
72,5832,1007,1020,1.00673226307613,14
73,5832,991,1019,1,14
74,5831,991,1020,0.99982853223594,14
75,5824,987,1015,0.998799519807923,14
76,5833,997,1024,1.00154532967033,14
77,5856,987,1037,1.00394308246185,14
78,5914,991,1048,1.0099043715847,14
79,5994,1018,1066,1.01352722353737,14
80,6025,1013,1045,1.00517183850517,14
81,6033,1027,1025,1.00132780082988,14
82,6040,1021,1044,1.00116028509862,14
83,6116,1045,1055,1.01258278145695,14
84,6152,1053,1091,1.0058862001308,14
85,6242,1069,1113,1.01462938881664,14
86,6280,1062,1112,1.00608779237424,14
87,6370,1053,1144,1.01433121019108,14
88,6444,1074,1152,1.0116169544741,14
89,6453,1058,1136,1.00139664804469,14
90,6411,1072,1112,0.99349139934914,14
1,4971,1396,1349,NA,15
2,5301,1267,1207,1.06638503319252,15
3,5506,1140,1074,1.03867194868893,15
4,5576,1034,972,1.01271340355975,15
5,5563,920,874,0.997668579626973,15
6,5477,832,795,0.984540715441309,15
7,5468,950,895,0.998356764652182,15
8,5599,1017,991,1.02395757132407,15
9,5733,1088,1049,1.02393284515092,15
10,5966,1139,1094,1.04064189778475,15
11,6134,1164,1101,1.02815957090178,15
12,6294,1198,1118,1.02608412129116,15
13,5262,771,737,0.836034318398475,15
14,5176,821,776,0.98365640440897,15
15,5249,884,840,1.01410355486862,15
16,5338,930,916,1.01695561059249,15
17,5474,993,984,1.02547770700637,15
18,5564,1023,1027,1.01644135915236,15
19,5797,1078,1090,1.04187634795111,15
20,5757,1005,1030,0.993099879247887,15
21,5778,985,994,1.00364773319437,15
22,5744,960,991,0.994115610938041,15
23,5779,940,987,1.00609331476323,15
24,5767,959,997,0.99792351617927,15
25,5772,971,991,1.0008670019074,15
26,5789,1023,991,1.00294525294525,15
27,5779,1070,1002,0.998272585938849,15
28,5725,1083,1005,0.990655822806714,15
29,5722,1070,983,0.999475982532751,15
30,5644,1039,963,0.986368402656414,15
31,5637,1048,947,0.9987597448618,15
32,5631,1063,959,0.998935604044705,15
33,5637,1053,985,1.00106553010123,15
34,5644,1044,998,1.00124179528118,15
35,5707,1039,1002,1.0111622962438,15
36,5693,1031,974,0.997546872262134,15
37,5672,1015,955,0.996311259441419,15
38,5654,999,948,0.996826516220028,15
39,5674,990,953,1.00353731871242,15
40,5633,971,954,0.992774057102573,15
41,5649,982,991,1.00284040475768,15
42,5663,991,1003,1.00247831474597,15
43,5677,988,988,1.00247218788628,15
44,5709,986,1023,1.00563677998943,15
45,5715,1002,1009,1.00105097214924,15
46,5744,981,1027,1.00507436570429,15
47,5791,982,1033,1.00818245125348,15
48,5774,984,1008,0.997064410291832,15
49,5856,987,1034,1.0142015933495,15
50,5894,983,1024,1.00648907103825,15
51,5849,985,1020,0.992365117068205,15
52,5803,1002,989,0.992135407762011,15
53,5808,1028,1006,1.00086162329829,15
54,5826,1039,991,1.00309917355372,15
55,5897,1046,1015,1.01218674905596,15
56,5941,1033,1057,1.00746142106156,15
57,5980,1044,1050,1.00656455142232,15
58,5998,1015,1046,1.00301003344482,15
59,6023,994,1077,1.00416805601867,15
60,6050,993,1060,1.00448281587249,15
61,6007,1001,1041,0.992892561983471,15
62,5966,1001,1038,0.993174629598801,15
63,6050,1003,1057,1.01407978545089,15
64,6104,986,1071,1.00892561983471,15
65,6110,991,1074,1.00098296199214,15
66,6115,1001,1082,1.00081833060556,15
67,6170,1014,1083,1.00899427636958,15
68,6156,1016,1082,0.99773095623987,15
69,6126,1038,1059,0.995126705653021,15
70,6134,1059,1064,1.00130590923931,15
71,6098,1078,1071,0.994131072709488,15
72,6193,1074,1085,1.01557887832076,15
73,6272,1098,1076,1.01275633780074,15
74,6274,1095,1084,1.00031887755102,15
75,6357,1075,1112,1.01322919987249,15
76,6346,1065,1103,0.998269624036495,15
77,6371,1106,1085,1.00393948944217,15
78,6343,1063,1080,0.995605085543871,15
79,6383,1047,1113,1.00630616427558,15
80,6458,1084,1125,1.01174996083346,15
81,6453,1085,1112,0.999225766491174,15
82,6448,1084,1116,0.999225166589183,15
83,6487,1087,1157,1.00604838709677,15
84,6507,1097,1142,1.00308308925543,15
85,6547,1104,1146,1.00614722606424,15
86,6547,1130,1139,1,15
87,6535,1131,1133,0.998167099434856,15
88,6580,1145,1153,1.00688599846978,15
89,6611,1144,1147,1.00471124620061,15
90,6581,1144,1163,0.995462108606867,15
1,4957,1308,1386,NA,16
2,5411,1158,1261,1.09158765382288,16
3,5603,1046,1131,1.03548327481057,16
4,5752,937,1034,1.0265928966625,16
5,5762,830,935,1.00173852573018,16
6,5628,736,826,0.976744186046512,16
7,5703,875,975,1.01332622601279,16
8,5858,994,1067,1.02717867788883,16
9,6047,1068,1116,1.0322635711847,16
10,6207,1132,1149,1.02645940135604,16
11,6404,1159,1194,1.03173835991622,16
12,6563,1156,1209,1.02482823235478,16
13,5605,774,801,0.854030169129971,16
14,5572,840,832,0.994112399643176,16
15,5606,898,899,1.00610193826274,16
16,5679,964,978,1.01302176239743,16
17,5799,1024,1059,1.02113048071844,16
