"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,5904,1012,1043,0.997465788139889,8
53,5912,1003,1061,1.00135501355014,8
54,6023,1008,1089,1.01877537212449,8
55,6073,1016,1092,1.00830151087498,8
56,6184,1033,1113,1.01827762226247,8
57,6242,1029,1123,1.00937904269081,8
58,6241,1008,1091,0.99983979493752,8
59,6300,1024,1092,1.00945361320301,8
60,6277,1009,1082,0.996349206349206,8
61,6327,1024,1103,1.007965588657,8
62,6362,1053,1120,1.00553184763711,8
63,6347,1064,1096,0.997642250864508,8
64,6310,1091,1083,0.994170474239798,8
65,6258,1081,1055,0.99175911251981,8
66,6217,1085,1064,0.993448386065836,8
67,6143,1088,1053,0.988097152967669,8
68,6176,1112,1064,1.00537196809377,8
69,6184,1153,1052,1.00129533678756,8
70,6199,1161,1051,1.002425614489,8
71,6216,1183,1060,1.00274237780287,8
72,6231,1170,1053,1.00241312741313,8
73,6206,1192,1044,0.99598780292088,8
74,6184,1166,1035,0.996455043506284,8
75,6156,1145,1049,0.995472186287193,8
76,6171,1125,1054,1.00243664717349,8
77,6190,1098,1053,1.00307891751742,8
78,6204,1129,1067,1.00226171243942,8
79,6252,1137,1090,1.00773694390716,8
80,6240,1131,1080,0.998080614203455,8
81,6275,1120,1089,1.00560897435897,8
82,6275,1109,1088,1,8
83,6344,1104,1082,1.01099601593625,8
84,6352,1107,1094,1.00126103404792,8
85,6338,1103,1097,0.9977959697733,8
86,6330,1111,1098,0.998737772167876,8
87,6308,1144,1067,0.99652448657188,8
88,6332,1120,1088,1.00380469245403,8
89,6310,1128,1096,0.996525584333544,8
90,6349,1115,1117,1.00618066561014,8
1,4980,1330,1360,NA,9
2,5348,1209,1226,1.07389558232932,9
3,5544,1082,1102,1.03664921465969,9
4,5616,976,990,1.01298701298701,9
5,5575,857,878,0.99269943019943,9
6,5488,782,791,0.984394618834081,9
7,5548,899,911,1.01093294460641,9
8,5585,1003,992,1.00666906993511,9
9,5779,1076,1060,1.03473589973142,9
10,5972,1121,1110,1.03339678145008,9
11,6158,1166,1125,1.03114534494307,9
12,6326,1164,1147,1.02728158493017,9
13,5296,775,781,0.837179892507114,9
14,5254,834,808,0.992069486404834,9
15,5302,898,865,1.00913589645984,9
16,5455,953,943,1.0288570350811,9
17,5587,1003,1002,1.02419798350137,9
18,5729,1049,1041,1.02541614462144,9
19,5932,1130,1116,1.03543375807296,9
20,5911,1062,1066,0.99645987862441,9
21,5819,1029,1007,0.98443579766537,9
22,5790,969,977,0.99501632582918,9
23,5741,959,970,0.99153713298791,9
24,5727,968,979,0.997561400452883,9
25,5766,1004,1014,1.006809848088,9
26,5811,1005,1032,1.00780437044745,9
27,5938,1027,1079,1.02185510239202,9
28,5945,1024,1042,1.001178848097,9
29,5834,997,990,0.981328847771236,9
30,5828,1005,972,0.998971546109016,9
31,5834,1023,976,1.00102951269732,9
32,5764,1008,981,0.988001371271855,9
33,5786,1020,1007,1.00381679389313,9
34,5859,1023,1046,1.01261666090563,9
35,5980,1047,1066,1.02065198839392,9
36,6004,1071,1059,1.00401337792642,9
37,6048,1070,1048,1.00732844770153,9
38,6060,1027,1034,1.00198412698413,9
39,6034,1042,1016,0.995709570957096,9
40,6060,1065,1019,1.00430891614186,9
41,6060,1092,1032,1,9
42,6115,1113,1052,1.00907590759076,9
43,6141,1115,1076,1.00425183973835,9
44,6163,1109,1083,1.00358247842371,9
45,6253,1107,1091,1.01460327762453,9
46,6231,1109,1088,0.996481688789381,9
47,6220,1135,1066,0.998234633285187,9
48,6204,1100,1057,0.997427652733119,9
49,6217,1054,1060,1.00209542230819,9
50,6184,1078,1056,0.994691973620717,9
51,6183,1094,1087,0.9998382923674,9
52,6226,1089,1105,1.00695455280608,9
53,6161,1087,1065,0.98955991005461,9
54,6161,1092,1043,1,9
55,6114,1105,1042,0.992371368284369,9
56,6104,1119,1020,0.998364409551848,9
57,6134,1100,1015,1.00491480996068,9
58,6102,1104,1014,0.994783175741767,9
59,6121,1102,1064,1.00311373320223,9
60,6204,1106,1091,1.01355987583728,9
61,6219,1110,1067,1.00241779497099,9
62,6208,1140,1057,0.998231226885351,9
63,6151,1128,1063,0.990818298969072,9
64,6083,1111,1052,0.988944887010242,9
65,6092,1087,1039,1.0014795331251,9
66,6088,1081,1031,0.999343401181878,9
67,6092,1077,1066,1.00065703022339,9
68,6099,1074,1061,1.00114904793171,9
69,6109,1077,1062,1.00163961305132,9
70,6096,1071,1051,0.99787199214274,9
71,6104,1072,1042,1.00131233595801,9
72,6045,1076,1042,0.990334207077326,9
73,5989,1059,1027,0.990736145574855,9
74,5942,1055,1014,0.992152279178494,9
75,5966,1033,1025,1.0040390440929,9
76,5901,1044,1011,0.989104927924908,9
77,5863,1052,999,0.993560413489239,9
78,5946,1043,1023,1.01415657513218,9
79,5901,1042,1041,0.992431886982846,9
80,5916,1059,1060,1.00254194204372,9
81,5935,1040,1050,1.00321162947938,9
82,5952,1031,1050,1.00286436394271,9
83,5959,1025,1040,1.00117607526882,9
84,5927,1005,1014,0.994629971471723,9
85,5858,1000,1012,0.988358360047241,9
86,5895,971,1049,1.00631614885626,9
87,5934,976,1069,1.00661577608142,9
88,6032,982,1108,1.0165149983148,9
89,6056,994,1092,1.00397877984085,9
90,6076,989,1079,1.00330250990753,9
1,4924,1362,1344,NA,10
2,5265,1228,1193,1.06925264012998,10
3,5483,1102,1074,1.04140550807217,10
4,5516,993,948,1.00601860295459,10
5,5525,889,848,1.00163161711385,10
6,5417,809,769,0.980452488687783,10
7,5468,929,896,1.00941480524275,10
8,5597,1018,986,1.02359180687637,10
9,5700,1077,1054,1.01840271574058,10
10,5898,1129,1107,1.03473684210526,10
11,6073,1152,1114,1.02967107494066,10
12,6263,1128,1136,1.03128602008892,10
13,5274,738,764,0.842088456011496,10
14,5234,777,793,0.992415623814941,10
15,5269,837,845,1.00668704623615,10
16,5321,913,909,1.00986904535965,10
17,5393,979,961,1.01353129111069,10
18,5572,1032,1028,1.03319117374374,10
19,5715,1103,1079,1.025664034458,10
20,5705,1037,1024,0.99825021872266,10
21,5683,1001,980,0.996143733567046,10
22,5666,982,958,0.997008622206581,10
23,5618,962,927,0.99152841510766,10
24,5587,961,925,0.994482022071912,10
25,5526,973,914,0.989081797028817,10
26,5547,973,983,1.00380021715527,10
27,5582,986,1000,1.00630971696412,10
28,5606,1010,996,1.00429953421713,10
29,5650,973,1009,1.00784873349982,10
30,5624,953,978,0.995398230088496,10
31,5558,934,945,0.988264580369844,10
32,5521,914,922,0.993342929111191,10
33,5610,936,962,1.01612026806738,10
34,5672,976,993,1.01105169340463,10
35,5757,1020,1005,1.01498589562764,10
36,5734,1021,1017,0.996004863644259,10
37,5789,1026,1021,1.00959190791768,10
38,5778,1009,1014,0.998099844532734,10
39,5727,994,967,0.991173416407061,10
40,5702,987,964,0.9956347127641,10
41,5732,992,990,1.00526131182041,10
42,5735,1006,1001,1.00052337752966,10
43,5700,1005,1013,0.993897122929381,10
44,5719,1012,999,1.00333333333333,10
45,5643,1003,955,0.98671096345515,10
46,5689,992,978,1.00815169236222,10
47,5613,995,948,0.986640885920197,10
48,5608,995,959,0.999109210760734,10
49,5626,1016,968,1.00320970042796,10
50,5651,1012,985,1.00444365446143,10
51,5700,1001,1013,1.00867103167581,10
52,5729,1023,1015,1.00508771929825,10
53,5752,1017,1006,1.00401466224472,10
54,5757,1017,978,1.00086926286509,10
55,5723,1004,959,0.994094146256731,10
56,5691,1038,942,0.994408526996331,10
57,5666,1030,943,0.995607098928132,10
58,5599,1055,932,0.988175079421108,10
59,5622,1063,965,1.0041078764065,10
60,5668,1075,978,1.00818214158662,10
61,5578,1056,957,0.984121383203952,10
62,5580,1012,956,1.00035855145213,10
63,5574,1015,941,0.998924731182796,10
64,5577,1018,936,1.0005382131324,10
65,5527,1011,932,0.991034606419222,10
66,5553,1039,952,1.00470417948254,10
67,5583,1031,984,1.00540248514317,10
68,5633,1024,1020,1.00895575855275,10
69,5660,1022,1019,1.00479318302858,10
70,5765,1058,1032,1.01855123674912,10
71,5836,1026,1046,1.01231569817866,10
72,5851,1012,1036,1.00257025359835,10
73,5845,1008,991,0.998974534267647,10
74,5798,1021,982,0.991958939264328,10
75,5851,1030,1011,1.00914108313211,10
76,5891,1034,1011,1.00683643821569,10
77,5942,1019,1027,1.0086572738075,10
78,5952,1010,1037,1.00168293503871,10
79,5931,1001,1056,0.996471774193548,10
80,6021,1012,1068,1.01517450682853,10
81,6036,1025,1065,1.00249128051819,10
82,6108,992,1089,1.01192842942346,10
83,6103,994,1079,0.999181401440733,10
84,6122,996,1077,1.00311322300508,10
85,6126,1014,1063,1.00065338124796,10
86,6137,1048,1066,1.00179562520405,10
87,6120,1042,1069,0.997229916897507,10
88,6054,1031,1034,0.98921568627451,10
89,6091,1042,1043,1.00611166171127,10
90,6096,1060,1046,1.0008208832704,10
1,4936,1379,1331,NA,11
2,5306,1251,1197,1.07495948136143,11
3,5524,1132,1087,1.041085563513,11
4,5610,1031,975,1.01556842867487,11
5,5642,929,886,1.00570409982175,11
6,5548,841,818,0.983339241403758,11
7,5606,949,931,1.01045421773612,11
8,5703,1058,992,1.01730288976097,11
9,5828,1125,1035,1.02191828862002,11
10,5970,1182,1076,1.02436513383665,11
11,6095,1208,1085,1.02093802345059,11
12,6228,1199,1111,1.02182116488925,11
13,5306,815,740,0.851958895311496,11
14,5327,880,803,1.00395778364116,11
15,5383,950,876,1.01051248357424,11
16,5453,1008,928,1.01300390117035,11
17,5550,1052,955,1.01778837337246,11
18,5714,1104,1022,1.02954954954955,11
19,5869,1156,1078,1.02712635631782,11
20,5901,1092,1046,1.00545237689555,11
21,5865,1057,1000,0.993899339095069,11
22,5842,1011,984,0.996078431372549,11
23,5848,1000,984,1.00102704553235,11
24,5825,1021,982,0.996067031463748,11
25,5844,1009,1014,1.00326180257511,11
26,5843,1052,1024,0.999828884325804,11
27,5867,1048,1018,1.00410747903474,11
28,5923,1045,1033,1.0095449122209,11
29,5924,1041,1057,1.00016883336147,11
30,5959,1032,1049,1.0059081701553,11
31,5976,1027,1048,1.00285282765565,11
32,5956,1009,1034,0.99665327978581,11
33,5997,1040,1038,1.0068838146407,11
34,6036,1032,1057,1.00650325162581,11
35,6069,1024,1075,1.00546719681909,11
36,6127,1035,1088,1.00955676388202,11
37,6138,1046,1073,1.00179533213645,11
38,6118,1061,1072,0.996741609644835,11
39,6105,1048,1070,0.997875122589081,11
40,6076,1004,1086,0.995249795249795,11
41,6093,1007,1079,1.00279789335089,11
42,6158,1003,1081,1.01066797964878,11
43,6189,1038,1071,1.00503410198116,11
44,6217,1017,1067,1.00452415576022,11
45,6234,1061,1067,1.00273443783175,11
46,6149,1024,1076,0.986365094642284,11
47,6106,1042,1060,0.993006993006993,11
48,6131,1048,1056,1.00409433344252,11
49,6123,1059,1057,0.99869515576578,11
50,6092,1047,1060,0.994937122325657,11
51,6124,1068,1078,1.00525279054498,11
52,6167,1065,1093,1.00702155453952,11
53,6192,1063,1094,1.00405383492784,11
54,6249,1082,1084,1.00920542635659,11
55,6275,1073,1089,1.00416066570651,11
56,6312,1058,1097,1.00589641434263,11
57,6385,1079,1129,1.01156527249683,11
58,6457,1097,1121,1.01127642913078,11
59,6417,1088,1098,0.993805172680811,11
60,6353,1088,1103,0.990026492130279,11
61,6328,1090,1088,0.996064851251377,11
62,6423,1133,1095,1.01501264222503,11
63,6391,1126,1089,0.995017904406041,11
64,6370,1106,1099,0.99671412924425,11
65,6366,1103,1127,0.999372056514914,11
66,6380,1097,1117,1.00219918316054,11
67,6356,1104,1094,0.996238244514107,11
68,6325,1099,1103,0.995122718691001,11
69,6326,1105,1096,1.0001581027668,11
70,6341,1074,1098,1.00237116661397,11
71,6320,1107,1091,0.996688219523734,11
72,6301,1136,1089,0.996993670886076,11
73,6272,1138,1085,0.995397555943501,11
74,6286,1146,1088,1.00223214285714,11
75,6310,1161,1099,1.00381800827235,11
76,6303,1154,1100,0.998890649762282,11
77,6399,1162,1113,1.01523084245597,11
78,6380,1170,1075,0.997030786060322,11
79,6375,1141,1096,0.999216300940439,11
80,6374,1159,1102,0.999843137254902,11
81,6350,1173,1090,0.996234703482899,11
82,6310,1155,1078,0.993700787401575,11
83,6316,1169,1083,1.00095087163233,11
84,6344,1152,1115,1.00443318556048,11
85,6353,1155,1093,1.00141866330391,11
86,6372,1157,1104,1.00299071304895,11
87,6411,1127,1132,1.00612052730697,11
88,6427,1134,1145,1.00249571049758,11
89,6482,1116,1174,1.00855764742493,11
90,6558,1097,1187,1.01172477630361,11
1,4869,1405,1295,NA,12
2,5194,1258,1169,1.06674881905936,12
3,5368,1124,1058,1.03350019252984,12
4,5461,1030,928,1.01732488822653,12
5,5452,913,843,0.998351950192273,12
6,5407,823,774,0.991746148202495,12
7,5433,964,881,1.00480858146847,12
8,5564,1045,1003,1.02411190870606,12
9,5742,1089,1087,1.03199137311287,12
10,5881,1119,1117,1.02420759317311,12
11,5993,1118,1108,1.01904438020745,12
12,6175,1131,1109,1.03036876355748,12
13,5188,712,734,0.840161943319838,12
14,5179,757,789,0.998265227447957,12
15,5223,831,870,1.00849584861942,12
16,5249,888,911,1.00497798200268,12
17,5356,924,983,1.02038483520671,12
18,5519,969,1062,1.03043315907394,12
19,5757,1037,1113,1.04312375430332,12
20,5763,978,1052,1.00104220948411,12
21,5756,941,1018,0.998785354849905,12
22,5734,916,991,0.996177901320361,12
23,5741,918,974,1.00122078828043,12
24,5723,923,969,0.996864657725135,12
25,5705,936,1002,0.996854796435436,12
26,5730,995,1012,1.00438212094654,12
27,5775,1012,1027,1.00785340314136,12
28,5828,1042,1030,1.00917748917749,12
29,5866,1026,1017,1.00652024708305,12
30,5890,1001,1023,1.00409137401977,12
31,5815,1009,979,0.987266553480475,12
32,5783,1030,968,0.994496990541702,12
33,5771,1035,980,0.997924952446827,12
34,5816,1061,995,1.00779760873332,12
35,5830,1083,1005,1.00240715268226,12
36,5829,1079,1005,0.999828473413379,12
37,5868,1083,1019,1.00669068450849,12
38,5925,1087,1032,1.00971370143149,12
39,5943,1067,1030,1.00303797468354,12
40,5827,1034,1001,0.980481238431768,12
41,5837,1036,1011,1.00171614896173,12
42,5858,1050,1023,1.00359773856433,12
43,5880,1073,1022,1.00375554796859,12
44,5994,1081,1056,1.01938775510204,12
45,6077,1062,1070,1.01384718051385,12
46,6041,1028,1050,0.994076024354122,12
47,6074,1010,1066,1.00546267174309,12
48,6061,1020,1042,0.997859729996707,12
49,6078,1055,1038,1.00280481768685,12
50,6066,1048,1049,0.998025666337611,12
51,6017,1078,1035,0.991922189251566,12
52,6006,1064,1056,0.998171846435101,12
53,6053,1048,1069,1.00782550782551,12
54,6093,1037,1065,1.00660829340823,12
55,6145,1044,1063,1.00853438371902,12
56,6158,1068,1040,1.00211554109032,12
57,6122,1069,1039,0.994153946086392,12
58,6165,1086,1043,1.00702384841555,12
59,6148,1109,1034,0.997242497972425,12
60,6153,1128,1048,1.00081327260898,12
61,6187,1138,1068,1.00552575979197,12
62,6201,1155,1087,1.00226280911589,12
63,6242,1156,1086,1.00661183680052,12
64,6214,1118,1090,0.995514258250561,12
65,6169,1118,1047,0.992758287737367,12
66,6105,1110,1031,0.98962554709029,12
67,6127,1089,1019,1.0036036036036,12
68,6116,1109,1036,0.998204667863555,12
69,6154,1086,1070,1.00621321124918,12
70,6142,1103,1076,0.998050048748781,12
71,6097,1093,1087,0.992673396287854,12
72,6147,1053,1094,1.00820075446941,12
73,6219,1042,1098,1.01171303074671,12
74,6250,1036,1109,1.00498472423219,12
75,6176,1000,1077,0.98816,12
76,6179,1022,1076,1.00048575129534,12
77,6151,1002,1065,0.99546852241463,12
78,6195,1029,1106,1.00715330840514,12
79,6245,1015,1110,1.00807102502018,12
80,6237,1007,1108,0.998718975180144,12
81,6272,1031,1095,1.00561167227834,12
82,6274,1037,1091,1.00031887755102,12
83,6253,1063,1065,0.99665285304431,12
84,6299,1082,1085,1.00735646889493,12
85,6281,1085,1097,0.99714240355612,12
86,6287,1096,1081,1.00095526190097,12
87,6328,1110,1079,1.00652139335136,12
88,6332,1103,1097,1.00063211125158,12
89,6288,1097,1104,0.993051168667088,12
90,6328,1113,1067,1.00636132315522,12
1,4910,1375,1322,NA,13
2,5285,1246,1187,1.07637474541752,13
3,5474,1127,1062,1.03576158940397,13
4,5521,1018,943,1.0085860431129,13
5,5462,901,836,0.98931353015758,13
6,5337,788,761,0.977114610032955,13
7,5382,930,882,1.00843170320405,13
8,5535,1028,994,1.02842809364549,13
9,5700,1115,1055,1.02981029810298,13
10,5857,1130,1091,1.02754385964912,13
11,6009,1137,1086,1.02595185248421,13
12,6126,1152,1091,1.01947079380929,13
13,5202,739,754,0.849167482859941,13
14,5164,782,783,0.992695117262591,13
15,5143,823,849,0.995933384972889,13
16,5191,899,906,1.00933307408128,13
17,5351,959,997,1.03082257753805,13
18,5550,1021,1039,1.03718931040927,13
19,5699,1090,1067,1.02684684684685,13
20,5627,1023,999,0.987366204597298,13
21,5579,966,948,0.991469699662342,13
22,5559,953,925,0.996415128159168,13
23,5520,950,913,0.992984349703184,13
24,5474,981,902,0.991666666666667,13
25,5433,1007,905,0.99251004749726,13
26,5394,1025,917,0.992821645499724,13
27,5402,1043,921,1.00148312940304,13
28,5395,1048,916,0.99870418363569,13
29,5419,1043,930,1.00444856348471,13
30,5429,1013,938,1.00184535892231,13
31,5412,1005,923,0.996868668263032,13
32,5373,991,921,0.992793791574279,13
33,5449,997,950,1.0141447980644,13
34,5501,987,968,1.00954303541934,13
35,5492,971,970,0.998363933830213,13
36,5485,952,962,0.998725418790969,13
37,5523,959,960,1.00692798541477,13
38,5540,961,957,1.00307803729857,13
39,5526,966,950,0.997472924187726,13
40,5529,976,965,1.00054288816504,13
41,5571,979,977,1.00759631036354,13
42,5584,971,961,1.00233351283432,13
43,5583,984,954,0.999820916905444,13
44,5604,977,953,1.00376141859215,13
45,5515,982,924,0.984118486795146,13
46,5532,999,934,1.00308250226655,13
47,5598,1001,950,1.0119305856833,13
48,5649,1008,979,1.0091103965702,13
49,5656,1029,969,1.00123915737299,13
50,5644,1019,961,0.997878359264498,13
51,5614,1007,972,0.994684620836286,13
52,5614,973,989,1,13
53,5684,967,992,1.01246882793017,13
54,5588,973,959,0.98311048557354,13
55,5612,986,970,1.00429491768074,13
56,5551,974,958,0.989130434782609,13
57,5587,986,966,1.00648531796073,13
58,5570,993,957,0.996957222122785,13
59,5567,1002,969,0.999461400359066,13
60,5657,1023,998,1.01616669660499,13
61,5667,994,979,1.00176772140711,13
62,5685,980,991,1.00317628374801,13
63,5683,991,988,0.999648197009675,13
64,5679,1004,982,0.999296146401549,13
65,5678,1010,971,0.99982391266068,13
66,5721,1001,985,1.00757308911589,13
67,5713,1006,976,0.998601643069393,13
68,5671,1003,973,0.992648345877822,13
69,5681,994,971,1.00176335743255,13
70,5700,1021,985,1.00334448160535,13
71,5738,1033,998,1.00666666666667,13
72,5720,1024,977,0.996863018473336,13
73,5721,1047,983,1.00017482517483,13
74,5752,1034,1002,1.0054186331061,13
75,5759,1017,996,1.00121696801113,13
76,5735,1010,999,0.995832609828095,13
77,5743,1036,991,1.00139494333043,13
78,5702,1026,998,0.992860874107609,13
79,5739,1020,1013,1.00648895124518,13
80,5749,1039,1020,1.00174246384388,13
81,5718,1023,988,0.994607757870934,13
82,5683,1039,980,0.993878978663869,13
83,5633,1016,967,0.991201830019356,13
84,5714,1015,990,1.01437954908574,13
85,5690,1000,982,0.995799789989499,13
86,5773,989,990,1.01458699472759,13
87,5717,973,980,0.990299670881691,13
88,5670,997,956,0.991778905020115,13
89,5662,987,958,0.998589065255732,13
90,5600,994,968,0.98904980572236,13
1,4907,1367,1330,NA,14
2,5312,1238,1202,1.08253515386183,14
3,5516,1107,1084,1.03840361445783,14
4,5612,995,991,1.01740391588107,14
5,5609,895,895,0.999465431218817,14
6,5538,804,805,0.987341772151899,14
7,5574,923,937,1.00650054171181,14
8,5695,1024,1048,1.02170792967348,14
9,5883,1086,1082,1.03301141352063,14
10,6140,1132,1145,1.04368519462859,14
11,6347,1155,1161,1.03371335504886,14
12,6490,1149,1174,1.02253032928943,14
13,5500,747,767,0.847457627118644,14
14,5475,823,835,0.995454545454545,14
15,5507,874,914,1.00584474885845,14
16,5616,966,972,1.01979299073906,14
17,5747,1049,1059,1.02332621082621,14
18,5975,1081,1132,1.0396728728032,14
19,6115,1127,1163,1.0234309623431,14
20,6138,1068,1107,1.00376124284546,14
21,6128,1024,1054,0.998370804822418,14
22,6065,1005,1043,0.989719321148825,14
23,6110,996,1031,1.00741962077494,14
24,6069,1007,1028,0.99328968903437,14
25,6058,997,1054,0.998187510298237,14
26,6088,1015,1077,1.00495212941565,14
27,6123,1043,1074,1.00574901445467,14
28,6096,1048,1074,0.995590396864282,14
29,6157,1067,1085,1.01000656167979,14
30,6176,1076,1093,1.00308591846679,14
31,6200,1094,1084,1.00388601036269,14
32,6242,1058,1101,1.00677419354839,14
33,6304,1085,1095,1.00993271387376,14
34,6328,1095,1091,1.00380710659898,14
35,6302,1112,1095,0.995891276864728,14
36,6315,1120,1099,1.00206283719454,14
37,6380,1145,1112,1.01029295328583,14
38,6388,1122,1127,1.0012539184953,14
39,6457,1129,1128,1.01080150281778,14
40,6483,1106,1134,1.00402663775747,14
41,6502,1108,1137,1.00293074194046,14
42,6522,1108,1143,1.00307597662258,14
43,6521,1103,1139,0.999846672799755,14
44,6469,1095,1116,0.992025762919798,14
45,6543,1080,1163,1.01143917143299,14
46,6640,1086,1179,1.01482500382088,14
47,6682,1087,1168,1.00632530120482,14
48,6751,1120,1184,1.01032624962586,14
49,6738,1115,1175,0.99807435935417,14
50,6742,1110,1156,1.00059364796676,14
51,6684,1110,1156,0.991397211509938,14
52,6702,1119,1179,1.00269299820467,14
53,6785,1147,1193,1.01238436287675,14
54,6867,1157,1212,1.01208548268239,14
55,6867,1136,1225,1,14
56,6894,1132,1213,1.00393184796855,14
57,6905,1167,1193,1.00159559036844,14
58,6915,1209,1191,1.00144822592324,14
59,6837,1206,1153,0.988720173535792,14
60,6861,1216,1165,1.00351031154015,14
61,6846,1210,1195,0.997813729777,14
62,6857,1218,1195,1.0016067776804,14
63,6772,1207,1181,0.987603908414759,14
64,6770,1199,1173,0.999704666272888,14
65,6867,1203,1192,1.01432791728213,14
66,6838,1190,1190,0.995776904033785,14
67,6848,1201,1192,1.00146241591109,14
68,6899,1226,1207,1.00744742990654,14
69,6976,1207,1219,1.01116103783157,14
70,7018,1173,1230,1.00602064220183,14
71,6987,1209,1220,0.995582787118837,14
72,7104,1201,1238,1.0167453842851,14
73,7003,1194,1214,0.985782657657658,14
74,6963,1183,1185,0.994288162216193,14
75,6938,1218,1190,0.996409593565992,14
76,6953,1220,1215,1.00216200634189,14
77,6940,1223,1209,0.99813030346613,14
78,6952,1195,1222,1.00172910662824,14
79,7010,1225,1213,1.00834292289989,14
80,7019,1254,1207,1.00128388017118,14
81,7058,1253,1216,1.00555634705799,14
82,7041,1264,1205,0.997591385661661,14
83,7041,1266,1212,1,14
84,7001,1230,1196,0.994318988780003,14
85,7040,1229,1203,1.00557063276675,14
86,7021,1262,1199,0.997301136363636,14
87,6965,1270,1185,0.992023928215354,14
88,6935,1248,1190,0.995692749461594,14
89,6927,1247,1196,0.998846431146359,14
90,6952,1245,1218,1.00360906597373,14
1,4964,1361,1358,NA,15
2,5292,1232,1204,1.06607574536664,15
3,5487,1119,1071,1.03684807256236,15
4,5611,1014,978,1.0225988700565,15
5,5615,923,875,1.00071288540367,15
6,5552,820,787,0.988780053428317,15
7,5589,935,932,1.00666426512968,15
8,5722,1037,1003,1.02379674360351,15
9,5852,1113,1059,1.02271932890598,15
10,5986,1154,1083,1.0228981544771,15
11,6155,1181,1130,1.0282325425994,15
12,6317,1184,1156,1.02632006498781,15
13,5309,789,771,0.84043058413804,15
14,5300,847,797,0.99830476549256,15
15,5331,886,852,1.00584905660377,15
16,5405,958,918,1.01388107296942,15
17,5495,1025,970,1.01665124884366,15
18,5588,1077,1029,1.01692447679709,15
19,5741,1143,1078,1.02738010021475,15
20,5740,1100,1009,0.999825814318063,15
21,5647,1044,970,0.983797909407666,15
22,5606,993,946,0.992739507703205,15
23,5652,975,948,1.00820549411345,15
24,5618,963,951,0.993984430290163,15
25,5598,964,959,0.996440014239943,15
26,5678,969,1013,1.01429081814934,15
27,5713,971,1017,1.00616414230363,15
28,5776,979,1010,1.01102748118327,15
29,5801,974,1017,1.00432825484765,15
30,5840,976,1019,1.00672297879676,15
31,5795,997,984,0.992294520547945,15
32,5766,966,991,0.994995685936152,15
33,5819,983,1006,1.00919181408255,15
34,5816,1030,1011,0.99948444749957,15
35,5818,1017,1017,1.00034387895461,15
36,5856,1030,1020,1.00653145410794,15
37,5848,1028,1028,0.998633879781421,15
38,5884,1007,1027,1.00615595075239,15
39,5824,1000,1005,0.989802855200544,15
40,5844,997,1015,1.00343406593407,15
41,5858,1002,1038,1.00239561943874,15
42,5940,1008,1053,1.01399795151929,15
43,5930,1002,1061,0.998316498316498,15
44,5879,1010,1043,0.991399662731872,15
45,5981,1019,1072,1.01734988943698,15
46,5988,986,1060,1.00117037284735,15
47,5987,982,1029,0.999832999331997,15
48,6003,993,1050,1.00267245699015,15
49,6002,1005,1030,0.999833416625021,15
50,6009,1014,1019,1.00116627790736,15
51,5969,1009,1019,0.9933433183558,15
52,5979,1009,1043,1.00167532249958,15
53,5986,1048,1057,1.00117076434186,15
54,6002,1052,1055,1.00267290344136,15
55,6095,1051,1068,1.01549483505498,15
56,6113,1057,1081,1.00295324036095,15
57,6135,1041,1063,1.00359888761655,15
58,6217,1021,1088,1.01336593317033,15
59,6211,1011,1089,0.999034904294676,15
60,6248,1012,1081,1.00595717275801,15
61,6181,991,1063,0.989276568501921,15
62,6166,988,1088,0.997573208218735,15
63,6278,977,1145,1.01816412585144,15
64,6309,996,1122,1.00493787830519,15
65,6374,1013,1144,1.01030274211444,15
66,6456,998,1168,1.01286476310009,15
67,6504,1035,1162,1.00743494423792,15
68,6472,1043,1152,0.995079950799508,15
69,6515,1049,1157,1.00664400494438,15
70,6561,1090,1156,1.00706062931696,15
71,6572,1113,1128,1.00167657369303,15
72,6598,1108,1146,1.00395617772368,15
73,6565,1082,1161,0.994998484389209,15
74,6635,1080,1154,1.01066260472201,15
75,6609,1068,1140,0.996081386586285,15
76,6600,1137,1130,0.998638220608261,15
77,6576,1113,1134,0.996363636363636,15
78,6566,1149,1120,0.998479318734793,15
79,6544,1165,1105,0.996649406031069,15
80,6619,1162,1155,1.0114608801956,15
81,6707,1189,1170,1.01329505967669,15
82,6782,1211,1178,1.01118234680185,15
83,6854,1213,1208,1.01061633736361,15
84,6907,1227,1211,1.0077327108258,15
85,6956,1261,1194,1.0070942522079,15
86,6906,1264,1168,0.992811960897067,15
87,6863,1263,1150,0.993773530263539,15
88,6899,1250,1186,1.00524551945213,15
89,6947,1241,1194,1.00695753007682,15
90,6929,1259,1154,0.99740895350511,15
1,4916,1377,1323,NA,16
2,5294,1239,1192,1.07689178193653,16
3,5467,1111,1061,1.03267850396675,16
4,5498,998,947,1.00567038595208,16
5,5518,893,849,1.00363768643143,16
6,5383,802,758,0.975534613990576,16
7,5453,927,896,1.01300390117035,16
8,5576,1019,1010,1.02255639097744,16
9,5740,1076,1083,1.02941176470588,16
10,5916,1094,1130,1.03066202090592,16
11,6101,1102,1152,1.03127112914131,16
12,6241,1103,1148,1.02294705785937,16
13,5227,705,741,0.837526037493991,16
14,5153,761,773,0.985842739621198,16
15,5177,813,835,1.00465748107898,16
16,5232,884,895,1.0106239134634,16
17,5392,961,965,1.03058103975535,16
