"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
71,6697,1223,1143,1.00934438583271,15
72,6645,1211,1150,0.992235329251904,15
73,6673,1191,1153,1.00421369450715,15
74,6660,1184,1141,0.998051850741795,15
75,6649,1184,1140,0.998348348348348,15
76,6601,1181,1121,0.992780869303655,15
77,6648,1182,1145,1.00712013331313,15
78,6647,1207,1107,0.999849578820698,15
79,6610,1199,1127,0.994433579058222,15
80,6599,1196,1132,0.998335854765507,15
81,6530,1200,1120,0.989543870283376,15
82,6563,1173,1131,1.00505359877489,15
83,6618,1203,1155,1.00838031388085,15
84,6585,1215,1122,0.995013599274705,15
85,6582,1215,1122,0.999544419134396,15
86,6563,1213,1122,0.997113339410513,15
87,6549,1224,1127,0.997866829193966,15
88,6491,1206,1100,0.99114368605894,15
89,6448,1207,1095,0.993375442920967,15
90,6473,1196,1110,1.00387717121588,15
1,4951,1301,1383,NA,16
2,5340,1175,1251,1.07856998586144,16
3,5575,1074,1124,1.0440074906367,16
4,5697,962,1008,1.02188340807175,16
5,5704,873,906,1.00122871686853,16
6,5596,795,819,0.981065918653576,16
7,5608,937,920,1.00214438884918,16
8,5777,1035,1033,1.03013552068474,16
9,5963,1105,1105,1.03219664185563,16
10,6104,1142,1137,1.0236458158645,16
11,6240,1173,1145,1.02228047182176,16
12,6359,1174,1154,1.01907051282051,16
13,5428,816,764,0.85359333228495,16
14,5385,864,807,0.99207811348563,16
15,5426,925,849,1.00761374187558,16
16,5498,970,912,1.01326944342057,16
17,5615,1042,976,1.02128046562386,16
18,5752,1106,1043,1.02439893143366,16
19,5904,1172,1093,1.02642559109875,16
20,5883,1100,1044,0.996443089430894,16
21,5793,1053,991,0.98470168281489,16
22,5713,1023,953,0.986190229587433,16
23,5642,1018,940,0.987572203745843,16
24,5643,1017,953,1.00017724211273,16
25,5662,1015,974,1.003367003367,16
26,5687,1018,998,1.0044154009184,16
27,5657,1014,984,0.994724810972393,16
28,5652,998,1005,0.999116139296447,16
29,5628,1014,967,0.995753715498938,16
30,5618,983,957,0.998223169864961,16
31,5606,968,945,0.997864008543966,16
32,5527,951,949,0.985907955761684,16
33,5531,962,947,1.00072371992039,16
34,5570,980,962,1.0070511661544,16
35,5550,990,947,0.99640933572711,16
36,5563,989,963,1.00234234234234,16
37,5571,989,979,1.0014380729822,16
38,5552,973,975,0.996589481242147,16
39,5505,950,941,0.991534582132565,16
40,5521,957,941,1.00290644868302,16
41,5566,954,964,1.00815069733744,16
42,5482,945,925,0.984908372260151,16
43,5483,953,950,1.00018241517694,16
44,5477,966,960,0.998905708553712,16
45,5502,980,964,1.00456454263283,16
46,5480,977,950,0.996001454016721,16
47,5466,953,939,0.997445255474453,16
48,5438,937,938,0.994877424076107,16
49,5410,936,924,0.994851048179478,16
50,5446,948,936,1.00665434380776,16
51,5426,949,940,0.996327579875138,16
52,5415,949,943,0.997972723921858,16
53,5433,954,957,1.00332409972299,16
54,5443,942,943,1.00184060371802,16
55,5456,917,972,1.0023883887562,16
56,5502,930,965,1.00843108504399,16
57,5508,911,977,1.00109051254089,16
58,5497,913,973,0.99800290486565,16
59,5454,918,948,0.992177551391668,16
60,5467,935,963,1.0023835716905,16
61,5480,916,980,1.00237790378635,16
62,5516,910,1009,1.00656934306569,16
63,5567,918,1023,1.00924583031182,16
64,5549,913,1003,0.996766660679001,16
65,5567,908,984,1.00324382771671,16
66,5605,913,967,1.00682593856655,16
67,5615,921,972,1.00178412132025,16
68,5638,914,999,1.00409617097061,16
69,5709,908,1020,1.012593118127,16
70,5775,906,1028,1.01156069364162,16
71,5867,952,1037,1.01593073593074,16
72,5945,963,1054,1.01329469916482,16
73,5946,992,1049,1.00016820857864,16
74,5952,1012,1036,1.00100908173562,16
75,5943,1010,1049,0.998487903225806,16
76,5991,1022,1042,1.00807672892479,16
77,5967,1042,1006,0.99599399098648,16
78,6051,1063,1045,1.01407742584213,16
79,6070,1059,1055,1.00313997686333,16
80,6123,1075,1050,1.00873146622735,16
81,6123,1061,1074,1,16
82,6137,1069,1067,1.00228646088519,16
83,6203,1077,1083,1.01075444028027,16
84,6228,1059,1079,1.00403030791552,16
85,6182,1053,1058,0.992614001284521,16
86,6226,1065,1096,1.00711743772242,16
87,6253,1062,1100,1.00433665274655,16
88,6286,1078,1091,1.00527746681593,16
89,6285,1095,1078,0.999840916321985,16
90,6282,1119,1073,0.999522673031026,16
1,4845,1373,1296,NA,17
2,5186,1233,1165,1.0703818369453,17
3,5364,1106,1057,1.03432317778635,17
4,5435,979,956,1.01323639075317,17
5,5462,878,870,1.00496780128795,17
6,5363,801,780,0.9818747711461,17
7,5469,911,925,1.01976505687115,17
8,5616,994,1027,1.02687877125617,17
9,5813,1046,1092,1.03507834757835,17
10,6003,1076,1134,1.03268536039911,17
11,6172,1079,1154,1.02815259037148,17
12,6326,1094,1142,1.0249513933895,17
13,5396,721,777,0.852987669933607,17
14,5365,780,809,0.994255003706449,17
15,5374,857,871,1.00167753960857,17
16,5433,924,921,1.01097878675102,17
17,5566,994,994,1.02448002944966,17
18,5734,1057,1075,1.0301832554797,17
19,5953,1094,1132,1.03819323334496,17
20,5966,1036,1069,1.00218377288762,17
21,5974,999,1021,1.0013409319477,17
22,5913,979,1001,0.989789086039505,17
23,5874,997,980,0.993404363267377,17
24,5813,1015,969,0.989615253660198,17
25,5839,1026,1000,1.0044727335283,17
26,5869,1033,1028,1.00513786607296,17
27,5887,1050,1035,1.00306696200375,17
28,5899,1050,1031,1.00203838967216,17
29,5959,1040,1039,1.01017121546025,17
30,5873,1015,1017,0.985568048330257,17
31,5818,1003,991,0.990635109824621,17
32,5772,1005,990,0.992093502921966,17
33,5747,1025,987,0.995668745668746,17
34,5807,999,1028,1.01044022968505,17
35,5851,997,1052,1.00757706216635,17
36,5908,1007,1055,1.00974192445736,17
37,5955,1009,1052,1.00795531482735,17
38,5931,996,1033,0.995969773299748,17
39,5927,1021,1027,0.999325577474288,17
40,5892,1010,1013,0.994094820313818,17
41,5893,1006,1012,1.00016972165648,17
42,5890,1017,1009,0.999490921432208,17
43,5852,1029,1018,0.993548387096774,17
44,5844,1026,1038,0.998632946001367,17
45,5815,1047,1027,0.995037645448323,17
46,5831,1023,1028,1.00275150472915,17
47,5857,1034,1019,1.00445892642771,17
48,5869,1034,1025,1.00204883045928,17
49,5789,1009,1005,0.986369057761118,17
50,5775,1029,988,0.997581620314389,17
51,5817,1043,999,1.00727272727273,17
52,5843,1040,1002,1.00446965789926,17
53,5779,1033,979,0.98904672257402,17
54,5784,1023,994,1.00086520159197,17
55,5792,1040,992,1.00138312586445,17
56,5800,1049,993,1.00138121546961,17
57,5837,1058,1011,1.00637931034483,17
58,5897,1067,998,1.01027925304095,17
59,5898,1087,981,1.0001695777514,17
60,5889,1062,987,0.998474059003052,17
61,5856,1063,990,0.994396332144676,17
62,5918,1073,1004,1.01058743169399,17
63,5932,1076,1003,1.0023656640757,17
64,5877,1059,989,0.990728253540121,17
65,5887,1100,999,1.00170154840905,17
66,5844,1080,993,0.99269577034143,17
67,5881,1083,1016,1.00633127994524,17
68,5926,1079,1037,1.00765175990478,17
69,5944,1069,1026,1.00303746203172,17
70,5920,1072,1022,0.995962314939435,17
71,5920,1056,997,1,17
72,5910,1037,998,0.998310810810811,17
73,5915,1037,1024,1.00084602368866,17
74,5929,1055,1024,1.00236686390533,17
75,5922,1045,1034,0.998819362455726,17
76,5868,1045,1026,0.990881458966565,17
77,5882,995,1044,1.00238582140423,17
78,5857,988,1039,0.995749744984699,17
79,5859,985,1031,1.00034147174321,17
80,5924,997,1036,1.01109404335211,17
81,5970,1009,1045,1.00776502363268,17
82,5953,1005,1029,0.99715242881072,17
83,5942,982,1030,0.998152192172014,17
84,5966,1004,1049,1.0040390440929,17
85,6006,1054,1037,1.00670465973852,17
86,6010,1060,1049,1.000666000666,17
87,5984,1067,1047,0.99567387687188,17
88,6016,1030,1060,1.00534759358289,17
89,6040,1030,1054,1.00398936170213,17
90,5988,1012,1034,0.991390728476821,17
1,5036,1331,1400,NA,18
2,5436,1201,1270,1.07942811755361,18
3,5606,1061,1119,1.03127299484915,18
4,5698,963,1007,1.0164109882269,18
5,5717,873,899,1.0033345033345,18
6,5619,796,812,0.982858142382368,18
7,5592,933,907,0.995194874532835,18
8,5654,1010,988,1.01108726752504,18
9,5794,1062,1058,1.02476123098691,18
10,5952,1129,1113,1.02726958923024,18
11,6201,1155,1148,1.04183467741935,18
12,6360,1138,1157,1.02564102564103,18
13,5421,762,794,0.852358490566038,18
14,5433,820,844,1.00221361372441,18
15,5471,877,884,1.00699429412847,18
16,5502,929,934,1.00566624017547,18
17,5648,1003,1005,1.02653580516176,18
18,5778,1071,1060,1.02301699716714,18
19,5939,1120,1117,1.02786431291104,18
20,5898,1035,1066,0.993096480889039,18
21,5833,978,1030,0.988979315022041,18
22,5836,975,1012,1.00051431510372,18
23,5834,966,1007,0.999657299520219,18
24,5846,955,1024,1.00205690778197,18
25,5865,962,1035,1.00325008552857,18
26,5916,952,1067,1.00869565217391,18
27,5951,967,1060,1.00591615956728,18
28,5966,951,1071,1.00252058477567,18
29,5977,957,1050,1.00184378142809,18
30,5993,963,1056,1.00267692822486,18
31,5971,976,1042,0.996329050558985,18
32,5967,981,1049,0.999330095461397,18
33,5993,1000,1057,1.00435729847495,18
34,6034,1026,1065,1.00684131486735,18
35,6086,1014,1090,1.00861783228373,18
36,6149,1039,1081,1.01035162668419,18
37,6114,1012,1070,0.994308017563831,18
38,6153,1014,1078,1.00637880274779,18
39,6167,1019,1091,1.00227531285552,18
40,6270,1031,1119,1.01670179990271,18
41,6235,1037,1119,0.994417862838915,18
42,6247,1062,1127,1.00192461908581,18
43,6243,1051,1105,0.999359692652473,18
44,6235,1050,1085,0.998718564792568,18
45,6319,1047,1127,1.01347233360064,18
46,6336,1045,1126,1.00269029909796,18
47,6354,1063,1114,1.00284090909091,18
48,6418,1065,1130,1.01007239534152,18
49,6428,1058,1115,1.00155811779371,18
50,6427,1094,1114,0.999844430616055,18
51,6446,1135,1111,1.00295627820134,18
52,6479,1129,1117,1.00511945392491,18
53,6483,1137,1113,1.00061737922519,18
54,6492,1164,1104,1.00138824618232,18
55,6487,1178,1123,0.999229821318546,18
56,6479,1158,1134,0.998766764297826,18
57,6495,1175,1125,1.00246951690076,18
58,6496,1178,1121,1.00015396458814,18
59,6477,1154,1123,0.997075123152709,18
60,6399,1131,1102,0.987957387679481,18
61,6386,1146,1109,0.997968432567589,18
62,6362,1146,1106,0.996241778891325,18
63,6376,1126,1125,1.00220056585979,18
64,6381,1122,1107,1.00078419071518,18
65,6417,1149,1099,1.00564174894217,18
66,6398,1141,1078,0.997039114851177,18
67,6459,1153,1091,1.0095342294467,18
68,6435,1156,1079,0.996284254528565,18
69,6408,1142,1078,0.995804195804196,18
70,6414,1149,1091,1.00093632958801,18
71,6422,1141,1101,1.00124727159339,18
72,6432,1126,1115,1.00155714730614,18
73,6364,1138,1102,0.989427860696517,18
74,6354,1141,1104,0.998428661219359,18
75,6351,1126,1101,0.999527856468366,18
76,6365,1121,1093,1.00220437726342,18
77,6419,1127,1107,1.00848389630793,18
78,6353,1129,1108,0.989718024614426,18
79,6325,1110,1091,0.995592633401543,18
80,6303,1110,1077,0.996521739130435,18
81,6294,1114,1107,0.998572108519753,18
82,6306,1082,1123,1.00190657769304,18
83,6330,1097,1106,1.00380589914367,18
84,6350,1092,1111,1.00315955766193,18
85,6373,1106,1120,1.00362204724409,18
86,6443,1079,1142,1.01098383806684,18
87,6436,1096,1135,0.998913549588701,18
88,6426,1083,1132,0.998446239900559,18
89,6522,1083,1136,1.01493930905696,18
90,6543,1094,1131,1.00321987120515,18
1,4823,1364,1324,NA,19
2,5198,1238,1189,1.077752436243,19
3,5434,1103,1073,1.0454020777222,19
4,5534,995,973,1.0184026499816,19
5,5581,894,885,1.00849295265631,19
6,5512,801,789,0.987636624260885,19
7,5540,912,942,1.00507982583454,19
8,5705,1002,1025,1.02978339350181,19
9,5847,1065,1095,1.02489044697634,19
10,6044,1117,1144,1.03369249187618,19
11,6258,1130,1174,1.03540701522171,19
12,6403,1129,1185,1.02317034196229,19
13,5415,735,782,0.845697329376855,19
14,5419,792,828,1.00073868882733,19
15,5463,846,898,1.00811957925817,19
16,5540,892,964,1.01409481969614,19
17,5640,944,1024,1.01805054151625,19
18,5805,1001,1077,1.02925531914894,19
19,5991,1037,1157,1.03204134366925,19
20,6015,1006,1101,1.00400600901352,19
21,6041,966,1066,1.00432252701579,19
22,6014,930,1023,0.995530541301109,19
23,6006,934,1030,0.998669770535417,19
24,6014,937,1044,1.001332001332,19
25,6019,947,1066,1.00083139341536,19
26,6099,960,1109,1.01329124439276,19
27,6174,949,1143,1.0122970978849,19
28,6180,975,1120,1.00097181729835,19
29,6207,959,1125,1.00436893203883,19
30,6251,955,1118,1.00708877074271,19
31,6303,943,1136,1.00831866901296,19
32,6271,961,1099,0.994923052514675,19
33,6317,1004,1116,1.0073353532132,19
34,6377,1027,1106,1.00949817951559,19
35,6391,1045,1100,1.00219538968167,19
36,6405,1096,1106,1.00219058050383,19
37,6380,1094,1106,0.996096799375488,19
38,6377,1120,1098,0.999529780564263,19
39,6334,1088,1082,0.993257017406304,19
40,6352,1101,1084,1.00284180612567,19
41,6363,1121,1095,1.00173173803526,19
42,6437,1131,1106,1.01162973440201,19
43,6441,1152,1099,1.00062140748796,19
44,6414,1145,1098,0.995808104331625,19
45,6392,1153,1077,0.996570003118179,19
46,6349,1142,1073,0.993272841051314,19
47,6374,1133,1090,1.00393762797291,19
48,6317,1127,1073,0.991057420771886,19
49,6334,1116,1083,1.00269115086275,19
50,6295,1131,1081,0.99384275339438,19
51,6290,1120,1070,0.999205718824464,19
52,6297,1134,1074,1.00111287758347,19
53,6248,1122,1069,0.99221851675401,19
54,6286,1143,1098,1.00608194622279,19
55,6277,1149,1080,0.998568246897868,19
56,6300,1125,1103,1.00366417078222,19
57,6380,1123,1114,1.01269841269841,19
58,6385,1078,1119,1.00078369905956,19
59,6336,1072,1115,0.992325763508222,19
60,6342,1068,1117,1.00094696969697,19
61,6375,1081,1111,1.00520340586566,19
62,6397,1081,1119,1.00345098039216,19
63,6419,1054,1141,1.00343911208379,19
64,6472,1065,1156,1.00825673780963,19
65,6516,1079,1169,1.00679851668727,19
66,6587,1112,1155,1.01089625537139,19
67,6567,1089,1156,0.996963716411113,19
68,6558,1099,1175,0.998629511192325,19
69,6564,1096,1139,1.00091491308326,19
70,6591,1088,1151,1.00411334552102,19
71,6572,1094,1162,0.99711728114095,19
72,6582,1111,1161,1.0015216068168,19
73,6606,1096,1180,1.00364630811304,19
74,6614,1114,1172,1.00121102028459,19
75,6598,1129,1172,0.997580889023284,19
76,6613,1122,1173,1.00227341618672,19
77,6555,1114,1140,0.991229396642976,19
78,6588,1121,1165,1.00503432494279,19
79,6670,1126,1191,1.01244687310261,19
80,6697,1137,1175,1.00404797601199,19
81,6764,1113,1205,1.01000447961774,19
82,6773,1106,1200,1.00133057362507,19
83,6841,1108,1211,1.01003986416654,19
84,6895,1103,1204,1.00789358280953,19
85,6920,1098,1215,1.00362581580856,19
86,7002,1110,1230,1.01184971098266,19
87,6961,1142,1216,0.994144530134247,19
88,6976,1150,1207,1.00215486280707,19
89,7016,1175,1209,1.00573394495413,19
90,7054,1213,1236,1.00541619156214,19
1,4945,1339,1374,NA,20
2,5316,1200,1225,1.07502527805865,20
3,5507,1075,1100,1.03592927012792,20
4,5604,981,988,1.01761394588705,20
5,5613,874,906,1.00160599571734,20
6,5505,790,818,0.980758952431855,20
7,5551,870,951,1.00835603996367,20
8,5722,983,1038,1.03080526031346,20
9,5903,1040,1110,1.03163229639986,20
10,6124,1095,1166,1.03743859054718,20
11,6275,1136,1153,1.02465708687133,20
12,6415,1137,1170,1.02231075697211,20
13,5356,807,714,0.834918160561185,20
14,5262,872,742,0.982449589245706,20
15,5211,955,782,0.990307867730901,20
16,5322,1049,873,1.02130109383995,20
17,5394,1095,940,1.01352874859076,20
18,5571,1137,1023,1.03281423804227,20
19,5787,1169,1109,1.03877221324717,20
20,5710,1082,1030,0.986694314843615,20
21,5612,1015,951,0.982837127845884,20
22,5534,983,910,0.986101211689237,20
23,5439,952,885,0.98283339356704,20
24,5428,950,898,0.997977569406141,20
25,5444,952,916,1.00294767870302,20
26,5402,963,930,0.992285084496694,20
27,5412,979,966,1.00185116623473,20
28,5363,967,930,0.990946045824095,20
29,5369,952,932,1.00111877680403,20
30,5366,926,923,0.999441236729372,20
31,5328,941,890,0.99291837495341,20
32,5318,930,896,0.998123123123123,20
33,5303,955,897,0.997179390748402,20
34,5355,973,938,1.00980577031869,20
35,5374,974,948,1.00354808590103,20
36,5418,974,960,1.00818756978042,20
37,5406,969,947,0.997785160575858,20
38,5407,972,934,1.00018497965224,20
39,5365,977,921,0.992232291474015,20
40,5317,942,921,0.991053122087605,20
41,5337,924,930,1.00376151965394,20
42,5331,911,945,0.998875772906127,20
43,5353,915,938,1.0041268054774,20
44,5390,909,924,1.00691201195591,20
45,5393,926,916,1.00055658627087,20
46,5379,916,932,0.997404042277026,20
47,5399,906,935,1.00371816322737,20
48,5415,948,948,1.00296351176144,20
49,5463,946,953,1.00886426592798,20
50,5483,938,962,1.00366099212887,20
51,5472,955,939,0.997993799015138,20
52,5481,958,951,1.00164473684211,20
53,5518,973,952,1.00675059295749,20
54,5522,938,955,1.00072490032621,20
55,5562,956,980,1.00724375226367,20
56,5584,959,988,1.0039554117224,20
57,5594,969,995,1.00179083094556,20
58,5583,981,984,0.998033607436539,20
59,5580,983,972,0.999462654486835,20
60,5585,985,954,1.00089605734767,20
61,5524,960,955,0.989077887197851,20
62,5509,928,957,0.997284576393917,20
63,5474,942,942,0.993646759847522,20
64,5503,937,962,1.00529777128243,20
65,5554,946,990,1.00926767217881,20
66,5569,945,1002,1.00270075621174,20
67,5600,932,996,1.00556652899982,20
68,5604,950,954,1.00071428571429,20
69,5623,974,964,1.00339043540328,20
70,5610,957,968,0.99768806686822,20
71,5579,959,970,0.994474153297683,20
72,5613,987,982,1.00609428212941,20
73,5634,983,994,1.00374131480492,20
74,5683,997,994,1.00869719559815,20
75,5721,991,995,1.00668660918529,20
76,5676,992,973,0.992134242265338,20
77,5662,1014,974,0.99753347427766,20
78,5556,994,946,0.98127870010597,20
79,5535,963,941,0.99622030237581,20
80,5619,985,965,1.01517615176152,20
81,5704,997,1007,1.01512724684108,20
82,5681,983,1009,0.995967741935484,20
83,5722,980,1014,1.00721703925365,20
84,5747,968,1000,1.00436910171269,20
85,5720,978,1006,0.995301896641726,20
86,5737,990,991,1.00297202797203,20
87,5759,979,978,1.00383475684155,20
88,5750,991,987,0.998437228685536,20
89,5786,995,993,1.00626086956522,20
90,5851,1004,1046,1.01123401313515,20
1,4942,1318,1365,NA,21
2,5328,1184,1225,1.07810602994739,21
3,5547,1043,1100,1.0411036036036,21
4,5648,927,984,1.01820804038219,21
5,5647,827,888,0.999822946175637,21
6,5656,735,811,1.00159376660174,21
7,5736,879,955,1.01414427157001,21
8,5833,949,1041,1.01691073919107,21
9,5993,1064,1112,1.02743013886508,21
10,6224,1128,1144,1.03854496913065,21
11,6322,1148,1180,1.01574550128535,21
12,6427,1144,1172,1.01660866814299,21
13,5528,796,811,0.860121362999844,21
14,5490,878,830,0.993125904486252,21
15,5504,935,870,1.00255009107468,21
16,5556,1009,926,1.0094476744186,21
17,5647,1045,1001,1.01637868970482,21
18,5833,1107,1073,1.03293784310253,21
19,6054,1181,1155,1.03788787930739,21
20,6048,1138,1091,0.999008919722498,21
21,6041,1080,1040,0.998842592592593,21
22,6003,1051,1006,0.993709650720079,21
23,5989,1029,1019,0.997667832750291,21
24,5927,1008,994,0.989647687426949,21
25,5896,1023,1002,0.994769697992239,21
26,5918,1038,1024,1.00373134328358,21
27,5988,1047,1063,1.01182832037851,21
28,6001,1050,1050,1.00217100868403,21
29,5997,1077,1030,0.999333444425929,21
30,6002,1057,1035,1.00083375020844,21
31,6010,1062,1042,1.00133288903699,21
32,5979,1028,1036,0.994841930116473,21
33,6011,1033,1030,1.0053520655628,21
34,6073,1057,1074,1.01031442355681,21
35,6084,1038,1075,1.00181129589988,21
36,6148,1071,1100,1.01051939513478,21
37,6177,1072,1102,1.00471698113208,21
38,6176,1097,1067,0.999838109114457,21
39,6090,1069,1033,0.986075129533679,21
40,6065,1062,1037,0.995894909688013,21
41,6086,1064,1043,1.00346248969497,21
42,6104,1044,1046,1.00295760762406,21
43,6071,1043,1040,0.99459370904325,21
44,6076,1050,1060,1.00082358754736,21
45,6026,1057,1030,0.991770901909151,21
46,6063,1072,1045,1.00614005974112,21
47,6088,1065,1061,1.00412337126835,21
48,6176,1082,1088,1.01445466491459,21
49,6154,1074,1085,0.996437823834197,21
50,6175,1116,1083,1.00341241468963,21
51,6247,1127,1108,1.01165991902834,21
52,6241,1114,1093,0.99903953897871,21
53,6317,1128,1089,1.01217753565134,21
54,6361,1139,1108,1.00696533164477,21
55,6356,1128,1119,0.999213960069172,21
56,6319,1127,1066,0.994178728760227,21
57,6286,1120,1057,0.994777654692198,21
58,6274,1113,1068,0.998090995863824,21
59,6298,1121,1084,1.0038253108065,21
60,6259,1128,1081,0.993807557954906,21
61,6253,1112,1102,0.999041380412206,21
62,6308,1115,1103,1.00879577802655,21
63,6301,1093,1108,0.998890298034242,21
64,6318,1104,1110,1.00269798444691,21
65,6354,1117,1125,1.00569800569801,21
66,6373,1119,1129,1.00299024236701,21
67,6438,1148,1145,1.01019927820493,21
68,6461,1150,1134,1.0035725380553,21
69,6491,1143,1132,1.00464324407986,21
70,6477,1143,1133,0.997843167462641,21
71,6468,1122,1103,0.998610467809171,21
72,6407,1121,1080,0.990568954854669,21
73,6400,1113,1074,0.998907444982051,21
74,6424,1127,1096,1.00375,21
75,6446,1143,1107,1.00342465753425,21
76,6445,1172,1083,0.999844865032578,21
77,6411,1174,1091,0.994724592707525,21
78,6381,1184,1094,0.995320542817033,21
79,6471,1201,1118,1.01410437235543,21
80,6451,1194,1097,0.99690928759079,21
81,6443,1189,1090,0.998759882188808,21
82,6413,1167,1101,0.995343783951575,21
83,6450,1167,1102,1.00576953064089,21
84,6489,1118,1106,1.00604651162791,21
85,6559,1114,1120,1.01078748651564,21
86,6523,1143,1121,0.994511358438786,21
87,6555,1164,1138,1.00490571822781,21
88,6553,1168,1139,0.999694889397407,21
89,6535,1176,1142,0.997253166488631,21
90,6490,1152,1136,0.993114001530222,21
1,4877,1373,1318,NA,22
2,5259,1230,1195,1.07832684027066,22
3,5489,1110,1077,1.04373455029473,22
4,5586,1005,982,1.01767170705046,22
5,5593,898,891,1.00125313283208,22
6,5553,823,804,0.992848203111032,22
7,5595,923,956,1.00756347920043,22
8,5752,995,1059,1.02806076854334,22
9,5952,1075,1110,1.03477051460362,22
10,6124,1099,1164,1.02889784946237,22
11,6254,1095,1167,1.02122795558459,22
12,6418,1106,1163,1.02622321714103,22
13,5432,709,788,0.846369585540667,22
14,5370,778,812,0.988586156111929,22
15,5379,831,882,1.00167597765363,22
16,5473,908,953,1.01747536716862,22
17,5655,996,1010,1.0332541567696,22
18,5781,1058,1082,1.02228116710875,22
19,5962,1097,1150,1.03130946203079,22
20,6016,1048,1081,1.00905736330091,22
21,5981,1027,1015,0.994182180851064,22
22,5910,997,982,0.988129075405451,22
23,5908,978,1011,0.999661590524535,22
24,5852,976,1009,0.990521327014218,22
25,5901,981,1030,1.00837320574163,22
26,6024,999,1071,1.02084392475852,22
27,6032,1002,1071,1.00132802124834,22
28,6097,1015,1063,1.01077586206897,22
29,6090,1042,1060,0.998851894374282,22
30,6078,1016,1063,0.998029556650246,22
31,5956,1046,1014,0.979927607765712,22
32,5968,1061,1028,1.00201477501679,22
33,6041,1060,1066,1.01223190348525,22
34,6137,1091,1075,1.01589140870717,22
35,6137,1085,1077,1,22
36,6203,1070,1100,1.01075444028027,22
37,6200,1081,1081,0.999516363050137,22
38,6190,1075,1087,0.998387096774194,22
39,6157,1090,1065,0.994668820678514,22
40,6148,1080,1063,0.998538249147312,22
41,6191,1088,1078,1.00699414443722,22
42,6173,1096,1048,0.997092553706994,22
43,6160,1096,1045,0.997894054754576,22
44,6152,1104,1032,0.998701298701299,22
45,6110,1088,1024,0.993172951885566,22
46,6056,1072,1061,0.991162029459902,22
47,6075,1066,1061,1.00313738441215,22
48,6100,1073,1058,1.00411522633745,22
49,6098,1075,1057,0.999672131147541,22
50,6126,1076,1083,1.0045916693998,22
51,6152,1069,1101,1.00424420502775,22
52,6176,1032,1105,1.00390117035111,22
53,6237,1023,1102,1.00987694300518,22
54,6195,996,1090,0.993265993265993,22
55,6283,976,1118,1.01420500403551,22
56,6319,991,1119,1.00572974693618,22
57,6383,1007,1139,1.01012818483937,22
58,6441,1031,1131,1.00908663637788,22
59,6430,1062,1127,0.998292190653625,22
60,6458,1084,1141,1.00435458786936,22
61,6480,1088,1128,1.00340662743884,22
62,6509,1092,1130,1.00447530864198,22
63,6585,1097,1155,1.01167614072822,22
64,6585,1114,1151,1,22
65,6639,1115,1159,1.00820045558087,22
66,6634,1139,1153,0.999246874529297,22
67,6628,1154,1162,0.999095568284595,22
68,6695,1166,1156,1.01010863005431,22
69,6708,1157,1161,1.00194174757282,22
70,6727,1175,1161,1.00283243887895,22
71,6693,1155,1157,0.994945741043556,22
72,6742,1181,1184,1.00732108172718,22
73,6693,1147,1181,0.992732126965292,22
74,6785,1168,1206,1.01374570446735,22
75,6767,1154,1197,0.997347089167281,22
76,6806,1154,1204,1.00576326289345,22
77,6792,1159,1183,0.997942991478107,22
78,6803,1162,1189,1.00161955241461,22
79,6828,1137,1185,1.00367484933118,22
80,6768,1112,1178,0.991212653778559,22
81,6784,1141,1181,1.00236406619385,22
82,6776,1156,1163,0.998820754716981,22
83,6802,1183,1170,1.00383707201889,22
84,6694,1157,1142,0.984122316965598,22
85,6699,1169,1148,1.00074693755602,22
86,6683,1193,1130,0.99761158381848,22
87,6652,1178,1127,0.995361364656591,22
88,6663,1199,1140,1.00165363800361,22
89,6645,1201,1144,0.997298514182801,22
90,6662,1194,1150,1.0025583145222,22
1,4954,1341,1361,NA,23
2,5312,1205,1221,1.07226483649576,23
3,5520,1094,1094,1.03915662650602,23
4,5656,997,990,1.02463768115942,23
5,5608,912,888,0.991513437057992,23
6,5447,804,791,0.971291012838802,23
7,5522,953,904,1.01376904718193,23
8,5610,1047,996,1.01593625498008,23
9,5759,1105,1071,1.02655971479501,23
10,5914,1119,1103,1.02691439486022,23
11,6116,1139,1115,1.03415623943186,23
12,6312,1167,1137,1.03204708960105,23
13,5322,749,765,0.843155893536122,23
14,5287,804,818,0.993423524990605,23
15,5316,852,875,1.00548515226026,23
16,5401,918,950,1.01598946576373,23
17,5515,987,995,1.02110720236993,23
18,5700,1037,1049,1.03354487760653,23
19,5920,1110,1123,1.03859649122807,23
20,5946,1052,1058,1.00439189189189,23
21,5901,1015,995,0.992431886982846,23
22,5829,987,984,0.987798678190137,23
23,5783,1001,985,0.99210842340024,23
24,5725,1010,969,0.989970603492997,23
25,5721,1025,985,0.999301310043668,23
26,5743,1043,986,1.00384548155917,23
27,5752,1051,984,1.00156712519589,23
28,5755,1050,1000,1.00052155771905,23
29,5713,1030,981,0.992701998262381,23
30,5788,1041,999,1.0131279537896,23
31,5790,1027,1002,1.00034554250173,23
32,5784,1031,993,0.998963730569948,23
33,5817,1043,1003,1.00570539419087,23
34,5819,1055,1004,1.0003438198384,23
35,5802,1051,1035,0.997078535830899,23
36,5777,1025,988,0.995691140985867,23
37,5777,1012,991,1,23
38,5743,997,972,0.99411459234897,23
39,5715,1005,974,0.995124499390562,23
