"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
56,5688,972,962,0.997194950911641,13
57,5693,962,970,1.00087904360056,13
58,5748,987,997,1.00966098717724,13
59,5773,990,1005,1.00434933890049,13
60,5714,978,992,0.98978001039321,13
61,5682,994,981,0.994399719985999,13
62,5749,998,988,1.01179162266807,13
63,5778,1018,991,1.00504435554009,13
64,5788,1044,977,1.00173070266528,13
65,5835,1039,1003,1.0081202487906,13
66,5829,1044,984,0.998971722365039,13
67,5793,1034,978,0.993823983530623,13
68,5815,1027,1016,1.00379768686346,13
69,5879,1032,1056,1.0110060189166,13
70,5902,1040,1027,1.00391222997108,13
71,5942,1055,1032,1.00677736360556,13
72,5980,1047,1035,1.00639515314709,13
73,5984,1027,1031,1.00066889632107,13
74,6003,1016,1040,1.00317513368984,13
75,6012,1031,1027,1.00149925037481,13
76,6089,1022,1071,1.01280771789754,13
77,6106,1017,1099,1.00279191985548,13
78,6173,1023,1118,1.01097281362594,13
79,6273,1026,1132,1.01619957881095,13
80,6340,1040,1141,1.01068069504224,13
81,6323,1039,1116,0.997318611987382,13
82,6342,1056,1089,1.00300490273604,13
83,6356,1063,1090,1.00220750551876,13
84,6387,1071,1113,1.004877281309,13
85,6422,1097,1123,1.0054798810083,13
86,6479,1118,1128,1.00887573964497,13
87,6468,1124,1119,0.99830220713073,13
88,6489,1125,1117,1.00324675324675,13
89,6476,1123,1126,0.997996609647095,13
90,6541,1116,1141,1.01003705991353,13
91,6576,1108,1146,1.0053508637823,13
92,6625,1119,1169,1.00745133819951,13
93,6550,1123,1152,0.988679245283019,13
94,6596,1138,1162,1.00702290076336,13
95,6670,1160,1167,1.01121892055791,13
96,6689,1144,1160,1.00284857571214,13
97,6713,1135,1154,1.00358798026611,13
98,6734,1128,1163,1.00312825860271,13
99,6737,1144,1159,1.0004455004455,13
1,4960,1347,1355,NA,14
2,5317,1203,1218,1.07197580645161,14
3,5579,1084,1106,1.04927590746662,14
4,5704,985,1012,1.0224054490052,14
5,5705,880,912,1.00017531556802,14
6,5555,797,800,0.973707274320771,14
7,5665,950,937,1.01980198019802,14
8,5808,1058,1031,1.0252427184466,14
9,5962,1125,1076,1.02651515151515,14
10,6135,1153,1127,1.0290171083529,14
11,6361,1174,1173,1.03683781581092,14
12,6532,1191,1180,1.02688256563433,14
13,5469,794,757,0.837262706674832,14
14,5426,858,821,0.99213750228561,14
15,5416,935,855,0.998157021747143,14
16,5514,1011,932,1.01809453471196,14
17,5620,1058,986,1.01922379397896,14
18,5710,1089,1046,1.01601423487544,14
19,5909,1154,1098,1.03485113835377,14
20,5920,1096,1039,1.00186156710103,14
21,5878,1072,1012,0.992905405405405,14
22,5871,1044,992,0.998809118747873,14
23,5893,1052,1002,1.00374723215807,14
24,5880,1051,1001,0.9977939928729,14
25,5825,1092,996,0.990646258503401,14
26,5864,1114,1008,1.00669527896996,14
27,5852,1086,1003,0.997953615279673,14
28,5815,1081,994,0.993677375256323,14
29,5764,1052,986,0.991229578675838,14
30,5692,1013,989,0.987508674531575,14
31,5670,1001,969,0.996134926212228,14
32,5608,1017,946,0.989065255731922,14
33,5701,1054,987,1.01658345221113,14
34,5785,1064,996,1.01473425714787,14
35,5779,1059,997,0.998962834917891,14
36,5759,1054,979,0.996539193632116,14
37,5741,1070,978,0.996874457371071,14
38,5737,1065,961,0.999303257272252,14
39,5714,1050,963,0.995990936029284,14
40,5661,1053,947,0.990724536226811,14
41,5665,1034,942,1.00070658894188,14
42,5622,1027,942,0.992409532215357,14
43,5652,1040,950,1.00533617929562,14
44,5636,1025,979,0.997169143665959,14
45,5655,1023,982,1.00337118523776,14
46,5686,1003,1006,1.00548187444739,14
47,5665,982,1000,0.996306718255364,14
48,5684,995,978,1.00335392762577,14
49,5692,1014,972,1.00140745953554,14
50,5676,998,981,0.997189037245257,14
51,5665,1009,962,0.998062015503876,14
52,5679,1002,966,1.00247131509267,14
53,5680,1019,978,1.00017608733932,14
54,5626,1008,971,0.990492957746479,14
55,5596,1009,962,0.994667614646285,14
56,5587,1016,962,0.998391708363117,14
57,5593,1009,945,1.00107392160372,14
58,5560,1021,925,0.994099767566601,14
59,5590,1015,956,1.00539568345324,14
60,5595,1041,957,1.00089445438283,14
61,5541,1044,945,0.990348525469169,14
62,5501,1009,960,0.99278108644649,14
63,5488,1027,951,0.997636793310307,14
64,5498,1008,967,1.0018221574344,14
65,5491,991,968,0.998726809749,14
66,5505,960,958,1.00254962666181,14
67,5492,972,956,0.99763851044505,14
68,5456,956,943,0.993445010924982,14
69,5475,922,934,1.00348240469208,14
70,5458,943,933,0.99689497716895,14
71,5524,958,956,1.01209234151704,14
72,5621,947,986,1.01755973931933,14
73,5621,963,976,1,14
74,5667,969,986,1.00818359722469,14
75,5695,968,1009,1.00494088583025,14
76,5739,974,1000,1.00772607550483,14
77,5697,959,999,0.992681651855724,14
78,5760,976,1030,1.01105845181675,14
79,5829,978,1017,1.01197916666667,14
80,5794,1006,986,0.993995539543661,14
81,5816,1021,997,1.00379703141181,14
82,5805,1013,991,0.998108665749656,14
83,5770,1017,991,0.993970714900947,14
84,5750,1010,978,0.996533795493934,14
85,5747,1016,995,0.999478260869565,14
86,5802,1019,1006,1.00957021054463,14
87,5895,1033,1028,1.01602895553257,14
88,5890,1024,1023,0.999151823579305,14
89,5913,1024,1033,1.00390492359932,14
90,5921,1024,1041,1.00135295112464,14
91,5898,1023,1013,0.996115521026854,14
92,5942,1017,1037,1.00746015598508,14
93,5940,1017,1033,0.999663412992258,14
94,5929,1016,1034,0.998148148148148,14
95,5987,1049,1035,1.00978242536684,14
96,6006,1043,1030,1.0031735426758,14
97,5974,1037,1025,0.994671994671995,14
98,5936,1042,1019,0.993639102778708,14
99,5945,1037,1033,1.00151617250674,14
1,4987,1310,1379,NA,15
2,5391,1167,1254,1.08101062763184,15
3,5626,1036,1123,1.0435911704693,15
4,5724,942,1015,1.0174191254888,15
5,5773,855,914,1.00856044723969,15
6,5645,778,826,0.97782781915815,15
7,5699,905,964,1.00956598759965,15
8,5770,1005,1044,1.01245832602211,15
9,5944,1047,1115,1.03015597920277,15
10,6139,1101,1165,1.03280619111709,15
11,6356,1132,1195,1.03534777651083,15
12,6555,1154,1220,1.03130899937067,15
13,5600,770,806,0.854309687261632,15
14,5558,804,861,0.9925,15
15,5623,842,933,1.01169485426412,15
16,5729,927,1010,1.01885114707452,15
17,5904,1002,1084,1.03054634316635,15
18,6125,1095,1150,1.03743224932249,15
19,6278,1137,1203,1.02497959183673,15
20,6264,1074,1136,0.997769990442816,15
21,6225,1047,1085,0.993773946360153,15
22,6241,1041,1064,1.0025702811245,15
23,6192,1045,1056,0.992148694119532,15
24,6193,1044,1061,1.00016149870801,15
25,6188,1016,1077,0.999192636848054,15
26,6226,1039,1094,1.00614091790562,15
27,6224,1059,1107,0.999678766463219,15
28,6275,1081,1115,1.0081940874036,15
29,6321,1052,1130,1.00733067729084,15
30,6410,1084,1123,1.0140800506249,15
31,6429,1075,1118,1.00296411856474,15
32,6417,1072,1126,0.998133457769482,15
33,6461,1110,1126,1.00685678666043,15
34,6511,1131,1131,1.00773874013311,15
35,6473,1123,1120,0.994163722930425,15
36,6500,1160,1126,1.00417117256295,15
37,6477,1178,1098,0.996461538461539,15
38,6413,1147,1072,0.990118882198549,15
39,6417,1146,1078,1.00062373304226,15
40,6356,1159,1087,0.990494000311672,15
41,6420,1133,1106,1.01006922592826,15
42,6458,1124,1149,1.00591900311526,15
43,6457,1145,1127,0.999845153298235,15
44,6518,1133,1141,1.00944711166176,15
45,6561,1115,1158,1.00659711567966,15
46,6620,1110,1189,1.00899253162628,15
47,6633,1094,1184,1.00196374622356,15
48,6627,1118,1162,0.999095431931253,15
49,6630,1110,1167,1.00045269352648,15
50,6615,1128,1154,0.997737556561086,15
51,6594,1138,1137,0.996825396825397,15
52,6643,1119,1166,1.00743099787686,15
53,6668,1139,1178,1.00376335992774,15
54,6716,1156,1177,1.00719856028794,15
55,6716,1169,1159,1,15
56,6704,1164,1147,0.998213222156045,15
57,6639,1143,1127,0.990304295942721,15
58,6635,1165,1124,0.999397499623437,15
59,6678,1187,1140,1.00648078372268,15
60,6721,1193,1159,1.00643905360886,15
61,6708,1206,1146,0.998065764023211,15
62,6720,1201,1179,1.00178890876565,15
63,6677,1203,1157,0.99360119047619,15
64,6752,1218,1177,1.0112325894863,15
65,6794,1189,1182,1.00622037914692,15
66,6819,1159,1199,1.0036797173977,15
67,6850,1174,1172,1.00454612113213,15
68,6832,1190,1171,0.997372262773723,15
69,6790,1178,1171,0.993852459016393,15
70,6815,1183,1177,1.00368188512518,15
71,6867,1189,1199,1.00763022743947,15
72,6872,1168,1217,1.00072811999418,15
73,6840,1183,1203,0.9953434225844,15
74,6800,1177,1179,0.994152046783626,15
75,6769,1180,1159,0.995441176470588,15
76,6733,1204,1159,0.994681636873984,15
77,6667,1187,1160,0.990197534531412,15
78,6644,1178,1155,0.996550172491375,15
79,6635,1156,1151,0.998645394340759,15
80,6642,1171,1154,1.00105501130369,15
81,6626,1167,1157,0.997591087021981,15
82,6603,1176,1128,0.996528825837609,15
83,6609,1164,1142,1.00090867787369,15
84,6600,1152,1142,0.998638220608261,15
85,6612,1160,1158,1.00181818181818,15
86,6617,1122,1156,1.00075620084695,15
87,6576,1126,1140,0.993803838597552,15
88,6576,1136,1139,1,15
89,6516,1133,1136,0.990875912408759,15
90,6535,1161,1125,1.00291589932474,15
91,6589,1170,1133,1.00826319816373,15
92,6603,1129,1141,1.00212475337684,15
93,6694,1118,1182,1.01378161441769,15
94,6695,1107,1191,1.0001493875112,15
95,6761,1121,1182,1.00985810306199,15
96,6782,1120,1197,1.00310604940098,15
97,6810,1141,1180,1.0041285756414,15
98,6797,1142,1173,0.998091042584435,15
99,6839,1150,1189,1.00617919670443,15
1,5079,1306,1415,NA,16
2,5489,1156,1285,1.08072455207718,16
3,5694,1024,1151,1.03734742211696,16
4,5784,902,1042,1.01580611169652,16
5,5799,813,948,1.00259336099585,16
6,5712,729,853,0.984997413347129,16
7,5807,821,1003,1.01663165266106,16
8,5989,938,1131,1.03134148441536,16
9,6212,1020,1171,1.03723493070629,16
10,6424,1051,1234,1.03412749517064,16
11,6628,1089,1242,1.03175591531756,16
12,6769,1086,1288,1.02127338563669,16
13,5782,750,826,0.854188210961737,16
14,5719,796,884,0.98910411622276,16
15,5743,875,967,1.00419653785627,16
16,5854,978,1011,1.01932787741598,16
17,5934,1058,1060,1.01366586949095,16
18,6101,1117,1122,1.02814290529154,16
19,6329,1191,1193,1.03737092279954,16
20,6301,1132,1142,0.995575920366567,16
21,6287,1088,1116,0.997778130455483,16
22,6305,1097,1094,1.00286305073962,16
23,6309,1088,1052,1.00063441712926,16
24,6304,1090,1061,0.999207481375812,16
25,6295,1106,1063,0.998572335025381,16
26,6298,1100,1093,1.00047656870532,16
27,6331,1115,1119,1.00523975865354,16
28,6269,1120,1092,0.990206918338335,16
29,6300,1101,1125,1.00494496729941,16
30,6260,1062,1106,0.993650793650794,16
31,6280,1077,1097,1.00319488817891,16
32,6271,1032,1115,0.998566878980892,16
33,6368,1061,1134,1.01546802742784,16
34,6404,1084,1111,1.00565326633166,16
35,6431,1098,1124,1.00421611492817,16
36,6452,1100,1139,1.00326543305862,16
37,6471,1111,1146,1.0029448233106,16
38,6393,1118,1106,0.98794622160408,16
39,6426,1126,1093,1.00516189582356,16
40,6404,1137,1108,0.996576408341114,16
41,6401,1115,1140,0.999531542785759,16
42,6459,1110,1145,1.00906108420559,16
43,6505,1133,1126,1.00712184548692,16
44,6489,1153,1104,0.997540353574174,16
45,6484,1136,1101,0.999229465248883,16
46,6464,1132,1099,0.99691548426897,16
47,6456,1146,1131,0.998762376237624,16
48,6511,1155,1143,1.00851920693928,16
49,6511,1145,1140,1,16
50,6440,1122,1128,0.989095377054216,16
51,6465,1092,1135,1.00388198757764,16
52,6503,1105,1137,1.00587780355762,16
53,6510,1118,1132,1.0010764262648,16
54,6482,1144,1115,0.995698924731183,16
55,6468,1130,1117,0.997840172786177,16
56,6539,1130,1139,1.01097711811998,16
57,6538,1126,1125,0.999847071417648,16
58,6559,1133,1141,1.00321199143469,16
59,6645,1125,1172,1.01311175484068,16
60,6667,1121,1151,1.0033107599699,16
61,6689,1142,1165,1.00329983500825,16
62,6765,1147,1175,1.01136193750934,16
63,6776,1153,1195,1.00162601626016,16
64,6845,1148,1201,1.01018299881936,16
65,6842,1152,1185,0.999561723886048,16
66,6847,1161,1175,1.00073078047355,16
67,6897,1172,1180,1.00730246823426,16
68,6866,1174,1192,0.99550529215601,16
69,6855,1186,1203,0.998397902709001,16
70,6910,1180,1214,1.00802334062728,16
71,6961,1181,1225,1.00738060781476,16
72,6962,1166,1220,1.00014365752047,16
73,6963,1172,1232,1.00014363688595,16
74,6949,1192,1205,0.997989372396955,16
75,6956,1212,1205,1.00100733918549,16
76,6935,1209,1195,0.996981023576768,16
77,6939,1201,1194,1.00057678442682,16
78,6939,1194,1223,1,16
79,6934,1186,1206,0.9992794350771,16
80,6920,1199,1211,0.997980963368907,16
81,6922,1176,1215,1.00028901734104,16
82,6879,1166,1192,0.993787922565732,16
83,6911,1182,1178,1.00465183893008,16
84,6914,1188,1183,1.00043409058023,16
85,6965,1225,1187,1.0073763378652,16
86,6891,1244,1144,0.989375448671931,16
87,6821,1209,1129,0.989841822667247,16
88,6820,1251,1141,0.999853393930509,16
89,6811,1232,1162,0.998680351906158,16
90,6813,1215,1169,1.00029364263691,16
91,6857,1246,1196,1.00645824159695,16
92,6908,1255,1215,1.00743765495114,16
93,6922,1253,1201,1.0020266357846,16
94,7007,1242,1227,1.01227968795146,16
95,6992,1217,1218,0.997859283573569,16
96,6961,1198,1225,0.995566361556064,16
97,6980,1214,1235,1.00272949288895,16
98,7028,1234,1229,1.00687679083095,16
99,7106,1212,1262,1.0110984632897,16
1,4941,1365,1343,NA,17
2,5358,1238,1222,1.08439587128112,17
3,5596,1117,1094,1.04441955953714,17
4,5629,997,978,1.00589706933524,17
5,5604,878,872,0.995558713803517,17
6,5548,793,790,0.990007137758744,17
7,5600,921,921,1.00937274693583,17
8,5760,1038,1019,1.02857142857143,17
9,5891,1119,1073,1.02274305555556,17
10,6063,1173,1091,1.02919708029197,17
11,6200,1200,1114,1.02259607455055,17
12,6279,1220,1116,1.01274193548387,17
13,5307,827,750,0.845198279980889,17
14,5283,841,813,0.995477671000565,17
15,5290,889,877,1.00132500473216,17
16,5323,942,924,1.0062381852552,17
17,5409,1001,981,1.01615630283675,17
18,5577,1025,1058,1.03105934553522,17
19,5739,1076,1087,1.02904787520172,17
20,5702,1031,1001,0.993552883777662,17
21,5623,965,970,0.986145212206243,17
22,5627,955,961,1.00071136404055,17
23,5589,953,940,0.993246845566021,17
24,5575,945,942,0.997495079620684,17
25,5539,960,943,0.993542600896861,17
26,5604,1008,983,1.01173497021123,17
27,5597,1034,1002,0.998750892219843,17
28,5682,1024,1001,1.01518670716455,17
29,5637,1020,978,0.99208025343189,17
30,5587,982,959,0.991130033705872,17
31,5570,958,966,0.996957222122785,17
32,5539,964,951,0.99443447037702,17
33,5519,957,959,0.996389239935006,17
34,5511,964,976,0.998550462040225,17
35,5560,969,991,1.00889130829251,17
36,5639,970,1000,1.01420863309353,17
37,5607,932,996,0.99432523497074,17
38,5593,949,985,0.997503121098627,17
39,5572,909,973,0.996245306633292,17
40,5511,902,959,0.989052404881551,17
41,5545,927,965,1.00616947922337,17
42,5516,932,954,0.994770063119928,17
43,5526,936,966,1.00181290790428,17
44,5616,967,990,1.01628664495114,17
45,5643,980,979,1.00480769230769,17
46,5644,993,969,1.00017721070353,17
47,5650,992,973,1.00106307583274,17
48,5654,974,977,1.00070796460177,17
49,5645,981,964,0.998408206579413,17
50,5661,972,978,1.00283436669619,17
51,5604,982,975,0.989931107578166,17
52,5601,1011,973,0.999464668094218,17
53,5650,1016,971,1.00874843777897,17
54,5574,992,969,0.986548672566372,17
55,5637,969,978,1.01130247578041,17
56,5582,953,959,0.990243037076459,17
57,5586,922,967,1.00071658903619,17
58,5564,923,991,0.996061582527748,17
59,5533,920,965,0.994428468727534,17
60,5537,922,957,1.00072293511657,17
61,5557,940,951,1.00361206429474,17
62,5568,946,947,1.00197948533381,17
63,5629,964,974,1.01095545977011,17
64,5646,976,979,1.00302007461361,17
65,5633,968,991,0.997697484945094,17
66,5711,980,1013,1.01384697319368,17
67,5744,998,1014,1.00577832253546,17
68,5778,999,1025,1.00591922005571,17
69,5792,977,1009,1.00242298373139,17
70,5754,972,1010,0.993439226519337,17
71,5772,962,1013,1.00312825860271,17
72,5758,967,991,0.997574497574498,17
73,5759,1004,988,1.00017367141369,17
74,5719,1016,981,0.993054349713492,17
75,5771,1034,998,1.00909249868858,17
76,5737,1055,961,0.99410847340149,17
77,5679,1054,954,0.989890186508628,17
78,5698,1033,982,1.00334565944709,17
79,5677,1021,979,0.996314496314496,17
80,5727,1033,984,1.00880746873349,17
81,5743,1041,976,1.00279378383098,17
82,5712,1071,978,0.994602124325266,17
83,5712,1069,961,1,17
84,5648,1067,964,0.988795518207283,17
85,5639,1049,968,0.998406515580737,17
86,5625,1057,976,0.997517290299698,17
87,5560,1017,974,0.988444444444444,17
88,5587,988,1007,1.00485611510791,17
89,5607,975,1013,1.00357973867908,17
90,5570,945,973,0.993401105760656,17
91,5540,924,973,0.994614003590664,17
92,5562,930,963,1.00397111913357,17
93,5595,921,957,1.0059331175836,17
94,5558,922,970,0.993386952636282,17
95,5570,910,982,1.00215905001799,17
96,5616,938,995,1.00825852782765,17
97,5585,938,986,0.994480056980057,17
98,5571,957,972,0.997493285586392,17
99,5566,963,970,0.999102495063723,17
1,4974,1289,1403,NA,18
2,5417,1162,1268,1.08906312826699,18
3,5718,1054,1147,1.05556581133469,18
4,5850,957,1043,1.02308499475341,18
5,5861,876,937,1.00188034188034,18
6,5808,776,846,0.990957174543593,18
7,5839,911,985,1.00533746556474,18
8,5913,978,1073,1.01267340297996,18
9,6073,1031,1135,1.02705902249281,18
10,6290,1061,1199,1.03573192820682,18
11,6470,1105,1219,1.02861685214626,18
12,6610,1122,1231,1.02163833075734,18
13,5652,758,838,0.855068078668684,18
14,5648,794,901,0.99929228591649,18
15,5717,849,967,1.01221671388102,18
16,5837,931,1029,1.02099002973588,18
17,5966,998,1084,1.02210039403803,18
18,6191,1079,1149,1.03771371102917,18
19,6388,1123,1199,1.03182038442901,18
20,6429,1073,1155,1.00641828428303,18
21,6461,1018,1135,1.00497744594805,18
22,6461,997,1118,1,18
23,6459,1005,1109,0.999690450394676,18
24,6461,1021,1106,1.00030964545595,18
25,6486,1051,1122,1.00386937006655,18
26,6512,1101,1138,1.00400863398088,18
27,6480,1105,1149,0.995085995085995,18
28,6499,1105,1148,1.00293209876543,18
29,6534,1122,1159,1.00538544391445,18
30,6546,1119,1145,1.00183654729109,18
31,6544,1129,1143,0.999694469905286,18
32,6624,1136,1172,1.01222493887531,18
33,6651,1134,1158,1.00407608695652,18
34,6754,1147,1179,1.01548639302361,18
35,6793,1161,1200,1.00577435593722,18
36,6830,1172,1206,1.00544678345356,18
37,6893,1171,1216,1.00922401171303,18
38,6915,1164,1211,1.0031916436965,18
39,6961,1175,1210,1.00665220535069,18
40,7039,1187,1220,1.01120528659675,18
41,7051,1201,1229,1.00170478761188,18
42,7047,1179,1244,0.99943270458091,18
43,7018,1213,1225,0.995884773662551,18
44,7022,1204,1229,1.00056996295241,18
45,7042,1222,1220,1.00284819139846,18
46,6996,1224,1218,0.993467764839534,18
47,7056,1215,1221,1.00857632933105,18
48,7141,1232,1247,1.01204648526077,18
49,7157,1258,1213,1.00224058255146,18
50,7137,1282,1203,0.997205533044572,18
51,7111,1294,1201,0.996357012750455,18
52,7117,1296,1228,1.0008437631838,18
53,7173,1293,1222,1.00786848391176,18
54,7163,1320,1203,0.99860588317301,18
55,7145,1334,1195,0.997487086416306,18
56,7132,1323,1203,0.998180545836249,18
57,7150,1299,1229,1.00252383623107,18
58,7117,1312,1203,0.995384615384615,18
59,7171,1312,1225,1.0075874666292,18
60,7183,1282,1222,1.0016734067773,18
61,7140,1269,1231,0.994013643324516,18
62,7160,1254,1248,1.00280112044818,18
63,7145,1224,1256,0.997905027932961,18
64,7129,1233,1249,0.997760671798461,18
65,7136,1229,1244,1.0009819048955,18
66,7203,1213,1256,1.00938901345291,18
67,7212,1203,1237,1.00124947938359,18
68,7242,1169,1236,1.00415973377704,18
69,7223,1247,1216,0.997376415354874,18
70,7286,1239,1256,1.00872213761595,18
71,7335,1257,1289,1.00672522646171,18
72,7355,1244,1285,1.0027266530334,18
73,7498,1291,1323,1.0194425560843,18
74,7493,1298,1316,0.999333155508136,18
75,7481,1306,1298,0.998398505271587,18
76,7526,1295,1287,1.00601523860446,18
77,7443,1293,1265,0.9889715652405,18
78,7408,1316,1282,0.995297595055757,18
79,7413,1319,1268,1.00067494600432,18
80,7398,1330,1279,0.99797652772157,18
81,7430,1362,1282,1.00432549337659,18
82,7385,1363,1275,0.993943472409152,18
83,7414,1331,1286,1.0039268788084,18
84,7377,1322,1284,0.995009441596979,18
85,7373,1295,1270,0.999457774162939,18
86,7336,1324,1255,0.994981689949817,18
87,7368,1321,1274,1.00436205016358,18
88,7384,1311,1298,1.00217155266015,18
89,7401,1302,1307,1.0023022751896,18
90,7390,1307,1278,0.998513714362924,18
91,7397,1330,1279,1.00094722598106,18
92,7411,1306,1284,1.00189265918616,18
93,7406,1313,1277,0.9993253272163,18
94,7404,1310,1281,0.999729948690251,18
95,7445,1314,1286,1.00553754727174,18
96,7391,1311,1290,0.992746809939557,18
97,7349,1306,1297,0.99431741306995,18
98,7342,1295,1303,0.999047489454348,18
99,7375,1296,1285,1.00449468809589,18
1,4886,1370,1333,NA,19
2,5275,1255,1190,1.0796152271797,19
3,5463,1124,1062,1.03563981042654,19
4,5582,1010,970,1.02178290316676,19
5,5584,920,878,1.00035829451809,19
6,5497,834,791,0.984419770773639,19
7,5563,946,923,1.01200654902674,19
8,5615,1022,995,1.00934747438432,19
9,5757,1108,1032,1.02528940338379,19
10,5835,1146,1054,1.01354872329338,19
11,6005,1162,1091,1.02913453299057,19
12,6144,1174,1110,1.02314737718568,19
13,5149,756,742,0.838053385416667,19
14,5114,814,804,0.993202563604583,19
15,5171,854,853,1.01114587407118,19
16,5222,888,911,1.00986269580352,19
17,5320,949,934,1.01876675603217,19
18,5445,994,998,1.0234962406015,19
19,5527,1043,1053,1.01505968778696,19
20,5490,994,970,0.993305590736385,19
21,5458,957,955,0.994171220400729,19
22,5465,946,910,1.00128252106999,19
23,5465,949,929,1,19
24,5428,951,927,0.993229643183898,19
25,5430,953,932,1.00036845983788,19
26,5464,974,960,1.00626151012891,19
27,5453,988,978,0.99798682284041,19
28,5503,983,973,1.00916926462498,19
29,5524,959,986,1.00381610030892,19
30,5565,940,1003,1.00742215785663,19
31,5558,929,967,0.99874213836478,19
32,5513,920,941,0.99190356243253,19
33,5489,937,939,0.995646653364774,19
34,5458,935,954,0.994352341045728,19
35,5466,925,955,1.0014657383657,19
36,5450,924,935,0.997072813757775,19
37,5449,940,951,0.999816513761468,19
38,5486,959,963,1.00679023674069,19
39,5501,981,962,1.00273423259205,19
40,5488,974,948,0.997636793310307,19
41,5504,963,962,1.00291545189504,19
42,5422,962,936,0.985101744186046,19
43,5396,966,917,0.99520472150498,19
44,5369,937,938,0.994996293550778,19
45,5354,925,937,0.997206183646862,19
46,5371,965,922,1.00317519611505,19
47,5396,962,959,1.00465462669894,19
48,5402,966,959,1.00111193476649,19
49,5430,981,960,1.00518326545724,19
50,5423,989,932,0.998710865561694,19
51,5436,966,925,1.00239719712336,19
52,5433,957,944,0.999448123620309,19
53,5413,938,942,0.996318792563961,19
54,5396,947,922,0.996859412525402,19
55,5386,959,932,0.998146775389177,19
56,5381,917,936,0.999071667285555,19
57,5367,909,941,0.997398253112804,19
58,5390,930,938,1.00428544810881,19
59,5385,935,935,0.999072356215213,19
60,5417,959,923,1.00594243268338,19
61,5393,934,911,0.995569503415174,19
62,5408,940,939,1.00278138327462,19
63,5421,932,943,1.00240384615385,19
64,5453,937,952,1.00590296993175,19
65,5475,947,966,1.00403447643499,19
66,5466,931,958,0.998356164383562,19
67,5504,901,974,1.00695206732528,19
68,5532,897,958,1.00508720930233,19
69,5516,918,942,0.997107736804049,19
70,5537,922,973,1.00380710659898,19
71,5507,921,977,0.994581903557883,19
72,5557,933,997,1.00907935355003,19
73,5588,945,1000,1.00557854957711,19
74,5592,955,984,1.00071581961346,19
75,5597,966,985,1.00089413447783,19
76,5572,976,989,0.99553332142219,19
77,5607,964,983,1.00628140703518,19
78,5576,961,960,0.994471196718388,19
79,5539,949,946,0.993364418938307,19
80,5470,973,921,0.987542877775772,19
81,5475,970,946,1.00091407678245,19
82,5529,958,960,1.00986301369863,19
83,5525,992,961,0.999276541870139,19
84,5505,969,967,0.996380090497738,19
85,5519,968,960,1.00254314259764,19
86,5494,1000,939,0.995470193875702,19
87,5512,992,939,1.00327630141973,19
88,5499,992,938,0.997641509433962,19
89,5481,989,943,0.996726677577741,19
90,5437,985,924,0.991972267834337,19
91,5377,976,922,0.988964502482987,19
92,5295,961,921,0.984749860517017,19
93,5339,950,911,1.00830972615675,19
94,5290,939,898,0.990822251357932,19
95,5323,949,927,1.0062381852552,19
96,5341,936,947,1.00338155175653,19
97,5341,930,931,1,19
98,5370,945,931,1.00542969481371,19
99,5387,969,942,1.00316573556797,19
1,4898,1341,1337,NA,20
2,5224,1206,1189,1.06655777868518,20
3,5420,1077,1057,1.0375191424196,20
4,5537,1000,956,1.02158671586716,20
5,5460,896,859,0.986093552465234,20
6,5319,808,766,0.974175824175824,20
7,5362,927,906,1.00808422635834,20
8,5454,984,981,1.0171577769489,20
9,5628,1050,1043,1.03190319031903,20
10,5765,1105,1037,1.02434257285004,20
11,5870,1128,1081,1.01821335646141,20
12,5973,1117,1078,1.0175468483816,20
13,4957,737,682,0.829901222166415,20
14,4916,808,728,0.991728868267097,20
15,4921,855,791,1.00101708706265,20
16,4967,908,837,1.00934769355822,20
17,5022,937,889,1.01107308234347,20
18,5148,1000,938,1.02508960573477,20
19,5305,1043,1000,1.03049728049728,20
20,5293,980,937,0.997737983034873,20
21,5233,935,907,0.988664273568865,20
22,5150,894,881,0.984139117141219,20
23,5137,869,877,0.99747572815534,20
24,5069,879,865,0.986762701966128,20
25,5093,876,876,1.00473466166897,20
26,5125,906,887,1.00628313371294,20
27,5114,883,905,0.997853658536585,20
28,5153,870,920,1.00762612436449,20
29,5152,871,923,0.999805938288376,20
30,5184,886,901,1.00621118012422,20
31,5176,891,877,0.998456790123457,20
32,5209,907,884,1.00637557959815,20
33,5213,919,896,1.00076790170858,20
34,5188,927,885,0.995204296949933,20
35,5246,913,935,1.01117964533539,20
36,5273,928,938,1.0051467784979,20
37,5279,926,930,1.00113787217903,20
38,5281,909,938,1.00037885963251,20
39,5301,885,931,1.00378716152244,20
40,5271,903,915,0.994340690435767,20
41,5271,890,906,1,20
42,5255,894,906,0.996964522860937,20
43,5276,908,921,1.00399619410086,20
44,5289,926,926,1.0024639878696,20
45,5265,928,910,0.995462280204197,20
46,5295,936,923,1.00569800569801,20
47,5294,937,918,0.999811142587347,20
48,5332,949,902,1.0071779372875,20
49,5293,971,858,0.992685671417854,20
50,5253,979,857,0.99244284904591,20
51,5223,996,862,0.994288977727013,20
52,5173,1000,866,0.990426957687153,20
53,5170,985,878,0.999420065725884,20
54,5162,992,880,0.998452611218569,20
55,5116,985,870,0.991088725300271,20
56,5105,977,867,0.997849882720876,20
57,5064,969,826,0.991968658178257,20
58,5024,940,840,0.992101105845182,20
