"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
57,6108,1089,1068,1.00065530799476,8
58,6130,1105,1070,1.00360183366077,8
59,6160,1118,1070,1.00489396411093,8
60,6172,1102,1069,1.00194805194805,8
61,6138,1075,1076,0.99449125081011,8
62,6193,1063,1097,1.0089605734767,8
63,6198,1070,1087,1.00080736315195,8
64,6213,1056,1092,1.00242013552759,8
65,6243,1076,1083,1.00482858522453,8
66,6258,1082,1089,1.00240269101394,8
67,6247,1070,1076,0.998242249920102,8
68,6228,1078,1055,0.996958540099248,8
69,6223,1088,1074,0.999197174052665,8
70,6219,1084,1093,0.999357223204242,8
71,6239,1094,1102,1.00321595111754,8
72,6308,1098,1099,1.0110594646578,8
73,6299,1087,1088,0.99857324032974,8
74,6244,1089,1070,0.991268455310367,8
75,6238,1090,1082,0.999039077514414,8
76,6288,1091,1110,1.00801538954793,8
77,6310,1091,1093,1.00349872773537,8
78,6412,1124,1144,1.0161648177496,8
79,6498,1103,1163,1.0134123518403,8
80,6477,1106,1161,0.996768236380425,8
81,6565,1126,1166,1.013586536977,8
82,6571,1102,1155,1.0009139375476,8
83,6613,1092,1153,1.00639172119921,8
84,6594,1069,1140,0.997126871314078,8
85,6617,1082,1154,1.00348801941159,8
86,6619,1099,1151,1.00030225177573,8
87,6638,1109,1179,1.00287052424838,8
88,6638,1149,1173,1,8
89,6669,1143,1173,1.0046700813498,8
90,6695,1121,1196,1.00389863547758,8
1,4842,1352,1319,NA,9
2,5250,1213,1192,1.08426270136307,9
3,5478,1086,1094,1.04342857142857,9
4,5586,980,968,1.0197152245345,9
5,5542,887,863,0.992123165055496,9
6,5446,791,765,0.982677733670155,9
7,5436,920,875,0.998163789937569,9
8,5483,992,987,1.00864606328182,9
9,5627,1042,1033,1.02626299471092,9
10,5761,1059,1070,1.02381375510929,9
11,5899,1077,1106,1.02395417462246,9
12,5960,1086,1085,1.01034073571792,9
13,5033,713,723,0.844463087248322,9
14,5006,763,765,0.994635406318299,9
15,5047,821,830,1.00819017179385,9
16,5134,870,900,1.01723796314642,9
17,5259,944,936,1.02434748733931,9
18,5442,1015,993,1.03479749001711,9
19,5601,1093,1024,1.02921719955899,9
20,5535,1031,967,0.98821638993037,9
21,5535,979,935,1,9
22,5485,954,895,0.99096657633243,9
23,5466,938,908,0.996536007292616,9
24,5418,941,929,0.991218441273326,9
25,5418,946,927,1,9
26,5491,963,967,1.01347360649686,9
27,5511,991,982,1.00364232380259,9
28,5542,998,976,1.00562511340954,9
29,5474,985,939,0.987730061349693,9
30,5479,964,928,1.0009134088418,9
31,5383,954,909,0.982478554480745,9
32,5376,933,924,0.998699609882965,9
33,5445,937,960,1.01283482142857,9
34,5466,969,950,1.00385674931129,9
35,5490,977,976,1.00439077936334,9
36,5529,968,978,1.00710382513661,9
37,5539,962,977,1.00180864532465,9
38,5477,959,955,0.98880664379852,9
39,5438,935,964,0.992879313492788,9
40,5431,947,954,0.998712762044869,9
41,5447,940,956,1.00294605045111,9
42,5482,930,963,1.00642555535157,9
43,5503,937,966,1.0038307187158,9
44,5519,929,971,1.00290750499727,9
45,5546,932,973,1.00489219061424,9
46,5578,963,975,1.00576992426974,9
47,5625,955,975,1.00842595912513,9
48,5685,951,996,1.01066666666667,9
49,5676,942,999,0.998416886543536,9
50,5716,947,1023,1.00704721634954,9
51,5742,946,1030,1.00454863540938,9
52,5734,939,1021,0.998606757227447,9
53,5717,959,1004,0.997035228461807,9
54,5763,971,999,1.00804617806542,9
55,5828,983,998,1.01127884782231,9
56,5819,985,989,0.998455730954015,9
57,5853,985,1015,1.0058429283382,9
58,5920,1009,1029,1.01144712113446,9
59,5899,1009,1040,0.996452702702703,9
60,5926,1036,1055,1.00457704695711,9
61,5960,1040,1047,1.00573742828215,9
62,5964,1043,1039,1.0006711409396,9
63,5970,1030,1035,1.0010060362173,9
64,5950,1029,1037,0.996649916247906,9
65,5999,1038,1042,1.00823529411765,9
66,5999,1037,1035,1,9
67,6006,1005,1055,1.00116686114352,9
68,6054,1040,1057,1.00799200799201,9
69,6074,1045,1043,1.00330360092501,9
70,6066,1061,1043,0.998682910767205,9
71,5994,1046,1039,0.98813056379822,9
72,6000,1051,1046,1.001001001001,9
73,6024,1015,1073,1.004,9
74,6057,1040,1056,1.0054780876494,9
75,6102,1061,1062,1.0074294205052,9
76,6063,1043,1045,0.993608652900688,9
77,6003,1022,1029,0.990103908955962,9
78,6014,1004,1042,1.00183241712477,9
79,6034,1045,1071,1.00332557366146,9
80,6007,1052,1064,0.995525356314219,9
81,5959,1065,1032,0.992009322457133,9
82,5995,1078,1036,1.00604128209431,9
83,6000,1062,1022,1.00083402835696,9
84,6055,1054,1036,1.00916666666667,9
85,6047,1063,1037,0.998678777869529,9
86,6079,1085,1041,1.00529188027121,9
87,6063,1075,1043,0.997367988155947,9
88,6017,1068,1023,0.992412996866238,9
89,6032,1034,1041,1.00249293667941,9
90,6117,1063,1069,1.01409151193634,9
1,4922,1373,1344,NA,10
2,5291,1241,1214,1.0749695245835,10
3,5475,1111,1064,1.03477603477603,10
4,5553,993,960,1.01424657534247,10
5,5507,891,861,0.991716189447146,10
6,5358,799,768,0.972943526420919,10
7,5393,934,894,1.00653228816723,10
8,5524,1016,974,1.02429074726497,10
9,5664,1090,1042,1.02534395365677,10
10,5841,1128,1096,1.03125,10
11,6038,1156,1118,1.03372710152371,10
12,6220,1155,1139,1.03014243126863,10
13,5238,725,766,0.842122186495177,10
14,5231,802,806,0.998663612065674,10
15,5291,831,867,1.01147008220226,10
16,5324,882,915,1.00623700623701,10
17,5434,939,989,1.02066115702479,10
18,5542,1005,1047,1.01987486198013,10
19,5680,1050,1064,1.02490075784915,10
20,5617,1004,993,0.988908450704225,10
21,5578,985,947,0.993056791881787,10
22,5546,949,931,0.994263176765866,10
23,5436,914,906,0.980165885322755,10
24,5405,917,926,0.99429727740986,10
25,5408,944,928,1.00055504162812,10
26,5461,978,959,1.00980029585799,10
27,5472,983,980,1.00201428309833,10
28,5489,987,971,1.0031067251462,10
29,5501,969,967,1.00218619056294,10
30,5455,936,946,0.991637884021087,10
31,5465,961,940,1.00183318056829,10
32,5476,970,931,1.00201280878317,10
33,5463,962,932,0.997626004382761,10
34,5457,975,925,0.99890170236134,10
35,5438,966,946,0.996518233461609,10
36,5454,991,948,1.00294225818316,10
37,5434,986,933,0.996332966629996,10
38,5427,969,943,0.998711814501288,10
39,5389,952,919,0.992997973097476,10
40,5432,952,945,1.00797921692336,10
41,5421,976,923,0.997974963181149,10
42,5396,966,919,0.995388304740823,10
43,5406,976,939,1.00185322461082,10
44,5401,953,925,0.999075101738809,10
45,5438,951,945,1.00685058322533,10
46,5422,925,963,0.997057741816844,10
47,5430,947,955,1.00147547030616,10
48,5425,957,961,0.999079189686924,10
49,5483,966,975,1.01069124423963,10
50,5515,949,980,1.00583622104687,10
51,5530,926,975,1.00271985494107,10
52,5557,948,990,1.00488245931284,10
53,5571,945,981,1.00251934497031,10
54,5584,948,985,1.00233351283432,10
55,5636,958,984,1.00931232091691,10
56,5653,960,993,1.00301632363378,10
57,5666,962,985,1.00229966389528,10
58,5704,983,983,1.0067066713731,10
59,5642,1013,942,0.989130434782609,10
60,5642,1011,959,1,10
61,5608,1023,954,0.993973768167317,10
62,5606,1026,948,0.999643366619116,10
63,5617,1027,953,1.00196218337496,10
64,5655,1032,990,1.00676517714082,10
65,5630,1026,972,0.995579133510168,10
66,5669,1024,999,1.00692717584369,10
67,5676,1029,994,1.00123478567649,10
68,5742,1043,1009,1.01162790697674,10
69,5760,1016,1013,1.00313479623824,10
70,5745,1009,996,0.997395833333333,10
71,5764,998,997,1.00330722367276,10
72,5762,982,1009,0.999653018736988,10
73,5758,970,1013,0.999305796598403,10
74,5812,992,1012,1.00937825633901,10
75,5873,1014,1020,1.0104955264969,10
76,5855,1008,1027,0.996935126851694,10
77,5883,982,1022,1.00478223740393,10
78,5912,958,1027,1.00492945775965,10
79,5953,982,1044,1.0069350473613,10
80,5990,987,1068,1.00621535360323,10
81,6061,1001,1077,1.0118530884808,10
82,6066,1013,1077,1.00082494637849,10
83,6086,1027,1088,1.00329706561161,10
84,6126,1048,1070,1.00657246138679,10
85,6181,1046,1085,1.00897812602024,10
86,6193,1063,1066,1.00194143342501,10
87,6191,1062,1077,0.999677054739222,10
88,6206,1060,1079,1.00242287191084,10
89,6177,1054,1067,0.995327102803738,10
90,6204,1081,1086,1.00437105390966,10
1,4979,1388,1346,NA,11
2,5320,1235,1215,1.06848764812211,11
3,5538,1115,1078,1.04097744360902,11
4,5578,993,972,1.00722282412423,11
5,5609,909,885,1.00555754750807,11
6,5528,817,797,0.985558923159208,11
7,5608,931,934,1.01447178002894,11
8,5704,1020,1030,1.01711840228245,11
9,5891,1103,1104,1.0327840112202,11
10,6080,1119,1134,1.03208283822781,11
11,6174,1127,1135,1.01546052631579,11
12,6303,1124,1112,1.02089407191448,11
13,5298,736,739,0.840552118039029,11
14,5239,796,793,0.988863722159305,11
15,5218,831,846,0.995991601450659,11
16,5294,914,910,1.01456496742047,11
17,5406,961,974,1.02115602568946,11
18,5592,1020,1049,1.03440621531632,11
19,5755,1084,1092,1.02914878397711,11
20,5725,1022,1034,0.994787141615986,11
21,5663,945,988,0.989170305676856,11
22,5676,921,993,1.00229560303726,11
23,5682,931,982,1.00105708245243,11
24,5697,931,985,1.0026399155227,11
25,5782,936,1004,1.01492013340355,11
26,5798,967,1013,1.00276720857835,11
27,5840,967,1006,1.00724387719903,11
28,5859,980,1004,1.00325342465753,11
29,5800,995,993,0.989930022188087,11
30,5739,1005,974,0.98948275862069,11
31,5703,998,984,0.993727130162049,11
32,5732,1021,961,1.00508504295985,11
33,5759,1037,975,1.00471039776692,11
34,5702,1043,962,0.990102448341726,11
35,5660,1047,951,0.992634163451421,11
36,5651,1032,964,0.998409893992933,11
37,5620,1007,966,0.994514245266325,11
38,5623,994,976,1.00053380782918,11
39,5637,1007,1009,1.00248977414192,11
40,5632,995,995,0.999113003370587,11
41,5671,978,997,1.00692471590909,11
42,5733,996,989,1.01093281608182,11
43,5683,994,974,0.991278562707134,11
44,5717,999,989,1.00598275558684,11
45,5784,995,1000,1.0117194332692,11
46,5758,992,979,0.995504840940526,11
47,5762,988,981,1.00069468565474,11
48,5756,980,1028,0.998958694897605,11
49,5826,981,1032,1.01216122307158,11
50,5918,972,1039,1.01579128046687,11
51,5944,991,1048,1.00439337614059,11
52,5925,996,1032,0.996803499327052,11
53,5977,989,1055,1.00877637130802,11
54,6061,987,1072,1.01405387318053,11
55,6097,1020,1057,1.00593961392509,11
56,6092,1016,1061,0.999179924553059,11
57,6075,1006,1056,0.997209455022981,11
58,6096,1019,1060,1.00345679012346,11
59,6122,1029,1064,1.00426509186352,11
60,6103,1053,1050,0.996896439072199,11
61,6089,1040,1065,0.997706046206784,11
62,6125,1062,1066,1.00591230087042,11
63,6110,1038,1058,0.997551020408163,11
64,6187,1026,1099,1.0126022913257,11
65,6206,1024,1099,1.00307095522871,11
66,6242,1053,1099,1.00580083789881,11
67,6261,1055,1089,1.00304389618712,11
68,6279,1035,1103,1.00287494010541,11
69,6335,1064,1133,1.00891861761427,11
70,6375,1065,1128,1.00631412786109,11
71,6388,1082,1120,1.00203921568627,11
72,6384,1066,1125,0.999373825923607,11
73,6357,1091,1099,0.995770676691729,11
74,6348,1095,1090,0.998584237848042,11
75,6395,1105,1113,1.00740390674228,11
76,6424,1113,1091,1.00453479280688,11
77,6450,1128,1090,1.00404732254047,11
78,6445,1140,1096,0.99922480620155,11
79,6383,1132,1088,0.990380139643134,11
80,6354,1157,1093,0.995456681811061,11
81,6303,1137,1085,0.991973559962228,11
82,6225,1147,1073,0.987624940504522,11
83,6252,1134,1079,1.00433734939759,11
84,6268,1151,1084,1.00255918106206,11
85,6321,1136,1088,1.00845564773452,11
86,6345,1159,1081,1.00379686758424,11
87,6267,1117,1078,0.987706855791962,11
88,6272,1096,1089,1.00079782990266,11
89,6254,1093,1108,0.997130102040816,11
90,6303,1089,1113,1.00783498560921,11
1,4934,1384,1336,NA,12
2,5280,1254,1192,1.07012565869477,12
3,5460,1129,1069,1.03409090909091,12
4,5505,1019,949,1.00824175824176,12
5,5476,902,855,0.994732061762035,12
6,5400,824,776,0.986121256391527,12
7,5487,962,893,1.01611111111111,12
8,5597,1068,990,1.02004738472754,12
9,5753,1100,1066,1.02787207432553,12
10,5899,1122,1099,1.02537806361898,12
11,6094,1136,1119,1.0330564502458,12
12,6255,1153,1127,1.0264194289465,12
13,5312,755,767,0.849240607513989,12
14,5256,806,798,0.989457831325301,12
15,5267,862,845,1.00209284627093,12
16,5329,924,912,1.01177140687298,12
17,5436,980,981,1.0200788140364,12
18,5593,1030,1031,1.02888153053716,12
19,5754,1077,1071,1.0287859824781,12
20,5725,1030,1004,0.994960027806743,12
21,5720,999,977,0.999126637554585,12
22,5771,983,974,1.00891608391608,12
23,5792,993,974,1.00363888407555,12
24,5802,1000,983,1.00172651933702,12
25,5835,1030,1010,1.00568769389866,12
26,5856,1030,1022,1.00359897172237,12
27,5970,1035,1047,1.01946721311475,12
28,5999,1027,1062,1.00485762144054,12
29,5994,1003,1053,0.999166527754626,12
30,5961,1001,1052,0.994494494494494,12
31,6063,1034,1043,1.01711122294917,12
32,6083,1037,1046,1.00329869701468,12
33,6117,1054,1067,1.0055893473615,12
34,6142,1059,1082,1.00408697073729,12
35,6152,1083,1099,1.00162813415825,12
36,6191,1088,1089,1.00633940182055,12
37,6228,1088,1095,1.00597641738007,12
38,6227,1062,1107,0.999839434810533,12
39,6262,1054,1100,1.00562068411755,12
40,6197,1037,1065,0.989619929734909,12
41,6151,1062,1038,0.992577053412942,12
42,6172,1094,1049,1.00341407901154,12
43,6152,1105,1064,0.996759559300065,12
44,6081,1096,1061,0.988459037711313,12
45,6073,1101,1058,0.99868442690347,12
46,6063,1093,1054,0.998353367363741,12
47,6074,1080,1039,1.00181428335807,12
48,6069,1084,1040,0.999176819229503,12
49,6085,1057,1047,1.00263634865711,12
50,6179,1064,1086,1.01544782251438,12
51,6143,1034,1068,0.994173814533096,12
52,6135,1058,1070,0.998697704704542,12
53,6207,1072,1078,1.01173594132029,12
54,6245,1071,1095,1.00612212018689,12
55,6239,1050,1081,0.999039231385108,12
56,6254,1045,1080,1.00240423144735,12
57,6242,1048,1091,0.998081228014071,12
58,6200,1069,1074,0.993271387375841,12
59,6205,1074,1072,1.0008064516129,12
60,6242,1095,1090,1.00596293311845,12
61,6241,1080,1095,0.99983979493752,12
62,6279,1086,1119,1.00608876782567,12
63,6338,1083,1128,1.00939640070075,12
64,6276,1063,1097,0.990217734301041,12
65,6318,1050,1104,1.00669216061185,12
66,6351,1061,1107,1.00522317188984,12
67,6299,1044,1092,0.991812313021571,12
68,6362,1060,1114,1.01000158755358,12
69,6393,1070,1103,1.00487268154668,12
70,6442,1098,1124,1.00766463319255,12
71,6436,1087,1119,0.999068612232226,12
72,6442,1106,1130,1.00093225605966,12
73,6457,1112,1112,1.00232846941943,12
74,6481,1118,1106,1.00371689639151,12
75,6521,1145,1105,1.00617188705447,12
76,6484,1141,1091,0.99432602361601,12
77,6469,1142,1094,0.997686613201727,12
78,6462,1167,1080,0.998917916215798,12
79,6436,1173,1088,0.995976477870628,12
80,6376,1195,1082,0.990677439403356,12
81,6344,1171,1078,0.994981179422836,12
82,6299,1144,1061,0.992906683480454,12
83,6229,1119,1042,0.988887124940467,12
84,6219,1143,1054,0.998394605875742,12
85,6289,1147,1063,1.0112558289114,12
86,6289,1149,1084,1,12
87,6259,1161,1080,0.995229766258547,12
88,6266,1142,1077,1.00111838951909,12
89,6299,1146,1096,1.00526651771465,12
90,6378,1140,1117,1.01254167328147,12
1,4855,1394,1306,NA,13
2,5156,1260,1158,1.06199794026777,13
3,5345,1147,1048,1.0366563227308,13
4,5420,1040,941,1.01403180542563,13
5,5372,943,833,0.991143911439114,13
6,5281,851,746,0.983060312732688,13
7,5268,978,844,0.997538345010415,13
8,5394,1067,917,1.02391799544419,13
9,5491,1128,967,1.01798294401187,13
10,5522,1144,992,1.00564560189401,13
11,5705,1155,1021,1.0331401666063,13
12,5838,1170,1030,1.02331288343558,13
13,4896,738,710,0.838643371017472,13
14,4890,757,775,0.998774509803922,13
15,4918,814,822,1.00572597137014,13
16,5067,860,896,1.03029686864579,13
17,5186,917,934,1.02348529701993,13
18,5363,995,992,1.03413035094485,13
19,5550,1041,1034,1.03486854372553,13
20,5494,973,966,0.98990990990991,13
21,5452,928,934,0.992355296687295,13
22,5428,897,903,0.995597945707997,13
23,5363,904,893,0.988025055268976,13
24,5339,907,899,0.99552489278389,13
25,5352,917,907,1.00243491290504,13
26,5399,916,931,1.00878176382661,13
27,5390,944,967,0.998333024634191,13
28,5398,940,954,1.00148423005566,13
29,5428,925,956,1.00555761393109,13
30,5444,927,962,1.00294767870302,13
31,5461,948,950,1.0031227038942,13
32,5533,938,953,1.01318439846182,13
33,5590,951,984,1.01030182541117,13
34,5687,940,1001,1.01735241502683,13
35,5688,941,1006,1.00017583963425,13
36,5719,955,1002,1.00545007032349,13
37,5702,984,978,0.99702745235181,13
38,5641,1007,944,0.989301999298492,13
39,5623,1019,934,0.996809076404893,13
40,5604,1047,936,0.996621020807398,13
41,5650,1051,972,1.00820842255532,13
42,5645,1058,972,0.999115044247788,13
43,5638,1076,958,0.998759964570416,13
44,5631,1015,973,0.998758424973395,13
45,5615,1011,982,0.997158586396732,13
46,5625,1001,998,1.00178094390027,13
47,5678,1008,998,1.00942222222222,13
48,5710,1024,983,1.00563578724903,13
49,5725,1019,983,1.00262697022767,13
50,5676,1013,972,0.991441048034934,13
51,5654,993,963,0.996124031007752,13
52,5610,954,955,0.992217898832685,13
53,5601,950,957,0.998395721925134,13
54,5535,972,933,0.98821638993037,13
55,5527,995,919,0.998554652213189,13
56,5531,1012,958,1.00072371992039,13
57,5478,1006,931,0.990417645995299,13
58,5421,1009,920,0.989594742606791,13
59,5452,987,940,1.00571850212138,13
60,5423,986,932,0.99468085106383,13
61,5430,970,945,1.00129079845104,13
62,5369,932,922,0.988766114180479,13
63,5391,939,931,1.00409759731794,13
64,5341,968,927,0.990725282878872,13
65,5384,966,928,1.00805092679274,13
66,5405,954,918,1.00390044576523,13
67,5450,948,941,1.00832562442183,13
68,5497,922,982,1.00862385321101,13
69,5501,920,958,1.00072766963798,13
70,5509,909,960,1.00145428103981,13
71,5540,907,964,1.00562715556362,13
72,5504,895,964,0.993501805054152,13
73,5500,894,946,0.999273255813954,13
74,5528,911,971,1.00509090909091,13
75,5546,931,975,1.00325615050651,13
76,5598,933,990,1.00937612693833,13
77,5604,915,995,1.0010718113612,13
78,5631,904,1029,1.00481798715203,13
79,5645,915,1017,1.00248623690286,13
80,5695,946,1001,1.0088573959256,13
81,5711,919,1001,1.00280948200176,13
82,5781,929,1010,1.01225704780249,13
83,5833,959,1026,1.00899498356686,13
84,5923,960,1022,1.01542945311161,13
85,5918,984,1017,0.999155833192639,13
86,5999,1006,1046,1.01368705643799,13
87,5980,1020,1027,0.996832805467578,13
88,5974,1011,1019,0.998996655518395,13
89,6043,1047,1050,1.01155005021761,13
90,6083,1070,1053,1.00661922885984,13
1,4971,1369,1368,NA,14
2,5327,1205,1227,1.07161536914102,14
3,5509,1097,1097,1.03416557161629,14
4,5593,987,980,1.01524777636595,14
5,5597,880,889,1.0007151796889,14
6,5531,793,825,0.988207968554583,14
7,5617,894,964,1.01554872536612,14
8,5767,973,1049,1.02670464660851,14
9,5930,1016,1106,1.02826426218138,14
10,6140,1072,1134,1.035413153457,14
11,6267,1082,1152,1.02068403908795,14
12,6453,1110,1189,1.02967927237913,14
13,5495,718,815,0.851541918487525,14
14,5487,762,872,0.998544131028207,14
15,5584,826,941,1.01767814835065,14
16,5685,883,1006,1.01808739255014,14
17,5787,968,1068,1.0179419525066,14
18,5904,1035,1099,1.02021772939347,14
19,6100,1112,1150,1.03319783197832,14
20,6101,1054,1101,1.00016393442623,14
21,6111,1023,1065,1.00163907556138,14
22,6118,1004,1054,1.00114547537228,14
23,6114,1006,1037,0.999346191565871,14
24,6098,1012,1053,0.997383055282957,14
25,6068,1039,1041,0.995080354214497,14
26,6160,1088,1072,1.01516150296638,14
27,6213,1109,1078,1.0086038961039,14
28,6268,1099,1096,1.00885240624497,14
29,6299,1107,1098,1.00494575622208,14
30,6280,1104,1081,0.996983648198127,14
31,6281,1105,1051,1.00015923566879,14
32,6292,1120,1052,1.00175131348511,14
33,6303,1118,1096,1.00174825174825,14
34,6302,1132,1106,0.999841345391084,14
35,6335,1118,1124,1.00523643287845,14
36,6282,1121,1094,0.991633780584057,14
37,6232,1101,1078,0.992040751353072,14
38,6243,1101,1087,1.00176508344031,14
39,6257,1083,1090,1.00224251161301,14
40,6329,1105,1097,1.01150711203452,14
41,6376,1123,1101,1.00742613367041,14
42,6352,1116,1115,0.996235884567127,14
43,6405,1131,1119,1.00834382871537,14
44,6426,1110,1133,1.00327868852459,14
45,6492,1115,1150,1.01027077497666,14
46,6544,1113,1162,1.00800985828712,14
47,6564,1108,1142,1.00305623471883,14
48,6578,1095,1140,1.00213284582572,14
49,6491,1069,1120,0.986774095469748,14
50,6550,1105,1145,1.0090895085503,14
51,6596,1108,1147,1.00702290076336,14
52,6658,1127,1184,1.00939963614312,14
53,6637,1161,1161,0.99684589966957,14
54,6624,1140,1172,0.998041283712521,14
55,6599,1125,1149,0.996225845410628,14
56,6593,1133,1130,0.999090771328989,14
57,6662,1145,1156,1.01046564538147,14
58,6652,1135,1163,0.998498949264485,14
59,6667,1171,1149,1.00225496091401,14
60,6712,1175,1187,1.00674966251687,14
61,6782,1174,1191,1.01042908224076,14
62,6762,1160,1196,0.997051017398997,14
63,6879,1142,1214,1.01730257320319,14
64,6920,1167,1209,1.00596016862916,14
65,6967,1189,1198,1.00679190751445,14
66,6949,1180,1189,0.997416391560212,14
67,6887,1164,1181,0.991077852928479,14
68,6909,1180,1201,1.00319442427762,14
69,6973,1190,1219,1.00926327978,14
70,6943,1216,1182,0.995697691094221,14
71,6965,1223,1205,1.00316865908109,14
72,6985,1219,1219,1.00287150035894,14
73,6983,1218,1197,0.999713672154617,14
74,6990,1242,1182,1.00100243448375,14
75,7003,1233,1199,1.00185979971388,14
76,6980,1242,1186,0.996715693274311,14
77,6996,1253,1188,1.00229226361032,14
78,6992,1240,1190,0.999428244711264,14
79,7008,1252,1228,1.00228832951945,14
80,7021,1238,1241,1.00185502283105,14
81,7037,1243,1221,1.00227887765276,14
82,7076,1256,1232,1.00554213443229,14
83,7109,1246,1231,1.00466365178067,14
84,7039,1235,1202,0.990153326768885,14
85,6999,1229,1202,0.994317374627078,14
86,7046,1241,1212,1.006715245035,14
87,7082,1273,1211,1.00510928186205,14
88,7115,1270,1244,1.00465970064953,14
89,7109,1260,1267,0.999156711173577,14
90,7199,1290,1279,1.01266000844001,14
1,4918,1370,1336,NA,15
2,5311,1245,1204,1.07991053273688,15
3,5511,1118,1079,1.03765769158351,15
4,5554,999,950,1.00780257666485,15
5,5493,910,855,0.989016924738927,15
6,5432,813,774,0.988894957218278,15
7,5422,933,890,0.998159057437408,15
8,5618,1030,987,1.03614902250092,15
9,5796,1105,1074,1.03168387326451,15
10,6042,1163,1117,1.04244306418219,15
11,6237,1175,1148,1.03227408142999,15
12,6386,1158,1155,1.02388969055636,15
13,5369,746,773,0.840745380519887,15
14,5320,818,804,0.990873533246415,15
15,5339,882,868,1.00357142857143,15
16,5437,933,964,1.01835549728414,15
17,5557,984,1018,1.02207099503403,15
18,5726,1019,1059,1.03041209285586,15
19,5853,1077,1085,1.02217953195948,15
20,5880,1023,1048,1.00461301896463,15
21,5789,974,1013,0.98452380952381,15
22,5829,943,1018,1.0069096562446,15
23,5832,963,1022,1.00051466803911,15
24,5821,972,1000,0.998113854595336,15
25,5917,1006,1033,1.01649201168184,15
26,5958,1035,1028,1.00692918708805,15
27,5921,1008,1038,0.993789862369923,15
28,5976,1019,1035,1.00928897145752,15
29,5963,996,1039,0.997824631860776,15
30,6011,997,1068,1.00804963944323,15
31,6044,1007,1070,1.00548993511895,15
32,6100,1013,1070,1.00926538716082,15
33,6127,1037,1066,1.0044262295082,15
34,6137,1044,1062,1.00163212012404,15
35,6125,1024,1068,0.99804464722177,15
36,6129,1012,1083,1.00065306122449,15
37,6171,1014,1083,1.00685266764562,15
38,6143,992,1081,0.995462647869065,15
39,6207,1017,1113,1.01041836236367,15
40,6265,1008,1113,1.0093442887063,15
41,6274,1040,1091,1.00143655227454,15
42,6237,1021,1101,0.994102645839975,15
43,6215,1023,1086,0.99647266313933,15
44,6184,1028,1081,0.995012067578439,15
45,6205,1047,1083,1.00339586028461,15
46,6210,1059,1090,1.00080580177276,15
47,6240,1067,1113,1.0048309178744,15
48,6313,1075,1125,1.01169871794872,15
49,6305,1080,1126,0.998732773641692,15
50,6406,1086,1142,1.01601903251388,15
51,6458,1082,1152,1.00811738994692,15
52,6446,1069,1139,0.998141839578817,15
53,6473,1078,1139,1.00418864412038,15
54,6496,1092,1152,1.00355322107215,15
55,6475,1105,1112,0.99676724137931,15
56,6503,1066,1141,1.00432432432432,15
57,6504,1078,1145,1.00015377518069,15
58,6545,1078,1147,1.00630381303813,15
59,6578,1103,1153,1.00504201680672,15
60,6623,1090,1174,1.00684098510185,15
61,6644,1088,1191,1.0031707685339,15
62,6626,1109,1172,0.997290788681517,15
63,6701,1121,1184,1.01131904618171,15
64,6718,1099,1189,1.00253693478585,15
65,6825,1105,1227,1.01592735933313,15
66,6855,1104,1209,1.0043956043956,15
67,6889,1131,1198,1.00495988329686,15
68,6938,1142,1209,1.00711278850341,15
69,6982,1162,1214,1.00634188526953,15
70,6951,1169,1206,0.995560011458035,15
71,6970,1171,1205,1.00273341965185,15
72,7026,1182,1218,1.00803443328551,15
73,7078,1212,1246,1.00740108169656,15
74,7082,1205,1248,1.00056513139305,15
75,7154,1204,1272,1.01016661959898,15
76,7153,1220,1268,0.999860218059827,15
77,7199,1249,1257,1.0064308681672,15
78,7214,1254,1261,1.00208362272538,15
79,7214,1259,1257,1,15
80,7275,1249,1277,1.00845578042695,15
81,7256,1226,1271,0.997388316151203,15
82,7327,1209,1304,1.00978500551268,15
83,7328,1224,1282,1.00013648150676,15
84,7404,1245,1313,1.0103711790393,15
85,7379,1242,1307,0.996623446785521,15
86,7371,1248,1312,0.998915842255048,15
87,7450,1250,1329,1.01071767738434,15
88,7457,1260,1320,1.00093959731544,15
89,7450,1275,1315,0.999061284698941,15
90,7537,1261,1333,1.01167785234899,15
1,4999,1324,1388,NA,16
2,5449,1212,1262,1.09001800360072,16
3,5713,1093,1147,1.04844925674436,16
4,5834,981,1038,1.02117976544723,16
5,5838,879,936,1.00068563592732,16
6,5791,793,849,0.991949297704693,16
7,5826,941,987,1.00604386116387,16
8,5976,1056,1071,1.02574665293512,16
9,6151,1112,1138,1.02928380187416,16
10,6328,1159,1178,1.02877580881158,16
11,6416,1183,1170,1.01390644753477,16
12,6603,1196,1197,1.02914588528678,16
13,5566,811,780,0.842950174163259,16
14,5552,871,846,0.997484728710025,16
15,5603,924,904,1.00918587896254,16
16,5610,986,942,1.00124933071569,16
17,5683,1050,987,1.01301247771836,16
18,5767,1092,1032,1.01478092556748,16
19,5912,1138,1098,1.02514305531472,16
20,5853,1071,1016,0.990020297699594,16
21,5749,1009,971,0.982231334358449,16
22,5630,976,929,0.979300747956166,16
23,5548,954,916,0.985435168738899,16
24,5519,968,935,0.994772891131939,16
25,5487,949,925,0.994201848160899,16
26,5561,957,982,1.01348642245307,16
27,5612,956,997,1.00917101240784,16
28,5646,964,1007,1.00605844618674,16
29,5622,952,998,0.995749202975558,16
