"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
64,6763,1070,1201,1,8
65,6789,1089,1200,1.0038444477303,8
66,6877,1096,1200,1.01296214464575,8
67,6864,1110,1193,0.998109640831758,8
68,6873,1126,1210,1.00131118881119,8
69,6824,1146,1171,0.992870653280954,8
70,6840,1152,1181,1.00234466588511,8
71,6879,1184,1190,1.00570175438596,8
72,6990,1187,1217,1.0161360662887,8
73,7003,1218,1214,1.00185979971388,8
74,7054,1210,1226,1.00728259317435,8
75,7116,1253,1233,1.00878933938191,8
76,7072,1253,1208,0.993816750983699,8
77,7018,1251,1197,0.992364253393665,8
78,6982,1271,1186,0.994870333428327,8
79,6960,1280,1192,0.996849040389573,8
80,6938,1277,1198,0.99683908045977,8
81,6961,1289,1182,1.00331507639089,8
82,7005,1307,1190,1.00632093090073,8
83,7017,1280,1207,1.0017130620985,8
84,6989,1260,1195,0.996009690751033,8
85,6985,1240,1181,0.999427672056088,8
86,6950,1213,1196,0.994989262705798,8
87,6932,1223,1197,0.997410071942446,8
88,6914,1190,1235,0.997403346797461,8
89,6896,1179,1245,0.997396586635811,8
90,7013,1157,1277,1.01696635730858,8
1,4953,1343,1369,NA,9
2,5340,1218,1229,1.07813446396124,9
3,5581,1093,1111,1.04513108614232,9
4,5643,985,988,1.01110912022935,9
5,5579,884,883,0.988658514974304,9
6,5488,802,794,0.983688833124216,9
7,5496,909,885,1.00145772594752,9
8,5626,1010,978,1.02365356622999,9
9,5819,1063,1064,1.03430501244223,9
10,5957,1101,1114,1.02371541501976,9
11,6128,1131,1126,1.0287057243579,9
12,6258,1136,1124,1.02121409921671,9
13,5276,765,748,0.843080856503675,9
14,5295,805,821,1.00360121304018,9
15,5247,851,844,0.990934844192635,9
16,5317,900,903,1.01334095673718,9
17,5454,968,967,1.02576640962949,9
18,5603,1034,1036,1.02731939860653,9
19,5773,1066,1095,1.03034088880957,9
20,5821,999,1060,1.00831456781569,9
21,5869,945,1046,1.00824600584092,9
22,5856,953,1021,0.997784971886182,9
23,5887,982,991,1.00529371584699,9
24,5847,962,999,0.99320536775947,9
25,5888,964,1015,1.00701214297931,9
26,5930,980,1035,1.00713315217391,9
27,5972,1008,1057,1.0070826306914,9
28,5968,1031,1058,0.999330207635633,9
29,5965,1058,1024,0.999497319034853,9
30,5960,1051,1013,0.999161777032691,9
31,5951,1036,1017,0.998489932885906,9
32,5934,1022,1018,0.997143337254243,9
33,6003,1035,1034,1.01162790697674,9
34,6036,1082,1028,1.00549725137431,9
35,6067,1095,1038,1.00513585155732,9
36,6108,1095,1065,1.00675787044668,9
37,6144,1108,1061,1.00589390962672,9
38,6132,1078,1061,0.998046875,9
39,6076,1088,1028,0.990867579908676,9
40,6035,1068,1025,0.993252139565504,9
41,6033,1035,1044,0.9996685998343,9
42,6007,1047,1063,0.995690369633681,9
43,6112,1049,1096,1.01747960712502,9
44,6153,1051,1098,1.00670811518325,9
45,6173,1047,1093,1.00325044693645,9
46,6166,1034,1078,0.998866029483233,9
47,6225,1044,1069,1.00956860201103,9
48,6184,1013,1070,0.993413654618474,9
49,6170,1013,1079,0.997736093143596,9
50,6170,990,1106,1,9
51,6191,1015,1097,1.00340356564019,9
52,6199,1036,1123,1.00129219835245,9
53,6289,1045,1137,1.01451847072108,9
54,6362,1070,1135,1.01160756877087,9
55,6365,1040,1124,1.0004715498271,9
56,6268,1020,1079,0.984760408483896,9
57,6224,1027,1077,0.992980216975112,9
58,6234,1032,1078,1.00160668380463,9
59,6280,1076,1089,1.00737888995829,9
60,6343,1082,1114,1.01003184713376,9
61,6301,1061,1096,0.993378527510642,9
62,6341,1067,1104,1.00634819869862,9
63,6395,1063,1106,1.00851600693897,9
64,6425,1102,1104,1.00469116497263,9
65,6406,1121,1114,0.99704280155642,9
66,6426,1135,1104,1.00312207305651,9
67,6429,1141,1095,1.00046685340803,9
68,6492,1159,1105,1.00979934671022,9
69,6565,1149,1145,1.01124460874923,9
70,6643,1156,1165,1.01188118811881,9
71,6625,1162,1158,0.997290380852025,9
72,6646,1152,1164,1.00316981132075,9
73,6621,1111,1158,0.996238338850436,9
74,6668,1142,1162,1.00709862558526,9
75,6685,1157,1160,1.00254949010198,9
76,6719,1143,1180,1.00508601346298,9
77,6700,1139,1183,0.997172198243786,9
78,6749,1163,1185,1.00731343283582,9
79,6817,1164,1177,1.01007556675063,9
80,6878,1171,1188,1.00894821769107,9
81,6879,1182,1196,1.00014539110206,9
82,6898,1179,1222,1.00276202936473,9
83,6890,1156,1214,0.998840243548855,9
84,6969,1159,1239,1.01146589259797,9
85,6992,1165,1241,1.003300330033,9
86,7081,1183,1263,1.01272883295195,9
87,7154,1168,1262,1.01030927835052,9
88,7202,1166,1281,1.00670953312832,9
89,7241,1163,1277,1.00541516245487,9
90,7206,1194,1259,0.995166413478801,9
1,4913,1391,1324,NA,10
2,5284,1243,1178,1.07551394260126,10
3,5450,1119,1057,1.03141559424678,10
4,5496,979,957,1.00844036697248,10
5,5479,876,866,0.996906841339156,10
6,5378,778,785,0.981565979193283,10
7,5459,898,928,1.01506136110078,10
8,5607,1003,1034,1.0271111925261,10
9,5749,1046,1065,1.02532548599964,10
10,5864,1083,1099,1.02000347886589,10
11,6023,1124,1104,1.02711459754434,10
12,6180,1124,1111,1.02606674414743,10
13,5185,751,735,0.838996763754045,10
14,5186,799,807,1.00019286403086,10
15,5238,862,858,1.01002699575781,10
16,5327,914,923,1.01699121802215,10
17,5485,962,1001,1.02966022151305,10
18,5611,1020,1041,1.02297174111212,10
19,5833,1085,1092,1.03956513990376,10
20,5826,1027,1020,0.998799931424653,10
21,5786,1001,973,0.993134225883968,10
22,5736,974,970,0.991358451434497,10
23,5679,963,986,0.990062761506276,10
24,5700,965,982,1.00369783412573,10
25,5687,983,980,0.997719298245614,10
26,5739,1006,1010,1.00914366098119,10
27,5790,1009,1014,1.00888656560376,10
28,5776,1012,993,0.997582037996546,10
29,5743,994,987,0.994286703601108,10
30,5811,997,1002,1.01184050148006,10
31,5774,984,977,0.993632765444846,10
32,5754,1000,968,0.996536196744025,10
33,5795,1012,1002,1.0071254779284,10
34,5840,1026,1027,1.00776531492666,10
35,5900,1022,1031,1.01027397260274,10
36,5890,1019,1026,0.998305084745763,10
37,5887,1025,1032,0.999490662139219,10
38,5912,999,1024,1.00424664515033,10
39,5981,983,1029,1.01167117726658,10
40,5953,977,1032,0.9953185086106,10
41,5980,1008,1048,1.00453552830506,10
42,5988,1062,1013,1.00133779264214,10
43,6006,1076,1023,1.00300601202405,10
44,5986,1089,1019,0.996669996669997,10
45,6016,1116,1024,1.00501169395256,10
46,5980,1114,1004,0.994015957446808,10
47,5993,1120,1004,1.00217391304348,10
48,6010,1112,1023,1.00283664274987,10
49,5979,1085,1021,0.994841930116473,10
50,5964,1080,1027,0.997491219267436,10
51,5980,1092,1036,1.00268276324614,10
52,6041,1090,1057,1.01020066889632,10
53,6046,1071,1053,1.00082767753683,10
54,5999,1040,1052,0.992226265299372,10
55,6014,1017,1038,1.00250041673612,10
56,6016,1043,1012,1.00033255736615,10
57,5962,1028,1009,0.991023936170213,10
58,5982,1026,1024,1.00335457900034,10
59,6019,1048,1043,1.00618522233367,10
60,6074,1069,1079,1.00913773052002,10
61,6111,1065,1069,1.00609153770168,10
62,6147,1068,1103,1.00589101620029,10
63,6176,1057,1095,1.0047177484952,10
64,6189,1050,1080,1.00210492227979,10
65,6124,1037,1064,0.989497495556633,10
66,6156,1045,1091,1.00522534291313,10
67,6241,1059,1100,1.01380766731644,10
68,6321,1085,1118,1.01281845858036,10
69,6397,1114,1137,1.01202341401677,10
70,6439,1099,1151,1.00656557761451,10
71,6460,1101,1135,1.00326137599006,10
72,6482,1107,1113,1.00340557275542,10
73,6447,1124,1090,0.994600431965443,10
74,6469,1124,1118,1.00341243989452,10
75,6439,1138,1105,0.995362498067707,10
76,6500,1148,1148,1.00947352073303,10
77,6520,1146,1133,1.00307692307692,10
78,6511,1135,1137,0.99861963190184,10
79,6506,1127,1150,0.999232068806635,10
80,6554,1130,1160,1.00737780510298,10
81,6542,1116,1152,0.998169057064388,10
82,6490,1108,1136,0.992051360440232,10
83,6495,1097,1142,1.00077041602465,10
84,6567,1130,1167,1.01108545034642,10
85,6633,1132,1178,1.01005025125628,10
86,6677,1129,1166,1.00663349917081,10
87,6667,1108,1162,0.998502321401827,10
88,6662,1120,1157,0.999250037498125,10
89,6619,1130,1137,0.993545481837286,10
90,6667,1134,1159,1.00725185073274,10
1,4884,1361,1327,NA,11
2,5232,1200,1212,1.07125307125307,11
3,5463,1066,1093,1.04415137614679,11
4,5587,965,982,1.02269815119898,11
5,5607,864,882,1.00357973867908,11
6,5509,768,796,0.982521847690387,11
7,5559,886,923,1.00907605736068,11
8,5663,982,1004,1.01870840079151,11
9,5834,1045,1087,1.03019600918241,11
10,5994,1085,1140,1.0274254370929,11
11,6137,1094,1143,1.02385719052386,11
12,6306,1108,1165,1.02753788496008,11
13,5406,778,785,0.857278782112274,11
14,5322,836,803,0.984461709211987,11
15,5338,885,855,1.00300638857572,11
16,5394,934,922,1.01049082053203,11
17,5466,992,975,1.01334816462736,11
18,5572,1060,1021,1.01939260885474,11
19,5706,1075,1080,1.0240488155061,11
20,5676,1002,1023,0.994742376445847,11
21,5686,976,993,1.00176180408739,11
22,5595,965,934,0.983995779106578,11
23,5525,949,912,0.987488829311886,11
24,5502,947,918,0.995837104072398,11
25,5511,957,948,1.00163576881134,11
26,5463,986,944,0.99129014697877,11
27,5467,977,965,1.00073219842577,11
28,5482,941,990,1.0027437351381,11
29,5486,917,999,1.00072966070777,11
30,5475,907,967,0.997994896099161,11
31,5496,912,952,1.00383561643836,11
32,5470,905,947,0.995269286754003,11
33,5461,913,953,0.99835466179159,11
34,5443,931,951,0.996703900384545,11
35,5467,959,956,1.00440933308837,11
36,5579,978,977,1.02048655569782,11
37,5644,958,1003,1.0116508334827,11
38,5729,982,1007,1.01506024096386,11
39,5699,947,1005,0.994763484028626,11
40,5715,955,1003,1.00280751008949,11
41,5737,978,998,1.00384951881015,11
42,5729,971,1003,0.998605542966707,11
43,5782,977,1016,1.00925117821609,11
44,5772,990,999,0.998270494638533,11
45,5815,1001,1013,1.00744975744976,11
46,5787,991,994,0.99518486672399,11
47,5785,976,1003,0.999654397788146,11
48,5822,987,1014,1.00639585133967,11
49,5812,1018,1011,0.998282377189969,11
50,5820,1022,1004,1.0013764624914,11
51,5837,1001,1023,1.00292096219931,11
52,5906,1013,1037,1.01182114099709,11
53,5974,1036,1058,1.01151371486624,11
54,6040,1028,1067,1.01104787412119,11
55,6114,1037,1076,1.01225165562914,11
56,6170,1050,1084,1.00915930650965,11
57,6269,1037,1114,1.0160453808752,11
58,6244,1040,1097,0.996012123145637,11
59,6230,1048,1091,0.997757847533632,11
60,6181,1032,1067,0.992134831460674,11
61,6163,1035,1082,0.997087849862482,11
62,6127,1050,1073,0.994158688950187,11
63,6107,1063,1063,0.996735759751918,11
64,6147,1069,1065,1.00654986081546,11
65,6183,1063,1048,1.00585651537335,11
66,6199,1088,1062,1.00258774057901,11
67,6255,1091,1073,1.00903371511534,11
68,6304,1068,1097,1.00783373301359,11
69,6303,1090,1069,0.999841370558376,11
70,6297,1088,1076,0.999048072346502,11
71,6257,1109,1041,0.993647768778784,11
72,6300,1118,1064,1.00687230302062,11
73,6300,1112,1081,1,11
74,6250,1135,1064,0.992063492063492,11
75,6230,1139,1086,0.9968,11
76,6232,1121,1086,1.00032102728732,11
77,6224,1124,1067,0.998716302952503,11
78,6250,1122,1067,1.00417737789203,11
79,6197,1127,1053,0.99152,11
80,6226,1130,1071,1.00467968371793,11
81,6248,1120,1091,1.00353356890459,11
82,6252,1115,1098,1.00064020486556,11
83,6292,1078,1112,1.00639795265515,11
84,6250,1105,1083,0.993324856961221,11
85,6194,1104,1067,0.99104,11
86,6231,1091,1072,1.00597352276397,11
87,6208,1093,1064,0.996308778687209,11
88,6208,1111,1085,1,11
89,6184,1105,1088,0.996134020618557,11
90,6270,1130,1107,1.01390685640362,11
1,4939,1354,1343,NA,12
2,5292,1194,1203,1.07147195788621,12
3,5426,1068,1065,1.02532123960695,12
4,5508,972,963,1.01511242167342,12
5,5500,885,872,0.998547567175018,12
6,5430,804,783,0.987272727272727,12
7,5478,910,918,1.00883977900552,12
8,5605,988,1019,1.02318364366557,12
9,5797,1050,1067,1.0342551293488,12
10,5987,1095,1117,1.03277557357254,12
11,6171,1118,1149,1.03073325538667,12
12,6310,1143,1137,1.02252471236428,12
13,5237,746,724,0.829952456418384,12
14,5194,793,798,0.99178919228566,12
15,5242,861,864,1.00924143242203,12
16,5308,900,911,1.01259061426936,12
17,5432,959,966,1.02336096458176,12
18,5627,1023,1036,1.03589837997055,12
19,5794,1085,1098,1.02967833659143,12
20,5748,1026,1012,0.992060752502589,12
21,5680,1006,967,0.988169798190675,12
22,5622,970,944,0.989788732394366,12
23,5609,950,963,0.997687655638563,12
24,5620,961,964,1.00196113389196,12
25,5661,989,980,1.00729537366548,12
26,5746,1046,1015,1.01501501501502,12
27,5787,1056,1013,1.00713539853811,12
28,5806,1084,996,1.00328322101261,12
29,5795,1074,979,0.998105408198415,12
30,5837,1077,998,1.00724762726488,12
31,5820,1062,1000,0.997087544971732,12
32,5772,1052,974,0.991752577319588,12
33,5757,1066,991,0.997401247401247,12
34,5812,1102,993,1.00955358693764,12
35,5807,1090,987,0.999139710942877,12
36,5795,1072,985,0.997933528500086,12
37,5786,1055,992,0.998446937014668,12
38,5776,1057,987,0.998271690286899,12
39,5776,1082,967,1,12
40,5764,1087,955,0.99792243767313,12
41,5748,1077,961,0.997224149895906,12
42,5750,1068,965,1.00034794711204,12
43,5659,1082,933,0.984173913043478,12
44,5600,1085,920,0.989574129704895,12
45,5629,1087,970,1.00517857142857,12
46,5649,1084,969,1.00355302895719,12
47,5583,1079,946,0.988316516197557,12
48,5600,1045,955,1.00304495790793,12
49,5580,1027,973,0.996428571428571,12
50,5624,1032,979,1.0078853046595,12
51,5616,1041,954,0.998577524893314,12
52,5615,1043,959,0.999821937321937,12
53,5672,1020,992,1.01015138023152,12
54,5702,996,1000,1.00528913963329,12
55,5744,989,997,1.00736583654858,12
56,5759,1001,986,1.00261142061281,12
57,5806,1015,1009,1.00816113908665,12
58,5813,1016,1005,1.00120564932828,12
59,5850,1010,1000,1.00636504386719,12
60,5889,1021,1019,1.00666666666667,12
61,5814,1027,1007,0.987264391237901,12
62,5805,991,1012,0.998452012383901,12
63,5837,1006,1025,1.00551248923342,12
64,5852,1027,1006,1.00256981326024,12
65,5839,1036,1033,0.997778537252221,12
66,5931,1056,1048,1.01575612262374,12
67,6017,1040,1065,1.01450008430282,12
68,6018,1035,1051,1.00016619577863,12
69,6085,1017,1075,1.01113326686607,12
70,6116,1034,1065,1.005094494659,12
71,6060,1024,1052,0.990843688685415,12
72,6072,1045,1066,1.0019801980198,12
73,6116,1054,1056,1.00724637681159,12
74,6122,1082,1056,1.00098103335513,12
75,6146,1122,1048,1.00392028748775,12
76,6148,1079,1049,1.000325414904,12
77,6116,1097,1047,0.994795055302537,12
78,6122,1107,1045,1.00098103335513,12
79,6126,1110,1060,1.00065338124796,12
80,6181,1091,1074,1.00897812602024,12
81,6217,1109,1074,1.00582430027504,12
82,6188,1128,1061,0.9953353707576,12
83,6223,1134,1060,1.00565610859729,12
84,6178,1135,1056,0.992768761047726,12
85,6104,1111,1068,0.988022013596633,12
86,6172,1143,1071,1.01114023591088,12
87,6162,1099,1055,0.998379779650032,12
88,6115,1096,1035,0.992372606296657,12
89,6113,1120,1055,0.999672935404742,12
90,6074,1116,1038,0.993620153770653,12
1,4970,1345,1374,NA,13
2,5359,1230,1234,1.07826961770624,13
3,5650,1105,1128,1.05430117559246,13
4,5733,999,1013,1.01469026548673,13
5,5759,905,915,1.00453514739229,13
6,5689,806,828,0.987845111998611,13
7,5748,953,952,1.01037089119353,13
8,5921,1046,1064,1.03009742519137,13
9,6103,1104,1132,1.0307380510049,13
10,6282,1166,1192,1.0293298377847,13
11,6497,1179,1196,1.03422476918179,13
12,6644,1167,1188,1.02262582730491,13
13,5599,770,793,0.842715231788079,13
14,5618,814,876,1.00339346311841,13
15,5669,859,955,1.00907796368815,13
16,5810,942,1013,1.02487211148351,13
17,5882,977,1067,1.01239242685026,13
18,6062,1060,1145,1.03060183611017,13
19,6242,1105,1175,1.02969317057077,13
20,6248,1071,1104,1.00096123037488,13
21,6243,1031,1083,0.999199743918054,13
22,6299,1013,1088,1.00897004645203,13
23,6291,1027,1061,0.998729957136053,13
24,6277,1044,1081,0.997774598632968,13
25,6242,1054,1105,0.994424087940099,13
26,6315,1078,1145,1.01169496956104,13
27,6288,1060,1112,0.995724465558195,13
28,6320,1066,1087,1.00508905852417,13
29,6321,1054,1092,1.0001582278481,13
30,6356,1075,1111,1.00553709856035,13
31,6346,1080,1088,0.99842668344871,13
32,6374,1069,1080,1.00441222817523,13
33,6396,1104,1113,1.00345152180734,13
34,6454,1116,1129,1.00906816760475,13
35,6488,1125,1132,1.0052680508212,13
36,6499,1147,1130,1.0016954377312,13
37,6519,1156,1123,1.00307739652254,13
38,6519,1173,1126,1,13
39,6474,1180,1085,0.993097100782329,13
40,6477,1178,1091,1.00046339202966,13
41,6514,1184,1104,1.00571252122896,13
42,6462,1174,1092,0.992017193736567,13
43,6465,1169,1128,1.00046425255339,13
44,6517,1188,1140,1.00804331013148,13
45,6610,1170,1166,1.01427036980206,13
46,6619,1174,1154,1.00136157337368,13
47,6619,1165,1147,1,13
48,6627,1166,1151,1.00120864178879,13
49,6630,1155,1157,1.00045269352648,13
50,6712,1153,1148,1.01236802413273,13
51,6703,1163,1142,0.998659117997616,13
52,6785,1176,1173,1.01223332836044,13
53,6833,1154,1181,1.00707442888725,13
54,6862,1153,1219,1.00424410946875,13
55,6881,1152,1222,1.00276887204897,13
56,6964,1167,1235,1.01206220026159,13
57,6966,1179,1200,1.00028719126939,13
58,6981,1211,1195,1.0021533161068,13
59,7028,1233,1220,1.00673255980519,13
60,7086,1235,1230,1.00825270347183,13
61,7050,1254,1217,0.994919559695174,13
62,7065,1279,1199,1.00212765957447,13
63,7053,1290,1191,0.998301486199575,13
64,7015,1280,1196,0.99461222174961,13
65,6968,1291,1174,0.993300071275838,13
66,6961,1259,1193,0.998995407577497,13
67,6970,1253,1190,1.00129291768424,13
68,7000,1284,1179,1.00430416068867,13
69,7018,1278,1212,1.00257142857143,13
70,7111,1270,1234,1.01325163864349,13
71,7088,1250,1248,0.996765574462101,13
72,7074,1236,1236,0.998024830699774,13
73,7050,1234,1242,0.996607294317218,13
74,7099,1220,1234,1.00695035460993,13
75,7110,1211,1224,1.00154951401606,13
76,7117,1206,1255,1.00098452883263,13
77,7147,1178,1283,1.00421525923844,13
78,7197,1201,1288,1.00699594235343,13
79,7241,1211,1278,1.00611365846881,13
80,7280,1229,1270,1.00538599640934,13
81,7303,1232,1277,1.00315934065934,13
82,7254,1243,1251,0.99329042859099,13
83,7220,1249,1255,0.995312930796802,13
84,7344,1273,1261,1.01717451523546,13
85,7274,1296,1250,0.990468409586057,13
86,7290,1304,1269,1.00219961506736,13
87,7351,1304,1278,1.00836762688615,13
88,7292,1286,1295,0.991973881104612,13
89,7281,1238,1280,0.998491497531541,13
90,7332,1255,1276,1.00700453234446,13
1,4949,1341,1363,NA,14
2,5370,1203,1235,1.08506769044251,14
3,5585,1065,1114,1.04003724394786,14
4,5728,978,1020,1.02560429722471,14
5,5674,874,917,0.990572625698324,14
6,5596,773,831,0.98625308424392,14
7,5701,910,986,1.01876340243031,14
8,5904,1030,1054,1.03560778810735,14
9,6052,1111,1105,1.02506775067751,14
10,6229,1136,1140,1.0292465300727,14
11,6412,1164,1170,1.02937871247391,14
12,6583,1187,1203,1.02666874610106,14
13,5562,804,799,0.844903539419717,14
14,5443,864,827,0.978604818410644,14
15,5487,925,878,1.00808377732868,14
16,5546,976,945,1.01075268817204,14
17,5690,1021,1031,1.02596465921385,14
18,5890,1075,1085,1.03514938488576,14
19,6071,1150,1137,1.03073005093379,14
20,6090,1105,1071,1.00312963267995,14
21,5982,1042,1016,0.982266009852217,14
22,5972,1020,1014,0.998328318288198,14
23,5954,1016,989,0.996985934360348,14
24,5914,1005,1002,0.993281827342963,14
25,5892,1009,1011,0.996280013527224,14
26,5948,1041,1044,1.00950441276307,14
27,5970,1048,1058,1.00369872225958,14
28,6004,1073,1052,1.00569514237856,14
29,5986,1031,1034,0.997001998667555,14
30,5983,1032,1040,0.999498830604744,14
31,5930,1034,1012,0.991141567775364,14
32,5915,1023,1006,0.997470489038786,14
33,6011,1066,1035,1.01622992392223,14
34,6040,1081,1038,1.00482448843786,14
35,6085,1095,1063,1.00745033112583,14
36,6135,1114,1063,1.00821692686935,14
37,6194,1121,1073,1.00961695191524,14
38,6188,1107,1081,0.99903132063287,14
39,6149,1091,1074,0.993697478991597,14
40,6130,1084,1051,0.996910066677509,14
41,6149,1084,1066,1.00309951060359,14
42,6182,1098,1085,1.00536672629696,14
43,6174,1080,1070,0.998705920414105,14
44,6230,1072,1083,1.00907029478458,14
45,6236,1059,1076,1.00096308186196,14
46,6214,1053,1083,0.996472097498396,14
47,6202,1075,1085,0.998068876729965,14
48,6141,1058,1077,0.990164463076427,14
49,6189,1062,1072,1.00781631656082,14
50,6230,1061,1067,1.00662465664889,14
51,6237,1061,1063,1.00112359550562,14
52,6146,1046,1057,0.985409652076319,14
53,6125,1056,1044,0.996583143507973,14
54,6146,1080,1063,1.00342857142857,14
55,6142,1062,1067,0.999349170191995,14
56,6152,1073,1045,1.00162813415825,14
57,6144,1066,1073,0.998699609882965,14
58,6188,1080,1099,1.00716145833333,14
59,6182,1103,1081,0.999030381383323,14
60,6202,1111,1080,1.00323519896474,14
61,6174,1103,1065,0.99548532731377,14
62,6193,1087,1054,1.00307742144477,14
63,6176,1080,1061,0.997254965283384,14
64,6184,1080,1083,1.00129533678756,14
65,6158,1074,1087,0.995795601552393,14
66,6241,1067,1096,1.0134784020786,14
67,6208,1058,1083,0.994712385835603,14
68,6265,1044,1114,1.00918170103093,14
69,6301,1029,1144,1.00574620909816,14
70,6326,1024,1135,1.00396762418664,14
71,6373,1028,1112,1.00742965539045,14
72,6434,1046,1122,1.00957163031539,14
73,6491,1063,1146,1.00885918557662,14
74,6511,1099,1137,1.00308118933908,14
75,6488,1121,1145,0.996467516510521,14
76,6564,1142,1144,1.01171393341554,14
77,6566,1131,1139,1.00030469226082,14
78,6550,1101,1154,0.997563204386232,14
79,6559,1100,1148,1.00137404580153,14
80,6581,1104,1168,1.00335416984296,14
81,6611,1095,1179,1.00455857772375,14
82,6711,1088,1215,1.01512630464378,14
83,6768,1110,1178,1.0084935181046,14
84,6776,1120,1171,1.00118203309693,14
85,6761,1113,1167,0.997786304604486,14
86,6799,1143,1205,1.00562047034462,14
87,6870,1145,1226,1.01044271216355,14
88,6943,1151,1255,1.01062590975255,14
89,6949,1156,1238,1.00086417974939,14
90,6991,1196,1241,1.00604403511297,14
1,4860,1358,1326,NA,15
2,5207,1212,1201,1.07139917695473,15
3,5388,1078,1068,1.03476089879009,15
4,5508,981,967,1.02227171492205,15
5,5514,896,876,1.00108932461874,15
6,5457,822,786,0.989662676822633,15
7,5496,926,894,1.00714678394722,15
8,5551,1029,986,1.01000727802038,15
9,5669,1093,1042,1.0212574310935,15
10,5880,1120,1098,1.03721996824837,15
11,6011,1133,1109,1.02227891156463,15
12,6148,1141,1103,1.02279154882715,15
13,5104,737,708,0.830188679245283,15
14,5107,794,776,1.00058777429467,15
15,5112,844,820,1.00097904836499,15
16,5203,917,878,1.01780125195618,15
17,5375,984,971,1.03305785123967,15
18,5556,1055,1033,1.03367441860465,15
19,5786,1117,1080,1.04139668826494,15
20,5818,1057,1044,1.00553059108192,15
21,5780,1006,990,0.993468545892059,15
22,5759,984,973,0.99636678200692,15
23,5764,957,970,1.00086820628581,15
24,5726,966,956,0.993407356002776,15
25,5718,985,970,0.998602864128536,15
26,5741,1015,1002,1.00402238544946,15
27,5793,1032,1015,1.00905765546072,15
28,5767,1021,1002,0.995511824615916,15
29,5788,998,1018,1.0036414080111,15
30,5781,986,1026,0.998790601243953,15
31,5763,985,1011,0.996886351842242,15
32,5761,999,990,0.999652958528544,15
33,5719,1007,983,0.992709599027947,15
34,5717,1029,981,0.999650288511978,15
35,5760,1012,995,1.00752142732202,15
36,5818,1020,1031,1.01006944444444,15
37,5817,1035,1022,0.999828119628738,15
38,5862,1003,1042,1.00773594636411,15
39,5859,996,1023,0.999488229273286,15
40,5849,989,1012,0.998293224099676,15
41,5839,986,999,0.99829030603522,15
42,5848,992,1013,1.00154135982189,15
43,5826,1002,999,0.996238030095759,15
44,5831,1000,1006,1.0008582217645,15
45,5869,1024,1010,1.00651689247127,15
46,5855,1050,1022,0.997614585108196,15
47,5871,1058,1031,1.00273270708796,15
48,5881,1059,1034,1.00170328734458,15
49,5848,1045,1011,0.994388709403163,15
50,5899,1061,1035,1.00872093023256,15
51,5911,1063,1034,1.00203424309205,15
52,5886,1049,1002,0.995770597191676,15
53,5861,1074,965,0.995752633367312,15
54,5828,1087,967,0.994369561508275,15
55,5739,1066,966,0.984728894989705,15
56,5711,1074,974,0.995121101237149,15
57,5718,1056,992,1.00122570478025,15
58,5679,1022,1003,0.993179433368311,15
59,5708,1016,1000,1.00510653284029,15
60,5712,995,998,1.00070077084793,15
61,5736,997,999,1.00420168067227,15
62,5719,997,987,0.997036262203626,15
63,5732,984,1021,1.00227312467215,15
64,5735,1004,1001,1.00052337752966,15
65,5757,999,1003,1.00383609415867,15
66,5766,993,1002,1.00156331422616,15
67,5755,986,997,0.998092265001734,15
68,5749,999,994,0.998957428323197,15
69,5677,971,969,0.987476082797008,15
70,5647,1002,959,0.994715518759908,15
71,5642,1034,950,0.999114574110147,15
72,5614,1060,941,0.995037220843672,15
73,5621,1059,957,1.00124688279302,15
74,5542,1041,951,0.985945561288027,15
75,5570,1035,967,1.00505232767954,15
76,5594,1029,974,1.00430879712747,15
77,5615,1030,969,1.00375402216661,15
78,5666,1036,965,1.00908281389136,15
79,5661,1020,973,0.999117543240381,15
80,5655,1010,984,0.998940116587175,15
81,5687,1016,969,1.00565870910699,15
82,5674,1029,961,0.997714084754704,15
83,5656,1025,975,0.99682763482552,15
84,5634,1005,975,0.996110325318246,15
85,5605,1007,940,0.994852680156195,15
86,5557,1002,961,0.991436217662801,15
87,5591,1014,985,1.0061184092136,15
88,5599,1018,967,1.00143087104275,15
89,5669,1031,978,1.01250223254153,15
90,5646,1021,969,0.995942847062974,15
1,5004,1386,1345,NA,16
2,5352,1261,1202,1.06954436450839,16
3,5513,1137,1068,1.0300822122571,16
4,5601,1038,971,1.01596227099583,16
5,5574,950,866,0.995179432244242,16
6,5468,864,772,0.980983135988518,16
7,5453,1008,876,0.997256766642282,16
8,5574,1096,976,1.02218962039244,16
9,5633,1143,1044,1.01058485827054,16
10,5762,1159,1072,1.02290076335878,16
11,5893,1171,1075,1.02273516140229,16
12,5989,1188,1056,1.01629051416935,16
13,5013,772,701,0.837034563366171,16
14,4971,816,747,0.991621783363256,16
15,4980,869,803,1.00181050090525,16
16,5060,942,869,1.01606425702811,16
17,5217,996,941,1.03102766798419,16
18,5374,1034,998,1.03009392371094,16
19,5577,1077,1060,1.03777446966878,16
20,5555,997,992,0.996055226824458,16
21,5538,978,947,0.996939693969397,16
22,5457,940,921,0.985373781148429,16
23,5403,923,887,0.990104452996152,16
24,5395,914,915,0.998519341106793,16
25,5393,902,946,0.999629286376274,16
26,5443,928,978,1.00927127758205,16
27,5552,944,1007,1.02002572110968,16
28,5552,924,1009,1,16
