"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
61,5835,1039,990,1,8
62,5827,1028,980,0.998628963153385,8
63,5863,1003,1014,1.00617813626223,8
64,5840,1015,1029,0.996077093638069,8
65,5852,1011,1023,1.00205479452055,8
66,5887,1021,1048,1.00598086124402,8
67,5939,1033,1044,1.00883302191269,8
68,5942,1024,1031,1.0005051355447,8
69,5931,1007,1031,0.998148771457422,8
70,5983,992,1048,1.00876749283426,8
71,5991,1010,1038,1.00133712184523,8
72,6014,1008,1057,1.00383909197129,8
73,6066,1039,1058,1.00864649151979,8
74,6052,1035,1058,0.997692054071876,8
75,6092,1039,1051,1.00660938532716,8
76,6092,1045,1047,1,8
77,6088,1044,1074,0.999343401181878,8
78,6134,1034,1095,1.00755584756899,8
79,6128,1047,1091,0.999021845451581,8
80,6179,1046,1095,1.00832245430809,8
81,6175,1048,1072,0.999352646059233,8
82,6255,1053,1099,1.01295546558704,8
83,6292,1068,1101,1.00591526778577,8
84,6258,1050,1093,0.994596312778131,8
85,6293,1055,1106,1.00559284116331,8
86,6324,1064,1096,1.00492610837438,8
87,6277,1092,1074,0.992567994939911,8
88,6269,1063,1089,0.99872550581488,8
89,6336,1112,1111,1.01068750996969,8
90,6311,1113,1095,0.996054292929293,8
1,4862,1387,1319,NA,9
2,5211,1246,1173,1.07178116001645,9
3,5436,1128,1059,1.04317789291883,9
4,5497,1012,946,1.01122148638705,9
5,5548,916,865,1.0092777878843,9
6,5490,825,770,0.989545782263879,9
7,5511,957,885,1.00382513661202,9
8,5604,1072,976,1.01687534022863,9
9,5799,1144,1046,1.0347965738758,9
10,5943,1190,1093,1.02483186756337,9
11,6072,1200,1110,1.02170620898536,9
12,6213,1187,1126,1.02322134387352,9
13,5237,764,746,0.842910027361983,9
14,5202,795,805,0.99331678441856,9
15,5268,862,863,1.01268742791234,9
16,5388,923,935,1.02277904328018,9
17,5469,998,972,1.01503340757238,9
18,5538,1047,1024,1.01261656609984,9
19,5677,1087,1077,1.02509931383171,9
20,5645,1018,998,0.994363220010569,9
21,5624,1009,962,0.996279893711249,9
22,5495,993,918,0.977062588904694,9
23,5405,992,885,0.983621474067334,9
24,5356,979,884,0.990934320074006,9
25,5336,1020,892,0.996265870052278,9
26,5356,1023,917,1.00374812593703,9
27,5348,1029,927,0.998506348020911,9
28,5342,1027,928,0.99887808526552,9
29,5293,1020,902,0.990827405466118,9
30,5253,980,903,0.99244284904591,9
31,5216,947,883,0.992956405863316,9
32,5181,935,880,0.993289877300613,9
33,5165,925,895,0.996911793090137,9
34,5207,907,930,1.0081316553727,9
35,5212,886,943,1.00096024582293,9
36,5235,885,937,1.0044128933231,9
37,5272,873,948,1.00706781279847,9
38,5315,879,942,1.00815629742033,9
39,5293,870,939,0.995860771401693,9
40,5300,870,936,1.00132250141697,9
41,5270,853,917,0.994339622641509,9
42,5279,873,908,1.00170777988615,9
43,5276,881,884,0.999431710551241,9
44,5295,907,887,1.00360121304018,9
45,5287,899,903,0.998489140698772,9
46,5297,899,923,1.00189143181388,9
47,5328,920,938,1.00585236926562,9
48,5370,949,960,1.00788288288288,9
49,5366,935,952,0.999255121042831,9
50,5343,949,939,0.995713753261275,9
51,5382,924,953,1.00729927007299,9
52,5369,912,928,0.997584541062802,9
53,5395,891,937,1.00484261501211,9
54,5440,923,940,1.00834105653383,9
55,5432,910,952,0.998529411764706,9
56,5476,932,962,1.0081001472754,9
57,5525,941,971,1.00894813732652,9
58,5537,929,971,1.00217194570136,9
59,5521,945,948,0.997110348564204,9
60,5505,967,962,0.997101974280022,9
61,5549,961,978,1.00799273387829,9
62,5605,952,1025,1.01009190845197,9
63,5692,969,1001,1.01552185548617,9
64,5702,975,981,1.00175685172171,9
65,5679,973,965,0.995966327604349,9
66,5679,947,1007,1,9
67,5709,948,1003,1.00528262017961,9
68,5725,940,1001,1.00280259239797,9
69,5768,951,1026,1.00751091703057,9
70,5781,955,1037,1.00225381414702,9
71,5836,985,1043,1.00951392492648,9
72,5904,1008,1056,1.01165181631254,9
73,5933,992,1023,1.00491192411924,9
74,5995,1020,1021,1.01045002528232,9
75,5992,1029,1019,0.999499582985822,9
76,6032,1017,1052,1.00667556742323,9
77,6046,1022,1065,1.00232095490716,9
78,6076,1029,1077,1.00496195831955,9
79,6076,1057,1068,1,9
80,6135,1037,1056,1.0097103357472,9
81,6098,1022,1041,0.993969030154849,9
82,6121,1024,1036,1.00377172843555,9
83,6103,1030,1069,0.997059304035288,9
84,6128,1033,1082,1.00409634605932,9
85,6158,1053,1084,1.0048955613577,9
86,6207,1081,1104,1.00795712893797,9
87,6197,1068,1077,0.998388915740293,9
88,6194,1077,1081,0.999515894787801,9
89,6188,1070,1064,0.99903132063287,9
90,6193,1061,1064,1.0008080155139,9
1,4911,1352,1340,NA,10
2,5335,1228,1199,1.08633679495011,10
3,5483,1105,1068,1.02774133083411,10
4,5548,983,954,1.01185482400146,10
5,5567,894,875,1.00342465753425,10
6,5490,803,781,0.986168492904617,10
7,5463,931,896,0.995081967213115,10
8,5603,1027,1000,1.02562694490207,10
9,5778,1055,1088,1.0312332678922,10
10,5966,1108,1113,1.0325372101073,10
11,6074,1113,1122,1.018102581294,10
12,6238,1146,1122,1.02700032927231,10
13,5275,756,735,0.845623597306829,10
14,5164,816,758,0.978957345971564,10
15,5148,871,823,0.996901626646011,10
16,5275,936,895,1.02466977466977,10
17,5370,990,968,1.01800947867299,10
18,5530,1041,1033,1.02979515828678,10
19,5783,1120,1087,1.04575045207957,10
20,5784,1073,1023,1.00017292062943,10
21,5731,1006,960,0.990836791147995,10
22,5724,998,929,0.998778572674926,10
23,5714,966,946,0.998252969951083,10
24,5713,962,976,0.999824991249562,10
25,5757,998,987,1.0077017328899,10
26,5800,1042,995,1.00746916796943,10
27,5842,1041,1023,1.00724137931034,10
28,5875,1051,1007,1.00564875042794,10
29,5901,1052,1023,1.00442553191489,10
30,5904,1057,1006,1.00050838840874,10
31,5881,1054,1006,0.99610433604336,10
32,5862,1062,1011,0.996769256929094,10
33,5902,1060,1018,1.00682360968953,10
34,5922,1097,1032,1.00338868180278,10
35,5982,1101,1025,1.01013171225937,10
36,5967,1101,1018,0.997492477432297,10
37,6003,1084,1029,1.00603318250377,10
38,5988,1065,1019,0.997501249375312,10
39,5951,1052,1016,0.993820975283901,10
40,5880,1045,994,0.988069232061838,10
41,5889,1044,1003,1.0015306122449,10
42,5875,1026,1008,0.997622686364408,10
43,5822,1045,972,0.990978723404255,10
44,5802,1059,984,0.996564754379938,10
45,5736,1049,980,0.988624612202689,10
46,5741,1034,1004,1.00087168758717,10
47,5754,1034,994,1.00226441386518,10
48,5725,1003,1013,0.994960027806743,10
49,5773,1011,1018,1.00838427947598,10
50,5765,1018,1007,0.998614238697384,10
51,5791,1009,1003,1.00450997398092,10
52,5806,988,1009,1.00259022621309,10
53,5799,992,1007,0.998794350671719,10
54,5815,1015,1001,1.00275909639593,10
55,5860,1025,1019,1.00773860705073,10
56,5862,1024,1028,1.00034129692833,10
57,5860,1030,1020,0.999658819515524,10
58,5836,1015,997,0.995904436860068,10
59,5879,1017,998,1.00736806031528,10
60,5886,1022,994,1.00119067868685,10
61,5890,1019,1005,1.00067957866123,10
62,5862,1019,1023,0.995246179966044,10
63,5894,1002,1039,1.00545888775162,10
64,5917,1000,1046,1.00390227349847,10
65,5953,1028,1038,1.00608416427244,10
66,5939,1020,1042,0.997648244582563,10
67,5997,1040,1061,1.00976595386429,10
68,5977,1036,1029,0.99666499916625,10
69,6006,1062,1035,1.00485193240756,10
70,6018,1064,1041,1.001998001998,10
71,6009,1060,1049,0.998504486540379,10
72,6002,1072,1056,0.998835080712265,10
73,6019,1052,1062,1.0028323892036,10
74,6025,1049,1055,1.00099684332946,10
75,6003,1050,1024,0.996348547717842,10
76,6048,1071,1053,1.00749625187406,10
77,6034,1061,1039,0.997685185185185,10
78,6057,1061,1030,1.00381173351011,10
79,6020,1033,1029,0.993891365362391,10
80,6036,1044,1036,1.00265780730897,10
81,6130,1053,1073,1.01557322730285,10
82,6125,1034,1065,0.999184339314845,10
83,6151,1052,1081,1.00424489795918,10
84,6185,1041,1086,1.00552755649488,10
85,6191,1065,1079,1.00097008892482,10
86,6187,1075,1065,0.999353900823776,10
87,6221,1097,1059,1.00549539356716,10
88,6252,1099,1062,1.00498312168462,10
89,6183,1109,1039,0.988963531669866,10
90,6216,1118,1070,1.0053372149442,10
1,4919,1345,1355,NA,11
2,5314,1217,1237,1.08030087416141,11
3,5588,1107,1119,1.05156191193075,11
4,5676,1017,1008,1.01574803149606,11
5,5654,911,901,0.996124031007752,11
6,5532,829,794,0.978422355854263,11
7,5519,948,913,0.99765003615329,11
8,5644,1023,1005,1.02264903062149,11
9,5857,1073,1084,1.03773919206237,11
10,6028,1115,1139,1.02919583404473,11
11,6191,1133,1173,1.0270404777704,11
12,6338,1148,1168,1.02374414472622,11
13,5393,763,780,0.850899337330388,11
14,5379,801,835,0.997404042277026,11
15,5390,872,872,1.00204498977505,11
16,5460,918,916,1.01298701298701,11
17,5556,994,970,1.01758241758242,11
18,5723,1054,1047,1.03005759539237,11
19,5932,1112,1109,1.03651930805522,11
20,5872,1028,1055,0.989885367498314,11
21,5856,1001,1013,0.997275204359673,11
22,5802,985,966,0.99077868852459,11
23,5834,968,1012,1.00551533953809,11
24,5721,960,984,0.980630785053137,11
25,5740,981,997,1.00332109771019,11
26,5770,995,1011,1.00522648083624,11
27,5795,1028,1008,1.00433275563258,11
28,5787,1013,1010,0.998619499568594,11
29,5803,1007,1006,1.00276481769483,11
30,5809,998,1015,1.00103394795795,11
31,5752,961,986,0.990187639869169,11
32,5756,1007,997,1.00069541029207,11
33,5780,1018,1009,1.00416956219597,11
34,5833,1007,1036,1.00916955017301,11
35,5902,1020,1060,1.01182924738556,11
36,5911,1019,1057,1.00152490681125,11
37,5863,1008,1043,0.991879546608019,11
38,5864,992,1037,1.00017056114617,11
39,5824,985,1027,0.993178717598909,11
40,5889,992,1005,1.01116071428571,11
41,5904,1040,998,1.00254712175242,11
42,5956,1072,1004,1.00880758807588,11
43,5928,1091,986,0.995298858294157,11
44,5881,1053,977,0.992071524966262,11
45,5834,1028,991,0.992008161877232,11
46,5793,1014,986,0.992972231744943,11
47,5765,1011,990,0.995166580355602,11
48,5818,998,1002,1.00919340849957,11
49,5806,1020,993,0.997937435544861,11
50,5812,1026,1013,1.00103341370996,11
51,5838,1031,999,1.00447350309704,11
52,5795,1039,992,0.992634463857485,11
53,5776,1040,993,0.99672131147541,11
54,5761,1017,984,0.997403047091413,11
55,5717,998,1006,0.992362437076896,11
56,5754,997,1009,1.00647192583523,11
57,5834,996,1043,1.01390337156761,11
58,5902,984,1064,1.01165581076448,11
59,5964,966,1079,1.01050491358861,11
60,6031,996,1061,1.01123407109323,11
61,6029,972,1055,0.999668380036478,11
62,6040,970,1064,1.00182451484492,11
63,6060,992,1070,1.00331125827815,11
64,6055,1020,1081,0.999174917491749,11
65,6071,1020,1062,1.00264244426094,11
66,6047,1044,1061,0.99604677977269,11
67,6068,1046,1042,1.00347279642798,11
68,5980,1008,1031,0.985497692814766,11
69,5951,1015,1035,0.995150501672241,11
70,5950,1033,1015,0.999831961014955,11
71,5968,1042,1018,1.00302521008403,11
72,5973,1060,1029,1.00083780160858,11
73,5959,1063,1036,0.997656119203081,11
74,5943,1070,1029,0.997314985735862,11
75,5946,1057,1036,1.0005047955578,11
76,5975,1048,1057,1.00487722838883,11
77,6027,1054,1063,1.00870292887029,11
78,5995,1052,1036,0.994690559150489,11
79,5949,1047,1023,0.99232693911593,11
80,5968,1038,1044,1.0031938140864,11
81,5986,1037,1067,1.00301608579088,11
82,5957,1019,1051,0.995155362512529,11
83,6028,1008,1085,1.01191875104919,11
84,6104,1002,1074,1.01260783012608,11
85,6110,998,1077,1.00098296199214,11
86,6073,998,1059,0.993944353518822,11
87,6133,1038,1062,1.00987979581755,11
88,6116,1040,1072,0.997228110223382,11
89,6117,1043,1074,1.00016350555919,11
90,6129,1036,1065,1.0019617459539,11
1,4850,1410,1316,NA,12
2,5242,1291,1189,1.08082474226804,12
3,5515,1159,1082,1.05207935902327,12
4,5575,1045,970,1.01087941976428,12
5,5582,947,866,1.00125560538117,12
6,5479,858,786,0.981547832318166,12
7,5496,972,909,1.00310275597737,12
8,5579,1024,1007,1.0151018922853,12
9,5726,1084,1054,1.02634880803011,12
10,5923,1126,1102,1.03440447083479,12
11,6067,1151,1125,1.024312004052,12
12,6181,1140,1129,1.01879017636394,12
13,5128,723,748,0.829639216955185,12
14,5113,746,793,0.99707488299532,12
15,5172,821,844,1.01153921376882,12
16,5231,895,905,1.01140757927301,12
17,5384,974,976,1.02924870961575,12
18,5613,1042,1032,1.04253343239227,12
19,5764,1080,1082,1.02690183502583,12
20,5804,1028,1048,1.00693962526024,12
21,5850,997,1020,1.0079255685734,12
22,5814,968,974,0.993846153846154,12
23,5726,966,940,0.984864121087031,12
24,5684,972,960,0.992665036674817,12
25,5628,972,966,0.990147783251232,12
26,5644,1023,988,1.00284292821606,12
27,5657,1017,991,1.00230333097094,12
28,5725,1038,997,1.01202050556832,12
29,5713,1019,979,0.997903930131004,12
30,5733,1002,995,1.00350078767723,12
31,5669,980,972,0.988836560265132,12
32,5664,951,982,0.999118010231081,12
33,5716,943,1001,1.00918079096045,12
34,5693,945,1010,0.995976207137859,12
35,5682,929,1009,0.998067802564553,12
36,5711,947,1021,1.00510383667723,12
37,5771,971,1025,1.01050604097356,12
38,5741,939,1026,0.994801594177785,12
39,5814,935,1039,1.0127155547814,12
40,5850,933,1043,1.0061919504644,12
41,5877,926,1045,1.00461538461538,12
42,5865,959,1020,0.997958141909137,12
43,5879,983,1007,1.00238704177323,12
44,5897,999,1013,1.00306174519476,12
45,5856,1018,1013,0.99304731219264,12
46,5811,1007,1006,0.992315573770492,12
47,5783,1044,993,0.995181552228532,12
48,5804,1052,994,1.00363133321805,12
49,5838,1054,1019,1.00585802894555,12
50,5934,1060,1053,1.01644398766701,12
51,5966,1050,1052,1.00539265251095,12
52,5948,1038,1012,0.996982903117667,12
53,5975,1037,1021,1.00453934095494,12
54,5956,1018,1014,0.996820083682008,12
55,5974,1016,1033,1.00302216252518,12
56,6050,1038,1054,1.01272179444258,12
57,6071,1018,1088,1.00347107438017,12
58,6128,1009,1085,1.00938889803986,12
59,6139,1029,1098,1.00179503916449,12
60,6199,1020,1097,1.00977357875876,12
61,6243,1042,1098,1.0070979190192,12
62,6278,1052,1086,1.00560627903252,12
63,6272,1061,1085,0.99904428161835,12
64,6285,1089,1079,1.00207270408163,12
65,6265,1075,1075,0.996817820206842,12
66,6214,1080,1082,0.991859537110934,12
67,6219,1113,1079,1.00080463469585,12
68,6292,1128,1110,1.01173822157903,12
69,6306,1136,1100,1.00222504767959,12
70,6253,1106,1085,0.991595306057723,12
71,6278,1087,1091,1.00399808092116,12
72,6289,1118,1079,1.00175215036636,12
73,6267,1100,1076,0.996501828589601,12
74,6268,1110,1081,1.00015956598053,12
75,6314,1140,1083,1.00733886407147,12
76,6307,1140,1095,0.998891352549889,12
77,6249,1116,1073,0.990803868717298,12
78,6311,1143,1084,1.00992158745399,12
79,6304,1127,1069,0.998890825542703,12
80,6402,1142,1105,1.01554568527919,12
81,6370,1155,1094,0.995001562011871,12
82,6359,1147,1098,0.998273155416013,12
83,6365,1112,1101,1.00094354458248,12
84,6347,1130,1105,0.997172034564022,12
85,6391,1133,1091,1.00693240901213,12
86,6310,1110,1077,0.987325927084963,12
87,6278,1080,1088,0.994928684627575,12
88,6318,1094,1109,1.00637145587767,12
89,6274,1117,1097,0.993035770813549,12
90,6302,1102,1101,1.00446286260759,12
1,4958,1344,1357,NA,13
2,5405,1220,1233,1.09015732150061,13
3,5659,1107,1124,1.04699352451434,13
4,5734,989,1002,1.0132532249514,13
5,5697,879,903,0.993547261946285,13
6,5621,805,814,0.986659645427418,13
7,5696,922,995,1.013342821562,13
8,5860,1024,1076,1.02879213483146,13
9,6054,1066,1143,1.03310580204778,13
10,6233,1098,1172,1.02956722827882,13
11,6435,1132,1183,1.03240815016846,13
12,6523,1113,1184,1.01367521367521,13
13,5535,731,809,0.848535949716388,13
14,5519,797,834,0.997109304426378,13
15,5531,842,921,1.00217430693966,13
16,5648,906,985,1.02115349846321,13
17,5825,1005,1042,1.03133852691218,13
18,5989,1095,1100,1.02815450643777,13
19,6159,1154,1147,1.02838537318417,13
20,6101,1070,1071,0.990582886832278,13
21,6092,1029,1053,0.998524831994755,13
22,6014,1041,1020,0.987196323046619,13
23,5973,1053,1009,0.993182573994014,13
24,5988,1027,1046,1.00251130085384,13
25,5982,1034,1065,0.998997995991984,13
26,6092,1062,1097,1.01838849882982,13
27,6116,1047,1083,1.00393959290873,13
28,6091,1034,1059,0.995912361020275,13
29,6151,1016,1079,1.00985059924479,13
30,6118,998,1054,0.994635018696147,13
31,6098,989,1058,0.996730957829356,13
32,6093,1019,1029,0.999180059035749,13
33,6165,1051,1056,1.01181683899557,13
34,6228,1083,1081,1.01021897810219,13
35,6270,1082,1108,1.00674373795761,13
36,6327,1085,1125,1.00909090909091,13
37,6326,1078,1121,0.999841947210368,13
38,6371,1103,1127,1.00711349984192,13
39,6382,1122,1109,1.00172657353634,13
40,6347,1086,1107,0.99451582575995,13
41,6354,1089,1116,1.00110288325193,13
42,6414,1110,1125,1.00944287063267,13
43,6417,1114,1130,1.00046772684752,13
44,6404,1093,1123,0.997974131213963,13
45,6402,1086,1127,0.999687695190506,13
46,6460,1111,1111,1.00905966885348,13
47,6435,1119,1101,0.996130030959752,13
48,6437,1120,1107,1.0003108003108,13
49,6441,1135,1116,1.00062140748796,13
50,6503,1151,1129,1.00962583449775,13
51,6500,1139,1134,0.999538674457943,13
52,6510,1132,1137,1.00153846153846,13
53,6549,1166,1139,1.00599078341014,13
54,6588,1182,1140,1.00595510765002,13
55,6576,1192,1133,0.998178506375228,13
56,6513,1180,1114,0.990419708029197,13
57,6532,1174,1116,1.0029172424382,13
58,6478,1167,1112,0.991733006736069,13
59,6448,1156,1090,0.995368941031182,13
60,6435,1131,1099,0.997983870967742,13
61,6423,1131,1125,0.998135198135198,13
62,6407,1120,1089,0.99750895220302,13
63,6421,1102,1113,1.0021851100359,13
64,6415,1122,1101,0.999065566111198,13
65,6435,1109,1099,1.00311769290725,13
66,6396,1102,1087,0.993939393939394,13
67,6408,1098,1096,1.00187617260788,13
68,6466,1120,1144,1.00905118601748,13
69,6502,1129,1127,1.00556758428704,13
70,6484,1121,1140,0.99723162103968,13
71,6609,1114,1183,1.01927822331894,13
72,6673,1100,1177,1.00968376456347,13
73,6663,1111,1175,0.998501423647535,13
74,6747,1114,1186,1.0126069338136,13
75,6818,1130,1188,1.01052319549429,13
76,6802,1146,1201,0.997653270753887,13
77,6809,1129,1200,1.00102910908556,13
78,6824,1114,1197,1.00220296666177,13
79,6874,1111,1200,1.00732708089097,13
80,6907,1114,1201,1.00480069828339,13
81,6943,1157,1206,1.00521210366295,13
82,7023,1154,1239,1.0115223966585,13
83,7098,1170,1256,1.01067919692439,13
84,7167,1179,1266,1.00972104818259,13
85,7229,1182,1292,1.00865076042975,13
86,7241,1175,1282,1.00165998063356,13
87,7266,1194,1283,1.00345256180086,13
88,7329,1200,1289,1.00867052023121,13
89,7315,1196,1298,0.998089780324737,13
90,7373,1217,1325,1.00792891319207,13
1,4945,1339,1352,NA,14
2,5355,1197,1240,1.08291203235592,14
3,5569,1080,1105,1.03996265172736,14
4,5637,961,998,1.01221045070928,14
5,5649,844,906,1.00212879191059,14
6,5582,770,819,0.988139493715702,14
7,5689,885,961,1.01916875671802,14
8,5755,977,1033,1.01160133591141,14
9,5897,1052,1108,1.024674196351,14
10,6060,1086,1148,1.02764117347804,14
11,6311,1118,1185,1.04141914191419,14
12,6493,1153,1203,1.02883853588972,14
13,5500,777,797,0.84706607115355,14
14,5530,820,855,1.00545454545455,14
15,5604,891,940,1.01338155515371,14
16,5769,967,1004,1.02944325481799,14
17,5877,1019,1078,1.01872074882995,14
18,6046,1075,1140,1.02875616811298,14
19,6277,1097,1215,1.03820707906054,14
20,6278,1071,1140,1.00015931177314,14
21,6218,1043,1068,0.990442816183498,14
22,6137,987,1041,0.986973303312962,14
23,6093,1008,1011,0.992830373146488,14
24,6106,1024,1021,1.00213359592976,14
25,6107,1039,1053,1.0001637733377,14
26,6119,1057,1077,1.00196495824464,14
27,6153,1071,1108,1.00555646347442,14
28,6214,1074,1113,1.00991386315618,14
29,6276,1072,1111,1.00997747022852,14
30,6232,1044,1094,0.992989165073295,14
31,6247,1023,1088,1.00240693196406,14
32,6261,1027,1081,1.00224107571634,14
33,6214,1059,1054,0.992493211946973,14
34,6220,1075,1049,1.00096556163502,14
35,6289,1098,1077,1.01109324758842,14
36,6223,1080,1087,0.989505485768803,14
37,6299,1109,1087,1.0122127591194,14
38,6313,1118,1109,1.00222257501191,14
39,6378,1111,1116,1.01029621416125,14
40,6380,1100,1126,1.00031357792411,14
41,6488,1131,1125,1.01692789968652,14
42,6522,1133,1118,1.00524044389642,14
43,6510,1147,1119,0.998160073597056,14
44,6537,1142,1137,1.00414746543779,14
45,6523,1140,1150,0.997858344806486,14
46,6528,1132,1163,1.0007665184731,14
47,6540,1150,1137,1.00183823529412,14
48,6517,1132,1124,0.996483180428135,14
49,6516,1119,1132,0.999846555163419,14
50,6520,1089,1141,1.00061387354205,14
51,6500,1103,1112,0.996932515337423,14
52,6483,1124,1122,0.997384615384615,14
53,6474,1155,1098,0.998611753817677,14
54,6420,1141,1085,0.991658943466172,14
55,6354,1145,1080,0.989719626168224,14
56,6336,1120,1079,0.997167138810198,14
57,6339,1119,1086,1.00047348484848,14
58,6339,1122,1112,1,14
59,6318,1137,1107,0.996687174633223,14
60,6312,1154,1088,0.999050332383666,14
61,6296,1139,1087,0.997465145754119,14
62,6370,1113,1097,1.01175349428208,14
63,6374,1088,1084,1.00062794348509,14
64,6357,1088,1092,0.997332914967054,14
65,6413,1083,1114,1.0088091867233,14
66,6430,1085,1125,1.0026508654296,14
67,6420,1100,1114,0.998444790046656,14
68,6409,1108,1109,0.998286604361371,14
69,6324,1111,1082,0.986737400530504,14
70,6309,1089,1092,0.997628083491461,14
71,6236,1088,1066,0.98842922808686,14
72,6340,1106,1113,1.01667735728031,14
73,6385,1113,1128,1.00709779179811,14
74,6460,1113,1152,1.01174628034456,14
75,6575,1115,1167,1.01780185758514,14
76,6576,1109,1146,1.00015209125475,14
77,6622,1115,1153,1.00699513381995,14
78,6639,1126,1149,1.00256720024162,14
79,6604,1125,1136,0.994728121705076,14
80,6629,1133,1141,1.00378558449425,14
81,6570,1143,1123,0.9910997133806,14
82,6593,1176,1153,1.00350076103501,14
83,6591,1182,1151,0.999696647959957,14
84,6597,1173,1150,1.00091033227128,14
85,6657,1172,1164,1.00909504320146,14
86,6722,1165,1152,1.00976415802914,14
87,6698,1163,1160,0.996429634037489,14
88,6795,1157,1190,1.01448193490594,14
89,6751,1154,1169,0.993524650478293,14
90,6779,1174,1172,1.00414753369871,14
1,4911,1397,1330,NA,15
2,5299,1262,1191,1.07900631236001,15
3,5486,1131,1074,1.0352896772976,15
4,5552,1026,967,1.01203062340503,15
5,5512,908,864,0.992795389048991,15
6,5393,821,762,0.978410740203193,15
7,5460,922,893,1.01242351195995,15
8,5641,1016,1021,1.03315018315018,15
9,5868,1077,1117,1.04024109200496,15
10,6054,1107,1165,1.03169734151329,15
11,6226,1130,1169,1.02841096795507,15
12,6443,1129,1178,1.03485383874076,15
13,5471,686,806,0.849138600031041,15
14,5410,739,832,0.988850301590203,15
15,5388,811,894,0.995933456561922,15
16,5443,898,946,1.01020786933927,15
17,5648,984,1028,1.03766305346316,15
18,5871,1082,1094,1.03948300283286,15
19,6026,1129,1153,1.02640095384091,15
20,6003,1082,1092,0.99618320610687,15
21,5988,1075,1028,0.997501249375312,15
22,5932,1091,991,0.99064796259185,15
23,5910,1074,977,0.996291301416049,15
24,5879,1063,964,0.994754653130288,15
25,5848,1071,959,0.9947269943868,15
26,5868,1135,995,1.00341997264022,15
27,5923,1168,1015,1.00937286980232,15
28,5893,1138,1005,0.994934999155833,15
29,5831,1099,1004,0.989479042932292,15
30,5812,1098,989,0.996741553764363,15
31,5805,1076,964,0.998795595320027,15
32,5777,1058,959,0.995176571920758,15
33,5774,1056,975,0.999480699324909,15
34,5738,1057,961,0.993765154139245,15
35,5761,1076,991,1.00400836528407,15
36,5784,1087,997,1.00399236243708,15
37,5813,1082,1006,1.00501383125864,15
38,5885,1068,1031,1.01238603130913,15
39,5843,1040,1016,0.9928632115548,15
40,5843,1032,1010,1,15
41,5822,1021,1015,0.9964059558446,15
42,5773,1010,985,0.991583648230849,15
43,5785,1034,994,1.00207864195392,15
44,5873,1046,1019,1.0152117545376,15
45,5883,1063,1012,1.00170270730461,15
46,5877,1055,1014,0.998980112187659,15
47,5889,1061,1011,1.00204185809086,15
48,5850,1041,1014,0.993377483443709,15
49,5790,1022,989,0.98974358974359,15
50,5705,1013,962,0.985319516407599,15
51,5663,1007,964,0.992638036809816,15
52,5724,1002,994,1.01077167579022,15
53,5786,1021,1012,1.01083158630328,15
54,5801,1066,989,1.00259246456965,15
55,5819,1038,1005,1.00310291329081,15
56,5758,1015,989,0.989517099157931,15
57,5746,987,987,0.997915943035776,15
58,5764,989,996,1.00313261399234,15
59,5772,1018,971,1.00138792505205,15
60,5735,1015,978,0.993589743589744,15
61,5751,1010,999,1.00278988666085,15
62,5830,1016,1008,1.01373674143627,15
63,5785,1022,1003,0.992281303602058,15
64,5753,997,1002,0.994468452895419,15
65,5740,989,975,0.997740309403789,15
66,5720,954,970,0.996515679442509,15
67,5729,961,972,1.00157342657343,15
68,5779,991,1000,1.00872752661896,15
69,5841,1002,1028,1.01072849974044,15
70,5888,1036,1020,1.0080465673686,15
71,5947,1051,1035,1.01002038043478,15
72,5953,1063,1028,1.0010089120565,15
73,5964,1096,1023,1.00184780782799,15
74,5984,1082,1032,1.00335345405768,15
75,5956,1088,1007,0.995320855614973,15
76,5930,1085,994,0.995634654130289,15
77,5858,1095,999,0.987858347386172,15
78,5878,1098,1002,1.0034141345169,15
79,5920,1084,1036,1.00714528751276,15
80,5964,1085,1061,1.00743243243243,15
81,6028,1087,1081,1.01073105298457,15
82,6048,1089,1067,1.00331785003318,15
83,6120,1102,1045,1.01190476190476,15
84,6109,1108,1054,0.998202614379085,15
85,6026,1082,1025,0.986413488295957,15
86,6069,1063,1051,1.00713574510455,15
87,6064,1064,1056,0.999176141044653,15
88,6115,1067,1079,1.00841029023747,15
89,6118,1048,1097,1.00049059689289,15
90,6120,1069,1098,1.00032690421706,15
1,4913,1384,1333,NA,16
2,5277,1244,1189,1.07408915123143,16
3,5439,1123,1062,1.03069926094372,16
4,5500,1005,958,1.01121529692958,16
5,5534,914,849,1.00618181818182,16
6,5383,817,759,0.972714130827611,16
7,5404,950,856,1.00390117035111,16
8,5566,1050,979,1.0299777942265,16
9,5717,1097,1046,1.02712899748473,16
10,5836,1102,1070,1.02081511282141,16
11,5973,1123,1085,1.02347498286498,16
12,6083,1137,1097,1.01841620626151,16
13,5168,752,729,0.849580798947888,16
14,5036,770,747,0.974458204334365,16
15,5060,819,817,1.00476568705322,16
16,5159,876,894,1.0195652173913,16
17,5246,945,943,1.01686373328164,16
18,5434,1012,1006,1.03583682805947,16
19,5584,1054,1059,1.0276039749724,16
20,5587,988,1008,1.00053724928367,16
21,5519,948,953,0.98782888849114,16
22,5501,923,934,0.996738539590506,16
23,5442,919,911,0.989274677331394,16
24,5390,925,891,0.990444689452407,16
25,5405,947,923,1.00278293135436,16
26,5434,965,936,1.00536540240518,16
