"Age_c(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","iter"
0.1862,0.1338,0.103,0.087,0.0734,0.0618,0.0618,0.0441,0.0401,0.0314,0.0272,0.021,0.0147,0.0173,0.0171,0.014,0.0105,0.0097,0.0099,0.0053,0.0055,0.0061,0.0044,0.0031,0.0031,0.0022,0.0017,0.0011,0.0017,0.0018,11
0.1882,0.1318,0.109,0.0876,0.0715,0.063,0.0522,0.0541,0.0368,0.034,0.0278,0.0222,0.0167,0.0118,0.0135,0.0144,0.0116,0.0086,0.0082,0.0087,0.004,0.0042,0.0055,0.0033,0.0024,0.0031,0.0016,0.0015,0.0011,0.0016,11
0.1785,0.1325,0.1055,0.0937,0.0769,0.0628,0.0543,0.0458,0.046,0.031,0.0314,0.0233,0.0187,0.0144,0.0098,0.0103,0.0122,0.0091,0.0065,0.0068,0.0076,0.0041,0.0035,0.0041,0.003,0.0022,0.0022,0.0017,0.0013,0.0011,11
0.1754,0.1213,0.1121,0.0915,0.0807,0.065,0.0558,0.0455,0.0395,0.0402,0.0258,0.0268,0.02,0.0148,0.0125,0.008,0.009,0.0107,0.0079,0.0056,0.0056,0.006,0.0034,0.0032,0.0036,0.003,0.0021,0.0021,0.0017,0.0013,11
0.1768,0.1243,0.1008,0.0967,0.0754,0.0683,0.0561,0.0474,0.0393,0.0337,0.0344,0.0211,0.0231,0.0164,0.0122,0.0113,0.0071,0.0075,0.0098,0.0071,0.0055,0.0049,0.0053,0.0026,0.0028,0.003,0.0026,0.0017,0.0015,0.0011,11
0.1806,0.1222,0.1018,0.0876,0.0831,0.064,0.059,0.0477,0.0397,0.0326,0.0273,0.0298,0.0178,0.0189,0.0144,0.011,0.0097,0.0069,0.0064,0.0075,0.0064,0.0049,0.0043,0.0045,0.0022,0.0024,0.0028,0.0015,0.0015,0.0013,11
0.1831,0.1245,0.0994,0.085,0.0731,0.0712,0.0564,0.0505,0.0417,0.0336,0.0277,0.0232,0.0256,0.015,0.0166,0.0129,0.0093,0.0088,0.0058,0.0054,0.0064,0.0054,0.0032,0.0036,0.0036,0.0021,0.0022,0.0024,0.0013,0.0011,11
0.1903,0.1301,0.0974,0.0835,0.072,0.0631,0.0574,0.0466,0.0424,0.035,0.0276,0.0233,0.02,0.0215,0.0133,0.0148,0.0109,0.008,0.0076,0.0052,0.0052,0.0057,0.0039,0.0022,0.003,0.003,0.0019,0.0022,0.0022,0.0009,11
0.1892,0.1341,0.1046,0.0828,0.0702,0.0601,0.0526,0.0491,0.0392,0.035,0.0306,0.0234,0.0196,0.0178,0.017,0.0112,0.0128,0.0092,0.0073,0.0062,0.0044,0.0037,0.0053,0.0033,0.0016,0.0024,0.0024,0.0018,0.0018,0.0013,11
0.185,0.1346,0.1122,0.0881,0.0695,0.0618,0.0483,0.0432,0.0412,0.0345,0.0279,0.0257,0.0206,0.0164,0.0144,0.0151,0.0093,0.0111,0.0077,0.0057,0.0053,0.0038,0.0033,0.0049,0.0022,0.0015,0.0018,0.0018,0.0016,0.0013,11
0.1837,0.1289,0.1093,0.0946,0.0739,0.0605,0.0542,0.0413,0.0361,0.0332,0.0297,0.0253,0.0221,0.0166,0.0142,0.0118,0.0125,0.0083,0.0092,0.0066,0.0053,0.0046,0.0035,0.0028,0.0041,0.002,0.0015,0.0011,0.0017,0.0013,11
0.1758,0.1302,0.1064,0.097,0.081,0.0647,0.0506,0.0464,0.0345,0.0299,0.0289,0.0258,0.0219,0.0187,0.0137,0.0111,0.0093,0.0108,0.007,0.0074,0.0054,0.0048,0.0043,0.0028,0.0026,0.0035,0.0019,0.0013,0.0011,0.0013,11
0.1766,0.1271,0.1078,0.0914,0.0804,0.072,0.0542,0.0424,0.0395,0.0287,0.0255,0.0227,0.0221,0.0195,0.0166,0.0123,0.0093,0.0078,0.0095,0.0061,0.0054,0.0041,0.0043,0.0035,0.0024,0.0022,0.0028,0.0019,0.0009,0.0009,11
0.1792,0.1248,0.1045,0.0906,0.0784,0.068,0.0604,0.0468,0.0378,0.0324,0.024,0.0212,0.0196,0.0199,0.0158,0.0147,0.0093,0.008,0.0061,0.0089,0.0054,0.0045,0.0041,0.0035,0.0034,0.002,0.002,0.002,0.0017,0.0006,11
0.18,0.1288,0.1002,0.0891,0.0756,0.0678,0.0573,0.0516,0.0394,0.0327,0.0279,0.0201,0.019,0.0166,0.0172,0.0139,0.0129,0.0074,0.0068,0.0052,0.0076,0.0035,0.0039,0.0037,0.0028,0.0026,0.0018,0.0018,0.0013,0.0013,11
0.1808,0.1283,0.1044,0.0827,0.0762,0.0656,0.0578,0.0497,0.0434,0.0315,0.028,0.0232,0.0187,0.0167,0.0148,0.015,0.0124,0.0102,0.0057,0.0061,0.0043,0.0061,0.0026,0.003,0.0037,0.0026,0.0024,0.0015,0.0015,0.0011,11
0.1752,0.1254,0.102,0.092,0.074,0.0674,0.056,0.05,0.0426,0.0368,0.0267,0.0231,0.0197,0.0165,0.0139,0.0124,0.0128,0.0103,0.0092,0.0047,0.0053,0.0039,0.0053,0.0021,0.0028,0.0026,0.0023,0.0023,0.0015,0.0013,11
0.1801,0.1221,0.1012,0.0871,0.0809,0.063,0.058,0.0468,0.0434,0.0367,0.0315,0.0216,0.0186,0.0172,0.0144,0.0121,0.0097,0.0104,0.0082,0.009,0.0041,0.0043,0.003,0.0045,0.0013,0.0026,0.0024,0.0021,0.0022,0.0013,11
0.1777,0.1286,0.0985,0.086,0.0747,0.0722,0.0556,0.048,0.0392,0.0373,0.0325,0.0271,0.0179,0.0147,0.0146,0.0118,0.0101,0.0075,0.0086,0.0071,0.008,0.0037,0.0041,0.0024,0.0041,0.0007,0.0019,0.0019,0.0021,0.0015,11
0.172,0.1248,0.1085,0.0857,0.0711,0.0647,0.0609,0.0486,0.0412,0.0341,0.0298,0.0292,0.0239,0.0169,0.0138,0.0121,0.0102,0.0083,0.0064,0.0068,0.0057,0.0072,0.003,0.0034,0.0023,0.003,0.0008,0.0015,0.0019,0.0019,11
0.1795,0.1166,0.1036,0.091,0.0736,0.0605,0.058,0.0532,0.0399,0.0347,0.029,0.0259,0.0259,0.02,0.0139,0.0116,0.0109,0.0088,0.0071,0.0055,0.0059,0.005,0.0061,0.0027,0.0031,0.0023,0.0023,0.0006,0.0013,0.0015,11
0.1964,0.1245,0.0927,0.0858,0.0763,0.0609,0.0504,0.0501,0.0456,0.0318,0.0288,0.0246,0.022,0.0207,0.0168,0.0114,0.0087,0.0086,0.0078,0.006,0.0047,0.0052,0.0041,0.0052,0.0024,0.0026,0.0022,0.002,0.0006,0.0013,11
0.1906,0.1336,0.1012,0.0793,0.072,0.0629,0.0514,0.0439,0.0415,0.0395,0.0277,0.0251,0.0205,0.0177,0.0175,0.0138,0.0095,0.0076,0.0073,0.0071,0.0054,0.0037,0.0048,0.0039,0.0047,0.0024,0.0017,0.0017,0.0017,0.0004,11
0.1927,0.1319,0.106,0.083,0.066,0.0605,0.0534,0.0435,0.0372,0.0342,0.0346,0.0239,0.0215,0.0179,0.0148,0.0154,0.0102,0.0087,0.0063,0.0059,0.0057,0.005,0.0031,0.0041,0.0037,0.0039,0.0022,0.0017,0.0015,0.0017,11
0.1982,0.1357,0.1033,0.089,0.0699,0.0554,0.0505,0.044,0.0364,0.0324,0.0284,0.028,0.0201,0.0177,0.0143,0.0132,0.0132,0.0087,0.0069,0.0049,0.0047,0.0051,0.004,0.0022,0.0038,0.0025,0.0031,0.0022,0.0013,0.0011,11
0.1916,0.1367,0.1109,0.0855,0.0725,0.0593,0.0458,0.0433,0.0377,0.0308,0.0278,0.0236,0.0249,0.0159,0.0153,0.0128,0.0119,0.0123,0.0074,0.0054,0.0041,0.0045,0.0038,0.0036,0.0016,0.0034,0.0023,0.0025,0.0016,0.0013,11
0.2013,0.1316,0.1076,0.093,0.0676,0.063,0.0487,0.0399,0.0351,0.0326,0.0261,0.0219,0.0201,0.0217,0.0129,0.0116,0.0115,0.0101,0.0102,0.0064,0.0044,0.0035,0.0034,0.0035,0.0025,0.0016,0.0025,0.0019,0.0023,0.0014,11
0.1887,0.1426,0.1058,0.0919,0.0787,0.0584,0.0539,0.0414,0.032,0.0292,0.0275,0.0224,0.0181,0.0176,0.0178,0.012,0.0092,0.0097,0.0086,0.0079,0.0046,0.0037,0.0028,0.0025,0.0033,0.0023,0.0012,0.0023,0.0018,0.0023,11
0.1857,0.1326,0.116,0.0913,0.0753,0.0661,0.0497,0.0465,0.0356,0.0262,0.0255,0.0232,0.0179,0.0152,0.0154,0.0157,0.0101,0.0083,0.0085,0.0076,0.0069,0.0041,0.003,0.0027,0.0016,0.0032,0.0021,0.0011,0.0016,0.0014,11
0.1898,0.1266,0.1063,0.0982,0.08,0.063,0.0565,0.0424,0.0404,0.0293,0.0217,0.0212,0.0205,0.0148,0.0124,0.0132,0.0125,0.0085,0.0076,0.0067,0.0064,0.0058,0.0034,0.0023,0.0025,0.0014,0.0025,0.0018,0.0011,0.0014,11
0.177,0.1359,0.1023,0.0927,0.0825,0.0704,0.0532,0.0496,0.0361,0.0354,0.0246,0.0184,0.0173,0.0177,0.0129,0.0098,0.0096,0.0109,0.0077,0.0064,0.0062,0.0055,0.005,0.003,0.002,0.0021,0.0012,0.002,0.0016,0.0009,11
1.2229,0.8409,0.7301,0.5984,0.4746,0.4133,0.3794,0.2555,0.2451,0.2229,0.1682,0.1812,0.1356,0.116,0.1017,0.0795,0.0587,0.0404,0.0495,0.0352,0.03,0.03,0.0222,0.0222,0.0235,0.0104,0.013,0.0052,0.0065,0.0065,12
0.1694,0.136,0.1101,0.0967,0.0797,0.0614,0.0523,0.0509,0.0334,0.0318,0.0302,0.0225,0.0241,0.0186,0.0146,0.015,0.0099,0.0071,0.0051,0.0065,0.0047,0.0039,0.0039,0.0032,0.0022,0.0026,0.0012,0.0014,0.0008,0.0008,12
0.1721,0.121,0.1128,0.0967,0.0786,0.0674,0.0525,0.045,0.0438,0.0273,0.0283,0.0246,0.0204,0.0218,0.0167,0.0124,0.0126,0.009,0.0059,0.0043,0.0059,0.0045,0.0033,0.0037,0.0029,0.0022,0.0018,0.0012,0.001,0.0004,12
0.1858,0.1172,0.0962,0.0962,0.0855,0.0665,0.0563,0.0432,0.036,0.0383,0.0237,0.025,0.02,0.0174,0.0186,0.0143,0.0102,0.0106,0.0074,0.0049,0.0035,0.0051,0.0043,0.0029,0.0033,0.002,0.0023,0.0016,0.0012,0.0006,12
0.1729,0.1285,0.0982,0.0818,0.0814,0.0741,0.0596,0.0488,0.0378,0.0322,0.032,0.0197,0.022,0.017,0.0152,0.0156,0.0122,0.0085,0.0095,0.0064,0.0031,0.0031,0.005,0.0042,0.0023,0.0025,0.0015,0.0023,0.0017,0.0012,12
0.186,0.1167,0.1036,0.0836,0.0707,0.0689,0.0627,0.0501,0.042,0.0304,0.0271,0.0279,0.0168,0.019,0.0147,0.0126,0.0132,0.0099,0.0074,0.0085,0.006,0.0025,0.0027,0.0039,0.0039,0.0023,0.0021,0.0014,0.0019,0.0014,12
0.1844,0.1316,0.0962,0.0906,0.0703,0.0606,0.0563,0.0506,0.044,0.0356,0.0249,0.023,0.0224,0.0148,0.0164,0.0115,0.0113,0.0113,0.0086,0.0062,0.0072,0.0045,0.0023,0.0023,0.0035,0.0031,0.0021,0.0014,0.0014,0.0016,12
0.1842,0.13,0.1075,0.0823,0.0781,0.0604,0.0511,0.0465,0.0403,0.0368,0.0312,0.0213,0.0203,0.0194,0.0118,0.0143,0.0091,0.0097,0.0099,0.0076,0.0058,0.0056,0.0033,0.0021,0.0017,0.0031,0.0027,0.0021,0.0008,0.0012,12
0.1871,0.1303,0.1045,0.0912,0.0706,0.0657,0.0515,0.044,0.0383,0.034,0.0317,0.0245,0.0181,0.0161,0.0163,0.0093,0.0117,0.008,0.0086,0.0084,0.0062,0.0058,0.0045,0.0033,0.0016,0.0012,0.0029,0.0019,0.0021,0.0008,12
0.1671,0.1342,0.1089,0.0926,0.0774,0.0624,0.0582,0.0444,0.0363,0.0315,0.0309,0.0265,0.0207,0.015,0.014,0.0142,0.0081,0.0108,0.0073,0.0073,0.0069,0.0052,0.005,0.0033,0.0023,0.0017,0.0013,0.0027,0.0019,0.0019,12
0.1841,0.119,0.1081,0.0929,0.0799,0.0651,0.0524,0.0505,0.0372,0.0309,0.0267,0.0259,0.0202,0.0175,0.0121,0.0111,0.0123,0.0069,0.0083,0.0065,0.0065,0.0058,0.0044,0.004,0.0031,0.0021,0.0015,0.001,0.0021,0.0019,12
0.1893,0.1291,0.0971,0.0915,0.0775,0.0696,0.0545,0.0437,0.0432,0.0307,0.0267,0.0224,0.0205,0.018,0.0142,0.0102,0.009,0.0098,0.0052,0.0071,0.0052,0.0042,0.005,0.0038,0.0033,0.0031,0.0019,0.0015,0.0006,0.0021,12
0.1811,0.1306,0.1035,0.0825,0.08,0.066,0.0599,0.0475,0.0382,0.037,0.0263,0.0231,0.0185,0.0181,0.0137,0.0132,0.0099,0.0078,0.0086,0.0048,0.0065,0.0042,0.0036,0.0046,0.0029,0.0021,0.0029,0.0015,0.0011,0.0004,12
0.1801,0.1287,0.1054,0.0889,0.0704,0.0685,0.0549,0.0528,0.0394,0.0312,0.0305,0.0212,0.0208,0.0159,0.0148,0.0123,0.011,0.0085,0.0068,0.0074,0.0038,0.0062,0.004,0.0032,0.0038,0.0023,0.0021,0.0028,0.0011,0.0011,12
0.1766,0.1293,0.103,0.0903,0.0777,0.0597,0.0593,0.0467,0.0447,0.0317,0.0248,0.0268,0.0184,0.0182,0.0141,0.012,0.0116,0.0103,0.0075,0.006,0.0056,0.0036,0.006,0.0032,0.0026,0.003,0.0024,0.0017,0.0024,0.0011,12
0.1947,0.1233,0.1056,0.0849,0.0762,0.065,0.0481,0.0498,0.0395,0.0357,0.0268,0.0211,0.0224,0.0141,0.0154,0.0116,0.0106,0.0093,0.0089,0.0057,0.0053,0.0044,0.003,0.0057,0.0027,0.0025,0.0023,0.0019,0.0017,0.0017,12
0.1789,0.1346,0.0992,0.0906,0.0739,0.0648,0.0552,0.0406,0.0436,0.0339,0.0303,0.0223,0.0174,0.0187,0.0133,0.014,0.0112,0.0092,0.0077,0.0079,0.0058,0.0054,0.0039,0.0026,0.0049,0.0028,0.0021,0.0021,0.0019,0.0011,12
0.1798,0.1229,0.1107,0.083,0.0781,0.0634,0.0561,0.0479,0.0336,0.0364,0.0298,0.027,0.0193,0.0148,0.0165,0.0116,0.0118,0.0094,0.0077,0.0068,0.0064,0.0049,0.0049,0.0036,0.0017,0.0036,0.0028,0.0017,0.0019,0.0019,12
0.1871,0.1278,0.0971,0.0958,0.0712,0.0674,0.0535,0.0476,0.0416,0.0262,0.0303,0.0241,0.0226,0.0173,0.0126,0.0141,0.0096,0.0098,0.0079,0.0068,0.0053,0.0045,0.0038,0.0032,0.0032,0.0017,0.0026,0.0026,0.0013,0.0015,12
0.1748,0.13,0.1033,0.0839,0.0835,0.0624,0.0591,0.0454,0.0404,0.037,0.0211,0.0276,0.0183,0.0198,0.0157,0.0111,0.0126,0.0078,0.0083,0.0072,0.0059,0.005,0.0043,0.0026,0.0033,0.0028,0.0015,0.002,0.0022,0.0011,12
0.1859,0.1229,0.1004,0.09,0.0692,0.071,0.0547,0.0506,0.0376,0.0353,0.0312,0.0182,0.024,0.0158,0.0162,0.0134,0.0091,0.0108,0.0067,0.0063,0.0056,0.005,0.0043,0.0037,0.0022,0.0028,0.0024,0.0015,0.0013,0.0019,12
0.1725,0.1332,0.0991,0.0865,0.078,0.0619,0.0613,0.0461,0.0435,0.0326,0.0293,0.0267,0.0156,0.0204,0.0141,0.0128,0.0128,0.0076,0.0089,0.0061,0.0061,0.0046,0.0041,0.0037,0.0033,0.0022,0.0026,0.0022,0.0013,0.0009,12
0.1826,0.1212,0.1082,0.0838,0.0724,0.0658,0.0525,0.0529,0.038,0.0373,0.0292,0.0261,0.0215,0.0136,0.018,0.0112,0.0105,0.011,0.007,0.0079,0.005,0.0053,0.0033,0.0037,0.0022,0.0029,0.0015,0.0022,0.0018,0.0013,12
0.1816,0.1291,0.096,0.0902,0.0721,0.063,0.0571,0.0467,0.0458,0.0314,0.0312,0.0241,0.0223,0.0175,0.0111,0.0159,0.0091,0.0088,0.0106,0.0066,0.0064,0.004,0.004,0.0029,0.0029,0.002,0.0024,0.0015,0.002,0.0018,12
0.1787,0.129,0.1056,0.0795,0.0791,0.0602,0.0537,0.0488,0.0394,0.0381,0.0274,0.0276,0.0208,0.0199,0.0149,0.0096,0.0134,0.0085,0.0072,0.0079,0.0061,0.0053,0.0037,0.0037,0.002,0.0026,0.0015,0.0022,0.0015,0.002,12
0.1837,0.1241,0.1057,0.0913,0.0664,0.0666,0.0504,0.0466,0.0409,0.034,0.0318,0.024,0.0235,0.0178,0.0171,0.0118,0.0089,0.0118,0.0058,0.0064,0.0062,0.0056,0.0047,0.0033,0.0029,0.0018,0.0022,0.0013,0.0022,0.0013,12
0.1935,0.1293,0.1015,0.0909,0.0761,0.0548,0.0581,0.0395,0.0395,0.0328,0.0276,0.0256,0.0193,0.0207,0.0119,0.0139,0.0108,0.0076,0.011,0.0052,0.0065,0.0054,0.0043,0.0031,0.0031,0.0022,0.0011,0.0018,0.0007,0.002,12
0.1907,0.1341,0.1082,0.0841,0.0778,0.0631,0.0444,0.048,0.0319,0.0337,0.0283,0.0241,0.0219,0.0156,0.0181,0.0112,0.0125,0.0085,0.0062,0.0094,0.004,0.0056,0.0047,0.0038,0.0022,0.0027,0.0022,0.0011,0.0016,0.0004,12
0.1784,0.14,0.109,0.0917,0.0713,0.0651,0.0532,0.0388,0.0408,0.0259,0.0286,0.0237,0.0204,0.0197,0.0135,0.0155,0.0095,0.0104,0.0069,0.0053,0.0082,0.0029,0.0049,0.0044,0.0031,0.0022,0.0022,0.0018,0.0011,0.0013,12
0.1756,0.1279,0.1157,0.0907,0.0785,0.0592,0.0559,0.0477,0.0322,0.037,0.0226,0.0255,0.0197,0.0166,0.0175,0.0106,0.0133,0.0089,0.0095,0.0058,0.004,0.0071,0.0024,0.0042,0.0031,0.0027,0.0018,0.0018,0.0013,0.0011,12
0.1797,0.1266,0.1009,0.0954,0.0775,0.0692,0.0517,0.048,0.0417,0.0269,0.0297,0.0201,0.0223,0.0166,0.0138,0.0148,0.0098,0.0111,0.0074,0.0085,0.0046,0.0035,0.0057,0.0022,0.0037,0.0026,0.0022,0.0015,0.0015,0.0009,12
0.165,0.128,0.0989,0.0854,0.0838,0.0699,0.0597,0.0455,0.0419,0.0373,0.0235,0.0264,0.0169,0.02,0.0144,0.0126,0.0124,0.0093,0.01,0.0069,0.008,0.004,0.0029,0.0053,0.0016,0.0033,0.0027,0.0022,0.0013,0.0011,12
0.1924,0.1089,0.1023,0.0826,0.0725,0.0707,0.061,0.0499,0.0376,0.036,0.0312,0.0194,0.0223,0.0139,0.0163,0.0115,0.0106,0.0106,0.0082,0.0086,0.0053,0.0064,0.0035,0.0027,0.0051,0.0015,0.0031,0.0022,0.0022,0.0013,12
0.1763,0.1353,0.0902,0.0905,0.0691,0.0644,0.0589,0.0501,0.0432,0.0335,0.0316,0.0271,0.0181,0.0183,0.013,0.013,0.0095,0.0075,0.009,0.0071,0.0079,0.0046,0.0046,0.0031,0.0026,0.004,0.0013,0.0022,0.0018,0.002,12
0.1798,0.1257,0.109,0.0769,0.078,0.0588,0.0557,0.0512,0.0408,0.0365,0.0272,0.0267,0.025,0.0154,0.0152,0.0114,0.0114,0.0087,0.006,0.0067,0.0065,0.0058,0.004,0.004,0.0031,0.0022,0.0036,0.0013,0.002,0.0016,12
0.1902,0.1226,0.103,0.0903,0.0658,0.0644,0.0499,0.0475,0.0421,0.0343,0.0332,0.0225,0.0212,0.0216,0.0134,0.0132,0.0094,0.0107,0.008,0.0045,0.0058,0.0054,0.0047,0.0031,0.0033,0.0025,0.0018,0.0029,0.0009,0.0018,12
0.1821,0.1326,0.0994,0.0909,0.0732,0.0551,0.0542,0.0423,0.0405,0.0365,0.0291,0.0287,0.0181,0.0179,0.0202,0.013,0.0123,0.0078,0.0096,0.0072,0.0038,0.0052,0.0038,0.0043,0.0029,0.0029,0.0022,0.0013,0.002,0.0007,12
0.1975,0.1299,0.1039,0.085,0.0742,0.0608,0.0456,0.0447,0.0348,0.0352,0.0295,0.0238,0.0222,0.0154,0.0141,0.0161,0.0114,0.0103,0.0064,0.007,0.0059,0.0031,0.0051,0.0033,0.004,0.0026,0.0029,0.0022,0.0011,0.002,12
0.1965,0.138,0.1015,0.0862,0.071,0.0603,0.0539,0.0391,0.0389,0.0286,0.0295,0.0238,0.0205,0.0181,0.0124,0.0131,0.0129,0.0098,0.01,0.0048,0.0055,0.0046,0.0028,0.0046,0.0024,0.0031,0.0024,0.0024,0.0022,0.0011,12
0.1958,0.1354,0.1085,0.0839,0.0724,0.0615,0.0504,0.0461,0.0322,0.0326,0.0237,0.0246,0.0198,0.0183,0.0135,0.0104,0.0124,0.0113,0.0083,0.0091,0.0039,0.005,0.0035,0.0026,0.0041,0.0024,0.0022,0.0017,0.0024,0.0022,12
0.1991,0.1389,0.105,0.0908,0.0688,0.0634,0.052,0.0408,0.0382,0.0261,0.028,0.0203,0.0207,0.016,0.0157,0.0112,0.0082,0.0106,0.0091,0.0067,0.0082,0.003,0.0037,0.0028,0.0022,0.0037,0.0024,0.0013,0.0013,0.0022,12
0.1762,0.1419,0.1137,0.0872,0.0804,0.0597,0.0522,0.0433,0.0354,0.033,0.0227,0.0247,0.0179,0.0188,0.014,0.014,0.0098,0.0072,0.0096,0.0079,0.0059,0.0068,0.0026,0.0031,0.0028,0.0017,0.0028,0.0022,0.0011,0.0013,12
0.1709,0.1246,0.1189,0.098,0.0748,0.0695,0.0502,0.0452,0.036,0.0298,0.0287,0.0186,0.0224,0.0154,0.016,0.0132,0.0129,0.0079,0.0057,0.0094,0.0068,0.0046,0.0061,0.0026,0.0024,0.0026,0.0013,0.0026,0.0015,0.0011,12
0.1854,0.1172,0.1028,0.1006,0.0829,0.0614,0.0608,0.0404,0.0372,0.03,0.0251,0.0247,0.0157,0.0195,0.0136,0.0138,0.0109,0.0116,0.0072,0.0048,0.0083,0.0061,0.0039,0.0048,0.002,0.002,0.0022,0.0013,0.0024,0.0015,12
0.1865,0.1297,0.0947,0.0855,0.0871,0.0692,0.0516,0.052,0.0333,0.0309,0.0252,0.0198,0.0215,0.0131,0.0165,0.012,0.0113,0.0098,0.0107,0.0067,0.0044,0.0072,0.0054,0.003,0.0037,0.0017,0.0017,0.002,0.0013,0.0024,12
0.1805,0.129,0.1067,0.0812,0.0714,0.0766,0.0585,0.0423,0.0436,0.0292,0.0279,0.0216,0.0155,0.0181,0.0116,0.0151,0.0111,0.0096,0.0089,0.0089,0.0063,0.0041,0.0059,0.0041,0.0024,0.0037,0.0015,0.0013,0.002,0.0011,12
0.1878,0.119,0.1059,0.0914,0.0684,0.0614,0.064,0.0508,0.0371,0.0384,0.0245,0.0236,0.0172,0.013,0.0157,0.0095,0.0132,0.0102,0.0077,0.0073,0.0073,0.0057,0.0035,0.0051,0.0029,0.0018,0.0031,0.0015,0.0013,0.0018,12
0.1792,0.127,0.0987,0.092,0.0763,0.0602,0.0518,0.056,0.0442,0.033,0.0347,0.0208,0.0188,0.0142,0.0106,0.0128,0.0075,0.0117,0.0093,0.0073,0.006,0.006,0.0053,0.0031,0.0044,0.0024,0.0013,0.0031,0.0015,0.0009,12
0.1754,0.1281,0.1049,0.0828,0.0775,0.0672,0.0499,0.0442,0.0484,0.0384,0.0269,0.0296,0.0172,0.0175,0.0124,0.0097,0.011,0.0064,0.0082,0.0082,0.0066,0.0051,0.0051,0.0044,0.0029,0.0042,0.0022,0.0013,0.0027,0.0015,12
0.2053,0.1204,0.1034,0.0882,0.0671,0.0641,0.0559,0.0404,0.0348,0.0409,0.0305,0.0226,0.0232,0.0148,0.0144,0.0097,0.0077,0.0077,0.0043,0.0073,0.0069,0.0062,0.0045,0.0045,0.0037,0.0026,0.0032,0.0019,0.0013,0.0024,12
0.1901,0.145,0.096,0.0888,0.0746,0.0584,0.0526,0.0467,0.0359,0.0285,0.0332,0.0252,0.0201,0.0195,0.0131,0.0125,0.008,0.0061,0.0055,0.0038,0.0059,0.0061,0.0057,0.004,0.0034,0.0034,0.0023,0.0025,0.0017,0.0013,12
0.1781,0.1385,0.117,0.0827,0.0735,0.0657,0.0493,0.0459,0.0415,0.0303,0.0244,0.028,0.0208,0.0164,0.0162,0.0107,0.0112,0.0074,0.0048,0.0044,0.0032,0.0053,0.0057,0.0053,0.0032,0.0027,0.0027,0.0019,0.0023,0.0011,12
0.1916,0.1237,0.1132,0.0952,0.0706,0.0623,0.0549,0.0428,0.0373,0.0342,0.026,0.0195,0.0231,0.0172,0.0138,0.0143,0.0092,0.0092,0.0063,0.0042,0.004,0.0027,0.0044,0.0046,0.0048,0.0027,0.0027,0.0019,0.0017,0.0019,12
0.182,0.1371,0.101,0.0984,0.0787,0.0597,0.0544,0.0464,0.0355,0.0325,0.0287,0.0223,0.0172,0.0189,0.014,0.0121,0.0108,0.0077,0.0085,0.0051,0.0034,0.0032,0.0019,0.0045,0.0045,0.0045,0.0021,0.0023,0.0013,0.0011,12
0.1729,0.1279,0.1122,0.0873,0.0839,0.069,0.0523,0.0457,0.0399,0.0307,0.0283,0.024,0.0194,0.0155,0.017,0.0126,0.0111,0.0094,0.0063,0.0065,0.0048,0.0024,0.0026,0.002,0.0041,0.0035,0.0039,0.002,0.0017,0.0011,12
0.1835,0.1217,0.104,0.095,0.074,0.0736,0.0587,0.0444,0.0388,0.0337,0.0252,0.0232,0.0201,0.0149,0.0131,0.0149,0.0103,0.0099,0.0081,0.0053,0.0057,0.0035,0.0024,0.0022,0.0015,0.0035,0.0026,0.0035,0.0015,0.0011,12
0.1854,0.1304,0.0973,0.0872,0.0793,0.0623,0.0632,0.0511,0.039,0.033,0.0282,0.0209,0.0196,0.017,0.0119,0.0112,0.0123,0.009,0.0077,0.007,0.0046,0.0044,0.0035,0.0015,0.002,0.0011,0.0035,0.0022,0.0026,0.0013,12
0.172,0.1322,0.1065,0.0868,0.0774,0.07,0.0514,0.0566,0.0427,0.0333,0.0273,0.0239,0.0166,0.0168,0.0141,0.0105,0.0078,0.0101,0.0085,0.0074,0.0056,0.0045,0.0038,0.0031,0.0016,0.0013,0.0009,0.0031,0.0018,0.0025,12
0.1828,0.1178,0.1136,0.0903,0.0756,0.0654,0.0608,0.0426,0.0479,0.0357,0.0282,0.0235,0.018,0.0133,0.0149,0.0111,0.0082,0.0069,0.0089,0.0073,0.0064,0.0044,0.004,0.0031,0.0027,0.0011,0.0011,0.0007,0.0022,0.0016,12
0.1728,0.1332,0.0971,0.0991,0.0782,0.0617,0.0566,0.0506,0.0372,0.0392,0.0296,0.0245,0.0205,0.0165,0.0118,0.0134,0.0091,0.0071,0.0053,0.0073,0.0067,0.006,0.004,0.0031,0.0027,0.0022,0.0009,0.0009,0.0007,0.002,12
0.1729,0.1228,0.1114,0.0833,0.0842,0.0658,0.0531,0.0474,0.0456,0.0334,0.0338,0.0252,0.0213,0.0184,0.0136,0.0093,0.0109,0.0075,0.0061,0.0039,0.0066,0.0057,0.0054,0.0032,0.0027,0.0023,0.0023,0.0007,0.0007,0.0007,12
