"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","iter"
0.1906,0.1242,0.1061,0.0936,0.0805,0.0658,0.0543,0.0463,0.0366,0.0349,0.0265,0.0241,0.0172,0.0181,0.0119,0.0108,0.0102,0.0086,0.0077,0.0059,0.0049,0.006,0.0033,0.0029,0.0022,0.0013,0.0016,0.002,0.0016,0.0002,20
0.1737,0.1344,0.1032,0.0915,0.0792,0.0677,0.0552,0.0469,0.0421,0.0321,0.0292,0.024,0.0216,0.0153,0.0151,0.0098,0.0096,0.0085,0.0081,0.0057,0.0052,0.0042,0.0048,0.0026,0.0024,0.002,0.0011,0.0015,0.0018,0.0015,20
0.1746,0.121,0.1124,0.0894,0.0806,0.0677,0.0569,0.046,0.0399,0.0342,0.0288,0.0247,0.0208,0.0189,0.0125,0.014,0.0086,0.0079,0.0069,0.0067,0.0051,0.0045,0.0036,0.0045,0.0019,0.0021,0.0017,0.0009,0.0013,0.0019,20
0.1885,0.1195,0.0987,0.0949,0.0745,0.0682,0.0577,0.0483,0.0389,0.0337,0.0283,0.024,0.0208,0.0172,0.0163,0.0109,0.012,0.0069,0.0066,0.0058,0.006,0.0045,0.0041,0.0032,0.0039,0.0019,0.0019,0.0015,0.0007,0.0007,20
0.1856,0.1284,0.0945,0.0839,0.0834,0.0629,0.0566,0.0493,0.0411,0.0339,0.0296,0.0235,0.0212,0.0179,0.0162,0.0138,0.0082,0.0106,0.0056,0.0056,0.0047,0.0056,0.0039,0.0035,0.0024,0.0034,0.0015,0.0013,0.0015,0.0006,20
0.1836,0.133,0.1005,0.0809,0.0706,0.0695,0.0539,0.0471,0.0404,0.0352,0.029,0.0255,0.0202,0.0182,0.0156,0.015,0.0114,0.0073,0.0095,0.0046,0.0053,0.0042,0.0042,0.0037,0.0033,0.0018,0.0028,0.0015,0.0007,0.0015,20
0.1941,0.1224,0.106,0.0844,0.0682,0.0603,0.0585,0.0464,0.0404,0.0336,0.0316,0.0256,0.0216,0.017,0.0139,0.0139,0.013,0.0093,0.0068,0.008,0.0037,0.0038,0.0033,0.0037,0.0022,0.0026,0.0015,0.0024,0.0015,0.0005,20
0.1803,0.1334,0.1005,0.092,0.0723,0.0604,0.0504,0.0499,0.0386,0.0348,0.0282,0.0287,0.0217,0.0193,0.0147,0.0112,0.0114,0.0112,0.0075,0.0052,0.007,0.0031,0.0037,0.0028,0.0037,0.0022,0.0022,0.0004,0.002,0.0011,20
0.198,0.1294,0.1036,0.0827,0.0762,0.0605,0.05,0.0411,0.0432,0.0327,0.0282,0.0239,0.0234,0.0184,0.015,0.0121,0.0096,0.01,0.0091,0.0061,0.0046,0.0059,0.0027,0.0025,0.0023,0.003,0.0018,0.0018,0.0002,0.002,20
0.1919,0.1337,0.103,0.088,0.0703,0.0643,0.0512,0.0414,0.0355,0.0359,0.0286,0.0241,0.0207,0.0195,0.0152,0.0137,0.0109,0.0084,0.0084,0.0077,0.0052,0.0041,0.0059,0.0025,0.0025,0.0018,0.0025,0.0018,0.0014,0.0002,20
0.2006,0.1284,0.1104,0.0872,0.0745,0.0569,0.0534,0.0433,0.0349,0.0298,0.0295,0.0232,0.0197,0.0171,0.0164,0.0126,0.0115,0.0094,0.0066,0.0066,0.0065,0.0037,0.0033,0.0044,0.0016,0.0019,0.0016,0.0019,0.0017,0.0014,20
0.1914,0.143,0.1047,0.0938,0.0743,0.0622,0.0468,0.0458,0.0354,0.0294,0.024,0.0252,0.0195,0.0162,0.0145,0.0136,0.0105,0.0095,0.0079,0.0055,0.0054,0.0054,0.0033,0.0028,0.0028,0.001,0.0014,0.0014,0.0017,0.0016,20
0.1817,0.1323,0.1136,0.0879,0.081,0.0643,0.0527,0.0407,0.042,0.0303,0.0272,0.021,0.021,0.0154,0.0142,0.0118,0.0113,0.0095,0.0076,0.0071,0.0049,0.0049,0.0047,0.0028,0.0024,0.0028,0.001,0.0012,0.0014,0.0014,20
0.1969,0.1262,0.1056,0.0953,0.0719,0.0671,0.0537,0.0462,0.0334,0.0359,0.025,0.0231,0.0175,0.0185,0.0137,0.0104,0.0094,0.0089,0.0082,0.0068,0.0062,0.0038,0.0038,0.0029,0.0022,0.0019,0.0022,0.0009,0.0012,0.0012,20
0.1801,0.1416,0.1025,0.09,0.0821,0.0642,0.0563,0.0435,0.0389,0.0274,0.0301,0.022,0.0193,0.0143,0.0169,0.0108,0.0095,0.0084,0.0071,0.0074,0.0053,0.0057,0.0031,0.0036,0.0022,0.0017,0.0019,0.0022,0.0009,0.001,20
0.1853,0.1308,0.1141,0.0877,0.0741,0.0697,0.0553,0.0472,0.035,0.0316,0.023,0.0256,0.0184,0.0161,0.0129,0.0142,0.0091,0.0077,0.0074,0.006,0.0067,0.0048,0.0045,0.0024,0.0029,0.0019,0.0015,0.0019,0.0015,0.0007,20
0.1828,0.1296,0.1072,0.0979,0.0736,0.065,0.0563,0.0472,0.0407,0.0296,0.025,0.0191,0.0222,0.016,0.0141,0.011,0.0126,0.0078,0.0062,0.0062,0.0055,0.0057,0.004,0.0038,0.0024,0.0029,0.0017,0.001,0.0016,0.0014,20
0.1792,0.1265,0.1062,0.0914,0.0838,0.0647,0.0552,0.047,0.0413,0.0356,0.0259,0.0187,0.0161,0.0193,0.0144,0.0121,0.0092,0.0104,0.0069,0.0054,0.0057,0.0047,0.0043,0.0035,0.0035,0.0021,0.0028,0.0016,0.001,0.0016,20
0.1739,0.1239,0.1029,0.0925,0.0782,0.0733,0.0533,0.0503,0.0393,0.0363,0.0315,0.0226,0.0152,0.0142,0.0166,0.0133,0.0107,0.0081,0.0082,0.0053,0.0049,0.0047,0.0044,0.0039,0.0032,0.0032,0.0019,0.0023,0.0012,0.0009,20
0.1664,0.124,0.101,0.0888,0.0807,0.0652,0.0625,0.048,0.0437,0.0347,0.032,0.0275,0.0194,0.0131,0.0126,0.0156,0.0113,0.0088,0.0072,0.007,0.0047,0.0041,0.0036,0.0034,0.0036,0.0029,0.0032,0.0018,0.0022,0.0011,20
0.1728,0.1208,0.1,0.0869,0.0757,0.0707,0.0537,0.053,0.0416,0.0371,0.0305,0.0264,0.0237,0.0177,0.0107,0.0105,0.0137,0.0087,0.008,0.0057,0.0055,0.0041,0.0036,0.0032,0.003,0.0034,0.0029,0.003,0.0018,0.0012,20
0.1791,0.1176,0.0971,0.0874,0.0757,0.0631,0.0622,0.0479,0.0455,0.0336,0.0317,0.0258,0.0218,0.0207,0.0154,0.0087,0.0093,0.0118,0.0074,0.0073,0.0056,0.0045,0.0033,0.0029,0.0025,0.0025,0.0029,0.0027,0.0029,0.0011,20
0.1989,0.124,0.095,0.0822,0.0725,0.062,0.052,0.0494,0.0392,0.038,0.0268,0.0265,0.021,0.0183,0.0172,0.013,0.008,0.0082,0.0105,0.0064,0.0053,0.0043,0.0037,0.0028,0.0028,0.0021,0.0023,0.0025,0.0027,0.0025,20
0.178,0.1424,0.1023,0.0816,0.0719,0.0642,0.0541,0.0428,0.0404,0.0333,0.0334,0.0235,0.0234,0.0171,0.0149,0.0138,0.0117,0.0074,0.0072,0.0084,0.0056,0.004,0.0032,0.0023,0.0025,0.0029,0.002,0.0018,0.0016,0.0023,20
0.1768,0.1275,0.1143,0.0877,0.0697,0.0596,0.0536,0.046,0.0379,0.0364,0.0286,0.0283,0.0207,0.0203,0.015,0.0134,0.0112,0.0092,0.006,0.0065,0.0074,0.0051,0.0036,0.0031,0.002,0.0022,0.0027,0.0018,0.0016,0.0016,20
0.2068,0.1197,0.1013,0.0953,0.0752,0.0574,0.0492,0.0429,0.0362,0.0314,0.0307,0.024,0.0228,0.0173,0.0169,0.0125,0.0111,0.0086,0.0069,0.0048,0.0049,0.0064,0.0039,0.0034,0.0025,0.0018,0.0019,0.0023,0.0014,0.0005,20
0.1995,0.1455,0.0916,0.0857,0.0797,0.064,0.0481,0.0413,0.036,0.0292,0.0264,0.025,0.0205,0.0185,0.0147,0.0136,0.0108,0.0096,0.0073,0.0061,0.0038,0.0038,0.0051,0.0033,0.0026,0.0021,0.0016,0.0014,0.0017,0.0014,20
0.1882,0.1388,0.1191,0.0786,0.0725,0.0665,0.0545,0.0428,0.0363,0.0288,0.026,0.0223,0.0204,0.0175,0.0166,0.0117,0.0113,0.0094,0.0065,0.0063,0.0051,0.0031,0.0033,0.0045,0.0026,0.0023,0.0016,0.0012,0.0012,0.001,20
0.1782,0.133,0.1109,0.1027,0.0667,0.062,0.0576,0.0452,0.0368,0.0328,0.0265,0.0219,0.0186,0.0179,0.0142,0.014,0.0114,0.0093,0.0075,0.0058,0.0058,0.0042,0.0025,0.003,0.004,0.0021,0.0019,0.0014,0.0012,0.0011,20
0.1796,0.1264,0.1098,0.0934,0.0845,0.0586,0.0504,0.0489,0.0379,0.0321,0.029,0.0239,0.0192,0.0169,0.0159,0.0122,0.0113,0.0096,0.0075,0.0065,0.0047,0.0045,0.0037,0.0016,0.003,0.0037,0.0017,0.0016,0.001,0.001,20
0.1823,0.1256,0.1005,0.0932,0.079,0.0714,0.0521,0.043,0.043,0.0325,0.0284,0.0256,0.0195,0.0161,0.0142,0.0133,0.01,0.0088,0.0079,0.007,0.0054,0.0037,0.004,0.0026,0.0011,0.0021,0.0035,0.0014,0.0016,0.0011,20
0.1772,0.1301,0.1044,0.0853,0.08,0.0679,0.0624,0.045,0.036,0.0374,0.0265,0.0221,0.0213,0.0176,0.0134,0.0125,0.0116,0.0079,0.007,0.0069,0.0056,0.0047,0.0033,0.0035,0.0023,0.0009,0.0021,0.0026,0.0011,0.0014,20
0.1869,0.122,0.1044,0.0894,0.0733,0.067,0.0579,0.0538,0.0381,0.0301,0.0311,0.0218,0.019,0.0184,0.0143,0.011,0.0103,0.0099,0.007,0.0064,0.005,0.0052,0.0042,0.003,0.003,0.0021,0.0007,0.0021,0.0019,0.0009,20
0.1939,0.1307,0.0988,0.0884,0.074,0.0617,0.0567,0.0486,0.0457,0.0314,0.0254,0.0251,0.0181,0.0158,0.0145,0.0116,0.0094,0.009,0.0077,0.0056,0.006,0.0041,0.0044,0.0031,0.0027,0.0024,0.0017,0.0007,0.0012,0.0017,20
0.1882,0.1307,0.1063,0.0837,0.0767,0.0637,0.053,0.0478,0.0395,0.0396,0.0256,0.0219,0.0207,0.0159,0.014,0.0126,0.0102,0.0077,0.0084,0.0063,0.0044,0.0048,0.0039,0.0038,0.0026,0.0024,0.002,0.0017,0.0007,0.0012,20
0.1897,0.1309,0.1058,0.0899,0.0721,0.0649,0.0538,0.0436,0.042,0.0338,0.033,0.0214,0.0188,0.0167,0.0138,0.0114,0.0108,0.0087,0.0065,0.0058,0.0058,0.0038,0.0031,0.0034,0.0031,0.0021,0.0017,0.0019,0.0012,0.0005,20
0.1856,0.1322,0.1053,0.0881,0.0775,0.0612,0.0566,0.0436,0.0383,0.0353,0.0288,0.0285,0.0174,0.0157,0.0148,0.0109,0.0104,0.0097,0.0072,0.0058,0.0048,0.0048,0.0027,0.0029,0.0031,0.0031,0.002,0.0014,0.0015,0.001,20
0.1831,0.1311,0.1058,0.0892,0.0754,0.0681,0.0512,0.0488,0.0369,0.0326,0.0295,0.023,0.0237,0.0155,0.0133,0.0125,0.0101,0.0097,0.008,0.0055,0.0048,0.0036,0.0039,0.0024,0.0027,0.0029,0.0024,0.0019,0.0012,0.0012,20
0.1901,0.1253,0.108,0.0898,0.0739,0.0634,0.0582,0.0448,0.0411,0.0313,0.0271,0.024,0.0186,0.0189,0.013,0.011,0.0108,0.0081,0.0081,0.0063,0.0051,0.0046,0.0029,0.0036,0.002,0.0025,0.0029,0.0022,0.0014,0.0012,20
0.1875,0.1314,0.1026,0.092,0.0766,0.0628,0.0537,0.051,0.0377,0.035,0.0251,0.0234,0.0205,0.0153,0.0157,0.0111,0.0091,0.0093,0.0066,0.0059,0.0052,0.0042,0.004,0.0027,0.003,0.0015,0.0019,0.0022,0.0017,0.0012,20
0.1851,0.1299,0.1058,0.0856,0.078,0.0653,0.0526,0.0456,0.0422,0.0339,0.0295,0.021,0.0193,0.0181,0.0134,0.0139,0.0095,0.0076,0.009,0.0061,0.0054,0.0049,0.0037,0.0034,0.0027,0.0025,0.0012,0.0015,0.0017,0.0014,20
0.1839,0.1301,0.1061,0.0902,0.074,0.0662,0.0557,0.0443,0.038,0.0358,0.0285,0.025,0.0177,0.0151,0.0158,0.0124,0.0119,0.0078,0.0065,0.0071,0.0058,0.0041,0.0036,0.0029,0.0034,0.002,0.0019,0.0012,0.0015,0.0014,20
0.1873,0.1312,0.1037,0.0882,0.0754,0.0624,0.0566,0.0467,0.0369,0.0318,0.0292,0.024,0.0218,0.0158,0.0133,0.0139,0.0107,0.0097,0.0063,0.0051,0.0065,0.0056,0.0036,0.0032,0.0025,0.0024,0.002,0.0017,0.0012,0.0015,20
0.1919,0.1257,0.1056,0.0859,0.074,0.0648,0.0527,0.0467,0.0393,0.0316,0.0273,0.0249,0.0214,0.0186,0.0141,0.0112,0.0126,0.0084,0.0082,0.0054,0.0042,0.0055,0.0049,0.0032,0.003,0.0022,0.0022,0.002,0.0017,0.0008,20
0.1921,0.1364,0.1005,0.0861,0.0747,0.0618,0.0543,0.0434,0.0389,0.033,0.0263,0.0232,0.021,0.0176,0.0152,0.0118,0.0096,0.0104,0.0066,0.0073,0.0043,0.0033,0.0045,0.0043,0.003,0.0028,0.0018,0.0022,0.002,0.0017,20
0.1896,0.1323,0.1121,0.0845,0.0725,0.0639,0.0521,0.0467,0.0363,0.0332,0.0279,0.0224,0.0191,0.0177,0.0143,0.0131,0.0107,0.0077,0.0092,0.0056,0.0061,0.0038,0.0028,0.0038,0.0038,0.0018,0.0026,0.001,0.002,0.0015,20
0.1913,0.1319,0.1083,0.0919,0.0729,0.0615,0.0532,0.0434,0.0385,0.0317,0.0275,0.0246,0.019,0.015,0.0148,0.012,0.0114,0.0094,0.0065,0.0078,0.0046,0.0049,0.0031,0.0023,0.0033,0.0031,0.0015,0.002,0.001,0.0018,20
0.1851,0.1367,0.1068,0.091,0.0775,0.0603,0.0517,0.0455,0.0379,0.0315,0.0268,0.0236,0.0205,0.0166,0.0125,0.0125,0.0107,0.0099,0.0086,0.0059,0.0067,0.0037,0.0041,0.0021,0.0021,0.0031,0.0028,0.0013,0.0018,0.0008,20
0.1786,0.1319,0.1157,0.0887,0.0777,0.0655,0.0519,0.0449,0.0384,0.032,0.026,0.023,0.02,0.0172,0.0144,0.0104,0.0101,0.0089,0.0083,0.0075,0.0045,0.0058,0.0034,0.0037,0.0021,0.0015,0.0028,0.0026,0.0011,0.0013,20
0.1887,0.1269,0.1033,0.096,0.0736,0.0666,0.0561,0.0451,0.0376,0.0321,0.0274,0.022,0.0191,0.0173,0.0144,0.0117,0.0094,0.0083,0.0071,0.0075,0.006,0.0039,0.0045,0.0026,0.0036,0.0018,0.0011,0.0024,0.0026,0.0011,20
0.1842,0.1325,0.103,0.0889,0.0817,0.0615,0.0576,0.0497,0.0397,0.0315,0.0276,0.0233,0.0182,0.0149,0.0141,0.0123,0.0103,0.0077,0.0064,0.0052,0.0061,0.0046,0.0036,0.0038,0.002,0.0031,0.0016,0.0008,0.0023,0.0018,20
0.1709,0.1313,0.1061,0.091,0.0778,0.0711,0.054,0.0503,0.0433,0.036,0.0263,0.0223,0.0188,0.0153,0.0117,0.0122,0.0111,0.0092,0.0069,0.0055,0.0049,0.0052,0.0039,0.003,0.0032,0.0015,0.0029,0.0012,0.0008,0.0023,20
0.1806,0.1182,0.1086,0.0912,0.0762,0.0678,0.0585,0.0452,0.0435,0.0374,0.0309,0.0231,0.0199,0.0162,0.0118,0.0096,0.0093,0.0093,0.0073,0.0061,0.0049,0.0044,0.0046,0.0037,0.0027,0.0029,0.0013,0.0029,0.001,0.0008,20
0.1812,0.1243,0.0964,0.0931,0.0782,0.0658,0.0564,0.0493,0.0394,0.0367,0.032,0.0269,0.0197,0.0173,0.0138,0.0102,0.0085,0.008,0.0078,0.0061,0.0051,0.0041,0.0036,0.0036,0.0031,0.0024,0.0024,0.001,0.0027,0.001,20
0.1796,0.1276,0.1148,0.0792,0.0696,0.0646,0.055,0.0432,0.041,0.0334,0.0306,0.0262,0.0246,0.0174,0.0152,0.0114,0.0128,0.0084,0.0086,0.0074,0.0042,0.0054,0.0044,0.0046,0.0022,0.0014,0.002,0.0018,0.0012,0.0022,21
0.1983,0.1242,0.1007,0.0923,0.0657,0.0618,0.0535,0.0447,0.0364,0.0329,0.0283,0.027,0.0236,0.0213,0.0146,0.0126,0.0091,0.0104,0.0069,0.0069,0.0065,0.0039,0.0039,0.0037,0.0037,0.0018,0.0008,0.0018,0.0016,0.0012,21
0.2033,0.1328,0.0983,0.0863,0.0775,0.0538,0.0524,0.0455,0.037,0.0293,0.0268,0.0231,0.0227,0.0189,0.0187,0.0125,0.0089,0.0075,0.0093,0.0062,0.0062,0.0054,0.0035,0.0031,0.0029,0.0033,0.0015,0.0008,0.0013,0.0013,21
0.1903,0.1402,0.1077,0.0837,0.0741,0.0668,0.0467,0.0444,0.039,0.0307,0.0238,0.0242,0.0198,0.0169,0.0161,0.0159,0.0106,0.0073,0.0063,0.0075,0.0058,0.0052,0.0035,0.0027,0.0025,0.0027,0.0027,0.0015,0.0004,0.0012,21
0.1844,0.1314,0.1146,0.0913,0.0706,0.0629,0.0586,0.0406,0.0366,0.0329,0.0273,0.0199,0.0215,0.0159,0.0141,0.0141,0.0134,0.0091,0.0058,0.0052,0.0066,0.0052,0.0045,0.0027,0.0021,0.0025,0.0023,0.0027,0.001,0.0002,21
0.1782,0.1289,0.1076,0.0964,0.0781,0.0614,0.0527,0.0492,0.0344,0.0327,0.0285,0.0248,0.0165,0.0181,0.0142,0.0126,0.012,0.0106,0.0075,0.0057,0.0049,0.0049,0.0043,0.0035,0.0026,0.0018,0.0024,0.0022,0.0028,0.0006,21
0.1795,0.1278,0.1017,0.0912,0.0832,0.0661,0.0529,0.0462,0.0407,0.0295,0.0269,0.025,0.021,0.0138,0.0149,0.0128,0.0108,0.0104,0.0096,0.0069,0.0053,0.0045,0.0035,0.0039,0.0024,0.0022,0.0014,0.002,0.0014,0.0026,21
0.1848,0.1241,0.1042,0.086,0.0767,0.0712,0.0578,0.044,0.0383,0.0343,0.0258,0.0217,0.0211,0.0183,0.0109,0.0122,0.0116,0.0093,0.0101,0.0079,0.0059,0.0047,0.0041,0.0034,0.0034,0.002,0.002,0.0014,0.0014,0.0014,21
0.1757,0.1307,0.1011,0.0902,0.0754,0.0677,0.0614,0.0486,0.0375,0.0332,0.029,0.0213,0.0186,0.0178,0.0152,0.0083,0.0099,0.0103,0.0079,0.0083,0.0071,0.0055,0.0043,0.0032,0.0032,0.0028,0.002,0.0018,0.001,0.0014,21
0.1606,0.1261,0.1064,0.0877,0.0773,0.0659,0.0578,0.0526,0.0426,0.0343,0.0299,0.0257,0.0193,0.0165,0.0151,0.0132,0.0082,0.0088,0.0094,0.0072,0.0074,0.006,0.0052,0.0044,0.0028,0.0028,0.0024,0.002,0.0018,0.0008,21
0.1743,0.1145,0.1046,0.0932,0.0761,0.0651,0.056,0.0476,0.0456,0.0347,0.0289,0.0265,0.0221,0.0161,0.0133,0.0133,0.0116,0.0058,0.0074,0.0078,0.0066,0.0062,0.0056,0.0042,0.0036,0.002,0.0024,0.0022,0.0014,0.0016,21
0.1908,0.1174,0.0907,0.0891,0.0776,0.0633,0.0577,0.0468,0.0418,0.038,0.0288,0.0261,0.0223,0.0189,0.0135,0.0109,0.0113,0.009,0.0044,0.0064,0.007,0.0054,0.0052,0.0052,0.0026,0.0032,0.0016,0.0018,0.0022,0.0012,21
0.1833,0.1349,0.0928,0.0779,0.0767,0.0632,0.0554,0.0506,0.0393,0.033,0.035,0.0252,0.023,0.0187,0.0151,0.0109,0.0095,0.0087,0.0083,0.0042,0.005,0.006,0.005,0.0046,0.0034,0.0022,0.003,0.0016,0.0012,0.002,21
0.1787,0.1333,0.1112,0.0774,0.0687,0.0658,0.0521,0.0448,0.0444,0.0326,0.0284,0.0298,0.0227,0.0207,0.0166,0.0111,0.0087,0.0077,0.0069,0.0071,0.0038,0.0038,0.0053,0.0045,0.0045,0.0028,0.002,0.0024,0.0014,0.0008,21
0.1786,0.1264,0.108,0.0934,0.0665,0.0564,0.0548,0.0441,0.039,0.039,0.0273,0.0237,0.0271,0.0212,0.0178,0.0142,0.0095,0.0081,0.0067,0.0059,0.0063,0.0036,0.0028,0.0047,0.0042,0.0036,0.002,0.0016,0.002,0.0012,21
0.1908,0.1238,0.0995,0.0901,0.0784,0.0541,0.048,0.0462,0.0382,0.033,0.0334,0.0233,0.0219,0.0227,0.0177,0.0145,0.0119,0.0086,0.007,0.0054,0.005,0.0048,0.0034,0.0026,0.004,0.004,0.003,0.0014,0.0016,0.002,21
0.1878,0.1332,0.0999,0.0865,0.0763,0.0677,0.0441,0.0423,0.037,0.0322,0.0278,0.0274,0.02,0.0182,0.0198,0.0148,0.0122,0.01,0.0076,0.006,0.0046,0.0044,0.0036,0.0028,0.0024,0.0032,0.0034,0.0024,0.0014,0.0012,21
0.1866,0.131,0.1077,0.0847,0.0726,0.0668,0.0563,0.0386,0.035,0.032,0.0276,0.0231,0.0237,0.0161,0.0151,0.0177,0.0133,0.0097,0.0089,0.0058,0.0054,0.004,0.0034,0.0028,0.0028,0.0022,0.0022,0.0024,0.0014,0.0014,21
0.2008,0.1269,0.1033,0.0875,0.0719,0.0615,0.0548,0.0459,0.0337,0.0288,0.0272,0.0217,0.0205,0.0199,0.0136,0.0132,0.014,0.011,0.0089,0.0079,0.0047,0.0045,0.0033,0.003,0.0022,0.0022,0.002,0.002,0.002,0.0014,21
0.1937,0.1418,0.1023,0.0861,0.0732,0.0609,0.0504,0.0457,0.0387,0.0266,0.0242,0.0232,0.018,0.0178,0.0164,0.0113,0.0117,0.0127,0.0084,0.0072,0.0072,0.0041,0.0041,0.0033,0.0025,0.0018,0.0018,0.002,0.0014,0.0016,21
0.1926,0.1338,0.1142,0.0862,0.0722,0.0633,0.0526,0.0427,0.039,0.0316,0.0219,0.0208,0.0194,0.0148,0.0151,0.0142,0.0089,0.0099,0.0103,0.0072,0.0058,0.0058,0.0035,0.0027,0.0027,0.0019,0.0017,0.0017,0.0019,0.0014,21
0.1849,0.1343,0.1081,0.0959,0.0721,0.0624,0.0532,0.0468,0.037,0.0335,0.0271,0.0183,0.0187,0.017,0.0117,0.0123,0.0125,0.0074,0.0082,0.0088,0.006,0.0049,0.0055,0.0029,0.0023,0.0025,0.0016,0.0014,0.0014,0.0016,21
0.1655,0.1325,0.1128,0.0951,0.081,0.0615,0.0551,0.0463,0.0406,0.031,0.0284,0.0247,0.0159,0.0151,0.0145,0.0109,0.0107,0.0115,0.0066,0.0078,0.0074,0.0054,0.0044,0.005,0.0028,0.0022,0.002,0.0014,0.0012,0.0008,21
0.1866,0.1143,0.1095,0.0966,0.0808,0.0678,0.0511,0.0457,0.0393,0.0337,0.0267,0.0217,0.0213,0.0118,0.0122,0.0124,0.0096,0.0094,0.0104,0.0058,0.0062,0.0066,0.0044,0.004,0.0038,0.0024,0.002,0.0018,0.0012,0.001,21
0.1783,0.1284,0.0931,0.0929,0.0848,0.0711,0.0555,0.0431,0.0382,0.0335,0.0288,0.0226,0.0189,0.0183,0.0103,0.0109,0.0111,0.0078,0.008,0.009,0.0053,0.0058,0.006,0.0039,0.0037,0.0035,0.0025,0.0018,0.0018,0.0012,21
0.176,0.1279,0.1045,0.0771,0.0792,0.0734,0.0597,0.0475,0.0371,0.0323,0.0301,0.0257,0.0191,0.0151,0.0162,0.0087,0.0091,0.0095,0.0068,0.0075,0.0085,0.0046,0.0048,0.005,0.0035,0.0029,0.0029,0.0021,0.0019,0.0017,21
0.1804,0.1258,0.1036,0.088,0.0651,0.0667,0.0613,0.0514,0.0421,0.0313,0.028,0.0263,0.0209,0.0164,0.012,0.0135,0.0075,0.0077,0.0083,0.005,0.0064,0.0073,0.0033,0.0046,0.005,0.0033,0.0025,0.0027,0.0021,0.0019,21
0.1843,0.1218,0.1025,0.0886,0.0743,0.0549,0.0601,0.052,0.0431,0.0354,0.0273,0.024,0.023,0.0176,0.0137,0.0108,0.0118,0.0066,0.0068,0.0072,0.0035,0.0054,0.0058,0.0029,0.0039,0.0041,0.0027,0.0021,0.0021,0.0017,21
0.1926,0.1281,0.0981,0.0845,0.0741,0.0628,0.0459,0.052,0.0445,0.0369,0.0298,0.0231,0.019,0.0182,0.0147,0.012,0.0084,0.0108,0.0051,0.0057,0.0063,0.0029,0.0045,0.0053,0.0022,0.0035,0.0035,0.0018,0.0016,0.002,21
0.1803,0.1364,0.0999,0.082,0.0734,0.0631,0.0556,0.0392,0.0447,0.0385,0.0291,0.0262,0.0202,0.0169,0.0159,0.0128,0.0111,0.007,0.0095,0.0047,0.0052,0.0062,0.0025,0.0043,0.0049,0.0021,0.0025,0.0029,0.0016,0.0014,21
0.1982,0.1287,0.1057,0.0832,0.0683,0.0622,0.0525,0.0438,0.0333,0.0378,0.0327,0.0236,0.0212,0.016,0.0131,0.0133,0.0119,0.0089,0.0059,0.0085,0.0042,0.004,0.0059,0.0018,0.0036,0.0034,0.0018,0.0024,0.0026,0.0012,21
0.1925,0.1387,0.1011,0.0913,0.07,0.0558,0.0528,0.0448,0.0374,0.0278,0.0306,0.0294,0.0198,0.0166,0.0138,0.0104,0.0106,0.0104,0.008,0.0052,0.0072,0.0038,0.0034,0.0054,0.0018,0.0036,0.0024,0.0016,0.002,0.002,21
0.1953,0.1387,0.1102,0.0849,0.0745,0.0583,0.0462,0.0446,0.0382,0.0309,0.0241,0.0247,0.0243,0.017,0.0137,0.0112,0.0084,0.0096,0.0082,0.007,0.0045,0.0059,0.0035,0.0033,0.0039,0.0012,0.0027,0.002,0.0014,0.0018,21
0.2042,0.1298,0.1106,0.0923,0.0719,0.0645,0.048,0.0383,0.0377,0.0322,0.0253,0.02,0.02,0.0206,0.0147,0.011,0.0089,0.0072,0.0067,0.007,0.0057,0.0036,0.0048,0.0032,0.0025,0.003,0.0011,0.0025,0.0015,0.0011,21
0.1853,0.1414,0.1047,0.0965,0.0784,0.0635,0.0549,0.0405,0.0316,0.0324,0.028,0.0211,0.0157,0.0165,0.0184,0.0129,0.009,0.0071,0.0065,0.0058,0.0058,0.0054,0.0036,0.0036,0.0029,0.0017,0.0025,0.0012,0.0019,0.0013,21
0.1753,0.1314,0.1165,0.0874,0.0838,0.0688,0.0547,0.0478,0.0351,0.0266,0.0291,0.0247,0.0162,0.0133,0.0139,0.016,0.0106,0.0089,0.0067,0.005,0.005,0.005,0.0039,0.0029,0.0031,0.0021,0.0015,0.0023,0.0008,0.0019,21
0.1612,0.1249,0.1095,0.1024,0.0744,0.0732,0.0619,0.0495,0.0417,0.0305,0.0229,0.0257,0.0219,0.0143,0.011,0.0114,0.0149,0.0092,0.0078,0.0055,0.0029,0.0047,0.0045,0.0035,0.0029,0.0027,0.002,0.001,0.0014,0.0006,21
0.1783,0.1051,0.1034,0.0945,0.0888,0.0628,0.0637,0.053,0.042,0.0343,0.0275,0.0188,0.0216,0.0184,0.0133,0.0098,0.0098,0.0127,0.0084,0.0065,0.0045,0.0025,0.0041,0.0041,0.0031,0.0025,0.0027,0.0016,0.0008,0.0012,21
0.18,0.1243,0.0839,0.0862,0.0819,0.0761,0.0545,0.0533,0.045,0.0367,0.027,0.0242,0.0169,0.0169,0.0167,0.0127,0.0085,0.0091,0.0101,0.0075,0.0059,0.0038,0.002,0.0038,0.0036,0.003,0.0024,0.0024,0.001,0.0008,21
