"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
58,6338,1110,1105,1.01700898587933,8
59,6360,1121,1117,1.00347112653834,8
60,6384,1123,1100,1.00377358490566,8
61,6426,1124,1125,1.00657894736842,8
62,6503,1139,1140,1.0119825708061,8
63,6529,1121,1140,1.00399815469783,8
64,6500,1109,1126,0.995558278449992,8
65,6535,1121,1159,1.00538461538462,8
66,6481,1121,1138,0.991736801836266,8
67,6479,1105,1139,0.999691405647277,8
68,6483,1076,1166,1.00061737922519,8
69,6522,1077,1153,1.00601573345673,8
70,6505,1098,1140,0.99739343759583,8
71,6515,1131,1124,1.00153727901614,8
72,6562,1133,1141,1.00721412125863,8
73,6541,1153,1147,0.996799756171899,8
74,6535,1154,1129,0.999082709065892,8
75,6546,1176,1123,1.00168324407039,8
76,6584,1180,1134,1.00580507179957,8
77,6565,1195,1129,0.997114216281895,8
78,6574,1205,1124,1.0013709063214,8
79,6566,1198,1115,0.99878308487983,8
80,6599,1201,1096,1.0050258909534,8
81,6523,1193,1104,0.98848310350053,8
82,6527,1179,1117,1.00061321477848,8
83,6545,1199,1144,1.00275777539452,8
84,6601,1209,1154,1.00855614973262,8
85,6597,1187,1143,0.999394031207393,8
86,6583,1173,1143,0.997877823252994,8
87,6608,1155,1163,1.00379766064105,8
88,6614,1154,1167,1.00090799031477,8
89,6600,1160,1183,0.997883277895373,8
90,6555,1131,1141,0.993181818181818,8
1,5004,1345,1380,NA,9
2,5394,1204,1228,1.0779376498801,9
3,5619,1085,1111,1.04171301446051,9
4,5702,974,996,1.01477131162128,9
5,5686,875,904,0.997193967029113,9
6,5639,794,827,0.991734083714386,9
7,5694,932,960,1.00975350239404,9
8,5816,1016,1043,1.02142606252195,9
9,5951,1080,1097,1.02321182943604,9
10,6131,1127,1145,1.03024701730802,9
11,6329,1157,1188,1.03229489479693,9
12,6476,1157,1199,1.02322641807553,9
13,5491,759,815,0.847899938233477,9
14,5480,830,855,0.997996721908578,9
15,5561,873,923,1.01478102189781,9
16,5634,937,999,1.0131271354073,9
17,5777,973,1041,1.02538161164359,9
18,5968,1046,1106,1.03306214298079,9
19,6127,1143,1129,1.02664209115281,9
20,6079,1099,1071,0.992165823404603,9
21,6065,1066,1061,0.997696989636453,9
22,6046,1003,1037,0.996867271228359,9
23,6005,1017,1014,0.993218656963281,9
24,6019,1039,1026,1.00233139050791,9
25,6032,1062,1037,1.00215982721382,9
26,6062,1095,1050,1.00497347480106,9
27,6033,1083,1063,0.995216100296932,9
28,6085,1093,1057,1.00861926073264,9
29,6067,1070,1059,0.997041906327034,9
30,6132,1075,1066,1.01071369704961,9
31,6105,1056,1050,0.99559686888454,9
32,6117,1066,1034,1.0019656019656,9
33,6063,1056,1036,0.991172143207455,9
34,6009,1076,1042,0.991093518060366,9
35,6070,1096,1056,1.01015143950741,9
36,6141,1097,1088,1.01169686985173,9
37,6162,1094,1068,1.00341963849536,9
38,6213,1095,1082,1.00827653359299,9
39,6218,1091,1080,1.00080476420409,9
40,6248,1106,1074,1.00482470247668,9
41,6233,1112,1064,0.997599231754161,9
42,6264,1106,1081,1.00497352799615,9
43,6261,1124,1066,0.999521072796935,9
44,6295,1129,1050,1.00543044242134,9
45,6279,1146,1058,0.997458300238284,9
46,6248,1167,1046,0.995062908106386,9
47,6197,1155,1048,0.991837387964149,9
48,6195,1139,1051,0.999677263191867,9
49,6199,1146,1047,1.00064568200161,9
50,6163,1126,1068,0.994192611711566,9
51,6112,1114,1069,0.991724809346098,9
52,6033,1075,1043,0.987074607329843,9
53,6049,1079,1039,1.00265208022543,9
54,6019,1065,1033,0.995040502562407,9
55,5988,1057,1035,0.994849642797807,9
56,6032,1064,1047,1.00734802939212,9
57,6091,1062,1051,1.00978116710875,9
58,6140,1027,1066,1.00804465604991,9
59,6079,1016,1070,0.990065146579805,9
60,6092,1008,1071,1.00213850962329,9
61,6187,1048,1106,1.0155942219304,9
62,6177,1059,1080,0.998383707774366,9
63,6210,1067,1057,1.00534239922292,9
64,6182,1058,1048,0.99549114331723,9
65,6199,1069,1057,1.00274991912003,9
66,6189,1076,1066,0.998386836586546,9
67,6137,1038,1050,0.991597996445306,9
68,6140,1063,1064,1.00048883819456,9
69,6142,1063,1050,1.00032573289902,9
70,6159,1073,1071,1.00276782806903,9
71,6193,1063,1087,1.00552037668453,9
72,6222,1045,1107,1.00468270628129,9
73,6279,1058,1112,1.00916104146577,9
74,6233,1061,1089,0.992673992673993,9
75,6314,1048,1112,1.01299534734478,9
76,6329,1080,1099,1.00237567310738,9
77,6363,1094,1112,1.00537209669774,9
78,6401,1077,1133,1.00597202577401,9
79,6441,1095,1121,1.00624902359006,9
80,6476,1129,1131,1.00543393882937,9
81,6432,1120,1115,0.993205682520074,9
82,6433,1128,1119,1.00015547263682,9
83,6480,1134,1119,1.00730607803513,9
84,6514,1116,1119,1.00524691358025,9
85,6523,1124,1120,1.00138163954559,9
86,6506,1103,1133,0.997393837191476,9
87,6514,1124,1132,1.00122963418383,9
88,6512,1134,1122,0.999692968989868,9
89,6555,1110,1170,1.00660319410319,9
90,6596,1128,1166,1.00625476735317,9
1,4907,1372,1344,NA,10
2,5297,1238,1220,1.07947829631139,10
3,5490,1115,1099,1.03643571833113,10
4,5563,992,995,1.01329690346084,10
5,5527,877,893,0.993528671580083,10
6,5443,787,801,0.984801881671793,10
7,5574,909,922,1.02406760977402,10
8,5683,990,1007,1.01955507714388,10
9,5881,1051,1109,1.03484075312335,10
10,6080,1095,1157,1.03383778269002,10
11,6300,1154,1188,1.03618421052632,10
12,6431,1160,1189,1.02079365079365,10
13,5450,764,783,0.847457627118644,10
14,5469,829,856,1.00348623853211,10
15,5584,867,938,1.02102761016639,10
16,5693,932,997,1.01952005730659,10
17,5898,994,1070,1.03600913402424,10
18,6087,1040,1144,1.03204476093591,10
19,6283,1133,1200,1.03219977000164,10
20,6304,1074,1163,1.00334235237944,10
21,6308,1046,1118,1.0006345177665,10
22,6304,1046,1088,0.999365884590996,10
23,6253,1054,1069,0.991909898477157,10
24,6333,1084,1080,1.01279385894771,10
25,6354,1094,1104,1.00331596399811,10
26,6415,1106,1117,1.00960025180988,10
27,6443,1107,1120,1.00436477007015,10
28,6462,1118,1112,1.00294893683067,10
29,6482,1123,1107,1.00309501702259,10
30,6558,1136,1135,1.01172477630361,10
31,6474,1112,1106,0.987191216834401,10
32,6449,1114,1096,0.996138399752858,10
33,6486,1140,1107,1.00573732361606,10
34,6513,1164,1120,1.00416281221092,10
35,6483,1178,1110,0.995393827729157,10
36,6482,1187,1104,0.999845750424186,10
37,6534,1190,1110,1.00802221536563,10
38,6514,1181,1101,0.996939087848179,10
39,6557,1166,1136,1.00660116671784,10
40,6601,1155,1144,1.00671038584719,10
41,6594,1158,1144,0.998939554612937,10
42,6569,1141,1157,0.996208674552624,10
43,6629,1165,1150,1.00913381032121,10
44,6667,1134,1168,1.00573238799216,10
45,6691,1119,1180,1.003599820009,10
46,6748,1114,1192,1.00851890599312,10
47,6770,1126,1185,1.00326022525193,10
48,6802,1129,1207,1.00472673559823,10
49,6854,1156,1205,1.0076448103499,10
50,6887,1174,1201,1.00481470674059,10
51,6952,1167,1223,1.00943807172935,10
52,7003,1162,1230,1.00733601841197,10
53,6997,1175,1232,0.999143224332429,10
54,6986,1216,1193,0.99842789767043,10
55,6982,1200,1208,0.999427426281134,10
56,6935,1174,1201,0.993268404468634,10
57,6921,1193,1181,0.997981254506128,10
58,6941,1179,1190,1.00288975581563,10
59,6938,1225,1186,0.999567785621668,10
60,6932,1221,1194,0.999135197463246,10
61,7008,1225,1202,1.01096364685516,10
62,6963,1200,1197,0.993578767123288,10
63,6914,1194,1176,0.992962803389344,10
64,6913,1196,1201,0.999855365924212,10
65,6885,1209,1208,0.995949660060755,10
66,6922,1183,1224,1.00537400145243,10
67,6924,1162,1225,1.00028893383415,10
68,6976,1174,1226,1.00751010976314,10
69,6915,1184,1218,0.991255733944954,10
70,6966,1187,1206,1.00737527114967,10
71,6983,1176,1192,1.00244042492105,10
72,6992,1149,1208,1.00128884433625,10
73,6970,1150,1204,0.996853546910755,10
74,7014,1177,1209,1.00631276901004,10
75,7117,1198,1234,1.01468491588252,10
76,7124,1215,1238,1.00098356048897,10
77,7086,1206,1209,0.994665918023582,10
78,7116,1241,1216,1.00423370025402,10
79,7134,1283,1229,1.00252951096121,10
80,7082,1279,1207,0.992710961592375,10
81,7107,1303,1198,1.00353007624965,10
82,7060,1301,1221,0.993386801744759,10
83,7138,1314,1224,1.01104815864023,10
84,7171,1299,1238,1.00462314373774,10
85,7123,1282,1224,0.99330637289081,10
86,7107,1311,1211,0.997753755440124,10
87,7094,1317,1213,0.998170817503869,10
88,7054,1315,1202,0.994361432196222,10
89,7093,1316,1198,1.0055287779983,10
90,7062,1300,1196,0.995629493867193,10
1,4970,1328,1355,NA,11
2,5315,1198,1209,1.06941649899396,11
3,5504,1094,1083,1.03555973659454,11
4,5596,1011,979,1.01671511627907,11
5,5557,908,878,0.993030736240172,11
6,5444,819,795,0.979665287025373,11
7,5489,974,905,1.0082659808964,11
8,5619,1055,995,1.02368373109856,11
9,5794,1106,1066,1.03114433173162,11
10,5851,1120,1062,1.00983776320331,11
11,6019,1148,1097,1.0287130405059,11
12,6214,1144,1120,1.03239740820734,11
13,5173,738,729,0.832475056324429,11
14,5117,787,748,0.989174560216509,11
15,5138,866,823,1.00410396716826,11
16,5204,923,887,1.01284546516154,11
17,5316,983,955,1.02152190622598,11
18,5474,1031,1024,1.02972159518435,11
19,5674,1109,1060,1.0365363536719,11
20,5652,1036,997,0.996122664786747,11
21,5623,982,965,0.994869072894551,11
22,5550,964,929,0.987017606260004,11
23,5504,927,918,0.991711711711712,11
24,5506,934,921,1.00036337209302,11
25,5528,952,957,1.00399564111878,11
26,5555,997,961,1.00488422575977,11
27,5596,1007,978,1.00738073807381,11
28,5591,1009,960,0.999106504646176,11
29,5623,1006,962,1.00572348417099,11
30,5591,987,966,0.994309087675618,11
31,5524,980,925,0.988016455016992,11
32,5501,959,946,0.995836350470673,11
33,5429,970,938,0.986911470641701,11
34,5432,976,939,1.00055258795358,11
35,5494,1004,962,1.01141384388807,11
36,5535,999,982,1.00746268656716,11
37,5577,986,978,1.00758807588076,11
38,5566,983,954,0.998027613412229,11
39,5617,978,948,1.00916277398491,11
40,5557,990,941,0.989318141356596,11
41,5565,1020,952,1.00143962569732,11
42,5549,1014,943,0.997124887690925,11
43,5558,1024,960,1.00162191385835,11
44,5599,1036,958,1.00737675422814,11
45,5629,1073,946,1.00535809966065,11
46,5657,1083,931,1.00497424054006,11
47,5620,1063,928,0.993459430793707,11
48,5507,1028,911,0.979893238434164,11
49,5520,1029,921,1.00236063192301,11
50,5446,1043,903,0.986594202898551,11
51,5442,1055,926,0.999265515975028,11
52,5450,1051,951,1.00147004777655,11
53,5424,1049,920,0.995229357798165,11
54,5436,1024,929,1.00221238938053,11
55,5413,990,923,0.995768947755703,11
56,5352,967,914,0.988730833179383,11
57,5314,923,920,0.992899850523169,11
58,5227,890,902,0.983628152051186,11
59,5245,905,903,1.00344365792998,11
60,5311,936,924,1.01258341277407,11
61,5350,951,915,1.00734324985878,11
62,5313,953,909,0.993084112149533,11
63,5310,938,906,0.999435347261434,11
64,5305,951,891,0.999058380414313,11
65,5272,969,894,0.9937794533459,11
66,5236,953,887,0.993171471927162,11
67,5214,972,890,0.995798319327731,11
68,5203,969,891,0.99789029535865,11
69,5236,996,900,1.00634249471459,11
70,5285,1015,903,1.00935828877005,11
71,5299,989,913,1.00264900662252,11
72,5259,969,912,0.992451405925646,11
73,5252,959,885,0.998668948469291,11
74,5199,945,882,0.98990860624524,11
75,5178,948,888,0.995960761684939,11
76,5160,961,870,0.996523754345307,11
77,5132,981,873,0.994573643410853,11
78,5134,971,892,1.00038971161341,11
79,5120,950,885,0.997273081417998,11
80,5049,926,894,0.9861328125,11
81,5074,922,885,1.00495147553971,11
82,5122,914,912,1.00945999211667,11
83,5187,908,915,1.01269035532995,11
84,5190,904,910,1.00057836899942,11
85,5126,920,881,0.98766859344894,11
86,5112,893,879,0.997268825595006,11
87,5055,890,863,0.988849765258216,11
88,5034,865,866,0.995845697329377,11
89,5025,866,882,0.998212157330155,11
90,4986,853,864,0.992238805970149,11
1,4898,1343,1341,NA,12
2,5282,1227,1208,1.07839934667211,12
3,5556,1118,1106,1.05187429004165,12
4,5692,997,1016,1.02447804175666,12
5,5723,902,918,1.00544624033732,12
6,5611,826,826,0.980429844487157,12
7,5685,944,957,1.01318837996792,12
8,5774,1001,1000,1.01565523306948,12
9,5840,1087,1049,1.01143055074472,12
10,5863,1115,1070,1.00393835616438,12
11,6062,1131,1112,1.03394166808801,12
12,6222,1144,1140,1.02639392939624,12
13,5321,773,791,0.855191256830601,12
14,5375,848,858,1.01014846833302,12
15,5435,891,901,1.01116279069767,12
16,5528,944,941,1.01711131554738,12
17,5612,1017,975,1.01519536903039,12
18,5719,1058,1029,1.01906628652887,12
19,5940,1127,1119,1.03864311942647,12
20,5906,1073,1039,0.994276094276094,12
21,5924,1039,1004,1.00304774805283,12
22,5920,1026,1012,0.99932478055368,12
23,5873,1008,985,0.992060810810811,12
24,5949,1012,1022,1.01294057551507,12
25,6016,1034,1036,1.01126239704152,12
26,6055,1060,1037,1.00648271276596,12
27,6003,1069,1025,0.991412056151941,12
28,6036,1104,1034,1.00549725137431,12
29,6009,1104,1030,0.995526838966203,12
30,5993,1074,1026,0.99733732734232,12
31,5973,1068,1038,0.996662773235441,12
32,5941,1084,1031,0.99464255817847,12
33,5903,1088,1034,0.993603770409022,12
34,5964,1088,1054,1.01033372861257,12
35,6006,1077,1068,1.00704225352113,12
36,6034,1087,1062,1.004662004662,12
37,6033,1058,1060,0.999834272456082,12
38,5938,1047,1017,0.984253273661528,12
39,5911,1043,1008,0.995453014482991,12
40,5890,1023,1019,0.996447301641008,12
41,5891,1024,1026,1.00016977928693,12
42,5977,1041,1046,1.01459854014599,12
43,5998,1035,1041,1.00351346829513,12
44,6033,1053,1050,1.00583527842614,12
45,5949,1062,993,0.986076578816509,12
46,5980,1059,1016,1.00521095982518,12
47,6006,1048,1033,1.00434782608696,12
48,6016,1055,1048,1.001665001665,12
49,6028,1061,1058,1.00199468085106,12
50,6024,1041,1053,0.999336429993364,12
51,6115,1045,1092,1.01510624169987,12
52,6136,1030,1094,1.0034341782502,12
53,6171,1047,1081,1.00570404172099,12
54,6202,1065,1098,1.00502349700211,12
55,6158,1064,1063,0.99290551435021,12
56,6163,1058,1055,1.00081195193245,12
57,6220,1048,1080,1.00924874249554,12
58,6197,1059,1051,0.996302250803858,12
59,6174,1077,1059,0.996288526706471,12
60,6177,1100,1074,1.00048590864917,12
61,6213,1102,1079,1.00582807187955,12
62,6185,1064,1068,0.995493320457106,12
63,6292,1099,1110,1.01729991915926,12
64,6222,1105,1068,0.988874761602034,12
65,6244,1076,1084,1.00353584056573,12
66,6232,1075,1072,0.998078155028828,12
67,6256,1089,1085,1.00385109114249,12
68,6269,1071,1105,1.00207800511509,12
69,6302,1088,1098,1.00526399744776,12
70,6331,1076,1105,1.00460171374167,12
71,6382,1080,1145,1.00805559943137,12
72,6453,1071,1156,1.01112503917267,12
73,6458,1070,1153,1.00077483341082,12
74,6434,1071,1127,0.996283679157634,12
75,6446,1093,1123,1.00186509170034,12
76,6440,1081,1113,0.99906919019547,12
77,6458,1061,1114,1.0027950310559,12
78,6463,1083,1130,1.00077423350883,12
79,6446,1112,1107,0.997369642580845,12
80,6448,1133,1119,1.00031026993484,12
81,6437,1136,1096,0.998294044665012,12
82,6452,1161,1118,1.00233027807985,12
83,6433,1139,1124,0.997055176689399,12
84,6466,1152,1107,1.00512979947148,12
85,6602,1179,1160,1.02103309619548,12
86,6592,1216,1134,0.998485307482581,12
87,6623,1211,1135,1.00470266990291,12
88,6586,1193,1123,0.994413407821229,12
89,6613,1200,1119,1.0040996052232,12
90,6657,1178,1143,1.0066535611674,12
1,4919,1347,1356,NA,13
2,5328,1204,1227,1.08314698109372,13
3,5519,1075,1094,1.03584834834835,13
4,5621,968,990,1.01848160898714,13
5,5661,872,896,1.00711617149973,13
6,5574,781,802,0.984631690514043,13
7,5608,953,905,1.00609974883387,13
8,5730,1046,1016,1.02175463623395,13
9,5892,1116,1085,1.0282722513089,13
10,6035,1120,1108,1.02427019687712,13
11,6165,1171,1112,1.02154101077051,13
12,6340,1201,1140,1.02838605028386,13
13,5363,799,764,0.84589905362776,13
14,5324,832,825,0.992727950773821,13
15,5312,901,866,0.997746055597295,13
16,5366,946,950,1.0101656626506,13
17,5513,989,1000,1.02739470741707,13
18,5696,1056,1050,1.0331942680936,13
19,5877,1088,1118,1.03177668539326,13
20,5891,1042,1047,1.00238216777267,13
21,5854,1001,990,0.99371923272789,13
22,5798,973,967,0.990433891356338,13
23,5778,984,961,0.996550534667127,13
24,5747,983,956,0.994634821737626,13
25,5720,995,985,0.995301896641726,13
26,5785,1009,1035,1.01136363636364,13
27,5841,1020,1046,1.00968020743302,13
28,5856,1001,1046,1.00256805341551,13
29,5897,995,1030,1.00700136612022,13
30,5932,990,1023,1.00593522129897,13
31,5949,993,1029,1.00286581254214,13
32,5843,994,1005,0.982181879307447,13
33,5877,1038,1014,1.00581892863255,13
34,5927,1047,1028,1.00850774204526,13
35,5955,1070,1018,1.00472414374895,13
36,5986,1045,1048,1.00520570948783,13
37,6027,1059,1039,1.00684931506849,13
38,6000,1060,1016,0.995520159283225,13
39,5958,1071,1013,0.993,13
40,5943,1045,1029,0.997482376636455,13
41,5979,1072,1040,1.00605754669359,13
42,6038,1066,1046,1.00986787088142,13
43,6067,1054,1054,1.00480291487247,13
44,6005,1065,1024,0.989780781275754,13
45,6011,1059,1025,1.00099916736053,13
46,5956,1034,1024,0.990850108135086,13
47,5956,1043,1026,1,13
48,5998,1033,1050,1.00705171255876,13
49,5967,1032,1049,0.994831610536846,13
50,5999,1043,1046,1.00536282889224,13
51,5984,1030,1037,0.997499583263877,13
52,5981,1028,1057,0.999498663101604,13
53,5967,1024,1030,0.9976592543053,13
54,5905,1006,1019,0.989609519021284,13
55,5890,1006,1005,0.997459779847587,13
56,5862,1020,995,0.995246179966044,13
57,5870,1013,1013,1.00136472193791,13
58,5865,1012,1024,0.999148211243612,13
59,5877,1036,1025,1.00204603580563,13
60,5894,1045,1026,1.00289263229539,13
61,5904,1052,1038,1.00169664065151,13
62,5895,1032,1029,0.998475609756098,13
63,5878,1021,1018,0.997116200169635,13
64,5883,1026,1027,1.0008506294658,13
65,5852,1010,1014,0.99473057963624,13
66,5872,1013,1018,1.00341763499658,13
67,5834,988,1038,0.993528610354223,13
68,5829,992,1025,0.999142955090847,13
69,5796,991,1013,0.994338651569738,13
70,5770,1011,994,0.995514147688061,13
71,5736,1026,977,0.994107452339688,13
72,5690,1015,955,0.991980474198047,13
73,5645,1043,951,0.992091388400703,13
74,5682,1064,973,1.00655447298494,13
75,5670,1068,966,0.997888067581837,13
76,5712,1044,980,1.00740740740741,13
77,5703,1049,963,0.998424369747899,13
78,5715,1032,990,1.00210415570752,13
79,5713,1039,968,0.999650043744532,13
80,5640,1049,929,0.98722212497812,13
81,5643,1051,953,1.00053191489362,13
82,5677,1057,953,1.0060251639199,13
83,5623,1049,944,0.990487933767835,13
84,5586,1045,952,0.993419882624933,13
85,5578,1005,982,0.998567848191908,13
86,5624,998,970,1.00824668339907,13
87,5626,966,959,1.00035561877667,13
88,5592,981,964,0.993956629932456,13
89,5625,1011,954,1.00590128755365,13
90,5667,1004,967,1.00746666666667,13
1,4954,1338,1368,NA,14
2,5312,1205,1230,1.07226483649576,14
3,5492,1072,1095,1.03388554216867,14
4,5566,969,974,1.01347414420976,14
5,5570,887,877,1.00071864893999,14
6,5493,799,794,0.986175942549372,14
7,5504,925,924,1.00200254869834,14
8,5659,1014,1042,1.0281613372093,14
9,5829,1078,1099,1.03004064322318,14
10,6006,1125,1125,1.03036541430777,14
11,6152,1168,1119,1.02430902430902,14
12,6245,1171,1101,1.01511703511053,14
13,5283,753,731,0.84595676541233,14
14,5259,789,816,0.995457126632595,14
15,5261,846,885,1.00038030043735,14
16,5411,920,947,1.02851168979282,14
17,5575,977,1011,1.03030863056736,14
18,5753,1036,1082,1.03192825112108,14
19,5916,1065,1111,1.02833304362941,14
20,5855,980,1034,0.989688979039892,14
21,5790,964,969,0.988898377455167,14
22,5729,955,956,0.989464594127807,14
23,5703,940,965,0.995461686158143,14
24,5648,935,984,0.990355953007189,14
25,5691,981,991,1.00761331444759,14
26,5730,999,1005,1.00685292567211,14
27,5733,989,1012,1.00052356020942,14
28,5754,983,1023,1.003663003663,14
29,5751,970,1002,0.999478623566215,14
30,5820,996,996,1.01199791340636,14
31,5870,985,1005,1.0085910652921,14
32,5866,997,990,0.999318568994889,14
33,5825,1014,992,0.993010569382884,14
34,5890,1019,1027,1.01115879828326,14
35,5978,1030,1044,1.01494057724958,14
36,6041,1038,1049,1.01053864168618,14
37,6094,1047,1069,1.00877338189042,14
38,6080,1050,1065,0.997702658352478,14
39,6080,1034,1076,1,14
40,6094,1025,1069,1.00230263157895,14
41,6100,1012,1080,1.0009845749918,14
42,6065,1022,1064,0.994262295081967,14
43,6108,1009,1082,1.00708985985161,14
44,6114,1022,1072,1.00098231827112,14
45,6125,1039,1070,1.00179914949297,14
46,6098,1021,1054,0.995591836734694,14
47,6084,1014,1056,0.997704165300098,14
48,6086,1046,1053,1.00032873109796,14
49,6127,1057,1063,1.00673677292146,14
50,6118,1062,1066,0.998531091888363,14
51,6101,1083,1077,0.997221314154953,14
52,6076,1089,1069,0.995902311096542,14
53,6109,1107,1059,1.00543120473996,14
54,6082,1060,1061,0.995580291373384,14
55,6112,1056,1052,1.00493258796449,14
56,6107,1057,1048,0.999181937172775,14
57,6045,1052,1035,0.989847715736041,14
58,6070,1057,1049,1.00413564929694,14
59,6027,1059,1045,0.992915980230643,14
60,6026,1058,1031,0.999834079973453,14
61,5984,1075,1011,0.993030202456024,14
62,5940,1059,1012,0.992647058823529,14
63,5925,1062,1023,0.997474747474748,14
64,5925,1038,1030,1,14
65,5932,1043,1046,1.00118143459916,14
66,6012,1024,1068,1.01348617666891,14
67,6006,1018,1047,0.999001996007984,14
68,6070,1011,1066,1.01065601065601,14
69,6101,1034,1081,1.00510708401977,14
70,6144,1029,1086,1.00704802491395,14
71,6146,1040,1087,1.00032552083333,14
72,6165,1050,1075,1.00309144158802,14
73,6168,1061,1068,1.00048661800487,14
74,6213,1049,1084,1.00729571984436,14
75,6186,1055,1073,0.995654273297924,14
76,6269,1085,1087,1.01341739411575,14
77,6287,1080,1091,1.00287127133514,14
78,6282,1107,1071,0.999204708127883,14
79,6265,1109,1069,0.997293855460045,14
80,6226,1130,1067,0.993774940143655,14
81,6271,1150,1066,1.00722775457758,14
82,6308,1163,1062,1.00590017541062,14
83,6305,1131,1084,0.999524413443247,14
84,6256,1125,1090,0.992228390166535,14
85,6240,1113,1082,0.997442455242967,14
86,6242,1098,1060,1.00032051282051,14
87,6211,1133,1045,0.995033643063121,14
88,6158,1126,1051,0.991466752535824,14
89,6128,1087,1061,0.995128288405326,14
90,6109,1078,1056,0.996899477806789,14
1,4871,1386,1319,NA,15
2,5295,1248,1192,1.08704578115377,15
3,5535,1127,1081,1.04532577903683,15
4,5593,1002,957,1.01047877145438,15
5,5524,890,849,0.98766315036653,15
6,5426,787,765,0.982259232440261,15
7,5419,896,894,0.998709915223,15
8,5514,999,991,1.01753090976195,15
9,5650,1066,1032,1.0246644903881,15
10,5867,1099,1101,1.03840707964602,15
11,6102,1146,1096,1.04005454235555,15
12,6174,1144,1092,1.0117994100295,15
13,5212,747,728,0.844185293164885,15
14,5148,796,780,0.987720644666155,15
15,5207,877,845,1.01146076146076,15
16,5202,923,881,0.999039754177069,15
17,5314,992,953,1.02153018069973,15
18,5529,1062,1022,1.04045916447121,15
19,5697,1126,1055,1.03038524145415,15
20,5724,1099,1015,1.00473933649289,15
21,5687,1052,962,0.993535988819008,15
22,5655,1039,945,0.994373131703886,15
23,5536,1009,891,0.9789566755084,15
24,5502,1003,911,0.99385838150289,15
25,5521,1023,931,1.00345328971283,15
26,5554,1025,960,1.00597717804746,15
27,5599,1012,982,1.00810226863522,15
28,5636,1005,1002,1.00660832291481,15
29,5606,982,994,0.994677075940383,15
30,5631,973,1002,1.00445950767035,15
31,5649,967,1007,1.00319659030368,15
32,5650,957,1005,1.00017702248186,15
33,5667,943,1014,1.00300884955752,15
34,5719,966,1009,1.0091759308276,15
35,5763,981,1013,1.00769365273649,15
36,5810,955,1020,1.00815547457921,15
37,5820,967,1019,1.00172117039587,15
38,5831,947,1049,1.00189003436426,15
39,5890,948,1043,1.0101183330475,15
40,5897,950,1047,1.00118845500849,15
41,5964,957,1046,1.01136170934373,15
42,6022,976,1050,1.00972501676727,15
43,6039,978,1042,1.00282298239787,15
44,6061,979,1063,1.00364298724954,15
45,6062,987,1075,1.0001649892757,15
46,6073,1009,1052,1.00181458264599,15
47,6094,1029,1047,1.00345792853614,15
48,6143,1045,1080,1.00804069576633,15
49,6160,1065,1071,1.00276737750285,15
50,6149,1029,1083,0.998214285714286,15
51,6179,1064,1073,1.00487884208814,15
52,6263,1078,1102,1.01359443275611,15
53,6261,1063,1102,0.999680664218426,15
54,6198,1042,1091,0.989937709631049,15
55,6182,1028,1106,0.997418522103904,15
56,6231,1054,1092,1.0079262374636,15
57,6240,1071,1102,1.00144439094848,15
58,6285,1065,1096,1.00721153846154,15
59,6278,1075,1091,0.998886237072395,15
60,6295,1097,1060,1.00270786874801,15
61,6286,1089,1083,0.998570293884035,15
62,6222,1101,1069,0.989818644607063,15
63,6354,1154,1107,1.02121504339441,15
64,6400,1154,1128,1.00723953415172,15
65,6412,1174,1108,1.001875,15
66,6383,1166,1082,0.995477230193387,15
67,6343,1147,1067,0.993733354222153,15
68,6267,1148,1077,0.988018287876399,15
69,6266,1137,1090,0.999840434019467,15
70,6256,1109,1089,0.998404085541015,15
71,6284,1103,1090,1.00447570332481,15
72,6310,1102,1120,1.00413749204328,15
73,6313,1101,1124,1.00047543581616,15
74,6387,1068,1151,1.01172184381435,15
75,6439,1073,1139,1.00814153749804,15
76,6428,1067,1144,0.998291660195683,15
77,6436,1048,1143,1.00124455507156,15
78,6453,1062,1111,1.00264139216905,15
79,6470,1079,1136,1.00263443359678,15
80,6538,1104,1151,1.01051004636785,15
81,6579,1111,1144,1.0062710308963,15
82,6635,1103,1161,1.00851193190454,15
83,6621,1123,1146,0.997889977392615,15
84,6685,1157,1188,1.00966621356291,15
85,6691,1145,1175,1.00089753178758,15
86,6740,1148,1185,1.00732327006427,15
87,6756,1186,1166,1.00237388724036,15
88,6780,1188,1159,1.00355239786856,15
89,6775,1212,1166,0.999262536873156,15
90,6801,1228,1165,1.00383763837638,15
1,4862,1375,1322,NA,16
2,5237,1235,1188,1.07712875359934,16
3,5402,1100,1085,1.03150658774107,16
4,5449,997,971,1.00870048130322,16
5,5477,899,883,1.00513855753349,16
6,5365,803,788,0.97955084900493,16
7,5441,888,941,1.01416589002796,16
8,5623,978,1035,1.03344973350487,16
9,5754,1031,1081,1.02329717232794,16
10,5943,1055,1118,1.03284671532847,16
11,6089,1070,1126,1.02456671714622,16
12,6198,1064,1123,1.017901133191,16
13,5286,702,744,0.852855759922556,16
14,5292,759,835,1.0011350737798,16
15,5302,833,878,1.00188964474679,16
16,5346,909,918,1.00829875518672,16
17,5398,959,958,1.00972689861579,16
18,5557,978,1031,1.02945535383475,16
19,5772,1027,1087,1.03868994061544,16
20,5738,982,1005,0.994109494109494,16
21,5681,959,962,0.990066225165563,16
22,5663,948,961,0.996831543742299,16
