"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
65,5797,1035,1020,1.00415728390785,22
66,5814,1017,1042,1.00293255131965,22
67,5869,1027,1042,1.00945992432061,22
68,5907,1037,1026,1.00647469756347,22
69,5823,1025,1012,0.985779583544947,22
70,5847,971,1046,1.00412158681092,22
71,5854,962,1063,1.00119719514281,22
72,5962,968,1073,1.01844892381278,22
73,5994,983,1061,1.00536732640054,22
74,5996,974,1068,1.00033366700033,22
75,6071,997,1058,1.0125083388926,22
76,6085,1000,1067,1.0023060451326,22
77,6067,990,1079,0.997041906327034,22
78,6137,993,1091,1.01153782759189,22
79,6168,1006,1085,1.00505132801043,22
80,6205,1033,1119,1.00599870298314,22
81,6195,1016,1108,0.998388396454472,22
82,6216,1038,1086,1.00338983050847,22
83,6187,1035,1072,0.99533462033462,22
84,6231,1047,1078,1.00711168579279,22
85,6220,1050,1082,0.998234633285187,22
86,6257,1044,1095,1.00594855305466,22
87,6258,1046,1116,1.00015982100048,22
88,6320,1070,1127,1.00990731863215,22
89,6280,1078,1106,0.993670886075949,22
90,6197,1077,1090,0.986783439490446,22
1,4962,1316,1391,NA,23
2,5344,1172,1250,1.07698508665861,23
3,5529,1045,1096,1.03461826347305,23
4,5689,955,1004,1.02893832519443,23
5,5715,861,911,1.00457022323783,23
6,5615,780,827,0.982502187226597,23
7,5707,918,994,1.01638468388246,23
8,5882,1045,1073,1.03066409672332,23
9,6034,1124,1128,1.02584155049303,23
10,6245,1164,1159,1.03496851176666,23
11,6450,1203,1177,1.03282626100881,23
12,6537,1193,1164,1.01348837209302,23
13,5501,804,770,0.841517515679976,23
14,5428,853,825,0.986729685511725,23
15,5495,908,907,1.0123434045689,23
16,5582,954,971,1.01583257506824,23
17,5694,1017,1031,1.02006449301326,23
18,5861,1061,1100,1.02932911837021,23
19,6031,1123,1156,1.0290052891998,23
20,5987,1049,1085,0.99270436080252,23
21,5998,996,1051,1.00183731418072,23
22,6012,956,1044,1.00233411137046,23
23,6034,946,1017,1.00365934797073,23
24,6021,943,1031,0.997845541929069,23
25,6056,961,1065,1.00581298787577,23
26,6083,970,1080,1.00445838837517,23
27,6151,997,1084,1.011178694723,23
28,6168,1001,1085,1.00276377824744,23
29,6244,1034,1109,1.01232166018158,23
30,6287,1032,1115,1.0068866111467,23
31,6247,1031,1082,0.993637665023063,23
32,6195,1043,1068,0.991676004482151,23
33,6250,1073,1077,1.0088781275222,23
34,6273,1097,1070,1.00368,23
35,6287,1115,1078,1.00223178702375,23
36,6296,1126,1081,1.00143152536981,23
37,6279,1134,1096,0.997299872935197,23
38,6294,1126,1090,1.00238891543239,23
39,6275,1131,1093,0.996981251986018,23
40,6283,1118,1103,1.00127490039841,23
41,6337,1112,1122,1.00859462040427,23
42,6362,1112,1116,1.00394508442481,23
43,6300,1093,1098,0.990254636906633,23
44,6373,1106,1133,1.0115873015873,23
45,6385,1106,1137,1.0018829436686,23
46,6345,1094,1112,0.993735317149569,23
47,6289,1106,1068,0.991174152876281,23
48,6309,1124,1095,1.00318015582764,23
49,6252,1142,1065,0.990965287684261,23
50,6241,1114,1058,0.998240563019834,23
51,6235,1103,1071,0.999038615606473,23
52,6216,1114,1059,0.996952686447474,23
53,6279,1114,1097,1.01013513513514,23
54,6296,1127,1087,1.00270743749005,23
55,6353,1131,1106,1.00905336721728,23
56,6303,1107,1073,0.992129702502755,23
57,6359,1112,1085,1.00888465809932,23
58,6379,1109,1106,1.00314514860827,23
59,6344,1095,1122,0.994513246590375,23
60,6454,1114,1144,1.01733921815889,23
61,6494,1112,1135,1.00619770684847,23
62,6562,1108,1169,1.01047120418848,23
63,6598,1111,1177,1.00548613227674,23
64,6606,1127,1167,1.00121248863292,23
65,6623,1112,1163,1.00257341810475,23
66,6591,1109,1150,0.995168352710252,23
67,6644,1123,1134,1.0080412683963,23
68,6639,1113,1115,0.999247441300421,23
69,6607,1102,1143,0.995179996987498,23
70,6738,1135,1189,1.01982745572877,23
71,6803,1142,1194,1.00964677945978,23
72,6870,1157,1181,1.00984859620756,23
73,6834,1148,1161,0.994759825327511,23
74,6864,1161,1170,1.00438981562774,23
75,6856,1186,1177,0.998834498834499,23
76,6866,1179,1191,1.0014585764294,23
77,6841,1187,1174,0.996358869793184,23
78,6914,1191,1235,1.01067095453881,23
79,6889,1222,1210,0.996384148105294,23
80,6923,1240,1202,1.00493540426767,23
81,6960,1257,1219,1.00534450382782,23
82,6953,1270,1175,0.998994252873563,23
83,6937,1257,1178,0.997698835035237,23
84,6979,1266,1202,1.00605449041372,23
85,6980,1293,1210,1.00014328700387,23
86,6949,1272,1205,0.995558739255014,23
87,6995,1257,1213,1.00661965750468,23
88,7078,1268,1244,1.01186561829878,23
89,7017,1239,1221,0.991381746256005,23
90,7100,1226,1229,1.01182841670229,23
1,5022,1369,1381,NA,24
2,5404,1242,1245,1.07606531262445,24
3,5630,1112,1115,1.04182087342709,24
4,5705,991,990,1.0133214920071,24
5,5674,888,881,0.994566170026293,24
6,5575,803,790,0.98255199154036,24
7,5659,907,958,1.01506726457399,24
8,5743,978,1047,1.01484361194557,24
9,5976,1057,1123,1.04057113007139,24
10,6202,1117,1186,1.03781793842035,24
11,6365,1133,1191,1.02628184456627,24
12,6550,1159,1208,1.02906520031422,24
13,5512,775,772,0.841526717557252,24
14,5462,851,830,0.990928882438316,24
15,5448,894,891,0.997436836323691,24
16,5549,983,965,1.0185389133627,24
17,5666,1068,1032,1.02108488015859,24
18,5838,1110,1075,1.03035651253089,24
19,6041,1158,1141,1.0347721822542,24
20,6008,1090,1065,0.994537328256911,24
21,5971,1037,1021,0.99384154460719,24
22,5865,995,979,0.982247529727014,24
23,5802,986,990,0.98925831202046,24
24,5806,1009,994,1.00068941744226,24
25,5798,1038,1002,0.998622115053393,24
26,5836,1031,1035,1.00655398413246,24
27,5876,1049,1033,1.00685400959561,24
28,5885,1028,1026,1.00153165418652,24
29,5904,1033,1009,1.00322854715378,24
30,5881,1025,1012,0.99610433604336,24
31,5912,1027,1007,1.00527121237885,24
32,5873,1036,1012,0.993403247631935,24
33,5979,1049,1036,1.01804869742891,24
34,6001,1055,1060,1.00367954507443,24
35,5982,1082,1067,0.996833861023163,24
36,6029,1053,1080,1.00785690404547,24
37,6140,1054,1095,1.01841101343506,24
38,6167,1032,1066,1.00439739413681,24
39,6208,1031,1083,1.00664828928166,24
40,6251,1041,1109,1.00692654639175,24
41,6205,1052,1106,0.992641177411614,24
42,6261,1039,1106,1.00902497985496,24
43,6259,1050,1111,0.999680562210509,24
44,6284,1070,1114,1.00399424828247,24
45,6325,1056,1104,1.00652450668364,24
46,6309,1065,1110,0.997470355731225,24
47,6294,1072,1092,0.997622444127437,24
48,6326,1079,1131,1.00508420718144,24
49,6445,1108,1157,1.01881125513753,24
50,6479,1112,1151,1.00527540729247,24
51,6510,1107,1149,1.00478468899522,24
52,6594,1125,1177,1.01290322580645,24
53,6625,1096,1186,1.00470124355475,24
54,6580,1088,1150,0.993207547169811,24
55,6623,1111,1132,1.00653495440729,24
56,6569,1113,1122,0.99184659519855,24
57,6581,1157,1125,1.00182676206424,24
58,6627,1185,1163,1.00698981917642,24
59,6605,1153,1149,0.996680247472461,24
60,6594,1164,1134,0.998334595003785,24
61,6584,1171,1134,0.998483469821049,24
62,6564,1201,1111,0.996962332928311,24
63,6497,1181,1090,0.989792809262645,24
64,6491,1207,1076,0.999076496844698,24
65,6425,1210,1074,0.98983207518102,24
66,6448,1210,1084,1.00357976653697,24
67,6433,1210,1102,0.997673697270472,24
68,6475,1230,1119,1.00652883569097,24
69,6553,1220,1127,1.01204633204633,24
70,6647,1227,1161,1.01434457500382,24
71,6559,1209,1141,0.986760944787122,24
72,6614,1233,1150,1.00838542460741,24
73,6595,1227,1117,0.99712730571515,24
74,6532,1202,1078,0.990447308567096,24
75,6449,1188,1073,0.987293325168402,24
76,6376,1211,1033,0.988680415568305,24
77,6326,1207,1040,0.992158092848181,24
78,6289,1206,1048,0.994151122352197,24
79,6318,1202,1060,1.00461122595007,24
80,6309,1198,1088,0.998575498575499,24
81,6303,1172,1081,0.999048977650975,24
82,6355,1177,1096,1.00825003966365,24
83,6371,1174,1094,1.00251770259638,24
84,6338,1163,1097,0.99482027939099,24
85,6340,1150,1076,1.00031555695803,24
86,6293,1148,1075,0.992586750788644,24
87,6324,1133,1080,1.00492610837438,24
88,6305,1106,1099,0.996995572422517,24
89,6313,1101,1108,1.00126883425852,24
90,6354,1118,1118,1.00649453508633,24
1,4920,1380,1338,NA,25
2,5311,1219,1220,1.07947154471545,25
3,5527,1084,1100,1.04067030691019,25
4,5629,964,1000,1.01845485796997,25
5,5642,854,893,1.00230946882217,25
6,5545,776,793,0.98280751506558,25
7,5611,930,915,1.01190261496844,25
8,5703,1022,999,1.01639636428444,25
9,5858,1081,1059,1.02717867788883,25
10,5974,1134,1092,1.01980198019802,25
11,6204,1164,1145,1.03850016739203,25
12,6371,1175,1165,1.02691811734365,25
13,5407,776,789,0.84868937372469,25
14,5400,827,826,0.998705381912336,25
15,5431,898,888,1.00574074074074,25
16,5502,949,949,1.01307309887682,25
17,5640,993,1014,1.02508178844057,25
18,5843,1077,1076,1.03599290780142,25
19,6027,1144,1135,1.03149067259969,25
20,5981,1070,1063,0.992367678778829,25
21,5911,1021,1000,0.988296271526501,25
22,5818,978,986,0.984266621553037,25
23,5768,951,993,0.99140598143692,25
24,5818,964,994,1.00866851595007,25
25,5893,967,1041,1.01289102784462,25
26,5968,993,1081,1.01272696419481,25
27,6064,997,1097,1.01608579088472,25
28,6123,1004,1096,1.00972955145119,25
29,6109,992,1065,0.997713539114813,25
30,6137,1025,1069,1.00458340153871,25
31,6140,1023,1071,1.00048883819456,25
32,6118,1020,1073,0.996416938110749,25
33,6157,1029,1078,1.00637463223276,25
34,6230,1033,1091,1.01185642358291,25
35,6254,1063,1107,1.00385232744783,25
36,6306,1058,1100,1.00831467860569,25
37,6369,1043,1110,1.00999048525214,25
38,6348,1063,1077,0.996702779086199,25
39,6312,1032,1097,0.994328922495274,25
40,6370,1085,1102,1.00918884664132,25
41,6393,1115,1114,1.00361067503925,25
42,6431,1102,1141,1.00594400125137,25
43,6494,1134,1143,1.00979629917587,25
44,6577,1161,1151,1.01278102864182,25
45,6546,1134,1137,0.995286604835031,25
46,6623,1111,1157,1.0117629086465,25
47,6635,1100,1152,1.00181186773366,25
48,6641,1097,1151,1.00090429540317,25
49,6604,1125,1143,0.994428549917181,25
50,6676,1135,1143,1.01090248334343,25
51,6686,1163,1162,1.00149790293589,25
52,6662,1167,1162,0.996410409811546,25
53,6655,1159,1161,0.99894926448514,25
54,6691,1170,1187,1.00540946656649,25
55,6686,1165,1161,0.999252727544463,25
56,6622,1149,1118,0.990427759497457,25
57,6664,1150,1144,1.00634249471459,25
58,6617,1158,1121,0.992947178871549,25
59,6633,1156,1148,1.00241801420583,25
60,6617,1127,1148,0.997587818483341,25
61,6609,1146,1133,0.998790992897083,25
62,6700,1159,1191,1.01376910273869,25
63,6756,1167,1209,1.00835820895522,25
64,6765,1164,1186,1.00133214920071,25
65,6798,1178,1206,1.00487804878049,25
66,6771,1161,1168,0.996028243601059,25
67,6862,1159,1189,1.01343966917737,25
68,6819,1138,1172,0.993733605362868,25
69,6828,1161,1196,1.00131984161901,25
70,6868,1173,1178,1.00585823081429,25
71,6860,1191,1163,0.998835177635411,25
72,6839,1206,1160,0.996938775510204,25
73,6845,1200,1188,1.0008773212458,25
74,6868,1182,1221,1.00336011687363,25
75,6882,1162,1207,1.00203843913803,25
76,6937,1163,1234,1.00799186283057,25
77,6960,1180,1220,1.00331555427418,25
78,6986,1176,1226,1.00373563218391,25
79,7029,1185,1216,1.00615516747781,25
80,7059,1205,1229,1.00426803243705,25
81,7075,1248,1220,1.00226661000142,25
82,7074,1209,1213,0.999858657243816,25
83,7035,1219,1195,0.994486853265479,25
84,7035,1221,1193,1,25
85,7040,1243,1216,1.00071073205402,25
86,7101,1262,1221,1.00866477272727,25
87,7102,1270,1213,1.00014082523588,25
88,7177,1255,1245,1.01056040551957,25
89,7210,1270,1243,1.00459802145743,25
90,7245,1274,1262,1.00485436893204,25
1,4917,1386,1345,NA,26
2,5315,1247,1235,1.08094366483628,26
3,5584,1135,1117,1.05061147695202,26
4,5653,1004,998,1.01235673352436,26
5,5658,910,917,1.00088448611357,26
6,5583,834,807,0.986744432661718,26
7,5594,934,904,1.0019702668816,26
8,5727,1026,996,1.02377547372184,26
9,5848,1124,1062,1.02112799022176,26
10,5976,1173,1109,1.0218878248974,26
11,6160,1197,1124,1.03078982597055,26
12,6283,1221,1121,1.01996753246753,26
13,5263,789,745,0.837657170141652,26
14,5195,830,787,0.987079612388372,26
15,5207,884,835,1.00230991337825,26
16,5287,950,909,1.01536393316689,26
17,5394,1015,964,1.02023832040855,26
18,5536,1043,1014,1.02632554690397,26
19,5694,1064,1067,1.02854046242775,26
20,5715,1014,1020,1.00368809272919,26
21,5680,990,977,0.993875765529309,26
22,5677,942,958,0.999471830985916,26
23,5647,932,955,0.994715518759908,26
24,5713,948,988,1.01168762174606,26
25,5691,950,1003,0.99614913355505,26
26,5732,997,1003,1.00720435775786,26
27,5706,1023,992,0.99546406140963,26
28,5656,1004,993,0.991237294076411,26
29,5679,1007,976,1.00406647807638,26
30,5595,982,950,0.985208663497095,26
31,5579,982,942,0.997140303842717,26
32,5594,976,961,1.00268865388062,26
33,5525,989,960,0.987665355738291,26
34,5585,993,973,1.01085972850679,26
35,5566,1004,963,0.996598030438675,26
36,5573,1016,975,1.00125763564499,26
37,5603,1005,984,1.00538309707518,26
38,5544,998,957,0.989469926824915,26
39,5556,1000,961,1.0021645021645,26
40,5539,1006,949,0.996940244780418,26
41,5503,997,932,0.993500631883011,26
42,5491,983,953,0.997819371252044,26
43,5458,1000,948,0.993990165725733,26
44,5523,1006,956,1.01190912422133,26
45,5541,986,952,1.00325909831613,26
46,5540,970,957,0.999819527161162,26
47,5519,973,951,0.996209386281588,26
48,5536,976,958,1.00308026816452,26
49,5521,959,955,0.997290462427746,26
50,5495,963,938,0.995290708205035,26
51,5514,949,952,1.00345768880801,26
52,5503,946,965,0.998005077983315,26
53,5527,946,986,1.00436125749591,26
54,5625,951,1010,1.01773113804957,26
55,5714,918,1048,1.01582222222222,26
56,5782,934,1022,1.01190059502975,26
57,5896,956,1027,1.01971636112072,26
58,5874,934,1026,0.996268656716418,26
59,5853,954,1028,0.996424923391216,26
60,5887,985,1031,1.00580898684435,26
61,5892,975,1033,1.00084932903007,26
62,5924,985,1046,1.00543109300747,26
63,5948,992,1068,1.00405131667792,26
64,5996,1019,1069,1.00806993947545,26
65,5939,1026,1028,0.990493662441628,26
66,5882,998,1015,0.990402424650615,26
67,5847,1002,982,0.994049642978579,26
68,5836,1042,969,0.998118693347016,26
69,5840,1062,973,1.00068540095956,26
70,5865,1070,983,1.00428082191781,26
71,5873,1093,1000,1.00136402387042,26
72,5891,1103,1001,1.00306487314831,26
73,5874,1079,1021,0.997114242064166,26
74,5858,1073,1013,0.997276132107593,26
75,5871,1072,1022,1.00221918743598,26
76,5861,1067,1016,0.998296712655425,26
77,5869,1063,1014,1.00136495478587,26
78,5857,1052,1019,0.997955358664168,26
79,5898,1043,1037,1.00700017073587,26
80,5907,1050,1030,1.00152594099695,26
81,5937,1034,1039,1.00507872016252,26
82,5931,1019,1047,0.998989388580091,26
83,6022,1041,1054,1.01534311245996,26
84,6035,1069,1037,1.00215875124543,26
85,6066,1078,1025,1.00513670256835,26
86,6027,1080,1008,0.993570722057369,26
87,6027,1086,1016,1,26
88,6016,1098,1017,0.998174879707981,26
89,5984,1062,1026,0.99468085106383,26
90,5987,1060,1044,1.0005013368984,26
1,4894,1313,1343,NA,27
2,5251,1202,1189,1.07294646505926,27
3,5453,1081,1058,1.0384688630737,27
4,5542,974,948,1.01632129103246,27
5,5482,881,860,0.989173583543847,27
6,5411,802,797,0.987048522437067,27
7,5444,947,909,1.00609868785807,27
8,5582,1087,979,1.02534900808229,27
9,5712,1108,1039,1.0232891436761,27
10,5915,1133,1096,1.03553921568627,27
11,6111,1154,1132,1.03313609467456,27
12,6278,1168,1132,1.02732776959581,27
13,5324,781,741,0.848040777317617,27
14,5293,835,799,0.994177310293013,27
15,5322,890,863,1.00547893444172,27
16,5413,961,927,1.01709883502443,27
17,5495,1002,953,1.01514871605394,27
18,5596,1063,1028,1.01838034576888,27
19,5742,1112,1066,1.02609006433167,27
20,5727,1042,1033,0.997387669801463,27
21,5678,981,982,0.991444037017636,27
22,5612,953,937,0.988376188798873,27
23,5581,945,921,0.994476122594441,27
24,5502,938,883,0.985844830675506,27
25,5443,982,898,0.989276626681207,27
26,5411,1028,902,0.994120889215506,27
27,5428,1042,921,1.00314174829052,27
28,5384,1036,927,0.991893883566691,27
29,5351,1000,924,0.99387072808321,27
30,5335,1001,914,0.997009904690712,27
31,5274,974,877,0.988566073102156,27
32,5283,981,885,1.00170648464164,27
33,5303,976,904,1.00378572780617,27
34,5268,974,917,0.993399962285499,27
35,5357,994,935,1.01689445709947,27
36,5452,1002,947,1.01773380623483,27
37,5493,997,939,1.00752017608217,27
38,5502,996,934,1.00163844893501,27
39,5436,970,938,0.988004362050164,27
40,5433,955,934,0.999448123620309,27
41,5437,942,936,1.00073624148721,27
42,5435,951,964,0.999632150082766,27
43,5364,953,941,0.986936522539098,27
44,5470,971,957,1.01976137211037,27
45,5469,957,963,0.99981718464351,27
46,5490,951,934,1.00383982446517,27
47,5435,937,916,0.989981785063752,27
48,5455,948,928,1.00367985280589,27
49,5414,937,934,0.992483959670027,27
50,5450,966,945,1.00664942741042,27
51,5472,988,940,1.00403669724771,27
52,5468,1009,941,0.999269005847953,27
53,5523,995,948,1.01005852231163,27
54,5510,1007,934,0.997646206771682,27
55,5464,988,935,0.991651542649728,27
56,5481,962,956,1.00311127379209,27
57,5450,953,957,0.994344097792374,27
58,5429,953,943,0.996146788990826,27
59,5456,961,946,1.00497329158224,27
60,5533,967,961,1.01411290322581,27
61,5523,972,961,0.998192662208567,27
62,5521,959,943,0.999637877964874,27
63,5542,947,956,1.00380365875747,27
64,5561,968,970,1.00342836521112,27
65,5509,952,940,0.990649163819457,27
66,5508,967,950,0.999818478852786,27
67,5469,948,972,0.992919389978213,27
68,5546,936,994,1.01407935637228,27
69,5580,948,993,1.0061305445366,27
70,5659,969,1003,1.01415770609319,27
71,5688,966,1007,1.00512458031454,27
72,5779,972,1027,1.01599859353024,27
73,5870,964,1026,1.01574666897387,27
74,5886,974,1012,1.00272572402044,27
75,5918,1003,1020,1.00543662928984,27
76,5850,993,1019,0.988509631632308,27
77,5818,993,1010,0.994529914529915,27
78,5780,995,1000,0.993468545892059,27
79,5777,997,1011,0.999480968858132,27
80,5868,1008,1038,1.01575212047776,27
81,5910,1007,1044,1.00715746421268,27
82,5910,1017,1033,1,27
83,5885,1001,1035,0.995769881556684,27
84,5898,980,1044,1.00220900594732,27
85,5903,1005,1050,1.0008477449983,27
86,5940,998,1057,1.00626799932238,27
87,5992,987,1079,1.00875420875421,27
88,6010,967,1074,1.00300400534045,27
89,6072,961,1092,1.01031613976705,27
90,6045,961,1073,0.995553359683794,27
1,4948,1349,1350,NA,28
2,5356,1229,1216,1.08245755860954,28
3,5547,1096,1085,1.03566094100075,28
4,5621,1004,978,1.01334054443844,28
5,5563,898,875,0.989681551325387,28
6,5507,793,801,0.989933489124573,28
7,5597,917,943,1.01634283639005,28
8,5743,1038,1038,1.02608540289441,28
9,5930,1075,1105,1.03256137907017,28
10,6117,1105,1146,1.03153456998314,28
11,6308,1141,1163,1.03122445643289,28
12,6486,1148,1170,1.0282181357007,28
13,5457,761,776,0.841350601295097,28
14,5402,800,837,0.98992120212571,28
15,5409,861,903,1.00129581636431,28
16,5533,927,956,1.0229247550379,28
17,5607,969,1006,1.01337429965661,28
18,5745,1030,1055,1.02461209202782,28
19,5913,1074,1094,1.02924281984334,28
20,5911,1041,1030,0.99966176221884,28
21,5860,1010,998,0.99137201827102,28
22,5815,990,985,0.992320819112628,28
23,5829,989,980,1.00240756663801,28
24,5804,999,1002,0.995711099674044,28
25,5852,1015,1024,1.00827015851137,28
26,5855,1041,1030,1.00051264524949,28
27,5890,1036,1034,1.00597779675491,28
28,5918,1060,1040,1.00475382003396,28
29,5916,1062,1031,0.999662047989186,28
30,5868,1053,992,0.991886409736308,28
31,5862,1082,993,0.998977505112474,28
32,5889,1098,1011,1.00460593654043,28
33,5915,1085,1023,1.00441501103753,28
34,5974,1094,1046,1.00997464074387,28
35,6034,1113,1047,1.01004352192836,28
36,6082,1100,1041,1.00795492210805,28
37,6084,1061,1050,1.00032883919763,28
38,6102,1070,1043,1.00295857988166,28
39,6070,1090,1029,0.994755817764667,28
40,6066,1101,1027,0.999341021416804,28
41,6049,1107,1015,0.997197494230135,28
42,6038,1110,1031,0.998181517606216,28
43,5998,1095,1021,0.99337528983107,28
44,5951,1058,1012,0.992164054684895,28
45,5985,1067,1013,1.00571332549151,28
46,5970,1044,1032,0.99749373433584,28
47,6068,1033,1070,1.01641541038526,28
48,6130,1041,1072,1.01021753460778,28
49,6146,1067,1051,1.0026101141925,28
50,6233,1081,1076,1.01415554832411,28
51,6229,1075,1085,0.99935825445211,28
52,6270,1045,1098,1.00658211590946,28
53,6340,1042,1117,1.01116427432217,28
54,6378,1040,1129,1.00599369085174,28
55,6410,1058,1137,1.00501724678583,28
56,6423,1075,1133,1.00202808112324,28
57,6412,1051,1132,0.998287404639577,28
58,6487,1069,1143,1.01169681846538,28
59,6584,1076,1153,1.01495298288885,28
60,6669,1093,1183,1.01291008505468,28
61,6692,1116,1180,1.00344879292248,28
62,6747,1132,1195,1.00821876867902,28
63,6825,1124,1211,1.01156069364162,28
64,6829,1120,1194,1.00058608058608,28
65,6883,1140,1211,1.0079074535071,28
66,6872,1146,1203,0.998401859654221,28
67,6810,1143,1176,0.990977881257276,28
68,6834,1170,1180,1.00352422907489,28
69,6838,1187,1174,1.00058530875037,28
70,6811,1202,1179,0.99605147704007,28
71,6832,1193,1195,1.00308324768756,28
72,6845,1176,1212,1.00190281030445,28
73,6934,1159,1263,1.01300219138057,28
74,6952,1167,1255,1.00259590423998,28
75,6970,1142,1257,1.00258918296893,28
76,6930,1127,1219,0.994261119081779,28
77,6965,1139,1219,1.0050505050505,28
78,6965,1134,1209,1,28
79,6998,1119,1225,1.00473797559225,28
80,7004,1135,1239,1.00085738782509,28
81,7029,1136,1239,1.00356938892062,28
82,7053,1149,1257,1.00341442594964,28
83,7104,1164,1265,1.00723096554658,28
84,7206,1187,1276,1.01435810810811,28
85,7212,1190,1256,1.00083263946711,28
86,7167,1208,1248,0.993760399334443,28
87,7232,1201,1289,1.00906934561183,28
88,7236,1222,1267,1.00055309734513,28
89,7309,1210,1299,1.01008844665561,28
90,7400,1250,1305,1.01245040361199,28
1,4872,1397,1316,NA,29
2,5210,1266,1174,1.06937602627258,29
3,5435,1154,1066,1.04318618042226,29
4,5523,1055,959,1.01619135234591,29
5,5487,946,856,0.993481803367735,29
6,5404,852,769,0.984873336978312,29
7,5403,931,875,0.999814951887491,29
8,5543,1025,988,1.02591153063113,29
9,5663,1087,1036,1.02164892657406,29
10,5855,1135,1080,1.03390429101183,29
11,5985,1167,1090,1.02220324508967,29
12,6062,1137,1092,1.01286549707602,29
13,5085,726,718,0.838832068624216,29
14,5045,760,765,0.992133726647001,29
15,5019,818,812,0.994846382556987,29
16,5115,873,881,1.01912731619845,29
17,5262,927,945,1.02873900293255,29
18,5359,971,1001,1.01843405549221,29
19,5500,1009,1050,1.02631087889532,29
20,5522,980,1002,1.004,29
21,5504,924,937,0.996740311481347,29
22,5458,915,927,0.991642441860465,29
23,5411,914,925,0.991388787101502,29
24,5428,930,915,1.00314174829052,29
25,5425,916,920,0.999447310243183,29
26,5416,921,949,0.998341013824885,29
27,5415,946,940,0.999815361890694,29
28,5422,937,937,1.00129270544783,29
29,5419,948,919,0.99944669863519,29
30,5398,957,914,0.996124746263148,29
31,5392,930,922,0.998888477213783,29
32,5379,921,941,0.997589020771513,29
33,5418,937,941,1.00725041829336,29
34,5379,936,937,0.992801771871539,29
35,5376,930,946,0.999442275515895,29
36,5403,931,946,1.00502232142857,29
37,5403,930,946,1,29
38,5410,935,959,1.00129557653156,29
39,5424,945,941,1.00258780036969,29
40,5396,934,916,0.994837758112094,29
41,5356,961,916,0.992587101556709,29
42,5388,994,915,1.00597460791636,29
43,5441,985,953,1.00983667409057,29
44,5446,970,962,1.00091894872266,29
45,5502,993,964,1.01028277634961,29
46,5572,985,983,1.01272264631043,29
47,5586,978,965,1.00251256281407,29
48,5565,961,960,0.996240601503759,29
49,5543,960,955,0.996046720575022,29
50,5557,964,951,1.00252570810031,29
51,5573,979,950,1.00287925139464,29
52,5566,969,970,0.99874394401579,29
53,5559,1012,960,0.998742364355013,29
54,5582,1003,987,1.00413743479043,29
55,5635,1003,984,1.00949480472949,29
56,5634,999,980,0.999822537710736,29
57,5597,985,958,0.993432729854455,29
58,5591,968,981,0.998927997141326,29
59,5614,994,967,1.0041137542479,29
60,5604,1011,931,0.998218738867118,29
61,5568,1028,938,0.993576017130621,29
62,5531,1018,931,0.993354885057471,29
63,5511,1016,945,0.996384017356717,29
64,5512,1004,960,1.00018145527128,29
65,5511,1008,948,0.999818577648766,29
66,5555,1020,962,1.00798403193613,29
67,5532,1039,940,0.995859585958596,29
68,5551,1043,943,1.00343456254519,29
69,5553,1044,955,1.00036029544226,29
70,5572,1033,950,1.00342157392401,29
71,5507,1039,928,0.988334529791816,29
72,5436,1024,922,0.987107317958961,29
73,5413,1032,908,0.995768947755703,29
74,5399,1030,903,0.997413633844449,29
75,5365,1031,900,0.993702537506946,29
76,5328,1005,900,0.993103448275862,29
77,5290,1007,882,0.992867867867868,29
78,5284,993,897,0.998865784499055,29
79,5324,988,935,1.00757002271007,29
80,5344,949,940,1.00375657400451,29
81,5373,939,948,1.00542664670659,29
82,5341,934,959,0.994044295551833,29
83,5356,928,961,1.00280846283468,29
84,5414,915,957,1.01082897684839,29
85,5366,916,937,0.99113409678611,29
86,5353,914,929,0.997577338799851,29
87,5341,883,951,0.997758266392677,29
88,5359,918,942,1.00337015540161,29
89,5402,951,925,1.00802388505318,29
90,5435,952,942,1.0061088485746,29
1,4820,1351,1319,NA,30
2,5188,1215,1178,1.07634854771784,30
3,5336,1087,1031,1.02852737085582,30
4,5447,970,952,1.02080209895052,30
5,5396,880,847,0.990637047916284,30
6,5353,798,776,0.992031134173462,30
7,5417,918,907,1.01195591257239,30
8,5541,988,1016,1.0228908990216,30
9,5692,1068,1061,1.0272513986645,30
10,5851,1106,1100,1.02793394237526,30
11,5995,1124,1093,1.02461117757648,30
12,6132,1121,1087,1.02285237698082,30
13,5163,732,722,0.841976516634051,30
14,5165,758,798,1.00038737168313,30
15,5209,843,850,1.00851887705712,30
16,5262,905,913,1.0101746976387,30
17,5415,966,981,1.0290763968073,30
18,5527,1022,1032,1.02068328716528,30
19,5680,1076,1060,1.02768228695495,30
20,5659,1020,996,0.996302816901408,30
21,5632,978,957,0.995228839017494,30
22,5614,955,942,0.996803977272727,30
23,5582,948,944,0.994299964374777,30
24,5575,964,955,0.998745969186671,30
25,5615,987,975,1.00717488789238,30
26,5670,999,1005,1.00979519145147,30
27,5691,1025,999,1.0037037037037,30
28,5672,1031,993,0.99666139518538,30
29,5621,1010,959,0.991008462623413,30
30,5595,969,956,0.995374488525173,30
31,5495,953,933,0.982126899016979,30
32,5470,914,954,0.995450409463148,30
33,5536,957,989,1.01206581352834,30
34,5623,975,1005,1.01571531791908,30
35,5641,967,1017,1.00320113818246,30
36,5607,966,964,0.993972699875909,30
