"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
57,5648,1040,962,0.998056193673794,8
58,5619,1030,975,0.994865439093484,8
59,5582,1027,953,0.993415198433885,8
60,5578,1014,953,0.999283410963812,8
61,5610,1012,966,1.00573682323413,8
62,5648,1026,975,1.00677361853832,8
63,5631,1001,972,0.996990084985836,8
64,5675,974,991,1.00781388740899,8
65,5703,986,1003,1.00493392070485,8
66,5726,960,1004,1.00403296510608,8
67,5737,961,1008,1.00192106182326,8
68,5781,983,1011,1.00766951368311,8
69,5793,984,1026,1.00207576543851,8
70,5751,987,1001,0.992749870533402,8
71,5778,990,1021,1.00469483568075,8
72,5814,985,1017,1.00623052959502,8
73,5815,990,1001,1.00017199862401,8
74,5836,1015,1015,1.00361134995701,8
75,5822,1027,996,0.997601096641535,8
76,5895,1026,1019,1.01253864651323,8
77,5835,1026,1004,0.989821882951654,8
78,5847,1030,1007,1.00205655526992,8
79,5872,1073,1012,1.0042756969386,8
80,5918,1075,1027,1.00783378746594,8
81,5934,1067,1043,1.00270361608652,8
82,5909,1069,1020,0.995786990225817,8
83,5873,1045,1014,0.99390759857844,8
84,5888,1050,1014,1.00255406095692,8
85,5856,1030,1013,0.994565217391304,8
86,5884,1021,1031,1.00478142076503,8
87,5898,1003,1040,1.00237933378654,8
88,5936,1038,1053,1.00644286198711,8
89,5931,1018,1049,0.999157681940701,8
90,5957,1015,1061,1.00438374641713,8
1,4853,1406,1306,NA,9
2,5141,1254,1173,1.05934473521533,9
3,5337,1119,1064,1.03812487842832,9
4,5455,1021,965,1.02210979951283,9
5,5427,902,856,0.994867094408799,9
6,5319,805,768,0.980099502487562,9
7,5334,885,884,1.00282007896221,9
8,5421,963,958,1.01631046119235,9
9,5558,1045,1031,1.02527209002029,9
10,5719,1082,1070,1.02896725440806,9
11,5913,1078,1122,1.03392201433817,9
12,6087,1085,1121,1.02942668696093,9
13,5102,702,728,0.838179727287662,9
14,5030,735,766,0.985887887103097,9
15,5079,780,828,1.00974155069582,9
16,5160,826,886,1.01594802126403,9
17,5264,890,948,1.02015503875969,9
18,5448,989,1011,1.03495440729483,9
19,5646,1063,1075,1.0363436123348,9
20,5646,1027,1015,1,9
21,5623,989,963,0.995926319518243,9
22,5632,961,951,1.00160056909123,9
23,5629,967,962,0.999467329545455,9
24,5616,955,968,0.997690531177829,9
25,5632,947,997,1.002849002849,9
26,5697,995,1021,1.01154119318182,9
27,5739,990,1027,1.00737230121116,9
28,5768,974,1030,1.00505314514724,9
29,5833,978,1025,1.01126907073509,9
30,5855,982,1007,1.00377164409395,9
31,5797,984,988,0.990093936806149,9
32,5761,976,975,0.993789891323098,9
33,5778,982,980,1.00295087658393,9
34,5735,995,980,0.992557978539287,9
35,5816,1001,1014,1.01412380122058,9
36,5804,1008,1014,0.997936726272352,9
37,5854,1018,1041,1.00861474844935,9
38,5870,1015,1038,1.00273317389819,9
39,5892,1026,1036,1.00374787052811,9
40,5826,1006,992,0.988798370672098,9
41,5836,996,1014,1.00171644352901,9
42,5877,989,1005,1.0070253598355,9
43,5831,1007,997,0.99217287731836,9
44,5835,1008,1007,1.00068598868119,9
45,5806,1036,997,0.99502999143102,9
46,5792,1032,998,0.997588701343438,9
47,5840,1050,996,1.00828729281768,9
48,5841,1026,1003,1.00017123287671,9
49,5818,1009,1004,0.996062318096216,9
50,5887,997,1038,1.01185974561705,9
51,5957,1001,1036,1.01189060642093,9
52,6037,1011,1072,1.01342957864697,9
53,6106,1037,1069,1.0114295179725,9
54,6133,1033,1091,1.00442188011792,9
55,6168,1023,1120,1.00570683189304,9
56,6221,1003,1109,1.00859273670558,9
57,6271,977,1114,1.0080372930397,9
58,6297,1005,1100,1.00414606920746,9
59,6306,988,1113,1.00142925202477,9
60,6341,994,1143,1.00555026958452,9
61,6349,998,1136,1.00126163065762,9
62,6432,1049,1146,1.01307292487006,9
63,6442,1075,1119,1.00155472636816,9
64,6482,1071,1141,1.00620925178516,9
65,6496,1068,1141,1.00215982721382,9
66,6535,1077,1143,1.00600369458128,9
67,6562,1112,1159,1.00413159908187,9
68,6565,1119,1161,1.00045717768973,9
69,6631,1140,1140,1.01005331302361,9
70,6636,1129,1155,1.00075403408234,9
71,6633,1134,1161,0.999547920433996,9
72,6605,1173,1131,0.995778682345847,9
73,6616,1167,1136,1.00166540499622,9
74,6574,1143,1143,0.993651753325272,9
75,6586,1131,1163,1.00182537268026,9
76,6580,1142,1139,0.999088976617067,9
77,6658,1148,1156,1.01185410334347,9
78,6742,1158,1153,1.01261640132172,9
79,6691,1163,1158,0.992435479086325,9
80,6759,1197,1160,1.01016290539531,9
81,6791,1212,1176,1.00473442816985,9
82,6737,1194,1165,0.992048299219555,9
83,6696,1174,1151,0.993914205135817,9
84,6716,1198,1156,1.00298685782557,9
85,6682,1177,1163,0.994937462775462,9
86,6671,1171,1148,0.998353786291529,9
87,6711,1172,1180,1.00599610253335,9
88,6724,1192,1181,1.00193711816421,9
89,6733,1178,1188,1.00133848899465,9
90,6772,1193,1188,1.00579236595871,9
1,4896,1345,1334,NA,10
2,5274,1199,1196,1.07720588235294,10
3,5415,1072,1040,1.02673492605233,10
4,5476,954,937,1.01126500461681,10
5,5432,855,842,0.991964937910884,10
6,5366,767,758,0.987849779086893,10
7,5409,892,894,1.00801341781588,10
8,5497,991,975,1.01626918099464,10
9,5706,1055,1056,1.03802073858468,10
10,5855,1099,1082,1.0261128636523,10
11,6027,1100,1116,1.02937660119556,10
12,6154,1109,1109,1.02107184337149,10
13,5245,753,756,0.852291192720182,10
14,5247,794,822,1.00038131553861,10
15,5282,850,895,1.00667047836859,10
16,5352,905,932,1.01325255585006,10
17,5490,993,979,1.02578475336323,10
18,5640,1041,1035,1.02732240437158,10
19,5815,1098,1088,1.03102836879433,10
20,5783,1036,1022,0.994496990541702,10
21,5723,992,983,0.989624762234135,10
22,5732,973,988,1.00157260178228,10
23,5684,974,958,0.991625959525471,10
24,5670,964,954,0.997536945812808,10
25,5647,1005,936,0.995943562610229,10
26,5645,1026,946,0.999645829644059,10
27,5620,1053,952,0.995571302037201,10
28,5568,1049,955,0.990747330960854,10
29,5527,1051,953,0.992636494252874,10
30,5461,1018,938,0.988058621313552,10
31,5458,996,973,0.999450650064091,10
32,5507,1006,958,1.00897764748992,10
33,5508,993,960,1.000181587071,10
34,5509,991,943,1.00018155410312,10
35,5494,991,940,0.997277182791795,10
36,5507,984,936,1.00236621769203,10
37,5531,981,924,1.00435808970401,10
38,5509,1012,930,0.996022419092388,10
39,5526,1006,947,1.00308585950263,10
40,5478,1016,943,0.991313789359392,10
41,5487,1020,942,1.00164293537788,10
42,5501,1017,949,1.00255148532896,10
43,5472,993,949,0.994728231230685,10
44,5442,982,950,0.994517543859649,10
45,5494,987,974,1.00955531054759,10
46,5493,966,950,0.999817983254459,10
47,5456,933,961,0.9932641543783,10
48,5460,930,961,1.00073313782991,10
49,5513,927,973,1.00970695970696,10
50,5610,913,1003,1.01759477598404,10
51,5587,903,990,0.995900178253119,10
52,5604,908,1004,1.00304277787721,10
53,5674,922,988,1.01249107780157,10
54,5689,928,991,1.0026436376454,10
55,5662,946,987,0.995253998945333,10
56,5596,926,976,0.988343341575415,10
57,5637,948,976,1.00732666190136,10
58,5667,964,979,1.00532197977648,10
59,5676,960,981,1.00158814187401,10
60,5681,966,981,1.00088090204369,10
61,5738,962,1010,1.01003344481605,10
62,5777,981,985,1.00679679330777,10
63,5804,1002,996,1.00467370607582,10
64,5836,993,1035,1.00551343900758,10
65,5850,985,1030,1.00239890335846,10
66,5923,991,1031,1.01247863247863,10
67,5940,999,1040,1.00287016714503,10
68,5950,1008,1042,1.0016835016835,10
69,5982,1015,1047,1.0053781512605,10
70,6004,1002,1060,1.00367769976596,10
71,6005,986,1057,1.00016655562958,10
72,6080,996,1070,1.01248959200666,10
73,6058,1019,1065,0.996381578947368,10
74,6113,1037,1082,1.00907890392869,10
75,6114,1060,1062,1.00016358580075,10
76,6078,1051,1058,0.994111874386654,10
77,6068,1068,1051,0.998354721948009,10
78,6040,1048,1044,0.995385629531971,10
79,6017,1029,1043,0.996192052980132,10
80,6010,1055,1030,0.998836629549609,10
81,6000,1055,1012,0.998336106489185,10
82,5997,1076,1004,0.9995,10
83,6046,1079,1018,1.00817075204269,10
84,6059,1104,1026,1.00215018193847,10
85,6073,1102,1048,1.00231061231226,10
86,6091,1080,1068,1.00296393874527,10
87,6134,1083,1058,1.00705959612543,10
88,6096,1050,1060,0.993805021193349,10
89,6156,1075,1068,1.00984251968504,10
90,6213,1050,1100,1.00925925925926,10
1,4855,1378,1312,NA,11
2,5227,1252,1183,1.07662203913491,11
3,5448,1134,1067,1.04228046680696,11
4,5555,1025,967,1.0196402349486,11
5,5532,916,865,0.995859585958596,11
6,5464,823,788,0.987707881417209,11
7,5554,956,921,1.01647144948755,11
8,5657,1017,1010,1.01854519265394,11
9,5780,1091,1043,1.02174297330741,11
10,5935,1138,1088,1.02681660899654,11
11,6055,1148,1092,1.02021903959562,11
12,6128,1148,1090,1.01205615194055,11
13,5158,777,732,0.841710182767624,11
14,5149,828,779,0.998255137650252,11
15,5192,871,849,1.00835113614294,11
16,5294,941,923,1.01964560862866,11
17,5411,983,968,1.02210049112202,11
18,5559,1036,1023,1.02735169099982,11
19,5740,1074,1087,1.03255981291599,11
20,5744,994,1043,1.0006968641115,11
21,5733,949,1015,0.99808495821727,11
22,5749,922,1003,1.00279085993372,11
23,5720,901,986,0.994955644459906,11
24,5695,931,963,0.995629370629371,11
25,5648,948,984,0.991747146619842,11
26,5678,977,993,1.00531161473088,11
27,5725,999,1009,1.00827756252201,11
28,5787,987,1011,1.01082969432314,11
29,5809,981,1014,1.0038016243304,11
30,5842,980,1013,1.00568084007574,11
31,5781,1003,999,0.989558370421089,11
32,5694,996,978,0.984950700570835,11
33,5685,997,985,0.998419388830348,11
34,5717,1006,965,1.00562884784521,11
35,5778,1049,997,1.0106699317824,11
36,5811,1007,1022,1.00571131879543,11
37,5760,1001,1015,0.991223541559112,11
38,5717,1012,997,0.992534722222222,11
39,5689,1016,989,0.995102326394962,11
40,5735,1019,994,1.00808577957462,11
41,5796,1023,1007,1.01063644289451,11
42,5786,1036,1008,0.998274672187716,11
43,5822,1022,1028,1.00622191496716,11
44,5864,1030,1041,1.00721401580213,11
45,5870,1006,1033,1.00102319236016,11
46,5882,990,1014,1.00204429301533,11
47,5877,989,1011,0.99914994899694,11
48,5907,1013,1027,1.00510464522716,11
49,5945,1005,1045,1.00643304553919,11
50,6004,1021,1055,1.00992430613961,11
51,6015,995,1054,1.00183211192538,11
52,6061,1035,1079,1.00764754779717,11
53,6085,1041,1047,1.00395974261673,11
54,6080,1026,1054,0.999178307313065,11
55,6089,1026,1071,1.00148026315789,11
56,6116,1028,1090,1.00443422565282,11
57,6210,1069,1112,1.01536952256377,11
58,6292,1086,1124,1.01320450885668,11
59,6284,1078,1101,0.99872854418309,11
60,6274,1075,1102,0.998408656906429,11
61,6222,1075,1077,0.99171182658591,11
62,6208,1077,1067,0.997749919639987,11
63,6204,1054,1095,0.999355670103093,11
64,6229,1045,1109,1.00402965828498,11
65,6283,1051,1121,1.00866912827099,11
66,6381,1044,1138,1.01559764443737,11
67,6463,1061,1149,1.01285065036828,11
68,6514,1038,1164,1.00789107225747,11
69,6554,1051,1173,1.00614062020264,11
70,6591,1049,1165,1.0056454073848,11
71,6654,1067,1178,1.00955848884843,11
72,6761,1080,1195,1.0160805530508,11
73,6789,1084,1219,1.0041413992013,11
74,6771,1095,1218,0.997348652231551,11
75,6783,1117,1215,1.00177226406735,11
76,6842,1141,1198,1.00869821612856,11
77,6851,1168,1191,1.00131540485238,11
78,6903,1165,1202,1.00759013282732,11
79,6895,1156,1208,0.998841083586846,11
80,6902,1151,1218,1.0010152284264,11
81,6911,1169,1201,1.00130396986381,11
82,6941,1197,1228,1.00434090580234,11
83,7009,1235,1227,1.00979685924218,11
84,7009,1252,1207,1,11
85,6951,1256,1186,0.991724925096305,11
86,7012,1250,1196,1.00877571572436,11
87,7011,1245,1201,0.999857387335995,11
88,7025,1236,1202,1.00199686207388,11
89,7026,1252,1193,1.00014234875445,11
90,7017,1260,1209,0.998719043552519,11
1,4885,1375,1312,NA,12
2,5213,1241,1173,1.06714431934493,12
3,5468,1120,1061,1.04891617111068,12
4,5548,1008,955,1.01463057790783,12
5,5541,898,875,0.99873828406633,12
6,5489,818,803,0.990615412380437,12
7,5514,947,912,1.0045545636728,12
8,5667,1077,984,1.02774755168662,12
9,5749,1160,1032,1.01446973707429,12
10,5936,1188,1070,1.03252739606888,12
11,6088,1185,1095,1.0256064690027,12
12,6170,1162,1098,1.0134691195795,12
13,5152,731,740,0.835008103727715,12
14,5099,804,783,0.989712732919255,12
15,5129,877,830,1.00588350656992,12
16,5179,960,864,1.00974848898421,12
17,5286,999,936,1.02066035914269,12
18,5466,1023,1010,1.03405221339387,12
19,5698,1058,1077,1.04244420051226,12
20,5721,989,1027,1.0040365040365,12
21,5724,963,1005,1.00052438384898,12
22,5689,919,989,0.993885394828791,12
23,5651,925,971,0.993320442960098,12
24,5720,945,977,1.01221022827818,12
25,5769,955,1001,1.00856643356643,12
26,5741,992,979,0.995146472525568,12
27,5823,1017,1023,1.01428322591883,12
28,5804,999,1004,0.99673707710802,12
29,5769,979,998,0.993969676085458,12
30,5835,991,1030,1.0114404576183,12
31,5847,971,1021,1.00205655526992,12
32,5849,979,1030,1.00034205575509,12
33,5892,1006,1015,1.00735168404856,12
34,5858,991,1033,0.994229463679566,12
35,5821,1011,1018,0.993683851143735,12
36,5887,1032,1029,1.01133825803127,12
37,5896,1041,1031,1.00152879225412,12
38,5931,1047,1033,1.00593622795115,12
39,5965,1039,1025,1.00573259146856,12
40,5958,1060,1019,0.998826487845767,12
41,5989,1070,1027,1.00520308828466,12
42,5946,1078,1013,0.992820170312239,12
43,5984,1078,1029,1.00639085099226,12
44,6006,1078,1033,1.00367647058824,12
45,6000,1083,1035,0.999000999000999,12
46,5966,1073,1024,0.994333333333333,12
47,5959,1062,1031,0.998826684545759,12
48,5945,1047,1046,0.997650612518879,12
49,5938,1043,1035,0.998822539949537,12
50,6007,1043,1061,1.01162007409902,12
51,6021,1037,1068,1.00233061428334,12
52,6033,1018,1067,1.00199302441455,12
53,6055,983,1087,1.00364661030996,12
54,6074,966,1081,1.00313790255987,12
55,6090,981,1071,1.00263417846559,12
56,6138,993,1090,1.00788177339901,12
57,6116,984,1083,0.996415770609319,12
58,6086,998,1068,0.99509483322433,12
59,6122,1012,1067,1.00591521524811,12
60,6114,1010,1072,0.998693237504084,12
61,6138,1039,1077,1.00392541707556,12
62,6159,1052,1081,1.00342130987292,12
63,6267,1068,1109,1.01753531417438,12
64,6344,1079,1130,1.01228658050104,12
65,6368,1097,1132,1.00378310214376,12
66,6392,1096,1129,1.00376884422111,12
67,6430,1087,1125,1.00594493116396,12
68,6459,1087,1115,1.0045101088647,12
69,6506,1130,1129,1.00727666821489,12
70,6453,1141,1105,0.991853673532124,12
71,6493,1145,1114,1.00619866728653,12
72,6505,1134,1127,1.00184814415524,12
73,6558,1152,1154,1.00814757878555,12
74,6589,1118,1162,1.00472705093016,12
75,6691,1141,1151,1.01548034603126,12
76,6670,1144,1151,0.996861455686743,12
77,6692,1158,1139,1.00329835082459,12
78,6705,1158,1144,1.0019426180514,12
79,6708,1165,1150,1.00044742729306,12
80,6711,1172,1158,1.00044722719141,12
81,6761,1204,1178,1.00745045447772,12
82,6751,1219,1172,0.998520928856678,12
83,6751,1214,1182,1,12
84,6766,1230,1182,1.00222189305288,12
85,6691,1185,1167,0.988915164055572,12
86,6678,1180,1145,0.998057091615603,12
87,6696,1173,1179,1.00269541778976,12
88,6674,1166,1172,0.996714456391876,12
89,6714,1140,1176,1.00599340725202,12
90,6708,1151,1174,0.999106344950849,12
1,4951,1335,1371,NA,13
2,5310,1204,1222,1.0725106039184,13
3,5569,1091,1111,1.04877589453861,13
4,5694,984,998,1.02244568145089,13
5,5680,875,900,0.997541271513874,13
6,5541,796,809,0.975528169014084,13
7,5596,902,945,1.00992600613608,13
8,5685,982,1010,1.01590421729807,13
9,5808,1054,1060,1.02163588390501,13
10,5947,1093,1101,1.02393250688705,13
11,6127,1115,1119,1.03026736169497,13
12,6264,1129,1128,1.02236004569936,13
13,5325,789,754,0.850095785440613,13
14,5284,843,812,0.992300469483568,13
15,5315,929,860,1.0058667676003,13
16,5348,991,920,1.00620884289746,13
17,5480,1062,979,1.02468212415856,13
18,5600,1086,1030,1.02189781021898,13
19,5776,1125,1083,1.03142857142857,13
20,5767,1073,1009,0.998441828254848,13
21,5773,1023,997,1.00104040228889,13
22,5760,971,975,0.99774813788325,13
23,5785,967,981,1.00434027777778,13
24,5720,973,958,0.98876404494382,13
25,5684,984,960,0.993706293706294,13
26,5731,1015,997,1.00826882477129,13
27,5731,1004,1005,1,13
28,5780,1012,1017,1.00854999127552,13
29,5786,986,1001,1.00103806228374,13
30,5750,997,994,0.993778085032838,13
31,5691,990,983,0.989739130434783,13
32,5705,985,969,1.00246002460025,13
33,5756,987,992,1.00893952673094,13
34,5817,1037,993,1.01059763724809,13
35,5904,1065,1029,1.0149561629706,13
36,5920,1087,1020,1.00271002710027,13
37,5948,1061,1026,1.00472972972973,13
38,5951,1074,1019,1.00050437121722,13
39,5895,1065,1009,0.990589816837506,13
40,5871,1049,1024,0.995928753180662,13
41,5911,1037,1036,1.0068131493783,13
42,5972,1024,1068,1.01031974285231,13
43,6008,1008,1060,1.0060281312793,13
44,6041,989,1079,1.00549267643142,13
45,6076,1002,1092,1.00579374275782,13
46,6056,1018,1068,0.99670836076366,13
47,6048,1029,1059,0.998678996036988,13
48,6110,1038,1052,1.01025132275132,13
49,6132,1027,1075,1.00360065466448,13
50,6173,1040,1072,1.00668623613829,13
51,6216,1067,1079,1.00696581888871,13
52,6275,1073,1097,1.00949163449163,13
53,6280,1103,1097,1.000796812749,13
54,6298,1102,1123,1.00286624203822,13
55,6322,1096,1125,1.00381073356621,13
56,6255,1095,1112,0.989402087946852,13
57,6303,1113,1113,1.00767386091127,13
58,6334,1139,1096,1.00491829287641,13
59,6356,1153,1091,1.00347331859804,13
60,6373,1129,1112,1.00267463813719,13
61,6390,1114,1126,1.00266750353052,13
62,6432,1105,1144,1.00657276995305,13
63,6377,1083,1131,0.991449004975124,13
64,6399,1066,1116,1.00344989807119,13
65,6425,1063,1124,1.00406313486482,13
66,6416,1063,1126,0.998599221789883,13
67,6459,1052,1127,1.00670199501247,13
68,6467,1059,1098,1.00123858182381,13
69,6515,1097,1131,1.0074222978197,13
70,6517,1101,1148,1.00030698388335,13
71,6537,1112,1158,1.00306889673163,13
72,6571,1128,1183,1.00520116261282,13
73,6612,1140,1180,1.00623953736113,13
74,6691,1162,1160,1.01194797338173,13
75,6743,1137,1176,1.00777163353759,13
76,6732,1138,1166,0.99836867862969,13
77,6733,1170,1171,1.00014854426619,13
78,6731,1170,1160,0.999702955591861,13
79,6736,1189,1181,1.00074283167434,13
80,6774,1199,1212,1.00564133016627,13
81,6866,1198,1236,1.01358134041925,13
82,6877,1203,1235,1.001602097291,13
83,6850,1222,1208,0.996073869419805,13
84,6818,1217,1164,0.995328467153285,13
85,6776,1224,1128,0.993839835728953,13
86,6739,1213,1118,0.994539551357733,13
87,6741,1190,1154,1.00029677993768,13
88,6737,1232,1177,0.999406616229046,13
89,6813,1244,1197,1.0112809856019,13
90,6833,1255,1206,1.00293556436225,13
1,4855,1373,1321,NA,14
2,5182,1230,1177,1.06735324407827,14
3,5449,1134,1073,1.051524507912,14
4,5552,1010,970,1.01890255092678,14
5,5540,930,876,0.997838616714697,14
6,5440,838,780,0.981949458483754,14
7,5439,931,898,0.999816176470588,14
8,5563,1007,997,1.02279830851259,14
9,5737,1061,1073,1.03127808736293,14
10,5891,1087,1099,1.02684329789088,14
11,6082,1138,1116,1.03242233916143,14
12,6238,1148,1140,1.02564945741532,14
13,5278,742,757,0.846104520679705,14
14,5257,785,791,0.996021220159151,14
15,5302,860,838,1.0085600152178,14
16,5363,923,913,1.01150509241796,14
17,5480,974,980,1.02181614767854,14
18,5639,1032,1047,1.02901459854015,14
19,5878,1086,1125,1.04238340131229,14
20,5892,1021,1056,1.00238176250425,14
21,5903,977,1031,1.00186693822132,14
22,5868,963,991,0.994070811451804,14
23,5895,995,990,1.00460122699387,14
24,5925,1012,989,1.00508905852417,14
25,5906,1000,1009,0.996793248945148,14
26,6001,1053,1053,1.01608533694548,14
27,6004,1043,1060,1.00049991668055,14
28,6008,1024,1077,1.00066622251832,14
29,6040,1037,1042,1.00532623169108,14
30,5998,1043,1040,0.993046357615894,14
31,6041,1044,1060,1.00716905635212,14
32,5975,1043,1022,0.989074656513822,14
33,6031,1047,1051,1.00937238493724,14
34,6090,1048,1058,1.00978278892389,14
35,6103,1046,1079,1.00213464696223,14
36,6135,1049,1075,1.00524332295592,14
37,6175,1061,1078,1.00651996740016,14
38,6242,1080,1091,1.01085020242915,14
39,6271,1054,1077,1.00464594681192,14
40,6248,1053,1077,0.996332323393398,14
41,6236,1036,1077,0.998079385403329,14
42,6275,1022,1106,1.00625400898012,14
43,6302,1030,1114,1.00430278884462,14
44,6329,1029,1122,1.00428435417328,14
45,6340,1045,1147,1.00173803128456,14
46,6362,1044,1150,1.00347003154574,14
47,6357,1012,1141,0.999214083621503,14
48,6370,1011,1120,1.00204498977505,14
49,6433,1036,1124,1.00989010989011,14
50,6464,1050,1141,1.00481890253381,14
51,6513,1050,1156,1.00758044554455,14
52,6583,1093,1160,1.01074773529863,14
53,6633,1098,1177,1.00759532128209,14
54,6757,1083,1216,1.01869440675411,14
55,6758,1094,1205,1.00014799467219,14
56,6813,1079,1213,1.00813850251554,14
57,6866,1102,1227,1.00777924555996,14
58,6994,1124,1237,1.0186425866589,14
59,7011,1140,1239,1.00243065484701,14
60,7030,1186,1229,1.00271002710027,14
61,7059,1219,1220,1.00412517780939,14
62,7118,1227,1229,1.00835812438022,14
63,7164,1252,1226,1.00646248946333,14
64,7205,1250,1249,1.00572305974316,14
65,7218,1265,1245,1.00180430256766,14
66,7240,1282,1258,1.00304793571626,14
67,7282,1303,1239,1.00580110497238,14
68,7315,1335,1236,1.00453172205438,14
69,7345,1349,1246,1.0041011619959,14
70,7294,1344,1233,0.993056501021103,14
71,7347,1350,1270,1.00726624622978,14
72,7410,1354,1280,1.00857492854226,14
73,7481,1352,1276,1.00958164642375,14
74,7524,1330,1344,1.00574789466649,14
75,7538,1340,1316,1.00186071238703,14
76,7574,1310,1321,1.00477580260016,14
77,7557,1299,1292,0.997755479271191,14
78,7530,1301,1290,0.996427153632394,14
79,7542,1312,1302,1.00159362549801,14
80,7579,1333,1317,1.00490586051445,14
81,7610,1313,1358,1.00409024937327,14
82,7649,1310,1343,1.00512483574244,14
83,7649,1312,1354,1,14
84,7615,1309,1332,0.995554974506471,14
85,7629,1304,1340,1.00183847669074,14
86,7571,1309,1310,0.992397430855944,14
87,7537,1308,1295,0.995509179764892,14
88,7601,1319,1303,1.00849144221839,14
89,7655,1328,1311,1.00710432837784,14
90,7676,1337,1327,1.00274330502939,14
1,4911,1336,1350,NA,15
2,5234,1211,1192,1.06577071879454,15
3,5382,1093,1051,1.02827665265571,15
4,5480,1006,934,1.0182088442958,15
5,5436,912,838,0.991970802919708,15
6,5219,817,732,0.960080941869021,15
7,5186,935,855,0.993676949607204,15
8,5258,1002,924,1.01388353258774,15
9,5399,1030,989,1.02681627995436,15
10,5615,1048,1043,1.0400074087794,15
11,5718,1103,1042,1.01834372217275,15
12,5842,1111,1051,1.02168590416229,15
13,4892,733,695,0.83738445737761,15
14,4838,754,740,0.988961569910057,15
15,4861,805,782,1.00475403059115,15
16,4920,853,832,1.01213742028389,15
17,4986,917,873,1.01341463414634,15
18,5124,980,918,1.02767749699158,15
19,5299,1034,996,1.03415300546448,15
20,5247,948,931,0.99018682770334,15
21,5248,922,923,1.00019058509625,15
22,5234,883,891,0.997332317073171,15
23,5215,852,881,0.996369889186091,15
24,5212,842,891,0.999424736337488,15
25,5150,875,879,0.988104374520338,15
26,5164,903,892,1.00271844660194,15
27,5137,909,894,0.994771494965143,15
28,5235,901,941,1.01907728246058,15
29,5227,888,929,0.99847182425979,15
30,5256,893,937,1.00554811555386,15
31,5209,859,912,0.991057838660578,15
32,5214,887,892,1.00095987713573,15
33,5299,928,915,1.01630226313771,15
34,5292,917,912,0.998678996036988,15
35,5316,943,916,1.00453514739229,15
36,5289,942,917,0.994920993227991,15
37,5270,930,927,0.99640763849499,15
38,5284,906,933,1.00265654648956,15
39,5307,891,933,1.00435276305829,15
40,5353,931,931,1.00866779724892,15
41,5356,926,919,1.00056043340183,15
42,5411,951,911,1.01026885735624,15
43,5440,974,923,1.00535945296618,15
44,5435,990,906,0.999080882352941,15
45,5445,972,940,1.00183992640294,15
46,5445,955,943,1,15
47,5490,988,951,1.00826446280992,15
48,5478,972,945,0.997814207650273,15
49,5434,976,926,0.991967871485944,15
50,5355,968,897,0.985461906514538,15
51,5317,959,906,0.992903828197946,15
52,5328,964,909,1.00206883580967,15
53,5380,947,942,1.00975975975976,15
54,5428,947,959,1.0089219330855,15
55,5443,939,984,1.00276344878408,15
56,5465,931,984,1.00404188866434,15
57,5553,957,977,1.01610247026532,15
58,5579,958,998,1.00468215379074,15
59,5547,946,978,0.994264205054669,15
60,5508,963,958,0.99296917252569,15
61,5459,952,941,0.991103848946986,15
62,5480,955,954,1.00384685839897,15
63,5458,923,960,0.995985401459854,15
64,5468,922,970,1.00183217295713,15
65,5515,930,968,1.00859546452085,15
66,5573,954,987,1.0105167724388,15
67,5637,933,985,1.01148394042706,15
68,5680,964,981,1.00762817101295,15
69,5744,972,1007,1.0112676056338,15
70,5716,980,1004,0.995125348189415,15
71,5683,967,1005,0.994226731980406,15
72,5710,998,1020,1.00475101178955,15
73,5726,982,1020,1.00280210157618,15
74,5709,987,1009,0.99703108627314,15
75,5742,1015,997,1.00578034682081,15
76,5745,998,978,1.00052246603971,15
77,5699,1012,961,0.991993037423847,15
78,5703,1015,963,1.00070187752237,15
79,5673,1003,943,0.994739610731194,15
80,5653,1018,950,0.996474528468183,15
81,5642,1037,961,0.99805413055015,15
82,5585,1033,956,0.989897199574619,15
83,5598,1026,960,1.00232766338406,15
84,5588,1020,967,0.998213647731333,15
85,5531,1011,942,0.989799570508232,15
86,5485,998,936,0.991683239920448,15
87,5529,1011,942,1.00802187784868,15
88,5532,1004,940,1.0005425935974,15
89,5559,1024,948,1.00488069414317,15
90,5548,1014,958,0.99802122683936,15
1,4870,1384,1323,NA,16
2,5260,1273,1181,1.08008213552361,16
3,5458,1155,1049,1.03764258555133,16
4,5559,1026,960,1.01850494686698,16
5,5569,930,866,1.00179888469149,16
6,5463,830,782,0.980966062129646,16
7,5485,942,896,1.00402709134175,16
8,5593,1041,997,1.01969006381039,16
9,5765,1094,1073,1.03075272662256,16
10,5896,1101,1106,1.02272333044232,16
11,6111,1105,1141,1.03646540027137,16
12,6274,1125,1134,1.02667321224022,16
13,5295,727,764,0.843959196684731,16
14,5257,760,805,0.992823418319169,16
15,5276,845,853,1.00361422864752,16
16,5324,903,905,1.00909780136467,16
17,5434,950,987,1.02066115702479,16
18,5585,1023,1038,1.02778800147221,16
19,5792,1078,1074,1.03706356311549,16
20,5797,1005,1023,1.00086325966851,16
21,5751,969,983,0.99206486113507,16
22,5698,944,967,0.990784211441488,16
23,5709,943,974,1.0019305019305,16
24,5726,955,992,1.00297775442284,16
25,5732,990,988,1.0010478519036,16
26,5753,1023,1015,1.00366364270761,16
27,5787,1047,1006,1.00590996002086,16
28,5776,1046,1003,0.998099187834802,16
