"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
89,5813,1013,1012,1.00780166435506,17
90,5814,1025,1031,1.00017202821263,17
1,4896,1353,1335,NA,18
2,5260,1212,1210,1.07434640522876,18
3,5443,1103,1091,1.03479087452471,18
4,5550,993,978,1.01965827668565,18
5,5554,900,875,1.00072072072072,18
6,5457,814,789,0.982535109830753,18
7,5556,941,913,1.01814183617372,18
8,5707,1025,1016,1.02717782577394,18
9,5859,1096,1063,1.02663395829683,18
10,5996,1138,1116,1.02338282983444,18
11,6181,1159,1169,1.03085390260173,18
12,6303,1157,1170,1.01973790648762,18
13,5292,791,772,0.839600190385531,18
14,5287,824,804,0.999055177626606,18
15,5287,900,846,1,18
16,5337,949,900,1.00945715906942,18
17,5459,1023,964,1.02285928424208,18
18,5605,1079,1024,1.02674482505953,18
19,5777,1104,1094,1.0306868867083,18
20,5758,1058,1034,0.996711095724424,18
21,5755,1021,981,0.999478985758944,18
22,5672,982,945,0.985577758470895,18
23,5667,966,924,0.999118476727786,18
24,5666,976,941,0.999823539791777,18
25,5681,979,973,1.00264737027886,18
26,5670,1011,982,0.998063721175849,18
27,5731,1024,1007,1.01075837742504,18
28,5767,1014,1029,1.00628162624324,18
29,5728,970,1025,0.993237385122247,18
30,5761,959,1015,1.00576117318436,18
31,5751,964,1008,0.998264190244749,18
32,5711,981,986,0.993044687880369,18
33,5781,966,1001,1.01225704780249,18
34,5817,992,997,1.00622729631552,18
35,5799,1034,1010,0.996905621454358,18
36,5846,1039,1014,1.00810484566305,18
37,5777,1034,987,0.988197057817311,18
38,5698,1008,963,0.986325082222607,18
39,5708,1006,953,1.001755001755,18
40,5665,988,951,0.992466713384723,18
41,5676,974,969,1.00194174757282,18
42,5749,1012,984,1.01286116983791,18
43,5751,1016,994,1.00034788658897,18
44,5681,997,979,0.987828203790645,18
45,5701,990,984,1.003520506953,18
46,5732,1003,991,1.00543764251886,18
47,5675,1008,961,0.990055826936497,18
48,5671,998,971,0.999295154185022,18
49,5581,1024,959,0.984129783107036,18
50,5558,1015,957,0.995878874753628,18
51,5579,1003,983,1.00377833753149,18
52,5574,988,979,0.999103782039792,18
53,5579,993,984,1.00089702188733,18
54,5591,987,979,1.0021509231045,18
55,5514,952,951,0.986227866213558,18
56,5555,948,950,1.00743561842583,18
57,5540,951,955,0.997299729972997,18
58,5485,933,965,0.990072202166065,18
59,5501,947,976,1.00291704649043,18
60,5555,932,982,1.00981639701872,18
61,5568,938,973,1.0023402340234,18
62,5647,955,994,1.0141882183908,18
63,5626,967,975,0.996281211262617,18
64,5614,967,962,0.997867045858514,18
65,5599,988,967,0.997328108300677,18
66,5646,984,980,1.00839435613502,18
67,5652,964,980,1.00106269925611,18
68,5656,968,982,1.00070771408351,18
69,5655,953,990,0.999823196605375,18
70,5655,958,991,1,18
71,5684,966,994,1.00512820512821,18
72,5721,978,1025,1.00650950035186,18
73,5779,994,1034,1.0101380877469,18
74,5792,1022,1008,1.00224952413912,18
75,5828,1010,1003,1.00621546961326,18
76,5802,989,1012,0.995538778311599,18
77,5847,983,1007,1.00775594622544,18
78,5889,981,1018,1.00718317085685,18
79,5903,968,1008,1.00237731363559,18
80,5841,970,998,0.989496866000339,18
81,5880,970,1046,1.00667693888033,18
82,5898,977,1048,1.0030612244898,18
83,5889,987,1042,0.998474059003052,18
84,5963,1007,1054,1.01256580064527,18
85,6061,989,1055,1.01643468052993,18
86,6080,1015,1058,1.00313479623824,18
87,6062,1012,1052,0.997039473684211,18
88,6028,987,1061,0.994391290003299,18
89,6070,1026,1064,1.00696748506967,18
90,6090,1046,1074,1.00329489291598,18
1,4993,1294,1385,NA,19
2,5392,1180,1251,1.07991187662728,19
3,5619,1052,1123,1.04209940652819,19
4,5698,958,1002,1.0140594411817,19
5,5729,873,914,1.00544050544051,19
6,5625,771,809,0.981846744632571,19
7,5688,917,936,1.0112,19
8,5803,1016,1016,1.02021800281294,19
9,5951,1084,1087,1.0255040496295,19
10,6159,1140,1148,1.03495210888926,19
11,6310,1166,1167,1.0245169670401,19
12,6451,1182,1175,1.02234548335975,19
13,5498,790,800,0.852270965741745,19
14,5512,840,869,1.002546380502,19
15,5523,885,929,1.00199564586357,19
16,5587,951,973,1.01158790512403,19
17,5710,1030,1027,1.02201539287632,19
18,5898,1078,1106,1.03292469352014,19
19,6122,1127,1160,1.03797897592404,19
20,6135,1049,1101,1.00212348905586,19
21,6119,1008,1076,0.997392013039935,19
22,6156,1016,1059,1.00604673966334,19
23,6166,1005,1069,1.00162443144899,19
24,6214,1003,1071,1.0077846253649,19
25,6231,1011,1095,1.00273575796588,19
26,6273,1044,1111,1.00674049109292,19
27,6273,1031,1103,1,19
28,6272,1032,1105,0.99984058664116,19
29,6256,1026,1087,0.997448979591837,19
30,6241,1023,1078,0.997602301790281,19
31,6226,1012,1060,0.997596539016183,19
32,6183,1040,1053,0.993093478959203,19
33,6191,1068,1043,1.0012938702895,19
34,6199,1073,1074,1.00129219835245,19
35,6283,1078,1102,1.01355057267301,19
36,6344,1088,1110,1.00970873786408,19
37,6453,1118,1144,1.0171815889029,19
38,6568,1111,1172,1.01782116844878,19
39,6601,1114,1181,1.00502436053593,19
40,6648,1141,1166,1.00712013331313,19
41,6729,1185,1168,1.01218411552347,19
42,6756,1179,1194,1.00401248328132,19
43,6753,1164,1195,0.99955595026643,19
44,6791,1176,1175,1.00562712868355,19
45,6792,1176,1172,1.00014725371816,19
46,6822,1161,1181,1.00441696113074,19
47,6817,1150,1181,0.999267077103489,19
48,6784,1153,1174,0.995159160921226,19
49,6788,1158,1160,1.00058962264151,19
50,6729,1184,1150,0.991308190925162,19
51,6681,1173,1178,0.992866696388765,19
52,6721,1192,1183,1.0059871276755,19
53,6765,1179,1187,1.00654664484452,19
54,6774,1152,1187,1.00133037694013,19
55,6814,1152,1207,1.00590493061707,19
56,6838,1154,1213,1.00352216025829,19
57,6785,1152,1179,0.992249195671249,19
58,6786,1146,1175,1.00014738393515,19
59,6773,1151,1181,0.998084291187739,19
60,6787,1140,1187,1.00206703085782,19
61,6769,1174,1174,0.997347870929719,19
62,6807,1178,1190,1.00561382774413,19
63,6851,1181,1172,1.0064639341854,19
64,6829,1192,1168,0.99678878995767,19
65,6803,1202,1177,0.996192707570655,19
66,6823,1204,1179,1.00293987946494,19
67,6896,1184,1200,1.01069910596512,19
68,6895,1205,1196,0.999854988399072,19
69,6952,1245,1208,1.00826686004351,19
70,6945,1244,1193,0.998993095512083,19
71,6974,1235,1182,1.00417566594672,19
72,6970,1188,1214,0.99942644106682,19
73,6993,1207,1231,1.00329985652798,19
74,7017,1199,1233,1.003432003432,19
75,7040,1193,1225,1.00327775402594,19
76,7090,1214,1234,1.00710227272727,19
77,7123,1216,1259,1.00465444287729,19
78,7134,1212,1244,1.00154429313491,19
79,7148,1237,1247,1.00196243341744,19
80,7229,1226,1270,1.01133184107443,19
81,7338,1218,1295,1.0150781574215,19
82,7380,1206,1294,1.00572363041701,19
83,7384,1220,1282,1.00054200542005,19
84,7357,1219,1271,0.996343445287107,19
85,7319,1230,1266,0.994834851162159,19
86,7344,1267,1266,1.00341576718131,19
87,7413,1268,1289,1.0093954248366,19
88,7396,1280,1273,0.99770673141778,19
89,7420,1291,1282,1.00324499729584,19
90,7434,1317,1267,1.00188679245283,19
1,5031,1298,1404,NA,20
2,5401,1165,1260,1.0735440270324,20
3,5595,1051,1128,1.03591927420848,20
4,5670,939,1007,1.01340482573727,20
5,5676,835,918,1.0010582010582,20
6,5636,749,837,0.992952783650458,20
7,5694,880,953,1.01029098651526,20
8,5808,1007,1040,1.0200210748156,20
9,6036,1081,1130,1.03925619834711,20
10,6254,1126,1179,1.03611663353214,20
11,6546,1160,1228,1.04669011832427,20
12,6700,1146,1242,1.023525817293,20
13,5693,780,820,0.849701492537313,20
14,5634,841,871,0.989636395573511,20
15,5630,883,935,0.99929002484913,20
16,5679,961,971,1.00870337477798,20
17,5762,1034,1012,1.01461524916359,20
18,5897,1091,1090,1.02342936480389,20
19,6041,1128,1161,1.02441919620146,20
20,6001,1083,1088,0.993378579705347,20
21,6012,1016,1049,1.0018330278287,20
22,5909,964,1011,0.982867598137059,20
23,5904,968,1005,0.999153833135894,20
24,5969,954,1034,1.01100948509485,20
25,6044,978,1057,1.01256491874686,20
26,6087,1017,1078,1.00711449371277,20
27,6180,1025,1109,1.0152784622967,20
28,6216,1045,1079,1.00582524271845,20
29,6258,1057,1080,1.00675675675676,20
30,6215,1068,1051,0.993128795142218,20
31,6118,1078,1039,0.984392598551891,20
32,6119,1052,1050,1.00016345210853,20
33,6157,1035,1086,1.00621016505965,20
34,6168,1046,1077,1.00178658437551,20
35,6192,1065,1130,1.00389105058366,20
36,6256,1075,1141,1.01033591731266,20
37,6293,1056,1125,1.00591432225064,20
38,6299,1081,1097,1.00095344033053,20
39,6209,1059,1059,0.9857120177806,20
40,6202,1048,1077,0.998872604284104,20
41,6196,1058,1062,0.999032570138665,20
42,6225,1107,1055,1.0046804389929,20
43,6172,1131,1075,0.9914859437751,20
44,6211,1107,1096,1.00631885936487,20
45,6204,1104,1077,0.998872967316052,20
46,6210,1111,1079,1.00096711798839,20
47,6263,1109,1075,1.0085346215781,20
48,6204,1114,1040,0.990579594443557,20
49,6244,1099,1052,1.00644745325596,20
50,6263,1103,1041,1.00304292120436,20
51,6190,1099,1042,0.988344243972537,20
52,6143,1083,1025,0.992407108239095,20
53,6109,1087,1053,0.994465244994302,20
54,6131,1085,1082,1.00360124406613,20
55,6189,1072,1089,1.00946012069809,20
56,6197,1065,1092,1.00129261593149,20
57,6164,1073,1075,0.994674842665806,20
58,6215,1096,1068,1.00827384815055,20
59,6227,1116,1064,1.00193081255028,20
60,6199,1120,1075,0.995503452705958,20
61,6259,1110,1093,1.00967898048072,20
62,6217,1122,1061,0.993289662885445,20
63,6207,1109,1065,0.998391507157793,20
64,6156,1092,1056,0.991783470275495,20
65,6171,1085,1045,1.00243664717349,20
66,6154,1080,1039,0.997245179063361,20
67,6159,1060,1057,1.00081247968801,20
68,6200,1059,1091,1.00665692482546,20
69,6259,1071,1108,1.00951612903226,20
70,6348,1058,1126,1.0142195238856,20
71,6372,1084,1128,1.00378071833648,20
72,6444,1076,1156,1.01129943502825,20
73,6507,1112,1144,1.00977653631285,20
74,6584,1125,1166,1.01183341017366,20
75,6637,1107,1191,1.00804981773998,20
76,6675,1105,1178,1.00572547837879,20
77,6744,1103,1204,1.01033707865169,20
78,6808,1115,1197,1.00948991696323,20
79,6821,1114,1190,1.00190951821387,20
80,6809,1113,1189,0.998240727166105,20
81,6906,1160,1173,1.01424585107945,20
82,6953,1179,1205,1.00680567622357,20
83,6994,1215,1215,1.00589673522221,20
84,7030,1220,1240,1.00514726908779,20
85,7061,1253,1220,1.00440967283073,20
86,6973,1247,1201,0.987537176037388,20
87,6988,1261,1201,1.00215115445289,20
88,7017,1275,1209,1.00414997137951,20
89,6975,1246,1224,0.99401453612655,20
90,6981,1230,1233,1.00086021505376,20
1,4985,1341,1376,NA,21
2,5342,1203,1237,1.0716148445336,21
3,5567,1091,1106,1.04211905653313,21
4,5641,982,1000,1.01329261720855,21
5,5653,876,904,1.00212728239674,21
6,5659,800,832,1.00106138333628,21
7,5776,919,978,1.02067503092419,21
8,5929,991,1085,1.02648891966759,21
9,6062,1064,1125,1.0224321133412,21
10,6291,1094,1171,1.03777631144837,21
11,6435,1150,1182,1.02288984263233,21
12,6589,1157,1212,1.02393162393162,21
13,5569,808,803,0.845196539687358,21
14,5546,864,851,0.995869994613036,21
15,5586,911,919,1.00721240533718,21
16,5692,966,1004,1.01897601145721,21
17,5830,1032,1063,1.02424455375966,21
18,6023,1067,1110,1.03310463121784,21
19,6151,1133,1165,1.02125186783995,21
20,6113,1046,1074,0.993822142741018,21
21,6071,1016,1036,0.993129396368395,21
22,5980,978,1019,0.985010706638116,21
23,5977,998,1007,0.999498327759197,21
24,5979,992,1027,1.00033461602811,21
25,6009,1017,1048,1.00501756146513,21
26,6042,1045,1063,1.00549176235647,21
27,6056,1050,1069,1.00231711353856,21
28,6093,1038,1084,1.00610964332893,21
29,6108,1063,1088,1.00246184145741,21
30,6098,1049,1061,0.998362802881467,21
31,6133,1054,1075,1.00573958674975,21
32,6131,1034,1066,0.999673895320398,21
33,6199,1039,1086,1.01109117599087,21
34,6234,1038,1099,1.00564607194709,21
35,6199,1046,1103,0.994385627205646,21
36,6218,1063,1081,1.00306501048556,21
37,6285,1054,1078,1.01077516886459,21
38,6295,1038,1095,1.00159108989658,21
39,6271,1040,1086,0.996187450357427,21
40,6231,1069,1074,0.993621431988519,21
41,6244,1082,1084,1.00208634248114,21
42,6236,1105,1077,0.998718770019218,21
43,6243,1124,1091,1.00112251443233,21
44,6296,1109,1102,1.00848950824924,21
45,6310,1100,1094,1.00222363405337,21
46,6339,1105,1102,1.00459587955626,21
47,6300,1088,1093,0.993847610033128,21
48,6386,1082,1128,1.01365079365079,21
49,6442,1075,1126,1.00876918258691,21
50,6480,1069,1131,1.0058987891959,21
51,6455,1066,1123,0.996141975308642,21
52,6458,1087,1109,1.0004647560031,21
53,6438,1093,1125,0.996903065964695,21
54,6505,1102,1152,1.01040695868282,21
55,6560,1108,1166,1.00845503458878,21
56,6552,1090,1165,0.998780487804878,21
57,6578,1109,1133,1.00396825396825,21
58,6609,1131,1166,1.00471267862572,21
59,6622,1115,1160,1.00196701467696,21
60,6629,1114,1173,1.00105708245243,21
61,6684,1120,1177,1.00829687735707,21
62,6683,1117,1172,0.99985038898863,21
63,6701,1110,1166,1.00269340116714,21
64,6694,1125,1166,0.998955379794061,21
65,6685,1124,1165,0.998655512399163,21
66,6668,1144,1159,0.997456993268512,21
67,6631,1144,1152,0.994451109778044,21
68,6598,1149,1146,0.995023375056553,21
69,6612,1126,1164,1.00212185510761,21
70,6576,1127,1142,0.994555353901996,21
71,6580,1128,1143,1.00060827250608,21
72,6594,1147,1130,1.00212765957447,21
73,6602,1161,1136,1.00121322414316,21
74,6555,1162,1120,0.992880945168131,21
75,6524,1164,1118,0.995270785659802,21
76,6503,1145,1135,0.996781115879828,21
77,6541,1136,1145,1.00584345686606,21
78,6536,1152,1152,0.999235590888243,21
79,6510,1118,1157,0.996022031823745,21
80,6541,1157,1130,1.0047619047619,21
81,6542,1159,1118,1.00015288182235,21
82,6569,1168,1128,1.00412717823296,21
83,6627,1199,1113,1.00882934997717,21
84,6644,1218,1127,1.00256526331673,21
85,6609,1209,1113,0.99473208910295,21
86,6655,1229,1135,1.00696020578,21
87,6646,1223,1135,0.998647633358377,21
88,6724,1244,1134,1.01173638278664,21
89,6712,1249,1148,0.998215348007139,21
90,6729,1237,1157,1.00253277711561,21
1,4853,1405,1300,NA,22
2,5147,1274,1148,1.06058108386565,22
3,5386,1160,1057,1.0464348163979,22
4,5395,1039,949,1.001670998886,22
5,5360,930,858,0.993512511584801,22
6,5334,852,783,0.995149253731343,22
7,5369,958,883,1.00656167979003,22
8,5483,1032,977,1.02123300428385,22
9,5665,1113,1028,1.03319350720409,22
10,5865,1142,1068,1.03530450132392,22
11,6031,1167,1070,1.02830349531117,22
12,6154,1182,1079,1.02039462775659,22
13,5130,765,707,0.833604159896003,22
14,5030,819,762,0.980506822612086,22
15,5001,859,825,0.994234592445328,22
16,5113,937,896,1.02239552089582,22
17,5210,975,945,1.01897124975553,22
18,5302,1017,976,1.01765834932821,22
19,5450,1062,1027,1.02791399471897,22
20,5455,1018,942,1.00091743119266,22
21,5396,969,921,0.989184234647113,22
22,5378,930,932,0.996664195700519,22
23,5365,911,931,0.997582744514689,22
24,5325,907,934,0.992544268406337,22
25,5429,926,955,1.01953051643192,22
26,5490,962,980,1.01123595505618,22
27,5488,955,964,0.999635701275046,22
28,5446,939,942,0.99234693877551,22
29,5400,906,948,0.991553433712817,22
30,5399,879,958,0.999814814814815,22
31,5441,902,958,1.00777921837377,22
32,5463,910,951,1.00404337437971,22
33,5529,908,978,1.01208127402526,22
34,5557,929,992,1.00506420690903,22
35,5613,968,966,1.01007737988123,22
36,5630,984,970,1.0030286834135,22
37,5631,986,979,1.00017761989343,22
38,5690,991,993,1.01047771266205,22
39,5747,999,987,1.01001757469244,22
40,5824,1016,1005,1.01339829476248,22
41,5814,1007,1004,0.998282967032967,22
42,5823,1002,1019,1.0015479876161,22
43,5826,1013,1032,1.00051519835137,22
44,5849,1001,1040,1.00394782011672,22
45,5808,980,1032,0.992990254744401,22
46,5816,980,1033,1.00137741046832,22
47,5903,994,1027,1.01495873452545,22
48,5877,1000,1025,0.995595459935626,22
49,5858,993,1020,0.996767058022801,22
50,5866,978,1028,1.00136565380676,22
51,5811,958,1025,0.990623934538016,22
52,5851,978,1045,1.00688349681638,22
53,5903,974,1066,1.0088873696804,22
54,5907,976,1035,1.00067762154837,22
55,5942,981,1055,1.00592517352294,22
56,5968,975,1043,1.00437563110064,22
57,5976,1000,1035,1.00134048257373,22
58,6002,995,1038,1.00435073627845,22
59,6010,1004,1037,1.00133288903699,22
60,6037,1021,1044,1.0044925124792,22
61,6055,1039,1046,1.00298161338413,22
62,6089,1035,1078,1.0056151940545,22
63,6086,1013,1075,0.999507308260798,22
64,6087,1031,1076,1.00016431153467,22
65,6157,1029,1096,1.01149991785773,22
66,6170,1030,1098,1.00211141789833,22
67,6234,1055,1092,1.01037277147488,22
68,6222,1018,1085,0.998075072184793,22
69,6205,1058,1054,0.997267759562842,22
70,6256,1062,1092,1.00821917808219,22
71,6254,1039,1106,0.999680306905371,22
72,6275,1038,1114,1.00335785097538,22
73,6311,1050,1116,1.00573705179283,22
74,6389,1066,1134,1.01235937252416,22
75,6442,1060,1144,1.00829550790421,22
76,6475,1068,1138,1.00512263272276,22
77,6511,1103,1155,1.00555984555985,22
78,6602,1114,1164,1.01397634771924,22
79,6625,1122,1142,1.00348379279006,22
80,6663,1120,1160,1.0057358490566,22
81,6635,1144,1145,0.995797688728801,22
82,6628,1173,1129,0.998944988696307,22
83,6620,1182,1132,0.9987929993965,22
84,6667,1190,1160,1.0070996978852,22
85,6639,1195,1159,0.9958002099895,22
86,6622,1194,1156,0.997439373399608,22
87,6703,1204,1159,1.01223195409242,22
88,6715,1188,1172,1.0017902431747,22
89,6702,1194,1161,0.998064035740879,22
90,6633,1185,1141,0.989704565801253,22
1,5002,1331,1384,NA,23
2,5337,1188,1230,1.06697321071571,23
3,5483,1057,1098,1.02735619261758,23
4,5604,959,991,1.02206821083349,23
5,5570,874,884,0.993932905067809,23
6,5463,782,788,0.980789946140036,23
7,5438,911,877,0.995423759838916,23
8,5580,999,995,1.02611254137551,23
9,5663,1049,1053,1.01487455197133,23
10,5886,1091,1110,1.03937842133145,23
11,6034,1123,1130,1.02514441046551,23
12,6166,1134,1128,1.02187603579715,23
13,5265,747,779,0.853876094712942,23
14,5247,794,802,0.996581196581197,23
15,5365,867,878,1.02248904135697,23
16,5434,911,941,1.01286113699907,23
17,5511,972,985,1.01417004048583,23
18,5696,1018,1050,1.03356922518599,23
19,5844,1076,1111,1.02598314606742,23
20,5858,1035,1060,1.00239561943874,23
21,5838,995,1023,0.9965858654831,23
22,5815,962,994,0.996060294621446,23
23,5758,959,972,0.990197764402408,23
24,5737,976,961,0.996352900312609,23
25,5724,986,983,0.997734007320899,23
26,5732,1002,987,1.00139762403913,23
27,5798,1017,1009,1.01151430565248,23
28,5822,1010,1021,1.00413935839945,23
29,5848,1009,1026,1.00446581930608,23
30,5771,984,1014,0.986833105335157,23
31,5786,975,1006,1.00259920291111,23
32,5775,965,994,0.998098859315589,23
33,5841,975,999,1.01142857142857,23
34,5843,989,1015,1.00034240712207,23
35,5923,1028,1027,1.01369159678247,23
36,5916,1025,1044,0.998818166469694,23
37,5916,1054,1045,1,23
38,5979,1033,1054,1.0106490872211,23
39,6033,1040,1059,1.00903161063723,23
40,6063,1013,1049,1.00497265042268,23
41,6058,1005,1065,0.99917532574633,23
42,6014,1023,1031,0.992736876857048,23
43,6021,1023,1026,1.00116395078151,23
44,6126,1043,1074,1.0174389636273,23
45,6162,1049,1094,1.00587659157689,23
46,6156,1052,1106,0.999026290165531,23
47,6182,1058,1109,1.00422352176738,23
48,6137,1047,1092,0.992720802329343,23
49,6194,1058,1102,1.00928792569659,23
50,6214,1029,1092,1.00322893122376,23
51,6181,1026,1062,0.994689411007403,23
52,6216,1012,1075,1.00566251415629,23
53,6270,1036,1096,1.00868725868726,23
54,6315,1040,1102,1.00717703349282,23
55,6349,1059,1108,1.00538400633413,23
56,6350,1110,1110,1.00015750511892,23
57,6450,1115,1125,1.01574803149606,23
58,6456,1119,1129,1.00093023255814,23
59,6541,1098,1151,1.01316604708798,23
60,6503,1113,1121,0.99419049075065,23
61,6490,1089,1134,0.998000922651084,23
62,6507,1099,1152,1.00261941448382,23
63,6559,1105,1176,1.00799139388351,23
64,6631,1104,1198,1.01097728312243,23
65,6653,1084,1172,1.0033177499623,23
66,6709,1098,1184,1.00841725537352,23
67,6693,1095,1188,0.997615143836637,23
68,6742,1105,1183,1.00732108172718,23
69,6747,1122,1175,1.00074161969742,23
70,6761,1165,1163,1.00207499629465,23
71,6851,1167,1200,1.0133116402899,23
72,6872,1179,1197,1.0030652459495,23
73,6897,1185,1195,1.00363795110594,23
74,6909,1194,1195,1.00173988690735,23
75,6952,1197,1214,1.00622376610219,23
76,6921,1219,1195,0.99554085155351,23
77,6950,1229,1190,1.00419014593267,23
78,6944,1234,1228,0.999136690647482,23
79,6925,1239,1233,0.997263824884793,23
80,6934,1235,1215,1.00129963898917,23
81,6979,1250,1210,1.00648976059994,23
82,6951,1248,1198,0.995987963891675,23
83,6934,1256,1193,0.997554308732556,23
84,6904,1260,1186,0.995673492933372,23
85,6886,1284,1178,0.99739281575898,23
86,6905,1252,1209,1.00275922160906,23
87,6883,1265,1195,0.996813902968863,23
88,6852,1262,1179,0.995496149934622,23
89,6847,1261,1176,0.999270286047869,23
90,6823,1219,1172,0.996494815247554,23
1,4919,1359,1354,NA,24
2,5363,1224,1241,1.09026224842448,24
3,5566,1089,1110,1.03785194853627,24
4,5668,983,992,1.01832554796982,24
5,5640,893,885,0.995059985885674,24
6,5594,813,802,0.991843971631206,24
7,5618,942,911,1.00429031104755,24
8,5699,1029,986,1.01441794232823,24
9,5779,1091,1051,1.01403755044745,24
10,5897,1166,1090,1.02041875757051,24
11,6103,1175,1132,1.0349330167882,24
12,6183,1172,1121,1.01310830738981,24
13,5237,807,739,0.846999838266214,24
14,5236,855,808,0.999809050983387,24
15,5276,885,863,1.00763941940413,24
16,5342,918,922,1.01250947687642,24
17,5435,978,981,1.0174092100337,24
18,5634,1048,1055,1.03661453541858,24
19,5810,1084,1106,1.03123890663827,24
20,5783,1029,1041,0.995352839931153,24
21,5732,994,1002,0.991181047899014,24
22,5690,973,969,0.992672714584787,24
23,5656,941,966,0.99402460456942,24
24,5603,951,945,0.990629420084866,24
25,5523,971,938,0.985721934677851,24
26,5573,967,984,1.00905305087815,24
27,5575,991,977,1.00035887313835,24
28,5631,991,985,1.01004484304933,24
29,5690,1001,1001,1.01047771266205,24
30,5684,992,994,0.998945518453427,24
31,5675,978,974,0.998416608022519,24
32,5663,979,952,0.997885462555066,24
33,5657,995,966,0.99894049090588,24
34,5709,997,1006,1.00919215131695,24
35,5754,1018,999,1.00788229111929,24
36,5771,1015,1005,1.00295446645812,24
37,5809,1008,1021,1.00658464737481,24
38,5812,998,1012,1.00051644000689,24
39,5757,1003,985,0.990536820371645,24
40,5795,969,998,1.00660066006601,24
41,5827,979,1003,1.00552200172563,24
42,5840,991,993,1.00223099365025,24
43,5849,999,1011,1.00154109589041,24
44,5907,1035,1029,1.00991622499573,24
45,5940,1033,1059,1.00558659217877,24
46,5940,996,1057,1,24
47,5921,1022,1027,0.996801346801347,24
48,5909,1038,1021,0.997973315318358,24
49,5912,1053,1008,1.00050770011846,24
50,5838,1024,995,0.987483085250338,24
51,5874,1058,1015,1.00616649537513,24
52,5777,1053,1009,0.983486550902281,24
53,5849,1050,1034,1.01246321620218,24
54,5849,1066,1043,1,24
55,5932,1031,1064,1.01419045990768,24
56,5903,1011,1061,0.995111260957519,24
57,5936,988,1061,1.00559037777401,24
58,5936,992,1033,1,24
59,5941,981,1035,1.0008423180593,24
60,5995,991,1031,1.00908937889244,24
61,5992,1012,1021,0.999499582985822,24
62,6011,996,1047,1.00317089452603,24
63,6013,1001,1060,1.00033272334054,24
64,6063,1012,1087,1.00831531681357,24
65,6063,1008,1108,1,24
66,6124,1034,1108,1.01006102589477,24
67,6156,1041,1098,1.00522534291313,24
68,6194,1036,1109,1.00617283950617,24
69,6160,1033,1079,0.9945108169196,24
70,6151,1053,1066,0.998538961038961,24
71,6197,1046,1082,1.00747845878719,24
72,6186,1036,1068,0.998224947555269,24
73,6222,1047,1085,1.00581959262852,24
74,6258,1086,1103,1.00578592092575,24
75,6324,1108,1114,1.01054650047939,24
76,6372,1129,1108,1.00759013282732,24
77,6408,1115,1092,1.00564971751412,24
78,6438,1106,1105,1.00468164794007,24
79,6484,1104,1128,1.00714507611059,24
80,6498,1130,1122,1.00215916101172,24
81,6497,1117,1150,0.999846106494306,24
82,6566,1120,1148,1.01062028628598,24
83,6588,1141,1131,1.00335059396893,24
84,6592,1145,1144,1.00060716454159,24
85,6613,1152,1146,1.00318567961165,24
86,6588,1140,1130,0.996219567518524,24
87,6503,1122,1107,0.987097753491196,24
88,6544,1113,1147,1.00630478240812,24
89,6612,1139,1159,1.01039119804401,24
90,6697,1142,1159,1.01285541439806,24
1,4910,1372,1334,NA,25
2,5275,1228,1204,1.07433808553971,25
3,5463,1113,1082,1.03563981042654,25
4,5536,1016,961,1.01336262127036,25
5,5549,928,870,1.00234826589595,25
6,5439,830,778,0.98017660839791,25
7,5456,953,884,1.00312557455415,25
8,5575,1060,980,1.02181085043988,25
9,5713,1110,1039,1.0247533632287,25
10,5885,1162,1074,1.03010677402416,25
11,5999,1184,1070,1.01937128292268,25
12,6119,1205,1100,1.02000333388898,25
13,5106,774,709,0.834450073541428,25
14,5057,834,751,0.990403446925186,25
15,4972,867,788,0.983191615582361,25
16,5090,935,852,1.02373290426388,25
17,5198,1007,918,1.02121807465619,25
18,5339,1074,958,1.02712581762216,25
19,5489,1111,1022,1.02809514890429,25
20,5517,1057,962,1.00510111131354,25
21,5482,983,940,0.993655972448795,25
22,5473,955,921,0.998358263407516,25
23,5443,938,919,0.994518545587429,25
24,5438,935,927,0.999081388939923,25
25,5446,943,937,1.00147112909158,25
26,5517,971,975,1.01303709144326,25
27,5534,972,981,1.00308138481059,25
28,5525,948,971,0.998373689916877,25
29,5529,949,964,1.00072398190045,25
30,5525,946,956,0.999276541870139,25
31,5573,959,936,1.00868778280543,25
32,5556,958,939,0.996949578324062,25
33,5591,978,956,1.00629949604032,25
34,5569,999,955,0.996065104632445,25
35,5559,1007,948,0.998204345483929,25
36,5602,1024,967,1.00773520417341,25
37,5645,1047,993,1.00767583006069,25
38,5698,1016,1015,1.00938883968113,25
39,5745,1001,1007,1.00824850824851,25
40,5802,992,1011,1.00992167101828,25
41,5808,1011,995,1.00103412616339,25
42,5771,1024,983,0.993629476584022,25
43,5739,1026,984,0.994455033789638,25
44,5755,981,998,1.0027879421502,25
45,5810,963,1014,1.00955690703736,25
46,5782,979,996,0.995180722891566,25
47,5840,996,1021,1.01003113109651,25
48,5785,981,1027,0.990582191780822,25
49,5775,989,1009,0.998271391529818,25
50,5787,1005,1003,1.00207792207792,25
51,5836,1022,1015,1.00846725419043,25
52,5817,1054,1004,0.996744345442084,25
53,5822,1073,987,1.00085954959601,25
54,5822,1041,1005,1,25
55,5856,1023,1029,1.00583991755411,25
56,5916,1026,1037,1.01024590163934,25
