"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
50,6127,1055,1062,1.00098023198824,8
51,6074,1079,1041,0.991349763342582,8
52,6118,1078,1063,1.00724399078038,8
53,6092,1065,1071,0.995750245178163,8
54,6138,1067,1091,1.0075508864084,8
55,6198,1060,1115,1.00977517106549,8
56,6232,1074,1108,1.0054856405292,8
57,6201,1071,1070,0.99502567394095,8
58,6209,1050,1071,1.00129011449766,8
59,6196,1065,1056,0.99790626509905,8
60,6209,1064,1053,1.0020981278244,8
61,6137,1097,1040,0.988403929779353,8
62,6139,1091,1071,1.00032589212971,8
63,6124,1102,1072,0.997556605310311,8
64,6148,1094,1085,1.00391900718485,8
65,6122,1084,1064,0.995770982433312,8
66,6099,1076,1041,0.99624305782424,8
67,6120,1061,1061,1.00344318740777,8
68,6078,1059,1048,0.993137254901961,8
69,6077,1050,1051,0.999835472194801,8
70,6086,1048,1047,1.00148099391147,8
71,6054,1077,1042,0.994742030890569,8
72,6035,1094,1035,0.996861579121242,8
73,6066,1099,1041,1.00513670256835,8
74,6063,1103,1042,0.999505440158259,8
75,6068,1105,1046,1.00082467425367,8
76,6049,1110,1060,0.996868820039552,8
77,6114,1104,1085,1.01074557778145,8
78,6173,1089,1078,1.0096499836441,8
79,6220,1074,1082,1.00761380204115,8
80,6135,1062,1071,0.986334405144695,8
81,6186,1042,1069,1.00831295843521,8
82,6163,1035,1079,0.996281926931781,8
83,6201,1070,1085,1.00616582833036,8
84,6169,1074,1064,0.994839542009353,8
85,6199,1097,1083,1.00486302480143,8
86,6223,1093,1087,1.00387159219229,8
87,6220,1089,1085,0.999517917403182,8
88,6215,1068,1084,0.9991961414791,8
89,6157,1053,1079,0.990667739340306,8
90,6191,1064,1070,1.00552216988793,8
1,4900,1349,1341,NA,9
2,5279,1219,1201,1.07734693877551,9
3,5531,1091,1094,1.04773631369578,9
4,5601,977,992,1.01265593925149,9
5,5566,889,886,0.993751115872166,9
6,5490,808,793,0.986345670140137,9
7,5539,922,921,1.00892531876138,9
8,5706,1014,1039,1.0301498465427,9
9,5845,1046,1104,1.02436032246758,9
10,6018,1093,1136,1.02959794696322,9
11,6163,1106,1134,1.02409438351612,9
12,6310,1124,1142,1.02385202012007,9
13,5352,746,746,0.848177496038035,9
14,5302,831,799,0.990657698056801,9
15,5245,870,844,0.989249339871746,9
16,5338,929,924,1.01773117254528,9
17,5455,987,1008,1.02191832146871,9
18,5584,1002,1054,1.02364802933089,9
19,5725,1047,1089,1.02525071633238,9
20,5756,1001,1030,1.00541484716157,9
21,5725,929,995,0.994614315496873,9
22,5756,912,969,1.00541484716157,9
23,5743,927,971,0.99774148714385,9
24,5766,933,986,1.00400487550061,9
25,5763,956,1001,0.999479708636837,9
26,5807,980,1036,1.00763491237203,9
27,5835,983,1059,1.00482176683313,9
28,5841,986,1042,1.00102827763496,9
29,5886,976,1054,1.00770416024653,9
30,5834,964,1026,0.99116547740401,9
31,5888,972,1027,1.00925608501885,9
32,5772,969,985,0.980298913043478,9
33,5795,998,984,1.00398475398475,9
34,5758,1009,969,0.993615185504745,9
35,5782,1003,989,1.00416811392845,9
36,5689,1005,975,0.98391560013836,9
37,5639,1016,978,0.991211109158024,9
38,5668,1010,975,1.00514275580777,9
39,5710,1031,973,1.00741002117149,9
40,5677,1028,969,0.994220665499124,9
41,5748,1002,987,1.01250660560155,9
42,5837,966,1038,1.01548364648573,9
43,5880,993,1046,1.00736679801268,9
44,5932,995,1055,1.00884353741497,9
45,5942,977,1066,1.00168577208361,9
46,5946,989,1042,1.00067317401548,9
47,5943,996,1013,0.99949545913219,9
48,5945,1018,1012,1.00033653037187,9
49,5934,1014,1009,0.998149705634987,9
50,5905,1021,1009,0.995112908661948,9
51,5939,1032,1017,1.00575783234547,9
52,5982,1044,1023,1.00724027614076,9
53,6003,1054,1043,1.00351053159478,9
54,6072,1031,1062,1.01149425287356,9
55,6142,1049,1079,1.01152832674572,9
56,6172,1057,1061,1.00488440247476,9
57,6179,1058,1067,1.00113415424498,9
58,6145,1081,1048,0.99449749150348,9
59,6141,1077,1049,0.999349064279902,9
60,6164,1083,1090,1.00374531835206,9
61,6226,1096,1094,1.010058403634,9
62,6175,1095,1068,0.991808544812078,9
63,6275,1100,1094,1.01619433198381,9
64,6344,1114,1116,1.01099601593625,9
65,6361,1096,1129,1.00267969735183,9
66,6358,1099,1104,0.999528376041503,9
67,6386,1095,1111,1.00440390059767,9
68,6448,1094,1139,1.00970873786408,9
69,6486,1093,1133,1.00589330024814,9
70,6458,1103,1106,0.99568300955905,9
71,6458,1114,1121,1,9
72,6524,1111,1143,1.01021988231651,9
73,6515,1147,1125,0.998620478234212,9
74,6507,1135,1121,0.998772064466615,9
75,6523,1148,1124,1.0024588904257,9
76,6562,1155,1149,1.00597884409014,9
77,6546,1155,1149,0.997561718988113,9
78,6566,1175,1142,1.00305530094714,9
79,6584,1198,1148,1.00274139506549,9
80,6610,1185,1163,1.0039489671932,9
81,6575,1166,1168,0.994704992435703,9
82,6572,1162,1162,0.999543726235741,9
83,6609,1181,1165,1.00562994522215,9
84,6655,1167,1163,1.00696020578,9
85,6648,1160,1143,0.998948159278738,9
86,6699,1131,1161,1.0076714801444,9
87,6723,1153,1183,1.00358262427228,9
88,6794,1171,1169,1.01056076156478,9
89,6792,1173,1172,0.999705622608184,9
90,6803,1208,1185,1.00161955241461,9
1,4974,1342,1378,NA,10
2,5356,1205,1226,1.0767993566546,10
3,5571,1093,1108,1.04014189693801,10
4,5591,981,978,1.00359001974511,10
5,5539,892,873,0.990699338222143,10
6,5425,806,785,0.979418667629536,10
7,5479,920,915,1.00995391705069,10
8,5554,1014,997,1.01368862931192,10
9,5678,1089,1053,1.02232625135038,10
10,5845,1129,1082,1.02941176470588,10
11,5967,1105,1094,1.02087254063302,10
12,6177,1099,1128,1.03519356460533,10
13,5272,713,752,0.853488748583455,10
14,5255,754,812,0.996775417298938,10
15,5256,803,835,1.00019029495718,10
16,5394,883,925,1.02625570776256,10
17,5558,944,1019,1.03040415276233,10
18,5751,1002,1072,1.03472472112271,10
19,5963,1054,1138,1.03686315423405,10
20,5997,1008,1093,1.00570182793896,10
21,5903,960,1039,0.984325496081374,10
22,5879,956,999,0.995934270709809,10
23,5900,963,985,1.00357203606055,10
24,5903,985,989,1.00050847457627,10
25,5942,1003,1032,1.00660681009656,10
26,5946,1040,1057,1.00067317401548,10
27,5969,1040,1065,1.00386814665321,10
28,6039,1053,1073,1.01172725749707,10
29,6158,1052,1086,1.01970524921345,10
30,6166,1038,1064,1.00129912309191,10
31,6185,1015,1097,1.00308141420694,10
32,6145,1010,1067,0.993532740501213,10
33,6137,1027,1089,0.998698128559805,10
34,6170,1020,1102,1.00537722014013,10
35,6253,1061,1108,1.01345218800648,10
36,6288,1055,1117,1.00559731328962,10
37,6245,1068,1077,0.993161577608142,10
38,6229,1081,1053,0.997437950360288,10
39,6209,1081,1056,0.996789211751485,10
40,6202,1064,1062,0.998872604284104,10
41,6240,1067,1084,1.00612705578846,10
42,6296,1123,1079,1.00897435897436,10
43,6332,1114,1105,1.00571791613723,10
44,6352,1106,1096,1.00315855969678,10
45,6388,1098,1104,1.00566750629723,10
46,6378,1079,1099,0.998434564809017,10
47,6442,1108,1121,1.01003449357165,10
48,6440,1129,1110,0.999689537410742,10
49,6440,1133,1100,1,10
50,6459,1145,1114,1.00295031055901,10
51,6436,1140,1102,0.996439077256541,10
52,6449,1144,1107,1.00201988812927,10
53,6435,1184,1112,0.997829120793921,10
54,6432,1175,1128,0.9995337995338,10
55,6470,1164,1121,1.00590796019901,10
56,6483,1150,1126,1.00200927357032,10
57,6519,1142,1137,1.00555298472929,10
58,6549,1137,1161,1.00460193281178,10
59,6620,1150,1170,1.0108413498244,10
60,6605,1128,1169,0.99773413897281,10
61,6572,1110,1154,0.995003785011355,10
62,6535,1093,1134,0.994370054777845,10
63,6573,1125,1152,1.00581484315226,10
64,6618,1141,1147,1.00684618895482,10
65,6609,1139,1151,0.998640072529465,10
66,6631,1134,1171,1.00332879406869,10
67,6647,1122,1169,1.00241290906349,10
68,6656,1132,1163,1.00135399428314,10
69,6681,1115,1165,1.00375600961538,10
70,6659,1125,1171,0.996707079778476,10
71,6736,1131,1181,1.01156329779246,10
72,6734,1143,1159,0.999703087885986,10
73,6780,1164,1176,1.00683100683101,10
74,6794,1193,1169,1.00206489675516,10
75,6788,1172,1172,0.999116867824551,10
76,6815,1175,1197,1.00397760754272,10
77,6834,1193,1204,1.00278796771827,10
78,6812,1192,1180,0.996780801872988,10
79,6776,1196,1157,0.994715208455667,10
80,6779,1230,1143,1.0004427390791,10
81,6763,1255,1147,0.997639769877563,10
82,6793,1241,1165,1.00443590122727,10
83,6790,1234,1170,0.999558368909171,10
84,6825,1258,1194,1.00515463917526,10
85,6797,1242,1197,0.995897435897436,10
86,6856,1244,1195,1.00868030013241,10
87,6891,1201,1201,1.00510501750292,10
88,6904,1200,1190,1.00188651864751,10
89,6918,1216,1194,1.00202780996524,10
90,6898,1193,1175,0.997108991037872,10
1,4951,1328,1367,NA,11
2,5344,1192,1237,1.07937790345385,11
3,5584,1062,1113,1.04491017964072,11
4,5691,962,1014,1.01916189111748,11
5,5714,879,888,1.00404146898612,11
6,5645,796,807,0.987924396219811,11
7,5682,958,940,1.00655447298494,11
8,5747,1061,1026,1.01143963393171,11
9,5919,1133,1092,1.02992865843049,11
10,6073,1154,1135,1.02601790843048,11
11,6284,1166,1182,1.03474394862506,11
12,6392,1161,1160,1.01718650541057,11
13,5417,754,768,0.847465581977472,11
14,5393,816,812,0.995569503415174,11
15,5484,884,900,1.01687372519933,11
16,5543,947,943,1.01075857038658,11
17,5681,1032,1019,1.02489626556017,11
18,5812,1094,1067,1.02305932054216,11
19,6049,1140,1145,1.04077770130764,11
20,6009,1049,1074,0.993387336749876,11
21,5948,1008,1015,0.989848560492594,11
22,5885,981,992,0.989408204438467,11
23,5890,960,1001,1.00084961767205,11
24,5887,981,1035,0.999490662139219,11
25,5895,1007,1034,1.00135892644811,11
26,5954,1030,1060,1.01000848176421,11
27,6036,1048,1075,1.01377225394693,11
28,6146,1041,1100,1.01822398939695,11
29,6191,1043,1074,1.00732183534006,11
30,6092,1027,1046,0.984009045388467,11
31,6119,1043,1041,1.00443204202232,11
32,6054,1018,1015,0.989377349240072,11
33,6106,1045,1044,1.00858936240502,11
34,6120,1076,1076,1.00229282672781,11
35,6181,1077,1087,1.00996732026144,11
36,6250,1095,1098,1.01116324219382,11
37,6256,1090,1092,1.00096,11
38,6274,1093,1095,1.00287723785166,11
39,6233,1086,1067,0.993465094038891,11
40,6285,1076,1083,1.00834269212257,11
41,6315,1077,1093,1.00477326968974,11
42,6346,1096,1097,1.0049089469517,11
43,6369,1081,1122,1.00362433028679,11
44,6413,1103,1139,1.00690846286701,11
45,6489,1119,1137,1.0118509278029,11
46,6458,1129,1114,0.995222684543073,11
47,6419,1113,1112,0.993960978631155,11
48,6433,1114,1120,1.00218102508179,11
49,6449,1118,1123,1.00248717550132,11
50,6454,1136,1126,1.00077531400217,11
51,6450,1124,1123,0.999380229315153,11
52,6437,1112,1119,0.997984496124031,11
53,6400,1123,1096,0.994251980736368,11
54,6349,1128,1092,0.99203125,11
55,6409,1122,1095,1.00945030713498,11
56,6397,1144,1080,0.998127633016071,11
57,6334,1147,1061,0.99015163357824,11
58,6312,1142,1076,0.996526681401958,11
59,6286,1153,1073,0.995880861850444,11
60,6289,1164,1071,1.00047725103404,11
61,6288,1171,1078,0.999840992208618,11
62,6313,1168,1087,1.00397582697201,11
63,6348,1154,1100,1.0055441153176,11
64,6347,1146,1089,0.999842470069313,11
65,6346,1162,1070,0.999842445249724,11
66,6328,1180,1044,0.997163567601639,11
67,6225,1172,1034,0.983723135271808,11
68,6179,1145,1042,0.992610441767068,11
69,6196,1140,1063,1.00275125424826,11
70,6190,1146,1069,0.999031633311814,11
71,6168,1139,1072,0.996445880452343,11
72,6167,1133,1061,0.999837872892348,11
73,6144,1136,1057,0.996270471866386,11
74,6169,1125,1056,1.00406901041667,11
75,6152,1121,1056,0.997244285945858,11
76,6172,1128,1042,1.00325097529259,11
77,6156,1117,1057,0.997407647440052,11
78,6237,1121,1071,1.01315789473684,11
79,6239,1105,1093,1.00032066698733,11
80,6211,1119,1085,0.995512101298285,11
81,6274,1110,1084,1.01014329415553,11
82,6253,1085,1073,0.99665285304431,11
83,6255,1083,1047,1.00031984647369,11
84,6221,1081,1042,0.994564348521183,11
85,6190,1089,1050,0.995016878315383,11
86,6140,1085,1058,0.991922455573506,11
87,6130,1093,1043,0.998371335504886,11
88,6112,1126,1057,0.997063621533442,11
89,6112,1116,1070,1,11
90,6066,1110,1050,0.992473821989529,11
1,4906,1304,1351,NA,12
2,5284,1169,1227,1.07704851202609,12
3,5508,1048,1107,1.04239212717638,12
4,5609,936,1000,1.0183369644154,12
5,5566,834,896,0.992333749331432,12
6,5473,736,793,0.983291412145167,12
7,5503,872,919,1.00548145441257,12
8,5656,978,1011,1.02780301653643,12
9,5768,1033,1077,1.01980198019802,12
10,5980,1072,1123,1.03675450762829,12
11,6150,1098,1151,1.02842809364549,12
12,6332,1121,1164,1.02959349593496,12
13,5341,766,763,0.843493367024637,12
14,5318,796,821,0.995693690320165,12
15,5394,883,880,1.01429108687476,12
16,5448,906,959,1.01001112347052,12
17,5620,973,1027,1.03157121879589,12
18,5780,1045,1057,1.02846975088968,12
19,5875,1096,1077,1.01643598615917,12
20,5873,1023,1041,0.999659574468085,12
21,5878,987,1011,1.00085135365231,12
22,5847,977,1001,0.994726097312011,12
23,5819,973,984,0.995211219428767,12
24,5794,995,1011,0.995703729163086,12
25,5788,1031,1001,0.998964445978599,12
26,5862,1039,1039,1.01278507256393,12
27,5908,1057,1047,1.00784715114295,12
28,5911,1067,1056,1.00050778605281,12
29,5890,1051,1038,0.996447301641008,12
30,5816,1017,982,0.987436332767402,12
31,5834,993,993,1.00309491059147,12
32,5793,993,996,0.992972231744943,12
33,5792,1000,980,0.999827377869843,12
34,5744,1017,996,0.99171270718232,12
35,5732,987,975,0.997910863509749,12
36,5691,1007,965,0.99284717376134,12
37,5690,1001,981,0.999824283957125,12
38,5664,997,981,0.995430579964851,12
39,5668,1001,984,1.00070621468927,12
40,5680,999,976,1.00211714890614,12
41,5630,1006,962,0.991197183098592,12
42,5700,1013,988,1.01243339253996,12
43,5733,1012,1028,1.00578947368421,12
44,5802,997,1031,1.01203558346415,12
45,5812,995,1032,1.00172354360565,12
46,5835,994,1051,1.00395732966277,12
47,5849,977,1042,1.00239931448158,12
48,5863,972,1040,1.00239357155069,12
49,5812,962,1018,0.991301381545284,12
50,5846,993,1020,1.00584996558844,12
51,5862,982,1032,1.00273691412932,12
52,5864,998,1023,1.00034118048448,12
53,5904,990,1053,1.00682128240109,12
54,5924,1032,1038,1.00338753387534,12
55,5961,1029,1045,1.00624577987846,12
56,6017,1052,1042,1.00939439691327,12
57,6038,1054,1046,1.00349011135117,12
58,6021,1050,1029,0.997184498178205,12
59,6054,1057,1049,1.00548081714001,12
60,6112,1070,1082,1.00958044268252,12
61,6152,1075,1098,1.0065445026178,12
62,6222,1069,1112,1.01137841352406,12
63,6292,1099,1108,1.01125040180006,12
64,6303,1088,1102,1.00174825174825,12
65,6321,1088,1119,1.00285578296049,12
66,6319,1112,1076,0.99968359436798,12
67,6262,1080,1054,0.990979585377433,12
68,6253,1086,1074,0.998562759501757,12
69,6321,1093,1087,1.01087478010555,12
70,6287,1093,1091,0.994621104255656,12
71,6292,1113,1083,1.00079529187212,12
72,6315,1119,1082,1.00365543547362,12
73,6371,1138,1113,1.00886777513856,12
74,6321,1111,1085,0.992151938471198,12
75,6293,1093,1070,0.995570321151717,12
76,6239,1078,1097,0.991419037025266,12
77,6229,1075,1084,0.998397179035102,12
78,6239,1081,1093,1.00160539412426,12
79,6218,1088,1093,0.996634075973714,12
80,6206,1090,1105,0.998070119009328,12
81,6241,1109,1106,1.00563970351273,12
82,6286,1096,1093,1.00721038295145,12
83,6293,1105,1084,1.0011135857461,12
84,6202,1081,1056,0.985539488320356,12
85,6159,1075,1047,0.993066752660432,12
86,6181,1070,1054,1.00357200844293,12
87,6184,1062,1067,1.00048535835625,12
88,6243,1083,1097,1.00954075032342,12
89,6304,1102,1115,1.00977094345667,12
90,6301,1104,1109,0.999524111675127,12
1,5028,1312,1406,NA,13
2,5363,1196,1266,1.06662688941925,13
3,5555,1069,1130,1.03580085772888,13
4,5683,955,1036,1.02304230423042,13
5,5662,859,928,0.99630476860813,13
6,5588,779,824,0.986930413281526,13
7,5588,861,936,1,13
8,5662,963,1021,1.01324266284896,13
9,5826,1022,1100,1.02896503002473,13
10,6037,1066,1140,1.03621695846207,13
11,6256,1095,1178,1.0362762961736,13
12,6403,1091,1194,1.02349744245524,13
13,5463,728,800,0.853193815399032,13
14,5458,792,845,0.999084751967783,13
15,5470,846,881,1.00219860754855,13
16,5537,918,963,1.01224862888483,13
17,5684,992,1018,1.02654867256637,13
18,5830,1031,1081,1.02568613652357,13
19,6029,1099,1157,1.03413379073756,13
20,6060,1054,1106,1.00514181456295,13
21,6030,1007,1075,0.995049504950495,13
22,6083,975,1050,1.00878938640133,13
23,6056,946,1041,0.995561400624692,13
24,5991,950,1021,0.989266842800528,13
25,6010,1001,1044,1.00317142380237,13
26,6062,1036,1047,1.00865224625624,13
27,6004,1059,1046,0.990432200593863,13
28,6008,1060,1057,1.00066622251832,13
29,5979,1073,1020,0.99517310252996,13
30,5999,1072,1024,1.00334504097675,13
31,6008,1050,1040,1.00150025004167,13
32,6031,1054,1033,1.00382822902796,13
33,6051,1061,1048,1.00331619963522,13
34,6076,1086,1057,1.00413154850438,13
35,6115,1107,1074,1.00641869651086,13
36,6085,1126,1047,0.995094031071137,13
37,6135,1117,1069,1.00821692686935,13
38,6091,1101,1067,0.992828035859821,13
39,6056,1103,1028,0.994253817107207,13
40,5999,1073,1013,0.99058784676354,13
41,6007,1071,1042,1.0013335555926,13
42,6039,1057,1062,1.00532711836191,13
43,6094,1076,1058,1.00910746812386,13
44,6148,1070,1065,1.00886117492616,13
45,6153,1070,1082,1.00081327260898,13
46,6133,1074,1080,0.996749553063546,13
47,6142,1092,1047,1.00146747105821,13
48,6100,1048,1052,0.993161836535331,13
49,6054,1027,1044,0.992459016393443,13
50,6065,1019,1037,1.00181698050875,13
51,6046,1030,1043,0.996867271228359,13
52,6051,1033,1057,1.00082699305326,13
53,6072,1061,1046,1.00347050074368,13
54,6078,1063,1046,1.00098814229249,13
55,6120,1101,1044,1.00691016781836,13
56,6098,1110,1056,0.99640522875817,13
57,6048,1110,1048,0.991800590357494,13
58,6085,1093,1051,1.00611772486772,13
59,6086,1100,1052,1.00016433853739,13
60,6090,1085,1058,1.00065724613868,13
61,6076,1093,1043,0.997701149425287,13
62,6143,1094,1079,1.01102699144174,13
63,6212,1082,1081,1.01123229692333,13
64,6202,1082,1050,0.998390212491951,13
65,6218,1084,1072,1.00257981296356,13
66,6176,1061,1079,0.993245416532647,13
67,6205,1026,1099,1.00469559585492,13
68,6250,1046,1118,1.00725221595488,13
69,6250,1049,1100,1,13
70,6228,1053,1100,0.99648,13
71,6217,1078,1086,0.998233782915864,13
72,6154,1075,1062,0.989866495094097,13
73,6156,1052,1065,1.0003249918752,13
74,6245,1039,1094,1.01445743989604,13
75,6218,1062,1077,0.995676541232986,13
76,6255,1060,1078,1.00595046638791,13
77,6300,1075,1078,1.00719424460432,13
78,6259,1071,1083,0.993492063492064,13
79,6265,1077,1075,1.00095861958779,13
80,6250,1072,1088,0.997605746209098,13
81,6224,1081,1096,0.99584,13
82,6306,1072,1122,1.01317480719794,13
83,6371,1052,1136,1.01030764351411,13
84,6456,1070,1129,1.01334170459896,13
85,6506,1076,1143,1.00774473358116,13
86,6531,1098,1147,1.00384260682447,13
87,6466,1089,1155,0.99004746593171,13
88,6511,1096,1141,1.0069594803588,13
89,6486,1104,1147,0.996160344033175,13
90,6514,1120,1142,1.00431699044095,13
1,4926,1316,1356,NA,14
2,5316,1190,1232,1.07917174177832,14
3,5571,1077,1114,1.0479683972912,14
4,5677,969,1003,1.01902710464908,14
5,5675,863,907,0.999647701250661,14
6,5625,782,820,0.991189427312775,14
7,5674,889,947,1.00871111111111,14
8,5820,994,1041,1.02573140641523,14
9,5917,1064,1086,1.01666666666667,14
10,6109,1099,1143,1.03244887611966,14
11,6270,1115,1190,1.0263545588476,14
12,6490,1132,1202,1.03508771929825,14
13,5579,730,817,0.859630200308166,14
14,5560,802,868,0.99659437175121,14
15,5626,852,931,1.01187050359712,14
16,5731,923,990,1.018663348738,14
17,5809,983,1046,1.01361019019368,14
18,6006,1042,1115,1.03391289378551,14
19,6236,1140,1188,1.03829503829504,14
20,6258,1082,1139,1.0035279025016,14
21,6235,1054,1094,0.996324704378396,14
22,6226,1021,1080,0.998556535685646,14
23,6188,1011,1064,0.993896562801156,14
24,6106,1016,1029,0.986748545572075,14
25,6079,1061,1008,0.995578119882083,14
26,6091,1099,1037,1.00197400888304,14
27,6070,1128,1047,0.996552290264324,14
28,6062,1122,1060,0.998682042833608,14
29,6088,1112,1053,1.00428901352689,14
30,6083,1102,1041,0.999178712220762,14
31,6134,1099,1046,1.00838402104225,14
32,6039,1076,1022,0.984512552983371,14
33,6086,1089,1045,1.00778274548766,14
34,6205,1117,1084,1.0195530726257,14
35,6208,1118,1079,1.00048348106366,14
36,6219,1104,1077,1.00177190721649,14
37,6175,1084,1090,0.992924907541405,14
38,6185,1080,1105,1.00161943319838,14
39,6232,1080,1119,1.00759902991108,14
40,6259,1065,1120,1.0043324775353,14
41,6320,1074,1114,1.00974596580923,14
42,6354,1072,1084,1.00537974683544,14
43,6357,1054,1085,1.00047214353163,14
44,6358,1058,1093,1.00015730690577,14
45,6365,1069,1105,1.00110097514942,14
46,6363,1084,1089,0.999685781618225,14
47,6360,1084,1104,0.999528524280999,14
48,6354,1096,1119,0.999056603773585,14
49,6332,1082,1108,0.996537614101353,14
50,6291,1086,1066,0.993524952621605,14
51,6267,1068,1080,0.996185026227945,14
52,6309,1094,1091,1.00670177118238,14
53,6309,1083,1093,1,14
54,6377,1109,1116,1.01077825328895,14
55,6431,1127,1139,1.00846793162929,14
56,6442,1127,1141,1.00171046493547,14
57,6417,1091,1133,0.996119217634275,14
58,6414,1114,1122,0.999532491818607,14
59,6432,1115,1128,1.00280636108513,14
60,6442,1102,1094,1.00155472636816,14
61,6425,1078,1114,0.997361067991307,14
62,6499,1093,1135,1.01151750972763,14
63,6495,1121,1111,0.999384520695492,14
64,6445,1126,1099,0.992301770592764,14
65,6439,1140,1114,0.999069045771916,14
66,6437,1147,1125,0.999689392762851,14
67,6394,1115,1125,0.993319869504428,14
68,6380,1101,1108,0.997810447294338,14
69,6418,1098,1129,1.00595611285266,14
70,6411,1097,1109,0.998909317544406,14
71,6414,1124,1106,1.0004679457183,14
72,6431,1103,1096,1.00265045213595,14
73,6487,1127,1097,1.00870782148966,14
74,6523,1169,1118,1.00554956065978,14
75,6489,1148,1122,0.994787674382953,14
76,6517,1149,1130,1.00431499460626,14
77,6552,1178,1146,1.00537056928034,14
78,6585,1169,1155,1.00503663003663,14
79,6565,1180,1129,0.996962794229309,14
80,6522,1191,1110,0.993450114242193,14
81,6527,1181,1129,1.00076663600123,14
82,6470,1170,1102,0.991267044584036,14
83,6531,1157,1135,1.00942812982998,14
84,6508,1135,1148,0.996478334098913,14
85,6555,1135,1144,1.00722188076214,14
86,6550,1115,1154,0.999237223493516,14
87,6529,1091,1167,0.996793893129771,14
88,6596,1127,1166,1.01026190840864,14
89,6554,1101,1152,0.993632504548211,14
90,6548,1113,1133,0.999084528532194,14
1,5017,1355,1381,NA,15
2,5410,1207,1253,1.07833366553717,15
3,5603,1080,1141,1.03567467652495,15
4,5721,975,1027,1.02106014635017,15
5,5701,874,930,0.996504107673484,15
6,5594,777,829,0.981231362918786,15
7,5613,900,942,1.00339649624598,15
8,5682,988,1007,1.01229289150187,15
9,5823,1032,1072,1.02481520591341,15
10,5970,1089,1122,1.0252447192169,15
11,6152,1131,1169,1.03048576214405,15
12,6366,1147,1181,1.03478543563069,15
13,5397,775,772,0.847785108388313,15
14,5340,822,815,0.989438576987215,15
15,5392,864,878,1.00973782771536,15
16,5505,920,961,1.02095697329377,15
17,5588,961,996,1.01507720254314,15
18,5725,999,1063,1.02451682176092,15
19,5883,1080,1110,1.02759825327511,15
20,5845,1012,1046,0.993540710521843,15
21,5871,948,1024,1.00444824636441,15
22,5898,937,1032,1.00459887583035,15
23,5873,929,1018,0.995761275008477,15
24,5945,965,1026,1.01225949259322,15
25,5936,998,1032,0.998486122792262,15
26,6011,1041,1059,1.01263477088949,15
27,6006,1040,1060,0.999168191648644,15
28,6020,1054,1055,1.002331002331,15
29,6001,1075,1039,0.996843853820598,15
30,6009,1081,1031,1.00133311114814,15
31,5975,1054,1026,0.99434182060243,15
32,6000,1067,1039,1.00418410041841,15
33,6008,1068,1037,1.00133333333333,15
34,6009,1074,1039,1.00016644474035,15
35,6059,1063,1071,1.00832085205525,15
36,6128,1078,1068,1.01138801782472,15
37,6189,1085,1080,1.00995430809399,15
38,6160,1074,1052,0.995314267248344,15
39,6127,1071,1033,0.994642857142857,15
40,6111,1070,1025,0.997388607801534,15
41,6078,1091,1023,0.994599901816397,15
42,6072,1130,1001,0.999012833168806,15
43,5996,1128,1016,0.987483530961792,15
44,6017,1115,1038,1.00350233488993,15
45,6019,1119,1049,1.00033239155725,15
46,6046,1112,1056,1.00448579498256,15
47,6055,1098,1056,1.00148858749587,15
48,6125,1087,1085,1.01156069364162,15
49,6172,1060,1083,1.00767346938776,15
50,6215,1057,1113,1.00696694750486,15
51,6280,1048,1140,1.01045856798069,15
52,6295,1047,1136,1.00238853503185,15
53,6377,1068,1134,1.01302621127879,15
54,6397,1072,1111,1.00313627097381,15
55,6387,1071,1105,0.998436767234641,15
56,6382,1096,1094,0.999217159855957,15
57,6299,1105,1074,0.986994672516453,15
58,6300,1123,1100,1.00015875535799,15
59,6225,1124,1079,0.988095238095238,15
60,6232,1134,1071,1.00112449799197,15
61,6235,1144,1072,1.00048138639281,15
62,6210,1155,1064,0.995990376904571,15
63,6159,1133,1051,0.991787439613527,15
64,6169,1091,1072,1.00162364020133,15
65,6084,1059,1070,0.986221429729292,15
66,6084,1048,1065,1,15
67,6101,1067,1063,1.00279421433268,15
68,6135,1064,1069,1.0055728569087,15
69,6188,1068,1087,1.00863895680522,15
70,6181,1077,1052,0.998868778280543,15
71,6175,1072,1057,0.999029283287494,15
72,6197,1070,1085,1.00356275303644,15
73,6209,1079,1074,1.0019364208488,15
74,6293,1076,1106,1.01352874859076,15
75,6290,1064,1104,0.999523279834737,15
76,6284,1058,1082,0.999046104928458,15
77,6273,1071,1088,0.998249522597072,15
78,6290,1075,1106,1.00271002710027,15
79,6312,1083,1093,1.00349761526232,15
80,6308,1062,1101,0.99936628643853,15
81,6214,1066,1096,0.985098287888396,15
82,6236,1068,1112,1.00354039266173,15
83,6265,1099,1099,1.00465041693393,15
84,6226,1078,1074,0.993774940143655,15
85,6167,1080,1068,0.990523610664953,15
86,6178,1093,1059,1.00178368736825,15
87,6172,1089,1067,0.999028811913241,15
88,6148,1111,1057,0.996111471160078,15
89,6114,1081,1057,0.994469746258946,15
90,6108,1099,1061,0.999018645731109,15
1,4942,1334,1366,NA,16
2,5310,1210,1225,1.07446377984622,16
3,5579,1096,1104,1.05065913370998,16
4,5649,993,991,1.01254705144291,16
5,5609,882,896,0.992919100725792,16
6,5522,791,819,0.984489213763594,16
7,5609,924,936,1.01575516117349,16
8,5724,1028,1031,1.02050276341594,16
