"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
53,6045,1009,1052,1.00232133974465,24
54,5980,1007,1023,0.989247311827957,24
55,5922,973,1023,0.990301003344482,24
56,5872,1002,1014,0.991556906450524,24
57,5915,1046,1041,1.00732288828338,24
58,5946,1038,1053,1.00524091293322,24
59,5975,1058,1044,1.00487722838883,24
60,5956,1049,1046,0.996820083682008,24
61,6014,1054,1042,1.00973807924782,24
62,6026,1050,1059,1.00199534419687,24
63,6040,1048,1048,1.00232326584799,24
64,5986,1052,1026,0.991059602649007,24
65,5984,1049,1054,0.99966588706983,24
66,6043,1061,1052,1.00985962566845,24
67,6062,1020,1073,1.00314413370842,24
68,6022,1039,1046,0.99340151765094,24
69,5993,1024,1043,0.995184324144802,24
70,6014,1036,1051,1.00350408810279,24
71,6014,1020,1040,1,24
72,6027,1006,1067,1.00216162287995,24
73,6030,998,1060,1.00049776007964,24
74,6075,1000,1067,1.00746268656716,24
75,6068,1001,1058,0.998847736625514,24
76,6110,1014,1067,1.00692155570204,24
77,6136,1046,1077,1.00425531914894,24
78,6134,1021,1065,0.999674054758801,24
79,6213,1031,1083,1.01287903488751,24
80,6162,1058,1065,0.9917914051183,24
81,6183,1041,1087,1.00340798442064,24
82,6151,1074,1076,0.994824518841986,24
83,6105,1079,1096,0.992521541212811,24
84,6157,1053,1091,1.00851760851761,24
85,6123,1058,1085,0.994477830112068,24
86,6202,1084,1086,1.01290217213784,24
87,6189,1111,1049,0.997903901967107,24
88,6102,1111,1015,0.985942801745031,24
89,6072,1135,1021,0.995083579154376,24
90,6043,1126,1021,0.995223978919631,24
1,4936,1353,1366,NA,25
2,5309,1220,1215,1.07556726094003,25
3,5531,1080,1099,1.04181578451686,25
4,5620,984,979,1.01609112276261,25
5,5633,892,895,1.00231316725979,25
6,5563,802,799,0.987573229185159,25
7,5590,911,925,1.00485349631494,25
8,5682,1006,1023,1.01645796064401,25
9,5852,1091,1076,1.02991904259064,25
10,5926,1129,1097,1.01264524948735,25
11,6072,1156,1105,1.0246371920351,25
12,6196,1126,1117,1.02042160737813,25
13,5160,727,726,0.832795351839897,25
14,5108,786,773,0.989922480620155,25
15,5189,859,852,1.01585747846515,25
16,5245,914,910,1.01079206012719,25
17,5383,966,986,1.02631077216397,25
18,5498,1009,1009,1.02136355192272,25
19,5632,1075,1032,1.02437249909058,25
20,5583,1025,987,0.991299715909091,25
21,5549,981,949,0.99391008418413,25
22,5548,951,947,0.999819787349072,25
23,5472,949,932,0.986301369863014,25
24,5475,951,936,1.00054824561404,25
25,5540,925,965,1.01187214611872,25
26,5574,969,977,1.00613718411552,25
27,5579,953,979,1.00089702188733,25
28,5602,968,988,1.00412260261696,25
29,5579,956,979,0.995894323455909,25
30,5530,981,943,0.991217063989962,25
31,5549,966,951,1.00343580470163,25
32,5539,976,946,0.998197873490719,25
33,5589,977,961,1.00902690016248,25
34,5621,987,973,1.00572553229558,25
35,5597,986,994,0.99573029710016,25
36,5596,977,987,0.999821332856888,25
37,5586,963,976,0.998213009292352,25
38,5544,967,959,0.992481203007519,25
39,5600,961,980,1.01010101010101,25
40,5622,964,988,1.00392857142857,25
41,5655,1007,986,1.00586979722519,25
42,5738,982,1001,1.01467727674624,25
43,5775,969,1028,1.00644823980481,25
44,5817,961,1030,1.00727272727273,25
45,5799,933,1024,0.996905621454358,25
46,5806,956,1017,1.00120710467322,25
47,5812,952,1017,1.00103341370996,25
48,5803,938,1022,0.998451479697178,25
49,5795,945,1007,0.99862140272273,25
50,5748,943,992,0.991889559965487,25
51,5704,930,997,0.992345163535143,25
52,5750,948,1005,1.00806451612903,25
53,5746,970,995,0.999304347826087,25
54,5755,995,998,1.00156630699617,25
55,5770,1014,994,1.00260642919201,25
56,5806,995,1006,1.00623916811092,25
57,5760,1011,1018,0.99207716155701,25
58,5818,1011,1029,1.01006944444444,25
59,5814,1010,1022,0.999312478514954,25
60,5865,1024,1014,1.00877192982456,25
61,5865,1015,1010,1,25
62,5808,1008,982,0.990281329923274,25
63,5791,1006,986,0.997073002754821,25
64,5825,991,1011,1.00587117941634,25
65,5886,1012,1007,1.01047210300429,25
66,5851,983,1016,0.994053686714237,25
67,5851,988,1026,1,25
68,5911,978,1045,1.01025465732353,25
69,5917,969,1057,1.001015056674,25
70,5935,984,1054,1.00304208213622,25
71,5983,978,1050,1.00808761583825,25
72,5999,993,1040,1.00267424369046,25
73,6042,982,1064,1.00716786131022,25
74,6030,984,1037,0.998013902681231,25
75,6065,1017,1052,1.00580431177446,25
76,6094,1042,1048,1.00478153338829,25
77,6065,1024,1046,0.99524122087299,25
78,6054,1018,1085,0.998186314921682,25
79,6076,1019,1098,1.00363396101751,25
80,6083,1023,1082,1.00115207373272,25
81,6115,1031,1067,1.00526056222259,25
82,6164,1025,1086,1.00801308258381,25
83,6193,1040,1093,1.00470473718365,25
84,6217,1045,1081,1.00387534312934,25
85,6160,1053,1066,0.990831590799421,25
86,6204,1097,1074,1.00714285714286,25
87,6237,1108,1064,1.00531914893617,25
88,6257,1102,1086,1.00320666987334,25
89,6230,1091,1078,0.995684832987054,25
90,6236,1115,1064,1.00096308186196,25
1,4912,1355,1355,NA,26
2,5316,1216,1226,1.08224755700326,26
3,5511,1105,1093,1.03668171557562,26
4,5588,998,977,1.01397205588822,26
5,5572,903,890,0.99713672154617,26
6,5483,816,802,0.98402727925341,26
7,5528,957,904,1.00820718584716,26
8,5650,1026,1012,1.02206946454414,26
9,5837,1112,1081,1.03309734513274,26
10,6067,1154,1126,1.03940380332363,26
11,6224,1166,1167,1.02587769902753,26
12,6365,1149,1165,1.02265424164524,26
13,5354,762,782,0.841162608012569,26
14,5360,792,833,1.00112065745237,26
15,5355,847,869,0.999067164179104,26
16,5384,911,916,1.00541549953315,26
17,5507,957,982,1.02284546805349,26
18,5644,1008,1052,1.02487742872707,26
19,5843,1076,1097,1.03525868178597,26
20,5820,1024,1058,0.996063665925038,26
21,5765,999,1022,0.990549828178694,26
22,5777,965,984,1.00208152645273,26
23,5806,947,987,1.00501990652588,26
24,5829,936,997,1.00396141922149,26
25,5850,941,1016,1.0036026762738,26
26,5900,959,1042,1.00854700854701,26
27,5940,969,1072,1.00677966101695,26
28,6037,984,1095,1.01632996632997,26
29,6026,994,1094,0.99817790293192,26
30,6049,965,1097,1.00381679389313,26
31,6060,964,1083,1.00181848239378,26
32,6102,972,1082,1.00693069306931,26
33,6089,958,1060,0.997869550966896,26
34,6059,977,1050,0.995073082607982,26
35,6046,967,1088,0.997854431424327,26
36,6109,992,1101,1.01042011247106,26
37,6192,999,1119,1.01358651170404,26
38,6200,1012,1105,1.00129198966408,26
39,6199,1015,1103,0.999838709677419,26
40,6217,1046,1088,1.00290369414422,26
41,6179,1037,1059,0.993887727199614,26
42,6173,1054,1048,0.999028969088849,26
43,6178,1063,1075,1.00080997894055,26
44,6205,1053,1108,1.00437034639042,26
45,6231,1027,1120,1.00419016921837,26
46,6338,1054,1128,1.01717220349864,26
47,6339,1047,1123,1.00015777847902,26
48,6377,1064,1124,1.00599463637798,26
49,6343,1055,1090,0.994668339344519,26
50,6354,1056,1108,1.00173419517578,26
51,6299,1070,1065,0.991344035253384,26
52,6353,1087,1092,1.00857278933164,26
53,6351,1113,1096,0.99968518810011,26
54,6374,1107,1105,1.00362147693277,26
55,6369,1141,1116,0.999215563225604,26
56,6297,1136,1084,0.988695242581253,26
57,6234,1126,1062,0.989995235826584,26
58,6263,1141,1060,1.00465190888675,26
59,6273,1154,1058,1.00159667890787,26
60,6346,1139,1091,1.01163717519528,26
61,6345,1127,1083,0.999842420422313,26
62,6364,1125,1104,1.00299448384555,26
63,6301,1123,1067,0.990100565681961,26
64,6302,1115,1098,1.00015870496747,26
65,6233,1103,1074,0.989051094890511,26
66,6240,1085,1084,1.00112305470881,26
67,6272,1064,1107,1.00512820512821,26
68,6249,1059,1105,0.996332908163265,26
69,6300,1067,1101,1.00816130580893,26
70,6354,1093,1093,1.00857142857143,26
71,6363,1092,1103,1.0014164305949,26
72,6368,1090,1100,1.000785792865,26
73,6356,1116,1096,0.998115577889447,26
74,6347,1120,1101,0.998584015103839,26
75,6421,1119,1128,1.0116590515204,26
76,6475,1133,1137,1.00840990499922,26
77,6474,1095,1137,0.99984555984556,26
78,6525,1123,1153,1.00787766450417,26
79,6541,1121,1167,1.00245210727969,26
80,6499,1110,1145,0.993578963461244,26
81,6485,1085,1155,0.997845822434221,26
82,6530,1079,1161,1.00693909020817,26
83,6611,1080,1178,1.01240428790199,26
84,6603,1088,1178,0.998789895628498,26
85,6671,1092,1175,1.0102983492352,26
86,6672,1092,1184,1.00014990256333,26
87,6599,1076,1171,0.989058752997602,26
88,6620,1078,1161,1.00318230034854,26
89,6643,1072,1173,1.00347432024169,26
90,6653,1078,1179,1.0015053439711,26
1,4927,1323,1353,NA,27
2,5282,1189,1204,1.07205195859549,27
3,5505,1078,1095,1.04221885649375,27
4,5589,960,984,1.01525885558583,27
5,5546,872,881,0.992306315977814,27
6,5420,779,783,0.977280923187883,27
7,5494,904,930,1.01365313653137,27
8,5653,998,1031,1.02894066254095,27
9,5782,1063,1068,1.02281974173005,27
10,5930,1108,1102,1.02559667934971,27
11,6074,1142,1112,1.02428330522766,27
12,6238,1116,1128,1.02700032927231,27
13,5270,728,750,0.844822058352036,27
14,5181,797,784,0.983111954459203,27
15,5176,844,836,0.999034935340668,27
16,5260,899,919,1.01622874806801,27
17,5389,969,966,1.0245247148289,27
18,5489,1015,1014,1.01855631842642,27
19,5695,1082,1067,1.03752960466387,27
20,5657,1022,1005,0.99332748024583,27
21,5625,970,977,0.99434329149726,27
22,5589,953,927,0.9936,27
23,5488,945,903,0.981928788692074,27
24,5464,945,902,0.995626822157434,27
25,5506,962,929,1.00768667642753,27
26,5544,992,960,1.00690156193244,27
27,5562,990,994,1.00324675324675,27
28,5567,976,980,1.00089895720964,27
29,5621,1000,977,1.009700017963,27
30,5650,984,979,1.00515922433731,27
31,5645,944,981,0.999115044247788,27
32,5658,943,987,1.00230292294066,27
33,5641,969,973,0.996995404736656,27
34,5643,946,996,1.00035454706612,27
35,5747,970,1013,1.01842991316676,27
36,5783,964,1021,1.00626413781103,27
37,5733,984,1020,0.991353968528445,27
38,5762,975,1012,1.00505843362986,27
39,5735,987,993,0.995314127039223,27
40,5759,998,991,1.00418482999128,27
41,5769,1014,1007,1.00173641257163,27
42,5804,1005,1023,1.00606690934304,27
43,5896,1020,1029,1.0158511371468,27
44,5926,1002,1044,1.0050881953867,27
45,5891,1015,1028,0.994093823827202,27
46,5890,1010,1030,0.999830249533186,27
47,5910,1013,1030,1.00339558573854,27
48,5943,1017,1048,1.00558375634518,27
49,6045,1008,1081,1.01716304896517,27
50,6070,995,1074,1.00413564929694,27
51,6059,1025,1076,0.998187808896211,27
52,6092,1021,1071,1.00544644330748,27
53,6126,1038,1065,1.00558108995404,27
54,6108,1032,1042,0.997061704211557,27
55,6084,1042,1049,0.996070726915521,27
56,6096,1045,1071,1.00197238658777,27
57,6106,1066,1050,1.00164041994751,27
58,6106,1063,1070,1,27
59,6117,1080,1087,1.00180150671471,27
60,6124,1086,1076,1.00114435180644,27
61,6141,1091,1067,1.0027759634226,27
62,6143,1085,1059,1.0003256798567,27
63,6079,1083,1045,0.989581637636334,27
64,6079,1056,1060,1,27
65,6076,1061,1073,0.99950649777924,27
66,6138,1067,1077,1.01020408163265,27
67,6180,1072,1078,1.00684261974585,27
68,6184,1047,1077,1.00064724919094,27
69,6201,1053,1061,1.0027490297542,27
70,6190,1054,1040,0.998226092565715,27
71,6173,1065,1063,0.997253634894992,27
72,6134,1053,1072,0.993682164263729,27
73,6111,1060,1064,0.996250407564395,27
74,6128,1072,1070,1.00278186876125,27
75,6097,1082,1060,0.994941253263708,27
76,6099,1070,1062,1.00032803017878,27
77,6033,1071,1016,0.989178553861289,27
78,6031,1082,1030,0.999668489971822,27
79,6089,1086,1041,1.00961697894213,27
80,6094,1084,1053,1.00082115289867,27
81,6069,1074,1070,0.995897604200853,27
82,6103,1085,1092,1.00560224089636,27
83,6183,1106,1097,1.01310830738981,27
84,6162,1078,1070,0.996603590490053,27
85,6191,1056,1069,1.00470626419994,27
86,6194,1055,1093,1.00048457438217,27
87,6181,1072,1064,0.997901194704553,27
88,6207,1072,1081,1.00420643908753,27
89,6176,1074,1079,0.995005638794909,27
90,6142,1079,1070,0.99449481865285,27
1,4909,1394,1308,NA,28
2,5266,1242,1183,1.07272356895498,28
3,5439,1103,1059,1.03285225977972,28
4,5553,1004,969,1.02095973524545,28
5,5574,910,883,1.00378173960022,28
6,5486,817,797,0.984212414782921,28
7,5606,969,932,1.02187386073642,28
8,5717,1037,1022,1.01980021405637,28
9,5849,1090,1077,1.02308903270946,28
10,6009,1137,1125,1.02735510343648,28
11,6219,1158,1158,1.03494757863205,28
12,6404,1144,1160,1.02974754783727,28
13,5500,726,805,0.858838226108682,28
14,5473,777,862,0.995090909090909,28
15,5497,823,936,1.00438516353006,28
16,5639,868,1013,1.02583227214844,28
17,5790,962,1071,1.02677779748182,28
18,5984,1057,1122,1.03350604490501,28
19,6274,1126,1196,1.04846256684492,28
20,6284,1075,1137,1.00159387950271,28
21,6303,1049,1119,1.00302355187778,28
22,6347,1006,1096,1.00698080279232,28
23,6282,1013,1081,0.989758941232078,28
24,6230,1038,1068,0.991722381407195,28
25,6293,1022,1112,1.01011235955056,28
26,6369,1071,1118,1.01207691085333,28
27,6371,1108,1102,1.00031402103941,28
28,6403,1125,1110,1.00502275937843,28
29,6338,1127,1083,0.989848508511635,28
30,6292,1082,1082,0.992742189965289,28
31,6282,1078,1070,0.998410680228862,28
32,6286,1070,1095,1.00063673989175,28
33,6334,1104,1118,1.0076360165447,28
34,6402,1122,1126,1.01073571203031,28
35,6424,1129,1115,1.00343642611684,28
36,6441,1144,1107,1.00264632627646,28
37,6426,1137,1098,0.997671169073125,28
38,6395,1147,1105,0.995175848117025,28
39,6346,1120,1081,0.99233776387803,28
40,6308,1118,1076,0.994011976047904,28
41,6278,1121,1078,0.995244134432467,28
42,6299,1153,1085,1.00334501433578,28
43,6305,1135,1083,1.00095253214796,28
44,6289,1121,1079,0.99746233148295,28
45,6301,1147,1066,1.00190809349658,28
46,6286,1146,1079,0.997619425488018,28
47,6212,1139,1056,0.988227807826917,28
48,6144,1110,1052,0.989053444945267,28
49,6181,1130,1052,1.00602213541667,28
50,6242,1123,1060,1.00986895324381,28
51,6227,1120,1057,0.9975969240628,28
52,6190,1118,1041,0.994058133932873,28
53,6151,1131,1042,0.993699515347334,28
54,6120,1132,1037,0.994960169078199,28
55,6135,1122,1052,1.00245098039216,28
56,6136,1132,1043,1.000162999185,28
57,6207,1117,1082,1.01157105606258,28
58,6224,1118,1085,1.0027388432415,28
59,6192,1088,1067,0.994858611825193,28
60,6175,1083,1062,0.997254521963824,28
61,6172,1086,1067,0.999514170040486,28
62,6163,1079,1065,0.998541801685029,28
63,6145,1066,1060,0.997079344475093,28
64,6267,1068,1078,1.01985353946298,28
65,6308,1081,1093,1.00654220520185,28
66,6284,1067,1090,0.996195307545973,28
67,6303,1071,1102,1.00302355187778,28
68,6306,1086,1090,1.00047596382675,28
69,6373,1115,1125,1.01062480177609,28
70,6459,1102,1140,1.01349442962498,28
71,6524,1098,1159,1.01006347731847,28
72,6496,1115,1139,0.995708154506438,28
73,6521,1133,1143,1.00384852216749,28
74,6519,1127,1143,0.999693298573838,28
75,6521,1106,1130,1.00030679552079,28
76,6572,1110,1146,1.00782088636712,28
77,6600,1137,1147,1.00426049908704,28
78,6679,1139,1158,1.0119696969697,28
79,6691,1135,1169,1.00179667614912,28
80,6696,1110,1167,1.00074727245554,28
81,6736,1118,1171,1.00597371565114,28
82,6738,1148,1172,1.00029691211401,28
83,6751,1148,1172,1.00192935589196,28
84,6731,1155,1173,0.997037475929492,28
85,6741,1172,1162,1.00148566334869,28
86,6783,1161,1190,1.00623052959502,28
87,6800,1178,1183,1.00250626566416,28
88,6766,1194,1162,0.995,28
89,6708,1194,1149,0.991427726869642,28
90,6672,1195,1145,0.994633273703041,28
1,4915,1305,1362,NA,29
2,5287,1193,1211,1.07568667344863,29
3,5528,1072,1109,1.04558350671458,29
4,5675,980,1005,1.02659189580318,29
5,5689,883,905,1.00246696035242,29
6,5582,796,816,0.981191773598172,29
7,5631,921,963,1.0087782156933,29
8,5802,1000,1039,1.03036760788492,29
9,5938,1065,1101,1.02344019303688,29
10,6164,1128,1145,1.03805995284608,29
11,6348,1121,1181,1.02985074626866,29
12,6473,1137,1182,1.01969124133585,29
13,5507,733,808,0.850764714969875,29
14,5500,800,866,0.998728890502996,29
15,5500,858,918,1,29
16,5565,920,985,1.01181818181818,29
17,5745,988,1061,1.03234501347709,29
18,5952,1052,1132,1.03603133159269,29
19,6053,1108,1157,1.01696908602151,29
20,6047,1033,1093,0.999008755988766,29
21,6042,1007,1051,0.999173143707624,29
22,5982,980,1014,0.990069513406157,29
23,5968,960,1012,0.997659645603477,29
24,5894,978,997,0.987600536193029,29
25,5904,1009,1005,1.00169664065151,29
26,5909,1058,1003,1.00084688346883,29
27,5897,1080,1012,0.997969199526147,29
28,5894,1075,1026,0.999491266745803,29
29,5899,1072,1017,1.00084832032575,29
30,5935,1058,1019,1.00610272927615,29
31,5919,1054,1011,0.997304128053917,29
32,5861,1043,1005,0.990201047474236,29
33,5903,1067,1018,1.00716601262583,29
34,5917,1052,1026,1.00237167541928,29
35,5970,1075,1035,1.00895724184553,29
36,5951,1075,1023,0.996817420435511,29
37,5887,1072,1001,0.98924550495715,29
38,5879,1076,978,0.998641073551894,29
39,5905,1108,994,1.00442252083688,29
40,5824,1079,985,0.986282811176969,29
41,5865,1044,1017,1.00703983516484,29
42,5880,1044,1034,1.00255754475703,29
43,5956,1003,1047,1.01292517006803,29
44,6002,1017,1072,1.00772330423103,29
45,6040,1024,1061,1.00633122292569,29
46,6043,1029,1045,1.00049668874172,29
47,6034,1023,1035,0.998510673506536,29
48,6011,1023,1013,0.996188266489891,29
49,6003,1028,1009,0.998669106637831,29
50,5969,1038,1035,0.994336165250708,29
51,6000,1020,1092,1.0051934997487,29
52,5994,1043,1067,0.999,29
53,6024,1048,1071,1.00500500500501,29
54,6054,1049,1062,1.00498007968127,29
55,6028,1083,1050,0.995705318797489,29
56,6086,1061,1047,1.00962176509622,29
57,6088,1033,1050,1.00032862306934,29
58,6064,1015,1057,0.996057818659658,29
59,6135,1011,1066,1.01170844327177,29
60,6148,995,1086,1.00211898940505,29
61,6219,1033,1099,1.0115484710475,29
62,6200,1056,1073,0.996944846438334,29
63,6191,1073,1076,0.998548387096774,29
64,6211,1114,1061,1.00323049588112,29
65,6215,1118,1073,1.00064401867654,29
66,6245,1107,1079,1.0048270313757,29
67,6251,1124,1076,1.00096076861489,29
68,6216,1119,1085,0.994400895856663,29
69,6278,1133,1101,1.00997425997426,29
70,6278,1130,1095,1,29
71,6295,1129,1100,1.00270786874801,29
72,6299,1105,1084,1.00063542494043,29
73,6358,1098,1094,1.00936656612161,29
74,6312,1074,1102,0.992765020446681,29
75,6319,1098,1079,1.00110899873257,29
76,6269,1093,1083,0.99208735559424,29
77,6300,1100,1097,1.00494496729941,29
78,6324,1085,1097,1.00380952380952,29
79,6307,1055,1092,0.997311827956989,29
80,6345,1070,1097,1.00602505153005,29
81,6343,1095,1080,0.999684791174153,29
82,6394,1093,1097,1.00804035945136,29
83,6422,1080,1113,1.00437910541132,29
84,6390,1102,1111,0.995017128620368,29
85,6442,1133,1132,1.00813771517997,29
86,6481,1109,1128,1.00605402049053,29
87,6469,1140,1125,0.99814843388366,29
88,6453,1138,1127,0.997526665636111,29
89,6442,1120,1112,0.998295366496203,29
90,6539,1145,1123,1.01505743557901,29
1,4892,1326,1349,NA,30
2,5305,1209,1230,1.08442354865086,30
3,5525,1095,1103,1.04147031102733,30
4,5658,989,1011,1.02407239819005,30
5,5611,901,900,0.991693177801343,30
6,5540,808,816,0.987346284084833,30
7,5574,935,923,1.00613718411552,30
8,5641,1004,1004,1.01202009329028,30
9,5749,1028,1071,1.01914554157064,30
10,5915,1066,1118,1.02887458688468,30
11,6062,1069,1155,1.02485207100592,30
12,6279,1072,1177,1.03579676674365,30
13,5349,695,787,0.851887243191591,30
14,5328,749,837,0.996074032529445,30
15,5328,790,889,1,30
16,5438,862,944,1.02064564564565,30
17,5510,926,980,1.0132401618242,30
18,5627,972,1047,1.02123411978221,30
19,5785,1049,1096,1.02807890527812,30
20,5849,1001,1054,1.01106309420916,30
21,5865,983,1025,1.00273551034365,30
22,5893,975,1015,1.00477408354646,30
23,5851,981,983,0.992872900050908,30
24,5767,976,970,0.985643479747052,30
25,5725,998,970,0.992717183977805,30
26,5766,1030,994,1.0071615720524,30
27,5795,1034,1016,1.00502948317725,30
28,5787,1052,1028,0.998619499568594,30
29,5857,1054,1030,1.0120960774149,30
30,5835,1035,1004,0.996243810824654,30
31,5849,1006,1000,1.00239931448158,30
32,5851,992,980,1.00034193879296,30
33,5847,1003,992,0.999316356178431,30
34,5885,1031,1011,1.00649905934667,30
35,5873,1033,1015,0.997960917587086,30
36,5951,1026,1052,1.01328111697599,30
37,6029,1025,1071,1.01310704083347,30
38,6008,1009,1064,0.996516835296069,30
39,5987,1022,1059,0.99650466045273,30
40,5981,996,1039,0.998997828628695,30
41,5972,995,1022,0.99849523491055,30
42,5976,1005,1041,1.00066979236437,30
43,6033,1013,1061,1.00953815261044,30
44,6078,1016,1075,1.00745897563401,30
45,6112,1025,1120,1.00559394537677,30
46,6178,1029,1113,1.01079842931937,30
47,6291,1028,1127,1.0182907089673,30
48,6332,1045,1119,1.00651724686059,30
49,6358,1050,1103,1.00410612760581,30
50,6331,1039,1085,0.99575338156653,30
51,6400,1030,1114,1.01089875217185,30
52,6428,1037,1137,1.004375,30
53,6431,1050,1144,1.00046670815184,30
54,6478,1047,1156,1.00730835017882,30
55,6467,1049,1164,0.998301945044767,30
56,6456,1027,1164,0.998299056749652,30
57,6555,1057,1173,1.01533457249071,30
58,6599,1086,1165,1.00671243325706,30
59,6633,1079,1179,1.00515229580239,30
60,6654,1073,1172,1.00316598824062,30
61,6658,1093,1160,1.00060114217012,30
62,6697,1108,1180,1.00585761489937,30
63,6692,1130,1164,0.999253397043452,30
64,6690,1153,1146,0.999701135684399,30
65,6758,1153,1173,1.0101644245142,30
66,6751,1155,1177,0.998964190588932,30
67,6795,1172,1193,1.00651755295512,30
68,6738,1182,1183,0.991611479028698,30
69,6785,1185,1195,1.00697536360938,30
70,6807,1174,1195,1.00324244657332,30
71,6855,1176,1194,1.00705156456589,30
72,6883,1202,1175,1.00408460977389,30
73,6909,1241,1183,1.00377742263548,30
74,6921,1224,1200,1.00173686495875,30
75,6976,1220,1237,1.00794682849299,30
76,7049,1205,1263,1.01046444954128,30
77,7119,1175,1290,1.00993048659384,30
78,7171,1162,1279,1.00730439668493,30
79,7243,1153,1263,1.01004044066378,30
80,7187,1174,1237,0.992268397073036,30
81,7213,1169,1236,1.00361764296647,30
82,7190,1219,1233,0.996811312907251,30
83,7242,1225,1259,1.00723226703755,30
84,7319,1247,1294,1.01063242198288,30
85,7348,1284,1315,1.00396228993032,30
86,7372,1301,1288,1.00326619488296,30
87,7362,1302,1283,0.998643516006511,30
88,7391,1270,1256,1.00393914697093,30
89,7407,1268,1277,1.00216479502097,30
90,7370,1277,1255,0.995004725259889,30
1,4890,1399,1318,NA,31
2,5269,1277,1169,1.07750511247444,31
3,5477,1172,1050,1.0394761814386,31
4,5546,1065,929,1.01259813766661,31
5,5506,969,837,0.99278759466282,31
6,5398,875,759,0.98038503450781,31
7,5425,991,893,1.00500185253798,31
8,5558,1107,988,1.02451612903226,31
9,5702,1160,1032,1.02590860021591,31
10,5845,1216,1067,1.02507891967731,31
11,5951,1205,1061,1.01813515825492,31
12,6012,1228,1041,1.01025037808772,31
13,4980,760,687,0.828343313373254,31
14,4907,790,756,0.985341365461847,31
15,4899,820,800,0.9983696759731,31
16,4992,873,854,1.01898346601347,31
17,5079,903,905,1.01742788461538,31
18,5131,959,944,1.0102382358732,31
19,5359,1013,1006,1.04443578249854,31
20,5347,947,947,0.997760776264228,31
21,5342,919,923,0.999064896203479,31
22,5323,881,932,0.996443279670535,31
23,5311,869,907,0.997745632162314,31
24,5299,878,902,0.99774053850499,31
25,5257,891,906,0.992073976221929,31
26,5281,907,942,1.0045653414495,31
27,5256,889,934,0.995266048096951,31
28,5322,904,959,1.01255707762557,31
29,5376,905,964,1.01014656144307,31
30,5379,902,954,1.00055803571429,31
31,5382,899,946,1.0005577244841,31
32,5309,892,924,0.986436269044965,31
33,5340,923,915,1.00583914108118,31
34,5314,904,922,0.995131086142322,31
35,5307,941,926,0.998682724877682,31
36,5342,933,920,1.00659506312418,31
37,5385,916,934,1.008049419693,31
38,5409,936,944,1.00445682451253,31
39,5415,935,942,1.00110926234054,31
40,5413,935,928,0.999630655586334,31
41,5403,960,918,0.998152595603177,31
42,5391,977,917,0.997779011660189,31
43,5384,948,944,0.998701539603042,31
44,5396,955,944,1.00222882615156,31
45,5410,965,930,1.00259451445515,31
46,5389,966,931,0.996118299445471,31
47,5353,979,914,0.993319725366487,31
48,5372,962,930,1.00354941154493,31
49,5437,981,956,1.01209977661951,31
50,5418,992,949,0.996505425786279,31
51,5380,981,946,0.992986341823551,31
52,5414,995,938,1.00631970260223,31
53,5449,1004,951,1.00646472109346,31
54,5381,955,924,0.98752064599009,31
55,5426,958,938,1.0083627578517,31
56,5457,947,929,1.00571323258386,31
57,5483,926,960,1.00476452263148,31
58,5467,933,964,0.997081889476564,31
59,5454,907,973,0.997622096213646,31
60,5430,885,973,0.995599559955996,31
61,5476,894,990,1.00847145488029,31
62,5491,894,982,1.0027392257122,31
63,5596,902,986,1.01912219996358,31
64,5579,915,964,0.996962115796998,31
65,5590,928,967,1.00197167951246,31
66,5599,939,955,1.00161001788909,31
67,5589,935,972,0.998213966779782,31
68,5592,924,975,1.00053676865271,31
69,5648,957,988,1.01001430615165,31
70,5674,954,972,1.00460339943343,31
71,5621,940,971,0.990659146986253,31
72,5655,962,958,1.00604874577477,31
73,5679,956,982,1.00424403183024,31
74,5684,945,986,1.0008804366966,31
75,5735,971,1004,1.00897255453906,31
76,5753,977,1016,1.00313862249346,31
77,5807,975,1017,1.00938640709195,31
78,5814,1001,1030,1.00120544170828,31
79,5814,1027,1025,1,31
80,5829,1028,1025,1.00257997936017,31
81,5896,1049,1037,1.01149425287356,31
82,5858,1024,999,0.993554952510176,31
83,5878,1020,1036,1.0034141345169,31
84,5974,1033,1057,1.01633208574345,31
85,6016,1026,1051,1.00703046534985,31
86,6048,1016,1057,1.00531914893617,31
87,6070,1034,1044,1.00363756613757,31
88,6055,1037,1030,0.997528830313015,31
89,6040,1014,1034,0.997522708505368,31
90,6047,1021,1041,1.00115894039735,31
1,4841,1377,1303,NA,32
2,5214,1239,1174,1.07705019624045,32
3,5434,1105,1080,1.042194092827,32
4,5570,997,962,1.02502760397497,32
5,5504,901,855,0.988150807899461,32
6,5415,813,769,0.983829941860465,32
7,5431,960,884,1.00295475530933,32
8,5592,1041,992,1.02964463266433,32
9,5714,1106,1043,1.02181688125894,32
10,5864,1129,1102,1.02625131256563,32
11,6048,1151,1132,1.03137789904502,32
12,6203,1161,1137,1.02562830687831,32
13,5197,748,732,0.837820409479284,32
14,5117,790,765,0.984606503752165,32
15,5124,862,831,1.00136798905609,32
16,5237,917,896,1.02205308352849,32
17,5405,972,979,1.03207943479091,32
18,5478,999,997,1.01350601295097,32
19,5672,1088,1046,1.03541438481198,32
20,5608,1023,985,0.988716502115656,32
21,5515,974,923,0.983416547788873,32
22,5483,946,927,0.994197642792384,32
