"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
3,5351,1157,1040,1.03621223857475,23
4,5418,1039,947,1.01252102410764,23
5,5468,941,857,1.00922849760059,23
6,5362,833,766,0.980614484272129,23
7,5419,944,871,1.0106303618053,23
8,5507,1016,962,1.01623915851633,23
9,5700,1081,1039,1.03504630470311,23
10,5916,1105,1125,1.03789473684211,23
11,6122,1135,1157,1.03482082488168,23
12,6315,1135,1176,1.03152564521398,23
13,5338,719,787,0.84528899445764,23
14,5306,767,836,0.994005245410266,23
15,5313,827,873,1.00131926121372,23
16,5357,893,948,1.00828157349896,23
17,5461,961,1010,1.01941385103603,23
18,5622,1026,1048,1.02948177989379,23
19,5822,1095,1114,1.0355745286375,23
20,5853,1026,1064,1.0053246307111,23
21,5771,995,998,0.985990090551854,23
22,5715,961,960,0.990296309131866,23
23,5726,966,949,1.00192475940507,23
24,5642,960,939,0.985330073349633,23
25,5646,978,960,1.0007089684509,23
26,5652,993,979,1.00106269925611,23
27,5659,999,1004,1.00123849964614,23
28,5640,997,1006,0.996642516345644,23
29,5599,981,998,0.992730496453901,23
30,5580,952,970,0.996606536881586,23
31,5511,960,942,0.987634408602151,23
32,5505,929,953,0.998911268372346,23
33,5594,925,993,1.01616712079927,23
34,5654,921,1008,1.01072577761888,23
35,5697,953,1000,1.00760523523169,23
36,5707,952,986,1.00175530981218,23
37,5756,982,994,1.00858594708253,23
38,5767,983,992,1.00191104933982,23
39,5804,993,997,1.00641581411479,23
40,5839,1011,1010,1.00603032391454,23
41,5817,1027,1015,0.996232231546498,23
42,5817,993,1013,1,23
43,5830,977,1010,1.00223482894963,23
44,5859,993,1031,1.00497427101201,23
45,5847,997,1033,0.997951868919611,23
46,5852,984,1044,1.00085513938772,23
47,5895,984,1065,1.00734791524265,23
48,5936,997,1063,1.0069550466497,23
49,6021,996,1070,1.01431940700809,23
50,6060,1003,1048,1.00647732934728,23
51,6113,1013,1050,1.00874587458746,23
52,6179,1006,1075,1.01079666284966,23
53,6185,1023,1078,1.00097103091115,23
54,6230,1031,1111,1.00727566693614,23
55,6216,1050,1099,0.997752808988764,23
56,6323,1072,1118,1.01721364221364,23
57,6349,1086,1095,1.00411197216511,23
58,6359,1079,1095,1.00157505118916,23
59,6409,1094,1116,1.00786287152068,23
60,6430,1116,1106,1.00327664222188,23
61,6423,1100,1091,0.998911353032659,23
62,6482,1130,1112,1.00918573875136,23
63,6434,1113,1135,0.992594878124036,23
64,6419,1108,1119,0.997668635374573,23
65,6497,1109,1140,1.01215142545568,23
66,6533,1133,1155,1.00554101893181,23
67,6504,1130,1115,0.995560998010103,23
68,6464,1102,1098,0.993849938499385,23
69,6507,1093,1130,1.00665222772277,23
70,6539,1082,1152,1.00491778085139,23
71,6599,1082,1174,1.00917571494112,23
72,6617,1093,1183,1.00272768601303,23
73,6688,1115,1205,1.01072993803839,23
74,6715,1133,1184,1.00403708133971,23
75,6751,1122,1185,1.00536113179449,23
76,6700,1104,1178,0.992445563620204,23
77,6670,1137,1153,0.995522388059702,23
78,6703,1132,1171,1.00494752623688,23
79,6652,1109,1152,0.992391466507534,23
80,6667,1122,1147,1.00225496091401,23
81,6721,1125,1176,1.00809959502025,23
82,6740,1151,1170,1.00282696027377,23
83,6789,1190,1189,1.00727002967359,23
84,6800,1186,1197,1.00162026808072,23
85,6822,1186,1198,1.00323529411765,23
86,6881,1190,1206,1.00864849017883,23
87,6865,1189,1191,0.997674756576079,23
88,6933,1191,1197,1.00990531682447,23
89,6912,1173,1202,0.996971008221549,23
90,6867,1186,1189,0.993489583333333,23
1,4863,1365,1326,NA,24
2,5246,1222,1198,1.07875796833231,24
3,5462,1099,1073,1.04117422798323,24
4,5535,992,962,1.01336506774075,24
5,5587,901,875,1.00939476061427,24
6,5509,801,787,0.986039019151602,24
7,5535,922,902,1.00471954982755,24
8,5662,1027,1009,1.02294489611563,24
9,5762,1076,1068,1.01766160367361,24
10,5928,1100,1121,1.02880944116626,24
11,6157,1106,1144,1.0386302294197,24
12,6338,1122,1163,1.02939743381517,24
13,5417,764,795,0.854686020826759,24
14,5351,808,828,0.98781613439173,24
15,5393,857,897,1.00784900018688,24
16,5471,924,941,1.014463193028,24
17,5598,991,987,1.02321330652532,24
18,5742,1037,1049,1.02572347266881,24
19,5942,1096,1114,1.03483106931383,24
20,5968,1057,1071,1.00437563110064,24
21,5920,1005,1036,0.991957104557641,24
22,5957,995,1039,1.00625,24
23,5980,988,1030,1.003861003861,24
24,5995,978,1047,1.00250836120401,24
25,6028,991,1063,1.00550458715596,24
26,6043,1026,1085,1.00248838752488,24
27,6072,1013,1096,1.00479894092338,24
28,6105,1014,1090,1.0054347826087,24
29,6081,997,1098,0.996068796068796,24
30,6113,1006,1085,1.00526229238612,24
31,6154,997,1100,1.00670701783085,24
32,6160,987,1066,1.00097497562561,24
33,6198,1023,1075,1.00616883116883,24
34,6238,1040,1090,1.00645369474024,24
35,6300,1045,1111,1.00993908303944,24
36,6291,1062,1116,0.998571428571429,24
37,6343,1086,1120,1.00826577650612,24
38,6416,1093,1131,1.01150874980293,24
39,6509,1095,1145,1.01449501246883,24
40,6561,1102,1154,1.00798893839299,24
41,6572,1103,1161,1.00167657369303,24
42,6616,1120,1170,1.00669506999391,24
43,6665,1154,1168,1.00740628778718,24
44,6659,1151,1153,0.999099774943736,24
45,6741,1141,1204,1.01231416128548,24
46,6849,1170,1220,1.01602136181575,24
47,6889,1157,1203,1.00584026865236,24
48,6893,1132,1206,1.0005806357962,24
49,6906,1151,1204,1.00188597127521,24
50,6983,1180,1230,1.01114972487692,24
51,7049,1193,1238,1.00945152513246,24
52,7087,1193,1250,1.00539083557951,24
53,7122,1183,1262,1.00493862000847,24
54,7099,1188,1242,0.996770570064589,24
55,7096,1181,1242,0.999577405268348,24
56,7070,1169,1238,0.996335963923337,24
57,7110,1160,1238,1.00565770862801,24
58,7124,1186,1249,1.00196905766526,24
59,7063,1210,1216,0.991437394722066,24
60,7159,1225,1246,1.01359195809146,24
61,7173,1269,1235,1.00195558038832,24
62,7198,1260,1267,1.00348529206748,24
63,7274,1255,1284,1.01055848846902,24
64,7323,1272,1288,1.0067363211438,24
65,7364,1283,1285,1.0055987983067,24
66,7324,1271,1269,0.994568169473112,24
67,7291,1237,1257,0.995494265428727,24
68,7326,1245,1275,1.00480043889727,24
69,7345,1243,1280,1.0025935025935,24
70,7389,1257,1295,1.00599046970728,24
71,7421,1263,1292,1.00433076194343,24
72,7464,1277,1317,1.00579436733594,24
73,7482,1279,1311,1.0024115755627,24
74,7486,1295,1303,1.00053461641272,24
75,7508,1320,1292,1.00293881912904,24
76,7472,1336,1288,0.995205114544486,24
77,7511,1350,1288,1.00521948608137,24
78,7561,1337,1305,1.00665690320863,24
79,7544,1343,1274,0.997751620156064,24
80,7494,1359,1273,0.993372216330859,24
81,7514,1341,1305,1.00266880170803,24
82,7450,1341,1282,0.99148256587703,24
83,7403,1338,1275,0.993691275167785,24
84,7361,1353,1271,0.994326624341483,24
85,7380,1357,1264,1.00258117103654,24
86,7378,1366,1266,0.999728997289973,24
87,7397,1346,1272,1.00257522363784,24
88,7397,1324,1276,1,24
89,7396,1325,1279,0.999864810058132,24
90,7423,1304,1284,1.00365062195781,24
1,4918,1362,1345,NA,25
2,5252,1226,1200,1.06791378609191,25
3,5399,1076,1062,1.02798933739528,25
4,5501,965,956,1.01889238747916,25
5,5495,876,857,0.998909289220142,25
6,5408,792,776,0.984167424931756,25
7,5477,909,908,1.01275887573965,25
8,5635,978,1003,1.02884790943947,25
9,5827,1013,1093,1.0340727595386,25
10,5968,1031,1149,1.02419770036039,25
11,6177,1041,1169,1.03502010723861,25
12,6308,1037,1186,1.02120770600615,25
13,5348,640,790,0.847812301838935,25
14,5334,725,843,0.99738219895288,25
15,5326,788,860,0.998500187476565,25
16,5370,876,912,1.00826135936913,25
17,5542,963,997,1.03202979515829,25
18,5679,1019,1046,1.02472031757488,25
19,5825,1089,1089,1.02570875154076,25
20,5770,1016,1029,0.990557939914163,25
21,5810,1002,1022,1.00693240901213,25
22,5716,974,978,0.98382099827883,25
23,5653,994,952,0.988978306508048,25
24,5613,982,958,0.992924111091456,25
25,5614,991,960,1.00017815784785,25
26,5611,1011,982,0.999465621660135,25
27,5537,1018,970,0.98681162003208,25
28,5585,989,1009,1.00866895430739,25
29,5609,983,1003,1.00429722470904,25
30,5578,984,981,0.99447316812266,25
31,5554,982,979,0.995697382574399,25
32,5580,985,955,1.00468131076701,25
33,5606,969,972,1.00465949820789,25
34,5624,970,972,1.00321084552265,25
35,5661,971,1003,1.00657894736842,25
36,5696,972,1016,1.00618265324148,25
37,5724,971,1020,1.00491573033708,25
38,5816,982,1032,1.01607267645003,25
39,5881,1015,1036,1.01117606602476,25
40,5853,988,1038,0.995238904948138,25
41,5802,973,1007,0.99128651973347,25
42,5824,957,1007,1.00379179593244,25
43,5818,950,1017,0.99896978021978,25
44,5899,977,1030,1.01392231007219,25
45,5878,970,1032,0.996440074588913,25
46,5936,989,1045,1.00986730180333,25
47,5921,1013,1036,0.997473045822102,25
48,5947,1030,1042,1.00439115014356,25
49,5976,1041,1062,1.00487640827308,25
50,6004,1000,1074,1.00468540829987,25
51,6076,993,1069,1.01199200532978,25
52,6107,1029,1066,1.00510204081633,25
53,6035,1005,1027,0.988210250532176,25
54,6110,1057,1050,1.01242750621375,25
55,6123,1082,1045,1.00212765957447,25
56,6155,1113,1056,1.005226196309,25
57,6179,1099,1067,1.00389926888708,25
58,6193,1108,1077,1.00226573879268,25
59,6251,1128,1086,1.00936541256257,25
60,6232,1094,1068,0.996960486322188,25
61,6225,1094,1075,0.99887676508344,25
62,6275,1131,1067,1.00803212851406,25
63,6257,1129,1065,0.997131474103586,25
64,6271,1125,1079,1.00223749400671,25
65,6256,1106,1088,0.997608036995694,25
66,6268,1112,1103,1.00191815856777,25
67,6240,1108,1065,0.995532865347798,25
68,6203,1073,1069,0.994070512820513,25
69,6210,1079,1074,1.00112848621635,25
70,6233,1056,1072,1.0037037037037,25
71,6210,1060,1064,0.996309963099631,25
72,6248,1078,1077,1.0061191626409,25
73,6238,1092,1072,0.998399487836108,25
74,6265,1091,1070,1.00432831035588,25
75,6247,1088,1094,0.997126895450918,25
76,6362,1083,1107,1.0184088362414,25
77,6400,1102,1114,1.00597296447658,25
78,6460,1110,1120,1.009375,25
79,6540,1137,1119,1.01238390092879,25
80,6563,1146,1123,1.00351681957187,25
81,6621,1160,1151,1.00883742191071,25
82,6639,1174,1145,1.00271862256457,25
83,6625,1193,1124,0.99789124868203,25
84,6662,1221,1147,1.00558490566038,25
85,6615,1210,1144,0.99294506154308,25
86,6684,1206,1170,1.01043083900227,25
87,6643,1168,1146,0.993865948533812,25
88,6584,1148,1121,0.991118470570525,25
89,6514,1171,1095,0.989368165249089,25
90,6544,1151,1117,1.00460546515198,25
1,4990,1315,1379,NA,26
2,5376,1181,1239,1.07735470941884,26
3,5600,1073,1113,1.04166666666667,26
4,5722,981,998,1.02178571428571,26
5,5698,873,896,0.99580566235582,26
6,5621,779,795,0.986486486486487,26
7,5650,942,939,1.00515922433731,26
8,5778,1048,1066,1.02265486725664,26
9,5973,1108,1129,1.033748701973,26
10,6206,1153,1176,1.03900887326302,26
11,6373,1170,1194,1.02690944247502,26
12,6576,1184,1196,1.03185313039385,26
13,5606,768,806,0.852493917274939,26
14,5577,798,858,0.99482697110239,26
15,5608,862,933,1.00555854402008,26
16,5685,951,997,1.01373038516405,26
17,5806,1023,1054,1.02128408091469,26
18,5930,1062,1126,1.02135721667241,26
19,6148,1129,1188,1.03676222596965,26
20,6208,1079,1146,1.00975927130774,26
21,6127,1053,1078,0.986952319587629,26
22,6098,1035,1051,0.995266851640281,26
23,6043,1015,1044,0.990980649393244,26
24,6055,1031,1043,1.00198576865795,26
25,6117,1046,1057,1.01023947151115,26
26,6170,1085,1079,1.00866437796305,26
27,6112,1059,1072,0.990599675850891,26
28,6068,1042,1062,0.992801047120419,26
29,6003,1031,1042,0.989288068556361,26
30,6001,1023,1047,0.999666833250042,26
31,6015,1028,1047,1.00233294450925,26
32,6027,1029,1045,1.00199501246883,26
33,5988,1028,1034,0.993529118964659,26
34,6039,1038,1063,1.00851703406814,26
35,6034,1044,1057,0.999172048352376,26
36,5975,1069,1015,0.99022207490885,26
37,5984,1070,1013,1.00150627615063,26
38,5928,1063,1002,0.990641711229946,26
39,5948,1061,1003,1.00337381916329,26
40,5873,1037,988,0.987390719569603,26
41,5895,1025,1019,1.00374595607015,26
42,5905,1043,1007,1.00169635284139,26
43,5926,1056,1031,1.00355630821338,26
44,5887,1025,1025,0.993418832264597,26
45,5886,1034,1020,0.999830134193987,26
46,5903,1043,1032,1.00288820931023,26
47,5883,1038,1018,0.996611892258174,26
48,5846,1054,995,0.993710691823899,26
49,5924,1034,1022,1.01334245638043,26
50,5905,1027,1024,0.99679270762998,26
51,5945,1034,1032,1.00677392040644,26
52,5895,1023,1024,0.991589571068125,26
53,5875,1028,1035,0.996607294317218,26
54,5893,1010,1050,1.00306382978723,26
55,5891,1018,1047,0.999660614288138,26
56,5895,989,1038,1.00067900186726,26
57,5844,987,1010,0.991348600508906,26
58,5846,960,1004,1.00034223134839,26
59,5823,975,987,0.996065685939104,26
60,5839,1013,993,1.00274772454061,26
61,5838,1006,1001,0.999828737797568,26
62,5808,1026,989,0.99486125385406,26
63,5791,1008,1000,0.997073002754821,26
64,5848,1020,1022,1.00984285960974,26
65,5856,1032,1037,1.00136798905609,26
66,5863,1045,1021,1.00119535519126,26
67,5868,1002,1016,1.00085280573085,26
68,5872,1019,1035,1.00068166325835,26
69,5895,1011,1025,1.00391689373297,26
70,5901,1003,1030,1.00101781170483,26
71,5885,1010,1013,0.997288595153364,26
72,5948,1009,1033,1.0107051826678,26
73,5981,1008,1030,1.00554808338937,26
74,6000,1022,1037,1.00317672629995,26
75,5966,1033,1028,0.994333333333333,26
76,6001,1063,1036,1.0058665772712,26
77,6058,1067,1048,1.00949841693051,26
78,6078,1063,1051,1.00330141961043,26
79,6140,1059,1067,1.01020072392234,26
80,6194,1083,1060,1.00879478827362,26
81,6232,1083,1069,1.00613496932515,26
82,6320,1099,1094,1.01412066752246,26
83,6358,1110,1091,1.00601265822785,26
84,6376,1118,1084,1.00283107895565,26
85,6331,1101,1084,0.992942283563363,26
86,6329,1101,1063,0.999684094139946,26
87,6338,1090,1083,1.00142202559646,26
88,6330,1092,1096,0.998737772167876,26
89,6328,1104,1103,0.999684044233807,26
90,6422,1094,1130,1.01485461441214,26
1,4997,1318,1367,NA,27
2,5402,1181,1232,1.08104862917751,27
3,5634,1056,1114,1.04294705664569,27
4,5739,945,1009,1.01863684771033,27
5,5682,856,908,0.990067956089911,27
6,5627,777,813,0.990320309750088,27
7,5693,911,965,1.01172916296428,27
8,5805,1014,1065,1.0196732829791,27
9,6005,1080,1120,1.03445305770887,27
10,6232,1122,1161,1.03780183180683,27
11,6378,1140,1180,1.02342747111682,27
12,6563,1175,1201,1.02900595798056,27
13,5611,798,815,0.8549443851897,27
14,5612,841,870,1.00017822135092,27
15,5650,891,948,1.00677120456165,27
16,5727,970,997,1.01362831858407,27
17,5818,1025,1060,1.01588964553868,27
18,5951,1078,1104,1.02286008937779,27
19,6226,1142,1164,1.04621072088725,27
20,6201,1074,1079,0.995984580790235,27
21,6055,1049,1008,0.976455410417675,27
22,5986,1014,1003,0.98860445912469,27
23,5992,1009,1024,1.00100233879051,27
24,5986,1009,1050,0.998998664886515,27
25,6015,1035,1062,1.00484463748747,27
26,6067,1057,1074,1.00864505403159,27
27,6141,1071,1082,1.01219713202571,27
28,6110,1054,1056,0.994951962221137,27
29,6137,1039,1066,1.00441898527005,27
30,6058,1026,1038,0.98712726087665,27
31,5994,1029,1012,0.989435457246616,27
32,6006,1027,1029,1.002002002002,27
33,6051,1047,1041,1.00749250749251,27
34,6094,1071,1053,1.00710626342753,27
35,6152,1080,1087,1.00951755825402,27
36,6148,1085,1089,0.999349804941482,27
37,6190,1070,1087,1.00683148991542,27
38,6181,1063,1081,0.998546042003231,27
39,6201,1072,1072,1.00323572237502,27
40,6280,1078,1075,1.01273988066441,27
41,6291,1097,1075,1.00175159235669,27
42,6278,1088,1088,0.99793355587347,27
43,6292,1092,1112,1.00223000955718,27
44,6308,1098,1100,1.00254291163382,27
45,6349,1109,1121,1.0064996829423,27
46,6436,1115,1134,1.01370294534572,27
47,6504,1128,1135,1.0105655686762,27
48,6525,1130,1139,1.00322878228782,27
49,6494,1126,1136,0.995249042145594,27
50,6464,1149,1114,0.995380351093317,27
51,6566,1160,1129,1.0157797029703,27
52,6566,1166,1138,1,27
53,6603,1174,1130,1.00563508985684,27
54,6582,1169,1137,0.996819627442072,27
55,6604,1169,1149,1.00334244910362,27
56,6642,1171,1163,1.00575408843125,27
57,6666,1182,1190,1.00361336946703,27
58,6683,1211,1170,1.0025502550255,27
59,6709,1210,1160,1.00389046835254,27
60,6732,1189,1164,1.00342823073483,27
61,6783,1199,1160,1.00757575757576,27
62,6758,1190,1157,0.996314315199764,27
63,6732,1189,1178,0.996152707901746,27
64,6710,1169,1186,0.996732026143791,27
65,6745,1171,1185,1.00521609538003,27
66,6691,1163,1169,0.991994069681245,27
67,6688,1163,1147,0.999551636526678,27
68,6679,1153,1142,0.998654306220096,27
69,6649,1173,1124,0.99550830962719,27
70,6571,1181,1086,0.988268912618439,27
71,6515,1166,1117,0.991477705067722,27
72,6562,1151,1136,1.00721412125863,27
73,6582,1190,1140,1.00304785126486,27
74,6625,1182,1158,1.00653296870252,27
75,6674,1193,1163,1.00739622641509,27
76,6665,1197,1145,0.998651483368295,27
77,6711,1194,1167,1.00690172543136,27
78,6719,1213,1168,1.00119207271644,27
79,6704,1218,1156,0.997767524929305,27
80,6671,1191,1149,0.995077565632458,27
81,6691,1201,1153,1.00299805126668,27
82,6642,1193,1159,0.992676729935735,27
83,6658,1209,1155,1.00240891297802,27
84,6643,1195,1159,0.99774707119255,27
85,6714,1199,1190,1.01068794219479,27
86,6706,1181,1181,0.998808459934465,27
87,6752,1173,1187,1.0068595287802,27
88,6747,1172,1183,0.999259478672986,27
89,6727,1151,1164,0.997035719579072,27
90,6738,1168,1146,1.00163520142708,27
1,5002,1345,1373,NA,28
2,5363,1210,1237,1.07217113154738,28
3,5558,1076,1110,1.0363602461309,28
4,5603,964,995,1.00809643756747,28
5,5656,858,903,1.00945921827592,28
6,5586,767,821,0.987623762376238,28
7,5678,907,948,1.01646974579305,28
8,5845,1016,1043,1.02941176470588,28
9,6052,1103,1132,1.03541488451668,28
10,6205,1134,1154,1.0252808988764,28
11,6392,1171,1165,1.03013698630137,28
12,6498,1199,1177,1.0165832290363,28
13,5548,811,796,0.853801169590643,28
14,5529,864,843,0.996575342465753,28
15,5590,934,915,1.01103273648038,28
16,5672,1003,979,1.01466905187835,28
17,5786,1042,1030,1.02009873060649,28
18,5970,1101,1100,1.03180089872105,28
19,6124,1146,1122,1.02579564489112,28
20,6085,1088,1063,0.993631613324624,28
21,6059,1042,1075,0.995727198027938,28
22,6021,1006,1034,0.993728338009572,28
23,6052,985,1045,1.00514864640425,28
24,6052,989,1048,1,28
25,6092,996,1069,1.00660938532716,28
26,6138,1025,1078,1.0075508864084,28
27,6210,1051,1089,1.01173020527859,28
28,6267,1033,1109,1.00917874396135,28
29,6244,1036,1095,0.996329982447742,28
30,6174,1033,1073,0.988789237668161,28
31,6164,1030,1070,0.998380304502754,28
32,6208,1034,1085,1.00713822193381,28
33,6204,1029,1091,0.999355670103093,28
34,6244,1048,1082,1.00644745325596,28
35,6336,1063,1105,1.01473414477899,28
36,6405,1107,1128,1.01089015151515,28
37,6407,1102,1109,1.00031225604996,28
38,6473,1123,1121,1.01030123302638,28
39,6455,1131,1122,0.997219218291364,28
40,6477,1139,1136,1.00340821068939,28
41,6462,1128,1141,0.997684113015285,28
42,6475,1129,1136,1.00201176106469,28
43,6466,1124,1130,0.998610038610039,28
44,6448,1110,1122,0.99721620785648,28
45,6458,1123,1117,1.00155086848635,28
46,6470,1104,1136,1.00185816042118,28
47,6492,1138,1135,1.00340030911901,28
48,6480,1112,1127,0.99815157116451,28
49,6423,1103,1105,0.991203703703704,28
50,6456,1119,1108,1.00513778608127,28
51,6487,1101,1123,1.00480173482032,28
52,6480,1112,1124,0.998920918760598,28
53,6438,1143,1103,0.993518518518518,28
54,6463,1142,1125,1.00388319353837,28
55,6475,1130,1158,1.00185672288411,28
56,6558,1113,1173,1.01281853281853,28
57,6670,1119,1187,1.01707837755413,28
58,6662,1103,1178,0.99880059970015,28
59,6611,1112,1146,0.992344641248874,28
60,6677,1099,1182,1.00998336106489,28
61,6678,1084,1193,1.00014976785982,28
62,6738,1095,1213,1.00898472596586,28
63,6737,1103,1208,0.999851588008311,28
64,6800,1097,1227,1.00935134332789,28
65,6782,1082,1225,0.997352941176471,28
66,6843,1109,1238,1.00899439693306,28
67,6846,1096,1222,1.00043840420868,28
68,6851,1084,1216,1.00073035349109,28
69,6817,1079,1205,0.995037220843672,28
70,6854,1088,1213,1.00542760745196,28
71,6903,1103,1198,1.00714911000875,28
72,6911,1123,1212,1.00115891641315,28
73,6894,1133,1224,0.997540153378672,28
74,6909,1149,1230,1.00217580504787,28
75,6929,1130,1238,1.00289477493125,28
76,6991,1132,1264,1.00894790012989,28
77,7000,1153,1259,1.00128736947504,28
78,7034,1132,1255,1.00485714285714,28
79,7142,1138,1264,1.015353994882,28
80,7194,1161,1273,1.00728087370484,28
81,7322,1165,1302,1.01779260494857,28
82,7449,1174,1344,1.01734498770828,28
83,7414,1176,1322,0.995301382735938,28
84,7491,1178,1321,1.01038575667656,28
85,7493,1175,1316,1.00026698705113,28
86,7515,1192,1314,1.00293607366876,28
87,7506,1204,1309,0.998802395209581,28
88,7551,1226,1327,1.00599520383693,28
89,7581,1254,1328,1.00397298371077,28
90,7639,1284,1354,1.00765070571165,28
1,5051,1321,1395,NA,29
2,5473,1182,1263,1.08354781231439,29
3,5681,1059,1136,1.03800475059382,29
4,5772,961,1012,1.01601830663616,29
5,5763,854,909,0.998440748440748,29
6,5725,771,831,0.993406212042339,29
7,5867,913,1012,1.02480349344978,29
8,6037,1027,1109,1.02897562638486,29
9,6312,1123,1170,1.045552426702,29
10,6555,1180,1221,1.03849809885932,29
11,6734,1216,1235,1.02730739893211,29
12,6892,1220,1232,1.02346302346302,29
13,5822,829,811,0.844747533372026,29
14,5775,889,888,0.991927172792855,29
15,5823,943,956,1.00831168831169,29
16,5949,1018,1030,1.02163833075734,29
17,6122,1079,1125,1.02908051773407,29
18,6302,1146,1209,1.02940215615812,29
19,6476,1211,1239,1.02761028245002,29
20,6461,1116,1163,0.997683755404571,29
21,6471,1078,1123,1.00154774802662,29
22,6493,1057,1111,1.00339978365013,29
23,6493,1049,1101,1,29
24,6453,1050,1079,0.99383951948252,29
25,6445,1092,1089,0.998760266542693,29
26,6470,1144,1132,1.00387897595035,29
27,6515,1163,1125,1.00695517774343,29
28,6518,1142,1120,1.00046047582502,29
29,6497,1148,1135,0.99677815280761,29
30,6459,1172,1112,0.994151146683084,29
31,6492,1158,1121,1.00510915002322,29
32,6484,1157,1107,0.998767714109673,29
33,6586,1198,1143,1.01573103022825,29
34,6663,1170,1158,1.01169146674765,29
35,6670,1166,1166,1.0010505778178,29
36,6701,1164,1157,1.00464767616192,29
37,6690,1155,1171,0.998358453962095,29
38,6706,1164,1161,1.00239162929746,29
39,6741,1142,1156,1.00521920668058,29
40,6746,1157,1191,1.00074172971369,29
41,6743,1160,1188,0.999555292024904,29
42,6776,1189,1190,1.00489396411093,29
43,6754,1167,1182,0.996753246753247,29
44,6757,1135,1176,1.00044418122594,29
45,6802,1138,1164,1.00665976024863,29
46,6776,1143,1170,0.996177594825051,29
47,6807,1137,1181,1.00457497048406,29
48,6820,1129,1206,1.00190979873659,29
49,6781,1156,1198,0.994281524926686,29
50,6853,1157,1226,1.01061790296416,29
51,6803,1137,1196,0.992703925288195,29
52,6847,1155,1212,1.00646773482287,29
53,6840,1167,1204,0.998977654447203,29
54,6801,1133,1169,0.994298245614035,29
55,6876,1163,1203,1.01102779003088,29
56,6895,1183,1213,1.00276323443863,29
57,6889,1186,1193,0.999129804205946,29
58,6946,1159,1233,1.0082740600958,29
59,6918,1159,1216,0.995968902965736,29
60,7088,1179,1271,1.02457357617809,29
61,7094,1182,1245,1.00084650112867,29
62,7108,1187,1238,1.00197349873132,29
63,7120,1219,1249,1.00168823860439,29
64,7194,1219,1270,1.01039325842697,29
65,7167,1221,1266,0.996246872393661,29
66,7165,1227,1244,0.999720943211944,29
67,7110,1234,1227,0.992323796231682,29
68,7031,1210,1206,0.988888888888889,29
69,7062,1206,1206,1.00440904565496,29
70,7045,1190,1213,0.997592749929199,29
71,7076,1222,1224,1.00440028388928,29
72,7009,1229,1192,0.990531373657434,29
73,7062,1235,1202,1.00756170637751,29
74,7061,1234,1211,0.999858397054659,29
75,7092,1228,1223,1.00439031298683,29
76,7071,1236,1205,0.997038917089679,29
77,7064,1233,1218,0.999010041012587,29
78,7046,1217,1224,0.997451868629672,29
79,7087,1217,1255,1.00581890434289,29
80,7086,1209,1248,0.999858896571187,29
81,7124,1199,1235,1.00536268698843,29
82,7163,1238,1257,1.00547445255474,29
83,7171,1218,1245,1.00111685048164,29
84,7219,1230,1241,1.00669362710919,29
85,7191,1234,1241,0.996121346446876,29
86,7090,1246,1207,0.985954665554165,29
87,7001,1224,1195,0.987447108603667,29
88,7049,1246,1224,1.00685616340523,29
89,7113,1251,1247,1.00907930202866,29
90,7206,1270,1267,1.01307465204555,29
1,4992,1327,1380,NA,30
2,5367,1171,1245,1.07512019230769,30
3,5578,1048,1126,1.03931432830259,30
4,5715,951,1019,1.02456077447114,30
5,5666,857,912,0.991426071741032,30
6,5575,766,827,0.983939286974938,30
7,5620,913,944,1.00807174887892,30
8,5761,1028,1044,1.02508896797153,30
9,5905,1080,1112,1.02499566047561,30
10,6135,1104,1165,1.038950042337,30
11,6365,1127,1162,1.03748981255094,30
12,6552,1148,1195,1.02937941869599,30
13,5566,776,790,0.849511599511599,30
14,5561,846,850,0.999101688825009,30
15,5616,908,919,1.00989030749865,30
16,5721,970,992,1.01869658119658,30
17,5849,1061,1048,1.0223737108897,30
18,5950,1102,1079,1.01726790904428,30
19,6073,1151,1125,1.02067226890756,30
20,6003,1076,1074,0.988473571546188,30
21,5934,1053,1026,0.988505747126437,30
22,5903,1039,1005,0.994775867880013,30
23,5885,1039,997,0.996950703032356,30
24,5921,1036,999,1.00611724723874,30
25,5905,1054,1000,0.997297753757811,30
26,5931,1083,1020,1.00440304826418,30
27,5947,1110,1030,1.00269769010285,30
28,5954,1104,1033,1.00117706406592,30
29,5944,1094,1037,0.998320456835741,30
30,5895,1053,1015,0.991756393001346,30
31,5865,1030,1014,0.994910941475827,30
32,5871,1009,1032,1.00102301790281,30
33,5947,1010,1029,1.01294498381877,30
34,5947,1020,1046,1,30
35,6023,1019,1078,1.01277955271565,30
36,5999,1003,1063,0.99601527478001,30
37,6043,1019,1065,1.00733455575929,30
38,5973,1013,1033,0.988416349495284,30
39,5890,1012,1013,0.986104135275406,30
40,5917,1008,1026,1.00458404074703,30
41,5902,1006,999,0.997464931553152,30
42,5824,1035,984,0.986784140969163,30
43,5851,1085,996,1.00463598901099,30
44,5892,1080,1030,1.00700734917108,30
45,5907,1071,1016,1.00254582484725,30
46,5928,1077,1036,1.00355510411376,30
47,5960,1071,1037,1.00539811066127,30
48,5960,1063,1037,1,30
49,5934,1071,1029,0.995637583892617,30
50,5918,1080,1007,0.997303673744523,30
51,5952,1079,1011,1.00574518418385,30
52,5957,1084,1030,1.00084005376344,30
