"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
56,6973,1181,1216,1.00330935251799,8
57,7004,1198,1227,1.00444571920264,8
58,7046,1197,1249,1.00599657338664,8
59,7073,1197,1222,1.00383196139654,8
60,7126,1218,1232,1.00749328432066,8
61,7185,1220,1258,1.00827953971372,8
62,7149,1222,1250,0.994989561586639,8
63,7129,1224,1247,0.997202405930899,8
64,7128,1235,1242,0.999859727872072,8
65,7090,1226,1225,0.994668911335578,8
66,7096,1236,1236,1.00084626234133,8
67,7141,1223,1240,1.00634160090192,8
68,7166,1218,1269,1.00350091023666,8
69,7154,1207,1261,0.998325425620988,8
70,7149,1224,1259,0.999301090299133,8
71,7129,1224,1258,0.997202405930899,8
72,7207,1237,1264,1.0109412259784,8
73,7217,1225,1277,1.00138753989177,8
74,7259,1239,1280,1.00581959262852,8
75,7252,1261,1262,0.999035679845709,8
76,7219,1257,1261,0.995449531163817,8
77,7199,1269,1245,0.99722953317634,8
78,7213,1266,1260,1.00194471454369,8
79,7226,1287,1260,1.00180230140025,8
80,7190,1275,1240,0.995017990589538,8
81,7172,1299,1227,0.99749652294854,8
82,7236,1262,1265,1.00892359174568,8
83,7283,1258,1275,1.00649530127142,8
84,7285,1249,1267,1.00027461211039,8
85,7338,1269,1244,1.00727522306108,8
86,7266,1264,1241,0.990188062142273,8
87,7194,1256,1251,0.99009083402147,8
88,7108,1216,1244,0.988045593550181,8
89,7205,1211,1281,1.01364659538548,8
90,7289,1227,1286,1.0116585704372,8
1,4873,1366,1328,NA,9
2,5222,1221,1192,1.0716191257952,9
3,5451,1109,1073,1.04385292991191,9
4,5479,986,955,1.00513667217024,9
5,5461,885,856,0.99671472896514,9
6,5382,794,780,0.985533785021058,9
7,5463,903,912,1.01505016722408,9
8,5552,999,962,1.01629141497346,9
9,5743,1069,1051,1.03440201729107,9
10,5897,1096,1087,1.02681525335191,9
11,6099,1132,1139,1.0342547057826,9
12,6216,1136,1128,1.01918347270044,9
13,5335,740,780,0.858268983268983,9
14,5301,780,837,0.993626991565136,9
15,5315,852,882,1.00264101112998,9
16,5416,940,951,1.01900282220132,9
17,5550,983,1007,1.02474150664697,9
18,5675,1039,1043,1.02252252252252,9
19,5792,1088,1074,1.02061674008811,9
20,5787,1025,1021,0.999136740331492,9
21,5796,988,1003,1.00155520995334,9
22,5768,960,980,0.995169082125604,9
23,5746,962,968,0.996185852981969,9
24,5720,975,957,0.995475113122172,9
25,5756,974,979,1.00629370629371,9
26,5732,999,986,0.995830437804031,9
27,5794,1024,999,1.01081646894627,9
28,5857,1001,1019,1.01087331722472,9
29,5932,1005,1049,1.0128051903705,9
30,5911,1006,1013,0.99645987862441,9
31,5956,1001,1020,1.00761292505498,9
32,5935,962,1039,0.996474143720618,9
33,5991,1010,1071,1.00943555181129,9
34,5989,1057,1065,0.99966616591554,9
35,6021,1062,1066,1.00534312906996,9
36,6094,1076,1089,1.01212423185517,9
37,6141,1070,1075,1.0077125041024,9
38,6092,1049,1069,0.992020843510829,9
39,6100,1030,1084,1.00131319763624,9
40,6084,1053,1067,0.997377049180328,9
41,6127,1059,1065,1.00706771860618,9
42,6097,1044,1036,0.995103639627877,9
43,6115,1053,1073,1.00295227160899,9
44,6106,1055,1049,0.998528209321341,9
45,6132,1061,1051,1.00425810678022,9
46,6091,1060,1042,0.993313763861709,9
47,6088,1088,1043,0.999507470037761,9
48,6030,1087,1030,0.990473061760841,9
49,6051,1088,1022,1.00348258706468,9
50,6037,1095,1028,0.997686332837547,9
51,6026,1100,1046,0.99817790293192,9
52,6001,1077,1057,0.995851310985729,9
53,5995,1045,1055,0.999000166638894,9
54,5916,1035,1039,0.986822351959967,9
55,5990,1054,1049,1.01250845165652,9
56,5918,1034,1019,0.987979966611018,9
57,5934,1048,1022,1.00270361608652,9
58,5937,1054,1029,1.0005055611729,9
59,5956,1054,1027,1.00320026949638,9
60,5898,1043,1002,0.990261920752183,9
61,5956,1058,1016,1.00983384198033,9
62,5964,1074,1036,1.00134318334453,9
63,5919,1064,1015,0.992454728370221,9
64,5939,1058,1025,1.00337894914682,9
65,5933,1025,1050,0.998989728910591,9
66,5922,1031,1039,0.998145963256363,9
67,5897,1017,1035,0.995778453225262,9
68,5897,1029,1069,1,9
69,5873,1035,1028,0.995930133966424,9
70,5874,1024,1011,1.00017027073046,9
71,5924,1026,1031,1.00851208716377,9
72,5926,1043,1026,1.00033760972316,9
73,5971,1058,1027,1.00759365507931,9
74,6035,1037,1018,1.01071847261765,9
75,5969,1007,1020,0.989063794531897,9
76,5998,999,1029,1.00485843524879,9
77,6032,993,1054,1.0056685561854,9
78,6063,993,1057,1.00513925729443,9
79,6069,1007,1064,1.0009896091044,9
80,6093,1034,1070,1.00395452298566,9
81,6085,1033,1056,0.998687017889381,9
82,6106,1026,1052,1.00345110928513,9
83,6101,1006,1071,0.999181133311497,9
84,6090,1022,1061,0.998197016882478,9
85,6167,1025,1085,1.01264367816092,9
86,6133,1032,1072,0.994486784498135,9
87,6146,1048,1066,1.00211968041741,9
88,6178,1075,1094,1.00520663846404,9
89,6176,1065,1092,0.999676270637747,9
90,6245,1098,1112,1.01117227979275,9
1,4945,1342,1351,NA,10
2,5312,1194,1212,1.074216380182,10
3,5540,1077,1085,1.04292168674699,10
4,5668,960,1000,1.02310469314079,10
5,5744,870,903,1.01340860973889,10
6,5593,771,810,0.973711699164345,10
7,5621,910,952,1.00500625782228,10
8,5698,1015,1025,1.01369863013699,10
9,5860,1057,1098,1.02843102843103,10
10,6033,1119,1133,1.02952218430034,10
11,6225,1136,1161,1.03182496270512,10
12,6333,1130,1174,1.01734939759036,10
13,5389,766,777,0.850939523132796,10
14,5350,824,810,0.992763035813695,10
15,5323,894,864,0.994953271028037,10
16,5423,923,947,1.01878639864738,10
17,5559,982,1015,1.02507836990596,10
18,5706,1036,1076,1.02644360496492,10
19,5932,1085,1139,1.03960743077462,10
20,5943,1038,1085,1.00185434929198,10
21,5890,979,1038,0.991081945145549,10
22,5827,957,996,0.989303904923599,10
23,5853,934,1003,1.0044619873005,10
24,5875,944,997,1.00375875619341,10
25,5859,960,999,0.997276595744681,10
26,5838,973,1012,0.996415770609319,10
27,5871,988,1033,1.00565262076053,10
28,5858,992,1038,0.997785726452052,10
29,5928,975,1044,1.01194947080915,10
30,5921,984,1050,0.998819163292847,10
31,5988,1000,1049,1.01131565613917,10
32,5971,1004,1010,0.997160988643955,10
33,5999,1001,1030,1.00468933177022,10
34,5983,1015,1044,0.997332888814802,10
35,5982,1057,1062,0.999832859769346,10
36,6006,1083,1047,1.00401203610832,10
37,6016,1109,1035,1.001665001665,10
38,6028,1118,1041,1.00199468085106,10
39,6008,1097,1019,0.996682149966821,10
40,6026,1088,1028,1.00299600532623,10
41,5961,1078,999,0.989213408562894,10
42,5945,1103,1009,0.997315886596209,10
43,5964,1104,1031,1.00319596299411,10
44,5992,1106,1043,1.00469483568075,10
45,6017,1096,1032,1.00417222963952,10
46,6025,1063,1045,1.00132956622902,10
47,6037,1059,1051,1.00199170124481,10
48,6029,1037,1045,0.998674838495942,10
49,6005,1014,1043,0.996019240338365,10
50,6032,1017,1054,1.0044962531224,10
51,6022,1035,1058,0.998342175066313,10
52,6044,1043,1049,1.00365327133843,10
53,6018,1044,1062,0.995698213103905,10
54,6070,1084,1068,1.00864074443337,10
55,6055,1091,1062,0.997528830313015,10
56,6095,1089,1038,1.00660611065235,10
57,6040,1108,1030,0.990976210008203,10
58,6103,1108,1047,1.01043046357616,10
59,6111,1101,1056,1.00131083073898,10
60,6188,1108,1095,1.01260022909507,10
61,6234,1100,1123,1.00743374272786,10
62,6223,1093,1117,0.99823548283606,10
63,6225,1076,1101,1.00032138839788,10
64,6229,1071,1074,1.00064257028112,10
65,6294,1104,1064,1.01043506180767,10
66,6230,1131,1051,0.989831585637115,10
67,6250,1140,1055,1.00321027287319,10
68,6239,1135,1055,0.99824,10
69,6209,1126,1045,0.995191537105305,10
70,6185,1127,1061,0.996134643259784,10
71,6129,1130,1049,0.990945836701698,10
72,6168,1131,1033,1.00636319138522,10
73,6152,1148,1022,0.997405966277562,10
74,6144,1146,1040,0.998699609882965,10
75,6136,1117,1067,0.998697916666667,10
76,6104,1121,1062,0.994784876140808,10
77,6209,1118,1095,1.01720183486239,10
78,6245,1093,1113,1.00579803511032,10
79,6261,1113,1083,1.00256204963971,10
80,6204,1118,1047,0.990896022999521,10
81,6201,1112,1064,0.999516441005803,10
82,6196,1112,1061,0.999193678438961,10
83,6207,1127,1064,1.00177533892834,10
84,6196,1142,1054,0.998227807314323,10
85,6171,1148,1044,0.995965138799225,10
86,6195,1144,1060,1.00388915896937,10
87,6183,1142,1055,0.998062953995157,10
88,6165,1149,1055,0.997088791848617,10
89,6095,1140,1040,0.988645579886456,10
90,6071,1132,1051,0.996062346185398,10
1,4922,1377,1329,NA,11
2,5317,1264,1191,1.08025193010971,11
3,5562,1146,1077,1.04607861576077,11
4,5673,1037,979,1.01995685005394,11
5,5676,937,879,1.00052882072977,11
6,5625,841,794,0.991014799154334,11
7,5665,971,926,1.00711111111111,11
8,5745,1064,997,1.01412180052957,11
9,5922,1163,1068,1.03080939947781,11
10,6017,1180,1081,1.01604187774401,11
11,6240,1201,1129,1.03706165863387,11
12,6408,1228,1144,1.02692307692308,11
13,5350,789,771,0.834893882646692,11
14,5313,850,816,0.993084112149533,11
15,5307,909,852,0.998870694522868,11
16,5337,991,908,1.00565291124929,11
17,5433,1035,969,1.01798763350197,11
18,5593,1088,1033,1.02944965948831,11
19,5746,1136,1071,1.0273556231003,11
20,5679,1045,1012,0.988339714584058,11
21,5654,1010,998,0.995597816516992,11
22,5629,967,962,0.99557835160948,11
23,5631,938,952,1.00035530289572,11
24,5644,937,969,1.00230864855265,11
25,5600,949,954,0.992204110559887,11
26,5616,966,983,1.00285714285714,11
27,5658,991,988,1.00747863247863,11
28,5670,1031,978,1.00212089077413,11
29,5607,1017,943,0.988888888888889,11
30,5552,1001,931,0.990190832887462,11
31,5463,1022,923,0.983969740634006,11
32,5423,1001,918,0.992678015742266,11
33,5444,996,933,1.00387239535313,11
34,5449,995,916,1.00091844232182,11
35,5384,990,899,0.988071205725821,11
36,5410,1012,921,1.00482912332838,11
37,5398,987,920,0.997781885397412,11
38,5367,967,926,0.994257132271212,11
39,5395,972,956,1.0052170672629,11
40,5411,952,948,1.00296570898981,11
41,5412,944,938,1.00018480872297,11
42,5379,923,937,0.99390243902439,11
43,5380,923,937,1.00018590816137,11
44,5385,919,938,1.00092936802974,11
45,5411,941,944,1.00482822655525,11
46,5438,942,972,1.00498983552024,11
47,5474,951,960,1.0066200809121,11
48,5529,945,976,1.01004749725977,11
49,5548,970,966,1.00343642611684,11
50,5528,972,964,0.996395097332372,11
51,5494,973,964,0.993849493487699,11
52,5507,962,970,1.00236621769203,11
53,5492,978,965,0.997276193934992,11
54,5466,990,954,0.995265841223598,11
55,5443,983,943,0.995792169776802,11
56,5468,967,959,1.00459305530039,11
57,5413,945,955,0.989941477688369,11
58,5433,918,951,1.00369480879365,11
59,5404,941,943,0.994662249217743,11
60,5406,957,946,1.00037009622502,11
61,5463,949,963,1.01054384017758,11
62,5455,932,961,0.998535603148453,11
63,5476,946,958,1.0038496791934,11
64,5516,952,981,1.0073046018992,11
65,5530,963,965,1.00253807106599,11
66,5485,957,940,0.991862567811935,11
67,5454,948,935,0.994348222424795,11
68,5457,939,961,1.0005500550055,11
69,5471,912,962,1.00256551218618,11
70,5433,919,943,0.99305428623652,11
71,5454,918,956,1.00386526780784,11
72,5467,925,972,1.0023835716905,11
73,5543,939,976,1.01390159136638,11
74,5583,947,962,1.00721630885802,11
75,5545,955,947,0.99319362349991,11
76,5609,953,966,1.01154192966637,11
77,5615,969,958,1.00106970939561,11
78,5703,962,1004,1.01567230632235,11
79,5721,990,1003,1.00315623356128,11
80,5767,1013,997,1.00804055235099,11
81,5784,1013,984,1.00294780648517,11
82,5790,1032,978,1.00103734439834,11
83,5804,1045,988,1.00241796200345,11
84,5765,1032,991,0.993280496209511,11
85,5774,1019,997,1.00156114483955,11
86,5807,1016,1015,1.00571527537236,11
87,5808,995,1019,1.00017220595833,11
88,5884,976,1046,1.01308539944904,11
89,5979,980,1071,1.01614547926581,11
90,5970,984,1049,0.998494731560462,11
1,4996,1333,1380,NA,12
2,5382,1205,1218,1.07726180944756,12
3,5537,1074,1097,1.02879970271275,12
4,5627,947,994,1.01625428932635,12
5,5649,847,899,1.00390972098809,12
6,5548,760,800,0.982120729332625,12
7,5592,889,936,1.00793078586878,12
8,5675,1004,1000,1.0148426323319,12
9,5836,1076,1074,1.02837004405286,12
10,6037,1133,1115,1.03444139821796,12
11,6205,1153,1148,1.02782839158522,12
12,6327,1152,1149,1.01966156325544,12
13,5382,807,753,0.850640113798009,12
14,5352,854,814,0.994425863991081,12
15,5379,919,874,1.00504484304933,12
16,5452,984,927,1.01357129577988,12
17,5564,1027,986,1.02054292002935,12
18,5677,1089,1039,1.02030913012221,12
19,5829,1132,1071,1.0267747049498,12
20,5722,1047,997,0.981643506604907,12
21,5711,1003,974,0.998077595246417,12
22,5694,982,950,0.997023288390825,12
23,5704,961,949,1.00175623463295,12
24,5659,972,938,0.99211079943899,12
25,5648,994,954,0.998056193673794,12
26,5718,1001,988,1.01239376770538,12
27,5688,1006,1013,0.994753410283316,12
28,5737,964,1024,1.00861462728551,12
29,5676,961,998,0.989367265121143,12
30,5775,976,1022,1.01744186046512,12
31,5874,993,1051,1.01714285714286,12
32,5852,961,1023,0.99625468164794,12
33,5831,989,1004,0.996411483253589,12
34,5855,985,1011,1.00411593208712,12
35,5910,1011,1011,1.00939368061486,12
36,5916,1005,1008,1.0010152284264,12
37,5904,1035,1015,0.997971602434077,12
38,5891,1077,1007,0.99779810298103,12
39,5928,1081,1029,1.00628076727211,12
40,5855,1081,997,0.987685560053981,12
41,5799,1049,995,0.990435525192144,12
42,5711,1048,965,0.984824969822383,12
43,5679,1018,955,0.994396778147435,12
44,5657,1034,971,0.996126078534953,12
45,5620,1020,981,0.993459430793707,12
46,5620,1015,981,1,12
47,5646,1044,979,1.00462633451957,12
48,5668,1050,989,1.00389656393907,12
49,5686,1026,970,1.00317572335921,12
50,5673,1003,989,0.997713682729511,12
51,5704,1008,982,1.00546448087432,12
52,5646,986,966,0.989831697054698,12
53,5671,986,994,1.00442791356713,12
54,5700,1008,984,1.0051137365544,12
55,5708,1015,980,1.00140350877193,12
56,5716,1020,987,1.00140154169587,12
57,5681,982,963,0.993876836948915,12
58,5665,991,958,0.997183594437599,12
59,5712,991,981,1.00829655781112,12
60,5722,990,979,1.00175070028011,12
61,5743,964,1016,1.00367004543866,12
62,5808,968,1018,1.01131812641477,12
63,5845,989,1043,1.00637052341598,12
64,5898,984,1049,1.00906757912746,12
65,5894,987,1057,0.999321804001356,12
66,5917,1005,1055,1.00390227349847,12
67,6018,995,1069,1.01706946087544,12
68,6019,1000,1061,1.00016616816218,12
69,6143,994,1098,1.02060142880877,12
70,6172,1012,1104,1.00472082044604,12
71,6176,1022,1081,1.00064808813999,12
72,6198,1038,1081,1.0035621761658,12
73,6206,1051,1076,1.00129073894805,12
74,6183,1061,1062,0.996293909120206,12
75,6123,1049,1033,0.990295972828724,12
76,6093,1053,1050,0.995100440960314,12
77,6102,1070,1053,1.00147710487445,12
78,6127,1061,1092,1.00409701737135,12
79,6199,1077,1093,1.0117512648931,12
80,6283,1081,1103,1.01355057267301,12
81,6400,1098,1108,1.01862167754258,12
82,6449,1086,1115,1.00765625,12
83,6385,1069,1110,0.990075980772213,12
84,6364,1058,1095,0.996711041503524,12
85,6345,1066,1098,0.997014456316782,12
86,6294,1074,1097,0.991962174940898,12
87,6319,1082,1092,1.0039720368605,12
88,6365,1092,1096,1.0072796328533,12
89,6349,1105,1067,0.997486252945797,12
90,6286,1101,1081,0.990077177508269,12
1,4888,1388,1330,NA,13
2,5280,1235,1220,1.08019639934534,13
3,5476,1098,1099,1.03712121212121,13
4,5557,993,986,1.01479181884587,13
5,5612,900,882,1.00989742666907,13
6,5500,811,800,0.980042765502495,13
7,5617,941,933,1.02127272727273,13
8,5711,980,1041,1.01673491187467,13
9,5861,1050,1089,1.0262651024339,13
10,6071,1093,1123,1.03583006312916,13
11,6186,1103,1155,1.01894251358919,13
12,6353,1127,1171,1.02699644358228,13
13,5373,757,759,0.84574216905399,13
14,5360,793,825,0.997580495067932,13
15,5397,857,863,1.00690298507463,13
16,5504,938,922,1.01982582916435,13
17,5579,1000,991,1.01362645348837,13
18,5717,1076,1028,1.02473561570174,13
19,5884,1140,1093,1.02921112471576,13
20,5847,1087,1022,0.993711760707002,13
21,5745,1026,980,0.982555156490508,13
22,5656,994,953,0.984508268059182,13
23,5601,984,935,0.990275813295615,13
24,5587,988,952,0.997500446348866,13
25,5589,1022,955,1.00035797386791,13
26,5623,1045,956,1.00608337806405,13
27,5642,1055,973,1.0033789791926,13
28,5671,1043,987,1.00514002126905,13
29,5646,1049,962,0.995591606418621,13
30,5574,1030,947,0.987247608926674,13
31,5570,1005,953,0.999282382490133,13
32,5486,996,929,0.98491921005386,13
33,5523,1002,966,1.00674444039373,13
34,5545,973,979,1.00398334238638,13
35,5567,961,987,1.00396753832281,13
36,5610,978,990,1.00772408837794,13
37,5668,980,978,1.01033868092692,13
38,5678,968,974,1.00176429075512,13
39,5584,952,958,0.98344487495597,13
40,5589,978,966,1.00089541547278,13
41,5540,989,947,0.991232778672392,13
42,5540,993,963,1,13
43,5575,1007,983,1.00631768953069,13
44,5646,993,996,1.01273542600897,13
45,5677,994,993,1.00549061282324,13
46,5642,984,969,0.99383477188656,13
47,5607,986,974,0.993796526054591,13
48,5607,979,962,1,13
49,5587,973,959,0.996433030140895,13
50,5649,964,1001,1.01109718990514,13
51,5680,972,1015,1.00548769693751,13
52,5677,991,1010,0.999471830985916,13
53,5710,983,1000,1.0058129293641,13
54,5735,988,1023,1.00437828371278,13
55,5783,992,1003,1.00836965998256,13
56,5798,974,1018,1.00259380944147,13
57,5823,951,1032,1.00431183166609,13
58,5774,926,1014,0.991585093594367,13
59,5824,949,1041,1.00865950813994,13
60,5781,969,1009,0.992616758241758,13
61,5760,1006,986,0.996367410482615,13
62,5772,1009,986,1.00208333333333,13
63,5763,1019,998,0.998440748440748,13
64,5711,1013,975,0.990976921742148,13
65,5714,1001,998,1.00052530204868,13
66,5800,1035,1044,1.01505075253763,13
67,5838,1032,1022,1.00655172413793,13
68,5805,1014,1019,0.994347379239466,13
69,5827,1009,1018,1.00378983634798,13
70,5879,1023,1031,1.008923974601,13
71,5873,1012,1018,0.998979418268413,13
72,5834,1022,1010,0.993359441512004,13
73,5834,988,1028,1,13
74,5827,981,1034,0.998800137127186,13
75,5808,981,1035,0.996739316972713,13
76,5784,957,1042,0.995867768595041,13
77,5865,983,1051,1.01400414937759,13
78,5948,990,1056,1.01415174765558,13
79,6037,998,1074,1.0149630127774,13
80,6055,987,1068,1.00298161338413,13
81,6131,983,1082,1.01255161023947,13
82,6130,1017,1071,0.999836894470723,13
83,6122,1013,1075,0.998694942903752,13
84,6210,1010,1105,1.01437438745508,13
85,6227,1057,1089,1.00273752012882,13
86,6256,1083,1093,1.00465713826883,13
87,6312,1085,1109,1.00895140664962,13
88,6352,1113,1092,1.0063371356147,13
89,6349,1136,1082,0.999527707808564,13
90,6327,1108,1084,0.99653488738384,13
1,4941,1337,1348,NA,14
2,5282,1197,1209,1.06901436956082,14
3,5499,1105,1084,1.04108292313518,14
4,5574,986,966,1.01363884342608,14
5,5560,893,859,0.997488338715465,14
6,5435,789,766,0.977517985611511,14
7,5461,922,907,1.00478380864765,14
8,5625,1004,1009,1.0300311298297,14
9,5769,1057,1077,1.0256,14
10,5936,1117,1125,1.02894782457965,14
11,6131,1118,1149,1.03285040431267,14
12,6249,1103,1138,1.01924645245474,14
13,5289,696,755,0.846375420067211,14
14,5243,729,812,0.991302703724712,14
15,5267,799,866,1.00457753194736,14
16,5420,892,942,1.0290487943801,14
17,5534,940,985,1.0210332103321,14
18,5679,1017,1044,1.02620166245031,14
19,5857,1073,1087,1.03134354639901,14
20,5824,1036,1026,0.994365716236981,14
21,5795,1019,989,0.995020604395604,14
22,5728,977,986,0.988438308886971,14
23,5686,948,971,0.992667597765363,14
24,5687,945,986,1.00017587055927,14
25,5693,999,985,1.00105503780552,14
26,5766,1008,1015,1.01282276479888,14
27,5739,1010,995,0.99531737773153,14
28,5730,1007,992,0.998431782540512,14
29,5711,997,987,0.996684118673647,14
30,5732,999,971,1.00367711434075,14
31,5751,994,979,1.0033147243545,14
32,5773,975,991,1.0038254216658,14
33,5837,981,1033,1.01108609042092,14
34,5847,1007,1022,1.00171320884016,14
35,5896,1005,1053,1.00838036599966,14
36,5948,1023,1048,1.00881953867028,14
37,5946,1027,1051,0.999663752521856,14
38,5898,1018,1005,0.991927346115035,14
39,5860,1001,1022,0.993557138012886,14
40,5858,993,1034,0.999658703071672,14
41,5881,999,1038,1.00392625469443,14
42,5930,999,1026,1.00833191634076,14
43,5902,1010,1017,0.995278246205734,14
44,5849,1014,1004,0.991019993222636,14
45,5837,1001,987,0.997948367242264,14
46,5861,1028,1003,1.00411170121638,14
47,5880,1024,1045,1.00324176761645,14
48,5886,1040,1041,1.00102040816327,14
49,5937,1038,1032,1.00866462793068,14
50,5941,1028,1032,1.00067374094661,14
51,5916,1045,1031,0.995791954216462,14
52,5908,1041,1026,0.998647734956051,14
53,5956,1035,1022,1.00812457684496,14
54,5964,1077,1008,1.00134318334453,14
55,5986,1064,1016,1.00368879946345,14
56,5928,1052,1020,0.990310725025058,14
57,5964,1055,1026,1.00607287449393,14
58,5945,1068,1034,0.996814218645205,14
59,5941,1071,1037,0.99932716568545,14
60,5957,1078,1054,1.00269314930146,14
61,6022,1056,1069,1.01091153265066,14
62,6016,1040,1065,0.999003653271338,14
63,6015,1063,1039,0.999833776595745,14
64,6059,1063,1042,1.00731504571904,14
65,6043,1094,1022,0.997359300214557,14
66,6077,1104,1032,1.00562634453086,14
67,6102,1116,1020,1.0041138719763,14
68,6243,1137,1067,1.02310717797443,14
69,6241,1170,1060,0.999679641198142,14
70,6229,1144,1065,0.998077231212947,14
71,6231,1128,1068,1.00032107882485,14
72,6202,1110,1076,0.99534585138822,14
73,6232,1115,1070,1.00483714930668,14
74,6190,1117,1053,0.993260590500642,14
75,6182,1106,1061,0.998707592891761,14
76,6187,1111,1055,1.00080879974118,14
77,6261,1083,1081,1.01196056246969,14
78,6244,1112,1069,0.997284778789331,14
79,6231,1104,1078,0.99791800128123,14
80,6251,1114,1072,1.0032097576633,14
81,6321,1122,1100,1.01119820828667,14
82,6324,1099,1108,1.00047460844803,14
83,6305,1100,1093,0.996995572422517,14
84,6320,1113,1098,1.00237906423473,14
85,6322,1109,1094,1.0003164556962,14
86,6351,1108,1096,1.0045871559633,14
87,6283,1101,1079,0.989293024720517,14
88,6227,1103,1071,0.991087060321503,14
89,6229,1129,1072,1.00032118194957,14
90,6303,1139,1104,1.01187991651951,14
1,4997,1315,1389,NA,15
2,5382,1187,1242,1.07704622773664,15
3,5577,1068,1101,1.03623188405797,15
4,5660,948,998,1.01488255334409,15
5,5650,839,887,0.998233215547703,15
6,5563,739,809,0.984601769911504,15
7,5627,874,955,1.01150458385763,15
8,5795,1005,1061,1.0298560511818,15
9,5962,1067,1115,1.02881794650561,15
10,6195,1141,1158,1.03908084535391,15
11,6420,1159,1218,1.0363196125908,15
12,6595,1185,1197,1.02725856697819,15
13,5551,806,786,0.841698256254738,15
14,5551,855,866,1,15
15,5557,894,925,1.00108088632679,15
16,5647,952,986,1.01619578909484,15
17,5745,1005,1043,1.01735434744112,15
18,5919,1076,1104,1.03028720626632,15
19,6142,1146,1167,1.03767528298699,15
20,6175,1099,1100,1.00537284272224,15
21,6145,1045,1062,0.995141700404858,15
22,6120,1046,1024,0.99593165174939,15
23,6082,1053,1024,0.993790849673203,15
24,6062,1032,1015,0.996711608023676,15
25,6104,1060,1051,1.00692840646651,15
26,6110,1094,1065,1.00098296199214,15
27,6075,1092,1058,0.994271685761047,15
28,6035,1090,1054,0.993415637860082,15
29,5999,1078,1056,0.994034797017398,15
30,5909,1065,1034,0.984997499583264,15
31,5881,1035,1030,0.995261465561009,15
32,5903,1045,1019,1.00374086039789,15
33,5936,1041,1043,1.00559037777401,15
34,5938,1044,1030,1.00033692722372,15
35,5949,1038,1030,1.001852475581,15
36,5985,1044,1034,1.00605143721634,15
37,6000,1030,1031,1.00250626566416,15
38,5948,1042,1012,0.991333333333333,15
39,5902,1042,1021,0.99226630800269,15
40,5913,1022,1030,1.00186377499153,15
41,5913,1012,1044,1,15
42,5900,1040,1030,0.997801454422459,15
43,5956,1053,1042,1.00949152542373,15
44,5969,1053,1032,1.00218267293486,15
45,6039,1027,1051,1.01172725749707,15
46,6049,1017,1071,1.00165590329525,15
47,6140,998,1085,1.01504380889403,15
48,6194,1032,1083,1.00879478827362,15
49,6240,1012,1120,1.00742654181466,15
50,6343,1041,1128,1.01650641025641,15
51,6351,1044,1121,1.00126123285512,15
52,6389,1035,1134,1.00598330971501,15
53,6404,1043,1125,1.00234778525591,15
54,6373,1073,1104,0.995159275452842,15
55,6337,1058,1114,0.994351168994194,15
56,6354,1061,1123,1.00268265740887,15
57,6403,1067,1127,1.00771167768335,15
58,6423,1081,1120,1.00312353584257,15
59,6490,1089,1142,1.01043126264985,15
60,6518,1107,1138,1.00431432973806,15
61,6466,1098,1113,0.992022092666462,15
62,6471,1093,1111,1.00077327559542,15
63,6531,1105,1134,1.00927213722763,15
64,6553,1129,1141,1.00336854999234,15
65,6549,1120,1141,0.999389592553029,15
66,6569,1158,1122,1.00305390135899,15
67,6599,1151,1160,1.0045669051606,15
68,6640,1178,1147,1.00621306258524,15
69,6555,1166,1108,0.987198795180723,15
70,6556,1169,1126,1.0001525553013,15
71,6558,1188,1149,1.00030506406345,15
72,6573,1183,1140,1.00228728270814,15
73,6595,1198,1134,1.00334702571124,15
74,6601,1218,1127,1.00090978013647,15
75,6525,1202,1124,0.988486592940464,15
76,6490,1156,1128,0.99463601532567,15
77,6542,1151,1153,1.00801232665639,15
78,6546,1149,1146,1.00061143381229,15
79,6541,1143,1124,0.999236174763214,15
80,6519,1123,1121,0.996636599908271,15
81,6560,1130,1144,1.0062893081761,15
82,6583,1140,1139,1.00350609756098,15
83,6549,1124,1135,0.994835181528179,15
84,6535,1085,1153,0.99786226904871,15
85,6592,1122,1151,1.00872226472839,15
86,6594,1123,1159,1.00030339805825,15
87,6611,1134,1161,1.00257810130422,15
88,6608,1168,1130,0.999546210860687,15
89,6651,1179,1131,1.00650726392252,15
90,6706,1175,1159,1.00826943316794,15
1,4933,1367,1337,NA,16
2,5306,1224,1213,1.07561321710926,16
3,5556,1114,1093,1.04711647191858,16
4,5693,1002,1004,1.02465802735781,16
5,5656,895,892,0.993500790444405,16
6,5523,794,800,0.976485148514851,16
7,5590,930,936,1.01213108817672,16
8,5771,1005,1061,1.03237924865832,16
9,5927,1096,1086,1.02703171027552,16
10,6034,1119,1093,1.01805297789776,16
11,6206,1163,1125,1.02850513755386,16
12,6318,1164,1133,1.01804705124073,16
13,5277,778,733,0.835232668566002,16
14,5256,821,793,0.996020466173962,16
15,5328,897,864,1.01369863013699,16
16,5389,954,919,1.01144894894895,16
17,5511,1012,988,1.02263870848024,16
18,5662,1059,1041,1.02739974596262,16
19,5856,1134,1093,1.03426351112681,16
20,5802,1055,1031,0.99077868852459,16
21,5743,1016,977,0.989831092726646,16
22,5724,958,1004,0.996691624586453,16
23,5758,962,1006,1.00593990216632,16
24,5757,960,1009,0.999826328586315,16
25,5733,958,1012,0.995831162063575,16
