"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
56,5320,909,925,1.00207195328687,8
57,5364,919,902,1.00827067669173,8
58,5339,928,911,0.995339299030574,8
59,5308,919,910,0.994193669226447,8
60,5274,919,902,0.993594574227581,8
61,5295,943,922,1.00398179749716,8
62,5293,925,926,0.999622285174693,8
63,5247,929,914,0.991309276402796,8
64,5238,922,894,0.998284734133791,8
65,5198,913,888,0.992363497518137,8
66,5217,932,888,1.00365525202001,8
67,5246,903,908,1.0055587502396,8
68,5271,926,926,1.00476553564621,8
69,5307,934,942,1.00682982356289,8
70,5299,923,938,0.998492557000188,8
71,5310,923,937,1.00207586337045,8
72,5308,900,919,0.999623352165725,8
73,5304,928,932,0.999246420497362,8
74,5242,890,890,0.988310708898944,8
75,5281,904,909,1.0074399084319,8
76,5253,922,910,0.994697973868585,8
77,5308,905,931,1.01047020750048,8
78,5286,914,940,0.995855312735494,8
79,5299,914,939,1.00245932652289,8
80,5306,925,919,1.00132100396301,8
81,5276,925,891,0.99434602336977,8
82,5300,914,907,1.00454890068234,8
83,5302,934,919,1.00037735849057,8
84,5255,942,890,0.991135420596001,8
85,5202,925,893,0.989914367269267,8
86,5215,937,904,1.00249903883122,8
87,5235,939,923,1.00383509108341,8
88,5269,928,942,1.00649474689589,8
89,5331,941,954,1.01176693869805,8
90,5335,914,967,1.00075032826862,8
1,4963,1385,1351,NA,9
2,5366,1228,1217,1.08120088656055,9
3,5595,1102,1106,1.0426761088334,9
4,5669,992,994,1.01322609472744,9
5,5636,904,896,0.994178867525137,9
6,5586,810,816,0.991128459900639,9
7,5597,964,930,1.00196920873613,9
8,5762,1066,1036,1.02948007861354,9
9,5947,1135,1109,1.03210690732385,9
10,6189,1139,1162,1.0406927862788,9
11,6382,1166,1165,1.03118435934723,9
12,6524,1177,1172,1.02225007834535,9
13,5515,772,804,0.845340282035561,9
14,5518,821,875,1.00054397098821,9
15,5542,875,924,1.00434940195723,9
16,5612,940,971,1.01263081919885,9
17,5695,1002,1018,1.0147897362794,9
18,5862,1066,1067,1.02932396839333,9
19,6002,1144,1090,1.02388263391334,9
20,6007,1068,1067,1.00083305564812,9
21,6039,1038,1047,1.00532711836191,9
22,5983,1031,1019,0.990726941546614,9
23,5951,1010,1027,0.994651512619087,9
24,5914,1026,1010,0.993782557553352,9
25,5878,1024,1035,0.993912749408184,9
26,5945,1056,1044,1.01139843484178,9
27,5990,1089,1024,1.00756938603869,9
28,6053,1089,1022,1.01051752921536,9
29,6072,1098,1048,1.00313893936891,9
30,6051,1090,1046,0.996541501976285,9
31,6070,1063,1040,1.00313997686333,9
32,6051,1062,1026,0.996869851729819,9
33,6080,1073,1052,1.00479259626508,9
34,6145,1073,1094,1.01069078947368,9
35,6155,1077,1090,1.00162733930024,9
36,6111,1073,1053,0.99285134037368,9
37,6167,1075,1072,1.00916380297824,9
38,6186,1086,1076,1.00308091454516,9
39,6194,1076,1065,1.00129324280634,9
40,6204,1068,1076,1.00161446561188,9
41,6206,1076,1078,1.0003223726628,9
42,6200,1072,1071,0.999033193683532,9
43,6178,1085,1054,0.996451612903226,9
44,6194,1101,1059,1.00258983489803,9
45,6193,1082,1077,0.999838553438812,9
46,6169,1070,1087,0.99612465687066,9
47,6278,1068,1126,1.01766899011185,9
48,6323,1061,1121,1.00716788786238,9
49,6345,1077,1109,1.00347936106279,9
50,6297,1082,1099,0.992434988179669,9
51,6306,1079,1079,1.00142925202477,9
52,6346,1104,1080,1.00634316523945,9
53,6421,1132,1097,1.0118184683265,9
54,6426,1125,1108,1.00077869490734,9
55,6435,1131,1128,1.00140056022409,9
56,6472,1126,1117,1.00574980574981,9
57,6464,1126,1116,0.99876390605686,9
58,6428,1136,1113,0.994430693069307,9
59,6380,1164,1109,0.992532669570628,9
60,6374,1207,1094,0.999059561128527,9
61,6362,1174,1069,0.99811735174145,9
62,6301,1184,1061,0.990411820182333,9
63,6264,1159,1062,0.994127916203777,9
64,6243,1152,1073,0.996647509578544,9
65,6283,1182,1046,1.00640717603716,9
66,6218,1190,1047,0.989654623587458,9
67,6238,1199,1046,1.00321646831779,9
68,6243,1203,1050,1.00080153895479,9
69,6177,1161,1049,0.989428159538683,9
70,6157,1151,1047,0.996762182289137,9
71,6189,1106,1078,1.00519733636511,9
72,6267,1115,1087,1.01260300533204,9
73,6271,1076,1113,1.00063826392213,9
74,6242,1085,1113,0.995375538191676,9
75,6288,1079,1109,1.00736943287408,9
76,6323,1109,1100,1.00556615776081,9
77,6280,1097,1071,0.993199430650008,9
78,6280,1110,1075,1,9
79,6300,1130,1082,1.0031847133758,9
80,6231,1085,1059,0.989047619047619,9
81,6270,1091,1082,1.00625902744343,9
82,6302,1114,1090,1.00510366826156,9
83,6295,1153,1067,0.998889241510632,9
84,6305,1150,1056,1.00158856235107,9
85,6345,1174,1079,1.00634417129262,9
86,6326,1130,1106,0.997005516154452,9
87,6328,1108,1089,1.00031615554853,9
88,6365,1116,1114,1.00584702907712,9
89,6368,1128,1125,1.00047132757266,9
90,6348,1134,1105,0.996859296482412,9
1,4906,1322,1347,NA,10
2,5291,1193,1203,1.07847533632287,10
3,5475,1061,1071,1.03477603477603,10
4,5540,931,977,1.01187214611872,10
5,5534,844,881,0.998916967509025,10
6,5450,760,794,0.984821105890856,10
7,5542,876,943,1.01688073394495,10
8,5688,980,1041,1.02634428004331,10
9,5862,1033,1090,1.03059071729958,10
10,6022,1073,1130,1.0272944387581,10
11,6137,1109,1137,1.01909664563268,10
12,6282,1113,1148,1.02362717940362,10
13,5328,746,752,0.848137535816619,10
14,5305,794,811,0.995683183183183,10
15,5353,858,880,1.00904806786051,10
16,5426,941,943,1.01363721277788,10
17,5564,999,991,1.02543309988942,10
18,5675,1049,1047,1.01994967649173,10
19,5904,1084,1135,1.04035242290749,10
20,5867,1030,1045,0.993733062330623,10
21,5818,996,1003,0.991648201806716,10
22,5832,973,1002,1.00240632519766,10
23,5895,998,1007,1.0108024691358,10
24,5824,989,974,0.987955894826124,10
25,5782,991,985,0.992788461538462,10
26,5831,1021,1025,1.00847457627119,10
27,5902,1038,1028,1.01217629909106,10
28,5906,1044,1019,1.00067773636056,10
29,5865,1009,1040,0.993057907213004,10
30,5921,1005,1048,1.00954816709292,10
31,5945,989,1048,1.00405336936328,10
32,5902,1012,1019,0.992767031118587,10
33,5989,1029,1037,1.01474076584209,10
34,6050,1029,1064,1.01018533978961,10
35,6077,1044,1034,1.00446280991736,10
36,6070,1061,1028,0.998848115846635,10
37,6024,1061,1033,0.992421746293245,10
38,5995,1072,1042,0.995185922974768,10
39,6001,1025,1060,1.00100083402836,10
40,6000,1006,1058,0.999833361106482,10
41,6033,1003,1081,1.0055,10
42,6064,1018,1089,1.00513840543676,10
43,6143,1059,1097,1.01302770448549,10
44,6168,1059,1077,1.00406967279831,10
45,6199,1051,1069,1.00502594033722,10
46,6227,1042,1095,1.00451685755767,10
47,6178,1050,1062,0.992131042235426,10
48,6163,1078,1071,0.997572029783101,10
49,6162,1081,1066,0.999837741359727,10
50,6169,1094,1072,1.00113599480688,10
51,6223,1081,1096,1.00875344464257,10
52,6247,1063,1093,1.00385666077455,10
53,6246,1073,1084,0.999839923163118,10
54,6220,1069,1061,0.995837335894973,10
55,6181,1082,1068,0.993729903536978,10
56,6202,1070,1076,1.00339750849377,10
57,6228,1077,1096,1.00419219606579,10
58,6225,1085,1073,0.999518304431599,10
59,6189,1108,1051,0.994216867469879,10
60,6106,1113,1034,0.986589109710777,10
61,6082,1097,1034,0.996069439895185,10
62,6121,1095,1036,1.00641236435383,10
63,6134,1099,1044,1.00212383597451,10
64,6097,1117,1044,0.993968046951418,10
65,6082,1112,1044,0.997539773659177,10
66,6037,1080,1045,0.992601118053272,10
67,6074,1084,1052,1.00612887195627,10
68,6109,1041,1070,1.00576226539348,10
69,6141,1057,1075,1.0052381731871,10
70,6195,1041,1066,1.00879335613092,10
71,6214,1045,1073,1.00306698950767,10
72,6268,1042,1111,1.00869005471516,10
73,6274,1041,1141,1.00095724313976,10
74,6288,1028,1114,1.00223143130379,10
75,6321,1020,1119,1.00524809160305,10
76,6308,1033,1111,0.997943363391868,10
77,6351,1027,1106,1.0068167406468,10
78,6364,1054,1103,1.00204692174461,10
79,6405,1073,1120,1.00644248900063,10
80,6458,1070,1134,1.00827478532397,10
81,6500,1090,1137,1.00650356147414,10
82,6517,1091,1136,1.00261538461538,10
83,6533,1103,1143,1.0024551173853,10
84,6580,1106,1162,1.00719424460432,10
85,6665,1119,1167,1.0129179331307,10
86,6665,1133,1156,1,10
87,6668,1132,1178,1.00045011252813,10
88,6688,1159,1174,1.00299940011998,10
89,6709,1164,1170,1.00313995215311,10
90,6720,1157,1182,1.00163958861231,10
1,5007,1340,1387,NA,11
2,5408,1186,1263,1.08008787697224,11
3,5687,1054,1145,1.05159023668639,11
4,5823,958,1026,1.02391419025848,11
5,5835,869,918,1.00206079340546,11
6,5712,786,802,0.97892030848329,11
7,5751,900,935,1.00682773109244,11
8,5840,1030,1025,1.01547556946618,11
9,6032,1077,1131,1.03287671232877,11
10,6239,1136,1172,1.03431697612732,11
11,6453,1175,1200,1.03430036864882,11
12,6617,1171,1213,1.02541453587479,11
13,5662,783,819,0.855674777089315,11
14,5694,835,858,1.00565171317556,11
15,5664,902,890,0.994731296101159,11
16,5711,982,956,1.00829802259887,11
17,5871,1052,1038,1.02801610926283,11
18,6098,1118,1127,1.03866462272185,11
19,6250,1177,1182,1.02492620531322,11
20,6338,1163,1151,1.01408,11
21,6335,1125,1112,0.999526664562954,11
22,6347,1054,1086,1.00189423835833,11
23,6269,1038,1041,0.987710729478494,11
24,6312,1071,1054,1.0068591481895,11
25,6268,1078,1049,0.993029150823828,11
26,6335,1119,1095,1.01068921506063,11
27,6341,1142,1110,1.00094711917916,11
28,6375,1136,1123,1.00536193029491,11
29,6385,1139,1134,1.00156862745098,11
30,6373,1108,1133,0.998120595144871,11
31,6367,1103,1099,0.999058528165699,11
32,6278,1121,1067,0.986021674257892,11
33,6282,1122,1077,1.00063714558777,11
34,6298,1135,1084,1.00254695956702,11
35,6309,1142,1077,1.00174658621785,11
36,6296,1146,1096,0.997939451577112,11
37,6296,1165,1104,1,11
38,6323,1154,1115,1.00428843710292,11
39,6273,1123,1069,0.992092361220939,11
40,6316,1097,1103,1.0068547744301,11
41,6320,1118,1102,1.00063331222293,11
42,6290,1095,1098,0.995253164556962,11
43,6336,1082,1119,1.00731319554849,11
44,6348,1088,1093,1.00189393939394,11
45,6362,1089,1102,1.00220541902962,11
46,6373,1106,1100,1.00172901603269,11
47,6340,1093,1090,0.994821904911345,11
48,6346,1084,1110,1.00094637223975,11
49,6318,1085,1064,0.995587771824772,11
50,6322,1082,1075,1.00063311174422,11
51,6345,1089,1081,1.00363808921227,11
52,6366,1090,1116,1.00330969267139,11
53,6449,1100,1123,1.01303801445177,11
54,6500,1080,1131,1.00790820282214,11
55,6621,1098,1169,1.01861538461538,11
56,6671,1119,1186,1.00755172934602,11
57,6686,1142,1177,1.00224853845001,11
58,6716,1161,1172,1.00448698773557,11
59,6696,1134,1175,0.997022036926742,11
60,6653,1135,1164,0.99357825567503,11
61,6677,1132,1171,1.00360739516008,11
62,6676,1125,1192,0.999850232140183,11
63,6677,1146,1167,1.00014979029359,11
64,6636,1146,1143,0.993859517747491,11
65,6606,1158,1134,0.995479204339964,11
66,6628,1161,1143,1.00333030578262,11
67,6621,1158,1140,0.998943874471937,11
68,6580,1156,1121,0.993807581936263,11
69,6559,1156,1116,0.996808510638298,11
70,6596,1172,1136,1.0056411038268,11
71,6578,1209,1130,0.997271073377805,11
72,6662,1204,1142,1.0127698388568,11
73,6634,1196,1127,0.995797057940558,11
74,6581,1198,1121,0.992010853180585,11
75,6495,1188,1107,0.986932077191916,11
76,6538,1176,1139,1.00662047729022,11
77,6555,1157,1137,1.00260018354237,11
78,6642,1160,1144,1.01327231121281,11
79,6759,1167,1173,1.01761517615176,11
80,6763,1151,1187,1.00059180352123,11
81,6779,1127,1187,1.00236581398788,11
82,6719,1143,1150,0.991149137040861,11
83,6719,1169,1169,1,11
84,6800,1152,1202,1.01205536538175,11
85,6783,1183,1190,0.9975,11
86,6725,1180,1187,0.991449211263453,11
87,6817,1208,1201,1.01368029739777,11
88,6875,1210,1196,1.00850814141118,11
89,6903,1209,1191,1.00407272727273,11
90,6835,1198,1190,0.990149210488193,11
1,4900,1322,1366,NA,12
2,5385,1190,1253,1.09897959183673,12
3,5610,1084,1126,1.04178272980501,12
4,5697,987,1015,1.01550802139037,12
5,5681,882,910,0.997191504300509,12
6,5602,808,809,0.986093997535645,12
7,5654,955,932,1.00928239914316,12
8,5748,1049,1009,1.01662539794836,12
9,5906,1071,1076,1.02748782185108,12
10,6051,1121,1130,1.02455130375889,12
11,6241,1165,1162,1.03139976863328,12
12,6378,1175,1184,1.02195161031886,12
13,5346,767,775,0.838193791157103,12
14,5214,815,786,0.975308641975309,12
15,5231,895,848,1.00326045262754,12
16,5281,950,883,1.00955840183521,12
17,5362,1003,939,1.01533800416588,12
18,5496,1065,1027,1.02499067512122,12
19,5671,1118,1077,1.03184133915575,12
20,5715,1071,1027,1.00775877270323,12
21,5677,1037,959,0.993350831146107,12
22,5621,1008,937,0.990135635018496,12
23,5524,996,908,0.982743284113147,12
24,5456,975,895,0.987690079652426,12
25,5402,1007,894,0.990102639296188,12
26,5446,1024,913,1.0081451314328,12
27,5438,1032,942,0.998531031950055,12
28,5491,1021,958,1.0097462302317,12
29,5532,988,970,1.0074667637953,12
30,5452,979,956,0.985538684020246,12
31,5385,983,916,0.987710931768158,12
32,5352,991,914,0.993871866295265,12
33,5291,1008,894,0.988602391629297,12
34,5255,978,923,0.993195993195993,12
35,5293,958,935,1.00723120837298,12
36,5322,943,941,1.00547893444172,12
37,5335,941,953,1.00244269071778,12
38,5408,930,962,1.0136832239925,12
39,5417,906,955,1.00166420118343,12
40,5437,902,947,1.00369208048735,12
41,5463,914,948,1.00478204892404,12
42,5489,948,925,1.00475928976753,12
43,5475,943,922,0.997449444343232,12
44,5509,927,952,1.0062100456621,12
45,5523,943,972,1.00254129606099,12
46,5541,955,960,1.00325909831613,12
47,5532,945,967,0.99837574445046,12
48,5571,943,984,1.00704989154013,12
49,5594,966,976,1.00412852270687,12
50,5577,961,972,0.996961029674651,12
51,5565,941,978,0.997848305540613,12
52,5604,962,976,1.00700808625337,12
53,5622,982,955,1.00321199143469,12
54,5569,998,931,0.990572749911064,12
55,5519,981,921,0.991021727419644,12
56,5495,1000,932,0.995651386120674,12
57,5539,980,960,1.00800727934486,12
58,5503,962,957,0.993500631883011,12
59,5502,961,955,0.99981828093767,12
60,5518,967,972,1.00290803344238,12
61,5477,956,970,0.992569771656397,12
62,5510,961,976,1.00602519627533,12
63,5592,969,993,1.01488203266788,12
64,5536,964,961,0.989985693848355,12
65,5527,975,940,0.998374277456647,12
66,5562,954,926,1.00633254930342,12
67,5496,963,933,0.988133764832794,12
68,5530,954,955,1.00618631732169,12
69,5532,963,952,1.0003616636528,12
70,5589,970,983,1.01030368763557,12
71,5646,993,988,1.0101986044015,12
72,5593,1013,961,0.99061282323769,12
73,5581,989,939,0.99785446093331,12
74,5575,991,924,0.998924923848773,12
75,5573,1009,936,0.999641255605381,12
76,5551,1016,940,0.996052395478198,12
77,5525,1013,945,0.995316159250585,12
78,5539,1023,948,1.00253393665158,12
79,5554,1042,956,1.00270807004875,12
80,5539,1031,932,0.997299243788261,12
81,5511,1018,916,0.994944935909009,12
82,5493,1015,929,0.996733805117039,12
83,5477,1001,931,0.997087201893319,12
84,5492,988,935,1.0027387255797,12
85,5545,966,960,1.00965040058267,12
86,5573,950,970,1.00504959422904,12
87,5562,966,968,0.998026197739099,12
88,5592,952,975,1.00539374325782,12
89,5565,955,957,0.995171673819742,12
90,5499,954,954,0.988140161725067,12
1,4984,1286,1401,NA,13
2,5378,1160,1257,1.07905296950241,13
3,5578,1037,1123,1.03718854592785,13
4,5690,937,1018,1.02007888131947,13
5,5740,838,933,1.00878734622144,13
6,5656,759,829,0.985365853658537,13
7,5693,894,961,1.00654172560113,13
8,5798,987,1049,1.0184437027929,13
9,5942,1069,1099,1.02483615039669,13
10,6077,1125,1133,1.02271962302255,13
11,6268,1146,1175,1.03142998189896,13
12,6413,1178,1166,1.02313337587747,13
13,5388,788,765,0.84016840792141,13
14,5393,832,832,1.00092798812175,13
15,5430,900,879,1.00686074541072,13
16,5475,965,937,1.00828729281768,13
17,5635,1003,1020,1.02922374429224,13
18,5800,1050,1111,1.02928127772848,13
19,6012,1082,1154,1.03655172413793,13
20,5936,1009,1085,0.987358616101131,13
21,5955,958,1071,1.00320080862534,13
22,5970,926,1056,1.00251889168766,13
23,5915,919,1036,0.990787269681742,13
24,5902,904,1020,0.997802197802198,13
25,5929,937,1027,1.00457472043375,13
26,5930,982,1039,1.00016866250632,13
27,5961,965,1064,1.00522765598651,13
28,5920,982,1040,0.993121959402785,13
29,5909,978,1052,0.998141891891892,13
30,5931,949,1039,1.00372313420206,13
31,5963,965,1041,1.0053953802057,13
32,5988,978,1037,1.00419252054335,13
33,6078,994,1065,1.01503006012024,13
34,6122,1003,1077,1.00723922342876,13
35,6170,1049,1070,1.0078405749755,13
36,6146,1055,1060,0.996110210696921,13
37,6136,1051,1082,0.998372925479987,13
38,6187,1063,1104,1.00831160365059,13
39,6173,1077,1071,0.997737190884112,13
40,6199,1093,1067,1.00421189049085,13
41,6160,1120,1076,0.99370866268753,13
42,6228,1117,1092,1.01103896103896,13
43,6231,1114,1070,1.0004816955684,13
44,6241,1096,1085,1.00160487883165,13
45,6291,1122,1074,1.00801153661272,13
46,6220,1124,1051,0.988714035924336,13
47,6165,1119,1049,0.991157556270096,13
48,6136,1107,1058,0.99529602595296,13
49,6141,1107,1065,1.000814863103,13
50,6171,1123,1068,1.00488519785051,13
51,6155,1112,1062,0.997407227353751,13
52,6187,1084,1088,1.00519902518278,13
53,6173,1057,1055,0.997737190884112,13
54,6153,1033,1044,0.99676008423781,13
55,6200,1025,1063,1.00763855030067,13
56,6197,1050,1076,0.999516129032258,13
57,6171,1076,1059,0.995804421494271,13
58,6153,1081,1059,0.99708313077297,13
59,6160,1117,1048,1.00113765642776,13
60,6220,1140,1056,1.00974025974026,13
61,6162,1173,1041,0.990675241157556,13
62,6174,1149,1051,1.00194741966894,13
63,6220,1125,1080,1.00745059928733,13
64,6182,1110,1062,0.993890675241158,13
65,6232,1095,1081,1.00808799741184,13
66,6260,1093,1087,1.00449293966624,13
67,6297,1095,1097,1.00591054313099,13
68,6250,1073,1078,0.992536128315071,13
69,6171,1058,1077,0.98736,13
70,6247,1046,1128,1.01231567006968,13
71,6297,1040,1130,1.00800384184409,13
72,6299,1030,1134,1.00031761156106,13
73,6300,1059,1106,1.00015875535799,13
74,6372,1073,1120,1.01142857142857,13
75,6379,1070,1119,1.0010985561833,13
76,6417,1089,1130,1.00595704655902,13
77,6413,1100,1121,0.999376655758142,13
78,6425,1117,1102,1.00187119912677,13
79,6474,1124,1130,1.00762645914397,13
80,6485,1119,1147,1.00169910410874,13
81,6509,1131,1135,1.00370084811103,13
82,6529,1131,1130,1.00307266861269,13
83,6493,1135,1113,0.994486138765508,13
84,6450,1108,1104,0.993377483443709,13
85,6433,1102,1108,0.997364341085271,13
86,6456,1114,1100,1.00357531478315,13
87,6450,1150,1104,0.99907063197026,13
88,6480,1169,1143,1.0046511627907,13
89,6507,1190,1137,1.00416666666667,13
90,6534,1193,1142,1.00414937759336,13
1,4871,1399,1314,NA,14
2,5248,1265,1183,1.07739683843153,14
3,5495,1133,1078,1.04706554878049,14
4,5541,1025,951,1.00837124658781,14
5,5523,917,860,0.99675148890092,14
6,5403,805,771,0.97827267789245,14
7,5464,964,910,1.01129002406071,14
8,5507,1038,968,1.00786969253294,14
9,5662,1096,1024,1.02814599600508,14
10,5834,1122,1050,1.03037795831862,14
11,5961,1130,1090,1.02176894069249,14
12,6080,1125,1094,1.0199630934407,14
13,5125,736,735,0.842927631578947,14
14,5110,792,805,0.997073170731707,14
15,5150,836,854,1.00782778864971,14
16,5279,883,929,1.02504854368932,14
17,5314,945,948,1.00663004356886,14
18,5412,994,981,1.01844185171246,14
19,5555,1050,1040,1.02642276422764,14
20,5486,994,946,0.987578757875788,14
21,5427,934,916,0.989245351804593,14
22,5373,925,901,0.990049751243781,14
23,5353,916,926,0.996277684719896,14
24,5368,927,937,1.00280216700915,14
25,5353,940,939,0.99720566318927,14
26,5416,955,956,1.01176910143845,14
27,5433,967,948,1.0031388478582,14
28,5527,944,991,1.01730167494938,14
29,5515,932,985,0.997828840238828,14
30,5576,936,962,1.01106074342702,14
31,5578,932,970,1.00035868005739,14
32,5557,925,948,0.996235209752599,14
33,5576,927,986,1.00341911103113,14
34,5583,946,983,1.00125538020086,14
35,5566,973,958,0.996955042092065,14
36,5551,981,968,0.997305066475027,14
37,5644,974,999,1.01675373806521,14
38,5628,949,1000,0.997165131112686,14
39,5698,945,1018,1.01243781094527,14
40,5757,953,1033,1.01035451035451,14
41,5760,952,1028,1.00052110474205,14
42,5802,950,1050,1.00729166666667,14
43,5846,937,1057,1.00758359186487,14
44,5936,928,1082,1.01539514197742,14
45,5998,940,1074,1.01044474393531,14
46,5996,963,1050,0.999666555518506,14
47,6011,974,1053,1.00250166777852,14
48,6015,990,1058,1.00066544668108,14
49,5981,1011,1031,0.994347464671654,14
50,6037,1014,1053,1.0093629827788,14
51,6026,1001,1034,0.99817790293192,14
52,6021,1023,1033,0.999170262197146,14
53,6000,1021,1038,0.996512207274539,14
54,6019,1037,1045,1.00316666666667,14
55,6024,1051,1050,1.00083070277455,14
56,6040,1083,1064,1.00265604249668,14
57,6106,1082,1084,1.01092715231788,14
58,6152,1068,1107,1.00753357353423,14
59,6229,1033,1129,1.01251625487646,14
60,6324,1027,1126,1.01525124418045,14
61,6371,1048,1120,1.00743200506009,14
62,6368,1037,1118,0.999529116308272,14
63,6421,1046,1119,1.00832286432161,14
64,6489,1079,1124,1.01059025073976,14
65,6446,1078,1105,0.993373401140391,14
66,6496,1096,1129,1.00775674837108,14
67,6545,1135,1137,1.00754310344828,14
68,6514,1109,1139,0.995263559969442,14
69,6510,1114,1125,0.999385937979736,14
70,6500,1112,1132,0.998463901689708,14
71,6520,1119,1143,1.00307692307692,14
72,6572,1118,1154,1.0079754601227,14
73,6636,1138,1166,1.00973828362751,14
74,6669,1119,1185,1.00497287522604,14
75,6691,1138,1156,1.00329884540411,14
76,6653,1146,1143,0.994320729337917,14
77,6672,1132,1175,1.00285585450173,14
78,6738,1142,1166,1.00989208633094,14
79,6744,1157,1154,1.00089047195013,14
80,6699,1163,1164,0.993327402135231,14
81,6746,1206,1168,1.00701597253321,14
82,6788,1216,1177,1.00622591165135,14
83,6788,1206,1175,1,14
84,6792,1214,1176,1.00058927519151,14
85,6813,1221,1186,1.00309187279152,14
86,6810,1214,1192,0.999559665345663,14
87,6832,1166,1213,1.00323054331865,14
88,6921,1174,1233,1.01302693208431,14
89,6951,1163,1217,1.00433463372345,14
90,6993,1158,1207,1.00604229607251,14
1,5000,1356,1361,NA,15
2,5366,1231,1217,1.0732,15
3,5583,1102,1092,1.0404398061871,15
4,5695,978,996,1.02006089915816,15
5,5655,877,892,0.99297629499561,15
6,5584,788,812,0.987444739168877,15
7,5641,944,959,1.01020773638968,15
8,5791,1036,1035,1.02659102995923,15
9,5972,1113,1086,1.03125539630461,15
10,6113,1167,1127,1.02361018084394,15
11,6274,1172,1152,1.02633731392115,15
12,6410,1176,1165,1.02167676123685,15
13,5410,791,751,0.84399375975039,15
14,5329,845,794,0.985027726432532,15
15,5336,910,846,1.00131356727341,15
16,5383,949,920,1.00880809595202,15
17,5477,976,993,1.01746238157161,15
18,5616,1049,1040,1.02537885703852,15
19,5813,1114,1092,1.03507834757835,15
20,5806,1043,1013,0.998795802511612,15
21,5689,987,973,0.979848432655873,15
22,5616,952,953,0.987168219370715,15
23,5565,947,949,0.990918803418803,15
24,5619,944,974,1.00970350404313,15
25,5700,988,1006,1.01441537640149,15
26,5754,1014,1035,1.00947368421053,15
27,5807,1039,1031,1.00921098366354,15
28,5815,1022,1012,1.00137764766661,15
29,5845,1017,1000,1.00515907136715,15
30,5885,1018,1002,1.00684345594525,15
31,5909,1013,1019,1.00407816482583,15
32,5906,977,1037,0.999492299881537,15
33,5927,988,1047,1.00355570606163,15
34,6002,1015,1060,1.01265395647039,15
35,6046,1014,1068,1.00733088970343,15
36,6057,1023,1066,1.00181938471717,15
37,6086,1024,1065,1.00478784877002,15
38,6125,1025,1072,1.00640814985212,15
39,6154,1028,1076,1.00473469387755,15
40,6223,1048,1107,1.01121221969451,15
41,6298,1089,1132,1.01205206492046,15
42,6335,1095,1117,1.00587488091458,15
43,6307,1083,1111,0.995580110497238,15
44,6302,1089,1083,0.999207230061836,15
45,6330,1109,1069,1.00444303395747,15
46,6284,1129,1051,0.992733017377567,15
47,6222,1125,1029,0.99013367281986,15
48,6166,1120,1035,0.990999678559949,15
49,6119,1104,1051,0.992377554330198,15
50,6078,1129,1054,0.99329955875143,15
51,6109,1118,1055,1.00510036196117,15
52,6157,1118,1069,1.00785725978065,15
53,6132,1094,1070,0.995939580964756,15
54,6128,1105,1056,0.999347684279191,15
55,6084,1090,1056,0.992819843342037,15
56,6139,1086,1065,1.00904010519395,15
57,6077,1053,1055,0.989900635282619,15
58,6115,1064,1061,1.00625308540398,15
59,6117,1073,1060,1.00032706459526,15
60,6074,1064,1072,0.992970410331862,15
61,6103,1035,1060,1.00477444846888,15
62,6121,1019,1076,1.00294936916271,15
63,6154,1047,1075,1.0053912759353,15
64,6221,1076,1072,1.0108872278193,15
65,6222,1095,1067,1.00016074586079,15
66,6236,1101,1081,1.00225008036001,15
67,6335,1099,1127,1.01587556125722,15
68,6358,1100,1106,1.00363062352013,15
69,6419,1084,1134,1.00959421201636,15
70,6503,1104,1135,1.01308615049073,15
71,6517,1083,1146,1.0021528525296,15
72,6555,1079,1141,1.00583090379009,15
73,6585,1083,1165,1.0045766590389,15
74,6650,1098,1163,1.00987091875475,15
75,6748,1105,1169,1.01473684210526,15
76,6705,1124,1155,0.993627741553053,15
77,6629,1114,1161,0.988665175242356,15
78,6581,1116,1145,0.992759088852014,15
79,6606,1134,1151,1.00379881476979,15
80,6528,1143,1120,0.98819255222525,15
81,6541,1150,1147,1.00199142156863,15
82,6621,1137,1151,1.01223054578811,15
83,6648,1145,1148,1.00407793384685,15
84,6632,1121,1173,0.997593261131167,15
85,6682,1125,1162,1.00753920386007,15
86,6710,1127,1166,1.00419036216702,15
87,6648,1104,1148,0.990760059612519,15
88,6711,1119,1170,1.00947653429603,15
89,6730,1118,1206,1.00283117270153,15
90,6796,1142,1190,1.00980683506686,15
1,4887,1359,1339,NA,16
2,5239,1226,1197,1.07202782893391,16
3,5513,1121,1076,1.05230005726284,16
4,5588,1015,974,1.01360420823508,16
5,5611,910,889,1.00411596277738,16
6,5579,809,805,0.994296916770629,16
7,5550,907,893,0.994801935830794,16
8,5688,990,1003,1.02486486486486,16
9,5906,1088,1079,1.03832630098453,16
10,6051,1159,1105,1.02455130375889,16
11,6173,1167,1106,1.02016195670137,16
12,6320,1192,1142,1.0238133808521,16
13,5412,798,764,0.856329113924051,16
14,5363,831,798,0.990946045824095,16
15,5447,900,869,1.01566287525639,16
16,5594,957,976,1.02698733247659,16
17,5722,1038,1048,1.02288165892027,16
18,5840,1086,1083,1.02062216008389,16
19,6019,1138,1148,1.03065068493151,16
20,5976,1073,1076,0.992855956138894,16
21,5949,1019,1028,0.995481927710843,16
22,5912,1003,993,0.993780467305429,16
23,5872,973,977,0.993234100135318,16
