"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
63,5746,971,975,0.998436142484796,8
64,5724,993,987,0.996171249564915,8
65,5763,1014,1009,1.00681341719078,8
66,5807,988,1032,1.00763491237203,8
67,5820,975,1029,1.00223867745824,8
68,5838,996,1036,1.00309278350515,8
69,5875,980,1033,1.00633778691333,8
70,5933,969,1046,1.00987234042553,8
71,5919,971,1045,0.997640316871734,8
72,5943,964,1046,1.00405473897618,8
73,5940,992,1042,0.999495204442201,8
74,5972,1010,1040,1.00538720538721,8
75,5935,1019,1031,0.993804420629605,8
76,5926,1034,1042,0.998483572030329,8
77,5909,1045,1040,0.997131285858927,8
78,5906,1033,1045,0.999492299881537,8
79,5952,1047,1051,1.00778868946834,8
80,5988,1038,1033,1.00604838709677,8
81,5965,1053,1017,0.996158984635939,8
82,5970,1050,1020,1.00083822296731,8
83,6012,1051,1035,1.0070351758794,8
84,5961,1037,1024,0.991516966067864,8
85,5917,1061,1012,0.992618688139574,8
86,5894,1044,1026,0.996112895048166,8
87,5905,1059,1017,1.00186630471666,8
88,5917,1045,1029,1.00203217612193,8
89,5952,1023,1044,1.00591515970931,8
90,6011,1044,1052,1.0099126344086,8
1,4977,1299,1383,NA,9
2,5371,1172,1249,1.07916415511352,9
3,5614,1081,1123,1.04524297151368,9
4,5628,964,987,1.00249376558603,9
5,5595,860,884,0.994136460554371,9
6,5532,770,796,0.988739946380697,9
7,5576,909,909,1.00795372378886,9
8,5704,1009,1024,1.02295552367288,9
9,5869,1088,1085,1.0289270687237,9
10,6018,1106,1127,1.02538762991992,9
11,6187,1127,1157,1.02808241940844,9
12,6392,1133,1179,1.03313399062551,9
13,5418,783,789,0.847622027534418,9
14,5428,826,849,1.00184569952012,9
15,5442,858,908,1.00257921886514,9
16,5506,919,953,1.01176038221242,9
17,5653,1007,1033,1.02669814747548,9
18,5818,1052,1093,1.02918804174774,9
19,5961,1092,1132,1.02457889309041,9
20,5928,1028,1078,0.99446401610468,9
21,5901,971,1004,0.995445344129555,9
22,5893,945,998,0.998644297576682,9
23,5863,958,988,0.994909214322077,9
24,5896,959,1012,1.00562851782364,9
25,5916,981,1035,1.0033921302578,9
26,5946,1000,1036,1.00507099391481,9
27,5933,1028,1015,0.997813656239489,9
28,5977,1029,1043,1.00741614697455,9
29,6011,1022,1065,1.00568847247783,9
30,6004,1014,1049,0.998835468308102,9
31,5969,1018,1024,0.99417055296469,9
32,5943,1000,1044,0.995644161501089,9
33,5953,1014,1057,1.00168265185933,9
34,5962,1004,1061,1.00151184276835,9
35,5998,1019,1058,1.0060382422006,9
36,6015,1023,1079,1.0028342780927,9
37,6097,1021,1074,1.01363258520366,9
38,6040,1031,1058,0.990651139904871,9
39,6083,1012,1063,1.00711920529801,9
40,6095,1028,1073,1.00197271083347,9
41,6060,1045,1064,0.994257588187039,9
42,6093,1045,1055,1.00544554455446,9
43,6126,1082,1062,1.0054160512063,9
44,6142,1093,1074,1.00261181847862,9
45,6177,1081,1081,1.00569846955389,9
46,6156,1089,1045,0.996600291403594,9
47,6124,1084,1028,0.994801819363223,9
48,6094,1106,1043,0.995101241018942,9
49,6071,1099,1034,0.996225795864785,9
50,6092,1113,1027,1.0034590676989,9
51,6114,1141,1034,1.00361129349967,9
52,6144,1157,1053,1.00490677134446,9
53,6179,1151,1060,1.00569661458333,9
54,6170,1141,1054,0.998543453633274,9
55,6157,1138,1061,0.997893030794165,9
56,6159,1158,1047,1.00032483352282,9
57,6158,1128,1054,0.999837635979867,9
58,6178,1138,1075,1.00324780772978,9
59,6157,1133,1064,0.996600841696342,9
60,6247,1137,1066,1.01461750852688,9
61,6241,1154,1060,0.99903953897871,9
62,6235,1139,1091,0.999038615606473,9
63,6249,1141,1080,1.00224538893344,9
64,6243,1106,1089,0.99903984637542,9
65,6182,1101,1074,0.990229056543328,9
66,6146,1073,1066,0.994176641863475,9
67,6166,1067,1079,1.00325414904003,9
68,6199,1074,1085,1.00535192993837,9
69,6281,1085,1105,1.01322793999032,9
70,6284,1052,1113,1.00047763095049,9
71,6356,1048,1106,1.01145767027371,9
72,6372,1077,1128,1.00251730648206,9
73,6488,1093,1147,1.01820464532329,9
74,6485,1090,1124,0.999537607891492,9
75,6476,1065,1143,0.998612181958365,9
76,6430,1103,1122,0.99289684990735,9
77,6434,1127,1119,1.00062208398134,9
78,6455,1110,1146,1.0032639104756,9
79,6495,1114,1134,1.00619674670798,9
80,6452,1116,1111,0.993379522709777,9
81,6432,1138,1088,0.996900185988841,9
82,6391,1168,1090,0.993625621890547,9
83,6334,1196,1077,0.991081207948678,9
84,6316,1186,1087,0.997158193874329,9
85,6327,1174,1098,1.00174160861305,9
86,6279,1175,1091,0.992413466097677,9
87,6249,1166,1094,0.995222169135213,9
88,6227,1153,1062,0.996479436709874,9
89,6217,1118,1081,0.998394090252128,9
90,6190,1107,1068,0.995657069326041,9
1,4885,1367,1324,NA,10
2,5268,1225,1188,1.07840327533265,10
3,5508,1122,1068,1.04555808656036,10
4,5544,1000,963,1.00653594771242,10
5,5542,904,876,0.99963924963925,10
6,5475,828,784,0.987910501623962,10
7,5509,942,886,1.0062100456621,10
8,5680,1045,1007,1.03104011617353,10
9,5883,1084,1086,1.03573943661972,10
10,6068,1125,1112,1.0314465408805,10
11,6223,1148,1131,1.02554383651945,10
12,6414,1173,1157,1.03069259199743,10
13,5393,782,773,0.84081696289367,10
14,5395,840,824,1.00037085110328,10
15,5427,908,888,1.00593141797961,10
16,5507,975,957,1.01474110926847,10
17,5545,1045,998,1.00690030869802,10
18,5733,1091,1050,1.03390441839495,10
19,5922,1138,1124,1.03296703296703,10
20,5896,1065,1047,0.995609591354272,10
21,5863,1048,1011,0.994402985074627,10
22,5794,1001,977,0.988231280914208,10
23,5735,968,970,0.989817052122886,10
24,5755,970,998,1.00348735832607,10
25,5809,984,1025,1.00938314509122,10
26,5860,1019,1028,1.00877948011706,10
27,5893,1035,1040,1.00563139931741,10
28,5919,1031,1054,1.0044120142542,10
29,5951,1015,1067,1.0054063186349,10
30,5959,1029,1044,1.00134431188036,10
31,6002,1044,1031,1.00721597583487,10
32,5985,1039,1024,0.997167610796401,10
33,6012,1074,1000,1.00451127819549,10
34,5906,1061,988,0.982368596141051,10
35,5971,1088,1043,1.01100575685743,10
36,6036,1104,1063,1.0108859487523,10
37,6095,1111,1074,1.009774685222,10
38,6086,1102,1075,0.998523379819524,10
39,6087,1112,1034,1.00016431153467,10
40,6059,1070,1045,0.995400032856908,10
41,6070,1074,1027,1.00181548110249,10
42,6029,1072,1016,0.993245469522241,10
43,6042,1079,1028,1.00215624481672,10
44,5998,1072,1051,0.992717643164515,10
45,6044,1046,1088,1.00766922307436,10
46,6071,1039,1079,1.00446724023825,10
47,6111,1038,1072,1.00658870037885,10
48,6153,1013,1101,1.00687285223368,10
49,6145,1003,1095,0.998699821225418,10
50,6176,1000,1109,1.00504475183076,10
51,6203,1015,1101,1.00437176165803,10
52,6201,1018,1106,0.999677575366758,10
53,6180,997,1088,0.996613449443638,10
54,6208,1021,1091,1.00453074433657,10
55,6232,1017,1120,1.00386597938144,10
56,6255,1055,1102,1.00369062901155,10
57,6253,1047,1091,0.999680255795364,10
58,6247,1083,1071,0.999040460578922,10
59,6217,1085,1074,0.995197694893549,10
60,6236,1086,1065,1.00305613640019,10
61,6235,1079,1071,0.999839640795382,10
62,6334,1094,1085,1.0158781074579,10
63,6368,1102,1105,1.00536785601516,10
64,6419,1122,1120,1.00800879396985,10
65,6418,1124,1114,0.999844212494158,10
66,6450,1119,1138,1.00498597693986,10
67,6468,1125,1136,1.00279069767442,10
68,6475,1109,1112,1.00108225108225,10
69,6506,1084,1116,1.00478764478764,10
70,6558,1109,1143,1.0079926221949,10
71,6533,1114,1138,0.996187862153095,10
72,6539,1106,1148,1.00091841420481,10
73,6591,1106,1151,1.00795228628231,10
74,6578,1104,1157,0.998027613412229,10
75,6596,1123,1142,1.00273639404074,10
76,6642,1158,1140,1.00697392359005,10
77,6586,1129,1134,0.991568804576935,10
78,6628,1135,1168,1.00637716368053,10
79,6623,1147,1154,0.999245624622812,10
80,6682,1146,1175,1.00890834969047,10
81,6721,1180,1183,1.00583657587549,10
82,6745,1184,1180,1.00357089718792,10
83,6797,1193,1189,1.00770941438102,10
84,6876,1180,1196,1.01162277475357,10
85,6931,1214,1178,1.00799883653287,10
86,6900,1203,1158,0.995527340932044,10
87,6875,1213,1168,0.996376811594203,10
88,6833,1216,1162,0.993890909090909,10
89,6844,1203,1183,1.00160983462608,10
90,6898,1225,1195,1.00789012273524,10
1,4966,1329,1361,NA,11
2,5368,1199,1240,1.08095046314942,11
3,5586,1093,1113,1.04061102831595,11
4,5696,981,995,1.01969208736126,11
5,5625,885,890,0.987535112359551,11
6,5532,810,802,0.983466666666667,11
7,5675,944,964,1.02584960231381,11
8,5872,1031,1072,1.03471365638767,11
9,6092,1093,1142,1.0374659400545,11
10,6244,1154,1157,1.02495075508864,11
11,6398,1176,1187,1.02466367713004,11
12,6525,1179,1173,1.01984995311035,11
13,5481,758,773,0.84,11
14,5437,833,848,0.991972267834337,11
15,5420,924,885,0.996873275703513,11
16,5486,977,932,1.01217712177122,11
17,5608,1035,1012,1.02223842508203,11
18,5744,1093,1050,1.02425106990014,11
19,5880,1149,1091,1.02367688022284,11
20,5848,1095,1009,0.994557823129252,11
21,5809,1042,977,0.993331053351573,11
22,5778,1013,973,0.994663453262179,11
23,5780,1015,974,1.00034614053306,11
24,5734,1023,953,0.992041522491349,11
25,5730,1052,975,0.999302406696896,11
26,5770,1080,1013,1.00698080279232,11
27,5770,1082,974,1,11
28,5764,1027,993,0.99896013864818,11
29,5780,1008,1005,1.00277585010409,11
30,5742,983,994,0.993425605536332,11
31,5704,962,991,0.993382096830373,11
32,5708,947,989,1.00070126227209,11
33,5757,975,989,1.00858444288718,11
34,5789,997,1018,1.0055584505819,11
35,5826,998,1015,1.00639143202626,11
36,5890,1004,1038,1.01098523858565,11
37,5887,1020,1018,0.999490662139219,11
38,5942,1028,1039,1.00934261933073,11
39,6000,1046,1051,1.0097610232245,11
40,5981,1056,1041,0.996833333333333,11
41,6010,1058,1026,1.00484868751045,11
42,5928,1045,971,0.986356073211314,11
43,5900,1059,984,0.99527665317139,11
44,5993,1094,1036,1.01576271186441,11
45,5947,1076,1020,0.992324378441515,11
46,5956,1071,1041,1.00151336808475,11
47,5953,1067,1038,0.999496306245803,11
48,5996,1068,1058,1.00722324878213,11
49,5991,1065,1051,0.999166110740494,11
50,5932,1035,1046,0.990151894508429,11
51,5978,1015,1063,1.00775455158463,11
52,5997,995,1069,1.00317832050853,11
53,6077,989,1091,1.013340003335,11
54,6070,1001,1076,0.998848115846635,11
55,6060,993,1069,0.99835255354201,11
56,6071,979,1078,1.00181518151815,11
57,6094,989,1060,1.00378850271784,11
58,6063,990,1047,0.994913029209058,11
59,6034,989,1035,0.995216889328715,11
60,6023,980,1039,0.998176997016904,11
61,6001,1021,1027,0.996347335215009,11
62,5969,1013,1017,0.994667555407432,11
63,6004,1057,1018,1.00586362874853,11
64,5996,1073,1001,0.998667554963358,11
65,6041,1077,1043,1.00750500333556,11
66,6077,1098,1061,1.00595927826519,11
67,6005,1082,1050,0.988152048708244,11
68,6050,1083,1055,1.007493755204,11
69,6056,1097,1060,1.00099173553719,11
70,6097,1094,1060,1.00677014531044,11
71,6116,1069,1058,1.00311628669838,11
72,6143,1033,1076,1.0044146500981,11
73,6159,1028,1081,1.00260459059092,11
74,6155,1042,1056,0.999350543919467,11
75,6112,1023,1053,0.993013809910642,11
76,6090,1030,1044,0.996400523560209,11
77,6111,1033,1046,1.00344827586207,11
78,6069,1045,1029,0.993127147766323,11
79,6081,1061,1030,1.00197726149283,11
80,6094,1073,1046,1.00213780628186,11
81,6099,1058,1065,1.00082047915983,11
82,6133,1052,1075,1.00557468437449,11
83,6115,1063,1061,0.997065057883581,11
84,6189,1081,1088,1.01210139002453,11
85,6242,1102,1083,1.00856358054613,11
86,6246,1080,1094,1.00064082024992,11
87,6244,1084,1111,0.999679795068844,11
88,6247,1069,1103,1.00048046124279,11
89,6273,1035,1128,1.00416199775892,11
90,6321,1047,1104,1.00765184122429,11
1,4971,1350,1347,NA,12
2,5368,1234,1204,1.07986320659827,12
3,5554,1111,1070,1.03464977645306,12
4,5562,997,948,1.00144040331293,12
5,5546,891,858,0.997123336929162,12
6,5406,787,758,0.97475658131987,12
7,5396,925,868,0.998150203477618,12
8,5437,1028,953,1.00759822090437,12
9,5631,1103,1018,1.03568144197168,12
10,5778,1127,1064,1.02610548748002,12
11,5903,1149,1078,1.02163378331603,12
12,6024,1142,1098,1.02049805183805,12
13,5041,754,724,0.836819389110226,12
14,5033,798,774,0.998413013291014,12
15,5017,843,822,0.996820981521955,12
16,5128,906,884,1.02212477576241,12
17,5201,949,918,1.01423556942278,12
18,5302,986,960,1.01941934243415,12
19,5432,1031,1000,1.02451904941531,12
20,5445,971,945,1.00239322533137,12
21,5379,923,936,0.987878787878788,12
22,5354,894,911,0.995352295965793,12
23,5313,904,896,0.992342174075458,12
24,5263,897,886,0.990589121023904,12
25,5278,920,928,1.00285008550257,12
26,5302,937,967,1.00454717696097,12
27,5290,921,958,0.997736703130894,12
28,5313,930,941,1.00434782608696,12
29,5338,931,938,1.00470543948805,12
30,5385,946,931,1.00880479580367,12
31,5347,930,910,0.992943361188487,12
32,5298,922,901,0.99083598279409,12
33,5327,928,931,1.00547376368441,12
34,5292,942,910,0.993429697766097,12
35,5260,943,895,0.99395313681028,12
36,5224,931,885,0.993155893536122,12
37,5220,913,897,0.999234303215927,12
38,5238,922,897,1.00344827586207,12
39,5252,920,914,1.00267277586865,12
40,5307,939,932,1.01047220106626,12
41,5309,937,934,1.00037686074995,12
42,5299,937,934,0.998116406102844,12
43,5353,944,955,1.01019060200038,12
44,5364,936,943,1.00205492247338,12
45,5409,945,952,1.00838926174497,12
46,5435,953,934,1.00480680347569,12
47,5472,936,946,1.00680772769089,12
48,5452,921,939,0.996345029239766,12
49,5453,929,941,1.00018341892883,12
50,5443,967,935,0.998166147075005,12
51,5477,965,958,1.00624655520852,12
52,5489,998,946,1.00219098046376,12
53,5540,994,960,1.00929130989251,12
54,5605,1024,955,1.01173285198556,12
55,5607,1025,953,1.00035682426405,12
56,5608,1032,948,1.00017834849296,12
57,5598,1017,942,0.998216833095578,12
58,5616,1022,938,1.0032154340836,12
59,5589,1008,953,0.995192307692308,12
60,5581,1013,957,0.998568616926105,12
61,5587,1041,948,1.00107507615123,12
62,5552,1044,956,0.993735457311616,12
63,5628,1059,979,1.01368876080692,12
64,5639,1044,981,1.00195451314854,12
65,5658,1013,1002,1.00336939173612,12
66,5644,1008,967,0.997525627430187,12
67,5620,990,968,0.995747696669029,12
68,5595,976,974,0.995551601423488,12
69,5621,977,986,1.00464700625559,12
70,5643,970,1010,1.00391389432485,12
71,5648,944,1011,1.00088605351763,12
72,5658,950,990,1.00177053824363,12
73,5719,959,1001,1.01078119476847,12
74,5694,942,986,0.99562860639972,12
75,5687,965,962,0.998770635756937,12
76,5740,987,977,1.00931950061544,12
77,5724,994,969,0.997212543554007,12
78,5683,1001,966,0.992837176799441,12
79,5709,1021,979,1.00457504838993,12
80,5681,1027,977,0.995095463303556,12
81,5753,1049,1014,1.0126738250308,12
82,5748,1065,982,0.999130888232227,12
83,5710,1077,969,0.99338900487126,12
84,5706,1066,960,0.999299474605954,12
85,5675,1079,949,0.994567122327375,12
86,5603,1046,940,0.987312775330397,12
87,5611,1053,959,1.00142780653221,12
88,5610,1047,971,0.999821778649082,12
89,5586,1036,959,0.99572192513369,12
90,5563,1027,970,0.995882563551736,12
1,4941,1335,1350,NA,13
2,5347,1206,1229,1.08216960129528,13
3,5572,1081,1116,1.04207967084346,13
4,5649,995,1007,1.01381909547739,13
5,5629,906,902,0.996459550362896,13
6,5540,819,802,0.984189021140522,13
7,5610,939,945,1.01263537906137,13
8,5751,1009,1068,1.02513368983957,13
9,5950,1077,1113,1.03460267779517,13
10,6097,1126,1156,1.02470588235294,13
11,6287,1137,1168,1.03116286698376,13
12,6435,1131,1172,1.02354063941467,13
13,5424,756,771,0.842890442890443,13
14,5403,836,809,0.996128318584071,13
15,5471,903,872,1.01258560059226,13
16,5520,977,950,1.00895631511607,13
17,5670,1014,1039,1.02717391304348,13
18,5860,1083,1090,1.03350970017637,13
19,6012,1126,1125,1.0259385665529,13
20,5985,1047,1072,0.995508982035928,13
21,5971,1003,1038,0.99766081871345,13
22,5939,996,1013,0.994640763691174,13
23,5843,987,983,0.983835662569456,13
24,5838,1000,982,0.999144275201095,13
25,5806,1032,993,0.994518670777664,13
26,5873,1052,1013,1.01153978642783,13
27,5904,1068,1019,1.0052783926443,13
28,5888,1028,1019,0.997289972899729,13
29,5855,1010,1024,0.994395380434783,13
30,5978,1034,1045,1.02100768573868,13
31,6004,1024,1052,1.00434928069588,13
32,5962,1001,1044,0.993004663557628,13
33,6022,1017,1043,1.01006373700101,13
34,6052,1038,1044,1.00498173364331,13
35,6053,1028,1047,1.00016523463318,13
36,6040,1051,1053,0.997852304642326,13
37,6067,1055,1050,1.0044701986755,13
38,6093,1048,1058,1.00428547881984,13
39,6121,1041,1062,1.00459543738717,13
40,6042,1031,1038,0.987093612154877,13
41,6045,1037,1040,1.00049652432969,13
42,6050,1045,1044,1.00082712985939,13
43,6042,1066,1051,0.998677685950413,13
44,6074,1082,1037,1.00529625951672,13
45,6162,1072,1064,1.01448798156075,13
46,6190,1083,1058,1.00454397922752,13
47,6210,1082,1062,1.0032310177706,13
48,6211,1086,1081,1.00016103059581,13
49,6231,1072,1080,1.00322009338271,13
50,6245,1086,1086,1.00224683036431,13
51,6169,1111,1047,0.987830264211369,13
52,6191,1131,1051,1.00356621818771,13
53,6106,1114,1017,0.98627039250525,13
54,6132,1109,1064,1.00425810678022,13
55,6173,1103,1067,1.00668623613829,13
56,6218,1079,1099,1.00728981046493,13
57,6272,1094,1103,1.00868446445803,13
58,6261,1072,1095,0.998246173469388,13
59,6278,1096,1083,1.00271522121067,13
60,6298,1071,1065,1.00318572793883,13
61,6333,1084,1097,1.00555731978406,13
62,6370,1109,1094,1.00584241275857,13
63,6431,1112,1122,1.00957613814757,13
64,6488,1108,1146,1.00886331830197,13
65,6444,1122,1131,0.993218249075216,13
66,6504,1124,1133,1.00931098696462,13
67,6514,1112,1137,1.00153751537515,13
68,6500,1096,1152,0.997850782929076,13
69,6512,1100,1145,1.00184615384615,13
70,6519,1120,1138,1.00107493857494,13
71,6577,1115,1160,1.00889707010278,13
72,6573,1105,1149,0.999391819978714,13
73,6588,1129,1154,1.00228206298494,13
74,6568,1115,1144,0.996964177292046,13
75,6560,1129,1149,0.99878197320341,13
76,6577,1145,1146,1.00259146341463,13
77,6590,1128,1149,1.00197658506918,13
78,6659,1108,1172,1.01047040971168,13
79,6631,1104,1156,0.995795164439105,13
80,6647,1102,1191,1.00241290906349,13
81,6660,1112,1186,1.00195576952008,13
82,6649,1099,1159,0.998348348348348,13
83,6751,1113,1174,1.01534065272973,13
84,6725,1140,1154,0.99614871870834,13
85,6723,1134,1183,0.999702602230483,13
86,6702,1168,1156,0.996876394466756,13
87,6627,1170,1162,0.988809310653536,13
88,6649,1154,1160,1.00331975252754,13
89,6690,1153,1178,1.00616634080313,13
90,6745,1156,1185,1.00822122571001,13
1,4960,1309,1393,NA,14
2,5317,1166,1252,1.07197580645161,14
3,5570,1058,1133,1.04758322362234,14
4,5649,936,1026,1.01418312387792,14
5,5656,843,916,1.00123915737299,14
6,5589,754,832,0.988154172560113,14
7,5672,892,965,1.01485059939166,14
8,5795,983,1057,1.02168547249647,14
9,5939,1065,1121,1.02484900776531,14
10,6151,1117,1134,1.03569624515912,14
11,6356,1137,1160,1.0333279141603,14
12,6489,1133,1159,1.02092511013216,14
13,5505,789,758,0.84835876098012,14
14,5453,842,817,0.9905540417802,14
15,5432,871,872,0.99614890885751,14
16,5517,942,955,1.01564801178203,14
17,5626,986,998,1.01975711437375,14
18,5809,1052,1060,1.03252755065766,14
19,5980,1088,1137,1.02943708039249,14
20,5948,1016,1080,0.994648829431438,14
21,5953,965,1055,1.00084061869536,14
22,5978,955,1057,1.00419956324542,14
23,5982,940,1054,1.00066912010706,14
24,6027,959,1071,1.00752256770311,14
25,5997,961,1052,0.995022399203584,14
26,5968,983,1059,0.995164248791062,14
27,5991,968,1076,1.00385388739946,14
28,6014,958,1081,1.00383909197129,14
29,5969,953,1083,0.992517459261723,14
30,6027,968,1084,1.00971687049757,14
31,6047,959,1084,1.00331840053094,14
32,6064,961,1050,1.00281131139408,14
33,6084,980,1042,1.0032981530343,14
34,6134,1033,1069,1.00821827744905,14
35,6184,1051,1110,1.00815128790349,14
36,6267,1058,1134,1.01342173350582,14
37,6344,1053,1150,1.01228658050104,14
38,6399,1058,1169,1.00866960907945,14
39,6462,1055,1151,1.0098452883263,14
40,6409,1061,1116,0.991798204890127,14
41,6420,1073,1111,1.00171633640193,14
42,6350,1082,1090,0.989096573208723,14
43,6344,1092,1066,0.999055118110236,14
44,6268,1103,1052,0.988020176544767,14
45,6303,1127,1094,1.00558391831525,14
46,6302,1131,1107,0.999841345391084,14
47,6277,1137,1075,0.996033005395113,14
48,6316,1139,1114,1.00621315915246,14
49,6391,1129,1109,1.01187460417986,14
50,6353,1115,1100,0.994054138632452,14
51,6318,1123,1071,0.994490791751928,14
52,6326,1135,1089,1.00126622348845,14
53,6375,1137,1099,1.00774581093898,14
54,6408,1139,1118,1.00517647058824,14
55,6432,1141,1106,1.00374531835206,14
56,6387,1119,1106,0.993003731343284,14
57,6447,1130,1121,1.00939408172851,14
58,6485,1112,1130,1.00589421436327,14
59,6529,1114,1134,1.00678488820355,14
60,6532,1091,1150,1.00045948843621,14
61,6522,1117,1128,0.998469075321494,14
62,6567,1122,1130,1.00689972401104,14
63,6581,1126,1124,1.00213187147861,14
64,6620,1139,1156,1.00592615104088,14
65,6667,1142,1151,1.0070996978852,14
66,6699,1173,1168,1.004799760012,14
67,6644,1167,1160,0.991789819376026,14
68,6682,1150,1183,1.0057194461168,14
69,6762,1152,1218,1.01197246333433,14
70,6788,1154,1216,1.00384501626738,14
71,6817,1150,1221,1.00427224513848,14
72,6882,1148,1205,1.00953498606425,14
73,6873,1172,1204,0.998692240627725,14
74,6857,1164,1212,0.997672050050924,14
75,6894,1175,1233,1.00539594574887,14
76,6990,1172,1242,1.01392515230635,14
77,7005,1184,1218,1.00214592274678,14
78,7016,1177,1203,1.00157030692363,14
79,7010,1183,1194,0.999144811858609,14
80,7022,1152,1222,1.00171184022825,14
81,6978,1162,1214,0.993733978923384,14
82,7013,1193,1233,1.00501576382918,14
83,7000,1193,1224,0.998146299729075,14
84,7024,1235,1224,1.00342857142857,14
85,7096,1276,1211,1.01025056947608,14
86,7133,1272,1235,1.00521420518602,14
87,7113,1245,1234,0.997196130660311,14
88,7156,1268,1235,1.00604526922536,14
89,7151,1240,1250,0.999301285634433,14
90,7212,1249,1252,1.00853027548595,14
1,4933,1322,1359,NA,15
2,5284,1174,1225,1.07115345631462,15
3,5548,1067,1107,1.04996214988645,15
4,5648,953,999,1.01802451333814,15
5,5596,849,896,0.990793201133145,15
6,5432,750,787,0.970693352394568,15
7,5481,883,913,1.0090206185567,15
8,5576,990,975,1.0173326035395,15
9,5715,1061,1032,1.02492826398852,15
10,5892,1099,1098,1.03097112860892,15
11,6049,1115,1103,1.02664630006789,15
12,6182,1122,1111,1.02198710530666,15
13,5263,767,724,0.851342607570366,15
14,5256,847,786,0.998669960098803,15
15,5280,895,858,1.00456621004566,15
16,5353,971,899,1.01382575757576,15
17,5461,1039,944,1.02017560246591,15
18,5639,1099,1002,1.03259476286394,15
19,5811,1157,1083,1.03050186203228,15
20,5834,1078,1040,1.00395801066942,15
21,5743,1008,998,0.984401782653411,15
22,5758,979,988,1.00261187532648,15
23,5729,975,977,0.994963529003126,15
24,5687,977,951,0.992668877640077,15
25,5645,999,943,0.99261473536135,15
26,5700,1013,983,1.00974313551816,15
27,5669,1010,981,0.994561403508772,15
28,5679,1002,994,1.00176397953784,15
29,5640,1006,976,0.993132593766508,15
30,5585,990,955,0.990248226950355,15
31,5566,974,974,0.996598030438675,15
32,5586,990,952,1.00359324469996,15
33,5589,1009,954,1.00053705692803,15
34,5589,1005,954,1,15
35,5604,995,957,1.00268384326355,15
36,5611,983,961,1.00124910778016,15
37,5682,987,983,1.01265371591517,15
38,5733,969,1017,1.00897571277719,15
39,5706,938,1024,0.995290423861852,15
40,5706,979,1026,1,15
41,5751,971,1048,1.00788643533123,15
42,5785,987,1040,1.00591201530169,15
43,5822,958,1041,1.00639585133967,15
44,5830,975,1017,1.00137409824802,15
45,5843,981,1022,1.00222984562607,15
46,5866,961,1009,1.00393633407496,15
47,5897,956,1040,1.00528469144221,15
48,5965,966,1033,1.01153128709513,15
49,5993,987,1075,1.00469404861693,15
50,6017,1033,1050,1.00400467211747,15
51,6051,1035,1051,1.00565065647333,15
52,5987,1042,1058,0.989423235828789,15
53,6023,1040,1074,1.00601302822783,15
54,6086,1034,1089,1.01045990370247,15
55,6063,1020,1071,0.996220834702596,15
56,6116,1050,1091,1.0087415470889,15
57,6115,1035,1078,0.999836494440811,15
58,6191,1055,1093,1.01242845461979,15
59,6243,1099,1088,1.00839928929091,15
60,6188,1080,1070,0.991190132948903,15
61,6150,1068,1039,0.993859082094376,15
62,6083,1051,1035,0.989105691056911,15
63,6098,1041,1046,1.00246588854184,15
64,6133,1073,1054,1.00573958674975,15
65,6132,1118,1066,0.999836947660199,15
66,6083,1119,1047,0.992009132420091,15
67,6144,1120,1057,1.01002794673681,15
68,6109,1115,1050,0.994303385416667,15
69,6103,1096,1051,0.999017842527419,15
70,6105,1093,1047,1.00032770768475,15
71,6123,1073,1072,1.0029484029484,15
72,6138,1066,1075,1.00244977951984,15
73,6110,1070,1071,0.99543825350277,15
74,6141,1094,1091,1.0050736497545,15
75,6179,1109,1083,1.00618791727732,15
76,6188,1103,1071,1.00145654636673,15
77,6198,1093,1073,1.0016160310278,15
78,6264,1086,1082,1.01064859632139,15
79,6264,1091,1113,1,15
80,6305,1107,1096,1.00654533844189,15
81,6344,1128,1110,1.00618556701031,15
82,6367,1141,1111,1.00362547288777,15
83,6395,1119,1124,1.00439767551437,15
84,6391,1110,1095,0.999374511336982,15
85,6413,1139,1092,1.00344234079174,15
86,6430,1165,1118,1.0026508654296,15
87,6373,1163,1093,0.991135303265941,15
88,6419,1169,1094,1.00721795072964,15
89,6430,1158,1105,1.00171366256426,15
90,6451,1139,1122,1.00326594090202,15
1,4929,1308,1362,NA,16
2,5267,1169,1205,1.06857374721039,16
3,5474,1060,1083,1.03930131004367,16
4,5525,964,966,1.00931677018634,16
5,5556,865,873,1.00561085972851,16
6,5469,763,789,0.984341252699784,16
7,5503,885,927,1.00621685865789,16
8,5684,980,1032,1.03289115028166,16
9,5813,1039,1100,1.02269528501056,16
10,5977,1102,1111,1.02821262687081,16
11,6150,1121,1141,1.02894428643132,16
12,6305,1135,1159,1.02520325203252,16
13,5346,751,777,0.847898493259318,16
14,5289,798,810,0.989337822671156,16
15,5240,876,836,0.990735488750236,16
16,5338,944,912,1.01870229007634,16
17,5474,1026,972,1.02547770700637,16
18,5623,1052,1022,1.02721958348557,16
19,5760,1102,1070,1.02436421838876,16
20,5746,1050,1021,0.997569444444444,16
21,5726,988,1003,0.996519317786286,16
22,5672,963,964,0.990569332867621,16
23,5599,946,940,0.98712976022567,16
24,5546,952,916,0.990534023932845,16
25,5557,966,950,1.00198341146772,16
26,5584,973,962,1.00485873672845,16
27,5586,981,979,1.00035816618911,16
28,5556,982,988,0.994629430719656,16
