"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
49,6350,1102,1098,1.00809652325766,8
50,6317,1102,1094,0.994803149606299,8
51,6379,1142,1100,1.00981478549945,8
52,6362,1136,1108,0.997335005486753,8
53,6378,1120,1102,1.00251493241119,8
54,6374,1133,1118,0.999372844151772,8
55,6444,1127,1137,1.01098211484154,8
56,6528,1144,1155,1.01303538175047,8
57,6533,1130,1170,1.00076593137255,8
58,6507,1149,1146,0.996020205112506,8
59,6520,1130,1144,1.00199784847088,8
60,6575,1133,1146,1.00843558282209,8
61,6564,1129,1147,0.998326996197719,8
62,6578,1108,1153,1.00213284582572,8
63,6598,1127,1142,1.00304043782305,8
64,6639,1145,1137,1.00621400424371,8
65,6579,1143,1125,0.990962494351559,8
66,6581,1155,1133,1.00030399756802,8
67,6608,1175,1128,1.00410271995138,8
68,6617,1186,1138,1.00136198547215,8
69,6601,1174,1123,0.997581985794167,8
70,6594,1172,1122,0.998939554612937,8
71,6549,1161,1126,0.993175614194722,8
72,6584,1199,1136,1.00534432737823,8
73,6614,1227,1147,1.00455650060753,8
74,6623,1209,1131,1.0013607499244,8
75,6652,1201,1163,1.00437868035633,8
76,6741,1208,1172,1.01337943475646,8
77,6723,1209,1172,0.997329773030708,8
78,6735,1196,1164,1.00178491744757,8
79,6794,1174,1192,1.00876020786934,8
80,6792,1145,1212,0.999705622608184,8
81,6831,1174,1194,1.00574204946996,8
82,6846,1157,1186,1.00219587176109,8
83,6838,1179,1168,0.998831434414256,8
84,6839,1171,1179,1.00014624159111,8
85,6860,1183,1190,1.00307062436029,8
86,6804,1167,1190,0.991836734693878,8
87,6811,1154,1194,1.00102880658436,8
88,6849,1158,1217,1.00557921010131,8
89,6825,1166,1180,0.996495838808585,8
90,6842,1198,1174,1.00249084249084,8
1,4844,1384,1302,NA,9
2,5229,1266,1165,1.07947976878613,9
3,5424,1137,1047,1.03729202524383,9
4,5467,1020,948,1.00792772861357,9
5,5462,933,849,0.999085421620633,9
6,5375,846,770,0.984071768582937,9
7,5443,950,893,1.0126511627907,9
8,5554,1038,970,1.02039316553371,9
9,5767,1110,1074,1.0383507382067,9
10,5901,1121,1114,1.02323565111843,9
11,6064,1146,1139,1.02762243687511,9
12,6255,1131,1159,1.03149736147757,9
13,5265,716,764,0.841726618705036,9
14,5247,753,818,0.996581196581197,9
15,5274,836,854,1.00514579759863,9
16,5314,904,903,1.00758437618506,9
17,5437,956,968,1.02314640572074,9
18,5602,1015,1048,1.03034761817179,9
19,5806,1057,1138,1.03641556586933,9
20,5845,1026,1086,1.00671718911471,9
21,5849,990,1033,1.00068434559453,9
22,5782,956,970,0.988545050435972,9
23,5709,942,940,0.987374610861294,9
24,5630,943,927,0.986162200035032,9
25,5707,986,955,1.01367673179396,9
26,5698,1009,983,0.998422989311372,9
27,5759,1050,994,1.01070551070551,9
28,5773,1053,1013,1.00243097760028,9
29,5846,1064,1015,1.01264507188637,9
30,5822,1060,998,0.995894628806021,9
31,5741,1041,975,0.98608725523875,9
32,5721,1025,981,0.996516286361261,9
33,5667,1059,957,0.990561090718406,9
34,5672,1064,976,1.00088230104112,9
35,5711,1070,1004,1.00687588152327,9
36,5700,1058,991,0.998073892488181,9
37,5734,1072,994,1.0059649122807,9
38,5729,1062,984,0.99912800837112,9
39,5772,1054,991,1.0075056728923,9
40,5716,1035,972,0.99029799029799,9
41,5720,1018,993,1.00069979006298,9
42,5757,1037,1004,1.00646853146853,9
43,5787,1044,1002,1.00521104742053,9
44,5816,1034,997,1.00501123207189,9
45,5766,1028,994,0.991403026134801,9
46,5712,1017,973,0.990634755463059,9
47,5724,1018,973,1.00210084033613,9
48,5700,1038,970,0.9958071278826,9
49,5689,1015,988,0.998070175438596,9
50,5677,1004,977,0.997890666197926,9
51,5713,1010,987,1.00634137748811,9
52,5685,1032,978,0.995098897251882,9
53,5635,1029,962,0.991204925241865,9
54,5635,995,982,1,9
55,5633,1001,964,0.999645075421473,9
56,5642,1016,960,1.00159772767619,9
57,5623,1017,962,0.996632399858206,9
58,5649,1001,994,1.00462386626356,9
59,5581,1005,965,0.987962471233847,9
60,5642,1015,984,1.01092994087081,9
61,5665,1008,990,1.0040765685927,9
62,5616,1025,964,0.99135039717564,9
63,5639,1044,972,1.00409544159544,9
64,5589,1024,965,0.99113317964178,9
65,5586,1015,952,0.999463231347289,9
66,5587,1026,947,1.00017901897601,9
67,5563,1025,946,0.995704313585108,9
68,5534,996,953,0.994786985439511,9
69,5566,1014,959,1.0057824358511,9
70,5588,1021,976,1.00395256916996,9
71,5601,1004,977,1.00232641374374,9
72,5546,1012,961,0.990180324941975,9
73,5522,995,969,0.995672556797692,9
74,5536,996,959,1.00253531329229,9
75,5562,981,966,1.00469653179191,9
76,5599,974,976,1.00665228335131,9
77,5553,966,961,0.991784247186998,9
78,5560,952,985,1.00126057986674,9
79,5593,937,979,1.00593525179856,9
80,5584,935,990,0.998390845699982,9
81,5600,939,988,1.00286532951289,9
82,5670,954,1002,1.0125,9
83,5689,935,989,1.00335097001764,9
84,5719,957,1010,1.00527333450519,9
85,5725,963,1017,1.00104913446407,9
86,5761,949,993,1.00628820960699,9
87,5759,975,1001,0.99965283804895,9
88,5769,1001,989,1.00173641257163,9
89,5732,1000,975,0.993586410123072,9
90,5719,985,970,0.997732030704815,9
1,4840,1391,1306,NA,10
2,5240,1248,1194,1.08264462809917,10
3,5420,1116,1056,1.03435114503817,10
4,5511,1014,941,1.01678966789668,10
5,5450,909,835,0.988931228452187,10
6,5350,824,749,0.981651376146789,10
7,5339,957,854,0.997943925233645,10
8,5437,1053,968,1.01835549728414,10
9,5605,1114,1039,1.03089939304764,10
10,5756,1111,1066,1.02694023193577,10
11,5876,1121,1082,1.02084781097985,10
12,6023,1123,1087,1.02501701837985,10
13,5039,741,728,0.836626265980408,10
14,5007,795,765,0.993649533637627,10
15,5008,836,823,1.00019972039145,10
16,5164,903,908,1.03115015974441,10
17,5346,950,988,1.03524399690163,10
18,5452,1015,1019,1.0198279087168,10
19,5689,1060,1084,1.04347028613353,10
20,5709,967,1031,1.00351555633679,10
21,5629,920,981,0.985987038010159,10
22,5569,914,935,0.989340913128442,10
23,5478,890,909,0.983659543903753,10
24,5447,912,922,0.994341000365097,10
25,5440,940,953,0.998714888929686,10
26,5451,966,967,1.00202205882353,10
27,5498,959,992,1.00862227114291,10
28,5546,936,992,1.00873044743543,10
29,5577,922,1003,1.00558961413631,10
30,5473,884,984,0.981351981351981,10
31,5486,858,975,1.00237529691211,10
32,5434,868,948,0.990521327014218,10
33,5433,889,950,0.999815973500184,10
34,5470,926,964,1.00681023375667,10
35,5482,952,956,1.00219378427788,10
36,5445,946,944,0.993250638453119,10
37,5391,969,933,0.990082644628099,10
38,5401,968,930,1.00185494342423,10
39,5389,947,924,0.997778189224218,10
40,5396,944,926,1.00129894228985,10
41,5380,959,913,0.997034840622683,10
42,5327,955,924,0.990148698884758,10
43,5310,938,912,0.996808710343533,10
44,5239,920,898,0.986629001883239,10
45,5326,924,936,1.01660622256156,10
46,5307,931,943,0.996432594817875,10
47,5321,930,951,1.00263802524967,10
48,5348,908,949,1.00507423416651,10
49,5420,918,971,1.01346297681376,10
50,5417,896,951,0.999446494464945,10
51,5472,894,959,1.01015322134023,10
52,5499,911,960,1.00493421052632,10
53,5481,906,945,0.996726677577741,10
54,5539,913,974,1.01058201058201,10
55,5525,951,965,0.997472467954504,10
56,5487,949,958,0.993122171945701,10
57,5522,937,967,1.0063787133224,10
58,5538,925,982,1.00289750090547,10
59,5597,943,982,1.01065366558324,10
60,5613,934,988,1.0028586742898,10
61,5671,957,992,1.01033315517549,10
62,5683,972,992,1.00211602891906,10
63,5684,983,976,1.00017596339961,10
64,5707,1020,1002,1.00404644616467,10
65,5672,994,991,0.993867180655336,10
66,5698,1005,987,1.00458392101551,10
67,5714,997,997,1.002808002808,10
68,5706,984,998,0.9985999299965,10
69,5616,961,976,0.984227129337539,10
70,5619,973,965,1.00053418803419,10
71,5587,963,947,0.99430503648336,10
72,5588,963,960,1.00017898693395,10
73,5625,969,977,1.00662133142448,10
74,5606,974,973,0.996622222222222,10
75,5619,975,986,1.00231894398858,10
76,5654,979,1007,1.00622886634633,10
77,5661,973,999,1.00123806154935,10
78,5698,978,984,1.00653594771242,10
79,5732,967,997,1.00596700596701,10
80,5777,973,1014,1.00785066294487,10
81,5754,938,998,0.996018694824303,10
82,5704,965,973,0.991310392770247,10
83,5748,996,985,1.00771388499299,10
84,5764,989,1000,1.00278357689631,10
85,5804,999,1012,1.00693962526024,10
86,5749,998,1004,0.99052377670572,10
87,5784,1018,1007,1.00608801530701,10
88,5758,1000,991,0.995504840940526,10
89,5733,1016,975,0.995658214657867,10
90,5680,1031,980,0.990755276469562,10
1,4829,1388,1306,NA,11
2,5172,1252,1171,1.07102919859184,11
3,5392,1139,1059,1.04253673627224,11
4,5488,1015,966,1.01780415430267,11
5,5448,908,873,0.992711370262391,11
6,5380,815,785,0.987518355359765,11
7,5426,917,877,1.00855018587361,11
8,5559,1000,968,1.02451161076299,11
9,5657,1065,1026,1.01762906997661,11
10,5816,1104,1071,1.02810677037299,11
11,5991,1101,1103,1.0300894085282,11
12,6143,1118,1114,1.02537139041896,11
13,5178,719,747,0.842910629985349,11
14,5143,769,794,0.993240633449208,11
15,5169,813,848,1.00505541512736,11
16,5141,868,877,0.994583091507061,11
17,5293,921,943,1.02956623225054,11
18,5434,958,1007,1.02663895711317,11
19,5604,1012,1046,1.03128450496872,11
20,5584,956,995,0.996431120628123,11
21,5519,932,955,0.988359598853868,11
22,5485,913,931,0.993839463670955,11
23,5457,900,922,0.99489516864175,11
24,5536,943,947,1.01447681876489,11
25,5508,971,947,0.994942196531792,11
26,5523,991,957,1.00272331154684,11
27,5502,977,966,0.996197718631179,11
28,5516,947,952,1.00254452926209,11
29,5476,946,946,0.992748368382886,11
30,5431,956,941,0.991782322863404,11
31,5467,950,936,1.00662861351501,11
32,5406,927,928,0.988842143771721,11
33,5457,943,927,1.00943396226415,11
34,5502,964,965,1.00824628916987,11
35,5528,1005,946,1.00472555434387,11
36,5582,1006,985,1.00976845151954,11
37,5566,1006,944,0.997133643855249,11
38,5600,1025,956,1.00610851598994,11
39,5572,1018,956,0.995,11
40,5579,1001,954,1.00125628140704,11
41,5602,993,961,1.00412260261696,11
42,5639,992,987,1.00660478400571,11
43,5704,989,996,1.01152686646569,11
44,5705,979,1006,1.00017531556802,11
45,5673,977,994,0.994390885188431,11
46,5741,978,999,1.01198660320818,11
47,5781,977,1029,1.00696742727748,11
48,5818,975,1015,1.00640027676873,11
49,5787,983,1003,0.99467170849089,11
50,5802,1000,986,1.00259201658891,11
51,5840,981,999,1.00654946570148,11
52,5926,984,1044,1.01472602739726,11
53,5937,1006,1017,1.00185622679717,11
54,5943,1020,1047,1.00101061141991,11
55,5973,1037,1058,1.00504795557799,11
56,6029,1055,1068,1.00937552318768,11
57,6108,1046,1084,1.01310333388622,11
58,6136,1061,1071,1.00458415193189,11
59,6126,1050,1071,0.998370273794003,11
60,6134,1048,1069,1.00130590923931,11
61,6153,1049,1091,1.00309748940333,11
62,6155,1051,1079,1.00032504469365,11
63,6176,1037,1059,1.0034118602762,11
64,6128,1015,1049,0.992227979274611,11
65,6147,1045,1069,1.00310052219321,11
66,6144,1027,1067,0.999511957052221,11
67,6179,1050,1072,1.00569661458333,11
68,6199,1079,1070,1.00323676970384,11
69,6183,1111,1067,0.997418938538474,11
70,6298,1115,1102,1.01859938541161,11
71,6283,1074,1116,0.997618291521118,11
72,6293,1096,1099,1.00159159637116,11
73,6349,1087,1110,1.00889877641824,11
74,6356,1094,1109,1.00110253583241,11
75,6391,1087,1105,1.00550660792952,11
76,6427,1098,1113,1.00563292129557,11
77,6368,1108,1104,0.990819978216897,11
78,6381,1118,1085,1.00204145728643,11
79,6382,1116,1088,1.00015671524839,11
80,6450,1129,1143,1.01065496709495,11
81,6479,1134,1150,1.00449612403101,11
82,6418,1112,1098,0.990584966815867,11
83,6407,1122,1100,0.998286070426924,11
84,6422,1120,1108,1.00234118932418,11
85,6408,1106,1113,0.997819993771411,11
86,6446,1093,1118,1.00593008739076,11
87,6457,1069,1148,1.00170648464164,11
88,6541,1076,1169,1.0130091373703,11
89,6553,1111,1153,1.00183458186822,11
90,6586,1119,1181,1.00503586143751,11
1,4935,1346,1354,NA,12
2,5333,1223,1206,1.0806484295846,12
3,5615,1117,1090,1.05287830489406,12
4,5664,997,981,1.00872662511131,12
5,5674,889,887,1.00176553672316,12
6,5618,797,813,0.990130419457173,12
7,5664,906,938,1.00818796724813,12
8,5791,969,1062,1.02242231638418,12
9,5992,1039,1132,1.0347090312554,12
10,6196,1080,1175,1.03404539385848,12
11,6386,1139,1179,1.03066494512589,12
12,6581,1123,1213,1.03053554650799,12
13,5597,770,788,0.850478650660994,12
14,5495,825,815,0.981775951402537,12
15,5499,889,886,1.0007279344859,12
16,5551,952,946,1.00945626477541,12
17,5641,1005,1017,1.01621329490182,12
18,5771,1063,1083,1.023045559298,12
19,5929,1102,1124,1.02737827066366,12
20,6031,1048,1088,1.01720357564513,12
21,5986,998,1019,0.992538550820759,12
22,5950,973,981,0.993985967256933,12
23,5916,962,971,0.994285714285714,12
24,5903,952,1002,0.997802569303583,12
25,5924,973,1045,1.00355751312892,12
26,5983,1016,1058,1.00995948683322,12
27,5975,1031,1067,0.998662878154772,12
28,5997,1077,1049,1.0036820083682,12
29,6044,1061,1046,1.00783725195931,12
30,6120,1065,1063,1.01257445400397,12
31,6142,1070,1071,1.00359477124183,12
32,6132,1039,1068,0.998371865841745,12
33,6196,1053,1098,1.01043705153294,12
34,6229,1050,1116,1.00532601678502,12
35,6269,1071,1090,1.00642157649703,12
36,6292,1091,1090,1.00366884670601,12
37,6292,1089,1077,1,12
38,6303,1065,1084,1.00174825174825,12
39,6268,1055,1074,0.994447088687926,12
40,6218,1067,1063,0.992022973835354,12
41,6164,1074,1073,0.991315535541975,12
42,6176,1069,1088,1.00194678780013,12
43,6196,1073,1080,1.00323834196891,12
44,6208,1081,1091,1.00193673337637,12
45,6264,1107,1097,1.0090206185567,12
46,6263,1119,1074,0.999840357598978,12
47,6215,1110,1058,0.992335941242216,12
48,6179,1046,1082,0.994207562349155,12
49,6175,1019,1109,0.999352646059233,12
50,6181,1006,1118,1.00097165991903,12
51,6247,1000,1125,1.01067788383757,12
52,6270,1002,1124,1.00368176724828,12
53,6239,998,1133,0.995055821371611,12
54,6294,1005,1121,1.00881551530694,12
55,6385,1005,1150,1.01445821417223,12
56,6425,1019,1134,1.00626468285043,12
57,6482,1026,1127,1.00887159533074,12
58,6461,1004,1146,0.996760259179266,12
59,6468,1034,1124,1.00108342361863,12
60,6514,1081,1128,1.00711193568336,12
61,6497,1094,1114,0.997390236413878,12
62,6492,1097,1138,0.999230414037248,12
63,6474,1086,1140,0.997227356746765,12
64,6543,1105,1168,1.01065801668211,12
65,6554,1095,1139,1.00168118600031,12
66,6587,1104,1135,1.00503509307293,12
67,6625,1142,1149,1.00576893881889,12
68,6583,1153,1121,0.993660377358491,12
69,6609,1167,1128,1.00394956706669,12
70,6632,1202,1141,1.00348010289,12
71,6642,1218,1130,1.00150784077201,12
72,6655,1213,1135,1.00195724179464,12
73,6610,1207,1150,0.993238166791886,12
74,6651,1182,1158,1.00620272314675,12
75,6587,1170,1135,0.990377386859119,12
76,6611,1165,1142,1.00364354030666,12
77,6628,1175,1148,1.00257147178944,12
78,6670,1173,1158,1.00633675316838,12
79,6636,1161,1151,0.994902548725637,12
80,6641,1159,1170,1.00075346594334,12
81,6656,1160,1166,1.00225869597952,12
82,6673,1160,1166,1.00255408653846,12
83,6693,1166,1179,1.00299715270493,12
84,6723,1175,1187,1.00448229493501,12
85,6760,1183,1206,1.00550349546333,12
86,6759,1194,1170,0.999852071005917,12
87,6787,1207,1164,1.00414262464862,12
88,6742,1213,1163,0.993369677324296,12
89,6752,1203,1158,1.00148323939484,12
90,6746,1229,1149,0.999111374407583,12
1,5010,1325,1387,NA,13
2,5385,1182,1258,1.0748502994012,13
3,5623,1063,1130,1.04419684308264,13
4,5682,947,1016,1.01049261959808,13
5,5697,839,900,1.0026399155227,13
6,5576,759,825,0.9787607512726,13
7,5721,890,992,1.02600430416069,13
8,5893,981,1081,1.03006467400804,13
9,6077,1048,1164,1.03122348549126,13
10,6248,1089,1205,1.02813888431792,13
11,6423,1107,1217,1.02800896286812,13
12,6661,1100,1243,1.03705433598007,13
13,5657,728,817,0.849271881098934,13
14,5680,783,888,1.00406575923634,13
15,5662,852,926,0.996830985915493,13
16,5768,955,990,1.01872129989403,13
17,5854,1026,1031,1.01490984743412,13
18,5983,1097,1096,1.02203621455415,13
19,6183,1144,1167,1.0334280461307,13
20,6108,1072,1082,0.987869966035905,13
21,6140,1017,1074,1.00523903077931,13
22,6043,998,1027,0.984201954397394,13
23,6034,969,1033,0.998510673506536,13
24,6067,994,1046,1.00546900894929,13
25,6057,1019,1044,0.998351738915444,13
26,6141,1053,1063,1.01386825160971,13
27,6161,1076,1054,1.00325679856701,13
28,6098,1111,1039,0.989774387274793,13
29,6149,1105,1060,1.00836339783536,13
30,6141,1080,1050,0.998698975443161,13
31,6152,1074,1058,1.00179123921185,13
32,6090,1082,1037,0.989921976592978,13
33,6134,1086,1058,1.0072249589491,13
34,6118,1089,1065,0.997391587870884,13
35,6128,1083,1066,1.00163452108532,13
36,6073,1076,1045,0.991024804177546,13
37,6012,1085,1036,0.989955540918821,13
38,5998,1077,1030,0.997671324018629,13
39,5975,1077,1023,0.996165388462821,13
40,5967,1066,1012,0.998661087866109,13
41,5971,1057,1004,1.00067035361153,13
42,5972,1068,1009,1.00016747613465,13
43,5998,1067,1028,1.00435365036839,13
44,5963,1078,1025,0.994164721573858,13
45,6003,1079,1035,1.00670803286936,13
46,5992,1060,1059,0.998167582875229,13
47,6037,1045,1045,1.00751001335113,13
48,6088,1009,1068,1.00844790458837,13
49,6191,1055,1093,1.0169185282523,13
50,6184,1048,1065,0.998869326441609,13
51,6141,1037,1059,0.993046571798189,13
52,6229,1044,1108,1.01432991369484,13
53,6242,1021,1149,1.00208701236153,13
54,6279,1037,1136,1.00592758731176,13
55,6278,1027,1122,0.999840738971174,13
56,6284,1057,1081,1.00095571838165,13
57,6214,1053,1064,0.988860598345003,13
58,6209,1061,1061,0.999195365304152,13
59,6168,1063,1054,0.993396682235465,13
60,6236,1088,1084,1.01102464332036,13
61,6275,1098,1102,1.00625400898012,13
62,6273,1073,1114,0.999681274900398,13
63,6373,1086,1124,1.01594133588395,13
64,6446,1079,1129,1.011454573984,13
65,6477,1089,1121,1.00480918399007,13
66,6428,1083,1116,0.992434769183264,13
67,6442,1119,1110,1.00217797137523,13
68,6509,1139,1145,1.01040049674014,13
69,6558,1137,1154,1.00752803810109,13
70,6617,1164,1190,1.00899664531869,13
71,6704,1175,1185,1.01314795224422,13
72,6743,1173,1192,1.00581742243437,13
73,6761,1177,1167,1.0026694349696,13
74,6750,1124,1164,0.998373021742346,13
75,6766,1141,1162,1.00237037037037,13
76,6704,1141,1153,0.990836535619273,13
77,6723,1173,1184,1.00283412887828,13
78,6698,1155,1188,0.996281421984233,13
79,6732,1177,1184,1.00507614213198,13
80,6692,1199,1148,0.994058229352347,13
81,6681,1184,1128,0.998356246264196,13
82,6675,1197,1112,0.999101930848675,13
83,6578,1181,1104,0.985468164794007,13
84,6604,1210,1108,1.00395256916996,13
85,6627,1223,1128,1.00348273773471,13
86,6655,1193,1153,1.0042251395805,13
87,6766,1221,1183,1.01667918858002,13
88,6739,1177,1171,0.996009459060006,13
89,6760,1196,1196,1.0031161893456,13
90,6769,1183,1186,1.00133136094675,13
1,4779,1379,1275,NA,14
2,5119,1227,1144,1.0711445909186,14
3,5280,1097,1018,1.03145145536238,14
4,5278,995,895,0.999621212121212,14
5,5229,894,799,0.990716180371353,14
6,5095,792,720,0.974373685217059,14
7,5170,907,847,1.01472031403337,14
8,5261,983,935,1.01760154738878,14
9,5418,1068,982,1.02984223531648,14
10,5586,1121,1022,1.03100775193798,14
11,5682,1115,1025,1.0171858216971,14
12,5816,1104,1035,1.02358324533615,14
13,4832,716,662,0.830811554332875,14
14,4783,743,727,0.989859271523179,14
15,4793,786,786,1.00209073803052,14
16,4851,841,828,1.0121009805967,14
17,4975,915,900,1.02556173984745,14
18,5120,962,963,1.02914572864322,14
19,5326,1010,1022,1.040234375,14
20,5317,949,957,0.998310176492677,14
21,5290,920,912,0.994921948467181,14
22,5216,896,867,0.986011342155009,14
23,5168,876,844,0.99079754601227,14
24,5177,896,858,1.00174148606811,14
25,5175,925,881,0.999613675874058,14
26,5181,931,879,1.00115942028986,14
27,5148,950,877,0.993630573248408,14
28,5147,957,893,0.99980574980575,14
29,5113,937,864,0.993394210219545,14
30,5087,924,867,0.994914922745942,14
31,5076,922,887,0.997837625319442,14
32,5043,930,874,0.993498817966903,14
33,5089,929,885,1.00912155463018,14
34,5150,921,885,1.01198663784634,14
35,5167,911,883,1.00330097087379,14
36,5177,883,885,1.0019353590091,14
37,5132,903,881,0.991307707166313,14
38,5125,872,890,0.998636009353079,14
39,5121,845,887,0.999219512195122,14
40,5128,840,890,1.00136692052334,14
41,5060,853,888,0.986739469578783,14
42,5085,877,892,1.00494071146245,14
43,5166,883,900,1.01592920353982,14
44,5124,876,897,0.991869918699187,14
45,5111,885,910,0.997462919594067,14
46,5104,872,890,0.998630405008805,14
47,5084,874,867,0.996081504702194,14
48,5139,885,884,1.01081825334382,14
49,5136,887,884,0.999416228838295,14
50,5184,893,895,1.00934579439252,14
51,5202,910,927,1.00347222222222,14
52,5291,912,950,1.01710880430604,14
53,5266,896,952,0.995274995274995,14
54,5305,880,954,1.00740600075959,14
55,5335,881,934,1.00565504241282,14
56,5341,872,951,1.00112464854733,14
57,5329,876,913,0.99775322973226,14
58,5377,882,921,1.00900731844624,14
59,5411,895,919,1.00632322856612,14
60,5433,915,941,1.00406579190538,14
61,5446,928,946,1.00239278483343,14
62,5478,922,976,1.00587587219978,14
63,5508,908,998,1.00547645125958,14
64,5520,926,977,1.00217864923747,14
65,5511,914,974,0.998369565217391,14
66,5540,909,970,1.00526220286699,14
67,5602,920,968,1.01119133574007,14
68,5675,911,997,1.01303106033559,14
69,5700,907,1014,1.00440528634361,14
70,5707,904,1022,1.00122807017544,14
71,5705,899,1029,0.999649553180305,14
72,5746,913,1027,1.00718667835232,14
73,5735,915,1026,0.998085624782457,14
74,5721,925,1011,0.997558849171752,14
75,5699,920,1015,0.996154518440832,14
76,5676,939,993,0.995964204246359,14
77,5735,946,999,1.01039464411557,14
78,5704,954,998,0.994594594594595,14
79,5757,986,1002,1.00929172510519,14
80,5764,998,1010,1.00121591106479,14
81,5786,1027,1005,1.00381679389313,14
82,5784,1014,996,0.99965433805738,14
83,5823,1012,1004,1.00674273858921,14
84,5873,1020,1005,1.00858663918942,14
85,5911,1026,1014,1.00647028775753,14
86,5911,1010,1025,1,14
87,5953,1026,1041,1.00710539671798,14
88,5940,1025,1033,0.99781622711238,14
89,5861,1050,1018,0.986700336700337,14
90,5914,1030,1032,1.00904282545641,14
1,4838,1371,1306,NA,15
2,5216,1235,1179,1.07813145928069,15
3,5426,1099,1073,1.04026073619632,15
4,5554,989,968,1.02359012163656,15
5,5504,886,866,0.990997479294202,15
6,5438,788,780,0.988008720930233,15
7,5436,895,905,0.999632217727106,15
8,5554,986,976,1.02170713760118,15
9,5686,1065,1038,1.02376665466331,15
10,5858,1132,1088,1.03024973619416,15
11,6054,1150,1112,1.03345851826562,15
12,6260,1171,1117,1.03402708952759,15
13,5205,781,710,0.8314696485623,15
14,5136,799,764,0.986743515850144,15
15,5180,858,832,1.00856697819315,15
16,5250,895,886,1.01351351351351,15
17,5402,962,955,1.02895238095238,15
18,5530,1020,1030,1.02369492780452,15
19,5739,1093,1094,1.0377938517179,15
20,5698,1017,1021,0.992855898240112,15
21,5716,996,993,1.003159003159,15
22,5698,969,977,0.996850944716585,15
23,5723,959,985,1.0043875043875,15
24,5635,958,962,0.984623449239909,15
25,5595,942,981,0.992901508429459,15
26,5608,970,991,1.00232350312779,15
27,5639,993,985,1.00552781740371,15
28,5635,1019,980,0.999290654371342,15
29,5649,1030,987,1.00248447204969,15
30,5721,1018,991,1.01274561869357,15
31,5676,975,982,0.992134242265338,15
32,5672,966,968,0.999295278365046,15
33,5663,997,983,0.998413258110014,15
34,5717,1022,980,1.00953558184708,15
35,5761,1052,990,1.00769634423649,15
36,5818,1039,1028,1.00989411560493,15
37,5846,1008,1024,1.00481265039532,15
38,5835,1022,1013,0.998118371536093,15
39,5867,1031,1005,1.00548414738646,15
40,5897,998,1040,1.00511334583262,15
41,5893,1003,1027,0.999321688994404,15
42,5935,1015,1029,1.00712709994909,15
43,5904,1025,1023,0.994776748104465,15
44,5929,1055,1026,1.00423441734417,15
45,5946,1044,1039,1.00286726260752,15
46,5932,1022,1043,0.997645475950219,15
47,5929,1035,1033,0.999494268374916,15
48,5903,1027,1029,0.995614774835554,15
49,5865,1039,1002,0.99356259529053,15
50,5864,1054,998,0.999829497016198,15
51,5862,1030,1018,0.999658935879945,15
52,5848,1016,1043,0.997611736608666,15
53,5869,1028,1037,1.00359097127223,15
54,5914,1019,1057,1.00766740500937,15
55,5926,992,1033,1.00202908353061,15
56,5895,982,1027,0.994768815389808,15
57,5922,1006,1013,1.00458015267176,15
58,5950,1005,1032,1.00472813238771,15
59,5956,1023,1042,1.00100840336134,15
60,5981,1019,1037,1.00419744795165,15
61,5986,1030,1042,1.00083598060525,15
62,6017,1055,1048,1.00517875041764,15
63,6051,1038,1077,1.00565065647333,15
64,6069,1063,1069,1.00297471492315,15
65,6062,1069,1071,0.998846597462514,15
66,6089,1085,1076,1.00445397558562,15
67,6108,1040,1072,1.00312038101494,15
68,6069,1035,1045,0.993614931237721,15
69,6141,1052,1084,1.01186356895699,15
70,6172,1045,1085,1.00504803777886,15
71,6202,1058,1078,1.0048606610499,15
72,6165,1042,1066,0.994034182521767,15
73,6219,1074,1072,1.00875912408759,15
74,6290,1095,1094,1.01141662646728,15
75,6253,1081,1086,0.994117647058824,15
76,6193,1083,1063,0.990404605789221,15
77,6147,1094,1059,0.992572259002099,15
78,6211,1122,1075,1.01041158288596,15
79,6269,1143,1086,1.00933827080985,15
80,6303,1117,1090,1.00542351252193,15
81,6331,1136,1071,1.00444232904966,15
82,6276,1103,1070,0.991312588848523,15
83,6268,1101,1070,0.998725302740599,15
84,6220,1085,1065,0.99234205488194,15
85,6261,1095,1096,1.00659163987138,15
86,6278,1111,1083,1.00271522121067,15
87,6284,1129,1085,1.00095571838165,15
88,6336,1123,1081,1.00827498408657,15
89,6345,1147,1077,1.00142045454545,15
90,6298,1150,1072,0.992592592592593,15
1,5038,1307,1390,NA,16
2,5460,1184,1267,1.08376339817388,16
3,5680,1061,1148,1.04029304029304,16
4,5845,963,1042,1.02904929577465,16
5,5840,880,922,0.999144568006843,16
6,5749,785,835,0.984417808219178,16
7,5810,932,965,1.01061054096365,16
8,5936,1001,1081,1.02168674698795,16
9,6080,1071,1134,1.02425876010782,16
10,6244,1113,1173,1.02697368421053,16
11,6393,1147,1195,1.02386290839206,16
12,6518,1169,1188,1.01955263569529,16
13,5516,761,803,0.84627186253452,16
14,5487,821,864,0.994742567077592,16
15,5509,881,918,1.00400947694551,16
16,5608,952,958,1.01797059357415,16
17,5784,1000,1035,1.03138373751783,16
18,5931,1070,1085,1.02541493775934,16
19,6147,1159,1151,1.03641881638847,16
20,6159,1076,1106,1.00195217179112,16
21,6163,1082,1076,1.00064945608053,16
22,6209,1071,1051,1.00746389745254,16
23,6140,1059,1018,0.98888709937188,16
