"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
54,6116,1144,1027,0.997228110223382,8
55,6098,1140,1027,0.997056899934598,8
56,6064,1135,1044,0.994424401443096,8
57,6115,1158,1050,1.00841029023747,8
58,6075,1153,1041,0.993458708094849,8
59,6121,1136,1067,1.00757201646091,8
60,6204,1146,1073,1.01355987583728,8
61,6240,1119,1083,1.00580270793037,8
62,6190,1102,1053,0.99198717948718,8
63,6236,1071,1078,1.00743134087237,8
64,6294,1081,1103,1.00930083386786,8
65,6274,1070,1102,0.996822370511598,8
66,6304,1059,1099,1.00478163850813,8
67,6319,1063,1108,1.00237944162437,8
68,6334,1078,1102,1.00237379332173,8
69,6312,1077,1095,0.996526681401958,8
70,6324,1076,1102,1.00190114068441,8
71,6366,1089,1103,1.00664136622391,8
72,6305,1095,1083,0.990417844800503,8
73,6287,1125,1063,0.997145122918319,8
74,6275,1120,1069,0.998091299506919,8
75,6268,1152,1047,0.998884462151394,8
76,6318,1154,1072,1.00797702616465,8
77,6263,1161,1058,0.991294713516936,8
78,6240,1152,1067,0.996327638511895,8
79,6291,1144,1086,1.00817307692308,8
80,6350,1132,1118,1.00937847718964,8
81,6378,1119,1135,1.0044094488189,8
82,6457,1119,1133,1.01238632800251,8
83,6515,1112,1157,1.00898249961282,8
84,6566,1102,1162,1.00782808902533,8
85,6581,1059,1170,1.00228449588791,8
86,6628,1055,1179,1.00714177176721,8
87,6711,1079,1193,1.01252263126132,8
88,6785,1103,1204,1.01102667262703,8
89,6836,1081,1214,1.0075165806927,8
90,6828,1100,1190,0.998829724985372,8
1,4924,1344,1357,NA,9
2,5295,1211,1217,1.07534524776604,9
3,5558,1102,1102,1.04966949952786,9
4,5668,986,997,1.01979129183159,9
5,5689,889,913,1.00370501058574,9
6,5567,790,817,0.978555106345579,9
7,5605,905,936,1.00682593856655,9
8,5725,1021,1016,1.021409455843,9
9,5873,1078,1087,1.02585152838428,9
10,6036,1125,1149,1.02775412906521,9
11,6251,1109,1184,1.0356196156395,9
12,6421,1136,1186,1.02719564869621,9
13,5406,760,765,0.841924933810933,9
14,5404,799,810,0.999630040695524,9
15,5425,839,883,1.00388601036269,9
16,5508,911,967,1.01529953917051,9
17,5696,965,1052,1.03413217138707,9
18,5832,1021,1086,1.02387640449438,9
19,6049,1074,1150,1.0372085048011,9
20,6080,1007,1095,1.00512481401885,9
21,6076,1005,1077,0.999342105263158,9
22,6043,967,1059,0.994568795260039,9
23,6004,995,1020,0.993546251861658,9
24,6041,1021,1022,1.00616255829447,9
25,6009,1032,1033,0.994702863764277,9
26,6139,1066,1071,1.02163421534365,9
27,6152,1091,1068,1.00211760873106,9
28,6145,1103,1060,0.998862158647594,9
29,6139,1081,1064,0.999023596419853,9
30,6175,1088,1062,1.00586414725525,9
31,6153,1099,1066,0.996437246963563,9
32,6177,1101,1077,1.00390053632374,9
33,6186,1074,1084,1.00145701796989,9
34,6217,1068,1087,1.00501131587456,9
35,6253,1063,1097,1.00579057423194,9
36,6202,1033,1092,0.991843914920838,9
37,6225,1048,1079,1.00370848113512,9
38,6267,1076,1105,1.00674698795181,9
39,6324,1085,1106,1.00909526089038,9
40,6311,1071,1093,0.997944339025933,9
41,6289,1076,1067,0.99651402313421,9
42,6288,1077,1075,0.999840992208618,9
43,6291,1086,1083,1.00047709923664,9
44,6286,1104,1071,0.999205213797489,9
45,6281,1105,1055,0.999204581609927,9
46,6281,1092,1083,1,9
47,6273,1103,1091,0.998726317465372,9
48,6247,1106,1089,0.995855252670174,9
49,6306,1124,1110,1.00944453337602,9
50,6277,1120,1105,0.995401205201396,9
51,6317,1085,1115,1.0063724709256,9
52,6402,1090,1104,1.01345575431376,9
53,6336,1106,1098,0.989690721649485,9
54,6285,1123,1078,0.991950757575758,9
55,6254,1094,1082,0.995067621320605,9
56,6257,1129,1089,1.00047969299648,9
57,6304,1108,1122,1.00751158702253,9
58,6360,1121,1141,1.00888324873096,9
59,6395,1106,1131,1.00550314465409,9
60,6385,1097,1107,0.998436278342455,9
61,6337,1079,1100,0.992482380579483,9
62,6414,1085,1128,1.0121508600284,9
63,6446,1065,1145,1.00498908637356,9
64,6467,1067,1126,1.00325783431585,9
65,6496,1084,1148,1.00448430493274,9
66,6525,1118,1160,1.00446428571429,9
67,6558,1100,1147,1.00505747126437,9
68,6550,1070,1149,0.998780115888991,9
69,6542,1113,1134,0.998778625954198,9
70,6591,1126,1152,1.00749006420055,9
71,6624,1153,1149,1.00500682749203,9
72,6651,1150,1162,1.00407608695652,9
73,6599,1170,1138,0.992181626823034,9
74,6637,1190,1145,1.00575844824973,9
75,6654,1187,1160,1.00256139822209,9
76,6664,1170,1144,1.00150285542531,9
77,6683,1143,1160,1.00285114045618,9
78,6707,1154,1162,1.00359120155619,9
79,6715,1126,1177,1.00119278365886,9
80,6679,1121,1157,0.99463886820551,9
81,6673,1173,1156,0.999101661925438,9
82,6732,1189,1174,1.00884160047954,9
83,6820,1205,1174,1.01307189542484,9
84,6789,1208,1180,0.995454545454545,9
85,6776,1194,1181,0.998085137722787,9
86,6785,1196,1197,1.00132821723731,9
87,6855,1210,1192,1.01031687546057,9
88,6902,1210,1208,1.00685630926331,9
89,6938,1205,1198,1.00521587945523,9
90,6953,1202,1196,1.00216200634189,9
1,5019,1304,1399,NA,10
2,5430,1189,1269,1.0818888224746,10
3,5676,1065,1140,1.04530386740331,10
4,5747,961,1024,1.01250880902044,10
5,5786,857,923,1.00678614929528,10
6,5731,774,848,0.990494296577947,10
7,5827,906,986,1.0167510033153,10
8,5963,1012,1081,1.02333962587953,10
9,6133,1109,1131,1.02850913969478,10
10,6321,1202,1139,1.0306538398826,10
11,6471,1227,1164,1.02373042240152,10
12,6617,1226,1170,1.02256220058724,10
13,5523,839,758,0.834668278676137,10
14,5495,900,795,0.994930291508238,10
15,5512,965,881,1.00309372156506,10
16,5543,1020,953,1.00562409288824,10
17,5630,1095,1006,1.01569547176619,10
18,5858,1136,1087,1.0404973357016,10
19,6066,1174,1133,1.03550699897576,10
20,6052,1091,1072,0.997692054071876,10
21,6010,1048,1034,0.993060145406477,10
22,5939,1004,1012,0.988186356073211,10
23,5906,967,1019,0.994443509008251,10
24,5880,987,1024,0.995597697257027,10
25,5857,995,1008,0.99608843537415,10
26,5876,1024,1023,1.00324398156053,10
27,5854,1040,1021,0.996255956432948,10
28,5820,1016,1024,0.994192005466348,10
29,5830,1040,992,1.00171821305842,10
30,5802,1019,999,0.995197255574614,10
31,5747,1033,982,0.990520510168907,10
32,5714,1016,969,0.994257873673221,10
33,5692,988,983,0.996149807490375,10
34,5763,998,1022,1.01247364722417,10
35,5770,998,1008,1.0012146451501,10
36,5761,998,997,0.99844020797227,10
37,5725,1018,1016,0.993751084881097,10
38,5750,1006,1022,1.00436681222707,10
39,5749,995,1020,0.999826086956522,10
40,5755,981,980,1.00104365976692,10
41,5731,987,986,0.995829713292789,10
42,5782,992,1004,1.00889897051125,10
43,5759,983,983,0.996022137668627,10
44,5792,986,997,1.00573016148637,10
45,5771,1018,994,0.996374309392265,10
46,5750,1004,1001,0.99636111592445,10
47,5686,1009,985,0.988869565217391,10
48,5681,1013,986,0.999120647203658,10
49,5714,1003,1015,1.00580883647245,10
50,5813,994,1025,1.01732586629331,10
51,5907,1007,1043,1.01617065198693,10
52,5869,1028,1008,0.993566954460809,10
53,5839,1022,1015,0.994888396660419,10
54,5854,1004,1017,1.00256893303648,10
55,5855,1014,1001,1.00017082336864,10
56,5918,1060,995,1.01076003415884,10
57,5913,1111,1004,0.999155119972964,10
58,5949,1099,1025,1.00608828006088,10
59,5910,1074,1020,0.993444276348966,10
60,5932,1057,1022,1.00372250423012,10
61,5903,1050,1026,0.995111260957519,10
62,5888,1069,1004,0.99745891919363,10
63,5878,1068,1001,0.998301630434783,10
64,5848,1082,996,0.994896223205172,10
65,5873,1057,999,1.00427496580027,10
66,5887,1066,1013,1.00238379022646,10
67,5880,1023,1021,0.998810939357907,10
68,5863,1043,1012,0.997108843537415,10
69,5880,1051,990,1.00289953948491,10
70,5899,1079,990,1.00323129251701,10
71,5846,1070,1008,0.991015426343448,10
72,5873,1066,1030,1.00461854259323,10
73,5889,1069,1027,1.00272433168738,10
74,5833,1036,994,0.990490745457633,10
75,5816,1046,1013,0.997085547745585,10
76,5848,1061,1008,1.00550206327373,10
77,5875,1055,1033,1.0046169630643,10
78,5906,1039,1066,1.00527659574468,10
79,5909,1041,1040,1.0005079580088,10
80,5917,1059,1015,1.00135386698257,10
81,5958,1047,1015,1.00692918708805,10
82,5921,1075,1016,0.993789862369923,10
83,5939,1050,1040,1.00304002702246,10
84,5914,1049,1042,0.995790537127463,10
85,5965,1060,1068,1.00862360500507,10
86,5984,1043,1073,1.00318524727578,10
87,6036,1041,1085,1.00868983957219,10
88,6064,1040,1061,1.00463883366468,10
89,6055,1029,1041,0.998515831134565,10
90,6078,1038,1043,1.0037985136251,10
1,4953,1336,1359,NA,11
2,5383,1196,1249,1.08681607106804,11
3,5576,1082,1094,1.03585361322683,11
4,5579,976,967,1.00053802008608,11
5,5541,867,868,0.99318874350242,11
6,5474,774,783,0.98790831979787,11
7,5511,896,915,1.0067592254293,11
8,5629,982,998,1.02141172201052,11
9,5807,1065,1069,1.03162195771896,11
10,6020,1112,1114,1.03667986912347,11
11,6152,1132,1112,1.021926910299,11
12,6265,1154,1111,1.01836801040312,11
13,5312,779,744,0.847885075818037,11
14,5294,818,821,0.996611445783133,11
15,5336,882,866,1.00793350963355,11
16,5406,948,926,1.01311844077961,11
17,5555,1045,994,1.0275619681835,11
18,5641,1085,1008,1.01548154815482,11
19,5769,1125,1037,1.02269101223187,11
20,5724,1066,990,0.992199687987519,11
21,5668,1044,958,0.990216631726066,11
22,5547,996,909,0.978652081863091,11
23,5456,1006,888,0.983594735893276,11
24,5383,1005,904,0.986620234604106,11
25,5313,997,898,0.986996098829649,11
26,5382,1005,925,1.01298701298701,11
27,5319,1012,893,0.988294314381271,11
28,5296,1005,887,0.99567587892461,11
29,5335,995,908,1.00736404833837,11
30,5304,961,919,0.9941893158388,11
31,5299,964,919,0.999057315233786,11
32,5321,962,936,1.00415172674089,11
33,5359,972,931,1.00714151475287,11
34,5370,941,922,1.00205262175779,11
35,5428,919,949,1.01080074487896,11
36,5452,915,941,1.00442151805453,11
37,5511,914,968,1.01082171680117,11
38,5455,928,920,0.989838504808565,11
39,5380,945,922,0.986251145737855,11
40,5380,965,910,1,11
41,5337,960,900,0.992007434944238,11
42,5312,949,909,0.995315720442196,11
43,5253,959,902,0.988893072289157,11
44,5211,973,888,0.992004568817818,11
45,5255,981,897,1.00844367683746,11
46,5285,980,915,1.00570884871551,11
47,5330,990,933,1.0085146641438,11
48,5315,979,933,0.99718574108818,11
49,5320,982,922,1.00094073377234,11
50,5348,984,912,1.00526315789474,11
51,5395,974,923,1.00878833208676,11
52,5406,940,935,1.00203892493049,11
53,5438,930,955,1.00591934887162,11
54,5393,928,949,0.991724898859875,11
55,5405,929,952,1.00222510661969,11
56,5441,937,960,1.00666049953747,11
57,5454,920,967,1.00238926667892,11
58,5484,928,961,1.00550055005501,11
59,5496,911,969,1.00218818380744,11
60,5580,934,978,1.01528384279476,11
61,5567,931,995,0.997670250896057,11
62,5630,951,996,1.0113166876235,11
63,5652,978,1001,1.00390763765542,11
64,5607,957,1002,0.99203821656051,11
65,5673,957,992,1.01177100053505,11
66,5662,960,991,0.9980609906575,11
67,5719,956,1007,1.01006711409396,11
68,5720,943,1014,1.00017485574401,11
69,5729,959,1008,1.00157342657343,11
70,5735,937,1029,1.00104730319427,11
71,5829,953,1038,1.01639058413252,11
72,5887,975,1030,1.00995024875622,11
73,5903,973,1035,1.00271785289621,11
74,5941,970,1035,1.00643740470947,11
75,5923,963,1037,0.996970207035853,11
76,5912,966,1029,0.998142833023805,11
77,5895,994,1030,0.99712449255751,11
78,5912,984,1032,1.00288379983036,11
79,5917,979,1029,1.00084573748309,11
80,5983,1000,1057,1.01115430116613,11
81,6011,1003,1041,1.0046799264583,11
82,6061,1023,1056,1.00831808351356,11
83,6136,1053,1068,1.01237419567728,11
84,6180,1046,1077,1.00717079530639,11
85,6194,1045,1088,1.00226537216828,11
86,6208,1065,1095,1.00226025185664,11
87,6212,1057,1094,1.00064432989691,11
88,6254,1059,1099,1.00676110753381,11
89,6287,1062,1100,1.0052766229613,11
90,6339,1061,1113,1.00827103547002,11
1,4894,1381,1329,NA,12
2,5242,1235,1198,1.07110747854516,12
3,5438,1096,1068,1.03739030904235,12
4,5497,998,963,1.01084957705039,12
5,5494,902,865,0.999454247771512,12
6,5431,820,778,0.988532945030943,12
7,5464,958,908,1.00607622905542,12
8,5573,1016,981,1.01994875549048,12
9,5754,1068,1064,1.03247801902028,12
10,5933,1079,1114,1.03110879388252,12
11,6127,1090,1151,1.03269846620597,12
12,6317,1096,1167,1.03101028235678,12
13,5398,725,793,0.854519550419503,12
14,5409,774,841,1.00203779177473,12
15,5487,821,909,1.01442041042707,12
16,5544,916,959,1.01038819026791,12
17,5648,974,1030,1.01875901875902,12
18,5844,1041,1087,1.03470254957507,12
19,5983,1097,1106,1.02378507871321,12
20,5930,1043,1036,0.991141567775364,12
21,5886,1035,996,0.992580101180438,12
22,5791,1030,955,0.983860006795787,12
23,5709,1038,939,0.985840096701779,12
24,5673,1067,939,0.993694167104572,12
25,5734,1101,976,1.01075268817204,12
26,5766,1086,1012,1.00558074642483,12
27,5811,1101,1020,1.00780437044745,12
28,5839,1079,1016,1.00481844777147,12
29,5829,1066,1012,0.998287377975681,12
30,5794,1048,984,0.993995539543661,12
31,5711,1042,965,0.98567483603728,12
32,5782,1050,989,1.01243214848538,12
33,5787,1058,997,1.00086475268073,12
34,5835,1046,1031,1.0082944530845,12
35,5868,1075,1011,1.00565552699229,12
36,5874,1038,1048,1.00102249488753,12
37,5852,1013,1043,0.99625468164794,12
38,5857,995,1016,1.00085440874915,12
39,5822,982,995,0.994024244493768,12
40,5849,967,1016,1.00463758158708,12
41,5855,984,1020,1.00102581637887,12
42,5834,994,1012,0.996413321947054,12
43,5835,974,1032,1.00017140898183,12
44,5836,973,1027,1.00017137960583,12
45,5836,966,1023,1,12
46,5859,990,1028,1.00394105551748,12
47,5859,1011,1038,1,12
48,5884,1034,1046,1.00426693975081,12
49,5878,1019,1026,0.998980285520054,12
50,5952,1029,1035,1.01258931609391,12
51,5975,1038,1028,1.00386424731183,12
52,5926,1068,1003,0.991799163179916,12
53,5918,1085,1005,0.998650016874789,12
54,5932,1088,985,1.0023656640757,12
55,5942,1083,1008,1.00168577208361,12
56,5932,1091,1003,0.998317064961292,12
57,5960,1084,1023,1.00472016183412,12
58,5932,1061,1038,0.995302013422819,12
59,5914,1051,1036,0.996965610249494,12
60,5944,1042,1051,1.00507270882651,12
61,6004,1029,1063,1.01009421265141,12
62,6093,1064,1064,1.01482345103264,12
63,6119,1037,1068,1.00426719185951,12
64,6098,1083,1036,0.996568066677562,12
65,6108,1043,1064,1.0016398819285,12
66,6078,1037,1040,0.995088408644401,12
67,6101,1047,1040,1.00378413951958,12
68,6027,1079,1024,0.987870840845763,12
69,6041,1091,1049,1.00232288037166,12
70,6042,1062,1040,1.00016553550737,12
71,6056,1063,1036,1.00231711353856,12
72,6085,1088,1039,1.00478863936592,12
73,6088,1081,1044,1.00049301561216,12
74,6095,1092,1043,1.00114980289093,12
75,6062,1060,1043,0.994585726004922,12
76,6072,1082,1059,1.00164962058726,12
77,6111,1057,1080,1.00642292490119,12
78,6215,1074,1093,1.0170184912453,12
79,6238,1094,1089,1.00370072405471,12
80,6198,1096,1071,0.993587688361654,12
81,6086,1053,1044,0.981929654727331,12
82,6123,1054,1038,1.00607952678278,12
83,6053,1054,1011,0.988567695574065,12
84,6083,1081,1044,1.00495622005617,12
85,6093,1059,1045,1.00164392569456,12
86,6186,1073,1077,1.01526341703594,12
87,6240,1094,1081,1.00872938894277,12
88,6297,1097,1094,1.00913461538462,12
89,6311,1076,1119,1.00222328092743,12
90,6289,1082,1088,0.99651402313421,12
1,4897,1360,1333,NA,13
2,5239,1220,1187,1.06983867674086,13
3,5479,1110,1070,1.04581026913533,13
4,5559,1001,954,1.01460120459938,13
5,5469,911,845,0.983810037776578,13
6,5366,816,760,0.981166575242275,13
7,5346,937,845,0.996272828922848,13
8,5432,1008,953,1.01608679386457,13
9,5571,1091,1008,1.02558910162003,13
10,5727,1141,1052,1.02800215401185,13
11,5860,1161,1060,1.02322332809499,13
12,5963,1167,1073,1.01757679180887,13
13,4919,729,699,0.824920342109676,13
14,4905,769,756,0.997153893067697,13
15,4906,822,795,1.00020387359837,13
16,4994,915,849,1.01793721973094,13
17,5122,973,913,1.02563075690829,13
18,5231,1024,953,1.02128074970715,13
19,5356,1061,994,1.02389600458803,13
20,5320,974,940,0.9932785660941,13
21,5291,936,909,0.994548872180451,13
22,5186,916,874,0.98015498015498,13
23,5180,899,878,0.998843038951022,13
24,5194,922,879,1.0027027027027,13
25,5238,913,886,1.00847131305352,13
26,5218,930,904,0.996181748759068,13
27,5185,939,891,0.993675737830586,13
28,5133,914,876,0.989971070395371,13
29,5152,917,885,1.00370153906098,13
30,5150,912,889,0.999611801242236,13
31,5093,889,880,0.988932038834952,13
32,5073,882,879,0.996073041429413,13
33,5121,899,893,1.00946185688941,13
34,5134,891,892,1.00253856668619,13
35,5081,878,881,0.989676665368134,13
36,5119,887,899,1.00747884274749,13
37,5113,889,906,0.998827896073452,13
38,5105,903,893,0.998435360844905,13
39,5170,908,905,1.01273261508325,13
40,5147,898,875,0.995551257253385,13
41,5097,891,869,0.990285603264037,13
42,5167,897,870,1.01373356876594,13
43,5198,901,905,1.0059996129282,13
44,5198,906,884,1,13
45,5180,917,881,0.996537129665256,13
46,5205,913,899,1.00482625482625,13
47,5205,921,890,1,13
48,5201,908,909,0.999231508165226,13
49,5186,902,891,0.997115939242453,13
50,5146,923,867,0.992286926340147,13
51,5167,909,883,1.00408083948698,13
52,5187,900,893,1.00387071801819,13
53,5262,896,924,1.01445922498554,13
54,5273,895,931,1.00209045990118,13
55,5320,873,959,1.00891333206903,13
56,5351,901,957,1.00582706766917,13
57,5343,913,949,0.998504952345356,13
58,5405,912,944,1.01160396780835,13
59,5421,915,925,1.00296022201665,13
60,5398,901,945,0.995757240361557,13
61,5465,893,966,1.01241200444609,13
62,5457,896,955,0.998536139066789,13
63,5508,888,966,1.00934579439252,13
64,5576,891,996,1.01234567901235,13
65,5613,902,1004,1.00663558106169,13
66,5628,908,982,1.0026723677178,13
67,5654,912,994,1.0046197583511,13
68,5672,930,994,1.00318358684117,13
69,5650,934,979,0.996121297602257,13
70,5667,951,1016,1.00300884955752,13
71,5709,945,1013,1.00741132874537,13
72,5708,969,1014,0.999824837975127,13
73,5704,994,1005,0.999299229152067,13
74,5712,981,1008,1.00140252454418,13
75,5706,975,999,0.998949579831933,13
76,5745,984,992,1.0068349106204,13
77,5732,982,997,0.997737162750218,13
78,5766,983,1002,1.00593161200279,13
79,5818,995,1026,1.00901838362817,13
80,5829,1011,1024,1.00189068408388,13
81,5864,1013,1050,1.00600446045634,13
82,5827,1016,1016,0.99369031377899,13
83,5852,1022,999,1.00429037240432,13
84,5866,1023,1006,1.00239234449761,13
85,5812,1010,981,0.990794408455506,13
86,5804,1017,981,0.998623537508603,13
87,5872,1038,992,1.01171605789111,13
88,5853,1053,983,0.996764305177112,13
89,5824,1047,1005,0.995045275926875,13
90,5805,1054,1010,0.996737637362637,13
1,4958,1324,1369,NA,14
2,5343,1204,1235,1.07765227914482,14
3,5584,1092,1103,1.04510574583567,14
4,5680,983,994,1.01719197707736,14
5,5653,896,886,0.995246478873239,14
6,5581,807,801,0.987263399964621,14
7,5588,947,914,1.00125425550977,14
8,5672,1035,993,1.01503221188261,14
9,5825,1120,1069,1.02697461212976,14
10,5947,1143,1106,1.02094420600858,14
11,6078,1152,1113,1.02202791323356,14
12,6244,1157,1144,1.02731161566305,14
13,5202,762,748,0.833119795003203,14
14,5185,824,788,0.996732026143791,14
15,5164,849,836,0.995949855351977,14
16,5200,912,886,1.00697134004648,14
17,5274,958,926,1.01423076923077,14
18,5377,1031,983,1.01952976867653,14
19,5508,1063,1016,1.02436302771062,14
20,5504,983,967,0.999273783587509,14
21,5554,924,968,1.00908430232558,14
22,5504,922,931,0.990997479294202,14
23,5452,910,927,0.990552325581395,14
24,5457,910,946,1.00091709464417,14
25,5439,920,949,0.996701484332051,14
26,5480,953,967,1.00753815039529,14
27,5513,931,1002,1.00602189781022,14
28,5559,952,1001,1.00834391438418,14
29,5556,964,977,0.999460334592553,14
30,5567,961,965,1.00197984161267,14
31,5588,975,957,1.00377222920783,14
32,5602,967,962,1.0025053686471,14
33,5646,963,1002,1.00785433773652,14
34,5673,973,993,1.0047821466525,14
35,5730,956,1016,1.01004759386568,14
36,5745,972,1022,1.00261780104712,14
37,5695,951,1009,0.991296779808529,14
38,5671,982,984,0.995785776997366,14
39,5615,956,963,0.990125198377711,14
40,5650,948,988,1.00623330365093,14
41,5673,963,993,1.00407079646018,14
42,5686,952,1000,1.00229155649568,14
43,5706,961,986,1.00351741118537,14
44,5702,1014,965,0.999298983526113,14
45,5709,1028,985,1.00122763942476,14
46,5762,1027,995,1.00928358731827,14
47,5762,1028,980,1,14
48,5691,1010,954,0.987677889621659,14
49,5652,1028,957,0.993147074327886,14
50,5653,1047,951,1.00017692852088,14
51,5655,1066,961,1.00035379444543,14
52,5693,1059,978,1.00671971706454,14
53,5672,1025,992,0.996311259441419,14
54,5701,1036,964,1.00511283497884,14
55,5682,1035,969,0.996667251359411,14
56,5683,1040,953,1.00017599436818,14
57,5719,1035,983,1.00633468238606,14
58,5781,1017,1005,1.01084105612869,14
59,5817,1023,1027,1.00622729631552,14
60,5853,1031,1042,1.00618875709128,14
61,5851,1032,1019,0.999658294891509,14
62,5907,1039,1035,1.00957101350197,14
63,5808,1025,1007,0.983240223463687,14
64,5790,985,996,0.996900826446281,14
65,5770,995,993,0.996545768566494,14
66,5677,990,963,0.983882149046794,14
67,5650,1013,964,0.995243966883918,14
68,5668,1033,989,1.00318584070796,14
69,5698,1007,1000,1.00529287226535,14
70,5746,1004,1002,1.00842400842401,14
71,5749,1014,994,1.00052210233206,14
72,5769,1026,996,1.00347886588972,14
73,5766,985,993,0.999479979199168,14
74,5750,992,978,0.997225112729795,14
75,5705,988,951,0.992173913043478,14
76,5718,989,958,1.0022787028922,14
77,5755,1012,987,1.00647079398391,14
78,5746,1020,987,0.998436142484796,14
79,5701,1031,987,0.992168465019144,14
80,5744,1030,1011,1.00754253639712,14
81,5787,1011,1018,1.0074860724234,14
82,5712,1020,994,0.987039917055469,14
83,5747,991,1008,1.00612745098039,14
84,5765,1011,1003,1.00313206890552,14
85,5777,1013,1026,1.00208152645273,14
86,5851,1007,1046,1.01280941665224,14
87,5917,990,1060,1.01128012305589,14
88,5922,1000,1069,1.00084502281562,14
89,5987,1004,1056,1.01097602161432,14
90,5983,1014,1038,0.999331885752464,14
1,4903,1364,1335,NA,15
2,5281,1223,1192,1.07709565572099,15
3,5455,1112,1061,1.03294830524522,15
4,5527,1010,955,1.01319890009166,15
5,5469,905,843,0.989506061154333,15
6,5385,823,764,0.984640702139331,15
7,5440,939,913,1.01021355617456,15
8,5550,1032,995,1.02022058823529,15
9,5725,1106,1060,1.03153153153153,15
10,5901,1145,1087,1.0307423580786,15
11,6040,1153,1100,1.02355532960515,15
12,6162,1155,1118,1.02019867549669,15
13,5233,745,749,0.849237260629666,15
14,5156,780,791,0.985285686986432,15
15,5199,858,863,1.00833979829325,15
16,5278,919,925,1.01519522985189,15
17,5335,963,971,1.0107995452823,15
18,5475,981,1014,1.02624179943768,15
19,5648,1047,1039,1.03159817351598,15
20,5632,996,982,0.997167138810198,15
21,5583,965,965,0.991299715909091,15
22,5517,948,916,0.988178398710371,15
23,5424,927,907,0.983143012506797,15
24,5355,943,909,0.987278761061947,15
25,5376,942,945,1.00392156862745,15
26,5499,973,982,1.02287946428571,15
27,5535,951,984,1.00654664484452,15
28,5505,944,965,0.994579945799458,15
29,5487,935,954,0.996730245231608,15
30,5511,939,951,1.00437397484964,15
31,5500,942,925,0.998003992015968,15
32,5477,944,927,0.995818181818182,15
33,5445,971,936,0.99415738542998,15
34,5451,954,944,1.00110192837466,15
35,5480,955,979,1.00532012474775,15
36,5498,959,969,1.00328467153285,15
37,5522,959,995,1.00436522371772,15
38,5523,959,980,1.00018109380659,15
39,5502,932,967,0.996197718631179,15
40,5501,957,958,0.999818247909851,15
41,5468,956,944,0.99400109071078,15
42,5480,939,955,1.00219458668617,15
43,5487,926,947,1.00127737226277,15
44,5431,938,939,0.989794058684163,15
45,5424,938,963,0.998711102927638,15
46,5455,939,942,1.00571533923304,15
47,5486,966,961,1.00568285976169,15
48,5465,960,934,0.996172074371127,15
49,5427,957,941,0.993046660567246,15
50,5452,956,926,1.0046065966464,15
51,5458,973,928,1.001100513573,15
52,5474,982,947,1.0029314767314,15
53,5468,990,937,0.998903909389843,15
54,5497,977,960,1.00530358449159,15
55,5518,975,969,1.00382026559942,15
56,5495,966,962,0.99583182312432,15
57,5489,956,961,0.998908098271156,15
58,5462,952,937,0.995081071233376,15
59,5480,949,926,1.00329549615525,15
60,5495,939,936,1.00273722627737,15
61,5510,965,928,1.00272975432211,15
62,5586,953,952,1.01379310344828,15
63,5592,962,981,1.00107411385607,15
64,5635,970,973,1.0076895565093,15
65,5668,968,987,1.0058562555457,15
66,5653,1009,997,0.997353563867325,15
67,5669,1033,968,1.00283035556342,15
68,5702,1002,982,1.00582113247486,15
69,5727,984,1006,1.00438442651701,15
70,5747,1009,997,1.00349222978872,15
71,5766,1020,1019,1.0033060727336,15
72,5785,1032,1005,1.00329517863337,15
73,5785,1039,984,1,15
74,5769,1020,989,0.99723422644771,15
75,5786,1009,1005,1.00294678453805,15
76,5759,1009,1001,0.995333563774628,15
77,5780,996,1005,1.00364646640042,15
78,5780,1003,992,1,15
79,5816,1009,1006,1.00622837370242,15
80,5758,1009,1016,0.990027510316369,15
81,5811,1020,1030,1.00920458492532,15
82,5833,1017,1034,1.00378592324901,15
83,5850,1030,1027,1.00291445225441,15
84,5905,1025,1037,1.00940170940171,15
85,5883,1027,1015,0.996274343776461,15
86,5861,1040,1029,0.996260411354751,15
87,5865,1070,1024,1.00068247739294,15
88,5855,1064,1000,0.998294970161978,15
89,5934,1042,1036,1.0134927412468,15
90,5932,1053,1033,0.999662959218065,15
1,4872,1376,1329,NA,16
2,5189,1222,1191,1.06506568144499,16
3,5416,1094,1076,1.04374638658701,16
4,5487,968,958,1.01310930576071,16
5,5453,878,857,0.99380353562967,16
6,5400,785,776,0.990280579497524,16
7,5384,936,862,0.997037037037037,16
8,5517,1042,965,1.02470282317979,16
9,5700,1108,1038,1.0331702011963,16
10,5862,1140,1072,1.02842105263158,16
11,6032,1153,1099,1.02900034118048,16
12,6234,1159,1106,1.03348806366048,16
13,5259,774,750,0.843599615014437,16
14,5287,803,823,1.00532420612284,16
15,5264,829,871,0.995649706828069,16
16,5345,898,946,1.01538753799392,16
17,5422,949,1001,1.01440598690365,16
18,5599,1011,1052,1.03264478052379,16
19,5741,1055,1065,1.02536167172709,16
20,5794,1019,1012,1.00923184114266,16
21,5759,951,996,0.993959268208492,16
22,5680,927,949,0.986282340684147,16
23,5689,949,941,1.00158450704225,16
24,5646,934,966,0.992441553875901,16
25,5711,940,1009,1.01151257527453,16
26,5753,985,1004,1.00735422868149,16
27,5693,988,1002,0.98957065878672,16
28,5773,985,1037,1.01405234498507,16
29,5808,956,1021,1.00606270569894,16
30,5879,967,1026,1.01222451790634,16
31,5833,952,976,0.992175540057833,16
