"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
65,6839,1226,1178,0.99650298703191,8
66,6812,1207,1166,0.996052054393917,8
67,6791,1227,1154,0.996917204932472,8
68,6792,1221,1191,1.00014725371816,8
69,6806,1196,1177,1.00206124852768,8
70,6809,1182,1197,1.00044078754041,8
71,6893,1190,1181,1.01233661330592,8
72,6813,1191,1153,0.988394022921805,8
73,6820,1169,1153,1.00102744752679,8
74,6795,1182,1150,0.99633431085044,8
75,6777,1189,1151,0.997350993377483,8
76,6807,1204,1179,1.00442673749447,8
77,6824,1224,1183,1.00249742911709,8
78,6790,1217,1187,0.995017584994138,8
79,6796,1224,1192,1.00088365243004,8
80,6805,1219,1190,1.00132430841672,8
81,6776,1230,1160,0.995738427626745,8
82,6833,1234,1181,1.00841204250295,8
83,6849,1232,1182,1.00234157763793,8
84,6867,1223,1184,1.00262812089356,8
85,6890,1196,1202,1.00334935197321,8
86,6878,1194,1197,0.998258345428157,8
87,6879,1197,1220,1.00014539110206,8
88,6943,1212,1220,1.00930367786015,8
89,6976,1213,1225,1.00475298862163,8
90,7026,1208,1222,1.00716743119266,8
1,4893,1362,1321,NA,9
2,5236,1243,1180,1.07010014306152,9
3,5466,1106,1059,1.04392666157372,9
4,5568,993,952,1.01866081229418,9
5,5587,895,866,1.00341235632184,9
6,5516,810,786,0.987291927689279,9
7,5577,953,925,1.0110587382161,9
8,5736,1034,1022,1.02850995158687,9
9,5864,1109,1059,1.02231520223152,9
10,6002,1164,1097,1.02353342428377,9
11,6134,1208,1113,1.0219926691103,9
12,6212,1208,1118,1.01271600912944,9
13,5200,782,741,0.837089504185447,9
14,5137,842,779,0.987884615384615,9
15,5144,881,830,1.0013626630329,9
16,5205,942,880,1.01185847589425,9
17,5339,987,950,1.02574447646494,9
18,5520,1027,1019,1.03390147967784,9
19,5655,1045,1080,1.02445652173913,9
20,5629,983,992,0.995402298850575,9
21,5634,961,972,1.0008882572393,9
22,5579,912,963,0.990237841675541,9
23,5577,929,957,0.999641512815917,9
24,5523,928,938,0.99031737493276,9
25,5543,919,979,1.00362122035126,9
26,5615,967,990,1.01298935594443,9
27,5631,994,982,1.00284951024043,9
28,5654,977,999,1.0040845320547,9
29,5699,987,1017,1.00795896710294,9
30,5736,960,1022,1.00649236708194,9
31,5686,979,986,0.991283124128312,9
32,5711,972,976,1.00439676398171,9
33,5755,979,995,1.00770443004728,9
34,5737,992,982,0.996872284969592,9
35,5748,987,986,1.00191737842078,9
36,5696,1002,956,0.990953375086987,9
37,5733,1021,977,1.00649578651685,9
38,5722,1029,979,0.998081283795569,9
39,5729,1011,981,1.00122334847955,9
40,5739,1025,1016,1.00174550532379,9
41,5744,1023,1015,1.00087123192194,9
42,5735,1037,1000,0.998433147632312,9
43,5769,1033,988,1.00592850915432,9
44,5832,1026,1004,1.01092043681747,9
45,5814,1048,999,0.996913580246914,9
46,5792,1027,986,0.996216030271758,9
47,5797,1047,998,1.00086325966851,9
48,5847,1036,1021,1.00862515094014,9
49,5851,1037,1020,1.00068411151018,9
50,5889,1048,1041,1.00649461630491,9
51,5918,1055,1041,1.00492443538801,9
52,5856,1049,997,0.989523487664752,9
53,5773,1017,998,0.98582650273224,9
54,5848,1035,1011,1.01299151221202,9
55,5850,1052,1000,1.00034199726402,9
56,5868,1052,1016,1.00307692307692,9
57,5897,1036,1022,1.00494205862304,9
58,5919,1040,1033,1.00373071053078,9
59,5897,1044,1010,0.996283155938503,9
60,5832,1033,1017,0.988977446159064,9
61,5824,1031,997,0.998628257887517,9
62,5777,1034,991,0.991929945054945,9
63,5743,1017,986,0.99411459234897,9
64,5771,1022,1008,1.00487550060944,9
65,5749,1010,1007,0.996187835730376,9
66,5725,1018,1005,0.995825360932336,9
67,5677,1023,975,0.991615720524017,9
68,5658,1013,976,0.996653161881275,9
69,5598,1003,961,0.989395546129374,9
70,5573,1014,958,0.995534119328332,9
71,5605,984,978,1.00574197021353,9
72,5636,988,1009,1.00553077609277,9
73,5707,988,1022,1.01259758694109,9
74,5771,1005,1037,1.01121429823024,9
75,5821,993,1019,1.00866400970369,9
76,5908,1007,1044,1.01494588558667,9
77,5867,994,1024,0.993060257278267,9
78,5932,1000,1035,1.01107891597068,9
79,5883,1001,1011,0.99173971679029,9
80,5887,1021,1018,1.00067992520823,9
81,5880,1037,1018,0.998810939357907,9
82,5900,1037,1034,1.00340136054422,9
83,5833,1027,1004,0.98864406779661,9
84,5828,1026,1014,0.999142808160466,9
85,5814,1039,1011,0.997597803706246,9
86,5764,1028,1009,0.99140006879945,9
87,5849,1043,1034,1.014746703678,9
88,5846,1032,1028,0.999487091810566,9
89,5929,1040,1036,1.01419774204584,9
90,5833,1028,985,0.983808399392815,9
1,4966,1358,1347,NA,10
2,5346,1223,1227,1.07652033830044,10
3,5655,1097,1121,1.05780022446689,10
4,5745,982,990,1.0159151193634,10
5,5729,867,888,0.997214969538729,10
6,5625,773,801,0.981846744632571,10
7,5690,926,937,1.01155555555556,10
8,5844,1031,1051,1.02706502636204,10
9,6033,1125,1125,1.032340862423,10
10,6218,1167,1187,1.0306646776065,10
11,6397,1182,1198,1.02878739144419,10
12,6550,1167,1220,1.02391746130999,10
13,5620,782,832,0.858015267175573,10
14,5607,825,893,0.997686832740214,10
15,5647,913,936,1.00713393971821,10
16,5709,992,980,1.01097928103418,10
17,5875,1043,1076,1.02907689612892,10
18,6070,1100,1131,1.0331914893617,10
19,6260,1153,1192,1.03130148270181,10
20,6195,1062,1121,0.98961661341853,10
21,6166,1029,1074,0.995318805488297,10
22,6083,981,1027,0.98653908530652,10
23,6115,993,1044,1.00526056222259,10
24,6079,1011,1034,0.994112837285364,10
25,6118,1051,1059,1.00641552886988,10
26,6153,1077,1090,1.00572082379863,10
27,6198,1093,1100,1.00731350560702,10
28,6171,1100,1068,0.995643756050339,10
29,6187,1070,1089,1.00259277264625,10
30,6188,1037,1101,1.00016162922256,10
31,6183,1033,1077,0.999191984486102,10
32,6148,1036,1063,0.994339317483422,10
33,6223,1059,1089,1.01219908913468,10
34,6249,1068,1085,1.00417804917242,10
35,6304,1065,1097,1.00880140822532,10
36,6382,1090,1132,1.0123730964467,10
37,6398,1097,1120,1.00250705108117,10
38,6337,1097,1095,0.990465770553298,10
39,6299,1099,1082,0.994003471674294,10
40,6255,1099,1097,0.993014764248293,10
41,6307,1094,1115,1.00831334932054,10
42,6448,1085,1139,1.02235611225622,10
43,6490,1101,1137,1.00651364764268,10
44,6452,1089,1120,0.994144838212635,10
45,6426,1090,1110,0.995970241785493,10
46,6406,1065,1106,0.996887643946467,10
47,6468,1100,1105,1.00967842647518,10
48,6495,1121,1129,1.00417439703154,10
49,6508,1091,1145,1.00200153964588,10
50,6588,1118,1151,1.01229256299939,10
51,6697,1139,1177,1.01654523375835,10
52,6816,1179,1208,1.01776915036584,10
53,6805,1184,1183,0.998386150234742,10
54,6725,1157,1160,0.988243938280676,10
55,6737,1191,1174,1.0017843866171,10
56,6770,1174,1177,1.00489832269556,10
57,6847,1182,1197,1.01137370753323,10
58,6902,1200,1212,1.00803271505769,10
59,6946,1209,1223,1.00637496377861,10
60,7006,1203,1264,1.00863806507342,10
61,7026,1202,1242,1.00285469597488,10
62,7008,1190,1219,0.997438087105038,10
63,6972,1165,1215,0.99486301369863,10
64,7051,1190,1240,1.01133103843947,10
65,7067,1190,1244,1.00226918167636,10
66,7086,1190,1240,1.00268855242677,10
67,7130,1230,1248,1.00620942703923,10
68,7096,1225,1212,0.99523141654979,10
69,7107,1230,1213,1.00155016910936,10
70,7132,1249,1220,1.0035176586464,10
71,7170,1261,1229,1.00532809871004,10
72,7210,1261,1257,1.00557880055788,10
73,7269,1245,1284,1.00818307905687,10
74,7210,1240,1249,0.991883340211859,10
75,7206,1207,1256,0.999445214979196,10
76,7171,1227,1236,0.995142936441854,10
77,7109,1230,1226,0.991354064983963,10
78,7142,1243,1237,1.00464200309467,10
79,7106,1234,1231,0.994959395127415,10
80,7117,1202,1269,1.0015479876161,10
81,7217,1181,1300,1.01405086412814,10
82,7197,1222,1270,0.997228765414992,10
83,7270,1225,1272,1.01014311518688,10
84,7226,1220,1257,0.9939477303989,10
85,7217,1219,1235,0.998754497647384,10
86,7225,1233,1262,1.001108493834,10
87,7270,1242,1274,1.00622837370242,10
88,7346,1245,1274,1.01045392022008,10
89,7441,1284,1287,1.01293220800436,10
90,7515,1290,1306,1.00994489987905,10
1,4986,1328,1386,NA,11
2,5439,1199,1259,1.09085439229844,11
3,5651,1071,1129,1.03897775326347,11
4,5785,958,1015,1.02371261723589,11
5,5800,850,913,1.00259291270527,11
6,5662,762,815,0.976206896551724,11
7,5699,882,944,1.00653479335924,11
8,5786,996,1012,1.0152658361116,11
9,5901,1091,1072,1.01987556170066,11
10,6039,1155,1116,1.02338586680224,11
11,6227,1168,1163,1.03113098195065,11
12,6374,1174,1173,1.02360687329372,11
13,5451,779,791,0.855192971446501,11
14,5392,829,822,0.989176297926986,11
15,5410,886,882,1.00333827893175,11
16,5426,953,911,1.00295748613678,11
17,5523,1022,959,1.01787688905271,11
18,5688,1082,1024,1.02987506789788,11
19,5823,1135,1088,1.02373417721519,11
20,5761,1082,1033,0.989352567405118,11
21,5704,1040,994,0.99010588439507,11
22,5631,985,960,0.987201963534362,11
23,5618,988,954,0.997691351447345,11
24,5572,987,959,0.991812032751869,11
25,5602,1011,946,1.00538406317301,11
26,5574,1034,948,0.995001785076758,11
27,5568,1042,951,0.998923573735199,11
28,5566,1033,943,0.999640804597701,11
29,5564,1030,962,0.999640675530004,11
30,5589,1019,954,1.00449317038102,11
31,5584,1004,951,0.999105385578816,11
32,5564,992,968,0.996418338108882,11
33,5597,1002,973,1.00593098490295,11
34,5602,1011,992,1.00089333571556,11
35,5592,1012,969,0.998214923241699,11
36,5591,985,968,0.999821173104435,11
37,5602,996,952,1.00196744768378,11
38,5587,993,942,0.997322384862549,11
39,5568,1016,943,0.996599248254877,11
40,5551,1004,969,0.99694683908046,11
41,5561,984,964,1.00180147721131,11
42,5609,991,968,1.00863154108973,11
43,5593,991,976,0.997147441611695,11
44,5612,974,989,1.00339710352226,11
45,5652,959,991,1.00712758374911,11
46,5677,979,970,1.00442321302194,11
47,5712,1006,963,1.00616522811344,11
48,5640,999,962,0.987394957983193,11
49,5610,983,959,0.99468085106383,11
50,5586,948,966,0.99572192513369,11
51,5629,928,977,1.00769781596849,11
52,5618,971,993,0.998045834073548,11
53,5634,967,1007,1.00284798860805,11
54,5679,970,1000,1.00798722044728,11
55,5734,960,1015,1.00968480366262,11
56,5738,952,1017,1.0006975933031,11
57,5750,945,1027,1.00209132101778,11
58,5750,966,1001,1,11
59,5791,965,1029,1.00713043478261,11
60,5788,990,1016,0.999481954757382,11
61,5758,978,1026,0.994816862474084,11
62,5828,971,1033,1.01215699895797,11
63,5785,992,998,0.992621825669183,11
64,5818,1017,1007,1.0057044079516,11
65,5791,981,988,0.995359229975937,11
66,5783,1004,1011,0.998618546019686,11
67,5827,989,1019,1.00760850769497,11
68,5850,1006,1031,1.00394714261198,11
69,5896,1013,1045,1.00786324786325,11
70,5927,1016,1028,1.00525780189959,11
71,5918,1015,1035,0.998481525223553,11
72,5869,1004,1019,0.991720175735046,11
73,5864,999,1020,0.99914806611007,11
74,5888,993,1025,1.00409276944065,11
75,5949,1022,1049,1.01036005434783,11
76,5977,1035,1035,1.00470667339049,11
77,5967,1032,1006,0.998326919859461,11
78,5953,1024,1012,0.997653762359645,11
79,5916,1020,1000,0.993784646396775,11
80,5858,1024,993,0.990196078431373,11
81,5953,1036,1040,1.01621713895527,11
82,6000,1068,1051,1.00789517890139,11
83,6022,1063,1055,1.00366666666667,11
84,6010,1084,1035,0.998007306542677,11
85,5999,1075,1031,0.998169717138103,11
86,5957,1064,1020,0.992998833138857,11
87,5935,1055,1014,0.996306865872083,11
88,5920,1034,1007,0.997472620050548,11
89,5908,1054,1001,0.997972972972973,11
90,5937,1069,1016,1.00490859851049,11
1,4973,1295,1390,NA,12
2,5386,1165,1253,1.08304846169314,12
3,5542,1039,1104,1.02896398069068,12
4,5653,938,1005,1.02002887044388,12
5,5637,859,899,0.997169644436582,12
6,5579,775,807,0.989710839098811,12
7,5585,912,922,1.00107546155225,12
8,5726,1035,1010,1.02524619516562,12
9,5943,1103,1085,1.03789731051345,12
10,6062,1131,1131,1.02002355712603,12
11,6182,1143,1140,1.01979544704718,12
12,6360,1168,1170,1.02879327078615,12
13,5336,790,752,0.838993710691824,12
14,5286,849,805,0.990629685157421,12
15,5272,908,836,0.99735149451381,12
16,5317,977,889,1.00853566009105,12
17,5411,1024,949,1.01767914237352,12
18,5506,1052,1005,1.01755682868231,12
19,5719,1092,1065,1.03868507083182,12
20,5740,1021,1031,1.00367197062423,12
21,5647,963,982,0.983797909407666,12
22,5591,945,946,0.990083230033646,12
23,5571,908,940,0.996422822393132,12
24,5495,919,940,0.986357924968587,12
25,5531,946,956,1.00655141037307,12
26,5432,962,949,0.982100885915748,12
27,5478,967,992,1.00846833578792,12
28,5482,963,978,1.00073019350128,12
29,5531,956,981,1.00893834367019,12
30,5505,936,949,0.995299222563732,12
31,5486,936,935,0.996548592188919,12
32,5437,938,937,0.991068173532629,12
33,5414,902,929,0.995769725951812,12
34,5406,917,940,0.998522349464352,12
35,5388,903,975,0.996670366259711,12
36,5476,930,998,1.01633259094284,12
37,5542,946,992,1.01205259313367,12
38,5574,965,977,1.00577408877661,12
39,5511,963,949,0.988697524219591,12
40,5507,975,933,0.999274178914897,12
41,5518,982,945,1.00199745778101,12
42,5481,1013,948,0.993294671982602,12
43,5540,1011,944,1.01076445904032,12
44,5574,1029,969,1.00613718411552,12
45,5619,1024,979,1.00807319698601,12
46,5693,1020,987,1.01316960313223,12
47,5788,1000,1012,1.01668715966977,12
48,5795,974,993,1.00120939875605,12
49,5838,984,1011,1.00742018981881,12
50,5840,969,1016,1.0003425830764,12
51,5899,1000,1029,1.01010273972603,12
52,5943,1015,1047,1.00745889133751,12
53,5976,1013,1032,1.00555275113579,12
54,6008,1005,1038,1.0053547523427,12
55,5996,1017,1033,0.998002663115846,12
56,5978,1000,1027,0.996997998665777,12
57,5949,1006,1020,0.995148879223821,12
58,5903,1036,1001,0.992267608001345,12
59,5887,994,1013,0.997289513806539,12
60,5879,993,1015,0.998641073551894,12
61,5852,999,1019,0.995407382207859,12
62,5888,1036,1027,1.00615174299385,12
63,5896,1038,1039,1.00135869565217,12
64,5967,1028,1048,1.0120420624152,12
65,6023,1041,1052,1.00938495056142,12
66,5957,1043,1014,0.989042005645027,12
67,6023,1078,1020,1.01107940238375,12
68,6003,1059,1025,0.996679395650008,12
69,6041,1073,1040,1.00633016824921,12
70,6092,1065,1067,1.00844231087568,12
71,6143,1053,1059,1.00837163493106,12
72,6187,1049,1081,1.00716262412502,12
73,6226,1045,1080,1.00630353967997,12
74,6205,1058,1075,0.996627047863797,12
75,6214,1054,1080,1.00145044319097,12
76,6251,1093,1068,1.00595429674928,12
77,6277,1102,1067,1.00415933450648,12
78,6302,1113,1084,1.0039827943285,12
79,6274,1102,1110,0.995556966042526,12
80,6257,1087,1104,0.997290404845394,12
81,6224,1046,1102,0.994725906984178,12
82,6249,1031,1108,1.00401670951157,12
83,6285,1055,1097,1.00576092174748,12
84,6300,1072,1099,1.00238663484487,12
85,6289,1086,1084,0.998253968253968,12
86,6334,1099,1101,1.00715535061218,12
87,6380,1122,1131,1.00726239343227,12
88,6386,1140,1130,1.00094043887147,12
89,6402,1122,1129,1.00250548073912,12
90,6452,1082,1130,1.00781005935645,12
1,4900,1373,1330,NA,13
2,5262,1231,1202,1.07387755102041,13
3,5492,1124,1090,1.04370961611555,13
4,5592,1020,976,1.01820830298616,13
5,5592,907,891,1,13
6,5520,829,809,0.987124463519313,13
7,5604,935,951,1.01521739130435,13
8,5778,1051,1023,1.03104925053533,13
9,5949,1101,1087,1.02959501557632,13
10,6112,1125,1135,1.02739956295176,13
11,6338,1177,1174,1.03697643979058,13
12,6499,1183,1175,1.02540233512149,13
13,5484,778,756,0.843822126480997,13
14,5472,833,824,0.99781181619256,13
15,5509,884,897,1.00676169590643,13
16,5575,945,940,1.0119803957161,13
17,5686,977,1025,1.01991031390135,13
18,5814,1043,1089,1.02251143158635,13
19,6028,1110,1148,1.03680770553836,13
20,6045,1058,1098,1.0028201725282,13
21,6047,1015,1055,1.00033085194376,13
22,6000,1021,1019,0.992227550851662,13
23,5988,1013,1002,0.998,13
24,6001,1029,1005,1.00217100868403,13
25,6021,1038,1041,1.00333277787035,13
26,6102,1090,1071,1.01345291479821,13
27,6108,1081,1074,1.00098328416912,13
28,6127,1093,1066,1.00311067452521,13
29,6121,1053,1091,0.999020727925575,13
30,6143,1049,1076,1.00359418395687,13
31,6095,1025,1057,0.992186228227251,13
32,6063,1007,1044,0.994749794913864,13
33,6102,1009,1066,1.00643245917862,13
34,6158,1006,1095,1.00917731891183,13
35,6260,1016,1099,1.01656381942189,13
36,6302,1020,1121,1.00670926517572,13
37,6351,1020,1136,1.00777530942558,13
38,6343,1044,1118,0.998740355849473,13
39,6375,1030,1137,1.00504493142046,13
40,6371,1039,1124,0.999372549019608,13
41,6295,1027,1113,0.98807094647622,13
42,6308,1032,1092,1.00206513105639,13
43,6316,1074,1099,1.00126823081801,13
44,6376,1056,1136,1.00949968334389,13
45,6373,1064,1134,0.999529485570891,13
46,6400,1077,1152,1.00423662325435,13
47,6432,1097,1142,1.005,13
48,6426,1112,1122,0.999067164179104,13
49,6426,1133,1098,1,13
50,6445,1123,1092,1.00295673825086,13
51,6402,1134,1083,0.9933281613654,13
52,6376,1154,1082,0.995938769134645,13
53,6387,1170,1093,1.0017252195734,13
54,6378,1174,1087,0.998590887740723,13
55,6344,1144,1064,0.99466917529006,13
56,6334,1120,1068,0.998423707440101,13
57,6313,1137,1068,0.996684559520051,13
58,6249,1125,1060,0.989862189133534,13
59,6227,1110,1042,0.996479436709874,13
60,6200,1144,1033,0.995664043680745,13
61,6220,1162,1052,1.00322580645161,13
62,6264,1147,1052,1.00707395498392,13
63,6266,1147,1068,1.00031928480204,13
64,6332,1146,1095,1.0105330354293,13
65,6389,1156,1118,1.00900189513582,13
66,6384,1139,1128,0.999217404914697,13
67,6381,1131,1120,0.99953007518797,13
68,6406,1146,1102,1.00391788120984,13
69,6384,1150,1092,0.99656571963784,13
70,6411,1139,1115,1.00422932330827,13
71,6469,1124,1120,1.00904695055374,13
72,6538,1133,1153,1.01066625444427,13
73,6557,1147,1145,1.00290608748853,13
74,6592,1139,1136,1.0053378069239,13
75,6644,1138,1149,1.00788834951456,13
76,6619,1131,1134,0.996237206502107,13
77,6663,1162,1139,1.00664752983834,13
78,6604,1160,1135,0.991145129821402,13
79,6555,1160,1132,0.992580254391278,13
80,6595,1166,1152,1.00610221205187,13
81,6694,1186,1162,1.01501137225171,13
82,6639,1163,1169,0.991783686883776,13
83,6659,1156,1172,1.00301250188281,13
84,6755,1167,1188,1.01441657906593,13
85,6743,1141,1173,0.998223538119911,13
86,6722,1144,1152,0.996885659202136,13
87,6689,1151,1163,0.995090746801547,13
88,6702,1162,1155,1.00194348931081,13
89,6710,1158,1163,1.00119367353029,13
90,6765,1142,1187,1.00819672131148,13
1,4884,1370,1324,NA,14
2,5276,1227,1195,1.08026208026208,14
3,5497,1107,1080,1.04188779378317,14
4,5574,999,970,1.0140076405312,14
5,5580,900,882,1.0010764262648,14
6,5473,807,781,0.980824372759857,14
7,5550,925,916,1.0140690663256,14
8,5687,1025,1008,1.02468468468468,14
9,5813,1094,1084,1.02215579391595,14
10,6008,1117,1147,1.03354550146224,14
11,6199,1127,1178,1.03179094540613,14
12,6376,1118,1172,1.02855299241813,14
13,5350,721,756,0.839084065244667,14
14,5286,787,785,0.98803738317757,14
15,5260,827,830,0.995081346954219,14
16,5341,897,905,1.01539923954373,14
17,5483,967,986,1.02658678150159,14
18,5592,1028,1050,1.01987962794091,14
19,5733,1105,1063,1.02521459227468,14
20,5745,1048,1019,1.00209314495029,14
21,5701,1011,989,0.992341166231506,14
22,5693,963,958,0.998596737414489,14
23,5670,959,953,0.995959950816793,14
24,5644,961,953,0.995414462081129,14
25,5646,977,988,1.00035435861091,14
26,5621,990,1003,0.995572086432873,14
27,5635,1010,1003,1.00249066002491,14
28,5642,996,1003,1.00124223602484,14
29,5661,992,984,1.00336760014179,14
30,5609,979,952,0.99081434375552,14
31,5512,959,931,0.982706364770904,14
32,5531,966,939,1.00344702467344,14
33,5548,972,975,1.00307358524679,14
34,5523,961,959,0.995493871665465,14
35,5516,990,936,0.99873257287706,14
36,5519,1004,929,1.00054387237128,14
37,5490,1008,935,0.994745424895814,14
38,5464,988,934,0.995264116575592,14
39,5426,976,935,0.993045387994143,14
40,5397,1006,931,0.994655363066716,14
41,5459,1020,957,1.01148786362794,14
42,5491,987,986,1.0058618794651,14
43,5556,1001,973,1.0118375523584,14
44,5546,998,953,0.998200143988481,14
45,5576,1006,946,1.00540930400288,14
46,5594,995,947,1.0032281205165,14
47,5619,995,968,1.00446907400787,14
48,5634,995,983,1.00266951414842,14
49,5658,999,981,1.00425985090522,14
50,5687,1018,980,1.00512548603747,14
51,5741,1018,992,1.00949534024969,14
52,5723,1016,991,0.996864657725135,14
53,5746,993,993,1.00401887122139,14
54,5751,975,1006,1.00087017055343,14
55,5788,977,1016,1.00643366371066,14
56,5802,980,1016,1.00241879751209,14
57,5757,989,1011,0.99224405377456,14
58,5792,994,1011,1.00607955532395,14
59,5834,992,1039,1.00725138121547,14
60,5792,972,1005,0.992800822763113,14
61,5819,980,1015,1.00466160220994,14
62,5855,981,1007,1.00618663000516,14
63,5910,980,1050,1.00939368061486,14
64,5998,1013,1056,1.01489001692047,14
65,5983,1042,1051,0.997499166388796,14
66,6014,1047,1058,1.00518134715026,14
67,6054,1056,1065,1.00665114732291,14
68,6086,1040,1065,1.00528576148001,14
69,6072,1047,1062,0.997699638514624,14
70,6026,1050,1037,0.992424242424242,14
71,5994,1053,1020,0.994689678061732,14
72,5969,1062,1010,0.995829162495829,14
73,5965,1077,1024,0.999329871000168,14
74,5922,1054,1034,0.99279128248114,14
75,5937,1049,1038,1.00253292806484,14
76,5950,1026,1040,1.00218965807647,14
77,5925,1027,1026,0.995798319327731,14
78,5934,1008,1020,1.00151898734177,14
79,5896,985,1012,0.993596225143242,14
80,5901,1008,1020,1.00084803256445,14
81,5907,1001,1025,1.00101677681749,14
82,5949,1003,1025,1.00711020822753,14
83,5972,1014,1035,1.00386619599933,14
84,5997,1032,1035,1.00418620227729,14
85,5992,1032,1027,0.999166249791562,14
86,5993,1053,1021,1.00016688918558,14
87,5989,1059,1034,0.999332554647088,14
88,6002,1057,1054,1.00217064618467,14
89,6028,1086,1061,1.00433188937021,14
90,6067,1077,1067,1.0064698075647,14
1,4941,1340,1358,NA,15
2,5321,1211,1226,1.0769075086015,15
3,5596,1075,1118,1.0516820146589,15
4,5654,962,1007,1.01036454610436,15
5,5659,864,927,1.0008843296781,15
6,5669,792,845,1.00176709666019,15
7,5743,896,989,1.01305344858,15
8,5922,1003,1088,1.03116837889605,15
9,6073,1075,1149,1.02549814251942,15
10,6255,1086,1197,1.02996871397991,15
11,6500,1090,1221,1.03916866506795,15
12,6633,1104,1219,1.02046153846154,15
13,5628,740,800,0.848484848484849,15
14,5606,793,854,0.996090973702914,15
15,5656,887,913,1.00891901534071,15
16,5740,966,1001,1.01485148514851,15
17,5879,1012,1083,1.02421602787456,15
18,6088,1104,1141,1.03555026365028,15
19,6215,1131,1187,1.02086070959264,15
20,6252,1102,1127,1.0059533386967,15
21,6224,1058,1073,0.995521433141395,15
22,6186,1012,1051,0.993894601542416,15
23,6175,1023,1043,0.998221791141287,15
24,6116,1050,1038,0.990445344129555,15
25,6149,1054,1059,1.00539568345324,15
26,6195,1095,1091,1.00748089120182,15
27,6207,1118,1093,1.00193704600484,15
28,6210,1101,1104,1.00048332527791,15
29,6224,1108,1093,1.00225442834138,15
30,6203,1084,1066,0.996625964010283,15
31,6216,1062,1084,1.00209576011607,15
32,6218,1049,1078,1.00032175032175,15
33,6267,1086,1082,1.00788034737858,15
34,6281,1081,1098,1.00223392372746,15
35,6262,1063,1116,0.996975003980258,15
36,6215,1065,1102,0.992494410731396,15
37,6182,1058,1072,0.994690265486726,15
38,6198,1074,1088,1.00258815917179,15
39,6183,1054,1078,0.99757986447241,15
40,6167,1069,1066,0.997412259420993,15
41,6175,1082,1074,1.00129722717691,15
42,6202,1094,1059,1.00437246963563,15
43,6178,1098,1063,0.99613028055466,15
44,6222,1123,1063,1.00712204596957,15
45,6186,1119,1055,0.994214079074253,15
46,6170,1158,1047,0.997413514387326,15
47,6151,1129,1071,0.996920583468396,15
48,6139,1136,1044,0.99804909770769,15
49,6124,1117,1062,0.997556605310311,15
50,6158,1114,1061,1.0055519268452,15
51,6163,1101,1074,1.00081195193245,15
52,6188,1104,1087,1.00405646600681,15
53,6231,1087,1101,1.00694893341952,15
54,6232,1057,1090,1.00016048788316,15
55,6221,1052,1075,0.998234916559692,15
56,6189,1043,1060,0.994856132454589,15
57,6263,1049,1082,1.0119566973663,15
58,6242,1081,1079,0.99664697429347,15
59,6276,1102,1086,1.00544697212432,15
60,6230,1083,1087,0.992670490758445,15
61,6351,1078,1129,1.01942215088282,15
62,6309,1100,1100,0.993386868209731,15
63,6316,1094,1100,1.00110952607386,15
64,6284,1077,1091,0.994933502216593,15
65,6272,1072,1091,0.998090388287715,15
66,6278,1075,1091,1.00095663265306,15
67,6286,1091,1086,1.00127429117553,15
68,6353,1097,1128,1.01065860642698,15
69,6352,1069,1105,0.999842594050055,15
70,6353,1083,1091,1.00015743073048,15
71,6377,1073,1122,1.00377774279868,15
72,6390,1068,1114,1.00203857613298,15
73,6340,1081,1096,0.992175273865415,15
74,6361,1090,1094,1.00331230283912,15
75,6382,1100,1121,1.00330136770948,15
76,6404,1131,1111,1.0034471952366,15
77,6372,1132,1087,0.995003123048095,15
78,6371,1144,1094,0.999843063402385,15
79,6338,1146,1085,0.99482027939099,15
80,6399,1174,1117,1.00962448721994,15
81,6430,1194,1112,1.00484450695421,15
82,6428,1217,1092,0.999688958009331,15
83,6460,1210,1099,1.00497822028625,15
84,6460,1185,1098,1,15
85,6396,1186,1080,0.990092879256966,15
86,6382,1176,1096,0.997811131957473,15
87,6419,1184,1101,1.0057975556252,15
88,6429,1156,1111,1.00155787505842,15
89,6442,1171,1115,1.00202208741639,15
90,6471,1161,1133,1.00450170754424,15
1,4903,1360,1345,NA,16
2,5250,1194,1227,1.07077299612482,16
3,5472,1078,1107,1.04228571428571,16
4,5571,973,1002,1.01809210526316,16
5,5563,887,898,0.998563992101957,16
6,5472,784,818,0.983641919827431,16
7,5551,892,938,1.01443713450292,16
8,5649,1014,1003,1.01765447667087,16
9,5782,1085,1064,1.02354399008674,16
10,5987,1106,1120,1.03545485991007,16
11,6143,1118,1129,1.02605645565392,16
12,6278,1135,1130,1.02197623311086,16
13,5290,745,742,0.842625039821599,16
14,5251,788,807,0.992627599243856,16
15,5266,830,887,1.0028565987431,16
16,5397,906,946,1.02487656665401,16
17,5561,946,1009,1.03038725217714,16
18,5726,999,1067,1.02967092249595,16
19,5917,1061,1134,1.03335661893119,16
20,5942,1027,1067,1.00422511407808,16
21,5917,978,1022,0.995792662403231,16
22,5927,947,1010,1.00169004563123,16
23,5926,928,1022,0.999831280580395,16
24,6009,946,1040,1.01400607492406,16
25,6077,1003,1043,1.01131635879514,16
26,6066,1033,1049,0.998189896330426,16
27,6091,1052,1038,1.00412133201451,16
28,6112,1058,1053,1.00344770973568,16
29,6056,1027,1043,0.990837696335079,16
30,6020,1040,1026,0.994055482166446,16
