"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
55,6118,1126,1046,0.991732857837575,8
56,6050,1111,1038,0.98888525661981,8
57,6069,1081,1057,1.00314049586777,8
58,6096,1079,1058,1.00444883835887,8
59,6035,1064,1033,0.98999343832021,8
60,6063,1047,1050,1.0046396023198,8
61,6167,1054,1095,1.01715322447633,8
62,6197,1043,1083,1.00486460191341,8
63,6271,1061,1093,1.01194126190092,8
64,6282,1090,1070,1.00175410620316,8
65,6225,1087,1076,0.990926456542502,8
66,6172,1079,1029,0.9914859437751,8
67,6100,1071,1046,0.988334413480233,8
68,6120,1071,1061,1.00327868852459,8
69,6065,1089,1053,0.991013071895425,8
70,6087,1106,1059,1.00362737015664,8
71,6098,1107,1076,1.00180712994907,8
72,6053,1096,1067,0.992620531321745,8
73,6106,1080,1080,1.0087559887659,8
74,6070,1050,1086,0.994104159842778,8
75,6102,1054,1075,1.00527182866557,8
76,6141,1053,1059,1.00639134709931,8
77,6133,1047,1077,0.998697280573197,8
78,6162,1049,1049,1.00472851785423,8
79,6206,1048,1089,1.00714053878611,8
80,6219,1069,1094,1.00209474701901,8
81,6253,1086,1091,1.00546711689982,8
82,6360,1099,1108,1.01711178634256,8
83,6385,1115,1115,1.00393081761006,8
84,6338,1112,1093,0.992638997650744,8
85,6283,1124,1090,0.99132218365415,8
86,6222,1123,1050,0.990291262135922,8
87,6205,1135,1045,0.997267759562842,8
88,6244,1127,1081,1.00628525382756,8
89,6282,1112,1112,1.00608584240871,8
90,6368,1090,1157,1.01368990767272,8
1,4971,1356,1368,NA,9
2,5390,1225,1241,1.08428887547777,9
3,5672,1093,1132,1.05231910946197,9
4,5762,976,1030,1.01586741889986,9
5,5791,873,924,1.00503297466158,9
6,5654,774,825,0.976342600587118,9
7,5732,903,966,1.01379554297842,9
8,5902,992,1074,1.02965806001396,9
9,6075,1064,1141,1.02931209759404,9
10,6273,1123,1189,1.03259259259259,9
11,6445,1166,1202,1.02741909772039,9
12,6668,1173,1216,1.03460046547711,9
13,5585,792,766,0.837582483503299,9
14,5538,878,813,0.991584601611459,9
15,5535,918,868,0.999458288190683,9
16,5589,985,944,1.00975609756098,9
17,5716,1037,1005,1.02272320629809,9
18,5863,1112,1070,1.02571728481456,9
19,6084,1186,1123,1.03769401330377,9
20,6024,1094,1068,0.990138067061144,9
21,5967,1046,1048,0.990537848605578,9
22,5969,1008,1032,1.00033517680577,9
23,5914,995,1017,0.990785726252304,9
24,5911,1002,1023,0.999492729117349,9
25,5932,1008,1037,1.00355269835899,9
26,5973,1009,1068,1.00691166554282,9
27,6027,1023,1071,1.00904068307383,9
28,6025,1026,1081,0.999668159946906,9
29,6114,1009,1084,1.01477178423237,9
30,6090,1012,1055,0.996074582924436,9
31,6095,1013,1076,1.0008210180624,9
32,6136,1034,1077,1.00672682526661,9
33,6164,1059,1064,1.00456323337679,9
34,6189,1108,1055,1.00405580791694,9
35,6267,1120,1084,1.01260300533204,9
36,6275,1169,1057,1.00127652784426,9
37,6288,1166,1069,1.00207171314741,9
38,6226,1164,1047,0.990139949109415,9
39,6185,1170,1031,0.993414712495985,9
40,6193,1156,1048,1.00129345189976,9
41,6185,1125,1065,0.998708218956887,9
42,6209,1116,1077,1.00388035569927,9
43,6196,1105,1061,0.99790626509905,9
44,6216,1112,1054,1.00322788896062,9
45,6189,1093,1060,0.995656370656371,9
46,6181,1086,1047,0.998707384068509,9
47,6180,1094,1054,0.999838213881249,9
48,6195,1095,1067,1.00242718446602,9
49,6204,1091,1072,1.00145278450363,9
50,6288,1075,1111,1.01353965183752,9
51,6292,1087,1096,1.00063613231552,9
52,6286,1071,1096,0.999046408137317,9
53,6255,1035,1095,0.995068405981546,9
54,6265,1052,1095,1.00159872102318,9
55,6270,1046,1075,1.00079808459697,9
56,6304,1079,1087,1.00542264752791,9
57,6234,1088,1080,0.988895939086294,9
58,6262,1106,1092,1.00449149823548,9
59,6381,1106,1139,1.01900351325455,9
60,6407,1121,1105,1.00407459645824,9
61,6388,1110,1102,0.99703449352271,9
62,6411,1124,1090,1.00360050093926,9
63,6401,1097,1078,0.998440180939011,9
64,6400,1125,1081,0.999843774410248,9
65,6406,1153,1095,1.0009375,9
66,6454,1157,1121,1.00749297533562,9
67,6386,1161,1092,0.989463898357608,9
68,6400,1187,1093,1.00219229564673,9
69,6379,1165,1088,0.99671875,9
70,6368,1137,1080,0.998275591785546,9
71,6399,1154,1079,1.00486809045226,9
72,6308,1125,1077,0.985779027973121,9
73,6329,1096,1105,1.00332910589727,9
74,6441,1138,1111,1.01769631853373,9
75,6405,1144,1108,0.994410805775501,9
76,6382,1138,1101,0.996409055425449,9
77,6393,1133,1114,1.0017235976183,9
78,6392,1134,1104,0.999843578914438,9
79,6429,1143,1109,1.00578848560701,9
80,6438,1136,1101,1.00139990667289,9
81,6381,1122,1097,0.991146318732526,9
82,6388,1122,1068,1.00109700673876,9
83,6329,1134,1089,0.9907639323732,9
84,6321,1123,1095,0.99873597724759,9
85,6381,1105,1139,1.00949216896061,9
86,6428,1105,1145,1.0073656166745,9
87,6516,1123,1144,1.01369010578718,9
88,6493,1131,1156,0.996470227133211,9
89,6591,1126,1161,1.01509317726783,9
90,6644,1127,1149,1.0080412683963,9
1,4914,1357,1335,NA,10
2,5253,1223,1189,1.06898656898657,10
3,5406,1094,1075,1.02912621359223,10
4,5491,989,970,1.01572327044025,10
5,5525,893,881,1.0061919504644,10
6,5394,785,793,0.976289592760181,10
7,5457,914,915,1.01167964404894,10
8,5615,1024,1016,1.02895363752978,10
9,5719,1094,1034,1.01852181656278,10
10,5916,1107,1090,1.0344465815702,10
11,6077,1121,1121,1.02721433400947,10
12,6201,1098,1141,1.02040480500247,10
13,5226,715,751,0.842767295597484,10
14,5207,754,817,0.996364332185228,10
15,5308,813,884,1.0193969656232,10
16,5407,892,945,1.01865109269028,10
17,5553,976,985,1.02700203439985,10
18,5722,1016,1079,1.03043399963983,10
19,5960,1086,1137,1.04159384830479,10
20,5971,1046,1072,1.00184563758389,10
21,5947,989,1049,0.99598057276838,10
22,5947,966,1049,1,10
23,5933,936,1033,0.997645871868169,10
24,5919,940,1026,0.997640316871734,10
25,6014,959,1045,1.01605000844737,10
26,6071,1005,1078,1.00947788493515,10
27,6129,1045,1091,1.00955361554933,10
28,6120,1055,1064,0.998531571218796,10
29,6152,1051,1075,1.00522875816993,10
30,6200,1039,1089,1.00780234070221,10
31,6183,1034,1066,0.997258064516129,10
32,6215,1019,1082,1.00517548115801,10
33,6222,1017,1086,1.001126307321,10
34,6292,1033,1120,1.01125040180006,10
35,6251,1048,1103,0.993483788938334,10
36,6335,1085,1132,1.01343784994401,10
37,6359,1096,1135,1.00378847671665,10
38,6383,1088,1131,1.00377417832993,10
39,6402,1073,1116,1.00297665674448,10
40,6414,1087,1111,1.00187441424555,10
41,6365,1066,1105,0.99236046149049,10
42,6314,1067,1096,0.991987431264729,10
43,6318,1075,1072,1.00063351282863,10
44,6256,1107,1051,0.990186767964546,10
45,6331,1140,1057,1.01198849104859,10
46,6331,1174,1063,1,10
47,6300,1167,1070,0.995103459169168,10
48,6198,1156,1043,0.983809523809524,10
49,6163,1146,1038,0.994353017102291,10
50,6166,1157,1052,1.00048677592082,10
51,6150,1140,1044,0.997405124878365,10
52,6181,1174,1052,1.0050406504065,10
53,6162,1178,1061,0.996926063743731,10
54,6217,1181,1099,1.00892567348264,10
55,6309,1165,1096,1.0147981341483,10
56,6335,1166,1096,1.00412109684578,10
57,6332,1155,1076,0.999526440410418,10
58,6357,1146,1107,1.00394819962097,10
59,6381,1128,1111,1.00377536573856,10
60,6388,1110,1106,1.00109700673876,10
61,6398,1129,1114,1.00156543519098,10
62,6358,1132,1104,0.993748046264458,10
63,6358,1123,1116,1,10
64,6403,1106,1118,1.00707769738912,10
65,6411,1122,1115,1.00124941433703,10
66,6381,1152,1071,0.995320542817033,10
67,6345,1126,1097,0.994358251057828,10
68,6385,1129,1105,1.00630417651694,10
69,6414,1125,1124,1.00454189506656,10
70,6446,1131,1146,1.00498908637356,10
71,6474,1116,1155,1.00434377908781,10
72,6502,1103,1155,1.0043249922768,10
73,6502,1112,1129,1,10
74,6466,1089,1138,0.99446324207936,10
75,6499,1093,1142,1.00510361892979,10
76,6550,1081,1157,1.00784736113248,10
77,6542,1078,1144,0.998778625954198,10
78,6647,1109,1156,1.01605013757261,10
79,6699,1116,1171,1.00782307808034,10
80,6753,1141,1193,1.00806090461263,10
81,6789,1155,1196,1.00533096401599,10
82,6739,1158,1165,0.992635145087642,10
83,6678,1134,1161,0.990948211900875,10
84,6650,1167,1153,0.9958071278826,10
85,6656,1177,1143,1.0009022556391,10
86,6704,1161,1183,1.00721153846154,10
87,6737,1168,1192,1.00492243436754,10
88,6794,1179,1202,1.00846073920142,10
89,6939,1208,1219,1.02134236090668,10
90,7015,1203,1228,1.01095258682807,10
1,4933,1360,1362,NA,11
2,5328,1235,1221,1.08007297790391,11
3,5515,1099,1092,1.0350975975976,11
4,5635,991,987,1.02175883952856,11
5,5638,895,896,1.00053238686779,11
6,5543,812,799,0.983150053210358,11
7,5540,893,897,0.999458776835649,11
8,5681,1011,1004,1.02545126353791,11
9,5775,1065,1055,1.01654638267911,11
10,5977,1118,1098,1.03497835497835,11
11,6144,1148,1107,1.027940438347,11
12,6247,1134,1100,1.01676432291667,11
13,5307,742,765,0.849527773331199,11
14,5337,816,815,1.00565291124929,11
15,5367,876,874,1.00562113546936,11
16,5480,932,945,1.02105459288243,11
17,5572,976,1006,1.01678832116788,11
18,5718,1024,1057,1.02620244077531,11
19,5806,1091,1089,1.01538999650227,11
20,5805,1038,1027,0.999827764381674,11
21,5762,997,991,0.992592592592593,11
22,5720,999,953,0.992710864283235,11
23,5683,976,956,0.993531468531469,11
24,5667,962,975,0.997184585606194,11
25,5651,974,967,0.997176636668431,11
26,5664,1001,984,1.00230047779154,11
27,5705,998,1008,1.00723870056497,11
28,5742,994,1003,1.00648553900088,11
29,5743,1009,1015,1.00017415534657,11
30,5725,995,999,0.996865749608219,11
31,5717,964,1009,0.998602620087336,11
32,5690,948,979,0.995277243309428,11
33,5762,964,1004,1.01265377855888,11
34,5776,993,1021,1.00242971190559,11
35,5778,996,1006,1.00034626038781,11
36,5791,984,1016,1.00224991346487,11
37,5812,971,1011,1.00362631669833,11
38,5839,994,1031,1.00464556090847,11
39,5787,988,1010,0.99109436547354,11
40,5763,984,999,0.99585277345775,11
41,5782,1006,1000,1.00329689397883,11
42,5765,1000,1006,0.997059840885507,11
43,5777,1023,1014,1.00208152645273,11
44,5761,1005,1009,0.997230396399515,11
45,5770,1006,1019,1.00156222877973,11
46,5833,985,1042,1.01091854419411,11
47,5839,999,1017,1.00102863020744,11
48,5799,1004,999,0.993149511902723,11
49,5801,1017,995,1.00034488704949,11
50,5804,1012,1015,1.00051715221514,11
51,5797,1015,1003,0.998793935217092,11
52,5803,1005,994,1.00103501811282,11
53,5859,1020,1019,1.00965018094089,11
54,5863,1010,1017,1.00068271036013,11
55,5821,1016,1005,0.992836431860822,11
56,5771,988,998,0.991410410582374,11
57,5774,972,1023,1.00051984058222,11
58,5793,1005,1016,1.00329061309318,11
59,5735,1020,987,0.989987916450889,11
60,5740,1039,983,1.00087183958152,11
61,5742,1040,989,1.00034843205575,11
62,5790,1041,996,1.00835945663532,11
63,5801,1028,990,1.00189982728843,11
64,5782,1051,1005,0.996724702637476,11
65,5841,1056,1030,1.01020408163265,11
66,5851,1039,1023,1.00171203561034,11
67,5832,1058,1034,0.996752691847547,11
68,5846,1050,1030,1.00240054869685,11
69,5812,1039,1022,0.994184057475197,11
70,5826,1030,1007,1.00240880935995,11
71,5800,1025,999,0.995537246824579,11
72,5867,1019,1005,1.01155172413793,11
73,5883,1016,1021,1.0027271177774,11
74,5942,1059,1027,1.01002889682135,11
75,5928,1038,1016,0.99764389094581,11
76,5880,1044,1015,0.991902834008097,11
77,5848,1053,992,0.994557823129252,11
78,5868,1062,1004,1.00341997264022,11
79,5886,1069,1001,1.00306748466258,11
80,5901,1072,1003,1.00254841997961,11
81,5953,1065,1035,1.00881206575157,11
82,5963,1053,1027,1.00167982529817,11
83,5995,1066,1055,1.00536642629549,11
84,6017,1055,1058,1.00366972477064,11
85,6063,1056,1056,1.00764500581685,11
86,6072,1029,1049,1.00148441365661,11
87,6055,1010,1066,0.997200263504611,11
88,6058,1014,1058,1.00049545829893,11
89,6060,1024,1044,1.00033014196104,11
90,6055,1014,1048,0.999174917491749,11
1,4866,1401,1314,NA,12
2,5198,1251,1178,1.0682285244554,12
3,5363,1114,1062,1.03174297806849,12
4,5487,1008,956,1.02312138728324,12
5,5487,907,856,1,12
6,5400,796,782,0.984144341170038,12
7,5427,901,907,1.005,12
8,5518,978,1005,1.01676801179289,12
9,5693,1040,1056,1.03171438927148,12
10,5876,1065,1119,1.03214473915335,12
11,6073,1086,1153,1.03352620830497,12
12,6296,1113,1165,1.03671990778857,12
13,5305,710,780,0.842598475222363,12
14,5244,732,817,0.988501413760603,12
15,5284,787,880,1.00762776506484,12
16,5340,871,916,1.0105980317941,12
17,5432,927,971,1.01722846441948,12
18,5532,974,1021,1.01840942562592,12
19,5662,1037,1070,1.0234996384671,12
20,5682,967,1020,1.00353232073472,12
21,5651,941,994,0.994544174586413,12
22,5718,939,983,1.01185630861794,12
23,5712,944,974,0.998950682056663,12
24,5681,931,983,0.994572829131653,12
25,5673,944,987,0.9985917972188,12
26,5751,996,1011,1.01374933897409,12
27,5768,1007,1005,1.00295600765084,12
28,5824,998,1034,1.00970873786408,12
29,5838,999,1016,1.00240384615385,12
30,5854,994,1029,1.00274066461117,12
31,5867,1000,1026,1.00222070379228,12
32,5815,981,1008,0.991136867223453,12
33,5854,1004,1034,1.0067067927773,12
34,5801,1001,1013,0.990946361462248,12
35,5856,1018,1048,1.00948112394415,12
36,5828,1027,1033,0.995218579234973,12
37,5864,1026,1039,1.00617707618394,12
38,5902,1015,1037,1.00648021828104,12
39,5901,994,1025,0.999830565909861,12
40,5891,993,1004,0.998305371970852,12
41,5894,997,985,1.00050925140044,12
42,5838,1016,971,0.990498812351544,12
43,5823,1037,1000,0.99743062692703,12
44,5822,1047,1014,0.999828267216212,12
45,5838,1059,1033,1.00274819649605,12
46,5849,1051,1019,1.00188420692018,12
47,5869,1054,1007,1.00341938792956,12
48,5888,1046,1009,1.00323734878173,12
49,5887,1020,1012,0.999830163043478,12
50,5859,1010,1007,0.995243757431629,12
51,5876,1011,1029,1.00290151903055,12
52,5930,1033,1039,1.00918992511913,12
53,5884,1027,1024,0.992242833052277,12
54,5947,1037,1045,1.01070700203943,12
55,5968,1044,1038,1.00353119219775,12
56,5929,1054,1011,0.993465147453083,12
57,5954,1061,1001,1.00421656265812,12
58,5925,1036,1020,0.995129324823648,12
59,5949,1025,1023,1.00405063291139,12
60,5963,1039,1044,1.00235333669524,12
61,5989,1045,1057,1.00436022136508,12
62,5993,1040,1063,1.00066789113375,12
63,6082,1030,1072,1.01485065910229,12
64,6183,1039,1089,1.01660637948043,12
65,6152,1032,1098,0.994986252628174,12
66,6159,1010,1083,1.00113784135241,12
67,6185,1025,1081,1.00422146452346,12
68,6167,1004,1083,0.997089733225546,12
69,6189,1027,1078,1.0035673747365,12
70,6182,1032,1081,0.998868961059945,12
71,6222,1058,1071,1.00647039792947,12
72,6233,1045,1087,1.00176792028287,12
73,6247,1040,1089,1.00224610941762,12
74,6262,1048,1084,1.00240115255323,12
75,6307,1068,1106,1.00718620249122,12
76,6318,1091,1087,1.00174409386396,12
77,6296,1088,1092,0.996517885406774,12
78,6366,1108,1093,1.01111817026684,12
79,6298,1111,1081,0.989318253220232,12
80,6308,1122,1078,1.00158780565259,12
81,6290,1127,1067,0.99714648065948,12
82,6342,1144,1088,1.00826709062003,12
83,6327,1157,1065,0.99763481551561,12
84,6339,1146,1107,1.00189663347558,12
85,6326,1144,1107,0.997949203344376,12
86,6316,1131,1097,0.998419222257351,12
87,6297,1145,1090,0.996991766941102,12
88,6310,1144,1097,1.0020644751469,12
89,6312,1124,1116,1.00031695721078,12
90,6336,1104,1099,1.00380228136882,12
1,4941,1359,1361,NA,13
2,5321,1215,1233,1.0769075086015,13
3,5581,1094,1115,1.0488629956775,13
4,5669,1007,996,1.01576778355133,13
5,5659,898,888,0.998236020462163,13
6,5580,806,791,0.98603993638452,13
7,5547,929,894,0.994086021505376,13
8,5604,1002,990,1.01027582477015,13
9,5779,1086,1065,1.03122769450393,13
10,5961,1128,1110,1.03149333794774,13
11,6181,1170,1159,1.03690655930213,13
12,6380,1198,1165,1.03219543763145,13
13,5409,801,779,0.847805642633229,13
14,5361,841,816,0.991125901275652,13
15,5397,919,876,1.00671516508114,13
16,5429,966,948,1.005929219937,13
17,5544,1020,985,1.02118253822067,13
18,5646,1070,1024,1.01839826839827,13
19,5796,1112,1066,1.02656748140276,13
20,5812,1049,1033,1.00276052449965,13
21,5835,1004,1023,1.00395732966277,13
22,5805,981,996,0.994858611825193,13
23,5796,972,1007,0.998449612403101,13
24,5808,1006,995,1.00207039337474,13
25,5830,1009,990,1.00378787878788,13
26,5838,1016,1013,1.00137221269297,13
27,5845,1035,1000,1.00119904076739,13
28,5801,1020,997,0.992472198460222,13
29,5783,1009,1015,0.996897086709188,13
30,5801,1019,1010,1.00311257132976,13
31,5812,1052,996,1.00189622478883,13
32,5824,1048,991,1.0020646937371,13
33,5837,1045,986,1.00223214285714,13
34,5825,1029,991,0.997944149391811,13
35,5832,1057,988,1.0012017167382,13
36,5780,1058,991,0.991083676268861,13
37,5850,1055,1017,1.0121107266436,13
38,5853,1055,1031,1.00051282051282,13
39,5901,1042,1033,1.00820092260379,13
40,5968,1020,1059,1.01135400779529,13
41,6010,1024,1061,1.00703753351206,13
42,5998,995,1052,0.998003327787022,13
43,5985,998,1049,0.99783261087029,13
44,6003,982,1053,1.00300751879699,13
45,5988,995,1057,0.997501249375312,13
46,6108,1002,1081,1.02004008016032,13
47,6169,1011,1106,1.00998690242305,13
48,6267,1036,1138,1.01588588101799,13
49,6280,1027,1137,1.00207435774693,13
50,6301,1030,1126,1.00334394904459,13
51,6389,1062,1152,1.01396603713696,13
52,6414,1051,1136,1.00391297542651,13
53,6441,1040,1133,1.00420954162769,13
54,6480,1051,1116,1.00605496040987,13
55,6422,1082,1093,0.991049382716049,13
56,6373,1063,1091,0.992369978199938,13
57,6344,1109,1071,0.995449552800879,13
58,6290,1121,1064,0.991488020176545,13
59,6221,1127,1061,0.989030206677265,13
60,6182,1133,1063,0.993730911429031,13
61,6177,1142,1083,0.999191200258816,13
62,6196,1130,1091,1.00307592682532,13
63,6255,1145,1075,1.00952227243383,13
64,6266,1137,1076,1.0017585931255,13
65,6283,1130,1082,1.00271305458027,13
66,6333,1133,1091,1.0079579818558,13
67,6311,1150,1061,0.996526132954366,13
68,6341,1150,1076,1.00475360481699,13
69,6354,1138,1092,1.00205014981864,13
70,6380,1117,1086,1.00409191060749,13
71,6407,1140,1083,1.00423197492163,13
72,6373,1151,1079,0.994693304198533,13
73,6419,1173,1082,1.00721795072964,13
74,6386,1161,1090,0.994859012307213,13
75,6388,1139,1107,1.00031318509239,13
76,6446,1125,1132,1.0090795241077,13
77,6493,1121,1149,1.00729134346882,13
78,6495,1114,1129,1.00030802402587,13
79,6518,1111,1128,1.00354118552733,13
80,6498,1094,1151,0.996931574102485,13
81,6461,1046,1124,0.99430594028932,13
82,6416,1088,1120,0.993035133880204,13
83,6448,1119,1121,1.00498753117207,13
84,6493,1127,1152,1.00697890818859,13
85,6532,1134,1135,1.00600646850454,13
86,6553,1174,1139,1.00321494182486,13
87,6513,1144,1109,0.993895925530291,13
88,6473,1112,1086,0.993858436972209,13
89,6439,1125,1086,0.994747412328132,13
90,6399,1122,1080,0.993787855257028,13
1,4985,1327,1378,NA,14
2,5364,1197,1242,1.07602808425276,14
3,5596,1074,1137,1.04325130499627,14
4,5706,987,1024,1.01965689778413,14
5,5707,879,923,1.00017525411847,14
6,5680,807,823,0.995268967934116,14
7,5727,922,958,1.00827464788732,14
8,5861,1020,1068,1.02339793958442,14
9,6012,1066,1146,1.02576352158335,14
10,6204,1116,1173,1.03193612774451,14
11,6416,1122,1207,1.03417150225661,14
12,6551,1129,1205,1.02104114713217,14
13,5547,760,805,0.846740955579301,14
14,5544,819,860,0.999459167117361,14
15,5570,871,909,1.00468975468975,14
16,5664,929,974,1.01687612208259,14
17,5802,980,1059,1.02436440677966,14
18,5952,1059,1104,1.0258531540848,14
19,6130,1130,1170,1.02990591397849,14
20,6090,1092,1096,0.99347471451876,14
21,6040,1029,1056,0.991789819376026,14
22,5971,1015,1014,0.988576158940397,14
23,5955,1008,1004,0.997320381845587,14
24,5976,1006,1029,1.00352644836272,14
25,5945,1004,1023,0.994812583668005,14
26,6024,1064,1062,1.01328847771236,14
27,6025,1051,1069,1.00016600265604,14
28,6051,1069,1072,1.0043153526971,14
29,6054,1043,1069,1.00049578582053,14
30,6067,1017,1057,1.00214734060126,14
31,6012,992,1048,0.990934564034943,14
32,5960,980,1028,0.991350632069195,14
33,5959,976,1031,0.999832214765101,14
34,6010,990,1056,1.00855848296694,14
35,6104,1007,1082,1.01564059900166,14
36,6211,1040,1100,1.01752948885976,14
37,6222,1026,1092,1.00177105136049,14
38,6226,1034,1105,1.00064288010286,14
39,6214,1008,1092,0.998072598779313,14
40,6227,1033,1085,1.0020920502092,14
41,6245,1019,1075,1.00289063754617,14
42,6219,1028,1073,0.995836669335468,14
43,6249,1064,1064,1.00482392667631,14
44,6254,1062,1076,1.00080012802048,14
45,6282,1083,1086,1.00447713463383,14
46,6247,1100,1086,0.994428525947151,14
47,6351,1095,1139,1.0166479910357,14
48,6403,1110,1125,1.00818768697843,14
49,6403,1106,1108,1,14
50,6394,1122,1110,0.998594408870842,14
51,6452,1124,1131,1.00907100406631,14
52,6478,1155,1144,1.00402975821451,14
53,6471,1171,1107,0.998919419573943,14
54,6482,1195,1111,1.00169989182507,14
55,6492,1217,1107,1.00154273372416,14
56,6457,1197,1111,0.994608749229821,14
57,6405,1181,1089,0.991946724485055,14
58,6395,1225,1070,0.998438719750195,14
59,6344,1202,1070,0.992025019546521,14
60,6329,1198,1054,0.997635561160151,14
61,6279,1183,1066,0.99209985779744,14
62,6303,1170,1087,1.00382226469183,14
63,6264,1169,1087,0.993812470252261,14
64,6252,1157,1092,0.998084291187739,14
65,6297,1125,1106,1.00719769673704,14
66,6326,1129,1093,1.00460536763538,14
67,6325,1116,1096,0.999841922225735,14
68,6308,1094,1080,0.997312252964427,14
69,6287,1095,1079,0.996670894102727,14
70,6308,1100,1098,1.00334022586289,14
71,6324,1109,1104,1.00253646163602,14
72,6334,1120,1094,1.00158127767236,14
73,6300,1110,1078,0.994632143984844,14
74,6303,1126,1087,1.00047619047619,14
75,6291,1108,1096,0.998096144693003,14
76,6284,1088,1085,0.998887299316484,14
77,6300,1105,1074,1.00254614894971,14
78,6305,1108,1061,1.00079365079365,14
79,6264,1109,1090,0.993497224425059,14
80,6322,1110,1092,1.00925925925926,14
81,6336,1117,1086,1.00221448908573,14
82,6372,1115,1097,1.00568181818182,14
83,6375,1128,1109,1.00047080979284,14
84,6340,1093,1091,0.994509803921569,14
85,6334,1088,1076,0.999053627760252,14
86,6397,1101,1099,1.00994632143985,14
87,6364,1100,1092,0.994841331874316,14
88,6352,1095,1097,0.998114393463231,14
89,6365,1115,1099,1.00204659949622,14
90,6430,1142,1112,1.0102120974077,14
1,4961,1308,1375,NA,15
2,5352,1191,1222,1.0788147550897,15
3,5550,1068,1109,1.03699551569507,15
4,5661,956,1001,1.02,15
5,5681,871,904,1.00353294470942,15
6,5560,786,801,0.978700932934343,15
7,5642,955,944,1.01474820143885,15
8,5812,1023,1060,1.03013115916342,15
9,6018,1098,1140,1.03544390915348,15
10,6239,1131,1183,1.03672316384181,15
11,6409,1158,1204,1.02724795640327,15
12,6563,1159,1217,1.02402870962709,15
13,5540,769,811,0.844126161816243,15
14,5581,820,866,1.00740072202166,15
15,5637,885,934,1.01003404407812,15
16,5678,976,997,1.00727337236119,15
17,5833,1026,1052,1.0272983444875,15
18,5976,1051,1137,1.02451568661066,15
19,6172,1112,1175,1.03279785809906,15
20,6179,1053,1103,1.00113415424498,15
21,6157,1052,1078,0.996439553325781,15
22,6148,1027,1031,0.998538249147312,15
23,6114,1034,1020,0.994469746258946,15
24,6042,1043,996,0.988223748773307,15
25,6039,1064,1055,0.999503475670308,15
26,6086,1095,1084,1.00778274548766,15
27,6183,1114,1101,1.01593821886296,15
28,6263,1110,1099,1.01293870289503,15
29,6218,1072,1075,0.992814944914578,15
30,6180,1040,1068,0.993888710196205,15
31,6164,1035,1035,0.997411003236246,15
32,6111,1039,1062,0.991401687216093,15
33,6173,1069,1074,1.01014563901162,15
34,6226,1114,1104,1.0085857767698,15
35,6257,1126,1100,1.00497911982011,15
36,6303,1129,1089,1.00735176602206,15
37,6326,1112,1097,1.00364905600508,15
38,6311,1112,1078,0.997628833386026,15
39,6268,1090,1067,0.99318649976232,15
40,6257,1109,1091,0.998245054243778,15
41,6284,1093,1098,1.00431516701295,15
42,6327,1111,1105,1.00684277530236,15
43,6381,1103,1108,1.00853485064011,15
44,6392,1116,1096,1.00172386773233,15
45,6424,1115,1107,1.00500625782228,15
46,6456,1123,1113,1.00498132004981,15
47,6474,1123,1122,1.00278810408922,15
48,6418,1123,1102,0.991350015446401,15
49,6406,1141,1093,0.998130258647554,15
50,6424,1151,1115,1.00280986575086,15
51,6482,1144,1149,1.00902864259029,15
52,6505,1150,1148,1.00354828756557,15
53,6563,1144,1181,1.00891621829362,15
54,6559,1115,1164,0.999390522626847,15
55,6538,1099,1154,0.996798292422625,15
56,6574,1092,1159,1.0055062710309,15
57,6585,1101,1164,1.00167325829023,15
58,6640,1146,1189,1.0083523158694,15
59,6673,1144,1164,1.00496987951807,15
60,6591,1137,1115,0.987711673909786,15
61,6527,1148,1118,0.990289789106357,15
62,6496,1161,1124,0.995250497931668,15
63,6507,1135,1128,1.00169334975369,15
64,6524,1143,1120,1.0026125710773,15
65,6473,1132,1101,0.992182709993869,15
66,6438,1123,1116,0.99459292445543,15
67,6376,1109,1101,0.990369680024852,15
68,6392,1139,1103,1.00250941028858,15
69,6401,1151,1103,1.00140801001252,15
70,6413,1131,1113,1.00187470707702,15
71,6374,1114,1083,0.993918602837985,15
72,6331,1109,1070,0.993253843740195,15
73,6320,1096,1071,0.998262517769705,15
74,6270,1112,1067,0.992088607594937,15
75,6289,1083,1094,1.0030303030303,15
76,6315,1095,1127,1.00413420257593,15
77,6367,1084,1136,1.00823436262866,15
78,6425,1084,1134,1.00910947070834,15
79,6404,1067,1116,0.996731517509728,15
80,6460,1083,1126,1.00874453466583,15
81,6430,1097,1114,0.995356037151703,15
82,6403,1116,1111,0.995800933125972,15
83,6513,1129,1143,1.01717944713416,15
84,6522,1148,1132,1.00138185168125,15
85,6582,1169,1159,1.00919963201472,15
86,6684,1175,1185,1.0154968094804,15
87,6703,1163,1171,1.00284260921604,15
88,6690,1162,1150,0.998060569894077,15
89,6692,1149,1153,1.00029895366218,15
90,6678,1152,1140,0.997907949790795,15
1,4953,1309,1370,NA,16
2,5304,1178,1228,1.07086614173228,16
3,5551,1059,1108,1.04656862745098,16
4,5641,950,996,1.01621329490182,16
5,5649,854,898,1.00141818826449,16
6,5572,770,808,0.98636926889715,16
7,5657,904,945,1.01525484565686,16
8,5807,988,1046,1.02651582110659,16
9,6031,1060,1127,1.03857413466506,16
10,6157,1092,1147,1.02089205770187,16
11,6308,1093,1169,1.02452493097288,16
12,6480,1125,1173,1.02726696258719,16
13,5517,766,788,0.851388888888889,16
