"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
61,6176,1072,1075,0.996289724149056,8
62,6227,1105,1076,1.00825777202073,8
63,6267,1109,1088,1.00642363899149,8
64,6224,1104,1075,0.993138662837083,8
65,6172,1096,1070,0.991645244215938,8
66,6195,1090,1079,1.00372650680493,8
67,6202,1075,1105,1.00112994350282,8
68,6271,1062,1138,1.01112544340535,8
69,6344,1093,1121,1.01164088662095,8
70,6379,1108,1110,1.00551702395965,8
71,6352,1086,1101,0.995767361655432,8
72,6375,1079,1123,1.00362090680101,8
73,6362,1057,1120,0.997960784313725,8
74,6361,1083,1104,0.999842816724301,8
75,6345,1102,1095,0.997484672221349,8
76,6356,1113,1125,1.00173364854216,8
77,6346,1081,1135,0.99842668344871,8
78,6416,1087,1138,1.01103057043807,8
79,6432,1078,1137,1.00249376558603,8
80,6513,1077,1150,1.01259328358209,8
81,6513,1076,1137,1,8
82,6513,1078,1156,1,8
83,6592,1121,1171,1.01212958697989,8
84,6705,1141,1196,1.01714199029126,8
85,6712,1169,1181,1.00104399701715,8
86,6770,1182,1195,1.00864123957092,8
87,6758,1193,1161,0.998227474150665,8
88,6806,1196,1158,1.00710269310447,8
89,6779,1200,1150,0.99603291213635,8
90,6746,1210,1152,0.995132025372474,8
1,4934,1338,1355,NA,9
2,5350,1213,1234,1.08431293068504,9
3,5567,1092,1087,1.04056074766355,9
4,5669,979,985,1.01832225615233,9
5,5667,870,895,0.999647204092433,9
6,5594,775,812,0.987118404799718,9
7,5656,907,944,1.01108330353951,9
8,5769,1011,1028,1.01997878359265,9
9,5908,1084,1093,1.02409429710522,9
10,6088,1123,1151,1.03046716316858,9
11,6317,1118,1208,1.03761498028909,9
12,6422,1128,1212,1.01662181415229,9
13,5453,765,812,0.849112426035503,9
14,5434,838,849,0.996515679442509,9
15,5454,873,903,1.00368052999632,9
16,5548,950,967,1.01723505683902,9
17,5702,1009,1032,1.02775775054074,9
18,5828,1062,1069,1.02209750964574,9
19,5990,1093,1117,1.02779684282773,9
20,6047,1054,1070,1.00951585976628,9
21,5990,1022,1028,0.990573838266909,9
22,5991,977,1019,1.00016694490818,9
23,5970,992,991,0.99649474211317,9
24,5876,1001,981,0.984254606365159,9
25,5896,1050,986,1.00340367597005,9
26,5924,1056,1013,1.00474898236092,9
27,5943,1088,1036,1.00320729237002,9
28,5912,1103,1026,0.994783779236076,9
29,5969,1087,1028,1.00964140730717,9
30,5967,1091,1012,0.999664935500084,9
31,5965,1097,1033,0.999664823194235,9
32,5952,1073,1034,0.997820620284996,9
33,5971,1070,1051,1.00319220430108,9
34,5983,1063,1043,1.00200971361581,9
35,6010,1072,1048,1.00451278622765,9
36,5999,1064,1047,0.998169717138103,9
37,5961,1059,1020,0.993665610935156,9
38,5983,1056,1035,1.00369065593021,9
39,5946,1043,1031,0.99381581146582,9
40,5984,1048,1047,1.00639085099226,9
41,5930,1025,1036,0.990975935828877,9
42,5994,1013,1079,1.01079258010118,9
43,6021,1028,1047,1.0045045045045,9
44,6025,1006,1075,1.00066434147152,9
45,6015,1021,1064,0.998340248962656,9
46,6034,1018,1068,1.00315876974231,9
47,6084,1019,1079,1.00828637719589,9
48,6062,1006,1056,0.996383957922419,9
49,6086,1011,1045,1.00395908940944,9
50,6145,978,1067,1.00969438054551,9
51,6188,1005,1092,1.00699755899105,9
52,6149,1014,1091,0.993697478991597,9
53,6177,1026,1101,1.00455358594893,9
54,6187,1064,1090,1.00161890885543,9
55,6203,1049,1095,1.00258606756101,9
56,6211,1071,1089,1.00128969853297,9
57,6282,1073,1103,1.01143133150861,9
58,6280,1051,1103,0.999681630054123,9
59,6311,1069,1113,1.00493630573248,9
60,6245,1053,1087,0.98954206940263,9
61,6285,1061,1094,1.00640512409928,9
62,6247,1060,1096,0.993953858392999,9
63,6297,1070,1099,1.00800384184409,9
64,6325,1098,1090,1.00444656185485,9
65,6310,1089,1090,0.997628458498024,9
66,6327,1079,1103,1.0026941362916,9
67,6302,1075,1077,0.996048680259207,9
68,6337,1092,1087,1.00555379244684,9
69,6355,1108,1094,1.00284046078586,9
70,6391,1102,1109,1.00566483084186,9
71,6438,1110,1131,1.00735409169144,9
72,6477,1146,1119,1.00605778191985,9
73,6465,1149,1118,0.998147290412228,9
74,6428,1126,1098,0.994276875483372,9
75,6382,1147,1095,0.992843808338519,9
76,6323,1097,1065,0.990755249138201,9
77,6285,1105,1069,0.993990194527914,9
78,6337,1108,1086,1.00827366746221,9
79,6309,1120,1077,0.995581505444217,9
80,6325,1127,1075,1.0025360595974,9
81,6317,1135,1076,0.998735177865613,9
82,6337,1148,1079,1.00316605983853,9
83,6325,1142,1086,0.998106359476093,9
84,6354,1165,1076,1.00458498023715,9
85,6337,1173,1087,0.997324519987409,9
86,6372,1189,1071,1.00552311819473,9
87,6320,1167,1065,0.991839296924043,9
88,6303,1136,1073,0.997310126582278,9
89,6306,1163,1062,1.00047596382675,9
90,6335,1162,1077,1.0045987947986,9
1,4947,1373,1343,NA,10
2,5326,1219,1220,1.07661208813422,10
3,5570,1089,1105,1.04581299286519,10
4,5721,1002,980,1.02710951526032,10
5,5730,901,886,1.00157315154693,10
6,5577,812,801,0.973298429319372,10
7,5620,947,930,1.00771023847947,10
8,5774,1024,1041,1.02740213523132,10
9,5962,1093,1117,1.03255975060617,10
10,6125,1144,1159,1.02733981885273,10
11,6227,1168,1168,1.01665306122449,10
12,6429,1167,1158,1.03243937690702,10
13,5420,806,750,0.843054907450614,10
14,5358,856,801,0.988560885608856,10
15,5361,904,871,1.00055991041433,10
16,5434,987,923,1.01361686252565,10
17,5578,1048,998,1.0264998159735,10
18,5766,1105,1068,1.03370383650054,10
19,5901,1135,1118,1.02341311134235,10
20,5888,1062,1046,0.997796983562108,10
21,5871,998,1000,0.99711277173913,10
22,5896,1000,982,1.00425821836144,10
23,5906,1001,978,1.0016960651289,10
24,5887,1007,1000,0.996782932610904,10
25,5902,1000,1043,1.0025479870902,10
26,5935,1024,1070,1.00559132497458,10
27,6037,1066,1070,1.01718618365628,10
28,6091,1071,1061,1.00894484015239,10
29,6054,1051,1024,0.993925463799048,10
30,5999,1024,1014,0.990915097456227,10
31,5985,1024,998,0.997666277712952,10
32,5864,1017,981,0.979782790309106,10
33,5950,1040,1011,1.01466575716235,10
34,5997,1100,1013,1.00789915966387,10
35,6077,1142,1043,1.013340003335,10
36,6102,1138,1050,1.0041138719763,10
37,6127,1142,1053,1.00409701737135,10
38,6118,1111,1054,0.998531091888363,10
39,6100,1111,1038,0.99705786204642,10
40,6073,1095,1040,0.995573770491803,10
41,6061,1084,1026,0.998024040836489,10
42,6141,1087,1067,1.01319914205577,10
43,6145,1132,1069,1.0006513597134,10
44,6168,1123,1082,1.00374288039056,10
45,6179,1111,1082,1.00178339818418,10
46,6241,1112,1084,1.01003398608189,10
47,6242,1123,1056,1.00016023073225,10
48,6223,1094,1054,0.99695610381288,10
49,6152,1088,1052,0.988590711875301,10
50,6063,1067,1024,0.985533159947984,10
51,6059,1085,1040,0.999340260597064,10
52,6043,1090,1052,0.997359300214557,10
53,6094,1096,1076,1.00843951679629,10
54,6084,1081,1069,0.998359041680341,10
55,6013,1069,1039,0.988330046022354,10
56,5984,1052,1019,0.995177116248129,10
57,5982,1048,1007,0.999665775401069,10
58,6077,1043,1035,1.01588097626212,10
59,6103,1051,1048,1.00427842685536,10
60,6096,1065,1070,0.998853023103392,10
61,6185,1081,1106,1.01459973753281,10
62,6250,1062,1109,1.01050929668553,10
63,6285,1086,1091,1.0056,10
64,6266,1048,1096,0.9969769291965,10
65,6268,1035,1101,1.0003191828918,10
66,6268,1041,1101,1,10
67,6316,1021,1114,1.00765794511806,10
68,6364,1035,1128,1.00759974667511,10
69,6354,1013,1105,0.998428661219359,10
70,6362,1022,1136,1.00125904941769,10
71,6385,1031,1132,1.00361521534109,10
72,6424,1009,1157,1.00610806577917,10
73,6504,1019,1153,1.01245330012453,10
74,6481,1010,1140,0.996463714637146,10
75,6519,1061,1141,1.00586329270174,10
76,6510,1048,1134,0.998619420156466,10
77,6478,1076,1122,0.995084485407066,10
78,6544,1099,1117,1.0101883297314,10
79,6582,1111,1147,1.00580684596577,10
80,6621,1156,1151,1.00592525068368,10
81,6632,1137,1162,1.00166138045612,10
82,6702,1158,1184,1.0105548854041,10
83,6662,1137,1162,0.994031632348553,10
84,6727,1142,1142,1.00975682978085,10
85,6732,1191,1142,1.00074327337595,10
86,6767,1238,1164,1.0051990493167,10
87,6807,1221,1199,1.00591103886508,10
88,6852,1228,1198,1.00661084178052,10
89,6837,1250,1197,0.997810858143608,10
90,6843,1237,1204,1.00087757788504,10
1,4879,1319,1350,NA,11
2,5254,1187,1230,1.0768600122976,11
3,5514,1065,1124,1.04948610582413,11
4,5662,944,1035,1.02684076895176,11
5,5592,846,903,0.987636877428471,11
6,5510,770,814,0.985336194563662,11
7,5580,905,917,1.01270417422868,11
8,5688,965,998,1.01935483870968,11
9,5861,1064,1059,1.03041490857947,11
10,6072,1115,1112,1.03600068247739,11
11,6156,1147,1126,1.01383399209486,11
12,6292,1141,1152,1.0220922677063,11
13,5328,776,761,0.846789574062301,11
14,5308,833,801,0.996246246246246,11
15,5319,885,867,1.00207234363225,11
16,5335,942,910,1.00300808422636,11
17,5489,999,968,1.02886597938144,11
18,5618,1062,1005,1.02350154855165,11
19,5750,1122,1063,1.02349590601638,11
20,5697,1049,1005,0.990782608695652,11
21,5712,1017,968,1.00263296471827,11
22,5665,996,959,0.991771708683473,11
23,5692,996,970,1.00476610767873,11
24,5725,981,992,1.00579761068166,11
25,5760,999,991,1.0061135371179,11
26,5799,1037,1004,1.00677083333333,11
27,5816,1040,1028,1.00293153992068,11
28,5838,1031,1024,1.00378266850069,11
29,5753,1026,982,0.985440219253169,11
30,5752,1030,990,0.999826177646445,11
31,5684,1022,971,0.98817802503477,11
32,5691,1018,960,1.0012315270936,11
33,5696,1023,969,1.00087858021437,11
34,5747,1038,1009,1.00895365168539,11
35,5741,1063,999,0.998955977031495,11
36,5753,1046,1003,1.00209022818324,11
37,5762,1056,1014,1.00156440118199,11
38,5792,1027,1030,1.00520652551198,11
39,5810,1017,1003,1.00310773480663,11
40,5787,991,995,0.996041308089501,11
41,5793,952,1027,1.00103680663556,11
42,5825,959,1030,1.00552390816503,11
43,5823,973,1002,0.999656652360515,11
44,5851,970,1017,1.00480851794608,11
45,5874,1004,1014,1.00393095197402,11
46,5873,1000,1016,0.999829758256725,11
47,5949,991,1034,1.01294057551507,11
48,5914,1003,1034,0.994116658261893,11
49,5927,992,1044,1.00219817382482,11
50,5924,998,1032,0.999493841741184,11
51,5933,1017,1018,1.00151924375422,11
52,5972,1027,1031,1.00657340300017,11
53,5949,1047,1019,0.996148693904889,11
54,5916,1055,995,0.994452849218356,11
55,5918,1062,1002,1.00033806626099,11
56,5887,1035,1018,0.994761743832376,11
57,5875,1055,1004,0.997961610327841,11
58,5874,1047,1028,0.999829787234043,11
59,5883,1052,1020,1.00153217568948,11
60,5943,1063,1053,1.01019887812341,11
61,5921,1013,1027,0.996298165909473,11
62,5948,1017,1040,1.00456004053369,11
63,5997,1041,1063,1.00823806321453,11
64,5968,1019,1044,0.995164248791062,11
65,5970,1035,1062,1.00033512064343,11
66,6030,1044,1061,1.01005025125628,11
67,6056,1069,1056,1.00431177446103,11
68,6110,1071,1068,1.00891677675033,11
69,6135,1072,1041,1.00409165302782,11
70,6160,1074,1062,1.0040749796251,11
71,6177,1089,1059,1.00275974025974,11
72,6178,1106,1076,1.00016189088554,11
73,6092,1101,1021,0.986079637423114,11
74,6086,1096,1048,0.999015101772817,11
75,6083,1103,1063,0.999507065395991,11
76,6062,1095,1057,0.996547756041427,11
77,6104,1100,1089,1.00692840646651,11
78,6063,1071,1065,0.993283093053735,11
79,6151,1081,1078,1.01451426686459,11
80,6112,1063,1042,0.993659567549992,11
81,6113,1080,1043,1.00016361256544,11
82,6068,1076,1046,0.992638638966138,11
83,6062,1055,1061,0.999011206328279,11
84,6045,1064,1039,0.99719564500165,11
85,6082,1078,1043,1.00612076095947,11
86,6059,1037,1051,0.996218349227228,11
87,6122,1053,1069,1.01039775540518,11
88,6162,1034,1077,1.00653381247958,11
89,6210,1053,1073,1.00778967867575,11
90,6188,1071,1079,0.99645732689211,11
1,4898,1379,1313,NA,12
2,5288,1255,1193,1.07962433646386,12
3,5458,1135,1068,1.0321482602118,12
4,5560,1026,965,1.0186881641627,12
5,5565,930,885,1.00089928057554,12
6,5454,846,793,0.980053908355795,12
7,5492,984,927,1.00696736340301,12
8,5632,1043,1035,1.02549162418063,12
9,5749,1108,1071,1.02077414772727,12
10,5904,1132,1089,1.02696121064533,12
11,6023,1164,1107,1.02015582655827,12
12,6169,1151,1131,1.02424041175494,12
13,5144,734,724,0.833846652617928,12
14,5095,785,758,0.99047433903577,12
15,5136,825,829,1.00804710500491,12
16,5180,876,889,1.00856697819315,12
17,5258,930,926,1.01505791505792,12
18,5382,986,982,1.02358311144922,12
19,5539,1049,1036,1.02917131178001,12
20,5540,986,989,1.00018053800325,12
21,5511,954,937,0.994765342960289,12
22,5442,941,913,0.987479586281982,12
23,5445,939,915,1.00055126791621,12
24,5388,930,910,0.989531680440771,12
25,5416,944,928,1.00519673348181,12
26,5413,954,954,0.999446085672083,12
27,5495,943,972,1.01514871605394,12
28,5533,963,957,1.00691537761601,12
29,5583,959,978,1.00903668895717,12
30,5599,944,956,1.00286584273688,12
31,5576,933,958,0.995892123593499,12
32,5562,955,960,0.997489239598278,12
33,5635,957,997,1.0131247752607,12
34,5627,965,990,0.998580301685892,12
35,5712,973,1026,1.01510574018127,12
36,5769,978,1034,1.00997899159664,12
37,5838,1009,1047,1.01196047841914,12
38,5844,989,1023,1.00102774922919,12
39,5875,987,1020,1.00530458590007,12
40,5898,979,1037,1.00391489361702,12
41,5923,995,1018,1.00423872499152,12
42,5898,1008,1001,0.995779165963194,12
43,5918,1013,1000,1.00339097999322,12
44,5960,1059,1027,1.0070969922271,12
45,5940,1062,1022,0.996644295302013,12
46,6009,1057,1032,1.01161616161616,12
47,5985,1061,1016,0.99600599101348,12
48,5946,1043,1016,0.993483709273183,12
49,5922,1075,1017,0.995963673057518,12
50,5982,1093,1036,1.01013171225937,12
51,6006,1091,1062,1.00401203610832,12
52,6019,1056,1075,1.0021645021645,12
53,6089,1056,1090,1.01162983884366,12
54,6137,1064,1068,1.00788306782723,12
55,6140,1052,1048,1.00048883819456,12
56,6141,1040,1064,1.00016286644951,12
57,6136,1055,1055,0.999185800358248,12
58,6116,1063,1058,0.996740547588005,12
59,6119,1068,1077,1.00049051667757,12
60,6203,1069,1105,1.01372773328975,12
61,6153,1049,1070,0.991939384168951,12
62,6172,1040,1068,1.00308792458963,12
63,6192,1040,1089,1.00324044069994,12
64,6153,1030,1085,0.993701550387597,12
65,6169,1017,1068,1.00260035754916,12
66,6156,1037,1058,0.997892689252715,12
67,6138,1037,1063,0.997076023391813,12
68,6186,1019,1089,1.00782013685239,12
69,6212,1047,1090,1.00420303912059,12
70,6205,1042,1090,0.998873148744366,12
71,6283,1059,1106,1.01257050765512,12
72,6264,1063,1098,0.996975966894796,12
73,6288,1051,1097,1.00383141762452,12
74,6336,1081,1098,1.00763358778626,12
75,6401,1104,1097,1.01025883838384,12
76,6443,1138,1128,1.00656147476957,12
77,6461,1125,1111,1.00279372962905,12
78,6475,1115,1133,1.00216684723727,12
79,6521,1150,1133,1.00710424710425,12
80,6529,1134,1129,1.00122680570465,12
81,6528,1104,1150,0.999846837187931,12
82,6482,1099,1136,0.992953431372549,12
83,6486,1110,1135,1.00061709348966,12
84,6516,1121,1148,1.00462534690102,12
85,6519,1110,1154,1.00046040515654,12
86,6491,1095,1124,0.995704862709004,12
87,6491,1093,1139,1,12
88,6413,1080,1128,0.987983361577569,12
89,6407,1106,1117,0.999064400436613,12
90,6405,1129,1093,0.999687841423443,12
1,4912,1325,1351,NA,13
2,5331,1201,1232,1.0853013029316,13
3,5583,1088,1116,1.0472706809229,13
4,5692,977,1013,1.01952355364499,13
5,5747,888,913,1.00966268446943,13
6,5624,795,817,0.978597529145641,13
7,5708,893,965,1.0149359886202,13
8,5840,997,1061,1.02312543798178,13
9,6030,1047,1131,1.03253424657534,13
10,6247,1114,1174,1.03598673300166,13
11,6460,1172,1207,1.0340963662558,13
12,6645,1166,1214,1.02863777089783,13
13,5668,802,819,0.852972159518435,13
14,5638,853,868,0.994707127734651,13
15,5632,915,936,0.998935792834338,13
16,5703,980,1013,1.01260653409091,13
17,5859,1026,1080,1.02735402419779,13
18,6083,1072,1141,1.03823178016726,13
19,6268,1118,1206,1.03041262534933,13
20,6337,1059,1149,1.01100829610721,13
21,6311,1018,1114,0.995897112198201,13
22,6235,997,1070,0.987957534463635,13
23,6243,972,1091,1.00128307939054,13
24,6196,972,1099,0.992471568156335,13
25,6270,1024,1113,1.01194318915429,13
26,6325,1071,1134,1.00877192982456,13
27,6383,1073,1147,1.00916996047431,13
28,6460,1094,1176,1.01206329312236,13
29,6430,1096,1137,0.995356037151703,13
30,6484,1095,1154,1.00839813374806,13
31,6483,1074,1141,0.999845774213448,13
32,6524,1083,1124,1.00632423260836,13
33,6594,1100,1144,1.01072961373391,13
34,6631,1118,1154,1.00561116166212,13
35,6681,1177,1165,1.00754034082341,13
36,6700,1180,1164,1.00284388564586,13
37,6660,1178,1158,0.994029850746269,13
38,6635,1160,1149,0.996246246246246,13
39,6632,1166,1139,0.999547852298417,13
40,6664,1142,1160,1.00482509047045,13
41,6687,1153,1154,1.00345138055222,13
42,6695,1149,1136,1.00119635112906,13
43,6698,1135,1150,1.00044809559373,13
44,6726,1165,1161,1.00418035234398,13
45,6762,1160,1169,1.00535236396075,13
46,6741,1159,1160,0.996894409937888,13
47,6794,1191,1162,1.00786233496514,13
48,6723,1169,1161,0.989549602590521,13
49,6746,1179,1185,1.00342109177451,13
50,6796,1185,1192,1.00741179958494,13
51,6788,1185,1176,0.998822836962919,13
52,6808,1168,1192,1.00294637595757,13
53,6824,1182,1173,1.00235017626322,13
54,6873,1215,1184,1.00718053927315,13
55,6871,1230,1166,0.999709006256365,13
56,6884,1228,1163,1.00189200989667,13
57,6818,1213,1155,0.990412550842533,13
58,6806,1198,1166,0.998239953065415,13
59,6808,1191,1177,1.00029385836027,13
60,6804,1206,1167,0.999412455934195,13
61,6853,1228,1179,1.00720164609054,13
62,6888,1250,1188,1.00510725229826,13
63,6869,1289,1175,0.997241579558653,13
64,6897,1270,1176,1.00407628475761,13
65,6885,1287,1190,0.998260113092649,13
66,6881,1277,1184,0.999419026870007,13
67,6862,1242,1186,0.997238773434094,13
68,6912,1250,1191,1.00728650539201,13
69,6931,1242,1199,1.00274884259259,13
70,6956,1242,1208,1.00360698311932,13
71,6974,1246,1207,1.00258769407706,13
72,7031,1244,1198,1.00817321479782,13
73,7039,1254,1191,1.00113781823354,13
74,7030,1231,1205,0.998721409291092,13
75,7002,1211,1218,0.99601706970128,13
76,7021,1207,1238,1.00271351042559,13
77,6966,1204,1205,0.992166358068651,13
78,6895,1236,1196,0.989807637094459,13
79,6928,1218,1241,1.0047860768673,13
80,6903,1227,1200,0.996391454965358,13
81,6927,1188,1205,1.00347674923946,13
82,6911,1174,1216,0.997690197776815,13
83,6904,1183,1194,0.998987121979453,13
84,6916,1191,1185,1.00173812282735,13
85,6952,1201,1224,1.00520532099479,13
86,7007,1220,1237,1.00791139240506,13
87,6994,1195,1230,0.998144712430427,13
88,6964,1152,1225,0.995710609093509,13
89,7018,1161,1237,1.00775416427341,13
90,7039,1161,1220,1.00299230550014,13
1,4899,1347,1343,NA,14
2,5248,1177,1226,1.07123902837314,14
3,5471,1076,1100,1.04249237804878,14
4,5600,968,998,1.0235788704076,14
5,5570,855,907,0.994642857142857,14
6,5561,774,827,0.998384201077199,14
7,5572,886,927,1.00197806149973,14
8,5651,997,1010,1.01417803302225,14
9,5790,1077,1065,1.02459741638648,14
10,5981,1112,1117,1.03298791018998,14
11,6066,1103,1138,1.01421167028925,14
12,6246,1120,1137,1.02967359050445,14
13,5279,750,751,0.845180915786103,14
14,5218,790,780,0.988444781208562,14
15,5184,858,823,0.993484093522422,14
16,5210,913,868,1.00501543209877,14
17,5356,961,955,1.02802303262956,14
18,5481,1008,999,1.02333831217326,14
19,5663,1054,1066,1.03320561941252,14
20,5699,1037,1006,1.00635705456472,14
21,5690,986,991,0.998420775574662,14
22,5671,945,976,0.996660808435852,14
23,5684,929,965,1.00229236466232,14
24,5684,937,971,1,14
25,5769,951,991,1.01495425756509,14
26,5755,974,983,0.997573236262784,14
27,5768,979,1006,1.00225890529974,14
28,5715,964,1005,0.990811373092926,14
29,5753,963,1009,1.00664916885389,14
30,5752,990,994,0.999826177646445,14
31,5763,1009,987,1.0019123783032,14
32,5771,1014,1010,1.00138816588582,14
33,5785,1063,1001,1.00242592271703,14
34,5819,1067,1005,1.00587726879862,14
35,5798,1065,999,0.996391132496993,14
36,5761,1051,991,0.993618489134184,14
37,5784,1068,990,1.00399236243708,14
38,5787,1041,985,1.00051867219917,14
39,5863,1023,1017,1.01313288405046,14
40,5835,1041,1000,0.995224287907215,14
41,5827,1016,1031,0.998628963153385,14
42,5862,1027,1035,1.00600652136605,14
43,5869,1021,1036,1.00119413169567,14
44,5846,1022,1019,0.996081104106321,14
45,5807,1009,1005,0.993328771809785,14
46,5776,996,991,0.994661615291889,14
47,5795,987,988,1.00328947368421,14
48,5764,977,973,0.9946505608283,14
49,5759,982,974,0.999132546842471,14
50,5771,1000,1008,1.00208369508595,14
51,5743,1001,1023,0.995148154565933,14
52,5792,997,1038,1.00853212606652,14
53,5866,1006,1038,1.01277624309392,14
54,5874,1002,1038,1.00136379133992,14
55,5927,991,1035,1.0090228123936,14
56,5979,983,1036,1.00877340981947,14
57,5933,989,1013,0.992306405753471,14
58,5947,983,1040,1.00235968312827,14
59,6033,972,1085,1.01446107280982,14
60,6100,1002,1105,1.01110558594397,14
61,6098,997,1100,0.999672131147541,14
62,6155,1000,1103,1.00934732699246,14
63,6270,990,1128,1.01868399675061,14
64,6222,995,1098,0.992344497607656,14
65,6287,1003,1108,1.01044680167149,14
66,6296,1042,1108,1.00143152536981,14
67,6305,1052,1107,1.00142947903431,14
68,6266,1065,1085,0.993814432989691,14
69,6305,1063,1130,1.00622406639004,14
70,6364,1064,1152,1.00935765265662,14
71,6453,1068,1139,1.01398491514771,14
72,6454,1072,1112,1.00015496668216,14
73,6415,1081,1096,0.993957235822746,14
74,6387,1077,1113,0.995635229929852,14
75,6481,1098,1131,1.014717394708,14
76,6531,1128,1140,1.00771485881808,14
77,6607,1135,1149,1.01163680906446,14
78,6626,1161,1141,1.00287573785379,14
79,6606,1155,1141,0.996981587684878,14
80,6576,1165,1147,0.995458673932788,14
81,6532,1162,1132,0.99330900243309,14
82,6577,1174,1122,1.00688916105328,14
83,6559,1215,1115,0.997263189904212,14
84,6536,1199,1122,0.996493367891447,14
85,6509,1192,1134,0.995869033047736,14
86,6468,1168,1107,0.993701029343985,14
87,6401,1145,1101,0.989641311069883,14
88,6371,1159,1086,0.995313232307452,14
89,6429,1165,1093,1.00910375137341,14
90,6418,1167,1095,0.998289002955358,14
1,4935,1332,1360,NA,15
2,5339,1198,1234,1.08186423505572,15
3,5535,1082,1108,1.03671099456827,15
4,5626,964,1002,1.01644083107498,15
5,5632,879,891,1.00106647707074,15
6,5531,794,780,0.982066761363636,15
7,5597,909,911,1.01193274272283,15
8,5692,993,1002,1.01697337859568,15
9,5910,1079,1093,1.03829936753338,15
10,6100,1133,1118,1.0321489001692,15
11,6214,1159,1123,1.01868852459016,15
12,6343,1205,1114,1.02075957515288,15
13,5301,805,716,0.835724420621157,15
14,5262,833,782,0.992642897566497,15
15,5225,894,829,0.992968453059673,15
16,5272,968,905,1.008995215311,15
17,5387,1018,968,1.02181335356601,15
18,5631,1064,1056,1.0452942268424,15
19,5762,1100,1099,1.02326407387675,15
20,5771,1007,1034,1.00156195765359,15
21,5719,965,985,0.990989429908162,15
22,5664,932,950,0.990382934079384,15
23,5663,902,963,0.999823446327684,15
24,5680,926,978,1.00300194243334,15
25,5810,926,1031,1.02288732394366,15
26,5864,969,1048,1.00929432013769,15
27,5924,975,1074,1.01023192360164,15
28,5952,997,1058,1.00472653612424,15
29,5895,981,1022,0.990423387096774,15
30,5928,970,1021,1.00559796437659,15
31,5853,972,1007,0.987348178137652,15
32,5888,977,1043,1.0059798393986,15
33,5905,1009,1039,1.00288722826087,15
34,5915,1023,1053,1.00169348010161,15
35,5988,1042,1027,1.0123415046492,15
36,6027,1046,1044,1.0065130260521,15
37,6038,1062,1025,1.00182512029202,15
38,6045,1063,1036,1.00115932427956,15
39,6013,1087,1009,0.994706368899917,15
40,6015,1105,1008,1.00033261267254,15
41,6026,1141,1014,1.00182876142976,15
42,6057,1116,1036,1.0051443743777,15
43,6085,1108,1061,1.00462275053657,15
44,6080,1110,1047,0.999178307313065,15
45,6095,1098,1063,1.00246710526316,15
46,6069,1085,1051,0.995734208367514,15
47,6042,1070,1034,0.995551161641127,15
48,6002,1070,1007,0.993379675604105,15
49,5995,1063,1013,0.998833722092636,15
50,6025,1069,1045,1.00500417014178,15
51,6060,1098,1049,1.00580912863071,15
52,6060,1088,1047,1,15
53,6095,1082,1054,1.00577557755776,15
54,6131,1056,1078,1.0059064807219,15
55,6125,1046,1067,0.999021366824335,15
56,6157,1063,1049,1.00522448979592,15
57,6169,1057,1045,1.00194900113692,15
58,6120,1076,1021,0.992057059491003,15
59,6146,1102,1022,1.00424836601307,15
60,6198,1109,1066,1.00846078750407,15
61,6234,1130,1077,1.00580832526621,15
62,6213,1148,1074,0.996631376323388,15
63,6215,1131,1078,1.00032190568164,15
64,6229,1130,1076,1.002252614642,15
65,6279,1130,1083,1.00802697062129,15
66,6255,1118,1069,0.99617773530817,15
67,6349,1107,1108,1.01502797761791,15
68,6358,1098,1084,1.00141754607025,15
69,6404,1090,1101,1.00723497955332,15
70,6413,1110,1108,1.00140537164272,15
71,6423,1118,1100,1.00155933260564,15
72,6402,1149,1087,0.996730499766464,15
73,6355,1118,1094,0.992658544204936,15
74,6284,1119,1090,0.98882769472856,15
75,6262,1126,1084,0.996499045194144,15
76,6235,1120,1059,0.99568827850527,15
77,6230,1133,1069,0.999198075380914,15
78,6253,1152,1094,1.00369181380417,15
79,6300,1124,1108,1.00751639213178,15
80,6313,1100,1102,1.00206349206349,15
81,6306,1109,1082,0.99889117693648,15
82,6350,1134,1102,1.0069774817634,15
83,6383,1141,1103,1.0051968503937,15
84,6413,1112,1116,1.00469998433339,15
85,6438,1125,1132,1.00389833151411,15
86,6470,1147,1137,1.00497048772911,15
87,6538,1097,1158,1.01051004636785,15
88,6587,1118,1151,1.00749464668094,15
89,6579,1121,1153,0.998785486564445,15
90,6574,1132,1122,0.999240006079951,15
1,4959,1364,1372,NA,16
2,5378,1237,1244,1.08449284129865,16
3,5604,1106,1097,1.04202305689848,16
4,5666,994,986,1.01106352605282,16
5,5640,897,886,0.995411224849982,16
6,5528,789,794,0.980141843971631,16
7,5576,916,910,1.00868306801737,16
8,5701,1012,998,1.0224175035868,16
9,5843,1104,1074,1.02490791089283,16
10,5948,1152,1101,1.017970220777,16
11,6044,1179,1103,1.01613987895091,16
12,6182,1191,1105,1.02283256121774,16
13,5213,793,738,0.843254610158525,16
14,5141,834,776,0.986188375215807,16
15,5145,906,837,1.00077805874344,16
16,5202,948,894,1.01107871720117,16
17,5357,999,950,1.02979623221838,16
18,5464,1029,1002,1.01997386596976,16
19,5602,1076,1043,1.02525622254758,16
20,5551,1043,967,0.990896108532667,16
21,5515,996,929,0.993514682039272,16
22,5482,949,910,0.994016319129646,16
