"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
87,5512,989,937,1.0080468178493,23
88,5520,1007,946,1.00145137880987,23
89,5505,1022,946,0.997282608695652,23
90,5496,1020,942,0.998365122615804,23
1,4918,1331,1362,NA,24
2,5275,1188,1230,1.07259048393656,24
3,5489,1068,1098,1.04056872037915,24
4,5614,967,993,1.022772818364,24
5,5574,868,882,0.992874955468472,24
6,5462,777,786,0.979906709723717,24
7,5512,876,921,1.00915415598682,24
8,5687,969,1020,1.03174891146589,24
9,5806,1037,1072,1.02092491647617,24
10,5989,1069,1131,1.03151911815363,24
11,6083,1087,1146,1.01569544164301,24
12,6193,1091,1137,1.01808318264014,24
13,5304,734,782,0.856450831584047,24
14,5305,792,844,1.00018853695324,24
15,5317,867,897,1.00226201696513,24
16,5360,945,943,1.00808726725597,24
17,5502,994,1010,1.02649253731343,24
18,5644,1043,1032,1.02580879680116,24
19,5798,1099,1085,1.0272856130404,24
20,5821,1033,1039,1.0039668851328,24
21,5776,1014,1022,0.992269369524137,24
22,5730,961,993,0.992036011080332,24
23,5685,946,974,0.992146596858639,24
24,5627,927,980,0.989797713280563,24
25,5622,924,972,0.999111427048161,24
26,5641,928,977,1.00337958022056,24
27,5634,959,977,0.998759085268569,24
28,5611,972,958,0.995917642882499,24
29,5556,976,955,0.990197825699519,24
30,5535,957,958,0.99622030237581,24
31,5528,948,987,0.99873532068654,24
32,5510,942,974,0.996743849493488,24
33,5560,967,976,1.00907441016334,24
34,5599,954,995,1.00701438848921,24
35,5626,946,1010,1.00482228969459,24
36,5665,937,1002,1.00693210095983,24
37,5696,939,985,1.00547219770521,24
38,5687,963,981,0.998419943820225,24
39,5647,944,961,0.992966414629858,24
40,5661,931,971,1.00247919249159,24
41,5650,966,977,0.998056880409822,24
42,5645,975,982,0.999115044247788,24
43,5670,981,1010,1.0044286979628,24
44,5675,989,997,1.00088183421517,24
45,5729,1004,1003,1.0095154185022,24
46,5724,1003,996,0.999127247338104,24
47,5662,999,961,0.989168413696716,24
48,5687,995,976,1.0044154009184,24
49,5701,1033,964,1.00246175487955,24
50,5651,991,996,0.991229608840554,24
51,5694,994,1003,1.0076092726951,24
52,5657,991,997,0.993501931858096,24
53,5660,982,1000,1.00053031642213,24
54,5699,981,987,1.00689045936396,24
55,5673,966,987,0.99543779610458,24
56,5647,965,980,0.995416887008637,24
57,5672,991,978,1.00442712944927,24
58,5644,1009,967,0.995063469675599,24
59,5604,1004,961,0.992912827781715,24
60,5578,991,974,0.99536045681656,24
61,5634,1008,991,1.01003944065973,24
62,5719,1008,1011,1.01508697195598,24
63,5726,1005,1003,1.00122399020808,24
64,5766,1002,996,1.00698567935732,24
65,5779,999,1005,1.00225459590704,24
66,5765,1046,977,0.997577435542481,24
67,5718,1055,954,0.9918473547268,24
68,5713,1068,968,0.999125568380553,24
69,5673,1063,959,0.992998424645545,24
70,5650,1067,982,0.99594570773841,24
71,5599,1049,969,0.990973451327434,24
72,5609,1044,966,1.00178603322022,24
73,5562,1058,961,0.991620609734356,24
74,5554,1031,950,0.998561668464581,24
75,5630,1029,950,1.01368383147281,24
76,5624,1040,963,0.998934280639432,24
77,5621,1031,970,0.999466571834993,24
78,5624,1030,988,1.00053371286248,24
79,5712,1029,1002,1.01564722617354,24
80,5647,1012,980,0.988620448179272,24
81,5696,1002,973,1.00867717372056,24
82,5691,986,986,0.999122191011236,24
83,5762,987,996,1.0124758390441,24
84,5783,991,986,1.00364456785838,24
85,5790,995,983,1.00121044440602,24
86,5813,1009,998,1.00397236614853,24
87,5861,1007,1042,1.00825735420609,24
88,5944,995,1070,1.01416140590343,24
89,5990,980,1069,1.00773889636608,24
90,6063,974,1077,1.01218697829716,24
1,5007,1351,1373,NA,25
2,5405,1220,1239,1.07948871579788,25
3,5633,1105,1113,1.04218316373728,25
4,5738,1003,1022,1.01864015622226,25
5,5725,903,917,0.997734402230742,25
6,5628,804,822,0.983056768558952,25
7,5645,932,931,1.00302061122957,25
8,5742,1033,1029,1.01718334809566,25
9,5914,1086,1105,1.02995471960989,25
10,6097,1123,1135,1.03094352384173,25
11,6281,1141,1152,1.03017877644743,25
12,6438,1157,1162,1.02499601974208,25
13,5411,769,768,0.840478409443927,25
14,5322,818,801,0.983552023655517,25
15,5269,878,841,0.990041337842916,25
16,5341,949,902,1.01366483203644,25
17,5465,1010,998,1.02321662609998,25
18,5637,1058,1046,1.03147301006404,25
19,5765,1096,1071,1.02270711371297,25
20,5756,1031,1007,0.998438855160451,25
21,5718,984,984,0.993398193189715,25
22,5712,948,972,0.998950682056663,25
23,5681,963,968,0.994572829131653,25
24,5682,955,981,1.00017602534765,25
25,5695,990,980,1.00228792678634,25
26,5717,1016,996,1.00386303775241,25
27,5720,1003,990,1.0005247507434,25
28,5731,1008,1015,1.00192307692308,25
29,5728,1004,994,0.999476531146397,25
30,5705,1001,987,0.995984636871508,25
31,5672,986,978,0.99421560035057,25
32,5664,992,980,0.998589562764457,25
33,5726,1000,998,1.01094632768362,25
34,5785,1034,1007,1.01030387705204,25
35,5798,1042,989,1.00224719101124,25
36,5853,1056,1011,1.0094860296654,25
37,5915,1057,1023,1.01059285836323,25
38,5939,1063,1022,1.00405748098056,25
39,5935,1051,1016,0.999326485940394,25
40,5981,1030,1042,1.00775063184499,25
41,5998,1015,1060,1.00284233405785,25
42,6059,1009,1080,1.01017005668556,25
43,6017,1021,1060,0.993068163063212,25
44,5975,1003,1054,0.993019777297657,25
45,6034,1026,1052,1.00987447698745,25
46,6036,1033,1054,1.00033145508784,25
47,6016,1025,1049,0.996686547382372,25
48,6072,1045,1041,1.0093085106383,25
49,6082,1050,1059,1.00164690382082,25
50,6075,1062,1060,0.998849062808287,25
51,6091,1084,1076,1.00263374485597,25
52,6081,1066,1083,0.998358233459202,25
53,6131,1046,1101,1.00822233185331,25
54,6209,1032,1094,1.01272223128364,25
55,6258,1032,1096,1.00789177001127,25
56,6272,1008,1108,1.00223713646532,25
57,6347,1015,1104,1.01195790816327,25
58,6333,1026,1098,0.99779423349614,25
59,6365,1031,1106,1.00505289752092,25
60,6437,1040,1134,1.01131186174391,25
61,6497,1050,1156,1.0093211123194,25
62,6599,1088,1176,1.01569955364014,25
63,6552,1092,1156,0.992877708743749,25
64,6559,1071,1160,1.00106837606838,25
65,6566,1052,1156,1.00106723585912,25
66,6551,1077,1139,0.997715504112093,25
67,6586,1106,1141,1.00534269577164,25
68,6598,1114,1144,1.00182204676587,25
69,6682,1128,1179,1.01273113064565,25
70,6679,1145,1175,0.999551032624963,25
71,6732,1123,1192,1.00793531965863,25
72,6760,1126,1191,1.00415923945336,25
73,6778,1141,1182,1.00266272189349,25
74,6763,1126,1164,0.997786957804662,25
75,6810,1131,1182,1.00694957858938,25
76,6842,1177,1181,1.00469897209985,25
77,6856,1166,1200,1.00204618532593,25
78,6907,1187,1206,1.00743873978996,25
79,6916,1189,1216,1.00130302591574,25
80,6918,1171,1215,1.00028918449971,25
81,6962,1207,1211,1.00636021971668,25
82,6940,1206,1208,0.996839988509049,25
83,6951,1182,1208,1.00158501440922,25
84,6894,1199,1170,0.991799741044454,25
85,6910,1212,1167,1.00232085871773,25
86,6865,1241,1165,0.993487698986975,25
87,6901,1222,1186,1.00524399126001,25
88,6871,1228,1192,0.995652803941458,25
89,6946,1257,1205,1.01091544171154,25
90,6964,1272,1199,1.00259141952203,25
1,4958,1345,1358,NA,26
2,5319,1195,1216,1.07281161758774,26
3,5467,1082,1076,1.02782477909381,26
4,5590,983,981,1.02249862813243,26
5,5591,878,880,1.00017889087657,26
6,5495,792,801,0.982829547487033,26
7,5545,918,932,1.0090991810737,26
8,5751,1020,1024,1.03715058611362,26
9,5918,1099,1080,1.02903842809946,26
10,6115,1116,1136,1.03328827306522,26
11,6266,1144,1163,1.02469337694195,26
12,6370,1182,1151,1.01659751037344,26
13,5354,787,750,0.840502354788069,26
14,5269,827,793,0.984124019424729,26
15,5291,869,860,1.00417536534447,26
16,5379,926,929,1.01663201663202,26
17,5493,984,986,1.02119353039598,26
18,5646,1042,1044,1.02785363189514,26
19,5795,1047,1107,1.02639036486008,26
20,5804,1008,1049,1.00155306298533,26
21,5792,954,1002,0.997932460372157,26
22,5733,916,995,0.989813535911602,26
23,5750,932,968,1.00296528867957,26
24,5769,955,991,1.00330434782609,26
25,5757,970,985,0.997919916796672,26
26,5801,1009,1009,1.00764286955011,26
27,5767,1056,996,0.9941389415618,26
28,5726,1054,969,0.992890584359286,26
29,5664,1073,939,0.989172196996158,26
30,5655,1052,953,0.998411016949153,26
31,5626,1032,971,0.994871794871795,26
32,5607,1016,968,0.996622822609314,26
33,5694,1032,1004,1.01551631888711,26
34,5698,1016,1013,1.00070249385318,26
35,5703,1006,991,1.0008775008775,26
36,5807,1026,1033,1.01823601613186,26
37,5821,1009,1030,1.00241088341657,26
38,5922,1021,1032,1.0173509706236,26
39,5859,1008,1014,0.98936170212766,26
40,5903,1012,1016,1.00750981396143,26
41,5908,1035,1024,1.00084702693546,26
42,5931,1040,1019,1.00389302640487,26
43,5902,1029,1009,0.995110436688585,26
44,5930,1016,1010,1.00474415452389,26
45,5937,1003,1023,1.00118043844857,26
46,5929,1014,1029,0.998652518106788,26
47,5938,1032,1037,1.00151796255692,26
48,5977,1068,1048,1.00656786796901,26
49,5985,1063,1023,1.00133846411243,26
50,5950,1050,1022,0.994152046783626,26
51,5963,1048,1028,1.00218487394958,26
52,5995,1072,1037,1.00536642629549,26
53,5992,1050,1031,0.999499582985822,26
54,5970,1060,1033,0.996328437917223,26
55,5925,1069,1008,0.992462311557789,26
56,5953,1047,1040,1.00472573839662,26
57,5966,1053,1037,1.00218377288762,26
58,5988,1045,1039,1.00368756285618,26
59,5946,1037,1043,0.992985971943888,26
60,6022,1029,1061,1.01278170198453,26
61,6017,1021,1054,0.999169711059449,26
62,6069,1019,1048,1.00864218048862,26
63,5995,1006,1040,0.987806887460867,26
64,6019,1043,1028,1.00400333611343,26
65,6025,1069,1026,1.00099684332946,26
66,6007,1067,1010,0.99701244813278,26
67,5967,1059,1014,0.993341102047611,26
68,5943,1049,1034,0.99597787833082,26
69,6020,1042,1058,1.01295641931684,26
70,6016,1024,1058,0.999335548172757,26
71,5997,1036,1053,0.996841755319149,26
72,6068,1046,1068,1.01183925295981,26
73,6086,1051,1084,1.00296638101516,26
74,6108,1027,1063,1.00361485376273,26
75,6125,1042,1055,1.00278323510151,26
76,6134,1062,1057,1.0014693877551,26
77,6202,1057,1083,1.01108575154874,26
78,6230,1067,1091,1.00451467268623,26
79,6288,1094,1091,1.00930979133226,26
80,6255,1083,1087,0.994751908396947,26
81,6267,1103,1087,1.00191846522782,26
82,6232,1111,1067,0.994415190681347,26
83,6201,1089,1094,0.99502567394095,26
84,6253,1096,1082,1.0083857442348,26
85,6227,1098,1061,0.995841995841996,26
86,6273,1140,1082,1.00738718484021,26
87,6299,1146,1077,1.00414474732983,26
88,6341,1158,1073,1.00666772503572,26
89,6375,1105,1108,1.00536193029491,26
90,6392,1131,1088,1.00266666666667,26
1,4936,1392,1333,NA,27
2,5289,1253,1204,1.07151539708266,27
3,5527,1128,1089,1.04499905464171,27
4,5627,1008,988,1.01809299800977,27
5,5623,919,864,0.999289141638529,27
6,5550,824,780,0.987017606260004,27
7,5498,941,892,0.990630630630631,27
8,5640,1033,1005,1.02582757366315,27
9,5841,1095,1079,1.03563829787234,27
10,6081,1153,1152,1.04108885464818,27
11,6226,1178,1154,1.02384476237461,27
12,6338,1162,1157,1.01798907805975,27
13,5290,774,759,0.834648153991795,27
14,5244,809,783,0.991304347826087,27
15,5247,860,838,1.00057208237986,27
16,5287,923,886,1.00762340384982,27
17,5366,1000,932,1.01494231132968,27
18,5514,1067,1010,1.02758106597093,27
19,5656,1131,1057,1.02575262966993,27
20,5652,1055,1002,0.999292786421499,27
21,5652,1017,966,1,27
22,5651,1011,950,0.999823071479122,27
23,5570,997,932,0.985666253760396,27
24,5535,976,927,0.993716337522442,27
25,5540,995,951,1.00090334236676,27
26,5560,982,971,1.00361010830325,27
27,5582,995,962,1.00395683453237,27
28,5519,982,935,0.988713722680043,27
29,5505,1002,943,0.997463308570393,27
30,5451,977,941,0.990190735694823,27
31,5397,957,932,0.990093560814529,27
32,5325,962,908,0.986659255141745,27
33,5361,965,923,1.00676056338028,27
34,5334,969,923,0.994963626189144,27
35,5377,978,929,1.00806149231346,27
36,5381,970,938,1.00074390924307,27
37,5398,988,923,1.00315926407731,27
38,5363,983,901,0.9935161170804,27
39,5377,971,916,1.0026104792094,27
40,5355,972,924,0.995908499163102,27
41,5365,975,928,1.00186741363212,27
42,5429,977,939,1.01192917054986,27
43,5489,977,958,1.01105175907165,27
44,5549,983,968,1.01093095281472,27
45,5553,983,959,1.00072085060371,27
46,5587,981,976,1.00612281649559,27
47,5661,981,995,1.01324503311258,27
48,5673,994,984,1.00211976682565,27
49,5660,995,974,0.997708443504319,27
50,5669,967,983,1.00159010600707,27
51,5655,962,974,0.997530428647028,27
52,5652,968,967,0.99946949602122,27
53,5621,958,979,0.994515215852795,27
54,5604,968,990,0.996975627112613,27
55,5616,977,981,1.00214132762313,27
56,5616,961,986,1,27
57,5648,950,992,1.00569800569801,27
58,5626,983,962,0.996104815864023,27
59,5645,967,957,1.00337717739069,27
60,5622,952,971,0.995925597874225,27
61,5653,955,988,1.00551405193881,27
62,5655,958,1002,1.00035379444543,27
63,5693,989,1015,1.00671971706454,27
64,5716,996,1026,1.00404004918321,27
65,5750,1002,1024,1.00594821553534,27
66,5720,995,1008,0.994782608695652,27
67,5752,972,1017,1.00559440559441,27
68,5758,971,1004,1.00104311543811,27
69,5722,977,978,0.993747829107329,27
70,5701,966,979,0.996329954561342,27
71,5731,976,994,1.00526223469567,27
72,5772,996,1012,1.00715407433258,27
73,5824,1007,1025,1.00900900900901,27
74,5830,1035,1031,1.00103021978022,27
75,5871,1032,1035,1.00703259005146,27
76,5884,1033,1029,1.00221427354795,27
77,5862,1018,1024,0.996261046906866,27
78,5919,1021,1017,1.00972364380757,27
79,5904,1024,1013,0.997465788139889,27
80,5960,1022,1016,1.00948509485095,27
81,5920,1040,997,0.993288590604027,27
82,5888,1034,990,0.994594594594595,27
83,5915,1057,1006,1.00458559782609,27
84,5882,1065,1021,0.994420963651733,27
85,5877,1055,1030,0.99914994899694,27
86,5949,1078,1050,1.01225114854518,27
87,5912,1067,1027,0.993780467305429,27
88,5944,1083,1020,1.00541271989175,27
89,5911,1038,1020,0.994448183041723,27
90,5927,1035,1028,1.00270681779733,27
1,4904,1375,1322,NA,28
2,5200,1235,1175,1.06035889070147,28
3,5366,1116,1051,1.03192307692308,28
4,5439,1006,940,1.01360417443161,28
5,5406,914,830,0.993932708218423,28
6,5283,823,752,0.977247502774695,28
7,5311,942,852,1.00530001892864,28
8,5354,1039,902,1.00809640369045,28
9,5433,1104,967,1.0147553231229,28
10,5603,1133,1018,1.03129026320633,28
11,5714,1135,1051,1.01981081563448,28
12,5909,1134,1067,1.03412670633532,28
13,4983,737,712,0.843289896767643,28
14,4986,771,759,1.00060204695966,28
15,5057,834,830,1.01423987164059,28
16,5102,884,861,1.0088985564564,28
17,5193,926,921,1.01783614268914,28
18,5385,993,992,1.0369728480647,28
19,5546,1032,1043,1.02989786443825,28
20,5518,968,989,0.994951316263974,28
21,5530,934,970,1.00217470097862,28
22,5506,933,926,0.995660036166365,28
23,5417,924,920,0.983835815474028,28
24,5436,916,920,1.00350747646299,28
25,5389,923,916,0.991353936718175,28
26,5436,942,944,1.00872146966042,28
27,5483,968,951,1.00864606328182,28
28,5536,963,970,1.00966624110888,28
29,5517,933,970,0.996567919075145,28
30,5506,906,969,0.998006162769621,28
31,5489,903,962,0.996912459135489,28
32,5479,909,949,0.99817817453088,28
33,5546,918,976,1.01222850885198,28
34,5593,928,961,1.00847457627119,28
35,5630,958,981,1.0066154121223,28
36,5652,956,980,1.00390763765542,28
37,5666,932,981,1.00247699929229,28
38,5673,937,974,1.00123543946347,28
39,5661,919,982,0.99788471708091,28
40,5601,927,1001,0.989401165871754,28
41,5607,938,989,1.00107123727906,28
42,5608,940,987,1.00017834849296,28
43,5662,936,1001,1.00962910128388,28
44,5681,936,994,1.00335570469799,28
45,5730,964,988,1.00862524203485,28
46,5741,968,998,1.00191972076789,28
47,5760,991,1010,1.0033095279568,28
48,5723,985,999,0.993576388888889,28
49,5778,978,1038,1.00961034422506,28
50,5749,978,1035,0.994980962270682,28
51,5808,999,1049,1.01026265437467,28
52,5754,1011,1003,0.990702479338843,28
53,5792,989,1005,1.00660410149461,28
54,5763,953,994,0.994993093922652,28
55,5720,962,974,0.992538608363699,28
56,5766,991,974,1.00804195804196,28
57,5730,1000,970,0.993756503642039,28
58,5747,997,971,1.00296684118674,28
59,5683,998,978,0.98886375500261,28
60,5662,1001,970,0.99630476860813,28
61,5653,1009,970,0.998410455669375,28
62,5629,1005,968,0.995754466654874,28
63,5627,1041,978,0.999644697104281,28
64,5620,1038,978,0.998755997867425,28
65,5579,1048,967,0.99270462633452,28
66,5623,1036,969,1.00788671804983,28
67,5664,1062,990,1.00729148141561,28
68,5638,1043,991,0.995409604519774,28
69,5656,1038,988,1.00319262149698,28
70,5643,1005,974,0.997701555869873,28
71,5607,992,931,0.993620414673046,28
72,5545,985,924,0.988942393436775,28
73,5457,961,921,0.984129846708747,28
74,5431,963,925,0.995235477368517,28
75,5447,976,927,1.00294605045111,28
76,5452,953,945,1.0009179364788,28
77,5451,964,947,0.999816581071167,28
78,5438,975,932,0.997615116492387,28
79,5459,1001,936,1.00386171386539,28
80,5431,1018,923,0.994870855468034,28
81,5469,1038,944,1.0069968698214,28
82,5484,1026,939,1.00274273176083,28
83,5443,993,924,0.992523705324581,28
84,5437,987,928,0.998897666727907,28
85,5415,963,919,0.995953650910429,28
86,5392,945,936,0.995752539242844,28
87,5445,941,960,1.0098293768546,28
88,5499,964,964,1.0099173553719,28
89,5494,944,960,0.999090743771595,28
90,5486,961,957,0.998543866035675,28
1,4945,1368,1348,NA,29
2,5306,1218,1219,1.07300303336704,29
3,5521,1094,1097,1.04052016584998,29
4,5666,985,1000,1.0262633580873,29
5,5720,893,911,1.00953053300388,29
6,5622,804,828,0.982867132867133,29
7,5704,936,944,1.01458555674137,29
8,5852,1038,1039,1.02594670406732,29
9,6001,1090,1098,1.02546138072454,29
10,6129,1124,1160,1.02132977837027,29
11,6303,1182,1180,1.02838962310328,29
12,6459,1188,1164,1.02475011899096,29
13,5393,783,763,0.834958971977086,29
14,5377,842,810,0.997033191173744,29
15,5400,893,869,1.00427747814767,29
16,5456,946,907,1.01037037037037,29
17,5543,1002,981,1.01594574780059,29
18,5668,1070,1055,1.02255096518131,29
19,5888,1102,1127,1.03881439661256,29
20,5853,1039,1067,0.994055706521739,29
21,5849,1001,1039,0.999316589783017,29
22,5835,971,1013,0.997606428449308,29
23,5810,955,987,0.995715509854327,29
24,5804,971,976,0.998967297762479,29
25,5831,984,1008,1.00465196416265,29
26,5844,1001,1025,1.00222946321386,29
27,5952,1004,1062,1.01848049281314,29
28,5975,1012,1064,1.00386424731183,29
29,6042,1011,1068,1.01121338912134,29
30,6060,1029,1047,1.00297914597815,29
31,6075,1030,1042,1.00247524752475,29
32,6056,1024,1036,0.996872427983539,29
33,6078,1048,1036,1.00363276089828,29
34,6023,1053,1020,0.990950970714051,29
35,6106,1065,1062,1.01378050805247,29
36,6119,1071,1075,1.00212905339011,29
37,6143,1082,1077,1.00392220951136,29
38,6141,1071,1058,0.999674426176135,29
39,6155,1056,1083,1.00227975899691,29
40,6208,1055,1081,1.00861088545898,29
41,6169,1018,1077,0.993717783505155,29
42,6172,1026,1084,1.00048630248014,29
43,6241,1042,1065,1.01117952041478,29
44,6242,1058,1103,1.00016023073225,29
45,6265,1064,1102,1.00368471643704,29
46,6242,1053,1086,0.996328810853951,29
47,6289,1054,1111,1.00752963793656,29
48,6270,1074,1108,0.996978851963746,29
49,6275,1058,1101,1.00079744816587,29
50,6372,1088,1105,1.01545816733068,29
51,6302,1092,1088,0.989014438166981,29
52,6326,1085,1100,1.00380831482069,29
53,6290,1098,1074,0.994309200126462,29
54,6289,1122,1056,0.999841017488076,29
55,6262,1118,1064,0.995706789632692,29
56,6263,1103,1087,1.00015969338869,29
57,6243,1116,1079,0.996806642184257,29
58,6200,1092,1091,0.993112285760051,29
59,6258,1085,1097,1.00935483870968,29
60,6284,1111,1077,1.00415468200703,29
61,6302,1102,1069,1.00286441756843,29
62,6209,1100,1041,0.985242780069819,29
63,6232,1122,1051,1.00370430020937,29
64,6212,1111,1051,0.996790757381258,29
65,6200,1104,1086,0.998068254990341,29
66,6281,1097,1128,1.01306451612903,29
67,6301,1092,1117,1.00318420633657,29
68,6367,1096,1120,1.01047452785272,29
69,6403,1090,1115,1.00565415423276,29
70,6400,1080,1117,0.999531469623614,29
71,6339,1063,1118,0.99046875,29
72,6410,1104,1123,1.01120050481148,29
73,6394,1092,1121,0.997503900156006,29
74,6420,1071,1117,1.00406631216766,29
75,6452,1101,1112,1.00498442367601,29
76,6392,1094,1113,0.990700557966522,29
77,6364,1087,1106,0.995619524405507,29
78,6370,1089,1095,1.00094280326838,29
79,6359,1093,1096,0.998273155416013,29
80,6393,1108,1134,1.00534675263406,29
81,6457,1121,1146,1.01001094947599,29
82,6532,1142,1153,1.01161530122348,29
83,6524,1145,1141,0.998775260257195,29
84,6518,1135,1148,0.999080318822808,29
85,6516,1120,1136,0.999693157410249,29
86,6480,1083,1132,0.994475138121547,29
87,6579,1099,1166,1.01527777777778,29
88,6574,1082,1159,0.999240006079951,29
89,6598,1104,1152,1.00365074536051,29
90,6597,1112,1152,0.999848438920885,29
1,4864,1400,1296,NA,30
2,5211,1248,1166,1.07134046052632,30
3,5411,1136,1046,1.03838034926118,30
4,5467,1023,940,1.01034928848642,30
5,5440,930,831,0.995061276751418,30
6,5354,841,747,0.984191176470588,30
7,5402,954,868,1.00896525961898,30
8,5559,1035,976,1.02906330988523,30
9,5735,1074,1046,1.03166037057025,30
10,5851,1096,1080,1.02022667829119,30
11,6002,1148,1087,1.02580755426423,30
12,6144,1147,1105,1.02365878040653,30
13,5175,790,722,0.84228515625,30
14,5113,816,778,0.988019323671498,30
15,5114,862,835,1.00019557989439,30
16,5220,897,889,1.02072741493938,30
17,5348,933,962,1.02452107279693,30
18,5454,984,1013,1.01982049364248,30
19,5627,1030,1069,1.03171983865053,30
20,5659,988,1017,1.00568686689177,30
21,5628,934,1002,0.994522000353419,30
22,5568,916,952,0.989339019189765,30
23,5545,911,934,0.995869252873563,30
24,5554,908,949,1.00162308385933,30
25,5565,940,952,1.00198055455528,30
26,5573,970,955,1.00143755615454,30
27,5558,953,968,0.997308451462408,30
28,5606,971,962,1.00863620007197,30
29,5638,979,990,1.00570816981805,30
30,5603,973,966,0.993792124866974,30
31,5475,973,909,0.977155095484562,30
32,5462,989,933,0.997625570776256,30
33,5461,991,962,0.999816916880264,30
34,5499,1002,946,1.00695843252152,30
35,5480,977,966,0.99654482633206,30
36,5478,962,960,0.99963503649635,30
37,5507,950,963,1.00529390288426,30
38,5499,947,957,0.998547303431996,30
39,5509,923,970,1.00181851245681,30
40,5476,935,958,0.99400980214195,30
41,5500,926,977,1.00438276113952,30
42,5553,927,974,1.00963636363636,30
43,5553,927,969,1,30
44,5593,926,978,1.00720331352422,30
45,5538,912,956,0.990166279277669,30
46,5503,916,957,0.993680028891296,30
47,5506,928,950,1.00054515718699,30
48,5480,922,969,0.995277878677806,30
49,5543,932,990,1.01149635036496,30
50,5631,945,1000,1.01587587948764,30
51,5688,953,999,1.01012253596164,30
52,5587,984,947,0.982243319268636,30
53,5544,996,948,0.992303561839986,30
54,5540,971,926,0.999278499278499,30
55,5546,968,931,1.00108303249097,30
56,5518,970,946,0.994951316263974,30
57,5526,999,956,1.00144980065241,30
58,5529,997,965,1.00054288816504,30
59,5541,986,971,1.00217037438958,30
60,5545,990,979,1.00072189135535,30
61,5545,974,979,1,30
62,5586,989,961,1.00739404869252,30
63,5548,988,963,0.993197278911565,30
64,5495,986,950,0.990447007930786,30
65,5420,971,944,0.986351228389445,30
66,5447,958,951,1.0049815498155,30
67,5448,962,952,1.00018358729576,30
68,5457,990,945,1.00165198237885,30
69,5446,956,932,0.997984240425142,30
70,5461,925,952,1.00275431509365,30
71,5428,907,946,0.993957150704999,30
72,5380,917,945,0.991156963890936,30
73,5393,895,961,1.00241635687732,30
74,5425,909,979,1.00593361765251,30
75,5491,915,994,1.01216589861751,30
76,5478,888,985,0.997632489528319,30
77,5497,897,991,1.00346841913107,30
78,5468,890,969,0.994724395124613,30
79,5469,880,949,1.00018288222385,30
80,5479,893,962,1.00182848784056,30
81,5520,893,963,1.00748311735718,30
82,5570,890,982,1.00905797101449,30
83,5634,906,995,1.01149012567325,30
84,5701,925,1013,1.01189208377707,30
85,5724,924,1002,1.00403437993335,30
86,5754,941,1000,1.00524109014675,30
87,5790,948,1027,1.00625651720542,30
88,5760,945,1029,0.994818652849741,30
89,5858,961,1038,1.01701388888889,30
90,5834,961,1026,0.99590303857972,30
1,4784,1400,1278,NA,31
2,5081,1264,1130,1.06208193979933,31
3,5295,1148,1025,1.04211769336745,31
4,5334,1038,920,1.00736543909348,31
5,5282,928,817,0.990251218597675,31
6,5176,830,743,0.979931843998485,31
7,5200,921,858,1.00463678516229,31
8,5330,985,948,1.025,31
9,5480,1045,998,1.0281425891182,31
10,5644,1074,1032,1.02992700729927,31
11,5751,1090,1047,1.01895818568391,31
12,5847,1094,1042,1.01669274908712,31
13,4909,698,700,0.839575850863691,31
14,4875,726,740,0.993073945813811,31
15,4944,771,833,1.01415384615385,31
16,5068,830,910,1.02508090614887,31
17,5231,876,964,1.03216258879242,31
18,5384,939,999,1.02924870961575,31
19,5547,983,1052,1.03027488855869,31
20,5571,940,1001,1.00432666306111,31
21,5529,911,955,0.992460958535272,31
22,5497,882,948,0.994212334961114,31
23,5500,883,929,1.00054575222849,31
24,5513,905,963,1.00236363636364,31
25,5510,914,957,0.999455831670597,31
26,5496,948,966,0.997459165154265,31
27,5522,962,976,1.004730713246,31
28,5500,962,972,0.99601593625498,31
29,5515,958,982,1.00272727272727,31
30,5532,943,968,1.00308250226655,31
31,5554,946,967,1.00397686189443,31
32,5641,933,1002,1.01566438602809,31
33,5708,920,1023,1.01187732671512,31
34,5768,953,1029,1.01051156271899,31
35,5779,966,1025,1.00190707350902,31
36,5810,959,1024,1.00536424987022,31
37,5817,972,998,1.00120481927711,31
38,5784,978,987,0.994326972666323,31
39,5730,972,983,0.990663900414938,31
40,5718,1000,983,0.997905759162304,31
41,5696,1005,982,0.996152500874432,31
42,5702,1016,996,1.00105337078652,31
43,5671,1018,987,0.994563311118906,31
44,5679,1031,996,1.00141068594604,31
45,5750,1019,1017,1.01250220109174,31
46,5780,1079,998,1.00521739130435,31
47,5795,1055,1005,1.00259515570934,31
48,5754,1022,999,0.992924935289042,31
49,5730,994,1008,0.995828988529718,31
50,5752,1001,1013,1.00383944153578,31
51,5801,997,1014,1.00851877607789,31
52,5836,981,1045,1.00603344250991,31
53,5827,980,1020,0.998457847840987,31
54,5848,978,1049,1.00360391281963,31
55,5859,979,1050,1.00188098495212,31
56,5934,996,1040,1.01280081925243,31
57,5926,994,1029,0.998651836872262,31
58,5924,1012,1015,0.999662504218697,31
59,5953,1020,1030,1.00489534098582,31
60,5965,1061,1026,1.0020157903578,31
61,5969,1067,1037,1.00067057837385,31
62,6006,1071,1045,1.00619869324845,31
63,6006,1037,1045,1,31
64,5985,1030,1059,0.996503496503496,31
65,5958,1016,1075,0.995488721804511,31
66,6060,1027,1095,1.0171198388721,31
67,6070,1008,1098,1.0016501650165,31
