"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
61,6434,1094,1126,1.01004709576138,8
62,6402,1091,1110,0.995026422132422,8
63,6438,1132,1105,1.00562324273664,8
64,6457,1113,1118,1.00295122708916,8
65,6482,1109,1132,1.00387176707449,8
66,6510,1117,1153,1.00431965442765,8
67,6542,1142,1147,1.00491551459293,8
68,6600,1150,1155,1.0088657902782,8
69,6590,1145,1147,0.998484848484849,8
70,6539,1158,1114,0.992261001517451,8
71,6459,1132,1116,0.987765713411837,8
72,6455,1132,1120,0.999380709088094,8
73,6503,1133,1139,1.00743609604957,8
74,6540,1134,1138,1.00568968168538,8
75,6563,1199,1154,1.00351681957187,8
76,6537,1199,1159,0.996038397074509,8
77,6558,1185,1135,1.00321248279027,8
78,6536,1173,1141,0.996645318694724,8
79,6544,1147,1144,1.00122399020808,8
80,6548,1137,1145,1.00061124694377,8
81,6565,1172,1131,1.002596212584,8
82,6581,1142,1118,1.0024371667936,8
83,6630,1127,1133,1.00744567694879,8
84,6621,1133,1142,0.998642533936652,8
85,6693,1129,1182,1.01087449025827,8
86,6784,1174,1175,1.01359629463619,8
87,6805,1193,1193,1.00309551886792,8
88,6791,1195,1173,0.997942689199118,8
89,6810,1199,1183,1.00279782064497,8
90,6817,1202,1176,1.00102790014684,8
1,4792,1400,1295,NA,9
2,5145,1255,1165,1.07366444073456,9
3,5375,1124,1061,1.044703595724,9
4,5425,995,953,1.0093023255814,9
5,5410,895,858,0.997235023041475,9
6,5307,787,785,0.980961182994455,9
7,5389,876,909,1.01545129074807,9
8,5501,952,979,1.0207830766376,9
9,5632,1006,1048,1.0238138520269,9
10,5763,1037,1083,1.02325994318182,9
11,6023,1060,1132,1.04511539128926,9
12,6163,1074,1131,1.02324423044994,9
13,5190,719,754,0.842122343014766,9
14,5192,767,802,1.00038535645472,9
15,5193,817,847,1.00019260400616,9
16,5339,873,924,1.02811476988253,9
17,5389,913,972,1.00936504963476,9
18,5563,970,1030,1.03228799406198,9
19,5742,1016,1084,1.03217688297681,9
20,5793,984,1035,1.00888192267503,9
21,5816,964,1011,1.00397030899361,9
22,5791,945,979,0.9957015130674,9
23,5769,935,991,0.996201001554136,9
24,5782,964,978,1.00225342347027,9
25,5755,959,991,0.99533033552404,9
26,5714,984,989,0.992875760208514,9
27,5711,989,1002,0.999474973748687,9
28,5728,982,1008,1.00297671160918,9
29,5760,981,1007,1.00558659217877,9
30,5741,1006,991,0.996701388888889,9
31,5706,989,981,0.993903501132207,9
32,5751,1017,983,1.00788643533123,9
33,5767,1049,985,1.00278212484785,9
34,5797,1049,1017,1.00520201144443,9
35,5852,1059,1025,1.00948766603416,9
36,5874,1058,1027,1.00375939849624,9
37,5891,1057,1023,1.00289410963568,9
38,5907,1058,1023,1.00271600746902,9
39,5882,1038,1024,0.995767733197901,9
40,5904,1047,1014,1.00374022441346,9
41,5953,1046,1029,1.00829945799458,9
42,5986,1074,1044,1.00554342348396,9
43,6007,1085,1035,1.00350818576679,9
44,6004,1063,1033,0.999500582653571,9
45,5934,1063,1016,0.98834110592938,9
46,5929,1056,1018,0.999157398045163,9
47,5901,1030,1026,0.995277449822904,9
48,5970,1033,1051,1.01169293340112,9
49,5941,1042,1034,0.995142378559464,9
50,5919,1047,1048,0.996296919710486,9
51,5946,1039,1072,1.0045615813482,9
52,5991,1030,1063,1.00756811301715,9
53,6047,1026,1069,1.00934735436488,9
54,6106,1052,1053,1.00975690425004,9
55,6134,1065,1052,1.00458565345562,9
56,6156,1054,1056,1.00358656667753,9
57,6139,1072,1049,0.997238466536712,9
58,6120,1092,1051,0.996905033393061,9
59,6080,1059,1033,0.993464052287582,9
60,6105,1090,1040,1.00411184210526,9
61,6071,1117,1030,0.994430794430794,9
62,6081,1122,1030,1.00164717509471,9
63,6105,1124,1023,1.00394671928959,9
64,6074,1122,1032,0.994922194922195,9
65,6077,1090,1043,1.0004939084623,9
66,6076,1077,1057,0.999835445120948,9
67,6083,1087,1046,1.00115207373272,9
68,6099,1118,1074,1.00263028111129,9
69,6108,1113,1056,1.00147565174619,9
70,6129,1092,1076,1.00343811394892,9
71,6126,1071,1068,0.999510523739599,9
72,6155,1053,1078,1.00473392099249,9
73,6166,1049,1073,1.00178716490658,9
74,6152,1030,1062,0.99772948426857,9
75,6148,1034,1047,0.999349804941482,9
76,6153,1043,1062,1.00081327260898,9
77,6171,1071,1064,1.00292540224281,9
78,6175,1096,1066,1.00064819316156,9
79,6178,1084,1072,1.00048582995951,9
80,6176,1122,1078,0.999676270637747,9
81,6184,1086,1105,1.00129533678756,9
82,6270,1088,1113,1.01390685640362,9
83,6272,1083,1108,1.00031897926635,9
84,6345,1111,1115,1.01163903061224,9
85,6368,1108,1094,1.00362490149724,9
86,6329,1119,1058,0.993875628140704,9
87,6352,1151,1058,1.00363406541318,9
88,6357,1159,1075,1.00078715365239,9
89,6273,1173,1053,0.986786219915054,9
90,6239,1151,1073,0.994579945799458,9
1,4941,1379,1339,NA,10
2,5284,1241,1208,1.06941914592188,10
3,5525,1116,1102,1.04560938682816,10
4,5520,997,981,0.999095022624434,10
5,5477,902,867,0.992210144927536,10
6,5404,823,778,0.986671535512142,10
7,5418,936,882,1.00259067357513,10
8,5481,1024,960,1.01162790697674,10
9,5590,1087,1047,1.01988688195585,10
10,5755,1112,1102,1.02951699463327,10
11,5945,1145,1112,1.03301476976542,10
12,6087,1130,1109,1.02388561816653,10
13,5079,748,703,0.834401182848694,10
14,5013,799,752,0.987005316007088,10
15,5050,846,812,1.00738080989427,10
16,5094,878,868,1.00871287128713,10
17,5227,929,950,1.02610914801728,10
18,5345,988,1001,1.02257509087431,10
19,5546,1035,1055,1.03760523854069,10
20,5548,982,1006,1.00036062026686,10
21,5547,939,953,0.999819754866619,10
22,5565,916,953,1.00324499729584,10
23,5531,911,930,0.993890386343217,10
24,5487,907,935,0.992044838184777,10
25,5524,930,971,1.00674321122654,10
26,5569,960,984,1.00814627081825,10
27,5564,933,992,0.999102172741964,10
28,5638,966,986,1.01329978432782,10
29,5701,969,1003,1.01117417523945,10
30,5719,935,1006,1.0031573408174,10
31,5722,939,991,1.00052456723203,10
32,5759,945,1001,1.00646627053478,10
33,5794,964,1004,1.00607744400069,10
34,5825,995,1007,1.00535036244391,10
35,5830,1017,998,1.00085836909871,10
36,5839,1016,1008,1.00154373927959,10
37,5848,1043,1015,1.00154135982189,10
38,5874,1034,1018,1.00444596443228,10
39,5860,1038,1013,0.997616615594144,10
40,5889,1015,1042,1.00494880546075,10
41,5876,1032,1028,0.997792494481236,10
42,5894,1018,1025,1.00306330837304,10
43,5878,1031,998,0.997285374957584,10
44,5911,1002,1037,1.00561415447431,10
45,5919,998,1021,1.00135340889866,10
46,5889,1011,1000,0.994931576279777,10
47,5869,1011,1024,0.99660383766344,10
48,5889,1017,1035,1.00340773555972,10
49,5952,1011,1067,1.01069791136016,10
50,6043,1005,1062,1.01528897849462,10
51,6057,1036,1047,1.00231673010094,10
52,6001,1031,1042,0.990754498926862,10
53,5950,1049,1013,0.991501416430595,10
54,5954,1051,1017,1.00067226890756,10
55,5974,1061,1012,1.00335908632852,10
56,5939,1064,1012,0.994141278875125,10
57,6019,1089,1037,1.01347028119212,10
58,5992,1075,1026,0.995514205017445,10
59,5980,1040,1039,0.997997329773031,10
60,5954,1062,1034,0.995652173913044,10
61,5944,1087,1032,0.998320456835741,10
62,5939,1078,1020,0.999158815612382,10
63,5981,1073,1052,1.00707189762586,10
64,6022,1063,1051,1.00685504096305,10
65,5982,1049,1035,0.993357688475589,10
66,5963,1058,1026,0.996823804747576,10
67,5945,1044,1022,0.996981385208788,10
68,5956,1051,1027,1.00185029436501,10
69,5982,1028,1063,1.00436534586971,10
70,6009,1016,1079,1.00451354062187,10
71,6063,1032,1076,1.00898652021967,10
72,6128,1052,1077,1.01072076529771,10
73,6094,1062,1021,0.994451697127937,10
74,6095,1072,1039,1.00016409583197,10
75,6081,1060,1008,0.997703035274815,10
76,6043,1070,1021,0.993751027791482,10
77,6068,1062,1054,1.0041370180374,10
78,6066,1051,1057,0.999670402109426,10
79,6144,1056,1085,1.01285855588526,10
80,6104,1067,1060,0.993489583333333,10
81,6134,1087,1056,1.00491480996068,10
82,6118,1072,1041,0.997391587870884,10
83,6153,1079,1033,1.00572082379863,10
84,6131,1081,1059,0.996424508369901,10
85,6166,1065,1092,1.00570869352471,10
86,6201,1072,1113,1.00567628932858,10
87,6178,1083,1078,0.996290920819223,10
88,6182,1067,1067,1.00064745872451,10
89,6196,1050,1056,1.00226463927532,10
90,6146,1047,1041,0.991930277598451,10
1,4981,1359,1357,NA,11
2,5371,1222,1229,1.07829753061634,11
3,5549,1091,1099,1.03314094209644,11
4,5639,994,994,1.01621913858353,11
5,5642,894,892,1.00053200922149,11
6,5502,790,776,0.975186104218362,11
7,5513,926,901,1.00199927299164,11
8,5676,1021,1019,1.02956647923091,11
9,5866,1086,1100,1.03347427766032,11
10,6087,1144,1163,1.03767473576543,11
11,6341,1175,1185,1.04172827336948,11
12,6417,1177,1183,1.01198549124744,11
13,5392,763,793,0.840268038023999,11
14,5388,823,828,0.999258160237389,11
15,5325,868,858,0.988307349665924,11
16,5369,934,928,1.00826291079812,11
17,5473,983,989,1.01937046004843,11
18,5624,1044,1038,1.02758998720994,11
19,5780,1103,1091,1.02773826458037,11
20,5802,1033,1036,1.0038062283737,11
21,5703,1003,959,0.982936918304033,11
22,5658,955,952,0.992109416096791,11
23,5588,932,949,0.987628137150937,11
24,5521,924,944,0.988010021474588,11
25,5528,920,965,1.00126788625249,11
26,5551,949,955,1.00416063675832,11
27,5503,964,966,0.991352909385696,11
28,5524,968,981,1.00381610030892,11
29,5510,962,969,0.997465604634323,11
30,5499,942,947,0.998003629764065,11
31,5492,933,950,0.998727041280233,11
32,5475,942,943,0.996904588492353,11
33,5511,934,952,1.00657534246575,11
34,5520,946,969,1.00163309744148,11
35,5543,968,975,1.00416666666667,11
36,5569,986,979,1.00469060075771,11
37,5591,983,958,1.00395043993536,11
38,5597,983,974,1.00107315328206,11
39,5572,968,968,0.99553332142219,11
40,5572,967,979,1,11
41,5617,980,989,1.00807609475951,11
42,5653,984,984,1.00640911518604,11
43,5687,983,995,1.00601450557226,11
44,5709,981,978,1.00386847195358,11
45,5668,974,968,0.992818356980207,11
46,5593,968,970,0.986767819336627,11
47,5666,1013,984,1.01305202932237,11
48,5662,1007,1001,0.999294034592305,11
49,5670,1008,1000,1.00141292829389,11
50,5672,1018,989,1.00035273368607,11
51,5669,1002,987,0.999471086036671,11
52,5654,964,973,0.997354030693244,11
53,5622,964,959,0.994340290060134,11
54,5618,953,959,0.99928850942725,11
55,5584,989,959,0.993948024207903,11
56,5570,1007,960,0.997492836676218,11
57,5603,1038,967,1.00592459605027,11
58,5611,1046,960,1.00142780653221,11
59,5660,1043,979,1.00873284619497,11
60,5705,1045,995,1.00795053003534,11
61,5673,1024,971,0.994390885188431,11
62,5654,1013,961,0.996650802044774,11
63,5567,1017,934,0.98461266360099,11
64,5580,1022,950,1.00233518950961,11
65,5559,1018,933,0.996236559139785,11
66,5611,1032,971,1.00935420039575,11
67,5589,1017,964,0.996079130279808,11
68,5593,1014,995,1.00071569153695,11
69,5613,1020,979,1.00357589844448,11
70,5637,1019,975,1.00427578834848,11
71,5611,1011,962,0.995387617527053,11
72,5604,1012,944,0.998752450543575,11
73,5590,1018,935,0.997501784439686,11
74,5581,1015,952,0.998389982110912,11
75,5573,1000,967,0.998566565131697,11
76,5557,1007,968,0.997129014893235,11
77,5533,988,970,0.995681122908044,11
78,5523,997,966,0.998192662208567,11
79,5576,991,974,1.00959623393083,11
80,5574,965,981,0.999641319942611,11
81,5603,963,980,1.00520272694654,11
82,5622,968,984,1.00339104051401,11
83,5713,974,985,1.01618641053006,11
84,5710,997,980,0.999474881848416,11
85,5715,1007,988,1.00087565674256,11
86,5742,1018,1007,1.00472440944882,11
87,5685,998,1018,0.990073145245559,11
88,5763,1011,1034,1.01372031662269,11
89,5791,981,1006,1.00485858060038,11
90,5747,970,996,0.992402003108271,11
1,4957,1328,1364,NA,12
2,5364,1212,1234,1.08210611256809,12
3,5582,1097,1113,1.04064131245339,12
4,5674,971,1024,1.01648154783232,12
5,5737,878,927,1.01110327811068,12
6,5686,788,842,0.991110336412759,12
7,5769,920,956,1.01459725641928,12
8,5906,988,1069,1.02374761657133,12
9,6137,1064,1155,1.03911276667795,12
10,6341,1110,1210,1.03324099722992,12
11,6634,1149,1244,1.04620722283551,12
12,6770,1153,1265,1.02050045221586,12
13,5729,765,842,0.846233382570162,12
14,5728,853,883,0.999825449467621,12
15,5733,925,948,1.00087290502793,12
16,5824,990,1014,1.01587301587302,12
17,5981,1048,1099,1.02695741758242,12
18,6201,1103,1156,1.036783146631,12
19,6392,1164,1220,1.03080148363167,12
20,6416,1112,1170,1.00375469336671,12
21,6379,1059,1110,0.994233167082294,12
22,6323,1016,1079,0.991221194544599,12
23,6251,998,1055,0.988613000158153,12
24,6215,1042,1045,0.994240921452568,12
25,6132,1055,1051,0.986645213193886,12
26,6156,1088,1073,1.00391389432485,12
27,6237,1093,1115,1.01315789473684,12
28,6231,1076,1108,0.999037999037999,12
29,6211,1079,1093,0.996790242336704,12
30,6177,1064,1071,0.994525841249396,12
31,6251,1077,1095,1.01197992553019,12
32,6223,1075,1087,0.99552071668533,12
33,6264,1082,1081,1.00658846215652,12
34,6303,1106,1087,1.00622605363985,12
35,6291,1126,1074,0.998096144693003,12
36,6266,1128,1080,0.996026068987442,12
37,6339,1129,1090,1.01165017555059,12
38,6398,1141,1102,1.00930746174475,12
39,6463,1132,1133,1.01015942482026,12
40,6495,1123,1128,1.00495126102429,12
41,6555,1105,1149,1.00923787528868,12
42,6601,1103,1164,1.00701754385965,12
43,6518,1104,1143,0.987426147553401,12
44,6514,1065,1174,0.999386314820497,12
45,6581,1071,1175,1.01028553883942,12
46,6612,1079,1183,1.00471053031454,12
47,6665,1102,1179,1.00801572897762,12
48,6610,1095,1162,0.991747936984246,12
49,6662,1128,1148,1.00786686838124,12
50,6730,1132,1154,1.0102071450015,12
51,6745,1126,1181,1.00222882615156,12
52,6698,1144,1143,0.993031875463306,12
53,6756,1152,1182,1.00865930128397,12
54,6764,1153,1198,1.00118413262285,12
55,6791,1185,1183,1.00399172087522,12
56,6875,1181,1196,1.01236931232514,12
57,6894,1188,1195,1.00276363636364,12
58,6920,1202,1206,1.0037713954163,12
59,6858,1204,1191,0.991040462427746,12
60,6888,1209,1189,1.00437445319335,12
61,6873,1231,1156,0.997822299651568,12
62,6766,1213,1150,0.984431834715554,12
63,6770,1208,1155,1.00059119125037,12
64,6816,1227,1174,1.00679468242245,12
65,6722,1232,1143,0.986208920187793,12
66,6715,1206,1138,0.998958643260934,12
67,6662,1197,1152,0.99210722263589,12
68,6687,1199,1178,1.00375262683879,12
69,6620,1182,1153,0.989980559294153,12
70,6639,1154,1182,1.00287009063444,12
71,6636,1157,1171,0.999548124717578,12
72,6673,1173,1162,1.00557564798071,12
73,6759,1186,1179,1.0128877566312,12
74,6787,1161,1211,1.00414262464862,12
75,6812,1136,1216,1.00368351259761,12
76,6869,1126,1226,1.00836758661186,12
77,6863,1151,1219,0.999126510409084,12
78,6858,1164,1209,0.999271455631648,12
79,6840,1166,1184,0.99737532808399,12
80,6845,1157,1187,1.00073099415205,12
81,6810,1187,1160,0.994886778670562,12
82,6753,1175,1154,0.991629955947137,12
83,6718,1208,1151,0.994817118317785,12
84,6676,1201,1155,0.993748139327181,12
85,6642,1185,1130,0.994907130017975,12
86,6639,1195,1146,0.999548328816621,12
87,6652,1198,1170,1.00195812622383,12
88,6669,1190,1162,1.00255562236921,12
89,6664,1176,1152,0.999250262408157,12
90,6693,1175,1153,1.00435174069628,12
1,4897,1407,1321,NA,13
2,5211,1235,1189,1.06412089034103,13
3,5434,1108,1084,1.04279408942621,13
4,5459,983,958,1.0046006624954,13
5,5417,892,852,0.992306283202052,13
6,5334,818,774,0.984677865977478,13
7,5392,945,883,1.0108736407949,13
8,5478,1024,951,1.01594955489614,13
9,5600,1089,1032,1.02227090178897,13
10,5814,1154,1059,1.03821428571429,13
11,6004,1176,1103,1.03267973856209,13
12,6131,1168,1104,1.0211525649567,13
13,5148,731,735,0.839667264720274,13
14,5127,782,780,0.995920745920746,13
15,5117,846,826,0.998049541642286,13
16,5221,904,890,1.0203244088333,13
17,5360,955,976,1.02662325225053,13
18,5500,1008,1026,1.02611940298507,13
19,5663,1020,1054,1.02963636363636,13
20,5647,968,993,0.997174642415681,13
21,5547,936,941,0.98229148220294,13
22,5504,919,921,0.992248062015504,13
23,5531,938,938,1.00490552325581,13
24,5584,979,944,1.0095823540047,13
25,5604,1017,955,1.00358166189112,13
26,5641,1021,974,1.00660242683797,13
27,5738,1043,1000,1.01719553270697,13
28,5739,1027,994,1.00017427675148,13
29,5768,1025,988,1.00505314514724,13
30,5790,1037,984,1.00381414701803,13
31,5791,1026,971,1.00017271157168,13
32,5738,998,959,0.990847867380418,13
33,5731,1008,975,0.99878006273963,13
34,5817,999,1022,1.01500610713663,13
35,5821,989,1040,1.00068763967681,13
36,5875,986,1037,1.00927675657104,13
37,5855,1006,1039,0.996595744680851,13
38,5920,995,1049,1.01110162254483,13
39,5906,983,1056,0.997635135135135,13
40,5933,993,1058,1.00457162207924,13
41,5960,992,1035,1.00455081746166,13
42,6061,1054,1042,1.01694630872483,13
43,6080,1031,1057,1.00313479623824,13
44,6069,1020,1056,0.998190789473684,13
45,6080,1030,1069,1.00181248970176,13
46,6095,1041,1071,1.00246710526316,13
47,6108,1048,1059,1.00213289581624,13
48,6161,1058,1058,1.00867714472823,13
49,6170,1060,1053,1.00146080181789,13
50,6139,1061,1036,0.994975688816856,13
51,6137,1056,1039,0.999674214041375,13
52,6180,1067,1061,1.00700668078866,13
53,6203,1098,1062,1.0037216828479,13
54,6148,1115,1049,0.991133322585846,13
55,6209,1129,1066,1.00992192582954,13
56,6262,1136,1064,1.00853599613464,13
57,6263,1143,1067,1.00015969338869,13
58,6266,1169,1047,1.00047900367236,13
59,6272,1166,1080,1.00095754867539,13
60,6267,1151,1072,0.999202806122449,13
61,6230,1154,1075,0.994096058720281,13
62,6209,1160,1049,0.996629213483146,13
63,6169,1149,1041,0.993557738766307,13
64,6068,1143,1034,0.983627816501864,13
65,6093,1137,1040,1.00411997363217,13
66,6078,1124,1038,0.99753815854259,13
67,6102,1087,1071,1.00394866732478,13
68,6090,1078,1081,0.99803343166175,13
69,6090,1092,1054,1,13
70,6076,1048,1053,0.997701149425287,13
71,6058,1048,1049,0.997037524687294,13
72,6106,1038,1061,1.00792340706504,13
73,6095,1044,1056,0.998198493285293,13
74,6169,1070,1075,1.01214109926169,13
75,6122,1065,1068,0.992381261144432,13
76,6118,1073,1078,0.999346618752042,13
77,6153,1065,1088,1.00572082379863,13
78,6123,1068,1051,0.995124329595319,13
79,6134,1070,1067,1.00179650498122,13
80,6116,1067,1067,0.997065536354744,13
81,6170,1088,1094,1.00882930019621,13
82,6186,1073,1093,1.00259319286872,13
83,6219,1106,1075,1.00533462657614,13
84,6222,1097,1071,1.00048239266763,13
85,6263,1085,1106,1.00658952105432,13
86,6277,1076,1110,1.00223535047102,13
87,6234,1051,1098,0.993149593754978,13
88,6240,1039,1085,1.0009624639076,13
89,6299,1039,1135,1.00945512820513,13
90,6352,1035,1143,1.00841403397365,13
1,4939,1357,1356,NA,14
2,5317,1218,1226,1.07653371127759,14
3,5468,1046,1099,1.02839947338725,14
4,5554,933,999,1.01572787125091,14
5,5554,842,887,1,14
6,5397,751,793,0.971732084983795,14
7,5429,854,921,1.005929219937,14
8,5629,973,1028,1.03683919690551,14
9,5789,1025,1095,1.02842423165749,14
10,5933,1062,1126,1.02487476248057,14
11,6128,1069,1136,1.03286701500084,14
12,6243,1081,1105,1.01876631853786,14
13,5297,741,718,0.848470286721128,14
14,5173,791,769,0.976590522937512,14
15,5218,859,832,1.00869901411173,14
16,5290,935,905,1.01379839018781,14
17,5363,994,963,1.01379962192817,14
18,5526,1062,1012,1.03039343650942,14
19,5656,1125,1052,1.02352515381831,14
20,5656,1051,1018,1,14
21,5666,991,997,1.00176803394625,14
22,5617,970,961,0.991351923755736,14
23,5555,972,935,0.988962079401816,14
24,5505,974,927,0.990999099909991,14
25,5479,979,945,0.9952770208901,14
26,5487,977,960,1.00146012045994,14
27,5454,1001,948,0.993985784581739,14
28,5486,1005,942,1.00586725339201,14
29,5499,1012,945,1.00236966824645,14
30,5511,992,967,1.00218221494817,14
31,5504,950,943,0.998729813101071,14
32,5498,931,962,0.99890988372093,14
33,5537,934,972,1.00709348854129,14
34,5599,955,972,1.01119739931371,14
35,5587,963,966,0.997856760135739,14
36,5581,976,968,0.998926078396277,14
37,5514,966,951,0.987994982977961,14
38,5531,950,965,1.00308306129851,14
39,5530,933,962,0.999819200867836,14
40,5538,909,954,1.00144665461121,14
41,5553,912,973,1.00270855904659,14
42,5536,932,973,0.996938591752206,14
43,5511,939,973,0.995484104046243,14
44,5534,925,980,1.00417347123934,14
45,5491,932,972,0.992229851825081,14
46,5526,919,985,1.00637406665453,14
47,5611,940,983,1.01538183134274,14
48,5631,936,981,1.00356442701836,14
49,5638,960,982,1.00124311845143,14
50,5647,1002,980,1.00159631074849,14
51,5695,1008,987,1.00850008854259,14
52,5699,1029,979,1.00070237050044,14
53,5723,1044,991,1.00421126513423,14
54,5713,1054,986,0.998252664686353,14
55,5718,1045,964,1.00087519691931,14
56,5667,1036,952,0.991080797481637,14
57,5691,1024,957,1.00423504499735,14
58,5700,1001,992,1.00158144438587,14
59,5714,1004,998,1.00245614035088,14
60,5716,1001,993,1.00035001750088,14
61,5709,1003,992,0.998775367389783,14
62,5759,989,1026,1.00875810124365,14
63,5776,968,1021,1.00295190137177,14
64,5803,993,1022,1.00467451523546,14
65,5884,975,1040,1.01395829743236,14
66,5865,976,1036,0.996770904146839,14
67,5872,985,1022,1.00119352088662,14
68,5975,975,1055,1.0175408719346,14
69,6034,969,1069,1.00987447698745,14
70,6076,989,1050,1.00696055684455,14
71,6082,1017,1046,1.0009874917709,14
72,6109,1028,1040,1.00443932916804,14
73,6095,1004,1052,0.997708299230643,14
74,6139,1023,1056,1.00721903199344,14
75,6178,1050,1090,1.00635282619319,14
76,6224,1073,1087,1.00744577533182,14
77,6240,1093,1069,1.0025706940874,14
78,6247,1078,1073,1.00112179487179,14
79,6215,1079,1080,0.994877541219785,14
80,6229,1064,1093,1.002252614642,14
81,6258,1064,1092,1.00465564296035,14
82,6188,1057,1080,0.988814317673378,14
83,6244,1048,1101,1.00904977375566,14
84,6277,1043,1114,1.00528507367072,14
85,6301,1037,1117,1.00382348255536,14
86,6359,1041,1134,1.009204888113,14
87,6380,1050,1133,1.00330240603869,14
88,6347,1045,1115,0.994827586206897,14
89,6355,1076,1099,1.00126043800221,14
90,6323,1049,1100,0.994964594807238,14
1,4937,1354,1367,NA,15
2,5346,1214,1250,1.08284383228681,15
3,5592,1100,1135,1.04601571268238,15
4,5739,983,1026,1.02628755364807,15
5,5772,881,923,1.00575013068479,15
6,5709,791,835,0.989085239085239,15
7,5765,915,954,1.00980907339289,15
8,5860,991,1062,1.01647875108413,15
9,6037,1051,1130,1.030204778157,15
10,6198,1098,1167,1.02666887526917,15
11,6335,1133,1176,1.02210390448532,15
12,6556,1156,1220,1.03488555643252,15
13,5512,754,777,0.840756558877364,15
14,5392,794,809,0.978229317851959,15
15,5408,850,865,1.00296735905045,15
16,5512,919,941,1.01923076923077,15
17,5653,965,1021,1.02558055152395,15
18,5806,1067,1065,1.02706527507518,15
19,6010,1117,1132,1.03513606613848,15
20,5979,1057,1070,0.994841930116473,15
21,5938,1033,1037,0.993142665997658,15
22,5939,1000,1023,1.000168406871,15
23,5895,996,1000,0.992591345344334,15
24,5904,991,1036,1.00152671755725,15
25,5963,1035,1028,1.00999322493225,15
26,6054,1098,1056,1.0152607747778,15
27,6057,1103,1042,1.00049554013875,15
28,6094,1094,1057,1.00610863463761,15
29,6129,1071,1052,1.00574335411881,15
30,6108,1030,1041,0.99657366617719,15
31,6105,1024,1055,0.99950884086444,15
32,6098,1030,1061,0.998853398853399,15
33,6153,1048,1087,1.00901935060676,15
34,6219,1080,1089,1.0107264748903,15
35,6241,1106,1086,1.0035375462293,15
36,6338,1132,1113,1.01554238102868,15
37,6319,1101,1103,0.997002208898706,15
38,6275,1077,1079,0.993036872922931,15
39,6236,1069,1057,0.993784860557769,15
40,6220,1065,1064,0.997434252726107,15
41,6245,1065,1081,1.0040192926045,15
42,6242,1033,1107,0.999519615692554,15
43,6280,1057,1112,1.00608779237424,15
44,6314,1078,1113,1.00541401273885,15
45,6261,1076,1085,0.991605955020589,15
46,6290,1060,1093,1.00463184794761,15
47,6292,1060,1091,1.00031796502385,15
48,6344,1062,1080,1.00826446280992,15
49,6387,1102,1097,1.00677805800757,15
50,6317,1124,1068,0.989040237983404,15
51,6296,1140,1059,0.996675637169543,15
52,6249,1120,1071,0.992534942820839,15
53,6274,1122,1078,1.00400064010242,15
54,6278,1134,1094,1.00063755180108,15
55,6363,1143,1110,1.01353934374004,15
56,6303,1122,1084,0.990570485619991,15
57,6327,1113,1078,1.00380771061399,15
58,6367,1078,1127,1.00632211158527,15
59,6422,1088,1101,1.00863829118894,15
60,6463,1086,1135,1.00638430395515,15
61,6481,1090,1139,1.00278508432616,15
62,6514,1117,1130,1.00509180681994,15
63,6535,1115,1137,1.00322382560639,15
64,6575,1112,1151,1.00612088752869,15
65,6587,1125,1136,1.00182509505703,15
66,6653,1104,1170,1.01001973584333,15
67,6697,1111,1188,1.00661355779348,15
68,6693,1118,1162,0.999402717634762,15
69,6702,1130,1178,1.0013446884805,15
70,6662,1144,1163,0.994031632348553,15
71,6717,1143,1168,1.00825577904533,15
72,6767,1130,1192,1.00744379931517,15
73,6718,1133,1170,0.992758977390276,15
74,6752,1151,1177,1.00506103006847,15
75,6773,1133,1179,1.00311018957346,15
76,6800,1141,1184,1.00398641665436,15
77,6754,1143,1180,0.993235294117647,15
78,6733,1122,1184,0.996890731418419,15
79,6779,1160,1202,1.0068320213872,15
80,6776,1140,1209,0.999557456852043,15
81,6800,1138,1217,1.00354191263282,15
82,6802,1148,1201,1.00029411764706,15
83,6820,1152,1189,1.00264628050573,15
84,6814,1152,1183,0.999120234604106,15
85,6788,1165,1187,0.996184326386851,15
86,6765,1161,1182,0.996611667648792,15
87,6838,1146,1205,1.01079083518108,15
88,6815,1145,1185,0.996636443404504,15
89,6903,1160,1198,1.01291269258988,15
90,6957,1168,1207,1.00782268578879,15
1,4887,1382,1316,NA,16
2,5260,1239,1193,1.07632494372826,16
3,5377,1101,1054,1.0222433460076,16
4,5409,998,935,1.00595127394458,16
5,5403,885,840,0.998890737659456,16
6,5306,789,758,0.982047010919859,16
7,5333,932,870,1.00508857896721,16
8,5441,987,965,1.02025126570411,16
9,5613,1050,1040,1.03161183605955,16
10,5777,1113,1074,1.02921788704792,16
11,6000,1150,1105,1.03860135018176,16
12,6188,1173,1118,1.03133333333333,16
13,5209,739,743,0.841790562378798,16
14,5132,778,791,0.98521789210981,16
15,5200,835,861,1.01325019485581,16
16,5243,890,891,1.00826923076923,16
17,5359,960,935,1.02212473774557,16
18,5490,1034,993,1.02444485911551,16
19,5674,1112,1071,1.03351548269581,16
20,5740,1036,1035,1.01163200563976,16
21,5745,1004,990,1.00087108013937,16
22,5703,986,976,0.992689295039164,16
23,5704,982,979,1.00017534630896,16
24,5690,997,970,0.997545582047686,16
25,5698,998,983,1.00140597539543,16
26,5749,999,1012,1.00895050895051,16
27,5751,1029,1003,1.00034788658897,16
28,5721,1047,989,0.994783515910276,16
