"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
62,5643,965,974,0.99034749034749,8
63,5687,963,984,1.00779727095517,8
64,5700,959,987,1.0022859152453,8
65,5671,960,972,0.994912280701754,8
66,5676,974,972,1.00088167871628,8
67,5689,1003,977,1.0022903453136,8
68,5737,1001,971,1.0084373352083,8
69,5701,1026,958,0.993724943350183,8
70,5658,1034,943,0.992457463602877,8
71,5672,1036,977,1.00247437256981,8
72,5619,1063,962,0.990655853314528,8
73,5610,1042,983,0.998398291510945,8
74,5639,1020,990,1.00516934046346,8
75,5683,1021,1005,1.00780280191523,8
76,5703,1001,1009,1.00351926799226,8
77,5637,1005,976,0.988427143608627,8
78,5664,985,990,1.00478978179883,8
79,5662,993,965,0.999646892655367,8
80,5614,988,954,0.991522430236666,8
81,5652,1000,972,1.00676879230495,8
82,5628,1000,966,0.995753715498938,8
83,5602,1001,980,0.995380241648898,8
84,5554,996,961,0.991431631560157,8
85,5569,982,975,1.00270075621174,8
86,5602,975,988,1.00592565990303,8
87,5619,979,982,1.00303463048911,8
88,5647,1011,990,1.00498309307706,8
89,5647,1014,993,1,8
90,5632,1024,976,0.997343722330441,8
1,4916,1366,1339,NA,9
2,5209,1229,1173,1.05960130187144,9
3,5476,1117,1073,1.0512574390478,9
4,5626,1008,980,1.02739225712199,9
5,5611,905,885,0.997333807323143,9
6,5476,811,785,0.975940117626092,9
7,5565,937,919,1.01625273922571,9
8,5614,1012,982,1.00880503144654,9
9,5744,1096,1043,1.02315639472747,9
10,5831,1158,1051,1.01514623955432,9
11,6005,1199,1095,1.02984050763162,9
12,6141,1188,1099,1.02264779350541,9
13,5137,769,715,0.836508711936167,9
14,5082,842,755,0.989293361884368,9
15,5050,895,805,0.993703266430539,9
16,5181,959,880,1.02594059405941,9
17,5259,973,944,1.01505500868558,9
18,5345,1043,988,1.01635291880586,9
19,5499,1062,1026,1.0288119738073,9
20,5459,966,983,0.992725950172759,9
21,5470,921,959,1.00201502106613,9
22,5382,876,919,0.983912248628885,9
23,5304,855,934,0.985507246376812,9
24,5294,876,914,0.998114630467572,9
25,5371,899,947,1.0145447676615,9
26,5433,916,978,1.01154347421337,9
27,5499,900,996,1.01214798453893,9
28,5555,912,1004,1.01018366975814,9
29,5550,907,996,0.999099909990999,9
30,5546,915,971,0.999279279279279,9
31,5517,902,955,0.994771006130545,9
32,5488,910,947,0.994743520029001,9
33,5553,929,968,1.01184402332362,9
34,5590,939,983,1.0066630650099,9
35,5660,969,1010,1.01252236135957,9
36,5657,976,1012,0.999469964664311,9
37,5685,970,1003,1.0049496199399,9
38,5699,962,1011,1.00246262093228,9
39,5726,969,993,1.00473767327601,9
40,5752,987,991,1.00454069158226,9
41,5744,990,970,0.998609179415855,9
42,5750,993,996,1.00104456824513,9
43,5825,991,1041,1.01304347826087,9
44,5806,1007,1016,0.996738197424893,9
45,5748,984,993,0.9900103341371,9
46,5768,955,1024,1.00347947112039,9
47,5783,968,1022,1.00260055478502,9
48,5835,980,1019,1.00899187273042,9
49,5837,987,1017,1.00034275921165,9
50,5784,986,1020,0.990919993147165,9
51,5796,1015,1013,1.00207468879668,9
52,5782,1000,1024,0.997584541062802,9
53,5805,1014,1010,1.00397786233137,9
54,5820,1036,1011,1.00258397932817,9
55,5796,1006,1001,0.995876288659794,9
56,5846,989,1017,1.00862663906142,9
57,5853,993,1021,1.00119739993158,9
58,5889,1021,1030,1.00615069195284,9
59,5951,1040,1036,1.01052810324334,9
60,5995,1051,1053,1.00739371534196,9
61,6058,1053,1064,1.01050875729775,9
62,6078,1045,1050,1.00330141961043,9
63,6078,1057,1048,1,9
64,6005,1054,1055,0.987989470220467,9
65,6026,1041,1044,1.00349708576187,9
66,6093,1043,1052,1.01111848655825,9
67,6120,1072,1049,1.00443131462334,9
68,6143,1062,1051,1.00375816993464,9
69,6140,1090,1046,0.999511639264203,9
70,6171,1086,1042,1.00504885993485,9
71,6170,1126,1042,0.999837951709609,9
72,6195,1140,1063,1.00405186385737,9
73,6175,1135,1067,0.996771589991929,9
74,6237,1160,1077,1.01004048582996,9
75,6222,1171,1069,0.997594997594998,9
76,6254,1154,1056,1.00514304082289,9
77,6192,1177,1023,0.990086344739367,9
78,6190,1166,1028,0.999677002583979,9
79,6172,1155,1038,0.997092084006462,9
80,6152,1145,1050,0.996759559300065,9
81,6179,1116,1074,1.00438881664499,9
82,6204,1110,1090,1.00404596212979,9
83,6160,1100,1065,0.99290780141844,9
84,6177,1086,1063,1.00275974025974,9
85,6102,1087,1029,0.987858183584264,9
86,6079,1075,1026,0.996230744018355,9
87,6125,1090,1056,1.00756703405165,9
88,6125,1077,1075,1,9
89,6166,1093,1083,1.00669387755102,9
90,6206,1100,1113,1.00648718780409,9
1,4887,1358,1341,NA,10
2,5330,1244,1220,1.09064865970943,10
3,5589,1120,1097,1.04859287054409,10
4,5665,989,992,1.013598139202,10
5,5713,897,906,1.00847308031774,10
6,5643,791,821,0.987747243129704,10
7,5719,909,942,1.01346801346801,10
8,5813,1018,1034,1.01643643993705,10
9,5976,1118,1102,1.02804059865818,10
10,6216,1132,1160,1.04016064257028,10
11,6377,1161,1184,1.0259009009009,10
12,6508,1179,1182,1.02054257487847,10
13,5515,798,793,0.847418561770129,10
14,5566,838,862,1.00924750679964,10
15,5600,887,929,1.00610851598994,10
16,5754,939,1010,1.0275,10
17,5885,1014,1068,1.02276677094195,10
18,5987,1050,1112,1.01733220050977,10
19,6133,1138,1156,1.02438617003508,10
20,6184,1080,1108,1.00831566932985,10
21,6168,1041,1056,0.997412677878396,10
22,6098,1012,1018,0.988651102464332,10
23,6073,1009,1033,0.995900295178747,10
24,6006,1031,1002,0.988967561337066,10
25,5972,1033,1024,0.994338994338994,10
26,6021,1056,1051,1.0082049564635,10
27,6091,1045,1079,1.01162597575154,10
28,6156,1045,1112,1.01067148251519,10
29,6184,1049,1093,1.00454840805718,10
30,6254,1048,1108,1.01131953428202,10
31,6354,1076,1135,1.01598976654941,10
32,6362,1076,1100,1.00125904941769,10
33,6380,1039,1114,1.00282929896259,10
34,6436,1074,1130,1.00877742946708,10
35,6507,1100,1134,1.01103169670603,10
36,6417,1074,1116,0.986168741355463,10
37,6405,1099,1088,0.998129967274427,10
38,6437,1090,1101,1.00499609679938,10
39,6463,1097,1132,1.00403914867174,10
40,6514,1117,1138,1.00789107225747,10
41,6508,1143,1135,0.999078906969604,10
42,6526,1131,1121,1.00276582667486,10
43,6522,1122,1134,0.999387067116151,10
44,6514,1112,1144,0.998773382398037,10
45,6575,1116,1160,1.00936444580903,10
46,6684,1131,1163,1.01657794676806,10
47,6726,1169,1174,1.00628366247756,10
48,6726,1157,1165,1,10
49,6721,1174,1142,0.999256616116563,10
50,6647,1163,1144,0.988989733670585,10
51,6670,1165,1177,1.00346020761246,10
52,6705,1190,1193,1.00524737631184,10
53,6797,1200,1180,1.01372110365399,10
54,6840,1189,1189,1.00632632043549,10
55,6861,1191,1198,1.0030701754386,10
56,6847,1176,1193,0.9979594811252,10
57,6825,1153,1182,0.996786913976924,10
58,6858,1133,1213,1.00483516483516,10
59,6818,1146,1199,0.994167395742199,10
60,6837,1158,1201,1.00278674097976,10
61,6850,1155,1193,1.00190141875091,10
62,6877,1146,1214,1.00394160583942,10
63,6889,1145,1218,1.00174494692453,10
64,6814,1123,1190,0.989113078821309,10
65,6834,1103,1189,1.00293513354858,10
66,6826,1136,1157,0.998829382499268,10
67,6822,1162,1166,0.999414005273953,10
68,6864,1188,1187,1.00615655233069,10
69,6893,1203,1214,1.00422494172494,10
70,6903,1221,1227,1.00145074713477,10
71,6910,1175,1229,1.00101405186151,10
72,6917,1182,1197,1.00101302460203,10
73,6940,1196,1196,1.00332514095706,10
74,6994,1172,1225,1.00778097982709,10
75,7086,1164,1235,1.01315413211324,10
76,7027,1178,1209,0.991673722833757,10
77,7107,1179,1246,1.01138465917177,10
78,7092,1199,1248,0.997889404812157,10
79,7097,1207,1256,1.00070501974055,10
80,7085,1218,1246,0.998309144709032,10
81,7077,1199,1232,0.998870853916725,10
82,7060,1201,1214,0.997597852197259,10
83,7038,1205,1203,0.996883852691218,10
84,7039,1244,1210,1.00014208581984,10
85,7004,1231,1200,0.995027702798693,10
86,7058,1239,1221,1.00770988006853,10
87,7017,1260,1231,0.994190988948711,10
88,7103,1281,1236,1.01225594983611,10
89,7224,1294,1270,1.01703505561031,10
90,7245,1294,1248,1.00290697674419,10
1,4913,1385,1331,NA,11
2,5232,1237,1195,1.06492977813963,11
3,5418,1112,1072,1.0355504587156,11
4,5546,1008,975,1.02362495385751,11
5,5530,909,869,0.997115037865128,11
6,5434,816,782,0.982640144665461,11
7,5493,926,923,1.01085756348914,11
8,5654,1035,997,1.02931003094848,11
9,5729,1085,1053,1.01326494517156,11
10,5884,1096,1092,1.02705533251876,11
11,6090,1131,1131,1.0350101971448,11
12,6227,1133,1129,1.02249589490969,11
13,5281,761,748,0.848080937851293,11
14,5217,778,794,0.987881083128195,11
15,5232,854,837,1.00287521564117,11
16,5320,932,888,1.01681957186544,11
17,5387,1001,932,1.01259398496241,11
18,5517,1064,991,1.02413217003898,11
19,5685,1107,1050,1.03045133224579,11
20,5651,1038,999,0.994019349164468,11
21,5611,1004,961,0.992921606795257,11
22,5570,969,955,0.992692924612369,11
23,5590,976,929,1.00359066427289,11
24,5500,963,912,0.983899821109123,11
25,5453,974,909,0.991454545454545,11
26,5454,993,933,1.0001833852925,11
27,5503,1012,938,1.00898423175651,11
28,5531,1017,949,1.00508813374523,11
29,5564,985,964,1.00596637136142,11
30,5530,979,924,0.993889288281812,11
31,5495,968,894,0.993670886075949,11
32,5429,951,904,0.987989080982712,11
33,5430,965,936,1.00018419598453,11
34,5443,970,949,1.002394106814,11
35,5430,963,955,0.997611611243799,11
36,5496,996,957,1.0121546961326,11
37,5525,978,960,1.00527656477438,11
38,5539,986,962,1.00253393665158,11
39,5524,987,930,0.997291929951255,11
40,5478,972,916,0.991672700941347,11
41,5369,968,908,0.980102227090179,11
42,5320,975,901,0.990873533246415,11
43,5315,975,929,0.99906015037594,11
44,5346,992,939,1.00583254938852,11
45,5375,997,929,1.00542461653573,11
46,5315,990,904,0.988837209302326,11
47,5315,991,906,1,11
48,5281,962,875,0.993603010348072,11
49,5310,952,907,1.00549138420754,11
50,5247,946,885,0.988135593220339,11
51,5281,934,915,1.00647989327235,11
52,5325,930,920,1.00833175534937,11
53,5397,936,952,1.01352112676056,11
54,5403,917,967,1.00111172873819,11
55,5443,906,970,1.00740329446604,11
56,5388,898,937,0.989895278339151,11
57,5421,918,928,1.00612472160356,11
58,5488,927,944,1.01235934329459,11
59,5492,929,955,1.00072886297376,11
60,5498,930,959,1.00109249817917,11
61,5524,949,954,1.00472899236086,11
62,5537,984,949,1.00235336712527,11
63,5580,1010,952,1.0077659382337,11
64,5543,1014,944,0.99336917562724,11
65,5573,1015,966,1.00541223164351,11
66,5563,1040,948,0.998205634308272,11
67,5572,1043,944,1.00161783210498,11
68,5560,1028,948,0.997846374730797,11
69,5543,1011,938,0.996942446043166,11
70,5547,1013,954,1.0007216308858,11
71,5492,1010,923,0.990084730484947,11
72,5450,1036,903,0.992352512745812,11
73,5451,1053,913,1.00018348623853,11
74,5434,1049,925,0.996881306182352,11
75,5455,1025,942,1.00386455649614,11
76,5477,1023,930,1.00403299725023,11
77,5493,1027,951,1.00292130728501,11
78,5452,986,940,0.992535954851629,11
79,5478,1001,951,1.00476889214967,11
80,5479,1002,949,1.00018254837532,11
81,5468,993,928,0.997992334367585,11
82,5521,988,950,1.00969275786394,11
83,5517,1018,948,0.999275493570005,11
84,5473,1009,914,0.992024651078485,11
85,5433,998,936,0.992691394116572,11
86,5460,956,943,1.00496963003865,11
87,5524,968,978,1.01172161172161,11
88,5521,968,961,0.999456915278783,11
89,5580,959,969,1.01068646984242,11
90,5561,966,965,0.996594982078853,11
1,4852,1361,1336,NA,12
2,5215,1227,1185,1.07481450948063,12
3,5424,1098,1072,1.04007670182167,12
4,5537,980,982,1.02083333333333,12
5,5556,896,893,1.00343146108001,12
6,5521,812,810,0.993700503959683,12
7,5569,902,924,1.00869407715993,12
8,5729,1016,1030,1.02873047225714,12
9,5947,1102,1092,1.03805201605865,12
10,6074,1154,1101,1.0213553051959,12
11,6217,1172,1103,1.02354297003622,12
12,6393,1167,1153,1.02830947402284,12
13,5349,745,776,0.836696386672924,12
14,5349,806,820,1,12
15,5353,889,846,1.00074780332772,12
16,5373,925,901,1.00373622267887,12
17,5467,1004,943,1.01749488181649,12
18,5584,1055,1007,1.02140113407719,12
19,5746,1131,1045,1.02901146131805,12
20,5764,1091,1020,1.00313261399234,12
21,5772,1062,994,1.00138792505205,12
22,5774,1024,977,1.0003465003465,12
23,5713,999,963,0.989435400069276,12
24,5745,987,986,1.00560126028356,12
25,5785,1025,1000,1.00696257615318,12
26,5761,1034,1009,0.995851339671564,12
27,5772,1027,993,1.00190939073078,12
28,5793,1008,1002,1.00363825363825,12
29,5816,1031,1003,1.00397030899361,12
30,5778,1055,972,0.993466299862448,12
31,5764,1061,951,0.997577016268605,12
32,5751,1049,942,0.997744621790423,12
33,5761,1057,956,1.00173882802991,12
34,5711,1068,968,0.991320951223746,12
35,5709,1060,995,0.999649798634215,12
36,5669,1083,975,0.99299351900508,12
37,5693,1086,961,1.00423355089081,12
38,5665,1064,958,0.995081679255226,12
39,5647,1042,965,0.996822594880847,12
40,5595,1041,954,0.990791570745529,12
41,5578,1040,940,0.996961572832887,12
42,5552,1039,964,0.995338831122266,12
43,5573,1069,952,1.00378242074928,12
44,5568,1033,957,0.999102817154136,12
45,5588,1034,973,1.00359195402299,12
46,5554,1001,967,0.993915533285612,12
47,5530,969,948,0.995678790061217,12
48,5479,990,924,0.990777576853526,12
49,5511,974,962,1.00584048183975,12
50,5535,975,972,1.00435492651062,12
51,5549,970,977,1.00252935862692,12
52,5536,970,953,0.997657235537935,12
53,5543,973,951,1.00126445086705,12
54,5496,974,935,0.991520837091827,12
55,5509,961,944,1.002365356623,12
56,5507,972,945,0.999636957705573,12
57,5540,988,950,1.00599237334302,12
58,5562,977,977,1.00397111913357,12
59,5548,958,966,0.997482919813017,12
60,5594,935,997,1.00829127613554,12
61,5666,931,996,1.01287093314265,12
62,5620,923,967,0.991881397811507,12
63,5616,917,975,0.999288256227758,12
64,5628,942,966,1.00213675213675,12
65,5598,946,960,0.994669509594883,12
66,5607,934,991,1.0016077170418,12
67,5665,942,1008,1.0103442125914,12
68,5670,952,1005,1.0008826125331,12
69,5758,981,998,1.01552028218695,12
70,5757,1011,1003,0.999826328586315,12
71,5710,999,992,0.991836025707834,12
72,5677,1012,987,0.994220665499124,12
73,5631,1031,965,0.991897128765193,12
74,5665,1065,978,1.00603800390694,12
75,5632,1063,956,0.994174757281553,12
76,5651,1059,971,1.00337357954545,12
77,5611,1058,956,0.992921606795257,12
78,5650,1038,983,1.0069506326858,12
79,5660,1036,980,1.00176991150442,12
80,5706,1050,1000,1.00812720848057,12
81,5704,1063,968,0.999649491763056,12
82,5702,1050,964,0.999649368863955,12
83,5706,1046,968,1.00070150824272,12
84,5734,1044,967,1.00490711531721,12
85,5754,1032,987,1.00348796651552,12
86,5763,1024,995,1.00156412930136,12
87,5785,1038,1018,1.00381745618601,12
88,5724,1026,990,0.989455488331893,12
89,5694,1011,961,0.994758909853249,12
90,5670,1006,974,0.995785036880927,12
1,4931,1325,1363,NA,13
2,5320,1193,1232,1.07888866355709,13
3,5587,1079,1105,1.05018796992481,13
4,5677,964,1005,1.01610882405584,13
5,5582,869,865,0.983265809406377,13
6,5480,764,778,0.981726979577212,13
7,5512,890,916,1.00583941605839,13
8,5634,1008,996,1.02213352685051,13
9,5821,1094,1081,1.03319133830316,13
10,6062,1147,1136,1.04140182099296,13
11,6255,1173,1157,1.03183767733421,13
12,6372,1181,1156,1.01870503597122,13
13,5362,778,776,0.841494036409291,13
14,5356,818,839,0.998881014546811,13
15,5359,856,879,1.00056011949216,13
16,5488,928,959,1.02407165515954,13
17,5680,997,1030,1.03498542274052,13
18,5783,1039,1078,1.0181338028169,13
19,5959,1097,1132,1.03043403077987,13
20,5910,1036,1045,0.991777143816077,13
21,5893,1027,995,0.997123519458545,13
22,5817,1013,952,0.987103342949262,13
23,5755,1005,933,0.989341585009455,13
24,5751,1007,962,0.999304952215465,13
25,5718,1015,977,0.994261867501304,13
26,5778,1015,1026,1.01049317943337,13
27,5827,1049,1045,1.00848044305988,13
28,5807,1038,1015,0.99656770207654,13
29,5853,1018,1003,1.007921474083,13
30,5844,991,1011,0.998462327011789,13
31,5839,988,999,0.999144421629021,13
32,5848,966,1005,1.00154135982189,13
33,5855,977,1034,1.00119699042408,13
34,5885,992,1055,1.00512382578992,13
35,5955,991,1080,1.01189464740867,13
36,5977,1020,1076,1.00369437447523,13
37,5962,1016,1053,0.997490379789192,13
38,5973,1003,1026,1.00184501845018,13
39,5957,988,1004,0.997321279089235,13
40,5878,959,1016,0.986738291086117,13
41,5876,970,1005,0.999659748213678,13
42,5916,1028,1022,1.0068073519401,13
43,5929,1053,1028,1.00219743069642,13
44,5979,1062,1060,1.00843312531624,13
45,5989,1072,1042,1.00167252048838,13
46,5999,1065,1031,1.00166972783436,13
47,6006,1065,1036,1.00116686114352,13
48,5964,1051,1045,0.993006993006993,13
49,5983,1046,1042,1.0031857813548,13
50,6015,1056,1022,1.00534848738091,13
51,6053,1063,1037,1.00631753948462,13
52,6069,1067,1036,1.00264331736329,13
53,6020,1065,1037,0.991926182237601,13
54,5997,1075,1018,0.996179401993356,13
55,5982,1083,1012,0.997498749374687,13
56,6024,1085,1029,1.00702106318957,13
57,6068,1061,1058,1.00730411686587,13
58,6028,1068,1037,0.99340804218853,13
59,6027,1044,1052,0.999834107498341,13
60,6030,1040,1041,1.00049776007964,13
61,6056,1050,1052,1.00431177446103,13
62,6074,1058,1086,1.00297225891678,13
63,6087,1081,1066,1.00214027000329,13
64,6112,1067,1071,1.00410711352062,13
65,6122,1088,1054,1.00163612565445,13
66,6079,1095,1049,0.99297615158445,13
67,6016,1077,1018,0.98963645336404,13
68,6029,1069,1017,1.00216090425532,13
69,5985,1090,1012,0.992701940620335,13
70,5960,1082,1027,0.995822890559733,13
71,6023,1096,1015,1.01057046979866,13
72,6037,1071,1017,1.00232442304499,13
73,6036,1076,1035,0.999834354811993,13
74,6065,1098,1060,1.00480450629556,13
75,6017,1091,1044,0.992085737840066,13
76,5975,1088,1024,0.993019777297657,13
77,6004,1095,1032,1.00485355648536,13
78,6029,1086,1028,1.00416389073951,13
79,6032,1063,1035,1.0004975949577,13
80,6052,1060,1051,1.00331564986737,13
81,6086,1083,1061,1.00561797752809,13
82,6173,1096,1075,1.01429510351627,13
83,6115,1061,1052,0.990604244289648,13
84,6034,1048,1015,0.986753883892069,13
85,6026,1039,1028,0.998674179648658,13
86,6023,1039,1047,0.999502157318287,13
87,5993,1046,1038,0.995019093475012,13
88,6006,1044,1041,1.00216919739696,13
89,5984,1054,1027,0.996336996336996,13
90,5965,1080,1006,0.99682486631016,13
1,4921,1358,1335,NA,14
2,5250,1205,1196,1.06685633001422,14
3,5438,1090,1065,1.03580952380952,14
4,5551,973,970,1.02077969841854,14
5,5561,892,877,1.00180147721131,14
6,5426,801,773,0.975723790685129,14
7,5511,925,912,1.01566531514928,14
8,5691,1011,1014,1.03266194882961,14
9,5788,1055,1075,1.01704445615885,14
10,5955,1071,1114,1.02885279889426,14
11,6180,1101,1175,1.03778337531486,14
12,6347,1123,1175,1.02702265372168,14
13,5346,722,772,0.842287694974003,14
14,5342,779,831,0.999251777029555,14
15,5391,831,884,1.00917259453388,14
16,5537,866,956,1.02708217399369,14
17,5592,919,992,1.00993317681055,14
18,5779,1002,1066,1.03344062947067,14
19,5935,1033,1136,1.02699428966949,14
20,5959,989,1088,1.00404380791912,14
21,5991,976,1050,1.00537002852828,14
22,5993,958,1033,1.00033383408446,14
23,6013,975,1019,1.00333722676456,14
24,5953,1005,1000,0.990021619823715,14
25,5880,1011,1000,0.987737275323366,14
26,5969,1051,1050,1.01513605442177,14
27,6009,1062,1065,1.00670128999832,14
28,6099,1065,1065,1.01497753369945,14
29,6058,1081,1053,0.993277586489588,14
30,6012,1074,1035,0.992406734896005,14
31,6055,1074,1030,1.00715236194278,14
32,5996,1065,1021,0.990255986787779,14
33,5974,1096,1021,0.996330887258172,14
34,5939,1090,1013,0.994141278875125,14
35,6015,1119,1031,1.01279676713251,14
36,5982,1108,1030,0.994513715710723,14
37,5984,1114,1033,1.00033433634236,14
38,5964,1115,1014,0.996657754010695,14
39,5908,1078,998,0.990610328638498,14
40,5921,1074,1018,1.00220040622884,14
41,5917,1105,1023,0.999324438439453,14
42,5930,1081,1011,1.0021970593206,14
43,5987,1082,1024,1.00961214165261,14
44,6031,1104,1037,1.0073492567229,14
45,6065,1101,1045,1.00563753937987,14
46,6070,1097,1051,1.00082440230833,14
47,6104,1084,1060,1.00560131795717,14
48,6129,1072,1062,1.00409567496723,14
49,6104,1028,1059,0.995921031163322,14
50,6050,1015,1049,0.991153342070773,14
51,5990,1015,1030,0.990082644628099,14
52,6052,1020,1048,1.01035058430718,14
53,6069,1038,1060,1.00280898876405,14
54,6072,1043,1066,1.00049431537321,14
55,6088,1057,1069,1.00263504611331,14
56,6078,1045,1048,0.998357424441524,14
57,6044,1036,1023,0.994406054623231,14
58,6058,1030,1045,1.00231634679021,14
59,6079,1057,1045,1.00346649059095,14
60,6055,1060,1041,0.99605198223392,14
61,6027,1050,1050,0.995375722543353,14
62,6034,1071,1059,1.00116144018583,14
63,6031,1077,1041,0.999502817368247,14
64,6014,1060,1027,0.997181230310065,14
65,6036,1053,1043,1.0036581310276,14
66,5967,1067,989,0.988568588469185,14
67,5918,1065,996,0.991788168258756,14
68,5868,1083,994,0.991551199729638,14
69,5824,1080,1007,0.992501704158146,14
70,5800,1048,999,0.995879120879121,14
71,5787,1038,983,0.997758620689655,14
72,5737,1027,972,0.991359944703646,14
73,5779,1017,989,1.00732089942479,14
74,5763,1015,989,0.997231354905693,14
75,5728,996,992,0.993926774249523,14
76,5735,997,979,1.00122206703911,14
77,5762,1017,989,1.00470793374019,14
78,5764,1013,970,1.0003471017008,14
79,5770,1028,962,1.00104094378904,14
80,5716,1009,971,0.990641247833622,14
81,5732,1007,972,1.00279916025192,14
82,5750,1014,1005,1.00314026517795,14
83,5797,1032,1021,1.00817391304348,14
84,5839,1045,1043,1.00724512678972,14
85,5868,1055,1042,1.00496660387053,14
86,5924,1048,1042,1.00954328561691,14
87,5888,1027,1025,0.993923024983119,14
88,5902,1034,1022,1.0023777173913,14
89,5934,1020,1025,1.00542189088445,14
90,5969,1040,1035,1.00589821368386,14
1,4870,1342,1340,NA,15
2,5197,1208,1197,1.06714579055441,15
3,5451,1105,1083,1.04887435058688,15
4,5586,995,989,1.02476609796368,15
5,5620,891,897,1.00608664518439,15
6,5527,805,807,0.983451957295374,15
7,5540,912,921,1.00235208974127,15
8,5702,997,1012,1.02924187725632,15
9,5871,1068,1087,1.029638723255,15
10,6034,1094,1138,1.02776358371657,15
11,6238,1122,1168,1.03380841895923,15
12,6386,1143,1172,1.02372555306188,15
13,5345,792,745,0.836987159411212,15
14,5358,860,802,1.00243217960711,15
15,5359,886,871,1.00018663680478,15
16,5437,963,930,1.01455495428252,15
17,5564,1024,988,1.02335846974434,15
18,5764,1083,1051,1.03594536304817,15
19,5910,1163,1104,1.02532963219986,15
20,5939,1106,1069,1.00490693739425,15
21,5920,1050,1035,0.996800808216872,15
22,5933,1014,1009,1.00219594594595,15
23,5898,1008,984,0.994100792179336,15
24,5944,1009,989,1.0077992539844,15
25,5959,1035,1007,1.00252355316285,15
26,5992,1057,1027,1.00553784191979,15
27,6011,1058,1063,1.00317089452603,15
28,6095,1064,1097,1.01397438030278,15
29,6043,1020,1079,0.991468416735029,15
30,6098,1061,1062,1.00910143968228,15
31,6084,1034,1050,0.997704165300098,15
32,6054,1005,1036,0.995069033530572,15
33,6094,1038,1022,1.00660720185002,15
34,6094,1054,1043,1,15
35,6129,1066,1062,1.00574335411881,15
36,6167,1078,1083,1.00620003263175,15
37,6263,1091,1109,1.01556672612291,15
38,6284,1115,1088,1.00335302570653,15
39,6265,1110,1086,0.996976448122215,15
40,6171,1097,1052,0.984996009577015,15
41,6103,1108,1033,0.988980716253444,15
42,6042,1102,1018,0.990004915615271,15
43,6052,1115,1028,1.00165508109897,15
44,6046,1144,1056,0.999008592200925,15
45,6087,1128,1070,1.00678134303672,15
46,6184,1154,1092,1.01593560046,15
47,6167,1119,1058,0.997250970245796,15
48,6104,1130,1043,0.989784335981839,15
49,6057,1097,1026,0.992300131061599,15
50,6079,1093,1020,1.00363216113588,15
51,6139,1120,1038,1.0098700444152,15
52,6146,1110,1059,1.00114025085519,15
53,6084,1114,1065,0.989912137975919,15
54,6123,1126,1067,1.00641025641026,15
55,6087,1112,1045,0.994120529152376,15
56,6081,1096,1039,0.999014292755052,15
57,6076,1083,1041,0.999177766814669,15
58,6008,1064,1021,0.988808426596445,15
59,6023,1062,1052,1.00249667110519,15
60,6017,1045,1046,0.999003818695003,15
61,6034,1054,1073,1.00282532823666,15
62,6063,1060,1063,1.00480609877362,15
63,6125,1059,1083,1.01022596074551,15
64,6159,1039,1080,1.00555102040816,15
65,6135,1026,1053,0.996103263516805,15
66,6123,1022,1048,0.998044009779951,15
67,6143,1037,1051,1.00326637269312,15
68,6128,1051,1069,0.997558196321016,15
69,6138,1052,1092,1.0016318537859,15
70,6211,1054,1129,1.01189312479635,15
71,6239,1062,1117,1.00450813073579,15
72,6272,1070,1120,1.00528930918416,15
73,6348,1069,1112,1.01211734693878,15
74,6241,1036,1067,0.983144297416509,15
75,6257,1010,1091,1.00256369171607,15
76,6356,1013,1128,1.01582227904747,15
77,6369,1045,1127,1.00204531151668,15
78,6449,1063,1142,1.01256084157639,15
79,6484,1049,1137,1.0054271980152,15
80,6566,1068,1144,1.01264651449722,15
81,6576,1079,1133,1.0015229972586,15
82,6597,1098,1133,1.00319343065693,15
83,6605,1117,1157,1.00121267242686,15
84,6608,1132,1154,1.0004542013626,15
85,6687,1167,1202,1.01195520581114,15
86,6794,1157,1225,1.01600119635113,15
87,6840,1161,1213,1.00677068001178,15
88,6878,1161,1212,1.00555555555556,15
89,6864,1141,1194,0.997964524571096,15
90,6884,1130,1198,1.00291375291375,15
1,4966,1345,1365,NA,16
2,5335,1219,1241,1.07430527587596,16
3,5531,1086,1120,1.03673851921275,16
4,5648,989,1005,1.02115349846321,16
5,5666,904,918,1.00318696883853,16
6,5623,813,829,0.992410871867278,16
7,5628,944,938,1.00088920505068,16
8,5763,1013,1042,1.02398720682303,16
9,5951,1082,1098,1.03262189831685,16
10,6113,1105,1158,1.02722231557721,16
11,6260,1122,1164,1.02404711271062,16
12,6417,1160,1175,1.02507987220447,16
13,5490,765,804,0.855539971949509,16
14,5501,825,853,1.00200364298725,16
15,5501,875,905,1,16
16,5618,930,979,1.02126886020724,16
17,5756,1014,1060,1.02456390174439,16
18,5933,1059,1131,1.03075052119527,16
19,6186,1125,1180,1.04264284510366,16
20,6155,1060,1127,0.994988684125445,16
21,6168,1016,1089,1.0021121039805,16
22,6110,982,1044,0.990596627756161,16
23,6056,975,1010,0.991162029459902,16
24,6053,989,1012,0.999504623513871,16
25,6063,1002,1034,1.00165207335206,16
26,6127,1040,1083,1.01055583044697,16
27,6209,1050,1110,1.01338338501714,16
28,6228,1080,1090,1.003060074086,16
29,6287,1082,1106,1.00947334617855,16
30,6232,1058,1066,0.991251789406712,16
31,6160,1072,1039,0.988446726572529,16
32,6091,1061,1025,0.988798701298701,16
33,6040,1067,1019,0.991626990641931,16
