"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
64,6217,1058,1107,1.00647563542173,8
65,6199,1057,1075,0.997104712884028,8
66,6221,1073,1072,1.0035489595096,8
67,6270,1078,1070,1.00787654717891,8
68,6310,1085,1077,1.00637958532695,8
69,6322,1115,1076,1.00190174326466,8
70,6352,1102,1105,1.00474533375514,8
71,6364,1088,1115,1.00188916876574,8
72,6369,1110,1098,1.00078566939032,8
73,6354,1124,1105,0.997644842204428,8
74,6388,1135,1114,1.00535096002518,8
75,6378,1130,1120,0.998434564809017,8
76,6323,1104,1098,0.991376607086861,8
77,6306,1100,1085,0.997311402815119,8
78,6291,1082,1079,0.997621313035205,8
79,6241,1034,1097,0.992052137974885,8
80,6242,1038,1094,1.00016023073225,8
81,6246,1038,1104,1.00064082024992,8
82,6326,1034,1109,1.01280819724624,8
83,6436,1046,1144,1.01738855516914,8
84,6457,1052,1149,1.00326289620883,8
85,6467,1061,1140,1.0015487068298,8
86,6483,1071,1167,1.00247409927323,8
87,6603,1074,1183,1.01850994909764,8
88,6621,1112,1170,1.00272603362108,8
89,6640,1125,1159,1.00286965715149,8
90,6643,1117,1157,1.00045180722892,8
1,4932,1361,1351,NA,9
2,5336,1223,1222,1.08191403081914,9
3,5581,1107,1110,1.04591454272864,9
4,5654,998,1005,1.01308009317327,9
5,5623,900,906,0.994517155995755,9
6,5537,804,821,0.984705673128223,9
7,5613,915,956,1.01372584432003,9
8,5733,1025,1047,1.02137894174238,9
9,5880,1051,1102,1.02564102564103,9
10,6048,1106,1133,1.02857142857143,9
11,6183,1136,1133,1.02232142857143,9
12,6301,1148,1133,1.01908458677018,9
13,5330,751,746,0.845897476591017,9
14,5283,827,794,0.991181988742964,9
15,5294,891,840,1.00208215029339,9
16,5398,959,904,1.01964488099736,9
17,5509,1023,974,1.02056317154502,9
18,5678,1059,1034,1.03067707387911,9
19,5873,1133,1090,1.03434307854878,9
20,5886,1078,1040,1.002213519496,9
21,5797,1019,995,0.984879374787632,9
22,5762,986,974,0.993962394341901,9
23,5789,1018,958,1.00468587296078,9
24,5722,1005,950,0.988426325790292,9
25,5690,999,953,0.994407549807759,9
26,5709,1011,990,1.00333919156415,9
27,5770,1029,1003,1.01068488351725,9
28,5759,1024,990,0.998093587521664,9
29,5726,1008,1000,0.994269838513631,9
30,5747,1039,1007,1.00366748166259,9
31,5724,1027,983,0.995997911954063,9
32,5674,1006,972,0.991264849755416,9
33,5648,995,988,0.995417694747973,9
34,5671,1020,976,1.00407223796034,9
35,5693,1017,984,1.00387938635161,9
36,5735,1015,1006,1.00737748111716,9
37,5750,1011,994,1.00261551874455,9
38,5772,1025,986,1.00382608695652,9
39,5751,1032,965,0.996361746361746,9
40,5774,1039,1001,1.00399930446879,9
41,5798,1016,999,1.00415656390717,9
42,5756,995,1015,0.992756122800966,9
43,5801,986,1025,1.00781792911744,9
44,5823,994,1037,1.00379244957766,9
45,5803,994,1015,0.996565344324231,9
46,5807,984,1004,1.00068929863864,9
47,5765,991,987,0.992767349750301,9
48,5772,1028,967,1.00121422376409,9
49,5732,1036,977,0.993069993069993,9
50,5766,1040,985,1.00593161200279,9
51,5761,1033,993,0.999132847728061,9
52,5792,1051,1004,1.00538101024128,9
53,5801,1040,1016,1.00155386740331,9
54,5798,1046,1005,0.999482847784865,9
55,5760,1055,986,0.993446015867541,9
56,5766,1040,995,1.00104166666667,9
57,5774,1022,987,1.0013874436351,9
58,5755,996,991,0.996709386906824,9
59,5767,1022,1003,1.00208514335361,9
60,5800,1010,1017,1.00572221258887,9
61,5807,1019,1016,1.00120689655172,9
62,5769,996,990,0.993456173583606,9
63,5768,994,1001,0.999826659733056,9
64,5781,999,1020,1.00225381414702,9
65,5790,982,1006,1.00155682407888,9
66,5800,983,996,1.00172711571675,9
67,5826,995,1019,1.00448275862069,9
68,5840,989,1037,1.00240302094061,9
69,5797,989,1001,0.99263698630137,9
70,5815,997,1006,1.00310505433845,9
71,5802,1004,1001,0.997764402407567,9
72,5826,1000,1012,1.00413650465357,9
73,5880,999,1030,1.00926879505664,9
74,5892,1012,1012,1.00204081632653,9
75,5951,1033,1019,1.01001357773252,9
76,5951,1032,1024,1,9
77,5997,1034,1045,1.00772979331205,9
78,6016,1021,1074,1.00316825079206,9
79,6055,1005,1074,1.00648271276596,9
80,6092,1016,1063,1.00611065235343,9
81,6089,1019,1054,0.999507550886408,9
82,6077,993,1065,0.998029233043193,9
83,6100,989,1055,1.0037847622182,9
84,6060,1010,1050,0.99344262295082,9
85,6045,1022,1055,0.997524752475248,9
86,6087,1020,1081,1.00694789081886,9
87,6110,1009,1095,1.00377854443897,9
88,6114,999,1093,1.00065466448445,9
89,6127,1014,1094,1.0021262675826,9
90,6145,1014,1075,1.00293781622327,9
1,4979,1378,1353,NA,10
2,5340,1240,1205,1.07250451897971,10
3,5507,1128,1074,1.0312734082397,10
4,5572,1017,951,1.01180315961504,10
5,5551,907,857,0.996231155778894,10
6,5480,812,779,0.987209511799676,10
7,5539,918,918,1.01076642335766,10
8,5575,1024,978,1.00649936811699,10
9,5703,1094,1019,1.02295964125561,10
10,5851,1139,1078,1.02595125372611,10
11,5950,1171,1088,1.01692018458383,10
12,6060,1173,1084,1.01848739495798,10
13,5075,771,708,0.837458745874587,10
14,5026,815,738,0.990344827586207,10
15,5033,868,786,1.00139275766017,10
16,5042,920,858,1.0017881978939,10
17,5163,968,921,1.02399841332804,10
18,5273,985,982,1.02130544257215,10
19,5394,1023,1025,1.02294708894368,10
20,5413,973,966,1.00352243233222,10
21,5427,924,929,1.00258636615555,10
22,5331,861,900,0.982310668877833,10
23,5320,878,893,0.997936597261302,10
24,5296,898,917,0.995488721804511,10
25,5351,901,946,1.01038519637462,10
26,5361,900,963,1.00186880956831,10
27,5421,920,978,1.0111919418019,10
28,5452,935,961,1.00571850212138,10
29,5437,915,922,0.997248716067498,10
30,5378,906,909,0.989148427441604,10
31,5365,927,918,0.997582744514689,10
32,5368,956,921,1.00055917986952,10
33,5364,978,924,0.999254843517139,10
34,5444,997,945,1.01491424310216,10
35,5449,1002,940,1.00091844232182,10
36,5427,970,958,0.99596256193797,10
37,5415,979,939,0.997788833609729,10
38,5328,990,895,0.98393351800554,10
39,5318,971,894,0.998123123123123,10
40,5272,950,908,0.991350131628432,10
41,5326,941,918,1.01024279210926,10
42,5311,927,924,0.997183627487796,10
43,5288,905,923,0.995669365467897,10
44,5261,945,901,0.994894099848714,10
45,5206,926,868,0.989545713742634,10
46,5178,902,886,0.994621590472532,10
47,5157,909,882,0.995944380069525,10
48,5185,928,905,1.00542951328292,10
49,5156,922,900,0.994406943105111,10
50,5169,899,894,1.00252133436773,10
51,5177,902,902,1.00154768814084,10
52,5256,921,921,1.0152598029747,10
53,5270,926,917,1.00266362252664,10
54,5227,922,910,0.991840607210626,10
55,5282,912,932,1.01052228811938,10
56,5336,938,924,1.01022340022719,10
57,5346,925,901,1.00187406296852,10
58,5342,957,901,0.999251777029555,10
59,5292,949,896,0.990640209659304,10
60,5325,943,908,1.0062358276644,10
61,5315,940,899,0.9981220657277,10
62,5390,948,934,1.01411100658514,10
63,5395,964,959,1.00092764378479,10
64,5450,971,942,1.01019462465246,10
65,5482,979,941,1.00587155963303,10
66,5513,982,943,1.00565487048522,10
67,5456,977,917,0.989660801741339,10
68,5430,982,913,0.995234604105572,10
69,5376,980,919,0.990055248618785,10
70,5379,963,923,1.00055803571429,10
71,5401,970,927,1.0040899795501,10
72,5423,994,936,1.0040733197556,10
73,5484,998,961,1.01124838650194,10
74,5479,979,955,0.9990882567469,10
75,5463,960,949,0.997079759080124,10
76,5491,974,946,1.00512538898041,10
77,5514,964,968,1.00418867237297,10
78,5540,929,976,1.00471527022125,10
79,5597,938,983,1.01028880866426,10
80,5614,954,966,1.00303734143291,10
81,5642,984,970,1.00498753117207,10
82,5615,988,957,0.995214462956398,10
83,5596,1008,956,0.996616206589492,10
84,5576,1013,957,0.996426018584703,10
85,5646,1016,1002,1.01255380200861,10
86,5689,987,1017,1.00761601133546,10
87,5694,962,1011,1.0008788890842,10
88,5700,976,1009,1.00105374077977,10
89,5724,972,1013,1.00421052631579,10
90,5709,974,1011,0.997379454926625,10
1,4946,1353,1371,NA,11
2,5355,1232,1238,1.08269308532147,11
3,5597,1124,1114,1.04519140989729,11
4,5730,1021,1022,1.02376273003395,11
5,5686,900,915,0.992321116928447,11
6,5623,802,830,0.988920154766092,11
7,5708,935,966,1.01511648586164,11
8,5796,1040,1022,1.01541695865452,11
9,5967,1120,1095,1.02950310559006,11
10,6124,1151,1124,1.02631137925256,11
11,6279,1175,1153,1.02531025473547,11
12,6382,1176,1128,1.0164038859691,11
13,5370,815,723,0.841429019116264,11
14,5309,869,794,0.988640595903166,11
15,5354,918,856,1.0084761725372,11
16,5385,989,903,1.00579006350392,11
17,5521,1019,995,1.02525533890436,11
18,5677,1057,1041,1.02825575076979,11
19,5829,1117,1094,1.0267747049498,11
20,5751,1066,1003,0.986618630983016,11
21,5662,1006,965,0.98452443053382,11
22,5560,987,920,0.981985164252914,11
23,5504,1006,911,0.989928057553957,11
24,5480,1002,921,0.995639534883721,11
25,5487,997,957,1.00127737226277,11
26,5569,1022,988,1.01494441406962,11
27,5527,997,980,0.992458251032501,11
28,5551,975,964,1.00434231952234,11
29,5503,956,955,0.991352909385696,11
30,5465,960,918,0.993094675631474,11
31,5493,951,919,1.00512351326624,11
32,5431,943,928,0.98871290733661,11
33,5534,978,948,1.01896519977905,11
34,5562,989,952,1.00505963136971,11
35,5591,1003,959,1.00521395181589,11
36,5571,1016,955,0.996422822393132,11
37,5611,1002,976,1.00718003949022,11
38,5604,977,964,0.998752450543575,11
39,5627,961,979,1.00410421127766,11
40,5643,943,987,1.00284343344589,11
41,5712,956,1004,1.01222753854333,11
42,5722,958,1014,1.00175070028011,11
43,5759,974,996,1.00646627053478,11
44,5740,996,992,0.996700816113909,11
45,5693,983,985,0.991811846689895,11
46,5696,984,968,1.00052696293694,11
47,5738,989,977,1.00737359550562,11
48,5743,998,962,1.00087138375741,11
49,5715,1014,955,0.995124499390562,11
50,5726,1024,978,1.00192475940507,11
51,5768,1031,989,1.00733496332518,11
52,5799,1049,1000,1.00537447988904,11
53,5814,1068,1002,1.00258665287118,11
54,5883,1053,1055,1.01186790505676,11
55,5864,1063,1012,0.996770355260921,11
56,5869,1031,1024,1.00085266030014,11
57,5914,1010,1022,1.00766740500937,11
58,5912,1045,1007,0.999661819411566,11
59,5847,1010,988,0.989005412719892,11
60,5754,1026,971,0.984094407388404,11
61,5773,1031,992,1.00330205074731,11
62,5757,1036,980,0.997228477394769,11
63,5772,1050,953,1.00260552371027,11
64,5806,1073,983,1.00589050589051,11
65,5827,1076,998,1.00361694798484,11
66,5822,1054,1010,0.999141925519135,11
67,5846,1058,1004,1.00412229474407,11
68,5904,1070,1009,1.00992131371878,11
69,5892,1057,1003,0.997967479674797,11
70,5840,1053,996,0.991174473862865,11
71,5861,1069,999,1.00359589041096,11
72,5827,1058,971,0.994198942160041,11
73,5841,1038,1007,1.00240260854642,11
74,5832,1025,1013,0.998459167950693,11
75,5910,1025,1023,1.01337448559671,11
76,5954,1018,1037,1.00744500846024,11
77,5921,1015,1040,0.994457507557944,11
78,5962,1016,1056,1.00692450599561,11
79,5970,985,1064,1.00134183160013,11
80,6004,989,1061,1.00569514237856,11
81,6048,995,1051,1.00732844770153,11
82,6064,993,1054,1.0026455026455,11
83,6136,1013,1070,1.01187335092348,11
84,6181,1014,1090,1.00733376792699,11
85,6226,1005,1098,1.0072803753438,11
86,6227,983,1105,1.00016061676839,11
87,6220,1009,1116,0.998875863176489,11
88,6303,1032,1126,1.01334405144695,11
89,6287,1032,1105,0.997461526257338,11
90,6317,1046,1092,1.0047717512327,11
1,4892,1342,1329,NA,12
2,5264,1198,1193,1.07604251839738,12
3,5468,1072,1082,1.0387537993921,12
4,5566,968,980,1.01792245793709,12
5,5569,872,887,1.00053898670499,12
6,5449,780,798,0.978452145807147,12
7,5544,914,926,1.01743439163149,12
8,5680,980,1029,1.02453102453102,12
9,5891,1055,1107,1.03714788732394,12
10,6061,1071,1163,1.02885757935834,12
11,6249,1091,1174,1.03101798383105,12
12,6334,1124,1167,1.01360217634822,12
13,5410,766,774,0.854120618882223,12
14,5380,818,830,0.994454713493531,12
15,5451,880,885,1.0131970260223,12
16,5545,921,967,1.01724454228582,12
17,5738,991,1051,1.03480613165014,12
18,5882,1034,1108,1.02509585221331,12
19,6062,1075,1159,1.03060183611017,12
20,6143,1036,1118,1.01336192675685,12
21,6135,1026,1074,0.998697704704542,12
22,6096,1025,1036,0.993643031784841,12
23,6040,1006,1025,0.990813648293963,12
24,6048,1024,1006,1.00132450331126,12
25,6022,1037,1006,0.995701058201058,12
26,5980,1063,1057,0.993025572899369,12
27,6040,1077,1056,1.01003344481605,12
28,6071,1092,1051,1.00513245033113,12
29,6058,1080,1054,0.997858672376874,12
30,6082,1077,1051,1.00396170353252,12
31,6040,1057,1050,0.99309437684972,12
32,5957,1052,1030,0.986258278145695,12
33,5999,1041,1037,1.00705052878966,12
34,5953,1025,1046,0.992332055342557,12
35,6029,1024,1059,1.01276667226608,12
36,6082,1034,1062,1.00879084425278,12
37,6125,1036,1075,1.0070700427491,12
38,6090,1033,1065,0.994285714285714,12
39,6108,1034,1072,1.00295566502463,12
40,6175,1033,1084,1.01096922069417,12
41,6229,1048,1095,1.00874493927126,12
42,6256,1025,1099,1.0043345641355,12
43,6225,1032,1083,0.995044757033248,12
44,6219,1053,1073,0.999036144578313,12
45,6173,1052,1068,0.992603312429651,12
46,6139,1053,1055,0.994492143204277,12
47,6150,1058,1061,1.00179182277244,12
48,6091,1071,1063,0.990406504065041,12
49,6142,1110,1062,1.00837300935807,12
50,6185,1123,1066,1.0070009768805,12
51,6170,1112,1048,0.997574777687955,12
52,6187,1109,1076,1.00275526742301,12
53,6210,1119,1063,1.00371747211896,12
54,6183,1122,1044,0.995652173913044,12
55,6123,1098,1042,0.990295972828724,12
56,6089,1090,1060,0.994447166421689,12
57,6048,1091,1061,0.993266546230908,12
58,6037,1054,1055,0.998181216931217,12
59,6040,1074,1054,1.00049693556402,12
60,6034,1082,1047,0.999006622516556,12
61,6024,1086,1021,0.998342724560822,12
62,6023,1075,1025,0.999833997343958,12
63,5987,1073,1019,0.994022912170015,12
64,6035,1088,1017,1.00801737097044,12
65,5992,1064,1028,0.992874896437448,12
66,5910,1025,1033,0.986315086782376,12
67,5936,1057,1028,1.00439932318105,12
68,5982,1034,1044,1.00774932614555,12
69,5909,1033,1014,0.987796723503845,12
70,5883,1016,1023,0.995599932306651,12
71,5882,1040,995,0.999830018697943,12
72,5818,1006,999,0.98911934716083,12
73,5822,997,1006,1.00068752148505,12
74,5828,1011,1040,1.00103057368602,12
75,5836,1012,1032,1.00137268359643,12
76,5892,1023,1026,1.00959561343386,12
77,5924,1028,1027,1.00543109300747,12
78,5891,1015,1016,0.99442943956786,12
79,5853,1019,1008,0.993549482261076,12
80,5826,1016,977,0.995386981035366,12
81,5834,1027,997,1.00137315482321,12
82,5805,1057,1003,0.995029139526911,12
83,5819,1058,1009,1.00241171403962,12
84,5846,1044,1036,1.00463997250387,12
85,5849,1027,1029,1.00051317139925,12
86,5900,1021,1040,1.00871943922038,12
87,5933,1012,1034,1.00559322033898,12
88,5927,1013,1025,0.998988707230743,12
89,5924,991,1005,0.999493841741184,12
90,5953,990,1017,1.00489534098582,12
1,4882,1333,1339,NA,13
2,5281,1186,1220,1.08172879967227,13
3,5490,1077,1098,1.03957583790949,13
4,5641,986,1010,1.02750455373406,13
5,5692,873,922,1.00904095018614,13
6,5596,785,832,0.983134223471539,13
7,5585,900,929,0.998034310221587,13
8,5735,990,1017,1.02685765443151,13
9,5885,1077,1067,1.02615518744551,13
10,6042,1128,1113,1.02667799490229,13
11,6179,1181,1132,1.02267461105594,13
12,6341,1190,1163,1.02621783460107,13
13,5367,818,767,0.846396467434159,13
14,5361,885,817,0.998882057015092,13
15,5323,930,877,0.992911770192128,13
16,5412,992,925,1.01671989479617,13
17,5490,1046,983,1.01441241685144,13
18,5634,1097,1028,1.02622950819672,13
19,5809,1140,1085,1.03106141285055,13
20,5856,1079,1037,1.00809089344121,13
21,5801,1041,999,0.990607923497268,13
22,5709,1006,984,0.984140665402517,13
23,5704,999,982,0.999124189875635,13
24,5651,955,971,0.990708274894811,13
25,5634,961,970,0.996991682887984,13
26,5626,991,991,0.998580049698261,13
27,5672,999,1002,1.00817632420903,13
28,5656,973,974,0.997179125528914,13
29,5623,985,971,0.994165487977369,13
30,5608,965,970,0.997332384847946,13
31,5597,974,958,0.998038516405136,13
32,5577,949,958,0.996426657137752,13
33,5638,966,985,1.01093778016855,13
34,5706,991,1020,1.01206101454416,13
35,5714,984,1006,1.00140203294777,13
36,5737,1009,1000,1.00402520126006,13
37,5782,1011,1006,1.00784382081227,13
38,5753,1013,1006,0.994984434451747,13
39,5746,1021,1003,0.998783243525117,13
40,5756,1009,985,1.00174034110686,13
41,5804,1000,1005,1.00833912439194,13
42,5733,987,986,0.98776705720193,13
43,5722,959,1007,0.998081283795569,13
44,5709,982,1005,0.997728067109402,13
45,5755,987,983,1.00805745314416,13
46,5767,1007,989,1.00208514335361,13
47,5744,1024,987,0.996011791225941,13
48,5728,1002,996,0.997214484679666,13
49,5806,985,1007,1.01361731843575,13
50,5767,971,996,0.993282810885291,13
51,5744,983,1001,0.996011791225941,13
52,5806,991,1009,1.0107938718663,13
53,5897,1023,1038,1.01567344126765,13
54,5923,1042,1048,1.00440902153637,13
55,5946,1039,1053,1.00388316731386,13
56,5917,1021,1026,0.995122771611167,13
57,5861,1003,1009,0.990535744465101,13
58,5895,1009,1013,1.00580105783996,13
59,5813,1003,1000,0.986089906700594,13
60,5866,1033,1022,1.00911749526922,13
61,5922,1031,1035,1.00954653937947,13
62,5937,1047,1038,1.00253292806484,13
63,5961,1040,1067,1.00404244567964,13
64,5975,1041,1057,1.00234859922832,13
65,5927,1036,1030,0.991966527196653,13
66,6010,1052,1027,1.01400371182723,13
67,5963,1041,1010,0.992179700499168,13
68,6016,1063,1028,1.0088881435519,13
69,6035,1073,1039,1.00315824468085,13
70,6095,1088,1057,1.009942004971,13
71,6169,1101,1080,1.01214109926169,13
72,6190,1104,1081,1.003404117361,13
73,6190,1074,1074,1,13
74,6210,1076,1075,1.0032310177706,13
75,6187,1077,1090,0.996296296296296,13
76,6252,1051,1107,1.01050589946662,13
77,6300,1062,1107,1.00767754318618,13
78,6292,1045,1096,0.998730158730159,13
79,6316,1062,1073,1.00381436745073,13
80,6335,1058,1086,1.0030082330589,13
81,6365,1084,1095,1.00473559589582,13
82,6345,1094,1085,0.996857816182247,13
83,6377,1078,1113,1.00504334121355,13
84,6426,1085,1125,1.00768386388584,13
85,6462,1069,1126,1.00560224089636,13
86,6506,1090,1137,1.00680903744971,13
87,6509,1115,1139,1.00046111281894,13
88,6558,1112,1157,1.00752803810109,13
89,6609,1128,1178,1.00777676120769,13
90,6562,1127,1144,0.992888485398699,13
1,4866,1383,1310,NA,14
2,5279,1262,1178,1.08487464036169,14
3,5541,1167,1077,1.04963061185831,14
4,5621,1044,975,1.01443782710702,14
5,5686,936,884,1.01156377868707,14
6,5564,831,788,0.978543791769258,14
7,5559,972,903,0.999101365923796,14
8,5659,1046,986,1.01798884691491,14
9,5819,1109,1089,1.028273546563,14
10,5989,1137,1122,1.02921464169101,14
11,6167,1142,1154,1.02972115545166,14
12,6274,1132,1161,1.01735041349116,14
13,5303,776,739,0.845234300286898,14
14,5301,837,805,0.999622854987743,14
15,5324,896,851,1.00433880399925,14
16,5340,962,882,1.00300525920361,14
17,5388,1012,945,1.00898876404494,14
18,5489,1048,982,1.01874536005939,14
19,5696,1114,1053,1.03771178721079,14
20,5663,1047,976,0.994206460674157,14
21,5649,1038,954,0.997527812113721,14
22,5604,1004,940,0.992033988316516,14
23,5612,975,965,1.00142755174875,14
24,5578,994,947,0.993941553813257,14
25,5599,1016,945,1.0037647902474,14
26,5631,1031,963,1.0057153063047,14
27,5627,1040,952,0.999289646599183,14
28,5645,1030,936,1.00319886262662,14
29,5612,1028,939,0.994154118689105,14
30,5602,991,952,0.998218104062723,14
31,5606,1025,956,1.00071403070332,14
32,5589,1039,948,0.99696753478416,14
33,5618,1052,962,1.00518876364287,14
34,5580,1074,937,0.993236027055892,14
35,5569,1059,946,0.998028673835126,14
36,5584,1040,951,1.00269348177411,14
37,5571,1015,983,0.997671919770774,14
38,5591,990,978,1.00359001974511,14
39,5620,981,976,1.00518690752996,14
40,5644,995,990,1.00427046263345,14
41,5625,988,1000,0.996633593196315,14
42,5624,966,987,0.999822222222222,14
43,5676,967,988,1.00924608819346,14
44,5767,968,1005,1.01603241719521,14
45,5749,977,1002,0.996878793133345,14
46,5765,982,1012,1.00278309271178,14
47,5783,944,1002,1.0031222896791,14
48,5788,962,1017,1.00086460314716,14
49,5802,985,999,1.00241879751209,14
50,5766,987,985,0.993795243019648,14
51,5801,990,984,1.00607006590357,14
52,5824,1024,974,1.00396483364937,14
53,5832,1037,998,1.00137362637363,14
54,5873,1052,999,1.00703017832647,14
55,5817,1053,1005,0.99046483909416,14
56,5821,1024,1022,1.00068763967681,14
57,5853,998,1045,1.00549733722728,14
58,5908,1009,1029,1.00939689048351,14
59,5913,1018,1028,1.00084631008802,14
60,5859,1018,1019,0.990867579908676,14
61,5824,1014,1000,0.994026284348865,14
62,5882,1011,998,1.00995879120879,14
63,5837,1016,978,0.992349540972458,14
64,5795,1017,999,0.992804522871338,14
65,5812,1026,1001,1.00293356341674,14
66,5738,1008,991,0.987267721954577,14
67,5720,1031,981,0.996863018473336,14
68,5764,1049,995,1.00769230769231,14
69,5774,1039,1012,1.00173490631506,14
70,5762,1008,1006,0.997921718046415,14
71,5823,1004,1018,1.01058660187435,14
72,5863,992,1022,1.00686931135154,14
73,5840,977,1014,0.996077093638069,14
74,5881,997,1019,1.00702054794521,14
75,5909,983,1033,1.00476109505186,14
76,5927,1025,1030,1.00304620071078,14
77,5900,1020,1036,0.99544457567066,14
78,5962,1017,1058,1.01050847457627,14
79,6018,1014,1057,1.00939282120094,14
80,5987,1042,1026,0.994848786972416,14
81,6001,1038,1024,1.00233839986638,14
82,5995,1052,1033,0.999000166638894,14
83,5992,1081,1014,0.999499582985822,14
84,5921,1060,1010,0.988150867823765,14
85,5886,1051,1007,0.994088836345212,14
86,5877,1050,1009,0.998470948012232,14
87,5873,1023,1028,0.999319380636379,14
88,5849,1031,1013,0.995913502468926,14
89,5939,1035,1043,1.01538724568302,14
90,5932,1028,1040,0.99882135039569,14
1,4964,1308,1383,NA,15
2,5354,1178,1242,1.07856567284448,15
3,5600,1074,1117,1.04594695554725,15
4,5703,963,1000,1.01839285714286,15
5,5691,862,904,0.997895844292478,15
6,5571,787,792,0.978914074855034,15
7,5560,893,932,0.99802548914019,15
8,5652,962,1034,1.01654676258993,15
9,5829,1030,1075,1.03131634819533,15
10,6024,1097,1129,1.03345342254246,15
11,6214,1120,1155,1.03154050464807,15
12,6287,1135,1151,1.01174766655938,15
13,5361,743,788,0.852711945283919,15
14,5336,791,841,0.995336690915874,15
15,5378,838,919,1.00787106446777,15
16,5456,898,975,1.01450353291186,15
17,5663,967,1032,1.03793988269795,15
18,5842,1033,1110,1.03160868797457,15
19,6086,1096,1177,1.04176651831565,15
20,6063,1007,1093,0.996220834702596,15
21,6063,995,1057,1,15
22,6027,973,1034,0.994062345373577,15
23,5984,975,1009,0.99286543885847,15
24,6009,986,1017,1.00417780748663,15
25,5990,1005,1027,0.996838076219005,15
26,6026,1038,1066,1.00601001669449,15
27,6034,1051,1068,1.00132758048457,15
28,6053,1085,1046,1.00314882333444,15
29,6025,1105,1033,0.995374194614241,15
30,6040,1078,1046,1.00248962655602,15
31,6010,1071,1014,0.995033112582781,15
32,5989,1053,1008,0.996505823627288,15
33,6024,1111,1031,1.00584404742027,15
34,6003,1113,1009,0.996513944223108,15
35,5980,1100,1012,0.996168582375479,15
36,6005,1105,1016,1.00418060200669,15
37,5977,1112,1031,0.99533721898418,15
38,6023,1138,1036,1.00769616864648,15
39,6028,1080,1042,1.0008301510875,15
40,6075,1096,1043,1.00779694757797,15
41,6051,1105,1028,0.996049382716049,15
42,6007,1077,1005,0.992728474632292,15
43,6023,1092,1024,1.00266355918096,15
44,5996,1101,1023,0.995517184127511,15
45,6018,1127,1032,1.00366911274183,15
46,6069,1141,1035,1.00847457627119,15
47,6065,1133,1023,0.999340912835723,15
48,6052,1099,1020,0.997856553998351,15
49,5965,1079,1000,0.985624586913417,15
50,5922,1062,1015,0.99279128248114,15
51,5893,1047,1006,0.995103005741304,15
52,5901,1050,1026,1.00135754284745,15
53,5910,1048,1009,1.00152516522623,15
54,5904,1067,1007,0.998984771573604,15
55,5906,1069,1013,1.00033875338753,15
56,5901,1035,1031,0.999153403318659,15
57,5951,1050,1024,1.00847314014574,15
58,6007,1075,1052,1.00941018316249,15
59,5995,1058,1050,0.998002330614283,15
60,6015,1024,1057,1.00333611342786,15
61,6017,1008,1047,1.00033250207814,15
62,6035,1025,1058,1.00299152401529,15
63,6025,1049,1054,0.9983429991715,15
64,5980,1045,1046,0.99253112033195,15
65,5998,1029,1079,1.00301003344482,15
66,6049,1020,1064,1.00850283427809,15
67,6077,1009,1061,1.00462886427509,15
68,6077,1010,1054,1,15
69,6091,1043,1043,1.00230376830673,15
70,6058,1052,1043,0.994582170415367,15
71,6122,1073,1054,1.01056454275338,15
72,6129,1106,1067,1.00114341718393,15
73,6135,1093,1077,1.0009789525208,15
74,6135,1081,1080,1,15
75,6154,1086,1062,1.00309698451508,15
76,6206,1065,1088,1.00844978875528,15
77,6201,1073,1072,0.99919432806961,15
78,6177,1085,1044,0.996129656507015,15
79,6155,1076,1050,0.996438400518051,15
80,6171,1093,1082,1.00259951259139,15
81,6137,1082,1059,0.994490358126722,15
82,6089,1086,1052,0.992178588887078,15
83,6172,1095,1082,1.01363113811792,15
84,6157,1076,1067,0.997569669475049,15
85,6150,1078,1067,0.998863082670132,15
86,6180,1070,1058,1.00487804878049,15
87,6192,1070,1072,1.00194174757282,15
88,6166,1076,1075,0.995801033591731,15
89,6178,1100,1084,1.00194615634123,15
90,6174,1104,1074,0.999352541275494,15
1,4957,1327,1365,NA,16
2,5375,1204,1224,1.08432519669155,16
3,5606,1081,1118,1.04297674418605,16
4,5676,961,991,1.01248662147699,16
5,5698,874,890,1.00387596899225,16
6,5619,790,804,0.986135486135486,16
7,5695,936,953,1.01352553835202,16
8,5811,1026,1050,1.02036874451273,16
9,5951,1105,1104,1.02409223885734,16
10,6177,1159,1173,1.03797681062006,16
11,6359,1152,1212,1.02946414116885,16
12,6559,1156,1220,1.03145148608272,16
13,5575,753,809,0.849977130660162,16
14,5554,816,869,0.996233183856502,16
15,5519,880,909,0.993698235505942,16
16,5651,946,990,1.02391737633629,16
17,5755,1005,1040,1.01840382233233,16
18,5874,1063,1093,1.02067767158992,16
19,6114,1100,1169,1.04085801838611,16
20,6102,1047,1102,0.998037291462218,16
21,6123,1008,1082,1.00344149459194,16
22,6135,977,1062,1.00195982361587,16
23,6142,969,1062,1.00114099429503,16
24,6149,999,1055,1.00113969391078,16
25,6135,1018,1046,0.997723207025533,16
26,6146,1074,1081,1.00179299103504,16
27,6169,1079,1061,1.00374227139603,16
28,6245,1102,1079,1.01231966283028,16
29,6228,1090,1081,0.997277822257806,16
30,6200,1084,1071,0.995504174694926,16
31,6166,1069,1047,0.994516129032258,16
32,6141,1065,1029,0.995945507622446,16
33,6140,1098,1044,0.99983716007165,16
34,6186,1116,1074,1.00749185667752,16
35,6164,1094,1073,0.996443582282574,16
