"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
78,6092,1092,1059,1.00794176042356,25
79,6075,1075,1055,0.997209455022981,25
80,6088,1082,1044,1.00213991769547,25
81,6127,1092,1060,1.00640604467806,25
82,6203,1069,1075,1.01240411294271,25
83,6213,1064,1075,1.00161212316621,25
84,6236,1069,1085,1.00370191533881,25
85,6265,1088,1088,1.00465041693393,25
86,6304,1088,1116,1.00622505985634,25
87,6352,1117,1108,1.00761421319797,25
88,6342,1086,1133,0.998425692695214,25
89,6408,1064,1134,1.01040681173131,25
90,6403,1074,1137,0.999219725343321,25
1,4893,1362,1333,NA,26
2,5273,1232,1209,1.07766196607398,26
3,5541,1111,1107,1.05082495732979,26
4,5645,997,1006,1.01876917523913,26
5,5646,892,903,1.00017714791851,26
6,5575,807,814,0.987424725469359,26
7,5591,898,943,1.00286995515695,26
8,5714,997,1005,1.02199964228224,26
9,5911,1073,1092,1.03447672383619,26
10,6094,1117,1131,1.03095922855693,26
11,6284,1139,1170,1.03117820807352,26
12,6441,1159,1171,1.02498408656906,26
13,5461,770,774,0.847849712777519,26
14,5449,825,827,0.997802600256363,26
15,5439,880,888,0.998164800880896,26
16,5518,923,952,1.01452472881044,26
17,5634,1015,997,1.02102210945995,26
18,5734,1077,1032,1.01774937877174,26
19,5884,1164,1081,1.02615974886641,26
20,5873,1096,1021,0.998130523453433,26
21,5831,1043,982,0.99284862932062,26
22,5795,1045,955,0.993826101869319,26
23,5708,1031,932,0.984987057808456,26
24,5728,1026,960,1.00350385423966,26
25,5711,1022,963,0.997032122905028,26
26,5764,1036,1012,1.00928033619331,26
27,5771,1048,1001,1.00121443442054,26
28,5751,1049,998,0.996534396118524,26
29,5734,1051,994,0.997043992349157,26
30,5758,1037,1015,1.00418555981863,26
31,5703,1016,991,0.990448072247308,26
32,5644,1009,957,0.989654567771348,26
33,5575,1002,943,0.987774627923458,26
34,5607,997,972,1.0057399103139,26
35,5594,993,964,0.997681469591582,26
36,5631,986,995,1.00661422953164,26
37,5668,977,992,1.00657076895756,26
38,5691,982,1001,1.00405786873677,26
39,5680,993,981,0.998067123528378,26
40,5660,983,970,0.996478873239437,26
41,5662,994,970,1.00035335689046,26
42,5644,1000,951,0.99682091133875,26
43,5634,994,971,0.998228206945429,26
44,5695,1010,975,1.01082712105076,26
45,5735,1018,993,1.00702370500439,26
46,5749,1003,1003,1.00244115082825,26
47,5791,1008,1001,1.00730561836841,26
48,5814,1012,1005,1.0039716801934,26
49,5831,1003,992,1.00292397660819,26
50,5727,966,976,0.982164294289144,26
51,5683,972,994,0.992317094464816,26
52,5657,975,981,0.995424951610065,26
53,5676,978,1011,1.0033586706735,26
54,5743,980,1009,1.01180408738548,26
55,5733,974,1002,0.998258749782344,26
56,5674,976,979,0.989708703994418,26
57,5650,1003,964,0.99577017976736,26
58,5617,994,945,0.994159292035398,26
59,5596,995,950,0.996261349474809,26
60,5632,984,970,1.00643316654753,26
61,5672,1003,987,1.00710227272727,26
62,5650,994,994,0.996121297602257,26
63,5688,991,1006,1.00672566371681,26
64,5760,997,1009,1.0126582278481,26
65,5773,966,1018,1.00225694444444,26
66,5821,954,1032,1.00831456781569,26
67,5808,955,1016,0.997766706751417,26
68,5842,969,1023,1.00585399449036,26
69,5894,1001,1026,1.00890106128038,26
70,5949,1023,1024,1.00933152358331,26
71,5943,1046,1024,0.99899142713061,26
72,5970,1066,1036,1.00454316002019,26
73,6033,1051,1049,1.0105527638191,26
74,6000,1027,1027,0.994530084535057,26
75,5997,1058,1014,0.9995,26
76,5958,1030,1015,0.993496748374187,26
77,5898,1029,1027,0.989929506545821,26
78,5889,1019,1017,0.998474059003052,26
79,5932,1059,1035,1.0073017490236,26
80,5944,1069,1040,1.00202292650034,26
81,5914,1078,997,0.994952893674293,26
82,5903,1061,1014,0.998140006763612,26
83,5909,1063,1011,1.00101643232255,26
84,5915,1061,1010,1.00101540023693,26
85,5968,1059,1037,1.00896027049873,26
86,6022,1057,1055,1.00904825737265,26
87,6035,1045,1061,1.00215875124543,26
88,6055,1033,1073,1.003314001657,26
89,6038,1028,1070,0.99719240297275,26
90,6054,1013,1059,1.00264988406757,26
1,4882,1359,1344,NA,27
2,5285,1226,1220,1.08254813600983,27
3,5451,1090,1086,1.0314096499527,27
4,5505,962,967,1.00990643918547,27
5,5543,874,874,1.00690281562216,27
6,5489,794,790,0.990257983041674,27
7,5554,930,919,1.01184186554928,27
8,5663,1007,1005,1.01962549513864,27
9,5804,1071,1064,1.02489846371181,27
10,5990,1094,1106,1.03204686423156,27
11,6192,1110,1146,1.03372287145242,27
12,6284,1133,1146,1.01485788113695,27
13,5349,750,769,0.851209420751114,27
14,5337,799,831,0.997756590016826,27
15,5342,863,882,1.00093685591156,27
16,5456,932,928,1.02134032197679,27
17,5595,995,983,1.02547653958944,27
18,5704,1060,1043,1.01948168007149,27
19,5878,1104,1093,1.0305049088359,27
20,5857,1057,1025,0.99642735624362,27
21,5880,1034,999,1.00392692504695,27
22,5821,997,975,0.989965986394558,27
23,5785,978,999,0.993815495619309,27
24,5838,1008,1021,1.00916162489196,27
25,5868,1021,1017,1.00513874614594,27
26,5904,1060,1013,1.00613496932515,27
27,5939,1056,1047,1.00592818428184,27
28,5994,1048,1054,1.00926081831958,27
29,5981,1057,1054,0.997831164497831,27
30,5922,1036,1012,0.990135428858051,27
31,5905,1059,1006,0.997129348193178,27
32,5918,1067,1009,1.00220152413209,27
33,5945,1101,1009,1.004562352146,27
34,5959,1084,1016,1.00235492010093,27
35,5939,1095,1016,0.996643732169827,27
36,5889,1078,1020,0.991581074254925,27
37,5851,1047,1008,0.993547291560537,27
38,5842,1039,1004,0.99846180140147,27
39,5844,1023,1021,1.00034234851078,27
40,5832,1032,1023,0.997946611909651,27
41,5866,993,1035,1.00582990397805,27
42,5864,1005,1011,0.999659052165019,27
43,5875,1002,1013,1.0018758526603,27
44,5885,988,1000,1.00170212765957,27
45,5897,1002,1007,1.00203908241291,27
46,5976,999,1031,1.01339664236052,27
47,6032,1008,1056,1.00937081659973,27
48,6022,1004,1051,0.998342175066313,27
49,6026,1007,1046,1.00066423115244,27
50,6024,1023,1037,0.999668104878858,27
51,6016,1042,1036,0.99867197875166,27
52,6019,1035,1026,1.00049867021277,27
53,6043,1038,1044,1.00398737331783,27
54,6066,1059,1058,1.00380605659441,27
55,6084,1053,1067,1.00296735905045,27
56,6114,1063,1077,1.00493096646943,27
57,6149,1058,1082,1.00572456656853,27
58,6099,1062,1069,0.991868596519759,27
59,6104,1062,1047,1.00081980652566,27
60,6092,1072,1035,0.998034076015727,27
61,6150,1091,1062,1.00952068286277,27
62,6193,1071,1086,1.0069918699187,27
63,6252,1076,1096,1.00952688519296,27
64,6216,1065,1102,0.994241842610365,27
65,6202,1072,1086,0.997747747747748,27
66,6196,1064,1084,0.999032570138665,27
67,6183,1034,1084,0.997901872175597,27
68,6213,1032,1067,1.00485201358564,27
69,6233,1037,1096,1.00321905681635,27
70,6209,1043,1080,0.996149526712658,27
71,6208,1071,1072,0.999838943469158,27
72,6224,1082,1073,1.00257731958763,27
73,6239,1099,1067,1.00241002570694,27
74,6248,1086,1064,1.00144253886841,27
75,6314,1117,1079,1.01056338028169,27
76,6283,1135,1095,0.99509027557808,27
77,6290,1134,1094,1.00111411745981,27
78,6257,1119,1070,0.994753577106518,27
79,6240,1128,1062,0.997283042991849,27
80,6201,1108,1032,0.99375,27
81,6220,1098,1050,1.00306402193195,27
82,6209,1116,1030,0.998231511254019,27
83,6229,1115,1075,1.00322113061685,27
84,6173,1118,1089,0.991009792904158,27
85,6239,1119,1099,1.01069172201523,27
86,6188,1116,1066,0.991825613079019,27
87,6199,1101,1056,1.00177763413058,27
88,6172,1065,1061,0.995644458783675,27
89,6169,1065,1065,0.99951393389501,27
90,6206,1044,1064,1.00599773058843,27
1,5005,1313,1386,NA,28
2,5397,1180,1256,1.07832167832168,28
3,5630,1061,1132,1.0431721326663,28
4,5744,947,1027,1.0202486678508,28
5,5765,845,940,1.00365598885794,28
6,5677,755,839,0.984735472679965,28
7,5750,923,963,1.01285890435089,28
8,5890,1027,1062,1.02434782608696,28
9,6074,1114,1154,1.03123938879457,28
10,6210,1156,1164,1.02239051695752,28
11,6356,1180,1186,1.02351046698873,28
12,6528,1185,1193,1.02706104468219,28
13,5497,796,763,0.842064950980392,28
14,5471,876,808,0.995270147353102,28
15,5505,924,885,1.0062145859989,28
16,5607,992,957,1.01852861035422,28
17,5711,1063,1025,1.01854824326734,28
18,5859,1125,1075,1.02591490106811,28
19,6077,1157,1121,1.03720771462707,28
20,6147,1119,1093,1.01151884153365,28
21,6107,1081,1046,0.993492760696275,28
22,6036,1066,998,0.988373997052563,28
23,5987,1045,1003,0.991882041086812,28
24,5976,1060,994,0.998162685819275,28
25,5879,1069,990,0.983768406961178,28
26,5852,1081,997,0.995407382207859,28
27,5856,1058,1015,1.00068352699932,28
28,5897,1052,1031,1.00700136612022,28
29,5875,1042,1019,0.996269289469222,28
30,5873,1041,1010,0.999659574468085,28
31,5836,1013,973,0.993699982972927,28
32,5810,1013,984,0.995544893762851,28
33,5836,1027,1021,1.00447504302926,28
34,5844,1050,1014,1.00137080191912,28
35,5848,1091,1020,1.00068446269678,28
36,5898,1082,1030,1.00854993160055,28
37,5993,1082,1051,1.01610715496779,28
38,6053,1080,1046,1.01001168029368,28
39,6034,1070,1028,0.996861060631092,28
40,6071,1078,1033,1.00613191912496,28
41,6059,1096,1034,0.998023389886345,28
42,6061,1089,1065,1.00033008747318,28
43,6020,1046,1058,0.99323543969642,28
44,6048,1053,1069,1.0046511627907,28
45,6115,1057,1093,1.01107804232804,28
46,6127,1051,1066,1.00196238757155,28
47,6156,1035,1079,1.00473314835972,28
48,6176,1011,1082,1.00324886289799,28
49,6211,1033,1090,1.0056670984456,28
50,6247,1067,1074,1.00579616808887,28
51,6278,1063,1096,1.00496238194333,28
52,6334,1100,1099,1.00892003822874,28
53,6324,1086,1117,0.998421218819072,28
54,6274,1102,1086,0.992093611638204,28
55,6300,1123,1091,1.00414408670705,28
56,6342,1112,1105,1.00666666666667,28
57,6295,1123,1073,0.992589088615579,28
58,6293,1134,1065,0.999682287529785,28
59,6277,1115,1079,0.997457492451931,28
60,6336,1152,1092,1.00939939461526,28
61,6379,1166,1104,1.00678661616162,28
62,6369,1143,1122,0.998432356168678,28
63,6379,1126,1113,1.00157010519705,28
64,6397,1135,1105,1.00282175889638,28
65,6384,1125,1094,0.997967797405034,28
66,6337,1128,1078,0.992637844611529,28
67,6361,1140,1100,1.00378728104781,28
68,6295,1169,1064,0.989624272913064,28
69,6240,1163,1053,0.991262907069102,28
70,6260,1138,1069,1.00320512820513,28
71,6209,1127,1071,0.99185303514377,28
72,6205,1106,1071,0.999355773876631,28
73,6247,1114,1085,1.00676873489122,28
74,6241,1119,1091,0.99903953897871,28
75,6309,1120,1119,1.0108956897933,28
76,6287,1105,1104,0.996512918053574,28
77,6346,1105,1117,1.00938444409098,28
78,6340,1083,1107,0.99905452253388,28
79,6391,1089,1095,1.00804416403785,28
80,6422,1090,1103,1.00485057111563,28
81,6417,1101,1118,0.999221426346932,28
82,6404,1080,1130,0.997974131213963,28
83,6420,1096,1103,1.00249843847595,28
84,6355,1115,1086,0.9898753894081,28
85,6338,1120,1081,0.997324940991345,28
86,6279,1112,1067,0.990691069738088,28
87,6305,1086,1073,1.00414078674948,28
88,6319,1102,1111,1.00222045995242,28
89,6322,1095,1121,1.00047475866435,28
90,6305,1107,1108,0.997310977538754,28
1,4970,1382,1345,NA,29
2,5321,1239,1210,1.07062374245473,29
3,5535,1119,1093,1.04021800413456,29
4,5652,989,995,1.02113821138211,29
5,5665,887,899,1.00230007077141,29
6,5578,813,805,0.984642541924095,29
7,5644,951,938,1.0118321979204,29
8,5763,1017,1049,1.0210843373494,29
9,5868,1070,1098,1.01821967725143,29
10,6051,1112,1159,1.03118609406953,29
11,6177,1165,1138,1.02082300446207,29
12,6301,1148,1144,1.02007446980735,29
13,5258,729,722,0.834470718933503,29
14,5200,765,778,0.98896918980601,29
15,5184,839,834,0.996923076923077,29
16,5279,903,897,1.01832561728395,29
17,5372,979,947,1.01761697291154,29
18,5486,1019,1004,1.02122114668652,29
19,5649,1088,1039,1.02971199416697,29
20,5617,1026,979,0.994335280580634,29
21,5561,999,935,0.990030265266156,29
22,5489,966,915,0.987052688365402,29
23,5433,955,905,0.989797777372928,29
24,5438,949,926,1.00092030185901,29
25,5409,959,908,0.994667157043031,29
26,5379,982,911,0.994453688297282,29
27,5372,1016,923,0.998698642870422,29
28,5342,965,914,0.994415487714073,29
29,5270,964,917,0.986521901909397,29
30,5317,956,937,1.00891840607211,29
31,5321,937,937,1.00075230393079,29
32,5368,923,944,1.0088329261417,29
33,5384,924,936,1.00298062593145,29
34,5426,930,924,1.00780089153046,29
35,5450,918,953,1.00442314780686,29
36,5444,914,964,0.998899082568807,29
37,5450,914,950,1.00110213078619,29
38,5466,918,961,1.00293577981651,29
39,5503,914,955,1.00676911818514,29
40,5474,909,956,0.99473014719244,29
41,5525,935,968,1.00931677018634,29
42,5508,940,978,0.996923076923077,29
43,5530,951,993,1.0039941902687,29
44,5565,946,1003,1.00632911392405,29
45,5633,909,1020,1.01221922731357,29
46,5665,932,1012,1.00568080951536,29
47,5669,926,993,1.00070609002648,29
48,5724,940,974,1.00970188745811,29
49,5719,948,950,0.999126484975542,29
50,5728,958,992,1.0015737016961,29
51,5734,966,993,1.00104748603352,29
52,5683,1000,977,0.99110568538542,29
53,5658,992,992,0.995600915009678,29
54,5700,976,1024,1.00742311770944,29
55,5792,1002,1035,1.01614035087719,29
56,5840,1018,1018,1.00828729281768,29
57,5843,979,1018,1.00051369863014,29
58,5841,993,991,0.999657710080438,29
59,5800,995,981,0.992980653997603,29
60,5757,986,980,0.992586206896552,29
61,5737,1009,987,0.996525968386312,29
62,5762,1012,1027,1.00435767822904,29
63,5817,1023,1028,1.00954529677195,29
64,5838,1033,1043,1.00361010830325,29
65,5893,1005,1069,1.00942103460089,29
66,5938,1001,1074,1.00763617851688,29
67,5964,1000,1061,1.00437857864601,29
68,6015,999,1061,1.00855130784708,29
69,5953,1011,1037,0.989692435577722,29
70,5930,1008,1019,0.996136401814211,29
71,5914,1004,1020,0.997301854974705,29
72,5943,1033,1037,1.0049036185323,29
73,5948,1036,1054,1.00084132592967,29
74,6001,1048,1054,1.00891055817081,29
75,5959,1065,1030,0.993001166472255,29
76,5987,1086,1028,1.00469877496224,29
77,5999,1077,1031,1.00200434274261,29
78,6000,1061,1033,1.00016669444907,29
79,5943,1044,1039,0.9905,29
80,5982,1003,1061,1.00656234225139,29
81,6019,1014,1065,1.00618522233367,29
82,6050,1031,1061,1.00515035720219,29
83,6075,1064,1058,1.00413223140496,29
84,6070,1042,1062,0.99917695473251,29
85,6068,1022,1047,0.999670510708402,29
86,6083,1022,1051,1.0024719841793,29
87,6042,1013,1052,0.99325990465231,29
88,6086,1043,1059,1.00728235683548,29
89,6129,1039,1087,1.0070653959908,29
90,6173,1048,1090,1.00717898515255,29
1,4979,1376,1356,NA,30
2,5300,1242,1217,1.06447077726451,30
3,5488,1116,1100,1.03547169811321,30
4,5643,1000,1009,1.02824344023324,30
5,5647,908,897,1.00070884281411,30
6,5595,833,804,0.990791570745529,30
7,5671,966,942,1.0135835567471,30
8,5773,1071,1023,1.01798624581203,30
9,5945,1150,1090,1.02979386800624,30
10,6153,1209,1122,1.0349873843566,30
11,6355,1231,1146,1.03282951405818,30
12,6471,1214,1139,1.01825334382376,30
13,5401,795,728,0.834646886107248,30
14,5297,829,783,0.980744306609887,30
15,5336,890,842,1.00736265810836,30
16,5380,945,913,1.00824587706147,30
17,5517,993,998,1.02546468401487,30
18,5672,1044,1053,1.02809497915534,30
19,5822,1075,1101,1.02644569816643,30
20,5852,1030,1050,1.00515286843009,30
21,5824,974,991,0.995215311004785,30
22,5783,963,960,0.992960164835165,30
23,5781,974,960,0.999654158741138,30
24,5755,991,974,0.995502508216571,30
25,5784,999,985,1.00503909643788,30
26,5793,1038,997,1.00155601659751,30
27,5787,1041,1015,0.998964267219058,30
28,5851,1013,1040,1.01105927077933,30
29,5902,1003,1057,1.008716458725,30
30,5929,1001,1054,1.00457472043375,30
31,5926,987,1058,0.999494012481025,30
32,5967,967,1063,1.00691866351671,30
33,6017,996,1047,1.00837942014413,30
34,6042,1014,1045,1.00415489446568,30
35,6089,1034,1050,1.00777888116518,30
36,6127,1027,1087,1.00624076202989,30
37,6113,1020,1072,0.997715031826342,30
38,6096,1039,1070,0.997219041387208,30
39,6055,1023,1053,0.993274278215223,30
40,5958,1023,1037,0.983980181668043,30
41,5961,1008,1035,1.00050352467271,30
42,5983,1009,1049,1.00369065593021,30
43,6080,1034,1057,1.01621260237339,30
44,6106,1045,1047,1.00427631578947,30
45,6092,1060,1052,0.997707173272191,30
46,6150,1096,1072,1.00952068286277,30
47,6156,1106,1059,1.0009756097561,30
48,6118,1113,1059,0.993827160493827,30
49,6108,1104,1047,0.998365478914678,30
50,6179,1087,1077,1.01162409954158,30
51,6183,1079,1060,1.00064735394077,30
52,6179,1063,1070,0.999353064855248,30
53,6179,1084,1057,1,30
54,6197,1093,1079,1.00291309273345,30
55,6233,1143,1058,1.00580926254639,30
56,6272,1149,1093,1.00625701909193,30
57,6337,1150,1116,1.01036352040816,30
58,6351,1130,1108,1.00220924727789,30
59,6313,1119,1084,0.994016690284995,30
60,6279,1089,1082,0.99461428797719,30
61,6314,1077,1095,1.00557413600892,30
62,6303,1074,1098,0.998257839721254,30
63,6336,1121,1101,1.00523560209424,30
64,6375,1121,1123,1.0061553030303,30
65,6347,1112,1111,0.995607843137255,30
66,6335,1086,1111,0.998109342996691,30
67,6378,1085,1128,1.00678768745067,30
68,6373,1079,1110,0.999216055189715,30
69,6390,1081,1114,1.00266750353052,30
70,6491,1071,1134,1.01580594679186,30
71,6480,1074,1132,0.998305345863503,30
72,6502,1080,1133,1.0033950617284,30
73,6477,1087,1116,0.996155029221778,30
74,6496,1095,1122,1.00293345684731,30
75,6491,1091,1118,0.999230295566502,30
76,6459,1116,1108,0.995070097057464,30
77,6481,1130,1121,1.00340610001548,30
78,6518,1137,1148,1.00570899552538,30
79,6533,1131,1124,1.00230131942314,30
80,6524,1125,1122,0.99862237869279,30
81,6567,1139,1132,1.00659104843654,30
82,6563,1152,1151,0.999390893863256,30
83,6599,1147,1151,1.00548529635837,30
84,6614,1149,1160,1.00227307167753,30
85,6685,1156,1174,1.01073480495918,30
86,6724,1153,1174,1.0058339566193,30
87,6832,1148,1210,1.01606186793575,30
88,6903,1148,1198,1.01039227166276,30
89,6935,1136,1216,1.00463566565261,30
90,6925,1147,1220,0.998558038932949,30
1,4858,1380,1323,NA,31
2,5236,1243,1178,1.07780979827089,31
3,5410,1099,1052,1.03323147440794,31
4,5485,995,942,1.01386321626617,31
5,5458,889,845,0.995077484047402,31
6,5360,807,761,0.982044705020154,31
7,5401,921,895,1.00764925373134,31
8,5442,1019,950,1.00759118681726,31
9,5542,1091,997,1.01837559720691,31
10,5641,1120,1023,1.01786358715265,31
11,5767,1141,1014,1.02233646516575,31
12,5884,1153,1032,1.02028784463326,31
13,4891,746,655,0.831237253569001,31
14,4847,789,713,0.991003884686158,31
15,4901,842,802,1.01114091190427,31
16,4971,894,851,1.01428279942869,31
17,5099,994,909,1.02574934620801,31
18,5178,1053,926,1.01549323396744,31
19,5315,1090,959,1.02645809192739,31
20,5306,1039,894,0.998306679209784,31
21,5246,984,851,0.98869204673954,31
22,5125,917,854,0.97693480747236,31
23,5109,928,847,0.996878048780488,31
24,5077,930,862,0.993736543354864,31
25,5102,913,866,1.00492416781564,31
26,5177,949,894,1.01470011760094,31
27,5209,929,914,1.00618118601507,31
28,5231,913,914,1.0042234593972,31
29,5194,906,890,0.992926782641942,31
30,5192,905,885,0.999614940315749,31
31,5215,893,900,1.00442989214176,31
32,5252,886,926,1.00709491850431,31
33,5251,909,908,0.99980959634425,31
34,5212,907,903,0.992572843267949,31
35,5290,926,926,1.01496546431312,31
36,5332,913,950,1.00793950850662,31
37,5402,922,961,1.01312828207052,31
38,5415,916,961,1.00240651610515,31
39,5407,914,956,0.998522622345337,31
40,5393,916,947,0.997410763824672,31
41,5404,939,938,1.00203968106805,31
42,5403,931,931,0.999814951887491,31
43,5315,941,904,0.983712752174718,31
44,5326,929,922,1.00206961429915,31
45,5304,943,926,0.995869320315434,31
46,5357,926,941,1.00999245852187,31
47,5344,945,946,0.997573268620497,31
48,5422,969,953,1.01459580838323,31
49,5447,966,939,1.00461084470675,31
50,5408,952,921,0.992840095465394,31
51,5376,940,921,0.994082840236686,31
52,5365,942,922,0.997953869047619,31
53,5300,933,905,0.987884436160298,31
54,5279,953,888,0.996037735849057,31
55,5210,963,884,0.986929342678538,31
56,5242,943,893,1.00614203454894,31
57,5238,963,886,0.999236932468523,31
58,5278,968,905,1.00763650248186,31
59,5243,947,910,0.993368700265252,31
60,5250,966,906,1.00133511348465,31
61,5269,968,912,1.00361904761905,31
62,5356,972,928,1.01651167204403,31
63,5349,967,937,0.998693054518297,31
64,5356,946,926,1.00130865582352,31
65,5293,926,918,0.988237490664675,31
66,5347,926,927,1.01020215378802,31
67,5346,909,922,0.999812979240696,31
68,5307,902,904,0.992704826038159,31
69,5320,899,910,1.00244959487469,31
70,5359,893,923,1.00733082706767,31
71,5342,885,919,0.996827766374324,31
72,5364,891,931,1.00411830774991,31
73,5385,882,954,1.00391498881432,31
74,5463,919,946,1.01448467966574,31
75,5474,949,927,1.00201354567088,31
76,5485,960,927,1.00200949945195,31
77,5540,935,962,1.01002734731085,31
78,5529,947,966,0.998014440433213,31
79,5552,960,980,1.0041598842467,31
80,5577,958,976,1.00450288184438,31
81,5554,961,964,0.995875918952842,31
82,5563,976,960,1.00162045372704,31
83,5555,971,971,0.998561927017796,31
84,5540,962,964,0.997299729972997,31
85,5519,978,935,0.996209386281588,31
86,5475,1002,932,0.992027541221236,31
87,5482,958,948,1.00127853881279,31
88,5521,940,970,1.00711419190077,31
89,5614,963,1000,1.01684477449737,31
90,5694,978,1010,1.01425008906306,31
1,4979,1297,1380,NA,32
2,5368,1175,1243,1.07812813818036,32
3,5596,1060,1118,1.0424739195231,32
4,5675,939,1005,1.01411722659042,32
5,5685,854,894,1.00176211453744,32
6,5572,768,798,0.980123131046614,32
7,5614,910,932,1.00753768844221,32
8,5689,1006,993,1.01335945849662,32
9,5829,1076,1075,1.02460889435753,32
10,6032,1119,1141,1.03482587064677,32
11,6241,1143,1164,1.03464854111406,32
12,6418,1163,1173,1.02836083960904,32
13,5432,788,780,0.846369585540667,32
14,5389,841,821,0.992083946980854,32
15,5419,878,866,1.00556689552793,32
16,5527,951,939,1.01992987636095,32
17,5701,1035,1021,1.031481816537,32
18,5884,1084,1097,1.03209963164357,32
19,6097,1119,1151,1.03619986403807,32
20,6082,1080,1081,0.997539773659177,32
21,6084,1023,1073,1.00032883919763,32
22,5986,990,1021,0.983892176199868,32
23,5923,961,1003,0.989475442699633,32
24,5972,985,1025,1.00827283471214,32
25,5974,1008,1045,1.00033489618218,32
26,6050,1061,1082,1.01272179444258,32
27,6062,1055,1080,1.00198347107438,32
28,6119,1055,1078,1.00940283734741,32
29,6168,1076,1101,1.00800784441902,32
30,6166,1078,1062,0.999675745784695,32
31,6142,1052,1065,0.996107687317548,32
32,6142,1033,1051,1,32
33,6237,1030,1108,1.01546727450342,32
34,6253,1049,1095,1.00256533589867,32
35,6246,1082,1080,0.998880537342076,32
36,6253,1103,1101,1.00112071725905,32
37,6304,1123,1112,1.00815608507916,32
38,6285,1112,1079,0.996986040609137,32
39,6278,1085,1086,0.998886237072395,32
40,6267,1062,1065,0.998247849633641,32
41,6295,1081,1087,1.00446784745492,32
42,6258,1076,1081,0.994122319301033,32
43,6355,1090,1101,1.01550015979546,32
44,6328,1125,1090,0.995751376868607,32
45,6439,1124,1106,1.01754108723135,32
46,6441,1127,1133,1.00031060723715,32
47,6499,1137,1140,1.00900481291725,32
48,6498,1127,1132,0.999846130173873,32
49,6508,1122,1120,1.00153893505694,32
50,6557,1131,1121,1.00752919483712,32
51,6601,1140,1130,1.00671038584719,32
52,6608,1159,1138,1.00106044538706,32
53,6666,1178,1145,1.00877723970944,32
54,6737,1189,1185,1.01065106510651,32
55,6747,1202,1195,1.00148434021078,32
56,6826,1223,1200,1.01170890766266,32
57,6863,1221,1177,1.00542045121594,32
58,6970,1233,1216,1.01559084948273,32
59,7001,1241,1192,1.00444763271162,32
60,7010,1226,1195,1.00128553063848,32
61,7039,1237,1233,1.00413694721826,32
62,7061,1220,1246,1.00312544395511,32
63,7058,1209,1245,0.999575131001275,32
64,6988,1221,1215,0.990082176253896,32
65,6972,1190,1237,0.997710360618203,32
66,7039,1179,1267,1.0096098680436,32
67,7048,1156,1266,1.00127859070891,32
68,7111,1186,1256,1.00893870601589,32
69,7179,1199,1246,1.0095626494164,32
70,7163,1175,1234,0.997771277336676,32
71,7164,1195,1211,1.00013960631021,32
72,7215,1185,1247,1.0071189279732,32
73,7307,1191,1286,1.01275121275121,32
74,7315,1235,1278,1.00109484056384,32
75,7358,1268,1271,1.00587833219412,32
76,7404,1283,1274,1.0062516988312,32
77,7462,1307,1275,1.00783360345759,32
78,7451,1306,1273,0.998525864379523,32
79,7375,1326,1265,0.989800026842035,32
80,7424,1315,1294,1.00664406779661,32
81,7458,1319,1269,1.00457974137931,32
82,7393,1338,1262,0.991284526682757,32
83,7405,1361,1269,1.00162315704044,32
84,7448,1363,1285,1.00580688723835,32
85,7467,1366,1290,1.00255102040816,32
86,7490,1369,1278,1.00308021963305,32
87,7535,1372,1284,1.00600801068091,32
88,7563,1329,1318,1.00371599203716,32
89,7528,1300,1305,0.995372206796245,32
90,7578,1311,1314,1.00664187035069,32
1,4997,1331,1378,NA,33
2,5387,1204,1233,1.07804682809686,33
3,5640,1083,1127,1.0469649155374,33
4,5719,963,1022,1.01400709219858,33
5,5744,868,913,1.00437139360028,33
6,5636,778,815,0.981197771587744,33
7,5698,926,963,1.01100070972321,33
8,5797,1005,1063,1.01737451737452,33
9,5976,1055,1130,1.03087804036571,33
10,6155,1079,1182,1.029953145917,33
11,6334,1094,1213,1.02908204711617,33
12,6572,1109,1224,1.03757499210609,33
13,5609,773,816,0.853469263542301,33
14,5592,812,866,0.996969156712426,33
15,5626,884,914,1.00608011444921,33
16,5729,976,977,1.01830785638109,33
17,5859,1041,1047,1.02269156920929,33
18,5972,1074,1114,1.01928656767366,33
19,6176,1142,1174,1.03415941058272,33
20,6136,1107,1088,0.993523316062176,33
21,6160,1064,1062,1.00391134289439,33
22,6057,1024,1005,0.983279220779221,33
23,6064,1019,1026,1.00115568763414,33
24,6107,1035,1041,1.00709102902375,33
25,6179,1072,1047,1.01178974946782,33
26,6160,1090,1086,0.996925068781356,33
27,6187,1083,1085,1.00438311688312,33
28,6288,1105,1107,1.01632455147891,33
29,6279,1094,1089,0.998568702290076,33
30,6217,1066,1083,0.990125816212773,33
31,6265,1108,1077,1.00772076564259,33
32,6205,1096,1043,0.990422984836393,33
33,6166,1093,1051,0.993714746172442,33
34,6182,1071,1074,1.00259487512163,33
35,6273,1095,1101,1.01472015528955,33
36,6224,1079,1079,0.992188745416866,33
37,6251,1080,1080,1.00433804627249,33
38,6292,1070,1107,1.00655895056791,33
39,6338,1056,1097,1.00731087094723,33
40,6349,1054,1104,1.00173556326917,33
41,6312,1055,1111,0.994172310600094,33
42,6342,1073,1116,1.00475285171103,33
43,6395,1080,1119,1.00835698517818,33
44,6412,1070,1130,1.00265832681783,33
45,6402,1096,1106,0.998440424204616,33
46,6406,1105,1107,1.00062480474852,33
