"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
60,5863,1044,1004,0.999658994032396,8
61,5871,1056,997,1.00136448916937,8
62,5842,1080,989,0.995060466700732,8
63,5857,1073,986,1.00256761383088,8
64,5848,1074,1003,0.99846337715554,8
65,5884,1079,1020,1.00615595075239,8
66,5860,1051,1004,0.995921142080218,8
67,5798,1040,1011,0.989419795221843,8
68,5815,1039,1017,1.00293204553294,8
69,5879,1056,1020,1.0110060189166,8
70,5856,1048,996,0.996087770028916,8
71,5852,1032,1000,0.99931693989071,8
72,5868,1042,1015,1.00273410799727,8
73,5893,1046,1023,1.00426039536469,8
74,5876,1030,1026,0.997115221449177,8
75,5888,1021,1027,1.00204220558203,8
76,5915,1043,1028,1.00458559782609,8
77,6004,1048,1020,1.01504649196957,8
78,6021,1064,1016,1.00283144570286,8
79,5951,1059,1016,0.988374024248464,8
80,5880,1058,1002,0.988069232061838,8
81,5818,1060,990,0.989455782312925,8
82,5813,1056,1002,0.999140598143692,8
83,5857,1068,1029,1.00756924135558,8
84,5883,1059,1031,1.00443913266177,8
85,5931,1055,1027,1.00815910249873,8
86,5931,1065,1039,1,8
87,5974,1052,1038,1.00725004215141,8
88,6017,1048,1055,1.00719785738199,8
89,6073,1032,1058,1.00930696360312,8
90,6135,1078,1053,1.0102091223448,8
1,4926,1362,1338,NA,9
2,5304,1248,1203,1.07673568818514,9
3,5515,1127,1091,1.03978129713424,9
4,5586,1011,985,1.0128739800544,9
5,5666,921,902,1.01432151808092,9
6,5568,825,810,0.982703847511472,9
7,5578,962,922,1.00179597701149,9
8,5641,1015,989,1.0112943707422,9
9,5814,1082,1038,1.03066832121964,9
10,5962,1134,1086,1.02545579635363,9
11,6055,1153,1109,1.01559879235156,9
12,6123,1159,1109,1.011230388109,9
13,5166,751,745,0.843704066634003,9
14,5176,823,821,1.00193573364305,9
15,5237,854,867,1.01178516228748,9
16,5352,920,921,1.02195913691044,9
17,5473,976,1002,1.02260837070254,9
18,5699,1025,1089,1.04129362324137,9
19,5910,1094,1145,1.03702403930514,9
20,5916,1003,1072,1.0010152284264,9
21,5969,982,1038,1.00895875591616,9
22,5955,963,1030,0.997654548500586,9
23,5913,964,999,0.992947103274559,9
24,5901,970,1001,0.997970573313039,9
25,5877,1009,1011,0.995932892730046,9
26,5900,1020,1043,1.00391356134082,9
27,5905,1040,1037,1.00084745762712,9
28,5912,1028,1029,1.00118543607113,9
29,5963,1011,1029,1.00862652232747,9
30,5938,1006,1018,0.995807479456649,9
31,5980,1024,1034,1.00707308858201,9
32,5982,1023,1035,1.00033444816054,9
33,6084,1020,1083,1.01705115346038,9
34,6186,1048,1090,1.01676528599606,9
35,6133,1054,1075,0.991432266408018,9
36,6129,1036,1062,0.999347790640796,9
37,6111,1044,1035,0.997063142437592,9
38,6150,1038,1054,1.00638193421699,9
39,6169,1037,1074,1.00308943089431,9
40,6163,1055,1075,0.999027395039715,9
41,6192,1060,1081,1.00470550056791,9
42,6203,1066,1063,1.00177648578811,9
43,6237,1043,1094,1.00548121876511,9
44,6273,1049,1096,1.00577200577201,9
45,6309,1028,1113,1.00573888091822,9
46,6319,1045,1116,1.00158503724838,9
47,6404,1055,1150,1.01345149548979,9
48,6492,1088,1168,1.01374141161774,9
49,6531,1121,1161,1.00600739371534,9
50,6509,1085,1169,0.996631450007656,9
51,6568,1102,1165,1.00906437240744,9
52,6590,1112,1153,1.00334957369062,9
53,6605,1096,1155,1.00227617602428,9
54,6517,1079,1121,0.98667676003028,9
55,6503,1091,1119,0.997851772287862,9
56,6532,1097,1141,1.00445948023989,9
57,6544,1106,1131,1.00183710961421,9
58,6634,1128,1168,1.01375305623472,9
59,6675,1137,1172,1.0061802833886,9
60,6681,1164,1181,1.00089887640449,9
61,6657,1168,1161,0.996407723394701,9
62,6661,1169,1162,1.00060087126333,9
63,6689,1112,1163,1.00420357303708,9
64,6738,1127,1186,1.00732545970997,9
65,6723,1152,1182,0.997773820124666,9
66,6786,1174,1174,1.00937081659973,9
67,6797,1170,1187,1.00162098437961,9
68,6811,1163,1179,1.00205973223481,9
69,6839,1189,1173,1.00411099691675,9
70,6846,1182,1186,1.00102354145343,9
71,6848,1197,1183,1.00029214139644,9
72,6859,1211,1183,1.00160630841122,9
73,6852,1198,1188,0.998979443067503,9
74,6862,1190,1202,1.00145942790426,9
75,6893,1196,1224,1.00451763334305,9
76,6889,1187,1210,0.99941970114609,9
77,6894,1183,1190,1.00072579474525,9
78,6902,1189,1184,1.00116042935886,9
79,6864,1173,1207,0.994494349463923,9
80,6901,1180,1219,1.00539044289044,9
81,6957,1209,1243,1.00811476597595,9
82,6987,1204,1249,1.00431220353601,9
83,6981,1204,1238,0.999141262344354,9
84,6987,1203,1218,1.00085947571981,9
85,6988,1207,1221,1.00014312294261,9
86,7047,1188,1254,1.00844304522038,9
87,7042,1207,1244,0.999290478217681,9
88,7092,1238,1234,1.0071002556092,9
89,7133,1268,1235,1.00578116187253,9
90,7151,1278,1227,1.00252348240572,9
1,4927,1358,1345,NA,10
2,5304,1229,1200,1.07651715039578,10
3,5522,1092,1088,1.04110105580694,10
4,5604,967,981,1.01484969214053,10
5,5607,874,889,1.00053533190578,10
6,5489,781,790,0.978954877831282,10
7,5546,904,938,1.01038440517398,10
8,5690,1020,1030,1.02596465921385,10
9,5856,1052,1106,1.02917398945518,10
10,6076,1133,1145,1.03756830601093,10
11,6267,1146,1159,1.03143515470704,10
12,6427,1152,1167,1.02553055688527,10
13,5396,799,750,0.839583009180022,10
14,5354,846,822,0.992216456634544,10
15,5395,923,858,1.00765782592454,10
16,5436,978,921,1.00759962928638,10
17,5577,1058,985,1.02593818984547,10
18,5674,1131,1016,1.01739286354671,10
19,5797,1176,1065,1.02167782869228,10
20,5755,1137,978,0.992754873210281,10
21,5683,1084,925,0.987489139878367,10
22,5578,1038,891,0.981523843040648,10
23,5502,1016,900,0.986375044818932,10
24,5480,1001,919,0.996001454016721,10
25,5493,1033,945,1.00237226277372,10
26,5502,1040,961,1.00163844893501,10
27,5576,1046,982,1.01344965467103,10
28,5598,1028,985,1.00394548063128,10
29,5572,1019,949,0.995355484101465,10
30,5585,1009,967,1.00233309404164,10
31,5523,1006,949,0.988898836168308,10
32,5510,974,959,0.997646206771682,10
33,5567,962,981,1.01034482758621,10
34,5640,989,979,1.01311298724627,10
35,5651,994,985,1.00195035460993,10
36,5674,991,986,1.00407007609273,10
37,5673,970,975,0.999823757490307,10
38,5686,978,996,1.00229155649568,10
39,5718,982,1006,1.00562785789659,10
40,5748,996,1013,1.00524658971668,10
41,5758,971,1004,1.00173973556019,10
42,5802,978,1009,1.00764154220215,10
43,5808,985,997,1.00103412616339,10
44,5854,991,1023,1.00792011019284,10
45,5860,1012,1019,1.00102494021182,10
46,5831,1005,1012,0.995051194539249,10
47,5809,1009,991,0.996227062253473,10
48,5778,995,1002,0.994663453262179,10
49,5811,1025,1007,1.00571131879543,10
50,5908,1048,1019,1.01669247977973,10
51,5920,1052,1003,1.00203114421124,10
52,5896,1038,993,0.995945945945946,10
53,5925,1043,1027,1.00491858887381,10
54,5987,1040,1033,1.0104641350211,10
55,6020,1024,1072,1.00551194254217,10
56,6071,1023,1094,1.00847176079734,10
57,6095,1012,1090,1.00395322022731,10
58,6153,996,1098,1.00951599671862,10
59,6184,1007,1106,1.0050381927515,10
60,6263,991,1121,1.01277490297542,10
61,6265,992,1119,1.00031933578157,10
62,6253,991,1119,0.998084596967279,10
63,6280,1028,1107,1.00431792739485,10
64,6276,1038,1093,0.999363057324841,10
65,6346,1075,1104,1.01115360101976,10
66,6392,1101,1112,1.00724866057359,10
67,6368,1111,1110,0.996245306633292,10
68,6308,1120,1088,0.990577889447236,10
69,6337,1130,1093,1.00459733671528,10
70,6395,1136,1103,1.00915259586555,10
71,6410,1118,1092,1.00234558248632,10
72,6421,1120,1093,1.00171606864275,10
73,6426,1138,1086,1.00077869490734,10
74,6378,1147,1096,0.992530345471522,10
75,6378,1138,1093,1,10
76,6373,1117,1099,0.999216055189715,10
77,6335,1083,1079,0.994037345049427,10
78,6267,1095,1073,0.989265982636148,10
79,6219,1081,1062,0.992340832934418,10
80,6215,1097,1064,0.999356809776491,10
81,6295,1108,1101,1.01287208366854,10
82,6294,1129,1089,0.999841143764893,10
83,6324,1123,1089,1.0047664442326,10
84,6366,1123,1095,1.00664136622391,10
85,6363,1134,1107,0.999528746465599,10
86,6470,1149,1117,1.01681596731102,10
87,6438,1145,1114,0.995054095826893,10
88,6448,1167,1146,1.00155327741535,10
89,6463,1169,1137,1.00232630272953,10
90,6437,1154,1130,0.995977100417763,10
1,4928,1322,1370,NA,11
2,5331,1207,1225,1.0817775974026,11
3,5557,1093,1109,1.04239354717689,11
4,5669,982,994,1.02015475976246,11
5,5631,874,883,0.993296877756218,11
6,5598,801,801,0.994139584443261,11
7,5601,937,906,1.0005359056806,11
8,5714,1018,1006,1.02017496875558,11
9,5878,1094,1089,1.02870143507175,11
10,6052,1115,1153,1.02960190541,11
11,6239,1115,1184,1.03089887640449,11
12,6408,1112,1196,1.02708767430678,11
13,5398,699,805,0.842384519350811,11
14,5401,756,853,1.00055576139311,11
15,5442,819,898,1.00759118681726,11
16,5552,897,970,1.0202131569276,11
17,5633,969,1034,1.01458933717579,11
18,5756,1029,1081,1.02183561157465,11
19,5999,1106,1133,1.04221681723419,11
20,6059,1054,1095,1.01000166694449,11
21,6050,1033,1051,0.998514606370688,11
22,5976,1009,1005,0.987768595041322,11
23,5977,1004,1003,1.00016733601071,11
24,6006,1014,1019,1.00485193240756,11
25,5949,1045,997,0.990509490509491,11
26,5940,1083,1027,0.998487140695915,11
27,5943,1091,1029,1.00050505050505,11
28,5913,1079,1005,0.994952044422009,11
29,5873,1060,994,0.993235244376797,11
30,5892,1075,1009,1.00323514387877,11
31,5916,1081,1006,1.0040733197556,11
32,5892,1071,1002,0.995943204868154,11
33,5914,1097,1005,1.00373387644263,11
34,5877,1071,1014,0.993743659113967,11
35,5896,1069,1014,1.0032329419772,11
36,5882,1061,1016,0.997625508819539,11
37,5878,1078,1012,0.999319959197552,11
38,5875,1071,999,0.999489622320517,11
39,5855,1054,1018,0.996595744680851,11
40,5871,1037,1016,1.00273270708796,11
41,5854,1013,1006,0.997104411514222,11
42,5812,1014,1001,0.992825418517253,11
43,5878,1023,1010,1.01135581555403,11
44,5859,1021,992,0.996767608029942,11
45,5915,1056,1024,1.00955794504182,11
46,5961,1053,1039,1.00777683854607,11
47,5938,1046,1031,0.99614158698205,11
48,5978,1054,1042,1.00673627484001,11
49,6002,1060,1051,1.00401472064236,11
50,6020,1050,1053,1.00299900033322,11
51,6066,1062,1060,1.00764119601329,11
52,6078,1071,1082,1.00197823936696,11
53,6153,1092,1067,1.01233958538993,11
54,6124,1096,1026,0.995286851942142,11
55,6155,1068,1046,1.00506205094709,11
56,6188,1061,1078,1.00536149471974,11
57,6234,1065,1085,1.00743374272786,11
58,6208,1040,1083,0.995829323067052,11
59,6261,1046,1101,1.00853737113402,11
60,6313,1050,1118,1.00830538252675,11
61,6303,1043,1099,0.998415967052115,11
62,6253,1039,1090,0.992067269554181,11
63,6213,1056,1049,0.993603070526147,11
64,6223,1052,1078,1.00160952840818,11
65,6272,1068,1075,1.00787401574803,11
66,6299,1082,1096,1.00430484693878,11
67,6331,1109,1125,1.00508017145579,11
68,6233,1119,1091,0.984520612857368,11
69,6218,1096,1074,0.997593454195412,11
70,6204,1084,1084,0.997748472177549,11
71,6236,1113,1093,1.00515796260477,11
72,6202,1109,1095,0.994547787042976,11
73,6225,1124,1086,1.00370848113512,11
74,6246,1118,1094,1.0033734939759,11
75,6228,1143,1068,0.997118155619596,11
76,6171,1137,1060,0.990847784200385,11
77,6163,1142,1043,0.998703613676876,11
78,6114,1109,1050,0.992049326626643,11
79,6091,1101,1056,0.996238141969251,11
80,6114,1086,1050,1.00377606304384,11
81,6137,1123,1069,1.00376185803075,11
82,6157,1100,1062,1.00325892129705,11
83,6188,1124,1062,1.0050349196037,11
84,6143,1121,1044,0.992727860374919,11
85,6113,1091,1047,0.995116392642032,11
86,6112,1086,1054,0.999836414199248,11
87,6111,1104,1057,0.999836387434555,11
88,6085,1102,1054,0.995745377188676,11
89,6183,1103,1060,1.01610517666393,11
90,6227,1104,1062,1.00711628659227,11
1,4936,1305,1365,NA,12
2,5325,1180,1232,1.07880875202593,12
3,5525,1055,1095,1.03755868544601,12
4,5614,948,994,1.01610859728507,12
5,5613,841,884,0.999821873886712,12
6,5526,754,798,0.984500267236772,12
7,5574,874,937,1.00868621064061,12
8,5739,977,1025,1.02960172228202,12
9,5991,1077,1117,1.04391008886566,12
10,6095,1109,1143,1.01735937239192,12
11,6294,1117,1154,1.03264971287941,12
12,6475,1127,1169,1.02875754687003,12
13,5431,764,758,0.838764478764479,12
14,5390,827,821,0.99245074571902,12
15,5420,896,885,1.00556586270872,12
16,5483,944,932,1.01162361623616,12
17,5619,987,997,1.02480393944921,12
18,5781,1064,1069,1.02883075280299,12
19,5909,1150,1104,1.02214149801072,12
20,5940,1082,1051,1.00524623455745,12
21,5909,1045,1020,0.994781144781145,12
22,5850,1031,971,0.990015231003554,12
23,5824,1013,973,0.995555555555556,12
24,5809,1023,968,0.997424450549451,12
25,5767,1043,974,0.992769839903598,12
26,5754,1066,994,0.997745795040749,12
27,5691,1095,958,0.989051094890511,12
28,5669,1096,948,0.996134247056756,12
29,5617,1088,940,0.990827306403246,12
30,5578,1071,931,0.993056791881787,12
31,5548,1050,931,0.994621728217999,12
32,5481,990,921,0.987923576063446,12
33,5474,995,945,0.998722860791826,12
34,5555,991,973,1.01479722323712,12
35,5599,982,998,1.00792079207921,12
36,5655,988,1011,1.01000178603322,12
37,5725,978,999,1.01237842617153,12
38,5697,980,997,0.995109170305677,12
39,5658,959,975,0.993154291732491,12
40,5601,941,971,0.989925768822906,12
41,5634,946,990,1.00589180503482,12
42,5665,924,1003,1.00550230741924,12
43,5742,938,1016,1.01359223300971,12
44,5781,945,1024,1.0067920585162,12
45,5814,966,1025,1.00570835495589,12
46,5884,977,1034,1.01203990368077,12
47,5934,985,1053,1.00849762066621,12
48,5977,975,1071,1.00724637681159,12
49,5956,963,1050,0.996486531704869,12
50,5952,978,1052,0.999328408327737,12
51,6000,993,1037,1.00806451612903,12
52,5989,984,1043,0.998166666666667,12
53,6005,991,1060,1.00267156453498,12
54,5936,1035,1031,0.988509575353872,12
55,5923,1041,1017,0.997809973045822,12
56,5955,1042,1019,1.00540266756711,12
57,5970,1064,1026,1.00251889168766,12
58,6015,1061,1036,1.00753768844221,12
59,6112,1076,1083,1.01612635078969,12
60,6113,1091,1091,1.00016361256544,12
61,6185,1107,1090,1.01177817765418,12
62,6231,1089,1104,1.00743734842361,12
63,6168,1095,1058,0.989889263360616,12
64,6197,1094,1051,1.00470168612192,12
65,6149,1094,1038,0.992254316604809,12
66,6125,1078,1048,0.996096926329484,12
67,6166,1077,1072,1.00669387755102,12
68,6147,1080,1064,0.996918585793059,12
69,6172,1097,1085,1.00406702456483,12
70,6179,1096,1071,1.00113415424498,12
71,6239,1095,1068,1.00971030911151,12
72,6235,1095,1078,0.999358871614041,12
73,6210,1099,1068,0.995990376904571,12
74,6246,1119,1087,1.00579710144928,12
75,6212,1124,1061,0.994556516170349,12
76,6224,1104,1092,1.00193174500966,12
77,6301,1088,1106,1.01237146529563,12
78,6347,1094,1105,1.00730042850341,12
79,6368,1105,1103,1.00330864975579,12
80,6362,1067,1103,0.999057788944724,12
81,6356,1083,1084,0.999056900345803,12
82,6371,1078,1093,1.00235997482694,12
83,6348,1093,1103,0.996389891696751,12
84,6448,1094,1127,1.01575299306868,12
85,6453,1089,1124,1.00077543424318,12
86,6468,1101,1110,1.00232450023245,12
87,6522,1107,1122,1.00834879406308,12
88,6526,1126,1112,1.00061330880098,12
89,6558,1150,1091,1.00490346307079,12
90,6616,1206,1107,1.00884415980482,12
1,4927,1333,1342,NA,13
2,5297,1208,1193,1.07509640755023,13
3,5486,1073,1075,1.03568057390976,13
4,5584,972,955,1.01786365293474,13
5,5604,885,871,1.00358166189112,13
6,5535,802,780,0.987687366167024,13
7,5594,947,915,1.01065943992773,13
8,5744,1041,1023,1.02681444404719,13
9,5856,1117,1077,1.01949860724234,13
10,6006,1140,1126,1.02561475409836,13
11,6152,1164,1148,1.02430902430902,13
12,6307,1166,1148,1.02519505851756,13
13,5336,741,765,0.846044078008562,13
14,5308,794,823,0.994752623688156,13
15,5378,829,901,1.01318764129616,13
16,5390,904,943,1.00223131275567,13
17,5507,966,1015,1.02170686456401,13
18,5689,1037,1078,1.0330488469221,13
19,5922,1087,1132,1.04095623132361,13
20,5850,1021,1048,0.987841945288754,13
21,5785,995,985,0.988888888888889,13
22,5744,995,962,0.992912705272256,13
23,5691,979,949,0.990772980501393,13
24,5697,995,977,1.00105429625725,13
25,5714,1024,1003,1.00298402668071,13
26,5702,1069,1015,0.99789989499475,13
27,5742,1066,1017,1.00701508242722,13
28,5767,1065,994,1.00435388366423,13
29,5840,1044,1009,1.0126582278481,13
30,5839,1041,982,0.999828767123288,13
31,5780,1040,968,0.989895530056517,13
32,5718,1021,990,0.989273356401384,13
33,5753,1049,978,1.00612102133613,13
34,5788,1064,1001,1.00608378237441,13
35,5802,1059,1002,1.00241879751209,13
36,5826,1072,978,1.00413650465357,13
37,5818,1056,991,0.998626845176794,13
38,5824,1039,995,1.00103128222757,13
39,5804,1021,1009,0.996565934065934,13
40,5811,1024,998,1.00120606478291,13
41,5881,1060,1021,1.01204611942867,13
42,5891,1053,1012,1.00170039108995,13
43,5931,1065,1030,1.00679001867255,13
44,5921,1072,1027,0.998313943685719,13
45,5900,1055,996,0.996453301807127,13
46,5847,1033,993,0.991016949152542,13
47,5871,1046,1004,1.00410466906106,13
48,5809,1067,995,0.989439618463635,13
49,5805,1056,988,0.999311413324152,13
50,5827,1053,997,1.00378983634798,13
51,5832,1053,996,1.00085807448086,13
52,5871,1062,1003,1.00668724279835,13
53,5813,1063,1003,0.990120933401465,13
54,5758,1079,982,0.990538448305522,13
55,5722,1076,970,0.993747829107329,13
56,5710,1061,982,0.99790283117791,13
57,5738,1043,1013,1.00490367775832,13
58,5718,1033,999,0.996514464970373,13
59,5717,1020,980,0.99982511367611,13
60,5647,1045,962,0.987755815987406,13
61,5595,1039,948,0.990791570745529,13
62,5627,1031,959,1.00571939231457,13
63,5587,1012,955,0.992891416385285,13
64,5618,1028,958,1.00554859495257,13
65,5576,1024,933,0.99252402990388,13
66,5633,1043,974,1.01022238163558,13
67,5641,1031,970,1.00142020237884,13
68,5543,1017,955,0.982627193759972,13
69,5469,989,936,0.986649828612665,13
70,5462,969,938,0.998720058511611,13
71,5447,971,954,0.997253753203955,13
72,5504,941,956,1.01046447585827,13
73,5456,940,938,0.991279069767442,13
74,5472,952,943,1.00293255131965,13
75,5498,934,956,1.0047514619883,13
76,5498,912,952,1,13
77,5487,911,936,0.997999272462714,13
78,5516,930,957,1.00528521960999,13
79,5480,949,950,0.993473531544597,13
80,5465,945,957,0.997262773722628,13
81,5512,941,970,1.00860018298262,13
82,5513,953,968,1.00018142235123,13
83,5517,964,959,1.00072555777254,13
84,5449,953,948,0.987674460757658,13
85,5545,944,974,1.0176179115434,13
86,5536,923,981,0.998376916140667,13
87,5528,922,968,0.998554913294798,13
88,5482,913,957,0.991678726483357,13
89,5514,940,953,1.00583728566217,13
90,5480,958,950,0.993833877402974,13
1,4888,1362,1344,NA,14
2,5276,1217,1215,1.07937806873977,14
3,5509,1091,1092,1.04416224412434,14
4,5616,995,977,1.01942276275186,14
5,5653,909,885,1.00658831908832,14
6,5593,822,806,0.989386166637184,14
7,5544,927,910,0.991239048811014,14
8,5648,1012,1007,1.01875901875902,14
9,5829,1081,1069,1.03204674220963,14
10,6017,1129,1107,1.03225253045119,14
11,6191,1164,1139,1.02891806548114,14
12,6351,1185,1149,1.02584396704894,14
13,5362,788,770,0.844276491891041,14
14,5317,807,809,0.991607609101082,14
15,5322,860,883,1.00094037991349,14
16,5363,918,918,1.00770387072529,14
17,5501,968,978,1.02573186649263,14
18,5631,1031,1024,1.02363206689693,14
19,5774,1093,1086,1.0253951340792,14
20,5766,1034,1032,0.99861447869761,14
21,5722,1024,989,0.992369060006937,14
22,5682,985,975,0.993009437259699,14
23,5639,980,970,0.992432242168251,14
24,5630,966,980,0.99840397233552,14
25,5662,976,970,1.0056838365897,14
26,5636,996,978,0.99540798304486,14
27,5655,1016,983,1.00337118523776,14
28,5639,1009,969,0.997170645446507,14
29,5592,1031,958,0.991665188863274,14
30,5583,1042,955,0.998390557939914,14
31,5562,1029,940,0.996238581407845,14
32,5531,1030,938,0.994426465300252,14
33,5531,1043,959,1,14
34,5526,1030,967,0.999096004339179,14
35,5600,1028,957,1.01339124140427,14
36,5625,1020,948,1.00446428571429,14
37,5583,1022,944,0.992533333333333,14
38,5587,1001,944,1.00071646068422,14
39,5610,968,964,1.00411669948094,14
40,5539,949,961,0.987344028520499,14
41,5536,944,994,0.999458385990251,14
42,5554,944,984,1.00325144508671,14
43,5544,947,968,0.99819949585884,14
44,5572,976,963,1.0050505050505,14
45,5599,965,991,1.00484565685571,14
46,5622,946,993,1.0041078764065,14
47,5599,936,1007,0.995908929206688,14
48,5653,957,1014,1.00964457938918,14
49,5653,937,1013,1,14
50,5688,946,1006,1.00619140279498,14
51,5667,939,995,0.996308016877637,14
52,5650,933,980,0.997000176460208,14
53,5641,948,1008,0.998407079646018,14
54,5679,931,1004,1.00673639425634,14
55,5649,928,985,0.994717379820391,14
56,5628,955,978,0.996282527881041,14
57,5612,947,976,0.997157071783937,14
58,5569,933,961,0.992337847469708,14
59,5582,948,969,1.00233435087089,14
60,5552,941,955,0.994625582228592,14
61,5503,943,959,0.991174351585014,14
62,5492,949,962,0.998001090314374,14
63,5516,977,977,1.00436999271668,14
64,5533,982,969,1.00308194343727,14
65,5570,968,993,1.0066871498283,14
66,5592,960,987,1.00394973070018,14
67,5603,957,969,1.00196709585122,14
68,5617,938,972,1.00249866143138,14
69,5615,932,973,0.99964393804522,14
70,5535,927,951,0.985752448797863,14
71,5567,943,967,1.00578139114724,14
72,5572,963,950,1.00089814981139,14
73,5576,981,945,1.00071787508973,14
74,5579,975,974,1.00053802008608,14
75,5595,988,1000,1.00286789747267,14
76,5647,956,1006,1.00929401251117,14
77,5603,948,984,0.992208252169293,14
78,5554,962,966,0.991254684990184,14
79,5618,952,958,1.01152322650342,14
80,5583,972,943,0.9937700249199,14
81,5593,956,939,1.00179115171055,14
82,5642,962,978,1.00876095118899,14
83,5748,969,1034,1.01878766394895,14
84,5718,961,1015,0.994780793319415,14
85,5757,972,1042,1.00682056663169,14
86,5806,960,1044,1.00851137745353,14
87,5825,958,1045,1.00327247674819,14
88,5859,945,1041,1.00583690987124,14
89,5859,956,1025,1,14
90,5904,969,1013,1.00768049155146,14
1,4892,1332,1360,NA,15
2,5285,1203,1233,1.08033524121014,15
3,5499,1088,1111,1.04049195837275,15
4,5607,989,992,1.01963993453355,15
5,5601,898,885,0.998929909042269,15
6,5521,803,798,0.985716836279236,15
7,5535,886,919,1.00253577250498,15
8,5664,982,1015,1.02330623306233,15
9,5858,1047,1115,1.03425141242938,15
10,6026,1083,1150,1.02867872994196,15
11,6190,1108,1158,1.02721539993362,15
12,6331,1102,1164,1.02277867528271,15
13,5331,736,761,0.842047069973148,15
14,5345,800,817,1.00262614894016,15
15,5427,870,887,1.01534144059869,15
16,5461,939,927,1.0062649714391,15
17,5615,994,1008,1.02819996337667,15
18,5797,1034,1063,1.03241317898486,15
19,5946,1113,1106,1.02570294980162,15
20,5938,1060,1032,0.998654557685839,15
21,5857,1043,974,0.986359043448973,15
22,5777,1045,955,0.98634113027147,15
23,5732,1019,944,0.992210489873637,15
24,5708,1019,935,0.995812979762736,15
25,5768,1037,1005,1.01051156271899,15
26,5754,1045,1004,0.997572815533981,15
27,5788,1033,981,1.00590893291623,15
28,5795,1044,1001,1.00120939875605,15
29,5758,1053,952,0.993615185504745,15
30,5734,1047,948,0.995831886071553,15
31,5746,1036,957,1.00209277990931,15
32,5701,1054,953,0.992168465019144,15
33,5652,1039,987,0.991405016663743,15
34,5677,1044,1009,1.00442321302194,15
35,5663,1065,991,0.997533908754624,15
36,5662,1060,982,0.99982341515098,15
37,5663,1034,984,1.00017661603674,15
38,5593,983,956,0.987639060568603,15
39,5519,930,952,0.986769175755409,15
40,5526,961,938,1.0012683457148,15
41,5474,946,951,0.990589938472675,15
42,5531,958,983,1.01041286079649,15
43,5582,967,982,1.00922075574037,15
44,5608,957,1016,1.00465782873522,15
45,5658,951,1019,1.00891583452211,15
46,5704,927,1025,1.00813008130081,15
47,5766,927,1023,1.01086956521739,15
48,5787,929,1002,1.00364203954214,15
49,5808,949,1008,1.00362882322447,15
50,5764,947,1020,0.992424242424242,15
51,5788,964,1024,1.00416377515614,15
52,5888,966,1047,1.01727712508639,15
53,5878,981,1034,0.998301630434783,15
54,5860,986,1026,0.996937733923103,15
55,5904,991,1010,1.00750853242321,15
56,5863,992,1016,0.993055555555556,15
57,5890,998,1012,1.00460515094661,15
58,5915,992,1038,1.00424448217317,15
59,5943,1007,1049,1.00473372781065,15
60,5955,1030,1059,1.0020191822312,15
61,5983,1018,1062,1.00470193115029,15
62,6006,1001,1064,1.00384422530503,15
63,6026,994,1064,1.00333000333,15
64,6071,988,1065,1.00746764022569,15
65,6073,1007,1066,1.00032943501894,15
66,6083,1019,1067,1.00164663263626,15
67,6093,1039,1072,1.00164392569456,15
68,6127,1056,1067,1.00558017397013,15
69,6174,1062,1076,1.00767096458299,15
70,6181,1067,1072,1.00113378684807,15
71,6215,1066,1065,1.00550072803753,15
72,6162,1070,1040,0.99147224456959,15
73,6145,1055,1057,0.997241155469004,15
74,6177,1071,1089,1.00520748576078,15
75,6226,1091,1094,1.00793265339161,15
76,6252,1110,1114,1.00417603597816,15
77,6288,1098,1104,1.00575815738964,15
78,6289,1093,1090,1.00015903307888,15
79,6294,1085,1094,1.00079503895691,15
80,6244,1061,1082,0.992055926278996,15
81,6231,1088,1069,0.99791800128123,15
82,6200,1079,1078,0.995024875621891,15
83,6252,1087,1103,1.00838709677419,15
84,6326,1071,1144,1.01183621241203,15
85,6325,1064,1138,0.999841922225735,15
86,6278,1060,1118,0.992569169960474,15
87,6303,1047,1115,1.00398215992354,15
88,6315,1032,1111,1.001903855307,15
89,6263,1052,1095,0.991765637371338,15
90,6317,1059,1103,1.00862206610251,15
1,4921,1328,1370,NA,16
2,5277,1187,1229,1.07234301971144,16
3,5450,1059,1085,1.03278377866212,16
4,5604,967,992,1.02825688073394,16
5,5588,866,889,0.997144896502498,16
6,5508,779,800,0.985683607730852,16
7,5572,897,957,1.01161946259985,16
8,5713,986,1050,1.02530509691314,16
9,5900,1055,1108,1.03273236478208,16
10,6109,1102,1162,1.03542372881356,16
11,6320,1137,1175,1.03453920445245,16
12,6451,1155,1194,1.02072784810127,16
13,5481,757,791,0.849635715392962,16
14,5457,787,839,0.995621237000547,16
15,5487,855,895,1.00549752611325,16
16,5600,914,978,1.02059413158374,16
17,5781,991,1065,1.03232142857143,16
18,5971,1067,1111,1.03286628610967,16
19,6197,1134,1164,1.03784960643108,16
20,6234,1072,1116,1.00597063095046,16
21,6176,1039,1078,0.9906961822265,16
22,6086,1019,1045,0.985427461139896,16
23,6125,1003,1058,1.00640814985212,16
24,6128,1028,1046,1.00048979591837,16
25,6171,1054,1059,1.00701697127937,16
26,6149,1086,1058,0.996434937611408,16
27,6183,1109,1060,1.00552935436656,16
28,6157,1084,1045,0.995794921559114,16
29,6168,1090,1060,1.00178658437551,16
30,6133,1080,1044,0.994325551232166,16
