"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
57,6244,1108,1070,1.00579896907216,8
58,6234,1090,1078,0.998398462524023,8
59,6232,1099,1086,0.999679178697465,8
60,6276,1119,1086,1.00706033376123,8
61,6239,1106,1059,0.994104525175271,8
62,6220,1090,1072,0.996954640166693,8
63,6193,1106,1053,0.995659163987138,8
64,6206,1105,1079,1.00209914419506,8
65,6240,1145,1075,1.00547856912665,8
66,6238,1134,1084,0.999679487179487,8
67,6295,1096,1116,1.00913754408464,8
68,6341,1092,1139,1.00730738681493,8
69,6400,1088,1142,1.00930452609998,8
70,6420,1074,1131,1.003125,8
71,6592,1077,1162,1.02679127725857,8
72,6578,1088,1151,0.997876213592233,8
73,6568,1091,1125,0.998479781088477,8
74,6581,1129,1128,1.00197929354446,8
75,6599,1181,1135,1.00273514663425,8
76,6610,1165,1167,1.00166691923019,8
77,6654,1164,1191,1.00665658093797,8
78,6756,1172,1213,1.01532912533814,8
79,6791,1175,1185,1.00518058022499,8
80,6770,1165,1168,0.996907671918716,8
81,6837,1166,1173,1.00989660265879,8
82,6774,1134,1182,0.990785432207108,8
83,6759,1148,1175,0.997785651018601,8
84,6705,1140,1168,0.992010652463382,8
85,6725,1147,1173,1.00298284862043,8
86,6717,1181,1177,0.998810408921933,8
87,6707,1179,1162,0.998511240136966,8
88,6708,1183,1162,1.00014909795736,8
89,6758,1203,1156,1.00745378652355,8
90,6858,1220,1194,1.01479727730098,8
1,4869,1322,1334,NA,9
2,5218,1191,1206,1.07167796262066,9
3,5422,1065,1097,1.03909543886547,9
4,5539,978,975,1.02157875322759,9
5,5492,887,874,0.991514713847265,9
6,5395,798,783,0.982337946103423,9
7,5370,905,861,0.995366079703429,9
8,5488,1006,948,1.0219739292365,9
9,5642,1057,1024,1.0280612244898,9
10,5810,1093,1089,1.02977667493797,9
11,5949,1098,1085,1.02392426850258,9
12,6061,1114,1103,1.01882669356194,9
13,5089,750,712,0.839630424022439,9
14,5029,789,754,0.988209864413441,9
15,5029,845,801,1,9
16,5071,909,859,1.00835156094651,9
17,5217,959,932,1.0287911654506,9
18,5377,1023,990,1.03066896683918,9
19,5482,1057,1032,1.01952761763065,9
20,5504,993,984,1.00401313389274,9
21,5474,946,949,0.994549418604651,9
22,5401,919,927,0.986664230909755,9
23,5421,910,924,1.00370301795964,9
24,5451,929,911,1.00553403431101,9
25,5442,947,910,0.998348926802422,9
26,5457,979,937,1.00275633958104,9
27,5425,996,926,0.994135972145868,9
28,5477,995,932,1.00958525345622,9
29,5465,980,937,0.997809019536242,9
30,5457,990,943,0.998536139066789,9
31,5431,984,937,0.995235477368517,9
32,5417,983,918,0.997422205855275,9
33,5416,976,943,0.999815395975632,9
34,5448,985,939,1.00590841949778,9
35,5443,998,927,0.999082232011747,9
36,5467,993,927,1.00440933308837,9
37,5463,1000,954,0.999268337296506,9
38,5501,991,973,1.00695588504485,9
39,5489,939,980,0.997818578440284,9
40,5494,922,979,1.00091091273456,9
41,5572,937,999,1.01419730615217,9
42,5566,953,990,0.998923187365398,9
43,5618,965,1000,1.00934243621991,9
44,5647,947,1000,1.00516197935208,9
45,5741,928,1010,1.01664600672924,9
46,5791,945,1016,1.00870928409685,9
47,5851,967,1021,1.01036090485236,9
48,5850,992,1005,0.999829089044608,9
49,5885,1011,1014,1.00598290598291,9
50,5911,1013,1043,1.00441801189465,9
51,5902,1029,1033,0.998477414989004,9
52,5877,1042,1033,0.995764147746527,9
53,5972,1048,1047,1.016164709886,9
54,5964,1040,1047,0.998660415271266,9
55,5945,1052,1041,0.996814218645205,9
56,5986,1024,1053,1.00689655172414,9
57,6017,1041,1052,1.00517875041764,9
58,6059,1056,1047,1.00698022270234,9
59,6038,1065,1033,0.996534081531606,9
60,6054,1058,1056,1.00264988406757,9
61,6080,1057,1047,1.00429468120251,9
62,6110,1086,1055,1.00493421052632,9
63,6099,1073,1062,0.998199672667758,9
64,6053,1075,1069,0.992457779963928,9
65,6105,1053,1062,1.0085907814307,9
66,6066,1031,1064,0.993611793611794,9
67,6112,1070,1071,1.00758325090669,9
68,6111,1071,1052,0.999836387434555,9
69,6105,1063,1047,0.999018163966618,9
70,6141,1060,1059,1.00589680589681,9
71,6128,1058,1063,0.997883080931444,9
72,6119,1064,1074,0.998531331592689,9
73,6162,1081,1085,1.00702729204118,9
74,6181,1072,1077,1.00308341447582,9
75,6199,1073,1071,1.00291215013752,9
76,6149,1062,1070,0.991934182932731,9
77,6144,1060,1063,0.999186859651976,9
78,6161,1062,1057,1.00276692708333,9
79,6151,1075,1042,0.998376886869015,9
80,6154,1075,1052,1.00048772557308,9
81,6155,1083,1066,1.0001624959376,9
82,6210,1087,1071,1.0089358245329,9
83,6249,1103,1081,1.00628019323671,9
84,6277,1105,1079,1.00448071691471,9
85,6266,1137,1042,0.99824757049546,9
86,6203,1114,1054,0.989945738908395,9
87,6201,1130,1043,0.999677575366758,9
88,6219,1140,1060,1.00290275761974,9
89,6195,1147,1065,0.996140858658948,9
90,6198,1167,1064,1.00048426150121,9
1,4906,1372,1336,NA,10
2,5313,1244,1217,1.08295964125561,10
3,5538,1115,1112,1.04234895539243,10
4,5636,981,1009,1.01769591910437,10
5,5666,883,919,1.00532292405962,10
6,5574,804,831,0.983762795623014,10
7,5634,933,934,1.01076426264801,10
8,5735,1020,1019,1.01792687255946,10
9,5879,1079,1094,1.02510897994769,10
10,6026,1124,1118,1.02500425242388,10
11,6122,1160,1111,1.0159309658148,10
12,6194,1172,1124,1.01176086246325,10
13,5131,777,715,0.828382305456894,10
14,5110,815,779,0.995907230559345,10
15,5149,858,834,1.00763209393346,10
16,5258,931,909,1.02116915906001,10
17,5382,990,979,1.02358311144922,10
18,5557,1060,1032,1.03251579338536,10
19,5728,1095,1088,1.03077199928019,10
20,5771,1027,1048,1.00750698324022,10
21,5772,979,1003,1.00017328019407,10
22,5778,944,976,1.0010395010395,10
23,5838,947,974,1.01038421599169,10
24,5864,935,1010,1.00445357999315,10
25,5849,933,1040,0.997442019099591,10
26,5912,943,1057,1.01077107197812,10
27,6033,984,1088,1.02046684709066,10
28,6077,1002,1079,1.00729322061992,10
29,6102,1007,1086,1.0041138719763,10
30,6092,1020,1065,0.998361193051459,10
31,6063,1044,1013,0.995239658568615,10
32,6079,1056,1027,1.00263895761174,10
33,6145,1073,1070,1.01085704885672,10
34,6120,1065,1085,0.99593165174939,10
35,6146,1079,1087,1.00424836601307,10
36,6144,1081,1080,0.999674585095997,10
37,6283,1092,1099,1.02262369791667,10
38,6235,1082,1077,0.992360337418431,10
39,6216,1040,1092,0.996952686447474,10
40,6123,1043,1059,0.98503861003861,10
41,6094,1053,1041,0.99526375959497,10
42,6092,1085,1043,0.999671808336068,10
43,6016,1112,1031,0.98752462245568,10
44,6031,1078,1053,1.00249335106383,10
45,5972,1064,1037,0.990217211076107,10
46,5949,1065,1037,0.996148693904889,10
47,5945,1067,1042,0.999327618087073,10
48,5916,1063,1030,0.995121951219512,10
49,5953,1069,1017,1.00625422582826,10
50,5940,1052,1022,0.99781622711238,10
51,5917,1032,1011,0.996127946127946,10
52,5925,1041,1017,1.00135203650499,10
53,5901,1009,1029,0.995949367088608,10
54,5915,1029,1023,1.00237247924081,10
55,5896,1007,1014,0.996787827557058,10
56,5903,1013,1032,1.00118724559023,10
57,5927,1022,1038,1.00406572929019,10
58,5946,1026,1024,1.0032056689725,10
59,5945,1062,1028,0.99983181971073,10
60,5977,1052,1040,1.0053826745164,10
61,6009,1045,1043,1.00535385644972,10
62,6025,1042,1029,1.00266267265768,10
63,6050,1073,1020,1.00414937759336,10
64,6074,1102,1031,1.00396694214876,10
65,6042,1105,1042,0.994731643068818,10
66,6047,1117,1034,1.00082754054949,10
67,6072,1088,1044,1.00413428146188,10
68,6039,1118,1035,0.994565217391304,10
69,6064,1134,1041,1.00413975823812,10
70,6054,1122,1024,0.99835092348285,10
71,6074,1109,1048,1.00330360092501,10
72,6072,1101,1052,0.999670727691801,10
73,6130,1082,1079,1.00955204216074,10
74,6139,1075,1082,1.00146818923328,10
75,6179,1105,1082,1.0065157191725,10
76,6144,1062,1067,0.994335653018288,10
77,6160,1080,1050,1.00260416666667,10
78,6157,1082,1039,0.999512987012987,10
79,6123,1084,1026,0.994477830112068,10
80,6114,1096,1031,0.998530132288094,10
81,6120,1081,1051,1.00098135426889,10
82,6163,1086,1070,1.00702614379085,10
83,6255,1096,1094,1.01492779490508,10
84,6301,1091,1097,1.00735411670663,10
85,6249,1106,1079,0.991747341691795,10
86,6243,1111,1077,0.99903984637542,10
87,6236,1102,1090,0.998878744193497,10
88,6228,1095,1058,0.998717126363053,10
89,6214,1083,1053,0.997752087347463,10
90,6258,1127,1064,1.00708078532346,10
1,4957,1339,1386,NA,11
2,5371,1194,1265,1.08351825701029,11
3,5579,1073,1125,1.03872649413517,11
4,5675,964,996,1.01720738483599,11
5,5645,875,882,0.994713656387665,11
6,5540,790,790,0.981399468556244,11
7,5566,915,903,1.00469314079422,11
8,5694,1008,1005,1.02299676607977,11
9,5842,1080,1087,1.02599227256761,11
10,6079,1139,1142,1.0405682985279,11
11,6197,1167,1138,1.01941108734989,11
12,6337,1163,1137,1.02259157656931,11
13,5366,763,774,0.846772920940508,11
14,5337,812,817,0.994595601938129,11
15,5372,870,863,1.00655799138093,11
16,5507,923,966,1.02513030528667,11
17,5647,1008,1035,1.02542218994008,11
18,5884,1065,1101,1.04196918717903,11
19,6071,1094,1162,1.03178110129164,11
20,6098,1031,1113,1.00444737275572,11
21,6055,1015,1055,0.992948507707445,11
22,6003,979,1023,0.991412056151941,11
23,5926,962,1024,0.987173080126603,11
24,5973,990,1036,1.00793115086061,11
25,6030,991,1055,1.0095429432446,11
26,6078,1017,1076,1.00796019900498,11
27,6091,1025,1080,1.00213886146759,11
28,6143,1059,1088,1.00853718601215,11
29,6131,1019,1081,0.998046557056813,11
30,6104,1010,1073,0.995596150709509,11
31,6110,1008,1058,1.00098296199214,11
32,6089,1020,1058,0.996563011456629,11
33,6124,1029,1064,1.00574807029069,11
34,6148,1053,1066,1.00391900718485,11
35,6207,1024,1101,1.00959661678595,11
36,6200,1035,1096,0.998872241018205,11
37,6237,1051,1099,1.00596774193548,11
38,6300,1061,1116,1.01010101010101,11
39,6341,1084,1107,1.00650793650794,11
40,6384,1108,1116,1.00678126478473,11
41,6355,1107,1126,0.995457393483709,11
42,6387,1108,1113,1.00503540519276,11
43,6334,1119,1093,0.991701894473149,11
44,6364,1119,1106,1.00473634354278,11
45,6377,1101,1119,1.00204274041483,11
46,6405,1113,1100,1.00439077936334,11
47,6364,1093,1109,0.9935987509758,11
48,6326,1134,1098,0.994028912633564,11
49,6329,1109,1103,1.00047423332279,11
50,6387,1118,1091,1.00916416495497,11
51,6391,1114,1102,1.00062627211523,11
52,6367,1132,1101,0.996244719136285,11
53,6331,1126,1082,0.994345845767237,11
54,6247,1123,1070,0.986731953877744,11
55,6242,1135,1042,0.999199615815591,11
56,6265,1135,1064,1.00368471643704,11
57,6309,1132,1066,1.00702314445331,11
58,6318,1143,1102,1.00142653352354,11
59,6363,1143,1109,1.00712250712251,11
60,6404,1165,1095,1.00644350149301,11
61,6404,1160,1096,1,11
62,6382,1160,1097,0.996564647095565,11
63,6369,1150,1108,0.997963020996553,11
64,6409,1125,1113,1.00628042078819,11
65,6393,1139,1086,0.997503510688095,11
66,6412,1104,1115,1.00297200062568,11
67,6374,1096,1099,0.994073611977542,11
68,6432,1105,1112,1.00909946658299,11
69,6462,1122,1110,1.00466417910448,11
70,6501,1108,1136,1.00603528319406,11
71,6551,1120,1138,1.00769112444239,11
72,6668,1139,1163,1.01785986872233,11
73,6713,1146,1168,1.00674865026995,11
74,6788,1151,1196,1.01117235215254,11
75,6778,1143,1184,0.998526812021214,11
76,6717,1130,1157,0.991000295072293,11
77,6712,1153,1153,0.999255620068483,11
78,6666,1165,1143,0.993146603098927,11
79,6679,1173,1154,1.0019501950195,11
80,6638,1163,1132,0.993861356490493,11
81,6633,1145,1129,0.999246761072612,11
82,6667,1160,1138,1.0051258857229,11
83,6676,1168,1137,1.00134993250337,11
84,6694,1201,1163,1.0026962252846,11
85,6673,1189,1160,0.996862862264715,11
86,6625,1197,1137,0.992806833508167,11
87,6634,1182,1138,1.00135849056604,11
88,6645,1189,1141,1.00165812481158,11
89,6621,1169,1138,0.996388261851016,11
90,6630,1183,1156,1.00135931128228,11
1,5037,1337,1387,NA,12
2,5354,1199,1233,1.06293428628152,12
3,5578,1072,1102,1.04183787822189,12
4,5675,990,993,1.01738974542847,12
5,5612,899,873,0.988898678414097,12
6,5493,813,782,0.978795438346401,12
7,5549,948,928,1.01019479337338,12
8,5652,1039,1013,1.01856190304559,12
9,5807,1102,1067,1.02742392073602,12
10,5925,1154,1117,1.02032030308249,12
11,6061,1153,1107,1.02295358649789,12
12,6181,1148,1122,1.01979871308365,12
13,5130,731,729,0.829962789192687,12
14,5129,775,788,0.999805068226121,12
15,5155,809,858,1.00506921427179,12
16,5238,876,925,1.01610087293889,12
17,5391,944,993,1.02920962199313,12
18,5514,1010,1032,1.02281580411797,12
19,5696,1069,1071,1.03300689154878,12
20,5637,997,981,0.989641853932584,12
21,5553,958,952,0.985098456625865,12
22,5477,933,898,0.98631370430398,12
23,5459,916,914,0.996713529304364,12
24,5459,931,927,1,12
25,5495,959,947,1.00659461439824,12
26,5522,1011,955,1.0049135577798,12
27,5500,1000,957,0.99601593625498,12
28,5508,985,968,1.00145454545455,12
29,5546,974,980,1.00689905591866,12
30,5577,977,963,1.00558961413631,12
31,5548,947,959,0.994800071723149,12
32,5548,932,968,1,12
33,5559,955,959,1.0019826964672,12
34,5564,952,964,1.00089944234575,12
35,5548,946,966,0.997124370956147,12
36,5602,966,992,1.0097332372026,12
37,5581,966,973,0.996251338807569,12
38,5573,971,967,0.998566565131697,12
39,5569,970,958,0.999282253723309,12
40,5515,944,953,0.990303465613216,12
41,5541,958,951,1.00471441523119,12
42,5572,966,962,1.00559465800397,12
43,5520,960,958,0.990667623833453,12
44,5556,972,973,1.00652173913043,12
45,5610,995,987,1.0097192224622,12
46,5655,970,991,1.00802139037433,12
47,5592,972,982,0.988859416445623,12
48,5624,972,966,1.00572246065808,12
49,5624,986,965,1,12
50,5635,990,958,1.00195590327169,12
51,5582,955,967,0.990594498669033,12
52,5578,948,976,0.999283410963812,12
53,5594,963,989,1.00286841161707,12
54,5606,990,978,1.00214515552378,12
55,5572,993,964,0.99393506956832,12
56,5550,986,956,0.996051687006461,12
57,5522,973,952,0.994954954954955,12
58,5530,990,965,1.00144875045273,12
59,5544,992,960,1.00253164556962,12
60,5624,988,969,1.01443001443001,12
61,5631,1004,990,1.00124466571835,12
62,5643,997,977,1.00213106020245,12
63,5665,976,982,1.00389863547758,12
64,5649,1014,975,0.997175639894087,12
65,5687,997,977,1.0067268543105,12
66,5697,1006,982,1.00175839634254,12
67,5729,994,1010,1.00561699139898,12
68,5763,1007,1003,1.00593471810089,12
69,5716,991,996,0.991844525420788,12
70,5758,999,1032,1.0073477956613,12
71,5740,1006,988,0.996873914553664,12
72,5783,1013,984,1.00749128919861,12
73,5757,1019,957,0.995504063634792,12
74,5759,1011,1003,1.00034740316137,12
75,5765,1004,1003,1.00104184754298,12
76,5753,981,1006,0.997918473547268,12
77,5749,977,1023,0.999304710585781,12
78,5852,1021,1037,1.01791615933206,12
79,5913,1015,1049,1.01042378673958,12
80,5984,997,1064,1.01200744123119,12
81,6058,1026,1090,1.01236631016043,12
82,6074,1051,1068,1.00264113568835,12
83,6046,1020,1060,0.995390187685216,12
84,6017,1016,1066,0.995203440291102,12
85,6052,1013,1073,1.00581685225195,12
86,6058,1018,1078,1.00099140779907,12
87,6082,1016,1056,1.00396170353252,12
88,6096,1023,1067,1.00230187438343,12
89,6107,1028,1082,1.00180446194226,12
90,6072,1030,1055,0.994268871786474,12
1,4992,1310,1399,NA,13
2,5377,1161,1263,1.0771233974359,13
3,5676,1042,1131,1.05560721591966,13
4,5763,938,1019,1.01532769556025,13
5,5752,839,935,0.998091271906993,13
6,5694,747,839,0.989916550764951,13
7,5747,910,960,1.00930804355462,13
8,5886,1029,1049,1.02418653210371,13
9,6034,1139,1102,1.02514441046551,13
10,6271,1163,1179,1.03927742790852,13
11,6462,1202,1184,1.03045766225482,13
12,6622,1203,1207,1.02476013618075,13
13,5579,827,778,0.842494714587738,13
14,5541,898,813,0.99318874350242,13
15,5540,966,887,0.999819527161162,13
16,5642,1041,945,1.01841155234657,13
17,5735,1084,1011,1.01648351648352,13
18,5934,1137,1074,1.03469921534438,13
19,6138,1177,1142,1.03437815975733,13
20,6137,1123,1080,0.999837080482242,13
21,6091,1052,1036,0.992504481016783,13
22,6022,1011,993,0.988671810868495,13
23,5917,1017,971,0.982563932248422,13
24,5896,987,984,0.996450904174413,13
25,5919,1001,1025,1.00390094979647,13
26,5955,1005,1066,1.00608210846427,13
27,5955,1011,1081,1,13
28,5986,1013,1077,1.00520570948783,13
29,6013,1017,1061,1.0045105245573,13
30,5997,1030,1010,0.997339098619657,13
31,5952,1013,1020,0.992496248124062,13
32,5905,1031,997,0.992103494623656,13
33,5895,1036,1018,0.998306519898391,13
34,5914,1036,1008,1.00322307039864,13
35,5968,1074,1037,1.00913087588772,13
36,6061,1100,1057,1.01558310991957,13
37,6093,1086,1069,1.00527965682231,13
38,6117,1084,1050,1.00393894633186,13
39,6091,1088,1042,0.995749550433219,13
40,6061,1074,1040,0.995074700377606,13
41,5992,1069,1050,0.988615739976902,13
42,6137,1098,1082,1.02419893190921,13
43,6163,1103,1074,1.00423659768617,13
44,6176,1074,1073,1.00210936232354,13
45,6218,1109,1063,1.00680051813472,13
46,6185,1105,1051,0.994692827275651,13
47,6232,1079,1051,1.00759902991108,13
48,6234,1088,1047,1.00032092426187,13
49,6254,1116,1083,1.00320821302534,13
50,6309,1113,1113,1.00879437160217,13
51,6338,1116,1114,1.00459660802029,13
52,6349,1120,1107,1.00173556326917,13
53,6320,1113,1086,0.995432351551425,13
54,6388,1113,1106,1.01075949367089,13
55,6370,1094,1104,0.99718221665623,13
56,6423,1103,1106,1.00832025117739,13
57,6421,1129,1099,0.999688619025378,13
58,6371,1122,1099,0.992213050926647,13
59,6395,1087,1109,1.00376706953383,13
60,6435,1097,1125,1.00625488663018,13
61,6418,1101,1120,0.997358197358197,13
62,6428,1111,1105,1.00155811779371,13
63,6450,1129,1120,1.0034225264468,13
64,6457,1137,1106,1.00108527131783,13
65,6451,1125,1106,0.999070775902122,13
66,6455,1115,1103,1.0006200589056,13
67,6446,1133,1090,0.998605731990705,13
68,6436,1129,1110,0.998448650325783,13
69,6437,1146,1121,1.00015537600994,13
70,6397,1128,1099,0.993785925120398,13
71,6421,1126,1103,1.00375175863686,13
72,6444,1139,1131,1.00358199657374,13
73,6478,1127,1161,1.00527622594662,13
74,6573,1113,1173,1.01466502006792,13
75,6551,1134,1140,0.996652974288757,13
76,6562,1133,1141,1.0016791329568,13
77,6526,1131,1134,0.994513867723255,13
78,6540,1127,1138,1.00214526509347,13
79,6492,1139,1107,0.992660550458716,13
80,6492,1141,1139,1,13
81,6514,1131,1137,1.0033887861984,13
82,6509,1117,1140,0.99923242247467,13
83,6553,1121,1149,1.00675987094792,13
84,6630,1139,1160,1.01175034335419,13
85,6642,1162,1106,1.00180995475113,13
86,6569,1165,1107,0.98900933453779,13
87,6519,1148,1104,0.992388491398995,13
88,6554,1148,1113,1.00536892161374,13
89,6598,1153,1126,1.00671345743058,13
90,6600,1179,1152,1.00030312215823,13
1,4871,1330,1347,NA,14
2,5261,1203,1211,1.08006569492917,14
3,5558,1102,1092,1.05645314578977,14
4,5643,991,987,1.01529327096078,14
5,5619,880,891,0.995746943115364,14
6,5528,784,794,0.983804947499555,14
7,5589,916,944,1.01103473227207,14
8,5655,1014,1002,1.01180891035964,14
9,5837,1067,1065,1.03218390804598,14
10,6024,1098,1137,1.03203700531095,14
11,6210,1129,1157,1.0308764940239,14
12,6379,1145,1150,1.02721417069243,14
13,5350,748,768,0.838689449757015,14
14,5319,781,825,0.994205607476636,14
15,5357,833,890,1.0071442000376,14
16,5443,911,940,1.01605376143364,14
17,5605,966,1017,1.0297629983465,14
18,5814,1059,1081,1.03728813559322,14
19,5971,1104,1128,1.02700378396973,14
20,5992,1066,1089,1.00351699882767,14
21,6013,1044,1058,1.0035046728972,14
22,6025,1005,1049,1.00199567603526,14
23,5987,973,1033,0.993692946058091,14
24,5950,955,1024,0.993819943210289,14
25,5915,968,1028,0.994117647058824,14
26,5933,979,1042,1.00304311073542,14
27,5978,995,1060,1.00758469576943,14
28,6007,979,1079,1.00485112077618,14
29,6078,979,1076,1.01181954386549,14
30,6059,974,1054,0.996873971701217,14
31,6069,990,1035,1.0016504373659,14
32,6075,1013,1031,1.00098863074642,14
33,6066,1058,1029,0.998518518518518,14
34,6055,1077,1049,0.998186613913617,14
35,6128,1120,1068,1.01205615194055,14
36,6147,1121,1074,1.00310052219321,14
37,6154,1132,1048,1.00113876687815,14
38,6195,1140,1060,1.00666233344166,14
39,6204,1121,1072,1.00145278450363,14
40,6198,1136,1042,0.999032882011605,14
41,6201,1122,1049,1.00048402710552,14
42,6171,1116,1046,0.995162070633769,14
43,6168,1110,1060,0.999513855128828,14
44,6219,1105,1075,1.00826848249027,14
45,6244,1104,1104,1.00401993889693,14
46,6290,1099,1116,1.00736707238949,14
47,6271,1087,1105,0.99697933227345,14
48,6335,1090,1107,1.01020570881837,14
49,6346,1072,1107,1.0017363851618,14
50,6343,1107,1103,0.99952726126694,14
51,6339,1117,1072,0.999369383572442,14
52,6370,1132,1098,1.00489036125572,14
53,6402,1142,1109,1.00502354788069,14
54,6384,1106,1102,0.997188378631678,14
55,6345,1091,1108,0.993890977443609,14
56,6305,1095,1086,0.993695823483058,14
57,6296,1085,1100,0.998572561459159,14
58,6254,1086,1071,0.993329097839898,14
59,6299,1102,1092,1.00719539494723,14
60,6266,1092,1084,0.99476107318622,14
61,6369,1102,1107,1.01643791892755,14
62,6356,1076,1102,0.997958863243837,14
63,6334,1075,1059,0.996538703587162,14
64,6335,1071,1089,1.00015787811809,14
65,6379,1083,1097,1.0069455406472,14
66,6442,1092,1120,1.00987615613733,14
67,6492,1104,1140,1.00776156473145,14
68,6483,1103,1128,0.998613678373383,14
69,6537,1133,1151,1.00832947709394,14
70,6474,1138,1137,0.990362551629188,14
71,6556,1154,1138,1.01266604881063,14
72,6568,1165,1127,1.00183038438072,14
73,6540,1147,1120,0.995736906211937,14
74,6587,1177,1121,1.00718654434251,14
75,6591,1196,1125,1.00060725671778,14
76,6644,1197,1149,1.0080412683963,14
77,6676,1198,1164,1.0048163756773,14
78,6672,1227,1137,0.999400838825644,14
79,6637,1210,1146,0.994754196642686,14
80,6669,1188,1165,1.00482145547687,14
81,6722,1192,1175,1.00794721847353,14
82,6664,1183,1131,0.991371615590598,14
83,6641,1177,1128,0.996548619447779,14
84,6574,1156,1116,0.989911157958139,14
85,6594,1157,1142,1.00304228780043,14
86,6599,1139,1149,1.00075826508948,14
87,6629,1145,1156,1.00454614335505,14
88,6653,1150,1172,1.00362045557399,14
89,6654,1124,1168,1.00015030813167,14
90,6655,1139,1171,1.00015028554253,14
1,4893,1372,1329,NA,15
2,5240,1234,1182,1.07091763744124,15
3,5399,1114,1053,1.03034351145038,15
4,5504,1011,945,1.01944804593443,15
5,5452,901,862,0.990552325581395,15
6,5364,801,770,0.983859134262656,15
7,5367,917,893,1.00055928411633,15
8,5521,1010,993,1.02869386994597,15
9,5709,1064,1077,1.03405180220974,15
10,5927,1114,1109,1.03818532142232,15
11,6072,1118,1134,1.02446431584275,15
12,6192,1133,1116,1.0197628458498,15
13,5196,765,729,0.839147286821705,15
14,5138,801,777,0.988837567359507,15
15,5152,871,831,1.00272479564033,15
16,5189,929,895,1.00718167701863,15
17,5282,942,951,1.01792252842552,15
18,5443,1005,1001,1.03048087845513,15
19,5630,1049,1046,1.03435605364689,15
20,5620,980,996,0.998223801065719,15
21,5607,955,976,0.997686832740214,15
22,5539,921,932,0.987872302479044,15
23,5478,912,910,0.988987181801769,15
24,5488,934,944,1.00182548375319,15
25,5508,939,966,1.0036443148688,15
26,5538,959,984,1.00544662309368,15
27,5569,976,961,1.00559768869628,15
28,5602,1000,960,1.00592565990303,15
29,5602,998,964,1,15
30,5551,982,948,0.990896108532667,15
31,5502,974,929,0.991172761664565,15
32,5508,942,976,1.00109051254089,15
33,5538,954,973,1.00544662309368,15
34,5568,957,973,1.00541711809317,15
35,5600,961,979,1.00574712643678,15
36,5590,972,960,0.998214285714286,15
37,5599,968,950,1.00161001788909,15
38,5563,988,932,0.993570280407216,15
39,5528,1009,924,0.993708430702858,15
40,5489,1000,929,0.99294500723589,15
41,5494,981,941,1.00091091273456,15
42,5561,1002,952,1.01219512195122,15
43,5574,1002,957,1.00233770904514,15
44,5582,1019,961,1.00143523501973,15
45,5559,999,970,0.99587961304192,15
46,5537,1013,951,0.996042453678719,15
47,5472,1021,907,0.988260791042081,15
48,5377,1008,884,0.982638888888889,15
49,5386,997,915,1.00167379579691,15
50,5365,994,915,0.996101002599332,15
51,5411,983,949,1.00857409133271,15
52,5458,962,960,1.00868600997967,15
53,5455,972,954,0.999450348112862,15
54,5469,957,947,1.0025664527956,15
55,5420,948,933,0.991040409581276,15
56,5426,936,953,1.00110701107011,15
57,5392,936,926,0.993733873940288,15
58,5323,936,893,0.987203264094956,15
59,5324,940,915,1.00018786398647,15
60,5352,953,929,1.00525920360631,15
61,5299,963,907,0.990097159940209,15
62,5302,970,917,1.00056614455558,15
63,5274,957,909,0.994718973972086,15
64,5247,962,904,0.994880546075085,15
65,5227,966,881,0.996188298075091,15
66,5214,954,888,0.997512913717237,15
67,5234,965,880,1.00383582662064,15
68,5181,938,873,0.989873901413833,15
69,5191,957,891,1.00193012931866,15
70,5226,938,899,1.00674243883645,15
71,5195,928,904,0.994068120933793,15
72,5159,950,880,0.993070259865255,15
73,5156,945,888,0.999418491955805,15
74,5166,946,878,1.00193948797517,15
75,5126,928,878,0.992257065427797,15
76,5129,925,887,1.00058525165821,15
77,5149,912,900,1.00389939559368,15
78,5212,912,930,1.01223538551175,15
79,5233,925,925,1.00402916346892,15
80,5248,924,919,1.00286642461303,15
81,5192,902,890,0.989329268292683,15
82,5164,879,894,0.994607087827427,15
83,5173,862,900,1.00174283501162,15
84,5219,861,929,1.00889232553644,15
85,5234,875,901,1.00287411381491,15
86,5246,888,918,1.00229270156668,15
87,5264,870,944,1.00343118566527,15
88,5284,860,946,1.00379939209726,15
89,5257,864,917,0.994890234670704,15
90,5247,888,922,0.998097774396043,15
1,4902,1373,1328,NA,16
2,5218,1225,1199,1.06446348429213,16
3,5485,1099,1099,1.0511690302798,16
4,5555,999,993,1.01276207839562,16
5,5577,923,900,1.0039603960396,16
6,5557,845,808,0.996413842567689,16
7,5605,967,918,1.00863775418391,16
8,5624,1031,1005,1.00338983050847,16
9,5754,1060,1084,1.02311522048364,16
10,5979,1107,1133,1.03910323253389,16
11,6125,1121,1133,1.02441879913029,16
12,6261,1109,1137,1.02220408163265,16
13,5300,719,761,0.846510142149816,16
14,5262,776,797,0.992830188679245,16
15,5201,840,798,0.988407449638921,16
16,5241,901,871,1.00769082868679,16
17,5315,991,927,1.01411944285442,16
18,5451,1070,977,1.02558795860771,16
19,5606,1120,1038,1.02843514951385,16
20,5546,1073,985,0.989297181591152,16
21,5454,1014,915,0.983411467724486,16
22,5445,992,884,0.998349834983498,16
23,5322,950,869,0.977410468319559,16
24,5310,947,886,0.997745208568207,16
25,5278,955,905,0.993973634651601,16
26,5297,958,928,1.00359984842743,16
27,5356,961,926,1.01113838021522,16
