"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
64,5494,953,961,0.991160021648927,8
65,5488,957,937,0.998907899526757,8
66,5540,965,954,1.00947521865889,8
67,5477,982,922,0.988628158844765,8
68,5478,972,927,1.00018258170531,8
69,5464,953,927,0.997444322745528,8
70,5527,987,962,1.01153001464129,8
71,5532,987,981,1.00090464990049,8
72,5579,969,994,1.00849602313811,8
73,5613,978,991,1.00609428212941,8
74,5582,976,972,0.994477106716551,8
75,5622,966,985,1.00716589036188,8
76,5659,963,986,1.00658128779794,8
77,5691,977,1007,1.0056547093126,8
78,5657,961,984,0.99402565454226,8
79,5722,966,1000,1.01149018914619,8
80,5757,965,995,1.00611674239776,8
81,5805,985,1009,1.00833767587285,8
82,5781,1018,1000,0.995865633074935,8
83,5822,1012,1006,1.00709219858156,8
84,5807,999,990,0.997423565784954,8
85,5793,1040,989,0.997589116583434,8
86,5771,1024,1000,0.996202313136544,8
87,5763,1028,1013,0.99861375844741,8
88,5735,1041,998,0.995141419399618,8
89,5725,1048,1003,0.998256320836966,8
90,5755,1029,996,1.00524017467249,8
1,4957,1317,1391,NA,9
2,5315,1168,1248,1.07222110147267,9
3,5575,1074,1125,1.04891815616181,9
4,5682,971,1017,1.01919282511211,9
5,5660,856,908,0.996128123900035,9
6,5566,767,819,0.98339222614841,9
7,5638,888,945,1.01293568091987,9
8,5779,1003,1036,1.02500886839305,9
9,5992,1084,1104,1.03685758781796,9
10,6233,1148,1149,1.04022029372497,9
11,6387,1144,1176,1.02470720359377,9
12,6545,1130,1189,1.02473774855175,9
13,5522,766,794,0.843697478991597,9
14,5443,824,816,0.985693589279247,9
15,5457,904,868,1.00257211096822,9
16,5598,985,957,1.02583837273227,9
17,5689,1026,1032,1.01625580564487,9
18,5885,1093,1088,1.03445245210054,9
19,6069,1146,1136,1.03126593033135,9
20,6058,1088,1067,0.998187510298237,9
21,5974,1037,1008,0.986134037636184,9
22,5954,1018,995,0.996652159357215,9
23,5937,1013,1018,0.997144776620759,9
24,5954,1028,1013,1.00286339902308,9
25,5954,1047,1030,1,9
26,6000,1050,1081,1.00772589855559,9
27,6056,1050,1087,1.00933333333333,9
28,6038,1049,1058,0.997027741083223,9
29,6048,1033,1032,1.00165617754223,9
30,5918,1026,1012,0.978505291005291,9
31,5939,1026,998,1.00354849611355,9
32,5935,1025,1012,0.999326485940394,9
33,5961,1049,1026,1.00438079191238,9
34,5989,1067,1056,1.00469719845663,9
35,6000,1061,1067,1.0018367006178,9
36,6007,1065,1042,1.00116666666667,9
37,6047,1080,1039,1.00665889795239,9
38,6090,1069,1037,1.00711096411444,9
39,6102,1092,1034,1.00197044334975,9
40,6104,1118,1002,1.00032776138971,9
41,6094,1112,1008,0.998361730013106,9
42,6121,1141,1028,1.00443058746308,9
43,6094,1132,1054,0.995588956052933,9
44,6056,1103,1066,0.993764358385297,9
45,6158,1098,1086,1.0168428005284,9
46,6165,1075,1097,1.00113673270542,9
47,6157,1089,1084,0.998702351987024,9
48,6138,1064,1067,0.996914081533214,9
49,6115,1034,1069,0.996252851091561,9
50,6156,1003,1085,1.00670482420278,9
51,6150,999,1088,0.999025341130604,9
52,6170,1006,1078,1.00325203252033,9
53,6196,1007,1103,1.00421393841167,9
54,6271,1024,1101,1.01210458360232,9
55,6339,1019,1128,1.01084356561952,9
56,6284,1035,1100,0.991323552610822,9
57,6251,1042,1089,0.994748567791216,9
58,6300,1043,1107,1.00783874580067,9
59,6261,1056,1074,0.993809523809524,9
60,6225,1068,1085,0.994250119789171,9
61,6256,1098,1076,1.00497991967871,9
62,6278,1127,1083,1.00351662404092,9
63,6319,1155,1078,1.00653074227461,9
64,6302,1130,1092,0.997309700902041,9
65,6337,1154,1090,1.00555379244684,9
66,6318,1119,1074,0.997001735837147,9
67,6272,1097,1060,0.992719214941437,9
68,6210,1097,1049,0.990114795918367,9
69,6185,1113,1050,0.99597423510467,9
70,6136,1086,1039,0.992077607113985,9
71,6131,1097,1037,0.999185136897001,9
72,6100,1111,1045,0.994943728592399,9
73,6083,1124,1026,0.997213114754098,9
74,6064,1120,1036,0.996876541180339,9
75,6038,1121,1039,0.995712401055409,9
76,6012,1105,1023,0.995693938390195,9
77,6029,1098,1016,1.00282767797738,9
78,6009,1089,1038,0.99668270028197,9
79,6027,1068,1057,1.00299550673989,9
80,6098,1104,1039,1.01178032188485,9
81,6151,1095,1071,1.00869137422106,9
82,6092,1085,1065,0.990408063729475,9
83,6164,1097,1101,1.0118187787262,9
84,6184,1075,1116,1.00324464633355,9
85,6130,1032,1071,0.991267787839586,9
86,6155,1059,1060,1.00407830342577,9
87,6080,1036,1034,0.987814784727864,9
88,6111,1031,1069,1.00509868421053,9
89,6118,1024,1070,1.00114547537228,9
90,6198,1037,1100,1.01307616868258,9
1,4904,1396,1324,NA,10
2,5288,1248,1204,1.07830342577488,10
3,5465,1112,1081,1.03347201210287,10
4,5567,1009,976,1.01866422689844,10
5,5529,906,872,0.993174061433447,10
6,5456,809,788,0.986796889130042,10
7,5507,931,904,1.00934750733138,10
8,5608,1028,995,1.01834029417106,10
9,5834,1108,1074,1.04029957203994,10
10,6081,1158,1159,1.04233801851217,10
11,6269,1173,1183,1.03091596776846,10
12,6392,1172,1161,1.01962035412346,10
13,5472,784,792,0.856070087609512,10
14,5431,826,830,0.99250730994152,10
15,5444,862,876,1.00239366599153,10
16,5432,912,920,0.997795738427627,10
17,5570,981,1009,1.02540500736377,10
18,5688,1049,1051,1.02118491921005,10
19,5841,1098,1101,1.02689873417722,10
20,5842,1037,1061,1.00017120356103,10
21,5820,1006,1002,0.996234166381376,10
22,5772,985,987,0.991752577319588,10
23,5677,953,959,0.983541233541234,10
24,5643,970,944,0.994010921261229,10
25,5646,987,959,1.00053163211058,10
26,5619,978,990,0.995217853347503,10
27,5672,987,1006,1.00943228332443,10
28,5692,1003,1007,1.00352609308886,10
29,5680,962,1019,0.997891777933942,10
30,5654,960,1004,0.995422535211268,10
31,5704,941,1028,1.00884329678104,10
32,5761,934,1023,1.00999298737728,10
33,5867,958,1034,1.01839958340566,10
34,5929,988,1050,1.01056758138742,10
35,5929,973,1039,1,10
36,5969,1012,1024,1.00674650025299,10
37,5954,1006,1018,0.997487016250628,10
38,5958,997,1028,1.0006718172657,10
39,5934,960,1042,0.995971802618328,10
40,5941,972,1038,1.00117964273677,10
41,5946,972,1037,1.00084160915671,10
42,5984,978,1056,1.00639085099226,10
43,6048,992,1056,1.01069518716578,10
44,6044,1001,1045,0.999338624338624,10
45,6005,1012,1021,0.993547319655857,10
46,6012,1034,1050,1.00116569525395,10
47,6002,1038,1050,0.998336660013307,10
48,6046,1082,1065,1.00733088970343,10
49,6046,1088,1054,1,10
50,6016,1079,1051,0.99503804168045,10
51,5984,1091,1046,0.99468085106383,10
52,5997,1078,1027,1.00217245989305,10
53,5978,1061,1029,0.996831749207937,10
54,5911,1032,1035,0.988792238206758,10
55,5952,1060,1041,1.00693622060565,10
56,5982,1060,1075,1.00504032258065,10
57,6028,1062,1065,1.00768973587429,10
58,6052,1061,1064,1.00398142003981,10
59,6029,1025,1039,0.99619960343688,10
60,6051,1043,1029,1.00364902968983,10
61,6061,1056,1044,1.00165261940175,10
62,6085,1057,1051,1.00395974261673,10
63,6121,1050,1048,1.00591618734593,10
64,6159,1075,1086,1.0062081359255,10
65,6228,1099,1100,1.01120311738919,10
66,6239,1100,1083,1.00176621708414,10
67,6322,1103,1093,1.01330341400866,10
68,6368,1124,1075,1.00727617842455,10
69,6361,1107,1090,0.998900753768844,10
70,6436,1121,1114,1.01179059896243,10
71,6467,1131,1113,1.00481665630827,10
72,6394,1113,1089,0.988711922065873,10
73,6442,1138,1093,1.00750703784798,10
74,6474,1113,1141,1.00496740142813,10
75,6484,1124,1158,1.00154464009886,10
76,6583,1106,1195,1.0152683528686,10
77,6601,1115,1196,1.00273431566155,10
78,6663,1131,1187,1.00939251628541,10
79,6662,1124,1175,0.9998499174546,10
80,6702,1162,1144,1.00600420294206,10
81,6661,1141,1138,0.993882423157266,10
82,6666,1127,1135,1.00075063804234,10
83,6611,1125,1141,0.991749174917492,10
84,6659,1150,1166,1.00726062622901,10
85,6644,1152,1159,0.997747409520949,10
86,6641,1174,1169,0.999548464780253,10
87,6675,1173,1167,1.00511971088691,10
88,6768,1198,1180,1.01393258426966,10
89,6788,1197,1172,1.00295508274232,10
90,6830,1218,1172,1.0061873895109,10
1,4871,1383,1313,NA,11
2,5232,1266,1173,1.0741120919729,11
3,5443,1129,1069,1.04032874617737,11
4,5527,1013,952,1.0154326658093,11
5,5450,893,838,0.986068391532477,11
6,5389,796,769,0.988807339449541,11
7,5387,925,889,0.999628873631472,11
8,5510,1031,968,1.02283274549842,11
9,5718,1097,1048,1.03774954627949,11
10,5924,1155,1133,1.03602658272123,11
11,6080,1145,1139,1.02633355840648,11
12,6218,1146,1145,1.02269736842105,11
13,5245,771,737,0.843518816339659,11
14,5242,818,784,0.999428026692088,11
15,5311,871,846,1.01316291491797,11
16,5342,912,913,1.00583694219544,11
17,5449,983,962,1.02002995132909,11
18,5659,1044,1037,1.03853918150119,11
19,5827,1100,1103,1.02968722389115,11
20,5844,1035,1037,1.00291745323494,11
21,5821,987,1000,0.996064339493498,11
22,5838,980,998,1.00292046040199,11
23,5796,968,987,0.992805755395683,11
24,5802,970,983,1.00103519668737,11
25,5790,972,983,0.997931747673216,11
26,5903,999,1044,1.01951640759931,11
27,5972,1042,1054,1.0116889717093,11
28,6049,1045,1058,1.01289350301407,11
29,6060,1064,1040,1.00181848239378,11
30,5967,1078,1007,0.984653465346535,11
31,5971,1083,1013,1.00067035361153,11
32,5884,1055,1001,0.985429576285379,11
33,5949,1070,1026,1.01104690686608,11
34,5982,1088,1023,1.00554715078164,11
35,6007,1069,1040,1.00417920427951,11
36,5969,1048,1050,0.993674046945231,11
37,5981,1047,1050,1.0020103869995,11
38,5978,1035,1048,0.99949841163685,11
39,6022,1056,1052,1.00736032117765,11
40,6064,1030,1070,1.00697442710063,11
41,6084,1029,1080,1.0032981530343,11
42,6147,1028,1085,1.0103550295858,11
43,6220,1072,1074,1.0118757117293,11
44,6173,1054,1044,0.992443729903537,11
45,6152,1060,1056,0.9965980884497,11
46,6113,1050,1039,0.993660598179454,11
47,6139,1060,1041,1.00425323081956,11
48,6117,1071,1043,0.996416354455123,11
49,6150,1089,1072,1.00539480137322,11
50,6159,1102,1082,1.00146341463415,11
51,6070,1115,1035,0.985549602208151,11
52,6059,1104,1019,0.998187808896211,11
53,6103,1107,1055,1.00726192440997,11
54,6150,1101,1075,1.00770113059151,11
55,6135,1098,1076,0.997560975609756,11
56,6190,1119,1080,1.00896495517522,11
57,6192,1115,1092,1.00032310177706,11
58,6256,1121,1092,1.01033591731266,11
59,6297,1116,1105,1.0065537084399,11
60,6289,1095,1077,0.998729553755757,11
61,6247,1072,1069,0.993321672761965,11
62,6226,1072,1062,0.996638386425484,11
63,6276,1068,1080,1.00803083841953,11
64,6343,1101,1089,1.01067558954748,11
65,6350,1087,1099,1.00110357874823,11
66,6342,1096,1111,0.998740157480315,11
67,6346,1073,1115,1.0006307158625,11
68,6442,1075,1146,1.01512763945793,11
69,6481,1079,1168,1.00605402049053,11
70,6481,1069,1149,1,11
71,6579,1087,1172,1.01512112328344,11
72,6636,1058,1170,1.00866393068855,11
73,6614,1077,1139,0.996684749849307,11
74,6654,1092,1156,1.00604777744179,11
75,6638,1142,1152,0.997595431319507,11
76,6683,1149,1151,1.00677915034649,11
77,6660,1140,1141,0.996558431841987,11
78,6680,1140,1155,1.003003003003,11
79,6707,1156,1163,1.00404191616766,11
80,6733,1145,1189,1.00387654689131,11
81,6773,1153,1183,1.00594088816278,11
82,6828,1133,1193,1.00812047837,11
83,6820,1127,1195,0.998828353837141,11
84,6901,1124,1215,1.01187683284457,11
85,6914,1135,1213,1.0018837849587,11
86,6952,1126,1207,1.00549609487995,11
87,7043,1142,1236,1.01308975834292,11
88,7082,1152,1265,1.00553741303422,11
89,7107,1141,1271,1.00353007624965,11
90,7145,1140,1277,1.00534684114254,11
1,4935,1360,1348,NA,12
2,5334,1237,1224,1.08085106382979,12
3,5585,1114,1110,1.04705661792276,12
4,5748,988,1018,1.02918531781558,12
5,5624,883,894,0.978427279053584,12
6,5500,786,800,0.977951635846373,12
7,5593,897,946,1.01690909090909,12
8,5758,1007,1040,1.02950116216699,12
9,5915,1088,1111,1.02726641194859,12
10,6125,1156,1131,1.03550295857988,12
11,6298,1170,1169,1.02824489795918,12
12,6418,1184,1160,1.01905366783106,12
13,5394,805,742,0.840448737924587,12
14,5379,852,822,0.997219132369299,12
15,5444,887,892,1.01208403048894,12
16,5463,949,917,1.00349008082292,12
17,5548,1026,990,1.01555921654768,12
18,5719,1079,1028,1.03082191780822,12
19,5857,1140,1085,1.02413009267354,12
20,5837,1097,1004,0.996585282567867,12
21,5787,1059,969,0.991433955799212,12
22,5699,1012,962,0.984793502678417,12
23,5711,1013,964,1.00210563256712,12
24,5703,993,974,0.998599194536859,12
25,5772,1000,1004,1.01209889531825,12
26,5819,1045,1014,1.00814275814276,12
27,5840,1046,996,1.00360886750301,12
28,5810,1033,988,0.99486301369863,12
29,5845,1028,1005,1.00602409638554,12
30,5865,1029,1010,1.00342172797263,12
31,5817,1037,1008,0.991815856777494,12
32,5772,1043,994,0.992264053635895,12
33,5785,1057,1033,1.00225225225225,12
34,5823,1044,1017,1.00656871218669,12
35,5835,1051,998,1.00206079340546,12
36,5848,1044,992,1.00222793487575,12
37,5809,1030,994,0.993331053351573,12
38,5777,1046,974,0.994491306593217,12
39,5831,1044,989,1.00934741215164,12
40,5848,1051,1021,1.00291545189504,12
41,5823,1053,1027,0.995725034199726,12
42,5835,1047,1040,1.00206079340546,12
43,5841,1043,1020,1.00102827763496,12
44,5834,1024,1023,0.998801575072761,12
45,5880,1012,1054,1.00788481316421,12
46,5837,1027,1013,0.992687074829932,12
47,5892,1039,1006,1.00942264862087,12
48,5886,1013,1013,0.9989816700611,12
49,5878,1029,1009,0.99864084267754,12
50,5804,1026,979,0.987410683906091,12
51,5855,1026,1013,1.00878704341833,12
52,5827,1047,1012,0.995217762596072,12
53,5779,1076,979,0.991762484983697,12
54,5793,1077,1002,1.00242256445752,12
55,5762,1037,1006,0.99464871396513,12
56,5795,1045,1025,1.00572717806317,12
57,5798,1028,1005,1.00051768766178,12
58,5798,1029,998,1,12
59,5795,1017,1002,0.999482580200069,12
60,5772,972,1009,0.996031061259707,12
61,5756,986,984,0.997227997227997,12
62,5768,989,987,1.00208478109798,12
63,5785,984,1001,1.00294729542302,12
64,5765,990,994,0.996542783059637,12
65,5820,1012,986,1.00954032957502,12
66,5800,1031,1007,0.996563573883162,12
67,5805,1036,1017,1.00086206896552,12
68,5886,1048,1027,1.01395348837209,12
69,5921,1072,1046,1.00594631328576,12
70,5965,1073,1031,1.00743117716602,12
71,5960,1096,1023,0.999161777032691,12
72,5983,1086,1024,1.00385906040268,12
73,6014,1077,1027,1.00518134715026,12
74,5958,1038,1020,0.990688393747922,12
75,5957,1032,1050,0.99983215844243,12
76,5983,1035,1058,1.00436461306027,12
77,6051,1030,1078,1.01136553568444,12
78,6074,1044,1059,1.00380102462403,12
79,6070,1024,1053,0.999341455383602,12
80,6105,1023,1055,1.00576606260297,12
81,6128,1022,1051,1.0037674037674,12
82,6094,1068,1030,0.994451697127937,12
83,6091,1077,1018,0.999507712504102,12
84,6068,1060,1052,0.996223936956165,12
85,6076,1073,1053,1.00131839156229,12
86,6086,1086,1041,1.00164581961817,12
87,6140,1076,1069,1.00887282287217,12
88,6140,1096,1068,1,12
89,6095,1047,1047,0.992671009771987,12
90,6067,1030,1050,0.995406070549631,12
1,4896,1322,1345,NA,13
2,5289,1184,1228,1.08026960784314,13
3,5533,1067,1090,1.04613348459066,13
4,5598,968,966,1.01174769564432,13
5,5568,885,863,0.994640943193998,13
6,5470,795,758,0.982399425287356,13
7,5463,932,861,0.99872029250457,13
8,5545,1010,964,1.01501006772835,13
9,5676,1076,1066,1.02362488728584,13
10,5832,1124,1095,1.02748414376321,13
11,6014,1119,1109,1.03120713305898,13
12,6169,1139,1114,1.02577319587629,13
13,5261,741,743,0.852812449343492,13
14,5212,781,801,0.990686181334347,13
15,5212,844,848,1,13
16,5284,898,906,1.01381427475058,13
17,5362,962,949,1.01476154428463,13
18,5466,1028,990,1.01939574785528,13
19,5648,1079,1049,1.03329674350531,13
20,5662,1029,1001,1.00247875354108,13
21,5571,996,948,0.983927940657012,13
22,5503,975,915,0.987793932866631,13
23,5481,966,924,0.996002180628748,13
24,5474,964,932,0.998722860791826,13
25,5488,977,948,1.00255754475703,13
26,5467,968,973,0.996173469387755,13
27,5539,986,990,1.01316992866289,13
28,5594,996,1003,1.00992959017873,13
29,5604,990,973,1.00178762960315,13
30,5573,964,951,0.99446823697359,13
31,5599,977,965,1.00466535079849,13
32,5624,965,962,1.00446508305054,13
33,5631,976,973,1.00124466571835,13
34,5663,983,973,1.00568282720654,13
35,5699,1000,1005,1.00635705456472,13
36,5696,992,993,0.999473591858221,13
37,5705,1007,980,1.00158005617978,13
38,5741,993,1003,1.00631025416301,13
39,5715,985,995,0.995471172269639,13
40,5717,950,1016,1.00034995625547,13
41,5752,932,1033,1.0061220920063,13
42,5785,952,1036,1.0057371349096,13
43,5834,981,1044,1.00847018150389,13
44,5834,986,1038,1,13
45,5877,993,1026,1.00737058621872,13
46,5893,1003,1022,1.00272247745448,13
47,5886,991,1008,0.998812150008485,13
48,5836,1010,995,0.991505266734625,13
49,5873,1021,1030,1.00633995887594,13
50,5946,1016,1058,1.01242976332368,13
51,6014,1026,1056,1.01143625967037,13
52,6032,1009,1071,1.00299301629531,13
53,6035,1013,1070,1.00049734748011,13
54,5987,1006,1057,0.992046396023198,13
55,5956,1001,1048,0.994822114581593,13
56,5995,996,1062,1.00654801880457,13
57,6002,1009,1059,1.00116763969975,13
58,6045,1004,1074,1.00716427857381,13
59,6055,1028,1047,1.00165425971878,13
60,6101,1021,1035,1.00759702725021,13
61,6108,1011,1017,1.00114735289297,13
62,6147,1032,1041,1.00638506876228,13
63,6107,1030,1039,0.993492760696275,13
64,6106,1063,1043,0.999836253479614,13
65,6080,1079,1050,0.995741893219784,13
66,6119,1100,1057,1.00641447368421,13
67,6133,1075,1068,1.00228795554829,13
68,6128,1059,1061,0.999184738300995,13
69,6086,1067,1037,0.993146214099217,13
70,6099,1065,1055,1.00213604995071,13
71,6110,1080,1062,1.00180357435645,13
72,6187,1069,1089,1.0126022913257,13
73,6247,1060,1123,1.00969775335381,13
74,6371,1083,1152,1.01984952777333,13
75,6371,1060,1162,1,13
76,6345,1041,1153,0.995919008005023,13
77,6393,1015,1159,1.00756501182033,13
78,6413,1029,1129,1.00312842171125,13
79,6409,1019,1143,0.999376266957742,13
80,6417,1030,1133,1.00124824465595,13
81,6445,1042,1134,1.004363409693,13
82,6519,1064,1130,1.01148176881303,13
83,6491,1074,1105,0.995704862709004,13
84,6406,1119,1113,0.986904945308889,13
85,6477,1117,1145,1.01108335935061,13
86,6573,1107,1176,1.01482167670218,13
87,6642,1100,1167,1.01049748973072,13
88,6653,1134,1144,1.00165612767239,13
89,6702,1142,1169,1.00736509845183,13
90,6732,1156,1171,1.00447627573859,13
1,4930,1369,1363,NA,14
2,5338,1236,1240,1.08275862068966,14
3,5544,1095,1126,1.03859123267141,14
4,5641,993,1004,1.01749639249639,14
5,5622,892,907,0.996631802871831,14
6,5557,799,806,0.988438278192814,14
7,5576,904,898,1.00341911103113,14
8,5666,972,998,1.0161406025825,14
9,5818,1050,1072,1.02682668549241,14
10,5949,1109,1097,1.02251632863527,14
11,6107,1146,1142,1.0265590855606,14
12,6280,1163,1157,1.02832814802685,14
13,5272,763,770,0.839490445859873,14
14,5250,829,815,0.995827010622155,14
15,5317,871,890,1.0127619047619,14
16,5456,945,935,1.02614256159488,14
17,5581,1001,991,1.02291055718475,14
18,5723,1059,1054,1.02544346891238,14
19,5939,1104,1126,1.03774244277477,14
20,5934,1044,1063,0.999158107425492,14
21,5819,979,986,0.98062015503876,14
22,5766,1003,960,0.990891905825743,14
23,5662,977,936,0.98196323274367,14
24,5602,968,934,0.989403037795832,14
25,5592,981,954,0.998214923241699,14
26,5586,982,990,0.998927038626609,14
27,5672,999,1029,1.01539563193699,14
28,5710,1006,1026,1.00669957686883,14
29,5754,958,1028,1.0077057793345,14
30,5799,937,1033,1.00782064650678,14
31,5794,915,1012,0.999137782376272,14
32,5746,889,986,0.991715567828788,14
33,5792,958,1005,1.00800556909154,14
34,5875,979,1030,1.01433011049724,14
35,5944,992,1062,1.01174468085106,14
36,6035,1024,1098,1.01530955585464,14
37,6049,1043,1072,1.0023198011599,14
38,6065,1056,1063,1.00264506530005,14
39,6078,1035,1033,1.00214344600165,14
40,6039,1040,1031,0.993583415597236,14
41,6043,1025,1038,1.0006623613181,14
42,6064,1056,1048,1.00347509515141,14
43,6045,1073,1039,0.996866754617414,14
44,6103,1071,1067,1.0095947063689,14
45,6041,1051,1065,0.989841061772899,14
46,6026,1028,1079,0.997516967389505,14
47,6023,1012,1079,0.999502157318287,14
48,6049,1000,1068,1.00431678565499,14
49,6114,1030,1060,1.01074557778145,14
50,6123,1017,1074,1.00147203140334,14
51,6168,1036,1086,1.00734933855953,14
52,6237,1046,1091,1.01118677042802,14
53,6244,1048,1080,1.00112233445567,14
54,6214,1064,1083,0.995195387572069,14
55,6191,1050,1081,0.996298680399099,14
56,6135,1025,1073,0.99095461153287,14
57,6157,1042,1070,1.00358598207009,14
58,6255,1091,1085,1.01591684261816,14
59,6249,1086,1081,0.999040767386091,14
60,6195,1081,1077,0.991358617378781,14
61,6146,1078,1057,0.992090395480226,14
62,6199,1094,1075,1.00862349495607,14
63,6253,1076,1106,1.00871108243265,14
64,6296,1108,1093,1.00687669918439,14
65,6385,1098,1125,1.01413595933926,14
66,6493,1127,1135,1.01691464369616,14
67,6468,1110,1128,0.996149699676575,14
68,6534,1106,1129,1.01020408163265,14
69,6505,1104,1120,0.995561677379859,14
70,6542,1117,1111,1.00568793235972,14
71,6525,1122,1123,0.997401406297768,14
72,6533,1143,1121,1.00122605363985,14
73,6518,1160,1106,0.997703964487984,14
74,6499,1168,1110,0.997084995397361,14
75,6485,1178,1124,0.997845822434221,14
76,6487,1198,1127,1.00030840400925,14
77,6465,1167,1119,0.996608601819023,14
78,6493,1155,1139,1.00433101314772,14
79,6567,1182,1145,1.01139688895734,14
80,6541,1143,1156,0.996040810111162,14
81,6541,1119,1147,1,14
82,6552,1133,1146,1.00168170004586,14
83,6565,1135,1139,1.00198412698413,14
84,6570,1166,1123,1.000761614623,14
85,6552,1145,1102,0.997260273972603,14
86,6499,1126,1115,0.991910866910867,14
87,6410,1092,1095,0.986305585474688,14
88,6373,1076,1100,0.994227769110764,14
89,6392,1104,1090,1.00298132747529,14
90,6359,1122,1113,0.994837296620776,14
1,4943,1328,1362,NA,15
2,5321,1205,1216,1.0764717782723,15
3,5526,1084,1083,1.03852659274572,15
4,5630,975,975,1.01882012305465,15
5,5632,893,880,1.00035523978686,15
6,5558,803,800,0.986860795454545,15
7,5585,948,909,1.00485786254048,15
8,5740,1025,1025,1.02775290957923,15
9,5861,1086,1077,1.02108013937282,15
10,6080,1109,1148,1.03736563726327,15
11,6253,1137,1162,1.02845394736842,15
12,6400,1129,1155,1.02350871581641,15
13,5359,741,750,0.83734375,15
14,5281,775,795,0.985445045717485,15
15,5322,866,860,1.007763681121,15
16,5358,938,930,1.00676437429538,15
17,5489,1008,997,1.02444942142591,15
18,5642,1058,1044,1.02787392967754,15
19,5802,1096,1087,1.02835873803616,15
20,5737,1006,1021,0.988796966563254,15
21,5695,959,982,0.992679100575214,15
22,5700,939,976,1.00087796312555,15
23,5653,943,950,0.991754385964912,15
24,5668,966,963,1.0026534583407,15
25,5689,979,984,1.00370501058574,15
26,5704,1017,992,1.00263666725259,15
27,5707,1026,993,1.00052594670407,15
28,5766,1014,1016,1.01033818118101,15
29,5729,1003,1001,0.993583073187652,15
30,5745,994,1013,1.00279280851807,15
31,5835,1003,1025,1.01566579634465,15
32,5859,983,1024,1.00411311053985,15
33,5869,982,1025,1.00170677590032,15
34,5870,1016,1029,1.00017038677799,15
35,5917,1006,1032,1.00800681431005,15
36,5943,1007,1026,1.0043941186412,15
37,5893,1020,996,0.991586740703349,15
38,5852,1041,983,0.993042592906839,15
39,5828,1039,968,0.995898838004101,15
40,5764,1056,941,0.989018531228552,15
41,5766,1065,951,1.00034698126301,15
42,5711,1084,971,0.990461325008672,15
43,5700,1099,974,0.998073892488181,15
44,5636,1081,951,0.988771929824561,15
45,5581,1067,926,0.990241305890703,15
46,5581,1075,945,1,15
47,5584,1058,962,1.00053753807561,15
48,5600,1035,956,1.00286532951289,15
49,5563,1039,964,0.993392857142857,15
50,5645,1027,996,1.01474024806759,15
51,5639,1007,979,0.998937112488928,15
52,5625,990,969,0.997517290299698,15
53,5641,981,956,1.00284444444444,15
54,5665,982,963,1.00425456479348,15
55,5667,975,958,1.00035304501324,15
56,5609,980,965,0.989765307923063,15
57,5590,976,964,0.996612586913888,15
58,5642,987,976,1.0093023255814,15
59,5616,991,981,0.995391705069124,15
60,5665,983,997,1.00872507122507,15
61,5742,994,1020,1.01359223300971,15
62,5718,959,998,0.995820271682341,15
63,5738,976,991,1.00349772647779,15
64,5712,966,1003,0.995468804461485,15
65,5737,971,1028,1.00437675070028,15
66,5754,974,1019,1.00296322119575,15
67,5788,976,1012,1.00590893291623,15
68,5757,978,1007,0.994644091223221,15
69,5793,990,999,1.00625325690464,15
70,5718,992,972,0.987053340238219,15
71,5728,1001,977,1.00174886323889,15
72,5743,1000,994,1.0026187150838,15
73,5752,1041,991,1.00156712519589,15
74,5742,1032,988,0.998261474269819,15
75,5726,1042,996,0.997213514454894,15
76,5721,1047,998,0.999126790080335,15
77,5754,1025,1008,1.00576822233875,15
78,5782,1028,1004,1.00486618004866,15
79,5738,1000,983,0.992390176409547,15
80,5747,998,998,1.00156849076333,15
81,5738,1035,981,0.998433965547242,15
82,5751,1031,994,1.00226559776926,15
83,5746,1038,1003,0.999130585985046,15
84,5730,1042,995,0.997215454229029,15
85,5760,1035,1000,1.00523560209424,15
86,5811,1038,1004,1.00885416666667,15
87,5803,1039,990,0.998623300636723,15
88,5792,1014,979,0.998104428743753,15
89,5781,1006,993,0.998100828729282,15
90,5779,1015,980,0.999654039093582,15
1,4911,1389,1330,NA,16
2,5236,1236,1186,1.06617796782733,16
3,5412,1104,1046,1.03361344537815,16
4,5483,996,948,1.01311899482631,16
5,5464,897,847,0.99653474375342,16
6,5349,793,762,0.978953147877013,16
7,5411,914,893,1.01159095157973,16
8,5518,997,1003,1.01977453335797,16
9,5659,1074,1055,1.02555273649873,16
10,5852,1101,1108,1.03410496554162,16
11,6084,1127,1125,1.03964456596036,16
12,6265,1115,1152,1.02975016436555,16
13,5326,718,777,0.850119712689545,16
14,5306,761,819,0.996244836650394,16
15,5304,826,852,0.999623068224651,16
16,5414,870,924,1.02073906485671,16
17,5529,923,1008,1.02124122644994,16
18,5645,1001,1041,1.02098028576596,16
19,5880,1096,1109,1.04162976085031,16
20,5888,1058,1060,1.00136054421769,16
21,5796,1026,1005,0.984375,16
22,5822,974,1003,1.00448585231194,16
23,5821,950,1006,0.999828237718997,16
24,5872,992,1020,1.00876138120598,16
25,5850,1006,1008,0.99625340599455,16
26,5907,1015,1033,1.00974358974359,16
27,5943,1032,1044,1.00609446419502,16
28,5964,1016,1030,1.00353356890459,16
29,6016,1026,1042,1.00871898054997,16
30,6009,1016,1036,0.998836436170213,16
31,5942,1023,1015,0.988850058245964,16
