"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,6010,1049,1039,1.00822009729911,8
53,6003,1050,1012,0.998835274542429,8
54,6029,1056,1033,1.00433116774946,8
55,5948,1025,1037,0.98656493614198,8
56,5975,1027,1053,1.00453934095494,8
57,5998,1032,1080,1.00384937238494,8
58,6053,1015,1092,1.00916972324108,8
59,6104,1030,1092,1.00842557409549,8
60,6147,1032,1083,1.00704456094364,8
61,6207,1059,1086,1.00976085895559,8
62,6224,1064,1061,1.0027388432415,8
63,6157,1054,1048,0.989235218508997,8
64,6153,1002,1056,0.999350332954361,8
65,6132,1022,1058,0.996587030716723,8
66,6122,1026,1062,0.998369210697978,8
67,6106,1051,1054,0.997386475008167,8
68,6119,1060,1061,1.00212905339011,8
69,6081,1065,1069,0.99378983494035,8
70,6111,1097,1072,1.00493339911199,8
71,6147,1132,1069,1.00589101620029,8
72,6145,1113,1065,0.999674638034814,8
73,6070,1119,1046,0.987794955248169,8
74,6070,1101,1069,1,8
75,6128,1106,1071,1.00955518945634,8
76,6168,1099,1055,1.0065274151436,8
77,6139,1123,1052,0.99529831387808,8
78,6117,1099,1072,0.996416354455123,8
79,6137,1104,1055,1.00326957658983,8
80,6173,1113,1064,1.00586605833469,8
81,6127,1103,1069,0.992548193746963,8
82,6113,1096,1063,0.997715031826342,8
83,6153,1084,1086,1.0065434320301,8
84,6143,1054,1074,0.998374776531773,8
85,6212,1057,1077,1.01123229692333,8
86,6266,1075,1098,1.00869285254346,8
87,6302,1095,1087,1.00574529205235,8
88,6346,1079,1115,1.0069819105046,8
89,6304,1083,1096,0.993381657737157,8
90,6327,1082,1106,1.00364847715736,8
1,4822,1349,1321,NA,9
2,5178,1229,1183,1.07382828701783,9
3,5419,1109,1074,1.04654306682117,9
4,5500,1002,968,1.01494740727071,9
5,5524,908,870,1.00436363636364,9
6,5488,822,784,0.993482983345402,9
7,5505,925,899,1.00309766763848,9
8,5591,1027,978,1.01562216167121,9
9,5779,1083,1075,1.03362546950456,9
10,5990,1088,1149,1.03651150718117,9
11,6148,1107,1164,1.02637729549249,9
12,6269,1098,1140,1.01968119713728,9
13,5288,717,761,0.843515712234806,9
14,5269,765,807,0.996406959152799,9
15,5326,845,843,1.01081799202885,9
16,5344,899,924,1.00337964701465,9
17,5438,989,980,1.01758982035928,9
18,5555,1049,1018,1.02151526296433,9
19,5753,1111,1072,1.03564356435644,9
20,5765,1050,1032,1.00208586824266,9
21,5697,1012,959,0.988204683434519,9
22,5649,1000,929,0.991574512901527,9
23,5662,1002,950,1.00230129226412,9
24,5706,1020,971,1.00777110561639,9
25,5725,1025,973,1.00332982825096,9
26,5701,1063,972,0.995807860262009,9
27,5679,1063,981,0.996141027889844,9
28,5672,1055,998,0.998767388624758,9
29,5688,1028,982,1.00282087447109,9
30,5702,1010,958,1.00246132208158,9
31,5667,987,974,0.993861802876184,9
32,5664,989,964,0.999470619375331,9
33,5652,1006,954,0.997881355932203,9
34,5672,1016,973,1.00353857041755,9
35,5681,1036,983,1.00158674188999,9
36,5627,1011,991,0.990494631226897,9
37,5617,1002,968,0.998222854096321,9
38,5647,991,979,1.0053409293217,9
39,5644,1002,969,0.999468744466088,9
40,5651,995,980,1.0012402551382,9
41,5662,979,990,1.0019465581313,9
42,5728,994,1006,1.01165665842458,9
43,5800,968,1042,1.01256983240223,9
44,5866,975,1048,1.01137931034483,9
45,5930,983,1063,1.0109103307194,9
46,6013,994,1070,1.01399662731872,9
47,6066,1035,1065,1.00881423582238,9
48,6145,1040,1081,1.01302340916584,9
49,6247,1045,1103,1.01659886086249,9
50,6287,1039,1112,1.00640307347527,9
51,6252,1024,1091,0.994432956895181,9
52,6309,1023,1109,1.00911708253359,9
53,6302,1051,1092,0.998890473926137,9
54,6222,1049,1082,0.987305617264361,9
55,6149,1067,1081,0.98826743812279,9
56,6152,1067,1056,1.00048788420881,9
57,6076,1063,1047,0.987646293888166,9
58,6126,1053,1076,1.00822909809085,9
59,6129,1038,1114,1.00048971596474,9
60,6191,1048,1113,1.01011584271496,9
61,6208,1025,1123,1.00274592149895,9
62,6256,1043,1121,1.00773195876289,9
63,6306,1036,1126,1.00799232736573,9
64,6377,1034,1134,1.01125911830003,9
65,6388,1044,1123,1.0017249490356,9
66,6394,1073,1119,1.00093926111459,9
67,6324,1076,1083,0.989052236471692,9
68,6281,1061,1065,0.993200506008855,9
69,6315,1081,1085,1.00541315077217,9
70,6314,1097,1079,0.999841646872526,9
71,6244,1114,1071,0.988913525498891,9
72,6245,1132,1071,1.0001601537476,9
73,6253,1141,1074,1.00128102481986,9
74,6247,1139,1070,0.999040460578922,9
75,6246,1144,1071,0.999839923163118,9
76,6268,1170,1089,1.00352225424272,9
77,6303,1156,1084,1.00558391831525,9
78,6344,1123,1095,1.00650483896557,9
79,6406,1149,1110,1.00977301387137,9
80,6425,1146,1117,1.00296596940368,9
81,6453,1142,1127,1.0043579766537,9
82,6374,1136,1096,0.987757632109097,9
83,6420,1122,1132,1.00721681832444,9
84,6428,1119,1124,1.001246105919,9
85,6453,1123,1109,1.00388923459863,9
86,6464,1107,1115,1.0017046335038,9
87,6435,1096,1119,0.995513613861386,9
88,6382,1092,1124,0.991763791763792,9
89,6425,1092,1129,1.00673769978063,9
90,6406,1107,1116,0.99704280155642,9
1,5027,1305,1397,NA,10
2,5397,1160,1258,1.07360254625025,10
3,5572,1031,1109,1.03242542153048,10
4,5655,926,1013,1.01489590811199,10
5,5689,840,895,1.00601237842617,10
6,5586,739,817,0.98189488486553,10
7,5688,902,953,1.01825993555317,10
8,5817,995,1052,1.02267932489451,10
9,6061,1051,1151,1.04194602028537,10
10,6212,1090,1164,1.02491338063026,10
11,6386,1128,1190,1.02801030264005,10
12,6514,1125,1209,1.02004384591293,10
13,5584,747,829,0.857230580288609,10
14,5550,775,853,0.9939111747851,10
15,5563,849,912,1.00234234234234,10
16,5621,924,955,1.01042602912098,10
17,5725,998,996,1.01850204589931,10
18,5829,1047,1049,1.01816593886463,10
19,6084,1110,1140,1.04374678332476,10
20,6076,1062,1086,0.998685075608153,10
21,6062,1052,1052,0.997695852534562,10
22,6054,1056,1032,0.998680303530188,10
23,6049,1041,1024,0.999174099768748,10
24,6069,1038,1013,1.00330633162506,10
25,6102,1062,1038,1.00543746910529,10
26,6193,1102,1090,1.01491314323173,10
27,6203,1105,1098,1.00161472630389,10
28,6208,1109,1089,1.0008060615831,10
29,6214,1074,1095,1.00096649484536,10
30,6277,1105,1094,1.01013839716769,10
31,6329,1090,1110,1.00828421220328,10
32,6307,1065,1090,0.996523937430874,10
33,6338,1074,1105,1.00491517361662,10
34,6371,1080,1122,1.00520668980751,10
35,6350,1064,1115,0.996703814157903,10
36,6330,1072,1105,0.996850393700787,10
37,6368,1062,1110,1.00600315955766,10
38,6375,1053,1115,1.00109924623116,10
39,6449,1059,1135,1.01160784313725,10
40,6448,1078,1132,0.999844937199566,10
41,6489,1063,1134,1.00635856079404,10
42,6579,1083,1152,1.01386962552011,10
43,6632,1075,1182,1.00805593555252,10
44,6688,1099,1202,1.00844390832328,10
45,6675,1131,1179,0.998056220095694,10
46,6637,1138,1132,0.994307116104869,10
47,6651,1141,1147,1.00210938677113,10
48,6647,1132,1151,0.999398586678695,10
49,6697,1130,1154,1.00752219046186,10
50,6736,1140,1176,1.00582350306107,10
51,6751,1160,1185,1.00222684085511,10
52,6849,1179,1202,1.01451636794549,10
53,6878,1210,1197,1.00423419477296,10
54,6937,1186,1210,1.00857807502181,10
55,6930,1166,1209,0.998990918264379,10
56,6916,1164,1215,0.997979797979798,10
57,6940,1173,1217,1.00347021399653,10
58,7053,1175,1247,1.01628242074928,10
59,7130,1186,1274,1.01091734013895,10
60,7143,1172,1267,1.00182328190743,10
61,7180,1199,1251,1.00517989640207,10
62,7270,1217,1270,1.0125348189415,10
63,7278,1198,1272,1.00110041265475,10
64,7260,1203,1232,0.997526793075021,10
65,7241,1228,1246,0.997382920110193,10
66,7239,1239,1249,0.999723795055931,10
67,7279,1245,1268,1.00552562508634,10
68,7320,1237,1275,1.00563264184641,10
69,7339,1262,1271,1.0025956284153,10
70,7288,1240,1275,0.993050824362992,10
71,7343,1276,1275,1.00754665203074,10
72,7359,1317,1268,1.0021789459349,10
73,7361,1320,1266,1.00027177605653,10
74,7381,1334,1279,1.00271702214373,10
75,7367,1314,1283,0.998103238043626,10
76,7328,1297,1245,0.994706121894937,10
77,7299,1287,1259,0.996042576419214,10
78,7294,1292,1249,0.999314974654062,10
79,7271,1271,1245,0.996846723334247,10
80,7261,1310,1228,0.998624673359923,10
81,7263,1331,1241,1.0002754441537,10
82,7205,1319,1225,0.992014319151866,10
83,7252,1325,1254,1.00652324774462,10
84,7263,1310,1250,1.00151682294539,10
85,7287,1280,1262,1.0033044196613,10
86,7369,1288,1282,1.01125291615205,10
87,7340,1271,1292,0.996064594924684,10
88,7330,1261,1294,0.998637602179837,10
89,7428,1268,1308,1.01336971350614,10
90,7513,1285,1310,1.01144318793753,10
1,4844,1386,1298,NA,11
2,5166,1247,1164,1.06647398843931,11
3,5355,1133,1050,1.03658536585366,11
4,5429,1015,937,1.01381886087768,11
5,5432,915,836,1.00055258795358,11
6,5336,830,755,0.982326951399116,11
7,5349,946,877,1.00243628185907,11
8,5434,1030,971,1.01589082071415,11
9,5553,1080,1026,1.0218991534781,11
10,5756,1124,1063,1.03655681613542,11
11,5929,1158,1086,1.03005559416261,11
12,6063,1148,1080,1.02260077584753,11
13,5117,716,738,0.843971631205674,11
14,5088,779,769,0.994332616767637,11
15,5112,851,820,1.00471698113208,11
16,5138,894,862,1.00508607198748,11
17,5256,945,936,1.02296613468276,11
18,5375,998,985,1.02264079147641,11
19,5589,1040,1052,1.03981395348837,11
20,5555,984,993,0.993916621935946,11
21,5487,947,939,0.987758775877588,11
22,5447,917,932,0.992710041917259,11
23,5408,918,906,0.992840095465394,11
24,5392,941,918,0.997041420118343,11
25,5400,930,934,1.00148367952522,11
26,5427,947,961,1.005,11
27,5420,944,962,0.998710152939009,11
28,5438,946,955,1.00332103321033,11
29,5410,941,929,0.994851048179478,11
30,5397,917,935,0.997597042513863,11
31,5388,911,959,0.998332406892718,11
32,5416,918,941,1.00519673348181,11
33,5441,957,951,1.00461595273264,11
34,5473,945,981,1.00588127182503,11
35,5513,938,976,1.00730860588343,11
36,5510,920,946,0.999455831670597,11
37,5523,913,962,1.00235934664247,11
38,5573,927,969,1.00905305087815,11
39,5620,922,998,1.00843351875112,11
40,5641,931,1005,1.00373665480427,11
41,5651,947,987,1.00177273533062,11
42,5637,964,988,0.99752256237834,11
43,5704,976,987,1.01188575483413,11
44,5668,995,982,0.993688639551192,11
45,5687,996,989,1.00335215243472,11
46,5703,1007,1000,1.00281343414806,11
47,5726,1019,1000,1.00403296510608,11
48,5712,1007,994,0.997555012224939,11
49,5761,1012,1007,1.00857843137255,11
50,5741,1014,983,0.996528380489498,11
51,5690,990,965,0.991116530221216,11
52,5707,997,954,1.00298769771529,11
53,5731,997,970,1.00420536183634,11
54,5729,977,995,0.999651020764264,11
55,5703,980,993,0.995461686158143,11
56,5706,981,1001,1.00052603892688,11
57,5727,963,983,1.00368033648791,11
58,5720,969,977,0.998777719573948,11
59,5705,999,964,0.997377622377622,11
60,5741,989,988,1.00631025416301,11
61,5711,1027,982,0.994774429541892,11
62,5712,1012,991,1.00017510068289,11
63,5703,1017,990,0.998424369747899,11
64,5715,1003,1000,1.00210415570752,11
65,5729,965,1022,1.00244969378828,11
66,5778,975,1018,1.00855297608658,11
67,5845,986,1033,1.01159570785739,11
68,5889,987,1034,1.00752780153978,11
69,5902,1002,1046,1.00220750551876,11
70,5910,999,1047,1.00135547272111,11
71,5930,993,1031,1.00338409475465,11
72,5958,1019,1033,1.00472175379427,11
73,6025,1045,1060,1.01124538435717,11
74,6043,1030,1069,1.00298755186722,11
75,6028,1022,1064,0.997517789177561,11
76,6033,1016,1053,1.00082946250829,11
77,6030,1052,1049,0.999502734957732,11
78,5981,1057,1030,0.991873963515755,11
79,5939,1048,1019,0.9929777629159,11
80,5944,1073,1023,1.00084189257451,11
81,5944,1064,1035,1,11
82,5946,1051,1063,1.00033647375505,11
83,5988,1043,1043,1.00706357214934,11
84,5964,1033,1027,0.995991983967936,11
85,5990,1005,1034,1.00435949027498,11
86,5960,992,1037,0.994991652754591,11
87,5936,1004,1005,0.995973154362416,11
88,5932,979,1032,0.999326145552561,11
89,5951,989,1046,1.00320296695887,11
90,6058,1013,1087,1.01798017139976,11
1,4796,1377,1282,NA,12
2,5190,1245,1172,1.08215179316097,12
3,5400,1134,1053,1.04046242774566,12
4,5459,1032,948,1.01092592592593,12
5,5460,929,864,1.00018318373328,12
6,5390,835,777,0.987179487179487,12
7,5422,955,898,1.00593692022263,12
8,5562,1039,988,1.0258207303578,12
9,5704,1082,1034,1.02553038475369,12
10,5841,1086,1098,1.02401823281907,12
11,6046,1114,1116,1.03509673001198,12
12,6186,1141,1115,1.02315580549123,12
13,5264,748,768,0.850953766569673,12
14,5212,799,826,0.990121580547112,12
15,5255,856,875,1.00825019186493,12
16,5319,916,906,1.01217887725975,12
17,5413,973,964,1.01767249482986,12
18,5545,1021,999,1.02438573803806,12
19,5678,1051,1052,1.02398557258792,12
20,5621,1010,1002,0.989961253962663,12
21,5565,982,962,0.990037359900374,12
22,5528,955,945,0.993351302785265,12
23,5504,938,940,0.995658465991317,12
24,5515,942,943,1.00199854651163,12
25,5500,957,931,0.99728014505893,12
26,5524,969,942,1.00436363636364,12
27,5521,975,958,0.999456915278783,12
28,5568,950,999,1.00851295055244,12
29,5633,946,1021,1.01167385057471,12
30,5675,935,1012,1.0074560624889,12
31,5641,938,981,0.994008810572687,12
32,5640,948,957,0.999822726466938,12
33,5696,954,958,1.00992907801418,12
34,5736,946,984,1.00702247191011,12
35,5726,975,970,0.998256624825662,12
36,5801,1021,1002,1.01309814879497,12
37,5806,1019,1010,1.00086192035856,12
38,5789,1046,1001,0.99707199448846,12
39,5811,1056,983,1.00380031093453,12
40,5795,1054,974,0.997246601273447,12
41,5832,1038,995,1.00638481449525,12
42,5844,1031,994,1.00205761316872,12
43,5884,1019,1033,1.00684462696783,12
44,5905,1023,1020,1.00356900067981,12
45,5885,1043,1018,0.996613039796782,12
46,5925,1068,1027,1.00679694137638,12
47,5886,1070,995,0.993417721518987,12
48,5913,1053,1018,1.0045871559633,12
49,5899,1045,1027,0.997632335531879,12
50,5912,1054,1021,1.00220376334972,12
51,5889,1061,1020,0.996109607577808,12
52,5927,1070,1043,1.00645270843946,12
53,5948,1079,1020,1.00354310781171,12
54,5931,1087,1007,0.997141896435777,12
55,5943,1101,998,1.00202326757714,12
56,5957,1090,1016,1.00235571260306,12
57,6002,1105,1026,1.00755413798892,12
58,6024,1087,1048,1.00366544485172,12
59,6055,1105,1066,1.00514608233732,12
60,6116,1105,1083,1.01007431874484,12
61,6141,1076,1088,1.00408763897973,12
62,6156,1046,1072,1.00244259892526,12
63,6122,1030,1065,0.994476933073424,12
64,6132,1003,1071,1.0016334531199,12
65,6084,1008,1065,0.992172211350294,12
66,6196,1016,1105,1.01840894148586,12
67,6180,994,1117,0.997417688831504,12
68,6250,1022,1106,1.01132686084142,12
69,6279,1038,1107,1.00464,12
70,6241,1054,1084,0.993948080904603,12
71,6201,1039,1067,0.993590770709822,12
72,6170,1042,1063,0.995000806321561,12
73,6208,1069,1071,1.00615883306321,12
74,6217,1066,1073,1.00144974226804,12
75,6180,1079,1072,0.994048576483835,12
76,6200,1079,1082,1.00323624595469,12
77,6253,1091,1083,1.00854838709677,12
78,6280,1097,1091,1.00431792739485,12
79,6263,1090,1082,0.997292993630573,12
80,6253,1081,1075,0.998403321092128,12
81,6263,1081,1085,1.00159923236846,12
82,6283,1055,1100,1.00319335781574,12
83,6356,1086,1135,1.01161865350947,12
84,6409,1096,1142,1.00833857772184,12
85,6405,1113,1114,0.999375877672024,12
86,6427,1113,1129,1.00343481654957,12
87,6484,1101,1124,1.00886883460401,12
88,6542,1112,1122,1.00894509561999,12
89,6532,1094,1116,0.998471415469275,12
90,6576,1125,1138,1.00673606858543,12
1,4857,1316,1346,NA,13
2,5196,1170,1199,1.0697961704756,13
3,5423,1043,1078,1.04368745188607,13
4,5504,934,969,1.01493638207634,13
5,5518,841,880,1.00254360465116,13
6,5408,749,780,0.980065241029358,13
7,5404,900,884,0.999260355029586,13
8,5489,980,981,1.01572908956329,13
9,5637,1046,1042,1.02696301694298,13
10,5817,1098,1096,1.03193187865886,13
11,5992,1124,1128,1.03008423586041,13
12,6141,1134,1124,1.02486648865154,13
13,5223,749,761,0.850512945774304,13
14,5188,787,805,0.993298870381007,13
15,5200,820,848,1.00231303006939,13
16,5275,870,902,1.01442307692308,13
17,5401,929,949,1.02388625592417,13
18,5507,983,1002,1.01962599518608,13
19,5649,1047,1052,1.02578536408208,13
20,5656,991,1022,1.00123915737299,13
21,5650,969,992,0.998939179632249,13
22,5652,937,972,1.00035398230088,13
23,5661,925,977,1.0015923566879,13
24,5634,918,956,0.995230524642289,13
25,5670,936,973,1.00638977635783,13
26,5713,978,984,1.00758377425044,13
27,5699,1002,995,0.997549448625941,13
28,5654,1025,972,0.992103877873311,13
29,5689,1026,977,1.00619030774673,13
30,5689,1042,960,1,13
31,5663,1032,953,0.995429776762173,13
32,5669,1015,960,1.00105950909412,13
33,5690,1014,983,1.00370435702946,13
34,5702,1022,985,1.00210896309315,13
35,5639,1031,979,0.988951245177131,13
36,5685,1028,989,1.00815747472956,13
37,5732,1039,1004,1.00826737027265,13
38,5728,1045,968,0.999302163293789,13
39,5652,1033,953,0.986731843575419,13
40,5644,1005,954,0.998584571832979,13
41,5654,1002,1000,1.00177179305457,13
42,5697,1014,998,1.00760523523169,13
43,5703,1024,971,1.00105318588731,13
44,5678,970,988,0.995616342275995,13
45,5718,991,1000,1.00704473406129,13
46,5744,1003,996,1.00454704442113,13
47,5795,1006,1009,1.00887883008357,13
48,5778,1009,1010,0.997066436583261,13
49,5757,1026,993,0.996365524402908,13
50,5763,1016,974,1.00104220948411,13
51,5757,990,997,0.998958875585632,13
52,5745,996,1002,0.997915581031787,13
53,5744,998,996,0.999825935596171,13
54,5730,1000,987,0.997562674094708,13
55,5689,1007,991,0.992844677137871,13
56,5760,982,1025,1.01248022499561,13
57,5813,965,1034,1.00920138888889,13
58,5760,981,1009,0.990882504730776,13
59,5820,993,1029,1.01041666666667,13
60,5787,984,1009,0.994329896907217,13
61,5868,991,1034,1.01399688958009,13
62,5884,1008,1034,1.0027266530334,13
63,5923,1004,1051,1.00662814411965,13
64,5951,996,1053,1.00472733412122,13
65,5959,995,1055,1.00134431188036,13
66,5954,1028,1053,0.999160933042457,13
67,5941,1022,1044,0.997816593886463,13
68,5975,1018,1024,1.00572294226561,13
69,5999,1011,1039,1.00401673640167,13
70,6060,1038,1044,1.01016836139357,13
71,6007,1039,1014,0.991254125412541,13
72,6007,1049,1011,1,13
73,5999,1042,1028,0.998668220409522,13
74,6008,1059,1039,1.00150025004167,13
75,5948,1032,1036,0.990013315579228,13
76,5933,1023,1021,0.997478143913921,13
77,5948,1046,1015,1.00252823192314,13
78,5992,1049,1053,1.00739744451917,13
79,6029,1051,1060,1.00617489986649,13
80,6042,1047,1047,1.00215624481672,13
81,6077,1062,1057,1.00579278384641,13
82,6071,1048,1066,0.999012670725687,13
83,6083,1038,1056,1.00197661011366,13
84,6094,1075,1049,1.00180831826401,13
85,6070,1091,1039,0.996061700032819,13
86,6015,1114,1029,0.990939044481054,13
87,5978,1118,1009,0.993848711554447,13
88,5952,1146,998,0.995650719304115,13
89,6004,1147,1021,1.00873655913978,13
90,5972,1141,1025,0.994670219853431,13
1,4864,1386,1319,NA,14
2,5231,1241,1184,1.07545230263158,14
3,5378,1134,1047,1.02810170139553,14
4,5479,1016,957,1.01878021569357,14
5,5518,914,859,1.0071180872422,14
6,5440,821,775,0.985864443639,14
7,5471,932,892,1.00569852941176,14
8,5585,1021,1004,1.02083714129044,14
9,5766,1070,1067,1.03240823634736,14
10,5895,1102,1097,1.02237252861603,14
11,6002,1123,1093,1.01815097540288,14
12,6100,1135,1097,1.0163278907031,14
13,5168,766,729,0.847213114754098,14
14,5139,823,765,0.994388544891641,14
15,5136,861,828,0.999416228838295,14
16,5159,920,894,1.00447819314642,14
17,5327,959,979,1.0325644504749,14
18,5504,1010,1022,1.03322695701145,14
19,5671,1058,1067,1.03034156976744,14
20,5671,990,1002,1,14
21,5652,968,951,0.996649620878152,14
22,5550,941,936,0.981953290870488,14
23,5477,938,898,0.986846846846847,14
24,5457,929,920,0.996348365893737,14
25,5504,930,945,1.00861279091076,14
26,5500,944,959,0.999273255813954,14
27,5527,949,986,1.00490909090909,14
28,5579,952,984,1.00940835896508,14
29,5579,914,990,1,14
30,5587,939,970,1.00143394873633,14
31,5606,927,984,1.00340075174512,14
32,5621,942,980,1.00267570460221,14
33,5661,946,988,1.00711617149973,14
34,5644,960,978,0.996996996996997,14
35,5599,962,962,0.99202693125443,14
36,5621,987,970,1.00392927308448,14
37,5590,979,961,0.994484967087707,14
38,5615,968,991,1.00447227191413,14
39,5698,983,1008,1.01478183437222,14
40,5752,993,1009,1.00947700947701,14
41,5817,984,1028,1.01130041724618,14
42,5826,994,1007,1.00154718927282,14
43,5819,988,1010,0.998798489529695,14
44,5816,1003,990,0.99948444749957,14
45,5779,1000,987,0.993638239339752,14
46,5717,998,988,0.98927150025956,14
47,5772,1007,1005,1.00962043029561,14
48,5767,1008,1005,0.999133749133749,14
49,5836,1000,1016,1.01196462632218,14
50,5802,1004,1017,0.994174091843729,14
51,5799,1013,996,0.999482936918304,14
52,5763,987,1001,0.993792033109157,14
53,5777,995,993,1.00242929030019,14
54,5756,976,1004,0.996364895274364,14
55,5781,1005,1021,1.00434329395413,14
56,5842,999,1034,1.01055180764574,14
57,5890,1001,1052,1.00821636425882,14
58,5990,1017,1051,1.0169779286927,14
59,5937,1016,1033,0.991151919866444,14
60,5993,1002,1067,1.00943237325248,14
61,6004,1013,1039,1.00183547472051,14
62,5989,1006,1032,0.997501665556296,14
63,6004,1026,1037,1.00250459175154,14
64,5983,1018,1033,0.996502331778814,14
65,5993,1039,1027,1.00167140230654,14
66,5935,1038,993,0.99032204238278,14
67,5919,1074,1009,0.997304128053917,14
68,5877,1057,1015,0.992904206791688,14
69,5940,1057,1026,1.01071975497703,14
70,5915,1061,1038,0.995791245791246,14
71,5942,1060,1028,1.00456466610313,14
72,5908,1061,1005,0.994278020868394,14
73,5909,1044,1017,1.0001692620176,14
74,5901,1050,1024,0.998646133017431,14
75,5948,1031,1043,1.00796475173699,14
76,5977,1046,1039,1.00487558843309,14
77,6024,1052,1048,1.00786347666053,14
78,5999,1050,1047,0.995849933598938,14
79,5997,1040,1052,0.99966661110185,14
80,6033,1028,1053,1.00600300150075,14
81,6131,1012,1074,1.01624399138074,14
82,6107,1001,1093,0.996085467297341,14
83,6193,1013,1106,1.01408220075323,14
84,6256,1005,1121,1.01017277571452,14
85,6263,979,1133,1.0011189258312,14
86,6330,990,1150,1.01069774868274,14
87,6415,1005,1167,1.01342812006319,14
88,6406,1012,1132,0.998597038191738,14
89,6401,1044,1120,0.999219481735873,14
90,6393,1050,1116,0.998750195281987,14
1,4974,1331,1382,NA,15
2,5347,1193,1237,1.07498994772819,15
3,5559,1076,1113,1.03964840097251,15
4,5662,966,1004,1.01852851232236,15
5,5660,886,899,0.999646767926528,15
6,5596,795,808,0.9886925795053,15
7,5666,906,938,1.01250893495354,15
8,5748,994,1032,1.01447229085775,15
9,5916,1050,1104,1.02922755741127,15
10,6154,1081,1166,1.04022988505747,15
11,6339,1089,1184,1.03006174845629,15
12,6489,1102,1182,1.02366303833412,15
13,5534,748,802,0.8528278625366,15
14,5496,824,846,0.993133357426816,15
15,5536,868,903,1.00727802037846,15
16,5600,940,969,1.01156069364162,15
17,5742,1013,1034,1.02535714285714,15
18,5896,1089,1061,1.02681992337165,15
19,6103,1146,1129,1.03510854816825,15
20,6078,1092,1064,0.995903653940685,15
21,6014,1008,1030,0.989470220467259,15
22,5950,1006,1011,0.989358164283339,15
23,6008,1009,1013,1.00974789915966,15
24,6011,1010,1041,1.00049933422104,15
25,6060,1032,1085,1.00815172184329,15
26,6062,1034,1098,1.0003300330033,15
27,6093,1017,1104,1.00511382382052,15
28,6104,1010,1083,1.0018053504021,15
29,6049,1019,1047,0.990989515072084,15
30,6066,1020,1028,1.0028103818813,15
31,6028,1026,1030,0.993735575337949,15
32,6048,1069,1059,1.00331785003318,15
33,6084,1078,1055,1.00595238095238,15
34,6149,1071,1083,1.01068376068376,15
35,6169,1080,1081,1.0032525613921,15
36,6200,1083,1080,1.00502512562814,15
37,6254,1102,1074,1.00870967741935,15
38,6225,1071,1058,0.995362967700672,15
39,6239,1079,1060,1.00224899598394,15
40,6260,1058,1094,1.00336592402629,15
41,6289,1065,1091,1.00463258785942,15
42,6285,1070,1085,0.999363968834473,15
43,6359,1095,1124,1.01177406523469,15
44,6366,1096,1117,1.0011008020129,15
45,6390,1099,1111,1.00377002827521,15
46,6403,1093,1114,1.00203442879499,15
47,6412,1106,1128,1.00140559112916,15
48,6398,1110,1106,0.997816593886463,15
49,6430,1090,1120,1.00500156298843,15
50,6444,1091,1147,1.00217729393468,15
51,6472,1116,1137,1.00434512725016,15
52,6417,1097,1115,0.991501854140915,15
53,6438,1084,1128,1.00327255726975,15
54,6479,1083,1161,1.00636843740292,15
55,6604,1098,1159,1.01929310078716,15
56,6684,1126,1162,1.01211387038159,15
57,6671,1137,1154,0.998055056852184,15
58,6697,1146,1157,1.00389746664668,15
59,6716,1151,1125,1.00283709123488,15
60,6662,1158,1132,0.991959499702204,15
61,6736,1154,1153,1.01110777544281,15
62,6752,1168,1170,1.00237529691211,15
63,6734,1185,1160,0.997334123222749,15
64,6782,1207,1177,1.00712800712801,15
65,6812,1213,1184,1.0044234739015,15
66,6820,1207,1179,1.00117439812096,15
67,6820,1197,1164,1,15
68,6821,1198,1186,1.00014662756598,15
69,6875,1195,1199,1.00791672775253,15
70,6917,1211,1214,1.00610909090909,15
71,6957,1199,1215,1.00578285383837,15
72,7039,1169,1254,1.01178668966509,15
73,7116,1186,1286,1.01093905384288,15
74,7179,1187,1285,1.00885328836425,15
75,7180,1191,1251,1.00013929516646,15
76,7134,1231,1225,0.993593314763231,15
77,7137,1204,1237,1.00042052144659,15
78,7143,1216,1219,1.00084068936528,15
79,7212,1255,1238,1.00965980680386,15
80,7187,1280,1238,0.996533555185801,15
81,7286,1293,1278,1.01377487129539,15
82,7296,1284,1269,1.00137249519627,15
83,7316,1314,1252,1.00274122807018,15
84,7343,1295,1263,1.00369054127939,15
85,7332,1311,1248,0.998501974669754,15
86,7310,1291,1248,0.996999454446263,15
87,7256,1270,1251,0.992612859097127,15
88,7310,1275,1288,1.0074421168688,15
89,7293,1263,1275,0.997674418604651,15
90,7269,1256,1269,0.996709173179761,15
1,4962,1351,1347,NA,16
2,5360,1222,1213,1.08020959290609,16
3,5545,1080,1092,1.03451492537313,16
4,5613,972,979,1.01226330027051,16
5,5589,871,875,0.995724211651523,16
6,5489,795,774,0.982107711576311,16
7,5594,913,941,1.01912916742576,16
8,5757,1018,1031,1.02913836253128,16
9,5972,1094,1115,1.03734583984714,16
10,6146,1139,1134,1.02913596784997,16
11,6316,1215,1150,1.02766026684022,16
12,6443,1221,1170,1.0201076630779,16
13,5443,799,781,0.844792798385845,16
14,5468,837,853,1.00459305530039,16
15,5478,904,895,1.00182882223848,16
16,5576,983,979,1.01788974078131,16
17,5713,1048,1022,1.02456958393113,16
18,5864,1094,1085,1.02643094696307,16
19,6036,1153,1136,1.02933151432469,16
