"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
57,5401,915,954,1.01218140929535,8
58,5492,926,933,1.01684873171635,8
59,5458,947,926,0.993809176984705,8
60,5457,933,943,0.999816782704287,8
61,5481,957,949,1.0043980208906,8
62,5456,952,938,0.995438788542237,8
63,5462,975,946,1.00109970674487,8
64,5478,994,953,1.00292932991578,8
65,5466,992,936,0.997809419496167,8
66,5444,985,941,0.995975118916941,8
67,5348,967,897,0.982365907421014,8
68,5327,1004,906,0.996073298429319,8
69,5325,1002,915,0.999624554158063,8
70,5303,994,918,0.995868544600939,8
71,5312,1011,932,1.00169715255516,8
72,5350,1008,938,1.00715361445783,8
73,5375,1018,932,1.00467289719626,8
74,5340,1015,900,0.993488372093023,8
75,5307,979,899,0.993820224719101,8
76,5314,983,895,1.00131901262484,8
77,5259,964,884,0.989649981181784,8
78,5269,980,900,1.00190150218673,8
79,5250,984,883,0.996394002657051,8
80,5277,991,896,1.00514285714286,8
81,5300,984,911,1.00435853704756,8
82,5293,968,926,0.998679245283019,8
83,5307,961,924,1.00264500283393,8
84,5287,951,906,0.996231392500471,8
85,5319,950,920,1.00605258180443,8
86,5321,946,907,1.00037601052829,8
87,5323,939,908,1.00037586919752,8
88,5287,951,900,0.993236896486943,8
89,5288,979,905,1.00018914318139,8
90,5305,969,924,1.00321482602118,8
1,5014,1334,1391,NA,9
2,5393,1192,1256,1.07558835261268,9
3,5651,1085,1124,1.04783979232338,9
4,5766,974,1023,1.02035038046363,9
5,5785,884,937,1.00329517863337,9
6,5756,788,845,0.994987035436474,9
7,5798,951,967,1.00729673384295,9
8,5926,1026,1079,1.02207657813039,9
9,6149,1121,1127,1.03763077961525,9
10,6376,1174,1185,1.03691657180029,9
11,6567,1212,1198,1.02995608531995,9
12,6728,1232,1208,1.02451652200396,9
13,5701,840,802,0.847354340071344,9
14,5633,876,847,0.988072268023154,9
15,5704,950,918,1.0126042961122,9
16,5802,1001,1001,1.0171809256662,9
17,5939,1083,1071,1.02361254739745,9
18,6125,1175,1117,1.03131840377168,9
19,6341,1213,1186,1.03526530612245,9
20,6287,1144,1102,0.991483993061031,9
21,6224,1095,1049,0.989979322411325,9
22,6151,1061,1036,0.988271208226221,9
23,6091,1044,1002,0.990245488538449,9
24,6033,1043,1024,0.990477754063372,9
25,6033,1069,1047,1,9
26,6002,1054,1071,0.994861594563236,9
27,6030,1044,1074,1.00466511162946,9
28,6053,1063,1077,1.00381426202322,9
29,6111,1055,1055,1.00958202544193,9
30,6102,1029,1047,0.998527245949926,9
31,6014,1014,1011,0.985578498852835,9
32,6009,1011,1028,0.999168606584636,9
33,6016,1020,1038,1.00116491928773,9
34,6007,1028,1032,0.998503989361702,9
35,6031,1048,1063,1.00399533877143,9
36,6043,1070,1067,1.00198971978113,9
37,6028,1060,1066,0.997517789177561,9
38,6023,1028,1064,0.999170537491705,9
39,6008,990,1064,0.997509546737506,9
40,5997,988,1058,0.998169107856192,9
41,6016,989,1043,1.00316825079206,9
42,6083,1003,1059,1.01113696808511,9
43,6182,1020,1084,1.01627486437613,9
44,6160,1012,1062,0.99644128113879,9
45,6164,1039,1065,1.00064935064935,9
46,6146,1074,1065,0.997079818299805,9
47,6150,1073,1064,1.00065082980801,9
48,6202,1077,1070,1.00845528455285,9
49,6183,1085,1064,0.996936472105772,9
50,6207,1112,1078,1.00388161086851,9
51,6191,1125,1068,0.997422265184469,9
52,6222,1125,1080,1.00500726861573,9
53,6269,1143,1080,1.00755384120861,9
54,6270,1114,1097,1.00015951507417,9
55,6296,1112,1082,1.00414673046252,9
56,6323,1124,1081,1.00428843710292,9
57,6310,1108,1062,0.997944013917444,9
58,6285,1123,1079,0.996038034865293,9
59,6291,1136,1095,1.00095465393795,9
60,6283,1133,1108,0.998728342075982,9
61,6291,1136,1105,1.00127327709693,9
62,6240,1122,1108,0.991893180734382,9
63,6273,1113,1118,1.00528846153846,9
64,6259,1089,1114,0.997768212976247,9
65,6287,1087,1102,1.00447355807637,9
66,6271,1067,1084,0.997455066009225,9
67,6328,1074,1091,1.00908945941636,9
68,6338,1054,1085,1.00158027812895,9
69,6286,1019,1091,0.991795519091196,9
70,6315,1048,1104,1.00461342666242,9
71,6284,1094,1095,0.995091053048298,9
72,6285,1087,1111,1.00015913430936,9
73,6341,1067,1128,1.00891010342084,9
74,6424,1078,1117,1.01308941807286,9
75,6383,1081,1094,0.993617683686177,9
76,6392,1107,1090,1.00140999530002,9
77,6417,1132,1089,1.00391113892365,9
78,6414,1133,1088,0.999532491818607,9
79,6447,1146,1117,1.00514499532273,9
80,6483,1147,1131,1.00558399255468,9
81,6484,1170,1124,1.00015424957581,9
82,6444,1165,1123,0.99383096853794,9
83,6406,1144,1104,0.994103041589075,9
84,6387,1123,1113,0.997034030596316,9
85,6377,1109,1097,0.998434319711915,9
86,6318,1113,1072,0.990748000627254,9
87,6337,1131,1077,1.00300728078506,9
88,6345,1117,1100,1.00126242701594,9
89,6328,1121,1074,0.997320724980299,9
90,6302,1130,1078,0.995891276864728,9
1,4914,1378,1336,NA,10
2,5291,1233,1198,1.07671957671958,10
3,5459,1111,1066,1.03175203175203,10
4,5584,991,971,1.02289796666056,10
5,5555,887,873,0.99480659025788,10
6,5497,795,792,0.98955895589559,10
7,5525,910,918,1.00509368746589,10
8,5648,1017,1008,1.02226244343891,10
9,5765,1090,1040,1.02071529745042,10
10,5902,1125,1085,1.02376409366869,10
11,6003,1142,1094,1.01711284310403,10
12,6138,1161,1102,1.02248875562219,10
13,5128,765,712,0.83545128706419,10
14,5023,812,735,0.979524180967239,10
15,5010,872,798,0.997411905235915,10
16,5079,932,863,1.01377245508982,10
17,5173,965,893,1.01850758023233,10
18,5336,1042,955,1.03150976222695,10
19,5535,1073,1038,1.03729385307346,10
20,5562,1022,1000,1.00487804878049,10
21,5584,996,948,1.0039554117224,10
22,5549,977,926,0.993732091690544,10
23,5496,986,918,0.990448729500811,10
24,5494,977,924,0.999636098981077,10
25,5474,986,940,0.996359665089188,10
26,5508,1014,967,1.00621118012422,10
27,5525,979,984,1.00308641975309,10
28,5507,986,963,0.996742081447964,10
29,5501,965,950,0.998910477573997,10
30,5517,945,967,1.00290856207962,10
31,5440,931,940,0.986043139387348,10
32,5429,914,937,0.997977941176471,10
33,5441,909,950,1.00221035181433,10
34,5507,930,971,1.01213012313913,10
35,5502,933,959,0.999092064644997,10
36,5522,923,966,1.00363504180298,10
37,5578,926,986,1.01014125316914,10
38,5618,944,985,1.00717102904267,10
39,5607,939,988,0.998042007831969,10
40,5623,938,992,1.00285357588728,10
41,5593,913,961,0.994664769695892,10
42,5639,944,972,1.00822456642231,10
43,5650,953,981,1.00195070047881,10
44,5705,950,995,1.00973451327434,10
45,5736,974,1010,1.00543382997371,10
46,5777,1016,1007,1.00714783821478,10
47,5683,985,998,0.983728578847152,10
48,5686,993,1000,1.00052789019884,10
49,5695,1002,992,1.00158283503342,10
50,5716,1000,1002,1.0036874451273,10
51,5728,995,1004,1.00209937018894,10
52,5790,998,1011,1.01082402234637,10
53,5755,975,992,0.993955094991364,10
54,5723,988,974,0.994439617723718,10
55,5702,985,980,0.996330595841342,10
56,5749,990,1009,1.00824272185198,10
57,5805,992,1026,1.00974082449122,10
58,5862,1004,1044,1.00981912144703,10
59,5882,993,1044,1.00341180484476,10
60,5949,990,1040,1.01139068344101,10
61,5945,988,1025,0.999327618087073,10
62,5899,1020,986,0.992262405382675,10
63,5888,1023,984,0.998135277165621,10
64,5878,1061,993,0.998301630434783,10
65,5908,1057,1018,1.00510377679483,10
66,5909,1043,1032,1.0001692620176,10
67,5933,1059,1032,1.00406160094771,10
68,5857,1044,1016,0.987190291589415,10
69,5847,1038,993,0.998292641283934,10
70,5855,1025,1022,1.00136822302035,10
71,5834,998,998,0.996413321947054,10
72,5803,995,994,0.99468632156325,10
73,5778,1014,982,0.99569188350853,10
74,5838,1012,1006,1.01038421599169,10
75,5870,1017,1040,1.00548132922234,10
76,5896,1015,1051,1.00442930153322,10
77,5956,1013,1039,1.01017639077341,10
78,5981,1011,1035,1.00419744795165,10
79,6023,1011,1063,1.0070222370841,10
80,6039,1009,1049,1.00265648347999,10
81,6028,1041,1037,0.998178506375228,10
82,6033,1032,1032,1.00082946250829,10
83,6072,1048,1046,1.00646444554948,10
84,6138,1072,1062,1.01086956521739,10
85,6107,1078,1055,0.994949494949495,10
86,6094,1070,1043,0.997871295234976,10
87,6086,1093,1045,0.998687233344273,10
88,6102,1079,1066,1.00262898455472,10
89,6138,1068,1081,1.00589970501475,10
90,6113,1069,1085,0.995927012056044,10
1,4995,1366,1373,NA,11
2,5339,1209,1226,1.06886886886887,11
3,5626,1092,1125,1.05375538490354,11
4,5709,981,1004,1.01475293281194,11
5,5711,888,910,1.00035032404975,11
6,5625,803,814,0.984941341271231,11
7,5642,929,941,1.00302222222222,11
8,5776,1022,1029,1.02375044310528,11
9,5888,1093,1077,1.01939058171745,11
10,6042,1118,1134,1.02615489130435,11
11,6245,1140,1155,1.03359814630917,11
12,6378,1158,1131,1.0212970376301,11
13,5423,766,763,0.850266541235497,11
14,5374,828,820,0.990964410842707,11
15,5396,899,867,1.00409378489021,11
16,5492,948,961,1.0177909562639,11
17,5698,1032,1036,1.03750910415149,11
18,5834,1082,1083,1.02386802386802,11
19,6057,1122,1152,1.03822420294823,11
20,6041,1055,1080,0.997358428264818,11
21,6003,1034,1036,0.993709650720079,11
22,5994,1020,1009,0.998500749625187,11
23,5974,1001,1017,0.996663329996663,11
24,5948,984,1011,0.995647807164379,11
25,5974,1010,1031,1.00437121721587,11
26,6038,1072,1054,1.01071309005691,11
27,6018,1060,1037,0.996687644915535,11
28,5979,1041,1036,0.993519441674975,11
29,5968,1060,1034,0.998160227462786,11
30,5936,1053,1034,0.994638069705094,11
31,5942,1063,1014,1.00101078167116,11
32,5894,1068,997,0.991921911814204,11
33,5862,1092,1021,0.994570749915168,11
34,5936,1078,1054,1.01262367792562,11
35,5948,1058,1044,1.00202156334232,11
36,5957,1074,1035,1.00151311365165,11
37,5975,1089,1032,1.00302165519557,11
38,6035,1082,1035,1.01004184100418,11
39,6008,1052,1030,0.995526097763049,11
40,6063,1054,1054,1.00915446071904,11
41,6040,1073,1044,0.996206498433119,11
42,6023,1071,1054,0.997185430463576,11
43,6080,1069,1067,1.00946372239748,11
44,6148,1054,1079,1.01118421052632,11
45,6209,1037,1084,1.00992192582954,11
46,6162,1037,1081,0.992430343050411,11
47,6215,1055,1091,1.00860110353781,11
48,6247,1057,1098,1.00514883346742,11
49,6280,1068,1101,1.0052825356171,11
50,6253,1082,1108,0.995700636942675,11
51,6282,1093,1108,1.00463777386854,11
52,6285,1051,1110,1.00047755491882,11
53,6304,1041,1076,1.0030230708035,11
54,6348,1058,1106,1.00697969543147,11
55,6323,1070,1099,0.996061751732829,11
56,6279,1075,1099,0.993041277874427,11
57,6210,1085,1068,0.989010989010989,11
58,6240,1103,1067,1.0048309178744,11
59,6255,1114,1087,1.00240384615385,11
60,6209,1088,1089,0.992645883293365,11
61,6249,1079,1103,1.00644226123369,11
62,6332,1056,1134,1.01328212514002,11
63,6338,1029,1141,1.00094756790903,11
64,6331,1045,1112,0.998895550646892,11
65,6351,1066,1112,1.00315905860054,11
66,6409,1093,1120,1.00913242009132,11
67,6425,1083,1112,1.00249648931191,11
68,6460,1120,1125,1.00544747081712,11
69,6441,1127,1129,0.997058823529412,11
70,6388,1126,1103,0.991771464058376,11
71,6364,1150,1094,0.996242955541641,11
72,6365,1136,1107,1.00015713387806,11
73,6423,1136,1126,1.00911233307148,11
74,6430,1110,1148,1.00108983341118,11
75,6468,1091,1151,1.00590979782271,11
76,6477,1105,1142,1.00139146567718,11
77,6535,1096,1161,1.00895476300757,11
78,6557,1109,1155,1.00336648814078,11
79,6625,1101,1169,1.01037059630929,11
80,6592,1098,1171,0.995018867924528,11
81,6591,1083,1171,0.999848300970874,11
82,6594,1118,1154,1.00045516613564,11
83,6539,1091,1140,0.991659084015772,11
84,6535,1084,1152,0.999388285670592,11
85,6545,1080,1140,1.00153022188217,11
86,6590,1115,1129,1.00687547746371,11
87,6619,1150,1118,1.00440060698027,11
88,6646,1196,1144,1.00407916603717,11
89,6674,1229,1142,1.00421306048751,11
90,6659,1229,1107,0.997752472280491,11
1,4849,1388,1311,NA,12
2,5213,1259,1176,1.07506702412869,12
3,5428,1136,1064,1.04124304623058,12
4,5492,1028,947,1.01179071481209,12
5,5501,929,865,1.00163874726875,12
6,5435,853,788,0.98800218142156,12
7,5427,944,899,0.998528058877645,12
8,5520,1038,979,1.0171365395246,12
9,5634,1100,1037,1.02065217391304,12
10,5818,1126,1075,1.03265885694001,12
11,6007,1156,1111,1.03248539016844,12
12,6098,1126,1109,1.01514899284168,12
13,5059,708,727,0.829616267628731,12
14,5073,767,789,1.00276734532516,12
15,5036,813,812,0.99270648531441,12
16,5148,862,874,1.02223987291501,12
17,5256,925,943,1.02097902097902,12
18,5382,985,979,1.02397260273973,12
19,5528,1063,1030,1.02712746191007,12
20,5572,1018,985,1.00795947901592,12
21,5517,962,960,0.990129217516152,12
22,5502,922,966,0.997281131049483,12
23,5488,920,938,0.997455470737914,12
24,5470,928,942,0.996720116618076,12
25,5432,937,929,0.993053016453382,12
26,5471,956,963,1.00717967599411,12
27,5466,958,964,0.999086090294279,12
28,5523,941,985,1.01042810098793,12
29,5582,925,1000,1.01068260003621,12
30,5632,933,994,1.00895736295235,12
31,5681,943,985,1.00870028409091,12
32,5673,922,982,0.9985917972188,12
33,5658,923,1000,0.997355896351137,12
34,5701,971,998,1.00759985860728,12
35,5721,963,1024,1.00350815646378,12
36,5731,992,994,1.00174794616326,12
37,5789,1014,1030,1.01012039783633,12
38,5839,1041,1007,1.00863707030575,12
39,5836,1027,997,0.999486213392704,12
40,5834,1012,995,0.999657299520219,12
41,5874,1026,1014,1.00685635927323,12
42,5916,1027,1040,1.00715015321757,12
43,5994,1037,1084,1.0131845841785,12
44,6083,1030,1092,1.01484818151485,12
45,6142,1043,1093,1.0096991615979,12
46,6131,1008,1098,0.99820905242592,12
47,6144,1047,1078,1.00212037188061,12
48,6167,1033,1065,1.00374348958333,12
49,6151,1003,1068,0.997405545646181,12
50,6121,1016,1056,0.995122744269225,12
51,6112,1018,1069,0.998529652017644,12
52,6192,1027,1098,1.0130890052356,12
53,6206,1047,1113,1.00226098191214,12
54,6233,1029,1115,1.00435062842411,12
55,6140,1028,1076,0.985079416011551,12
56,6172,1043,1063,1.00521172638436,12
57,6175,1036,1074,1.00048606610499,12
58,6173,1038,1066,0.999676113360324,12
59,6201,1076,1096,1.00453588206707,12
60,6283,1094,1121,1.01322367360103,12
61,6276,1088,1078,0.998885882540188,12
62,6314,1097,1116,1.00605481198215,12
63,6343,1076,1132,1.0045929680076,12
64,6326,1093,1106,0.997319880182879,12
65,6386,1095,1120,1.0094846664559,12
66,6340,1097,1090,0.992796742875039,12
67,6409,1135,1118,1.0108832807571,12
68,6475,1138,1143,1.01029801841161,12
69,6538,1113,1157,1.00972972972973,12
70,6563,1113,1154,1.00382379932701,12
71,6581,1100,1164,1.00274264817919,12
72,6604,1075,1160,1.00349490958821,12
73,6611,1083,1147,1.00105996365839,12
74,6657,1095,1130,1.00695810013614,12
75,6555,1110,1098,0.984677782785038,12
76,6578,1130,1114,1.00350877192982,12
77,6570,1134,1139,0.998783824870781,12
78,6624,1145,1157,1.00821917808219,12
79,6599,1169,1155,0.996225845410628,12
80,6668,1177,1198,1.01045612971662,12
81,6709,1208,1164,1.00614877024595,12
82,6667,1184,1152,0.993739752571173,12
83,6654,1178,1147,0.998050097495125,12
84,6661,1178,1154,1.00105199879772,12
85,6659,1189,1157,0.999699744783066,12
86,6674,1185,1142,1.00225259047905,12
87,6694,1205,1153,1.00299670362601,12
88,6732,1183,1162,1.00567672542575,12
89,6738,1182,1159,1.00089126559715,12
90,6742,1192,1165,1.00059364796676,12
1,4954,1343,1347,NA,13
2,5311,1225,1201,1.07206297941058,13
3,5501,1105,1066,1.03577480700433,13
4,5565,995,972,1.01163424831849,13
5,5579,898,882,1.00251572327044,13
6,5478,812,785,0.9818963972038,13
7,5471,937,916,0.998722161372764,13
8,5594,1050,1004,1.02248217876074,13
9,5698,1121,1045,1.01859134787272,13
10,5927,1164,1079,1.04018954018954,13
11,6081,1176,1102,1.0259827906192,13
12,6204,1166,1134,1.02022693635915,13
13,5147,747,740,0.829626047711154,13
14,5119,782,791,0.994559937827861,13
15,5108,837,849,0.997851142801328,13
16,5197,887,913,1.01742364917776,13
17,5276,927,959,1.01520107754474,13
18,5453,991,1024,1.03354814253222,13
19,5609,1035,1051,1.02860810562993,13
20,5631,979,1016,1.00392226778392,13
21,5621,937,970,0.998224116497958,13
22,5613,894,967,0.998576765700053,13
23,5602,891,954,0.998040263673615,13
24,5549,898,945,0.990539093181007,13
25,5592,929,969,1.00774914398991,13
26,5651,950,997,1.01055078683834,13
27,5724,983,1011,1.01291806759866,13
28,5732,975,1005,1.00139762403913,13
29,5783,988,995,1.00889741800419,13
30,5794,993,1010,1.00190212692374,13
31,5838,1000,1014,1.00759406282361,13
32,5819,1015,1003,0.996745460774238,13
33,5835,1033,1003,1.00274961333562,13
34,5853,1024,1013,1.00308483290488,13
35,5892,1043,1016,1.00666324961558,13
36,5919,1049,1011,1.00458248472505,13
37,5927,1024,1041,1.00135157965873,13
38,5891,1007,1041,0.993926100894213,13
39,5970,1019,1041,1.01341028687829,13
40,6005,1038,1039,1.00586264656616,13
41,6013,1048,1020,1.00133222314738,13
42,6016,1045,1042,1.00049891900881,13
43,6057,1035,1052,1.00681515957447,13
44,6024,1007,1066,0.994551758296186,13
45,6064,1017,1067,1.0066401062417,13
46,6121,1027,1081,1.00939973614776,13
47,6167,1029,1089,1.00751511190982,13
48,6172,1049,1067,1.00081076698557,13
49,6238,1042,1091,1.01069345430979,13
50,6170,1034,1084,0.989099070214812,13
51,6108,1011,1098,0.989951377633712,13
52,6117,1051,1075,1.00147347740668,13
53,6089,1064,1052,0.995422592774236,13
54,6162,1078,1080,1.01198883232058,13
55,6165,1062,1082,1.00048685491723,13
56,6182,1051,1064,1.00275750202757,13
57,6129,1076,1048,0.991426722743449,13
58,6146,1075,1077,1.00277369880894,13
59,6161,1093,1084,1.00244061178002,13
60,6121,1071,1088,0.993507547476059,13
61,6180,1061,1109,1.00963894788433,13
62,6224,1095,1083,1.00711974110032,13
63,6186,1089,1061,0.993894601542416,13
64,6216,1079,1071,1.00484966052376,13
65,6226,1066,1073,1.00160875160875,13
66,6205,1088,1067,0.996627047863797,13
67,6229,1109,1064,1.00386784850927,13
68,6180,1108,1066,0.992133568791138,13
69,6223,1124,1062,1.00695792880259,13
70,6153,1089,1073,0.988751406074241,13
71,6093,1104,1043,0.990248659190639,13
72,6051,1083,1025,0.993106843919252,13
73,6041,1076,1060,0.998347380598248,13
74,6074,1056,1087,1.00546267174309,13
75,6158,1065,1079,1.01382943694435,13
76,6152,1062,1060,0.999025657681065,13
77,6117,1066,1069,0.994310793237971,13
78,6050,1081,1046,0.989046918424064,13
79,6000,1073,1021,0.991735537190083,13
80,5993,1071,1027,0.998833333333333,13
81,5985,1084,1032,0.998665109294177,13
82,5996,1073,1036,1.00183792815372,13
83,6034,1087,1043,1.00633755837225,13
84,5997,1098,1030,0.993868080875041,13
85,6048,1099,1065,1.00850425212606,13
86,6032,1084,1048,0.997354497354497,13
87,6053,1080,1047,1.00348143236074,13
88,6051,1066,1054,0.999669585329589,13
89,6015,1055,1042,0.994050570153694,13
90,5971,1065,1033,0.992684954280964,13
1,4944,1338,1370,NA,14
2,5316,1211,1245,1.0752427184466,14
3,5578,1106,1127,1.04928517682468,14
4,5735,1021,1017,1.02814628899247,14
5,5738,929,886,1.00052310374891,14
6,5622,830,802,0.979783896828163,14
7,5618,937,904,0.99928850942725,14
8,5733,1024,1007,1.02046991812033,14
9,5833,1073,1062,1.01744287458573,14
10,6061,1125,1141,1.03908794788274,14
11,6165,1155,1144,1.0171588846725,14
12,6306,1136,1166,1.02287104622871,14
13,5378,746,776,0.852838566444656,14
14,5317,817,824,0.988657493492004,14
15,5360,837,888,1.00808726725597,14
16,5462,885,947,1.01902985074627,14
17,5627,980,1006,1.0302087147565,14
18,5733,1036,1070,1.01883774657899,14
19,5919,1080,1124,1.03244374672946,14
20,5913,1039,1088,0.998986315255955,14
21,5848,989,1022,0.989007272112295,14
22,5814,971,978,0.994186046511628,14
23,5765,965,974,0.991572067423461,14
24,5738,960,973,0.995316565481353,14
25,5764,967,1003,1.00453119553852,14
26,5806,1006,1028,1.00728660652325,14
27,5818,1009,1018,1.00206682741991,14
28,5876,1023,1039,1.00996906153317,14
29,5871,1025,1037,0.999149081007488,14
30,5813,1006,1033,0.990120933401465,14
31,5756,980,989,0.990194391880268,14
32,5747,986,973,0.998436414176511,14
33,5774,1005,967,1.00469810335827,14
34,5785,1041,991,1.00190509179079,14
35,5831,1049,1019,1.00795159896283,14
36,5810,1051,1022,0.99639855942377,14
37,5880,1032,1037,1.01204819277108,14
38,5897,1053,1027,1.00289115646259,14
39,5945,1022,1039,1.00813973206715,14
40,5955,1047,1032,1.00168208578638,14
41,5939,1028,1020,0.997313182199832,14
42,5881,1009,988,0.990234046135713,14
43,5885,1038,998,1.00068015643598,14
44,5834,1009,1002,0.991333899745115,14
45,5791,1015,989,0.992629413781282,14
46,5836,1021,993,1.00777067863927,14
47,5834,1031,997,0.999657299520219,14
48,5816,1035,1007,0.996914638327048,14
49,5794,1025,1006,0.996217331499312,14
50,5800,1023,1018,1.0010355540214,14
51,5853,1019,1016,1.00913793103448,14
52,5878,1020,1027,1.00427131385614,14
53,5891,1009,1024,1.00221163661109,14
54,5944,992,1043,1.00899677474113,14
55,5961,1006,1010,1.0028600269179,14
56,5944,993,1016,0.997148129508472,14
57,5881,1009,1019,0.989401076716016,14
58,5859,1031,1019,0.996259139602108,14
59,5828,1006,1005,0.994708994708995,14
60,5814,1018,1005,0.997597803706246,14
61,5784,1019,997,0.99484004127967,14
62,5772,1020,1005,0.99792531120332,14
63,5781,1012,990,1.00155925155925,14
64,5766,1004,997,0.997405293201868,14
65,5788,1019,1021,1.00381546999653,14
66,5836,1008,1014,1.00829302004147,14
67,5804,1041,973,0.994516792323509,14
68,5791,1048,978,0.99776016540317,14
69,5755,1042,994,0.993783457088586,14
70,5777,1036,1020,1.00382276281494,14
71,5758,1023,1006,0.996711095724424,14
72,5784,1037,998,1.00451545675582,14
73,5828,1018,996,1.0076071922545,14
74,5792,1023,987,0.99382292381606,14
75,5786,1002,994,0.99896408839779,14
76,5844,1022,1025,1.01002419633598,14
77,5922,1041,1053,1.01334702258727,14
78,5969,1042,1046,1.00793650793651,14
79,6022,1065,1065,1.00887920924778,14
80,6023,1042,1055,1.00016605778811,14
81,6061,1028,1054,1.00630914826498,14
82,6060,1047,1026,0.999835010724303,14
83,6007,1041,1017,0.991254125412541,14
84,6032,1061,1044,1.00416181122024,14
85,6015,1068,1041,0.997181697612732,14
86,5980,1069,1036,0.994181213632585,14
87,5909,1045,1020,0.988127090301003,14
88,5901,1052,1033,0.998646133017431,14
89,5914,1037,1021,1.00220301643789,14
90,5948,1008,1023,1.00574907000338,14
1,4879,1358,1324,NA,15
2,5270,1223,1188,1.0801393728223,15
3,5490,1093,1082,1.04174573055028,15
4,5589,999,983,1.01803278688525,15
5,5578,898,887,0.998031848273394,15
6,5523,782,809,0.990139835066332,15
7,5605,907,929,1.01484700344016,15
8,5721,1006,1023,1.0206958073149,15
9,5850,1062,1064,1.02254850550603,15
10,5995,1119,1096,1.02478632478632,15
11,6132,1159,1124,1.02285237698082,15
12,6251,1175,1113,1.01940639269406,15
13,5343,788,763,0.854743241081427,15
14,5323,841,815,0.996256784577952,15
15,5344,907,866,1.00394514371595,15
16,5358,976,907,1.00261976047904,15
17,5493,1048,948,1.02519596864502,15
18,5664,1125,1025,1.03113052976516,15
19,5857,1165,1089,1.03407485875706,15
20,5831,1094,1025,0.995560867338228,15
21,5768,1075,964,0.989195678271308,15
22,5724,1047,930,0.992371705963939,15
23,5702,1042,932,0.996156533892383,15
24,5645,1017,941,0.990003507541214,15
25,5663,1035,961,1.00318866253322,15
26,5723,1078,993,1.0105950909412,15
27,5789,1068,1021,1.01153241307007,15
28,5801,1066,1013,1.00207289687338,15
29,5788,1056,1004,0.997759007067747,15
30,5849,1034,989,1.0105390463027,15
31,5819,1027,983,0.994870918105659,15
32,5783,1024,994,0.993813369994844,15
33,5878,1038,1037,1.01642745979595,15
34,5935,1040,1069,1.00969717591017,15
35,5900,1038,1063,0.994102780117944,15
36,5919,1034,1052,1.00322033898305,15
37,5954,1033,1064,1.00591316100693,15
38,6003,1016,1060,1.00822976150487,15
39,5992,1001,1056,0.998167582875229,15
40,6039,985,1060,1.0078437917223,15
41,6009,997,1037,0.995032290114257,15
42,6030,994,1055,1.00349475786321,15
43,6035,1006,1055,1.00082918739635,15
44,6039,1013,1050,1.0006628003314,15
45,6030,999,1083,0.998509687034277,15
46,6057,1034,1063,1.0044776119403,15
47,6114,1024,1085,1.00941059930659,15
48,6206,1019,1103,1.015047432123,15
49,6234,1018,1123,1.00451176281018,15
50,6267,1051,1118,1.00529355149182,15
51,6320,1038,1124,1.00845699696825,15
52,6273,1066,1080,0.99256329113924,15
53,6240,1057,1067,0.994739359158297,15
54,6203,1045,1083,0.994070512820513,15
55,6256,1074,1094,1.00854425278091,15
56,6227,1085,1083,0.995364450127877,15
57,6263,1110,1079,1.00578127509234,15
58,6240,1113,1084,0.996327638511895,15
59,6331,1129,1096,1.01458333333333,15
60,6364,1132,1114,1.00521244669089,15
61,6404,1141,1111,1.00628535512256,15
62,6375,1135,1085,0.995471580262336,15
63,6301,1122,1060,0.988392156862745,15
64,6241,1106,1073,0.990477701952071,15
65,6241,1096,1079,1,15
66,6266,1115,1088,1.00400576830636,15
67,6300,1139,1094,1.00542610916055,15
68,6289,1128,1081,0.998253968253968,15
69,6305,1130,1076,1.00254412466211,15
70,6364,1124,1066,1.00935765265662,15
71,6325,1130,1062,0.9938717787555,15
72,6323,1121,1064,0.999683794466403,15
73,6337,1149,1067,1.00221413885814,15
74,6356,1159,1091,1.00299826416285,15
75,6330,1141,1072,0.995909376966646,15
76,6332,1131,1071,1.00031595576619,15
77,6291,1142,1064,0.993524952621605,15
78,6248,1166,1049,0.993164838658401,15
79,6245,1152,1063,0.999519846350832,15
80,6219,1156,1065,0.995836669335468,15
81,6196,1156,1067,0.996301656214826,15
82,6207,1153,1086,1.00177533892834,15
83,6253,1139,1102,1.00741098759465,15
84,6315,1125,1120,1.00991524068447,15
85,6395,1086,1130,1.01266825019794,15
86,6409,1082,1122,1.00218921032056,15
87,6400,1067,1096,0.998595724762053,15
88,6364,1043,1082,0.994375,15
89,6335,1049,1109,0.995443117536141,15
90,6372,1020,1155,1.00584056827151,15
1,4948,1358,1358,NA,16
2,5376,1227,1240,1.08649959579628,16
3,5676,1094,1139,1.05580357142857,16
4,5760,999,1023,1.01479915433404,16
5,5751,897,913,0.9984375,16
6,5663,821,818,0.984698313336811,16
7,5654,967,941,0.99841073635882,16
8,5724,1071,1003,1.01238061549346,16
9,5888,1100,1058,1.02865129280224,16
10,6008,1140,1091,1.02038043478261,16
11,6151,1157,1130,1.02380159786951,16
12,6328,1150,1156,1.02877580881158,16
13,5271,766,731,0.832964601769911,16
14,5215,815,793,0.98937583001328,16
15,5274,882,876,1.01131351869607,16
16,5392,947,929,1.02237390974592,16
17,5520,1020,990,1.02373887240356,16
18,5635,1056,1032,1.02083333333333,16
19,5800,1097,1076,1.02928127772848,16
20,5760,1037,1020,0.993103448275862,16
21,5736,999,964,0.995833333333333,16
