"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
56,6366,1104,1112,1.00441779741243,8
57,6388,1092,1114,1.00345585925228,8
58,6367,1105,1097,0.996712586098936,8
59,6347,1097,1122,0.996858803204021,8
60,6331,1107,1121,0.997479123995588,8
61,6370,1073,1134,1.00616016427105,8
62,6375,1071,1109,1.00078492935636,8
63,6418,1091,1124,1.00674509803922,8
64,6497,1089,1148,1.01230913057027,8
65,6549,1108,1151,1.00800369401262,8
66,6524,1110,1119,0.996182623301267,8
67,6507,1101,1121,0.997394236664623,8
68,6530,1116,1149,1.00353465498694,8
69,6621,1166,1157,1.01393568147014,8
70,6673,1183,1153,1.00785379851986,8
71,6705,1181,1170,1.00479544432789,8
72,6668,1197,1148,0.9944817300522,8
73,6612,1181,1143,0.991601679664067,8
74,6577,1172,1117,0.994706594071385,8
75,6678,1161,1159,1.01535654553748,8
76,6701,1172,1164,1.00344414495358,8
77,6719,1168,1155,1.00268616624384,8
78,6666,1179,1133,0.992111921416878,8
79,6738,1193,1152,1.01080108010801,8
80,6732,1179,1170,0.999109528049866,8
81,6768,1199,1182,1.00534759358289,8
82,6755,1183,1183,0.998079196217494,8
83,6810,1198,1192,1.00814211695041,8
84,6817,1173,1197,1.00102790014684,8
85,6796,1152,1206,0.99691946604078,8
86,6781,1134,1204,0.997792819305474,8
87,6861,1146,1205,1.01179766996018,8
88,6877,1157,1208,1.0023320215712,8
89,6891,1155,1215,1.00203577141195,8
90,6974,1168,1238,1.01204469598026,8
1,5056,1275,1435,NA,9
2,5462,1156,1302,1.08030063291139,9
3,5750,1041,1179,1.05272793848407,9
4,5877,936,1059,1.02208695652174,9
5,5910,844,960,1.00561510974987,9
6,5828,765,856,0.986125211505922,9
7,5906,893,1017,1.0133836650652,9
8,6077,977,1137,1.02895360650186,9
9,6197,1054,1175,1.01974658548626,9
10,6369,1108,1226,1.02775536549944,9
11,6598,1142,1272,1.0359554090124,9
12,6733,1114,1273,1.02046074568051,9
13,5745,750,855,0.853260062379326,9
14,5701,797,898,0.992341166231506,9
15,5673,864,933,0.99508858095071,9
16,5739,927,992,1.011634056055,9
17,5890,1017,1053,1.02631120404252,9
18,6015,1095,1116,1.02122241086587,9
19,6243,1168,1172,1.03790523690773,9
20,6227,1128,1125,0.997437129585135,9
21,6158,1078,1078,0.988919222739682,9
22,6077,1039,1021,0.986846378694381,9
23,6046,1049,990,0.994898798749383,9
24,6033,1060,1007,0.997849818061528,9
25,6125,1076,1061,1.0152494612962,9
26,6106,1066,1077,0.996897959183674,9
27,6109,1070,1064,1.0004913200131,9
28,6156,1073,1080,1.00769356686855,9
29,6167,1058,1085,1.00178687459389,9
30,6125,1047,1082,0.993189557321226,9
31,6104,1032,1078,0.996571428571429,9
32,6144,1045,1071,1.00655307994758,9
33,6170,1048,1082,1.00423177083333,9
34,6170,1053,1081,1,9
35,6188,1060,1088,1.00291734197731,9
36,6217,1056,1109,1.00468648998061,9
37,6276,1072,1093,1.00949010776902,9
38,6256,1052,1093,0.996813256851498,9
39,6249,1047,1094,0.998881074168798,9
40,6303,1028,1114,1.00864138262122,9
41,6327,1004,1117,1.00380771061399,9
42,6377,1033,1133,1.00790263948159,9
43,6423,1061,1114,1.00721342323977,9
44,6505,1104,1129,1.01276661995952,9
45,6527,1104,1156,1.00338201383551,9
46,6536,1121,1162,1.00137888769726,9
47,6586,1124,1166,1.00764993880049,9
48,6613,1148,1155,1.0040996052232,9
49,6551,1159,1128,0.99062452744594,9
50,6556,1155,1119,1.00076324225309,9
51,6620,1156,1148,1.00976205003051,9
52,6605,1185,1142,0.99773413897281,9
53,6589,1185,1125,0.997577592732778,9
54,6622,1190,1143,1.00500834724541,9
55,6620,1195,1170,0.999697976442163,9
56,6656,1185,1178,1.00543806646526,9
57,6700,1165,1161,1.00661057692308,9
58,6774,1154,1187,1.0110447761194,9
59,6671,1131,1155,0.984794803661057,9
60,6695,1120,1173,1.00359766152001,9
61,6776,1108,1195,1.01209858103062,9
62,6771,1121,1196,0.999262101534829,9
63,6789,1135,1191,1.00265839610102,9
64,6810,1156,1196,1.00309323906319,9
65,6854,1168,1198,1.0064610866373,9
66,6900,1186,1194,1.00671140939597,9
67,6942,1182,1206,1.00608695652174,9
68,6908,1165,1203,0.995102276001152,9
69,6903,1179,1206,0.999276201505501,9
70,6887,1203,1185,0.997682167173693,9
71,6850,1210,1181,0.99462755916945,9
72,6879,1202,1208,1.00423357664234,9
73,6860,1223,1189,0.997237970635267,9
74,6914,1230,1201,1.00787172011662,9
75,6887,1224,1191,0.996094879953717,9
76,6887,1229,1185,1,9
77,6922,1201,1204,1.00508203862349,9
78,6976,1196,1187,1.0078012135221,9
79,6957,1207,1183,0.997276376146789,9
80,6950,1200,1207,0.998993819174932,9
81,6999,1208,1228,1.00705035971223,9
82,7017,1201,1230,1.00257179597085,9
83,6959,1205,1212,0.991734359412854,9
84,7020,1234,1232,1.00876562724529,9
85,7157,1214,1279,1.01951566951567,9
86,7201,1208,1265,1.00614782730194,9
87,7141,1193,1241,0.991667823913345,9
88,7232,1196,1246,1.01274331326145,9
89,7209,1210,1243,0.996819690265487,9
90,7182,1234,1219,0.99625468164794,9
1,5002,1331,1411,NA,10
2,5410,1198,1271,1.08156737305078,10
3,5658,1062,1142,1.04584103512015,10
4,5831,981,1028,1.03057617532697,10
5,5856,885,950,1.00428742925742,10
6,5724,790,836,0.977459016393443,10
7,5802,907,979,1.01362683438155,10
8,5868,987,1060,1.01137538779731,10
9,6077,1099,1144,1.03561690524881,10
10,6225,1121,1165,1.02435412209972,10
11,6389,1142,1193,1.0263453815261,10
12,6653,1163,1212,1.04132102050399,10
13,5668,789,816,0.851946490305125,10
14,5666,833,886,0.999647141848977,10
15,5723,895,961,1.01006000705965,10
16,5829,940,1035,1.01852175432465,10
17,5986,996,1111,1.02693429404701,10
18,6177,1070,1178,1.03190778483127,10
19,6360,1140,1222,1.0296260320544,10
20,6362,1084,1131,1.0003144654088,10
21,6290,1052,1100,0.988682804149638,10
22,6253,1021,1058,0.994117647058824,10
23,6210,1004,1045,0.993123300815609,10
24,6204,1024,1057,0.999033816425121,10
25,6238,1034,1081,1.00548033526757,10
26,6295,1074,1110,1.00913754408464,10
27,6310,1097,1116,1.00238284352661,10
28,6368,1113,1122,1.00919175911252,10
29,6417,1093,1157,1.00769472361809,10
30,6413,1081,1141,0.999376655758142,10
31,6404,1074,1129,0.99859660065492,10
32,6359,1060,1088,0.992973141786384,10
33,6310,1049,1061,0.992294385909734,10
34,6287,1061,1069,0.99635499207607,10
35,6292,1096,1098,1.00079529187212,10
36,6271,1117,1108,0.99666242848061,10
37,6350,1128,1122,1.01259767182268,10
38,6372,1148,1103,1.00346456692913,10
39,6366,1158,1106,0.999058380414313,10
40,6364,1173,1079,0.999685830977066,10
41,6353,1144,1074,0.998271527341295,10
42,6453,1108,1110,1.01574059499449,10
43,6495,1128,1132,1.00650860065086,10
44,6515,1132,1151,1.00307929176289,10
45,6567,1142,1146,1.007981580967,10
46,6610,1158,1172,1.00654789097,10
47,6635,1145,1153,1.00378214826021,10
48,6614,1150,1170,0.996834966088922,10
49,6605,1135,1154,0.998639250075597,10
50,6634,1102,1158,1.00439061317184,10
51,6659,1099,1150,1.00376846548086,10
52,6677,1078,1170,1.00270310857486,10
53,6697,1091,1154,1.00299535719635,10
54,6727,1116,1162,1.00447961773929,10
55,6767,1126,1167,1.00594618700758,10
56,6763,1163,1165,0.999408896113492,10
57,6739,1151,1189,0.996451279018187,10
58,6738,1167,1179,0.999851610031162,10
59,6747,1169,1168,1.0013357079252,10
60,6756,1184,1156,1.00133392618942,10
61,6691,1217,1127,0.990378922439313,10
62,6610,1204,1142,0.987894186220296,10
63,6630,1217,1130,1.00302571860817,10
64,6610,1218,1133,0.996983408748115,10
65,6567,1222,1125,0.993494704992436,10
66,6534,1236,1141,0.994974874371859,10
67,6578,1258,1138,1.00673400673401,10
68,6506,1215,1111,0.989054423837033,10
69,6496,1243,1094,0.998462957270212,10
70,6510,1208,1110,1.00215517241379,10
71,6524,1191,1121,1.00215053763441,10
72,6551,1187,1132,1.00413856529736,10
73,6620,1198,1146,1.01053274309266,10
74,6659,1209,1144,1.00589123867069,10
75,6596,1169,1134,0.990539119987986,10
76,6569,1168,1113,0.995906610066707,10
77,6550,1136,1124,0.997107626731618,10
78,6539,1116,1114,0.998320610687023,10
79,6510,1104,1135,0.995565071111791,10
80,6484,1104,1129,0.996006144393241,10
81,6471,1121,1112,0.99799506477483,10
82,6489,1119,1136,1.00278164116829,10
83,6543,1139,1134,1.00832177531207,10
84,6541,1139,1131,0.999694329818126,10
85,6597,1147,1152,1.00856138205167,10
86,6615,1127,1151,1.00272851296044,10
87,6666,1120,1160,1.00770975056689,10
88,6650,1130,1179,0.997599759975998,10
89,6718,1168,1199,1.01022556390977,10
90,6744,1174,1183,1.00387019946413,10
1,4964,1338,1358,NA,11
2,5361,1184,1241,1.07997582594682,11
3,5601,1064,1116,1.04476776720761,11
4,5682,961,1006,1.01446170326727,11
5,5729,875,929,1.00827173530447,11
6,5726,788,846,0.999476348402863,11
7,5708,920,934,0.996856444289207,11
8,5836,1013,1048,1.02242466713385,11
9,5959,1112,1102,1.02107607950651,11
10,6130,1149,1158,1.02869608994798,11
11,6315,1181,1187,1.03017944535073,11
12,6444,1190,1189,1.02042755344418,11
13,5388,787,750,0.836126629422719,11
14,5319,830,813,0.987193763919822,11
15,5353,884,879,1.00639217898101,11
16,5367,936,929,1.00261535587521,11
17,5529,973,997,1.03018446059251,11
18,5671,1015,1066,1.02568276361006,11
19,5804,1058,1104,1.02345265385294,11
20,5776,992,1041,0.995175740868367,11
21,5730,939,987,0.992036011080332,11
22,5695,900,971,0.993891797556719,11
23,5596,895,948,0.982616330114135,11
24,5575,897,949,0.996247319513939,11
25,5594,944,960,1.00340807174888,11
26,5631,975,990,1.00661422953164,11
27,5656,996,985,1.00443970875511,11
28,5615,1004,973,0.992751060820368,11
29,5592,1009,965,0.995903829029386,11
30,5600,1037,955,1.00143061516452,11
31,5593,1015,957,0.99875,11
32,5566,1001,955,0.995172537099946,11
33,5600,1025,953,1.00610851598994,11
34,5596,1031,969,0.999285714285714,11
35,5611,1013,967,1.00268048606147,11
36,5663,992,1005,1.00926751024773,11
37,5730,1009,1008,1.01183118488434,11
38,5766,997,1011,1.00628272251309,11
39,5709,980,1001,0.990114464099896,11
40,5676,953,1000,0.994219653179191,11
41,5653,950,984,0.995947850599013,11
42,5653,942,998,1,11
43,5673,971,983,1.00353794445427,11
44,5700,975,1004,1.00475938656795,11
45,5721,1000,1011,1.00368421052632,11
46,5730,1004,1009,1.00157315154693,11
47,5731,1002,996,1.00017452006981,11
48,5694,1014,970,0.993543884138894,11
49,5703,1017,978,1.00158061116965,11
50,5672,1016,966,0.994564264422234,11
51,5656,1031,942,0.997179125528914,11
52,5676,1046,966,1.0035360678925,11
53,5699,1050,986,1.00405214940099,11
54,5697,1040,1000,0.999649061238814,11
55,5741,1010,1005,1.0077233631736,11
56,5751,1024,1003,1.00174185681937,11
57,5772,1027,1006,1.00365153886281,11
58,5732,991,1004,0.993069993069993,11
59,5763,981,990,1.00540823447313,11
60,5779,1013,1000,1.00277633177165,11
61,5759,1016,1010,0.996539193632116,11
62,5767,1047,1004,1.0013891300573,11
63,5745,1062,984,0.996185191607422,11
64,5732,1059,987,0.997737162750218,11
65,5695,1024,987,0.993545010467551,11
66,5655,1056,971,0.99297629499561,11
67,5642,1058,947,0.997701149425287,11
68,5631,1060,944,0.998050336760014,11
69,5618,1054,940,0.997691351447345,11
70,5624,1047,939,1.00106799572802,11
71,5644,1013,972,1.00355618776671,11
72,5634,1013,977,0.998228206945429,11
73,5658,1001,975,1.00425985090522,11
74,5671,1025,983,1.00229763167197,11
75,5641,1024,973,0.994709927702345,11
76,5615,996,977,0.995390888140401,11
77,5695,981,1004,1.01424755120214,11
78,5708,977,983,1.00228270412643,11
79,5740,999,988,1.00560616678346,11
80,5738,998,1016,0.999651567944251,11
81,5797,999,1017,1.0102823283374,11
82,5743,994,991,0.990684836984647,11
83,5778,1000,996,1.0060943757618,11
84,5807,1014,994,1.00501903772932,11
85,5772,1028,992,0.993972791458584,11
86,5789,1033,997,1.00294525294525,11
87,5712,1013,980,0.986698911729141,11
88,5699,1012,969,0.997724089635854,11
89,5709,1013,977,1.00175469380593,11
90,5714,1046,978,1.00087581012437,11
1,4899,1378,1329,NA,12
2,5249,1250,1196,1.0714431516636,12
3,5451,1137,1076,1.0384835206706,12
4,5551,1028,975,1.01834525775087,12
5,5545,922,874,0.998919113673212,12
6,5463,846,793,0.985211902614968,12
7,5443,955,897,0.996339007871133,12
8,5567,1036,980,1.02278155428991,12
9,5690,1080,1031,1.02209448536016,12
10,5842,1139,1081,1.02671353251318,12
11,5996,1129,1093,1.02636083533037,12
12,6143,1153,1116,1.02451634422949,12
13,5153,698,759,0.838840957187042,12
14,5155,736,821,1.00038812342325,12
15,5212,805,884,1.01105722599418,12
16,5292,865,923,1.01534919416731,12
17,5430,926,978,1.02607709750567,12
18,5583,996,1033,1.02817679558011,12
19,5749,1022,1081,1.02973311839513,12
20,5745,982,1030,0.999304226822056,12
21,5786,970,1011,1.00713664055701,12
22,5787,939,999,1.00017283097131,12
23,5731,937,973,0.990323138068084,12
24,5752,967,981,1.00366428197522,12
25,5760,975,978,1.00139082058414,12
26,5749,1015,982,0.998090277777778,12
27,5740,1015,983,0.998434510349626,12
28,5722,1021,979,0.996864111498258,12
29,5695,1041,973,0.995281370150297,12
30,5719,1033,975,1.00421422300263,12
31,5722,1045,964,1.00052456723203,12
32,5620,1036,933,0.982174065012233,12
33,5667,1031,964,1.00836298932384,12
34,5660,1042,958,0.998764778542439,12
35,5618,1019,968,0.992579505300353,12
36,5677,1038,974,1.01050195799217,12
37,5653,1026,971,0.995772415007927,12
38,5680,1008,977,1.00477622501327,12
39,5623,1007,988,0.989964788732394,12
40,5647,1016,989,1.00426818424329,12
41,5692,1012,991,1.00796883300868,12
42,5710,996,1003,1.00316233309909,12
43,5687,967,1024,0.995971978984238,12
44,5721,959,996,1.00597854756462,12
45,5694,941,977,0.995280545359203,12
46,5725,948,994,1.00544432736214,12
47,5760,951,1018,1.0061135371179,12
48,5827,957,1028,1.01163194444444,12
49,5819,951,1018,0.998627080830616,12
50,5875,958,1036,1.00962364667469,12
51,5900,958,1036,1.00425531914894,12
52,5933,939,1013,1.00559322033898,12
53,5891,959,995,0.992920950615203,12
54,5867,984,994,0.995925988796469,12
55,5917,1009,1022,1.00852224305437,12
56,5877,1012,1022,0.993239817475072,12
57,5871,1048,1019,0.998979070954569,12
58,5934,1061,1040,1.01073071027082,12
59,5968,1058,1047,1.00572969329289,12
60,5978,1032,1049,1.00167560321716,12
61,5972,1040,1041,0.998996319839411,12
62,6003,1038,1053,1.00519089082384,12
63,6006,1010,1024,1.00049975012494,12
64,6037,1032,1041,1.00516150516151,12
65,6033,1000,1073,0.999337419247971,12
66,6045,990,1066,1.00198906016907,12
67,6043,1003,1078,0.999669148056245,12
68,6052,988,1071,1.00148932649346,12
69,6059,1008,1088,1.00115664243225,12
70,6109,980,1083,1.00825218682951,12
71,6125,990,1069,1.00261908659355,12
72,6070,998,1070,0.991020408163265,12
73,6129,1009,1079,1.00971993410214,12
74,6144,1042,1063,1.00244738130201,12
75,6237,1071,1084,1.01513671875,12
76,6302,1057,1105,1.01042167708834,12
77,6324,1061,1129,1.0034909552523,12
78,6387,1074,1142,1.00996204933586,12
79,6342,1061,1117,0.992954438703617,12
80,6304,1079,1111,0.994008199306213,12
81,6307,1066,1099,1.00047588832487,12
82,6280,1071,1095,0.995719042333915,12
83,6267,1098,1065,0.997929936305732,12
84,6298,1106,1091,1.00494654539652,12
85,6256,1096,1094,0.99333121625913,12
86,6280,1124,1070,1.00383631713555,12
87,6288,1125,1076,1.00127388535032,12
88,6282,1111,1086,0.999045801526718,12
89,6205,1125,1059,0.987742757083731,12
90,6181,1113,1068,0.996132151490733,12
1,4958,1360,1355,NA,13
2,5366,1242,1225,1.08229124647035,13
3,5564,1115,1114,1.03689899366381,13
4,5645,1001,1006,1.01455787203451,13
5,5628,898,903,0.996988485385297,13
6,5513,794,801,0.979566453447051,13
7,5558,896,946,1.00816252494105,13
8,5705,1000,1032,1.0264483627204,13
9,5872,1075,1095,1.02927256792287,13
10,6039,1101,1124,1.02844005449591,13
11,6247,1113,1161,1.03444278854115,13
12,6420,1121,1184,1.02769329278053,13
13,5468,742,785,0.851713395638629,13
14,5419,808,833,0.991038771031456,13
15,5433,850,880,1.00258350249123,13
16,5453,936,918,1.00368120743604,13
17,5485,980,956,1.00586832935999,13
18,5635,1048,1042,1.02734731084777,13
19,5844,1099,1095,1.03708961845608,13
20,5816,1042,1042,0.995208761122519,13
21,5766,999,986,0.991403026134801,13
22,5761,974,983,0.999132847728061,13
23,5736,965,974,0.995660475611873,13
24,5704,981,955,0.99442119944212,13
25,5711,1009,978,1.00122720897616,13
26,5688,1019,995,0.995972684293469,13
27,5741,1042,1004,1.00931786216596,13
28,5773,1029,1018,1.00557394182198,13
29,5781,1012,1020,1.00138576130262,13
30,5776,1014,1001,0.999135097733956,13
31,5802,1020,998,1.00450138504155,13
32,5754,985,986,0.991726990692865,13
33,5750,976,971,0.99930483142162,13
34,5792,996,996,1.00730434782609,13
35,5793,1016,1009,1.0001726519337,13
36,5801,1023,1008,1.00138097704126,13
37,5851,1058,1009,1.00861920358559,13
38,5804,1061,987,0.991967185096565,13
39,5746,1023,989,0.990006891798759,13
40,5696,998,978,0.991298294465715,13
41,5678,1024,958,0.996839887640449,13
42,5680,1016,972,1.00035223670306,13
43,5668,1027,970,0.997887323943662,13
44,5685,1020,982,1.0029992942837,13
45,5672,1023,960,0.997713280562885,13
46,5649,1023,974,0.995944992947814,13
47,5640,1004,965,0.998406797663303,13
48,5671,1004,963,1.00549645390071,13
49,5657,991,967,0.997531299594428,13
50,5682,1001,988,1.00441930351777,13
51,5670,1029,987,0.997888067581837,13
52,5748,1048,1005,1.01375661375661,13
53,5762,1045,1015,1.00243562978427,13
54,5795,1028,1036,1.00572717806317,13
55,5865,1043,1044,1.01207937877481,13
56,5859,1023,1028,0.998976982097187,13
57,5898,1024,1016,1.00665642601126,13
58,5875,1013,1003,0.996100373007799,13
59,5939,1037,1007,1.01089361702128,13
60,5951,1016,1044,1.00202054217882,13
61,5982,1011,1075,1.00520920853638,13
62,6022,1009,1093,1.00668672684721,13
63,6038,997,1088,1.00265692460976,13
64,6082,1006,1094,1.00728718118582,13
65,6144,993,1101,1.0101940151266,13
66,6209,1001,1103,1.01057942708333,13
67,6203,995,1118,0.999033660814946,13
68,6293,999,1117,1.01450910849589,13
69,6317,1000,1130,1.0038137613221,13
70,6345,1032,1117,1.00443248377394,13
71,6416,1056,1144,1.01118991331757,13
72,6499,1063,1167,1.01293640897756,13
73,6473,1069,1140,0.995999384520695,13
74,6447,1058,1128,0.995983315309748,13
75,6456,1051,1122,1.00139599813867,13
76,6536,1071,1152,1.01239157372986,13
77,6599,1074,1166,1.00963892288862,13
78,6613,1094,1168,1.00212153356569,13
79,6616,1098,1175,1.00045365189778,13
80,6685,1102,1179,1.0104292623942,13
81,6730,1143,1172,1.00673148840688,13
82,6661,1149,1147,0.989747399702823,13
83,6676,1156,1158,1.00225191412701,13
84,6663,1170,1141,0.998052726183343,13
85,6658,1177,1125,0.999249587273,13
86,6589,1187,1132,0.989636527485731,13
87,6611,1203,1142,1.00333889816361,13
88,6634,1184,1159,1.00347905006807,13
89,6631,1170,1152,0.999547784142297,13
90,6623,1190,1160,0.998793545468255,13
1,4977,1334,1374,NA,14
2,5383,1208,1238,1.08157524613221,14
3,5632,1097,1117,1.04625673416311,14
4,5737,983,1017,1.01864346590909,14
5,5686,874,927,0.991110336412759,14
6,5613,781,838,0.987161449173408,14
7,5687,886,959,1.01318368074114,14
8,5878,999,1086,1.03358537014243,14
9,6065,1030,1144,1.0318135420211,14
10,6246,1061,1185,1.02984336356142,14
11,6423,1096,1203,1.0283381364073,14
12,6577,1121,1198,1.02397633504593,14
13,5554,766,778,0.844457959556029,14
14,5456,816,833,0.982355059416637,14
15,5471,892,892,1.00274926686217,14
16,5538,961,961,1.01224639005666,14
17,5675,1052,1016,1.0247381726255,14
18,5817,1118,1077,1.02502202643172,14
19,6032,1181,1116,1.0369606326285,14
20,6085,1134,1069,1.00878647214854,14
21,6046,1054,1049,0.993590797041906,14
22,6079,1035,1016,1.00545815415151,14
23,6007,1033,998,0.98815594670176,14
24,6020,1059,1005,1.00216414183453,14
25,6009,1070,1025,0.998172757475083,14
26,6019,1105,1044,1.00166417041105,14
27,6085,1091,1049,1.01096527662402,14
28,6034,1084,1028,0.991618734593262,14
29,6070,1113,1035,1.00596619158104,14
30,6036,1076,1024,0.994398682042834,14
31,6067,1068,1011,1.00513585155732,14
32,6052,1077,1016,0.997527608373166,14
33,6116,1098,1052,1.01057501652346,14
34,6225,1105,1100,1.0178221059516,14
35,6248,1102,1094,1.00369477911647,14
36,6222,1098,1063,0.99583866837388,14
37,6202,1081,1064,0.996785599485696,14
38,6146,1081,1069,0.99097065462754,14
39,6106,1063,1072,0.993491701919948,14
40,6153,1073,1082,1.00769734687193,14
41,6158,1066,1075,1.00081261173411,14
42,6174,1102,1075,1.00259824618383,14
43,6132,1081,1071,0.993197278911565,14
44,6121,1095,1066,0.998206131767776,14
45,6123,1100,1051,1.00032674399608,14
46,6121,1117,1044,0.999673362730688,14
47,6163,1138,1034,1.00686162391766,14
48,6101,1124,1013,0.989939964303099,14
49,6093,1113,1027,0.998688739550893,14
50,6063,1096,1031,0.99507631708518,14
51,6023,1101,1046,0.993402605970642,14
52,6018,1105,1041,0.999169848912502,14
53,6011,1099,1049,0.998836822864739,14
54,6017,1099,1072,1.00099817002163,14
55,6082,1077,1075,1.01080272561077,14
56,6059,1055,1050,0.996218349227228,14
57,6032,1078,1025,0.995543819112065,14
58,5978,1068,1023,0.99104774535809,14
59,5935,1052,1025,0.992806958849113,14
60,5865,1054,987,0.988205560235889,14
61,5857,1052,1006,0.998635976129582,14
62,5860,1046,1015,1.00051220761482,14
63,5870,1049,1011,1.00170648464164,14
64,5890,1044,1013,1.00340715502555,14
65,5894,1038,1010,1.00067911714771,14
66,5974,1041,1050,1.01357312521208,14
67,5991,1039,1046,1.00284566454637,14
68,6019,1037,1046,1.00467367718244,14
69,6036,1069,1031,1.00282438943346,14
70,5976,1071,1039,0.990059642147117,14
71,5984,1056,1052,1.00133868808568,14
72,5987,1043,1040,1.0005013368984,14
73,5943,1071,1038,0.9926507432771,14
74,5942,1077,1030,0.999831734814067,14
75,5963,1049,1047,1.00353416358129,14
76,5927,1029,1039,0.993962770417575,14
77,5973,1044,1048,1.00776109330184,14
78,6015,1048,1047,1.00703164239076,14
79,6027,1028,1049,1.00199501246883,14
80,6002,1038,1030,0.99585199933632,14
81,5985,1035,1028,0.997167610796401,14
82,5923,1027,1040,0.989640768588137,14
83,5905,1013,1042,0.9969609994935,14
84,5934,1027,1028,1.00491109229467,14
85,5948,1027,1034,1.00235928547354,14
86,5915,1021,1031,0.994451916610625,14
87,5907,1005,1049,0.998647506339814,14
88,5948,1015,1032,1.00694091755544,14
89,5921,1009,1022,0.995460659045057,14
90,5956,1014,1013,1.00591116365479,14
1,4887,1397,1305,NA,15
2,5258,1266,1178,1.07591569470023,15
3,5482,1130,1076,1.04260174971472,15
4,5548,1017,970,1.01203940167822,15
5,5546,913,880,0.999639509733237,15
6,5500,831,797,0.991705733862243,15
7,5483,951,908,0.996909090909091,15
8,5596,1041,991,1.02060915557177,15
9,5766,1118,1044,1.03037884203002,15
10,5913,1122,1078,1.02549427679501,15
11,6084,1149,1104,1.02891933028919,15
12,6265,1127,1135,1.02975016436555,15
13,5263,717,745,0.840063846767757,15
14,5201,774,811,0.988219646589398,15
15,5217,824,876,1.00307633147472,15
16,5303,897,924,1.01648456967606,15
17,5404,982,974,1.01904582311899,15
18,5584,1036,1034,1.03330866025167,15
19,5782,1083,1080,1.03545845272206,15
20,5787,998,1032,1.00086475268073,15
21,5712,986,968,0.987039917055469,15
22,5685,955,956,0.995273109243697,15
23,5583,931,935,0.982058047493404,15
24,5592,933,953,1.00161203653949,15
25,5625,1001,965,1.00590128755365,15
26,5679,1024,989,1.0096,15
27,5743,1034,1030,1.0112695897165,15
28,5740,1019,1010,0.999477624934703,15
29,5760,986,1000,1.00348432055749,15
30,5748,975,982,0.997916666666667,15
31,5747,958,979,0.999826026443981,15
32,5765,953,993,1.00313206890552,15
33,5806,980,1007,1.00711188204683,15
34,5823,1008,1020,1.00292800551154,15
35,5847,1034,1015,1.00412158681092,15
36,5820,1035,994,0.995382247306311,15
37,5804,1032,1008,0.997250859106529,15
38,5809,1045,1019,1.00086147484493,15
39,5883,1034,1041,1.01273885350318,15
40,5836,1005,1018,0.992010878803332,15
41,5950,1019,1037,1.0195339273475,15
42,5927,1012,1034,0.996134453781513,15
43,5881,1012,1015,0.992238906698161,15
44,5840,1038,1003,0.993028396531202,15
45,5941,1040,1040,1.01729452054795,15
46,5961,1007,1060,1.00336643662683,15
47,5929,986,1060,0.994631773192417,15
48,5948,1002,1035,1.00320458762017,15
49,5973,1006,1037,1.0042030934768,15
50,6010,986,1024,1.00619454210614,15
51,6000,996,1019,0.998336106489185,15
52,6039,998,1046,1.0065,15
53,5987,1000,1028,0.991389302864713,15
54,6019,1018,1042,1.00534491398029,15
55,6041,1033,1061,1.00365509220801,15
56,5996,1030,1044,0.992550902168515,15
57,6052,1042,1048,1.00933955970647,15
58,6076,1048,1060,1.0039656311963,15
59,6039,1063,1040,0.993910467412772,15
60,6113,1078,1061,1.01225368438483,15
61,6186,1072,1080,1.01194176345493,15
62,6253,1099,1092,1.01083090850307,15
63,6327,1121,1099,1.01183431952663,15
64,6328,1139,1086,1.00015805278963,15
65,6302,1142,1075,0.995891276864728,15
66,6262,1132,1062,0.99365280863218,15
67,6214,1117,1061,0.992334717342702,15
68,6250,1137,1064,1.00579336981011,15
69,6295,1121,1077,1.0072,15
70,6230,1128,1090,0.98967434471803,15
71,6259,1117,1091,1.00465489566613,15
72,6273,1132,1086,1.00223677903818,15
73,6293,1121,1089,1.00318826717679,15
74,6331,1117,1089,1.00603845542666,15
75,6291,1099,1072,0.993681882798926,15
76,6293,1110,1078,1.000317914481,15
77,6326,1100,1106,1.00524392181789,15
78,6326,1106,1079,1,15
79,6307,1102,1090,0.996996522288966,15
80,6314,1089,1114,1.00110987791343,15
81,6293,1084,1107,0.996674057649667,15
82,6345,1079,1127,1.00826314953123,15
83,6450,1090,1162,1.01654846335697,15
84,6472,1115,1145,1.00341085271318,15
85,6473,1117,1135,1.00015451174289,15
86,6490,1119,1143,1.00262629383593,15
87,6438,1109,1106,0.991987673343605,15
88,6420,1103,1093,0.997204100652377,15
89,6437,1114,1099,1.00264797507788,15
90,6415,1138,1103,0.996582258816219,15
1,5013,1308,1397,NA,16
2,5395,1162,1259,1.07620187512468,16
3,5688,1051,1142,1.05430954587581,16
4,5803,938,1029,1.02021800281294,16
5,5825,842,934,1.00379114251249,16
6,5760,757,844,0.988841201716738,16
7,5719,903,954,0.992881944444444,16
8,5848,996,1045,1.02255639097744,16
9,6042,1054,1134,1.03317373461012,16
10,6221,1084,1172,1.02962595167163,16
11,6398,1130,1172,1.02845201736055,16
12,6530,1133,1178,1.02063144732729,16
13,5583,769,814,0.854977029096478,16
14,5589,826,875,1.00107469102633,16
15,5627,886,917,1.006799069601,16
16,5704,954,982,1.01368402345833,16
17,5859,1010,1063,1.02717391304348,16
18,6056,1081,1127,1.03362348523639,16
19,6162,1104,1170,1.01750330250991,16
