"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
50,6076,1012,1073,1.01131824234354,8
51,6021,1020,1057,0.990947992100066,8
52,6069,1028,1070,1.0079720976582,8
53,6113,1053,1061,1.00724995880705,8
54,6139,1045,1065,1.00425323081956,8
55,6135,1050,1059,0.99934842808275,8
56,6125,1028,1069,0.998370008149959,8
57,6126,1033,1063,1.00016326530612,8
58,6140,1017,1078,1.00228534116879,8
59,6165,1047,1087,1.00407166123778,8
60,6212,1054,1086,1.00762368207624,8
61,6199,1077,1081,0.997907276239536,8
62,6166,1043,1077,0.994676560735603,8
63,6150,1038,1051,0.997405124878365,8
64,6143,1042,1043,0.998861788617886,8
65,6162,1047,1058,1.00309295132671,8
66,6136,1052,1060,0.9957805907173,8
67,6181,1074,1057,1.00733376792699,8
68,6167,1056,1053,0.997734994337486,8
69,6143,1081,1049,0.996108318469272,8
70,6158,1111,1063,1.00244180367898,8
71,6201,1145,1077,1.00698278661903,8
72,6211,1151,1081,1.00161264312208,8
73,6265,1179,1075,1.00869425213331,8
74,6241,1199,1049,0.996169193934557,8
75,6241,1200,1040,1,8
76,6237,1223,1027,0.999359077070982,8
77,6203,1162,1055,0.994548661215328,8
78,6148,1149,1028,0.991133322585846,8
79,6169,1139,1045,1.00341574495771,8
80,6196,1137,1058,1.00437672232128,8
81,6197,1137,1068,1.00016139444803,8
82,6195,1135,1056,0.999677263191867,8
83,6203,1134,1053,1.00129136400323,8
84,6144,1142,1055,0.990488473319362,8
85,6105,1161,1039,0.99365234375,8
86,6097,1146,1035,0.998689598689599,8
87,6046,1145,997,0.991635230441201,8
88,6005,1137,998,0.993218656963281,8
89,5987,1110,1003,0.997002497918401,8
90,6013,1152,1015,1.00434274260899,8
1,4931,1360,1356,NA,9
2,5293,1213,1201,1.07341310079091,9
3,5505,1092,1083,1.04005290005668,9
4,5561,976,971,1.01017257039055,9
5,5534,872,875,0.995144758137026,9
6,5481,790,790,0.990422840621612,9
7,5535,906,937,1.00985221674877,9
8,5672,1007,1047,1.02475158084914,9
9,5866,1091,1101,1.03420310296192,9
10,6040,1114,1140,1.02966246164337,9
11,6243,1162,1164,1.03360927152318,9
12,6359,1161,1146,1.01858081050777,9
13,5403,756,764,0.849661896524611,9
14,5383,821,801,0.996298352766981,9
15,5379,867,875,0.999256919933123,9
16,5449,947,940,1.01301357129578,9
17,5612,994,1013,1.0299137456414,9
18,5803,1041,1077,1.034034212402,9
19,5954,1100,1132,1.02602102360848,9
20,5928,1069,1042,0.995633187772926,9
21,5848,1046,992,0.986504723346829,9
22,5754,988,938,0.983926128590971,9
23,5765,991,956,1.00191171359055,9
24,5787,986,1014,1.00381613183001,9
25,5802,952,1030,1.00259201658891,9
26,5828,947,1053,1.0044812133747,9
27,5869,961,1070,1.00703500343171,9
28,5909,954,1051,1.00681547111944,9
29,5940,940,1039,1.00524623455745,9
30,5937,961,1014,0.99949494949495,9
31,5919,981,994,0.996968165740273,9
32,5930,997,1022,1.00185842203075,9
33,5958,1001,1045,1.00472175379427,9
34,6034,1019,1064,1.01275595837529,9
35,6088,1028,1073,1.00894928737156,9
36,6027,1045,1044,0.989980289093298,9
37,6045,1047,1054,1.00298656047785,9
38,6064,1055,1044,1.00314309346567,9
39,6027,1051,1040,0.993898416886544,9
40,6066,1044,1048,1.00647088103534,9
41,6055,1052,1046,0.998186613913617,9
42,6055,1057,1062,1,9
43,6111,1052,1093,1.00924855491329,9
44,6166,1067,1089,1.00900016363934,9
45,6164,1055,1091,0.999675640609796,9
46,6215,1036,1096,1.00827384815055,9
47,6238,1031,1080,1.00370072405471,9
48,6212,1043,1086,0.995831997435075,9
49,6281,1067,1089,1.01110753380554,9
50,6317,1081,1074,1.00573157140583,9
51,6368,1108,1092,1.00807345258825,9
52,6394,1115,1109,1.00408291457286,9
53,6394,1100,1127,1,9
54,6393,1117,1096,0.999843603378167,9
55,6352,1117,1108,0.993586735491944,9
56,6359,1122,1108,1.00110201511335,9
57,6405,1093,1128,1.00723384179902,9
58,6450,1101,1124,1.00702576112412,9
59,6404,1104,1125,0.992868217054264,9
60,6425,1111,1119,1.00327920049969,9
61,6425,1106,1127,1,9
62,6436,1101,1128,1.00171206225681,9
63,6434,1114,1110,0.999689247980112,9
64,6441,1107,1119,1.00108797015853,9
65,6442,1094,1098,1.00015525539512,9
66,6439,1105,1119,0.999534306116113,9
67,6471,1130,1119,1.00496971579438,9
68,6446,1136,1132,0.996136609488487,9
69,6414,1111,1120,0.995035681042507,9
70,6443,1150,1119,1.00452135952604,9
71,6451,1137,1129,1.00124165761291,9
72,6438,1147,1105,0.997984808556813,9
73,6481,1123,1130,1.00667909288599,9
74,6514,1145,1133,1.00509180681994,9
75,6580,1162,1142,1.01013202333436,9
76,6574,1158,1134,0.999088145896657,9
77,6517,1151,1133,0.991329479768786,9
78,6489,1166,1129,0.995703544575725,9
79,6551,1132,1134,1.00955463091385,9
80,6539,1133,1125,0.998168218592581,9
81,6506,1127,1134,0.994953356782383,9
82,6523,1159,1128,1.00261297264064,9
83,6522,1128,1119,0.999846696305381,9
84,6523,1113,1147,1.00015332720025,9
85,6576,1112,1174,1.00812509581481,9
86,6620,1137,1180,1.00669099756691,9
87,6557,1146,1156,0.990483383685801,9
88,6574,1102,1153,1.00259264907732,9
89,6637,1111,1163,1.00958320657134,9
90,6653,1102,1174,1.00241072773844,9
1,4872,1355,1340,NA,10
2,5204,1202,1210,1.06814449917898,10
3,5433,1095,1089,1.04400461183705,10
4,5551,979,975,1.02171912387263,10
5,5500,879,872,0.990812466222302,10
6,5442,805,792,0.989454545454545,10
7,5473,920,895,1.00569643513414,10
8,5586,994,992,1.02064681162068,10
9,5725,1065,1049,1.02488363766559,10
10,5877,1106,1090,1.02655021834061,10
11,6095,1123,1136,1.03709375531734,10
12,6294,1138,1139,1.03264971287941,10
13,5263,745,748,0.836193199872895,10
14,5245,795,796,0.996579897396922,10
15,5212,844,833,0.993708293612965,10
16,5224,874,881,1.0023023791251,10
17,5313,958,940,1.01703675344564,10
18,5482,1006,1028,1.03180877093921,10
19,5679,1060,1094,1.03593578985772,10
20,5758,1024,1053,1.0139108998063,10
21,5765,995,1008,1.0012156998958,10
22,5712,965,976,0.990806591500434,10
23,5633,944,944,0.986169467787115,10
24,5616,956,929,0.996982069944967,10
25,5617,992,948,1.00017806267806,10
26,5664,995,990,1.00836745593733,10
27,5672,990,997,1.00141242937853,10
28,5690,966,1017,1.00317348377997,10
29,5605,977,978,0.98506151142355,10
30,5541,965,950,0.988581623550401,10
31,5537,964,962,0.999278108644649,10
32,5499,937,966,0.993137077839986,10
33,5561,937,996,1.01127477723222,10
34,5600,940,1011,1.00701312713541,10
35,5673,973,997,1.01303571428571,10
36,5687,979,1011,1.00246783007227,10
37,5713,975,1007,1.00457183049059,10
38,5720,959,1002,1.00122527568703,10
39,5699,947,985,0.996328671328671,10
40,5695,935,1005,0.999298122477628,10
41,5717,948,994,1.00386303775241,10
42,5766,958,1000,1.00857092880882,10
43,5805,1003,994,1.00676378772112,10
44,5803,1000,984,0.999655469422911,10
45,5762,990,982,0.992934688953989,10
46,5739,994,970,0.996008330440819,10
47,5747,1010,1000,1.0013939710751,10
48,5763,992,1032,1.00278406124935,10
49,5767,995,1024,1.00069408294291,10
50,5810,1002,1010,1.00745621640368,10
51,5814,1000,1036,1.00068846815835,10
52,5872,993,1048,1.00997592019264,10
53,5879,1000,1020,1.00119209809264,10
54,5926,994,1009,1.00799455689743,10
55,5959,1025,1022,1.0055686803915,10
56,6003,1014,1057,1.00738378922638,10
57,6060,1018,1082,1.00949525237381,10
58,6093,1016,1076,1.00544554455446,10
59,6090,1039,1068,0.999507631708518,10
60,6099,1062,1058,1.00147783251232,10
61,6113,1084,1061,1.00229545827185,10
62,6059,1067,1060,0.991166366759365,10
63,6036,1050,1058,0.996203994058426,10
64,6032,1062,1038,0.999337309476474,10
65,6099,1089,1064,1.0111074270557,10
66,6107,1093,1048,1.00131169044106,10
67,6123,1086,1075,1.00261994432618,10
68,6163,1083,1072,1.00653274538625,10
69,6151,1106,1046,0.998052896316729,10
70,6099,1121,1013,0.991546090066656,10
71,6097,1155,1000,0.999672077389736,10
72,6104,1157,1007,1.00114810562572,10
73,6129,1145,1020,1.00409567496723,10
74,6132,1139,1045,1.0004894762604,10
75,6177,1141,1071,1.0073385518591,10
76,6136,1121,1070,0.993362473692731,10
77,6172,1124,1079,1.00586701434159,10
78,6118,1118,1039,0.991250810110175,10
79,6163,1117,1068,1.00735534488395,10
80,6213,1141,1068,1.00811293201363,10
81,6267,1142,1084,1.00869145340415,10
82,6214,1110,1066,0.991543003031754,10
83,6201,1091,1085,0.997907949790795,10
84,6248,1099,1092,1.00757942267376,10
85,6251,1093,1086,1.00048015364917,10
86,6223,1099,1052,0.99552071668533,10
87,6221,1084,1063,0.999678611602121,10
88,6215,1098,1057,0.999035524835235,10
89,6248,1088,1069,1.00530973451327,10
90,6283,1100,1089,1.00560179257362,10
1,4923,1359,1350,NA,11
2,5329,1220,1228,1.08247003859435,11
3,5549,1089,1108,1.04128354287859,11
4,5713,991,1000,1.02955487475221,11
5,5673,897,899,0.992998424645545,11
6,5590,795,811,0.985369293142958,11
7,5595,917,933,1.00089445438283,11
8,5713,993,1037,1.02109025915996,11
9,5848,1079,1081,1.02363031682128,11
10,6028,1132,1115,1.03077975376197,11
11,6201,1166,1166,1.02869940278699,11
12,6346,1189,1143,1.02338332527012,11
13,5330,809,767,0.839899149070281,11
14,5304,852,803,0.995121951219512,11
15,5317,874,869,1.00245098039216,11
16,5405,944,935,1.01655068647734,11
17,5561,979,1012,1.02886216466235,11
18,5746,1039,1061,1.03326739795001,11
19,5949,1086,1125,1.0353289244692,11
20,5985,1043,1067,1.00605143721634,11
21,5908,1013,1017,0.987134502923977,11
22,5808,972,963,0.983073798239675,11
23,5739,992,933,0.988119834710744,11
24,5703,1007,942,0.993727130162049,11
25,5691,1026,958,0.997895844292478,11
26,5724,1050,980,1.00579862941487,11
27,5756,1059,996,1.00559049615653,11
28,5803,1071,1002,1.00816539263377,11
29,5753,1051,1011,0.99138376701706,11
30,5772,1022,1006,1.00330262471754,11
31,5746,1006,994,0.995495495495496,11
32,5690,1020,979,0.990254089801601,11
33,5712,1024,992,1.00386643233743,11
34,5754,1018,998,1.00735294117647,11
35,5743,1024,1011,0.998088286409454,11
36,5770,1004,1014,1.00470137558767,11
37,5792,995,1011,1.00381282495667,11
38,5754,984,997,0.993439226519337,11
39,5737,972,990,0.997045533541884,11
40,5666,985,959,0.987624193829528,11
41,5620,1006,922,0.991881397811507,11
42,5559,1000,915,0.98914590747331,11
43,5558,1002,924,0.999820111530851,11
44,5513,1004,939,0.99190356243253,11
45,5481,1030,945,0.994195537819699,11
46,5526,1030,955,1.00821018062397,11
47,5542,1024,974,1.00289540354687,11
48,5572,1006,967,1.00541320822808,11
49,5583,1021,950,1.00197415649677,11
50,5599,1011,955,1.00286584273688,11
51,5625,995,953,1.00464368637257,11
52,5671,988,988,1.00817777777778,11
53,5705,979,1007,1.00599541527068,11
54,5738,978,1018,1.00578439964943,11
55,5733,975,1015,0.999128616242593,11
56,5728,960,999,0.999127856270713,11
57,5683,930,1010,0.992143854748603,11
58,5662,930,1023,0.99630476860813,11
59,5678,948,1024,1.00282585658778,11
60,5736,957,1014,1.01021486438887,11
61,5716,975,1011,0.996513249651325,11
62,5742,996,1020,1.00454863540938,11
63,5706,985,1000,0.993730407523511,11
64,5740,1004,995,1.00595864002804,11
65,5710,1004,975,0.994773519163763,11
66,5712,1028,974,1.00035026269702,11
67,5677,1021,983,0.993872549019608,11
68,5725,1023,1005,1.00845516998415,11
69,5751,1033,995,1.00454148471616,11
70,5682,1023,974,0.988002086593636,11
71,5653,1059,958,0.994896163322774,11
72,5581,1021,954,0.987263399964621,11
73,5577,997,939,0.999283282565848,11
74,5546,995,938,0.994441455979918,11
75,5533,981,940,0.997655968265416,11
76,5518,993,944,0.99728899331285,11
77,5540,997,961,1.00398695179413,11
78,5529,1007,960,0.998014440433213,11
79,5606,995,986,1.01392656899982,11
80,5689,1018,978,1.01480556546557,11
81,5703,1021,962,1.00246088943575,11
82,5686,1003,961,0.997019112747677,11
83,5666,1002,951,0.996482588814632,11
84,5619,991,967,0.991704906459584,11
85,5556,966,964,0.988788040576615,11
86,5592,995,973,1.00647948164147,11
87,5596,985,983,1.00071530758226,11
88,5581,996,978,0.997319513938527,11
89,5602,993,984,1.0037627665293,11
90,5605,986,962,1.00053552302749,11
1,4977,1342,1371,NA,12
2,5333,1208,1219,1.07152903355435,12
3,5536,1081,1098,1.03806487905494,12
4,5636,982,979,1.01806358381503,12
5,5614,892,886,0.996096522356281,12
6,5499,788,798,0.979515496971856,12
7,5480,948,867,0.99654482633206,12
8,5614,1029,981,1.02445255474453,12
9,5773,1110,1060,1.02832205201283,12
10,5913,1170,1088,1.02425082279577,12
11,6012,1192,1104,1.01674277016743,12
12,6131,1157,1123,1.01979374584165,12
13,5138,771,711,0.8380362094275,12
14,5106,809,778,0.993771895679253,12
15,5097,856,831,0.998237367802585,12
16,5146,938,865,1.00961349813616,12
17,5274,977,921,1.02487368830159,12
18,5383,1032,977,1.02066742510429,12
19,5542,1096,1050,1.02953743265837,12
20,5560,1020,995,1.00324792493685,12
21,5505,969,963,0.990107913669065,12
22,5378,939,911,0.976930063578565,12
23,5383,910,912,1.0009297136482,12
24,5390,913,918,1.00130039011704,12
25,5351,914,917,0.992764378478664,12
26,5347,932,948,0.999252476172678,12
27,5334,925,947,0.997568730129044,12
28,5351,959,937,1.0031871016123,12
29,5349,957,931,0.999626238086339,12
30,5349,959,915,1,12
31,5352,946,912,1.00056085249579,12
32,5260,921,908,0.982810164424514,12
33,5329,925,919,1.01311787072243,12
34,5331,921,923,1.00037530493526,12
35,5328,928,937,0.999437253798537,12
36,5362,919,942,1.00638138138138,12
37,5357,932,947,0.999067512122342,12
38,5434,919,977,1.01437371663244,12
39,5404,915,960,0.994479205005521,12
40,5470,907,983,1.01221317542561,12
41,5422,896,946,0.991224862888483,12
42,5424,872,945,1.00036886757654,12
43,5439,866,954,1.00276548672566,12
44,5512,859,968,1.01342158485016,12
45,5534,910,963,1.00399129172714,12
46,5520,911,952,0.997470184315143,12
47,5480,938,939,0.992753623188406,12
48,5464,939,944,0.997080291970803,12
49,5457,953,922,0.998718887262079,12
50,5485,952,949,1.00513102437237,12
51,5499,970,954,1.00255241567912,12
52,5524,992,959,1.00454628114203,12
53,5545,987,965,1.00380159304852,12
54,5576,991,973,1.00559062218215,12
55,5585,1023,953,1.00161406025825,12
56,5632,1024,973,1.00841539838854,12
57,5656,1007,989,1.00426136363636,12
58,5605,992,979,0.990983026874116,12
59,5607,986,979,1.00035682426405,12
60,5620,976,984,1.00231853040842,12
61,5538,1003,958,0.985409252669039,12
62,5563,1012,944,1.00451426507765,12
63,5545,996,957,0.996764335790041,12
64,5566,1019,968,1.00378719567178,12
65,5512,1020,941,0.990298239310097,12
66,5528,1020,940,1.00290275761974,12
67,5514,1008,941,0.997467438494935,12
68,5565,1010,961,1.00924918389554,12
69,5563,987,961,0.999640610961366,12
70,5546,993,962,0.996944094912817,12
71,5580,997,974,1.0061305445366,12
72,5608,985,967,1.00501792114695,12
73,5634,977,983,1.0046362339515,12
74,5654,958,985,1.00354987575435,12
75,5662,952,987,1.00141492748497,12
76,5659,958,979,0.999470151889792,12
77,5624,954,968,0.993815161689344,12
78,5590,958,959,0.993954480796586,12
79,5572,959,953,0.996779964221825,12
80,5651,979,990,1.01417803302225,12
81,5630,977,994,0.99628384356751,12
82,5668,1002,1001,1.00674955595027,12
83,5715,1027,987,1.00829216654905,12
84,5649,1016,982,0.988451443569554,12
85,5650,1034,984,1.00017702248186,12
86,5619,1050,965,0.994513274336283,12
87,5671,1031,978,1.00925431571454,12
88,5675,1024,980,1.00070534297302,12
89,5668,1040,970,0.998766519823789,12
90,5650,1049,971,0.99682427664079,12
1,4932,1347,1340,NA,13
2,5285,1205,1208,1.07157339821573,13
3,5467,1077,1071,1.03443708609272,13
4,5555,973,959,1.01609657947686,13
5,5533,870,858,0.996039603960396,13
6,5452,772,773,0.985360563889391,13
7,5496,898,901,1.00807043286867,13
8,5593,1013,999,1.01764919941776,13
9,5773,1089,1063,1.03218308600036,13
10,5865,1151,1079,1.01593625498008,13
11,6037,1151,1114,1.02932651321398,13
12,6200,1149,1139,1.02700016564519,13
13,5229,738,781,0.843387096774194,13
14,5256,784,835,1.00516351118761,13
15,5272,844,878,1.00304414003044,13
16,5382,914,940,1.02086494688923,13
17,5543,987,989,1.02991452991453,13
18,5693,1044,1046,1.02706115821757,13
19,5791,1107,1067,1.01721412260671,13
20,5709,1047,984,0.985840096701779,13
21,5642,997,943,0.988264144333509,13
22,5619,976,931,0.995923431407302,13
23,5540,950,934,0.985940558818295,13
24,5563,968,932,1.00415162454874,13
25,5550,957,950,0.997663131403919,13
26,5532,974,956,0.996756756756757,13
27,5572,989,982,1.00723065798988,13
28,5626,962,979,1.00969131371141,13
29,5574,947,977,0.990757198720227,13
30,5547,931,965,0.995156081808396,13
31,5479,919,945,0.987741121326843,13
32,5499,917,960,1.00365030114984,13
33,5576,943,983,1.01400254591744,13
34,5600,930,998,1.00430416068867,13
35,5644,974,991,1.00785714285714,13
36,5660,972,997,1.00283486888731,13
37,5696,986,992,1.00636042402827,13
38,5634,971,965,0.989115168539326,13
39,5681,975,967,1.00834220802272,13
40,5683,998,959,1.0003520506953,13
41,5669,999,973,0.99753651240542,13
42,5669,1004,987,1,13
43,5744,1009,1016,1.01322984653378,13
44,5789,984,1027,1.00783426183844,13
45,5782,979,1050,0.998790810157195,13
46,5794,970,1060,1.00207540643376,13
47,5795,981,1025,1.0001725923369,13
48,5802,987,1027,1.00120793787748,13
49,5817,985,1005,1.00258531540848,13
50,5816,955,1007,0.999828090080798,13
51,5848,985,1015,1.00550206327373,13
52,5855,991,1020,1.00119699042408,13
53,5840,1005,1027,0.997438087105038,13
54,5860,1002,1050,1.00342465753425,13
55,5929,1003,1068,1.0117747440273,13
56,5919,1047,1031,0.998313374936752,13
57,5910,1043,1035,0.998479472883933,13
58,5909,1045,1012,0.999830795262267,13
59,5834,1032,969,0.987307497038416,13
60,5880,1007,1025,1.00788481316421,13
61,5864,1026,1021,0.997278911564626,13
62,5932,1025,1045,1.01159618008186,13
63,5918,1023,1051,0.99763991908294,13
64,5907,1008,1047,0.99814126394052,13
65,5936,978,1051,1.00490942949044,13
66,5879,967,1025,0.990397574123989,13
67,5856,976,1008,0.996087770028916,13
68,5865,998,1010,1.0015368852459,13
69,5876,999,1020,1.00187553282182,13
70,5899,1012,1025,1.00391422736555,13
71,5907,1020,1019,1.00135616206137,13
72,5943,1035,1045,1.00609446419502,13
73,5978,1027,1035,1.00588928150766,13
74,5959,1035,1015,0.996821679491469,13
75,5933,1020,1000,0.995636851820775,13
76,5963,1035,989,1.00505646384628,13
77,5867,1022,996,0.983900721113533,13
78,5864,1039,1002,0.999488665416738,13
79,5871,1031,1030,1.00119372442019,13
80,5859,1029,1038,0.99795605518651,13
81,5899,1034,1039,1.0068271036013,13
82,5914,1025,1023,1.00254280386506,13
83,5900,1000,1039,0.99763273588096,13
84,5903,972,1056,1.00050847457627,13
85,5948,994,1057,1.00762324241911,13
86,5942,1010,1032,0.998991257565568,13
87,5952,1006,1018,1.00168293503871,13
88,5970,1011,1029,1.00302419354839,13
89,5982,1032,1026,1.00201005025126,13
90,5998,1026,1044,1.00267469073888,13
1,4924,1348,1342,NA,14
2,5276,1225,1200,1.0714865962632,14
3,5468,1098,1076,1.03639120545868,14
4,5555,987,960,1.01591075347476,14
5,5488,888,858,0.987938793879388,14
6,5331,780,760,0.971392128279883,14
7,5412,899,902,1.0151941474395,14
8,5549,977,981,1.02531411677753,14
9,5642,1029,1025,1.01675977653631,14
10,5794,1062,1073,1.02694080113435,14
11,5926,1072,1096,1.02278218847083,14
12,6110,1040,1150,1.03104961187985,14
13,5206,706,767,0.852045826513912,14
14,5192,753,830,0.997310795236266,14
15,5226,803,866,1.00654853620955,14
16,5327,872,934,1.01932644469958,14
17,5477,908,1005,1.0281584381453,14
18,5611,926,1057,1.02446594851196,14
19,5755,1013,1090,1.02566387453217,14
20,5767,985,1007,1.00208514335361,14
21,5693,959,973,0.987168371770418,14
22,5700,963,958,1.00122958018619,14
23,5635,966,941,0.98859649122807,14
24,5637,982,924,1.00035492457853,14
25,5589,1035,938,0.991484832357637,14
26,5586,1068,976,0.999463231347289,14
27,5586,1062,984,1,14
28,5598,1053,988,1.00214822771214,14
29,5659,1017,994,1.01089674883887,14
30,5671,1007,1003,1.00212051599222,14
31,5697,992,995,1.00458472932463,14
32,5700,967,988,1.00052659294365,14
33,5696,984,983,0.999298245614035,14
34,5703,983,994,1.00122893258427,14
35,5741,1000,1015,1.00666315974049,14
36,5776,993,1022,1.00609649886779,14
37,5748,967,1044,0.995152354570637,14
38,5760,965,1036,1.00208768267223,14
39,5832,947,1026,1.0125,14
40,5873,957,1012,1.00703017832647,14
41,5824,957,1014,0.99165673420739,14
42,5843,963,1026,1.00326236263736,14
43,5762,955,1005,0.986137258257744,14
44,5835,986,1026,1.01266921207914,14
45,5829,1011,1016,0.998971722365039,14
46,5807,1006,1001,0.996225767713158,14
47,5774,1000,1013,0.994317203375237,14
48,5759,1001,1002,0.997402147558019,14
49,5790,1034,999,1.00538287897204,14
50,5771,1035,983,0.996718480138169,14
51,5818,1020,973,1.00814416912147,14
52,5842,1031,984,1.00412512891028,14
53,5814,1041,980,0.995207120849024,14
54,5803,1053,988,0.998108015135879,14
55,5783,1057,998,0.996553506806824,14
56,5802,1064,1008,1.00328549195919,14
57,5829,1068,1032,1.00465356773526,14
58,5803,1051,1031,0.995539543661005,14
59,5788,1047,1026,0.997415130105118,14
60,5804,1057,1000,1.00276434001382,14
61,5806,1025,1006,1.00034458993797,14
62,5784,1059,988,0.996210816396831,14
63,5787,1031,971,1.00051867219917,14
64,5761,1033,965,0.995507171245896,14
65,5779,1017,987,1.00312445755945,14
66,5754,1008,986,0.995673992040145,14
67,5730,1015,991,0.995828988529718,14
68,5799,1009,1037,1.01204188481675,14
69,5794,1014,1022,0.999137782376272,14
70,5830,1027,991,1.00621332412841,14
71,5853,1025,996,1.00394511149228,14
72,5824,1007,1000,0.995045275926875,14
73,5848,1000,1008,1.00412087912088,14
74,5888,1017,1019,1.00683994528044,14
75,5921,1029,1041,1.00560461956522,14
76,5933,1056,1039,1.00202668468164,14
77,5936,1052,1004,1.00050564638463,14
78,5921,1059,1023,0.997473045822102,14
79,6018,1102,1041,1.01638236784327,14
80,6015,1067,1056,0.99950149551346,14
81,5977,1040,1013,0.993682460515378,14
82,5899,1031,998,0.986949974903798,14
83,5946,1022,1022,1.00796745211053,14
84,5955,1013,1034,1.00151362260343,14
85,5976,1015,1032,1.00352644836272,14
86,5987,1028,1035,1.0018406961178,14
87,5991,1055,1022,1.00066811424754,14
88,5963,1048,1033,0.99532632281756,14
89,5948,1052,1026,0.99748448767399,14
90,5903,1057,1013,0.992434431741762,14
1,4852,1365,1321,NA,15
2,5236,1228,1199,1.07914262159934,15
3,5478,1086,1096,1.04621848739496,15
4,5636,992,1007,1.02884264330047,15
5,5625,891,905,0.99804826117814,15
6,5564,788,821,0.989155555555556,15
7,5556,883,932,0.998562185478073,15
8,5706,980,1015,1.02699784017279,15
9,5854,1038,1089,1.02593760953382,15
10,6005,1076,1123,1.02579432866416,15
11,6234,1094,1191,1.03813488759367,15
12,6421,1125,1188,1.02999679178697,15
13,5356,746,787,0.83413798473758,15
14,5366,811,839,1.00186706497386,15
15,5458,884,905,1.0171449869549,15
16,5542,954,969,1.01539025283987,15
17,5575,1009,991,1.00595452905088,15
18,5666,1067,1035,1.01632286995516,15
19,5851,1102,1093,1.03265090010589,15
20,5898,1057,1048,1.00803281490344,15
21,5908,1000,1022,1.00169548999661,15
22,5866,993,1011,0.992890995260663,15
23,5872,959,1018,1.00102284350494,15
24,5820,940,996,0.991144414168937,15
25,5845,972,1024,1.00429553264605,15
26,5952,1000,1057,1.01830624465355,15
27,6014,1022,1058,1.01041666666667,15
28,6084,1046,1100,1.0116395078151,15
29,6210,1056,1106,1.0207100591716,15
30,6182,1061,1082,0.99549114331723,15
31,6207,1054,1072,1.00404399870592,15
32,6243,1056,1085,1.00579990333494,15
33,6248,1072,1066,1.00080089700465,15
34,6287,1074,1080,1.00624199743918,15
35,6231,1066,1073,0.991092731032289,15
36,6214,1087,1085,0.997271705986198,15
37,6258,1096,1086,1.00708078532346,15
38,6248,1111,1065,0.998402045381911,15
39,6219,1090,1065,0.995358514724712,15
40,6219,1090,1089,1,15
41,6203,1073,1080,0.997427239105966,15
42,6148,1085,1058,0.991133322585846,15
43,6154,1095,1072,1.00097592713077,15
44,6120,1117,1054,0.994475138121547,15
45,6190,1131,1064,1.01143790849673,15
46,6220,1110,1083,1.0048465266559,15
47,6226,1121,1078,1.00096463022508,15
48,6262,1145,1074,1.00578220366206,15
49,6211,1127,1054,0.991855637176621,15
50,6167,1126,1040,0.992915794558042,15
51,6154,1124,1053,0.997892005837522,15
52,6046,1107,1034,0.982450438739031,15
53,6048,1125,1024,1.0003307972213,15
54,5979,1108,1014,0.98859126984127,15
55,5993,1096,1030,1.00234152868373,15
56,5958,1086,1022,0.994159853162022,15
57,5947,1097,1031,0.998153742866734,15
58,5956,1093,1004,1.00151336808475,15
59,5984,1093,1007,1.00470114170584,15
60,5866,1102,955,0.980280748663102,15
61,5788,1071,945,0.986703034435731,15
62,5819,1048,974,1.00535590877678,15
63,5712,1010,981,0.98161196081801,15
64,5774,1034,988,1.01085434173669,15
65,5783,1026,1006,1.00155871146519,15
66,5851,1021,1037,1.01175860280131,15
67,5885,1034,1050,1.00581097248334,15
68,5849,1014,1033,0.993882752761257,15
69,5826,1014,1003,0.996067703881005,15
70,5886,1019,1032,1.01029866117405,15
71,5929,1011,1031,1.00730547060822,15
72,5985,1028,1043,1.00944510035419,15
73,5953,1019,1052,0.994653299916458,15
74,5961,1008,1049,1.00134386023854,15
75,5918,998,1021,0.992786445227311,15
76,5876,978,1010,0.992903007772896,15
77,5940,991,1034,1.01089176310415,15
78,5960,983,1042,1.003367003367,15
79,5908,989,1008,0.991275167785235,15
80,5920,1019,1031,1.00203114421124,15
81,5994,1023,1061,1.0125,15
82,6019,1003,1068,1.00417083750417,15
83,6029,993,1064,1.00166140554909,15
84,6088,1012,1090,1.00978603416819,15
85,6045,1040,1059,0.992936925098555,15
86,6004,1022,1062,0.993217535153019,15
87,5987,1016,1047,0.997168554297135,15
88,5997,1046,1040,1.00167028561884,15
89,5996,1047,1030,0.999833249958312,15
90,5989,1017,1028,0.998832555036691,15
1,4939,1326,1373,NA,16
2,5321,1193,1234,1.07734359182021,16
3,5516,1072,1095,1.03664724675813,16
4,5581,954,987,1.01178390137781,16
5,5576,868,882,0.99910410320731,16
6,5537,785,801,0.993005738880918,16
7,5605,914,961,1.01228101860213,16
8,5823,1025,1073,1.03889384478145,16
9,6030,1073,1140,1.0355486862442,16
10,6164,1111,1148,1.02222222222222,16
11,6298,1109,1169,1.02173913043478,16
12,6461,1146,1171,1.02588123213719,16
13,5435,768,752,0.841201052468658,16
14,5378,826,804,0.98951241950322,16
15,5403,898,890,1.00464856824098,16
16,5515,965,961,1.0207292245049,16
17,5633,1014,1016,1.02139619220308,16
18,5813,1091,1077,1.03195455352388,16
19,6042,1131,1156,1.03939446069155,16
20,6051,1052,1113,1.00148957298908,16
21,5973,977,1046,0.987109568666336,16
22,5973,958,992,1,16
23,5932,952,990,0.993135777666164,16
24,5954,964,1031,1.00370869858395,16
25,6003,979,1044,1.00822976150487,16
