"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
52,6036,1011,1065,1.00751126690035,8
53,6079,1012,1058,1.0071239231279,8
54,6091,1031,1072,1.00197400888304,8
55,6076,1066,1052,0.997537350188803,8
56,6084,1033,1078,1.00131665569454,8
57,6124,1032,1088,1.00657462195924,8
58,6110,1037,1093,0.997713912475506,8
59,6081,1062,1089,0.995253682487725,8
60,6110,1049,1094,1.00476895247492,8
61,6097,1020,1074,0.997872340425532,8
62,6151,1016,1069,1.00885681482696,8
63,6176,1015,1084,1.00406437977565,8
64,6224,1012,1090,1.00777202072539,8
65,6279,1023,1094,1.00883676092545,8
66,6310,1042,1114,1.00493709189361,8
67,6298,1022,1125,0.998098256735341,8
68,6334,1014,1156,1.00571610034932,8
69,6345,1032,1138,1.00173665929902,8
70,6454,1053,1139,1.01717888100867,8
71,6419,1054,1122,0.994577006507592,8
72,6449,1069,1114,1.00467362517526,8
73,6417,1089,1112,0.995037990386106,8
74,6458,1103,1111,1.00638927847904,8
75,6510,1084,1155,1.00805202849179,8
76,6568,1075,1160,1.00890937019969,8
77,6625,1104,1166,1.0086784409257,8
78,6655,1110,1177,1.00452830188679,8
79,6723,1126,1195,1.01021788129226,8
80,6731,1122,1193,1.00118994496505,8
81,6665,1097,1172,0.990194621898678,8
82,6639,1102,1179,0.996099024756189,8
83,6651,1116,1188,1.00180750112969,8
84,6655,1127,1177,1.00060141332131,8
85,6671,1160,1163,1.00240420736289,8
86,6685,1152,1173,1.00209863588667,8
87,6689,1174,1174,1.00059835452506,8
88,6640,1181,1158,0.992674540290028,8
89,6688,1178,1160,1.00722891566265,8
90,6809,1207,1167,1.01809210526316,8
1,4835,1384,1306,NA,9
2,5162,1219,1169,1.06763185108583,9
3,5384,1098,1064,1.04300658659434,9
4,5426,985,946,1.00780089153046,9
5,5413,870,845,0.997604128271286,9
6,5330,798,758,0.984666543506374,9
7,5331,927,865,1.00018761726079,9
8,5409,992,941,1.01463140123804,9
9,5560,1055,1026,1.02791643557035,9
10,5732,1086,1050,1.03093525179856,9
11,5859,1106,1085,1.02215631542219,9
12,5955,1101,1100,1.01638504864311,9
13,5002,728,724,0.839966414777498,9
14,4978,776,746,0.995201919232307,9
15,4996,808,797,1.00361591000402,9
16,5039,854,872,1.00860688550841,9
17,5123,907,918,1.01666997420123,9
18,5269,950,974,1.02849892641031,9
19,5362,978,1001,1.01765040804707,9
20,5312,928,958,0.990675121223424,9
21,5330,920,916,1.00338855421687,9
22,5303,882,912,0.994934333958724,9
23,5287,878,906,0.996982839901942,9
24,5224,888,894,0.988083979572536,9
25,5183,898,897,0.992151607963247,9
26,5197,928,902,1.00270113833687,9
27,5179,920,891,0.996536463344237,9
28,5142,915,889,0.992855763660938,9
29,5124,904,900,0.996499416569428,9
30,5122,877,899,0.999609679937549,9
31,5115,880,891,0.998633346349082,9
32,5081,875,874,0.993352883675464,9
33,5054,864,872,0.994686085416257,9
34,5022,884,873,0.993668381480016,9
35,5065,887,886,1.00856232576663,9
36,5144,881,928,1.01559723593287,9
37,5217,902,914,1.01419129082426,9
38,5174,901,876,0.991757715161971,9
39,5165,909,870,0.998260533436413,9
40,5144,903,869,0.99593417231365,9
41,5205,907,877,1.01185847589425,9
42,5223,916,890,1.00345821325648,9
43,5165,893,892,0.988895270917098,9
44,5173,897,915,1.00154888673766,9
45,5160,883,899,0.997486951478832,9
46,5164,894,897,1.00077519379845,9
47,5207,879,906,1.00832687838885,9
48,5249,888,900,1.00806606491262,9
49,5217,893,913,0.993903600685845,9
50,5210,882,910,0.998658232700786,9
51,5240,913,923,1.00575815738964,9
52,5246,890,929,1.00114503816794,9
53,5270,888,929,1.00457491422036,9
54,5305,890,938,1.00664136622391,9
55,5334,905,918,1.00546654099906,9
56,5393,934,931,1.01106111736033,9
57,5433,952,935,1.00741702206564,9
58,5476,982,957,1.00791459598748,9
59,5481,949,949,1.0009130752374,9
60,5510,954,965,1.00529100529101,9
61,5530,969,967,1.00362976406534,9
62,5543,949,937,1.00235081374322,9
63,5491,972,943,0.990618798484575,9
64,5500,955,952,1.00163904571116,9
65,5555,976,960,1.01,9
66,5598,992,978,1.00774077407741,9
67,5579,999,987,0.996605930689532,9
68,5606,995,999,1.00483957698512,9
69,5645,984,989,1.00695683196575,9
70,5662,983,983,1.0030115146147,9
71,5685,999,979,1.00406216884493,9
72,5658,994,956,0.995250659630607,9
73,5675,1017,949,1.00300459526334,9
74,5635,1030,955,0.99295154185022,9
75,5645,1029,976,1.00177462289264,9
76,5649,1028,991,1.00070859167405,9
77,5661,1035,984,1.00212426978226,9
78,5658,1024,993,0.999470058293588,9
79,5699,1009,1009,1.00724637681159,9
80,5699,982,1016,1,9
81,5751,962,1022,1.00912440779084,9
82,5773,965,1016,1.0038254216658,9
83,5777,961,989,1.00069288065131,9
84,5785,977,997,1.00138480180024,9
85,5806,982,1004,1.00363007778738,9
86,5819,1001,1028,1.00223906303824,9
87,5860,992,1040,1.00704588417254,9
88,5921,1009,1051,1.01040955631399,9
89,5971,1006,1078,1.00844451950684,9
90,6022,977,1062,1.00854128286719,9
1,4997,1359,1368,NA,10
2,5357,1242,1229,1.07204322593556,10
3,5587,1106,1109,1.04293447825275,10
4,5704,1002,994,1.0209414712726,10
5,5654,902,889,0.991234221598878,10
6,5582,804,809,0.987265652635302,10
7,5682,935,950,1.01791472590469,10
8,5815,1018,1040,1.02340725096797,10
9,5984,1060,1102,1.02906276870163,10
10,6128,1090,1138,1.02406417112299,10
11,6275,1147,1160,1.02398825065274,10
12,6454,1150,1174,1.02852589641434,10
13,5488,768,807,0.850325379609544,10
14,5418,805,858,0.987244897959184,10
15,5472,864,931,1.00996677740864,10
16,5571,920,988,1.01809210526316,10
17,5675,967,1015,1.01866810267456,10
18,5764,1017,1069,1.01568281938326,10
19,5957,1072,1130,1.03348369188064,10
20,5933,1009,1071,0.995971126405909,10
21,5904,961,1031,0.995112084948593,10
22,5827,947,999,0.986957994579946,10
23,5865,956,1010,1.00652136605457,10
24,5816,937,1009,0.991645353793691,10
25,5887,976,1048,1.01220770288858,10
26,5971,1017,1067,1.01426872770511,10
27,5996,1001,1060,1.00418690336627,10
28,5974,1005,1030,0.996330887258172,10
29,6026,987,1044,1.00870438567124,10
30,6021,1005,1040,0.999170262197146,10
31,6014,1011,1055,0.998837402424846,10
32,5974,1006,1060,0.993348852677087,10
33,6035,1027,1069,1.0102109139605,10
34,6091,1037,1068,1.0092792046396,10
35,6176,1049,1091,1.01395501559678,10
36,6243,1066,1086,1.01084844559585,10
37,6314,1088,1099,1.01137273746596,10
38,6334,1085,1079,1.00316756414317,10
39,6310,1087,1065,0.996210925165772,10
40,6325,1116,1079,1.00237717908082,10
41,6325,1123,1085,1,10
42,6286,1125,1081,0.993833992094862,10
43,6300,1119,1090,1.0022271714922,10
44,6217,1120,1074,0.986825396825397,10
45,6308,1112,1106,1.01463728486408,10
46,6245,1120,1073,0.99001268230818,10
47,6252,1101,1093,1.00112089671737,10
48,6257,1093,1084,1.00079974408189,10
49,6281,1098,1088,1.00383570401151,10
50,6303,1090,1095,1.00350262697023,10
51,6309,1075,1098,1.0009519276535,10
52,6293,1077,1101,0.997463940402599,10
53,6329,1078,1110,1.00572064198316,10
54,6293,1081,1089,0.994311897614157,10
55,6308,1078,1090,1.00238360082631,10
56,6264,1091,1082,0.993024730500951,10
57,6298,1090,1099,1.00542784163474,10
58,6305,1101,1090,1.00111146395681,10
59,6336,1105,1109,1.00491673275178,10
60,6368,1128,1130,1.0050505050505,10
61,6370,1148,1112,1.00031407035176,10
62,6409,1143,1115,1.00612244897959,10
63,6442,1177,1109,1.0051490092058,10
64,6467,1164,1086,1.00388078236572,10
65,6463,1128,1105,0.999381475181692,10
66,6492,1122,1125,1.00448708030326,10
67,6425,1106,1124,0.989679605668515,10
68,6468,1108,1146,1.00669260700389,10
69,6468,1101,1145,1,10
70,6510,1108,1135,1.00649350649351,10
71,6588,1090,1151,1.01198156682028,10
72,6547,1090,1135,0.993776563448695,10
73,6500,1080,1115,0.992821139453185,10
74,6469,1063,1107,0.995230769230769,10
75,6468,1089,1110,0.999845416602257,10
76,6477,1078,1143,1.00139146567718,10
77,6511,1092,1142,1.00524934383202,10
78,6570,1127,1173,1.00906158808171,10
79,6609,1120,1164,1.00593607305936,10
80,6648,1123,1168,1.00590104403087,10
81,6683,1146,1164,1.00526474127557,10
82,6689,1185,1150,1.00089780038905,10
83,6651,1190,1130,0.994319031245328,10
84,6661,1190,1129,1.00150353330326,10
85,6636,1205,1149,0.99624680978832,10
86,6635,1216,1150,0.999849306811332,10
87,6661,1256,1128,1.00391861341372,10
88,6602,1269,1110,0.991142471100435,10
89,6644,1220,1136,1.00636170857316,10
90,6626,1211,1124,0.997290788681517,10
1,4876,1342,1332,NA,11
2,5237,1205,1197,1.07403609515997,11
3,5447,1075,1074,1.04009929348864,11
4,5535,983,967,1.0161556820268,11
5,5577,882,894,1.00758807588076,11
6,5499,790,812,0.986013986013986,11
7,5625,923,956,1.02291325695581,11
8,5749,1024,1049,1.02204444444444,11
9,5889,1068,1128,1.02435206122804,11
10,6025,1112,1148,1.02309390388861,11
11,6226,1133,1158,1.03336099585062,11
12,6383,1161,1130,1.02521683263733,11
13,5309,753,745,0.831740560864797,11
14,5313,825,801,1.00075343755886,11
15,5273,868,858,0.992471296819123,11
16,5351,934,923,1.01479233832733,11
17,5438,989,989,1.01625864324425,11
18,5603,1055,1033,1.03034203751379,11
19,5797,1118,1097,1.03462430840621,11
20,5811,1026,1048,1.00241504226324,11
21,5774,967,1002,0.993632765444846,11
22,5746,923,972,0.995150675441635,11
23,5662,923,936,0.985381134702402,11
24,5624,930,945,0.993288590604027,11
25,5628,950,959,1.00071123755334,11
26,5666,991,985,1.00675195451315,11
27,5706,1008,1007,1.00705965407695,11
28,5691,1023,1008,0.997371188222923,11
29,5716,1015,1024,1.00439290107187,11
30,5786,999,1023,1.01224632610217,11
31,5822,1011,1013,1.00622191496716,11
32,5825,1032,1004,1.00051528684301,11
33,5854,1029,1019,1.00497854077253,11
34,5844,1006,1009,0.998291766313632,11
35,5851,1047,1005,1.00119780971937,11
36,5902,1055,1015,1.008716458725,11
37,5924,1089,1001,1.00372754998306,11
38,5881,1065,983,0.992741390952059,11
39,5876,1066,994,0.999149804455025,11
40,5807,1066,981,0.988257317903336,11
41,5840,1055,998,1.00568279662476,11
42,5895,1057,1005,1.00941780821918,11
43,5940,1090,1014,1.00763358778626,11
44,5929,1059,1030,0.998148148148148,11
45,5922,1052,1016,0.998819362455726,11
46,5862,1044,996,0.989868287740628,11
47,5856,1036,1035,0.998976458546571,11
48,5919,1060,1030,1.01075819672131,11
49,5922,1053,1028,1.00050684237202,11
50,5919,1053,1036,0.999493414387031,11
51,5952,1053,1041,1.00557526609225,11
52,5926,1038,1018,0.995631720430108,11
53,5960,1023,1032,1.00573742828215,11
54,5942,1023,1032,0.996979865771812,11
55,5897,1014,1012,0.992426792325816,11
56,5942,1036,1025,1.00763099881296,11
57,5967,1057,1042,1.00420733759677,11
58,5941,1041,1033,0.995642701525055,11
59,5909,1039,1032,0.994613701397071,11
60,5878,1044,1026,0.994753765442545,11
61,5829,1009,1004,0.991663831235114,11
62,5811,996,1001,0.996911991765311,11
63,5827,1013,999,1.00275339872655,11
64,5842,980,1007,1.00257422344259,11
65,5851,999,1025,1.00154056829853,11
66,5851,981,1031,1,11
67,5796,999,992,0.990599897453427,11
68,5819,1014,993,1.00396825396825,11
69,5760,1002,982,0.989860800824884,11
70,5745,1035,980,0.997395833333333,11
71,5797,1043,998,1.00905134899913,11
72,5717,1031,995,0.986199758495774,11
73,5702,1035,973,0.997376246283016,11
74,5683,1032,977,0.996667835847071,11
75,5684,994,984,1.00017596339961,11
76,5729,1000,1005,1.0079169598874,11
77,5819,1029,1007,1.01570954791412,11
78,5834,1026,1029,1.00257776250215,11
79,5858,1024,1020,1.00411381556394,11
80,5918,1027,1057,1.0102424035507,11
81,5922,995,1044,1.00067590402163,11
82,5917,1020,1018,0.999155690645052,11
83,5916,1022,1035,0.999830995436877,11
84,5933,1018,1041,1.00287356321839,11
85,5963,1000,1048,1.00505646384628,11
86,6015,1018,1059,1.00872044273017,11
87,6043,1033,1045,1.00465502909393,11
88,6104,1034,1064,1.01009432401125,11
89,6132,1025,1073,1.0045871559633,11
90,6109,1027,1063,0.996249184605349,11
1,4962,1378,1354,NA,12
2,5381,1247,1235,1.0844417573559,12
3,5574,1118,1110,1.03586693923063,12
4,5659,995,1011,1.01524937208468,12
5,5632,897,889,0.995228839017494,12
6,5586,802,806,0.991832386363636,12
7,5612,969,915,1.0046544933763,12
8,5686,1051,1008,1.01318602993585,12
9,5877,1128,1063,1.03359127682026,12
10,5987,1165,1070,1.01871703249957,12
11,6169,1193,1120,1.0303991982629,12
12,6263,1198,1106,1.01523747771114,12
13,5243,829,718,0.837138751397094,12
14,5262,879,789,1.00362387945833,12
15,5280,922,858,1.00342075256556,12
16,5333,993,923,1.01003787878788,12
17,5474,1041,972,1.02643915244703,12
18,5553,1082,1027,1.0144318597004,12
19,5714,1125,1075,1.02899333693499,12
20,5661,1032,1010,0.990724536226811,12
21,5645,1005,983,0.997173644232468,12
22,5542,959,932,0.981753764393268,12
23,5463,916,910,0.985745218332732,12
24,5447,923,932,0.997071206296906,12
25,5482,948,931,1.00642555535157,12
26,5466,970,945,0.997081357168916,12
27,5449,993,937,0.996889864617636,12
28,5489,1009,945,1.00734079647642,12
29,5515,990,970,1.00473674621971,12
30,5547,973,966,1.00580235720762,12
31,5444,954,947,0.981431404362719,12
32,5382,944,921,0.988611315209405,12
33,5417,948,929,1.00650315867707,12
34,5496,959,967,1.01458371792505,12
35,5510,964,963,1.00254730713246,12
36,5530,969,973,1.00362976406534,12
37,5538,957,986,1.00144665461121,12
38,5598,957,992,1.01083423618635,12
39,5651,970,985,1.00946766702394,12
40,5623,983,961,0.99504512475668,12
41,5607,1002,957,0.997154543837809,12
42,5570,1005,949,0.993401105760656,12
43,5570,1018,948,1,12
44,5564,1022,940,0.998922800718133,12
45,5602,1057,960,1.00682961897915,12
46,5569,1033,959,0.994109246697608,12
47,5626,1029,964,1.01023523074161,12
48,5651,1048,964,1.00444365446143,12
49,5668,1036,966,1.00300831711202,12
50,5598,1011,953,0.987649964714185,12
51,5600,992,964,1.00035727045373,12
52,5602,1002,956,1.00035714285714,12
53,5597,998,961,0.99910746162085,12
54,5580,1011,991,0.99696265856709,12
55,5633,1007,1012,1.0094982078853,12
56,5645,1016,987,1.00213030356826,12
57,5618,1018,957,0.995217006200177,12
58,5604,990,977,0.99750800996796,12
59,5619,969,986,1.00267665952891,12
60,5657,967,997,1.00676276917601,12
61,5668,946,1013,1.00194449354782,12
62,5689,954,1018,1.00370501058574,12
63,5714,937,1031,1.00439444542099,12
64,5756,917,1048,1.00735036751838,12
65,5807,922,1051,1.00886031966643,12
66,5870,916,1062,1.01084897537455,12
67,5899,925,1044,1.00494037478705,12
68,5940,968,1054,1.0069503305645,12
69,5923,956,1043,0.997138047138047,12
70,5940,980,1034,1.00287016714503,12
71,5900,982,1031,0.993265993265993,12
72,5887,1010,1021,0.997796610169492,12
73,5969,1011,1035,1.01392899609309,12
74,5979,1003,1036,1.00167532249958,12
75,5972,1042,1029,0.998829235658137,12
76,5949,1047,1025,0.996148693904889,12
77,5971,1045,1041,1.0036981005211,12
78,5965,1060,1035,0.998995143192095,12
79,5995,1061,1044,1.00502933780386,12
80,5959,1075,1029,0.993994995829858,12
81,5928,1080,1038,0.994797784863232,12
82,5945,1080,1030,1.0028677462888,12
83,5921,1063,1023,0.9959629941127,12
84,5973,1052,1036,1.00878230028711,12
85,5961,1009,1022,0.997990959316926,12
86,5967,1010,1040,1.00100654252642,12
87,6011,1035,1034,1.00737388972683,12
88,6031,1039,1050,1.00332723340542,12
89,6072,1038,1063,1.0067982092522,12
90,6123,1051,1075,1.00839920948617,12
1,4946,1356,1350,NA,13
2,5297,1227,1198,1.07096643752527,13
3,5523,1107,1069,1.04266565980744,13
4,5555,986,947,1.00579395256201,13
5,5565,882,869,1.001800180018,13
6,5478,786,777,0.984366576819407,13
7,5504,925,896,1.00474625775831,13
8,5639,1020,1005,1.02452761627907,13
9,5790,1073,1066,1.02677779748182,13
10,5971,1111,1124,1.03126079447323,13
11,6153,1138,1151,1.03048065650645,13
12,6324,1123,1162,1.02779132130668,13
13,5344,760,776,0.845034788108792,13
14,5279,816,812,0.987836826347305,13
15,5312,915,872,1.00625118393635,13
16,5416,976,956,1.01957831325301,13
17,5573,1027,1034,1.028988183161,13
18,5782,1065,1083,1.03750224295711,13
19,5937,1092,1129,1.02680733310273,13
20,5912,1064,1061,0.995789119083712,13
21,5872,1026,1015,0.993234100135318,13
22,5781,972,986,0.98450272479564,13
23,5809,961,986,1.00484345268985,13
24,5813,976,1000,1.00068858667585,13
25,5837,991,980,1.00412867710304,13
26,5839,1005,1006,1.00034264176803,13
27,5810,1014,1014,0.995033396129474,13
28,5815,1002,1027,1.00086058519793,13
29,5794,1016,1002,0.996388650042992,13
30,5811,1032,1019,1.0029340697273,13
31,5791,1025,1013,0.996558251591809,13
32,5783,1021,983,0.998618546019686,13
33,5783,1020,1002,1,13
34,5840,1011,1020,1.00985647587757,13
35,5882,1027,1041,1.00719178082192,13
36,5957,1024,1067,1.0127507650459,13
37,5919,1027,1039,0.993620950142689,13
38,5953,1022,1038,1.00574421354959,13
39,5846,1009,1003,0.982025869309592,13
40,5788,994,988,0.990078686281218,13
41,5754,1007,991,0.994125777470629,13
42,5792,1031,1001,1.00660410149461,13
43,5822,1073,1005,1.00517955801105,13
44,5787,1062,992,0.993988320164892,13
45,5810,1057,1007,1.00397442543632,13
46,5796,1033,986,0.997590361445783,13
47,5856,1024,1018,1.01035196687371,13
48,5840,1023,1009,0.997267759562842,13
49,5893,1009,1037,1.00907534246575,13
50,5882,1021,1004,0.998133378584762,13
51,5855,1030,989,0.995409724583475,13
52,5914,1048,1009,1.01007685738685,13
53,5916,1058,1011,1.00033818058843,13
54,5914,1035,1024,0.999661933739013,13
55,5993,1049,1044,1.01335813324315,13
56,5988,1051,1045,0.99916569330886,13
57,5972,1065,1029,0.997327989311957,13
58,5996,1068,1032,1.0040187541862,13
59,6028,1090,1044,1.00533689126084,13
60,6073,1079,1054,1.00746516257465,13
61,6067,1061,1040,0.999012020418245,13
62,6084,1060,1041,1.00280204384374,13
63,6043,1051,1043,0.993261012491782,13
64,6056,1073,1065,1.00215124937945,13
65,6054,1080,1059,0.999669749009247,13
66,6066,1069,1065,1.001982160555,13
67,6034,1108,1057,0.994724695021431,13
68,6048,1104,1054,1.00232018561485,13
69,6071,1116,1049,1.00380291005291,13
70,6064,1107,1047,0.998846977433701,13
71,6047,1106,1036,0.997196569920844,13
72,6051,1101,1038,1.0006614850339,13
73,6016,1094,1042,0.994215832093869,13
74,6083,1083,1056,1.01113696808511,13
75,6090,1070,1049,1.00115074798619,13
76,6106,1087,1056,1.00262725779967,13
77,6071,1068,1041,0.994267933180478,13
78,6112,1088,1060,1.00675341788832,13
79,6117,1086,1059,1.00081806282723,13
80,6163,1063,1078,1.00752002615661,13
81,6135,1051,1065,0.995456758072367,13
82,6158,1060,1057,1.00374898125509,13
83,6131,1053,1065,0.995615459564794,13
84,6118,1061,1044,0.997879628119393,13
85,6137,1079,1052,1.00310559006211,13
86,6119,1077,1060,0.997066970832654,13
87,6187,1104,1051,1.01111292694885,13
88,6184,1116,1059,0.99951511233231,13
89,6163,1118,1049,0.996604139715395,13
90,6145,1098,1064,0.997079344475093,13
1,4872,1344,1340,NA,14
2,5273,1206,1204,1.08230706075534,14
3,5551,1095,1099,1.0527214109615,14
4,5595,972,985,1.00792649972978,14
5,5602,876,893,1.00125111706881,14
6,5547,786,812,0.990182077829347,14
7,5619,897,947,1.01297998918334,14
8,5728,995,1047,1.01939846947855,14
9,5886,1056,1099,1.02758379888268,14
10,5992,1086,1108,1.0180088345226,14
11,6143,1123,1125,1.0252002670227,14
12,6307,1120,1136,1.02669705355689,14
13,5337,751,763,0.846202631996195,14
14,5272,779,810,0.98782087314971,14
15,5278,870,865,1.00113808801214,14
16,5350,959,933,1.01364153088291,14
17,5528,1024,989,1.03327102803738,14
18,5710,1085,1026,1.03292329956585,14
19,5889,1152,1081,1.03134851138354,14
20,5822,1088,1010,0.988622856172525,14
21,5806,1039,980,0.99725180350395,14
22,5806,1012,957,1,14
23,5747,1006,953,0.989838098518774,14
24,5676,1009,961,0.98764572820602,14
25,5717,1036,980,1.00722339675828,14
26,5725,1045,1011,1.00139933531573,14
27,5770,1069,1013,1.00786026200873,14
28,5802,1073,1015,1.00554592720971,14
29,5803,1030,1010,1.00017235436057,14
30,5746,1037,987,0.990177494399449,14
31,5721,1023,960,0.995649147232858,14
32,5675,967,958,0.991959447649012,14
33,5606,996,935,0.98784140969163,14
34,5613,1006,953,1.0012486621477,14
35,5609,994,981,0.999287368608587,14
36,5643,982,993,1.00606168657515,14
37,5651,989,990,1.00141768562821,14
38,5647,988,982,0.999292160679526,14
39,5646,990,973,0.999822914822029,14
40,5620,984,980,0.995394969890188,14
41,5627,995,990,1.00124555160142,14
42,5671,1000,979,1.00781944197619,14
43,5687,1001,997,1.00282137189208,14
44,5700,1009,985,1.0022859152453,14
45,5693,1019,971,0.998771929824561,14
46,5629,996,947,0.988758124011945,14
47,5635,1002,958,1.00106590868716,14
48,5627,1006,975,0.998580301685892,14
49,5637,1001,971,1.00177714590368,14
50,5648,1021,982,1.00195139258471,14
51,5610,1007,956,0.993271954674221,14
52,5579,981,979,0.994474153297683,14
53,5583,996,967,1.00071697436817,14
54,5567,999,954,0.99713415726312,14
55,5583,996,971,1.00287407939644,14
56,5613,989,997,1.00537345513165,14
57,5674,991,996,1.01086762871905,14
58,5621,959,994,0.990659146986253,14
59,5670,958,1004,1.00871731008717,14
60,5713,948,1026,1.00758377425044,14
61,5757,955,1021,1.0077017328899,14
62,5748,957,1007,0.998436685773841,14
63,5714,950,1015,0.994084899095337,14
64,5791,964,1023,1.01347567378369,14
65,5788,979,1014,0.999481954757382,14
66,5766,955,1007,0.996199032480995,14
67,5813,987,1005,1.00815123135623,14
68,5812,1003,994,0.999827971787373,14
69,5758,973,987,0.99070887818307,14
70,5741,979,997,0.99704758596735,14
71,5746,983,1023,1.00087092840968,14
72,5785,995,1040,1.00678733031674,14
73,5796,993,1007,1.0019014693172,14
74,5779,1005,993,0.997066942719117,14
75,5803,976,1021,1.00415296764146,14
76,5798,986,1005,0.999138376701706,14
77,5787,974,1015,0.99810279406692,14
78,5778,967,1025,0.998444790046656,14
79,5817,966,1034,1.0067497403946,14
80,5859,955,1042,1.0072202166065,14
81,5844,968,1035,0.997439836149514,14
82,5807,973,1025,0.993668720054757,14
83,5869,969,1059,1.01067676941622,14
84,5933,987,1035,1.01090475379111,14
85,5878,990,1025,0.990729816281814,14
86,5910,1018,1017,1.00544402858115,14
87,5949,1027,1007,1.00659898477157,14
88,5923,1039,997,0.995629517565978,14
89,5933,1035,1021,1.00168833361472,14
90,5945,1040,1031,1.00202258553851,14
1,5011,1330,1393,NA,15
2,5376,1197,1244,1.0728397525444,15
3,5557,1058,1103,1.0336681547619,15
4,5687,942,1005,1.02339391758143,15
5,5740,862,902,1.00931950061544,15
6,5617,760,812,0.978571428571429,15
7,5630,901,940,1.00231440270607,15
8,5776,998,1025,1.0259325044405,15
9,5919,1066,1100,1.02475761772853,15
10,6157,1102,1180,1.0402094948471,15
11,6361,1116,1211,1.03313301932759,15
12,6564,1142,1219,1.03191322119164,15
13,5675,774,840,0.864564290067032,15
14,5704,820,903,1.00511013215859,15
15,5763,895,969,1.01034361851332,15
16,5833,955,1034,1.01214645150095,15
17,5896,987,1080,1.01080061717812,15
18,6093,1028,1124,1.03341248303935,15
19,6292,1084,1194,1.03266043000164,15
20,6313,1006,1145,1.00333757151939,15
21,6320,974,1115,1.00110882306352,15
22,6290,979,1082,0.995253164556962,15
23,6274,997,1067,0.997456279809221,15
24,6310,1026,1090,1.00573796620975,15
25,6281,1069,1075,0.99540412044374,15
26,6361,1104,1122,1.01273682534628,15
27,6402,1133,1117,1.00644552743279,15
28,6331,1112,1104,0.988909715713839,15
29,6305,1134,1084,0.995893223819302,15
30,6304,1136,1082,0.999841395717684,15
31,6296,1153,1079,0.998730964467005,15
32,6332,1138,1086,1.00571791613723,15
33,6353,1164,1089,1.00331648768162,15
34,6377,1162,1082,1.00377774279868,15
35,6454,1163,1103,1.01207464324918,15
36,6404,1154,1101,0.992252866439417,15
37,6427,1151,1098,1.00359150530918,15
38,6393,1124,1102,0.9947098179555,15
39,6334,1128,1095,0.990771155951822,15
40,6438,1130,1138,1.01641932428165,15
41,6469,1140,1127,1.00481515998757,15
42,6480,1134,1128,1.00170041737517,15
43,6477,1137,1108,0.999537037037037,15
44,6387,1122,1106,0.986104678091709,15
45,6410,1125,1112,1.0036010646626,15
46,6470,1126,1137,1.00936037441498,15
47,6470,1153,1118,1,15
48,6445,1146,1104,0.99613601236476,15
49,6484,1157,1106,1.00605120248254,15
50,6490,1171,1105,1.00092535471931,15
51,6526,1163,1112,1.0055469953775,15
52,6493,1157,1128,0.994943303708244,15
53,6551,1157,1130,1.00893269675035,15
54,6582,1164,1123,1.00473210196917,15
55,6612,1160,1152,1.00455788514129,15
56,6656,1136,1154,1.00665456745312,15
57,6642,1114,1179,0.997896634615385,15
58,6682,1148,1189,1.00602228244505,15
59,6674,1150,1169,0.998802753666567,15
60,6739,1155,1182,1.00973928678454,15
61,6743,1149,1189,1.00059355987535,15
62,6715,1145,1175,0.995847545602847,15
63,6727,1145,1178,1.0017870439315,15
64,6776,1157,1189,1.00728407908429,15
65,6832,1165,1209,1.00826446280992,15
66,6888,1176,1213,1.00819672131148,15
67,6887,1187,1201,0.999854819976771,15
68,6886,1202,1217,0.999854798896472,15
69,6960,1197,1207,1.01074644205635,15
70,7001,1180,1223,1.0058908045977,15
71,7053,1173,1247,1.00742751035566,15
72,7072,1162,1262,1.00269388912519,15
73,7114,1189,1255,1.00593891402715,15
74,7100,1191,1240,0.998032049479899,15
75,7091,1227,1231,0.998732394366197,15
76,7075,1226,1219,0.997743618671555,15
77,7101,1246,1225,1.00367491166078,15
78,7127,1243,1224,1.00366145613294,15
79,7154,1243,1251,1.0037884102708,15
80,7173,1248,1255,1.00265585686329,15
81,7247,1269,1270,1.01031646451973,15
82,7294,1267,1273,1.00648544225197,15
83,7328,1269,1269,1.0046613655059,15
84,7391,1272,1281,1.00859716157205,15
85,7385,1274,1289,0.999188201867136,15
86,7354,1292,1287,0.995802301963439,15
87,7362,1275,1292,1.00108784335056,15
88,7365,1251,1286,1.00040749796251,15
89,7329,1252,1276,0.995112016293279,15
90,7329,1243,1289,1,15
1,4867,1383,1310,NA,16
2,5241,1253,1168,1.07684405177728,16
3,5483,1144,1060,1.04617439419958,16
4,5497,1011,938,1.00255334670801,16
5,5436,906,840,0.988903038020739,16
6,5333,807,748,0.981052244297277,16
7,5368,942,880,1.00656291018189,16
8,5503,1030,994,1.02514903129657,16
9,5628,1102,1054,1.0227148827912,16
10,5791,1132,1085,1.02896233120114,16
11,5902,1124,1075,1.01916767397686,16
12,6031,1129,1077,1.02185699762792,16
13,5101,745,694,0.845796716962361,16
14,5025,788,740,0.985100960595962,16
15,5046,838,794,1.00417910447761,16
16,5064,883,857,1.00356718192628,16
17,5203,949,922,1.02744865718799,16
18,5399,1039,982,1.03767057466846,16
19,5533,1086,1045,1.02481941100204,16
20,5557,1013,1012,1.00433761069944,16
21,5539,985,950,0.996760842181033,16
22,5434,955,896,0.981043509658783,16
23,5394,949,873,0.992638940007361,16
