"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
55,6230,1075,1103,1.00516295579219,8
56,6265,1102,1085,1.00561797752809,8
57,6265,1089,1086,1,8
58,6280,1105,1091,1.0023942537909,8
59,6327,1109,1084,1.00748407643312,8
60,6349,1125,1071,1.0034771613719,8
61,6331,1096,1087,0.997164907859505,8
62,6424,1118,1134,1.0146896224925,8
63,6481,1101,1151,1.00887297633873,8
64,6496,1094,1142,1.00231445764543,8
65,6493,1116,1129,0.999538177339901,8
66,6477,1112,1130,0.997535807793008,8
67,6462,1112,1116,0.997684113015285,8
68,6422,1116,1095,0.993809965954813,8
69,6441,1110,1105,1.00295857988166,8
70,6377,1123,1096,0.990063654712001,8
71,6371,1103,1108,0.999059118707856,8
72,6422,1146,1130,1.00800502275938,8
73,6410,1151,1121,0.998131423232638,8
74,6478,1144,1135,1.01060842433697,8
75,6467,1155,1122,0.998301945044767,8
76,6472,1143,1148,1.00077315602289,8
77,6564,1157,1174,1.01421508034611,8
78,6559,1161,1152,0.999238269347959,8
79,6587,1167,1157,1.0042689434365,8
80,6641,1158,1151,1.00819796569,8
81,6654,1175,1150,1.00195753651559,8
82,6643,1143,1130,0.998346859032161,8
83,6671,1136,1128,1.00421496311907,8
84,6656,1143,1136,0.997751461549993,8
85,6555,1134,1126,0.984825721153846,8
86,6527,1136,1122,0.995728451563692,8
87,6478,1149,1138,0.992492722537153,8
88,6504,1156,1160,1.00401358443964,8
89,6593,1159,1156,1.01368388683887,8
90,6638,1173,1163,1.00682542090096,8
1,4877,1412,1311,NA,9
2,5240,1291,1169,1.07443100266557,9
3,5466,1180,1043,1.04312977099237,9
4,5535,1065,930,1.01262349066959,9
5,5501,954,828,0.993857271906052,9
6,5398,868,727,0.981276131612434,9
7,5382,983,854,0.997035939236754,9
8,5463,1071,954,1.01505016722408,9
9,5601,1130,1024,1.02526084568918,9
10,5763,1179,1066,1.02892340653455,9
11,5926,1197,1082,1.02828387992365,9
12,5989,1171,1065,1.01063111711104,9
13,5046,744,708,0.842544665219569,9
14,4982,784,747,0.987316686484344,9
15,4996,849,792,1.00281011641911,9
16,4992,907,833,0.99919935948759,9
17,5125,956,909,1.02664262820513,9
18,5261,992,981,1.02653658536585,9
19,5432,1039,1026,1.03250332636381,9
20,5412,974,980,0.996318114874816,9
21,5341,918,921,0.986881005173688,9
22,5261,871,896,0.985021531548399,9
23,5265,845,904,1.00076031172781,9
24,5214,829,903,0.99031339031339,9
25,5219,852,900,1.00095895665516,9
26,5300,910,942,1.0155202146005,9
27,5361,919,963,1.01150943396226,9
28,5419,921,962,1.01081887707517,9
29,5425,902,952,1.00110721535339,9
30,5429,904,945,1.00073732718894,9
31,5365,894,945,0.988211456990238,9
32,5423,904,955,1.01081081081081,9
33,5463,925,970,1.00737599114881,9
34,5513,930,980,1.00915248032217,9
35,5571,965,970,1.0105205877018,9
36,5579,983,972,1.00143600789804,9
37,5591,983,975,1.0021509231045,9
38,5625,989,980,1.00608120193168,9
39,5644,977,968,1.00337777777778,9
40,5563,988,947,0.985648476257973,9
41,5569,970,981,1.00107855473665,9
42,5628,984,981,1.01059436164482,9
43,5640,996,973,1.00213219616205,9
44,5643,982,979,1.00053191489362,9
45,5652,970,991,1.00159489633174,9
46,5662,957,1001,1.00176928520878,9
47,5752,973,1009,1.01589544330625,9
48,5802,982,1006,1.0086926286509,9
49,5826,976,1009,1.00413650465357,9
50,5870,971,1026,1.00755235152763,9
51,5863,958,1029,0.998807495741056,9
52,5871,974,1038,1.00136448916937,9
53,5925,961,1044,1.00919775166071,9
54,5963,964,1037,1.0064135021097,9
55,5952,955,1055,0.998155290960926,9
56,6064,962,1067,1.01881720430108,9
57,6091,963,1060,1.00445250659631,9
58,6159,980,1064,1.01116401247743,9
59,6141,1035,1056,0.997077447637604,9
60,6111,1031,1072,0.995114802149487,9
61,6084,1064,1054,0.995581737849779,9
62,6139,1086,1075,1.00904010519395,9
63,6124,1058,1065,0.997556605310311,9
64,6186,1070,1070,1.01012410189419,9
65,6148,1065,1056,0.9938570966699,9
66,6098,1072,1035,0.991867273910215,9
67,6104,1074,1031,1.0009839291571,9
68,6104,1108,1053,1,9
69,6084,1099,1048,0.996723460026212,9
70,6120,1098,1069,1.00591715976331,9
71,6138,1088,1091,1.00294117647059,9
72,6207,1063,1091,1.01124144672532,9
73,6245,1076,1067,1.00612212018689,9
74,6190,1074,1064,0.991192954363491,9
75,6188,1044,1063,0.99967689822294,9
76,6134,1013,1066,0.991273432449903,9
77,6219,1032,1100,1.01385718943593,9
78,6255,1057,1096,1.00578871201158,9
79,6255,1040,1116,1,9
80,6283,1042,1115,1.00447641886491,9
81,6334,1028,1128,1.00811714149292,9
82,6298,1051,1087,0.994316387748658,9
83,6318,1057,1091,1.00317561130518,9
84,6376,1072,1099,1.00918012029123,9
85,6439,1096,1109,1.00988080301129,9
86,6436,1114,1111,0.999534089144277,9
87,6493,1098,1169,1.00885643256681,9
88,6590,1135,1170,1.01493916525489,9
89,6614,1131,1178,1.00364188163885,9
90,6635,1146,1164,1.00317508315694,9
1,4916,1313,1362,NA,10
2,5299,1197,1212,1.07790886899919,10
3,5492,1069,1098,1.03642196640876,10
4,5602,968,986,1.02002913328478,10
5,5599,866,887,0.99946447697251,10
6,5496,781,803,0.981603857831756,10
7,5569,880,948,1.01328238719068,10
8,5689,979,1046,1.02154785419285,10
9,5833,1056,1085,1.02531200562489,10
10,6010,1108,1090,1.03034459111949,10
11,6095,1131,1106,1.01414309484193,10
12,6216,1137,1095,1.01985233798195,10
13,5191,798,705,0.83510296010296,10
14,5133,861,755,0.988826815642458,10
15,5203,932,834,1.01363724917202,10
16,5269,942,924,1.01268498942918,10
17,5439,997,986,1.0322641867527,10
18,5603,1040,1049,1.03015260158117,10
19,5759,1078,1078,1.02784222737819,10
20,5692,1009,988,0.988366035770099,10
21,5622,967,951,0.987702037947997,10
22,5595,963,950,0.995197438633938,10
23,5592,973,940,0.999463806970509,10
24,5569,971,937,0.995886981402003,10
25,5577,941,968,1.00143652361286,10
26,5637,965,1014,1.01075847229693,10
27,5654,1007,997,1.00301578854,10
28,5627,991,981,0.995224619738238,10
29,5590,979,979,0.993424560156389,10
30,5569,954,959,0.996243291592129,10
31,5514,942,948,0.990123900161609,10
32,5543,967,956,1.00525933986217,10
33,5586,982,970,1.00775753202237,10
34,5569,994,952,0.996956677407805,10
35,5566,999,946,0.999461303645179,10
36,5579,1009,951,1.00233560905498,10
37,5595,1017,939,1.00286789747267,10
38,5545,1005,937,0.99106344950849,10
39,5560,1011,976,1.00270513976555,10
40,5563,1003,989,1.00053956834532,10
41,5567,1001,981,1.0007190364911,10
42,5513,986,951,0.990299982037004,10
43,5562,996,984,1.00888808271359,10
44,5590,1000,987,1.00503416037397,10
45,5571,959,982,0.996601073345259,10
46,5525,958,963,0.99174295458625,10
47,5479,957,958,0.991674208144796,10
48,5477,941,963,0.999634969885016,10
49,5484,952,951,1.00127807193719,10
50,5554,938,977,1.0127644055434,10
51,5608,992,957,1.00972272236226,10
52,5618,986,957,1.00178316690442,10
53,5588,980,946,0.994660021359915,10
54,5551,965,947,0.993378668575519,10
55,5525,957,937,0.995316159250585,10
56,5485,966,927,0.992760180995475,10
57,5485,970,935,1,10
58,5460,962,956,0.995442114858706,10
59,5503,973,959,1.00787545787546,10
60,5500,958,968,0.999454842813011,10
61,5533,946,987,1.006,10
62,5513,943,973,0.996385324417134,10
63,5549,943,979,1.00653001995284,10
64,5565,957,967,1.00288340241485,10
65,5592,949,971,1.00485175202156,10
66,5579,936,985,0.997675250357654,10
67,5604,936,977,1.00448108980104,10
68,5590,931,974,0.997501784439686,10
69,5607,934,969,1.00304114490161,10
70,5635,957,987,1.00499375780275,10
71,5639,958,984,1.00070984915705,10
72,5665,968,988,1.00461074658627,10
73,5671,965,1001,1.00105913503972,10
74,5626,970,982,0.992064891553518,10
75,5637,968,998,1.00195520796303,10
76,5690,986,991,1.00940216427178,10
77,5738,992,1016,1.00843585237258,10
78,5692,1000,1000,0.991983269431858,10
79,5709,1012,993,1.00298664792691,10
80,5771,1014,1001,1.01086004554213,10
81,5793,1019,991,1.00381216426962,10
82,5847,1021,1018,1.00932159502848,10
83,5878,1021,1022,1.00530186420387,10
84,5833,1008,1000,0.992344334807758,10
85,5866,997,1025,1.00565746614092,10
86,5908,1020,1029,1.00715990453461,10
87,5953,1031,1048,1.00761679079215,10
88,5987,1031,1060,1.00571140601377,10
89,6012,1025,1079,1.0041757140471,10
90,6034,1038,1068,1.00365934797073,10
1,4822,1390,1288,NA,11
2,5175,1249,1166,1.07320613853173,11
3,5333,1107,1043,1.03053140096618,11
4,5445,1010,951,1.02100131258204,11
5,5482,913,854,1.00679522497704,11
6,5376,836,760,0.980663991244072,11
7,5430,960,894,1.01004464285714,11
8,5534,1061,971,1.01915285451197,11
9,5719,1122,1052,1.03342970726419,11
10,5870,1175,1070,1.02640321734569,11
11,6060,1206,1102,1.03236797274276,11
12,6193,1214,1115,1.02194719471947,11
13,5134,784,738,0.829000484417891,11
14,5040,798,769,0.981690689520841,11
15,5037,857,814,0.999404761904762,11
16,5091,901,873,1.01072066706373,11
17,5231,977,945,1.02749950893734,11
18,5367,1030,982,1.02599885299178,11
19,5544,1072,1048,1.03297931805478,11
20,5531,1010,1004,0.997655122655123,11
21,5482,968,943,0.991140842523956,11
22,5484,960,910,1.00036483035389,11
23,5414,949,890,0.987235594456601,11
24,5352,923,912,0.988548208348725,11
25,5312,936,930,0.992526158445441,11
26,5301,963,920,0.99792921686747,11
27,5330,979,944,1.00547066591209,11
28,5346,963,939,1.00300187617261,11
29,5318,974,922,0.994762439206884,11
30,5338,976,906,1.00376081233546,11
31,5284,954,888,0.989883851629824,11
32,5199,940,865,0.983913701741105,11
33,5155,931,860,0.99153683400654,11
34,5166,935,869,1.00213385063046,11
35,5167,960,880,1.00019357336431,11
36,5161,943,883,0.998838784594542,11
37,5156,960,881,0.999031195504747,11
38,5152,928,891,0.99922420480993,11
39,5140,920,883,0.997670807453416,11
40,5191,927,904,1.00992217898833,11
41,5205,918,899,1.00269697553458,11
42,5190,927,891,0.997118155619596,11
43,5242,929,904,1.01001926782274,11
44,5325,939,933,1.01583365127814,11
45,5371,917,979,1.00863849765258,11
46,5423,922,977,1.00968162353379,11
47,5444,911,971,1.00387239535313,11
48,5460,909,957,1.00293901542983,11
49,5495,905,963,1.00641025641026,11
50,5430,895,941,0.988171064604186,11
51,5396,886,938,0.993738489871087,11
52,5406,881,957,1.00185322461082,11
53,5413,866,973,1.00129485756567,11
54,5467,911,963,1.00997598374284,11
55,5448,897,967,0.996524602158405,11
56,5453,921,949,1.00091776798825,11
57,5469,941,959,1.00293416467999,11
58,5422,948,913,0.991406107149387,11
59,5415,957,917,0.99870896348211,11
60,5446,958,927,1.00572483841182,11
61,5460,966,924,1.0025706940874,11
62,5437,993,907,0.995787545787546,11
63,5433,1003,902,0.999264300165532,11
64,5451,1008,950,1.00331308669244,11
65,5497,990,959,1.0084388185654,11
66,5526,995,970,1.00527560487539,11
67,5542,1001,957,1.00289540354687,11
68,5461,984,932,0.985384337784193,11
69,5548,986,962,1.01593114814137,11
70,5581,948,986,1.00594808940159,11
71,5558,949,968,0.995878874753628,11
72,5550,956,957,0.998560633321339,11
73,5551,942,987,1.00018018018018,11
74,5591,947,979,1.00720590884525,11
75,5644,927,985,1.0094795206582,11
76,5666,945,1011,1.00389794472006,11
77,5691,960,1000,1.00441228379809,11
78,5701,964,1002,1.00175716042875,11
79,5714,966,1004,1.00228030170146,11
80,5721,974,1009,1.00122506125306,11
81,5760,989,995,1.00681699003671,11
82,5779,990,988,1.00329861111111,11
83,5808,1029,1000,1.00501816923343,11
84,5791,1014,1002,0.997073002754821,11
85,5776,1045,982,0.997409773786911,11
86,5726,1045,956,0.991343490304709,11
87,5752,1055,992,1.00454069158226,11
88,5777,1038,1019,1.00434631432545,11
89,5703,1030,982,0.987190583347758,11
90,5750,1019,1015,1.00824127652113,11
1,4970,1332,1360,NA,12
2,5309,1213,1222,1.0682092555332,12
3,5514,1087,1093,1.03861367489169,12
4,5582,974,982,1.01233224519405,12
5,5577,882,867,0.999104263704765,12
6,5452,795,778,0.977586516048054,12
7,5408,921,886,0.991929567131328,12
8,5523,1028,957,1.02126479289941,12
9,5637,1093,1022,1.02064095600217,12
10,5766,1166,1065,1.02288451303885,12
11,5865,1179,1066,1.01716961498439,12
12,5976,1170,1066,1.01892583120205,12
13,5022,778,716,0.840361445783133,12
14,4969,810,752,0.989446435682995,12
15,4955,871,806,0.997182531696518,12
16,5042,914,869,1.0175580221998,12
17,5112,948,913,1.01388337961127,12
18,5235,1000,969,1.02406103286385,12
19,5378,1037,998,1.02731614135626,12
20,5366,957,944,0.997768687244329,12
21,5345,925,905,0.99608647036899,12
22,5285,898,880,0.988774555659495,12
23,5211,881,862,0.985998107852412,12
24,5150,883,875,0.988293993475341,12
25,5181,889,911,1.00601941747573,12
26,5206,935,912,1.00482532329666,12
27,5260,956,952,1.01037264694583,12
28,5319,949,957,1.01121673003802,12
29,5308,947,927,0.997931942094379,12
30,5218,914,868,0.983044461190656,12
31,5178,935,847,0.992334227673438,12
32,5171,944,860,0.998648126689842,12
33,5163,938,891,0.998452910462193,12
34,5208,973,899,1.00871586287042,12
35,5233,956,896,1.00480030721966,12
36,5282,994,922,1.00936365373591,12
37,5281,960,906,0.999810677773571,12
38,5189,945,871,0.982579056996781,12
39,5213,924,899,1.00462516862594,12
40,5175,923,880,0.992710531363898,12
41,5171,928,883,0.999227053140097,12
42,5203,944,890,1.00618835815123,12
43,5242,957,905,1.00749567557179,12
44,5250,938,928,1.00152613506295,12
45,5258,929,916,1.00152380952381,12
46,5266,939,921,1.00152149106124,12
47,5256,922,919,0.998101025446259,12
48,5265,924,926,1.00171232876712,12
49,5273,909,917,1.00151946818613,12
50,5321,941,902,1.0091029774322,12
51,5336,930,914,1.00281901898139,12
52,5278,951,896,0.989130434782609,12
53,5310,951,923,1.00606290261463,12
54,5333,950,910,1.00433145009416,12
55,5331,974,918,0.999624976561035,12
56,5349,971,917,1.00337647720878,12
57,5323,970,910,0.995139278369789,12
58,5304,962,897,0.996430584256998,12
59,5312,970,914,1.00150829562594,12
60,5279,944,916,0.99378765060241,12
61,5285,928,930,1.00113657889752,12
62,5265,930,921,0.996215704824976,12
63,5291,927,928,1.00493827160494,12
64,5260,898,901,0.994140994140994,12
65,5230,878,916,0.994296577946768,12
66,5208,874,886,0.995793499043977,12
67,5186,870,908,0.995775729646697,12
68,5225,862,921,1.00752024681836,12
69,5196,897,892,0.99444976076555,12
70,5116,874,867,0.984603541185527,12
71,5093,893,864,0.995504300234558,12
72,5078,887,880,0.99705478107206,12
73,5111,884,916,1.00649862150453,12
74,5183,894,939,1.01408726276658,12
75,5196,901,934,1.00250819988424,12
76,5181,929,900,0.997113163972286,12
77,5150,934,875,0.99401659911214,12
78,5182,933,862,1.00621359223301,12
79,5125,931,851,0.98900038595137,12
80,5128,933,862,1.00058536585366,12
81,5128,938,879,1,12
82,5151,955,895,1.00448517940718,12
83,5134,958,892,0.996699669966997,12
84,5122,925,900,0.997662641215427,12
85,5066,903,882,0.989066770792659,12
86,5057,892,878,0.998223450454007,12
87,5007,888,856,0.990112715048448,12
88,4989,876,854,0.996405032953865,12
89,5012,884,867,1.00461014231309,12
90,5047,882,889,1.00698324022346,12
1,4974,1329,1392,NA,13
2,5383,1183,1245,1.08222758343386,13
3,5636,1057,1126,1.04699981422998,13
4,5683,959,1015,1.0083392476934,13
5,5634,865,891,0.991377793418969,13
6,5501,765,797,0.976393326233582,13
7,5576,890,931,1.01363388474823,13
8,5752,987,1035,1.03156384505022,13
9,5876,1051,1094,1.02155771905424,13
10,6062,1106,1131,1.03165418652144,13
11,6295,1142,1161,1.03843615968327,13
12,6439,1115,1172,1.02287529785544,13
13,5399,724,762,0.838484236682715,13
14,5426,795,836,1.00500092609743,13
15,5420,862,891,0.998894213048286,13
16,5532,925,963,1.02066420664207,13
17,5663,991,1032,1.02368040491685,13
18,5811,1043,1080,1.02613455765495,13
19,6024,1101,1128,1.03665462054724,13
20,6012,1039,1074,0.99800796812749,13
21,5985,1032,1032,0.995508982035928,13
22,5891,993,1013,0.984294068504595,13
23,5874,998,975,0.997114242064166,13
24,5803,983,975,0.987912836227443,13
25,5793,1021,990,0.998276753403412,13
26,5839,1048,1000,1.00794061798723,13
27,5901,1052,1017,1.01061825655078,13
28,5945,1025,1057,1.00745636332825,13
29,6028,1023,1064,1.01396131202691,13
30,6039,1005,1060,1.00182481751825,13
31,6025,993,1034,0.997681735386653,13
32,6054,1003,1041,1.0048132780083,13
33,6053,1000,1051,0.99983481995375,13
34,6048,1019,1052,0.999173963323972,13
35,6060,1035,1043,1.00198412698413,13
36,6132,1063,1073,1.01188118811881,13
37,6140,1047,1077,1.00130463144162,13
38,6151,1057,1076,1.00179153094463,13
39,6115,1078,1051,0.994147293123069,13
40,6094,1064,1051,0.996565821749796,13
41,6075,1052,1049,0.996882179192649,13
42,6069,1049,1056,0.999012345679012,13
43,6071,1061,1050,1.00032954358214,13
44,6091,1101,1036,1.00329435018943,13
45,6062,1096,1039,0.995238877031686,13
46,6044,1101,1017,0.997030682942923,13
47,6006,1071,1026,0.993712772998015,13
48,6045,1057,1059,1.00649350649351,13
49,5989,1073,1030,0.990736145574855,13
50,5980,1086,1040,0.998497244949073,13
51,5950,1073,1018,0.994983277591973,13
52,5973,1072,1052,1.00386554621849,13
53,6024,1065,1053,1.00853842290306,13
54,6057,1059,1057,1.0054780876494,13
55,6088,1065,1081,1.00511804523692,13
56,6093,1047,1087,1.00082128777924,13
57,6075,1041,1075,0.997045790251108,13
58,6097,1033,1075,1.00362139917695,13
59,6137,1047,1072,1.00656060357553,13
60,6150,1041,1072,1.00211829884308,13
61,6190,1042,1075,1.00650406504065,13
62,6163,1058,1060,0.995638126009693,13
63,6164,1077,1072,1.00016225864027,13
64,6186,1084,1072,1.0035691109669,13
65,6224,1079,1079,1.0061429033301,13
66,6293,1093,1089,1.01108611825193,13
67,6329,1141,1095,1.00572064198316,13
68,6275,1159,1073,0.991467846421236,13
69,6256,1142,1068,0.996972111553785,13
70,6297,1127,1084,1.0065537084399,13
71,6306,1130,1101,1.00142925202477,13
72,6274,1113,1090,0.994925467808436,13
73,6298,1126,1060,1.0038253108065,13
74,6226,1141,1047,0.988567799301366,13
75,6263,1156,1052,1.00594282043045,13
76,6263,1165,1048,1,13
77,6192,1158,1054,0.988663579754111,13
78,6188,1170,1067,0.999354005167959,13
79,6174,1164,1073,0.997737556561086,13
80,6188,1137,1078,1.00226757369615,13
81,6192,1110,1087,1.00064641241112,13
82,6245,1087,1105,1.00855943152455,13
83,6296,1060,1130,1.00816653322658,13
84,6278,1038,1110,0.997141041931385,13
85,6342,1049,1115,1.01019432940427,13
86,6354,1022,1114,1.00189214758751,13
87,6342,1050,1091,0.998111425873466,13
88,6332,1073,1102,0.99842321034374,13
89,6370,1061,1137,1.00600126342388,13
90,6398,1056,1148,1.0043956043956,13
1,4963,1319,1370,NA,14
2,5361,1177,1255,1.0801934313923,14
3,5603,1065,1126,1.04514083193434,14
4,5703,955,1012,1.01784758165269,14
5,5713,859,913,1.0017534630896,14
6,5590,761,815,0.978470155785052,14
7,5571,900,931,0.996601073345259,14
8,5633,1002,1007,1.01112906120984,14
9,5780,1075,1083,1.02609621871117,14
10,5941,1105,1126,1.02785467128028,14
11,6125,1102,1139,1.03097121696684,14
12,6320,1100,1154,1.03183673469388,14
13,5332,731,757,0.843670886075949,14
14,5295,776,811,0.993060765191298,14
15,5284,823,870,0.997922568460812,14
16,5398,869,929,1.02157456472369,14
17,5511,965,993,1.02093367914042,14
18,5598,1038,1020,1.01578660860098,14
19,5810,1076,1086,1.03787066809575,14
20,5850,1029,1046,1.00688468158348,14
21,5844,1019,1023,0.998974358974359,14
22,5857,999,1011,1.00222450376454,14
23,5873,998,996,1.00273177394571,14
24,5849,1011,972,0.995913502468926,14
25,5881,1041,1000,1.0054710206873,14
26,5922,1073,1008,1.0069716034688,14
27,5967,1100,1037,1.00759878419453,14
28,5953,1086,1024,0.997653762359645,14
29,5954,1066,1024,1.00016798252982,14
30,5857,1025,980,0.983708431306685,14
31,5793,1017,969,0.989072904217176,14
32,5835,1026,994,1.0072501294666,14
33,5899,1015,1039,1.01096829477292,14
34,5945,987,1057,1.00779793185286,14
35,5957,1008,1047,1.00201850294365,14
36,5981,1023,1048,1.00402887359409,14
37,5983,1024,1042,1.0003343922421,14
38,6005,1028,1033,1.00367708507438,14
39,6028,1029,1037,1.00383014154871,14
40,6032,1026,1033,1.00066357000664,14
41,5984,994,1041,0.992042440318302,14
42,6004,996,1052,1.0033422459893,14
43,6022,987,1066,1.00299800133245,14
44,6027,986,1078,1.00083028894055,14
45,6058,1009,1072,1.00514352082296,14
46,6038,1018,1046,0.996698580389567,14
47,6017,994,1024,0.996522027161312,14
48,6028,1014,1033,1.0018281535649,14
49,6067,1034,1070,1.0064698075647,14
50,6170,1048,1094,1.01697708917092,14
51,6211,1063,1108,1.00664505672609,14
52,6209,1065,1088,0.999677990661729,14
53,6232,1056,1081,1.00370430020937,14
54,6305,1055,1099,1.01171373555841,14
55,6313,1056,1099,1.00126883425852,14
56,6299,1082,1105,0.997782353872961,14
57,6323,1087,1102,1.00381012859184,14
58,6339,1095,1121,1.0025304444093,14
59,6394,1107,1136,1.00867644738918,14
60,6416,1104,1140,1.00344072568033,14
61,6433,1118,1129,1.00264962593516,14
62,6413,1103,1114,0.996891030623348,14
63,6346,1079,1106,0.98955247154218,14
64,6316,1066,1077,0.995272612669398,14
65,6277,1043,1100,0.993825205826472,14
66,6329,1059,1097,1.00828421220328,14
67,6398,1074,1119,1.01090219623953,14
68,6387,1096,1111,0.998280712722726,14
69,6381,1131,1107,0.999060591827149,14
70,6429,1146,1121,1.0075223319229,14
71,6437,1166,1084,1.00124436148701,14
72,6464,1159,1097,1.00419450054373,14
73,6461,1136,1123,0.999535891089109,14
74,6517,1149,1135,1.00866738894908,14
75,6554,1115,1144,1.00567745895351,14
76,6540,1095,1153,0.997863899908453,14
77,6607,1106,1154,1.01024464831804,14
78,6670,1119,1143,1.00953534130468,14
79,6621,1103,1140,0.992653673163418,14
80,6642,1112,1156,1.00317172632533,14
81,6675,1121,1166,1.00496838301716,14
82,6726,1118,1187,1.0076404494382,14
83,6690,1143,1169,0.994647636039251,14
84,6803,1143,1188,1.0168908819133,14
85,6757,1130,1166,0.993238277230634,14
86,6793,1157,1172,1.0053278081989,14
87,6817,1182,1165,1.00353304872663,14
88,6826,1207,1179,1.00132022883967,14
89,6842,1202,1182,1.00234397890419,14
90,6876,1193,1174,1.00496930722011,14
1,4978,1332,1373,NA,15
2,5353,1206,1242,1.07533145841704,15
3,5613,1082,1130,1.04857089482533,15
4,5743,981,1019,1.02316052022092,15
5,5703,866,925,0.993034999129375,15
6,5637,777,836,0.988427143608627,15
7,5727,867,982,1.01596593932943,15
8,5848,966,1067,1.02112799022176,15
9,6064,1026,1159,1.03693570451436,15
10,6261,1080,1198,1.03248680738786,15
11,6467,1121,1242,1.03290209231752,15
12,6672,1146,1262,1.0316993969383,15
13,5691,765,854,0.852967625899281,15
14,5680,833,894,0.998067123528378,15
15,5674,904,935,0.998943661971831,15
16,5774,964,1010,1.01762425096933,15
17,5925,1026,1072,1.02615171458261,15
18,6060,1080,1136,1.02278481012658,15
19,6286,1127,1192,1.03729372937294,15
20,6303,1093,1146,1.00270442252625,15
21,6306,1066,1112,1.00047596382675,15
22,6274,1052,1064,0.994925467808436,15
23,6286,1046,1045,1.00191265540325,15
24,6289,1049,1051,1.00047725103404,15
25,6309,1053,1060,1.00318015582764,15
26,6340,1068,1102,1.00491361546996,15
27,6361,1088,1137,1.00331230283912,15
28,6399,1100,1129,1.0059739034743,15
29,6394,1113,1119,0.999218627910611,15
30,6373,1085,1086,0.996715670941508,15
31,6395,1107,1062,1.00345206339244,15
32,6369,1140,1067,0.995934323690383,15
33,6411,1154,1110,1.0065944418276,15
34,6503,1179,1152,1.0143503353611,15
35,6545,1185,1145,1.00645855758881,15
36,6554,1166,1141,1.00137509549274,15
37,6641,1179,1152,1.01327433628319,15
38,6679,1172,1141,1.00572202981479,15
39,6621,1143,1124,0.991316065279233,15
40,6595,1126,1115,0.996073100740069,15
41,6589,1136,1135,0.999090219863533,15
42,6575,1167,1128,0.99787524662316,15
43,6576,1178,1129,1.00015209125475,15
44,6585,1185,1137,1.00136861313869,15
45,6556,1206,1132,0.995596051632498,15
46,6589,1192,1150,1.00503355704698,15
47,6554,1177,1143,0.9946881165579,15
48,6589,1178,1139,1.00534025022887,15
49,6647,1197,1139,1.00880254970405,15
50,6589,1189,1120,0.991274259064239,15
51,6584,1193,1133,0.999241159508271,15
52,6631,1223,1135,1.00713851761847,15
53,6625,1230,1152,0.999095159101191,15
54,6623,1214,1156,0.999698113207547,15
55,6627,1215,1150,1.00060395591122,15
56,6627,1227,1114,1,15
57,6581,1228,1085,0.993058699260601,15
58,6537,1214,1089,0.993314086005166,15
59,6540,1189,1109,1.0004589261129,15
60,6551,1208,1098,1.00168195718654,15
61,6572,1218,1107,1.00320561746298,15
62,6496,1242,1092,0.988435788192331,15
63,6529,1232,1115,1.00508004926108,15
64,6557,1216,1112,1.00428855873794,15
65,6559,1202,1133,1.00030501753851,15
66,6540,1200,1140,0.997103216953804,15
67,6490,1175,1113,0.992354740061162,15
68,6471,1165,1072,0.997072419106317,15
69,6435,1142,1074,0.994436717663421,15
70,6407,1150,1093,0.995648795648796,15
71,6453,1163,1114,1.00717964726081,15
72,6443,1167,1120,0.998450333178367,15
73,6478,1179,1142,1.0054322520565,15
74,6499,1175,1137,1.00324174127817,15
75,6460,1156,1125,0.993999076781043,15
76,6505,1137,1121,1.00696594427245,15
77,6490,1109,1113,0.997694081475788,15
78,6511,1099,1127,1.00323574730354,15
79,6485,1106,1119,0.996006757794502,15
80,6557,1121,1154,1.01110254433308,15
81,6631,1144,1168,1.01128564892481,15
82,6691,1141,1194,1.00904840898809,15
83,6761,1127,1195,1.01046181437752,15
84,6783,1098,1185,1.00325395651531,15
85,6790,1107,1204,1.00103199174407,15
86,6802,1127,1193,1.00176730486009,15
87,6799,1136,1195,0.999558953249044,15
88,6765,1146,1178,0.994999264597735,15
89,6829,1159,1184,1.00946045824095,15
90,6879,1155,1208,1.00732171621028,15
1,4956,1334,1388,NA,16
2,5325,1208,1237,1.07445520581114,16
3,5558,1083,1120,1.0437558685446,16
4,5646,981,1007,1.01583303346528,16
5,5678,904,913,1.00566772936592,16
6,5559,804,822,0.979041916167665,16
7,5588,919,923,1.00521676560532,16
8,5729,1029,1002,1.02523264137437,16
9,5933,1106,1080,1.03560830860534,16
10,6056,1101,1119,1.02073150176976,16
11,6217,1144,1147,1.02658520475561,16
12,6351,1170,1131,1.02155380408557,16
13,5331,780,753,0.839395370807747,16
14,5344,875,822,1.00243856687301,16
15,5396,934,879,1.00973053892216,16
16,5423,966,926,1.00500370644922,16
17,5543,1039,996,1.02212797344643,16
18,5691,1084,1042,1.02670034277467,16
19,5806,1120,1077,1.02020734493059,16
20,5739,1046,1017,0.988460213572167,16
21,5744,993,1003,1.00087123192194,16
22,5699,962,974,0.99216573816156,16
23,5673,935,958,0.99543779610458,16
24,5688,968,968,1.00264410364886,16
25,5686,999,998,0.999648382559775,16
26,5618,1006,987,0.98804080196975,16
27,5633,991,989,1.00266998932004,16
28,5653,996,999,1.0035505059471,16
29,5683,999,989,1.00530691668141,16
30,5666,1004,958,0.997008622206581,16
31,5638,1022,949,0.995058242146135,16
32,5595,1023,934,0.992373181979425,16
