"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
67,5971,1016,1021,0.999497823903582,8
68,5943,1013,1034,0.995310668229777,8
69,6028,1029,1070,1.01430254080431,8
70,6106,1027,1071,1.0129396151294,8
71,6114,1048,1060,1.0013101867016,8
72,6098,1047,1072,0.997383055282957,8
73,6065,1044,1063,0.994588389635946,8
74,6076,1032,1075,1.00181368507832,8
75,6101,1015,1095,1.00411454904542,8
76,6094,1017,1087,0.998852647107032,8
77,6094,996,1074,1,8
78,6154,1030,1061,1.00984574991795,8
79,6158,1039,1050,1.00064998375041,8
80,6190,1044,1067,1.00519649236765,8
81,6187,1038,1075,0.99951534733441,8
82,6187,1055,1089,1,8
83,6203,1060,1106,1.00258606756101,8
84,6273,1066,1137,1.01128486216347,8
85,6329,1053,1153,1.00892714809501,8
86,6381,1065,1158,1.00821614789066,8
87,6400,1057,1141,1.00297758971948,8
88,6420,1069,1127,1.003125,8
89,6423,1033,1133,1.00046728971963,8
90,6436,1028,1148,1.00202397633505,8
1,4985,1319,1371,NA,9
2,5371,1174,1246,1.07743229689067,9
3,5618,1063,1122,1.04598771178551,9
4,5717,970,1008,1.01762192951228,9
5,5732,880,918,1.00262375371698,9
6,5666,797,836,0.988485694347523,9
7,5674,932,938,1.00141193081539,9
8,5864,1030,1064,1.03348607684173,9
9,6052,1089,1135,1.03206002728513,9
10,6346,1133,1194,1.04857898215466,9
11,6514,1158,1201,1.02647336905137,9
12,6614,1157,1192,1.0153515505066,9
13,5639,778,785,0.852585424856365,9
14,5637,820,852,0.999645327185671,9
15,5625,885,918,0.997871208089409,9
16,5761,946,1017,1.02417777777778,9
17,5881,1032,1079,1.02082971706301,9
18,6068,1079,1142,1.03179731338208,9
19,6257,1149,1180,1.0311470006592,9
20,6234,1094,1119,0.996324116988972,9
21,6227,1059,1051,0.998877125441129,9
22,6211,1065,1045,0.997430544403405,9
23,6140,1042,1031,0.988568668491386,9
24,6164,1026,1073,1.00390879478827,9
25,6256,1042,1099,1.01492537313433,9
26,6285,1060,1114,1.00463554987212,9
27,6321,1090,1113,1.00572792362769,9
28,6366,1086,1124,1.00711912672046,9
29,6370,1106,1100,1.00062833804587,9
30,6278,1073,1075,0.985557299843014,9
31,6263,1084,1087,0.997610704045874,9
32,6274,1062,1110,1.00175634679866,9
33,6310,1067,1119,1.00573796620975,9
34,6411,1064,1141,1.01600633914422,9
35,6492,1059,1161,1.01263453439401,9
36,6541,1081,1141,1.00754775107825,9
37,6571,1078,1140,1.00458645467054,9
38,6593,1092,1124,1.00334804443768,9
39,6636,1079,1144,1.00652206886091,9
40,6623,1104,1135,0.998040988547318,9
41,6650,1112,1151,1.00407670240072,9
42,6696,1148,1147,1.00691729323308,9
43,6756,1177,1150,1.0089605734767,9
44,6715,1184,1168,0.993931320307874,9
45,6764,1205,1172,1.00729709605361,9
46,6828,1207,1174,1.00946185688941,9
47,6836,1209,1170,1.00117164616286,9
48,6894,1227,1208,1.00848449385606,9
49,6894,1238,1194,1,9
50,6869,1244,1190,0.996373658253554,9
51,6880,1232,1183,1.00160139758335,9
52,6879,1225,1183,0.999854651162791,9
53,6839,1180,1188,0.994185201337404,9
54,6862,1159,1190,1.00336306477555,9
55,6843,1153,1202,0.997231127951035,9
56,6908,1147,1222,1.00949875785474,9
57,6973,1157,1221,1.00940938042849,9
58,7022,1166,1209,1.00702710454611,9
59,7038,1181,1223,1.00227855311877,9
60,7098,1187,1226,1.00852514919011,9
61,7117,1221,1244,1.00267681036912,9
62,7154,1226,1246,1.00519881972741,9
63,7200,1210,1251,1.00642996924797,9
64,7217,1238,1274,1.00236111111111,9
65,7204,1237,1279,0.998198697519745,9
66,7368,1234,1310,1.02276513048306,9
67,7440,1269,1328,1.00977198697068,9
68,7395,1310,1313,0.993951612903226,9
69,7406,1314,1276,1.00148749154834,9
70,7392,1298,1272,0.998109640831758,9
71,7444,1308,1288,1.00703463203463,9
72,7460,1331,1295,1.00214938205266,9
73,7489,1318,1298,1.00388739946381,9
74,7432,1321,1259,0.992388836960876,9
75,7393,1344,1265,0.994752421959096,9
76,7337,1325,1249,0.992425267144596,9
77,7305,1316,1241,0.995638544364182,9
78,7317,1338,1253,1.00164271047228,9
79,7342,1357,1256,1.00341670083367,9
80,7331,1373,1279,0.998501770634704,9
81,7335,1338,1275,1.00054562815441,9
82,7356,1331,1285,1.00286298568507,9
83,7401,1315,1297,1.00611745513866,9
84,7369,1308,1275,0.99567625996487,9
85,7286,1307,1240,0.9887365992672,9
86,7258,1301,1232,0.996157013450453,9
87,7288,1305,1255,1.0041333700744,9
88,7334,1283,1267,1.0063117453348,9
89,7380,1299,1280,1.00627215707663,9
90,7404,1310,1287,1.00325203252033,9
1,4948,1324,1370,NA,10
2,5332,1198,1215,1.07760711398545,10
3,5545,1087,1083,1.03994748687172,10
4,5614,980,970,1.01244364292155,10
5,5566,879,874,0.991449946562166,10
6,5490,791,801,0.986345670140137,10
7,5519,924,919,1.00528233151184,10
8,5655,1027,1016,1.02464214531618,10
9,5801,1080,1067,1.02581786030062,10
10,5929,1113,1088,1.02206516117911,10
11,6039,1140,1101,1.01855287569573,10
12,6193,1131,1117,1.02550091074681,10
13,5237,769,757,0.845632165347973,10
14,5258,827,809,1.00400992934886,10
15,5296,912,856,1.00722708254089,10
16,5319,956,900,1.00434290030211,10
17,5424,999,960,1.01974055273548,10
18,5546,1049,1021,1.02249262536873,10
19,5729,1106,1089,1.0329967544176,10
20,5720,1047,1030,0.998429045208588,10
21,5717,1004,991,0.999475524475524,10
22,5709,964,967,0.998600664684275,10
23,5685,961,947,0.995796111403048,10
24,5653,953,960,0.994371152154793,10
25,5666,964,974,1.00229966389528,10
26,5720,999,1015,1.00953053300388,10
27,5731,1043,1001,1.00192307692308,10
28,5733,1034,1009,1.00034897923574,10
29,5715,1006,979,0.996860282574568,10
30,5735,998,980,1.00349956255468,10
31,5669,972,989,0.988491717523976,10
32,5631,963,976,0.993296877756218,10
33,5620,954,978,0.998046528147754,10
34,5653,964,1006,1.005871886121,10
35,5711,984,1002,1.01026003891739,10
36,5696,954,995,0.99737348975661,10
37,5719,944,1007,1.00403792134831,10
38,5706,951,985,0.997726875327855,10
39,5694,983,965,0.997896950578339,10
40,5731,1001,977,1.0064980681419,10
41,5688,983,976,0.992496946431687,10
42,5708,990,1003,1.00351617440225,10
43,5757,1013,994,1.00858444288718,10
44,5707,1002,975,0.991314920965781,10
45,5776,1012,999,1.01209041527948,10
46,5814,1039,1006,1.00657894736842,10
47,5868,1035,1005,1.00928792569659,10
48,5847,1049,996,0.99642126789366,10
49,5842,1072,990,0.99914486061228,10
50,5849,1098,996,1.00119821978774,10
51,5869,1091,1020,1.00341938792956,10
52,5817,1056,986,0.991139887544726,10
53,5792,1058,995,0.995702252019942,10
54,5817,1040,1007,1.00431629834254,10
55,5790,1048,997,0.995358432181537,10
56,5831,1044,1005,1.00708117443869,10
57,5877,1053,1023,1.00788886983365,10
58,5894,1067,1034,1.00289263229539,10
59,5911,1041,1046,1.00288428910757,10
60,5908,1060,1040,0.999492471663001,10
61,5907,1060,1034,0.999830737982397,10
62,5922,1046,1020,1.00253936008126,10
63,5960,1050,1029,1.0064167510976,10
64,5956,1061,1025,0.999328859060403,10
65,5908,1052,1037,0.991940899932841,10
66,5869,1011,1018,0.993398781313473,10
67,5861,1029,1019,0.998636905776112,10
68,5838,1038,1002,0.996075754990616,10
69,5855,1051,1015,1.00291195614937,10
70,5883,1063,1007,1.00478223740393,10
71,5888,1036,1018,1.00084990651028,10
72,5904,1040,1034,1.00271739130435,10
73,5902,1045,1026,0.999661246612466,10
74,5987,1040,1069,1.01440189766181,10
75,6031,1041,1084,1.0073492567229,10
76,6071,1053,1066,1.00663239927044,10
77,6152,1043,1082,1.01334211826717,10
78,6119,1055,1057,0.99463589076723,10
79,6049,1065,1049,0.988560222258539,10
80,6019,1040,1035,0.995040502562407,10
81,6024,1070,1020,1.00083070277455,10
82,5962,1054,1016,0.989707835325365,10
83,5928,1064,1006,0.99429721569943,10
84,5866,1075,991,0.989541160593792,10
85,5870,1061,1015,1.00068189566996,10
86,5854,1054,1025,0.997274275979557,10
87,5859,1060,1016,1.00085411684318,10
88,5879,1039,1031,1.00341355180065,10
89,5905,1037,1046,1.00442252083688,10
90,5951,1058,1056,1.0077900084674,10
1,4908,1375,1328,NA,11
2,5201,1221,1175,1.05969845150774,11
3,5416,1097,1065,1.0413382041915,11
4,5556,995,971,1.02584933530281,11
5,5538,891,880,0.996760259179266,11
6,5487,802,806,0.990790899241603,11
7,5589,906,915,1.01858939311099,11
8,5663,1021,997,1.01324029343353,11
9,5841,1099,1063,1.03143210312555,11
10,5944,1138,1102,1.01763396678651,11
11,6021,1164,1098,1.01295423956931,11
12,6127,1155,1101,1.01760504899518,11
13,5104,777,725,0.833034111310592,11
14,5034,838,761,0.98628526645768,11
15,5064,877,820,1.00595947556615,11
16,5162,933,873,1.0193522906793,11
17,5243,1003,923,1.01569159240604,11
18,5335,1036,943,1.01754720579821,11
19,5509,1068,1009,1.03261480787254,11
20,5498,1012,976,0.99800326738065,11
21,5483,987,939,0.997271735176428,11
22,5501,959,927,1.00328287433887,11
23,5524,952,932,1.00418105798946,11
24,5526,945,935,1.00036205648081,11
25,5475,935,945,0.990770901194354,11
26,5526,973,961,1.00931506849315,11
27,5578,991,968,1.00941006152733,11
28,5616,973,991,1.00681247759053,11
29,5637,985,986,1.00373931623932,11
30,5636,999,967,0.999822600674117,11
31,5605,997,967,0.994499645138396,11
32,5562,987,949,0.992328278322926,11
33,5551,999,937,0.998022294138799,11
34,5527,991,917,0.995676454692848,11
35,5511,997,936,0.997105120318437,11
36,5528,1015,971,1.00308473961169,11
37,5507,1011,964,0.996201157742402,11
38,5545,1028,970,1.00690030869802,11
39,5551,1015,993,1.00108205590622,11
40,5534,1004,965,0.996937488740767,11
41,5528,1008,957,0.998915793277918,11
42,5534,1009,950,1.00108538350217,11
43,5521,984,951,0.99765088543549,11
44,5519,983,942,0.999637746785003,11
45,5543,976,964,1.00434861387933,11
46,5525,968,957,0.996752661013891,11
47,5543,996,968,1.00325791855204,11
48,5540,973,973,0.999458776835649,11
49,5538,967,970,0.999638989169675,11
50,5556,951,960,1.0032502708559,11
51,5516,954,954,0.992800575953924,11
52,5482,957,945,0.993836113125453,11
53,5442,936,945,0.992703392922291,11
54,5472,945,943,1.00551267916207,11
55,5507,974,937,1.00639619883041,11
56,5560,976,952,1.00962411476303,11
57,5572,974,967,1.0021582733813,11
58,5589,957,971,1.00305096913137,11
59,5561,938,966,0.994990159241367,11
60,5492,941,947,0.98759215968351,11
61,5475,943,945,0.996904588492353,11
62,5403,957,933,0.986849315068493,11
63,5426,955,934,1.00425689431797,11
64,5327,930,942,0.98175451529672,11
65,5341,948,935,1.00262812089356,11
66,5367,949,925,1.00486800224677,11
67,5420,938,938,1.00987516303335,11
68,5422,926,944,1.00036900369004,11
69,5414,925,948,0.99852452969384,11
70,5439,916,945,1.0046176579239,11
71,5470,945,962,1.00569957712815,11
72,5423,956,943,0.991407678244973,11
73,5421,965,936,0.999631200442559,11
74,5475,980,956,1.00996126175982,11
75,5494,975,952,1.0034703196347,11
76,5471,950,944,0.995813614852566,11
77,5482,971,922,1.00201060135259,11
78,5483,973,936,1.00018241517694,11
79,5423,945,924,0.989057085537115,11
80,5389,941,926,0.993730407523511,11
81,5335,943,941,0.989979588049731,11
82,5391,959,960,1.01049671977507,11
83,5438,939,981,1.00871823409386,11
84,5483,925,971,1.00827510114012,11
85,5440,933,949,0.992157577968266,11
86,5449,949,943,1.00165441176471,11
87,5484,948,945,1.00642319691687,11
88,5441,953,908,0.992159008023341,11
89,5468,984,928,1.00496232310237,11
90,5433,942,913,0.993599122165326,11
1,4981,1328,1364,NA,12
2,5384,1188,1237,1.08090744830355,12
3,5593,1070,1103,1.03881872213967,12
4,5676,963,989,1.01483997854461,12
5,5693,866,885,1.00299506694856,12
6,5593,778,791,0.982434568768663,12
7,5696,922,951,1.01841587698909,12
8,5749,1016,1037,1.0093047752809,12
9,5926,1094,1108,1.03078796312402,12
10,6146,1146,1138,1.0371245359433,12
11,6335,1164,1184,1.03075170842825,12
12,6454,1171,1174,1.01878453038674,12
13,5496,764,797,0.851564920979238,12
14,5443,810,845,0.990356622998544,12
15,5410,852,874,0.993937167003491,12
16,5455,917,938,1.0083179297597,12
17,5544,984,977,1.01631530705775,12
18,5684,1035,1036,1.02525252525253,12
19,5833,1069,1122,1.0262139338494,12
20,5774,1006,1043,0.989885136293502,12
21,5794,980,1018,1.00346380325598,12
22,5792,954,1009,0.999654815326199,12
23,5786,954,1001,0.99896408839779,12
24,5764,964,981,0.996197718631179,12
25,5762,973,997,0.999653018736988,12
26,5815,1014,1016,1.00919819507116,12
27,5879,1015,1016,1.0110060189166,12
28,5928,1022,1040,1.00833475080796,12
29,5956,1012,1041,1.00472334682861,12
30,5956,1005,1048,1,12
31,5960,1031,1034,1.00067159167226,12
32,5891,1024,1018,0.988422818791946,12
33,5872,1007,1022,0.996774741130538,12
34,5907,1014,1013,1.00596049046322,12
35,5930,1038,1028,1.00389368545793,12
36,5944,1031,1021,1.00236087689713,12
37,5998,1037,1045,1.00908479138627,12
38,6032,1008,1037,1.0056685561854,12
39,6004,1019,1025,0.995358090185676,12
40,6017,1016,1042,1.00216522318454,12
41,6060,1019,1062,1.00714641848097,12
42,6104,1038,1087,1.00726072607261,12
43,6071,1034,1065,0.99459370904325,12
44,6119,1073,1058,1.00790644045462,12
45,6112,1067,1052,0.998856022225854,12
46,6092,1073,1030,0.996727748691099,12
47,6052,1074,1010,0.993434011818779,12
48,6034,1082,1004,0.997025776602776,12
49,6014,1097,993,0.996685449121644,12
50,6028,1102,1019,1.00232790156302,12
51,6041,1125,1029,1.00215660252157,12
52,6018,1134,1022,0.996192683330574,12
53,6013,1117,1009,0.999169159189099,12
54,6024,1111,1042,1.00182936969899,12
55,6030,1097,1046,1.00099601593625,12
56,6039,1092,1049,1.00149253731343,12
57,5998,1076,1042,0.993210796489485,12
58,6013,1077,1031,1.0025008336112,12
59,5952,1056,1031,0.989855313487444,12
60,5981,1042,1045,1.00487231182796,12
61,5937,1021,1038,0.9926433706738,12
62,5885,1051,1008,0.991241367694122,12
63,5876,1046,1017,0.998470688190314,12
64,5918,1040,1032,1.0071477195371,12
65,5885,1015,1016,0.994423791821561,12
66,5942,1028,1027,1.00968564146134,12
67,5952,1030,1048,1.00168293503871,12
68,5964,1079,1033,1.00201612903226,12
69,5931,1086,1014,0.994466800804829,12
70,5907,1059,1020,0.995953464845726,12
71,5971,1063,1039,1.01083460301337,12
72,5940,1047,1025,0.994808239825825,12
73,5953,1044,1037,1.00218855218855,12
74,5993,1050,1057,1.00671930119268,12
75,6059,1025,1071,1.01101284832304,12
76,6101,1027,1058,1.00693183693679,12
77,6070,1010,1059,0.994918865759712,12
78,6013,1007,1037,0.990609555189456,12
79,6015,1032,1043,1.00033261267254,12
80,5971,1031,1038,0.992684954280964,12
81,6001,997,1047,1.00502428403952,12
82,6012,1012,1058,1.0018330278287,12
83,6061,1040,1056,1.0081503659348,12
84,6127,1045,1089,1.01088929219601,12
85,6194,1054,1110,1.01093520483108,12
86,6189,1080,1087,0.999192767194059,12
87,6237,1073,1092,1.00775569558895,12
88,6249,1071,1087,1.001924001924,12
89,6186,1057,1076,0.989918386941911,12
90,6193,1086,1075,1.00113158745554,12
1,4958,1386,1318,NA,13
2,5283,1252,1169,1.06555062525212,13
3,5471,1122,1052,1.03558584137801,13
4,5517,1023,938,1.00840796929263,13
5,5441,908,836,0.986224397317383,13
6,5373,818,764,0.987502297371807,13
7,5419,963,881,1.00856132514424,13
8,5435,1062,940,1.0029525742757,13
9,5550,1102,1010,1.02115915363385,13
10,5702,1119,1055,1.02738738738739,13
11,5868,1147,1076,1.02911259207296,13
12,6053,1173,1077,1.0315269256987,13
13,5104,764,729,0.843218238889807,13
14,5056,796,771,0.990595611285266,13
15,5048,852,813,0.998417721518987,13
16,5093,898,868,1.00891442155309,13
17,5189,954,918,1.01884940113882,13
18,5272,1014,954,1.01599537483137,13
19,5479,1055,1021,1.03926403641882,13
20,5376,986,946,0.981200949078299,13
21,5359,909,916,0.996837797619048,13
22,5296,901,881,0.988244075387199,13
23,5227,887,880,0.986971299093656,13
24,5197,889,883,0.994260570116702,13
25,5177,905,893,0.996151625938041,13
26,5200,945,919,1.00444272744833,13
27,5255,969,918,1.01057692307692,13
28,5234,962,920,0.996003805899144,13
29,5242,952,898,1.00152846771112,13
30,5210,936,882,0.993895459748188,13
31,5216,904,899,1.00115163147793,13
32,5267,922,911,1.00977760736196,13
33,5302,945,941,1.0066451490412,13
34,5350,972,943,1.00905318747642,13
35,5403,989,954,1.00990654205607,13
36,5389,963,948,0.997408846936887,13
37,5402,949,944,1.00241232139544,13
38,5437,952,936,1.00647908182155,13
39,5402,925,923,0.993562626448409,13
40,5378,901,913,0.995557201036653,13
41,5381,881,928,1.00055782818892,13
42,5399,915,949,1.00334510314068,13
43,5435,942,962,1.00666790146323,13
44,5484,956,964,1.00901563937442,13
45,5519,942,981,1.0063822027717,13
46,5549,952,970,1.00543576734916,13
47,5599,991,962,1.0090106325464,13
48,5597,989,959,0.999642793355956,13
49,5636,1002,954,1.00696801858138,13
50,5649,1012,983,1.00230660042583,13
51,5664,1029,987,1.00265533722783,13
52,5694,1042,983,1.00529661016949,13
53,5699,1031,987,1.00087811731647,13
54,5630,1010,957,0.987892612739077,13
55,5615,991,947,0.997335701598579,13
56,5587,978,936,0.995013357079252,13
57,5645,981,967,1.01038124216932,13
58,5696,993,992,1.00903454384411,13
59,5665,1003,975,0.994557584269663,13
60,5628,1008,1004,0.993468667255075,13
61,5606,1020,996,0.996090973702914,13
62,5628,1004,1008,1.00392436674991,13
63,5663,989,1008,1.00621890547264,13
64,5610,979,976,0.990641003001942,13
65,5666,996,987,1.00998217468806,13
66,5652,975,979,0.997529121073067,13
67,5666,985,989,1.00247699929229,13
68,5708,984,990,1.0074126367808,13
69,5708,981,999,1,13
70,5736,950,1013,1.00490539593553,13
71,5753,936,1010,1.00296373779637,13
72,5797,948,1023,1.00764818355641,13
73,5824,968,1008,1.00465758150768,13
74,5907,956,1061,1.01425137362637,13
75,5892,943,1049,0.99746063991874,13
76,5921,961,1050,1.00492192803802,13
77,6033,992,1075,1.01891572369532,13
78,6065,993,1061,1.00530416045085,13
79,6056,989,1059,0.998516075845012,13
80,6071,995,1043,1.00247688243065,13
81,6093,992,1074,1.00362378520837,13
82,6101,1005,1066,1.00131298211062,13
83,6122,1028,1067,1.00344205867891,13
84,6152,1066,1081,1.00490035935969,13
85,6252,1093,1099,1.01625487646294,13
86,6239,1083,1085,0.997920665387076,13
87,6262,1046,1098,1.00368648821927,13
88,6234,1052,1077,0.995528585116576,13
89,6194,1033,1060,0.99358357394931,13
90,6182,1057,1041,0.998062641265741,13
1,4926,1350,1352,NA,14
2,5339,1226,1234,1.08384084449858,14
3,5557,1102,1109,1.04083161640757,14
4,5635,988,994,1.01403635054886,14
5,5587,900,874,0.991481810115351,14
6,5546,813,802,0.992661535707893,14
7,5581,922,928,1.00631085467003,14
8,5731,1017,1049,1.02687690378068,14
9,5904,1073,1111,1.03018670389112,14
10,6030,1081,1146,1.02134146341463,14
11,6236,1122,1177,1.03416252072968,14
12,6369,1132,1150,1.02132777421424,14
13,5395,755,781,0.847071753807505,14
14,5359,806,812,0.993327154772938,14
15,5389,857,880,1.00559805933943,14
16,5446,913,941,1.01057710150306,14
17,5627,989,1035,1.03323540213,14
18,5812,1071,1082,1.03287719921806,14
19,5941,1146,1100,1.02219545767378,14
20,6016,1099,1047,1.01262413735061,14
21,5991,1053,1025,0.995844414893617,14
22,5966,1057,984,0.99582707394425,14
23,5990,1065,985,1.00402279584311,14
24,5995,1043,1023,1.0008347245409,14
25,5926,1051,1014,0.988490408673895,14
26,5906,1048,1026,0.996625042186973,14
27,5879,1076,1014,0.995428377920759,14
28,5871,1062,1034,0.998639224357884,14
29,5870,1045,1042,0.999829671265542,14
30,5823,1033,1008,0.991993185689949,14
31,5767,996,983,0.990382964107848,14
32,5758,996,971,0.998439396566672,14
33,5786,1034,977,1.00486279958319,14
34,5829,1028,988,1.00743173176633,14
35,5854,1013,1011,1.00428890032596,14
36,5877,1013,1039,1.00392893747865,14
37,5874,1000,1027,0.999489535477284,14
38,5897,1009,1036,1.00391556009534,14
39,5883,1013,1034,0.997625911480414,14
40,5883,1000,1035,1,14
41,5867,999,1019,0.997280299167092,14
42,5915,983,1055,1.0081813533322,14
43,5949,1010,1049,1.00574809805579,14
44,6011,992,1066,1.01042191965036,14
45,6098,990,1066,1.01447346531359,14
46,6077,984,1066,0.996556247950148,14
47,6128,973,1086,1.00839229883166,14
48,6099,995,1044,0.995267624020888,14
49,6059,972,1050,0.99344154779472,14
50,6079,988,1051,1.0033008747318,14
51,6095,1015,1079,1.00263201184405,14
52,6124,1031,1078,1.00475799835931,14
53,6155,1041,1087,1.00506205094709,14
54,6137,1040,1068,0.997075548334687,14
55,6136,1054,1072,0.999837053935147,14
56,6205,1043,1109,1.01124511082138,14
57,6233,1073,1092,1.00451248992748,14
58,6262,1081,1100,1.0046526552222,14
59,6308,1112,1084,1.00734589587991,14
60,6266,1120,1056,0.993341788205453,14
61,6236,1113,1073,0.995212256623045,14
62,6225,1096,1077,0.998236048749198,14
63,6245,1102,1078,1.00321285140562,14
64,6255,1109,1086,1.00160128102482,14
65,6248,1085,1082,0.998880895283773,14
66,6201,1088,1055,0.992477592829705,14
67,6165,1086,1043,0.994194484760523,14
68,6198,1118,1074,1.00535279805353,14
69,6253,1143,1087,1.00887383026783,14
70,6303,1132,1123,1.00799616184232,14
71,6379,1157,1125,1.01205775027765,14
72,6409,1137,1124,1.00470293149396,14
73,6425,1133,1110,1.00249648931191,14
74,6413,1121,1096,0.998132295719844,14
75,6348,1119,1081,0.989864338063309,14
76,6358,1137,1085,1.00157529930687,14
77,6340,1169,1095,0.997168921044354,14
78,6380,1168,1092,1.00630914826498,14
79,6371,1196,1092,0.99858934169279,14
80,6372,1173,1108,1.00015696123058,14
81,6342,1149,1084,0.995291902071563,14
82,6321,1151,1071,0.996688741721854,14
83,6321,1140,1082,1,14
84,6287,1134,1062,0.994621104255656,14
85,6307,1151,1077,1.00318116748847,14
86,6357,1143,1104,1.00792769938164,14
87,6400,1148,1134,1.00676419694825,14
88,6459,1146,1152,1.00921875,14
89,6459,1127,1140,1,14
90,6422,1117,1130,0.994271559064871,14
1,5038,1349,1384,NA,15
2,5436,1209,1247,1.07899960301707,15
3,5609,1074,1107,1.03182487122884,15
4,5717,954,999,1.01925476912106,15
5,5693,853,902,0.995801994052825,15
6,5593,769,804,0.982434568768663,15
7,5607,925,925,1.00250312891114,15
8,5714,1027,1018,1.01908328874621,15
9,5869,1092,1084,1.02712635631782,15
10,6053,1151,1138,1.03135116714943,15
11,6277,1183,1162,1.03700644308607,15
12,6372,1195,1152,1.0151346184483,15
13,5293,812,735,0.830665411173886,15
14,5236,838,796,0.989231059890421,15
15,5256,902,852,1.00381970970206,15
16,5354,956,911,1.01864535768645,15
17,5465,1012,959,1.02073216286888,15
18,5566,1076,997,1.01848124428179,15
19,5727,1109,1071,1.02892561983471,15
20,5730,1033,1017,1.00052383446831,15
21,5704,1004,988,0.995462478184991,15
22,5654,977,947,0.991234221598878,15
23,5587,958,930,0.988149982313406,15
24,5536,963,943,0.990871666368355,15
25,5556,955,963,1.00361271676301,15
26,5678,991,1022,1.02195824334053,15
27,5725,991,1012,1.00827756252201,15
28,5743,989,1014,1.00314410480349,15
29,5757,1017,992,1.00243775030472,15
30,5767,1005,989,1.00173701580684,15
31,5719,962,962,0.99167678168892,15
32,5702,928,980,0.99702745235181,15
33,5729,957,991,1.00473518063837,15
34,5801,1004,999,1.0125676383313,15
35,5800,997,1012,0.999827615928288,15
36,5853,1002,1047,1.00913793103448,15
37,5915,992,1066,1.01059285836323,15
38,5934,992,1050,1.00321217244294,15
39,5935,977,1044,1.00016852039097,15
40,5954,964,1045,1.00320134793597,15
41,6026,961,1061,1.01209271078267,15
42,6014,971,1056,0.99800862927315,15
43,6027,994,1052,1.00216162287995,15
44,6009,1010,1035,0.99701343952215,15
45,6003,1039,1027,0.99900149775337,15
46,6065,1045,1055,1.01032816924871,15
47,6088,1059,1064,1.0037922506183,15
48,6114,1060,1075,1.00427069645204,15
49,6077,1055,1045,0.993948315341838,15
50,6069,1053,1058,0.998683560967583,15
51,6052,1062,1059,0.997198879551821,15
52,6093,1065,1055,1.00677461996034,15
53,6138,1110,1072,1.00738552437223,15
54,6200,1127,1090,1.01010101010101,15
55,6112,1123,1047,0.985806451612903,15
56,6094,1164,1022,0.997054973821989,15
57,6065,1154,990,0.99524122087299,15
58,6074,1133,1013,1.00148392415499,15
59,6055,1133,1009,0.996871913072111,15
60,6036,1114,1005,0.996862097440132,15
61,5988,1099,1013,0.992047713717694,15
62,5992,1100,1042,1.00066800267201,15
63,6014,1104,1044,1.00367156208278,15
64,6040,1100,1054,1.00432324575989,15
65,6043,1081,1054,1.00049668874172,15
66,5961,1069,1043,0.986430580837332,15
67,5972,1037,1060,1.00184532796511,15
68,5945,1048,1037,0.995478901540522,15
69,5985,1047,1033,1.0067283431455,15
70,6065,1046,1042,1.01336675020886,15
71,6049,1045,1049,0.997361912613355,15
72,5987,1004,1053,0.989750371962308,15
73,6047,1034,1060,1.01002171371304,15
74,6085,1035,1073,1.00628410782206,15
75,6114,1038,1077,1.00476581758422,15
76,6134,1031,1095,1.0032711808963,15
77,6165,1037,1103,1.00505379850016,15
78,6218,1031,1102,1.00859691808597,15
79,6280,1038,1101,1.00997105178514,15
80,6268,1036,1098,0.998089171974522,15
81,6250,1036,1102,0.997128270580728,15
82,6282,1066,1087,1.00512,15
83,6321,1080,1080,1.0062082139446,15
84,6323,1080,1090,1.00031640563202,15
85,6302,1095,1059,0.996678791712795,15
86,6342,1125,1077,1.00634719136782,15
87,6322,1102,1066,0.99684642068748,15
88,6346,1090,1097,1.00379626700411,15
89,6319,1097,1086,0.995745351402458,15
90,6349,1092,1096,1.00474758664346,15
1,4896,1390,1320,NA,16
2,5304,1266,1186,1.08333333333333,16
3,5492,1165,1063,1.03544494720965,16
4,5563,1042,952,1.01292789512017,16
5,5517,935,865,0.991731080352328,16
6,5460,848,787,0.989668297988037,16
7,5483,953,934,1.00421245421245,16
8,5653,1056,1011,1.03100492431151,16
9,5829,1095,1078,1.03113391119759,16
10,6020,1131,1117,1.03276719849031,16
11,6172,1149,1152,1.02524916943522,16
12,6321,1161,1160,1.02414128321452,16
13,5262,728,740,0.832463217845278,16
14,5250,796,797,0.997719498289624,16
15,5266,852,853,1.00304761904762,16
16,5354,918,925,1.01671097607292,16
17,5493,966,1002,1.02596189764662,16
18,5628,1002,1065,1.02457673402512,16
19,5800,1042,1128,1.03056147832267,16
20,5816,1004,1060,1.00275862068966,16
21,5804,983,1032,0.997936726272352,16
22,5898,988,1034,1.01619572708477,16
23,5881,977,1023,0.997117667005765,16
24,5901,992,1017,1.0034007821799,16
25,5880,1003,988,0.99644128113879,16
26,5911,1042,1029,1.00527210884354,16
27,5958,1050,1044,1.00795127727965,16
28,5925,1038,1027,0.994461228600201,16
29,5950,1049,1057,1.0042194092827,16
30,5919,1036,1043,0.994789915966387,16
31,5905,1002,1031,0.997634735597229,16
32,5913,987,1020,1.00135478408129,16
33,5960,1014,1023,1.00794858785726,16
34,6038,1028,1066,1.01308724832215,16
35,6030,1040,1050,0.998675057966214,16
36,6013,1041,1043,0.997180762852405,16
37,5994,1027,1039,0.996840179610843,16
38,6024,1020,1046,1.00500500500501,16
