"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
65,6419,1076,1101,1.00532498042287,8
66,6406,1104,1097,0.997974762424054,8
67,6441,1106,1101,1.00546362784889,8
68,6397,1118,1076,0.993168762614501,8
69,6413,1158,1110,1.00250117242457,8
70,6506,1165,1135,1.0145017932325,8
71,6511,1161,1123,1.00076852136489,8
72,6535,1170,1086,1.00368606972815,8
73,6538,1174,1093,1.00045906656465,8
74,6479,1170,1108,0.990975833588253,8
75,6455,1177,1095,0.996295724648866,8
76,6343,1156,1077,0.982649109217661,8
77,6377,1177,1097,1.00536023963424,8
78,6399,1163,1111,1.00344989807119,8
79,6375,1173,1108,0.996249413970933,8
80,6293,1157,1084,0.987137254901961,8
81,6274,1118,1074,0.996980772286668,8
82,6279,1086,1093,1.00079693975135,8
83,6306,1093,1101,1.00430004777831,8
84,6392,1103,1100,1.01363780526483,8
85,6410,1104,1116,1.00281602002503,8
86,6398,1121,1091,0.998127925117005,8
87,6385,1142,1089,0.997968115035949,8
88,6419,1128,1109,1.00532498042287,8
89,6406,1124,1123,0.997974762424054,8
90,6440,1155,1119,1.00530752419607,8
1,4990,1335,1379,NA,9
2,5346,1195,1239,1.07134268537074,9
3,5570,1071,1102,1.04190048634493,9
4,5646,968,992,1.01364452423698,9
5,5596,849,884,0.991144172865746,9
6,5526,747,795,0.987491065046462,9
7,5537,873,916,1.00199058993847,9
8,5660,970,1018,1.02221419541268,9
9,5853,1035,1107,1.03409893992933,9
10,6076,1075,1160,1.03810011959679,9
11,6242,1090,1196,1.02732060566162,9
12,6403,1116,1180,1.02579301505928,9
13,5475,789,783,0.855067936904576,9
14,5358,841,787,0.978630136986301,9
15,5390,886,837,1.00597237775289,9
16,5403,941,922,1.00241187384045,9
17,5547,983,1001,1.02665186007773,9
18,5717,1061,1050,1.03064719668289,9
19,5839,1121,1090,1.02133986356481,9
20,5819,1051,1029,0.996574755951362,9
21,5792,1021,993,0.995360027496133,9
22,5711,990,964,0.986015193370166,9
23,5698,989,957,0.997723691122395,9
24,5688,976,957,0.998244998244998,9
25,5699,991,959,1.00193389592124,9
26,5723,1024,1004,1.00421126513423,9
27,5750,1048,1024,1.00471780534685,9
28,5820,1063,1023,1.01217391304348,9
29,5842,1059,1012,1.00378006872852,9
30,5877,1079,1009,1.00599109893872,9
31,5818,1035,1019,0.989960864386592,9
32,5790,1020,991,0.995187349604675,9
33,5813,1036,991,1.00397236614853,9
34,5772,1002,1015,0.992946843282298,9
35,5795,1016,1009,1.00398475398475,9
36,5872,1041,1034,1.01328731665229,9
37,5869,1027,1026,0.999489100817439,9
38,5889,1004,1030,1.00340773555972,9
39,5837,1002,1013,0.991169977924945,9
40,5835,987,992,0.999657358231968,9
41,5879,986,1022,1.00754070265638,9
42,5892,978,1047,1.00221126041844,9
43,5981,977,1068,1.01510522742702,9
44,5991,1002,1038,1.0016719612105,9
45,6019,1007,1063,1.00467367718244,9
46,6092,1029,1069,1.01212826050839,9
47,6072,1032,1053,0.996717005909389,9
48,6125,1026,1059,1.00872859025033,9
49,6095,1017,1064,0.995102040816327,9
50,6198,1051,1092,1.016899097621,9
51,6201,1079,1084,1.00048402710552,9
52,6223,1084,1097,1.00354781486857,9
53,6248,1104,1081,1.00401735497349,9
54,6290,1118,1105,1.00672215108835,9
55,6258,1123,1069,0.994912559618442,9
56,6215,1125,1046,0.993128795142218,9
57,6198,1094,1068,0.997264682220434,9
58,6260,1094,1094,1.01000322684737,9
59,6241,1089,1085,0.996964856230032,9
60,6230,1086,1094,0.998237461945201,9
61,6232,1092,1082,1.00032102728732,9
62,6255,1077,1085,1.00369062901155,9
63,6321,1083,1102,1.010551558753,9
64,6326,1083,1113,1.00079101408005,9
65,6386,1058,1130,1.0094846664559,9
66,6393,1067,1133,1.00109614782336,9
67,6381,1068,1116,0.998122946973252,9
68,6378,1093,1099,0.999529854254819,9
69,6438,1094,1133,1.00940733772342,9
70,6451,1120,1127,1.00201926063995,9
71,6461,1112,1133,1.00155014726399,9
72,6505,1143,1116,1.00681009131713,9
73,6527,1170,1106,1.00338201383551,9
74,6518,1186,1110,0.998621112302742,9
75,6474,1173,1093,0.993249463025468,9
76,6466,1143,1112,0.998764287920914,9
77,6435,1119,1122,0.995205691308382,9
78,6471,1142,1132,1.00559440559441,9
79,6429,1148,1099,0.993509503940658,9
80,6497,1157,1111,1.0105770726396,9
81,6479,1131,1094,0.997229490534093,9
82,6480,1145,1136,1.0001543448063,9
83,6472,1141,1143,0.998765432098765,9
84,6454,1103,1138,0.997218788627936,9
85,6455,1097,1121,1.00015494267121,9
86,6458,1083,1106,1.0004647560031,9
87,6443,1104,1134,0.997677299473521,9
88,6410,1090,1118,0.994878162346733,9
89,6442,1124,1103,1.00499219968799,9
90,6442,1142,1091,1,9
1,4926,1352,1347,NA,10
2,5282,1220,1203,1.07226958993098,10
3,5480,1089,1091,1.03748580083302,10
4,5558,976,993,1.01423357664234,10
5,5614,885,902,1.01007556675063,10
6,5623,811,825,1.00160313501959,10
7,5668,929,925,1.00800284545616,10
8,5821,1044,1017,1.02699364855328,10
9,5906,1099,1046,1.01460230200996,10
10,6058,1143,1087,1.02573653911277,10
11,6168,1165,1112,1.01815780785738,10
12,6288,1175,1135,1.01945525291829,10
13,5256,800,723,0.83587786259542,10
14,5207,843,775,0.990677321156773,10
15,5222,916,833,1.00288073746879,10
16,5277,965,887,1.01053236307928,10
17,5361,1016,961,1.01591813530415,10
18,5445,1066,1013,1.01566871852266,10
19,5635,1126,1069,1.03489439853076,10
20,5630,1052,1003,0.999112688553682,10
21,5612,994,971,0.996802841918295,10
22,5598,986,951,0.997505345687812,10
23,5603,1007,935,1.00089317613433,10
24,5643,1006,942,1.00713903266107,10
25,5659,1018,948,1.00283537125642,10
26,5670,1020,987,1.00194380632621,10
27,5728,1051,996,1.01022927689594,10
28,5774,1016,1014,1.00803072625698,10
29,5809,1032,1000,1.00606165569796,10
30,5842,1041,1002,1.00568084007574,10
31,5774,1026,971,0.988360150633345,10
32,5716,991,990,0.989954970557672,10
33,5690,981,990,0.995451364590623,10
34,5748,1000,1017,1.01019332161687,10
35,5813,1030,1022,1.01130828114127,10
36,5862,1016,1043,1.00842938241872,10
37,5830,1025,1003,0.994541112248379,10
38,5878,1018,1000,1.0082332761578,10
39,5839,999,1002,0.993365090166723,10
40,5778,987,976,0.989553005651653,10
41,5745,1002,980,0.994288681204569,10
42,5758,1025,973,1.00226283724978,10
43,5690,1031,975,0.988190343869399,10
44,5682,1024,991,0.998594024604569,10
45,5705,1010,1006,1.00404787046815,10
46,5742,1006,1007,1.00648553900088,10
47,5750,993,1006,1.00139324277255,10
48,5780,984,1025,1.00521739130435,10
49,5788,1009,1001,1.00138408304498,10
50,5766,983,1016,0.996199032480995,10
51,5835,1010,1013,1.01196670135276,10
52,5784,1009,1003,0.991259640102828,10
53,5779,1014,994,0.999135546334716,10
54,5830,1038,1004,1.0088250562381,10
55,5795,1010,1002,0.993996569468268,10
56,5847,1009,1013,1.00897325280414,10
57,5840,1027,1003,0.998802804857192,10
58,5767,1024,987,0.9875,10
59,5761,1037,1002,0.998959597711115,10
60,5822,1041,1013,1.01058843950703,10
61,5804,1066,985,0.996908278941944,10
62,5773,1074,978,0.994658855961406,10
63,5861,1051,1016,1.01524337432877,10
64,5872,1059,1009,1.00187681283058,10
65,5885,1051,1001,1.00221389645777,10
66,5873,1079,987,0.997960917587086,10
67,5864,1090,995,0.998467563425847,10
68,5888,1064,1026,1.00409276944065,10
69,5844,1042,1008,0.992527173913043,10
70,5840,1059,1000,0.999315537303217,10
71,5843,1069,1005,1.00051369863014,10
72,5826,1067,998,0.997090535683724,10
73,5788,1061,968,0.99347751458977,10
74,5727,1050,973,0.989460953697305,10
75,5751,1057,1002,1.00419067574646,10
76,5740,1065,977,0.998087289167101,10
77,5701,1059,959,0.993205574912892,10
78,5661,1038,957,0.992983687072443,10
79,5655,1040,952,0.998940116587175,10
80,5664,1032,956,1.00159151193634,10
81,5631,1017,946,0.994173728813559,10
82,5611,1004,952,0.996448232995915,10
83,5623,1025,942,1.00213865621101,10
84,5615,1036,960,0.998577271918905,10
85,5667,1042,982,1.00926090828139,10
86,5664,1027,999,0.999470619375331,10
87,5701,1020,1017,1.00653248587571,10
88,5769,1010,1033,1.01192773197685,10
89,5690,979,998,0.986306118911423,10
90,5709,950,1008,1.00333919156415,10
1,4981,1333,1385,NA,11
2,5369,1194,1244,1.07789600481831,11
3,5655,1066,1127,1.05326876513317,11
4,5683,976,996,1.00495137046861,11
5,5646,874,883,0.993489354214323,11
6,5530,779,801,0.97945448104853,11
7,5539,874,928,1.00162748643761,11
8,5654,964,1018,1.02076187037371,11
9,5775,1055,1068,1.02140077821012,11
10,6011,1094,1139,1.0408658008658,11
11,6235,1118,1181,1.03726501414074,11
12,6386,1127,1171,1.02421812349639,11
13,5428,794,779,0.849984340745381,11
14,5437,837,849,1.00165806927045,11
15,5457,868,909,1.00367849917234,11
16,5522,922,969,1.01191130657871,11
17,5604,994,1009,1.01484969214053,11
18,5723,1056,1052,1.02123483226267,11
19,5905,1123,1108,1.03180150270837,11
20,5857,1055,1037,0.991871295512278,11
21,5813,1004,992,0.992487621649308,11
22,5864,998,1000,1.00877343884397,11
23,5796,996,986,0.988403819918145,11
24,5731,996,978,0.988785369220152,11
25,5683,987,986,0.991624498342349,11
26,5673,992,994,0.998240366003871,11
27,5676,1003,983,1.00052882072977,11
28,5658,991,966,0.996828752642706,11
29,5632,984,951,0.995404736656062,11
30,5580,997,951,0.990767045454545,11
31,5604,991,950,1.00430107526882,11
32,5562,996,963,0.992505353319058,11
33,5601,994,979,1.00701186623517,11
34,5654,1010,996,1.00946259596501,11
35,5663,989,1005,1.00159179342059,11
36,5627,982,982,0.993642945435282,11
37,5648,1022,984,1.00373200639773,11
38,5632,1006,978,0.997167138810198,11
39,5609,987,970,0.995916193181818,11
40,5636,1002,996,1.00481369228026,11
41,5630,993,976,0.998935415188077,11
42,5643,990,985,1.00230905861456,11
43,5633,1013,961,0.998227892964735,11
44,5669,1001,1001,1.00639091070478,11
45,5655,1009,988,0.997530428647028,11
46,5659,994,976,1.00070733863837,11
47,5702,961,992,1.00759851563881,11
48,5673,962,980,0.994914065240267,11
49,5757,961,1007,1.01480698043363,11
50,5758,960,1004,1.00017370158068,11
51,5822,966,1022,1.01111497047586,11
52,5778,959,1019,0.992442459635864,11
53,5735,960,994,0.992557978539287,11
54,5758,972,1008,1.00401046207498,11
55,5796,964,1004,1.00659951372004,11
56,5843,947,1025,1.00810904071774,11
57,5820,971,1026,0.996063665925038,11
58,5849,978,1023,1.00498281786942,11
59,5845,988,1007,0.999316122414088,11
60,5884,984,1030,1.00667236954662,11
61,5887,987,1027,1.00050985723997,11
62,5902,968,1035,1.0025479870902,11
63,5933,1009,1037,1.00525245679431,11
64,5899,1004,1049,0.994269340974212,11
65,5922,1001,1047,1.00389896592643,11
66,5918,984,1046,0.999324552516042,11
67,5967,1000,1050,1.00827982426495,11
68,6001,1005,1050,1.00569800569801,11
69,6028,1003,1052,1.00449925012498,11
70,6029,1045,1070,1.00016589250166,11
71,6091,1051,1087,1.01028362912589,11
72,6162,1005,1105,1.01165654243967,11
73,6169,1038,1074,1.00113599480688,11
74,6194,1064,1059,1.00405252066786,11
75,6183,1036,1058,0.998224087826929,11
76,6140,1039,1050,0.993045447193919,11
77,6173,1063,1059,1.00537459283388,11
78,6173,1069,1053,1,11
79,6255,1103,1092,1.01328365462498,11
80,6274,1088,1103,1.00303756994404,11
81,6312,1083,1102,1.0060567421103,11
82,6327,1102,1111,1.00237642585551,11
83,6394,1104,1143,1.01058953690533,11
84,6349,1096,1097,0.992962152017516,11
85,6300,1097,1061,0.992282249173098,11
86,6312,1081,1079,1.00190476190476,11
87,6321,1086,1087,1.00142585551331,11
88,6349,1108,1094,1.00442967884828,11
89,6428,1121,1103,1.01244290439439,11
90,6504,1144,1128,1.01182327317984,11
1,4875,1370,1334,NA,12
2,5248,1235,1193,1.07651282051282,12
3,5475,1107,1083,1.04325457317073,12
4,5581,988,979,1.01936073059361,12
5,5575,877,884,0.998924923848773,12
6,5502,777,796,0.986905829596413,12
7,5512,923,912,1.00181752090149,12
8,5629,998,992,1.02122641509434,12
9,5722,1059,1053,1.01652158465091,12
10,5827,1083,1100,1.01835022719329,12
11,5976,1107,1114,1.02557061952978,12
12,6141,1097,1111,1.02761044176707,12
13,5193,724,737,0.845627747923791,12
14,5199,787,780,1.00115540150202,12
15,5223,835,863,1.00461627236007,12
16,5320,899,917,1.01857170208692,12
17,5423,948,973,1.01936090225564,12
18,5606,995,1046,1.03374515950581,12
19,5747,1060,1070,1.02515162326079,12
20,5685,986,996,0.989211762658779,12
21,5601,928,939,0.985224274406332,12
22,5591,923,940,0.998214604534905,12
23,5574,937,935,0.996959399034162,12
24,5541,950,933,0.994079655543595,12
25,5538,961,966,0.999458581483487,12
26,5583,982,983,1.00812567713976,12
27,5581,1005,993,0.99964176965789,12
28,5538,998,974,0.99229528758287,12
29,5555,988,973,1.0030697002528,12
30,5495,965,947,0.989198919891989,12
31,5396,960,920,0.981983621474067,12
32,5337,942,909,0.989065974796145,12
33,5380,950,936,1.00805696083942,12
34,5437,984,951,1.01059479553903,12
35,5519,999,987,1.01508184660658,12
36,5617,998,1010,1.01775684000725,12
37,5678,1005,1005,1.01085988962079,12
38,5700,992,1012,1.00387460373371,12
39,5679,1010,992,0.996315789473684,12
40,5668,1014,959,0.998063039267477,12
41,5632,1008,932,0.993648553281581,12
42,5606,1034,946,0.995383522727273,12
43,5611,1025,969,1.00089190153407,12
44,5573,1033,958,0.993227588665122,12
45,5648,1017,977,1.01345774268796,12
46,5638,1014,967,0.998229461756374,12
47,5666,1018,973,1.00496630010642,12
48,5688,1002,976,1.00388280974232,12
49,5591,1008,951,0.982946554149086,12
50,5554,993,943,0.993382221427294,12
51,5513,992,933,0.992617933021246,12
52,5520,965,937,1.00126972610194,12
53,5562,976,975,1.00760869565217,12
54,5560,981,989,0.999640417116145,12
55,5605,994,990,1.00809352517986,12
56,5672,999,996,1.01195361284567,12
57,5680,987,989,1.00141043723554,12
58,5706,986,957,1.00457746478873,12
59,5647,976,951,0.989660007010165,12
60,5643,953,985,0.999291659288118,12
61,5719,959,1029,1.01346801346801,12
62,5714,947,1019,0.999125721279944,12
63,5738,962,1033,1.0042002100105,12
64,5727,970,1017,0.998082955733705,12
65,5698,966,994,0.994936266806356,12
66,5699,976,999,1.0001755001755,12
67,5727,969,994,1.00491314265661,12
68,5720,970,983,0.998777719573948,12
69,5678,979,981,0.992657342657343,12
70,5701,976,995,1.00405072208524,12
71,5694,956,1006,0.998772145237678,12
72,5693,956,1003,0.999824376536705,12
73,5761,972,1004,1.01194449323731,12
74,5744,973,991,0.997049123416074,12
75,5705,969,975,0.993210306406685,12
76,5681,962,967,0.995793163891323,12
77,5721,962,991,1.007041013906,12
78,5724,960,1008,1.00052438384898,12
79,5737,988,1002,1.00227113906359,12
80,5785,986,1025,1.00836674219976,12
81,5775,987,1027,0.998271391529818,12
82,5751,977,1026,0.995844155844156,12
83,5802,972,1025,1.00886802295253,12
84,5810,980,1024,1.00137883488452,12
85,5809,983,1022,0.999827882960413,12
86,5823,990,1021,1.00241005336547,12
87,5781,992,989,0.992787223080886,12
88,5768,978,976,0.997751254108286,12
89,5743,992,983,0.995665742024965,12
90,5738,1010,1001,0.999129374891172,12
1,4889,1323,1349,NA,13
2,5276,1185,1225,1.07915729187973,13
3,5554,1077,1120,1.05269143290371,13
4,5626,964,1003,1.01296362981635,13
5,5604,872,898,0.996089584073942,13
6,5516,782,803,0.98429693076374,13
7,5507,894,899,0.998368382886149,13
8,5644,995,1000,1.02487742872707,13
9,5787,1098,1045,1.02533664068037,13
10,5976,1173,1084,1.03265940902022,13
11,6088,1195,1088,1.01874163319946,13
12,6171,1202,1078,1.01363337713535,13
13,5151,802,705,0.834710743801653,13
14,5107,847,767,0.991457969326344,13
15,5096,916,806,0.997846093597024,13
16,5129,959,862,1.00647566718995,13
17,5270,1038,937,1.02749073893547,13
18,5385,1085,975,1.02182163187856,13
19,5611,1136,1028,1.04196843082637,13
20,5613,1082,977,1.00035644270184,13
21,5544,1021,940,0.987707108498129,13
22,5504,959,902,0.992784992784993,13
23,5455,969,898,0.99109738372093,13
24,5418,969,906,0.993217231897342,13
25,5441,971,945,1.00424510889627,13
26,5466,975,980,1.00459474361331,13
27,5504,975,985,1.00695206732528,13
28,5484,974,959,0.996366279069767,13
29,5416,950,931,0.987600291757841,13
30,5344,929,900,0.986706056129985,13
31,5278,950,888,0.987649700598802,13
32,5264,936,888,0.997347480106101,13
33,5229,953,893,0.993351063829787,13
34,5269,936,911,1.00764964620386,13
35,5279,974,929,1.00189789333839,13
36,5309,992,929,1.00568289448759,13
37,5378,986,927,1.01299679789037,13
38,5375,964,934,0.999442171811082,13
39,5342,938,906,0.993860465116279,13
40,5309,959,903,0.99382253837514,13
41,5264,959,890,0.991523827462799,13
42,5296,960,897,1.00607902735562,13
43,5339,953,916,1.00811933534743,13
44,5354,955,921,1.00280951489043,13
45,5399,982,919,1.00840493089279,13
46,5374,942,938,0.995369512872754,13
47,5345,944,921,0.994603647190175,13
48,5291,933,910,0.989897100093545,13
49,5297,921,907,1.001134001134,13
50,5309,935,912,1.00226543326411,13
51,5298,949,911,0.997928046713129,13
52,5355,938,930,1.01075877689694,13
53,5404,940,949,1.00915032679739,13
54,5417,944,956,1.00240562546262,13
55,5416,947,970,0.999815395975632,13
56,5477,946,981,1.01126292466765,13
57,5437,940,939,0.992696731787475,13
58,5435,955,941,0.999632150082766,13
59,5468,971,933,1.00607175712971,13
60,5453,1001,934,0.997256766642282,13
61,5480,986,934,1.00495140289749,13
62,5449,991,929,0.994343065693431,13
63,5493,984,952,1.00807487612406,13
64,5497,1006,955,1.00072819952667,13
65,5489,1010,955,0.998544660724031,13
66,5494,1025,949,1.00091091273456,13
67,5483,1007,961,0.997997815799054,13
68,5540,991,966,1.01039576873974,13
69,5507,972,956,0.994043321299639,13
70,5552,978,987,1.00817141819502,13
71,5609,966,988,1.01026657060519,13
72,5661,980,978,1.00927081476199,13
73,5652,967,969,0.998410174880763,13
74,5664,963,988,1.00212314225053,13
75,5630,963,970,0.993997175141243,13
76,5658,979,976,1.00497335701599,13
77,5644,993,983,0.997525627430187,13
78,5693,990,1008,1.0086817859674,13
79,5675,984,989,0.996838222378359,13
80,5643,985,973,0.994361233480176,13
81,5628,991,983,0.997341839447103,13
82,5666,1008,1005,1.00675195451315,13
83,5699,982,1026,1.00582421461348,13
84,5798,977,1038,1.01737146867872,13
85,5801,963,1029,1.00051741979993,13
86,5834,942,1015,1.00568867436649,13
87,5826,969,1012,0.998628728145355,13
88,5806,977,999,0.996567112941984,13
89,5833,991,989,1.0046503616948,13
90,5807,1006,1000,0.995542602434425,13
1,4860,1384,1303,NA,14
2,5191,1241,1171,1.06810699588477,14
3,5369,1107,1045,1.03429011751108,14
4,5444,995,951,1.01396908176569,14
5,5451,900,851,1.00128581925055,14
6,5410,803,774,0.992478444322143,14
7,5483,936,890,1.01349353049908,14
8,5551,1013,990,1.0124019697246,14
9,5719,1054,1057,1.03026481715006,14
10,5805,1090,1050,1.01503759398496,14
11,5957,1123,1081,1.02618432385874,14
12,6093,1149,1103,1.02283028369985,14
13,5205,785,769,0.85425898572132,14
14,5238,811,818,1.00634005763689,14
15,5293,865,869,1.01050019091256,14
16,5337,933,919,1.0083128660495,14
17,5385,985,962,1.00899381675098,14
18,5549,1058,992,1.03045496750232,14
19,5697,1100,1060,1.02667147233736,14
20,5705,1026,1015,1.00140424784975,14
21,5706,975,998,1.00017528483786,14
22,5735,959,982,1.00508236943568,14
23,5741,957,983,1.00104620749782,14
24,5733,958,958,0.998606514544504,14
25,5680,969,964,0.990755276469562,14
26,5661,980,988,0.996654929577465,14
27,5702,1017,1012,1.0072425366543,14
28,5749,1007,1028,1.00824272185198,14
29,5778,988,1013,1.00504435554009,14
30,5811,993,1016,1.00571131879543,14
31,5849,969,1010,1.00653932197556,14
32,5827,977,996,0.996238673277483,14
33,5861,981,1024,1.00583490646988,14
34,5864,1011,1028,1.0005118580447,14
35,5875,1012,1023,1.0018758526603,14
36,5820,1006,1023,0.99063829787234,14
37,5829,996,1028,1.00154639175258,14
38,5835,1006,1021,1.00102933607823,14
39,5887,1016,1037,1.008911739503,14
40,5873,992,1042,0.997621878715815,14
41,5918,1020,1019,1.00766218287076,14
42,5923,1036,1004,1.00084488002704,14
43,5921,1028,1019,0.999662333277056,14
44,5955,1043,1019,1.00574227326465,14
45,5986,1010,1051,1.00520570948783,14
46,6057,1025,1068,1.01186100902105,14
47,6047,1008,1061,0.998349017665511,14
48,6034,1029,1061,0.997850173639821,14
49,6059,1035,1054,1.00414318859795,14
50,6048,1039,1030,0.998184518897508,14
51,6043,1046,1038,0.99917328042328,14
52,6049,1063,1032,1.00099288432898,14
53,6069,1101,1040,1.00330633162506,14
54,6117,1131,1078,1.00790904597133,14
55,6196,1132,1095,1.01291482752983,14
56,6203,1092,1087,1.00112976113622,14
57,6173,1089,1056,0.99516363050137,14
58,6136,1062,1046,0.994006155839948,14
59,6175,1045,1054,1.00635593220339,14
60,6179,1060,1064,1.00064777327935,14
61,6179,1076,1059,1,14
62,6170,1082,1055,0.998543453633274,14
63,6154,1109,1055,0.99740680713128,14
64,6104,1118,1025,0.991875203119922,14
65,6131,1122,1038,1.00442332896461,14
66,6119,1087,1058,0.998042733648671,14
67,6120,1079,1061,1.00016342539631,14
68,6122,1088,1055,1.00032679738562,14
69,6145,1110,1071,1.00375694217576,14
70,6150,1088,1064,1.00081366965012,14
71,6142,1107,1052,0.99869918699187,14
72,6151,1101,1057,1.00146532074243,14
73,6224,1094,1089,1.01186798894489,14
74,6197,1090,1092,0.995661953727506,14
75,6190,1082,1100,0.998870421171535,14
76,6239,1088,1113,1.00791599353796,14
77,6292,1068,1108,1.00849495111396,14
78,6314,1057,1135,1.0034965034965,14
79,6341,1070,1133,1.00427621159328,14
80,6347,1064,1104,1.00094622299322,14
81,6396,1082,1117,1.00772018276351,14
82,6404,1111,1116,1.00125078173859,14
83,6331,1082,1108,0.988600874453467,14
84,6303,1074,1111,0.995577317959248,14
85,6382,1096,1118,1.01253371410439,14
86,6403,1094,1129,1.00329050454403,14
87,6444,1087,1125,1.00640324847728,14
88,6406,1099,1101,0.994103041589075,14
89,6365,1109,1079,0.993599750234155,14
90,6387,1124,1088,1.00345640219953,14
1,4941,1357,1347,NA,15
2,5300,1220,1210,1.07265735681036,15
3,5500,1103,1080,1.0377358490566,15
4,5613,1010,963,1.02054545454545,15
5,5604,916,865,0.998396579369321,15
6,5462,801,766,0.974660956459672,15
7,5494,914,912,1.00585865983156,15
8,5625,1007,1016,1.02384419366582,15
9,5795,1057,1074,1.03022222222222,15
10,5985,1101,1120,1.0327868852459,15
11,6179,1146,1133,1.03241436925647,15
12,6301,1153,1115,1.0197442951934,15
13,5278,772,754,0.837644818282812,15
14,5234,802,797,0.991663508904888,15
15,5228,863,844,0.99885364921666,15
16,5291,932,906,1.01205049732211,15
17,5421,1000,964,1.02457002457002,15
18,5540,1048,1017,1.02195166943368,15
19,5707,1118,1046,1.03014440433213,15
20,5692,1056,993,0.997371648852287,15
21,5625,1014,930,0.988229093464512,15
22,5537,992,906,0.984355555555556,15
23,5480,985,891,0.989705616759978,15
24,5445,971,917,0.993613138686131,15
25,5424,990,916,0.996143250688705,15
26,5414,1012,920,0.998156342182891,15
27,5447,1030,938,1.00609530845955,15
28,5427,1006,963,0.996328254084817,15
29,5368,978,922,0.989128431914502,15
30,5356,977,900,0.997764530551416,15
31,5274,951,900,0.984690067214339,15
32,5263,937,912,0.997914296549109,15
33,5279,929,927,1.00304009120274,15
34,5282,929,948,1.00056828944876,15
35,5291,935,955,1.00170390003786,15
36,5298,944,938,1.001323001323,15
37,5248,924,908,0.990562476406191,15
38,5252,895,905,1.00076219512195,15
39,5245,886,910,0.998667174409749,15
40,5205,856,902,0.992373689227836,15
41,5240,873,894,1.00672430355427,15
42,5287,903,911,1.00896946564886,15
43,5290,898,918,1.00056742954416,15
44,5275,859,908,0.997164461247637,15
45,5255,877,909,0.996208530805687,15
46,5311,872,914,1.01065651760228,15
47,5335,873,913,1.00451892299002,15
48,5339,868,923,1.00074976569822,15
49,5357,885,944,1.00337141786851,15
50,5407,893,975,1.00933358222886,15
51,5443,893,984,1.00665803587942,15
52,5451,899,972,1.00146977769612,15
53,5494,903,962,1.00788846083287,15
54,5539,924,958,1.00819075354933,15
55,5573,924,970,1.00613829211049,15
56,5517,928,947,0.989951552126323,15
57,5549,956,970,1.0058002537611,15
58,5577,949,986,1.00504595422599,15
59,5586,957,997,1.00161377084454,15
60,5674,964,1005,1.01575366988901,15
61,5672,949,1015,0.999647514980613,15
62,5710,929,1016,1.00669957686883,15
63,5704,926,989,0.998949211908932,15
64,5654,967,966,0.991234221598878,15
65,5657,975,961,1.00053059780686,15
66,5729,991,958,1.01272759413116,15
67,5700,998,965,0.994938034561005,15
68,5697,996,978,0.999473684210526,15
69,5630,1003,968,0.988239424258382,15
70,5601,1017,948,0.994849023090586,15
71,5629,1022,962,1.00499910730227,15
72,5636,1016,992,1.00124356013502,15
73,5644,1008,981,1.0014194464159,15
74,5642,1011,966,0.999645641389086,15
75,5640,1018,958,0.999645515774548,15
76,5647,1010,989,1.00124113475177,15
77,5683,978,987,1.00637506640694,15
78,5679,968,1005,0.999296146401549,15
79,5642,952,982,0.993484768445149,15
80,5623,937,968,0.996632399858206,15
81,5602,957,975,0.996265338787124,15
82,5587,968,964,0.997322384862549,15
83,5602,974,971,1.00268480400931,15
84,5571,985,966,0.994466262049268,15
85,5599,995,969,1.00502602764315,15
86,5587,985,954,0.997856760135739,15
87,5572,968,960,0.997315195990693,15
88,5559,978,945,0.997666905958363,15
89,5522,970,955,0.993344126641482,15
90,5507,984,947,0.997283592901123,15
1,4844,1376,1297,NA,16
2,5202,1229,1188,1.0739058629232,16
3,5411,1113,1063,1.04017685505575,16
4,5484,1000,958,1.01349103677694,16
5,5470,901,861,0.99744711889132,16
6,5381,802,764,0.983729433272395,16
7,5478,919,903,1.018026389147,16
8,5550,1004,1016,1.013143483023,16
9,5726,1090,1039,1.03171171171171,16
10,5894,1108,1079,1.02933985330073,16
11,6066,1125,1080,1.02918221920597,16
12,6212,1129,1110,1.02406857896472,16
13,5356,725,780,0.862202189311011,16
14,5289,772,820,0.987490664675131,16
15,5332,826,914,1.00813008130081,16
16,5452,883,965,1.0225056264066,16
17,5563,949,1014,1.02035950110051,16
18,5695,983,1083,1.02372820420636,16
19,5957,1025,1154,1.04600526777875,16
20,5893,964,1068,0.989256337082424,16
21,5895,939,1021,1.00033938571186,16
22,5840,928,990,0.990670059372349,16
23,5835,939,978,0.999143835616438,16
24,5858,961,971,1.00394173093402,16
25,5857,985,995,0.999829293274155,16
26,5868,1032,1018,1.00187809458767,16
27,5900,1046,1032,1.0054533060668,16
28,5936,1040,1038,1.00610169491525,16
29,5980,1030,1057,1.00741239892183,16
30,6034,1050,1055,1.00903010033445,16
31,6003,1032,1039,0.994862446138548,16
32,5994,1016,1037,0.998500749625187,16
33,6036,1007,1078,1.00700700700701,16
34,6052,1017,1069,1.0026507620941,16
35,6140,1026,1093,1.01454064771976,16
36,6145,1007,1084,1.00081433224756,16
37,6131,988,1099,0.997721724979658,16
38,6130,987,1081,0.999836894470723,16
39,6205,1020,1083,1.01223491027732,16
40,6141,1009,1077,0.989685737308622,16
41,6209,1048,1089,1.01107311512783,16
42,6204,1053,1079,0.999194717345788,16
43,6255,1035,1095,1.00822050290135,16
