"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
49,6140,1056,1062,0.995621858277931,8
50,6141,1040,1069,1.00016286644951,8
51,6126,1051,1056,0.997557401074744,8
52,6073,1040,1061,0.991348351289585,8
53,6123,1028,1066,1.00823316318129,8
54,6089,1038,1042,0.994447166421689,8
55,6100,1047,1034,1.00180653637707,8
56,6104,1039,1063,1.00065573770492,8
57,6141,1056,1065,1.00606159895151,8
58,6127,1052,1059,0.997720241003094,8
59,6184,1082,1064,1.00930308470703,8
60,6174,1070,1084,0.998382923673997,8
61,6218,1075,1091,1.00712666018788,8
62,6296,1062,1113,1.01254422643937,8
63,6275,1087,1099,0.996664548919949,8
64,6304,1099,1113,1.00462151394422,8
65,6337,1080,1118,1.0052347715736,8
66,6398,1077,1131,1.00962600599653,8
67,6437,1090,1129,1.00609565489215,8
68,6465,1065,1156,1.00434985241572,8
69,6557,1074,1154,1.01423047177108,8
70,6538,1076,1128,0.99710233338417,8
71,6525,1097,1102,0.998011624349954,8
72,6558,1094,1130,1.00505747126437,8
73,6499,1085,1121,0.991003354681305,8
74,6455,1109,1117,0.993229727650408,8
75,6490,1122,1136,1.00542215336948,8
76,6497,1124,1147,1.00107858243451,8
77,6561,1135,1162,1.00985070032323,8
78,6587,1136,1150,1.00396281054717,8
79,6600,1128,1155,1.00197358433278,8
80,6589,1112,1127,0.998333333333333,8
81,6527,1145,1120,0.990590377902565,8
82,6528,1139,1137,1.00015320974414,8
83,6552,1134,1165,1.00367647058824,8
84,6645,1153,1199,1.01419413919414,8
85,6623,1161,1161,0.996689240030098,8
86,6669,1169,1171,1.00694549297901,8
87,6648,1150,1155,0.99685110211426,8
88,6614,1164,1131,0.99488567990373,8
89,6648,1163,1120,1.00514061082552,8
90,6686,1187,1148,1.00571600481348,8
1,4902,1367,1328,NA,9
2,5274,1247,1180,1.07588739290086,9
3,5539,1131,1086,1.05024649222601,9
4,5624,1007,973,1.01534573027622,9
5,5616,918,884,0.998577524893314,9
6,5505,823,781,0.980235042735043,9
7,5572,928,926,1.01217075386013,9
8,5697,1024,1032,1.0224335965542,9
9,5862,1064,1087,1.028962611901,9
10,5983,1106,1090,1.02064141931082,9
11,6135,1145,1114,1.02540531505933,9
12,6249,1176,1125,1.01858190709046,9
13,5279,765,763,0.844775164026244,9
14,5230,820,807,0.990717939003599,9
15,5245,881,853,1.00286806883365,9
16,5347,950,911,1.01944709246902,9
17,5452,1038,939,1.01963717972695,9
18,5588,1093,991,1.02494497432135,9
19,5742,1133,1071,1.02755905511811,9
20,5717,1052,1013,0.995646116335771,9
21,5717,1008,990,1,9
22,5675,1025,962,0.992653489592444,9
23,5628,990,940,0.991718061674009,9
24,5597,962,931,0.994491826581379,9
25,5643,951,966,1.00821868858317,9
26,5674,1002,983,1.00549353180932,9
27,5732,1008,997,1.01022206556221,9
28,5714,1023,986,0.996859734822052,9
29,5719,1033,995,1.00087504375219,9
30,5732,990,988,1.00227312467215,9
31,5760,998,1002,1.00488485694348,9
32,5753,986,978,0.998784722222222,9
33,5829,1020,1014,1.01321049887015,9
34,5920,1019,1044,1.01561159718648,9
35,5995,1007,1071,1.01266891891892,9
36,6014,1027,1072,1.00316930775646,9
37,6052,1050,1050,1.00631858995677,9
38,6058,1069,1028,1.00099140779907,9
39,5999,1047,1019,0.990260812149224,9
40,6007,1052,1046,1.0013335555926,9
41,5948,1037,1045,0.990178125520226,9
42,6051,1062,1087,1.01731674512441,9
43,6121,1069,1104,1.01156833581226,9
44,6165,1034,1124,1.00718836791374,9
45,6169,1034,1085,1.00064882400649,9
46,6149,1024,1061,0.996757983465716,9
47,6153,1045,1046,1.00065051227842,9
48,6212,1045,1084,1.00958881846254,9
49,6214,1042,1109,1.00032195750161,9
50,6281,1044,1132,1.01078210492436,9
51,6296,1095,1124,1.00238815475243,9
52,6372,1087,1126,1.01207115628971,9
53,6358,1100,1097,0.997802887633396,9
54,6359,1077,1095,1.0001572821642,9
55,6287,1063,1082,0.988677465010222,9
56,6189,1028,1079,0.984412279306505,9
57,6166,1042,1055,0.996283729196962,9
58,6119,1061,1034,0.992377554330198,9
59,6175,1094,1049,1.00915182219317,9
60,6146,1087,1074,0.995303643724696,9
61,6186,1090,1089,1.00650829808005,9
62,6259,1082,1116,1.01180084060782,9
63,6291,1088,1113,1.00511263780157,9
64,6287,1086,1117,0.999364171037991,9
65,6318,1080,1104,1.00493080960713,9
66,6417,1092,1119,1.01566951566952,9
67,6391,1090,1113,0.995948262427926,9
68,6379,1097,1095,0.998122359568143,9
69,6416,1082,1114,1.00580028217589,9
70,6428,1089,1109,1.00187032418953,9
71,6438,1116,1118,1.00155569383945,9
72,6437,1146,1100,0.999844672258465,9
73,6452,1143,1110,1.00233027807985,9
74,6398,1107,1123,0.99163050216987,9
75,6446,1098,1138,1.00750234448265,9
76,6482,1096,1166,1.00558485882718,9
77,6561,1084,1183,1.01218759642086,9
78,6586,1091,1171,1.0038103947569,9
79,6604,1100,1150,1.0027330701488,9
80,6585,1106,1155,0.997122955784373,9
81,6634,1103,1146,1.00744115413819,9
82,6700,1124,1160,1.00994874886946,9
83,6681,1127,1150,0.997164179104478,9
84,6690,1138,1177,1.00134710372699,9
85,6669,1147,1165,0.996860986547085,9
86,6711,1143,1178,1.00629779577148,9
87,6706,1167,1158,0.999254954552228,9
88,6714,1178,1163,1.00119296152699,9
89,6730,1181,1163,1.00238308013107,9
90,6642,1169,1140,0.986924219910847,9
1,4948,1315,1374,NA,10
2,5382,1191,1230,1.0877122069523,10
3,5572,1065,1106,1.03530286138982,10
4,5615,968,977,1.00771715721464,10
5,5617,876,883,1.00035618878005,10
6,5539,798,782,0.986113583763575,10
7,5584,934,903,1.00812421014624,10
8,5591,1036,964,1.00125358166189,10
9,5776,1108,1024,1.03308889286353,10
10,5873,1142,1059,1.01679362880886,10
11,6023,1142,1099,1.02554060956922,10
12,6216,1166,1133,1.03204383197742,10
13,5306,783,785,0.853603603603604,10
14,5250,840,829,0.989445910290237,10
15,5288,908,863,1.0072380952381,10
16,5349,980,900,1.01153555219365,10
17,5484,1028,964,1.02523836231071,10
18,5649,1081,1021,1.0300875273523,10
19,5827,1094,1100,1.03151000177022,10
20,5847,1035,1048,1.00343229792346,10
21,5775,997,1011,0.987685992816829,10
22,5781,979,994,1.00103896103896,10
23,5796,967,987,1.00259470679813,10
24,5773,973,990,0.996031746031746,10
25,5735,969,1011,0.993417633812576,10
26,5765,987,1030,1.0052310374891,10
27,5856,990,1054,1.01578490893322,10
28,5847,979,1046,0.998463114754098,10
29,5916,959,1074,1.01180092355054,10
30,5967,978,1066,1.00862068965517,10
31,5965,937,1052,0.999664823194235,10
32,5979,955,1059,1.00234702430847,10
33,5997,973,1069,1.00301053687908,10
34,6057,984,1070,1.01000500250125,10
35,6119,1005,1073,1.01023609047383,10
36,6218,1024,1112,1.01617911423435,10
37,6277,1001,1128,1.00948858153747,10
38,6288,1018,1100,1.00175242950454,10
39,6318,1010,1123,1.00477099236641,10
40,6348,1044,1142,1.00474833808167,10
41,6459,1074,1154,1.01748582230624,10
42,6530,1069,1156,1.01099241368633,10
43,6474,1081,1123,0.991424196018377,10
44,6496,1091,1139,1.00339820821749,10
45,6564,1114,1155,1.01046798029557,10
46,6541,1089,1153,0.996496039000609,10
47,6549,1113,1164,1.00122305457881,10
48,6634,1166,1170,1.01297908077569,10
49,6671,1174,1184,1.00557732891167,10
50,6739,1181,1189,1.0101933743067,10
51,6710,1186,1180,0.995696690903695,10
52,6647,1189,1144,0.990611028315946,10
53,6631,1168,1123,0.997592899052204,10
54,6610,1159,1113,0.99683305685417,10
55,6619,1196,1108,1.00136157337368,10
56,6598,1200,1116,0.996827315304427,10
57,6607,1224,1133,1.00136404971203,10
58,6609,1229,1135,1.00030270924777,10
59,6618,1216,1137,1.00136177939174,10
60,6595,1189,1139,0.996524629797522,10
61,6617,1178,1152,1.00333586050038,10
62,6580,1151,1151,0.99440834214901,10
63,6598,1129,1154,1.00273556231003,10
64,6611,1107,1162,1.00197029402849,10
65,6605,1120,1162,0.999092421721373,10
66,6619,1125,1164,1.00211960635882,10
67,6632,1134,1196,1.00196404290678,10
68,6669,1129,1174,1.00557901085645,10
69,6708,1131,1163,1.00584795321637,10
70,6745,1127,1149,1.00551580202743,10
71,6712,1117,1172,0.995107487027428,10
72,6733,1119,1162,1.00312872467223,10
73,6734,1136,1164,1.00014852220407,10
74,6729,1120,1160,0.999257499257499,10
75,6806,1175,1182,1.01144300787636,10
76,6824,1167,1195,1.00264472524243,10
77,6871,1184,1199,1.00688745603751,10
78,6892,1159,1213,1.00305632367923,10
79,6903,1175,1206,1.00159605339524,10
80,6903,1184,1166,1,10
81,6883,1210,1170,0.997102708967116,10
82,6895,1177,1194,1.00174342583176,10
83,6946,1209,1212,1.00739666424946,10
84,6949,1234,1227,1.00043190325367,10
85,6961,1256,1222,1.00172686717513,10
86,6995,1237,1213,1.00488435569602,10
87,7018,1241,1219,1.00328806290207,10
88,7007,1255,1220,0.998432601880878,10
89,7008,1249,1201,1.00014271442843,10
90,7053,1239,1232,1.00642123287671,10
1,4951,1343,1354,NA,11
2,5355,1237,1222,1.08159967683296,11
3,5518,1092,1095,1.03043884220355,11
4,5600,989,998,1.01486045668721,11
5,5632,899,901,1.00571428571429,11
6,5569,805,812,0.988813920454545,11
7,5583,923,926,1.0025139163225,11
8,5707,1031,1020,1.02221028121082,11
9,5865,1095,1081,1.02768529875591,11
10,5980,1158,1090,1.01960784313725,11
11,6119,1195,1102,1.02324414715719,11
12,6264,1195,1134,1.02369668246445,11
13,5264,770,753,0.840357598978289,11
14,5192,808,781,0.986322188449848,11
15,5209,860,855,1.00327426810478,11
16,5299,915,922,1.01727778844308,11
17,5455,959,990,1.02943951688998,11
18,5614,1016,1065,1.02914757103575,11
19,5781,1029,1120,1.02974706091913,11
20,5848,987,1070,1.01158969036499,11
21,5790,942,1025,0.990082079343365,11
22,5735,904,983,0.990500863557858,11
23,5711,911,970,0.995815170008718,11
24,5726,907,986,1.00262651024339,11
25,5810,911,1017,1.01466992665037,11
26,5870,939,1041,1.01032702237522,11
27,5892,952,1049,1.00374787052811,11
28,5913,929,1046,1.00356415478615,11
29,5870,944,1041,0.992727887705057,11
30,5934,1000,1036,1.01090289608177,11
31,5898,987,1024,0.993933265925177,11
32,5911,987,1025,1.00220413699559,11
33,5913,1003,1023,1.00033835222467,11
34,5908,1025,1008,0.9991544055471,11
35,5902,1049,1024,0.99898442789438,11
36,5943,1034,1041,1.0069467976957,11
37,5978,1034,1041,1.00588928150766,11
38,5988,1044,1035,1.00167280026765,11
39,5979,1059,1014,0.998496993987976,11
40,5940,1083,998,0.993477170095334,11
41,5982,1089,1011,1.00707070707071,11
42,5972,1085,1010,0.998328318288198,11
43,5976,1079,1036,1.00066979236437,11
44,6015,1094,1044,1.00652610441767,11
45,6041,1077,1041,1.00432252701579,11
46,6029,1062,1029,0.998013573911604,11
47,5952,1056,1023,0.987228396085586,11
48,5977,1043,1013,1.0042002688172,11
49,5935,1043,990,0.992973063409737,11
50,5952,1088,996,1.00286436394271,11
51,5950,1103,1013,0.999663978494624,11
52,5987,1078,1044,1.00621848739496,11
53,6010,1074,1046,1.00384165692333,11
54,6069,1084,1051,1.00981697171381,11
55,6136,1068,1064,1.01103971000165,11
56,6118,1068,1068,0.997066492829205,11
57,6095,1060,1065,0.996240601503759,11
58,6065,1051,1077,0.995077932731747,11
59,6077,1038,1064,1.00197856553998,11
60,6052,1048,1060,0.995886128023696,11
61,6071,1031,1060,1.0031394580304,11
62,6066,1038,1058,0.999176412452644,11
63,6091,1044,1086,1.00412133201451,11
64,6113,1014,1098,1.00361188638976,11
65,6145,1045,1105,1.00523474562408,11
66,6180,1026,1105,1.00569568755085,11
67,6241,1014,1099,1.00987055016181,11
68,6262,1021,1093,1.00336484537734,11
69,6245,1033,1090,0.997285212392207,11
70,6280,1037,1117,1.00560448358687,11
71,6291,1035,1119,1.00175159235669,11
72,6355,1069,1115,1.01017326339215,11
73,6404,1053,1135,1.00771046420142,11
74,6466,1083,1143,1.00968144909432,11
75,6477,1092,1116,1.00170120630993,11
76,6433,1088,1098,0.993206731511502,11
77,6445,1103,1107,1.00186538162599,11
78,6461,1118,1114,1.00248254460822,11
79,6490,1121,1130,1.0044884692772,11
80,6475,1153,1103,0.99768875192604,11
81,6434,1131,1086,0.993667953667954,11
82,6440,1160,1078,1.00093254585017,11
83,6355,1137,1057,0.986801242236025,11
84,6406,1153,1089,1.00802517702596,11
85,6373,1142,1092,0.994848579456759,11
86,6381,1173,1083,1.00125529577907,11
87,6395,1168,1092,1.00219401347751,11
88,6429,1173,1113,1.00531665363565,11
89,6440,1167,1114,1.00171099704464,11
90,6477,1151,1111,1.00574534161491,11
1,4852,1386,1310,NA,12
2,5221,1258,1183,1.07605111294312,12
3,5408,1131,1038,1.03581689331546,12
4,5438,1015,911,1.00554733727811,12
5,5399,925,831,0.992828245678558,12
6,5324,835,754,0.986108538618263,12
7,5348,929,863,1.00450788880541,12
8,5471,1053,931,1.02299925205684,12
9,5557,1096,987,1.0157192469384,12
10,5718,1126,1047,1.02897246715854,12
11,5862,1152,1070,1.02518363064008,12
12,5984,1139,1079,1.02081200955305,12
13,5029,723,730,0.840407754010695,12
14,4992,754,776,0.992642672499503,12
15,5015,821,825,1.00460737179487,12
16,5101,895,873,1.01714855433699,12
17,5245,955,936,1.02822975887081,12
18,5388,1021,975,1.02726406101049,12
19,5555,1072,1036,1.03099480326652,12
20,5594,1004,1007,1.00702070207021,12
21,5525,978,952,0.987665355738291,12
22,5481,950,913,0.992036199095023,12
23,5421,950,889,0.989053092501368,12
24,5390,945,899,0.99428149787862,12
25,5348,985,877,0.992207792207792,12
26,5317,963,911,0.994203440538519,12
27,5391,984,942,1.01391762271958,12
28,5344,980,935,0.99128176590614,12
29,5362,959,937,1.00336826347305,12
30,5287,935,908,0.986012681835136,12
31,5350,922,929,1.01191602042746,12
32,5329,921,926,0.99607476635514,12
33,5338,915,955,1.00168887220867,12
34,5391,915,974,1.00992881228925,12
35,5400,945,960,1.0016694490818,12
36,5404,951,940,1.00074074074074,12
37,5425,929,951,1.00388601036269,12
38,5405,935,940,0.9963133640553,12
39,5370,949,923,0.993524514338575,12
40,5328,932,919,0.992178770949721,12
41,5315,938,927,0.99756006006006,12
42,5353,950,937,1.0071495766698,12
43,5374,956,943,1.00392303381282,12
44,5403,965,937,1.00539635280983,12
45,5437,991,936,1.00629280029613,12
46,5432,995,925,0.999080375206916,12
47,5327,996,888,0.980670103092783,12
48,5327,973,913,1,12
49,5300,950,918,0.994931481133846,12
50,5299,936,933,0.999811320754717,12
51,5302,934,933,1.00056614455558,12
52,5321,957,945,1.00358355337608,12
53,5292,940,933,0.994549896635971,12
54,5331,942,920,1.00736961451247,12
55,5309,937,904,0.995873194522604,12
56,5309,954,911,1,12
57,5315,935,916,1.00113015633829,12
58,5355,938,930,1.00752587017874,12
59,5302,933,905,0.990102707749767,12
60,5296,952,915,0.998868351565447,12
61,5313,944,916,1.00320996978852,12
62,5336,957,928,1.004329004329,12
63,5313,964,911,0.995689655172414,12
64,5332,931,911,1.00357613401092,12
65,5258,928,901,0.986121530382596,12
66,5287,947,918,1.00551540509699,12
67,5267,940,908,0.996217136372234,12
68,5285,906,915,1.00341750522119,12
69,5317,901,932,1.00605487228004,12
70,5348,900,943,1.00583035546361,12
71,5424,902,960,1.01421091997008,12
72,5345,889,907,0.985435103244838,12
73,5384,896,956,1.00729653882133,12
74,5397,894,933,1.00241456166419,12
75,5413,914,947,1.0029646099685,12
76,5466,936,972,1.00979124330316,12
77,5479,961,964,1.00237833882181,12
78,5479,948,949,1,12
79,5464,919,950,0.997262274137616,12
80,5430,902,941,0.993777452415813,12
81,5426,929,945,0.99926335174954,12
82,5382,909,927,0.991890895687431,12
83,5397,908,952,1.00278706800446,12
84,5466,930,941,1.01278488048916,12
85,5454,941,950,0.997804610318331,12
86,5456,942,945,1.000366703337,12
87,5432,948,931,0.995601173020528,12
88,5411,960,941,0.996134020618557,12
89,5401,961,937,0.998151912770283,12
90,5474,968,970,1.01351601555268,12
1,4925,1366,1336,NA,13
2,5255,1218,1200,1.06700507614213,13
3,5431,1079,1071,1.03349191246432,13
4,5512,964,961,1.01491438040876,13
5,5508,878,867,0.999274310595065,13
6,5421,793,782,0.984204793028322,13
7,5500,941,886,1.014572957019,13
8,5598,1038,977,1.01781818181818,13
9,5730,1073,1039,1.02357984994641,13
10,5868,1137,1089,1.02408376963351,13
11,6078,1143,1130,1.03578732106339,13
12,6298,1158,1141,1.0361961171438,13
13,5314,773,762,0.843759923785329,13
14,5311,817,814,0.999435453519006,13
15,5381,869,881,1.01318019205423,13
16,5456,939,933,1.01393792975283,13
17,5556,998,995,1.0183284457478,13
18,5713,1049,1042,1.02825773938085,13
19,5879,1091,1094,1.02905653772099,13
20,5836,1028,1022,0.992685830923626,13
21,5798,1011,961,0.993488690884167,13
22,5698,977,937,0.982752673335633,13
23,5609,977,923,0.984380484380484,13
24,5560,977,919,0.991264039935817,13
25,5549,1013,952,0.998021582733813,13
26,5558,1025,974,1.00162191385835,13
27,5578,1023,970,1.00359841669665,13
28,5562,1018,960,0.997131588382933,13
29,5571,1024,942,1.00161812297735,13
30,5528,989,929,0.992281457548017,13
31,5526,965,946,0.999638205499276,13
32,5501,952,947,0.995475931958017,13
33,5554,978,947,1.00963461188875,13
34,5585,977,977,1.00558156283759,13
35,5684,974,1016,1.0177260519248,13
36,5772,1003,1027,1.01548205489092,13
37,5781,988,1030,1.00155925155925,13
38,5771,976,1014,0.998270195467912,13
39,5731,965,1025,0.993068792237047,13
40,5714,972,1005,0.997033676496249,13
41,5756,979,1014,1.00735036751838,13
42,5817,1020,992,1.01059763724809,13
43,5843,1049,996,1.00446965789926,13
44,5882,1030,1017,1.00667465343146,13
45,5853,1020,1003,0.995069704182251,13
46,5898,1019,1025,1.00768836494106,13
47,5888,1035,1020,0.998304510003391,13
48,5893,1060,1032,1.00084918478261,13
49,5900,1072,1015,1.00118784999152,13
50,5864,1056,1010,0.993898305084746,13
51,5907,1058,1027,1.00733287858117,13
52,5895,1048,1023,0.997968511934992,13
53,5896,1045,1021,1.00016963528414,13
54,5890,1041,1006,0.998982360922659,13
55,5880,1019,1008,0.99830220713073,13
56,5847,1014,1003,0.994387755102041,13
57,5885,1041,1007,1.00649905934667,13
58,5912,1025,1023,1.00458793542906,13
59,5842,994,1012,0.988159675236806,13
60,5831,1007,1012,0.998117083190688,13
61,5784,1015,1009,0.991939632996056,13
62,5787,1019,1006,1.00051867219917,13
63,5799,1020,1006,1.00207361327112,13
64,5841,1034,1005,1.00724262803932,13
65,5813,1029,990,0.995206300291046,13
66,5813,1043,1011,1,13
67,5860,1052,1015,1.00808532599346,13
68,5831,1028,1018,0.995051194539249,13
69,5876,1025,1017,1.00771737266335,13
70,5890,1025,1021,1.00238257317903,13
71,5855,1011,1020,0.994057724957555,13
72,5875,1026,1042,1.00341588385995,13
73,5913,999,1067,1.00646808510638,13
74,5932,1015,1047,1.00321325892102,13
75,5955,1040,1026,1.00387727579231,13
76,5972,1036,1040,1.00285474391268,13
77,5920,1030,1010,0.991292699263228,13
78,5933,1015,1020,1.00219594594595,13
79,5921,1000,1024,0.997977414461487,13
80,5940,1025,1028,1.0032089174126,13
81,5936,1044,1017,0.999326599326599,13
82,5988,1044,1061,1.00876010781671,13
83,6061,1042,1074,1.01219104876419,13
84,6065,1059,1068,1.00065995710279,13
85,6099,1065,1057,1.00560593569662,13
86,6067,1064,1040,0.994753238235776,13
87,6050,1091,1032,0.997197956156255,13
88,6092,1091,1045,1.00694214876033,13
89,6053,1084,1046,0.993598161523309,13
90,6057,1073,1087,1.00066082934082,13
1,4930,1317,1387,NA,14
2,5349,1190,1249,1.08498985801217,14
3,5581,1075,1134,1.04337259300804,14
4,5740,963,1014,1.02848951800753,14
5,5741,857,905,1.00017421602787,14
6,5637,768,808,0.981884689078558,14
7,5664,908,932,1.00478978179883,14
8,5809,1007,1038,1.02560028248588,14
9,6030,1066,1128,1.03804441384059,14
10,6229,1144,1177,1.03300165837479,14
11,6390,1177,1214,1.02584684540055,14
12,6576,1180,1207,1.02910798122066,14
13,5567,786,801,0.846563260340633,14
14,5551,830,872,0.997125920603557,14
15,5604,885,934,1.00954782921996,14
16,5699,969,978,1.01695217701642,14
17,5711,1034,1003,1.00210563256712,14
18,5809,1092,1056,1.01715986692348,14
19,5931,1128,1091,1.02100189361336,14
20,5875,1100,1018,0.990558084640027,14
21,5832,1062,989,0.99268085106383,14
22,5705,1027,942,0.978223593964335,14
23,5660,1009,954,0.992112182296231,14
24,5625,1022,941,0.993816254416961,14
25,5707,1043,966,1.01457777777778,14
26,5706,1077,963,0.999824776590152,14
27,5748,1088,959,1.00736067297581,14
28,5725,1078,970,0.995998608211552,14
29,5729,1084,975,1.00069868995633,14
30,5616,1055,954,0.980275789841159,14
31,5597,1030,954,0.996616809116809,14
32,5530,1024,940,0.98802930141147,14
33,5553,987,968,1.00415913200723,14
34,5669,1002,985,1.02088960922024,14
35,5741,1010,996,1.01270065267243,14
36,5767,987,1010,1.00452882773036,14
37,5738,965,1016,0.994971388937056,14
38,5770,941,1029,1.0055768560474,14
39,5865,956,1047,1.01646447140381,14
40,5943,960,1074,1.01329923273657,14
41,5978,968,1069,1.00588928150766,14
42,5966,985,1033,0.997992639678822,14
43,6034,1015,1028,1.01139792155548,14
44,5944,1022,998,0.985084521047398,14
45,6018,1053,1030,1.01244952893674,14
46,6024,1074,1027,1.00099700897308,14
47,6016,1071,1050,0.99867197875166,14
48,5978,1094,1015,0.993683510638298,14
49,5957,1099,1019,0.996487119437939,14
50,5983,1114,1036,1.00436461306027,14
51,5969,1075,1054,0.997660036770851,14
52,6014,1102,1036,1.00753895124812,14
53,6054,1083,1045,1.00665114732291,14
54,6058,1079,1056,1.000660720185,14
55,6035,1065,1043,0.996203367448003,14
56,6105,1087,1062,1.0115990057995,14
57,6149,1129,1046,1.00720720720721,14
58,6097,1117,1043,0.99154334038055,14
59,6047,1099,1036,0.991799245530589,14
60,6063,1106,1049,1.0026459401356,14
61,6106,1100,1054,1.00709219858156,14
62,6099,1107,1054,0.998853586636096,14
63,6162,1089,1065,1.01032956222332,14
64,6125,1076,1056,0.993995456020772,14
65,6158,1070,1061,1.00538775510204,14
66,6140,1060,1036,0.997076973043196,14
67,6176,1091,1040,1.00586319218241,14
68,6213,1120,1071,1.00599093264249,14
69,6257,1100,1084,1.00708192499598,14
70,6270,1142,1090,1.00207767300623,14
71,6282,1131,1094,1.00191387559809,14
72,6376,1150,1102,1.01496338745622,14
73,6363,1121,1091,0.997961104140527,14
74,6285,1105,1062,0.987741631305988,14
75,6304,1111,1070,1.0030230708035,14
76,6357,1122,1090,1.00840736040609,14
77,6317,1148,1073,0.993707723769073,14
78,6321,1154,1082,1.00063321196771,14
79,6313,1169,1089,0.998734377471919,14
80,6303,1168,1089,0.998415967052115,14
81,6306,1161,1069,1.00047596382675,14
82,6301,1145,1073,0.999207104345068,14
83,6258,1112,1097,0.993175686398984,14
84,6236,1114,1096,0.996484499840204,14
85,6229,1103,1097,0.998877485567672,14
86,6275,1125,1094,1.00738481297158,14
87,6288,1103,1090,1.00207171314741,14
88,6245,1081,1098,0.993161577608142,14
89,6216,1091,1085,0.995356285028022,14
90,6253,1058,1095,1.00595238095238,14
1,4927,1360,1337,NA,15
2,5330,1223,1213,1.08179419525066,15
3,5527,1100,1092,1.03696060037523,15
4,5655,1010,995,1.02315903745251,15
5,5646,912,885,0.99840848806366,15
6,5542,810,799,0.981579879560751,15
7,5569,929,931,1.00487188740527,15
8,5679,1014,1007,1.01975219967678,15
9,5833,1078,1076,1.02711745025533,15
10,6048,1117,1127,1.03685924909995,15
11,6206,1147,1164,1.02612433862434,15
12,6343,1144,1187,1.02207541089268,15
13,5386,728,795,0.849125019706763,15
14,5342,778,831,0.991830672112885,15
15,5373,813,894,1.00580307001123,15
16,5487,874,952,1.02121719709659,15
17,5622,960,1009,1.02460360852925,15
18,5780,1038,1059,1.02810387762362,15
19,6006,1090,1138,1.03910034602076,15
20,6076,1022,1120,1.01165501165501,15
21,6088,998,1063,1.0019749835418,15
22,6071,1010,1045,0.997207621550591,15
23,6020,1010,1031,0.991599407016966,15
24,6056,1007,1039,1.00598006644518,15
25,6055,1035,1064,0.999834874504623,15
26,6041,1069,1049,0.997687861271676,15
27,6054,1069,1044,1.00215196159576,15
28,5982,1084,1015,0.98810703666997,15
29,5988,1076,1029,1.00100300902708,15
30,5986,1058,1019,0.999665998663995,15
31,5960,1073,1017,0.995656531907785,15
32,5913,1059,1038,0.992114093959731,15
33,5961,1076,1031,1.00811770674784,15
34,5991,1065,1041,1.00503271263211,15
35,6045,1063,1054,1.00901352028042,15
36,6081,1064,1067,1.00595533498759,15
37,6083,1081,1052,1.00032889327413,15
38,6053,1064,1056,0.995068222916324,15
39,6066,1010,1062,1.00214769535767,15
40,5985,991,1030,0.986646884272997,15
41,6054,1003,1040,1.01152882205514,15
42,6081,1009,1051,1.00445986124876,15
43,6122,1037,1077,1.00674231211972,15
44,6172,1031,1089,1.00816726559948,15
45,6181,1039,1070,1.00145819831497,15
46,6184,1011,1103,1.00048535835625,15
47,6180,1019,1081,0.999353169469599,15
48,6203,1038,1106,1.0037216828479,15
49,6232,1067,1113,1.00467515718201,15
50,6267,1089,1104,1.0056161745828,15
51,6338,1088,1105,1.01132918461784,15
52,6345,1077,1106,1.00110444935311,15
53,6426,1077,1132,1.01276595744681,15
54,6467,1067,1140,1.00638032990974,15
55,6464,1046,1133,0.999536106386269,15
56,6475,1046,1140,1.00170173267327,15
57,6514,1072,1143,1.00602316602317,15
58,6555,1072,1163,1.00629413570771,15
59,6639,1094,1167,1.01281464530892,15
60,6680,1110,1170,1.00617562885977,15
61,6732,1127,1178,1.00778443113772,15
62,6784,1149,1171,1.00772430184195,15
63,6771,1168,1168,0.998083726415094,15
64,6799,1178,1167,1.00413528282381,15
65,6842,1203,1192,1.00632445947934,15
66,6927,1227,1194,1.01242326805028,15
67,6963,1246,1213,1.00519705500217,15
68,7007,1257,1230,1.00631911532385,15
69,7029,1239,1208,1.00313971742543,15
70,7010,1251,1190,0.997296912789871,15
71,7018,1232,1209,1.00114122681883,15
72,6955,1218,1192,0.991023083499573,15
73,6929,1242,1185,0.996261682242991,15
74,6871,1245,1185,0.991629383749459,15
75,6917,1221,1223,1.00669480424975,15
76,6892,1199,1218,0.996385716351019,15
77,6964,1210,1228,1.01044689495067,15
78,6971,1203,1232,1.00100516944285,15
79,7013,1177,1236,1.00602496055085,15
80,6961,1176,1216,0.992585198916298,15
81,6950,1185,1199,0.998419767274817,15
82,7010,1199,1221,1.00863309352518,15
83,6930,1222,1199,0.988587731811698,15
84,6902,1249,1170,0.995959595959596,15
85,6928,1229,1209,1.003767024051,15
86,6947,1223,1203,1.00274249422633,15
87,6997,1254,1209,1.00719735137469,15
88,7011,1250,1188,1.00200085751036,15
89,7020,1238,1204,1.0012836970475,15
90,7036,1248,1203,1.0022792022792,15
1,4983,1347,1371,NA,16
2,5387,1212,1234,1.0810756572346,16
3,5572,1101,1082,1.03434193428624,16
4,5642,996,963,1.01256281407035,16
5,5574,898,859,0.987947536334633,16
6,5479,812,781,0.982956584140653,16
7,5466,939,922,0.997627304252601,16
8,5632,1025,1058,1.03036955726308,16
9,5843,1107,1108,1.03746448863636,16
10,6041,1155,1131,1.03388670203662,16
11,6190,1174,1139,1.02466479059758,16
12,6351,1193,1135,1.02600969305331,16
13,5285,751,746,0.832152416942214,16
14,5261,827,785,0.995458845789972,16
15,5341,899,876,1.01520623455617,16
