"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
73,6206,1084,1061,0.999838891574029,8
74,6169,1103,1045,0.994038027715114,8
75,6124,1103,1046,0.99270546279786,8
76,6181,1088,1080,1.00930764206401,8
77,6158,1062,1087,0.996278919268727,8
78,6172,1051,1093,1.00227346541085,8
79,6214,1085,1101,1.00680492546986,8
80,6209,1067,1081,0.999195365304152,8
81,6260,1089,1083,1.00821388307296,8
82,6310,1089,1091,1.00798722044728,8
83,6280,1109,1094,0.995245641838352,8
84,6250,1130,1070,0.995222929936306,8
85,6195,1112,1057,0.9912,8
86,6218,1148,1049,1.00371267150928,8
87,6180,1133,1045,0.993888710196205,8
88,6129,1129,1030,0.991747572815534,8
89,6137,1149,1022,1.00130527002774,8
90,6116,1135,1031,0.996578132638097,8
1,4986,1331,1373,NA,9
2,5254,1163,1205,1.05375050140393,9
3,5476,1049,1097,1.04225352112676,9
4,5571,956,988,1.01734842951059,9
5,5553,847,884,0.996768982229402,9
6,5391,750,771,0.970826580226904,9
7,5409,891,903,1.00333889816361,9
8,5580,977,1014,1.03161397670549,9
9,5695,1040,1060,1.02060931899642,9
10,5917,1069,1100,1.03898156277436,9
11,6085,1092,1120,1.0283927666047,9
12,6210,1099,1135,1.02054231717338,9
13,5285,734,744,0.851046698872786,9
14,5260,774,821,0.99526963103122,9
15,5338,829,900,1.0148288973384,9
16,5428,910,959,1.01686024728363,9
17,5567,972,1014,1.0256079587325,9
18,5790,1008,1078,1.04005748158793,9
19,6032,1089,1134,1.04179620034542,9
20,6040,1011,1059,1.00132625994695,9
21,5977,995,1001,0.989569536423841,9
22,5903,993,973,0.987619206960013,9
23,5855,981,984,0.991868541419617,9
24,5821,973,1020,0.994192997438087,9
25,5942,987,1048,1.02078680639065,9
26,5984,1010,1069,1.00706832716257,9
27,6001,1002,1062,1.00284090909091,9
28,6023,1019,1038,1.00366605565739,9
29,6028,1009,1019,1.0008301510875,9
30,5978,1016,999,0.991705374917054,9
31,5986,1027,1022,1.00133824021412,9
32,5974,1029,1010,0.997995322418978,9
33,5960,1054,1031,0.99765651155005,9
34,5970,1042,1063,1.00167785234899,9
35,6003,1045,1056,1.00552763819095,9
36,6005,1051,1049,1.00033316674996,9
37,6015,1055,1024,1.00166527893422,9
38,5967,1046,1028,0.992019950124688,9
39,5950,1055,1034,0.997150997150997,9
40,5984,1042,1021,1.00571428571429,9
41,5955,1057,1028,0.995153743315508,9
42,6020,1078,1032,1.01091519731318,9
43,6079,1097,1056,1.00980066445183,9
44,6075,1086,1071,0.999341997038987,9
45,6150,1085,1075,1.01234567901235,9
46,6162,1091,1079,1.0019512195122,9
47,6178,1086,1084,1.00259655955858,9
48,6138,1071,1059,0.993525412754937,9
49,6194,1079,1063,1.00912349299446,9
50,6161,1061,1083,0.994672263480788,9
51,6148,1066,1086,0.997889952929719,9
52,6157,1034,1091,1.00146389069616,9
53,6223,1064,1107,1.01071950625305,9
54,6274,1089,1092,1.00819540414591,9
55,6301,1071,1115,1.00430347465732,9
56,6341,1065,1112,1.00634819869862,9
57,6343,1069,1097,1.00031540766441,9
58,6352,1095,1080,1.00141888696201,9
59,6364,1081,1091,1.00188916876574,9
60,6349,1102,1087,0.997642991829038,9
61,6369,1109,1102,1.00315010237833,9
62,6393,1112,1121,1.00376825247292,9
63,6419,1108,1126,1.00406694822462,9
64,6472,1106,1139,1.00825673780963,9
65,6473,1121,1138,1.00015451174289,9
66,6594,1119,1149,1.01869303259694,9
67,6582,1120,1152,0.998180163785259,9
68,6565,1117,1123,0.997417198419933,9
69,6522,1115,1106,0.993450114242193,9
70,6567,1130,1114,1.00689972401104,9
71,6597,1126,1152,1.00456829602558,9
72,6617,1143,1152,1.00303168106715,9
73,6668,1148,1173,1.00770742028109,9
74,6713,1166,1196,1.00674865026995,9
75,6723,1159,1188,1.00148964695367,9
76,6719,1170,1151,0.999405027517477,9
77,6766,1181,1161,1.00699508855484,9
78,6748,1169,1167,0.997339639373337,9
79,6737,1156,1169,0.998369887374037,9
80,6795,1157,1188,1.0086091732225,9
81,6872,1164,1226,1.01133186166299,9
82,6860,1186,1200,0.99825378346915,9
83,6850,1167,1207,0.998542274052478,9
84,6863,1189,1179,1.00189781021898,9
85,6862,1161,1178,0.99985429112633,9
86,6831,1174,1163,0.995482366656951,9
87,6756,1215,1126,0.989020641194554,9
88,6714,1202,1167,0.993783303730018,9
89,6703,1197,1188,0.99836163240989,9
90,6728,1169,1200,1.00372967328062,9
1,4970,1337,1373,NA,10
2,5393,1202,1236,1.0851106639839,10
3,5616,1087,1111,1.04134989801595,10
4,5739,987,990,1.02190170940171,10
5,5706,877,886,0.994249869315212,10
6,5620,784,793,0.984928145811427,10
7,5651,944,927,1.00551601423488,10
8,5692,1044,983,1.00725535303486,10
9,5816,1093,1061,1.02178496134926,10
10,5925,1141,1090,1.01874140302613,10
11,6108,1154,1133,1.03088607594937,10
12,6278,1140,1155,1.02783235101506,10
13,5350,764,778,0.852182223638101,10
14,5337,823,825,0.997570093457944,10
15,5393,868,889,1.01049278620948,10
16,5466,922,940,1.01353606526979,10
17,5577,987,976,1.02030735455543,10
18,5729,1054,1052,1.02725479648557,10
19,5887,1096,1096,1.0275789841159,10
20,5860,1044,1026,0.995413623237642,10
21,5888,997,1013,1.00477815699659,10
22,5810,986,969,0.986752717391304,10
23,5818,979,987,1.0013769363167,10
24,5845,1002,978,1.00464077002406,10
25,5849,1011,1010,1.00068434559453,10
26,5902,1028,1066,1.00906137801334,10
27,6033,1034,1087,1.0221958658082,10
28,6022,1031,1069,0.998176694845019,10
29,6017,1029,1066,0.999169711059449,10
30,6000,1032,1057,0.997174671763337,10
31,6038,1009,1049,1.00633333333333,10
32,6019,999,1027,0.996853262669758,10
33,6025,1036,1047,1.00099684332946,10
34,6043,1034,1045,1.00298755186722,10
35,6023,1024,1042,0.996690385570081,10
36,6087,1033,1060,1.01062593391997,10
37,6088,1046,1061,1.00016428454082,10
38,6048,1048,1049,0.993429697766097,10
39,6026,1047,1030,0.996362433862434,10
40,5970,1022,1019,0.990706936608032,10
41,6012,1035,1045,1.0070351758794,10
42,6045,1020,1064,1.00548902195609,10
43,6057,1033,1067,1.00198511166253,10
44,6088,1043,1075,1.00511804523692,10
45,6145,1041,1069,1.00936268068331,10
46,6105,1052,1052,0.993490642799024,10
47,6085,1072,1035,0.996723996723997,10
48,6122,1095,1048,1.00608052588332,10
49,6086,1128,1033,0.994119568768376,10
50,6098,1134,1062,1.00197173841604,10
51,6106,1120,1083,1.0013119055428,10
52,6067,1112,1057,0.993612839829676,10
53,6092,1096,1051,1.00412065271139,10
54,6073,1105,1040,0.99688115561392,10
55,6025,1090,1021,0.992096163345958,10
56,5942,1079,1004,0.986224066390041,10
57,5901,1091,1018,0.993099966341299,10
58,5901,1089,1021,1,10
59,5930,1083,1035,1.00491442128453,10
60,6001,1064,1067,1.01197301854975,10
61,5952,1028,1055,0.99183469421763,10
62,5958,1042,1034,1.00100806451613,10
63,5961,1025,1026,1.00050352467271,10
64,5964,1013,1043,1.00050327126321,10
65,6049,1016,1073,1.01425217974514,10
66,6128,1042,1082,1.01306000991899,10
67,6148,1017,1088,1.0032637075718,10
68,6181,1026,1095,1.00536759921926,10
69,6117,1008,1071,0.989645688399935,10
70,6059,1009,1059,0.990518227889488,10
71,6071,1014,1061,1.00198052483908,10
72,6112,1027,1077,1.00675341788832,10
73,6143,1056,1089,1.0050719895288,10
74,6165,1026,1106,1.00358131206251,10
75,6238,1029,1116,1.01184103811841,10
76,6261,1026,1117,1.00368707919205,10
77,6342,1075,1110,1.01293723047437,10
78,6424,1077,1135,1.01292967518133,10
79,6476,1083,1120,1.00809464508095,10
80,6544,1117,1136,1.01050030883261,10
81,6548,1126,1131,1.00061124694377,10
82,6587,1155,1126,1.00595601710446,10
83,6607,1124,1149,1.00303628358889,10
84,6628,1124,1165,1.00317844710156,10
85,6611,1114,1151,0.997435123717562,10
86,6657,1100,1164,1.00695810013614,10
87,6670,1108,1131,1.00195283160583,10
88,6644,1110,1146,0.996101949025487,10
89,6695,1144,1174,1.0076760987357,10
90,6751,1160,1195,1.0083644510829,10
1,4978,1353,1360,NA,11
2,5320,1199,1225,1.06870229007634,11
3,5539,1088,1095,1.04116541353383,11
4,5642,974,991,1.01859541433472,11
5,5640,883,894,0.999645515774548,11
6,5561,807,797,0.985992907801418,11
7,5572,938,907,1.00197806149973,11
8,5668,1041,998,1.01722900215363,11
9,5812,1132,1041,1.02540578687368,11
10,6005,1157,1090,1.03320715760496,11
11,6103,1150,1126,1.01631973355537,11
12,6199,1175,1117,1.01572996886777,11
13,5206,758,736,0.839812873044039,11
14,5163,804,788,0.991740299654245,11
15,5201,850,851,1.00736006197947,11
16,5245,924,893,1.00845991155547,11
17,5359,961,963,1.02173498570067,11
18,5401,998,987,1.0078372830752,11
19,5512,1050,1028,1.02055174967599,11
20,5441,1008,943,0.987119013062409,11
21,5414,972,917,0.995037676897629,11
22,5382,948,890,0.994089397857407,11
23,5341,938,880,0.992382014121145,11
24,5320,950,901,0.996068152031455,11
25,5372,963,919,1.00977443609023,11
26,5320,978,926,0.990320178704393,11
27,5305,953,924,0.99718045112782,11
28,5385,945,971,1.01508011310085,11
29,5397,918,966,1.00222841225627,11
30,5420,923,954,1.00426162682972,11
31,5417,924,951,0.999446494464945,11
32,5397,901,943,0.996307919512645,11
33,5386,913,934,0.997961830646656,11
34,5402,918,938,1.00297066468622,11
35,5475,932,964,1.01351351351351,11
36,5535,925,982,1.01095890410959,11
37,5559,909,986,1.00433604336043,11
38,5602,938,990,1.00773520417341,11
39,5709,960,1002,1.01910032131382,11
40,5678,948,979,0.994569977228937,11
41,5706,943,992,1.0049313138429,11
42,5723,942,1015,1.00297932001402,11
43,5773,950,1015,1.00873667656823,11
44,5788,976,999,1.0025983024424,11
45,5830,1019,1002,1.00725639253628,11
46,5830,1018,1027,1,11
47,5848,1004,1014,1.00308747855918,11
48,5853,1017,1019,1.00085499316005,11
49,5852,1018,1016,0.999829147445754,11
50,5876,1033,1034,1.0041011619959,11
51,5905,1009,1058,1.00493533015657,11
52,5847,992,1024,0.990177815410669,11
53,5863,1012,1009,1.0027364460407,11
54,5893,1003,1012,1.00511683438513,11
55,5894,993,1017,1.00016969285593,11
56,5858,985,1010,0.993892093654564,11
57,5908,985,1014,1.00853533629225,11
58,5889,987,1028,0.996784021665538,11
59,5856,1006,1009,0.994396332144676,11
60,5894,1013,1026,1.00648907103825,11
61,5926,1014,1038,1.00542925008483,11
62,5904,994,1042,0.99628754640567,11
63,5915,966,1050,1.00186314363144,11
64,5983,977,1048,1.01149619611158,11
65,5996,990,1061,1.0021728229985,11
66,6046,991,1084,1.00833889259506,11
67,6084,1021,1063,1.00628514720476,11
68,6072,1012,1032,0.998027613412229,11
69,6127,1024,1034,1.00905797101449,11
70,6146,1022,1057,1.00310102823568,11
71,6166,1018,1076,1.00325414904003,11
72,6202,1051,1084,1.00583846902368,11
73,6210,1055,1091,1.00128990648178,11
74,6239,1060,1094,1.00466988727858,11
75,6246,1095,1080,1.00112197467543,11
76,6193,1109,1043,0.991514569324368,11
77,6199,1130,1048,1.00096883578233,11
78,6224,1122,1071,1.00403290853363,11
79,6234,1116,1057,1.00160668380463,11
80,6204,1130,1055,0.995187680461983,11
81,6239,1149,1060,1.00564152159897,11
82,6280,1170,1080,1.00657156595608,11
83,6267,1139,1074,0.997929936305732,11
84,6264,1121,1065,0.999521302058401,11
85,6331,1131,1102,1.01069604086845,11
86,6356,1125,1112,1.00394882325067,11
87,6337,1154,1088,0.997010698552549,11
88,6336,1141,1074,0.999842196623008,11
89,6385,1136,1110,1.00773358585859,11
90,6421,1145,1116,1.00563821456539,11
1,4870,1333,1347,NA,12
2,5292,1201,1215,1.08665297741273,12
3,5523,1084,1083,1.04365079365079,12
4,5596,970,969,1.01321745428209,12
5,5612,876,880,1.00285918513224,12
6,5459,786,780,0.972736992159658,12
7,5427,886,876,0.994138120534896,12
8,5517,991,951,1.01658374792703,12
9,5642,1072,1003,1.0226572412543,12
10,5785,1130,1029,1.02534562211982,12
11,5972,1185,1078,1.03232497839239,12
12,6121,1183,1093,1.02494976557267,12
13,5163,796,733,0.843489625878124,12
14,5134,849,780,0.994383110594615,12
15,5152,864,838,1.00350603817686,12
16,5234,935,907,1.01591614906832,12
17,5345,959,969,1.02120748949178,12
18,5471,1017,990,1.02357343311506,12
19,5666,1081,1049,1.03564247852312,12
20,5676,1008,1002,1.00176491351924,12
21,5717,993,979,1.00722339675828,12
22,5668,961,952,0.991429071191184,12
23,5609,932,933,0.989590684544813,12
24,5569,917,947,0.992868604029239,12
25,5549,921,950,0.996408690967858,12
26,5605,945,984,1.01009190845197,12
27,5680,988,1021,1.01338090990187,12
28,5757,1003,1018,1.01355633802817,12
29,5807,1005,1007,1.00868507903422,12
30,5817,993,998,1.00172205958326,12
31,5812,965,1002,0.999140450403988,12
32,5854,953,1009,1.00722642807983,12
33,5879,1002,1011,1.00427058421592,12
34,5907,1013,1031,1.00476271474741,12
35,5932,1025,1038,1.0042322668021,12
36,5937,1040,1026,1.00084288604181,12
37,5891,1064,1005,0.992251979114031,12
38,5960,1065,1013,1.01171278221015,12
39,6007,1044,1053,1.00788590604027,12
40,6015,1045,1056,1.00133177959048,12
41,5992,1026,1050,0.996176226101413,12
42,6067,1026,1078,1.01251668891856,12
43,6128,1019,1114,1.01005439261579,12
44,6206,996,1142,1.01272845953003,12
45,6254,992,1132,1.00773445053174,12
46,6315,1002,1141,1.00975375759514,12
47,6320,1005,1120,1.00079176563737,12
48,6319,1029,1113,0.999841772151899,12
49,6305,1036,1114,0.997784459566387,12
50,6291,1051,1101,0.997779540047581,12
51,6295,1054,1090,1.00063582896201,12
52,6270,1047,1068,0.996028594122319,12
53,6279,1085,1055,1.00143540669856,12
54,6270,1125,1069,0.998566650740564,12
55,6220,1147,1035,0.992025518341308,12
56,6194,1142,1057,0.995819935691318,12
57,6164,1151,1062,0.995156603164353,12
58,6157,1146,1065,0.998864373783258,12
59,6202,1153,1070,1.00730875426344,12
60,6182,1142,1068,0.99677523379555,12
61,6185,1149,1060,1.00048527984471,12
62,6133,1131,1061,0.991592562651576,12
63,6147,1146,1045,1.00228273275722,12
64,6204,1137,1070,1.00927281600781,12
65,6218,1136,1071,1.00225660863959,12
66,6195,1112,1035,0.996301061434545,12
67,6149,1106,1020,0.992574656981437,12
68,6221,1119,1059,1.01170922101155,12
69,6210,1128,1059,0.998231795531265,12
70,6234,1120,1065,1.00386473429952,12
71,6278,1113,1113,1.00705806865576,12
72,6336,1125,1130,1.00923861102262,12
73,6399,1118,1128,1.00994318181818,12
74,6335,1131,1101,0.989998437255821,12
75,6335,1133,1087,1,12
76,6304,1138,1080,0.995106550907656,12
77,6244,1153,1048,0.990482233502538,12
78,6231,1149,1052,0.99791800128123,12
79,6241,1132,1054,1.00160487883165,12
80,6308,1145,1079,1.01073545906105,12
81,6282,1142,1081,0.995878249841471,12
82,6246,1131,1078,0.994269340974212,12
83,6259,1107,1088,1.00208133205251,12
84,6246,1098,1073,0.997922990893114,12
85,6269,1111,1078,1.00368235670829,12
86,6264,1089,1093,0.999202424629127,12
87,6284,1087,1086,1.00319284802043,12
88,6278,1080,1115,0.999045194143857,12
89,6318,1065,1101,1.00637145587767,12
90,6354,1072,1109,1.00569800569801,12
1,5038,1318,1403,NA,13
2,5420,1173,1253,1.0758237395792,13
3,5611,1046,1119,1.03523985239852,13
4,5738,940,1014,1.02263411156657,13
5,5768,842,925,1.00522830254444,13
6,5686,749,830,0.985783633841886,13
7,5729,890,981,1.00756243404854,13
8,5882,1020,1070,1.02670623145401,13
9,6055,1091,1124,1.02941176470588,13
10,6272,1142,1188,1.03583815028902,13
11,6428,1153,1215,1.02487244897959,13
12,6561,1150,1197,1.02069072806472,13
13,5565,791,775,0.848193872885231,13
14,5543,856,813,0.996046720575022,13
15,5523,910,871,0.99639184557099,13
16,5605,967,948,1.01484700344016,13
17,5747,1055,1011,1.02533452274755,13
18,5910,1127,1086,1.02836262397773,13
19,6076,1196,1142,1.02808798646362,13
20,6053,1130,1072,0.996214614878209,13
21,5979,1063,1052,0.987774657194779,13
22,5992,1035,1041,1.00217427663489,13
23,5995,1002,1035,1.00050066755674,13
24,5968,992,1035,0.995496246872394,13
25,6082,1014,1076,1.0191018766756,13
26,6195,1058,1122,1.01857941466623,13
27,6242,1046,1115,1.00758676351897,13
28,6214,1058,1104,0.995514258250561,13
29,6257,1068,1087,1.00691985838429,13
30,6286,1053,1082,1.0046348090139,13
31,6353,1052,1108,1.01065860642698,13
32,6384,1049,1100,1.00487958444829,13
33,6409,1049,1128,1.00391604010025,13
34,6501,1093,1166,1.01435481354345,13
35,6552,1100,1152,1.00784494693124,13
36,6579,1122,1167,1.00412087912088,13
37,6593,1135,1154,1.00212798297614,13
38,6640,1145,1171,1.007128772941,13
39,6609,1141,1145,0.995331325301205,13
40,6605,1153,1145,0.999394764714783,13
41,6676,1138,1185,1.0107494322483,13
42,6700,1157,1162,1.00359496704614,13
43,6699,1152,1171,0.999850746268657,13
44,6708,1163,1169,1.0013434841021,13
45,6678,1154,1167,0.995527728085868,13
46,6685,1181,1164,1.00104821802935,13
47,6692,1184,1158,1.00104712041885,13
48,6731,1183,1175,1.00582785415421,13
49,6773,1188,1193,1.00623978606448,13
50,6820,1202,1186,1.00693931787982,13
51,6829,1227,1183,1.00131964809384,13
52,6851,1221,1194,1.00322155513252,13
53,6892,1230,1168,1.00598452780616,13
54,6896,1214,1161,1.00058038305281,13
55,6939,1249,1188,1.00623549883991,13
56,6918,1261,1173,0.996973627323822,13
57,6921,1240,1183,1.00043365134432,13
58,6893,1211,1188,0.995954341858113,13
59,6868,1217,1168,0.996373132163064,13
60,6836,1224,1176,0.995340710541642,13
61,6857,1228,1165,1.0030719719134,13
62,6844,1246,1150,0.998104127169316,13
63,6890,1295,1154,1.00672121566335,13
64,6839,1271,1140,0.992597968069666,13
65,6731,1274,1125,0.984208217575669,13
66,6749,1286,1148,1.00267419402763,13
67,6791,1277,1165,1.00622314416951,13
68,6737,1224,1162,0.992048299219555,13
69,6667,1200,1160,0.989609618524566,13
70,6738,1204,1175,1.01064946752662,13
71,6784,1198,1181,1.00682695161769,13
72,6792,1195,1182,1.00117924528302,13
73,6775,1211,1174,0.997497055359246,13
74,6787,1195,1172,1.00177121771218,13
75,6729,1205,1144,0.991454250773538,13
76,6697,1208,1151,0.995244464259177,13
77,6720,1188,1163,1.00343437360012,13
78,6702,1192,1139,0.997321428571429,13
79,6657,1217,1135,0.993285586392122,13
80,6638,1227,1135,0.997145861499174,13
81,6683,1239,1148,1.00677915034649,13
82,6669,1230,1167,0.997905132425557,13
83,6648,1225,1160,0.99685110211426,13
84,6649,1214,1145,1.0001504211793,13
85,6620,1179,1135,0.995638441870958,13
86,6621,1169,1149,1.00015105740181,13
87,6652,1161,1161,1.00468207219453,13
88,6678,1171,1146,1.00390859891762,13
89,6668,1178,1160,0.998502545672357,13
90,6651,1186,1141,0.99745050989802,13
1,4849,1386,1318,NA,14
2,5208,1238,1180,1.07403588368736,14
3,5383,1112,1049,1.03360215053763,14
4,5449,1001,947,1.01226082110347,14
5,5414,899,855,0.993576803083135,14
6,5389,813,776,0.995382342076099,14
7,5448,947,888,1.01094822787159,14
8,5544,1017,978,1.01762114537445,14
9,5624,1076,1024,1.01443001443001,14
10,5807,1132,1060,1.03253911806543,14
11,5980,1144,1086,1.02979163079043,14
12,6094,1155,1081,1.0190635451505,14
13,5136,744,719,0.842796192976698,14
14,5072,780,769,0.987538940809969,14
15,5096,854,816,1.00473186119874,14
16,5132,894,874,1.00706436420722,14
17,5288,958,952,1.03039750584567,14
18,5407,989,1025,1.02250378214826,14
19,5566,1020,1069,1.02940632513409,14
20,5586,957,1011,1.00359324469996,14
21,5522,925,969,0.988542785535267,14
22,5510,872,946,0.997826874320898,14
23,5469,866,942,0.992558983666062,14
24,5446,879,940,0.995794477966721,14
25,5447,899,948,1.00018362100624,14
26,5462,927,963,1.00275380943639,14
27,5468,933,973,1.00109849871842,14
28,5560,948,995,1.016825164594,14
29,5587,947,998,1.00485611510791,14
30,5579,898,999,0.998568104528369,14
31,5562,897,974,0.996952858935293,14
32,5613,921,976,1.0091693635383,14
33,5624,933,1004,1.00195973632639,14
34,5640,956,983,1.00284495021337,14
35,5689,968,1000,1.00868794326241,14
36,5725,976,998,1.00632800140622,14
37,5749,971,1029,1.00419213973799,14
38,5716,978,1022,0.994259871281962,14
39,5705,972,1011,0.998075577326802,14
40,5730,986,1000,1.00438212094654,14
41,5694,979,982,0.993717277486911,14
42,5698,969,996,1.00070249385318,14
43,5717,992,1018,1.0033345033345,14
44,5744,1007,1015,1.00472275669057,14
45,5784,984,1035,1.00696378830084,14
46,5797,975,1017,1.00224757952974,14
47,5789,977,996,0.998619975849577,14
48,5806,975,989,1.00293660390396,14
49,5820,968,1016,1.00241129865656,14
50,5815,961,1006,0.99914089347079,14
51,5781,968,1017,0.994153052450559,14
52,5863,987,1018,1.01418439716312,14
53,5928,1006,1034,1.01108647450111,14
54,5945,1006,1034,1.0028677462888,14
55,5914,999,1029,0.994785534062237,14
56,5942,988,1029,1.00473452823808,14
57,6007,1003,1063,1.0109390777516,14
58,6013,1025,1049,1.00099883469286,14
59,6050,1041,1043,1.00615333444204,14
60,6003,1032,1056,0.992231404958678,14
61,6029,1042,1053,1.00433116774946,14
62,5992,1038,1046,0.993862995521645,14
63,5969,1040,1041,0.996161548731642,14
64,6014,1052,1052,1.00753895124812,14
65,6096,1040,1070,1.01363485201197,14
66,5983,1031,1001,0.981463254593176,14
67,5980,1026,1013,0.999498579308039,14
68,6059,1044,1045,1.01321070234114,14
69,6157,1075,1072,1.01617428618584,14
70,6154,1068,1058,0.999512749715771,14
71,6175,1083,1080,1.00341241468963,14
72,6213,1084,1099,1.00615384615385,14
73,6211,1071,1092,0.999678094318365,14
74,6190,1074,1052,0.996618901948156,14
75,6187,1093,1064,0.99951534733441,14
76,6181,1096,1049,0.999030224664619,14
77,6222,1081,1064,1.00663323086879,14
78,6210,1117,1062,0.998071359691418,14
79,6230,1135,1064,1.00322061191626,14
80,6222,1116,1067,0.998715890850722,14
81,6202,1092,1067,0.996785599485696,14
82,6209,1104,1070,1.00112866817156,14
83,6175,1090,1075,0.994524077951361,14
84,6163,1065,1080,0.998056680161943,14
85,6158,1058,1087,0.999188706798637,14
86,6190,1042,1098,1.00519649236765,14
87,6211,1071,1096,1.00339256865913,14
88,6238,1095,1082,1.00434712606666,14
89,6265,1071,1085,1.00432831035588,14
90,6263,1093,1067,0.999680766161213,14
1,4893,1356,1329,NA,15
2,5191,1204,1181,1.0609033312896,15
3,5390,1095,1067,1.03833558081295,15
4,5546,991,976,1.02894248608534,15
5,5565,896,868,1.00342589253516,15
6,5488,805,786,0.986163522012579,15
7,5493,943,900,1.0009110787172,15
8,5621,1020,998,1.02330238485345,15
9,5780,1091,1087,1.02828678171144,15
10,5954,1116,1117,1.03010380622837,15
11,6150,1144,1174,1.03291904601948,15
12,6299,1130,1161,1.02422764227642,15
13,5283,727,753,0.838704556278774,15
14,5232,783,789,0.990346394094265,15
15,5256,828,850,1.0045871559633,15
16,5323,901,917,1.01274733637747,15
17,5465,969,972,1.02667668607928,15
18,5625,1021,1054,1.02927721866423,15
19,5871,1102,1117,1.04373333333333,15
20,5909,1035,1066,1.00647249190939,15
21,5844,1013,999,0.988999830766627,15
22,5732,968,967,0.980835044490075,15
23,5684,974,961,0.991625959525471,15
24,5677,974,960,0.998768472906404,15
25,5718,997,983,1.00722212436146,15
26,5775,986,1044,1.0099685204617,15
27,5784,1000,1036,1.00155844155844,15
28,5817,1019,1016,1.00570539419087,15
29,5840,1006,1010,1.00395392814165,15
30,5757,991,1002,0.985787671232877,15
31,5713,994,984,0.992357130449887,15
32,5711,979,998,0.999649921232277,15
33,5738,983,1003,1.0047277184381,15
34,5708,1013,991,0.994771697455559,15
35,5724,1030,988,1.00280308339173,15
36,5718,1034,978,0.99895178197065,15
37,5755,1019,998,1.00647079398391,15
38,5845,1022,1041,1.01563857515204,15
39,5885,997,1047,1.00684345594525,15
40,5925,971,1048,1.00679694137638,15
41,5952,972,1041,1.00455696202532,15
42,5948,994,1042,0.999327956989247,15
43,5959,1018,1022,1.00184936112979,15
44,5958,1009,1042,0.999832186608491,15
45,6004,1011,1061,1.0077207116482,15
46,6095,1037,1071,1.01515656229181,15
47,6127,1039,1064,1.00525020508614,15
48,6160,1040,1074,1.00538599640934,15
49,6194,1048,1074,1.00551948051948,15
50,6254,1067,1076,1.00968679367129,15
51,6249,1058,1084,0.99920051167253,15
52,6240,1048,1082,0.99855976956313,15
53,6221,1049,1075,0.996955128205128,15
54,6201,1062,1076,0.996785082784118,15
55,6212,1057,1055,1.00177390743428,15
56,6245,1072,1075,1.00531229877656,15
57,6226,1056,1092,0.996957566052842,15
58,6176,1084,1060,0.991969161580469,15
59,6215,1078,1075,1.00631476683938,15
60,6221,1082,1068,1.00096540627514,15
61,6219,1094,1089,0.999678508278412,15
62,6220,1155,1085,1.00016079755588,15
63,6234,1181,1072,1.00225080385852,15
64,6270,1205,1072,1.00577478344562,15
65,6257,1208,1044,0.99792663476874,15
66,6238,1176,1070,0.99696340099089,15
67,6246,1147,1087,1.00128246232767,15
68,6183,1141,1049,0.989913544668588,15
69,6176,1125,1052,0.998867863496684,15
70,6203,1144,1039,1.00437176165803,15
71,6179,1116,1046,0.996130904401096,15
72,6193,1107,1076,1.00226573879268,15
73,6170,1096,1069,0.99628612950105,15
74,6154,1065,1081,0.99740680713128,15
75,6147,1040,1068,0.998862528436789,15
76,6146,1030,1080,0.999837319017407,15
77,6170,1041,1070,1.00390497884803,15
78,6086,1035,1050,0.986385737439222,15
79,6149,1063,1058,1.01035162668419,15
80,6130,1074,1043,0.996910066677509,15
81,6140,1069,1066,1.00163132137031,15
82,6070,1057,1046,0.988599348534202,15
83,6035,1092,1026,0.994233937397035,15
84,5999,1097,1025,0.994034797017398,15
85,5980,1107,1016,0.996832805467578,15
86,5955,1098,1040,0.995819397993311,15
87,6003,1100,1042,1.0080604534005,15
88,5988,1101,1036,0.997501249375312,15
89,5945,1069,1013,0.992818971275885,15
90,5919,1047,1014,0.995626576955425,15
1,4875,1397,1312,NA,16
2,5276,1251,1192,1.08225641025641,16
3,5474,1106,1083,1.03752843062926,16
4,5556,990,978,1.01497990500548,16
5,5572,894,878,1.00287976961843,16
6,5501,810,769,0.987257717157215,16
7,5503,915,877,1.00036357025995,16
8,5595,1023,947,1.01671815373433,16
9,5733,1090,1004,1.02466487935657,16
10,5875,1122,1075,1.02476888191174,16
11,6043,1131,1123,1.02859574468085,16
12,6225,1145,1150,1.03011749131226,16
13,5292,776,768,0.850120481927711,16
14,5300,823,819,1.00151171579743,16
15,5292,854,874,0.998490566037736,16
16,5349,908,930,1.01077097505669,16
17,5494,958,1001,1.02710787063002,16
18,5671,1036,1037,1.03221696396068,16
19,5812,1123,1083,1.02486333979898,16
20,5787,1064,1038,0.995698554714384,16
21,5707,1012,1005,0.986175911525834,16
22,5738,1001,991,1.00543192570527,16
23,5718,982,970,0.996514464970373,16
24,5674,977,961,0.992305001748863,16
25,5690,973,993,1.00281988015509,16
26,5705,993,1000,1.00263620386643,16
27,5687,1004,988,0.996844872918493,16
28,5719,1006,1003,1.00562686829611,16
29,5684,1013,998,0.993880048959608,16
30,5620,994,995,0.988740323715693,16
31,5630,955,990,1.00177935943061,16
32,5640,954,977,1.00177619893428,16
33,5590,938,979,0.99113475177305,16
34,5585,955,978,0.999105545617174,16
35,5624,940,988,1.00698299015219,16
36,5648,967,989,1.00426742532006,16
