"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
50,6429,1131,1120,0.997827099177402,8
51,6471,1127,1115,1.00653289780681,8
52,6480,1134,1108,1.00139082058414,8
53,6419,1145,1082,0.990586419753086,8
54,6402,1143,1082,0.997351612400685,8
55,6334,1135,1041,0.989378319275226,8
56,6300,1142,1041,0.994632143984844,8
57,6332,1147,1069,1.00507936507937,8
58,6322,1144,1104,0.998420720151611,8
59,6281,1141,1107,0.993514710534641,8
60,6291,1130,1073,1.00159210316829,8
61,6271,1130,1084,0.996820855189954,8
62,6252,1142,1076,0.996970180194546,8
63,6265,1103,1096,1.00207933461292,8
64,6375,1103,1099,1.01755786113328,8
65,6409,1107,1107,1.00533333333333,8
66,6444,1126,1105,1.00546107036979,8
67,6459,1124,1107,1.00232774674115,8
68,6450,1104,1128,0.998606595448212,8
69,6455,1108,1124,1.00077519379845,8
70,6534,1137,1131,1.01223857474826,8
71,6543,1104,1128,1.00137741046832,8
72,6579,1101,1143,1.00550206327373,8
73,6597,1109,1149,1.00273597811218,8
74,6616,1114,1164,1.00288009701379,8
75,6689,1128,1208,1.0110338573156,8
76,6805,1157,1202,1.01734190461952,8
77,6859,1153,1190,1.00793534166054,8
78,6914,1137,1206,1.00801866161248,8
79,6942,1139,1227,1.00404975412207,8
80,6986,1135,1238,1.00633823105733,8
81,6998,1168,1209,1.0017177211566,8
82,7010,1213,1223,1.00171477565019,8
83,6965,1198,1215,0.99358059914408,8
84,6968,1198,1218,1.00043072505384,8
85,7035,1211,1213,1.00961538461538,8
86,7005,1202,1218,0.995735607675906,8
87,7083,1246,1239,1.01113490364026,8
88,7122,1232,1235,1.00550614146548,8
89,7122,1203,1253,1,8
90,7095,1211,1250,0.996208930075821,8
1,4953,1338,1361,NA,9
2,5402,1229,1239,1.09065213002221,9
3,5645,1104,1126,1.04498333950389,9
4,5728,1001,1020,1.01470327723649,9
5,5747,900,910,1.00331703910615,9
6,5637,813,815,0.980859578910736,9
7,5701,937,952,1.01135355685648,9
8,5833,1034,1048,1.02315383266094,9
9,5963,1106,1097,1.02228698782788,9
10,6174,1151,1130,1.03538487338588,9
11,6298,1167,1136,1.02008422416586,9
12,6440,1187,1150,1.02254684026675,9
13,5442,771,776,0.845031055900621,9
14,5409,815,842,0.99393605292172,9
15,5363,863,881,0.991495655389166,9
16,5415,925,957,1.00969606563491,9
17,5568,953,1029,1.02825484764543,9
18,5737,1015,1075,1.03035201149425,9
19,5945,1075,1138,1.03625588286561,9
20,5956,1035,1072,1.00185029436501,9
21,5889,978,1034,0.98875083948959,9
22,5918,955,1032,1.00492443538801,9
23,5831,953,988,0.985299087529571,9
24,5833,967,1017,1.00034299434059,9
25,5860,973,1014,1.00462883593348,9
26,5877,989,1042,1.00290102389078,9
27,5884,1002,1049,1.00119108388634,9
28,5896,1012,1048,1.00203942895989,9
29,5883,1037,1033,0.997795115332429,9
30,5978,1018,1057,1.01614822369539,9
31,5986,990,1077,1.00133824021412,9
32,5990,1004,1032,1.00066822586034,9
33,6028,1026,1034,1.00634390651085,9
34,6027,1029,1071,0.999834107498341,9
35,6022,1040,1058,0.999170399867264,9
36,6082,1059,1076,1.00996346728662,9
37,6154,1069,1090,1.01183821111476,9
38,6167,1053,1090,1.00211244718882,9
39,6192,1033,1095,1.00405383492784,9
40,6166,1025,1084,0.995801033591731,9
41,6228,1027,1093,1.01005514109633,9
42,6270,1051,1094,1.00674373795761,9
43,6219,1031,1080,0.991866028708134,9
44,6254,1068,1076,1.0056279144557,9
45,6299,1108,1078,1.00719539494723,9
46,6280,1093,1088,0.996983648198127,9
47,6264,1107,1073,0.997452229299363,9
48,6279,1090,1091,1.00239463601533,9
49,6336,1106,1112,1.0090778786431,9
50,6459,1078,1154,1.01941287878788,9
51,6502,1081,1152,1.00665737730299,9
52,6505,1074,1144,1.00046139649339,9
53,6495,1069,1146,0.998462720983859,9
54,6493,1087,1127,0.999692070823711,9
55,6445,1115,1099,0.992607423379024,9
56,6395,1099,1090,0.992242048099302,9
57,6344,1087,1115,0.992025019546521,9
58,6408,1082,1147,1.01008827238335,9
59,6431,1078,1152,1.00358926342072,9
60,6470,1089,1172,1.0060643756803,9
61,6513,1094,1169,1.00664605873261,9
62,6552,1124,1141,1.0059880239521,9
63,6620,1140,1140,1.01037851037851,9
64,6561,1136,1136,0.991087613293051,9
65,6623,1132,1149,1.0094497789971,9
66,6672,1160,1184,1.00739845991243,9
67,6719,1157,1201,1.00704436450839,9
68,6730,1145,1202,1.00163714838518,9
69,6742,1191,1175,1.00178306092125,9
70,6739,1184,1148,0.999555028181549,9
71,6762,1176,1152,1.00341296928328,9
72,6719,1180,1143,0.993640934634723,9
73,6676,1171,1116,0.993600238130674,9
74,6647,1205,1112,0.99565608148592,9
75,6635,1216,1111,0.998194674289153,9
76,6651,1212,1144,1.00241145440844,9
77,6661,1223,1163,1.00150353330326,9
78,6642,1210,1171,0.997147575439123,9
79,6666,1205,1182,1.00361336946703,9
80,6680,1190,1166,1.002100210021,9
81,6735,1189,1176,1.00823353293413,9
82,6792,1192,1191,1.00846325167038,9
83,6808,1182,1199,1.00235571260306,9
84,6840,1177,1191,1.00470035252644,9
85,6873,1165,1201,1.00482456140351,9
86,6869,1150,1210,0.999418012512731,9
87,6918,1168,1203,1.00713349832581,9
88,6906,1150,1202,0.998265394622723,9
89,6988,1136,1228,1.01187373298581,9
90,7001,1119,1240,1.00186033199771,9
1,4973,1358,1367,NA,10
2,5387,1223,1245,1.08324954755681,10
3,5574,1101,1108,1.03471319844069,10
4,5680,1002,989,1.01901686401148,10
5,5623,896,889,0.989964788732394,10
6,5580,807,806,0.992352836564112,10
7,5607,928,919,1.00483870967742,10
8,5739,1049,1001,1.02354200107009,10
9,5923,1094,1084,1.0320613347273,10
10,6114,1147,1120,1.0322471720412,10
11,6308,1169,1156,1.03173045469414,10
12,6457,1182,1142,1.02362079898542,10
13,5448,811,739,0.843735480873471,10
14,5472,876,807,1.00440528634361,10
15,5496,952,870,1.00438596491228,10
16,5566,999,942,1.0127365356623,10
17,5630,1077,998,1.01149838303988,10
18,5797,1128,1072,1.02966252220249,10
19,5963,1154,1122,1.02863550112127,10
20,6013,1076,1081,1.0083850410867,10
21,5999,1013,1047,0.9976717112922,10
22,5985,984,1027,0.997666277712952,10
23,6010,983,1027,1.00417710944027,10
24,6028,978,1027,1.00299500831947,10
25,6042,1006,1031,1.00232249502323,10
26,6048,1011,1048,1.00099304865938,10
27,6100,1035,1066,1.00859788359788,10
28,6186,1043,1082,1.01409836065574,10
29,6301,1063,1105,1.01859036534109,10
30,6367,1054,1108,1.01047452785272,10
31,6345,1059,1114,0.996544683524423,10
32,6436,1050,1114,1.01434200157604,10
33,6503,1089,1136,1.01041019266625,10
34,6482,1085,1160,0.996770721205597,10
35,6528,1086,1182,1.00709657513113,10
36,6552,1093,1182,1.00367647058824,10
37,6672,1107,1189,1.01831501831502,10
38,6702,1117,1185,1.0044964028777,10
39,6693,1128,1179,0.998657117278424,10
40,6686,1130,1154,0.998954131181832,10
41,6717,1138,1140,1.00463655399342,10
42,6704,1131,1142,0.998064612178056,10
43,6708,1149,1158,1.00059665871122,10
44,6757,1171,1149,1.00730471079308,10
45,6792,1180,1160,1.00517981352671,10
46,6796,1204,1167,1.00058892815077,10
47,6797,1210,1152,1.00014714537964,10
48,6699,1200,1137,0.985581874356334,10
49,6747,1201,1170,1.00716524854456,10
50,6831,1216,1204,1.0124499777679,10
51,6850,1210,1177,1.00278143756405,10
52,6838,1191,1196,0.998248175182482,10
53,6838,1187,1215,1,10
54,6845,1179,1206,1.00102369113776,10
55,6849,1171,1184,1.00058436815194,10
56,6879,1193,1179,1.00438020148927,10
57,6878,1207,1177,0.999854630033435,10
58,6820,1190,1152,0.991567316080256,10
59,6779,1188,1158,0.993988269794721,10
60,6768,1192,1159,0.998377341790825,10
61,6773,1200,1167,1.00073877068558,10
62,6837,1220,1205,1.00944928392145,10
63,6844,1198,1200,1.00102384086588,10
64,6818,1210,1175,0.996201052016365,10
65,6686,1189,1144,0.980639483719566,10
66,6674,1215,1143,0.998205204905773,10
67,6692,1215,1160,1.00269703326341,10
68,6657,1210,1158,0.994769874476987,10
69,6626,1206,1144,0.995343247709178,10
70,6681,1178,1169,1.00830063386659,10
71,6722,1167,1180,1.00613680586739,10
72,6729,1177,1171,1.00104135673907,10
73,6759,1141,1163,1.00445831475702,10
74,6784,1152,1163,1.00369877200769,10
75,6739,1138,1154,0.993366745283019,10
76,6774,1161,1187,1.00519364890933,10
77,6791,1165,1178,1.00250959551225,10
78,6821,1188,1211,1.00441761154469,10
79,6821,1190,1222,1,10
80,6866,1169,1201,1.00659727312711,10
81,6956,1164,1215,1.01310806874454,10
82,6992,1172,1214,1.00517538815411,10
83,7059,1181,1223,1.0095823798627,10
84,7028,1184,1211,0.995608443122255,10
85,7084,1179,1223,1.00796812749004,10
86,7083,1183,1234,0.999858836815359,10
87,7058,1197,1231,0.996470422137512,10
88,7062,1225,1225,1.00056673278549,10
89,7054,1240,1185,0.99886717643727,10
90,7080,1256,1223,1.00368585199887,10
1,4916,1333,1344,NA,11
2,5359,1216,1224,1.09011391375102,11
3,5541,1083,1094,1.03396155999254,11
4,5632,975,980,1.01642302833424,11
5,5575,874,892,0.989879261363636,11
6,5501,790,797,0.986726457399103,11
7,5553,906,922,1.00945282675877,11
8,5602,969,996,1.00882405906717,11
9,5756,1032,1085,1.02749018207783,11
10,5963,1067,1134,1.03596247394024,11
11,6074,1098,1128,1.01861479121248,11
12,6196,1107,1143,1.02008561080013,11
13,5298,705,800,0.855067785668173,11
14,5301,761,844,1.00056625141563,11
15,5345,839,876,1.00830032069421,11
16,5401,912,931,1.01047708138447,11
17,5532,968,975,1.02425476763562,11
18,5700,1018,1031,1.03036876355748,11
19,5830,1058,1104,1.02280701754386,11
20,5837,1026,1056,1.00120068610635,11
21,5867,1003,1029,1.00513962652047,11
22,5818,948,1014,0.991648201806716,11
23,5781,934,985,0.993640426263321,11
24,5768,957,965,0.997751254108286,11
25,5744,1006,975,0.995839112343967,11
26,5833,1059,1012,1.01549442896936,11
27,5828,1058,1011,0.999142808160466,11
28,5855,1053,1038,1.00463280713795,11
29,5841,1040,1032,0.997608881298036,11
30,5863,1041,1029,1.00376647834275,11
31,5846,1047,991,0.997100460515095,11
32,5817,1043,975,0.995039343140609,11
33,5855,1043,982,1.00653257692969,11
34,5864,1047,989,1.00153714773698,11
35,5876,1071,1001,1.00204638472033,11
36,5859,1037,1013,0.99710687542546,11
37,5837,1027,1011,0.996245093019287,11
38,5862,1036,1011,1.00428302210039,11
39,5832,1058,1009,0.994882292732856,11
40,5874,1047,1020,1.00720164609054,11
41,5810,1056,982,0.989104528430371,11
42,5789,1040,971,0.996385542168675,11
43,5827,1053,984,1.00656417343237,11
44,5839,1051,1020,1.00205937875408,11
45,5861,1052,1025,1.0037677684535,11
46,5836,1040,1033,0.995734516294148,11
47,5875,1018,1051,1.00668265935572,11
48,5891,1016,1042,1.00272340425532,11
49,5867,970,1046,0.995925988796469,11
50,5933,965,1058,1.01124936083177,11
51,5960,972,1061,1.00455081746166,11
52,5972,972,1067,1.00201342281879,11
53,6034,978,1067,1.01038178164769,11
54,6010,988,1071,0.996022538945973,11
55,6018,1031,1040,1.00133111480865,11
56,6088,1033,1063,1.01163177135261,11
57,6080,1021,1059,0.998685939553219,11
58,6128,1043,1061,1.00789473684211,11
59,6184,1069,1073,1.00913838120104,11
60,6187,1089,1069,1.0004851228978,11
61,6214,1080,1105,1.00436398900921,11
62,6268,1072,1101,1.00869005471516,11
63,6324,1104,1109,1.0089342693044,11
64,6464,1142,1133,1.02213788741303,11
65,6466,1160,1107,1.00030940594059,11
66,6500,1163,1142,1.00525827404887,11
67,6508,1132,1144,1.00123076923077,11
68,6490,1137,1139,0.997234173325138,11
69,6503,1148,1137,1.0020030816641,11
70,6464,1154,1126,0.994002767953252,11
71,6512,1115,1141,1.00742574257426,11
72,6504,1119,1148,0.998771498771499,11
73,6496,1114,1136,0.998769987699877,11
74,6510,1125,1127,1.00215517241379,11
75,6447,1125,1109,0.990322580645161,11
76,6368,1113,1093,0.987746238560571,11
77,6373,1088,1097,1.0007851758794,11
78,6329,1084,1101,0.993095873215126,11
79,6321,1106,1109,0.99873597724759,11
80,6382,1105,1114,1.00965037177662,11
81,6384,1123,1108,1.00031338138515,11
82,6407,1120,1120,1.00360275689223,11
83,6378,1126,1097,0.995473700639925,11
84,6418,1117,1109,1.00627155848228,11
85,6424,1119,1113,1.00093487067622,11
86,6418,1125,1121,0.99906600249066,11
87,6364,1105,1120,0.991586163913992,11
88,6414,1076,1166,1.00785669390321,11
89,6389,1070,1140,0.996102276270658,11
90,6460,1099,1132,1.0111128502113,11
1,4900,1457,1287,NA,12
2,5244,1327,1142,1.07020408163265,12
3,5405,1188,1029,1.03070175438596,12
4,5474,1051,933,1.01276595744681,12
5,5528,948,845,1.00986481549141,12
6,5444,858,776,0.984804630969609,12
7,5476,978,881,1.00587803085966,12
8,5584,1030,996,1.01972242512783,12
9,5737,1094,1052,1.02739971346705,12
10,5921,1140,1098,1.03207251176573,12
11,6068,1191,1109,1.02482688735011,12
12,6203,1201,1126,1.02224785761371,12
13,5178,736,764,0.834757375463485,12
14,5188,764,813,1.00193124758594,12
15,5187,815,855,0.999807247494217,12
16,5250,860,926,1.01214574898785,12
17,5406,918,1001,1.02971428571429,12
18,5579,982,1050,1.03200147983722,12
19,5777,1041,1110,1.03549023122423,12
20,5773,971,1056,0.999307599099879,12
21,5744,925,1002,0.994976615278018,12
22,5703,902,984,0.992862116991644,12
23,5691,898,968,0.997895844292478,12
24,5707,929,997,1.002811456686,12
25,5656,941,985,0.991063606097775,12
26,5706,976,996,1.00884016973126,12
27,5717,972,1003,1.00192779530319,12
28,5762,995,1014,1.00787126115095,12
29,5763,1012,1000,1.0001735508504,12
30,5768,1022,991,1.00086760367864,12
31,5739,1014,987,0.99497226074896,12
32,5734,995,983,0.999128768078062,12
33,5735,990,987,1.00017439832578,12
34,5718,1014,986,0.997035745422842,12
35,5763,1023,981,1.00786988457503,12
36,5762,1034,983,0.999826479264272,12
37,5777,1028,996,1.00260326275599,12
38,5785,1001,1020,1.00138480180024,12
39,5795,999,1011,1.00172860847018,12
40,5844,1003,1027,1.00845556514236,12
41,5862,1019,1017,1.00308008213552,12
42,5883,1035,1027,1.003582395087,12
43,5866,1010,1034,0.997110317865035,12
44,5882,1009,1019,1.00272758267985,12
45,5909,1013,1009,1.00459027541653,12
46,5865,1002,1011,0.992553731595871,12
47,5873,997,1044,1.00136402387042,12
48,5867,1009,1021,0.998978375617231,12
49,5916,1009,1030,1.00835179819328,12
50,5968,1036,1029,1.00878972278567,12
51,5940,1056,1027,0.995308310991957,12
52,5936,1041,1023,0.999326599326599,12
53,5916,1001,1005,0.996630727762803,12
54,5865,1005,1002,0.991379310344828,12
55,5882,1029,1031,1.00289855072464,12
56,5842,1035,1016,0.993199591975519,12
57,5858,1042,989,1.00273878808627,12
58,5839,1074,969,0.996756572208945,12
59,5838,1073,1001,0.999828737797568,12
60,5869,1059,1023,1.00531003768414,12
61,5844,1052,1029,0.995740330550349,12
62,5865,1052,1035,1.00359342915811,12
63,5930,1079,1029,1.01108269394714,12
64,5924,1088,1044,0.998988195615514,12
65,5969,1055,1071,1.0075962187711,12
66,6012,1065,1042,1.0072038867482,12
67,5963,1035,1037,0.991849634065203,12
68,5949,1013,1044,0.997652188495724,12
69,6005,1015,1068,1.00941334678097,12
70,5959,975,1065,0.992339716902581,12
71,5938,959,1061,0.996475918778319,12
72,5963,978,1047,1.00421017177501,12
73,5963,989,1054,1,12
74,5960,1002,1047,0.999496897534798,12
75,5934,1005,1033,0.995637583892617,12
76,5855,1005,1005,0.986686889113583,12
77,5826,1031,1003,0.995046968403074,12
78,5796,1013,1000,0.994850669412976,12
79,5799,1026,997,1.00051759834369,12
80,5751,1019,985,0.991722710812209,12
81,5794,1019,1005,1.0074769605286,12
82,5787,1010,1013,0.998791853641698,12
83,5834,1034,1007,1.00812165197857,12
84,5852,1029,1005,1.00308536167295,12
85,5803,1022,1016,0.991626794258373,12
86,5768,1033,986,0.993968636911942,12
87,5737,1017,968,0.994625520110957,12
88,5719,1010,990,0.996862471675092,12
89,5765,992,1003,1.00804336422451,12
90,5775,996,1004,1.00173460537728,12
1,4931,1392,1316,NA,13
2,5214,1249,1163,1.05739200973433,13
3,5407,1106,1062,1.03701572688914,13
4,5511,997,969,1.01923432587387,13
5,5504,894,851,0.998729813101071,13
6,5375,801,754,0.9765625,13
7,5437,941,903,1.01153488372093,13
8,5528,1032,968,1.01673717123414,13
9,5627,1104,1023,1.01790882778582,13
10,5773,1123,1083,1.02594633019371,13
11,5932,1161,1103,1.02754200588949,13
12,6137,1164,1124,1.03455832771409,13
13,5104,741,733,0.831676715007333,13
14,5032,789,753,0.9858934169279,13
15,5058,827,809,1.00516693163752,13
16,5136,880,864,1.01542111506524,13
17,5244,966,920,1.02102803738318,13
18,5362,1002,987,1.02250190694127,13
19,5562,1052,1057,1.0372995151063,13
20,5477,1009,968,0.984717727436174,13
21,5511,964,931,1.00620777798065,13
22,5441,959,890,0.987298131010706,13
23,5424,969,892,0.996875574342952,13
24,5360,951,896,0.988200589970501,13
25,5360,989,904,1,13
26,5419,1020,945,1.01100746268657,13
27,5460,1037,954,1.00756597158147,13
28,5480,1026,978,1.003663003663,13
29,5417,997,953,0.988503649635036,13
30,5381,983,925,0.993354255122762,13
31,5353,969,909,0.994796506225609,13
32,5326,924,923,0.994956099383523,13
33,5372,941,936,1.00863687570409,13
34,5337,953,933,0.993484735666418,13
35,5359,962,949,1.00412216601087,13
36,5326,974,946,0.993842134726628,13
37,5335,955,935,1.00168982350732,13
38,5353,963,912,1.00337394564199,13
39,5267,953,882,0.983934242480852,13
40,5276,958,896,1.00170875261059,13
41,5219,948,872,0.989196360879454,13
42,5111,930,863,0.979306380532669,13
43,5190,922,913,1.01545685775778,13
44,5205,914,931,1.0028901734104,13
45,5247,920,939,1.00806916426513,13
46,5260,927,938,1.00247760625119,13
47,5261,917,936,1.00019011406844,13
48,5293,888,927,1.00608249382247,13
49,5246,858,908,0.991120347628944,13
50,5305,855,931,1.01124666412505,13
51,5306,849,942,1.00018850141376,13
52,5337,852,941,1.0058424425179,13
53,5343,877,928,1.00112422709387,13
54,5397,883,955,1.01010668163953,13
55,5434,890,950,1.00685566055216,13
56,5426,898,938,0.998527788001472,13
57,5441,935,935,1.00276446737928,13
58,5442,930,938,1.00018378974453,13
59,5502,929,972,1.01102535832415,13
60,5534,945,964,1.00581606688477,13
61,5542,962,958,1.00144560896278,13
62,5578,964,968,1.00649584987369,13
63,5577,988,959,0.999820724273933,13
64,5635,991,965,1.0103998565537,13
65,5606,971,956,0.994853593611358,13
66,5593,1002,975,0.997681056011416,13
67,5586,1013,943,0.99874843554443,13
68,5616,1016,955,1.00537056928034,13
69,5604,1026,940,0.997863247863248,13
70,5622,1016,959,1.00321199143469,13
71,5670,1019,980,1.008537886873,13
72,5690,1021,976,1.00352733686067,13
73,5727,1026,968,1.00650263620387,13
74,5704,1034,951,0.995983935742972,13
75,5710,1048,954,1.00105189340813,13
76,5667,1030,950,0.992469352014011,13
77,5669,1025,960,1.00035292041645,13
78,5727,1020,980,1.01023108131946,13
79,5762,1043,996,1.00611140213026,13
80,5742,1022,1008,0.996528982992017,13
81,5756,997,1019,1.00243817485197,13
82,5810,992,1026,1.00938151494093,13
83,5871,971,1040,1.0104991394148,13
84,5882,976,1042,1.00187361607903,13
85,5875,952,1016,0.998809928595716,13
86,5797,978,981,0.986723404255319,13
87,5795,983,995,0.999654993962394,13
88,5843,1003,999,1.00828300258844,13
89,5881,1013,998,1.00650350847168,13
90,5834,1040,1000,0.992008161877232,13
1,4886,1369,1329,NA,14
2,5241,1224,1186,1.07265656979124,14
3,5449,1093,1074,1.03968708261782,14
4,5503,972,974,1.00991007524316,14
5,5544,887,882,1.00745048155552,14
6,5505,799,799,0.992965367965368,14
7,5575,926,919,1.01271571298819,14
8,5644,1026,1002,1.01237668161435,14
9,5810,1098,1065,1.02941176470588,14
10,5969,1141,1087,1.02736660929432,14
11,6061,1154,1112,1.01541296699615,14
12,6161,1168,1101,1.01649892756971,14
13,5161,807,699,0.837688686901477,14
14,5124,837,762,0.992830846735129,14
15,5120,879,837,0.999219359875098,14
16,5226,926,922,1.020703125,14
17,5327,973,973,1.01932644469958,14
18,5479,1019,1011,1.02853388398723,14
19,5688,1091,1062,1.03814564701588,14
20,5683,1019,1008,0.999120956399437,14
21,5706,971,965,1.0040471581911,14
22,5644,963,956,0.989134244654749,14
23,5573,952,949,0.987420269312544,14
24,5545,962,974,0.994975776063162,14
25,5518,983,951,0.995130748422002,14
26,5490,997,949,0.994925697716564,14
27,5488,974,950,0.999635701275046,14
28,5458,983,927,0.994533527696793,14
29,5416,963,906,0.992304873580066,14
30,5414,984,924,0.999630723781389,14
31,5408,959,938,0.998891762098264,14
32,5372,947,919,0.993343195266272,14
33,5392,952,924,1.00372300819062,14
34,5399,989,909,1.00129821958457,14
35,5411,992,927,1.00222263382108,14
36,5376,987,916,0.99353169469599,14
37,5328,986,915,0.991071428571429,14
38,5320,976,917,0.998498498498498,14
39,5329,953,939,1.00169172932331,14
40,5267,932,920,0.988365547006943,14
41,5254,931,911,0.997531801784697,14
42,5254,928,901,1,14
43,5189,913,879,0.987628473543967,14
44,5116,900,885,0.985931778762767,14
45,5161,912,911,1.00879593432369,14
46,5175,911,913,1.00271265258671,14
47,5119,892,899,0.989178743961353,14
48,5163,902,920,1.00859542879469,14
49,5184,893,910,1.00406740267286,14
50,5202,910,894,1.00347222222222,14
51,5213,901,894,1.00211457131872,14
52,5255,897,921,1.00805678112411,14
53,5359,892,959,1.0197906755471,14
54,5325,901,925,0.993655532748647,14
55,5337,902,925,1.00225352112676,14
56,5391,922,951,1.01011804384486,14
57,5378,926,922,0.997588573548507,14
58,5397,944,925,1.00353291186315,14
59,5416,948,933,1.00352047433759,14
60,5441,968,950,1.00461595273264,14
61,5468,956,946,1.00496232310237,14
62,5508,958,963,1.00731528895391,14
63,5585,963,978,1.01397966594045,14
64,5642,968,983,1.01020590868397,14
65,5603,964,985,0.993087557603687,14
66,5652,970,969,1.00874531500982,14
67,5669,985,971,1.00300778485492,14
68,5618,993,949,0.991003704357029,14
69,5584,994,955,0.993948024207903,14
70,5590,995,985,1.00107449856734,14
71,5582,989,958,0.998568872987478,14
72,5690,1008,977,1.01934790397707,14
73,5704,1012,977,1.002460456942,14
74,5727,1023,985,1.00403225806452,14
75,5699,1020,982,0.995110878295792,14
76,5722,1038,987,1.00403579575364,14
77,5788,1033,1021,1.0115344285215,14
78,5791,1028,1011,1.00051831375259,14
79,5809,1034,1016,1.00310827145571,14
80,5788,1014,1012,0.996384919951799,14
81,5813,1011,1024,1.0043192812716,14
82,5866,1001,1031,1.00911749526922,14
83,5867,969,1028,1.00017047391749,14
84,5871,1002,1023,1.00068177944435,14
85,5888,1006,996,1.00289558848578,14
86,5833,993,992,0.990658967391304,14
87,5853,1010,995,1.00342876735813,14
88,5912,1035,1007,1.0100803007005,14
89,5886,1045,1009,0.995602165087957,14
90,5856,1034,996,0.994903160040775,14
1,4904,1362,1323,NA,15
2,5314,1242,1204,1.08360522022839,15
3,5481,1119,1084,1.03142642077531,15
4,5553,1016,970,1.01313628899836,15
5,5524,902,882,0.99477759769494,15
6,5427,816,790,0.982440260680666,15
7,5440,942,914,1.00239543025613,15
8,5541,1015,995,1.01856617647059,15
9,5682,1065,1035,1.02544667027612,15
10,5848,1124,1050,1.02921506511792,15
11,5932,1135,1077,1.01436388508892,15
12,6120,1152,1101,1.03169251517195,15
13,5169,754,751,0.844607843137255,15
14,5126,811,796,0.991681176242987,15
15,5158,845,857,1.00624268435427,15
16,5254,903,908,1.01861186506398,15
17,5383,964,950,1.02455272173582,15
18,5488,1011,997,1.01950585175553,15
19,5684,1053,1058,1.03571428571429,15
20,5683,970,1017,0.999824067558058,15
21,5677,940,986,0.998944219602323,15
22,5662,929,974,0.997357759379954,15
23,5669,903,974,1.00123631225715,15
24,5657,886,1002,0.997883224554595,15
25,5646,909,994,0.998055506452183,15
26,5684,935,1016,1.00673042862203,15
27,5736,957,1036,1.009148486981,15
28,5736,978,1031,1,15
29,5791,972,1014,1.00958856345886,15
30,5749,952,994,0.99274736660335,15
31,5700,953,1006,0.991476778570186,15
32,5669,967,982,0.994561403508772,15
33,5644,969,949,0.995590051155407,15
34,5668,1004,950,1.00425230333097,15
35,5673,1002,953,1.00088214537756,15
36,5739,1042,1000,1.011634056055,15
37,5797,1039,1001,1.01010629029448,15
38,5776,1022,990,0.996377436605141,15
39,5819,1028,990,1.00744459833795,15
40,5761,1047,972,0.990032651658361,15
41,5730,1029,976,0.994618989758722,15
42,5711,1050,984,0.996684118673647,15
43,5678,1069,979,0.994221677464542,15
44,5669,1065,973,0.99841493483621,15
45,5635,1065,972,0.994002469571353,15
46,5602,1059,956,0.994143744454303,15
47,5649,1056,963,1.00838986076401,15
48,5609,1044,951,0.992919100725792,15
49,5594,1017,958,0.997325726510965,15
50,5512,1020,937,0.985341437254201,15
51,5512,1008,943,1,15
52,5553,1015,959,1.00743831640058,15
53,5551,1002,961,0.999639834323789,15
54,5591,993,971,1.00720590884525,15
55,5629,1004,963,1.00679663745305,15
56,5624,1030,960,0.999111742760703,15
57,5611,1007,955,0.997688477951636,15
58,5630,1025,929,1.00338620566744,15
59,5649,1001,952,1.00337477797513,15
60,5612,981,999,0.993450168171358,15
61,5660,987,1019,1.00855310049893,15
62,5694,973,1025,1.00600706713781,15
63,5712,970,1006,1.0031612223393,15
64,5663,948,978,0.991421568627451,15
65,5650,945,954,0.997704396962741,15
66,5592,943,955,0.989734513274336,15
67,5612,956,965,1.0035765379113,15
68,5632,968,982,1.00356379187455,15
69,5639,987,984,1.00124289772727,15
70,5693,1008,999,1.00957616598688,15
71,5722,1016,983,1.00509397505709,15
72,5665,998,971,0.990038448095072,15
73,5660,980,966,0.999117387466902,15
74,5632,990,956,0.995053003533569,15
75,5634,979,971,1.00035511363636,15
76,5609,964,967,0.995562655307064,15
77,5659,976,992,1.00891424496345,15
78,5662,975,983,1.00053012899806,15
79,5707,973,990,1.00794772165313,15
80,5687,956,1006,0.996495531803049,15
81,5666,943,982,0.996307367680675,15
82,5677,958,977,1.00194140487116,15
83,5652,941,970,0.995596265633257,15
84,5593,935,967,0.989561217268224,15
85,5611,939,969,1.00321830860004,15
86,5667,953,977,1.0099803956514,15
87,5711,965,1005,1.00776424916181,15
88,5763,997,1008,1.00910523551042,15
89,5806,992,1032,1.0074613916363,15
90,5821,1000,1018,1.00258353427489,15
1,4940,1326,1380,NA,16
2,5328,1191,1230,1.07854251012146,16
3,5589,1087,1111,1.04898648648649,16
4,5704,999,1000,1.02057613168724,16
5,5733,902,904,1.00508415147265,16
6,5668,809,819,0.988662131519274,16
7,5724,919,961,1.00988002822865,16
8,5863,1021,1052,1.02428371767994,16
9,6072,1088,1134,1.03564727954972,16
10,6280,1134,1199,1.03425559947299,16
11,6483,1179,1206,1.03232484076433,16
12,6631,1169,1198,1.02282893722042,16
13,5623,782,804,0.847986729000151,16
14,5583,823,857,0.992886359594523,16
15,5595,870,905,1.00214938205266,16
16,5686,932,978,1.01626452189455,16
17,5864,1013,1056,1.03130495954977,16
18,5961,1074,1088,1.01654160982265,16
19,6104,1144,1133,1.02398926354638,16
20,6109,1121,1090,1.00081913499345,16
21,6119,1103,1060,1.00163692912097,16
22,6051,1073,1010,0.988887073051152,16
23,6000,1077,986,0.991571641051066,16
24,5941,1034,1018,0.990166666666667,16
