"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
60,6130,1075,1068,1.00147034798236,8
61,6163,1082,1062,1.00538336052202,8
62,6106,1079,1039,0.990751257504462,8
63,6060,1065,1002,0.992466426465771,8
64,6077,1091,1024,1.00280528052805,8
65,6053,1068,1059,0.996050682902748,8
66,6046,1073,1064,0.99884354865356,8
67,6055,1051,1071,1.00148858749587,8
68,6011,1036,1050,0.992733278282411,8
69,6041,1067,1076,1.00499085010814,8
70,6061,1050,1073,1.00331071014733,8
71,6034,1063,1050,0.995545289556179,8
72,5990,1062,1039,0.992707988067617,8
73,6002,1089,1021,1.00200333889816,8
74,5977,1067,1027,0.995834721759414,8
75,5993,1100,1043,1.00267692822486,8
76,6093,1103,1062,1.01668613382279,8
77,6126,1084,1065,1.0054160512063,8
78,6101,1074,1051,0.995919033627163,8
79,6093,1070,1040,0.998688739550893,8
80,6128,1086,1027,1.00574429673396,8
81,6165,1102,1042,1.00603785900783,8
82,6157,1091,1064,0.998702351987024,8
83,6184,1093,1075,1.00438525255806,8
84,6251,1118,1102,1.01083441138422,8
85,6250,1127,1074,0.999840025595905,8
86,6256,1114,1075,1.00096,8
87,6251,1125,1072,0.999200767263427,8
88,6208,1109,1075,0.9931211006239,8
89,6257,1102,1094,1.00789304123711,8
90,6290,1105,1105,1.00527409301582,8
1,5032,1319,1394,NA,9
2,5451,1187,1267,1.08326709062003,9
3,5735,1065,1158,1.05210053201247,9
4,5868,950,1055,1.02319093286835,9
5,5846,847,947,0.996250852079073,9
6,5815,766,863,0.994697228874444,9
7,5849,896,989,1.00584694754944,9
8,5992,1008,1072,1.02444862369636,9
9,6184,1090,1152,1.03204272363151,9
10,6274,1139,1166,1.01455368693402,9
11,6440,1166,1195,1.02645839974498,9
12,6624,1182,1196,1.02857142857143,9
13,5588,817,772,0.843599033816425,9
14,5470,867,795,0.978883321403006,9
15,5491,925,869,1.00383912248629,9
16,5562,1000,957,1.01293024949918,9
17,5629,1075,991,1.01204602660913,9
18,5809,1143,1050,1.03197726061467,9
19,6037,1208,1119,1.03924944052333,9
20,6024,1133,1060,0.997846612555905,9
21,5931,1089,994,0.984561752988048,9
22,5896,1064,970,0.994098802900017,9
23,5884,1051,1006,0.997964721845319,9
24,5890,1042,996,1.00101971447995,9
25,5946,1040,1026,1.00950764006791,9
26,5964,1074,1046,1.00302724520686,9
27,5980,1057,1067,1.00268276324614,9
28,6013,1069,1047,1.00551839464883,9
29,6027,1049,1043,1.0023282887078,9
30,6001,1033,1041,0.995686079309773,9
31,5999,1026,1039,0.999666722212964,9
32,6013,1010,1050,1.00233372228705,9
33,6034,1013,1044,1.0034924330617,9
34,6070,1038,1039,1.00596619158104,9
35,6066,1063,1045,0.999341021416804,9
36,6092,1064,1042,1.00428618529509,9
37,6074,1080,1052,0.99704530531845,9
38,6094,1099,1053,1.00329272308199,9
39,6134,1119,1062,1.00656383327863,9
40,6132,1094,1057,0.99967394848386,9
41,6117,1097,1049,0.997553816046967,9
42,6088,1098,1065,0.995259113944744,9
43,6085,1082,1036,0.999507227332457,9
44,6066,1077,1037,0.996877567789647,9
45,6107,1088,1042,1.00675898450379,9
46,6090,1105,1027,0.997216309153431,9
47,6102,1090,1054,1.00197044334975,9
48,6115,1085,1057,1.0021304490331,9
49,6163,1104,1071,1.00784955028618,9
50,6209,1106,1087,1.00746389745254,9
51,6148,1090,1081,0.990175551618618,9
52,6176,1051,1091,1.00455432661028,9
53,6253,1062,1106,1.01246761658031,9
54,6300,1052,1120,1.00751639213178,9
55,6382,1070,1140,1.01301587301587,9
56,6432,1049,1144,1.00783453462864,9
57,6404,1031,1117,0.995646766169154,9
58,6412,1039,1129,1.00124921923798,9
59,6450,1061,1112,1.00592638802246,9
60,6459,1081,1113,1.00139534883721,9
61,6449,1110,1110,0.998451772720235,9
62,6494,1108,1130,1.00697782601954,9
63,6481,1106,1139,0.997998152140437,9
64,6497,1125,1131,1.00246875482179,9
65,6550,1146,1155,1.00815761120517,9
66,6543,1151,1160,0.998931297709924,9
67,6598,1132,1170,1.00840593000153,9
68,6617,1126,1153,1.00287966050318,9
69,6664,1124,1163,1.00710291672964,9
70,6731,1152,1165,1.01005402160864,9
71,6758,1155,1176,1.00401129104145,9
72,6764,1135,1181,1.00088783663806,9
73,6785,1100,1197,1.00310467179184,9
74,6749,1104,1205,0.994694178334562,9
75,6835,1118,1218,1.01274262853756,9
76,6810,1140,1192,0.996342355523043,9
77,6885,1145,1197,1.01101321585903,9
78,6833,1166,1174,0.992447349310094,9
79,6862,1161,1189,1.00424410946875,9
80,6895,1184,1180,1.00480909355873,9
81,6922,1178,1186,1.00391588107324,9
82,6900,1182,1186,0.996821727824328,9
83,6824,1204,1179,0.988985507246377,9
84,6880,1205,1214,1.00820633059789,9
85,6972,1202,1237,1.01337209302326,9
86,7044,1245,1230,1.01032702237522,9
87,6976,1221,1201,0.990346394094265,9
88,6987,1224,1194,1.00157683486239,9
89,6959,1221,1187,0.995992557606984,9
90,6973,1225,1196,1.0020117833022,9
1,4961,1370,1350,NA,10
2,5366,1226,1224,1.08163676678089,10
3,5532,1097,1083,1.03093551994037,10
4,5678,984,994,1.02639190166305,10
5,5655,887,886,0.995949277914759,10
6,5544,803,786,0.980371352785146,10
7,5583,930,929,1.00703463203463,10
8,5688,1027,1020,1.01880709296077,10
9,5901,1110,1092,1.03744725738397,10
10,6157,1157,1163,1.04338247754618,10
11,6348,1160,1178,1.03102160142927,10
12,6515,1152,1187,1.0263074984247,10
13,5450,744,785,0.836531082118189,10
14,5459,778,864,1.00165137614679,10
15,5494,843,912,1.00641143066496,10
16,5625,911,986,1.02384419366582,10
17,5775,988,1049,1.02666666666667,10
18,5964,1050,1111,1.03272727272727,10
19,6167,1092,1169,1.03403755868545,10
20,6173,1039,1119,1.00097292038268,10
21,6088,984,1067,0.986230358010692,10
22,6037,974,1039,0.991622864651774,10
23,6032,993,1030,0.999171774059964,10
24,5972,1028,1002,0.990053050397878,10
25,5968,1061,1014,0.999330207635633,10
26,5998,1076,1017,1.00502680965147,10
27,6065,1094,1059,1.01117039013004,10
28,6131,1080,1064,1.01088211046991,10
29,6165,1086,1073,1.00554558799543,10
30,6196,1074,1090,1.00502838605028,10
31,6144,1060,1062,0.991607488702389,10
32,6118,1074,1049,0.995768229166667,10
33,6146,1074,1050,1.0045766590389,10
34,6119,1098,1040,0.995606898795965,10
35,6149,1130,1051,1.0049027618892,10
36,6213,1140,1084,1.01040819645471,10
37,6208,1113,1086,0.999195235795912,10
38,6250,1104,1090,1.00676546391753,10
39,6245,1087,1073,0.9992,10
40,6249,1067,1094,1.00064051240993,10
41,6327,1095,1109,1.01248199711954,10
42,6368,1068,1125,1.0064801643749,10
43,6392,1071,1103,1.00376884422111,10
44,6361,1083,1082,0.995150187734668,10
45,6356,1103,1088,0.999213960069172,10
46,6349,1105,1083,0.998898678414097,10
47,6336,1104,1079,0.997952433454087,10
48,6339,1124,1105,1.00047348484848,10
49,6388,1125,1115,1.00772992585581,10
50,6408,1091,1140,1.00313087038197,10
51,6418,1095,1125,1.00156054931336,10
52,6426,1076,1107,1.00124649423496,10
53,6530,1091,1140,1.01618425147837,10
54,6525,1076,1139,0.999234303215927,10
55,6541,1064,1144,1.00245210727969,10
56,6535,1066,1147,0.999082709065892,10
57,6550,1076,1167,1.00229533282326,10
58,6609,1077,1185,1.00900763358779,10
59,6625,1103,1169,1.00242094114087,10
60,6698,1135,1165,1.01101886792453,10
61,6672,1119,1145,0.996118244252016,10
62,6632,1128,1138,0.99400479616307,10
63,6583,1157,1129,0.992611580217129,10
64,6581,1168,1133,0.999696187148716,10
65,6565,1133,1157,0.997568758547333,10
66,6631,1156,1160,1.01005331302361,10
67,6657,1176,1168,1.00392097722817,10
68,6721,1171,1194,1.00961394021331,10
69,6771,1164,1203,1.0074393691415,10
70,6745,1168,1182,0.99616009452075,10
71,6755,1126,1172,1.00148257968866,10
72,6727,1110,1179,0.995854922279793,10
73,6778,1123,1195,1.00758138843467,10
74,6788,1101,1209,1.00147536146356,10
75,6842,1118,1215,1.00795521508544,10
76,6828,1132,1216,0.997953814674072,10
77,6842,1165,1215,1.002050380785,10
78,6908,1169,1218,1.0096463022508,10
79,6969,1154,1232,1.00883034163289,10
80,7023,1177,1231,1.00774860094705,10
81,7016,1204,1221,0.999003274953723,10
82,7070,1208,1232,1.00769669327252,10
83,7076,1217,1214,1.0008486562942,10
84,7145,1254,1224,1.00975127190503,10
85,7166,1279,1221,1.00293911826452,10
86,7239,1291,1254,1.01018699413899,10
87,7285,1290,1278,1.00635446884929,10
88,7289,1285,1263,1.00054907343857,10
89,7314,1286,1281,1.00342982576485,10
90,7404,1319,1310,1.01230516817063,10
1,4950,1344,1353,NA,11
2,5325,1214,1234,1.07575757575758,11
3,5551,1093,1110,1.04244131455399,11
4,5612,988,978,1.01098901098901,11
5,5613,882,882,1.00017818959373,11
6,5581,786,803,0.994298948868698,11
7,5614,923,920,1.00591291883175,11
8,5743,1047,1000,1.02297826861418,11
9,5878,1114,1070,1.02350687793836,11
10,6033,1161,1112,1.02636951343995,11
11,6252,1193,1138,1.03630034808553,11
12,6403,1215,1156,1.02415227127319,11
13,5460,798,802,0.852725285022646,11
14,5425,848,855,0.993589743589744,11
15,5473,875,916,1.00884792626728,11
16,5624,935,976,1.02758998720994,11
17,5800,982,1065,1.03129445234708,11
18,5990,1032,1140,1.03275862068966,11
19,6208,1080,1186,1.03639398998331,11
20,6223,1045,1106,1.0024162371134,11
21,6253,1022,1092,1.00482082596818,11
22,6226,999,1064,0.99568207260515,11
23,6153,980,1040,0.988274975907485,11
24,6208,986,1062,1.00893872907525,11
25,6239,1020,1065,1.00499355670103,11
26,6257,1068,1104,1.00288507773682,11
27,6253,1097,1106,0.999360715998082,11
28,6266,1081,1098,1.002079002079,11
29,6289,1092,1106,1.00367060325567,11
30,6340,1067,1109,1.00810939736047,11
31,6323,1074,1102,0.997318611987382,11
32,6303,1075,1078,0.996836944488376,11
33,6316,1094,1100,1.00206250991591,11
34,6394,1092,1128,1.01234958834706,11
35,6408,1113,1116,1.00218955270566,11
36,6367,1148,1109,0.993601747815231,11
37,6383,1164,1117,1.00251295743678,11
38,6377,1148,1119,0.999060003133323,11
39,6320,1146,1100,0.991061627724635,11
40,6336,1134,1100,1.00253164556962,11
41,6409,1147,1110,1.01152146464646,11
42,6403,1137,1126,0.999063816508036,11
43,6370,1116,1123,0.994846165859753,11
44,6444,1116,1140,1.0116169544741,11
45,6470,1119,1164,1.004034761018,11
46,6462,1088,1137,0.998763523956723,11
47,6507,1101,1135,1.00696378830084,11
48,6504,1098,1146,0.999538958045182,11
49,6539,1119,1136,1.00538130381304,11
50,6556,1126,1150,1.00259978589998,11
51,6629,1106,1173,1.01113483831605,11
52,6666,1108,1190,1.00558153567657,11
53,6676,1083,1182,1.001500150015,11
54,6710,1076,1178,1.00509286998203,11
55,6717,1117,1207,1.00104321907601,11
56,6770,1119,1198,1.00789042727408,11
57,6753,1128,1163,0.997488921713442,11
58,6712,1144,1165,0.993928624315119,11
59,6705,1139,1174,0.998957091775924,11
60,6674,1160,1172,0.99537658463833,11
61,6712,1157,1169,1.00569373688942,11
62,6715,1164,1161,1.00044696066746,11
63,6691,1166,1159,0.996425912137007,11
64,6724,1135,1168,1.00493199820655,11
65,6691,1130,1148,0.995092207019631,11
66,6755,1148,1178,1.00956508743088,11
67,6819,1144,1205,1.00947446336047,11
68,6851,1116,1221,1.00469277020091,11
69,6846,1106,1238,0.999270179535834,11
70,6833,1117,1194,0.998101080923167,11
71,6926,1140,1212,1.01361042002049,11
72,6998,1139,1208,1.01039561074213,11
73,7006,1143,1208,1.00114318376679,11
74,6984,1148,1204,0.996859834427633,11
75,7023,1144,1252,1.00558419243986,11
76,7001,1185,1244,0.996867435568845,11
77,7031,1228,1228,1.00428510212827,11
78,7050,1229,1246,1.00270231830465,11
79,7039,1240,1235,0.998439716312057,11
80,7070,1258,1226,1.00440403466401,11
81,7091,1245,1220,1.0029702970297,11
82,7033,1265,1219,0.991820617684389,11
83,7027,1265,1231,0.999146878999005,11
84,7052,1244,1248,1.00355770599118,11
85,7048,1234,1238,0.999432785025525,11
86,6988,1261,1208,0.991486946651532,11
87,6897,1245,1170,0.986977676016027,11
88,6840,1250,1128,0.991735537190083,11
89,6826,1228,1148,0.997953216374269,11
90,6817,1192,1160,0.998681511866393,11
1,4927,1336,1363,NA,12
2,5355,1219,1239,1.08686827684189,12
3,5595,1104,1126,1.04481792717087,12
4,5747,1003,1018,1.02716711349419,12
5,5743,894,918,0.999303984687663,12
6,5735,804,845,0.998606999825875,12
7,5818,937,977,1.01447253705318,12
8,5860,1016,1046,1.00721897559299,12
9,6081,1081,1140,1.0377133105802,12
10,6264,1134,1165,1.03009373458313,12
11,6403,1143,1181,1.02219029374202,12
12,6607,1157,1199,1.03186006559425,12
13,5608,788,796,0.848796730740124,12
14,5531,853,840,0.986269614835949,12
15,5588,903,907,1.01030555053336,12
16,5657,976,966,1.01234788833214,12
17,5805,1017,1006,1.02616227682517,12
18,5975,1077,1107,1.02928509905254,12
19,6174,1152,1151,1.03330543933054,12
20,6108,1076,1083,0.989310009718173,12
21,6045,1044,1028,0.989685658153242,12
22,6091,1043,1041,1.00760959470637,12
23,6100,1055,1037,1.00147758988672,12
24,6011,1030,1018,0.985409836065574,12
25,5968,1055,1013,0.99284644817834,12
26,5975,1042,1025,1.00117292225201,12
27,5973,1022,1061,0.999665271966527,12
28,5987,1029,1048,1.00234388079692,12
29,5970,1049,1044,0.997160514447971,12
30,6016,1054,1059,1.00770519262982,12
31,6047,1035,1065,1.00515292553191,12
32,6016,1023,1056,0.994873490987266,12
33,6074,1033,1070,1.00964095744681,12
34,6147,1031,1086,1.01201843924926,12
35,6146,1026,1083,0.999837319017407,12
36,6171,1017,1091,1.00406768630003,12
37,6208,1045,1089,1.00599578674445,12
38,6200,1053,1063,0.998711340206186,12
39,6166,1051,1044,0.994516129032258,12
40,6145,1069,1020,0.996594226402854,12
41,6094,1055,1034,0.991700569568755,12
42,6092,1063,1057,0.999671808336068,12
43,6149,1085,1066,1.00935653315824,12
44,6108,1100,1058,0.993332249146203,12
45,6100,1083,1056,0.998690242305174,12
46,6111,1077,1048,1.00180327868852,12
47,6075,1043,1032,0.994108983799705,12
48,6055,1060,1019,0.996707818930041,12
49,6037,1075,1033,0.997027250206441,12
50,6084,1058,1069,1.00778532383634,12
51,6152,1064,1099,1.0111768573307,12
52,6234,1069,1113,1.01332899869961,12
53,6241,1068,1111,1.00112287455887,12
54,6265,1074,1104,1.00384553757411,12
55,6325,1074,1121,1.00957701516361,12
56,6352,1053,1106,1.00426877470356,12
57,6358,1064,1107,1.00094458438287,12
58,6379,1082,1099,1.00330292544825,12
59,6347,1102,1085,0.994983539739771,12
60,6370,1109,1109,1.00362375925634,12
61,6311,1126,1099,0.990737833594976,12
62,6391,1141,1104,1.01267627951196,12
63,6381,1121,1104,0.998435299640119,12
64,6398,1114,1117,1.00266415922269,12
65,6379,1099,1115,0.997030321975617,12
66,6452,1101,1135,1.01144379996865,12
67,6432,1110,1120,0.996900185988841,12
68,6447,1092,1132,1.00233208955224,12
69,6485,1098,1135,1.00589421436327,12
70,6520,1088,1146,1.00539707016191,12
71,6516,1092,1141,0.999386503067485,12
72,6618,1090,1179,1.01565377532228,12
73,6647,1090,1169,1.00438198851617,12
74,6640,1103,1174,0.998946893335339,12
75,6648,1108,1153,1.00120481927711,12
76,6710,1101,1181,1.00932611311673,12
77,6699,1108,1191,0.998360655737705,12
78,6759,1109,1212,1.0089565606807,12
79,6798,1115,1205,1.005770084332,12
80,6812,1113,1210,1.0020594292439,12
81,6879,1133,1223,1.00983558426307,12
82,6931,1131,1226,1.00755923826138,12
83,6953,1179,1205,1.003174145145,12
84,6903,1207,1183,0.992808859485114,12
85,6874,1197,1163,0.995798928002318,12
86,6850,1197,1185,0.996508583066628,12
87,6883,1174,1202,1.00481751824818,12
88,6897,1160,1216,1.00203399680372,12
89,6919,1185,1230,1.00318979266348,12
90,6900,1198,1221,0.997253938430409,12
1,4986,1320,1374,NA,13
2,5385,1199,1240,1.08002406738869,13
3,5658,1081,1105,1.05069637883008,13
4,5753,979,1009,1.01679038529516,13
5,5776,889,917,1.00399791413176,13
6,5679,793,814,0.983206371191136,13
7,5737,922,970,1.01021306568058,13
8,5903,1016,1071,1.02893498344082,13
9,6135,1081,1170,1.03930204980518,13
10,6314,1115,1204,1.02917685411573,13
11,6506,1137,1237,1.03040861577447,13
12,6678,1153,1254,1.02643713495235,13
13,5716,763,834,0.855944893680743,13
14,5673,774,888,0.992477256822953,13
15,5680,826,940,1.00123391503614,13
16,5778,914,1006,1.01725352112676,13
17,5957,993,1084,1.03097957770855,13
18,6173,1071,1147,1.03625986234682,13
19,6343,1148,1203,1.02753928397862,13
20,6336,1103,1138,0.998896421251774,13
21,6220,1048,1083,0.981691919191919,13
22,6202,1040,1049,0.997106109324759,13
23,6160,1046,1022,0.993227990970655,13
24,6101,1038,1025,0.990422077922078,13
25,6113,1034,1054,1.00196689067366,13
26,6175,1092,1085,1.01014231964665,13
27,6225,1128,1087,1.0080971659919,13
28,6205,1138,1081,0.996787148594378,13
29,6185,1125,1070,0.996776792908944,13
30,6113,1120,1038,0.988358932902183,13
31,6112,1092,1032,0.999836414199248,13
32,6049,1056,1027,0.989692408376963,13
33,6029,1058,1038,0.996693668374938,13
34,6053,1089,1048,1.00398075966164,13
35,6143,1100,1061,1.01486866016851,13
36,6156,1109,1063,1.00211622985512,13
37,6093,1084,1043,0.989766081871345,13
38,6075,1077,1048,0.997045790251108,13
39,6073,1042,1055,0.999670781893004,13
40,6109,1047,1050,1.00592787749053,13
41,6070,1076,1008,0.993615976428221,13
42,6045,1096,1002,0.995881383855025,13
43,6033,1100,1041,0.998014888337469,13
44,6049,1103,1043,1.00265208022543,13
45,6065,1117,1057,1.00264506530005,13
46,6075,1136,1064,1.00164880461665,13
47,6078,1152,1038,1.00049382716049,13
48,6091,1128,1040,1.00213886146759,13
49,6088,1108,1036,0.999507470037761,13
50,6146,1118,1035,1.00952693823916,13
51,6143,1096,1035,0.999511877643996,13
52,6104,1108,1034,0.993651310434641,13
53,6080,1092,1023,0.996068152031455,13
54,6058,1090,1056,0.996381578947368,13
55,6012,1069,1044,0.992406734896005,13
56,6049,1098,1057,1.00615435795077,13
57,6096,1096,1059,1.0077698793189,13
58,6072,1102,1043,0.996062992125984,13
59,6091,1084,1059,1.00312911725955,13
60,6118,1060,1077,1.00443276966015,13
61,6108,1091,1078,0.998365478914678,13
62,6177,1097,1097,1.01129666011788,13
63,6245,1084,1117,1.01100858021693,13
64,6193,1076,1075,0.991673338670937,13
65,6237,1088,1093,1.00710479573712,13
66,6266,1084,1095,1.00464967131634,13
67,6281,1077,1090,1.00239387168848,13
68,6343,1080,1101,1.00987103964337,13
69,6277,1037,1090,0.989594828945294,13
70,6263,1057,1092,0.99776963517604,13
71,6306,1039,1117,1.00686571930385,13
72,6250,1048,1092,0.991119568664764,13
73,6320,1041,1111,1.0112,13
74,6305,1045,1100,0.997626582278481,13
75,6345,1046,1115,1.00634417129262,13
76,6429,1055,1118,1.01323877068558,13
77,6470,1048,1152,1.00637735262094,13
78,6398,1070,1135,0.98887171561051,13
79,6406,1092,1092,1.00125039074711,13
80,6406,1089,1114,1,13
81,6359,1107,1104,0.992663128317203,13
82,6391,1140,1119,1.00503223777323,13
83,6451,1140,1149,1.00938820215929,13
84,6532,1126,1148,1.01255619283832,13
85,6541,1095,1168,1.00137783221066,13
86,6557,1114,1165,1.00244610915762,13
87,6565,1155,1138,1.00122007015403,13
88,6604,1152,1142,1.00594059405941,13
89,6599,1162,1139,0.999242883101151,13
90,6580,1161,1135,0.997120775875133,13
1,4952,1384,1332,NA,14
2,5291,1253,1187,1.06845718901454,14
3,5464,1137,1060,1.03269703269703,14
4,5557,1017,957,1.01702049780381,14
5,5535,920,847,0.996041029332374,14
6,5361,825,753,0.968563685636856,14
7,5440,967,899,1.01473605670584,14
8,5529,1056,983,1.01636029411765,14
9,5667,1106,1033,1.0249593054802,14
10,5782,1115,1063,1.02029292394565,14
11,5950,1118,1104,1.02905569007264,14
12,6088,1105,1099,1.02319327731092,14
13,5145,735,724,0.845105124835742,14
14,5096,763,767,0.990476190476191,14
15,5052,827,815,0.991365777080063,14
16,5112,905,872,1.01187648456057,14
17,5242,987,934,1.0254303599374,14
18,5406,1028,991,1.03128576879054,14
19,5565,1057,1046,1.02941176470588,14
20,5531,1002,990,0.993890386343217,14
21,5515,961,959,0.997107213885373,14
22,5445,960,933,0.987307343608341,14
23,5414,951,919,0.994306703397613,14
24,5447,948,931,1.00609530845955,14
25,5418,948,936,0.994675968422985,14
26,5455,951,966,1.00682908822444,14
27,5432,956,953,0.995783684692942,14
28,5514,949,992,1.01509572901325,14
29,5532,941,991,1.00326441784548,14
30,5570,947,981,1.00686912509038,14
31,5534,957,947,0.993536804308797,14
32,5491,951,921,0.992229851825081,14
33,5447,954,922,0.991986887634311,14
34,5412,963,931,0.99357444464843,14
35,5413,944,957,1.00018477457502,14
36,5473,945,969,1.01108442638093,14
37,5523,960,990,1.00913575735428,14
38,5561,963,1006,1.00688031866739,14
39,5594,945,1013,1.00593418449919,14
40,5602,918,982,1.00143010368252,14
41,5580,935,940,0.996072831131739,14
42,5602,954,960,1.00394265232975,14
43,5640,935,979,1.00678329168154,14
44,5644,960,1001,1.00070921985816,14
45,5648,978,997,1.00070871722183,14
46,5607,972,997,0.992740793201133,14
47,5632,966,1000,1.00445871232388,14
48,5677,983,982,1.00799005681818,14
49,5695,984,983,1.00317068874406,14
50,5755,978,1005,1.01053555750658,14
51,5798,989,1020,1.00747176368375,14
52,5840,1007,1005,1.00724387719903,14
53,5854,1001,1006,1.00239726027397,14
54,5847,980,1025,0.998804236419542,14
55,5875,970,1043,1.00478878057123,14
56,5903,983,1029,1.00476595744681,14
57,5946,964,1026,1.00728443164493,14
58,5943,974,1024,0.99949545913219,14
59,5918,964,1024,0.995793370351674,14
60,5913,972,1044,0.999155119972964,14
61,5918,982,1032,1.0008455944529,14
62,5968,991,1061,1.00844880027036,14
63,6031,1030,1056,1.0105563002681,14
64,6021,1020,1052,0.998341900182391,14
65,6100,1020,1056,1.01312074406245,14
66,6077,1041,1045,0.996229508196721,14
67,6108,1062,1060,1.00510120125062,14
68,6168,1088,1069,1.0098231827112,14
69,6182,1125,1058,1.00226977950713,14
70,6203,1132,1076,1.00339695891297,14
71,6198,1119,1067,0.999193938416895,14
72,6214,1142,1066,1.0025814778961,14
73,6140,1139,1045,0.988091406501448,14
74,6105,1141,1063,0.994299674267101,14
75,6050,1122,1040,0.990990990990991,14
76,6065,1118,1034,1.00247933884298,14
77,6072,1144,1028,1.00115416323166,14
78,6041,1133,1042,0.994894598155468,14
79,6059,1141,1041,1.00297963913259,14
80,5975,1115,1033,0.986136326126424,14
81,5941,1128,1023,0.994309623430962,14
82,5886,1111,999,0.990742299276216,14
83,5842,1084,998,0.99252463472647,14
84,5900,1094,1030,1.00992810681274,14
85,5865,1081,1012,0.99406779661017,14
86,5796,1059,988,0.988235294117647,14
87,5769,1044,986,0.995341614906832,14
88,5744,1029,997,0.9956664933264,14
89,5759,1005,984,1.00261142061281,14
90,5746,1033,979,0.997742663656885,14
1,4843,1342,1341,NA,15
2,5208,1203,1195,1.07536650836259,15
3,5419,1080,1093,1.04051459293395,15
4,5550,962,976,1.02417420188227,15
5,5508,861,878,0.992432432432432,15
6,5428,784,784,0.985475671750182,15
7,5439,904,879,1.00202652910833,15
8,5468,1003,952,1.00533186247472,15
9,5573,1054,1000,1.01920263350402,15
10,5724,1130,1046,1.02709492194509,15
11,5899,1123,1093,1.03057302585604,15
12,6000,1115,1102,1.01712154602475,15
13,5068,732,733,0.844666666666667,15
14,4998,778,756,0.986187845303867,15
15,4991,810,828,0.99859943977591,15
16,5095,860,893,1.02083750751352,15
17,5161,884,932,1.01295387634936,15
18,5318,948,983,1.03042046115094,15
19,5507,1018,1043,1.03553967657014,15
20,5499,972,973,0.998547303431996,15
21,5399,921,924,0.981814875431897,15
22,5365,918,891,0.993702537506946,15
23,5350,922,894,0.997204100652377,15
24,5339,947,898,0.997943925233645,15
25,5342,954,919,1.00056190297809,15
26,5409,959,938,1.01254211905653,15
27,5409,973,941,1,15
28,5374,986,910,0.993529303013496,15
29,5309,963,882,0.987904726460737,15
30,5300,958,906,0.99830476549256,15
31,5320,964,907,1.00377358490566,15
32,5335,964,922,1.00281954887218,15
33,5353,951,926,1.00337394564199,15
34,5417,946,950,1.01195591257239,15
35,5401,965,938,0.997046335610116,15
36,5376,970,918,0.995371227550454,15
37,5373,949,904,0.999441964285714,15
38,5317,952,901,0.989577517215708,15
39,5298,925,918,0.996426556328757,15
40,5292,912,914,0.998867497168743,15
41,5292,915,930,1,15
42,5329,934,926,1.00699168556311,15
43,5322,946,933,0.99868643272659,15
44,5430,963,956,1.02029312288613,15
45,5451,960,943,1.00386740331492,15
46,5430,942,938,0.996147495872317,15
47,5397,930,934,0.993922651933702,15
48,5495,911,968,1.01815823605707,15
49,5502,919,965,1.00127388535032,15
50,5462,913,959,0.992729916394039,15
51,5494,907,959,1.00585865983156,15
52,5528,931,962,1.00618856934838,15
53,5453,905,937,0.986432706222865,15
54,5424,929,933,0.994681826517513,15
55,5380,954,922,0.99188790560472,15
56,5379,939,918,0.999814126394052,15
57,5376,933,943,0.999442275515895,15
58,5449,927,965,1.01357886904762,15
59,5503,930,977,1.00991007524316,15
60,5524,931,985,1.00381610030892,15
61,5562,928,992,1.00687907313541,15
62,5544,930,987,0.996763754045307,15
63,5534,925,968,0.998196248196248,15
64,5525,920,960,0.998373689916877,15
65,5495,915,956,0.994570135746606,15
66,5526,944,962,1.0056414922657,15
67,5546,966,956,1.00361925443359,15
68,5510,947,955,0.993508835196538,15
69,5567,945,985,1.01034482758621,15
70,5582,957,967,1.00269444943417,15
71,5587,978,957,1.00089573629523,15
72,5563,964,960,0.995704313585108,15
73,5581,959,958,1.00323566420996,15
74,5557,967,952,0.995699695395091,15
75,5569,974,960,1.00215943854598,15
76,5597,1008,957,1.005027832645,15
77,5619,1012,967,1.00393067714847,15
78,5615,1021,979,0.99928812956042,15
79,5619,1015,986,1.00071237756011,15
80,5610,1009,975,0.998398291510945,15
81,5639,997,988,1.00516934046346,15
82,5617,978,1007,0.996098599042383,15
83,5680,970,1008,1.01121595157557,15
84,5634,966,982,0.991901408450704,15
85,5620,941,978,0.997515086971956,15
86,5620,911,987,1,15
87,5635,927,983,1.00266903914591,15
88,5697,950,993,1.01100266193434,15
89,5766,946,1011,1.01211163770405,15
90,5796,974,1006,1.00520291363163,15
1,4939,1345,1361,NA,16
2,5336,1217,1221,1.08038064385503,16
3,5569,1118,1100,1.04366566716642,16
4,5627,993,988,1.01041479619321,16
5,5612,888,898,0.997334281144482,16
6,5569,803,806,0.992337847469708,16
7,5569,900,917,1,16
8,5663,990,1006,1.01687915245107,16
9,5845,1074,1064,1.03213844252163,16
10,6033,1108,1128,1.03216424294269,16
11,6179,1123,1154,1.02420023205702,16
12,6388,1129,1183,1.03382424340508,16
13,5441,726,791,0.851753287413901,16
14,5485,787,860,1.00808674875942,16
15,5510,861,900,1.00455788514129,16
16,5519,926,950,1.0016333938294,16
17,5617,973,1012,1.01775684000725,16
18,5791,1039,1077,1.03097739006587,16
19,5964,1112,1121,1.0298739423243,16
20,5953,1064,1053,0.998155600268276,16
21,5983,1023,1022,1.00503947589451,16
22,5994,1011,1013,1.00183854253719,16
23,5979,981,1003,0.997497497497497,16
24,5948,988,1002,0.994815186486035,16
